,Unique_ID,Prediction,Proba class 0,Proba class 1
1000,CAX_Test_1001,1,0.4975999080146449,0.5024000919853551
1001,CAX_Test_1002,1,0.38973012484316594,0.6102698751568341
1002,CAX_Test_1003,0,0.6328098577401488,0.3671901422598506
1003,CAX_Test_1004,1,0.3411154811719082,0.6588845188280916
1004,CAX_Test_1005,1,0.456612023563878,0.5433879764361219
1005,CAX_Test_1006,1,0.01794050079103586,0.9820594992089642
1006,CAX_Test_1007,1,0.28885967455194916,0.7111403254480503
1007,CAX_Test_1008,1,0.0230258413539092,0.9769741586460907
1008,CAX_Test_1009,1,0.4215453922412054,0.578454607758795
1009,CAX_Test_1010,1,0.4103355909829853,0.5896644090170153
1010,CAX_Test_1011,1,0.468957054616164,0.5310429453838361
1011,CAX_Test_1012,1,0.4599380169512427,0.5400619830487572
1012,CAX_Test_1013,0,0.5477894659639854,0.45221053403601497
1013,CAX_Test_1014,1,0.4623681985624414,0.5376318014375585
1014,CAX_Test_1015,1,0.2892891842354882,0.7107108157645111
1015,CAX_Test_1016,0,0.563585506501555,0.4364144934984452
1016,CAX_Test_1017,0,0.5026939387247764,0.49730606127522364
1017,CAX_Test_1018,0,0.5843339103675997,0.4156660896324002
1018,CAX_Test_1019,1,0.41228353792378697,0.587716462076213
1019,CAX_Test_1020,0,0.5694609919315106,0.4305390080684895
1020,CAX_Test_1021,1,0.28584059374887216,0.7141594062511275
1021,CAX_Test_1022,1,0.45841063759930395,0.5415893624006959
1022,CAX_Test_1023,1,0.3710520139154412,0.6289479860845589
1023,CAX_Test_1024,0,0.5685725939402948,0.4314274060597056
1024,CAX_Test_1025,1,0.013994264065672321,0.9860057359343276
1025,CAX_Test_1026,0,0.5018357378452432,0.49816426215475695
1026,CAX_Test_1027,1,0.28724487834192275,0.7127551216580784
1027,CAX_Test_1028,1,0.2629046402461573,0.7370953597538424
1028,CAX_Test_1029,1,0.3084100016257165,0.6915899983742839
1029,CAX_Test_1030,1,0.4962841806804341,0.5037158193195659
1030,CAX_Test_1031,1,0.22193068982001254,0.7780693101799873
1031,CAX_Test_1032,1,0.23655684007838307,0.7634431599216162
1032,CAX_Test_1033,1,0.34274049023993364,0.6572595097600664
1033,CAX_Test_1034,1,0.26848486866767407,0.7315151313323259
1034,CAX_Test_1035,1,0.38960617717694523,0.6103938228230552
1035,CAX_Test_1036,1,0.46507204046115214,0.5349279595388478
1036,CAX_Test_1037,1,0.2892437331921801,0.7107562668078198
1037,CAX_Test_1038,0,0.6336597485416029,0.36634025145839755
1038,CAX_Test_1039,0,0.5265652587222668,0.4734347412777331
1039,CAX_Test_1040,1,0.4985703271430748,0.5014296728569252
1040,CAX_Test_1041,1,0.012286512545466888,0.9877134874545331
1041,CAX_Test_1042,1,0.02086081426026522,0.9791391857397349
1042,CAX_Test_1043,1,0.3333598780662665,0.6666401219337336
1043,CAX_Test_1044,1,0.2854418456620608,0.7145581543379387
1044,CAX_Test_1045,1,0.37491278031445424,0.6250872196855457
1045,CAX_Test_1046,1,0.1937351625854417,0.806264837414558
1046,CAX_Test_1047,0,0.5025358770649608,0.4974641229350393
1047,CAX_Test_1048,1,0.43736559174009826,0.5626344082599015
1048,CAX_Test_1049,1,0.4523733927494639,0.5476266072505362
1049,CAX_Test_1050,1,0.1894371223131714,0.8105628776868278
1050,CAX_Test_1051,0,0.5161337051481873,0.48386629485181265
1051,CAX_Test_1052,1,0.44812868125330135,0.5518713187466987
1052,CAX_Test_1053,1,0.4736553307641038,0.5263446692358962
1053,CAX_Test_1054,1,0.4412383621165105,0.5587616378834896
1054,CAX_Test_1055,1,0.4955734396408839,0.5044265603591161
1055,CAX_Test_1056,1,0.36036417108124225,0.6396358289187574
1056,CAX_Test_1057,1,0.40306218661469534,0.5969378133853049
1057,CAX_Test_1058,0,0.5993551467013305,0.4006448532986699
1058,CAX_Test_1059,0,0.5117354235010191,0.48826457649898086
1059,CAX_Test_1060,1,0.4233943609403542,0.5766056390596461
1060,CAX_Test_1061,0,0.6196137809549118,0.38038621904508846
1061,CAX_Test_1062,1,0.34517548005484683,0.6548245199451536
1062,CAX_Test_1063,1,0.2738138889151702,0.7261861110848296
1063,CAX_Test_1064,1,0.3986887545059442,0.6013112454940557
1064,CAX_Test_1065,1,0.391365897384237,0.6086341026157627
1065,CAX_Test_1066,0,0.5624825783549765,0.4375174216450234
1066,CAX_Test_1067,1,0.35335961824331547,0.6466403817566847
1067,CAX_Test_1068,1,0.4121696178234256,0.5878303821765748
1068,CAX_Test_1069,1,0.36239569629787693,0.6376043037021233
1069,CAX_Test_1070,1,0.007296637833755953,0.992703362166244
1070,CAX_Test_1071,1,0.351939155045177,0.6480608449548226
1071,CAX_Test_1072,1,0.3301683756110369,0.6698316243889632
1072,CAX_Test_1073,0,0.5218312221948717,0.4781687778051282
1073,CAX_Test_1074,1,0.2857548036051379,0.7142451963948616
1074,CAX_Test_1075,1,0.01558756818089272,0.9844124318191071
1075,CAX_Test_1076,0,0.5645838755766549,0.4354161244233451
1076,CAX_Test_1077,1,0.327719273803338,0.6722807261966619
1077,CAX_Test_1078,1,0.07710663219796977,0.9228933678020299
1078,CAX_Test_1079,1,0.443463826555314,0.556536173444686
1079,CAX_Test_1080,0,0.5343978817613495,0.46560211823865044
1080,CAX_Test_1081,0,0.5196054426359724,0.4803945573640278
1081,CAX_Test_1082,1,0.3786060569737017,0.6213939430262984
1082,CAX_Test_1083,1,0.34764739337513945,0.6523526066248607
1083,CAX_Test_1084,1,0.06747836681251922,0.9325216331874807
1084,CAX_Test_1085,0,0.6459850781041024,0.35401492189589734
1085,CAX_Test_1086,1,0.37308516735416314,0.6269148326458369
1086,CAX_Test_1087,1,0.4093607485661974,0.5906392514338026
1087,CAX_Test_1088,1,0.44728685158042736,0.5527131484195729
1088,CAX_Test_1089,1,0.29773998786842787,0.7022600121315716
1089,CAX_Test_1090,0,0.5571937755734102,0.44280622442658957
1090,CAX_Test_1091,1,0.3948002159419049,0.6051997840580952
1091,CAX_Test_1092,1,0.04201104518166542,0.9579889548183346
1092,CAX_Test_1093,1,0.4127696514850022,0.5872303485149976
1093,CAX_Test_1094,0,0.5742604550500441,0.425739544949956
1094,CAX_Test_1095,1,0.451188434441226,0.5488115655587741
1095,CAX_Test_1096,1,0.3876895061747709,0.6123104938252293
1096,CAX_Test_1097,1,0.46237628326736846,0.5376237167326314
1097,CAX_Test_1098,1,0.2987376610148522,0.7012623389851472
1098,CAX_Test_1099,0,0.5148234415355128,0.48517655846448704
1099,CAX_Test_1100,1,0.33482114115030553,0.6651788588496941
1100,CAX_Test_1101,1,0.3919301588498869,0.6080698411501131
1101,CAX_Test_1102,1,0.3146758138185249,0.6853241861814761
1102,CAX_Test_1103,1,0.31186308468742285,0.688136915312577
1103,CAX_Test_1104,1,0.49339629426206544,0.5066037057379346
1104,CAX_Test_1105,1,0.2618864388909625,0.7381135611090376
1105,CAX_Test_1106,1,0.4195064108739954,0.5804935891260041
1106,CAX_Test_1107,0,0.5730382699877586,0.4269617300122412
1107,CAX_Test_1108,1,0.20095975955062595,0.7990402404493735
1108,CAX_Test_1109,0,0.5678569814140032,0.43214301858599674
1109,CAX_Test_1110,1,0.2501340957856085,0.7498659042143911
1110,CAX_Test_1111,1,0.4368605510495088,0.5631394489504911
1111,CAX_Test_1112,1,0.372353077981322,0.6276469220186776
1112,CAX_Test_1113,1,0.49564479457170973,0.5043552054282902
1113,CAX_Test_1114,1,0.46585715549603374,0.5341428445039662
1114,CAX_Test_1115,0,0.5377006249950801,0.46229937500491985
1115,CAX_Test_1116,1,0.43720395138591023,0.5627960486140902
1116,CAX_Test_1117,1,0.49131230062493886,0.5086876993750612
1117,CAX_Test_1118,0,0.500292626215657,0.4997073737843431
1118,CAX_Test_1119,0,0.6600268455171191,0.3399731544828813
1119,CAX_Test_1120,1,0.4413096096502166,0.5586903903497831
1120,CAX_Test_1121,1,0.44368912170635616,0.5563108782936437
1121,CAX_Test_1122,1,0.3949694887701581,0.6050305112298414
1122,CAX_Test_1123,1,0.3826358031527306,0.617364196847269
1123,CAX_Test_1124,1,0.014339464665095973,0.985660535334904
1124,CAX_Test_1125,1,0.017588474977073772,0.9824115250229261
1125,CAX_Test_1126,0,0.5518394389271944,0.4481605610728055
1126,CAX_Test_1127,1,0.3976228259340164,0.6023771740659838
1127,CAX_Test_1128,1,0.014452650418517798,0.9855473495814823
1128,CAX_Test_1129,1,0.023085862304163585,0.9769141376958362
1129,CAX_Test_1130,1,0.483713439415225,0.5162865605847748
1130,CAX_Test_1131,1,0.3562756376993604,0.64372436230064
1131,CAX_Test_1132,1,0.4807495317254022,0.5192504682745975
1132,CAX_Test_1133,1,0.38019100712016995,0.6198089928798306
1133,CAX_Test_1134,1,0.30926676732525343,0.6907332326747464
1134,CAX_Test_1135,1,0.043932262905121505,0.9560677370948786
1135,CAX_Test_1136,1,0.36115021785258633,0.6388497821474134
1136,CAX_Test_1137,0,0.5099434973622474,0.4900565026377525
1137,CAX_Test_1138,1,0.26873734266374577,0.7312626573362538
1138,CAX_Test_1139,1,0.20807273910886384,0.7919272608911361
1139,CAX_Test_1140,1,0.29374137822408225,0.7062586217759186
1140,CAX_Test_1141,1,0.23564259042668492,0.7643574095733152
1141,CAX_Test_1142,1,0.3617065812634566,0.6382934187365429
1142,CAX_Test_1143,1,0.3225921136819166,0.6774078863180837
1143,CAX_Test_1144,1,0.2727055756377623,0.7272944243622382
1144,CAX_Test_1145,1,0.4062808198741261,0.5937191801258735
1145,CAX_Test_1146,1,0.4877102432478375,0.5122897567521625
1146,CAX_Test_1147,0,0.5563382616101988,0.44366173838980144
1147,CAX_Test_1148,1,0.23244944256726618,0.7675505574327336
1148,CAX_Test_1149,1,0.40913964952207094,0.5908603504779293
1149,CAX_Test_1150,1,0.29395591293310097,0.7060440870668991
1150,CAX_Test_1151,0,0.571875611967464,0.42812438803253594
1151,CAX_Test_1152,0,0.5724344906663142,0.4275655093336859
1152,CAX_Test_1153,0,0.5496164133723425,0.4503835866276576
1153,CAX_Test_1154,1,0.39490097470510976,0.6050990252948902
1154,CAX_Test_1155,1,0.41388834307311406,0.586111656926886
1155,CAX_Test_1156,1,0.40556048196104244,0.5944395180389571
1156,CAX_Test_1157,1,0.37300244678094574,0.6269975532190543
1157,CAX_Test_1158,1,0.2953389888661532,0.7046610111338473
1158,CAX_Test_1159,1,0.4908580394451786,0.5091419605548215
1159,CAX_Test_1160,1,0.1765669351942494,0.8234330648057501
1160,CAX_Test_1161,0,0.6063373071223215,0.3936626928776782
1161,CAX_Test_1162,1,0.46579417543666274,0.5342058245633372
1162,CAX_Test_1163,1,0.4761552696876879,0.5238447303123119
1163,CAX_Test_1164,1,0.21594008225519853,0.7840599177448009
1164,CAX_Test_1165,1,0.33105309256158244,0.6689469074384177
1165,CAX_Test_1166,1,0.27422706852921763,0.725772931470782
1166,CAX_Test_1167,1,0.4179141926607791,0.5820858073392209
1167,CAX_Test_1168,1,0.43510099267993574,0.5648990073200643
1168,CAX_Test_1169,1,0.47938696474816034,0.52061303525184
1169,CAX_Test_1170,1,0.29860348314447477,0.7013965168555258
1170,CAX_Test_1171,1,0.4020690365411487,0.5979309634588509
1171,CAX_Test_1172,1,0.23875328986419372,0.7612467101358062
1172,CAX_Test_1173,1,0.2749467681481513,0.7250532318518482
1173,CAX_Test_1174,1,0.33490985445701954,0.6650901455429802
1174,CAX_Test_1175,0,0.6238965676224714,0.37610343237752836
1175,CAX_Test_1176,1,0.27038606367180096,0.7296139363281986
1176,CAX_Test_1177,0,0.691420414933467,0.3085795850665328
1177,CAX_Test_1178,1,0.467922606854729,0.5320773931452709
1178,CAX_Test_1179,1,0.41441501554284443,0.5855849844571552
1179,CAX_Test_1180,0,0.5269470995736873,0.47305290042631276
1180,CAX_Test_1181,1,0.24951795679821026,0.7504820432017897
1181,CAX_Test_1182,1,0.014103473075444677,0.9858965269245552
1182,CAX_Test_1183,1,0.28878782422154076,0.7112121757784593
1183,CAX_Test_1184,1,0.3497914893293333,0.6502085106706668
1184,CAX_Test_1185,1,0.43424986010522415,0.5657501398947758
1185,CAX_Test_1186,1,0.27698452504511495,0.7230154749548849
1186,CAX_Test_1187,0,0.5186025751071164,0.48139742489288395
1187,CAX_Test_1188,1,0.3968340028897437,0.6031659971102563
1188,CAX_Test_1189,1,0.29640773358076145,0.7035922664192382
1189,CAX_Test_1190,1,0.299097884719039,0.7009021152809615
1190,CAX_Test_1191,1,0.45709847338631177,0.5429015266136882
1191,CAX_Test_1192,1,0.2173409675585148,0.7826590324414847
1192,CAX_Test_1193,1,0.39544071174641315,0.6045592882535866
1193,CAX_Test_1194,1,0.48431862586941127,0.5156813741305889
1194,CAX_Test_1195,1,0.32172493696609594,0.6782750630339036
1195,CAX_Test_1196,0,0.5541619825496116,0.44583801745038854
1196,CAX_Test_1197,1,0.34389492185085446,0.6561050781491454
1197,CAX_Test_1198,1,0.47591726549184904,0.5240827345081512
1198,CAX_Test_1199,0,0.549875189138036,0.4501248108619643
1199,CAX_Test_1200,1,0.4754561164765566,0.5245438835234434
1200,CAX_Test_1201,0,0.515485111931016,0.48451488806898396
1201,CAX_Test_1202,1,0.40800135075892235,0.5919986492410774
1202,CAX_Test_1203,1,0.2537964112205582,0.7462035887794414
1203,CAX_Test_1204,1,0.4543074192078108,0.5456925807921893
1204,CAX_Test_1205,0,0.6321832660051014,0.36781673399489856
1205,CAX_Test_1206,1,0.3144186479353659,0.685581352064634
1206,CAX_Test_1207,0,0.505542374530958,0.49445762546904204
1207,CAX_Test_1208,1,0.4925642359067565,0.5074357640932434
1208,CAX_Test_1209,1,0.375416336375661,0.6245836636243389
1209,CAX_Test_1210,1,0.3860368182649255,0.6139631817350742
1210,CAX_Test_1211,0,0.5045776748422491,0.4954223251577509
1211,CAX_Test_1212,0,0.5108352743079881,0.48916472569201214
1212,CAX_Test_1213,1,0.35421375169190333,0.6457862483080967
1213,CAX_Test_1214,1,0.440001246734193,0.559998753265807
1214,CAX_Test_1215,0,0.6093502455597318,0.39064975444026806
1215,CAX_Test_1216,0,0.5153987051515664,0.48460129484843373
1216,CAX_Test_1217,0,0.5400507017746743,0.4599492982253257
1217,CAX_Test_1218,0,0.5017832598091211,0.4982167401908788
1218,CAX_Test_1219,0,0.5290787892601718,0.4709212107398283
1219,CAX_Test_1220,1,0.2541341011932823,0.7458658988067178
1220,CAX_Test_1221,0,0.7096017493942921,0.2903982506057076
1221,CAX_Test_1222,1,0.2715115304693462,0.7284884695306544
1222,CAX_Test_1223,1,0.42146743305992695,0.5785325669400726
1223,CAX_Test_1224,1,0.4535591523389956,0.5464408476610046
1224,CAX_Test_1225,1,0.3932728154653492,0.6067271845346507
1225,CAX_Test_1226,0,0.5126154191465963,0.48738458085340375
1226,CAX_Test_1227,1,0.4155840841569421,0.5844159158430581
1227,CAX_Test_1228,1,0.4208622045473285,0.5791377954526716
1228,CAX_Test_1229,1,0.40065238205798864,0.5993476179420112
1229,CAX_Test_1230,0,0.6268127129083185,0.3731872870916814
1230,CAX_Test_1231,1,0.3068753484207914,0.6931246515792082
1231,CAX_Test_1232,1,0.4249737963900157,0.5750262036099837
1232,CAX_Test_1233,1,0.3842031555053373,0.6157968444946625
1233,CAX_Test_1234,0,0.6528165207277425,0.34718347927225696
1234,CAX_Test_1235,1,0.35289613572640977,0.6471038642735908
1235,CAX_Test_1236,0,0.5863844549813024,0.41361554501869735
1236,CAX_Test_1237,1,0.4891954730702299,0.5108045269297701
1237,CAX_Test_1238,1,0.3054122036090483,0.6945877963909517
1238,CAX_Test_1239,1,0.30710143575529797,0.6928985642447022
1239,CAX_Test_1240,1,0.3131481338449827,0.6868518661550178
1240,CAX_Test_1241,1,0.3833886216249027,0.6166113783750973
1241,CAX_Test_1242,1,0.44590785382321735,0.5540921461767829
1242,CAX_Test_1243,1,0.3623115750526394,0.6376884249473608
1243,CAX_Test_1244,1,0.39619844162820533,0.6038015583717945
1244,CAX_Test_1245,0,0.5059588320892027,0.4940411679107973
1245,CAX_Test_1246,0,0.5469124997225405,0.45308750027745925
1246,CAX_Test_1247,1,0.3595197283946075,0.6404802716053923
1247,CAX_Test_1248,1,0.47381308343785283,0.5261869165621471
1248,CAX_Test_1249,0,0.6211896096773473,0.378810390322653
1249,CAX_Test_1250,1,0.4697961642725744,0.5302038357274254
1250,CAX_Test_1251,1,0.02898434141434257,0.9710156585856575
1251,CAX_Test_1252,0,0.5702605681773971,0.4297394318226033
1252,CAX_Test_1253,1,0.3389969076248407,0.6610030923751586
1253,CAX_Test_1254,0,0.5511072806363606,0.4488927193636396
1254,CAX_Test_1255,1,0.42377082033940416,0.5762291796605958
1255,CAX_Test_1256,1,0.3606490029861149,0.6393509970138852
1256,CAX_Test_1257,1,0.4569987983848879,0.5430012016151121
1257,CAX_Test_1258,1,0.39844310466997684,0.6015568953300232
1258,CAX_Test_1259,1,0.2487424118559735,0.7512575881440264
1259,CAX_Test_1260,1,0.4675730147041678,0.5324269852958321
1260,CAX_Test_1261,0,0.5406318793897075,0.45936812061029264
1261,CAX_Test_1262,1,0.3946993999605226,0.6053006000394777
1262,CAX_Test_1263,1,0.4338306100070464,0.5661693899929536
1263,CAX_Test_1264,1,0.32558823284389404,0.6744117671561056
1264,CAX_Test_1265,1,0.008038815477493511,0.9919611845225066
1265,CAX_Test_1266,1,0.4115183662607891,0.5884816337392113
1266,CAX_Test_1267,1,0.38574327102732814,0.6142567289726716
1267,CAX_Test_1268,1,0.30046754558947086,0.6995324544105287
1268,CAX_Test_1269,1,0.47394956330593596,0.5260504366940645
1269,CAX_Test_1270,1,0.29060691626655083,0.7093930837334493
1270,CAX_Test_1271,1,0.3882461713549705,0.6117538286450297
1271,CAX_Test_1272,1,0.3308127242246987,0.6691872757753013
1272,CAX_Test_1273,1,0.005316663018977045,0.9946833369810228
1273,CAX_Test_1274,1,0.46533083986562607,0.5346691601343739
1274,CAX_Test_1275,1,0.37769211204783,0.62230788795217
1275,CAX_Test_1276,1,0.30943479641680455,0.6905652035831951
1276,CAX_Test_1277,1,0.3265622163268733,0.6734377836731263
1277,CAX_Test_1278,1,0.39413961623627836,0.6058603837637216
1278,CAX_Test_1279,1,0.4688203450066307,0.5311796549933692
1279,CAX_Test_1280,0,0.5415553336759278,0.4584446663240723
1280,CAX_Test_1281,0,0.5826697415119191,0.41733025848808125
1281,CAX_Test_1282,0,0.5201501027769087,0.47984989722309135
1282,CAX_Test_1283,1,0.00985773691820291,0.990142263081797
1283,CAX_Test_1284,1,0.43637945966823566,0.5636205403317643
1284,CAX_Test_1285,1,0.26433257448433856,0.7356674255156617
1285,CAX_Test_1286,1,0.33071848160860234,0.6692815183913977
1286,CAX_Test_1287,1,0.2857424600663522,0.7142575399336486
1287,CAX_Test_1288,1,0.4906197054401995,0.5093802945598004
1288,CAX_Test_1289,1,0.49530098733850997,0.50469901266149
1289,CAX_Test_1290,1,0.08962294985087717,0.910377050149123
1290,CAX_Test_1291,0,0.5475729366721851,0.4524270633278152
1291,CAX_Test_1292,1,0.40724807839837246,0.5927519216016275
1292,CAX_Test_1293,1,0.3444982080050526,0.6555017919949476
1293,CAX_Test_1294,1,0.44186621765764833,0.5581337823423517
1294,CAX_Test_1295,1,0.012190290372544028,0.987809709627456
1295,CAX_Test_1296,1,0.38912978135623255,0.6108702186437676
1296,CAX_Test_1297,1,0.49697865470248503,0.5030213452975151
1297,CAX_Test_1298,1,0.3688861763584566,0.6311138236415431
1298,CAX_Test_1299,0,0.5941351832643639,0.4058648167356366
1299,CAX_Test_1300,1,0.4618852449232274,0.5381147550767726
1300,CAX_Test_1301,0,0.5478745401075394,0.45212545989246067
1301,CAX_Test_1302,1,0.2594501167044958,0.7405498832955041
1302,CAX_Test_1303,1,0.3253952493706519,0.6746047506293487
1303,CAX_Test_1304,1,0.31372932337823206,0.6862706766217671
1304,CAX_Test_1305,0,0.6622264675233018,0.33777353247669895
1305,CAX_Test_1306,1,0.3563194765225126,0.6436805234774873
1306,CAX_Test_1307,1,0.3866901142795464,0.6133098857204538
1307,CAX_Test_1308,0,0.5064236060145324,0.4935763939854678
1308,CAX_Test_1309,0,0.6870872266289725,0.3129127733710269
1309,CAX_Test_1310,1,0.3627065845695459,0.6372934154304541
1310,CAX_Test_1311,1,0.4003318490572523,0.5996681509427476
1311,CAX_Test_1312,1,0.419783262815358,0.580216737184642
1312,CAX_Test_1313,1,0.3740433219101362,0.6259566780898637
1313,CAX_Test_1314,1,0.3727934714234752,0.6272065285765249
1314,CAX_Test_1315,1,0.45918730636772914,0.5408126936322711
1315,CAX_Test_1316,1,0.39939045268791523,0.6006095473120848
1316,CAX_Test_1317,0,0.6020670020789215,0.39793299792107867
1317,CAX_Test_1318,1,0.37003579859032526,0.6299642014096754
1318,CAX_Test_1319,1,0.46033096275534047,0.5396690372446593
1319,CAX_Test_1320,0,0.6279656972523889,0.3720343027476111
1320,CAX_Test_1321,1,0.39090548911926404,0.6090945108807356
1321,CAX_Test_1322,0,0.693150931022959,0.30684906897704123
1322,CAX_Test_1323,1,0.38144316444607845,0.6185568355539215
1323,CAX_Test_1324,1,0.44941308581730527,0.5505869141826951
1324,CAX_Test_1325,0,0.6163201900133994,0.3836798099866001
1325,CAX_Test_1326,1,0.35233739457456564,0.6476626054254336
1326,CAX_Test_1327,1,0.2407167723635485,0.7592832276364514
1327,CAX_Test_1328,1,0.3218321443087042,0.6781678556912958
1328,CAX_Test_1329,1,0.2885358029998813,0.7114641970001184
1329,CAX_Test_1330,1,0.07561115993433704,0.924388840065663
1330,CAX_Test_1331,0,0.5843034109814207,0.4156965890185794
1331,CAX_Test_1332,0,0.527182732677231,0.47281726732276896
1332,CAX_Test_1333,1,0.34298911373433016,0.6570108862656698
1333,CAX_Test_1334,1,0.4177213007511515,0.5822786992488481
1334,CAX_Test_1335,1,0.25228261370805827,0.7477173862919418
1335,CAX_Test_1336,1,0.2805112062693387,0.7194887937306608
1336,CAX_Test_1337,0,0.6714047658280866,0.328595234171913
1337,CAX_Test_1338,1,0.33758898525215436,0.662411014747845
1338,CAX_Test_1339,1,0.3316403336918699,0.6683596663081302
1339,CAX_Test_1340,1,0.39185927937963577,0.6081407206203643
1340,CAX_Test_1341,1,0.20693270719526285,0.7930672928047368
1341,CAX_Test_1342,1,0.41807420533074546,0.5819257946692545
1342,CAX_Test_1343,1,0.4835160623782448,0.5164839376217554
1343,CAX_Test_1344,1,0.49441485921182826,0.5055851407881718
1344,CAX_Test_1345,1,0.450331275014356,0.5496687249856441
1345,CAX_Test_1346,1,0.18630761772619153,0.8136923822738074
1346,CAX_Test_1347,1,0.47553340674462324,0.5244665932553769
1347,CAX_Test_1348,1,0.43271143874668516,0.5672885612533151
1348,CAX_Test_1349,1,0.36408994232210007,0.6359100576779
1349,CAX_Test_1350,1,0.4590389695141786,0.5409610304858216
1350,CAX_Test_1351,1,0.43084809396897006,0.5691519060310303
1351,CAX_Test_1352,1,0.4216633526489877,0.5783366473510122
1352,CAX_Test_1353,1,0.2122905323088801,0.7877094676911198
1353,CAX_Test_1354,1,0.35268351648533736,0.6473164835146621
1354,CAX_Test_1355,1,0.3774865697753015,0.6225134302246987
1355,CAX_Test_1356,1,0.23617608792926084,0.7638239120707384
1356,CAX_Test_1357,1,0.358836518000393,0.6411634819996073
1357,CAX_Test_1358,1,0.013827762111311792,0.9861722378886881
1358,CAX_Test_1359,0,0.5722628049465559,0.42773719505344404
1359,CAX_Test_1360,1,0.38794950405145895,0.6120504959485411
1360,CAX_Test_1361,1,0.3566274404469527,0.6433725595530472
1361,CAX_Test_1362,1,0.3559091282922377,0.6440908717077625
1362,CAX_Test_1363,0,0.6091550007500194,0.3908449992499806
1363,CAX_Test_1364,1,0.4833020310586493,0.5166979689413507
1364,CAX_Test_1365,0,0.5007410981806989,0.4992589018193009
1365,CAX_Test_1366,1,0.3920858751153375,0.6079141248846627
1366,CAX_Test_1367,0,0.6135806195089718,0.38641938049102825
1367,CAX_Test_1368,1,0.25473184354626666,0.7452681564537332
1368,CAX_Test_1369,0,0.5003236392510041,0.49967636074899596
1369,CAX_Test_1370,0,0.5153686738589592,0.4846313261410408
1370,CAX_Test_1371,1,0.4938468530380372,0.506153146961963
1371,CAX_Test_1372,1,0.38451067008324136,0.6154893299167585
1372,CAX_Test_1373,1,0.273314464317348,0.7266855356826523
1373,CAX_Test_1374,1,0.4389048806616679,0.5610951193383322
1374,CAX_Test_1375,1,0.43824264320954986,0.5617573567904504
1375,CAX_Test_1376,1,0.4294984146311605,0.5705015853688391
1376,CAX_Test_1377,1,0.3567808010809443,0.6432191989190553
1377,CAX_Test_1378,0,0.5040917173505954,0.49590828264940456
1378,CAX_Test_1379,0,0.6611557144829672,0.3388442855170325
1379,CAX_Test_1380,1,0.4569908345054738,0.543009165494526
1380,CAX_Test_1381,1,0.474886455977548,0.5251135440224519
1381,CAX_Test_1382,1,0.4108551070726836,0.5891448929273166
1382,CAX_Test_1383,1,0.40419227098855726,0.5958077290114424
1383,CAX_Test_1384,1,0.2717813720047543,0.7282186279952463
1384,CAX_Test_1385,1,0.25760387082230396,0.742396129177696
1385,CAX_Test_1386,1,0.47120439577868206,0.528795604221318
1386,CAX_Test_1387,0,0.5287623893892416,0.47123761061075853
1387,CAX_Test_1388,1,0.019850625370650247,0.9801493746293495
1388,CAX_Test_1389,1,0.40176971699112424,0.598230283008876
1389,CAX_Test_1390,1,0.39120888984056895,0.608791110159431
1390,CAX_Test_1391,1,0.46729062277637956,0.5327093772236207
1391,CAX_Test_1392,1,0.448443163540074,0.5515568364599257
1392,CAX_Test_1393,1,0.22255770145067796,0.777442298549322
1393,CAX_Test_1394,0,0.5475639703127173,0.452436029687283
1394,CAX_Test_1395,1,0.39601518540361097,0.6039848145963891
1395,CAX_Test_1396,1,0.397990252551233,0.6020097474487669
1396,CAX_Test_1397,1,0.017516426069576912,0.9824835739304228
1397,CAX_Test_1398,1,0.43343089670389373,0.5665691032961062
1398,CAX_Test_1399,1,0.42554009482347593,0.5744599051765239
1399,CAX_Test_1400,1,0.4657221724652766,0.5342778275347234
1400,CAX_Test_1401,1,0.3740809581261368,0.6259190418738633
1401,CAX_Test_1402,1,0.4066464088008332,0.5933535911991669
1402,CAX_Test_1403,1,0.42899941608399994,0.5710005839160002
1403,CAX_Test_1404,1,0.26492957630151615,0.7350704236984836
1404,CAX_Test_1405,0,0.5681530308952768,0.4318469691047235
1405,CAX_Test_1406,1,0.44142685883301225,0.5585731411669876
1406,CAX_Test_1407,0,0.5308429197328863,0.46915708026711395
1407,CAX_Test_1408,1,0.18436541553035,0.8156345844696499
1408,CAX_Test_1409,1,0.4869327903540303,0.5130672096459697
1409,CAX_Test_1410,1,0.35969463561171444,0.640305364388286
1410,CAX_Test_1411,1,0.46387530796880555,0.5361246920311946
1411,CAX_Test_1412,1,0.39285378636574575,0.6071462136342545
1412,CAX_Test_1413,1,0.40519185438377037,0.5948081456162297
1413,CAX_Test_1414,0,0.5471331389131406,0.45286686108685936
1414,CAX_Test_1415,0,0.5301434106038245,0.4698565893961753
1415,CAX_Test_1416,1,0.48931677216019787,0.5106832278398021
1416,CAX_Test_1417,1,0.2898220456236379,0.710177954376362
1417,CAX_Test_1418,0,0.5490884986174688,0.4509115013825312
1418,CAX_Test_1419,1,0.43093610655599873,0.5690638934440013
1419,CAX_Test_1420,0,0.6553002429216381,0.34469975707836176
1420,CAX_Test_1421,1,0.4248230154463667,0.575176984553633
1421,CAX_Test_1422,1,0.2789781184902836,0.7210218815097155
1422,CAX_Test_1423,0,0.5105619379203463,0.48943806207965357
1423,CAX_Test_1424,1,0.31010457162267424,0.689895428377326
1424,CAX_Test_1425,1,0.27227459971275325,0.7277254002872469
