,Unique_ID,Prediction,Proba class 0,Proba class 1
2497,CAX_Test_2498,1,0.4782281575134272,0.5217718424865727
2498,CAX_Test_2499,1,0.46275260787646566,0.5372473921235343
2499,CAX_Test_2500,1,0.4303361873242427,0.5696638126757573
2500,CAX_Test_2501,0,0.6711112638053135,0.3288887361946871
2501,CAX_Test_2502,1,0.48653026148872575,0.5134697385112742
2502,CAX_Test_2503,1,0.44236957207717525,0.5576304279228247
2503,CAX_Test_2504,1,0.40898492479280196,0.5910150752071976
2504,CAX_Test_2505,1,0.3021612923025448,0.6978387076974553
2505,CAX_Test_2506,1,0.29602905082617853,0.7039709491738204
2506,CAX_Test_2507,0,0.6685063401843001,0.33149365981569945
2507,CAX_Test_2508,1,0.3609598651453245,0.6390401348546756
2508,CAX_Test_2509,1,0.0017501228286854306,0.9982498771713146
2509,CAX_Test_2510,1,0.27503859003296655,0.7249614099670331
2510,CAX_Test_2511,1,0.3275296946681076,0.6724703053318923
2511,CAX_Test_2512,1,0.4170394806335176,0.5829605193664825
2512,CAX_Test_2513,1,0.40488958789381896,0.5951104121061807
2513,CAX_Test_2514,1,0.3851614359435956,0.6148385640564038
2514,CAX_Test_2515,1,0.4025598383784288,0.5974401616215713
2515,CAX_Test_2516,1,0.3328048721019713,0.6671951278980286
2516,CAX_Test_2517,1,0.40576187202712305,0.5942381279728768
2517,CAX_Test_2518,1,0.4950151317380736,0.5049848682619265
2518,CAX_Test_2519,1,0.49031697283542885,0.5096830271645711
2519,CAX_Test_2520,1,0.3750321043634454,0.6249678956365547
2520,CAX_Test_2521,1,0.44729673247170787,0.5527032675282919
2521,CAX_Test_2522,0,0.5830708466835548,0.41692915331644564
2522,CAX_Test_2523,1,0.41835194728423936,0.5816480527157604
2523,CAX_Test_2524,1,0.49868380178665767,0.5013161982133423
2524,CAX_Test_2525,1,0.24088100855722183,0.7591189914427781
2525,CAX_Test_2526,1,0.306874346598519,0.6931256534014816
2526,CAX_Test_2527,0,0.5515783034686347,0.44842169653136515
2527,CAX_Test_2528,0,0.5615718251013654,0.438428174898635
2528,CAX_Test_2529,1,0.32837257112158513,0.6716274288784144
2529,CAX_Test_2530,1,0.4305436034912886,0.5694563965087115
2530,CAX_Test_2531,1,0.32265022420369494,0.677349775796305
2531,CAX_Test_2532,1,0.35948306617800235,0.6405169338219978
2532,CAX_Test_2533,1,0.28424477624706,0.7157552237529404
2533,CAX_Test_2534,1,0.34537821489115017,0.6546217851088494
2534,CAX_Test_2535,0,0.7143399072533018,0.2856600927466978
2535,CAX_Test_2536,1,0.41050467616525893,0.5894953238347409
2536,CAX_Test_2537,1,0.4950850400790526,0.5049149599209471
2537,CAX_Test_2538,0,0.5172458786024339,0.4827541213975663
2538,CAX_Test_2539,1,0.3667604944844644,0.6332395055155353
2539,CAX_Test_2540,1,0.3089065784099353,0.6910934215900648
2540,CAX_Test_2541,0,0.6204531694851724,0.379546830514828
2541,CAX_Test_2542,1,0.2727463013995851,0.7272536986004152
2542,CAX_Test_2543,1,0.04320930039354096,0.9567906996064592
2543,CAX_Test_2544,0,0.682828861426537,0.3171711385734629
2544,CAX_Test_2545,1,0.21775486877295827,0.7822451312270419
2545,CAX_Test_2546,1,0.46051990329130826,0.5394800967086917
2546,CAX_Test_2547,0,0.5213538785283384,0.47864612147166163
2547,CAX_Test_2548,1,0.4238188898118389,0.5761811101881615
2548,CAX_Test_2549,1,0.3114622805438831,0.6885377194561174
2549,CAX_Test_2550,1,0.3361599390192065,0.663840060980794
2550,CAX_Test_2551,1,0.444505659874759,0.5554943401252415
2551,CAX_Test_2552,1,0.4370124319293982,0.5629875680706019
2552,CAX_Test_2553,1,0.32670494075036993,0.6732950592496303
2553,CAX_Test_2554,0,0.5028981440689452,0.4971018559310549
2554,CAX_Test_2555,0,0.5485764126689553,0.45142358733104465
2555,CAX_Test_2556,0,0.6786573971036634,0.3213426028963363
2556,CAX_Test_2557,1,0.3198871979994904,0.6801128020005097
2557,CAX_Test_2558,1,0.48293572954076064,0.5170642704592394
2558,CAX_Test_2559,1,0.1933232351608711,0.8066767648391292
2559,CAX_Test_2560,1,0.3374673629088111,0.6625326370911888
2560,CAX_Test_2561,1,0.494875837813843,0.5051241621861571
2561,CAX_Test_2562,0,0.5775361483573428,0.4224638516426576
2562,CAX_Test_2563,1,0.22558892402900102,0.7744110759709992
2563,CAX_Test_2564,1,0.4108517329724808,0.5891482670275193
2564,CAX_Test_2565,1,0.4780386228926939,0.5219613771073062
2565,CAX_Test_2566,0,0.6552367349720709,0.3447632650279293
2566,CAX_Test_2567,0,0.6506448339880497,0.34935516601195077
2567,CAX_Test_2568,1,0.37652526629782096,0.6234747337021787
2568,CAX_Test_2569,1,0.33267974658236094,0.6673202534176395
2569,CAX_Test_2570,0,0.7150635039584728,0.2849364960415271
2570,CAX_Test_2571,1,0.2838712175527783,0.7161287824472212
2571,CAX_Test_2572,1,0.3754399235290294,0.6245600764709703
2572,CAX_Test_2573,1,0.37062453949661833,0.6293754605033818
2573,CAX_Test_2574,1,0.30463781844523125,0.6953621815547689
2574,CAX_Test_2575,1,0.2977760664251032,0.7022239335748971
2575,CAX_Test_2576,0,0.5656990924873329,0.43430090751266703
2576,CAX_Test_2577,1,0.33923227083047713,0.6607677291695229
2577,CAX_Test_2578,1,0.32787922807953573,0.6721207719204645
2578,CAX_Test_2579,0,0.5201645273168382,0.4798354726831618
2579,CAX_Test_2580,1,0.44053729542249814,0.5594627045775017
2580,CAX_Test_2581,1,0.43903362874383156,0.5609663712561684
2581,CAX_Test_2582,1,0.1913575768437598,0.8086424231562401
2582,CAX_Test_2583,1,0.43214652419138894,0.5678534758086108
2583,CAX_Test_2584,1,0.42914874575800943,0.5708512542419908
2584,CAX_Test_2585,1,0.3068269945045166,0.6931730054954831
2585,CAX_Test_2586,0,0.5153971240949771,0.48460287590502305
2586,CAX_Test_2587,1,0.2628192252555012,0.7371807747444992
2587,CAX_Test_2588,1,0.26651035757620356,0.7334896424237971
2588,CAX_Test_2589,1,0.37748852370949854,0.6225114762905014
2589,CAX_Test_2590,1,0.4072570508575757,0.5927429491424244
2590,CAX_Test_2591,1,0.21412114938133867,0.7858788506186613
2591,CAX_Test_2592,1,0.2931979546452322,0.7068020453547679
2592,CAX_Test_2593,1,0.4250730443112808,0.5749269556887193
2593,CAX_Test_2594,1,0.42410280098195324,0.575897199018047
2594,CAX_Test_2595,1,0.45403223853793684,0.5459677614620632
2595,CAX_Test_2596,1,0.4126095871111108,0.5873904128888892
2596,CAX_Test_2597,1,0.44486642437361124,0.5551335756263889
2597,CAX_Test_2598,1,0.48294478661384366,0.5170552133861563
2598,CAX_Test_2599,1,0.3062354450396176,0.6937645549603828
2599,CAX_Test_2600,1,0.3455822567781701,0.6544177432218299
2600,CAX_Test_2601,1,0.2798199725321601,0.7201800274678394
2601,CAX_Test_2602,1,0.45075322532052475,0.5492467746794751
2602,CAX_Test_2603,1,0.33776590227524306,0.6622340977247575
2603,CAX_Test_2604,1,0.3154617805873199,0.6845382194126803
2604,CAX_Test_2605,1,0.2919109250856609,0.7080890749143388
2605,CAX_Test_2606,1,0.4807861709972553,0.5192138290027446
2606,CAX_Test_2607,1,0.02503021936413468,0.9749697806358655
2607,CAX_Test_2608,0,0.5203352110003879,0.47966478899961207
2608,CAX_Test_2609,1,0.4055382196391431,0.5944617803608567
2609,CAX_Test_2610,1,0.35122354635009756,0.648776453649902
2610,CAX_Test_2611,1,0.44195152325121173,0.5580484767487881
2611,CAX_Test_2612,1,0.008525769828109321,0.9914742301718907
2612,CAX_Test_2613,1,0.38412573174984405,0.6158742682501561
2613,CAX_Test_2614,1,0.21847110214366647,0.7815288978563343
2614,CAX_Test_2615,1,0.30257308731376675,0.697426912686234
2615,CAX_Test_2616,1,0.23755679147265318,0.7624432085273469
2616,CAX_Test_2617,1,0.4902598941887934,0.5097401058112065
2617,CAX_Test_2618,1,0.3088434974283869,0.6911565025716129
2618,CAX_Test_2619,1,0.03342000647352793,0.9665799935264721
2619,CAX_Test_2620,1,0.32345578570110717,0.6765442142988926
2620,CAX_Test_2621,0,0.6123325680911291,0.38766743190887104
2621,CAX_Test_2622,1,0.3720555228908452,0.6279444771091546
2622,CAX_Test_2623,0,0.6579857688599642,0.3420142311400353
2623,CAX_Test_2624,1,0.40997466745364125,0.5900253325463584
2624,CAX_Test_2625,0,0.5723493819582529,0.4276506180417469
2625,CAX_Test_2626,0,0.5949488698476761,0.40505113015232386
2626,CAX_Test_2627,1,0.41046110162616106,0.5895388983738393
2627,CAX_Test_2628,1,0.009904594623357332,0.9900954053766428
2628,CAX_Test_2629,1,0.23814197030128811,0.7618580296987119
2629,CAX_Test_2630,1,0.31919983965533355,0.6808001603446663
2630,CAX_Test_2631,1,0.48827572140462194,0.5117242785953781
2631,CAX_Test_2632,1,0.34442339905914504,0.6555766009408553
2632,CAX_Test_2633,1,0.47633694866023285,0.523663051339767
2633,CAX_Test_2634,1,0.466440364984057,0.533559635015943
2634,CAX_Test_2635,1,0.42323204803631653,0.5767679519636837
2635,CAX_Test_2636,1,0.028574985250674624,0.9714250147493253
2636,CAX_Test_2637,1,0.21872008011824723,0.7812799198817528
2637,CAX_Test_2638,1,0.45015388911247894,0.5498461108875208
2638,CAX_Test_2639,1,0.43474197347098054,0.5652580265290192
2639,CAX_Test_2640,1,0.42688449481314733,0.5731155051868522
2640,CAX_Test_2641,0,0.5887630150500226,0.41123698494997774
2641,CAX_Test_2642,1,0.4529535697409846,0.5470464302590154
2642,CAX_Test_2643,0,0.6259724134750164,0.37402758652498325
2643,CAX_Test_2644,1,0.38911147240384186,0.6108885275961583
2644,CAX_Test_2645,1,0.24242670565260155,0.7575732943473985
2645,CAX_Test_2646,1,0.431873974445496,0.568126025554504
2646,CAX_Test_2647,1,0.4973159733121479,0.5026840266878521
2647,CAX_Test_2648,1,0.48600090203577934,0.5139990979642205
2648,CAX_Test_2649,1,0.26022420117556033,0.7397757988244396
2649,CAX_Test_2650,1,0.35591500516559127,0.644084994834409
2650,CAX_Test_2651,1,0.32223749627575454,0.677762503724245
2651,CAX_Test_2652,1,0.3831807411399353,0.6168192588600652
2652,CAX_Test_2653,1,0.008146697477634808,0.9918533025223651
2653,CAX_Test_2654,1,0.31310050052412153,0.686899499475879
2654,CAX_Test_2655,1,0.32950896580235994,0.6704910341976401
2655,CAX_Test_2656,1,0.3689439057258003,0.6310560942741995
2656,CAX_Test_2657,1,0.4717122690955901,0.5282877309044098
2657,CAX_Test_2658,1,0.02177918927680633,0.9782208107231937
2658,CAX_Test_2659,1,0.2865731477601333,0.713426852239866
2659,CAX_Test_2660,1,0.32760927602042417,0.6723907239795756
2660,CAX_Test_2661,1,0.4381465035502532,0.5618534964497468
2661,CAX_Test_2662,0,0.5137389484430287,0.4862610515569714
2662,CAX_Test_2663,1,0.393961251312885,0.6060387486871149
2663,CAX_Test_2664,1,0.4558079089617308,0.5441920910382695
2664,CAX_Test_2665,1,0.3272037414146603,0.6727962585853393
2665,CAX_Test_2666,1,0.032811510119031745,0.9671884898809683
2666,CAX_Test_2667,1,0.40231230634160775,0.5976876936583921
2667,CAX_Test_2668,1,0.4823963568165448,0.5176036431834552
2668,CAX_Test_2669,0,0.5199574698056619,0.48004253019433824
2669,CAX_Test_2670,1,0.33388205556372735,0.6661179444362725
2670,CAX_Test_2671,1,0.2722025329549757,0.7277974670450247
2671,CAX_Test_2672,1,0.33627865300468524,0.6637213469953147
2672,CAX_Test_2673,1,0.49593339644267903,0.504066603557321
2673,CAX_Test_2674,1,0.24719083608084835,0.7528091639191514
2674,CAX_Test_2675,0,0.5654250614086939,0.4345749385913063
2675,CAX_Test_2676,1,0.04425492866859659,0.9557450713314034
2676,CAX_Test_2677,1,0.49431059083699314,0.5056894091630069
2677,CAX_Test_2678,1,0.01892013539068971,0.9810798646093103
2678,CAX_Test_2679,1,0.2758602180488407,0.7241397819511598
2679,CAX_Test_2680,0,0.543131096070646,0.4568689039293539
2680,CAX_Test_2681,1,0.27852677863748165,0.7214732213625182
2681,CAX_Test_2682,1,0.3770863939047516,0.6229136060952483
2682,CAX_Test_2683,1,0.34870352114264896,0.6512964788573512
2683,CAX_Test_2684,1,0.3349295330891335,0.6650704669108669
2684,CAX_Test_2685,1,0.37877346377096804,0.6212265362290321
2685,CAX_Test_2686,0,0.6408529708141047,0.35914702918589514
2686,CAX_Test_2687,1,0.4807884507922271,0.5192115492077729
2687,CAX_Test_2688,1,0.28058131949991827,0.7194186805000818
2688,CAX_Test_2689,1,0.43114462027767503,0.568855379722325
2689,CAX_Test_2690,1,0.4102041019338679,0.589795898066132
2690,CAX_Test_2691,1,0.30758149832382875,0.6924185016761724
2691,CAX_Test_2692,1,0.4349521068985911,0.5650478931014086
2692,CAX_Test_2693,0,0.6393092628146401,0.36069073718536
2693,CAX_Test_2694,1,0.36152759993102335,0.6384724000689771
2694,CAX_Test_2695,1,0.4177066202034233,0.5822933797965766
2695,CAX_Test_2696,1,0.41954420050300395,0.5804557994969959
2696,CAX_Test_2697,1,0.4494850922330406,0.5505149077669594
2697,CAX_Test_2698,0,0.5005795006214243,0.49942049937857574
2698,CAX_Test_2699,1,0.3820349123890994,0.6179650876109007
2699,CAX_Test_2700,1,0.359765185925715,0.6402348140742844
2700,CAX_Test_2701,1,0.44942069146350194,0.5505793085364984
2701,CAX_Test_2702,1,0.31023988960989746,0.6897601103901024
2702,CAX_Test_2703,1,0.31091453588033724,0.6890854641196624
2703,CAX_Test_2704,1,0.36794714811185675,0.6320528518881432
2704,CAX_Test_2705,1,0.011865686509312572,0.9881343134906874
2705,CAX_Test_2706,1,0.3203019565379114,0.6796980434620883
2706,CAX_Test_2707,1,0.0035863536269516976,0.9964136463730482
2707,CAX_Test_2708,1,0.47701953410032016,0.5229804658996798
2708,CAX_Test_2709,0,0.5112166590972711,0.48878334090272896
2709,CAX_Test_2710,1,0.011780769563507935,0.988219230436492
2710,CAX_Test_2711,1,0.3589674672026008,0.6410325327973987
2711,CAX_Test_2712,0,0.5300401880817424,0.46995981191825764
2712,CAX_Test_2713,1,0.4635902869654198,0.53640971303458
2713,CAX_Test_2714,1,0.3548174590234377,0.6451825409765624
2714,CAX_Test_2715,1,0.23935951890994275,0.7606404810900569
2715,CAX_Test_2716,0,0.5148445562506385,0.4851554437493613
2716,CAX_Test_2717,1,0.0030031171712983106,0.9969968828287016
2717,CAX_Test_2718,0,0.6363544918335995,0.3636455081664007
2718,CAX_Test_2719,1,0.4546777991165116,0.5453222008834884
2719,CAX_Test_2720,0,0.5053059663778695,0.49469403362213044
2720,CAX_Test_2721,0,0.5614764363631353,0.43852356363686495
2721,CAX_Test_2722,1,0.4439687484283748,0.5560312515716249
2722,CAX_Test_2723,1,0.4440126534422465,0.5559873465577532
2723,CAX_Test_2724,1,0.345779017741422,0.6542209822585785
2724,CAX_Test_2725,0,0.5196624387873481,0.48033756121265203
2725,CAX_Test_2726,1,0.33468308960329507,0.6653169103967048
2726,CAX_Test_2727,1,0.4009142629928348,0.5990857370071655
2727,CAX_Test_2728,1,0.32775692916516774,0.6722430708348319
2728,CAX_Test_2729,1,0.3564651787874165,0.6435348212125829
2729,CAX_Test_2730,1,0.3191581841991963,0.680841815800804
2730,CAX_Test_2731,1,0.28643990761577526,0.7135600923842244
2731,CAX_Test_2732,1,0.3404023909228176,0.6595976090771821
2732,CAX_Test_2733,1,0.44729012507665944,0.5527098749233403
2733,CAX_Test_2734,1,0.40691146154604,0.59308853845396
2734,CAX_Test_2735,1,0.2929526377822974,0.7070473622177026
2735,CAX_Test_2736,1,0.3434538178498521,0.6565461821501478
2736,CAX_Test_2737,1,0.4558641499900252,0.5441358500099748
2737,CAX_Test_2738,1,0.3892780782962097,0.6107219217037905
2738,CAX_Test_2739,1,0.24633997351294573,0.7536600264870547
2739,CAX_Test_2740,1,0.49406464649767345,0.5059353535023265
2740,CAX_Test_2741,1,0.3680334983591402,0.63196650164086
2741,CAX_Test_2742,1,0.4743910214089872,0.5256089785910127
2742,CAX_Test_2743,0,0.6052082372784576,0.3947917627215426
2743,CAX_Test_2744,1,0.3748975520118076,0.6251024479881926
2744,CAX_Test_2745,1,0.21077425952570558,0.7892257404742944
2745,CAX_Test_2746,1,0.30825200664831204,0.6917479933516876
2746,CAX_Test_2747,1,0.3636044173883051,0.636395582611695
2747,CAX_Test_2748,0,0.6041913862176425,0.3958086137823576
2748,CAX_Test_2749,1,0.43353601730539576,0.566463982694604
2749,CAX_Test_2750,1,0.26570895984758947,0.7342910401524101
2750,CAX_Test_2751,1,0.36145345712505095,0.6385465428749494
2751,CAX_Test_2752,0,0.5574331614916131,0.44256683850838685
2752,CAX_Test_2753,0,0.554808019018646,0.4451919809813538
2753,CAX_Test_2754,1,0.0018130675429177709,0.9981869324570823
2754,CAX_Test_2755,0,0.5080682296122899,0.49193177038771024
2755,CAX_Test_2756,1,0.48261043463759584,0.5173895653624041
2756,CAX_Test_2757,1,0.4684446463766077,0.5315553536233923
2757,CAX_Test_2758,0,0.5500872596946047,0.4499127403053953
2758,CAX_Test_2759,0,0.5669293680676625,0.43307063193233736
2759,CAX_Test_2760,1,0.40288769237670313,0.5971123076232967
2760,CAX_Test_2761,1,0.057791982225738676,0.9422080177742612
2761,CAX_Test_2762,0,0.568801674090717,0.43119832590928264
2762,CAX_Test_2763,1,0.4324228716931559,0.567577128306844
2763,CAX_Test_2764,1,0.4322301375970124,0.5677698624029878
2764,CAX_Test_2765,0,0.6241762655560182,0.3758237344439814
2765,CAX_Test_2766,1,0.48909753501760694,0.510902464982393
2766,CAX_Test_2767,0,0.5529881945707266,0.44701180542927355
2767,CAX_Test_2768,1,0.04084011750451235,0.9591598824954879
2768,CAX_Test_2769,1,0.3328969149215658,0.6671030850784344
2769,CAX_Test_2770,1,0.44383113704118043,0.5561688629588193
2770,CAX_Test_2771,1,0.3093597082891412,0.6906402917108592
2771,CAX_Test_2772,1,0.4348573093722113,0.5651426906277884
2772,CAX_Test_2773,1,0.407287403084609,0.5927125969153911
2773,CAX_Test_2774,1,0.32954596669517966,0.6704540333048208
2774,CAX_Test_2775,1,0.4332694798915851,0.5667305201084146
2775,CAX_Test_2776,1,0.4338945359884915,0.5661054640115086
2776,CAX_Test_2777,1,0.013415872336463628,0.9865841276635363
2777,CAX_Test_2778,1,0.3334266271163973,0.666573372883603
2778,CAX_Test_2779,1,0.235408716775082,0.764591283224918
2779,CAX_Test_2780,0,0.5005918986618362,0.4994081013381639
2780,CAX_Test_2781,1,0.2749771542779051,0.725022845722095
2781,CAX_Test_2782,1,0.32816436657843673,0.6718356334215639
2782,CAX_Test_2783,1,0.013506861278445772,0.9864931387215543
2783,CAX_Test_2784,1,0.43439463381990867,0.5656053661800914
2784,CAX_Test_2785,0,0.5832486056374695,0.4167513943625303
2785,CAX_Test_2786,0,0.5594628347960782,0.4405371652039216
2786,CAX_Test_2787,0,0.5153598243664326,0.4846401756335677
2787,CAX_Test_2788,1,0.343992170548595,0.6560078294514052
2788,CAX_Test_2789,1,0.38586153317427874,0.6141384668257213
2789,CAX_Test_2790,1,0.2667436653348958,0.7332563346651044
2790,CAX_Test_2791,0,0.5231184682789479,0.47688153172105213
2791,CAX_Test_2792,1,0.3755705638232792,0.6244294361767214
2792,CAX_Test_2793,1,0.40233232320827483,0.5976676767917256
2793,CAX_Test_2794,1,0.22958654505071904,0.770413454949281
2794,CAX_Test_2795,1,0.404496774027559,0.5955032259724407
2795,CAX_Test_2796,0,0.6146586219360242,0.3853413780639762
2796,CAX_Test_2797,1,0.4929454709314745,0.5070545290685253
2797,CAX_Test_2798,1,0.4760604353649641,0.5239395646350355
2798,CAX_Test_2799,1,0.3465413956701112,0.6534586043298893
2799,CAX_Test_2800,0,0.6419894929860134,0.35801050701398696
2800,CAX_Test_2801,1,0.26764219058170524,0.732357809418295
2801,CAX_Test_2802,0,0.569572198421662,0.4304278015783382
2802,CAX_Test_2803,0,0.5137771960070204,0.4862228039929796
2803,CAX_Test_2804,1,0.29772495778814556,0.7022750422118551
2804,CAX_Test_2805,1,0.49858987634660357,0.5014101236533964
2805,CAX_Test_2806,0,0.5900454560516146,0.40995454394838465
2806,CAX_Test_2807,1,0.012387721147296457,0.9876122788527035
2807,CAX_Test_2808,1,0.4612929162304408,0.5387070837695592
2808,CAX_Test_2809,1,0.48526142074816736,0.5147385792518325
2809,CAX_Test_2810,1,0.008611059679017265,0.9913889403209828
2810,CAX_Test_2811,1,0.35966090347509316,0.6403390965249068
2811,CAX_Test_2812,1,0.29838247151689645,0.7016175284831041
2812,CAX_Test_2813,1,0.29586682643416623,0.7041331735658338
2813,CAX_Test_2814,1,0.42445378975296144,0.5755462102470386
2814,CAX_Test_2815,1,0.2263983883270058,0.7736016116729946
2815,CAX_Test_2816,0,0.5278800380740334,0.4721199619259669
2816,CAX_Test_2817,1,0.46841815563122813,0.5315818443687721
2817,CAX_Test_2818,1,0.3128062044883082,0.6871937955116919
2818,CAX_Test_2819,1,0.008049684639182195,0.9919503153608179
2819,CAX_Test_2820,1,0.4212597802724808,0.5787402197275192
2820,CAX_Test_2821,0,0.508353113627763,0.4916468863722369
2821,CAX_Test_2822,1,0.3875726757323029,0.6124273242676964
2822,CAX_Test_2823,1,0.42044073635374235,0.5795592636462573
2823,CAX_Test_2824,1,0.08007523901289168,0.9199247609871082
2824,CAX_Test_2825,1,0.40476415946405775,0.5952358405359426
2825,CAX_Test_2826,1,0.31254337315574293,0.6874566268442572
2826,CAX_Test_2827,0,0.5154304773578541,0.4845695226421458
2827,CAX_Test_2828,1,0.4414709380765566,0.5585290619234436
2828,CAX_Test_2829,1,0.42691253445240995,0.5730874655475903
2829,CAX_Test_2830,1,0.46772346647096064,0.5322765335290394
2830,CAX_Test_2831,1,0.3448217882003053,0.6551782117996949
2831,CAX_Test_2832,1,0.4338611370030354,0.5661388629969649
2832,CAX_Test_2833,1,0.49767221593867916,0.5023277840613207
2833,CAX_Test_2834,1,0.35904312693189966,0.6409568730681003
2834,CAX_Test_2835,0,0.6183435712708287,0.3816564287291707
2835,CAX_Test_2836,1,0.39962834328999014,0.6003716567100092
2836,CAX_Test_2837,1,0.39725310969007116,0.6027468903099287
2837,CAX_Test_2838,0,0.5215951393389724,0.4784048606610277
2838,CAX_Test_2839,1,0.4617413833377569,0.5382586166622431
2839,CAX_Test_2840,1,0.4267742156179955,0.5732257843820044
2840,CAX_Test_2841,1,0.2916217163197954,0.7083782836802047
2841,CAX_Test_2842,0,0.5202381095758731,0.47976189042412687
2842,CAX_Test_2843,1,0.42242375441441615,0.577576245585584
2843,CAX_Test_2844,1,0.2767279532686412,0.7232720467313584
2844,CAX_Test_2845,1,0.3535378798717109,0.6464621201282892
2845,CAX_Test_2846,1,0.2988309853349576,0.701169014665042
2846,CAX_Test_2847,1,0.34608618077086184,0.6539138192291388
2847,CAX_Test_2848,1,0.21635094148144782,0.783649058518552
2848,CAX_Test_2849,1,0.48748039617918426,0.5125196038208157
2849,CAX_Test_2850,1,0.24021346187478043,0.7597865381252193
2850,CAX_Test_2851,0,0.59124286605037,0.40875713394963004
2851,CAX_Test_2852,0,0.5371526461414653,0.4628473538585349
2852,CAX_Test_2853,1,0.4129645635016713,0.5870354364983286
2853,CAX_Test_2854,0,0.6786755140025152,0.3213244859974845
2854,CAX_Test_2855,1,0.00891323194199436,0.9910867680580056
2855,CAX_Test_2856,1,0.31155139599660336,0.6884486040033969
2856,CAX_Test_2857,1,0.46523217520578947,0.5347678247942105
2857,CAX_Test_2858,1,0.3559062750779223,0.6440937249220778
2858,CAX_Test_2859,1,0.39438776365464806,0.6056122363453523
2859,CAX_Test_2860,1,0.39757503614086603,0.6024249638591342
2860,CAX_Test_2861,1,0.46296871567588055,0.5370312843241196
2861,CAX_Test_2862,0,0.5900768681349956,0.4099231318650048
2862,CAX_Test_2863,1,0.34092800595543205,0.6590719940445672
2863,CAX_Test_2864,1,0.3831334590140262,0.6168665409859736
2864,CAX_Test_2865,1,0.2528355412421837,0.7471644587578161
2865,CAX_Test_2866,1,0.4282318399456673,0.5717681600543328
2866,CAX_Test_2867,1,0.26462750256764417,0.7353724974323557
2867,CAX_Test_2868,1,0.37712435277970535,0.6228756472202948
2868,CAX_Test_2869,0,0.5577028309116644,0.44229716908833533
2869,CAX_Test_2870,1,0.3701960945459403,0.6298039054540591
2870,CAX_Test_2871,0,0.6263189564766313,0.3736810435233691
2871,CAX_Test_2872,1,0.3992771951023325,0.6007228048976675
2872,CAX_Test_2873,0,0.5328529601646005,0.4671470398353998
2873,CAX_Test_2874,1,0.47427345740151916,0.5257265425984808
2874,CAX_Test_2875,0,0.5363682593485373,0.46363174065146245
2875,CAX_Test_2876,1,0.37199310216756193,0.6280068978324379
2876,CAX_Test_2877,1,0.45015796756620474,0.5498420324337955
2877,CAX_Test_2878,1,0.3222946120861735,0.6777053879138268
2878,CAX_Test_2879,1,0.4466254166527285,0.5533745833472714
2879,CAX_Test_2880,1,0.4973478548012458,0.5026521451987542
2880,CAX_Test_2881,1,0.43152126577403166,0.5684787342259684
2881,CAX_Test_2882,1,0.3278540041888729,0.6721459958111269
2882,CAX_Test_2883,1,0.09413890941984568,0.9058610905801543
2883,CAX_Test_2884,1,0.4514958327775499,0.5485041672224503
2884,CAX_Test_2885,1,0.4414791675134137,0.5585208324865863
2885,CAX_Test_2886,1,0.4019355944307012,0.5980644055692986
2886,CAX_Test_2887,1,0.36446364958396354,0.6355363504160368
2887,CAX_Test_2888,1,0.49304990757909023,0.5069500924209097
2888,CAX_Test_2889,1,0.4599497196943753,0.5400502803056249
2889,CAX_Test_2890,1,0.08134265442109734,0.9186573455789027
2890,CAX_Test_2891,0,0.6695365669404428,0.3304634330595567
2891,CAX_Test_2892,0,0.5476015006662713,0.4523984993337285
2892,CAX_Test_2893,0,0.508627944767616,0.4913720552323841
2893,CAX_Test_2894,1,0.4511770501856865,0.5488229498143135
2894,CAX_Test_2895,1,0.3927813221612339,0.6072186778387663
2895,CAX_Test_2896,0,0.520398756815479,0.47960124318452096
2896,CAX_Test_2897,1,0.39243422429949126,0.6075657757005088
2897,CAX_Test_2898,1,0.3254821435949605,0.674517856405039
2898,CAX_Test_2899,1,0.4509191089796333,0.5490808910203668
2899,CAX_Test_2900,1,0.47244969201540454,0.5275503079845955
2900,CAX_Test_2901,1,0.3314852134871482,0.6685147865128516
2901,CAX_Test_2902,1,0.38637842910302145,0.6136215708969784
2902,CAX_Test_2903,1,0.4264612878915963,0.5735387121084035
2903,CAX_Test_2904,1,0.41342769146326075,0.5865723085367395
2904,CAX_Test_2905,1,0.3392684720317886,0.6607315279682113
2905,CAX_Test_2906,1,0.42850371270587373,0.5714962872941259
2906,CAX_Test_2907,1,0.37684298155269275,0.6231570184473075
2907,CAX_Test_2908,1,0.2578019047488899,0.7421980952511104
2908,CAX_Test_2909,1,0.319373794698967,0.6806262053010332
2909,CAX_Test_2910,1,0.33644576185045116,0.6635542381495494
2910,CAX_Test_2911,1,0.1368656070094976,0.8631343929905024
2911,CAX_Test_2912,0,0.5917022978787233,0.40829770212127664
2912,CAX_Test_2913,0,0.5830196161838455,0.41698038381615443
2913,CAX_Test_2914,1,0.4688090060753362,0.5311909939246637
2914,CAX_Test_2915,1,0.41114323142289955,0.5888567685771006
2915,CAX_Test_2916,0,0.5129996577332897,0.48700034226671024
2916,CAX_Test_2917,1,0.014085331209721871,0.9859146687902781
2917,CAX_Test_2918,0,0.5048540298758786,0.49514597012412137
2918,CAX_Test_2919,1,0.006203672570212087,0.993796327429788
2919,CAX_Test_2920,0,0.5236583884031711,0.476341611596829
2920,CAX_Test_2921,1,0.3379546000158416,0.6620453999841583
2921,CAX_Test_2922,1,0.02595480084672745,0.9740451991532725
