,Unique_ID,Prediction,Proba class 0,Proba class 1
1681,CAX_Test_1682,0,0.5528709942007377,0.44712900579926257
1682,CAX_Test_1683,0,0.6058127296145382,0.39418727038546164
1683,CAX_Test_1684,0,0.7342035035934181,0.2657964964065817
1684,CAX_Test_1685,1,0.33481047299328703,0.665189527006713
1685,CAX_Test_1686,1,0.470122456478673,0.5298775435213269
1686,CAX_Test_1687,1,0.38255406333853287,0.6174459366614663
1687,CAX_Test_1688,1,0.33639475069807956,0.66360524930192
1688,CAX_Test_1689,1,0.46209556354273734,0.5379044364572626
1689,CAX_Test_1690,1,0.345111886638635,0.6548881133613645
1690,CAX_Test_1691,0,0.5620813317767827,0.43791866822321746
1691,CAX_Test_1692,1,0.40018248659306827,0.5998175134069315
1692,CAX_Test_1693,1,0.375465508437035,0.6245344915629647
1693,CAX_Test_1694,1,0.47911595418087216,0.520884045819128
1694,CAX_Test_1695,1,0.3768671308393141,0.6231328691606854
1695,CAX_Test_1696,1,0.4030192724905099,0.5969807275094903
1696,CAX_Test_1697,1,0.34545014436737737,0.6545498556326226
1697,CAX_Test_1698,1,0.48328480368045446,0.5167151963195455
1698,CAX_Test_1699,1,0.44565366448959715,0.554346335510403
1699,CAX_Test_1700,1,0.391309970513613,0.6086900294863866
1700,CAX_Test_1701,0,0.5651393523591189,0.43486064764088134
1701,CAX_Test_1702,0,0.5752587833487735,0.42474121665122655
1702,CAX_Test_1703,1,0.38387972250269287,0.6161202774973074
1703,CAX_Test_1704,1,0.3088093746957784,0.6911906253042216
1704,CAX_Test_1705,1,0.4148850691568524,0.5851149308431479
1705,CAX_Test_1706,0,0.6913196578656556,0.3086803421343444
1706,CAX_Test_1707,0,0.5367791579979345,0.4632208420020657
1707,CAX_Test_1708,1,0.37051478252537245,0.6294852174746272
1708,CAX_Test_1709,1,0.35677208291915163,0.643227917080848
1709,CAX_Test_1710,0,0.6464472864045179,0.3535527135954816
1710,CAX_Test_1711,1,0.45957685733058107,0.5404231426694193
1711,CAX_Test_1712,1,0.32851917410770554,0.6714808258922944
1712,CAX_Test_1713,1,0.38168750097049553,0.6183124990295044
1713,CAX_Test_1714,1,0.44046753775608605,0.5595324622439136
1714,CAX_Test_1715,1,0.3209532606951114,0.6790467393048886
1715,CAX_Test_1716,1,0.38606580561246795,0.6139341943875319
1716,CAX_Test_1717,0,0.5985727908084054,0.4014272091915949
1717,CAX_Test_1718,1,0.2677636431560007,0.7322363568439996
1718,CAX_Test_1719,1,0.40761066193955764,0.5923893380604419
1719,CAX_Test_1720,1,0.360046183737031,0.6399538162629692
1720,CAX_Test_1721,0,0.6200556717084916,0.37994432829150815
1721,CAX_Test_1722,0,0.57763847688777,0.42236152311223
1722,CAX_Test_1723,0,0.6021159836546308,0.39788401634536946
1723,CAX_Test_1724,1,0.48162037989152495,0.5183796201084749
1724,CAX_Test_1725,1,0.2721502111186737,0.7278497888813259
1725,CAX_Test_1726,0,0.5088633834900353,0.49113661650996476
1726,CAX_Test_1727,1,0.3532177818006786,0.6467822181993208
1727,CAX_Test_1728,1,0.31985128859350404,0.680148711406495
1728,CAX_Test_1729,1,0.4069362429967298,0.5930637570032699
1729,CAX_Test_1730,0,0.6090480092508538,0.39095199074914627
1730,CAX_Test_1731,1,0.4320659057657006,0.5679340942342995
1731,CAX_Test_1732,0,0.5160935602915021,0.4839064397084979
1732,CAX_Test_1733,1,0.49397939075348013,0.5060206092465198
1733,CAX_Test_1734,1,0.012724988086957472,0.9872750119130425
1734,CAX_Test_1735,1,0.4013343761496029,0.5986656238503972
1735,CAX_Test_1736,1,0.39992984098029216,0.6000701590197081
1736,CAX_Test_1737,1,0.2847721721197543,0.7152278278802453
1737,CAX_Test_1738,0,0.5028075308752097,0.4971924691247903
1738,CAX_Test_1739,0,0.5935054460468037,0.4064945539531959
1739,CAX_Test_1740,1,0.09710074132390631,0.902899258676094
1740,CAX_Test_1741,1,0.015956392846973734,0.9840436071530263
1741,CAX_Test_1742,0,0.5736517571168861,0.42634824288311407
1742,CAX_Test_1743,1,0.45650661624934513,0.5434933837506547
1743,CAX_Test_1744,1,0.40975092498768945,0.5902490750123099
1744,CAX_Test_1745,1,0.30549722450512884,0.6945027754948712
1745,CAX_Test_1746,1,0.4273795837779121,0.5726204162220875
1746,CAX_Test_1747,1,0.36457201268724637,0.6354279873127533
1747,CAX_Test_1748,0,0.5394423079837823,0.46055769201621793
1748,CAX_Test_1749,0,0.6205285364282549,0.37947146357174494
1749,CAX_Test_1750,0,0.5722744482585975,0.4277255517414028
1750,CAX_Test_1751,0,0.5050248790618932,0.49497512093810686
1751,CAX_Test_1752,0,0.6612975398935406,0.33870246010645977
1752,CAX_Test_1753,1,0.39533573972432884,0.6046642602756704
1753,CAX_Test_1754,0,0.527149585661713,0.4728504143382871
1754,CAX_Test_1755,1,0.4454120106187665,0.5545879893812334
1755,CAX_Test_1756,0,0.553198484009582,0.4468015159904176
1756,CAX_Test_1757,1,0.47922225222471043,0.5207777477752896
1757,CAX_Test_1758,1,0.374724565763424,0.6252754342365754
1758,CAX_Test_1759,1,0.38935999076931643,0.6106400092306835
1759,CAX_Test_1760,1,0.41135108025134487,0.5886489197486552
1760,CAX_Test_1761,1,0.34832348481875053,0.6516765151812497
1761,CAX_Test_1762,1,0.4687268668667096,0.5312731331332905
1762,CAX_Test_1763,0,0.522045731928174,0.4779542680718262
1763,CAX_Test_1764,1,0.4763924044188964,0.5236075955811035
1764,CAX_Test_1765,1,0.46798813751051205,0.5320118624894882
1765,CAX_Test_1766,1,0.4357980281361736,0.5642019718638265
1766,CAX_Test_1767,1,0.3701828549760115,0.629817145023988
1767,CAX_Test_1768,1,0.02081397067558201,0.9791860293244179
1768,CAX_Test_1769,1,0.34186632860186805,0.6581336713981323
1769,CAX_Test_1770,0,0.5575289066357344,0.44247109336426554
1770,CAX_Test_1771,1,0.3240499049567468,0.6759500950432531
1771,CAX_Test_1772,1,0.37916123764820525,0.6208387623517941
1772,CAX_Test_1773,1,0.3702166451622419,0.6297833548377576
1773,CAX_Test_1774,1,0.36671944576207893,0.6332805542379212
1774,CAX_Test_1775,1,0.37498965384835276,0.6250103461516472
1775,CAX_Test_1776,1,0.4475859745832292,0.5524140254167705
1776,CAX_Test_1777,1,0.4351483581943015,0.5648516418056987
1777,CAX_Test_1778,0,0.5128209826047394,0.48717901739526054
1778,CAX_Test_1779,0,0.5499534332173807,0.4500465667826192
1779,CAX_Test_1780,0,0.6786586854468307,0.3213413145531699
1780,CAX_Test_1781,1,0.3842970696144856,0.6157029303855146
1781,CAX_Test_1782,1,0.4475785180609926,0.5524214819390074
1782,CAX_Test_1783,1,0.48736524723373814,0.5126347527662617
1783,CAX_Test_1784,1,0.4292904898022365,0.5707095101977633
1784,CAX_Test_1785,0,0.5937027868236605,0.40629721317633943
1785,CAX_Test_1786,0,0.5780610253937998,0.4219389746061999
1786,CAX_Test_1787,1,0.375145456337789,0.6248545436622109
1787,CAX_Test_1788,1,0.42089534734461187,0.5791046526553882
1788,CAX_Test_1789,1,0.43752391483019193,0.5624760851698082
1789,CAX_Test_1790,1,0.01720114384824831,0.9827988561517516
1790,CAX_Test_1791,1,0.40013297842037576,0.599867021579624
1791,CAX_Test_1792,1,0.3504781301916852,0.6495218698083146
1792,CAX_Test_1793,1,0.3626592087260383,0.6373407912739618
1793,CAX_Test_1794,1,0.4323345746491444,0.5676654253508553
1794,CAX_Test_1795,1,0.42147737072614383,0.578522629273856
1795,CAX_Test_1796,0,0.6052847783320151,0.394715221667985
1796,CAX_Test_1797,1,0.39020764410805514,0.6097923558919449
1797,CAX_Test_1798,1,0.35501176157598635,0.6449882384240132
1798,CAX_Test_1799,0,0.524286484673707,0.47571351532629313
1799,CAX_Test_1800,1,0.44537494203144307,0.554625057968557
1800,CAX_Test_1801,1,0.4945860808636632,0.5054139191363368
1801,CAX_Test_1802,1,0.38889195631534823,0.6111080436846515
1802,CAX_Test_1803,0,0.5143392156688585,0.4856607843311414
1803,CAX_Test_1804,1,0.3603562762703409,0.6396437237296593
1804,CAX_Test_1805,0,0.5529846250134752,0.44701537498652455
1805,CAX_Test_1806,1,0.47318166284024016,0.5268183371597597
1806,CAX_Test_1807,1,0.3786123596571214,0.6213876403428781
1807,CAX_Test_1808,0,0.539582977265708,0.46041702273429164
1808,CAX_Test_1809,0,0.5830726132285053,0.41692738677149455
1809,CAX_Test_1810,1,0.493280583307016,0.506719416692984
1810,CAX_Test_1811,0,0.6193480675164473,0.38065193248355295
1811,CAX_Test_1812,0,0.6370961165223087,0.36290388347769154
1812,CAX_Test_1813,1,0.33147158495936346,0.6685284150406353
1813,CAX_Test_1814,1,0.4691817694091875,0.5308182305908122
1814,CAX_Test_1815,1,0.4644391395270208,0.5355608604729789
1815,CAX_Test_1816,1,0.4052068683362867,0.5947931316637132
1816,CAX_Test_1817,1,0.3369293884673648,0.6630706115326351
1817,CAX_Test_1818,0,0.5610992874473778,0.4389007125526222
1818,CAX_Test_1819,1,0.29775844824964426,0.7022415517503547
1819,CAX_Test_1820,0,0.5773384531031551,0.4226615468968451
1820,CAX_Test_1821,0,0.5250430797833131,0.4749569202166871
1821,CAX_Test_1822,0,0.5699281447535918,0.43007185524640784
1822,CAX_Test_1823,1,0.3775807637265542,0.6224192362734456
1823,CAX_Test_1824,1,0.3888164556526474,0.6111835443473528
1824,CAX_Test_1825,0,0.5353743552457196,0.4646256447542801
1825,CAX_Test_1826,1,0.45431248245740496,0.5456875175425947
1826,CAX_Test_1827,1,0.03018824137775987,0.9698117586222399
1827,CAX_Test_1828,1,0.4425625939312105,0.5574374060687896
1828,CAX_Test_1829,0,0.5421439982004519,0.45785600179954783
1829,CAX_Test_1830,1,0.33990556316700854,0.6600944368329911
1830,CAX_Test_1831,1,0.4087646178044618,0.5912353821955384
1831,CAX_Test_1832,1,0.3348544360681332,0.6651455639318669
1832,CAX_Test_1833,0,0.5551423723370918,0.4448576276629085
1833,CAX_Test_1834,1,0.3712794596889063,0.6287205403110937
1834,CAX_Test_1835,1,0.37237038602733735,0.6276296139726626
1835,CAX_Test_1836,1,0.4492796495366677,0.5507203504633322
1836,CAX_Test_1837,1,0.37155517478596584,0.6284448252140347
1837,CAX_Test_1838,1,0.4082957154482277,0.5917042845517719
1838,CAX_Test_1839,1,0.31289568060026146,0.6871043193997382
1839,CAX_Test_1840,0,0.5524841098975731,0.4475158901024267
1840,CAX_Test_1841,0,0.6014357841982217,0.3985642158017788
1841,CAX_Test_1842,1,0.4126012959096026,0.5873987040903975
1842,CAX_Test_1843,1,0.302662743183479,0.697337256816521
1843,CAX_Test_1844,1,0.28763732060641245,0.7123626793935878
1844,CAX_Test_1845,1,0.3807970090792627,0.6192029909207376
1845,CAX_Test_1846,1,0.4512599840763971,0.5487400159236029
1846,CAX_Test_1847,1,0.472930960688368,0.5270690393116318
1847,CAX_Test_1848,0,0.7359994299933206,0.26400057000667965
1848,CAX_Test_1849,1,0.3087543681897948,0.6912456318102049
1849,CAX_Test_1850,0,0.5708786151760618,0.42912138482393836
1850,CAX_Test_1851,1,0.41759351648073106,0.5824064835192688
1851,CAX_Test_1852,1,0.45610949108039733,0.5438905089196026
1852,CAX_Test_1853,1,0.4500353001049199,0.54996469989508
1853,CAX_Test_1854,0,0.6627637981231572,0.3372362018768431
1854,CAX_Test_1855,1,0.45763225942294355,0.5423677405770565
1855,CAX_Test_1856,1,0.4223803002172688,0.5776196997827312
1856,CAX_Test_1857,0,0.5485652573684265,0.45143474263157335
1857,CAX_Test_1858,0,0.5545170978311083,0.4454829021688918
1858,CAX_Test_1859,1,0.44250035621992906,0.5574996437800709
1859,CAX_Test_1860,0,0.6543692696283001,0.34563073037169945
1860,CAX_Test_1861,1,0.4873329888882968,0.5126670111117033
1861,CAX_Test_1862,1,0.360505383688366,0.6394946163116343
1862,CAX_Test_1863,1,0.37011718625853485,0.6298828137414653
1863,CAX_Test_1864,1,0.44116698079438754,0.5588330192056125
1864,CAX_Test_1865,1,0.295658302750817,0.7043416972491822
1865,CAX_Test_1866,1,0.33030716467551235,0.669692835324487
1866,CAX_Test_1867,0,0.5626962637894509,0.43730373621054924
1867,CAX_Test_1868,1,0.2799827955572116,0.7200172044427888
1868,CAX_Test_1869,0,0.5851268331203113,0.4148731668796888
1869,CAX_Test_1870,0,0.5333210441398542,0.46667895586014585
1870,CAX_Test_1871,1,0.38211428822829707,0.6178857117717022
1871,CAX_Test_1872,0,0.5435484638995759,0.45645153610042394
1872,CAX_Test_1873,1,0.4464929265248656,0.5535070734751343
1873,CAX_Test_1874,0,0.5413431986411814,0.45865680135881853
1874,CAX_Test_1875,1,0.3564929810730187,0.6435070189269817
1875,CAX_Test_1876,0,0.6045734213127808,0.3954265786872192
1876,CAX_Test_1877,1,0.02370634599635567,0.9762936540036445
1877,CAX_Test_1878,1,0.424657976400244,0.5753420235997557
1878,CAX_Test_1879,0,0.5533428461993232,0.4466571538006771
1879,CAX_Test_1880,1,0.45039338556492714,0.549606614435073
1880,CAX_Test_1881,0,0.52952073818212,0.47047926181787986
1881,CAX_Test_1882,1,0.4199186132672433,0.5800813867327562
1882,CAX_Test_1883,1,0.4292014382242532,0.5707985617757468
1883,CAX_Test_1884,1,0.4053890686668323,0.5946109313331679
1884,CAX_Test_1885,1,0.24329526512385294,0.7567047348761474
1885,CAX_Test_1886,1,0.46875916246660976,0.5312408375333902
1886,CAX_Test_1887,1,0.46405917362965754,0.5359408263703425
1887,CAX_Test_1888,0,0.5006832752705203,0.49931672472947974
1888,CAX_Test_1889,0,0.5609632616177845,0.43903673838221535
1889,CAX_Test_1890,1,0.4153994271092565,0.5846005728907439
1890,CAX_Test_1891,1,0.48455711542339286,0.515442884576607
1891,CAX_Test_1892,1,0.469435968260469,0.5305640317395308
1892,CAX_Test_1893,1,0.40371670180178115,0.5962832981982189
1893,CAX_Test_1894,1,0.36597859301266406,0.6340214069873359
1894,CAX_Test_1895,0,0.6439148438026333,0.3560851561973672
1895,CAX_Test_1896,1,0.4036204497225573,0.5963795502774427
1896,CAX_Test_1897,1,0.42301140603816834,0.5769885939618316
1897,CAX_Test_1898,1,0.3305467731017069,0.6694532268982932
1898,CAX_Test_1899,0,0.5115225093819668,0.48847749061803336
1899,CAX_Test_1900,1,0.480142570217728,0.5198574297822721
1900,CAX_Test_1901,1,0.43657196155627465,0.5634280384437251
1901,CAX_Test_1902,1,0.39007978460701276,0.6099202153929875
1902,CAX_Test_1903,1,0.4936077585004069,0.506392241499593
1903,CAX_Test_1904,1,0.032602237182974,0.9673977628170257
1904,CAX_Test_1905,1,0.4044196534719146,0.5955803465280848
1905,CAX_Test_1906,0,0.5061170561486473,0.4938829438513527
1906,CAX_Test_1907,1,0.43550437560813143,0.5644956243918685
1907,CAX_Test_1908,1,0.34724381983037156,0.6527561801696286
1908,CAX_Test_1909,1,0.43278652562771724,0.5672134743722825
1909,CAX_Test_1910,1,0.3491819980349925,0.650818001965007
1910,CAX_Test_1911,1,0.34683020828916744,0.6531697917108314
1911,CAX_Test_1912,0,0.6606712648716812,0.3393287351283197
1912,CAX_Test_1913,1,0.38589387533820557,0.6141061246617945
1913,CAX_Test_1914,0,0.602716492978657,0.39728350702134313
1914,CAX_Test_1915,1,0.3254628398631663,0.6745371601368343
1915,CAX_Test_1916,1,0.311121572450131,0.6888784275498687
1916,CAX_Test_1917,1,0.3692064381065667,0.6307935618934332
1917,CAX_Test_1918,1,0.47908142860883407,0.5209185713911659
1918,CAX_Test_1919,1,0.43249675150815475,0.5675032484918449
1919,CAX_Test_1920,0,0.6097392573906721,0.3902607426093278
1920,CAX_Test_1921,1,0.02860030543262612,0.9713996945673737
1921,CAX_Test_1922,0,0.540499224240287,0.45950077575971304
1922,CAX_Test_1923,0,0.6222185205950022,0.3777814794049979
1923,CAX_Test_1924,0,0.5137245287888466,0.48627547121115355
1924,CAX_Test_1925,1,0.30916985929827634,0.6908301407017238
1925,CAX_Test_1926,1,0.4213177407289668,0.578682259271033
1926,CAX_Test_1927,1,0.38657246762526626,0.6134275323747338
1927,CAX_Test_1928,0,0.5787554144721,0.42124458552789973
1928,CAX_Test_1929,1,0.3137964410248578,0.6862035589751421
1929,CAX_Test_1930,1,0.4974959872209801,0.5025040127790199
1930,CAX_Test_1931,1,0.4358830535474877,0.5641169464525125
1931,CAX_Test_1932,1,0.42860636175787514,0.5713936382421246
1932,CAX_Test_1933,1,0.36371710708854793,0.636282892911452
1933,CAX_Test_1934,0,0.621073486111885,0.3789265138881151
1934,CAX_Test_1935,1,0.4234685500556082,0.576531449944392
1935,CAX_Test_1936,1,0.41544399664053316,0.5845560033594671
1936,CAX_Test_1937,1,0.34544005126558036,0.6545599487344189
1937,CAX_Test_1938,0,0.557981691468605,0.44201830853139507
1938,CAX_Test_1939,1,0.3794020011258374,0.6205979988741626
1939,CAX_Test_1940,1,0.33822444896337645,0.6617755510366231
1940,CAX_Test_1941,1,0.3489346929541233,0.6510653070458762
1941,CAX_Test_1942,1,0.49049941643831635,0.5095005835616837
1942,CAX_Test_1943,0,0.5089852691159037,0.49101473088409625
1943,CAX_Test_1944,1,0.4668029873850881,0.5331970126149118
1944,CAX_Test_1945,0,0.5493368557454711,0.4506631442545288
1945,CAX_Test_1946,1,0.42967135830264036,0.5703286416973596
1946,CAX_Test_1947,1,0.4264507758812261,0.5735492241187742
1947,CAX_Test_1948,1,0.3412906949278963,0.6587093050721041
1948,CAX_Test_1949,1,0.457117003262889,0.5428829967371107
1949,CAX_Test_1950,1,0.4214105603972352,0.5785894396027651
1950,CAX_Test_1951,1,0.436468203466507,0.563531796533493
1951,CAX_Test_1952,1,0.4292555496366943,0.5707444503633055
1952,CAX_Test_1953,0,0.5230094557373588,0.47699054426264104
1953,CAX_Test_1954,1,0.33074476310366613,0.6692552368963344
1954,CAX_Test_1955,1,0.4630032747933877,0.5369967252066122
1955,CAX_Test_1956,1,0.39137801687280194,0.608621983127198
1956,CAX_Test_1957,1,0.4151509991528499,0.5848490008471497
1957,CAX_Test_1958,0,0.510728624449601,0.4892713755503991
1958,CAX_Test_1959,0,0.5025491488649162,0.4974508511350837
1959,CAX_Test_1960,0,0.5871175835356526,0.4128824164643475
1960,CAX_Test_1961,1,0.013174049877276463,0.9868259501227237
1961,CAX_Test_1962,1,0.34650583819199327,0.6534941618080063
1962,CAX_Test_1963,1,0.43724855422786957,0.5627514457721302
1963,CAX_Test_1964,0,0.5335332755668706,0.46646672443312964
1964,CAX_Test_1965,0,0.5228852405507624,0.47711475944923776
1965,CAX_Test_1966,1,0.3697225527060354,0.6302774472939641
1966,CAX_Test_1967,0,0.5638892870224246,0.4361107129775752
1967,CAX_Test_1968,0,0.5168422000767127,0.48315779992328733
1968,CAX_Test_1969,1,0.45800270937697524,0.5419972906230247
1969,CAX_Test_1970,0,0.5839319117990212,0.416068088200979
1970,CAX_Test_1971,1,0.4323479587722108,0.5676520412277892
1971,CAX_Test_1972,1,0.46901374239817417,0.5309862576018258
1972,CAX_Test_1973,1,0.4233838969264514,0.5766161030735485
1973,CAX_Test_1974,0,0.5355091507655951,0.46449084923440476
1974,CAX_Test_1975,1,0.33088812048394833,0.6691118795160511
1975,CAX_Test_1976,0,0.5880194066733183,0.41198059332668235
1976,CAX_Test_1977,0,0.5996031329798798,0.4003968670201202
1977,CAX_Test_1978,1,0.48137073444391765,0.5186292655560824
1978,CAX_Test_1979,1,0.4044712098125148,0.5955287901874855
1979,CAX_Test_1980,1,0.4906384747960062,0.5093615252039938
1980,CAX_Test_1981,0,0.5054675196935245,0.4945324803064753
1981,CAX_Test_1982,1,0.4648133940576829,0.5351866059423169
1982,CAX_Test_1983,0,0.5662656847149637,0.4337343152850364
1983,CAX_Test_1984,1,0.4444493838678965,0.5555506161321035
1984,CAX_Test_1985,1,0.4151412477923073,0.584858752207693
1985,CAX_Test_1986,1,0.36953321700163355,0.6304667829983659
1986,CAX_Test_1987,1,0.4184233542844965,0.5815766457155034
1987,CAX_Test_1988,0,0.5045528998416919,0.495447100158308
1988,CAX_Test_1989,0,0.6458903576106328,0.35410964238936726
1989,CAX_Test_1990,1,0.3773002606990757,0.6226997393009241
1990,CAX_Test_1991,1,0.3817716654020113,0.6182283345979884
1991,CAX_Test_1992,1,0.4444225590883214,0.5555774409116786
1992,CAX_Test_1993,0,0.5954503877826189,0.4045496122173807
1993,CAX_Test_1994,1,0.37408415002206347,0.6259158499779368
1994,CAX_Test_1995,1,0.36024134369371685,0.6397586563062828
1995,CAX_Test_1996,0,0.5622839784945542,0.43771602150544586
1996,CAX_Test_1997,1,0.44484266957273716,0.5551573304272629
1997,CAX_Test_1998,0,0.5201962936182634,0.47980370638173675
1998,CAX_Test_1999,1,0.4863549571290067,0.5136450428709933
1999,CAX_Test_2000,1,0.4146012471362013,0.5853987528637986
2000,CAX_Test_2001,1,0.3460641381170289,0.6539358618829714
2001,CAX_Test_2002,1,0.43156301610666753,0.5684369838933323
2002,CAX_Test_2003,1,0.4287651461729791,0.5712348538270208
2003,CAX_Test_2004,0,0.6051368347846638,0.3948631652153363
2004,CAX_Test_2005,1,0.2882317718175829,0.711768228182417
2005,CAX_Test_2006,1,0.4403220477168183,0.5596779522831816
2006,CAX_Test_2007,1,0.37705348004588335,0.6229465199541171
2007,CAX_Test_2008,1,0.49751162252693887,0.5024883774730611
2008,CAX_Test_2009,1,0.3846844714569738,0.6153155285430257
2009,CAX_Test_2010,0,0.5361103593112208,0.4638896406887792
2010,CAX_Test_2011,0,0.5212857197603477,0.4787142802396525
2011,CAX_Test_2012,1,0.4463111014984131,0.5536888985015872
2012,CAX_Test_2013,1,0.39111846942417955,0.6088815305758203
2013,CAX_Test_2014,1,0.36529334047851464,0.6347066595214853
2014,CAX_Test_2015,1,0.26281003434483324,0.7371899656551664
2015,CAX_Test_2016,1,0.38478117368164083,0.6152188263183591
2016,CAX_Test_2017,1,0.4606564959947543,0.5393435040052459
2017,CAX_Test_2018,1,0.3494771985628101,0.6505228014371895
2018,CAX_Test_2019,1,0.40414164771469885,0.5958583522853007
2019,CAX_Test_2020,0,0.5308761909487874,0.46912380905121265
2020,CAX_Test_2021,1,0.4744847163007937,0.5255152836992064
2021,CAX_Test_2022,1,0.335674830759912,0.6643251692400873
2022,CAX_Test_2023,1,0.41458476473989914,0.5854152352601012
2023,CAX_Test_2024,1,0.042142712193681424,0.9578572878063185
2024,CAX_Test_2025,1,0.019916592677839365,0.9800834073221607
2025,CAX_Test_2026,0,0.5370845371477989,0.462915462852201
2026,CAX_Test_2027,0,0.5599763900618491,0.44002360993815126
2027,CAX_Test_2028,1,0.3836044020148932,0.616395597985106
2028,CAX_Test_2029,1,0.27527811047916295,0.7247218895208363
2029,CAX_Test_2030,1,0.039895850480946154,0.9601041495190539
2030,CAX_Test_2031,1,0.31040971292953595,0.6895902870704635
2031,CAX_Test_2032,1,0.4310302940553214,0.5689697059446783
2032,CAX_Test_2033,1,0.4384725364531801,0.5615274635468197
2033,CAX_Test_2034,1,0.34151109289534726,0.658488907104652
2034,CAX_Test_2035,0,0.5057200860276725,0.4942799139723274
2035,CAX_Test_2036,1,0.3432334796203768,0.656766520379623
2036,CAX_Test_2037,0,0.5995033013761597,0.40049669862384063
2037,CAX_Test_2038,1,0.46688271571800255,0.5331172842819971
2038,CAX_Test_2039,0,0.5217396350642984,0.4782603649357015
2039,CAX_Test_2040,1,0.012828702232935698,0.9871712977670645
2040,CAX_Test_2041,1,0.4260029078540537,0.5739970921459461
2041,CAX_Test_2042,0,0.6922431217374875,0.30775687826251175
2042,CAX_Test_2043,1,0.44302784165774506,0.5569721583422551
2043,CAX_Test_2044,1,0.49236232734426016,0.5076376726557398
2044,CAX_Test_2045,0,0.6355038157898354,0.36449618421016444
2045,CAX_Test_2046,1,0.37136150836369536,0.6286384916363051
2046,CAX_Test_2047,1,0.3970203765721849,0.6029796234278154
2047,CAX_Test_2048,0,0.5494113600610947,0.45058863993890536
2048,CAX_Test_2049,1,0.3560780116615983,0.6439219883384013
2049,CAX_Test_2050,1,0.45173040135025594,0.5482695986497439
2050,CAX_Test_2051,0,0.6155725032632696,0.3844274967367305
2051,CAX_Test_2052,0,0.5634969809267619,0.43650301907323824
2052,CAX_Test_2053,1,0.011464528052558882,0.9885354719474413
2053,CAX_Test_2054,0,0.5866058950193132,0.4133941049806868
2054,CAX_Test_2055,0,0.5252885023943772,0.47471149760562276
2055,CAX_Test_2056,1,0.4919159042376876,0.5080840957623125
2056,CAX_Test_2057,1,0.49408374572426517,0.5059162542757348
2057,CAX_Test_2058,1,0.4899754019625728,0.5100245980374271
2058,CAX_Test_2059,1,0.303508040061242,0.6964919599387573
2059,CAX_Test_2060,1,0.48383943132767543,0.5161605686723245
2060,CAX_Test_2061,0,0.503271690298898,0.496728309701102
2061,CAX_Test_2062,1,0.3391063855702413,0.6608936144297581
2062,CAX_Test_2063,0,0.5050608679398628,0.4949391320601373
2063,CAX_Test_2064,1,0.4702793590875766,0.5297206409124233
2064,CAX_Test_2065,0,0.6083453316317794,0.3916546683682205
2065,CAX_Test_2066,1,0.3545777714154243,0.6454222285845757
2066,CAX_Test_2067,1,0.3454782849924357,0.6545217150075636
2067,CAX_Test_2068,1,0.3531032055441002,0.6468967944558999
2068,CAX_Test_2069,1,0.43262206152069643,0.5673779384793035
2069,CAX_Test_2070,1,0.3825734904833016,0.6174265095166989
2070,CAX_Test_2071,1,0.3495889786050732,0.6504110213949267
2071,CAX_Test_2072,0,0.6550303874990737,0.3449696125009264
2072,CAX_Test_2073,1,0.3740251530788186,0.6259748469211814
2073,CAX_Test_2074,1,0.43548662562719925,0.5645133743728009
2074,CAX_Test_2075,1,0.49336653885296633,0.5066334611470336
2075,CAX_Test_2076,1,0.4173491926881098,0.5826508073118901
2076,CAX_Test_2077,1,0.4232631483314577,0.5767368516685425
2077,CAX_Test_2078,0,0.5134104619678951,0.48658953803210503
2078,CAX_Test_2079,0,0.6053205571403358,0.39467944285966405
2079,CAX_Test_2080,1,0.3257035411117776,0.6742964588882235
2080,CAX_Test_2081,0,0.5053724542115804,0.4946275457884197
2081,CAX_Test_2082,1,0.3614754393429861,0.6385245606570136
2082,CAX_Test_2083,1,0.4423148728487676,0.5576851271512328
2083,CAX_Test_2084,1,0.4698585671827375,0.5301414328172627
2084,CAX_Test_2085,1,0.31515327695208717,0.6848467230479122
2085,CAX_Test_2086,1,0.023409524827214607,0.9765904751727854
2086,CAX_Test_2087,1,0.48919739968058545,0.5108026003194145
2087,CAX_Test_2088,0,0.5159252156340678,0.4840747843659322
2088,CAX_Test_2089,0,0.5632479070029061,0.43675209299709405
2089,CAX_Test_2090,1,0.3640482025673413,0.6359517974326583
2090,CAX_Test_2091,1,0.05985205778387772,0.9401479422161223
2091,CAX_Test_2092,0,0.5450284062589852,0.4549715937410148
2092,CAX_Test_2093,1,0.44991844388467156,0.5500815561153285
2093,CAX_Test_2094,0,0.6581617353781527,0.34183826462184697
2094,CAX_Test_2095,1,0.45414632494456875,0.545853675055431
2095,CAX_Test_2096,0,0.5405572303696254,0.4594427696303749
2096,CAX_Test_2097,1,0.013568443067452642,0.9864315569325471
2097,CAX_Test_2098,0,0.5457181674234917,0.45428183257650856
2098,CAX_Test_2099,1,0.44771592016487893,0.552284079835121
2099,CAX_Test_2100,1,0.42509843583397505,0.5749015641660252
2100,CAX_Test_2101,1,0.3982054811306534,0.6017945188693465
2101,CAX_Test_2102,1,0.37338278277831505,0.6266172172216846
2102,CAX_Test_2103,1,0.478274269710058,0.5217257302899422
2103,CAX_Test_2104,0,0.5569708364183683,0.4430291635816316
2104,CAX_Test_2105,1,0.4610444859527794,0.5389555140472209
2105,CAX_Test_2106,1,0.2543775314642869,0.7456224685357136
