,Unique_ID,Prediction,Proba class 0,Proba class 1
990,CAX_Test_991,1,0.292117855898937,0.7078821441010633
991,CAX_Test_992,1,0.47014377203133567,0.5298562279686645
992,CAX_Test_993,1,0.4490724381944485,0.5509275618055516
993,CAX_Test_994,1,0.09523006200932685,0.9047699379906734
994,CAX_Test_995,1,0.3024621118902726,0.6975378881097274
995,CAX_Test_996,0,0.5325102496723201,0.4674897503276798
996,CAX_Test_997,0,0.5983395476824807,0.4016604523175198
997,CAX_Test_998,0,0.5276609508837552,0.4723390491162448
998,CAX_Test_999,1,0.41570656583495635,0.5842934341650436
999,CAX_Test_1000,1,0.4618196305274967,0.5381803694725034
1000,CAX_Test_1001,0,0.5081406688819355,0.49185933111806446
1001,CAX_Test_1002,1,0.4172272343065403,0.5827727656934597
1002,CAX_Test_1003,0,0.6679726799481409,0.3320273200518593
1003,CAX_Test_1004,1,0.36882403268931746,0.6311759673106823
1004,CAX_Test_1005,0,0.51087559242049,0.48912440757951003
1005,CAX_Test_1006,1,0.021098788910271747,0.9789012110897283
1006,CAX_Test_1007,1,0.36012337205570916,0.6398766279442907
1007,CAX_Test_1008,1,0.029922134279272015,0.9700778657207278
1008,CAX_Test_1009,1,0.4895681849837031,0.5104318150162969
1009,CAX_Test_1010,1,0.42132194933943123,0.5786780506605689
1010,CAX_Test_1011,1,0.4961080965100341,0.5038919034899659
1011,CAX_Test_1012,0,0.5127473313042988,0.48725266869570105
1012,CAX_Test_1013,0,0.5485935724713652,0.4514064275286347
1013,CAX_Test_1014,0,0.5132106925088137,0.4867893074911863
1014,CAX_Test_1015,1,0.3472150828617188,0.6527849171382815
1015,CAX_Test_1016,0,0.5408654918449465,0.4591345081550533
1016,CAX_Test_1017,0,0.5186017505470458,0.4813982494529541
1017,CAX_Test_1018,0,0.6296639866079922,0.3703360133920077
1018,CAX_Test_1019,1,0.4592036295472165,0.5407963704527835
1019,CAX_Test_1020,0,0.5619091171315048,0.4380908828684953
1020,CAX_Test_1021,1,0.3521145739721085,0.6478854260278916
1021,CAX_Test_1022,0,0.5269999980160114,0.47300000198398856
1022,CAX_Test_1023,1,0.37836457759956665,0.6216354224004337
1023,CAX_Test_1024,0,0.553671759469822,0.4463282405301778
1024,CAX_Test_1025,1,0.01445054084373288,0.9855494591562669
1025,CAX_Test_1026,0,0.5545175533990888,0.4454824466009109
1026,CAX_Test_1027,1,0.3710628346022857,0.628937165397714
1027,CAX_Test_1028,1,0.3318994318058881,0.6681005681941115
1028,CAX_Test_1029,1,0.3970143876956272,0.6029856123043725
1029,CAX_Test_1030,0,0.5179667371829924,0.48203326281700765
1030,CAX_Test_1031,1,0.3428288071785888,0.6571711928214107
1031,CAX_Test_1032,1,0.3300898110662215,0.6699101889337786
1032,CAX_Test_1033,1,0.40098946440862177,0.599010535591378
1033,CAX_Test_1034,1,0.30339657122489244,0.6966034287751075
1034,CAX_Test_1035,1,0.4280097714123964,0.5719902285876035
1035,CAX_Test_1036,0,0.5149570149742541,0.48504298502574594
1036,CAX_Test_1037,1,0.38806793804253287,0.6119320619574664
1037,CAX_Test_1038,0,0.6434344065620328,0.35656559343796695
1038,CAX_Test_1039,0,0.5763135640715926,0.4236864359284073
1039,CAX_Test_1040,0,0.5478897757313019,0.4521102242686979
1040,CAX_Test_1041,1,0.02099553260046593,0.979004467399534
1041,CAX_Test_1042,1,0.01632330132732971,0.9836766986726703
1042,CAX_Test_1043,1,0.3604288081254545,0.6395711918745458
1043,CAX_Test_1044,1,0.34342674134873785,0.6565732586512619
1044,CAX_Test_1045,1,0.40885833598684895,0.5911416640131508
1045,CAX_Test_1046,1,0.262069234241375,0.737930765758625
1046,CAX_Test_1047,0,0.5297385975774398,0.47026140242256026
1047,CAX_Test_1048,1,0.4894785489785636,0.5105214510214364
1048,CAX_Test_1049,0,0.5083691373493231,0.49163086265067696
1049,CAX_Test_1050,1,0.2531181575388359,0.7468818424611643
1050,CAX_Test_1051,1,0.4718189065385093,0.5281810934614904
1051,CAX_Test_1052,0,0.5040971942889397,0.4959028057110604
1052,CAX_Test_1053,0,0.5045177733506162,0.4954822266493838
1053,CAX_Test_1054,1,0.45959051925698297,0.540409480743017
1054,CAX_Test_1055,0,0.549228464764151,0.4507715352358489
1055,CAX_Test_1056,1,0.4250018028327335,0.5749981971672665
1056,CAX_Test_1057,1,0.42257139858630804,0.5774286014136922
1057,CAX_Test_1058,0,0.6093804899473386,0.39061951005266154
1058,CAX_Test_1059,1,0.4758881070396659,0.524111892960334
1059,CAX_Test_1060,1,0.4875002117836788,0.5124997882163213
1060,CAX_Test_1061,0,0.6601947544219658,0.33980524557803354
1061,CAX_Test_1062,1,0.40056830928249904,0.5994316907175007
1062,CAX_Test_1063,1,0.32712277529128275,0.6728772247087177
1063,CAX_Test_1064,1,0.4796513682647066,0.5203486317352934
1064,CAX_Test_1065,1,0.4396247767142015,0.5603752232857986
1065,CAX_Test_1066,0,0.5584731248965257,0.44152687510347405
1066,CAX_Test_1067,1,0.42344861592310346,0.5765513840768969
1067,CAX_Test_1068,0,0.5084378134501528,0.4915621865498472
1068,CAX_Test_1069,1,0.43408974719448434,0.5659102528055154
1069,CAX_Test_1070,1,0.022641555626570626,0.9773584443734296
1070,CAX_Test_1071,1,0.4101089790135171,0.5898910209864832
1071,CAX_Test_1072,1,0.39782522241332813,0.6021747775866718
1072,CAX_Test_1073,0,0.5982838663892276,0.40171613361077224
1073,CAX_Test_1074,1,0.37622468306903756,0.6237753169309624
1074,CAX_Test_1075,1,0.024589948589232552,0.9754100514107675
1075,CAX_Test_1076,0,0.5677857061031091,0.43221429389689087
1076,CAX_Test_1077,1,0.4175368280354138,0.5824631719645864
1077,CAX_Test_1078,1,0.05641522130129849,0.9435847786987016
1078,CAX_Test_1079,1,0.46559121452503427,0.534408785474966
1079,CAX_Test_1080,0,0.5549309965778547,0.44506900342214534
1080,CAX_Test_1081,0,0.5399207464444289,0.4600792535555711
1081,CAX_Test_1082,1,0.43927275032162655,0.5607272496783736
1082,CAX_Test_1083,1,0.46092310427054295,0.5390768957294572
1083,CAX_Test_1084,1,0.06531620551931483,0.9346837944806853
1084,CAX_Test_1085,0,0.6361741403252588,0.3638258596747413
1085,CAX_Test_1086,1,0.4283064741152788,0.5716935258847211
1086,CAX_Test_1087,1,0.47378747018397666,0.5262125298160233
1087,CAX_Test_1088,1,0.4748152006170022,0.525184799382998
1088,CAX_Test_1089,1,0.3196460967696882,0.6803539032303122
1089,CAX_Test_1090,0,0.5710007295527455,0.42899927044725433
1090,CAX_Test_1091,1,0.49926828539262963,0.5007317146073703
1091,CAX_Test_1092,1,0.045031538235187615,0.9549684617648124
1092,CAX_Test_1093,1,0.4719899228028893,0.5280100771971106
1093,CAX_Test_1094,0,0.5747468303837976,0.42525316961620196
1094,CAX_Test_1095,1,0.4640113343409552,0.5359886656590448
1095,CAX_Test_1096,1,0.4201221865563561,0.5798778134436438
1096,CAX_Test_1097,1,0.4336529558855878,0.5663470441144123
1097,CAX_Test_1098,1,0.35929105168833153,0.6407089483116686
1098,CAX_Test_1099,0,0.5311491660161081,0.4688508339838917
1099,CAX_Test_1100,1,0.35234777913048126,0.647652220869519
1100,CAX_Test_1101,1,0.4588066280991448,0.541193371900855
1101,CAX_Test_1102,1,0.2808378449314501,0.7191621550685502
1102,CAX_Test_1103,1,0.3647744086884545,0.635225591311545
1103,CAX_Test_1104,0,0.5075627211427322,0.4924372788572678
1104,CAX_Test_1105,1,0.33157298325648543,0.6684270167435139
1105,CAX_Test_1106,1,0.4220689497125582,0.577931050287442
1106,CAX_Test_1107,0,0.5841003658712374,0.41589963412876224
1107,CAX_Test_1108,1,0.3296636561231385,0.6703363438768616
1108,CAX_Test_1109,0,0.5796702354101185,0.42032976458988136
1109,CAX_Test_1110,1,0.3474443143089902,0.65255568569101
1110,CAX_Test_1111,0,0.5225604302798348,0.477439569720165
1111,CAX_Test_1112,1,0.4320043164064695,0.5679956835935308
1112,CAX_Test_1113,0,0.5071645980338682,0.49283540196613185
1113,CAX_Test_1114,0,0.5043359974007183,0.4956640025992817
1114,CAX_Test_1115,0,0.6174466848624092,0.3825533151375904
1115,CAX_Test_1116,1,0.4507714889642454,0.5492285110357542
1116,CAX_Test_1117,0,0.5540990501161542,0.44590094988384643
1117,CAX_Test_1118,0,0.5542948208981436,0.4457051791018564
1118,CAX_Test_1119,0,0.6250072426676414,0.37499275733235876
1119,CAX_Test_1120,1,0.46158526227980357,0.5384147377201965
1120,CAX_Test_1121,1,0.4892081115250774,0.5107918884749226
1121,CAX_Test_1122,1,0.4360454039250227,0.5639545960749776
1122,CAX_Test_1123,1,0.4277486014424149,0.572251398557585
1123,CAX_Test_1124,1,0.02353941032724765,0.9764605896727523
1124,CAX_Test_1125,1,0.011722353671773742,0.9882776463282263
1125,CAX_Test_1126,0,0.5767416708236893,0.4232583291763104
1126,CAX_Test_1127,1,0.4431860013486641,0.5568139986513359
1127,CAX_Test_1128,1,0.015469238227161147,0.9845307617728388
1128,CAX_Test_1129,1,0.03533759862132436,0.9646624013786756
1129,CAX_Test_1130,1,0.4885020656906898,0.5114979343093101
1130,CAX_Test_1131,1,0.36144622403160664,0.6385537759683934
1131,CAX_Test_1132,0,0.502456413108868,0.49754358689113204
1132,CAX_Test_1133,1,0.36273214132211895,0.6372678586778808
1133,CAX_Test_1134,1,0.35856730069648834,0.6414326993035117
1134,CAX_Test_1135,1,0.035140711948186805,0.9648592880518133
1135,CAX_Test_1136,1,0.3956526183709651,0.6043473816290352
1136,CAX_Test_1137,0,0.5363506071918798,0.46364939280812
1137,CAX_Test_1138,1,0.34091289730121344,0.6590871026987865
1138,CAX_Test_1139,1,0.3183313848739757,0.6816686151260237
1139,CAX_Test_1140,1,0.3450625625625738,0.6549374374374259
1140,CAX_Test_1141,1,0.3052612881753911,0.6947387118246083
1141,CAX_Test_1142,1,0.38801172068667233,0.6119882793133279
1142,CAX_Test_1143,1,0.3675523814584171,0.6324476185415827
1143,CAX_Test_1144,1,0.3141065574931774,0.6858934425068228
1144,CAX_Test_1145,1,0.4538514458124903,0.5461485541875098
1145,CAX_Test_1146,0,0.5177820139810871,0.48221798601891286
1146,CAX_Test_1147,0,0.6047969013664326,0.3952030986335672
1147,CAX_Test_1148,1,0.31651203510575054,0.6834879648942492
1148,CAX_Test_1149,1,0.4639438982720208,0.536056101727979
1149,CAX_Test_1150,1,0.347273761736445,0.6527262382635548
1150,CAX_Test_1151,0,0.5691621606556634,0.43083783934433684
1151,CAX_Test_1152,0,0.6339013066567679,0.36609869334323136
1152,CAX_Test_1153,0,0.5453726969679791,0.45462730303202087
1153,CAX_Test_1154,1,0.3935993973297658,0.6064006026702344
1154,CAX_Test_1155,1,0.45547867108629314,0.5445213289137067
1155,CAX_Test_1156,1,0.45168984475129376,0.5483101552487064
1156,CAX_Test_1157,1,0.38924619811217637,0.6107538018878232
1157,CAX_Test_1158,1,0.3488535199196141,0.6511464800803856
1158,CAX_Test_1159,0,0.5485027886025118,0.4514972113974879
1159,CAX_Test_1160,1,0.2977226425180401,0.7022773574819592
1160,CAX_Test_1161,0,0.584465379499466,0.41553462050053386
1161,CAX_Test_1162,0,0.5019118629768752,0.4980881370231249
1162,CAX_Test_1163,0,0.5210394944468433,0.47896050555315656
1163,CAX_Test_1164,1,0.3228113460978214,0.6771886539021784
1164,CAX_Test_1165,1,0.37282411330241,0.6271758866975896
1165,CAX_Test_1166,1,0.34112686155664085,0.6588731384433592
1166,CAX_Test_1167,1,0.4560572346325835,0.5439427653674165
1167,CAX_Test_1168,1,0.4699333956364581,0.530066604363542
1168,CAX_Test_1169,0,0.5419525788946447,0.4580474211053552
1169,CAX_Test_1170,1,0.3492673778091749,0.6507326221908251
1170,CAX_Test_1171,1,0.4651541074164901,0.5348458925835102
1171,CAX_Test_1172,1,0.34577408731022247,0.6542259126897775
1172,CAX_Test_1173,1,0.3439258494974066,0.656074150502593
1173,CAX_Test_1174,1,0.38057540504529525,0.6194245949547046
1174,CAX_Test_1175,0,0.6006702057303497,0.3993297942696498
1175,CAX_Test_1176,1,0.33137490942873515,0.6686250905712648
1176,CAX_Test_1177,0,0.6924667250787667,0.30753327492123333
1177,CAX_Test_1178,1,0.46635777412553786,0.5336422258744621
1178,CAX_Test_1179,1,0.4154999508206075,0.584500049179393
1179,CAX_Test_1180,0,0.5691152770321519,0.4308847229678486
1180,CAX_Test_1181,1,0.3163408930067445,0.6836591069932553
1181,CAX_Test_1182,1,0.03890518179574532,0.9610948182042547
1182,CAX_Test_1183,1,0.34169534742124824,0.6583046525787511
1183,CAX_Test_1184,1,0.39561531660916294,0.6043846833908367
1184,CAX_Test_1185,1,0.47075105416572627,0.5292489458342738
1185,CAX_Test_1186,1,0.35576383485680046,0.6442361651431996
1186,CAX_Test_1187,0,0.5174939568268462,0.48250604317315354
1187,CAX_Test_1188,1,0.4487187715187762,0.5512812284812241
1188,CAX_Test_1189,1,0.3632983548975486,0.6367016451024514
1189,CAX_Test_1190,1,0.34566409658581915,0.6543359034141809
1190,CAX_Test_1191,1,0.47727507308257106,0.5227249269174289
1191,CAX_Test_1192,1,0.3371467536842423,0.6628532463157578
1192,CAX_Test_1193,1,0.4321547261821335,0.5678452738178663
1193,CAX_Test_1194,1,0.4682308159817336,0.5317691840182663
1194,CAX_Test_1195,1,0.402419214279369,0.5975807857206309
1195,CAX_Test_1196,0,0.5622023114051481,0.4377976885948518
1196,CAX_Test_1197,1,0.39248521405656717,0.6075147859434327
1197,CAX_Test_1198,1,0.48867648095067456,0.5113235190493254
1198,CAX_Test_1199,0,0.5852767703913505,0.4147232296086496
1199,CAX_Test_1200,1,0.4574615133774422,0.5425384866225579
1200,CAX_Test_1201,0,0.5291611905614211,0.47083880943857864
1201,CAX_Test_1202,1,0.45407981090889915,0.5459201890911007
1202,CAX_Test_1203,1,0.31198434041617334,0.6880156595838263
1203,CAX_Test_1204,1,0.4997059893106516,0.5002940106893483
1204,CAX_Test_1205,0,0.6642367370613262,0.33576326293867426
1205,CAX_Test_1206,1,0.3628771331685363,0.6371228668314636
1206,CAX_Test_1207,0,0.5387671642000638,0.4612328357999361
1207,CAX_Test_1208,0,0.5263369080559408,0.4736630919440591
1208,CAX_Test_1209,1,0.42882966774647197,0.571170332253528
1209,CAX_Test_1210,1,0.4374201023433089,0.5625798976566909
1210,CAX_Test_1211,0,0.5099767113195606,0.49002328868043943
1211,CAX_Test_1212,0,0.5237744569800885,0.4762255430199116
1212,CAX_Test_1213,1,0.42922531649610046,0.570774683503899
1213,CAX_Test_1214,1,0.44646338473689423,0.5535366152631059
1214,CAX_Test_1215,0,0.6002573578920236,0.39974264210797633
1215,CAX_Test_1216,0,0.5646009182013286,0.43539908179867115
1216,CAX_Test_1217,0,0.5397112906101678,0.4602887093898322
1217,CAX_Test_1218,0,0.5807635632334838,0.4192364367665163
1218,CAX_Test_1219,0,0.5818725532156003,0.4181274467843993
1219,CAX_Test_1220,1,0.3317126559539024,0.6682873440460974
1220,CAX_Test_1221,0,0.7358499449186118,0.26415005508138795
1221,CAX_Test_1222,1,0.3527275576700795,0.64727244232992
1222,CAX_Test_1223,1,0.45331619130101414,0.5466838086989863
1223,CAX_Test_1224,1,0.44873997396972004,0.5512600260302801
1224,CAX_Test_1225,1,0.414371367764249,0.5856286322357507
1225,CAX_Test_1226,0,0.5192358916439775,0.4807641083560224
1226,CAX_Test_1227,1,0.46717343168540687,0.5328265683145932
1227,CAX_Test_1228,1,0.4480600694827517,0.551939930517248
1228,CAX_Test_1229,1,0.42823701824207816,0.5717629817579217
1229,CAX_Test_1230,0,0.6171668969588378,0.3828331030411624
1230,CAX_Test_1231,1,0.3635370341950369,0.6364629658049628
1231,CAX_Test_1232,1,0.46887350995547494,0.5311264900445252
1232,CAX_Test_1233,1,0.4030306844860408,0.5969693155139593
1233,CAX_Test_1234,0,0.6706107515992865,0.3293892484007142
1234,CAX_Test_1235,1,0.38122772418023315,0.618772275819767
1235,CAX_Test_1236,0,0.5657706978687835,0.43422930213121635
1236,CAX_Test_1237,1,0.48904421022268935,0.5109557897773107
1237,CAX_Test_1238,1,0.3016845383077605,0.6983154616922401
1238,CAX_Test_1239,1,0.3951808893078274,0.604819110692173
1239,CAX_Test_1240,1,0.35979785843546963,0.6402021415645306
1240,CAX_Test_1241,1,0.3910138301996366,0.6089861698003635
1241,CAX_Test_1242,1,0.4686897756715016,0.5313102243284986
1242,CAX_Test_1243,1,0.3941967209341596,0.6058032790658407
1243,CAX_Test_1244,1,0.47076620368973005,0.5292337963102699
1244,CAX_Test_1245,0,0.5476646454333834,0.45233535456661667
1245,CAX_Test_1246,0,0.6077074779184298,0.39229252208157017
1246,CAX_Test_1247,1,0.40046959775002194,0.5995304022499786
1247,CAX_Test_1248,1,0.47669273366488113,0.5233072663351189
1248,CAX_Test_1249,0,0.6420154125224702,0.35798458747752954
1249,CAX_Test_1250,0,0.5213714072974469,0.47862859270255315
1250,CAX_Test_1251,1,0.03941855736186035,0.9605814426381395
1251,CAX_Test_1252,0,0.5887658908481488,0.4112341091518512
1252,CAX_Test_1253,1,0.43369251532261005,0.5663074846773896
1253,CAX_Test_1254,0,0.5852250046064834,0.41477499539351675
1254,CAX_Test_1255,1,0.44224839559383466,0.5577516044061651
1255,CAX_Test_1256,1,0.3495335602358689,0.6504664397641315
1256,CAX_Test_1257,1,0.4621937660899449,0.5378062339100552
1257,CAX_Test_1258,1,0.4622115138738697,0.5377884861261303
1258,CAX_Test_1259,1,0.34927939521674084,0.6507206047832589
1259,CAX_Test_1260,0,0.5353406283334249,0.4646593716665752
1260,CAX_Test_1261,0,0.5588884431460971,0.441111556853903
1261,CAX_Test_1262,1,0.45104468361653954,0.5489553163834605
1262,CAX_Test_1263,1,0.43061685346271367,0.5693831465372869
1263,CAX_Test_1264,1,0.38514751550687853,0.614852484493121
1264,CAX_Test_1265,1,0.009532804696797638,0.9904671953032023
1265,CAX_Test_1266,1,0.44299705565880604,0.5570029443411938
1266,CAX_Test_1267,1,0.4421874023644642,0.5578125976355358
1267,CAX_Test_1268,1,0.2882291988304512,0.7117708011695486
1268,CAX_Test_1269,0,0.514726377953974,0.4852736220460259
1269,CAX_Test_1270,1,0.36102080849975715,0.638979191500243
1270,CAX_Test_1271,1,0.43298845440230754,0.5670115455976927
1271,CAX_Test_1272,1,0.38412864555647835,0.6158713544435218
1272,CAX_Test_1273,1,0.02539250669631787,0.9746074933036823
1273,CAX_Test_1274,0,0.5097821645398241,0.49021783546017594
1274,CAX_Test_1275,1,0.4145813975920392,0.5854186024079612
1275,CAX_Test_1276,1,0.3016542904914316,0.6983457095085689
1276,CAX_Test_1277,1,0.36153442182638124,0.6384655781736188
1277,CAX_Test_1278,1,0.42528815961333294,0.5747118403866672
1278,CAX_Test_1279,1,0.4956069728772447,0.5043930271227552
1279,CAX_Test_1280,1,0.4967561520347101,0.50324384796529
1280,CAX_Test_1281,0,0.5960220369665592,0.40397796303344036
1281,CAX_Test_1282,0,0.5752583880419171,0.42474161195808285
1282,CAX_Test_1283,1,0.01202446734331905,0.9879755326566809
1283,CAX_Test_1284,1,0.4448371218801777,0.5551628781198221
1284,CAX_Test_1285,1,0.3293995037749735,0.6706004962250266
1285,CAX_Test_1286,1,0.36885255649170906,0.631147443508291
1286,CAX_Test_1287,1,0.32073095212134045,0.6792690478786589
1287,CAX_Test_1288,0,0.5230881940039843,0.47691180599601574
1288,CAX_Test_1289,0,0.511466719847662,0.48853328015233805
1289,CAX_Test_1290,1,0.0966913055445575,0.9033086944554426
1290,CAX_Test_1291,0,0.6018702259385738,0.39812977406142636
1291,CAX_Test_1292,1,0.4692531673815072,0.5307468326184929
1292,CAX_Test_1293,1,0.40157143692804403,0.5984285630719559
1293,CAX_Test_1294,1,0.42032466427658716,0.5796753357234129
1294,CAX_Test_1295,1,0.024902840761759706,0.9750971592382405
1295,CAX_Test_1296,1,0.44967539285422964,0.5503246071457703
1296,CAX_Test_1297,0,0.5141336565193417,0.4858663434806583
1297,CAX_Test_1298,1,0.3559009719543924,0.6440990280456074
1298,CAX_Test_1299,0,0.595544350733625,0.4044556492663745
1299,CAX_Test_1300,1,0.4876731089494855,0.5123268910505147
1300,CAX_Test_1301,0,0.614897858066634,0.3851021419333666
1301,CAX_Test_1302,1,0.3130498110064712,0.6869501889935286
1302,CAX_Test_1303,1,0.34150425851705324,0.6584957414829469
1303,CAX_Test_1304,1,0.3562710135488709,0.6437289864511294
1304,CAX_Test_1305,0,0.6442266886607156,0.355773311339284
1305,CAX_Test_1306,1,0.36640267468478743,0.6335973253152125
1306,CAX_Test_1307,1,0.40475607761333443,0.595243922386666
1307,CAX_Test_1308,0,0.5028558339457918,0.49714416605420814
1308,CAX_Test_1309,0,0.6734167254497417,0.3265832745502582
1309,CAX_Test_1310,1,0.4387064699988028,0.5612935300011976
1310,CAX_Test_1311,1,0.44397501041023857,0.5560249895897618
1311,CAX_Test_1312,1,0.4708928210477619,0.5291071789522381
1312,CAX_Test_1313,1,0.42076166123345193,0.579238338766548
1313,CAX_Test_1314,1,0.45162986748207,0.5483701325179297
1314,CAX_Test_1315,1,0.49751305696270426,0.5024869430372958
1315,CAX_Test_1316,1,0.46060551251949045,0.5393944874805097
1316,CAX_Test_1317,0,0.6258125497954086,0.37418745020459115
1317,CAX_Test_1318,1,0.4192404450951336,0.5807595549048657
1318,CAX_Test_1319,0,0.5119076995685218,0.48809230043147817
1319,CAX_Test_1320,0,0.6588877366564243,0.3411122633435758
1320,CAX_Test_1321,1,0.4463066633056334,0.5536933366943666
1321,CAX_Test_1322,0,0.6908579930992274,0.3091420069007731
1322,CAX_Test_1323,1,0.34843873728313296,0.6515612627168673
1323,CAX_Test_1324,1,0.4687829668001593,0.5312170331998408
1324,CAX_Test_1325,0,0.640415091291747,0.359584908708253
1325,CAX_Test_1326,1,0.42695603399485166,0.5730439660051484
1326,CAX_Test_1327,1,0.34755309290426756,0.652446907095732
1327,CAX_Test_1328,1,0.400300717367906,0.599699282632094
1328,CAX_Test_1329,1,0.39858639015590325,0.6014136098440966
1329,CAX_Test_1330,1,0.0683218787763279,0.9316781212236721
1330,CAX_Test_1331,0,0.5570838428351177,0.4429161571648823
1331,CAX_Test_1332,0,0.5212152459071924,0.47878475409280763
1332,CAX_Test_1333,1,0.4143368792194999,0.5856631207804999
1333,CAX_Test_1334,1,0.49076274280248655,0.5092372571975134
1334,CAX_Test_1335,1,0.3562864976438943,0.6437135023561056
1335,CAX_Test_1336,1,0.3589383951762499,0.6410616048237503
1336,CAX_Test_1337,0,0.671844068092662,0.3281559319073372
1337,CAX_Test_1338,1,0.3725429138454756,0.6274570861545236
1338,CAX_Test_1339,1,0.35588610971582074,0.6441138902841796
1339,CAX_Test_1340,1,0.4588276071391029,0.5411723928608969
1340,CAX_Test_1341,1,0.2814846364078723,0.7185153635921275
1341,CAX_Test_1342,1,0.4152402155729365,0.5847597844270633
1342,CAX_Test_1343,1,0.4329857868708393,0.5670142131291604
1343,CAX_Test_1344,0,0.5209140449499052,0.47908595505009466
1344,CAX_Test_1345,1,0.48284857639971074,0.5171514236002893
1345,CAX_Test_1346,1,0.285444660529473,0.7145553394705269
1346,CAX_Test_1347,1,0.4374304457930066,0.5625695542069935
1347,CAX_Test_1348,0,0.5090711603386264,0.4909288396613736
1348,CAX_Test_1349,1,0.45337795353380517,0.546622046466195
1349,CAX_Test_1350,1,0.4383858643106162,0.5616141356893839
1350,CAX_Test_1351,1,0.4592653587129533,0.5407346412870465
1351,CAX_Test_1352,1,0.44706523857907987,0.5529347614209202
1352,CAX_Test_1353,1,0.28257061188993254,0.7174293881100681
1353,CAX_Test_1354,1,0.3784528187719783,0.6215471812280213
1354,CAX_Test_1355,1,0.46241643328636844,0.5375835667136313
1355,CAX_Test_1356,1,0.24018633204568451,0.7598136679543154
1356,CAX_Test_1357,1,0.43203464937352065,0.5679653506264792
1357,CAX_Test_1358,1,0.0294394119096985,0.9705605880903015
1358,CAX_Test_1359,0,0.5774276992571182,0.42257230074288193
1359,CAX_Test_1360,1,0.4311553294012312,0.568844670598769
1360,CAX_Test_1361,1,0.3572454260475121,0.6427545739524886
1361,CAX_Test_1362,1,0.3924414012327556,0.6075585987672442
1362,CAX_Test_1363,0,0.5874822853214268,0.4125177146785737
1363,CAX_Test_1364,0,0.5019634805163805,0.49803651948361954
1364,CAX_Test_1365,0,0.5211531256528474,0.47884687434715245
1365,CAX_Test_1366,1,0.481837530810744,0.5181624691892559
1366,CAX_Test_1367,0,0.610001402652686,0.3899985973473143
1367,CAX_Test_1368,1,0.3398921098320637,0.6601078901679366
1368,CAX_Test_1369,0,0.547100039891394,0.45289996010860606
1369,CAX_Test_1370,0,0.5130561895686655,0.48694381043133456
1370,CAX_Test_1371,0,0.51328669679398,0.48671330320601996
1371,CAX_Test_1372,1,0.4013854387272884,0.598614561272712
1372,CAX_Test_1373,1,0.33089913725993664,0.6691008627400634
1373,CAX_Test_1374,1,0.4845187342914903,0.5154812657085097
1374,CAX_Test_1375,0,0.5135537370022548,0.4864462629977452
1375,CAX_Test_1376,1,0.4593929832745793,0.5406070167254206
1376,CAX_Test_1377,1,0.40664774439261286,0.593352255607387
1377,CAX_Test_1378,1,0.4997614070555009,0.5002385929444991
1378,CAX_Test_1379,0,0.6680789491383733,0.33192105086162743
1379,CAX_Test_1380,1,0.462264232348688,0.5377357676513118
1380,CAX_Test_1381,1,0.4886754814186007,0.5113245185813994
1381,CAX_Test_1382,1,0.4816749792962269,0.5183250207037732
1382,CAX_Test_1383,1,0.40756568100995183,0.5924343189900483
1383,CAX_Test_1384,1,0.3523639396126291,0.6476360603873711
1384,CAX_Test_1385,1,0.3526367518341508,0.6473632481658492
1385,CAX_Test_1386,0,0.5385512036882133,0.4614487963117868
1386,CAX_Test_1387,0,0.5487991023331756,0.4512008976668242
1387,CAX_Test_1388,1,0.027577182455071757,0.9724228175449282
1388,CAX_Test_1389,1,0.44368396250985415,0.5563160374901458
1389,CAX_Test_1390,1,0.40417761698718346,0.5958223830128162
1390,CAX_Test_1391,0,0.5141232595896267,0.4858767404103734
1391,CAX_Test_1392,1,0.4341663122964758,0.565833687703524
1392,CAX_Test_1393,1,0.3190771818971372,0.680922818102862
1393,CAX_Test_1394,0,0.5383643762470897,0.46163562375291023
1394,CAX_Test_1395,1,0.486763422488332,0.5132365775116681
1395,CAX_Test_1396,1,0.45328504086540206,0.5467149591345981
1396,CAX_Test_1397,1,0.037228107437826105,0.9627718925621741
1397,CAX_Test_1398,1,0.47309071525921725,0.5269092847407828
1398,CAX_Test_1399,1,0.4533092214559562,0.5466907785440437
1399,CAX_Test_1400,0,0.5030201545500175,0.4969798454499826
1400,CAX_Test_1401,1,0.39312913792818743,0.6068708620718125
1401,CAX_Test_1402,1,0.4232285797676573,0.5767714202323427
1402,CAX_Test_1403,1,0.48828261939795964,0.5117173806020404
1403,CAX_Test_1404,1,0.3570761151304244,0.6429238848695754
1404,CAX_Test_1405,0,0.5645159790019683,0.43548402099803146
1405,CAX_Test_1406,1,0.44862252508426687,0.5513774749157331
1406,CAX_Test_1407,0,0.5853968952197525,0.4146031047802478
1407,CAX_Test_1408,1,0.2646491601703694,0.7353508398296305
1408,CAX_Test_1409,0,0.5371578775491047,0.462842122450895
1409,CAX_Test_1410,1,0.40968857817087856,0.5903114218291217
1410,CAX_Test_1411,1,0.49043153348910334,0.5095684665108967
1411,CAX_Test_1412,1,0.4421293480176006,0.557870651982399
1412,CAX_Test_1413,1,0.3827043880372832,0.6172956119627167
1413,CAX_Test_1414,0,0.5094932596554581,0.49050674034454195
1414,CAX_Test_1415,0,0.5452293884133604,0.45477061158663956
1415,CAX_Test_1416,1,0.4821489818933805,0.5178510181066196
