,Unique_ID,Prediction,Proba class 0,Proba class 1
2273,CAX_Test_2274,0,0.5732979986914372,0.42670200130856306
2274,CAX_Test_2275,1,0.3319761665881219,0.6680238334118788
2275,CAX_Test_2276,0,0.5207927030876413,0.47920729691235897
2276,CAX_Test_2277,1,0.34481494198322826,0.6551850580167717
2277,CAX_Test_2278,1,0.43528093879145896,0.5647190612085408
2278,CAX_Test_2279,1,0.35563395023518124,0.6443660497648188
2279,CAX_Test_2280,1,0.3265361871092446,0.673463812890755
2280,CAX_Test_2281,0,0.6504515097752508,0.34954849022474893
2281,CAX_Test_2282,1,0.4616863410860265,0.5383136589139735
2282,CAX_Test_2283,1,0.3391813246185736,0.6608186753814261
2283,CAX_Test_2284,1,0.4628402109462789,0.537159789053721
2284,CAX_Test_2285,0,0.5260946622145264,0.47390533778547367
2285,CAX_Test_2286,1,0.29267991238076163,0.7073200876192386
2286,CAX_Test_2287,1,0.4840085216692746,0.5159914783307253
2287,CAX_Test_2288,1,0.4836123395888017,0.5163876604111982
2288,CAX_Test_2289,0,0.5762028116104521,0.4237971883895476
2289,CAX_Test_2290,1,0.38955415479515093,0.6104458452048489
2290,CAX_Test_2291,1,0.4349880206709555,0.5650119793290445
2291,CAX_Test_2292,1,0.4718603843796718,0.5281396156203281
2292,CAX_Test_2293,1,0.020041663409954048,0.9799583365900459
2293,CAX_Test_2294,1,0.42493345578302844,0.5750665442169713
2294,CAX_Test_2295,1,0.42309872238243446,0.5769012776175662
2295,CAX_Test_2296,1,0.27751011011873444,0.7224898898812652
2296,CAX_Test_2297,1,0.3971288948105248,0.6028711051894754
2297,CAX_Test_2298,0,0.5182736512513451,0.4817263487486548
2298,CAX_Test_2299,0,0.544257953743385,0.4557420462566152
2299,CAX_Test_2300,1,0.42282864265770786,0.577171357342293
2300,CAX_Test_2301,1,0.4655463784382496,0.5344536215617506
2301,CAX_Test_2302,1,0.28172075031717536,0.7182792496828246
2302,CAX_Test_2303,1,0.362068484896129,0.6379315151038712
2303,CAX_Test_2304,1,0.4156550178182588,0.5843449821817414
2304,CAX_Test_2305,1,0.3399907059004919,0.6600092940995079
2305,CAX_Test_2306,0,0.5294026754699203,0.4705973245300797
2306,CAX_Test_2307,1,0.0032617271486105343,0.9967382728513894
2307,CAX_Test_2308,1,0.3054691495172431,0.6945308504827571
2308,CAX_Test_2309,1,0.44836415046997147,0.5516358495300289
2309,CAX_Test_2310,1,0.4784969689506438,0.5215030310493562
2310,CAX_Test_2311,1,0.37862227456205777,0.6213777254379423
2311,CAX_Test_2312,1,0.3918528006251744,0.6081471993748258
2312,CAX_Test_2313,1,0.37726492839615444,0.6227350716038454
2313,CAX_Test_2314,1,0.4631358638914844,0.5368641361085156
2314,CAX_Test_2315,1,0.41367419326493154,0.5863258067350684
2315,CAX_Test_2316,0,0.5562471938293505,0.4437528061706497
2316,CAX_Test_2317,1,0.43131285834445315,0.5686871416555467
2317,CAX_Test_2318,0,0.6244109906463391,0.37558900935366074
2318,CAX_Test_2319,1,0.3817887596406865,0.618211240359314
2319,CAX_Test_2320,1,0.4588415936836861,0.541158406316314
2320,CAX_Test_2321,1,0.48571656049027256,0.5142834395097275
2321,CAX_Test_2322,1,0.020258337945261086,0.9797416620547389
2322,CAX_Test_2323,1,0.0433056282655156,0.9566943717344844
2323,CAX_Test_2324,1,0.46785580841528107,0.5321441915847188
2324,CAX_Test_2325,1,0.48431508454307687,0.5156849154569231
2325,CAX_Test_2326,1,0.4830928080875803,0.5169071919124196
2326,CAX_Test_2327,1,0.3406919719229804,0.6593080280770199
2327,CAX_Test_2328,0,0.6167979606987112,0.38320203930128927
2328,CAX_Test_2329,1,0.49955966018527537,0.5004403398147246
2329,CAX_Test_2330,1,0.4874887065259698,0.5125112934740302
2330,CAX_Test_2331,0,0.5210460432636316,0.4789539567363684
2331,CAX_Test_2332,1,0.36561929548453825,0.6343807045154616
2332,CAX_Test_2333,0,0.585207884557245,0.4147921154427552
2333,CAX_Test_2334,1,0.373246765348254,0.6267532346517461
2334,CAX_Test_2335,1,0.3949779098274562,0.6050220901725437
2335,CAX_Test_2336,1,0.2944358626773943,0.7055641373226058
2336,CAX_Test_2337,1,0.36119453760754805,0.638805462392452
2337,CAX_Test_2338,0,0.5922583856210302,0.40774161437897016
2338,CAX_Test_2339,1,0.3960998935543053,0.6039001064456946
2339,CAX_Test_2340,1,0.42044993073251963,0.5795500692674804
2340,CAX_Test_2341,0,0.7007608794525211,0.29923912054747853
2341,CAX_Test_2342,1,0.29752182599304194,0.7024781740069579
2342,CAX_Test_2343,0,0.6296780684213524,0.3703219315786473
2343,CAX_Test_2344,0,0.6170784798629997,0.38292152013700087
2344,CAX_Test_2345,1,0.3842335748581914,0.6157664251418086
2345,CAX_Test_2346,1,0.022954951729737338,0.9770450482702627
2346,CAX_Test_2347,1,0.4889453028312878,0.5110546971687122
2347,CAX_Test_2348,0,0.5155388315666619,0.48446116843333803
2348,CAX_Test_2349,1,0.026836971745461166,0.9731630282545386
2349,CAX_Test_2350,1,0.37017234450479847,0.6298276554952015
2350,CAX_Test_2351,1,0.29592599396997116,0.7040740060300292
2351,CAX_Test_2352,1,0.49713575872830884,0.5028642412716913
2352,CAX_Test_2353,0,0.5952127302044042,0.4047872697955958
2353,CAX_Test_2354,1,0.41723689629687594,0.5827631037031239
2354,CAX_Test_2355,0,0.5186091355889532,0.48139086441104706
2355,CAX_Test_2356,1,0.3656993568643903,0.6343006431356093
2356,CAX_Test_2357,1,0.3795370255609892,0.6204629744390109
2357,CAX_Test_2358,1,0.3762433401862321,0.6237566598137683
2358,CAX_Test_2359,1,0.03600868754499448,0.9639913124550057
2359,CAX_Test_2360,1,0.22234275316743715,0.7776572468325631
2360,CAX_Test_2361,1,0.4374197021965296,0.5625802978034702
2361,CAX_Test_2362,1,0.2737120538160628,0.7262879461839368
2362,CAX_Test_2363,1,0.0509885938727907,0.949011406127209
2363,CAX_Test_2364,0,0.5922231840825418,0.407776815917458
2364,CAX_Test_2365,1,0.3515489000727375,0.6484510999272618
2365,CAX_Test_2366,0,0.5214944155606808,0.4785055844393194
2366,CAX_Test_2367,1,0.2857047925390131,0.7142952074609871
2367,CAX_Test_2368,1,0.40885878415459515,0.5911412158454048
2368,CAX_Test_2369,0,0.5149188942443739,0.4850811057556263
2369,CAX_Test_2370,1,0.015573078991042828,0.9844269210089571
2370,CAX_Test_2371,1,0.3630248451989387,0.636975154801062
2371,CAX_Test_2372,1,0.30586067162461594,0.6941393283753843
2372,CAX_Test_2373,1,0.3354583308294211,0.664541669170579
2373,CAX_Test_2374,1,0.042853273193953094,0.9571467268060467
2374,CAX_Test_2375,0,0.5759193969142934,0.4240806030857063
2375,CAX_Test_2376,1,0.35060416692101637,0.6493958330789835
2376,CAX_Test_2377,1,0.42718213384644826,0.5728178661535517
2377,CAX_Test_2378,1,0.3861797447346974,0.6138202552653029
2378,CAX_Test_2379,1,0.4163618349698969,0.5836381650301032
2379,CAX_Test_2380,1,0.3228112577500213,0.677188742249978
2380,CAX_Test_2381,1,0.3028609232589816,0.6971390767410182
2381,CAX_Test_2382,1,0.4236325434412823,0.5763674565587177
2382,CAX_Test_2383,1,0.4670673815734054,0.5329326184265947
2383,CAX_Test_2384,1,0.016390458161901395,0.9836095418380987
2384,CAX_Test_2385,0,0.7034141407412369,0.2965858592587629
2385,CAX_Test_2386,0,0.6252802121993063,0.3747197878006938
2386,CAX_Test_2387,0,0.5855060400980175,0.4144939599019824
2387,CAX_Test_2388,1,0.426621264827816,0.5733787351721841
2388,CAX_Test_2389,1,0.28803563148420336,0.7119643685157968
2389,CAX_Test_2390,1,0.23553015526905155,0.7644698447309483
2390,CAX_Test_2391,1,0.353031787782436,0.6469682122175641
2391,CAX_Test_2392,1,0.4513042886126821,0.5486957113873181
2392,CAX_Test_2393,1,0.4415187698843423,0.5584812301156574
2393,CAX_Test_2394,1,0.4649609624020167,0.5350390375979831
2394,CAX_Test_2395,0,0.5336006778447588,0.4663993221552412
2395,CAX_Test_2396,1,0.3351469418491704,0.6648530581508292
2396,CAX_Test_2397,1,0.4656191434523572,0.5343808565476428
2397,CAX_Test_2398,1,0.2545750271210939,0.745424972878906
2398,CAX_Test_2399,0,0.6446576598654251,0.3553423401345746
2399,CAX_Test_2400,0,0.5447887252468736,0.45521127475312645
2400,CAX_Test_2401,1,0.3937352239812907,0.6062647760187097
2401,CAX_Test_2402,1,0.03187376486022461,0.9681262351397755
2402,CAX_Test_2403,1,0.47580108864250886,0.5241989113574911
2403,CAX_Test_2404,0,0.5858982705803094,0.4141017294196905
2404,CAX_Test_2405,1,0.44856463746615927,0.5514353625338408
2405,CAX_Test_2406,1,0.387028016036642,0.6129719839633582
2406,CAX_Test_2407,1,0.37009570708314876,0.6299042929168511
2407,CAX_Test_2408,1,0.4594220855242494,0.540577914475751
2408,CAX_Test_2409,1,0.3721754348589646,0.6278245651410354
2409,CAX_Test_2410,1,0.24725934382891868,0.7527406561710814
2410,CAX_Test_2411,1,0.476708936723597,0.5232910632764031
2411,CAX_Test_2412,1,0.32929983330742657,0.670700166692574
2412,CAX_Test_2413,1,0.4899628125207424,0.5100371874792575
2413,CAX_Test_2414,1,0.36024458162567835,0.6397554183743218
2414,CAX_Test_2415,1,0.33233934313284613,0.6676606568671538
2415,CAX_Test_2416,1,0.3780937973668414,0.6219062026331589
2416,CAX_Test_2417,1,0.01348191094298825,0.9865180890570117
2417,CAX_Test_2418,1,0.3304188393400192,0.6695811606599811
2418,CAX_Test_2419,0,0.503955818293698,0.49604418170630216
2419,CAX_Test_2420,1,0.36917280313617207,0.6308271968638282
2420,CAX_Test_2421,1,0.35150769178200547,0.6484923082179944
2421,CAX_Test_2422,1,0.4391211743422027,0.5608788256577971
2422,CAX_Test_2423,0,0.5779118415893507,0.4220881584106494
2423,CAX_Test_2424,0,0.5203131215641247,0.4796868784358755
2424,CAX_Test_2425,0,0.515825560624352,0.4841744393756479
2425,CAX_Test_2426,0,0.5011503765636937,0.49884962343630634
2426,CAX_Test_2427,1,0.37042382764946913,0.6295761723505309
2427,CAX_Test_2428,1,0.4044489300642061,0.5955510699357942
2428,CAX_Test_2429,0,0.6266542140707893,0.373345785929211
2429,CAX_Test_2430,0,0.5599448968725105,0.44005510312748986
2430,CAX_Test_2431,1,0.3632598255169014,0.6367401744830984
2431,CAX_Test_2432,1,0.3535463450603849,0.646453654939615
2432,CAX_Test_2433,0,0.5779177159721056,0.42208228402789444
2433,CAX_Test_2434,1,0.47716528212572445,0.5228347178742755
2434,CAX_Test_2435,1,0.3378427927854583,0.6621572072145421
2435,CAX_Test_2436,0,0.5797361209552967,0.42026387904470314
2436,CAX_Test_2437,1,0.3202835409035171,0.6797164590964826
2437,CAX_Test_2438,1,0.43514055168430554,0.5648594483156945
2438,CAX_Test_2439,1,0.37229097386786414,0.6277090261321366
2439,CAX_Test_2440,1,0.3621303536261012,0.6378696463738984
2440,CAX_Test_2441,1,0.41771138636964816,0.5822886136303517
2441,CAX_Test_2442,1,0.38610113141214014,0.6138988685878598
2442,CAX_Test_2443,1,0.3754776343698906,0.6245223656301093
2443,CAX_Test_2444,1,0.37962821171856365,0.6203717882814361
2444,CAX_Test_2445,1,0.026706528799337555,0.9732934712006626
2445,CAX_Test_2446,0,0.5195163284511878,0.48048367154881244
2446,CAX_Test_2447,0,0.5548414318581466,0.4451585681418534
2447,CAX_Test_2448,0,0.5088001215166169,0.4911998784833831
2448,CAX_Test_2449,1,0.015676957195664885,0.9843230428043351
2449,CAX_Test_2450,1,0.38448686947775945,0.6155131305222407
2450,CAX_Test_2451,1,0.35655495201153614,0.6434450479884641
2451,CAX_Test_2452,1,0.4305669566459066,0.5694330433540934
2452,CAX_Test_2453,0,0.5439957685398255,0.4560042314601749
2453,CAX_Test_2454,1,0.3963314672905558,0.6036685327094442
2454,CAX_Test_2455,1,0.3579883863396924,0.642011613660307
2455,CAX_Test_2456,1,0.49190488624899475,0.5080951137510052
2456,CAX_Test_2457,1,0.4040687608413014,0.5959312391586988
2457,CAX_Test_2458,0,0.5264098853405451,0.4735901146594552
2458,CAX_Test_2459,1,0.3473790516784274,0.6526209483215722
2459,CAX_Test_2460,1,0.4493462964736018,0.5506537035263983
2460,CAX_Test_2461,1,0.3765564837924331,0.6234435162075668
2461,CAX_Test_2462,1,0.4397680964311077,0.5602319035688921
2462,CAX_Test_2463,1,0.23692704899312744,0.7630729510068728
2463,CAX_Test_2464,1,0.39918912793026595,0.6008108720697337
2464,CAX_Test_2465,1,0.46035747525617976,0.5396425247438202
2465,CAX_Test_2466,0,0.6196472054405503,0.3803527945594498
2466,CAX_Test_2467,1,0.3094262213103361,0.6905737786896635
2467,CAX_Test_2468,1,0.3867332934074411,0.6132667065925591
2468,CAX_Test_2469,1,0.443806011690414,0.5561939883095858
2469,CAX_Test_2470,0,0.5342306998400609,0.4657693001599389
2470,CAX_Test_2471,0,0.5091675907135649,0.4908324092864351
2471,CAX_Test_2472,1,0.23527013268330546,0.7647298673166951
2472,CAX_Test_2473,1,0.3534199900415556,0.6465800099584446
2473,CAX_Test_2474,1,0.4828257967288918,0.5171742032711081
2474,CAX_Test_2475,1,0.47400802981114887,0.5259919701888514
2475,CAX_Test_2476,1,0.42714654336933905,0.5728534566306615
2476,CAX_Test_2477,1,0.4401219625304749,0.5598780374695247
2477,CAX_Test_2478,1,0.37075292706367424,0.6292470729363261
2478,CAX_Test_2479,1,0.45879870277957774,0.5412012972204223
2479,CAX_Test_2480,1,0.34219351238181644,0.6578064876181836
2480,CAX_Test_2481,1,0.4173645446301167,0.5826354553698835
2481,CAX_Test_2482,1,0.4817693135858939,0.5182306864141059
2482,CAX_Test_2483,0,0.6272091239355435,0.3727908760644564
2483,CAX_Test_2484,0,0.533521498824274,0.46647850117572603
2484,CAX_Test_2485,0,0.556568798666545,0.44343120133345515
2485,CAX_Test_2486,0,0.5926777171511626,0.4073222828488373
2486,CAX_Test_2487,1,0.36192099416588824,0.6380790058341118
2487,CAX_Test_2488,0,0.5042835757787085,0.4957164242212915
2488,CAX_Test_2489,1,0.34185137099625984,0.6581486290037403
2489,CAX_Test_2490,1,0.019965791409906265,0.9800342085900938
2490,CAX_Test_2491,1,0.030036760190172207,0.9699632398098278
2491,CAX_Test_2492,0,0.6729309787663393,0.32706902123365994
2492,CAX_Test_2493,1,0.47324974182701296,0.526750258172987
2493,CAX_Test_2494,1,0.46005991213694464,0.5399400878630554
2494,CAX_Test_2495,1,0.4230287151458056,0.5769712848541945
2495,CAX_Test_2496,1,0.46898156376514205,0.5310184362348581
2496,CAX_Test_2497,1,0.43072632029601315,0.5692736797039867
2497,CAX_Test_2498,0,0.5024632650473596,0.4975367349526403
2498,CAX_Test_2499,0,0.5069460303726964,0.4930539696273037
2499,CAX_Test_2500,1,0.4374728160016305,0.5625271839983692
2500,CAX_Test_2501,0,0.6630553623837249,0.3369446376162751
2501,CAX_Test_2502,1,0.497122097085636,0.5028779029143641
2502,CAX_Test_2503,1,0.415729756301213,0.584270243698787
2503,CAX_Test_2504,1,0.4240470887322407,0.5759529112677595
2504,CAX_Test_2505,1,0.29814985426119384,0.7018501457388066
2505,CAX_Test_2506,1,0.29646882256829504,0.7035311774317051
2506,CAX_Test_2507,0,0.6640651459175886,0.33593485408241186
2507,CAX_Test_2508,1,0.3777391276914158,0.6222608723085841
2508,CAX_Test_2509,1,0.0020896934590329086,0.9979103065409671
2509,CAX_Test_2510,1,0.2652196420643613,0.7347803579356389
2510,CAX_Test_2511,1,0.2988784002903642,0.7011215997096358
2511,CAX_Test_2512,1,0.37597795983582266,0.6240220401641775
2512,CAX_Test_2513,1,0.41578375554375985,0.5842162444562401
2513,CAX_Test_2514,1,0.3989603351444276,0.6010396648555729
2514,CAX_Test_2515,1,0.3972769247745204,0.6027230752254794
2515,CAX_Test_2516,1,0.33610386772349304,0.6638961322765069
2516,CAX_Test_2517,1,0.39209598314396454,0.6079040168560356
2517,CAX_Test_2518,0,0.5016195678525492,0.4983804321474509
2518,CAX_Test_2519,1,0.4893946528098617,0.5106053471901385
2519,CAX_Test_2520,1,0.4189329238921395,0.5810670761078607
2520,CAX_Test_2521,1,0.44809962081480426,0.5519003791851956
2521,CAX_Test_2522,0,0.5812889175198558,0.4187110824801442
2522,CAX_Test_2523,1,0.4419197377892911,0.5580802622107088
2523,CAX_Test_2524,1,0.4462138512734749,0.5537861487265251
2524,CAX_Test_2525,1,0.24860437968600446,0.7513956203139958
2525,CAX_Test_2526,1,0.32736638582978,0.6726336141702202
2526,CAX_Test_2527,0,0.5338567673421761,0.46614323265782404
2527,CAX_Test_2528,0,0.5521575332481611,0.4478424667518392
2528,CAX_Test_2529,1,0.3154687870566462,0.6845312129433541
2529,CAX_Test_2530,1,0.4196273713951329,0.5803726286048674
2530,CAX_Test_2531,1,0.34799328389883666,0.6520067161011632
2531,CAX_Test_2532,1,0.3711193234891277,0.6288806765108724
2532,CAX_Test_2533,1,0.2985565415132344,0.7014434584867656
2533,CAX_Test_2534,1,0.3083583727103993,0.6916416272896012
2534,CAX_Test_2535,0,0.7035859094765133,0.29641409052348655
2535,CAX_Test_2536,1,0.44755047120662395,0.5524495287933764
2536,CAX_Test_2537,0,0.5170341595103567,0.48296584048964336
2537,CAX_Test_2538,0,0.5569716735465309,0.4430283264534692
2538,CAX_Test_2539,1,0.381899004845541,0.6181009951544595
2539,CAX_Test_2540,1,0.30008064766971076,0.6999193523302889
2540,CAX_Test_2541,0,0.6237320892274338,0.3762679107725661
2541,CAX_Test_2542,1,0.2752898019853702,0.7247101980146299
2542,CAX_Test_2543,1,0.05090242527635367,0.9490975747236465
2543,CAX_Test_2544,0,0.644152413129419,0.35584758687058105
2544,CAX_Test_2545,1,0.23096137316088272,0.7690386268391174
2545,CAX_Test_2546,1,0.48565100885677415,0.5143489911432259
2546,CAX_Test_2547,0,0.5395469008276723,0.46045309917232746
2547,CAX_Test_2548,1,0.41373482773374665,0.5862651722662535
2548,CAX_Test_2549,1,0.3066171556716193,0.693382844328381
2549,CAX_Test_2550,1,0.3242724325526528,0.6757275674473473
2550,CAX_Test_2551,1,0.47361492425271623,0.5263850757472839
2551,CAX_Test_2552,1,0.4978388621371787,0.5021611378628213
2552,CAX_Test_2553,1,0.32231024417854587,0.677689755821454
2553,CAX_Test_2554,0,0.510306365429124,0.48969363457087606
2554,CAX_Test_2555,0,0.5452467777855944,0.45475322221440573
2555,CAX_Test_2556,0,0.6873121939736174,0.3126878060263827
2556,CAX_Test_2557,1,0.3314791927135366,0.6685208072864635
2557,CAX_Test_2558,0,0.5187903908553404,0.4812096091446595
2558,CAX_Test_2559,1,0.19922738236487342,0.8007726176351266
2559,CAX_Test_2560,1,0.3380854758796918,0.6619145241203083
2560,CAX_Test_2561,1,0.44090509523073207,0.5590949047692679
2561,CAX_Test_2562,0,0.5447307130286099,0.4552692869713898
2562,CAX_Test_2563,1,0.226611713363342,0.7733882866366582
2563,CAX_Test_2564,1,0.4501177173968922,0.5498822826031079
2564,CAX_Test_2565,1,0.4658270140639492,0.5341729859360509
2565,CAX_Test_2566,0,0.6345147645529507,0.36548523544704914
2566,CAX_Test_2567,0,0.6818581210059949,0.3181418789940055
2567,CAX_Test_2568,1,0.32634770793815104,0.6736522920618497
2568,CAX_Test_2569,1,0.3452684853857975,0.6547315146142023
2569,CAX_Test_2570,0,0.6860813487406368,0.3139186512593641
2570,CAX_Test_2571,1,0.2691684543045588,0.7308315456954413
2571,CAX_Test_2572,1,0.37882066639829204,0.6211793336017084
2572,CAX_Test_2573,1,0.3978501990685684,0.6021498009314316
2573,CAX_Test_2574,1,0.28368505009337874,0.716314949906621
2574,CAX_Test_2575,1,0.29833561261060365,0.7016643873893963
2575,CAX_Test_2576,0,0.5549958161362103,0.4450041838637896
2576,CAX_Test_2577,1,0.36787170201410224,0.6321282979858979
2577,CAX_Test_2578,1,0.3059197469668763,0.6940802530331237
2578,CAX_Test_2579,0,0.5399834360567959,0.4600165639432039
2579,CAX_Test_2580,1,0.4405256053696366,0.5594743946303636
2580,CAX_Test_2581,1,0.4470880227050174,0.552911977294983
2581,CAX_Test_2582,1,0.19705201756648358,0.8029479824335167
2582,CAX_Test_2583,1,0.4274799113998911,0.5725200886001092
2583,CAX_Test_2584,1,0.4305055633575003,0.5694944366424992
2584,CAX_Test_2585,1,0.3125837315972206,0.6874162684027798
2585,CAX_Test_2586,0,0.508612474390861,0.4913875256091391
2586,CAX_Test_2587,1,0.26258700258176276,0.7374129974182373
2587,CAX_Test_2588,1,0.25360071666731443,0.7463992833326853
2588,CAX_Test_2589,1,0.388298136916133,0.6117018630838666
2589,CAX_Test_2590,1,0.4269023410484334,0.5730976589515667
2590,CAX_Test_2591,1,0.21455573404114084,0.7854442659588592
2591,CAX_Test_2592,1,0.2960710103784595,0.7039289896215399
2592,CAX_Test_2593,1,0.4199595664915058,0.5800404335084945
2593,CAX_Test_2594,1,0.4303003068111979,0.5696996931888015
2594,CAX_Test_2595,1,0.42480303619649384,0.5751969638035064
2595,CAX_Test_2596,1,0.4212300836815744,0.5787699163184256
2596,CAX_Test_2597,1,0.4256843671978898,0.5743156328021105
2597,CAX_Test_2598,1,0.47206383193250284,0.5279361680674971
2598,CAX_Test_2599,1,0.29989157274868994,0.7001084272513093
2599,CAX_Test_2600,1,0.31639011759464036,0.6836098824053598
2600,CAX_Test_2601,1,0.3106856636854118,0.6893143363145878
2601,CAX_Test_2602,1,0.41831228338720444,0.5816877166127957
2602,CAX_Test_2603,1,0.3550149654500248,0.6449850345499754
2603,CAX_Test_2604,1,0.30455966594900424,0.6954403340509958
2604,CAX_Test_2605,1,0.3035790726106449,0.6964209273893552
2605,CAX_Test_2606,1,0.47336162648501046,0.5266383735149895
2606,CAX_Test_2607,1,0.033629391809605495,0.9663706081903946
2607,CAX_Test_2608,0,0.5125229369593527,0.4874770630406473
2608,CAX_Test_2609,1,0.37505296401372884,0.624947035986271
2609,CAX_Test_2610,1,0.35372984329671425,0.6462701567032859
2610,CAX_Test_2611,1,0.4713230023832657,0.5286769976167345
2611,CAX_Test_2612,1,0.023358201067581057,0.976641798932419
2612,CAX_Test_2613,1,0.36364286353086867,0.6363571364691315
2613,CAX_Test_2614,1,0.22540586559301465,0.7745941344069858
2614,CAX_Test_2615,1,0.29850272712215475,0.701497272877845
2615,CAX_Test_2616,1,0.22030952286414185,0.779690477135858
2616,CAX_Test_2617,0,0.5066782873976078,0.49332171260239227
2617,CAX_Test_2618,1,0.3456867543623616,0.6543132456376384
2618,CAX_Test_2619,1,0.038453524465505796,0.9615464755344942
2619,CAX_Test_2620,1,0.35728292709118786,0.6427170729088123
2620,CAX_Test_2621,0,0.5869952582499376,0.41300474175006197
2621,CAX_Test_2622,1,0.3784008424701047,0.6215991575298951
2622,CAX_Test_2623,0,0.6765558595006796,0.32344414049932
2623,CAX_Test_2624,1,0.42428879386261337,0.5757112061373867
2624,CAX_Test_2625,0,0.5444938127859201,0.4555061872140801
2625,CAX_Test_2626,0,0.5908611768457391,0.40913882315426126
2626,CAX_Test_2627,1,0.44362280942985133,0.5563771905701488
2627,CAX_Test_2628,1,0.010827955598706373,0.9891720444012937
2628,CAX_Test_2629,1,0.2340973992133738,0.7659026007866261
2629,CAX_Test_2630,1,0.3333585589463151,0.6666414410536853
2630,CAX_Test_2631,1,0.48962727619940016,0.5103727238005997
2631,CAX_Test_2632,1,0.29593147914293777,0.704068520857062
2632,CAX_Test_2633,1,0.4895707719596313,0.5104292280403689
2633,CAX_Test_2634,0,0.5070270144869988,0.4929729855130012
2634,CAX_Test_2635,1,0.45465655240925096,0.5453434475907493
2635,CAX_Test_2636,1,0.027579989612566906,0.9724200103874332
2636,CAX_Test_2637,1,0.22803361659641358,0.7719663834035873
2637,CAX_Test_2638,1,0.4206011125818943,0.5793988874181055
2638,CAX_Test_2639,1,0.4253882205919568,0.5746117794080433
2639,CAX_Test_2640,1,0.4235291767165428,0.5764708232834576
2640,CAX_Test_2641,0,0.5493818330932747,0.45061816690672507
2641,CAX_Test_2642,1,0.4451997011825865,0.5548002988174133
2642,CAX_Test_2643,0,0.6209134420275071,0.37908655797249247
2643,CAX_Test_2644,1,0.35870110218944173,0.6412988978105579
2644,CAX_Test_2645,1,0.28086880537727454,0.7191311946227253
2645,CAX_Test_2646,1,0.40379905708226543,0.5962009429177346
2646,CAX_Test_2647,0,0.5136041460053984,0.48639585399460145
2647,CAX_Test_2648,1,0.49785450781244156,0.5021454921875584
2648,CAX_Test_2649,1,0.2718591773557357,0.7281408226442638
2649,CAX_Test_2650,1,0.36674088434574387,0.6332591156542561
2650,CAX_Test_2651,1,0.3158164388405156,0.6841835611594846
2651,CAX_Test_2652,1,0.39962035581930533,0.6003796441806951
2652,CAX_Test_2653,1,0.017683088536869788,0.98231691146313
2653,CAX_Test_2654,1,0.30182928250837904,0.6981707174916209
2654,CAX_Test_2655,1,0.3370274395543831,0.6629725604456171
2655,CAX_Test_2656,1,0.3450578902699504,0.6549421097300496
2656,CAX_Test_2657,1,0.46253847599029896,0.5374615240097012
2657,CAX_Test_2658,1,0.0136064817590926,0.9863935182409074
2658,CAX_Test_2659,1,0.30639250643327487,0.6936074935667255
2659,CAX_Test_2660,1,0.32311622395921474,0.6768837760407846
2660,CAX_Test_2661,1,0.4340950702209522,0.5659049297790473
2661,CAX_Test_2662,0,0.5309500298388284,0.46904997016117167
2662,CAX_Test_2663,1,0.40311316807894476,0.5968868319210552
2663,CAX_Test_2664,1,0.4520006612573898,0.5479993387426102
2664,CAX_Test_2665,1,0.3083383562734802,0.6916616437265192
2665,CAX_Test_2666,1,0.022348231843433212,0.977651768156567
2666,CAX_Test_2667,1,0.4102581291461901,0.5897418708538101
2667,CAX_Test_2668,1,0.4395057117595388,0.5604942882404611
2668,CAX_Test_2669,0,0.5337247891198067,0.46627521088019364
2669,CAX_Test_2670,1,0.3286370604558565,0.6713629395441436
2670,CAX_Test_2671,1,0.2480766197212009,0.7519233802787991
2671,CAX_Test_2672,1,0.34722077815814467,0.6527792218418553
2672,CAX_Test_2673,1,0.493581719925018,0.506418280074982
2673,CAX_Test_2674,1,0.23213644993240926,0.7678635500675901
2674,CAX_Test_2675,0,0.5461334581620275,0.45386654183797265
2675,CAX_Test_2676,1,0.045218375392966206,0.9547816246070338
2676,CAX_Test_2677,1,0.4957596653757429,0.5042403346242571
2677,CAX_Test_2678,1,0.014620835250680805,0.9853791647493192
2678,CAX_Test_2679,1,0.25339655732042277,0.7466034426795775
2679,CAX_Test_2680,0,0.5254854124915913,0.47451458750840875
2680,CAX_Test_2681,1,0.2539515573214387,0.7460484426785611
2681,CAX_Test_2682,1,0.3671312980005851,0.6328687019994149
2682,CAX_Test_2683,1,0.30841521418269807,0.6915847858173022
2683,CAX_Test_2684,1,0.32064305874320576,0.6793569412567945
2684,CAX_Test_2685,1,0.41253047911378704,0.587469520886213
2685,CAX_Test_2686,0,0.6030297284784939,0.3969702715215063
2686,CAX_Test_2687,1,0.46852768020473656,0.5314723197952634
2687,CAX_Test_2688,1,0.2753107420516189,0.7246892579483811
2688,CAX_Test_2689,1,0.4341377209404454,0.5658622790595548
2689,CAX_Test_2690,1,0.3949137058667296,0.6050862941332709
2690,CAX_Test_2691,1,0.30721943969032056,0.6927805603096795
2691,CAX_Test_2692,1,0.4607036758285612,0.5392963241714388
2692,CAX_Test_2693,0,0.6210502232657323,0.3789497767342677
2693,CAX_Test_2694,1,0.38052598638473095,0.6194740136152691
2694,CAX_Test_2695,1,0.4620224385495017,0.537977561450498
2695,CAX_Test_2696,1,0.4296464745074884,0.5703535254925117
2696,CAX_Test_2697,1,0.47677740311612254,0.5232225968838774
2697,CAX_Test_2698,1,0.4860766964275928,0.5139233035724072
