,Unique_ID,Prediction,Proba class 0,Proba class 1
1065,CAX_Test_1066,0,0.523010757574236,0.47698924242576396
1066,CAX_Test_1067,1,0.446544827934442,0.5534551720655579
1067,CAX_Test_1068,0,0.5279200947573344,0.47207990524266563
1068,CAX_Test_1069,1,0.4472707554660784,0.5527292445339218
1069,CAX_Test_1070,1,0.027741347911107255,0.9722586520888931
1070,CAX_Test_1071,1,0.45759555370369936,0.5424044462963004
1071,CAX_Test_1072,1,0.4233468377190798,0.5766531622809205
1072,CAX_Test_1073,0,0.5987479249910983,0.4012520750089014
1073,CAX_Test_1074,1,0.4267752957391999,0.5732247042608002
1074,CAX_Test_1075,1,0.03353868567955388,0.9664613143204464
1075,CAX_Test_1076,0,0.5960176773375132,0.4039823226624866
1076,CAX_Test_1077,1,0.44582779280119916,0.5541722071988011
1077,CAX_Test_1078,1,0.07580118974904156,0.9241988102509583
1078,CAX_Test_1079,1,0.46474685587732045,0.5352531441226794
1079,CAX_Test_1080,0,0.5918613378935808,0.40813866210641947
1080,CAX_Test_1081,0,0.5550093092786511,0.4449906907213488
1081,CAX_Test_1082,1,0.4614587624214566,0.5385412375785431
1082,CAX_Test_1083,1,0.4843542698319807,0.5156457301680192
1083,CAX_Test_1084,1,0.07067264851586513,0.929327351484135
1084,CAX_Test_1085,0,0.6080369662537844,0.39196303374621577
1085,CAX_Test_1086,1,0.43699408987347355,0.5630059101265266
1086,CAX_Test_1087,0,0.5130606025662501,0.4869393974337498
1087,CAX_Test_1088,1,0.4954339120071856,0.5045660879928144
1088,CAX_Test_1089,1,0.3944777685551151,0.6055222314448847
1089,CAX_Test_1090,0,0.5703819564619281,0.42961804353807165
1090,CAX_Test_1091,0,0.5397016430396986,0.46029835696030125
1091,CAX_Test_1092,1,0.06901007605491237,0.9309899239450877
1092,CAX_Test_1093,0,0.5029412942294837,0.49705870577051625
1093,CAX_Test_1094,0,0.5589852613619665,0.4410147386380334
1094,CAX_Test_1095,1,0.4850256019146611,0.514974398085339
1095,CAX_Test_1096,1,0.4608113265425496,0.5391886734574504
1096,CAX_Test_1097,1,0.4430980107435134,0.5569019892564866
1097,CAX_Test_1098,1,0.4678626751179017,0.5321373248820982
1098,CAX_Test_1099,0,0.5365350778223512,0.46346492217764884
1099,CAX_Test_1100,1,0.40926919451181865,0.5907308054881812
1100,CAX_Test_1101,0,0.5060736147166329,0.49392638528336713
1101,CAX_Test_1102,1,0.3585413128678181,0.6414586871321822
1102,CAX_Test_1103,1,0.3995649366168117,0.6004350633831882
1103,CAX_Test_1104,0,0.5084670070018048,0.49153299299819514
1104,CAX_Test_1105,1,0.36387393576954524,0.6361260642304544
1105,CAX_Test_1106,1,0.4474016961561549,0.552598303843845
1106,CAX_Test_1107,0,0.5869555736785944,0.41304442632140587
1107,CAX_Test_1108,1,0.38571614032446566,0.6142838596755342
1108,CAX_Test_1109,0,0.645096692729953,0.3549033072700465
1109,CAX_Test_1110,1,0.4168399418233606,0.5831600581766394
1110,CAX_Test_1111,0,0.5480952138783615,0.4519047861216384
1111,CAX_Test_1112,1,0.4735464835295095,0.5264535164704907
1112,CAX_Test_1113,0,0.5065705321399843,0.4934294678600157
1113,CAX_Test_1114,1,0.49914662150317846,0.5008533784968215
1114,CAX_Test_1115,0,0.6271004897030434,0.3728995102969567
1115,CAX_Test_1116,1,0.4923041507238661,0.5076958492761339
1116,CAX_Test_1117,0,0.5556114478241864,0.4443885521758136
1117,CAX_Test_1118,0,0.5370548790901661,0.4629451209098338
1118,CAX_Test_1119,0,0.6179642737257263,0.3820357262742735
1119,CAX_Test_1120,1,0.47235002742896953,0.5276499725710303
1120,CAX_Test_1121,0,0.5524131893886198,0.44758681061138006
1121,CAX_Test_1122,1,0.473900523730037,0.5260994762699631
1122,CAX_Test_1123,1,0.49370903364367835,0.5062909663563218
1123,CAX_Test_1124,1,0.045152286932065355,0.9548477130679346
1124,CAX_Test_1125,1,0.028150839288712374,0.9718491607112877
1125,CAX_Test_1126,0,0.5736707311960815,0.4263292688039186
1126,CAX_Test_1127,1,0.496019992527681,0.5039800074723191
1127,CAX_Test_1128,1,0.04318328371700739,0.9568167162829927
1128,CAX_Test_1129,1,0.052268604762612504,0.9477313952373878
1129,CAX_Test_1130,0,0.521844639265706,0.478155360734294
1130,CAX_Test_1131,1,0.4326332394094591,0.5673667605905408
1131,CAX_Test_1132,0,0.5229846605064012,0.47701533949359864
1132,CAX_Test_1133,1,0.4370374768849043,0.5629625231150956
1133,CAX_Test_1134,1,0.3814854068119584,0.6185145931880411
1134,CAX_Test_1135,1,0.055418076534891086,0.9445819234651089
1135,CAX_Test_1136,1,0.455586023009781,0.5444139769902189
1136,CAX_Test_1137,0,0.5201869832752373,0.4798130167247628
1137,CAX_Test_1138,1,0.3820853115787297,0.6179146884212701
1138,CAX_Test_1139,1,0.36780787938510934,0.6321921206148908
1139,CAX_Test_1140,1,0.37552962479930585,0.6244703752006939
1140,CAX_Test_1141,1,0.3773799131342274,0.6226200868657726
1141,CAX_Test_1142,1,0.4455262275020614,0.5544737724979385
1142,CAX_Test_1143,1,0.4502740057949547,0.5497259942050454
1143,CAX_Test_1144,1,0.3688590557933766,0.6311409442066234
1144,CAX_Test_1145,1,0.44870623286184647,0.5512937671381533
1145,CAX_Test_1146,0,0.5473109435130038,0.45268905648699614
1146,CAX_Test_1147,0,0.5688147148414888,0.4311852851585111
1147,CAX_Test_1148,1,0.3918745311597241,0.6081254688402761
1148,CAX_Test_1149,0,0.5032829166448487,0.49671708335515136
1149,CAX_Test_1150,1,0.3892547212235637,0.6107452787764361
1150,CAX_Test_1151,0,0.601969012469453,0.39803098753054705
1151,CAX_Test_1152,0,0.6414217626865479,0.35857823731345256
1152,CAX_Test_1153,0,0.5927521229674256,0.40724787703257453
1153,CAX_Test_1154,1,0.43050485686996526,0.5694951431300348
1154,CAX_Test_1155,0,0.5150023064285286,0.4849976935714714
1155,CAX_Test_1156,1,0.4644256660445715,0.5355743339554284
1156,CAX_Test_1157,1,0.42205540077943327,0.5779445992205667
1157,CAX_Test_1158,1,0.4188714480437092,0.5811285519562907
1158,CAX_Test_1159,0,0.5534251550949931,0.44657484490500676
1159,CAX_Test_1160,1,0.3682364115719061,0.6317635884280939
1160,CAX_Test_1161,0,0.5957363435039207,0.4042636564960793
1161,CAX_Test_1162,0,0.5119178936042617,0.4880821063957383
1162,CAX_Test_1163,0,0.552374483134444,0.44762551686555574
1163,CAX_Test_1164,1,0.3773608085412593,0.6226391914587404
1164,CAX_Test_1165,1,0.39933561971339065,0.6006643802866093
1165,CAX_Test_1166,1,0.38462638374425223,0.6153736162557475
1166,CAX_Test_1167,1,0.4746389631663699,0.52536103683363
1167,CAX_Test_1168,1,0.4828525795704553,0.5171474204295448
1168,CAX_Test_1169,0,0.5611881990154789,0.4388118009845208
1169,CAX_Test_1170,1,0.3885490659049273,0.6114509340950725
1170,CAX_Test_1171,1,0.4799865983417239,0.520013401658276
1171,CAX_Test_1172,1,0.3817889565997368,0.6182110434002629
1172,CAX_Test_1173,1,0.39684932807940787,0.6031506719205924
1173,CAX_Test_1174,1,0.42014848966031926,0.5798515103396809
1174,CAX_Test_1175,0,0.6402456013680242,0.3597543986319758
1175,CAX_Test_1176,1,0.409260706930123,0.590739293069877
1176,CAX_Test_1177,0,0.6504963708681618,0.3495036291318375
1177,CAX_Test_1178,1,0.47016899023579795,0.5298310097642017
1178,CAX_Test_1179,1,0.4830536207786451,0.5169463792213551
1179,CAX_Test_1180,0,0.5934568332281531,0.40654316677184715
1180,CAX_Test_1181,1,0.3973856000830579,0.6026143999169421
1181,CAX_Test_1182,1,0.04433987319716414,0.9556601268028365
1182,CAX_Test_1183,1,0.3811536135099109,0.6188463864900889
1183,CAX_Test_1184,1,0.47489428132563544,0.5251057186743645
1184,CAX_Test_1185,0,0.5210216870251854,0.4789783129748145
1185,CAX_Test_1186,1,0.39067298959915603,0.6093270104008436
1186,CAX_Test_1187,0,0.540421859815922,0.459578140184078
1187,CAX_Test_1188,1,0.4811205117394901,0.5188794882605098
1188,CAX_Test_1189,1,0.39631360439898367,0.6036863956010161
1189,CAX_Test_1190,1,0.4088111770359394,0.5911888229640607
1190,CAX_Test_1191,1,0.4808055060417336,0.5191944939582663
1191,CAX_Test_1192,1,0.3819794439509592,0.6180205560490404
1192,CAX_Test_1193,1,0.4425538860598892,0.5574461139401109
1193,CAX_Test_1194,0,0.5121554626278784,0.4878445373721215
1194,CAX_Test_1195,0,0.5007593863190121,0.49924061368098793
1195,CAX_Test_1196,0,0.5775953724677558,0.4224046275322442
1196,CAX_Test_1197,1,0.4319115328996532,0.5680884671003467
1197,CAX_Test_1198,1,0.4748782602199222,0.5251217397800777
1198,CAX_Test_1199,0,0.5626904952248739,0.437309504775126
1199,CAX_Test_1200,0,0.5007449546237575,0.4992550453762423
1200,CAX_Test_1201,0,0.5082606955324752,0.4917393044675247
1201,CAX_Test_1202,0,0.5162152200216342,0.4837847799783656
1202,CAX_Test_1203,1,0.3884577850619537,0.6115422149380462
1203,CAX_Test_1204,0,0.5100828493663666,0.4899171506336334
1204,CAX_Test_1205,0,0.6577135917971114,0.34228640820288836
1205,CAX_Test_1206,1,0.41224065750251293,0.5877593424974872
1206,CAX_Test_1207,0,0.5367216548881085,0.4632783451118916
1207,CAX_Test_1208,0,0.561294883017472,0.4387051169825282
1208,CAX_Test_1209,1,0.4469327056621981,0.5530672943378021
1209,CAX_Test_1210,1,0.4693541483981322,0.5306458516018676
1210,CAX_Test_1211,0,0.527269581711317,0.4727304182886829
1211,CAX_Test_1212,0,0.5353056065247731,0.46469439347522706
1212,CAX_Test_1213,1,0.46456583428316406,0.5354341657168358
1213,CAX_Test_1214,0,0.521372062581015,0.47862793741898485
1214,CAX_Test_1215,0,0.6322661842099941,0.3677338157900058
1215,CAX_Test_1216,0,0.5494527796529343,0.45054722034706574
1216,CAX_Test_1217,0,0.5397054096605703,0.4602945903394298
1217,CAX_Test_1218,0,0.57911550822321,0.42088449177679016
1218,CAX_Test_1219,0,0.6308994892811839,0.3691005107188163
1219,CAX_Test_1220,1,0.3728738852035181,0.6271261147964817
1220,CAX_Test_1221,0,0.6893497035261176,0.3106502964738826
1221,CAX_Test_1222,1,0.4031813098093903,0.5968186901906094
1222,CAX_Test_1223,1,0.48282544164176705,0.5171745583582328
1223,CAX_Test_1224,1,0.4498283929588126,0.5501716070411874
1224,CAX_Test_1225,1,0.48989010066869676,0.5101098993313032
1225,CAX_Test_1226,1,0.4704160917048588,0.529583908295141
1226,CAX_Test_1227,0,0.5032458418798722,0.4967541581201278
1227,CAX_Test_1228,1,0.4802681250638601,0.5197318749361398
1228,CAX_Test_1229,1,0.45938725385501633,0.5406127461449833
1229,CAX_Test_1230,0,0.6192599323021033,0.3807400676978963
1230,CAX_Test_1231,1,0.39777752585508935,0.6022224741449103
1231,CAX_Test_1232,0,0.5606974059382361,0.43930259406176425
1232,CAX_Test_1233,1,0.42142376054609715,0.5785762394539029
1233,CAX_Test_1234,0,0.6206054882618454,0.3793945117381554
1234,CAX_Test_1235,1,0.41149105047742496,0.5885089495225747
1235,CAX_Test_1236,0,0.534965905674703,0.46503409432529713
1236,CAX_Test_1237,1,0.49390358673363366,0.5060964132663663
1237,CAX_Test_1238,1,0.38074352177986404,0.6192564782201362
1238,CAX_Test_1239,1,0.4539782656776565,0.5460217343223435
1239,CAX_Test_1240,1,0.3828687954818124,0.6171312045181874
1240,CAX_Test_1241,1,0.4807557275304504,0.5192442724695495
1241,CAX_Test_1242,1,0.46547589220434643,0.5345241077956537
1242,CAX_Test_1243,1,0.44163007613246236,0.5583699238675377
1243,CAX_Test_1244,1,0.49884627014760013,0.5011537298523998
1244,CAX_Test_1245,0,0.5471779080421759,0.4528220919578242
1245,CAX_Test_1246,0,0.5914475059851082,0.4085524940148917
1246,CAX_Test_1247,1,0.4631844224291236,0.5368155775708763
1247,CAX_Test_1248,1,0.47518552000961095,0.524814479990389
1248,CAX_Test_1249,0,0.6194855914881496,0.38051440851185037
1249,CAX_Test_1250,0,0.5519118875335105,0.44808811246648955
1250,CAX_Test_1251,1,0.06528448345490263,0.9347155165450974
1251,CAX_Test_1252,0,0.6242054856230511,0.3757945143769492
1252,CAX_Test_1253,1,0.4654999982985322,0.534500001701468
1253,CAX_Test_1254,0,0.6039830439193355,0.39601695608066456
1254,CAX_Test_1255,1,0.478656093867855,0.5213439061321449
1255,CAX_Test_1256,1,0.3906055585301555,0.6093944414698441
1256,CAX_Test_1257,0,0.5173952054024352,0.4826047945975649
1257,CAX_Test_1258,1,0.47686734636506145,0.5231326536349385
1258,CAX_Test_1259,1,0.3904414005324086,0.6095585994675913
1259,CAX_Test_1260,0,0.5495356644080857,0.4504643355919143
1260,CAX_Test_1261,0,0.553809592259362,0.4461904077406383
1261,CAX_Test_1262,1,0.49166016119421946,0.5083398388057805
1262,CAX_Test_1263,1,0.4562611928022449,0.543738807197755
1263,CAX_Test_1264,1,0.4136114578068533,0.5863885421931463
1264,CAX_Test_1265,1,0.01837737716897573,0.9816226228310245
1265,CAX_Test_1266,1,0.4990197995820904,0.5009802004179096
1266,CAX_Test_1267,1,0.43519719843061866,0.5648028015693811
1267,CAX_Test_1268,1,0.40180223803325893,0.5981977619667412
1268,CAX_Test_1269,0,0.5066871237378318,0.4933128762621683
1269,CAX_Test_1270,1,0.395855803078338,0.6041441969216618
1270,CAX_Test_1271,1,0.4883904655422154,0.5116095344577845
1271,CAX_Test_1272,1,0.39852730503602873,0.6014726949639713
1272,CAX_Test_1273,1,0.04567087655350904,0.9543291234464911
1273,CAX_Test_1274,0,0.5278559589705527,0.4721440410294473
1274,CAX_Test_1275,1,0.4729681022054434,0.5270318977945568
1275,CAX_Test_1276,1,0.3781369606600798,0.6218630393399208
1276,CAX_Test_1277,1,0.3993632234161622,0.6006367765838381
1277,CAX_Test_1278,1,0.44088834992014725,0.5591116500798529
1278,CAX_Test_1279,1,0.49916223709529706,0.500837762904703
1279,CAX_Test_1280,0,0.5395141154543093,0.4604858845456906
1280,CAX_Test_1281,0,0.6283867063830818,0.37161329361691764
1281,CAX_Test_1282,0,0.5734398230420809,0.42656017695791887
1282,CAX_Test_1283,1,0.03496992270928804,0.9650300772907119
1283,CAX_Test_1284,1,0.4361892642976584,0.5638107357023415
1284,CAX_Test_1285,1,0.41816199862113046,0.5818380013788697
1285,CAX_Test_1286,1,0.41213803813214817,0.5878619618678516
1286,CAX_Test_1287,1,0.3696284037344553,0.6303715962655443
1287,CAX_Test_1288,0,0.5328987579763532,0.46710124202364645
1288,CAX_Test_1289,0,0.5631954800828904,0.4368045199171097
1289,CAX_Test_1290,1,0.07170959869303006,0.9282904013069699
1290,CAX_Test_1291,0,0.6184302928251308,0.38156970717486954
1291,CAX_Test_1292,1,0.4990279709264462,0.5009720290735538
1292,CAX_Test_1293,1,0.4549143347520491,0.5450856652479509
1293,CAX_Test_1294,1,0.47887190266315777,0.5211280973368423
1294,CAX_Test_1295,1,0.041256033783792855,0.958743966216207
1295,CAX_Test_1296,1,0.46935074259402987,0.5306492574059702
1296,CAX_Test_1297,0,0.521300547341436,0.4786994526585638
1297,CAX_Test_1298,1,0.39564523758086245,0.6043547624191374
1298,CAX_Test_1299,0,0.6400741975827067,0.35992580241729294
1299,CAX_Test_1300,1,0.49673354499622796,0.503266455003772
1300,CAX_Test_1301,0,0.6018822456593004,0.3981177543406995
1301,CAX_Test_1302,1,0.36551091276699066,0.634489087233009
1302,CAX_Test_1303,1,0.37775071181548087,0.6222492881845186
1303,CAX_Test_1304,1,0.40170404901871765,0.5982959509812829
1304,CAX_Test_1305,0,0.6382832518194523,0.3617167481805479
1305,CAX_Test_1306,1,0.42918151321079895,0.570818486789201
1306,CAX_Test_1307,1,0.43207973928234544,0.567920260717655
1307,CAX_Test_1308,0,0.5163080334943806,0.48369196650561946
1308,CAX_Test_1309,0,0.6798603334568479,0.3201396665431511
1309,CAX_Test_1310,1,0.4817926097899998,0.5182073902100002
1310,CAX_Test_1311,0,0.5070255957725142,0.49297440422748584
1311,CAX_Test_1312,0,0.5053250096413655,0.49467499035863455
1312,CAX_Test_1313,1,0.44966185837328754,0.5503381416267126
1313,CAX_Test_1314,0,0.5066311248246579,0.49336887517534195
1314,CAX_Test_1315,0,0.5071545611265189,0.49284543887348115
1315,CAX_Test_1316,0,0.5244778750544481,0.4755221249455516
1316,CAX_Test_1317,0,0.6328169378389841,0.36718306216101615
1317,CAX_Test_1318,1,0.46630993933374965,0.5336900606662502
1318,CAX_Test_1319,0,0.5304725113007389,0.46952748869926153
1319,CAX_Test_1320,0,0.6645578374693464,0.33544216253065395
1320,CAX_Test_1321,1,0.4606681764075129,0.5393318235924872
1321,CAX_Test_1322,0,0.6506052725077842,0.34939472749221573
1322,CAX_Test_1323,1,0.4493110118685531,0.5506889881314472
1323,CAX_Test_1324,0,0.5099198615401207,0.4900801384598793
1324,CAX_Test_1325,0,0.6625920882021354,0.33740791179786506
1325,CAX_Test_1326,1,0.46971423962787695,0.5302857603721229
1326,CAX_Test_1327,1,0.39220848116984236,0.6077915188301575
1327,CAX_Test_1328,1,0.4218156572556502,0.5781843427443497
1328,CAX_Test_1329,1,0.4696846280941782,0.530315371905822
1329,CAX_Test_1330,1,0.08097228612702995,0.9190277138729701
1330,CAX_Test_1331,0,0.5795964340517906,0.42040356594820905
1331,CAX_Test_1332,0,0.5300595407880487,0.46994045921195116
1332,CAX_Test_1333,1,0.4257885748334927,0.5742114251665071
1333,CAX_Test_1334,0,0.5248793766042779,0.4751206233957219
1334,CAX_Test_1335,1,0.3933192010195769,0.6066807989804226
1335,CAX_Test_1336,1,0.4211072546508215,0.5788927453491782
1336,CAX_Test_1337,0,0.6538468010801526,0.34615319891984747
1337,CAX_Test_1338,1,0.42056856006141013,0.5794314399385898
1338,CAX_Test_1339,1,0.39948630744785246,0.6005136925521475
1339,CAX_Test_1340,1,0.47073893852219817,0.5292610614778018
1340,CAX_Test_1341,1,0.3299620680116567,0.6700379319883435
1341,CAX_Test_1342,1,0.42332767089367734,0.5766723291063225
1342,CAX_Test_1343,1,0.4628642699025382,0.5371357300974617
1343,CAX_Test_1344,0,0.5489449116203611,0.451055088379639
1344,CAX_Test_1345,1,0.49988058126613594,0.500119418733864
1345,CAX_Test_1346,1,0.3599468494951635,0.6400531505048361
1346,CAX_Test_1347,0,0.5075054124475801,0.49249458755241987
1347,CAX_Test_1348,0,0.5229964457230037,0.47700355427699614
1348,CAX_Test_1349,1,0.47275723510809897,0.527242764891901
1349,CAX_Test_1350,1,0.48369939989658256,0.5163006001034175
1350,CAX_Test_1351,0,0.5309693340953607,0.46903066590463943
1351,CAX_Test_1352,0,0.5066385597024975,0.4933614402975023
1352,CAX_Test_1353,1,0.34835765147960013,0.6516423485203994
1353,CAX_Test_1354,1,0.40335616573769734,0.5966438342623025
1354,CAX_Test_1355,1,0.4975032511161126,0.5024967488838874
1355,CAX_Test_1356,1,0.35076524470003334,0.6492347552999675
1356,CAX_Test_1357,1,0.47714350186096716,0.5228564981390327
1357,CAX_Test_1358,1,0.04734843830393721,0.9526515616960627
1358,CAX_Test_1359,0,0.5405064603382854,0.4594935396617145
1359,CAX_Test_1360,1,0.47782320436899134,0.5221767956310088
1360,CAX_Test_1361,1,0.42699605264310586,0.5730039473568945
1361,CAX_Test_1362,1,0.40672106528882923,0.5932789347111707
1362,CAX_Test_1363,0,0.5813850090573907,0.418614990942609
1363,CAX_Test_1364,0,0.5145259972070653,0.4854740027929347
1364,CAX_Test_1365,0,0.5473843994420593,0.45261560055794076
1365,CAX_Test_1366,1,0.4961971838224946,0.5038028161775054
1366,CAX_Test_1367,0,0.6099673438878402,0.39003265611215965
1367,CAX_Test_1368,1,0.3783439997057888,0.6216560002942105
1368,CAX_Test_1369,0,0.5634407895595384,0.43655921044046136
1369,CAX_Test_1370,0,0.5137256767069602,0.48627432329303966
1370,CAX_Test_1371,0,0.5319146403414413,0.4680853596585584
1371,CAX_Test_1372,1,0.4437810746166448,0.5562189253833548
1372,CAX_Test_1373,1,0.4201665204509618,0.5798334795490382
1373,CAX_Test_1374,1,0.49457969399345914,0.505420306006541
1374,CAX_Test_1375,0,0.5411434024391164,0.45885659756088354
1375,CAX_Test_1376,1,0.4933129725097668,0.5066870274902332
1376,CAX_Test_1377,1,0.4301368906729315,0.5698631093270686
1377,CAX_Test_1378,0,0.5492614699011777,0.4507385300988225
1378,CAX_Test_1379,0,0.6572084407440083,0.34279155925599203
1379,CAX_Test_1380,1,0.48594853219271883,0.5140514678072812
1380,CAX_Test_1381,0,0.5242450686504629,0.47575493134953706
1381,CAX_Test_1382,0,0.5204063280804274,0.47959367191957264
1382,CAX_Test_1383,1,0.4393539013182091,0.5606460986817908
1383,CAX_Test_1384,1,0.3991040806200463,0.6008959193799533
1384,CAX_Test_1385,1,0.395892668928944,0.604107331071056
1385,CAX_Test_1386,0,0.5351502158136349,0.46484978418636497
1386,CAX_Test_1387,0,0.5372138803715116,0.46278611962848837
1387,CAX_Test_1388,1,0.041853756616305395,0.9581462433836943
1388,CAX_Test_1389,1,0.4863146451888838,0.5136853548111161
1389,CAX_Test_1390,0,0.5151245788964638,0.48487542110353615
1390,CAX_Test_1391,0,0.5265427210071143,0.47345727899288564
1391,CAX_Test_1392,1,0.496792761153698,0.503207238846302
1392,CAX_Test_1393,1,0.3685629488441738,0.6314370511558259
1393,CAX_Test_1394,0,0.5586961720233957,0.44130382797660433
1394,CAX_Test_1395,0,0.5068371213824704,0.4931628786175294
1395,CAX_Test_1396,1,0.436872040585785,0.5631279594142149
1396,CAX_Test_1397,1,0.052951547940828514,0.9470484520591712
1397,CAX_Test_1398,1,0.4981817071526992,0.5018182928473007
1398,CAX_Test_1399,1,0.48191988648637296,0.5180801135136273
1399,CAX_Test_1400,0,0.5301601716564587,0.46983982834354115
1400,CAX_Test_1401,1,0.446899189674685,0.5531008103253148
1401,CAX_Test_1402,1,0.4513933848820139,0.548606615117986
1402,CAX_Test_1403,0,0.5149940079460691,0.48500599205393086
1403,CAX_Test_1404,1,0.39453511040191797,0.6054648895980818
1404,CAX_Test_1405,0,0.5667970242447412,0.43320297575525885
1405,CAX_Test_1406,1,0.4871289572604925,0.5128710427395073
1406,CAX_Test_1407,0,0.5915898375541522,0.4084101624458482
1407,CAX_Test_1408,1,0.3498219095629416,0.6501780904370584
1408,CAX_Test_1409,0,0.5626372506225019,0.437362749377498
1409,CAX_Test_1410,1,0.4314304071476675,0.5685695928523326
1410,CAX_Test_1411,0,0.5208978364733576,0.4791021635266422
1411,CAX_Test_1412,1,0.49643357473977906,0.5035664252602211
1412,CAX_Test_1413,1,0.4173509571488409,0.5826490428511589
1413,CAX_Test_1414,0,0.529725359367719,0.47027464063228097
1414,CAX_Test_1415,0,0.5684577335050423,0.43154226649495775
1415,CAX_Test_1416,1,0.4916923670870829,0.5083076329129171
1416,CAX_Test_1417,1,0.4157134504541483,0.5842865495458517
1417,CAX_Test_1418,0,0.5940198072587168,0.40598019274128255
1418,CAX_Test_1419,1,0.47428765836389625,0.525712341636104
1419,CAX_Test_1420,0,0.6624484347214047,0.3375515652785949
1420,CAX_Test_1421,1,0.4748518405204628,0.525148159479537
1421,CAX_Test_1422,1,0.39602878472336217,0.6039712152766378
1422,CAX_Test_1423,0,0.6019715136670785,0.3980284863329215
1423,CAX_Test_1424,1,0.4015025639179767,0.5984974360820233
1424,CAX_Test_1425,1,0.39137005141872083,0.6086299485812787
1425,CAX_Test_1426,0,0.5858162980320596,0.4141837019679398
1426,CAX_Test_1427,1,0.39973477810741254,0.6002652218925872
1427,CAX_Test_1428,1,0.35849228312493986,0.6415077168750599
1428,CAX_Test_1429,1,0.0603387406845193,0.939661259315481
1429,CAX_Test_1430,1,0.3943487439627588,0.6056512560372407
1430,CAX_Test_1431,1,0.41093501641321917,0.5890649835867808
1431,CAX_Test_1432,1,0.39979801228787537,0.6002019877121247
1432,CAX_Test_1433,0,0.5724670408077615,0.4275329591922382
1433,CAX_Test_1434,1,0.4823450732189838,0.5176549267810162
1434,CAX_Test_1435,1,0.03236087112347628,0.9676391288765237
1435,CAX_Test_1436,1,0.402644863811614,0.5973551361883858
1436,CAX_Test_1437,0,0.5241986025793595,0.47580139742064065
1437,CAX_Test_1438,1,0.479651893714356,0.520348106285644
1438,CAX_Test_1439,1,0.40941479843809797,0.5905852015619022
1439,CAX_Test_1440,1,0.3594337299898921,0.6405662700101079
1440,CAX_Test_1441,0,0.5232370079767569,0.4767629920232432
1441,CAX_Test_1442,1,0.45253886243318264,0.5474611375668171
1442,CAX_Test_1443,1,0.03956901181937578,0.9604309881806246
1443,CAX_Test_1444,0,0.5069544418166045,0.4930455581833955
1444,CAX_Test_1445,1,0.3899835544032232,0.6100164455967763
1445,CAX_Test_1446,1,0.476496192338302,0.5235038076616978
1446,CAX_Test_1447,1,0.4876101035731881,0.5123898964268119
1447,CAX_Test_1448,0,0.5293552884764011,0.470644711523599
1448,CAX_Test_1449,1,0.477851337166412,0.5221486628335881
1449,CAX_Test_1450,1,0.45593221907438464,0.5440677809256155
1450,CAX_Test_1451,0,0.5882072425069568,0.41179275749304295
1451,CAX_Test_1452,1,0.3775699106167496,0.6224300893832503
1452,CAX_Test_1453,1,0.38154929290436607,0.6184507070956342
1453,CAX_Test_1454,0,0.5140745889167365,0.48592541108326354
1454,CAX_Test_1455,1,0.4098506280596282,0.5901493719403718
1455,CAX_Test_1456,1,0.4998968429285961,0.5001031570714038
1456,CAX_Test_1457,0,0.6302940701904827,0.36970592980951755
1457,CAX_Test_1458,1,0.43297675917857537,0.5670232408214249
1458,CAX_Test_1459,0,0.5339924679971644,0.4660075320028356
1459,CAX_Test_1460,1,0.4709273558308285,0.5290726441691715
1460,CAX_Test_1461,0,0.6274077749991603,0.37259222500084
1461,CAX_Test_1462,1,0.018985820666444192,0.9810141793335557
1462,CAX_Test_1463,1,0.4914263044954609,0.508573695504539
1463,CAX_Test_1464,1,0.49933156347267127,0.5006684365273286
1464,CAX_Test_1465,0,0.6305064103509166,0.3694935896490828
1465,CAX_Test_1466,1,0.47453651262505486,0.5254634873749453
1466,CAX_Test_1467,1,0.36917333815882436,0.6308266618411753
1467,CAX_Test_1468,1,0.4521846355206007,0.5478153644793994
1468,CAX_Test_1469,1,0.4861095544197467,0.5138904455802533
1469,CAX_Test_1470,1,0.4183286601783913,0.5816713398216088
1470,CAX_Test_1471,0,0.5407298050685739,0.4592701949314258
1471,CAX_Test_1472,1,0.4887252942966087,0.5112747057033913
1472,CAX_Test_1473,0,0.6162414099746052,0.38375859002539525
1473,CAX_Test_1474,0,0.5200593451246215,0.4799406548753786
1474,CAX_Test_1475,1,0.4700814906730344,0.5299185093269656
1475,CAX_Test_1476,0,0.6136974187125809,0.3863025812874193
1476,CAX_Test_1477,0,0.5219040307683164,0.4780959692316835
1477,CAX_Test_1478,1,0.39158946058155736,0.6084105394184423
1478,CAX_Test_1479,1,0.4567563529484665,0.5432436470515335
1479,CAX_Test_1480,1,0.474749280700368,0.5252507192996321
1480,CAX_Test_1481,1,0.42015948743722326,0.579840512562777
1481,CAX_Test_1482,0,0.5720217754426331,0.42797822455736667
1482,CAX_Test_1483,1,0.44539851242653555,0.5546014875734647
1483,CAX_Test_1484,1,0.47487676595978795,0.525123234040212
1484,CAX_Test_1485,0,0.5042519149225688,0.4957480850774311
1485,CAX_Test_1486,1,0.4845057636918994,0.5154942363081005
1486,CAX_Test_1487,0,0.6486913993060517,0.3513086006939476
1487,CAX_Test_1488,1,0.48161991274758564,0.5183800872524145
1488,CAX_Test_1489,1,0.39409149935573673,0.6059085006442626
1489,CAX_Test_1490,1,0.47294458545375456,0.5270554145462455
