,Unique_ID,Prediction,Proba class 0,Proba class 1
890,CAX_Test_891,1,0.249537608511534,0.750462391488466
891,CAX_Test_892,1,0.22714715812739464,0.7728528418726054
892,CAX_Test_893,1,0.10239422833990361,0.8976057716600965
893,CAX_Test_894,1,0.2808278634009449,0.7191721365990551
894,CAX_Test_895,1,0.16737405016587548,0.8326259498341244
895,CAX_Test_896,1,0.3153404794967726,0.6846595205032274
896,CAX_Test_897,1,0.1913896939296193,0.8086103060703806
897,CAX_Test_898,1,0.2904499357422917,0.7095500642577083
898,CAX_Test_899,1,0.19710166399867143,0.8028983360013285
899,CAX_Test_900,1,0.1867654790290794,0.8132345209709205
900,CAX_Test_901,1,0.21420582271959301,0.785794177280407
901,CAX_Test_902,1,0.1766290358737091,0.8233709641262908
902,CAX_Test_903,1,0.17666588559628843,0.8233341144037116
903,CAX_Test_904,1,0.18560290379169916,0.8143970962083008
904,CAX_Test_905,1,0.08591539719392485,0.9140846028060752
905,CAX_Test_906,1,0.2619511776522147,0.7380488223477852
906,CAX_Test_907,1,0.1829023299351355,0.8170976700648644
907,CAX_Test_908,1,0.20252421023742526,0.7974757897625746
908,CAX_Test_909,1,0.2326018784298311,0.7673981215701688
909,CAX_Test_910,1,0.22396734654543726,0.7760326534545628
910,CAX_Test_911,1,0.2766865537399139,0.7233134462600861
911,CAX_Test_912,1,0.2002675449965956,0.7997324550034044
912,CAX_Test_913,1,0.26382353884736737,0.7361764611526327
913,CAX_Test_914,1,0.18560290379169916,0.8143970962083008
914,CAX_Test_915,1,0.23885930454924345,0.7611406954507567
915,CAX_Test_916,1,0.192049583643777,0.807950416356223
916,CAX_Test_917,1,0.1573626365019053,0.8426373634980946
917,CAX_Test_918,1,0.2307238278859856,0.7692761721140144
918,CAX_Test_919,1,0.1788271102832639,0.8211728897167362
919,CAX_Test_920,1,0.1888019672737782,0.8111980327262218
920,CAX_Test_921,1,0.20317842207583353,0.7968215779241665
921,CAX_Test_922,1,0.31165528176151,0.6883447182384901
922,CAX_Test_923,1,0.19774021334832756,0.8022597866516724
923,CAX_Test_924,1,0.24119981902311266,0.7588001809768874
924,CAX_Test_925,1,0.23053120967264507,0.769468790327355
925,CAX_Test_926,1,0.17084576866199572,0.8291542313380044
926,CAX_Test_927,1,0.20892740775395682,0.7910725922460432
927,CAX_Test_928,1,0.1560531586566673,0.8439468413433326
928,CAX_Test_929,1,0.2520763367480724,0.7479236632519277
929,CAX_Test_930,1,0.17404483214407476,0.8259551678559254
930,CAX_Test_931,1,0.24140540080227427,0.7585945991977259
931,CAX_Test_932,1,0.2767742459077264,0.7232257540922735
932,CAX_Test_933,1,0.2215392917637143,0.7784607082362858
933,CAX_Test_934,1,0.18609587067636646,0.8139041293236335
934,CAX_Test_935,1,0.19178087763234125,0.8082191223676588
935,CAX_Test_936,1,0.22762072872776407,0.7723792712722359
936,CAX_Test_937,1,0.2094166446598667,0.7905833553401334
937,CAX_Test_938,1,0.21820976797970837,0.7817902320202916
938,CAX_Test_939,1,0.23171921371731133,0.7682807862826886
939,CAX_Test_940,1,0.22396734654543726,0.7760326534545628
940,CAX_Test_941,1,0.17313292794711033,0.8268670720528897
941,CAX_Test_942,1,0.17088261838457505,0.8291173816154249
942,CAX_Test_943,1,0.2194620786307091,0.7805379213692909
943,CAX_Test_944,1,0.06445247516443904,0.935547524835561
944,CAX_Test_945,1,0.1039490235197857,0.8960509764802144
945,CAX_Test_946,1,0.19579948187628096,0.8042005181237191
946,CAX_Test_947,1,0.23357635176266817,0.7664236482373319
947,CAX_Test_948,1,0.23784402870187202,0.762155971298128
948,CAX_Test_949,1,0.23577390547582225,0.7642260945241779
949,CAX_Test_950,1,0.24296920932795288,0.7570307906720471
950,CAX_Test_951,1,0.18207967878104897,0.817920321218951
951,CAX_Test_952,1,0.17666588559628843,0.8233341144037116
952,CAX_Test_953,1,0.23549362398256268,0.7645063760174373
953,CAX_Test_954,1,0.24342656696326137,0.7565734330367386
954,CAX_Test_955,1,0.1913896939296193,0.8086103060703806
955,CAX_Test_956,1,0.2762837482093623,0.7237162517906378
956,CAX_Test_957,1,0.2131874968805076,0.7868125031194925
957,CAX_Test_958,1,0.22756574769524857,0.7724342523047515
958,CAX_Test_959,1,0.21582821390991164,0.7841717860900883
959,CAX_Test_960,1,0.23438419908362568,0.7656158009163744
960,CAX_Test_961,1,0.2166301816218633,0.7833698183781368
961,CAX_Test_962,1,0.22143629716838814,0.7785637028316119
962,CAX_Test_963,1,0.24842861958629697,0.7515713804137031
963,CAX_Test_964,1,0.1980635225968205,0.8019364774031796
964,CAX_Test_965,1,0.2166259551258724,0.7833740448741275
965,CAX_Test_966,1,0.05809843281952404,0.9419015671804759
966,CAX_Test_967,1,0.23536957269904663,0.7646304273009534
967,CAX_Test_968,1,0.2194620786307091,0.7805379213692909
968,CAX_Test_969,1,0.16737405016587548,0.8326259498341244
969,CAX_Test_970,1,0.1913896939296193,0.8086103060703806
970,CAX_Test_971,1,0.18854665598560222,0.8114533440143978
971,CAX_Test_972,1,0.20059407604581758,0.7994059239541824
972,CAX_Test_973,1,0.2146156735609767,0.7853843264390232
973,CAX_Test_974,1,0.13360208522996547,0.8663979147700346
974,CAX_Test_975,1,0.19191405672586673,0.8080859432741333
975,CAX_Test_976,1,0.19280145714200408,0.8071985428579959
976,CAX_Test_977,1,0.20038450213785022,0.7996154978621497
977,CAX_Test_978,1,0.1615907829541621,0.8384092170458379
978,CAX_Test_979,1,0.2474270302607005,0.7525729697392995
979,CAX_Test_980,1,0.2002675449965956,0.7997324550034044
980,CAX_Test_981,1,0.058675627838615754,0.9413243721613842
981,CAX_Test_982,1,0.21621736115061013,0.7837826388493898
982,CAX_Test_983,1,0.1778149699316691,0.8221850300683309
983,CAX_Test_984,1,0.22575518362150312,0.774244816378497
984,CAX_Test_985,1,0.2414162159675024,0.7585837840324976
985,CAX_Test_986,1,0.2364557078444057,0.7635442921555943
986,CAX_Test_987,1,0.17203170271995571,0.8279682972800442
987,CAX_Test_988,1,0.22099285046540929,0.7790071495345907
988,CAX_Test_989,1,0.17361049450472257,0.8263895054952775
989,CAX_Test_990,1,0.27242968207380824,0.7275703179261919
990,CAX_Test_991,1,0.21100218158719306,0.788997818412807
991,CAX_Test_992,1,0.2257044296412972,0.7742955703587028
992,CAX_Test_993,1,0.21962997663212985,0.7803700233678702
993,CAX_Test_994,1,0.2025196334978261,0.7974803665021738
994,CAX_Test_995,1,0.1682984146549407,0.8317015853450591
995,CAX_Test_996,1,0.20136762471650918,0.7986323752834907
996,CAX_Test_997,1,0.2492314069611464,0.7507685930388537
997,CAX_Test_998,1,0.2625651855019663,0.7374348144980337
998,CAX_Test_999,1,0.2343227062034708,0.7656772937965293
999,CAX_Test_1000,1,0.24003785492939483,0.7599621450706053
1000,CAX_Test_1001,1,0.2507100914983318,0.7492899085016681
1001,CAX_Test_1002,1,0.2076952390930665,0.7923047609069336
1002,CAX_Test_1003,1,0.2748309675760229,0.7251690324239771
1003,CAX_Test_1004,1,0.18555410505404574,0.8144458949459542
1004,CAX_Test_1005,1,0.22689404909554606,0.7731059509044541
1005,CAX_Test_1006,1,0.049852069899536125,0.9501479301004638
1006,CAX_Test_1007,1,0.16737405016587548,0.8326259498341244
1007,CAX_Test_1008,1,0.05302176092092098,0.9469782390790791
1008,CAX_Test_1009,1,0.218515969530096,0.781484030469904
1009,CAX_Test_1010,1,0.22486230220214026,0.7751376977978597
1010,CAX_Test_1011,1,0.22756540046606935,0.7724345995339307
1011,CAX_Test_1012,1,0.2269410261273507,0.7730589738726493
1012,CAX_Test_1013,1,0.24446861963230315,0.755531380367697
1013,CAX_Test_1014,1,0.2619511776522147,0.7380488223477852
1014,CAX_Test_1015,1,0.17088261838457505,0.8291173816154249
1015,CAX_Test_1016,1,0.26924133872566125,0.7307586612743389
1016,CAX_Test_1017,1,0.22609527754512362,0.7739047224548764
1017,CAX_Test_1018,1,0.2991727622232533,0.7008272377767468
1018,CAX_Test_1019,1,0.2126956888403367,0.7873043111596633
1019,CAX_Test_1020,1,0.3002999911851451,0.6997000088148551
1020,CAX_Test_1021,1,0.17666588559628843,0.8233341144037116
1021,CAX_Test_1022,1,0.2252008529521925,0.7747991470478076
1022,CAX_Test_1023,1,0.1952515871888531,0.8047484128111468
1023,CAX_Test_1024,1,0.2159686792455085,0.7840313207544917
1024,CAX_Test_1025,1,0.09535089209140221,0.9046491079085979
1025,CAX_Test_1026,1,0.24737859239205134,0.7526214076079487
1026,CAX_Test_1027,1,0.1844538194563185,0.8155461805436814
1027,CAX_Test_1028,1,0.17088261838457505,0.8291173816154249
1028,CAX_Test_1029,1,0.21206717204370018,0.7879328279562999
1029,CAX_Test_1030,1,0.22860093187191227,0.7713990681280878
1030,CAX_Test_1031,1,0.15952487715278754,0.8404751228472126
1031,CAX_Test_1032,1,0.17199485299737638,0.8280051470026237
1032,CAX_Test_1033,1,0.1844538194563185,0.8155461805436814
1033,CAX_Test_1034,1,0.20068979591635908,0.7993102040836411
1034,CAX_Test_1035,1,0.22719536915939345,0.7728046308406065
1035,CAX_Test_1036,1,0.23654375826706114,0.7634562417329389
1036,CAX_Test_1037,1,0.19999861049387613,0.8000013895061239
1037,CAX_Test_1038,1,0.24163068293981596,0.7583693170601842
1038,CAX_Test_1039,1,0.2667385013014544,0.7332614986985457
1039,CAX_Test_1040,1,0.24869011881748904,0.751309881182511
1040,CAX_Test_1041,1,0.09005380457910071,0.9099461954208993
1041,CAX_Test_1042,1,0.04054650750299088,0.9594534924970091
1042,CAX_Test_1043,1,0.18609587067636646,0.8139041293236335
1043,CAX_Test_1044,1,0.17088261838457505,0.8291173816154249
1044,CAX_Test_1045,1,0.17747364359866646,0.8225263564013335
1045,CAX_Test_1046,1,0.1755041695814825,0.8244958304185175
1046,CAX_Test_1047,1,0.22124328307982885,0.7787567169201711
1047,CAX_Test_1048,1,0.19911846066121494,0.800881539338785
1048,CAX_Test_1049,1,0.24296920932795288,0.7570307906720471
1049,CAX_Test_1050,1,0.1615907829541621,0.8384092170458379
1050,CAX_Test_1051,1,0.21057923454501143,0.7894207654549884
1051,CAX_Test_1052,1,0.2089155223925469,0.791084477607453
1052,CAX_Test_1053,1,0.2164035002202133,0.7835964997797867
1053,CAX_Test_1054,1,0.19581802319946434,0.8041819768005356
1054,CAX_Test_1055,1,0.24070206685325682,0.7592979331467433
1055,CAX_Test_1056,1,0.18854665598560222,0.8114533440143978
1056,CAX_Test_1057,1,0.22897031658028566,0.7710296834197145
1057,CAX_Test_1058,1,0.29693827368118403,0.703061726318816
1058,CAX_Test_1059,1,0.26177356868354545,0.7382264313164547
1059,CAX_Test_1060,1,0.2194620786307091,0.7805379213692909
1060,CAX_Test_1061,1,0.32477013300780644,0.6752298669921937
1061,CAX_Test_1062,1,0.17666588559628843,0.8233341144037116
1062,CAX_Test_1063,1,0.18560290379169916,0.8143970962083008
1063,CAX_Test_1064,1,0.2573056925543371,0.7426943074456629
1064,CAX_Test_1065,1,0.23366507853466106,0.766334921465339
1065,CAX_Test_1066,1,0.22724854239822462,0.7727514576017753
1066,CAX_Test_1067,1,0.18837339615141202,0.8116266038485879
1067,CAX_Test_1068,1,0.24296920932795288,0.7570307906720471
1068,CAX_Test_1069,1,0.19333519344950156,0.8066648065504985
1069,CAX_Test_1070,1,0.09049672251882382,0.9095032774811761
1070,CAX_Test_1071,1,0.18854665598560222,0.8114533440143978
1071,CAX_Test_1072,1,0.18560290379169916,0.8143970962083008
1072,CAX_Test_1073,1,0.27138398639933203,0.7286160136006681
1073,CAX_Test_1074,1,0.20714645943117466,0.7928535405688253
1074,CAX_Test_1075,1,0.08839967197025853,0.9116003280297414
1075,CAX_Test_1076,1,0.26887381352673534,0.7311261864732647
1076,CAX_Test_1077,1,0.1829023299351355,0.8170976700648644
1077,CAX_Test_1078,1,0.0333716915995397,0.9666283084004604
1078,CAX_Test_1079,1,0.1678035562676989,0.8321964437323011
1079,CAX_Test_1080,1,0.24126317022801783,0.7587368297719822
1080,CAX_Test_1081,1,0.23023400592019522,0.7697659940798048
1081,CAX_Test_1082,1,0.1867654790290794,0.8132345209709205
1082,CAX_Test_1083,1,0.1913896939296193,0.8086103060703806
1083,CAX_Test_1084,1,0.09888528859631242,0.9011147114036875
1084,CAX_Test_1085,1,0.2682934052925336,0.7317065947074664
1085,CAX_Test_1086,1,0.19333519344950156,0.8066648065504985
1086,CAX_Test_1087,1,0.21840864673577495,0.7815913532642251
1087,CAX_Test_1088,1,0.21229281170855593,0.7877071882914441
1088,CAX_Test_1089,1,0.194230598887504,0.8057694011124961
1089,CAX_Test_1090,1,0.27479380131066045,0.7252061986893396
1090,CAX_Test_1091,1,0.2396292525033037,0.7603707474966963
1091,CAX_Test_1092,1,0.12721607542914198,0.872783924570858
1092,CAX_Test_1093,1,0.21479750687896787,0.7852024931210322
1093,CAX_Test_1094,1,0.2696817124328962,0.7303182875671037
1094,CAX_Test_1095,1,0.20181319124776187,0.7981868087522381
1095,CAX_Test_1096,1,0.18860815990647245,0.8113918400935274
1096,CAX_Test_1097,1,0.16478984643624114,0.8352101535637588
1097,CAX_Test_1098,1,0.20346847876118587,0.7965315212388141
1098,CAX_Test_1099,1,0.24296920932795288,0.7570307906720471
1099,CAX_Test_1100,1,0.18517433266933297,0.8148256673306669
1100,CAX_Test_1101,1,0.23549026183131133,0.7645097381686887
1101,CAX_Test_1102,1,0.19476707013401134,0.8052329298659886
1102,CAX_Test_1103,1,0.17666588559628843,0.8233341144037116
1103,CAX_Test_1104,1,0.21425403375159183,0.7857459662484081
1104,CAX_Test_1105,1,0.17088261838457505,0.8291173816154249
1105,CAX_Test_1106,1,0.17408168186665407,0.8259183181333458
1106,CAX_Test_1107,1,0.25737644277462646,0.7426235572253737
1107,CAX_Test_1108,1,0.17084576866199572,0.8291542313380044
1108,CAX_Test_1109,1,0.2970565210908711,0.7029434789091289
1109,CAX_Test_1110,1,0.17361049450472257,0.8263895054952775
1110,CAX_Test_1111,1,0.24296920932795288,0.7570307906720471
1111,CAX_Test_1112,1,0.21222945370519092,0.7877705462948091
1112,CAX_Test_1113,1,0.21420582271959301,0.785794177280407
1113,CAX_Test_1114,1,0.22082975864725415,0.7791702413527458
1114,CAX_Test_1115,1,0.266854410120434,0.733145589879566
1115,CAX_Test_1116,1,0.19505635805649935,0.8049436419435005
1116,CAX_Test_1117,1,0.2415554858303001,0.7584445141696998
1117,CAX_Test_1118,1,0.22115775891563733,0.7788422410843627
1118,CAX_Test_1119,1,0.2979111244547111,0.702088875545289
1119,CAX_Test_1120,1,0.2057273277624923,0.7942726722375077
1120,CAX_Test_1121,1,0.2495091530504805,0.7504908469495194
1121,CAX_Test_1122,1,0.2212042950648167,0.7787957049351834
1122,CAX_Test_1123,1,0.2271754217708835,0.7728245782291164
1123,CAX_Test_1124,1,0.11210773062944304,0.8878922693705569
1124,CAX_Test_1125,1,0.0788149922453739,0.9211850077546261
1125,CAX_Test_1126,1,0.2619511776522147,0.7380488223477852
1126,CAX_Test_1127,1,0.23425326936686094,0.7657467306331391
1127,CAX_Test_1128,1,0.04054650750299088,0.9594534924970091
1128,CAX_Test_1129,1,0.06428281752826467,0.9357171824717353
1129,CAX_Test_1130,1,0.2256895904247223,0.7743104095752777
1130,CAX_Test_1131,1,0.2153473648863185,0.7846526351136814
1131,CAX_Test_1132,1,0.21129326234379525,0.7887067376562047
1132,CAX_Test_1133,1,0.20960847171087355,0.7903915282891265
1133,CAX_Test_1134,1,0.1659389307716218,0.8340610692283782
1134,CAX_Test_1135,1,0.13069668190225497,0.869303318097745
1135,CAX_Test_1136,1,0.2534425434603932,0.7465574565396068
1136,CAX_Test_1137,1,0.21247522307036246,0.7875247769296375
1137,CAX_Test_1138,1,0.16478984643624114,0.8352101535637588
1138,CAX_Test_1139,1,0.16501739276458832,0.8349826072354116
1139,CAX_Test_1140,1,0.17203170271995571,0.8279682972800442
1140,CAX_Test_1141,1,0.17084576866199572,0.8291542313380044
1141,CAX_Test_1142,1,0.1778149699316691,0.8221850300683309
1142,CAX_Test_1143,1,0.2062839048319868,0.7937160951680132
1143,CAX_Test_1144,1,0.17366081366956448,0.8263391863304357
1144,CAX_Test_1145,1,0.18298307821862408,0.817016921781376
1145,CAX_Test_1146,1,0.27892621472206097,0.721073785277939
1146,CAX_Test_1147,1,0.22616773142818833,0.7738322685718116
1147,CAX_Test_1148,1,0.19774021334832756,0.8022597866516724
1148,CAX_Test_1149,1,0.22046994673891523,0.7795300532610847
1149,CAX_Test_1150,1,0.1682984146549407,0.8317015853450591
1150,CAX_Test_1151,1,0.2847233273206935,0.7152766726793066
1151,CAX_Test_1152,1,0.2925289702273658,0.7074710297726343
1152,CAX_Test_1153,1,0.28921627050946064,0.7107837294905394
1153,CAX_Test_1154,1,0.17361049450472257,0.8263895054952775
1154,CAX_Test_1155,1,0.22921028922293987,0.7707897107770602
1155,CAX_Test_1156,1,0.2044717003801398,0.7955282996198603
1156,CAX_Test_1157,1,0.1789161951588237,0.8210838048411763
1157,CAX_Test_1158,1,0.19138617100341254,0.8086138289965874
1158,CAX_Test_1159,1,0.2572038230400608,0.7427961769599393
1159,CAX_Test_1160,1,0.16944200571545825,0.8305579942845416
1160,CAX_Test_1161,1,0.28921627050946064,0.7107837294905394
1161,CAX_Test_1162,1,0.2075497081213145,0.7924502918786855
1162,CAX_Test_1163,1,0.25082334225870534,0.7491766577412946
1163,CAX_Test_1164,1,0.17225924904830286,0.8277407509516971
1164,CAX_Test_1165,1,0.17088261838457505,0.8291173816154249
1165,CAX_Test_1166,1,0.17203170271995571,0.8279682972800442
1166,CAX_Test_1167,1,0.21514664386181712,0.7848533561381829
1167,CAX_Test_1168,1,0.21104734463903502,0.7889526553609649
1168,CAX_Test_1169,1,0.25128734362021116,0.7487126563797889
1169,CAX_Test_1170,1,0.17028488850045134,0.8297151114995487
1170,CAX_Test_1171,1,0.20721896715924643,0.7927810328407536
1171,CAX_Test_1172,1,0.15851172083728596,0.841488279162714
1172,CAX_Test_1173,1,0.16852313450125614,0.8314768654987438
1173,CAX_Test_1174,1,0.17666588559628843,0.8233341144037116
1174,CAX_Test_1175,1,0.34971513794022513,0.650284862059775
1175,CAX_Test_1176,1,0.19512466140552542,0.8048753385944746
1176,CAX_Test_1177,1,0.2949997292735976,0.7050002707264025
1177,CAX_Test_1178,1,0.17663008993773271,0.8233699100622672
1178,CAX_Test_1179,1,0.22473719933667616,0.7752628006633239
1179,CAX_Test_1180,1,0.27789527942141734,0.7221047205785827
1180,CAX_Test_1181,1,0.19498690246113715,0.8050130975388627
1181,CAX_Test_1182,1,0.08758058604401742,0.9124194139559826
1182,CAX_Test_1183,1,0.16852313450125614,0.8314768654987438
1183,CAX_Test_1184,1,0.21206717204370018,0.7879328279562999
1184,CAX_Test_1185,1,0.23367611264507118,0.7663238873549288
1185,CAX_Test_1186,1,0.17666588559628843,0.8233341144037116
1186,CAX_Test_1187,1,0.23998979733361106,0.7600102026663891
1187,CAX_Test_1188,1,0.21082574272505478,0.7891742572749452
1188,CAX_Test_1189,1,0.17088261838457505,0.8291173816154249
1189,CAX_Test_1190,1,0.1733984239467949,0.8266015760532051
1190,CAX_Test_1191,1,0.2057292256208855,0.7942707743791144
1191,CAX_Test_1192,1,0.16852313450125614,0.8314768654987438
1192,CAX_Test_1193,1,0.1922929272019612,0.8077070727980388
1193,CAX_Test_1194,1,0.23549362398256268,0.7645063760174373
1194,CAX_Test_1195,1,0.21707652955550866,0.7829234704444914
1195,CAX_Test_1196,1,0.23667855853943354,0.7633214414605665
1196,CAX_Test_1197,1,0.18551040986689216,0.814489590133108
1197,CAX_Test_1198,1,0.21335307437332282,0.7866469256266772
1198,CAX_Test_1199,1,0.22055986506450803,0.779440134935492
1199,CAX_Test_1200,1,0.2167041519921457,0.7832958480078543
1200,CAX_Test_1201,1,0.2589193095512953,0.7410806904487047
1201,CAX_Test_1202,1,0.24504999135492694,0.7549500086450731
1202,CAX_Test_1203,1,0.17203170271995571,0.8279682972800442
1203,CAX_Test_1204,1,0.21420582271959301,0.785794177280407
1204,CAX_Test_1205,1,0.3070097966636324,0.6929902033363676
1205,CAX_Test_1206,1,0.16737405016587548,0.8326259498341244
1206,CAX_Test_1207,1,0.203071527304363,0.7969284726956369
1207,CAX_Test_1208,1,0.24863383246442114,0.7513661675355788
1208,CAX_Test_1209,1,0.2027506445544991,0.797249355445501
1209,CAX_Test_1210,1,0.21652636377324064,0.7834736362267594
1210,CAX_Test_1211,1,0.20721896715924643,0.7927810328407536
1211,CAX_Test_1212,1,0.2421850349780253,0.7578149650219747
1212,CAX_Test_1213,1,0.19867657833985083,0.8013234216601491
1213,CAX_Test_1214,1,0.23235853677487617,0.7676414632251238
1214,CAX_Test_1215,1,0.31305525361100417,0.6869447463889958
1215,CAX_Test_1216,1,0.2269410261273507,0.7730589738726493
1216,CAX_Test_1217,1,0.24644193624357563,0.7535580637564243
1217,CAX_Test_1218,1,0.2517685764109462,0.7482314235890538
1218,CAX_Test_1219,1,0.29876178456793007,0.70123821543207
1219,CAX_Test_1220,1,0.17814507147738184,0.8218549285226182
1220,CAX_Test_1221,1,0.31902159715871503,0.6809784028412851
1221,CAX_Test_1222,1,0.17199485299737638,0.8280051470026237
1222,CAX_Test_1223,1,0.22523374731914414,0.7747662526808559
1223,CAX_Test_1224,1,0.17088261838457505,0.8291173816154249
1224,CAX_Test_1225,1,0.2371529504905236,0.7628470495094766
1225,CAX_Test_1226,1,0.1807243792341546,0.8192756207658454
1226,CAX_Test_1227,1,0.22599579197510994,0.7740042080248901
1227,CAX_Test_1228,1,0.2093906233308011,0.790609376669199
1228,CAX_Test_1229,1,0.21514664386181712,0.7848533561381829
1229,CAX_Test_1230,1,0.2648755533956887,0.7351244466043113
1230,CAX_Test_1231,1,0.17666588559628843,0.8233341144037116
1231,CAX_Test_1232,1,0.29624465374218634,0.7037553462578137
1232,CAX_Test_1233,1,0.1844538194563185,0.8155461805436814
1233,CAX_Test_1234,1,0.3066834423695658,0.6933165576304343
1234,CAX_Test_1235,1,0.1778149699316691,0.8221850300683309
1235,CAX_Test_1236,1,0.21387417223349484,0.7861258277665051
1236,CAX_Test_1237,1,0.2002675449965956,0.7997324550034044
1237,CAX_Test_1238,1,0.19926162181803847,0.8007383781819616
1238,CAX_Test_1239,1,0.218515969530096,0.781484030469904
1239,CAX_Test_1240,1,0.15851172083728596,0.841488279162714
1240,CAX_Test_1241,1,0.22486230220214026,0.7751376977978597
1241,CAX_Test_1242,1,0.19095759988104638,0.8090424001189536
1242,CAX_Test_1243,1,0.19995961048420677,0.8000403895157933
1243,CAX_Test_1244,1,0.21761978764715165,0.7823802123528483
1244,CAX_Test_1245,1,0.21920570824245705,0.780794291757543
1245,CAX_Test_1246,1,0.2619511776522147,0.7380488223477852
1246,CAX_Test_1247,1,0.1826902593772078,0.817309740622792
1247,CAX_Test_1248,1,0.20662158734151062,0.7933784126584894
1248,CAX_Test_1249,1,0.2619511776522147,0.7380488223477852
1249,CAX_Test_1250,1,0.23808683838825867,0.7619131616117414
1250,CAX_Test_1251,1,0.05249668544883499,0.9475033145511649
1251,CAX_Test_1252,1,0.26970220612159046,0.7302977938784097
1252,CAX_Test_1253,1,0.21721173662048932,0.7827882633795108
1253,CAX_Test_1254,1,0.25114074087657734,0.7488592591234228
1254,CAX_Test_1255,1,0.20959670711049472,0.7904032928895053
1255,CAX_Test_1256,1,0.16852313450125614,0.8314768654987438
1256,CAX_Test_1257,1,0.22019737686818538,0.7798026231318146
1257,CAX_Test_1258,1,0.23172596565406806,0.768274034345932
1258,CAX_Test_1259,1,0.1844538194563185,0.8155461805436814
1259,CAX_Test_1260,1,0.23487499380787974,0.7651250061921204
1260,CAX_Test_1261,1,0.226093099261569,0.7739069007384309
1261,CAX_Test_1262,1,0.21479750687896787,0.7852024931210322
1262,CAX_Test_1263,1,0.20462399908742518,0.7953760009125748
1263,CAX_Test_1264,1,0.1844538194563185,0.8155461805436814
1264,CAX_Test_1265,1,0.07869487999660138,0.9213051200033986
1265,CAX_Test_1266,1,0.2270069406094845,0.7729930593905154
1266,CAX_Test_1267,1,0.17463541664465193,0.8253645833553481
1267,CAX_Test_1268,1,0.19718532922378224,0.8028146707762177
1268,CAX_Test_1269,1,0.21682345434964473,0.7831765456503552
1269,CAX_Test_1270,1,0.1714289499296109,0.8285710500703891
1270,CAX_Test_1271,1,0.18854665598560222,0.8114533440143978
1271,CAX_Test_1272,1,0.17203170271995571,0.8279682972800442
1272,CAX_Test_1273,1,0.06553058793694942,0.9344694120630506
1273,CAX_Test_1274,1,0.219398598328381,0.780601401671619
1274,CAX_Test_1275,1,0.2513053472824872,0.7486946527175129
1275,CAX_Test_1276,1,0.18782078093981835,0.8121792190601816
1276,CAX_Test_1277,1,0.16944749899032135,0.8305525010096787
1277,CAX_Test_1278,1,0.17666588559628843,0.8233341144037116
1278,CAX_Test_1279,1,0.2336555373757747,0.7663444626242253
1279,CAX_Test_1280,1,0.2385894714513066,0.7614105285486934
1280,CAX_Test_1281,1,0.28522079026805225,0.7147792097319479
1281,CAX_Test_1282,1,0.24043203987815312,0.7595679601218469
1282,CAX_Test_1283,1,0.04562845697493519,0.9543715430250648
1283,CAX_Test_1284,1,0.17666588559628843,0.8233341144037116
1284,CAX_Test_1285,1,0.18854665598560222,0.8114533440143978
1285,CAX_Test_1286,1,0.17088261838457505,0.8291173816154249
1286,CAX_Test_1287,1,0.1615907829541621,0.8384092170458379
1287,CAX_Test_1288,1,0.24920413965522314,0.7507958603447769
1288,CAX_Test_1289,1,0.2362440760842453,0.7637559239157546
1289,CAX_Test_1290,1,0.09652747082443,0.9034725291755701
1290,CAX_Test_1291,1,0.28708796896800104,0.712912031031999
1291,CAX_Test_1292,1,0.2359800837971017,0.7640199162028983
1292,CAX_Test_1293,1,0.2062839048319868,0.7937160951680132
1293,CAX_Test_1294,1,0.19640077555221597,0.8035992244477841
1294,CAX_Test_1295,1,0.07517056392344926,0.9248294360765508
1295,CAX_Test_1296,1,0.21955688417197203,0.780443115828028
1296,CAX_Test_1297,1,0.21825205694120747,0.7817479430587926
1297,CAX_Test_1298,1,0.171338735546663,0.8286612644533371
1298,CAX_Test_1299,1,0.3135878759541214,0.6864121240458786
1299,CAX_Test_1300,1,0.22216451038076396,0.7778354896192361
1300,CAX_Test_1301,1,0.27143613810791084,0.7285638618920891
1301,CAX_Test_1302,1,0.17666588559628843,0.8233341144037116
1302,CAX_Test_1303,1,0.17088261838457505,0.8291173816154249
1303,CAX_Test_1304,1,0.18632341700471364,0.8136765829952864
1304,CAX_Test_1305,1,0.27829767668869704,0.7217023233113029
1305,CAX_Test_1306,1,0.19243476416865218,0.8075652358313479
1306,CAX_Test_1307,1,0.1837392132750793,0.8162607867249208
1307,CAX_Test_1308,1,0.22099285046540929,0.7790071495345907
1308,CAX_Test_1309,1,0.31274859592816606,0.6872514040718339
1309,CAX_Test_1310,1,0.20122540215600754,0.7987745978439924
1310,CAX_Test_1311,1,0.23139165829888036,0.7686083417011197
1311,CAX_Test_1312,1,0.21935038729638218,0.7806496127036178
1312,CAX_Test_1313,1,0.18207967878104897,0.817920321218951
1313,CAX_Test_1314,1,0.22077614828930286,0.7792238517106972
1314,CAX_Test_1315,1,0.1913896939296193,0.8086103060703806
1315,CAX_Test_1316,1,0.23592955771721122,0.7640704422827888
1316,CAX_Test_1317,1,0.27231312597287516,0.7276868740271248
1317,CAX_Test_1318,1,0.22761992003480538,0.7723800799651945
1318,CAX_Test_1319,1,0.21191331353061532,0.7880866864693846
1319,CAX_Test_1320,1,0.3186531792146777,0.6813468207853225
1320,CAX_Test_1321,1,0.22089279630803613,0.779107203691964
