,Unique_ID,Prediction,Proba class 0,Proba class 1
801,CAX_Test_802,0,0.5300942472642124,0.46990575273578744
802,CAX_Test_803,0,0.5897110924053055,0.41028890759469433
803,CAX_Test_804,1,0.462949835289537,0.537050164710463
804,CAX_Test_805,0,0.5049738931261124,0.4950261068738876
805,CAX_Test_806,0,0.5538163472227193,0.4461836527772806
806,CAX_Test_807,0,0.5666070754879933,0.43339292451200656
807,CAX_Test_808,1,0.45392293310614845,0.5460770668938516
808,CAX_Test_809,0,0.51093925134529,0.4890607486547101
809,CAX_Test_810,0,0.5036952734726081,0.496304726527392
810,CAX_Test_811,1,0.39776322409357723,0.602236775906423
811,CAX_Test_812,0,0.6763118619731133,0.3236881380268863
812,CAX_Test_813,1,0.40097579560444013,0.5990242043955601
813,CAX_Test_814,0,0.5311922293629028,0.4688077706370972
814,CAX_Test_815,1,0.46486412472579425,0.5351358752742058
815,CAX_Test_816,0,0.5306358995588071,0.4693641004411929
816,CAX_Test_817,0,0.5588932422901878,0.44110675770981217
817,CAX_Test_818,0,0.5771158718833496,0.4228841281166503
818,CAX_Test_819,0,0.5911296887640806,0.40887031123591944
819,CAX_Test_820,1,0.042906799219915956,0.9570932007800838
820,CAX_Test_821,1,0.43399332703608823,0.5660066729639116
821,CAX_Test_822,1,0.48000935196411704,0.519990648035883
822,CAX_Test_823,1,0.393614872037571,0.6063851279624292
823,CAX_Test_824,0,0.5754424396058568,0.42455756039414305
824,CAX_Test_825,0,0.5907486512868193,0.4092513487131804
825,CAX_Test_826,0,0.5542395447721148,0.4457604552278848
826,CAX_Test_827,1,0.43378802074416456,0.5662119792558357
827,CAX_Test_828,0,0.5788353795811131,0.4211646204188873
828,CAX_Test_829,1,0.47011427937895367,0.5298857206210464
829,CAX_Test_830,1,0.4296159771569087,0.5703840228430912
830,CAX_Test_831,1,0.44830386489651475,0.5516961351034851
831,CAX_Test_832,0,0.519741461716495,0.48025853828350473
832,CAX_Test_833,0,0.6124475170620158,0.3875524829379844
833,CAX_Test_834,1,0.36033105113870156,0.6396689488612985
834,CAX_Test_835,1,0.4433447782878355,0.5566552217121645
835,CAX_Test_836,0,0.5023806043828737,0.4976193956171262
836,CAX_Test_837,1,0.39694876543969826,0.6030512345603016
837,CAX_Test_838,0,0.5593348533269116,0.4406651466730883
838,CAX_Test_839,1,0.46812072184909126,0.5318792781509086
839,CAX_Test_840,1,0.3694153064425141,0.6305846935574864
840,CAX_Test_841,1,0.4282064912885033,0.5717935087114969
841,CAX_Test_842,0,0.66396210663336,0.3360378933666403
842,CAX_Test_843,1,0.48679757494862563,0.5132024250513744
843,CAX_Test_844,0,0.5422769859980308,0.4577230140019691
844,CAX_Test_845,0,0.5409314496558656,0.45906855034413463
845,CAX_Test_846,1,0.4511950377241662,0.548804962275834
846,CAX_Test_847,1,0.44652678034085613,0.5534732196591439
847,CAX_Test_848,0,0.5790578574672699,0.4209421425327298
848,CAX_Test_849,0,0.5080394901683547,0.49196050983164524
849,CAX_Test_850,0,0.6343099482986375,0.3656900517013627
850,CAX_Test_851,1,0.42170200444555744,0.578297995554443
851,CAX_Test_852,1,0.37119173479492984,0.6288082652050706
852,CAX_Test_853,1,0.04664173541648673,0.9533582645835129
853,CAX_Test_854,0,0.5574274623255168,0.44257253767448296
854,CAX_Test_855,0,0.5566271081509416,0.44337289184905837
855,CAX_Test_856,0,0.5942048852969642,0.4057951147030357
856,CAX_Test_857,0,0.5635373591449908,0.43646264085500897
857,CAX_Test_858,1,0.027001378866903538,0.9729986211330968
858,CAX_Test_859,1,0.4674875454785439,0.5325124545214561
859,CAX_Test_860,1,0.3822950786552663,0.6177049213447335
860,CAX_Test_861,1,0.4819905294316924,0.5180094705683077
861,CAX_Test_862,0,0.5747701898057772,0.425229810194223
862,CAX_Test_863,1,0.03418773953469659,0.9658122604653033
863,CAX_Test_864,1,0.4342716048118716,0.5657283951881287
864,CAX_Test_865,0,0.5241677213287669,0.47583227867123307
865,CAX_Test_866,1,0.39883235459387123,0.6011676454061291
866,CAX_Test_867,0,0.7115116284323854,0.2884883715676139
867,CAX_Test_868,1,0.47663501257883956,0.5233649874211604
868,CAX_Test_869,1,0.48166300422917535,0.5183369957708247
869,CAX_Test_870,1,0.3915977888152779,0.6084022111847219
870,CAX_Test_871,1,0.43876699228110316,0.5612330077188968
871,CAX_Test_872,1,0.45180089791447814,0.5481991020855219
872,CAX_Test_873,1,0.483364996536908,0.5166350034630921
873,CAX_Test_874,0,0.5552041209371417,0.444795879062858
874,CAX_Test_875,0,0.5959517381646375,0.40404826183536235
875,CAX_Test_876,0,0.5982646450401314,0.4017353549598689
876,CAX_Test_877,1,0.3955910684901369,0.6044089315098631
877,CAX_Test_878,0,0.560797469426994,0.43920253057300584
878,CAX_Test_879,1,0.4154693551175674,0.5845306448824328
879,CAX_Test_880,0,0.5923856166450193,0.4076143833549806
880,CAX_Test_881,1,0.45654889471728055,0.5434511052827196
881,CAX_Test_882,1,0.03925119413744532,0.9607488058625548
882,CAX_Test_883,0,0.5097685865498744,0.49023141345012555
883,CAX_Test_884,0,0.6021256321046679,0.3978743678953316
884,CAX_Test_885,0,0.550879304339817,0.44912069566018276
885,CAX_Test_886,1,0.03232037390889342,0.9676796260911066
886,CAX_Test_887,1,0.3704067537197409,0.629593246280259
887,CAX_Test_888,0,0.6234610934971243,0.37653890650287525
888,CAX_Test_889,1,0.3808571698120977,0.6191428301879024
889,CAX_Test_890,1,0.39240116634426103,0.607598833655739
890,CAX_Test_891,0,0.5736643221166966,0.42633567788330345
891,CAX_Test_892,1,0.4966557049385871,0.5033442950614129
892,CAX_Test_893,1,0.022028484926286635,0.9779715150737134
893,CAX_Test_894,0,0.6171057019297066,0.3828942980702934
894,CAX_Test_895,1,0.3758890231120746,0.6241109768879255
895,CAX_Test_896,0,0.654915546276367,0.345084453723633
896,CAX_Test_897,1,0.49068122759092625,0.5093187724090738
897,CAX_Test_898,0,0.6320441419406829,0.367955858059317
898,CAX_Test_899,1,0.4579681918702168,0.5420318081297835
899,CAX_Test_900,1,0.4730367242106759,0.5269632757893241
900,CAX_Test_901,0,0.5246180079139053,0.4753819920860948
901,CAX_Test_902,1,0.4091224927381532,0.5908775072618468
902,CAX_Test_903,1,0.40816462694385486,0.5918353730561452
903,CAX_Test_904,1,0.42773528255266546,0.5722647174473346
904,CAX_Test_905,1,0.05992990501620065,0.9400700949837993
905,CAX_Test_906,0,0.590846422731594,0.40915357726840595
906,CAX_Test_907,1,0.4566236729037801,0.5433763270962201
907,CAX_Test_908,0,0.503464341263506,0.49653565873649397
908,CAX_Test_909,0,0.5449689329433816,0.45503106705661844
909,CAX_Test_910,0,0.556642160652022,0.44335783934797796
910,CAX_Test_911,0,0.5308270604614138,0.4691729395385864
911,CAX_Test_912,1,0.48049348578136597,0.5195065142186341
912,CAX_Test_913,0,0.5501704335458725,0.44982956645412775
913,CAX_Test_914,1,0.3818549649650184,0.6181450350349814
914,CAX_Test_915,0,0.5154824091151348,0.48451759088486523
915,CAX_Test_916,1,0.36835768560276044,0.6316423143972395
916,CAX_Test_917,1,0.38632433193243904,0.6136756680675609
917,CAX_Test_918,0,0.5200919545822272,0.4799080454177727
918,CAX_Test_919,1,0.44470108895696536,0.5552989110430346
919,CAX_Test_920,1,0.4363973648442382,0.563602635155762
920,CAX_Test_921,1,0.4268325441972945,0.5731674558027058
921,CAX_Test_922,0,0.6815013949627169,0.31849860503728283
922,CAX_Test_923,1,0.4366261791668883,0.5633738208331117
923,CAX_Test_924,0,0.5585270555582614,0.44147294444173846
924,CAX_Test_925,0,0.5363719092013082,0.4636280907986921
925,CAX_Test_926,1,0.39042423526641234,0.6095757647335874
926,CAX_Test_927,0,0.5626719509558789,0.4373280490441214
927,CAX_Test_928,1,0.36091748170879184,0.6390825182912081
928,CAX_Test_929,1,0.459874821227853,0.5401251787721469
929,CAX_Test_930,1,0.4217749351597772,0.5782250648402226
930,CAX_Test_931,0,0.5375025441913357,0.46249745580866425
931,CAX_Test_932,0,0.6232770958195392,0.3767229041804604
932,CAX_Test_933,0,0.5081244885818702,0.4918755114181299
933,CAX_Test_934,1,0.3953652911106272,0.6046347088893728
934,CAX_Test_935,1,0.4600294526829179,0.5399705473170822
935,CAX_Test_936,1,0.49384462284202063,0.5061553771579793
936,CAX_Test_937,1,0.4646538584886606,0.5353461415113396
937,CAX_Test_938,0,0.5455563865168918,0.4544436134831081
938,CAX_Test_939,0,0.5756950038636124,0.42430499613638767
939,CAX_Test_940,0,0.5175998424542536,0.48240015754574656
940,CAX_Test_941,1,0.36999984852794077,0.6300001514720595
941,CAX_Test_942,1,0.4712706568626506,0.5287293431373494
942,CAX_Test_943,0,0.5375289060456402,0.46247109395435976
943,CAX_Test_944,1,0.04005464363292972,0.9599453563670705
944,CAX_Test_945,1,0.04530446080964495,0.9546955391903552
945,CAX_Test_946,1,0.46685895184082987,0.5331410481591701
946,CAX_Test_947,0,0.514365659821083,0.4856343401789169
947,CAX_Test_948,0,0.5163695899276252,0.48363041007237473
948,CAX_Test_949,0,0.563853996700163,0.4361460032998367
949,CAX_Test_950,0,0.5465927196668541,0.45340728033314576
950,CAX_Test_951,1,0.4487603316111817,0.5512396683888185
951,CAX_Test_952,1,0.4153480642892433,0.5846519357107568
952,CAX_Test_953,0,0.5260860889088061,0.4739139110911939
953,CAX_Test_954,0,0.5761437130879077,0.42385628691209204
954,CAX_Test_955,1,0.49118139439827585,0.508818605601724
955,CAX_Test_956,0,0.5502680947156626,0.44973190528433754
956,CAX_Test_957,0,0.5219346147290438,0.4780653852709561
957,CAX_Test_958,0,0.5188175692359807,0.48118243076401934
958,CAX_Test_959,1,0.48843813208650316,0.5115618679134969
959,CAX_Test_960,0,0.5486843641418611,0.45131563585813894
960,CAX_Test_961,1,0.46011922856584525,0.5398807714341549
961,CAX_Test_962,1,0.4472085357021775,0.5527914642978222
962,CAX_Test_963,0,0.5707650632027383,0.42923493679726143
963,CAX_Test_964,1,0.4162823533684661,0.5837176466315342
964,CAX_Test_965,0,0.5098639320730463,0.4901360679269537
965,CAX_Test_966,1,0.03246197705593188,0.9675380229440682
966,CAX_Test_967,0,0.5015002531528938,0.49849974684710624
967,CAX_Test_968,0,0.5313231046122614,0.4686768953877386
968,CAX_Test_969,1,0.3855575071913574,0.6144424928086426
969,CAX_Test_970,1,0.4906900254824417,0.5093099745175583
970,CAX_Test_971,1,0.41398068101073315,0.586019318989267
971,CAX_Test_972,1,0.44705975361716144,0.5529402463828386
972,CAX_Test_973,1,0.437956931599999,0.5620430684000012
973,CAX_Test_974,1,0.046911882830346634,0.9530881171696535
974,CAX_Test_975,1,0.40520492166394184,0.5947950783360578
975,CAX_Test_976,1,0.3615427882946487,0.6384572117053513
976,CAX_Test_977,1,0.4711708493336848,0.5288291506663153
977,CAX_Test_978,1,0.3764002124572599,0.6235997875427401
978,CAX_Test_979,0,0.5491596520123446,0.45084034798765515
979,CAX_Test_980,1,0.46925001786146864,0.5307499821385315
980,CAX_Test_981,1,0.04331104792262114,0.9566889520773786
981,CAX_Test_982,1,0.49226135116876435,0.5077386488312358
982,CAX_Test_983,1,0.42958770511008554,0.5704122948899149
983,CAX_Test_984,0,0.5414377955943572,0.458562204405643
984,CAX_Test_985,0,0.6105347892146047,0.3894652107853954
985,CAX_Test_986,0,0.5390551672052585,0.46094483279474124
986,CAX_Test_987,1,0.3781427137596548,0.6218572862403454
987,CAX_Test_988,1,0.49940148616712116,0.5005985138328785
988,CAX_Test_989,1,0.4076640181136778,0.5923359818863225
989,CAX_Test_990,0,0.6141418252056257,0.38585817479437423
990,CAX_Test_991,1,0.4104293021770619,0.5895706978229378
991,CAX_Test_992,0,0.541944975272695,0.4580550247273048
992,CAX_Test_993,0,0.5327090268453158,0.46729097315468415
993,CAX_Test_994,1,0.09474269469990855,0.9052573053000912
994,CAX_Test_995,1,0.37555190623554835,0.6244480937644515
995,CAX_Test_996,0,0.5207822145046075,0.47921778549539246
996,CAX_Test_997,0,0.5768056304701296,0.4231943695298706
997,CAX_Test_998,0,0.5951546975402358,0.40484530245976436
998,CAX_Test_999,1,0.4812521823985446,0.5187478176014555
999,CAX_Test_1000,0,0.5219535757538059,0.47804642424619426
1000,CAX_Test_1001,0,0.5202130901119741,0.47978690988802597
1001,CAX_Test_1002,1,0.41727645627698484,0.5827235437230152
1002,CAX_Test_1003,0,0.6291506234634165,0.37084937653658334
1003,CAX_Test_1004,1,0.43532694829877533,0.5646730517012246
1004,CAX_Test_1005,0,0.5383143296570422,0.4616856703429577
1005,CAX_Test_1006,1,0.03426058516545376,0.9657394148345462
1006,CAX_Test_1007,1,0.39703807110513756,0.6029619288948624
1007,CAX_Test_1008,1,0.03782516506804414,0.9621748349319559
1008,CAX_Test_1009,0,0.51700358810367,0.48299641189633014
1009,CAX_Test_1010,1,0.48800101623024594,0.5119989837697542
1010,CAX_Test_1011,0,0.5214914280994973,0.4785085719005026
1011,CAX_Test_1012,0,0.5480819885975398,0.4519180114024601
1012,CAX_Test_1013,0,0.5851122657874704,0.4148877342125292
1013,CAX_Test_1014,0,0.5469877582269647,0.4530122417730352
1014,CAX_Test_1015,1,0.39144914180895257,0.6085508581910477
1015,CAX_Test_1016,0,0.5917857378164828,0.4082142621835172
1016,CAX_Test_1017,0,0.5606624867531427,0.4393375132468575
1017,CAX_Test_1018,0,0.6396605350541169,0.360339464945883
1018,CAX_Test_1019,1,0.48662030611985485,0.513379693880145
1019,CAX_Test_1020,0,0.6108151975515841,0.38918480244841647
1020,CAX_Test_1021,1,0.38890338045624034,0.6110966195437598
1021,CAX_Test_1022,0,0.5601858550148702,0.43981414498512955
1022,CAX_Test_1023,1,0.39892744270533065,0.6010725572946692
1023,CAX_Test_1024,0,0.5328523178698237,0.467147682130176
1024,CAX_Test_1025,1,0.03054611034420935,0.9694538896557904
1025,CAX_Test_1026,0,0.5773495223718093,0.4226504776281906
1026,CAX_Test_1027,1,0.4152841374154188,0.5847158625845811
1027,CAX_Test_1028,1,0.37788987937885715,0.6221101206211428
1028,CAX_Test_1029,1,0.458319879594463,0.5416801204055371
1029,CAX_Test_1030,0,0.5431896074044107,0.45681039259558937
1030,CAX_Test_1031,1,0.39790408059510546,0.6020959194048944
1031,CAX_Test_1032,1,0.38494459749863325,0.6150554025013666
1032,CAX_Test_1033,1,0.4144553581252429,0.5855446418747572
1033,CAX_Test_1034,1,0.40616761474589486,0.5938323852541052
1034,CAX_Test_1035,1,0.4680136838151732,0.5319863161848271
1035,CAX_Test_1036,0,0.5476197216536912,0.45238027834630856
1036,CAX_Test_1037,1,0.4458432300134507,0.5541567699865495
1037,CAX_Test_1038,0,0.6207279953809879,0.37927200461901256
1038,CAX_Test_1039,0,0.597572223901787,0.40242777609821273
1039,CAX_Test_1040,0,0.559143104496519,0.44085689550348084
1040,CAX_Test_1041,1,0.039171929368485375,0.9608280706315148
1041,CAX_Test_1042,1,0.043619504493496344,0.9563804955065035
1042,CAX_Test_1043,1,0.36982770722863284,0.6301722927713675
1043,CAX_Test_1044,1,0.39695774127564115,0.6030422587243589
1044,CAX_Test_1045,1,0.44364095397616843,0.5563590460238317
1045,CAX_Test_1046,1,0.3470587852515621,0.6529412147484382
1046,CAX_Test_1047,0,0.5457985286008866,0.45420147139911327
1047,CAX_Test_1048,1,0.48227967275977307,0.517720327240227
1048,CAX_Test_1049,0,0.5507921218159568,0.44920787818404295
1049,CAX_Test_1050,1,0.3347079795240147,0.6652920204759851
1050,CAX_Test_1051,1,0.46401697517600055,0.5359830248239993
1051,CAX_Test_1052,1,0.48240918970098257,0.5175908102990175
1052,CAX_Test_1053,0,0.5544676972740155,0.44553230272598443
1053,CAX_Test_1054,1,0.47667071635507424,0.5233292836449258
1054,CAX_Test_1055,0,0.554499034498384,0.4455009655016161
1055,CAX_Test_1056,1,0.4616322067113202,0.53836779328868
1056,CAX_Test_1057,1,0.4487254837894601,0.5512745162105398
1057,CAX_Test_1058,0,0.6228801266586825,0.3771198733413172
1058,CAX_Test_1059,0,0.5799870845648318,0.4200129154351683
1059,CAX_Test_1060,0,0.5302592366965491,0.46974076330345094
1060,CAX_Test_1061,0,0.6314593548808992,0.3685406451191006
1061,CAX_Test_1062,1,0.4137194808930782,0.5862805191069222
1062,CAX_Test_1063,1,0.41109772447306575,0.5889022755269341
1063,CAX_Test_1064,0,0.5492651932064322,0.45073480679356787
1064,CAX_Test_1065,1,0.4902976739913107,0.5097023260086894
1065,CAX_Test_1066,0,0.5159144806293812,0.4840855193706188
1066,CAX_Test_1067,1,0.4307163394534499,0.5692836605465502
1067,CAX_Test_1068,0,0.5440790780194953,0.4559209219805046
1068,CAX_Test_1069,1,0.4433842694478841,0.5566157305521159
1069,CAX_Test_1070,1,0.041201069091905185,0.9587989309080948
1070,CAX_Test_1071,1,0.44364474321638525,0.5563552567836149
1071,CAX_Test_1072,1,0.42625192545020246,0.5737480745497975
1072,CAX_Test_1073,0,0.5938596905752316,0.4061403094247684
1073,CAX_Test_1074,1,0.4384974481247725,0.5615025518752274
1074,CAX_Test_1075,1,0.03208285662430782,0.9679171433756921
1075,CAX_Test_1076,0,0.5924430565010792,0.4075569434989208
1076,CAX_Test_1077,1,0.4487517975394889,0.5512482024605112
1077,CAX_Test_1078,1,0.06967286801336171,0.9303271319866384
1078,CAX_Test_1079,1,0.4311486865922907,0.5688513134077093
1079,CAX_Test_1080,0,0.5793709047225493,0.4206290952774505
1080,CAX_Test_1081,0,0.5351771128641354,0.46482288713586434
1081,CAX_Test_1082,1,0.4437329241153335,0.5562670758846664
1082,CAX_Test_1083,1,0.47026125578237604,0.5297387442176238
1083,CAX_Test_1084,1,0.046587964969929424,0.9534120350300708
1084,CAX_Test_1085,0,0.6077221697533534,0.3922778302466466
1085,CAX_Test_1086,1,0.4534091144297547,0.5465908855702452
1086,CAX_Test_1087,0,0.5108984816487502,0.48910151835124976
1087,CAX_Test_1088,0,0.5192061509310769,0.4807938490689231
1088,CAX_Test_1089,1,0.42012365932397555,0.5798763406760244
1089,CAX_Test_1090,0,0.5642971120003374,0.4357028879996626
1090,CAX_Test_1091,0,0.5485754387434931,0.45142456125650676
1091,CAX_Test_1092,1,0.06798977852533372,0.9320102214746663
1092,CAX_Test_1093,1,0.4905400044002597,0.5094599955997403
1093,CAX_Test_1094,0,0.5413113254570869,0.45868867454291307
1094,CAX_Test_1095,0,0.5140665683844925,0.48593343161550734
1095,CAX_Test_1096,1,0.44470171736958974,0.5552982826304104
1096,CAX_Test_1097,1,0.42333769169051877,0.5766623083094813
1097,CAX_Test_1098,1,0.4757830972144208,0.5242169027855792
1098,CAX_Test_1099,0,0.5527399043340081,0.44726009566599173
1099,CAX_Test_1100,1,0.3943562845545933,0.6056437154454064
1100,CAX_Test_1101,0,0.5248599204545079,0.475140079545492
1101,CAX_Test_1102,1,0.38358690395838785,0.6164130960416117
1102,CAX_Test_1103,1,0.4006495015077707,0.5993504984922297
1103,CAX_Test_1104,0,0.5303970198328077,0.4696029801671922
1104,CAX_Test_1105,1,0.3799403550396873,0.6200596449603125
1105,CAX_Test_1106,1,0.43347693307607327,0.5665230669239265
1106,CAX_Test_1107,0,0.5706896277986053,0.42931037220139473
1107,CAX_Test_1108,1,0.3886154344846522,0.6113845655153477
1108,CAX_Test_1109,0,0.6586673807558902,0.3413326192441103
1109,CAX_Test_1110,1,0.4056272300887032,0.5943727699112968
1110,CAX_Test_1111,0,0.5571168069822794,0.4428831930177204
1111,CAX_Test_1112,1,0.4762023491062047,0.5237976508937954
1112,CAX_Test_1113,0,0.5262769315626015,0.47372306843739864
1113,CAX_Test_1114,0,0.5008131082893642,0.49918689171063596
1114,CAX_Test_1115,0,0.61582853173778,0.3841714682622199
1115,CAX_Test_1116,1,0.45462246212560276,0.5453775378743974
1116,CAX_Test_1117,0,0.5617318344138368,0.4382681655861632
1117,CAX_Test_1118,0,0.5259168375817156,0.47408316241828447
1118,CAX_Test_1119,0,0.6355511978082584,0.36444880219174175
1119,CAX_Test_1120,1,0.49618583466069255,0.5038141653393075
1120,CAX_Test_1121,0,0.5078936456985873,0.49210635430141275
1121,CAX_Test_1122,0,0.5036431606020835,0.4963568393979164
1122,CAX_Test_1123,1,0.47730102830364646,0.5226989716963535
1123,CAX_Test_1124,1,0.038442132098530514,0.9615578679014695
1124,CAX_Test_1125,1,0.02902649181561293,0.9709735081843871
1125,CAX_Test_1126,0,0.5592273643721011,0.4407726356278988
1126,CAX_Test_1127,1,0.49236660488838246,0.5076333951116176
1127,CAX_Test_1128,1,0.04428965253917104,0.9557103474608288
1128,CAX_Test_1129,1,0.04326533324920523,0.956734666750795
1129,CAX_Test_1130,0,0.5221441332215467,0.4778558667784532
1130,CAX_Test_1131,1,0.4518931222261444,0.5481068777738558
1131,CAX_Test_1132,1,0.47851626618126575,0.5214837338187341
1132,CAX_Test_1133,1,0.45474503875351835,0.5452549612464813
1133,CAX_Test_1134,1,0.3837390269875344,0.6162609730124654
1134,CAX_Test_1135,1,0.05486953511098282,0.9451304648890172
1135,CAX_Test_1136,1,0.4553525569384438,0.5446474430615562
1136,CAX_Test_1137,0,0.5128638928587493,0.4871361071412506
1137,CAX_Test_1138,1,0.3858764695975491,0.6141235304024505
1138,CAX_Test_1139,1,0.371245054610282,0.6287549453897185
1139,CAX_Test_1140,1,0.3825228633300694,0.6174771366699306
1140,CAX_Test_1141,1,0.3677587967129206,0.632241203287079
1141,CAX_Test_1142,1,0.44815636887794974,0.5518436311220505
1142,CAX_Test_1143,1,0.45692039783198063,0.5430796021680192
1143,CAX_Test_1144,1,0.38425081219550855,0.6157491878044912
1144,CAX_Test_1145,1,0.44040171225053515,0.5595982877494649
1145,CAX_Test_1146,0,0.586180352669759,0.4138196473302407
1146,CAX_Test_1147,0,0.5447444283653394,0.45525557163466024
1147,CAX_Test_1148,1,0.4167356857428831,0.5832643142571171
1148,CAX_Test_1149,0,0.509662712342941,0.490337287657059
1149,CAX_Test_1150,1,0.39479514072860505,0.6052048592713949
1150,CAX_Test_1151,0,0.5999931452475505,0.40000685475244974
1151,CAX_Test_1152,0,0.641895976993509,0.35810402300649097
1152,CAX_Test_1153,0,0.6032846492775668,0.39671535072243286
1153,CAX_Test_1154,1,0.42969908011169317,0.5703009198883069
1154,CAX_Test_1155,0,0.5541260601182336,0.4458739398817666
1155,CAX_Test_1156,1,0.4745768282496667,0.5254231717503333
1156,CAX_Test_1157,1,0.42978512735361313,0.5702148726463868
1157,CAX_Test_1158,1,0.3985905484832946,0.6014094515167051
1158,CAX_Test_1159,0,0.5736005935188715,0.4263994064811282
1159,CAX_Test_1160,1,0.3734014076207637,0.6265985923792364
1160,CAX_Test_1161,0,0.5873622444875697,0.4126377555124297
1161,CAX_Test_1162,0,0.5106550663833789,0.4893449336166212
1162,CAX_Test_1163,0,0.546447429305696,0.4535525706943041
1163,CAX_Test_1164,1,0.38103537365026696,0.618964626349733
1164,CAX_Test_1165,1,0.39990067762676107,0.6000993223732394
1165,CAX_Test_1166,1,0.3826463441323104,0.6173536558676898
1166,CAX_Test_1167,1,0.4771986326701032,0.5228013673298969
1167,CAX_Test_1168,1,0.4970228073699252,0.5029771926300747
1168,CAX_Test_1169,0,0.5658288020343702,0.43417119796562964
1169,CAX_Test_1170,1,0.3844017970417748,0.6155982029582255
1170,CAX_Test_1171,1,0.4957245413824755,0.5042754586175245
1171,CAX_Test_1172,1,0.3837002680216405,0.6162997319783594
1172,CAX_Test_1173,1,0.373259745745111,0.6267402542548889
1173,CAX_Test_1174,1,0.4204277658278449,0.5795722341721556
1174,CAX_Test_1175,0,0.6495758273554341,0.3504241726445658
1175,CAX_Test_1176,1,0.42597485880946206,0.5740251411905379
1176,CAX_Test_1177,0,0.6726390983864243,0.32736090161357595
1177,CAX_Test_1178,1,0.4753319614668998,0.5246680385331003
1178,CAX_Test_1179,1,0.49877286535203536,0.5012271346479646
1179,CAX_Test_1180,0,0.5842833900838096,0.41571660991619086
1180,CAX_Test_1181,1,0.4249472725467322,0.5750527274532676
1181,CAX_Test_1182,1,0.050215470941522435,0.9497845290584778
1182,CAX_Test_1183,1,0.38043197295787406,0.619568027042126
1183,CAX_Test_1184,1,0.45889163029071833,0.5411083697092817
1184,CAX_Test_1185,0,0.5372812506584015,0.4627187493415986
1185,CAX_Test_1186,1,0.39951488222749526,0.600485117772505
1186,CAX_Test_1187,0,0.5505173061369223,0.44948269386307793
1187,CAX_Test_1188,1,0.4840611367909243,0.5159388632090759
1188,CAX_Test_1189,1,0.40211339574296845,0.5978866042570319
1189,CAX_Test_1190,1,0.39304648478193094,0.6069535152180687
1190,CAX_Test_1191,1,0.4971187853223551,0.502881214677645
1191,CAX_Test_1192,1,0.38754394712156914,0.6124560528784309
1192,CAX_Test_1193,1,0.4490245118044509,0.5509754881955491
1193,CAX_Test_1194,0,0.5182780664875619,0.48172193351243797
1194,CAX_Test_1195,0,0.5035174947151073,0.49648250528489263
1195,CAX_Test_1196,0,0.6011348057365228,0.3988651942634773
1196,CAX_Test_1197,1,0.43893701571318494,0.5610629842868151
1197,CAX_Test_1198,0,0.5058635644465095,0.4941364355534906
1198,CAX_Test_1199,0,0.5415628987983956,0.4584371012016043
1199,CAX_Test_1200,0,0.5355737564970667,0.4644262435029332
1200,CAX_Test_1201,0,0.548561477799912,0.451438522200088
1201,CAX_Test_1202,0,0.5232426203829637,0.4767573796170364
1202,CAX_Test_1203,1,0.3775927674806869,0.6224072325193134
1203,CAX_Test_1204,0,0.5365160187133767,0.4634839812866233
1204,CAX_Test_1205,0,0.6603830612278272,0.33961693877217314
1205,CAX_Test_1206,1,0.3741631452119002,0.6258368547880997
1206,CAX_Test_1207,0,0.5202394483631501,0.4797605516368499
1207,CAX_Test_1208,0,0.5650273090379544,0.4349726909620455
1208,CAX_Test_1209,1,0.47111968674638144,0.5288803132536184
1209,CAX_Test_1210,1,0.4196558155608722,0.580344184439128
1210,CAX_Test_1211,1,0.46886055483120204,0.5311394451687981
1211,CAX_Test_1212,0,0.5165517536215894,0.48344824637841055
1212,CAX_Test_1213,1,0.46799969573626954,0.5320003042637307
1213,CAX_Test_1214,0,0.5258510210118092,0.47414897898819064
1214,CAX_Test_1215,0,0.6349699685393451,0.3650300314606552
1215,CAX_Test_1216,0,0.5401260445981407,0.4598739554018591
1216,CAX_Test_1217,0,0.5425530103524412,0.4574469896475587
1217,CAX_Test_1218,0,0.5712328151440382,0.4287671848559615
1218,CAX_Test_1219,0,0.6357104855419975,0.3642895144580025
1219,CAX_Test_1220,1,0.3864336121717357,0.6135663878282641
1220,CAX_Test_1221,0,0.705249958122197,0.294750041877803
1221,CAX_Test_1222,1,0.4045604050476024,0.5954395949523975
1222,CAX_Test_1223,0,0.516758970544285,0.4832410294557151
1223,CAX_Test_1224,1,0.4003958435481939,0.5996041564518063
1224,CAX_Test_1225,0,0.510102069529323,0.48989793047067687
1225,CAX_Test_1226,1,0.478667545627837,0.5213324543721631
1226,CAX_Test_1227,0,0.5059781469517396,0.49402185304826046
1227,CAX_Test_1228,1,0.484897500193063,0.5151024998069369
1228,CAX_Test_1229,1,0.4732010912636625,0.5267989087363376
1229,CAX_Test_1230,0,0.645555587208829,0.35444441279117056
1230,CAX_Test_1231,1,0.4075221009891439,0.5924778990108563
1231,CAX_Test_1232,0,0.6180913015176991,0.381908698482301
1232,CAX_Test_1233,1,0.4150110309830377,0.5849889690169622
1233,CAX_Test_1234,0,0.593014379834707,0.4069856201652927
1234,CAX_Test_1235,1,0.4156981386036956,0.5843018613963048
1235,CAX_Test_1236,0,0.5525049538863332,0.44749504611366686
1236,CAX_Test_1237,1,0.49996224156244873,0.5000377584375513
1237,CAX_Test_1238,1,0.353785502615676,0.6462144973843236
