,Unique_ID,Prediction,Proba class 0,Proba class 1
3962,CAX_Test_3963,1,0.2969145587281017,0.7030854412718983
3963,CAX_Test_3964,1,0.40299331760317253,0.5970066823968274
3964,CAX_Test_3965,1,0.49505419659523603,0.504945803404764
3965,CAX_Test_3966,0,0.6383279410203426,0.3616720589796575
3966,CAX_Test_3967,1,0.3016842152804993,0.6983157847195006
3967,CAX_Test_3968,1,0.4634249550497836,0.5365750449502162
3968,CAX_Test_3969,1,0.3586613819173603,0.6413386180826399
3969,CAX_Test_3970,1,0.4149681402559752,0.5850318597440248
3970,CAX_Test_3971,1,0.31010386324450023,0.6898961367554998
3971,CAX_Test_3972,1,0.49685230475529324,0.5031476952447067
3972,CAX_Test_3973,1,0.4051077649207109,0.5948922350792891
3973,CAX_Test_3974,0,0.5192100246983675,0.4807899753016325
3974,CAX_Test_3975,0,0.5415022214913289,0.4584977785086711
3975,CAX_Test_3976,1,0.44410923237253075,0.5558907676274691
3976,CAX_Test_3977,0,0.5539678480884703,0.4460321519115297
3977,CAX_Test_3978,0,0.6536856866774854,0.34631431332251483
3978,CAX_Test_3979,1,0.2916134164073917,0.7083865835926082
3979,CAX_Test_3980,1,0.4813571757976851,0.5186428242023149
3980,CAX_Test_3981,1,0.4264939459064324,0.5735060540935675
3981,CAX_Test_3982,0,0.5409824286205981,0.45901757137940186
3982,CAX_Test_3983,0,0.5185928431999203,0.48140715680007984
3983,CAX_Test_3984,1,0.37413578871136927,0.6258642112886307
3984,CAX_Test_3985,1,0.39331660252055023,0.6066833974794497
3985,CAX_Test_3986,1,0.4043899765662862,0.5956100234337138
3986,CAX_Test_3987,1,0.4987027258509971,0.501297274149003
3987,CAX_Test_3988,1,0.4524017992610903,0.5475982007389097
3988,CAX_Test_3989,1,0.41763661978381106,0.5823633802161889
3989,CAX_Test_3990,1,0.4322599162024042,0.5677400837975957
3990,CAX_Test_3991,0,0.5712113400614479,0.428788659938552
3991,CAX_Test_3992,1,0.3242694474701735,0.6757305525298264
3992,CAX_Test_3993,1,0.19556762928286914,0.8044323707171308
3993,CAX_Test_3994,0,0.5198104499044747,0.48018955009552544
3994,CAX_Test_3995,1,0.39349585564125905,0.6065041443587408
3995,CAX_Test_3996,0,0.5744549882323998,0.4255450117676001
3996,CAX_Test_3997,1,0.36858466109067656,0.6314153389093234
3997,CAX_Test_3998,0,0.5614760250260764,0.43852397497392365
3998,CAX_Test_3999,0,0.5286790174157694,0.4713209825842307
3999,CAX_Test_4000,1,0.21191216858712736,0.7880878314128726
4000,CAX_Test_4001,0,0.5057673010908236,0.4942326989091763
4001,CAX_Test_4002,1,0.01564389203337061,0.9843561079666294
4002,CAX_Test_4003,1,0.4361088666451768,0.563891133354823
4003,CAX_Test_4004,1,0.39370240903442266,0.6062975909655772
4004,CAX_Test_4005,1,0.40800564232416947,0.5919943576758304
4005,CAX_Test_4006,0,0.663266156342528,0.33673384365747205
4006,CAX_Test_4007,1,0.33162724061486254,0.6683727593851374
4007,CAX_Test_4008,1,0.2646408464679409,0.7353591535320593
4008,CAX_Test_4009,1,0.4940071649379609,0.5059928350620391
4009,CAX_Test_4010,1,0.47887941664744027,0.5211205833525598
4010,CAX_Test_4011,1,0.4451533314326397,0.5548466685673604
4011,CAX_Test_4012,1,0.3743868488369063,0.6256131511630937
4012,CAX_Test_4013,1,0.45134484239534567,0.5486551576046544
4013,CAX_Test_4014,0,0.6121436053102591,0.3878563946897408
4014,CAX_Test_4015,1,0.38177768288409114,0.6182223171159089
4015,CAX_Test_4016,1,0.42669230870489094,0.5733076912951091
4016,CAX_Test_4017,1,0.40130465304644214,0.5986953469535579
4017,CAX_Test_4018,1,0.40618505334214644,0.5938149466578534
4018,CAX_Test_4019,1,0.46036979459501787,0.5396302054049822
4019,CAX_Test_4020,0,0.529489158680391,0.4705108413196089
4020,CAX_Test_4021,0,0.5230548033723016,0.4769451966276984
4021,CAX_Test_4022,1,0.4826228512053688,0.5173771487946311
4022,CAX_Test_4023,1,0.3949108077766326,0.6050891922233673
4023,CAX_Test_4024,0,0.5047522273943834,0.4952477726056166
4024,CAX_Test_4025,0,0.5790022797123195,0.42099772028768034
4025,CAX_Test_4026,1,0.4506756577816202,0.5493243422183797
4026,CAX_Test_4027,1,0.3004448537456778,0.6995551462543221
4027,CAX_Test_4028,1,0.4375445783724347,0.5624554216275652
4028,CAX_Test_4029,0,0.5473263397757403,0.45267366022425987
4029,CAX_Test_4030,0,0.5099728793100884,0.49002712068991167
4030,CAX_Test_4031,1,0.3951070068270516,0.6048929931729484
4031,CAX_Test_4032,0,0.6241113376537301,0.3758886623462697
4032,CAX_Test_4033,1,0.4478753500674098,0.5521246499325901
4033,CAX_Test_4034,1,0.3709507352637322,0.6290492647362678
4034,CAX_Test_4035,1,0.3984295841816431,0.601570415818357
4035,CAX_Test_4036,1,0.02284260792522728,0.9771573920747728
4036,CAX_Test_4037,0,0.5986479883515636,0.4013520116484363
4037,CAX_Test_4038,1,0.4872759190482444,0.5127240809517556
4038,CAX_Test_4039,1,0.38184316972510723,0.6181568302748929
4039,CAX_Test_4040,1,0.4348874869538408,0.5651125130461592
4040,CAX_Test_4041,1,0.30879879864497556,0.6912012013550246
4041,CAX_Test_4042,1,0.3687111515266563,0.6312888484733438
4042,CAX_Test_4043,1,0.3341956459331936,0.6658043540668065
4043,CAX_Test_4044,1,0.4599505584702988,0.5400494415297011
4044,CAX_Test_4045,0,0.5700965922405825,0.4299034077594174
4045,CAX_Test_4046,1,0.445044994793258,0.554955005206742
4046,CAX_Test_4047,1,0.3862991562092148,0.6137008437907853
4047,CAX_Test_4048,1,0.38249703740089097,0.617502962599109
4048,CAX_Test_4049,0,0.5320288575557728,0.4679711424442272
4049,CAX_Test_4050,1,0.4857908484577959,0.5142091515422041
4050,CAX_Test_4051,0,0.5144440552137411,0.48555594478625885
4051,CAX_Test_4052,0,0.5272356109621851,0.47276438903781504
4052,CAX_Test_4053,1,0.07804316887079496,0.921956831129205
4053,CAX_Test_4054,0,0.5096834755328089,0.4903165244671912
4054,CAX_Test_4055,0,0.6744163110220839,0.3255836889779162
4055,CAX_Test_4056,0,0.5417587108147754,0.4582412891852245
4056,CAX_Test_4057,1,0.27704669824048545,0.7229533017595144
4057,CAX_Test_4058,0,0.5486403513291107,0.4513596486708893
4058,CAX_Test_4059,0,0.5862096929612486,0.41379030703875147
4059,CAX_Test_4060,0,0.5361473504020347,0.4638526495979653
4060,CAX_Test_4061,1,0.38580753636263515,0.6141924636373648
4061,CAX_Test_4062,1,0.37410981817346295,0.625890181826537
4062,CAX_Test_4063,1,0.45769943625699044,0.5423005637430095
4063,CAX_Test_4064,0,0.5592936324733955,0.4407063675266045
4064,CAX_Test_4065,1,0.4855875143700198,0.5144124856299802
4065,CAX_Test_4066,1,0.4671437662592767,0.5328562337407234
4066,CAX_Test_4067,1,0.0,1.0
4067,CAX_Test_4068,1,0.3597512018533349,0.6402487981466652
4068,CAX_Test_4069,1,0.43434607945356596,0.5656539205464342
4069,CAX_Test_4070,1,0.44666855051526544,0.5533314494847347
4070,CAX_Test_4071,0,0.5979749129627995,0.4020250870372006
4071,CAX_Test_4072,0,0.5427572065273641,0.45724279347263597
4072,CAX_Test_4073,1,0.4857054446352101,0.5142945553647901
4073,CAX_Test_4074,0,0.6583505225063909,0.34164947749360897
4074,CAX_Test_4075,0,0.5365689031157876,0.46343109688421236
4075,CAX_Test_4076,1,0.43403801515111035,0.5659619848488897
4076,CAX_Test_4077,1,0.4899474490095188,0.5100525509904813
4077,CAX_Test_4078,1,0.042059177821774485,0.9579408221782255
4078,CAX_Test_4079,0,0.5787575034593138,0.4212424965406863
4079,CAX_Test_4080,0,0.5863532753632443,0.41364672463675567
4080,CAX_Test_4081,1,0.37883437355286836,0.6211656264471316
4081,CAX_Test_4082,1,0.4844929220103749,0.5155070779896251
4082,CAX_Test_4083,0,0.5259860479557452,0.4740139520442549
4083,CAX_Test_4084,0,0.6615394131008293,0.33846058689917075
4084,CAX_Test_4085,0,0.5328635059696836,0.4671364940303163
4085,CAX_Test_4086,1,0.39359973826462963,0.6064002617353703
4086,CAX_Test_4087,1,0.38934151924522764,0.6106584807547724
4087,CAX_Test_4088,0,0.5220963777545302,0.47790362224546973
4088,CAX_Test_4089,0,0.5482193953977995,0.45178060460220043
4089,CAX_Test_4090,1,0.3649517351948197,0.6350482648051802
4090,CAX_Test_4091,1,0.4866983307629895,0.5133016692370105
4091,CAX_Test_4092,1,0.35365898172201227,0.6463410182779876
4092,CAX_Test_4093,1,0.37315194856499867,0.6268480514350014
4093,CAX_Test_4094,1,0.3871475839065417,0.6128524160934584
4094,CAX_Test_4095,0,0.6013239571326194,0.3986760428673805
4095,CAX_Test_4096,1,0.23413653070622698,0.7658634692937728
4096,CAX_Test_4097,1,0.017938620969199334,0.9820613790308006
4097,CAX_Test_4098,1,0.4452730948716407,0.5547269051283594
4098,CAX_Test_4099,0,0.6756523702279186,0.3243476297720813
4099,CAX_Test_4100,1,0.09986006817223216,0.9001399318277677
4100,CAX_Test_4101,0,0.5435917215768573,0.45640827842314274
4101,CAX_Test_4102,1,0.3691925435392083,0.6308074564607916
4102,CAX_Test_4103,0,0.5759570855791281,0.42404291442087194
4103,CAX_Test_4104,0,0.5603433485598945,0.4396566514401053
4104,CAX_Test_4105,1,0.44946590460672736,0.5505340953932727
4105,CAX_Test_4106,1,0.45267487082567937,0.5473251291743206
4106,CAX_Test_4107,1,0.45877391637886106,0.5412260836211389
4107,CAX_Test_4108,1,0.2950110768334833,0.7049889231665165
4108,CAX_Test_4109,0,0.6147644884364006,0.3852355115635995
4109,CAX_Test_4110,1,0.39453209692023955,0.6054679030797604
4110,CAX_Test_4111,1,0.34956767096392505,0.6504323290360748
4111,CAX_Test_4112,0,0.5372925095859866,0.4627074904140133
4112,CAX_Test_4113,1,0.34412139832057514,0.6558786016794251
4113,CAX_Test_4114,1,0.4713983406927462,0.5286016593072538
4114,CAX_Test_4115,0,0.5877425642469885,0.4122574357530116
4115,CAX_Test_4116,1,0.4740474526515442,0.5259525473484556
4116,CAX_Test_4117,0,0.5342995364667263,0.46570046353327355
4117,CAX_Test_4118,0,0.5257590434348234,0.4742409565651766
4118,CAX_Test_4119,0,0.5351968869704957,0.4648031130295044
4119,CAX_Test_4120,1,0.4914768929310566,0.5085231070689435
4120,CAX_Test_4121,0,0.5047009267300527,0.4952990732699473
4121,CAX_Test_4122,1,0.35424780736327754,0.6457521926367223
4122,CAX_Test_4123,1,0.4333472585221509,0.5666527414778489
4123,CAX_Test_4124,1,0.4952056810340755,0.5047943189659245
4124,CAX_Test_4125,1,0.41292495989180045,0.5870750401081997
4125,CAX_Test_4126,1,0.454126341796883,0.5458736582031171
4126,CAX_Test_4127,0,0.6372775828215352,0.3627224171784648
4127,CAX_Test_4128,1,0.04330762602946352,0.9566923739705365
4128,CAX_Test_4129,1,0.415784126822484,0.5842158731775161
4129,CAX_Test_4130,1,0.3395389139983683,0.6604610860016317
4130,CAX_Test_4131,0,0.5178899072206186,0.48211009277938116
4131,CAX_Test_4132,0,0.6304970413751803,0.3695029586248198
4132,CAX_Test_4133,1,0.4594526338886818,0.540547366111318
4133,CAX_Test_4134,0,0.5469526150775968,0.4530473849224032
4134,CAX_Test_4135,1,0.39745313883117456,0.6025468611688255
4135,CAX_Test_4136,0,0.6404982640912468,0.3595017359087533
4136,CAX_Test_4137,1,0.3609400002908795,0.6390599997091204
4137,CAX_Test_4138,1,0.48979338733103117,0.5102066126689688
4138,CAX_Test_4139,1,0.3899270464319791,0.6100729535680209
4139,CAX_Test_4140,1,0.4304428983257951,0.569557101674205
4140,CAX_Test_4141,1,0.44437215072995234,0.5556278492700476
4141,CAX_Test_4142,1,0.49743685090549733,0.5025631490945027
4142,CAX_Test_4143,1,0.07675711805698927,0.9232428819430107
4143,CAX_Test_4144,1,0.47783824167437017,0.5221617583256298
4144,CAX_Test_4145,1,0.3323895904345028,0.6676104095654973
4145,CAX_Test_4146,0,0.500146016336918,0.499853983663082
4146,CAX_Test_4147,0,0.5011346885040775,0.49886531149592256
4147,CAX_Test_4148,1,0.4967411556140029,0.5032588443859971
4148,CAX_Test_4149,1,0.3421420880524099,0.6578579119475901
4149,CAX_Test_4150,0,0.5673335977639297,0.4326664022360705
4150,CAX_Test_4151,0,0.5899298020818814,0.41007019791811866
4151,CAX_Test_4152,1,0.3223322497728377,0.6776677502271624
4152,CAX_Test_4153,1,0.2512410274610908,0.7487589725389091
4153,CAX_Test_4154,1,0.42342622969112326,0.5765737703088767
4154,CAX_Test_4155,1,0.48426049087174994,0.5157395091282502
4155,CAX_Test_4156,1,0.3645708606742917,0.6354291393257082
4156,CAX_Test_4157,0,0.6308563360459263,0.3691436639540738
4157,CAX_Test_4158,1,0.46816196097023616,0.5318380390297639
4158,CAX_Test_4159,1,0.3397513067811417,0.6602486932188583
4159,CAX_Test_4160,1,0.37753047924663524,0.6224695207533647
4160,CAX_Test_4161,1,0.3694836497043573,0.6305163502956426
4161,CAX_Test_4162,1,0.4717262531588784,0.5282737468411216
4162,CAX_Test_4163,1,0.2975666159782715,0.7024333840217284
4163,CAX_Test_4164,0,0.5171942138845441,0.4828057861154559
4164,CAX_Test_4165,1,0.4837419721801699,0.5162580278198302
4165,CAX_Test_4166,1,0.33033840326549424,0.6696615967345061
4166,CAX_Test_4167,1,0.3278673378283618,0.6721326621716383
4167,CAX_Test_4168,0,0.6141031017341774,0.3858968982658226
4168,CAX_Test_4169,0,0.582905402047671,0.417094597952329
4169,CAX_Test_4170,1,0.33714765619769765,0.6628523438023024
4170,CAX_Test_4171,1,0.317380638864606,0.682619361135394
4171,CAX_Test_4172,1,0.4622174383269389,0.5377825616730612
4172,CAX_Test_4173,1,0.4392416118045572,0.5607583881954429
4173,CAX_Test_4174,1,0.4605914224370607,0.5394085775629395
4174,CAX_Test_4175,0,0.6455418512882232,0.35445814871177683
4175,CAX_Test_4176,1,0.45335078205710194,0.5466492179428982
4176,CAX_Test_4177,0,0.6738611456807354,0.3261388543192645
4177,CAX_Test_4178,1,0.3986028445960054,0.6013971554039945
4178,CAX_Test_4179,1,0.4291289644912116,0.5708710355087885
4179,CAX_Test_4180,0,0.5501265057166755,0.4498734942833245
4180,CAX_Test_4181,0,0.5109966316634162,0.4890033683365838
4181,CAX_Test_4182,1,0.3507577150828899,0.6492422849171102
4182,CAX_Test_4183,1,0.4289434786011178,0.5710565213988822
4183,CAX_Test_4184,0,0.7390189480992025,0.2609810519007974
4184,CAX_Test_4185,0,0.5773033172187441,0.42269668278125594
4185,CAX_Test_4186,0,0.5262463423612682,0.4737536576387318
4186,CAX_Test_4187,0,0.5523792796391898,0.4476207203608101
4187,CAX_Test_4188,0,0.530356189625808,0.469643810374192
4188,CAX_Test_4189,1,0.2719474409488269,0.7280525590511732
4189,CAX_Test_4190,1,0.4202302932580551,0.5797697067419452
4190,CAX_Test_4191,1,0.34291671741722385,0.6570832825827764
4191,CAX_Test_4192,1,0.37820205174745986,0.6217979482525401
4192,CAX_Test_4193,1,0.3666799858304382,0.6333200141695619
4193,CAX_Test_4194,0,0.5347816305367418,0.46521836946325806
4194,CAX_Test_4195,0,0.5840550806793464,0.4159449193206536
4195,CAX_Test_4196,1,0.4169838469468444,0.5830161530531556
4196,CAX_Test_4197,0,0.5446959998854211,0.455304000114579
4197,CAX_Test_4198,1,0.43469372010578633,0.5653062798942137
4198,CAX_Test_4199,1,0.33552225328592966,0.6644777467140703
4199,CAX_Test_4200,0,0.5302920910658421,0.469707908934158
4200,CAX_Test_4201,1,0.2948435716875543,0.7051564283124455
4201,CAX_Test_4202,1,0.3762740395946622,0.6237259604053379
4202,CAX_Test_4203,1,0.340918189246338,0.659081810753662
4203,CAX_Test_4204,0,0.5053955845567812,0.4946044154432188
4204,CAX_Test_4205,1,0.38602560732455293,0.613974392675447
4205,CAX_Test_4206,1,0.37840844485852004,0.62159155514148
4206,CAX_Test_4207,0,0.5719297515549422,0.4280702484450577
4207,CAX_Test_4208,1,0.46857153392616513,0.5314284660738348
4208,CAX_Test_4209,1,0.4314516467913061,0.5685483532086938
4209,CAX_Test_4210,1,0.4680785259636945,0.5319214740363055
4210,CAX_Test_4211,1,0.3848152169189936,0.6151847830810064
4211,CAX_Test_4212,1,0.36273596150761056,0.6372640384923892
4212,CAX_Test_4213,0,0.5993330790553769,0.4006669209446232
4213,CAX_Test_4214,1,0.47610619768710544,0.5238938023128946
4214,CAX_Test_4215,1,0.35250575465880857,0.6474942453411916
4215,CAX_Test_4216,0,0.5756076601285153,0.42439233987148484
4216,CAX_Test_4217,0,0.6946384707718137,0.3053615292281865
4217,CAX_Test_4218,0,0.5622649257253449,0.437735074274655
4218,CAX_Test_4219,1,0.18010537048554118,0.8198946295144589
4219,CAX_Test_4220,1,0.3921432709421132,0.6078567290578868
4220,CAX_Test_4221,0,0.6876557895644387,0.31234421043556126
4221,CAX_Test_4222,0,0.6253375038302856,0.37466249616971437
4222,CAX_Test_4223,1,0.42817302006724384,0.5718269799327562
4223,CAX_Test_4224,0,0.500468510485737,0.4995314895142629
4224,CAX_Test_4225,0,0.5601105386857096,0.4398894613142903
4225,CAX_Test_4226,0,0.5164709240818466,0.48352907591815336
4226,CAX_Test_4227,0,0.6713546413439204,0.3286453586560797
4227,CAX_Test_4228,1,0.47261569743829557,0.5273843025617044
4228,CAX_Test_4229,1,0.3292039901956908,0.6707960098043092
4229,CAX_Test_4230,1,0.004757050135027166,0.9952429498649729
4230,CAX_Test_4231,0,0.6060510842132567,0.3939489157867431
4231,CAX_Test_4232,1,0.36689375930011414,0.6331062406998857
4232,CAX_Test_4233,1,0.4637004275120031,0.5362995724879969
4233,CAX_Test_4234,1,0.023073431958576283,0.9769265680414237
4234,CAX_Test_4235,1,0.42155392032987904,0.5784460796701208
4235,CAX_Test_4236,1,0.4399438219852226,0.5600561780147774
4236,CAX_Test_4237,0,0.5391829959458966,0.46081700405410353
4237,CAX_Test_4238,1,0.4596318865559227,0.5403681134440774
4238,CAX_Test_4239,1,0.4879291536843742,0.5120708463156256
4239,CAX_Test_4240,1,0.43032194906901866,0.5696780509309813
4240,CAX_Test_4241,1,0.4363317475761653,0.5636682524238347
4241,CAX_Test_4242,1,0.03526269640710334,0.9647373035928968
4242,CAX_Test_4243,1,0.30824319901275604,0.691756800987244
4243,CAX_Test_4244,1,0.3587845590866985,0.6412154409133015
4244,CAX_Test_4245,0,0.5487568249501278,0.4512431750498723
4245,CAX_Test_4246,0,0.5226644729460239,0.4773355270539762
4246,CAX_Test_4247,1,0.3585144162567914,0.6414855837432084
4247,CAX_Test_4248,1,0.48807986315171076,0.5119201368482893
4248,CAX_Test_4249,0,0.5793252650320028,0.4206747349679971
4249,CAX_Test_4250,1,0.3779391942405763,0.6220608057594237
4250,CAX_Test_4251,1,0.02,0.98
4251,CAX_Test_4252,1,0.30133567792972366,0.6986643220702764
4252,CAX_Test_4253,1,0.477202736027331,0.522797263972669
4253,CAX_Test_4254,1,0.35515476804583285,0.6448452319541673
4254,CAX_Test_4255,1,0.37816688428427775,0.6218331157157224
4255,CAX_Test_4256,1,0.49998305659462994,0.50001694340537
4256,CAX_Test_4257,1,0.3695986248421386,0.6304013751578612
4257,CAX_Test_4258,0,0.5301687408797556,0.4698312591202445
4258,CAX_Test_4259,0,0.5205357444372363,0.4794642555627638
4259,CAX_Test_4260,1,0.4240575626207045,0.5759424373792954
4260,CAX_Test_4261,1,0.43297400790642304,0.567025992093577
4261,CAX_Test_4262,1,0.4677053793854903,0.5322946206145097
4262,CAX_Test_4263,1,0.33035986797507677,0.6696401320249232
4263,CAX_Test_4264,1,0.35380874012594477,0.6461912598740553
4264,CAX_Test_4265,1,0.406972551040915,0.5930274489590849
4265,CAX_Test_4266,1,0.007853876715632728,0.9921461232843672
4266,CAX_Test_4267,1,0.278147402009947,0.7218525979900527
4267,CAX_Test_4268,0,0.6434879612359994,0.35651203876400056
4268,CAX_Test_4269,1,0.3800947349339392,0.6199052650660608
4269,CAX_Test_4270,1,0.44874449232215896,0.551255507677841
4270,CAX_Test_4271,1,0.3812755103694576,0.6187244896305425
4271,CAX_Test_4272,1,0.3494096510340733,0.6505903489659266
4272,CAX_Test_4273,1,0.3610922166296289,0.638907783370371
4273,CAX_Test_4274,1,0.0,1.0
4274,CAX_Test_4275,0,0.5582779099770159,0.441722090022984
4275,CAX_Test_4276,1,0.42656237151281395,0.5734376284871863
4276,CAX_Test_4277,1,0.37870514254007914,0.6212948574599209
4277,CAX_Test_4278,0,0.7199747358596218,0.28002526414037826
4278,CAX_Test_4279,1,0.0,1.0
4279,CAX_Test_4280,0,0.536198138985222,0.46380186101477805
4280,CAX_Test_4281,1,0.42514977692566724,0.5748502230743328
4281,CAX_Test_4282,1,0.33669411384832465,0.6633058861516754
4282,CAX_Test_4283,0,0.6301731264074338,0.3698268735925663
4283,CAX_Test_4284,1,0.3299543288252156,0.6700456711747846
4284,CAX_Test_4285,1,0.39941361050247615,0.6005863894975239
4285,CAX_Test_4286,1,0.3667057893597554,0.6332942106402444
4286,CAX_Test_4287,0,0.6690063872041897,0.3309936127958103
4287,CAX_Test_4288,1,0.46125187771081144,0.5387481222891886
4288,CAX_Test_4289,0,0.5410709689159351,0.45892903108406485
4289,CAX_Test_4290,0,0.5372773198118399,0.46272268018815993
4290,CAX_Test_4291,1,0.4388866763127184,0.5611133236872815
4291,CAX_Test_4292,1,0.46571343842262486,0.5342865615773752
4292,CAX_Test_4293,1,0.4871827993359672,0.5128172006640328
4293,CAX_Test_4294,0,0.587374725376431,0.4126252746235691
4294,CAX_Test_4295,1,0.4814044584950142,0.5185955415049858
4295,CAX_Test_4296,0,0.6620984335364649,0.33790156646353525
4296,CAX_Test_4297,1,0.4383384062258909,0.5616615937741092
4297,CAX_Test_4298,1,0.45808210383218684,0.5419178961678132
4298,CAX_Test_4299,1,0.38337719227394584,0.6166228077260542
4299,CAX_Test_4300,1,0.3630527447663309,0.6369472552336692
4300,CAX_Test_4301,1,0.39956626132227013,0.6004337386777298
4301,CAX_Test_4302,1,0.3866980379249403,0.6133019620750597
4302,CAX_Test_4303,1,0.03668007078858857,0.9633199292114114
4303,CAX_Test_4304,1,0.37686264972373373,0.6231373502762662
4304,CAX_Test_4305,1,0.4884485218136721,0.511551478186328
4305,CAX_Test_4306,1,0.38458403067877334,0.6154159693212268
4306,CAX_Test_4307,1,0.43033771219823597,0.569662287801764
4307,CAX_Test_4308,1,0.3971213126982899,0.6028786873017102
4308,CAX_Test_4309,0,0.5161343880183822,0.4838656119816177
4309,CAX_Test_4310,0,0.5354892958329363,0.46451070416706375
4310,CAX_Test_4311,1,0.33280117419110633,0.6671988258088938
4311,CAX_Test_4312,1,0.3126100541506148,0.6873899458493851
4312,CAX_Test_4313,0,0.5474489409103733,0.4525510590896268
4313,CAX_Test_4314,0,0.5495935279068115,0.45040647209318835
4314,CAX_Test_4315,0,0.6002838704523045,0.39971612954769553
4315,CAX_Test_4316,0,0.524609361258396,0.47539063874160403
4316,CAX_Test_4317,1,0.4184038378307628,0.5815961621692373
4317,CAX_Test_4318,1,0.4328155486987974,0.5671844513012025
4318,CAX_Test_4319,1,0.48357994684589917,0.5164200531541008
4319,CAX_Test_4320,1,0.02938859990250374,0.9706114000974962
4320,CAX_Test_4321,1,0.4690367895792089,0.5309632104207911
4321,CAX_Test_4322,1,0.3961806081235219,0.603819391876478
4322,CAX_Test_4323,1,0.4691423159097278,0.5308576840902721
4323,CAX_Test_4324,1,0.3834246257986261,0.616575374201374
4324,CAX_Test_4325,0,0.6050086846380687,0.39499131536193116
4325,CAX_Test_4326,1,0.3917261564851156,0.6082738435148844
4326,CAX_Test_4327,1,0.3776492648695012,0.6223507351304989
4327,CAX_Test_4328,0,0.5675894516572023,0.43241054834279763
4328,CAX_Test_4329,1,0.4847169617710261,0.5152830382289738
4329,CAX_Test_4330,1,0.3468437386003269,0.6531562613996732
4330,CAX_Test_4331,1,0.4627451819238243,0.5372548180761758
4331,CAX_Test_4332,0,0.6235499964793376,0.3764500035206622
4332,CAX_Test_4333,1,0.4333832041643315,0.5666167958356685
4333,CAX_Test_4334,1,0.33611585095855,0.6638841490414501
4334,CAX_Test_4335,0,0.506836824931818,0.493163175068182
4335,CAX_Test_4336,1,0.3755754714121072,0.6244245285878928
4336,CAX_Test_4337,0,0.5796918808594715,0.42030811914052846
4337,CAX_Test_4338,1,0.36796959951891994,0.6320304004810801
4338,CAX_Test_4339,1,0.3857803868960057,0.6142196131039943
4339,CAX_Test_4340,0,0.5063072894318792,0.4936927105681208
4340,CAX_Test_4341,1,0.2875367078933171,0.7124632921066829
4341,CAX_Test_4342,1,0.43569468576565307,0.564305314234347
4342,CAX_Test_4343,1,0.2313610151950407,0.7686389848049593
4343,CAX_Test_4344,1,0.3464960145542038,0.653503985445796
4344,CAX_Test_4345,0,0.6214416879086232,0.37855831209137686
4345,CAX_Test_4346,0,0.6124406432689,0.38755935673109987
4346,CAX_Test_4347,0,0.539673374645598,0.4603266253544019
4347,CAX_Test_4348,0,0.5074649073261517,0.4925350926738484
4348,CAX_Test_4349,1,0.35208050669855523,0.6479194933014449
4349,CAX_Test_4350,1,0.2914715495314059,0.7085284504685941
4350,CAX_Test_4351,0,0.6961785868901245,0.30382141310987554
4351,CAX_Test_4352,1,0.45469921165851934,0.5453007883414805
4352,CAX_Test_4353,1,0.44045833030147613,0.5595416696985239
4353,CAX_Test_4354,1,0.36837226514270127,0.6316277348572986
4354,CAX_Test_4355,0,0.5642797038869939,0.4357202961130062
4355,CAX_Test_4356,1,0.42859101231000535,0.5714089876899947
4356,CAX_Test_4357,0,0.5122485544455375,0.48775144555446237
4357,CAX_Test_4358,0,0.5689227423019628,0.43107725769803706
4358,CAX_Test_4359,1,0.45383406138301985,0.54616593861698
4359,CAX_Test_4360,1,0.4566396444579058,0.5433603555420943
4360,CAX_Test_4361,1,0.36525649504187,0.6347435049581299
4361,CAX_Test_4362,1,0.48834729282122424,0.5116527071787758
4362,CAX_Test_4363,1,0.4552509709368779,0.5447490290631221
4363,CAX_Test_4364,1,0.4510416170474521,0.5489583829525477
4364,CAX_Test_4365,0,0.5312843131646766,0.4687156868353235
4365,CAX_Test_4366,1,0.32969165239319176,0.6703083476068084
4366,CAX_Test_4367,1,0.434234435171225,0.565765564828775
4367,CAX_Test_4368,1,0.2973475438127048,0.7026524561872952
4368,CAX_Test_4369,1,0.3678971856723415,0.6321028143276586
4369,CAX_Test_4370,1,0.4935129466271371,0.5064870533728629
4370,CAX_Test_4371,1,0.45620283624184266,0.5437971637581572
4371,CAX_Test_4372,1,0.0026612087619022244,0.9973387912380978
4372,CAX_Test_4373,0,0.6110586441035459,0.38894135589645407
4373,CAX_Test_4374,1,0.3923343683872303,0.6076656316127695
4374,CAX_Test_4375,1,0.36876005505282,0.63123994494718
4375,CAX_Test_4376,1,0.38218219024600875,0.6178178097539913
4376,CAX_Test_4377,1,0.027409067075091678,0.9725909329249085
4377,CAX_Test_4378,1,0.3665805581277389,0.6334194418722611
4378,CAX_Test_4379,1,0.30479770614357216,0.695202293856428
4379,CAX_Test_4380,1,0.44563103541999416,0.5543689645800057
4380,CAX_Test_4381,1,0.3337679931019765,0.6662320068980236
4381,CAX_Test_4382,1,0.4306010316295734,0.5693989683704265
4382,CAX_Test_4383,1,0.34631730225400675,0.6536826977459933
4383,CAX_Test_4384,0,0.6087728939761984,0.3912271060238015
4384,CAX_Test_4385,1,0.479104790351347,0.520895209648653
4385,CAX_Test_4386,0,0.5144087948128511,0.48559120518714893
4386,CAX_Test_4387,1,0.4929742029576354,0.5070257970423646
4387,CAX_Test_4388,1,0.2894724167591325,0.7105275832408674
