,Unique_ID,Prediction,Proba class 0,Proba class 1
1332,CAX_Test_1333,1,0.3211731441741055,0.6788268558258947
1333,CAX_Test_1334,1,0.3543084807232067,0.6456915192767931
1334,CAX_Test_1335,1,0.2870407811994732,0.7129592188005267
1335,CAX_Test_1336,1,0.27336587551220076,0.7266341244877985
1336,CAX_Test_1337,0,0.7603401874646941,0.23965981253530588
1337,CAX_Test_1338,1,0.3618115765812442,0.638188423418756
1338,CAX_Test_1339,1,0.22667626532642537,0.7733237346735744
1339,CAX_Test_1340,1,0.4436598430019115,0.5563401569980888
1340,CAX_Test_1341,1,0.28848936062790087,0.711510639372099
1341,CAX_Test_1342,1,0.44887752048263097,0.5511224795173687
1342,CAX_Test_1343,0,0.683824128076637,0.3161758719233627
1343,CAX_Test_1344,0,0.5299501759625943,0.47004982403740575
1344,CAX_Test_1345,1,0.403604981715725,0.596395018284275
1345,CAX_Test_1346,1,0.16629089803808128,0.833709101961919
1346,CAX_Test_1347,0,0.5370643162119474,0.46293568378805255
1347,CAX_Test_1348,0,0.5106905380665164,0.4893094619334836
1348,CAX_Test_1349,1,0.3730738492659964,0.6269261507340036
1349,CAX_Test_1350,1,0.3484209744420669,0.651579025557933
1350,CAX_Test_1351,1,0.4881538552982381,0.511846144701762
1351,CAX_Test_1352,1,0.4461729869654763,0.5538270130345236
1352,CAX_Test_1353,1,0.2779474058290526,0.7220525941709478
1353,CAX_Test_1354,1,0.3413909845311309,0.6586090154688692
1354,CAX_Test_1355,1,0.38554674650210363,0.614453253497896
1355,CAX_Test_1356,1,0.19110733424967433,0.8088926657503263
1356,CAX_Test_1357,1,0.3114147241134864,0.688585275886514
1357,CAX_Test_1358,1,0.0,1.0
1358,CAX_Test_1359,0,0.576984370836991,0.42301562916300867
1359,CAX_Test_1360,1,0.39236344968047865,0.6076365503195212
1360,CAX_Test_1361,1,0.3523031445843035,0.6476968554156964
1361,CAX_Test_1362,1,0.3708752894451577,0.6291247105548424
1362,CAX_Test_1363,0,0.6491704075522645,0.35082959244773504
1363,CAX_Test_1364,0,0.5006119018301455,0.49938809816985436
1364,CAX_Test_1365,1,0.4844675878160316,0.5155324121839684
1365,CAX_Test_1366,1,0.49484102739271696,0.505158972607283
1366,CAX_Test_1367,0,0.5558831553963495,0.44411684460365053
1367,CAX_Test_1368,1,0.3100806021608869,0.6899193978391142
1368,CAX_Test_1369,0,0.5668990347271458,0.43310096527285497
1369,CAX_Test_1370,1,0.39332077392242787,0.606679226077572
1370,CAX_Test_1371,0,0.5597331111841827,0.44026688881581705
1371,CAX_Test_1372,1,0.46623347130649945,0.5337665286935007
1372,CAX_Test_1373,1,0.33276715041849864,0.6672328495815012
1373,CAX_Test_1374,1,0.3549040623514967,0.6450959376485038
1374,CAX_Test_1375,1,0.48331864475257846,0.5166813552474215
1375,CAX_Test_1376,1,0.3893026944188829,0.6106973055811177
1376,CAX_Test_1377,1,0.34984304008195893,0.6501569599180403
1377,CAX_Test_1378,1,0.4277314835261768,0.572268516473823
1378,CAX_Test_1379,0,0.6661983646857809,0.3338016353142189
1379,CAX_Test_1380,0,0.5322092150181197,0.4677907849818804
1380,CAX_Test_1381,0,0.605868262184803,0.3941317378151975
1381,CAX_Test_1382,1,0.4381377414506168,0.561862258549383
1382,CAX_Test_1383,1,0.31626654637686047,0.6837334536231391
1383,CAX_Test_1384,1,0.22596344553323938,0.7740365544667598
1384,CAX_Test_1385,1,0.24264335920224764,0.7573566407977518
1385,CAX_Test_1386,0,0.6258376221708268,0.37416237782917305
1386,CAX_Test_1387,0,0.5955575430216284,0.4044424569783714
1387,CAX_Test_1388,1,0.0,1.0
1388,CAX_Test_1389,1,0.3933156440683793,0.6066843559316208
1389,CAX_Test_1390,1,0.33917903520998816,0.6608209647900115
1390,CAX_Test_1391,0,0.5050002954863438,0.49499970451365627
1391,CAX_Test_1392,1,0.33474667410673037,0.6652533258932699
1392,CAX_Test_1393,1,0.2447695873330493,0.7552304126669503
1393,CAX_Test_1394,0,0.6061282646908349,0.3938717353091651
1394,CAX_Test_1395,1,0.2989198223082738,0.7010801776917259
1395,CAX_Test_1396,1,0.4722953448275999,0.5277046551724
1396,CAX_Test_1397,1,0.0,1.0
1397,CAX_Test_1398,1,0.48895268075568254,0.5110473192443176
1398,CAX_Test_1399,1,0.34903070878845727,0.6509692912115426
1399,CAX_Test_1400,1,0.4943494170635659,0.5056505829364341
1400,CAX_Test_1401,1,0.3835855427060579,0.616414457293942
1401,CAX_Test_1402,1,0.47525211988810445,0.5247478801118953
1402,CAX_Test_1403,1,0.42607671971384403,0.573923280286156
1403,CAX_Test_1404,1,0.2603818353819821,0.7396181646180183
1404,CAX_Test_1405,0,0.5705684112708215,0.4294315887291782
1405,CAX_Test_1406,1,0.4576121948018669,0.542387805198133
1406,CAX_Test_1407,0,0.5983209804945164,0.4016790195054831
1407,CAX_Test_1408,1,0.1450016987532785,0.854998301246722
1408,CAX_Test_1409,1,0.4367314493631944,0.5632685506368056
1409,CAX_Test_1410,1,0.24656929034521052,0.7534307096547885
1410,CAX_Test_1411,1,0.4711364824957257,0.5288635175042744
1411,CAX_Test_1412,1,0.4001869516788104,0.5998130483211898
1412,CAX_Test_1413,1,0.39726764629933015,0.6027323537006698
1413,CAX_Test_1414,1,0.4734557884979022,0.5265442115020974
1414,CAX_Test_1415,0,0.566656680845266,0.433343319154734
1415,CAX_Test_1416,1,0.3810113930480401,0.6189886069519599
1416,CAX_Test_1417,1,0.19102427006288714,0.808975729937113
1417,CAX_Test_1418,0,0.5776217092371962,0.42237829076280364
1418,CAX_Test_1419,1,0.4591119009106693,0.5408880990893306
1419,CAX_Test_1420,0,0.6934239602469462,0.30657603975305486
1420,CAX_Test_1421,1,0.3745794680107752,0.6254205319892244
1421,CAX_Test_1422,1,0.26387724401510365,0.7361227559848962
1422,CAX_Test_1423,0,0.7168198902320002,0.2831801097679995
1423,CAX_Test_1424,1,0.30336813258320133,0.6966318674167989
1424,CAX_Test_1425,1,0.2897198981783169,0.7102801018216826
1425,CAX_Test_1426,0,0.7362696556160958,0.26373034438390497
1426,CAX_Test_1427,1,0.23489453743330568,0.7651054625666945
1427,CAX_Test_1428,1,0.21990627484472264,0.7800937251552772
1428,CAX_Test_1429,1,0.0,1.0
1429,CAX_Test_1430,1,0.32236058246024607,0.6776394175397538
1430,CAX_Test_1431,1,0.332009330264744,0.6679906697352556
1431,CAX_Test_1432,1,0.305246658245041,0.6947533417549593
1432,CAX_Test_1433,0,0.556255746655426,0.443744253344574
1433,CAX_Test_1434,1,0.4992831613831033,0.5007168386168966
1434,CAX_Test_1435,1,0.0,1.0
1435,CAX_Test_1436,1,0.3183223847858967,0.6816776152141031
1436,CAX_Test_1437,1,0.40850327855612456,0.5914967214438753
1437,CAX_Test_1438,1,0.2371455939609711,0.7628544060390289
1438,CAX_Test_1439,1,0.17449043942340337,0.8255095605765971
1439,CAX_Test_1440,1,0.18072809826970307,0.8192719017302974
1440,CAX_Test_1441,1,0.43383298057056124,0.5661670194294386
1441,CAX_Test_1442,1,0.2968834196058906,0.7031165803941094
1442,CAX_Test_1443,1,0.0,1.0
1443,CAX_Test_1444,1,0.44797483821546963,0.5520251617845299
1444,CAX_Test_1445,1,0.2902411121525262,0.7097588878474734
1445,CAX_Test_1446,1,0.40540843517076497,0.594591564829235
1446,CAX_Test_1447,1,0.21657868265066615,0.7834213173493335
1447,CAX_Test_1448,0,0.563720067839309,0.436279932160691
1448,CAX_Test_1449,1,0.3590079995559089,0.640992000444091
1449,CAX_Test_1450,1,0.39952466243005186,0.6004753375699482
1450,CAX_Test_1451,0,0.5026981871377211,0.4973018128622788
1451,CAX_Test_1452,1,0.240874310332159,0.7591256896678409
1452,CAX_Test_1453,1,0.30610541457380674,0.6938945854261925
1453,CAX_Test_1454,1,0.4058556771757836,0.5941443228242159
1454,CAX_Test_1455,1,0.29882841894760026,0.7011715810524001
1455,CAX_Test_1456,1,0.4388154763131288,0.5611845236868716
1456,CAX_Test_1457,0,0.6228893591574961,0.3771106408425041
1457,CAX_Test_1458,1,0.40874595110607026,0.5912540488939303
1458,CAX_Test_1459,0,0.5782615534100687,0.4217384465899313
1459,CAX_Test_1460,1,0.34904593450616256,0.6509540654938373
1460,CAX_Test_1461,0,0.6382307053200966,0.36176929467990376
1461,CAX_Test_1462,1,0.0,1.0
1462,CAX_Test_1463,1,0.4000477900544638,0.5999522099455363
1463,CAX_Test_1464,1,0.4386821025429742,0.5613178974570263
1464,CAX_Test_1465,0,0.7600452523790416,0.23995474762095845
1465,CAX_Test_1466,1,0.39969852942129935,0.6003014705787003
1466,CAX_Test_1467,1,0.23269062597107104,0.7673093740289282
1467,CAX_Test_1468,1,0.35602096009028683,0.6439790399097134
1468,CAX_Test_1469,0,0.5118348138614418,0.48816518613855836
1469,CAX_Test_1470,1,0.26580296428958355,0.7341970357104158
1470,CAX_Test_1471,0,0.5085379427380483,0.4914620572619516
1471,CAX_Test_1472,1,0.3781209832288424,0.6218790167711583
1472,CAX_Test_1473,0,0.6530938190233715,0.34690618097662873
1473,CAX_Test_1474,1,0.3963098961085588,0.6036901038914415
1474,CAX_Test_1475,1,0.3949316109251517,0.6050683890748483
1475,CAX_Test_1476,1,0.49435075545428225,0.5056492445457178
1476,CAX_Test_1477,1,0.49589986353852394,0.5041001364614762
1477,CAX_Test_1478,1,0.2729432395522271,0.7270567604477732
1478,CAX_Test_1479,1,0.41965837673338585,0.5803416232666144
1479,CAX_Test_1480,1,0.450321430843306,0.549678569156694
1480,CAX_Test_1481,1,0.300787020368441,0.6992129796315588
1481,CAX_Test_1482,0,0.6205227375651978,0.3794772624348019
1482,CAX_Test_1483,1,0.380376552925188,0.6196234470748125
1483,CAX_Test_1484,1,0.4771123468158781,0.522887653184122
1484,CAX_Test_1485,1,0.43113201793561495,0.5688679820643853
1485,CAX_Test_1486,0,0.5156852050847412,0.4843147949152587
1486,CAX_Test_1487,0,0.7017442529401073,0.2982557470598926
1487,CAX_Test_1488,1,0.4642428959753082,0.5357571040246919
1488,CAX_Test_1489,1,0.2689399801635965,0.7310600198364036
1489,CAX_Test_1490,1,0.3762566610327413,0.6237433389672584
1490,CAX_Test_1491,0,0.519611429882525,0.4803885701174754
1491,CAX_Test_1492,1,0.0,1.0
1492,CAX_Test_1493,1,0.27906257726286743,0.7209374227371325
1493,CAX_Test_1494,1,0.19715432342498931,0.8028456765750104
1494,CAX_Test_1495,1,0.36611542080223325,0.6338845791977664
1495,CAX_Test_1496,1,0.0,1.0
1496,CAX_Test_1497,1,0.25942472078353573,0.7405752792164645
1497,CAX_Test_1498,1,0.27058034639272577,0.7294196536072743
1498,CAX_Test_1499,1,0.27808942975281464,0.7219105702471854
1499,CAX_Test_1500,1,0.34291176189560574,0.6570882381043941
1500,CAX_Test_1501,1,0.35480986670515235,0.6451901332948472
1501,CAX_Test_1502,0,0.6387109187981419,0.3612890812018581
1502,CAX_Test_1503,1,0.4157353367976966,0.5842646632023033
1503,CAX_Test_1504,1,0.1894537251274195,0.8105462748725805
1504,CAX_Test_1505,1,0.3112786013996187,0.6887213986003806
1505,CAX_Test_1506,1,0.4043036309346599,0.5956963690653401
1506,CAX_Test_1507,1,0.36411475896565165,0.6358852410343482
1507,CAX_Test_1508,1,0.3181034080748708,0.6818965919251296
1508,CAX_Test_1509,1,0.29943610965827017,0.7005638903417298
1509,CAX_Test_1510,1,0.4482223739514912,0.551777626048509
1510,CAX_Test_1511,1,0.3380588824143065,0.6619411175856942
1511,CAX_Test_1512,1,0.49153312292348894,0.5084668770765113
1512,CAX_Test_1513,1,0.0,1.0
1513,CAX_Test_1514,1,0.3030931680279477,0.6969068319720519
1514,CAX_Test_1515,0,0.6155565059135146,0.3844434940864854
1515,CAX_Test_1516,1,0.26709325121303795,0.7329067487869616
1516,CAX_Test_1517,1,0.0,1.0
1517,CAX_Test_1518,0,0.5941351261546918,0.4058648738453081
1518,CAX_Test_1519,1,0.4059881152779994,0.5940118847220007
1519,CAX_Test_1520,1,0.29830837513825686,0.701691624861743
1520,CAX_Test_1521,1,0.34381571491674295,0.6561842850832572
1521,CAX_Test_1522,1,0.4107015695440041,0.5892984304559955
1522,CAX_Test_1523,1,0.38317215674680055,0.6168278432532
1523,CAX_Test_1524,1,0.3344782399537284,0.6655217600462723
1524,CAX_Test_1525,1,0.4761745496778805,0.5238254503221195
1525,CAX_Test_1526,1,0.0,1.0
1526,CAX_Test_1527,1,0.23660103986882594,0.7633989601311739
1527,CAX_Test_1528,1,0.4234332694921412,0.5765667305078591
1528,CAX_Test_1529,0,0.5572037219971915,0.4427962780028086
1529,CAX_Test_1530,1,0.0,1.0
1530,CAX_Test_1531,1,0.38050432205660123,0.6194956779433985
1531,CAX_Test_1532,1,0.4613834500320042,0.5386165499679959
1532,CAX_Test_1533,1,0.0,1.0
1533,CAX_Test_1534,1,0.40558741244350893,0.5944125875564908
1534,CAX_Test_1535,1,0.32876142651366946,0.6712385734863306
1535,CAX_Test_1536,1,0.0,1.0
1536,CAX_Test_1537,1,0.36127370417793697,0.638726295822063
1537,CAX_Test_1538,1,0.4771075868515109,0.5228924131484889
1538,CAX_Test_1539,1,0.2859643752888375,0.7140356247111619
1539,CAX_Test_1540,0,0.5494848597101554,0.45051514028984485
1540,CAX_Test_1541,0,0.5585868705988051,0.44141312940119504
1541,CAX_Test_1542,1,0.3095942180643394,0.6904057819356602
1542,CAX_Test_1543,1,0.4321591805739247,0.5678408194260754
1543,CAX_Test_1544,1,0.39005573870868504,0.6099442612913148
1544,CAX_Test_1545,1,0.34416816322369415,0.6558318367763054
1545,CAX_Test_1546,1,0.3552766992004008,0.6447233007995995
1546,CAX_Test_1547,1,0.3783068952985867,0.6216931047014129
1547,CAX_Test_1548,0,0.5490621694733914,0.4509378305266089
1548,CAX_Test_1549,1,0.3376504202827849,0.662349579717215
1549,CAX_Test_1550,1,0.4986944571092385,0.5013055428907615
1550,CAX_Test_1551,1,0.24987381795827485,0.7501261820417249
1551,CAX_Test_1552,0,0.5997105279020802,0.4002894720979198
1552,CAX_Test_1553,1,0.4511360135566365,0.5488639864433638
1553,CAX_Test_1554,1,0.3455928777072257,0.6544071222927748
1554,CAX_Test_1555,1,0.28877518952999076,0.7112248104700092
1555,CAX_Test_1556,1,0.168618653586394,0.8313813464136056
1556,CAX_Test_1557,1,0.31490202496225483,0.6850979750377452
1557,CAX_Test_1558,1,0.20451744538074046,0.7954825546192593
1558,CAX_Test_1559,1,0.4571553148917107,0.5428446851082893
1559,CAX_Test_1560,0,0.5163094530217716,0.48369054697822833
1560,CAX_Test_1561,0,0.62895517382943,0.3710448261705696
1561,CAX_Test_1562,1,0.3073011576002638,0.6926988423997362
1562,CAX_Test_1563,1,0.4049133599383158,0.5950866400616842
1563,CAX_Test_1564,1,0.30543296624634886,0.6945670337536514
1564,CAX_Test_1565,1,0.32713039798154475,0.6728696020184554
1565,CAX_Test_1566,1,0.4061392704909992,0.5938607295090006
1566,CAX_Test_1567,1,0.22327713059008647,0.7767228694099138
1567,CAX_Test_1568,1,0.45396882590897436,0.5460311740910258
1568,CAX_Test_1569,1,0.27500263022371235,0.7249973697762873
1569,CAX_Test_1570,1,0.46512144442412146,0.5348785555758786
1570,CAX_Test_1571,1,0.39517321992490806,0.6048267800750918
1571,CAX_Test_1572,0,0.5413301180855736,0.45866988191442637
1572,CAX_Test_1573,1,0.39766957010454795,0.6023304298954518
1573,CAX_Test_1574,1,0.307074928513956,0.6929250714860441
1574,CAX_Test_1575,1,0.2078118595769493,0.792188140423051
1575,CAX_Test_1576,1,0.0,1.0
1576,CAX_Test_1577,1,0.2356706290651778,0.7643293709348223
1577,CAX_Test_1578,0,0.640884698238279,0.35911530176172113
1578,CAX_Test_1579,1,0.27811449268738153,0.7218855073126181
1579,CAX_Test_1580,1,0.3331615786042933,0.6668384213957066
1580,CAX_Test_1581,1,0.34190674159029705,0.658093258409703
1581,CAX_Test_1582,1,0.47952744283411475,0.5204725571658853
1582,CAX_Test_1583,1,0.3304207645308427,0.6695792354691571
1583,CAX_Test_1584,1,0.31837025767074867,0.6816297423292513
1584,CAX_Test_1585,1,0.40751639305002546,0.592483606949975
1585,CAX_Test_1586,1,0.49929411717451133,0.5007058828254887
1586,CAX_Test_1587,1,0.42749994959991056,0.5725000504000893
1587,CAX_Test_1588,0,0.5328555610136639,0.46714443898633623
1588,CAX_Test_1589,1,0.489966710687732,0.510033289312268
1589,CAX_Test_1590,1,0.0,1.0
1590,CAX_Test_1591,1,0.2500397385606206,0.7499602614393794
1591,CAX_Test_1592,0,0.6930796983436506,0.30692030165634987
1592,CAX_Test_1593,1,0.356552748058808,0.643447251941192
1593,CAX_Test_1594,0,0.6030455813265679,0.3969544186734325
1594,CAX_Test_1595,1,0.28347376652039563,0.7165262334796044
1595,CAX_Test_1596,1,0.46369366301942916,0.5363063369805711
1596,CAX_Test_1597,1,0.4702227052227814,0.5297772947772184
1597,CAX_Test_1598,1,0.33841700278286757,0.6615829972171323
1598,CAX_Test_1599,1,0.2086016970427572,0.7913983029572426
1599,CAX_Test_1600,1,0.39582850133776193,0.6041714986622381
1600,CAX_Test_1601,0,0.642343900800386,0.3576560991996141
1601,CAX_Test_1602,1,0.45600155205352055,0.5439984479464797
1602,CAX_Test_1603,1,0.3397496485083661,0.6602503514916336
1603,CAX_Test_1604,1,0.18946666875881552,0.8105333312411842
1604,CAX_Test_1605,1,0.2538911857276955,0.7461088142723042
1605,CAX_Test_1606,1,0.3588780303255229,0.6411219696744772
1606,CAX_Test_1607,0,0.508289001402659,0.49171099859734113
1607,CAX_Test_1608,1,0.3335130383551268,0.6664869616448728
1608,CAX_Test_1609,1,0.338005745085469,0.6619942549145308
1609,CAX_Test_1610,1,0.29571159422915566,0.7042884057708441
1610,CAX_Test_1611,1,0.3657422645380081,0.6342577354619917
1611,CAX_Test_1612,1,0.0,1.0
1612,CAX_Test_1613,1,0.4791858884109746,0.5208141115890256
1613,CAX_Test_1614,0,0.5992482538791257,0.4007517461208744
1614,CAX_Test_1615,1,0.35141367042904514,0.6485863295709549
1615,CAX_Test_1616,0,0.6253821746184995,0.374617825381501
1616,CAX_Test_1617,1,0.4955347249892851,0.5044652750107149
1617,CAX_Test_1618,0,0.6490723135182221,0.3509276864817782
1618,CAX_Test_1619,1,0.41647146093145765,0.5835285390685424
1619,CAX_Test_1620,1,0.0,1.0
1620,CAX_Test_1621,0,0.5615799756496341,0.4384200243503657
1621,CAX_Test_1622,0,0.5215156036596842,0.47848439634031564
1622,CAX_Test_1623,1,0.39533863917959056,0.6046613608204093
1623,CAX_Test_1624,0,0.6573160528899378,0.3426839471100619
1624,CAX_Test_1625,1,0.3701101374472189,0.6298898625527806
1625,CAX_Test_1626,0,0.5835595736389121,0.41644042636108763
1626,CAX_Test_1627,1,0.26631135725732946,0.7336886427426701
1627,CAX_Test_1628,1,0.23074654427275884,0.7692534557272416
1628,CAX_Test_1629,0,0.5396410191111891,0.460358980888811
1629,CAX_Test_1630,1,0.3432775042676635,0.6567224957323364
1630,CAX_Test_1631,1,0.2004187866705367,0.7995812133294627
1631,CAX_Test_1632,0,0.5241419864052115,0.4758580135947886
1632,CAX_Test_1633,1,0.3621364650637945,0.6378635349362053
1633,CAX_Test_1634,1,0.45197560291058386,0.5480243970894163
1634,CAX_Test_1635,1,0.3660594815971847,0.6339405184028155
1635,CAX_Test_1636,1,0.23060403659082684,0.769395963409173
1636,CAX_Test_1637,1,0.3331988651286497,0.6668011348713501
1637,CAX_Test_1638,1,0.464472953559971,0.5355270464400291
1638,CAX_Test_1639,0,0.6847674618814087,0.3152325381185918
1639,CAX_Test_1640,1,0.3446899221869477,0.6553100778130522
1640,CAX_Test_1641,1,0.3499961888383384,0.6500038111616621
1641,CAX_Test_1642,1,0.33621305028713555,0.6637869497128649
1642,CAX_Test_1643,0,0.5510597548667356,0.44894024513326447
1643,CAX_Test_1644,0,0.7022862934162152,0.2977137065837851
1644,CAX_Test_1645,0,0.6109059905907455,0.3890940094092546
1645,CAX_Test_1646,1,0.4969012140097152,0.5030987859902849
1646,CAX_Test_1647,1,0.4723687346395932,0.5276312653604068
1647,CAX_Test_1648,1,0.26274804849179245,0.7372519515082074
1648,CAX_Test_1649,0,0.5116994280094882,0.48830057199051174
1649,CAX_Test_1650,1,0.46014676633846435,0.5398532336615355
1650,CAX_Test_1651,1,0.0,1.0
1651,CAX_Test_1652,1,0.35792252448988504,0.6420774755101144
1652,CAX_Test_1653,1,0.29785144456188883,0.7021485554381113
1653,CAX_Test_1654,1,0.3170572108826201,0.6829427891173799
1654,CAX_Test_1655,1,0.29940119991940317,0.7005988000805968
1655,CAX_Test_1656,1,0.25348436814147535,0.746515631858525
1656,CAX_Test_1657,1,0.26511861498932826,0.7348813850106723
1657,CAX_Test_1658,1,0.30274496745907553,0.6972550325409246
1658,CAX_Test_1659,1,0.2639576804813033,0.7360423195186963
1659,CAX_Test_1660,1,0.2885109205797919,0.7114890794202076
1660,CAX_Test_1661,0,0.5091945472720668,0.49080545272793324
1661,CAX_Test_1662,1,0.4892953382134356,0.5107046617865646
1662,CAX_Test_1663,0,0.5334904327137259,0.46650956728627385
1663,CAX_Test_1664,1,0.40197630550666147,0.5980236944933385
1664,CAX_Test_1665,1,0.35887017431603513,0.6411298256839645
1665,CAX_Test_1666,1,0.31556700187438996,0.6844329981256103
1666,CAX_Test_1667,1,0.328133015023969,0.6718669849760311
1667,CAX_Test_1668,1,0.0,1.0
1668,CAX_Test_1669,1,0.31277607472320906,0.6872239252767907
1669,CAX_Test_1670,1,0.4938711599449298,0.5061288400550701
1670,CAX_Test_1671,1,0.32580751381793704,0.6741924861820625
1671,CAX_Test_1672,1,0.3055885316250944,0.6944114683749057
1672,CAX_Test_1673,1,0.2593620700999572,0.7406379299000421
1673,CAX_Test_1674,1,0.24550352266405398,0.7544964773359459
1674,CAX_Test_1675,1,0.4574961254826023,0.5425038745173977
1675,CAX_Test_1676,1,0.3281595918325029,0.6718404081674969
1676,CAX_Test_1677,0,0.5538175658750785,0.44618243412492153
1677,CAX_Test_1678,0,0.6479136158131306,0.35208638418686933
1678,CAX_Test_1679,1,0.2740531438054871,0.7259468561945126
1679,CAX_Test_1680,1,0.2634877943196473,0.7365122056803527
1680,CAX_Test_1681,0,0.6609326185297736,0.3390673814702263
1681,CAX_Test_1682,0,0.5772419012274987,0.4227580987725012
1682,CAX_Test_1683,0,0.575800833529523,0.424199166470477
1683,CAX_Test_1684,0,0.8209716952911706,0.179028304708829
1684,CAX_Test_1685,1,0.22003846770149163,0.7799615322985082
1685,CAX_Test_1686,1,0.4180223390268476,0.5819776609731526
1686,CAX_Test_1687,1,0.25146641034555595,0.748533589654444
1687,CAX_Test_1688,1,0.34207598397073996,0.6579240160292602
1688,CAX_Test_1689,0,0.590868282911134,0.4091317170888656
1689,CAX_Test_1690,1,0.2808435237035044,0.7191564762964947
1690,CAX_Test_1691,0,0.5651538582491503,0.4348461417508494
1691,CAX_Test_1692,1,0.36188086867044794,0.6381191313295524
1692,CAX_Test_1693,1,0.25748481326871614,0.7425151867312847
1693,CAX_Test_1694,0,0.5620836312486999,0.4379163687513001
1694,CAX_Test_1695,1,0.31317158873423145,0.686828411265768
1695,CAX_Test_1696,1,0.4206276252403712,0.5793723747596286
1696,CAX_Test_1697,1,0.3173723697679518,0.6826276302320476
1697,CAX_Test_1698,1,0.4222532532550278,0.5777467467449723
1698,CAX_Test_1699,1,0.35413762001519716,0.6458623799848029
1699,CAX_Test_1700,1,0.24983504772992743,0.7501649522700733
1700,CAX_Test_1701,1,0.4075691172067026,0.5924308827932978
1701,CAX_Test_1702,0,0.5986055564129453,0.40139444358705484
1702,CAX_Test_1703,1,0.3221376903663136,0.6778623096336858
1703,CAX_Test_1704,1,0.2830102332666171,0.7169897667333818
1704,CAX_Test_1705,1,0.36230381132723855,0.6376961886727613
1705,CAX_Test_1706,0,0.681505986335845,0.31849401366415525
1706,CAX_Test_1707,0,0.5339054268984131,0.4660945731015868
1707,CAX_Test_1708,1,0.33612131537459466,0.6638786846254057
1708,CAX_Test_1709,1,0.3605583485344724,0.6394416514655271
1709,CAX_Test_1710,0,0.6380733751753868,0.36192662482461324
1710,CAX_Test_1711,1,0.38539714455513513,0.6146028554448647
1711,CAX_Test_1712,1,0.22733340750629175,0.7726665924937077
1712,CAX_Test_1713,1,0.364220767788194,0.6357792322118059
1713,CAX_Test_1714,1,0.3552475230082008,0.6447524769917993
1714,CAX_Test_1715,1,0.1799475068350616,0.8200524931649383
1715,CAX_Test_1716,1,0.2692817038759415,0.7307182961240588
1716,CAX_Test_1717,0,0.6381762135509554,0.3618237864490447
1717,CAX_Test_1718,1,0.18123173628610875,0.8187682637138917
1718,CAX_Test_1719,1,0.3321125228591903,0.6678874771408095
1719,CAX_Test_1720,1,0.2606086677866424,0.7393913322133566
1720,CAX_Test_1721,0,0.6344181368117918,0.3655818631882082
1721,CAX_Test_1722,0,0.5342574969680839,0.46574250303191583
1722,CAX_Test_1723,0,0.5528416419534874,0.44715835804651277
1723,CAX_Test_1724,0,0.5387813173367828,0.46121868266321714
1724,CAX_Test_1725,1,0.2376508088664226,0.7623491911335775
1725,CAX_Test_1726,1,0.47748006147144717,0.522519938528553
1726,CAX_Test_1727,1,0.2617255596742026,0.7382744403257973
1727,CAX_Test_1728,1,0.29305173569474413,0.7069482643052559
1728,CAX_Test_1729,1,0.478881984005754,0.5211180159942458
1729,CAX_Test_1730,0,0.5808911317651684,0.4191088682348315
1730,CAX_Test_1731,1,0.4824893384954085,0.5175106615045917
1731,CAX_Test_1732,0,0.548705316241656,0.4512946837583444
1732,CAX_Test_1733,1,0.3902363440186039,0.609763655981396
1733,CAX_Test_1734,1,0.0,1.0
1734,CAX_Test_1735,1,0.35163661923341244,0.6483633807665872
1735,CAX_Test_1736,1,0.31071645654868946,0.6892835434513107
1736,CAX_Test_1737,1,0.11776260794335638,0.8822373920566438
1737,CAX_Test_1738,1,0.4116165322490544,0.5883834677509454
1738,CAX_Test_1739,1,0.49688387906128184,0.5031161209387183
1739,CAX_Test_1740,1,0.0,1.0
1740,CAX_Test_1741,1,0.0,1.0
1741,CAX_Test_1742,0,0.5321790504306507,0.4678209495693495
1742,CAX_Test_1743,1,0.4172997072563771,0.5827002927436227
1743,CAX_Test_1744,1,0.27112039509840874,0.7288796049015914
1744,CAX_Test_1745,1,0.4025731345502141,0.5974268654497858
1745,CAX_Test_1746,1,0.3776444760998454,0.622355523900155
1746,CAX_Test_1747,1,0.25306610585118966,0.7469338941488103
1747,CAX_Test_1748,1,0.4599635506619704,0.5400364493380296
1748,CAX_Test_1749,0,0.6265707664411607,0.3734292335588398
1749,CAX_Test_1750,1,0.4128876317278268,0.587112368272173
1750,CAX_Test_1751,1,0.4325991920514392,0.5674008079485605
1751,CAX_Test_1752,0,0.6807259924448951,0.3192740075551054
1752,CAX_Test_1753,1,0.3003238730832253,0.6996761269167748
1753,CAX_Test_1754,1,0.45874779078940586,0.5412522092105939
1754,CAX_Test_1755,1,0.4045341499961353,0.5954658500038645
1755,CAX_Test_1756,1,0.4144262058722832,0.5855737941277165
1756,CAX_Test_1757,0,0.6332363258753128,0.36676367412468686
1757,CAX_Test_1758,1,0.2590344545421883,0.7409655454578116
1758,CAX_Test_1759,1,0.2789408887837115,0.7210591112162881
1759,CAX_Test_1760,1,0.34048113889976855,0.6595188611002315
1760,CAX_Test_1761,1,0.36935981976841936,0.6306401802315805
1761,CAX_Test_1762,1,0.46582660699524436,0.5341733930047554
1762,CAX_Test_1763,1,0.4178429963752935,0.5821570036247061
1763,CAX_Test_1764,0,0.6936686375301471,0.30633136246985304
1764,CAX_Test_1765,1,0.2942798287068489,0.7057201712931505
