,Unique_ID,Prediction,Proba class 0,Proba class 1
4846,CAX_Test_4847,1,0.40182901313379044,0.5981709868662097
4847,CAX_Test_4848,1,0.4377103505549067,0.5622896494450931
4848,CAX_Test_4849,1,0.3778590043013777,0.6221409956986222
4849,CAX_Test_4850,1,0.3155058477644809,0.6844941522355186
4850,CAX_Test_4851,0,0.5009898479856244,0.49901015201437554
4851,CAX_Test_4852,1,0.2889386793828322,0.7110613206171678
4852,CAX_Test_4853,0,0.5381284795705138,0.4618715204294863
4853,CAX_Test_4854,0,0.5558335135045454,0.4441664864954547
4854,CAX_Test_4855,0,0.683624249928117,0.31637575007188273
4855,CAX_Test_4856,1,0.3835683735442325,0.6164316264557673
4856,CAX_Test_4857,1,0.28451202740352194,0.715487972596478
4857,CAX_Test_4858,1,0.31985378497980416,0.6801462150201967
4858,CAX_Test_4859,1,0.3723532608610525,0.6276467391389473
4859,CAX_Test_4860,1,0.34150751843789534,0.6584924815621049
4860,CAX_Test_4861,1,0.3383154146035675,0.6616845853964328
4861,CAX_Test_4862,0,0.5048937188602155,0.49510628113978455
4862,CAX_Test_4863,1,0.3183586721892273,0.6816413278107726
4863,CAX_Test_4864,0,0.6998250180153158,0.3001749819846842
4864,CAX_Test_4865,1,0.0,1.0
4865,CAX_Test_4866,1,0.3012537206594258,0.6987462793405745
4866,CAX_Test_4867,1,0.3662104402871833,0.6337895597128166
4867,CAX_Test_4868,1,0.48223205225895005,0.51776794774105
4868,CAX_Test_4869,1,0.48457729894983964,0.5154227010501604
4869,CAX_Test_4870,1,0.0,1.0
4870,CAX_Test_4871,1,0.3961650020292123,0.6038349979707874
4871,CAX_Test_4872,0,0.5965743534772685,0.40342564652273194
4872,CAX_Test_4873,1,0.323034468745539,0.6769655312544605
4873,CAX_Test_4874,1,0.0,1.0
4874,CAX_Test_4875,1,0.3235870362071981,0.6764129637928018
4875,CAX_Test_4876,1,0.43545324627360804,0.564546753726392
4876,CAX_Test_4877,1,0.3170311979959969,0.6829688020040036
4877,CAX_Test_4878,1,0.37845561510974207,0.6215443848902578
4878,CAX_Test_4879,1,0.0,1.0
4879,CAX_Test_4880,1,0.30552954845391356,0.6944704515460864
4880,CAX_Test_4881,1,0.3453675547646368,0.6546324452353629
4881,CAX_Test_4882,1,0.33607864473089755,0.6639213552691028
4882,CAX_Test_4883,1,0.4617766097303776,0.5382233902696224
4883,CAX_Test_4884,1,0.3391038165763928,0.6608961834236077
4884,CAX_Test_4885,1,0.2846898975188532,0.7153101024811468
4885,CAX_Test_4886,0,0.5887893416476535,0.4112106583523464
4886,CAX_Test_4887,1,0.44312956968148326,0.5568704303185166
4887,CAX_Test_4888,1,0.4900548176330946,0.5099451823669052
4888,CAX_Test_4889,1,0.29786630017320087,0.7021336998267995
4889,CAX_Test_4890,1,0.43766481301270377,0.5623351869872962
4890,CAX_Test_4891,0,0.5229160317092191,0.47708396829078126
4891,CAX_Test_4892,1,0.46415530521989945,0.5358446947801003
4892,CAX_Test_4893,1,0.0,1.0
4893,CAX_Test_4894,0,0.5637754637208855,0.4362245362791146
4894,CAX_Test_4895,0,0.6025404382270944,0.3974595617729063
4895,CAX_Test_4896,1,0.3690563287495672,0.6309436712504335
4896,CAX_Test_4897,1,0.25070823149682125,0.7492917685031785
4897,CAX_Test_4898,1,0.3642627964767355,0.6357372035232643
4898,CAX_Test_4899,0,0.5386231753116267,0.46137682468837354
4899,CAX_Test_4900,0,0.6798588290454343,0.3201411709545657
4900,CAX_Test_4901,1,0.24508504978724108,0.7549149502127583
4901,CAX_Test_4902,0,0.5677085211198529,0.43229147888014746
4902,CAX_Test_4903,1,0.4501782645326938,0.5498217354673062
4903,CAX_Test_4904,0,0.781436421378466,0.21856357862153403
4904,CAX_Test_4905,0,0.6045985833040095,0.395401416695991
4905,CAX_Test_4906,1,0.4237764016508635,0.5762235983491361
4906,CAX_Test_4907,1,0.41024628689841697,0.5897537131015833
4907,CAX_Test_4908,0,0.6116683427376391,0.3883316572623609
4908,CAX_Test_4909,1,0.4693368798658098,0.5306631201341901
4909,CAX_Test_4910,0,0.6768811035618847,0.3231188964381154
4910,CAX_Test_4911,1,0.4055025104942051,0.594497489505795
4911,CAX_Test_4912,0,0.5073855796373055,0.4926144203626945
4912,CAX_Test_4913,0,0.6984925613196676,0.3015074386803332
4913,CAX_Test_4914,1,0.3433333797260991,0.6566666202739018
4914,CAX_Test_4915,1,0.45600810973527744,0.5439918902647226
4915,CAX_Test_4916,1,0.32855996736630116,0.6714400326336992
4916,CAX_Test_4917,1,0.2981184468851802,0.7018815531148203
4917,CAX_Test_4918,1,0.35564726622623305,0.644352733773767
4918,CAX_Test_4919,0,0.5469752497420572,0.45302475025794253
4919,CAX_Test_4920,0,0.573483355229139,0.426516644770861
4920,CAX_Test_4921,0,0.5226922982425761,0.47730770175742376
4921,CAX_Test_4922,1,0.39992041470049405,0.6000795852995059
4922,CAX_Test_4923,0,0.5331102258006927,0.4668897741993075
4923,CAX_Test_4924,1,0.3833594130671355,0.6166405869328646
4924,CAX_Test_4925,1,0.33321707688847596,0.6667829231115239
4925,CAX_Test_4926,1,0.428201410562392,0.5717985894376083
4926,CAX_Test_4927,1,0.4046296333303541,0.5953703666696453
4927,CAX_Test_4928,1,0.0,1.0
4928,CAX_Test_4929,1,0.3109382501064561,0.6890617498935435
4929,CAX_Test_4930,0,0.6332517195295566,0.3667482804704434
4930,CAX_Test_4931,1,0.0,1.0
4931,CAX_Test_4932,0,0.703195866776007,0.2968041332239932
4932,CAX_Test_4933,1,0.24409808235452893,0.7559019176454708
4933,CAX_Test_4934,1,0.46443248344299753,0.5355675165570023
4934,CAX_Test_4935,1,0.48919598966780653,0.5108040103321936
4935,CAX_Test_4936,1,0.35412916690501717,0.6458708330949829
4936,CAX_Test_4937,0,0.5235713163217156,0.4764286836782842
4937,CAX_Test_4938,1,0.36327693784349213,0.6367230621565078
4938,CAX_Test_4939,1,0.3323901410345283,0.6676098589654716
4939,CAX_Test_4940,1,0.381493126737518,0.6185068732624817
4940,CAX_Test_4941,0,0.5366564979085643,0.46334350209143566
4941,CAX_Test_4942,1,0.368975613471701,0.6310243865282983
4942,CAX_Test_4943,1,0.3685173217308668,0.6314826782691335
4943,CAX_Test_4944,1,0.3657599036544159,0.634240096345584
4944,CAX_Test_4945,1,0.0,1.0
4945,CAX_Test_4946,1,0.35095956263780664,0.6490404373621934
4946,CAX_Test_4947,1,0.27675395614606346,0.7232460438539366
4947,CAX_Test_4948,0,0.5563787016511214,0.44362129834887865
4948,CAX_Test_4949,1,0.40353443719898635,0.5964655628010136
4949,CAX_Test_4950,0,0.5247945301722059,0.47520546982779416
4950,CAX_Test_4951,1,0.38477454844197,0.6152254515580304
4951,CAX_Test_4952,0,0.6045423442162857,0.3954576557837147
4952,CAX_Test_4953,1,0.21793699681003884,0.782063003189961
4953,CAX_Test_4954,1,0.3348659584954745,0.6651340415045255
4954,CAX_Test_4955,1,0.30743719516918266,0.6925628048308172
4955,CAX_Test_4956,1,0.31274614659417127,0.6872538534058292
4956,CAX_Test_4957,1,0.2849961408427508,0.7150038591572487
4957,CAX_Test_4958,0,0.6097256280286312,0.3902743719713691
4958,CAX_Test_4959,1,0.43449243472880156,0.5655075652711978
4959,CAX_Test_4960,1,0.29167647117854306,0.7083235288214561
4960,CAX_Test_4961,0,0.6433427575259182,0.3566572424740819
4961,CAX_Test_4962,1,0.367685486749499,0.6323145132505009
4962,CAX_Test_4963,1,0.4833669571962777,0.5166330428037224
4963,CAX_Test_4964,1,0.3299109170969165,0.6700890829030826
4964,CAX_Test_4965,1,0.4579000667961277,0.5420999332038722
4965,CAX_Test_4966,1,0.3653584771949553,0.6346415228050453
4966,CAX_Test_4967,1,0.3495136985173518,0.6504863014826493
4967,CAX_Test_4968,1,0.4717672673004191,0.5282327326995808
4968,CAX_Test_4969,1,0.0,1.0
4969,CAX_Test_4970,1,0.34177223499634257,0.6582277650036569
4970,CAX_Test_4971,1,0.4940249296565252,0.5059750703434747
4971,CAX_Test_4972,1,0.46688484533696034,0.5331151546630395
4972,CAX_Test_4973,0,0.7255321085742976,0.2744678914257024
4973,CAX_Test_4974,1,0.32538949675876666,0.6746105032412336
4974,CAX_Test_4975,0,0.6861259784854965,0.31387402151450394
4975,CAX_Test_4976,1,0.2544380522665491,0.7455619477334515
4976,CAX_Test_4977,1,0.497917616534214,0.5020823834657859
4977,CAX_Test_4978,1,0.0,1.0
4978,CAX_Test_4979,0,0.626880145956615,0.37311985404338466
4979,CAX_Test_4980,1,0.2855330384912461,0.7144669615087537
4980,CAX_Test_4981,0,0.6098802144887816,0.39011978551121856
4981,CAX_Test_4982,0,0.5830430411723344,0.4169569588276653
4982,CAX_Test_4983,1,0.42773685262909444,0.5722631473709052
4983,CAX_Test_4984,1,0.30575608485863703,0.6942439151413629
4984,CAX_Test_4985,1,0.0,1.0
4985,CAX_Test_4986,1,0.409020061482807,0.5909799385171928
4986,CAX_Test_4987,1,0.4831911970920053,0.5168088029079947
4987,CAX_Test_4988,1,0.3508867208811749,0.6491132791188255
4988,CAX_Test_4989,1,0.0,1.0
4989,CAX_Test_4990,1,0.0,1.0
4990,CAX_Test_4991,1,0.42856266541297416,0.5714373345870256
4991,CAX_Test_4992,1,0.33423641482790095,0.6657635851720995
4992,CAX_Test_4993,0,0.5374959538384236,0.46250404616157637
4993,CAX_Test_4994,1,0.3611534528635968,0.638846547136403
4994,CAX_Test_4995,1,0.48368258251117413,0.5163174174888259
4995,CAX_Test_4996,1,0.3057805421578797,0.6942194578421206
4996,CAX_Test_4997,0,0.5236504352800982,0.4763495647199019
4997,CAX_Test_4998,1,0.4253596073662569,0.574640392633743
4998,CAX_Test_4999,1,0.0,1.0
4999,CAX_Test_5000,1,0.3123174773464939,0.6876825226535057
5000,CAX_Test_5001,1,0.3979073974564852,0.6020926025435154
5001,CAX_Test_5002,0,0.8336864786379167,0.16631352136208313
5002,CAX_Test_5003,0,0.5050996806614281,0.49490031933857176
5003,CAX_Test_5004,1,0.47176174952846667,0.5282382504715335
5004,CAX_Test_5005,0,0.5005266374860654,0.49947336251393454
5005,CAX_Test_5006,1,0.3040186327391075,0.6959813672608922
5006,CAX_Test_5007,1,0.37094119576759704,0.6290588042324028
5007,CAX_Test_5008,0,0.6025923763162371,0.3974076236837629
5008,CAX_Test_5009,1,0.38750501060286074,0.6124949893971392
5009,CAX_Test_5010,0,0.6670274253715874,0.332972574628413
5010,CAX_Test_5011,1,0.46651103224333856,0.5334889677566614
5011,CAX_Test_5012,1,0.42405038653986765,0.5759496134601324
5012,CAX_Test_5013,0,0.5042693295715861,0.49573067042841396
5013,CAX_Test_5014,0,0.5832406992098792,0.41675930079012086
5014,CAX_Test_5015,0,0.5767650438383027,0.4232349561616972
5015,CAX_Test_5016,1,0.34963986439013245,0.6503601356098675
5016,CAX_Test_5017,1,0.0,1.0
5017,CAX_Test_5018,1,0.0,1.0
5018,CAX_Test_5019,1,0.2361313574758208,0.7638686425241787
5019,CAX_Test_5020,1,0.42984636784255675,0.5701536321574432
5020,CAX_Test_5021,1,0.3889955931845397,0.6110044068154604
5021,CAX_Test_5022,0,0.611913257499466,0.3880867425005337
5022,CAX_Test_5023,0,0.5054372611609733,0.4945627388390266
5023,CAX_Test_5024,1,0.38474249796120186,0.6152575020387985
5024,CAX_Test_5025,0,0.5314707128575296,0.4685292871424705
5025,CAX_Test_5026,1,0.29730854063293866,0.7026914593670613
5026,CAX_Test_5027,1,0.0,1.0
5027,CAX_Test_5028,0,0.5662737051866533,0.43372629481334685
5028,CAX_Test_5029,1,0.3130761399620021,0.6869238600379982
5029,CAX_Test_5030,0,0.5683329532822213,0.4316670467177787
5030,CAX_Test_5031,1,0.3277404387229568,0.6722595612770428
5031,CAX_Test_5032,0,0.7889619938579615,0.21103800614203774
5032,CAX_Test_5033,1,0.0,1.0
5033,CAX_Test_5034,1,0.3494982871711769,0.6505017128288229
5034,CAX_Test_5035,0,0.5178716407414473,0.48212835925855285
5035,CAX_Test_5036,1,0.0,1.0
5036,CAX_Test_5037,0,0.5522297345644542,0.4477702654355462
5037,CAX_Test_5038,1,0.44701589371380934,0.5529841062861908
5038,CAX_Test_5039,0,0.5723951421625023,0.4276048578374978
5039,CAX_Test_5040,0,0.5797949435098895,0.42020505649011075
5040,CAX_Test_5041,1,0.48850227827003434,0.5114977217299657
5041,CAX_Test_5042,0,0.6777039083835825,0.3222960916164174
5042,CAX_Test_5043,1,0.0,1.0
5043,CAX_Test_5044,1,0.3950438412431023,0.6049561587568975
5044,CAX_Test_5045,1,0.38585966420988504,0.6141403357901148
5045,CAX_Test_5046,1,0.2517951228649276,0.7482048771350727
5046,CAX_Test_5047,1,0.44988967050886136,0.5501103294911384
5047,CAX_Test_5048,0,0.540011995123364,0.45998800487663627
5048,CAX_Test_5049,1,0.4155596234079183,0.5844403765920816
5049,CAX_Test_5050,1,0.352088495438599,0.647911504561401
5050,CAX_Test_5051,0,0.6948485183335511,0.3051514816664491
5051,CAX_Test_5052,1,0.30297888747308827,0.6970211125269118
5052,CAX_Test_5053,1,0.3543823811578619,0.6456176188421382
5053,CAX_Test_5054,0,0.5194839169484411,0.4805160830515592
5054,CAX_Test_5055,1,0.49515329922957724,0.5048467007704227
5055,CAX_Test_5056,1,0.40745069727605293,0.5925493027239471
5056,CAX_Test_5057,1,0.3386216756723838,0.6613783243276162
5057,CAX_Test_5058,1,0.4977229995706912,0.5022770004293089
5058,CAX_Test_5059,1,0.40929678615833304,0.5907032138416667
5059,CAX_Test_5060,1,0.4882945760273607,0.5117054239726392
5060,CAX_Test_5061,1,0.45466687152839874,0.5453331284716011
5061,CAX_Test_5062,0,0.5602242073395458,0.4397757926604544
5062,CAX_Test_5063,1,0.297870610564252,0.7021293894357485
5063,CAX_Test_5064,1,0.39884925240773506,0.6011507475922648
5064,CAX_Test_5065,1,0.12518308089223226,0.8748169191077682
5065,CAX_Test_5066,1,0.35965899521447803,0.6403410047855219
5066,CAX_Test_5067,0,0.6459132543403608,0.35408674565963916
5067,CAX_Test_5068,1,0.4864477277503046,0.5135522722496954
5068,CAX_Test_5069,1,0.17794280449814237,0.8220571955018581
5069,CAX_Test_5070,1,0.0,1.0
5070,CAX_Test_5071,1,0.33714658577471046,0.6628534142252894
5071,CAX_Test_5072,1,0.3426420668923174,0.657357933107683
5072,CAX_Test_5073,0,0.5256303394360149,0.47436966056398505
5073,CAX_Test_5074,0,0.5335612119608037,0.4664387880391964
5074,CAX_Test_5075,1,0.42550943021824295,0.5744905697817573
5075,CAX_Test_5076,1,0.44405943040463136,0.5559405695953683
5076,CAX_Test_5077,1,0.4485134228531857,0.5514865771468139
5077,CAX_Test_5078,1,0.35748915468058146,0.6425108453194192
5078,CAX_Test_5079,1,0.49057286912186476,0.5094271308781351
5079,CAX_Test_5080,1,0.4796150785243886,0.5203849214756112
5080,CAX_Test_5081,1,0.2629820459025155,0.7370179540974846
5081,CAX_Test_5082,1,0.3261765028314674,0.673823497168533
5082,CAX_Test_5083,1,0.33235909628744587,0.667640903712554
5083,CAX_Test_5084,0,0.5470240783898904,0.4529759216101099
5084,CAX_Test_5085,1,0.2765893321520335,0.7234106678479668
5085,CAX_Test_5086,1,0.3940772279524382,0.6059227720475614
5086,CAX_Test_5087,1,0.34315278720915726,0.6568472127908431
5087,CAX_Test_5088,0,0.6087623134771968,0.39123768652280305
5088,CAX_Test_5089,1,0.36498270594108695,0.6350172940589132
5089,CAX_Test_5090,0,0.6599162148931411,0.34008378510685927
5090,CAX_Test_5091,1,0.22196886166055294,0.7780311383394476
5091,CAX_Test_5092,0,0.5530775980801595,0.4469224019198403
5092,CAX_Test_5093,1,0.23773269156033194,0.7622673084396681
5093,CAX_Test_5094,0,0.588824087628663,0.4111759123713373
5094,CAX_Test_5095,1,0.3327197427608818,0.6672802572391183
5095,CAX_Test_5096,1,0.30898063723839697,0.6910193627616031
5096,CAX_Test_5097,0,0.5235782118239591,0.4764217881760409
5097,CAX_Test_5098,1,0.4221447432616749,0.5778552567383253
5098,CAX_Test_5099,1,0.3213432754687162,0.6786567245312837
5099,CAX_Test_5100,1,0.3059543627314957,0.694045637268504
5100,CAX_Test_5101,1,0.3284492309566703,0.6715507690433299
5101,CAX_Test_5102,1,0.27149466436050324,0.7285053356394969
5102,CAX_Test_5103,1,0.4001035297736639,0.5998964702263359
5103,CAX_Test_5104,1,0.0,1.0
5104,CAX_Test_5105,1,0.29680055807700123,0.703199441922999
5105,CAX_Test_5106,1,0.30147373195124333,0.6985262680487567
5106,CAX_Test_5107,1,0.3136220783757113,0.6863779216242883
5107,CAX_Test_5108,0,0.5230689769877056,0.4769310230122943
5108,CAX_Test_5109,1,0.4881009156664977,0.5118990843335021
5109,CAX_Test_5110,1,0.21153316911999118,0.7884668308800087
5110,CAX_Test_5111,1,0.33260424134521643,0.6673957586547837
5111,CAX_Test_5112,1,0.23619574572711147,0.7638042542728884
5112,CAX_Test_5113,1,0.0,1.0
5113,CAX_Test_5114,1,0.47429109521390517,0.5257089047860949
5114,CAX_Test_5115,1,0.3363324725819269,0.6636675274180733
5115,CAX_Test_5116,1,0.0,1.0
5116,CAX_Test_5117,1,0.3526346194780095,0.6473653805219907
5117,CAX_Test_5118,1,0.3667561687130811,0.6332438312869193
5118,CAX_Test_5119,1,0.2178886490472574,0.7821113509527425
5119,CAX_Test_5120,1,0.33057516994675346,0.6694248300532469
5120,CAX_Test_5121,1,0.46123004390052885,0.5387699560994714
5121,CAX_Test_5122,1,0.37008360492666,0.62991639507334
5122,CAX_Test_5123,0,0.5762876398823774,0.42371236011762264
5123,CAX_Test_5124,1,0.4494480234474873,0.5505519765525129
5124,CAX_Test_5125,1,0.29782555717717996,0.7021744428228197
5125,CAX_Test_5126,1,0.2642663666758175,0.7357336333241823
5126,CAX_Test_5127,1,0.3379497709060657,0.6620502290939341
5127,CAX_Test_5128,0,0.6700280365399707,0.32997196346002944
5128,CAX_Test_5129,1,0.3200248537001592,0.6799751462998409
5129,CAX_Test_5130,1,0.47471253646295863,0.525287463537041
5130,CAX_Test_5131,1,0.29685018334040847,0.7031498166595912
5131,CAX_Test_5132,1,0.39720778315715854,0.6027922168428416
5132,CAX_Test_5133,1,0.32594117562637837,0.6740588243736219
5133,CAX_Test_5134,1,0.4904168737421575,0.5095831262578425
5134,CAX_Test_5135,1,0.3376392820407828,0.6623607179592169
5135,CAX_Test_5136,0,0.5629412746259507,0.4370587253740492
5136,CAX_Test_5137,1,0.0,1.0
5137,CAX_Test_5138,0,0.5158811817922666,0.4841188182077335
5138,CAX_Test_5139,0,0.5660085011288207,0.43399149887117894
5139,CAX_Test_5140,1,0.45863223116944135,0.5413677688305585
5140,CAX_Test_5141,1,0.386072483459004,0.6139275165409959
5141,CAX_Test_5142,1,0.29478306283680106,0.705216937163199
5142,CAX_Test_5143,0,0.5750487664239936,0.4249512335760063
5143,CAX_Test_5144,1,0.304370129600563,0.695629870399437
5144,CAX_Test_5145,0,0.5873882200734982,0.4126117799265019
5145,CAX_Test_5146,1,0.3207633283527715,0.6792366716472289
5146,CAX_Test_5147,1,0.32630008060509247,0.6736999193949077
5147,CAX_Test_5148,1,0.3454763217007261,0.6545236782992735
5148,CAX_Test_5149,1,0.16821292047204445,0.8317870795279554
5149,CAX_Test_5150,0,0.6449388383362742,0.35506116166372687
5150,CAX_Test_5151,0,0.5339585584525708,0.4660414415474295
5151,CAX_Test_5152,0,0.5242203626436748,0.4757796373563255
5152,CAX_Test_5153,1,0.4564524516941112,0.5435475483058889
5153,CAX_Test_5154,1,0.495731536763181,0.504268463236819
5154,CAX_Test_5155,1,0.2966425095263524,0.7033574904736476
5155,CAX_Test_5156,1,0.32032967011245544,0.679670329887545
5156,CAX_Test_5157,1,0.32682878414233185,0.6731712158576683
5157,CAX_Test_5158,1,0.0,1.0
5158,CAX_Test_5159,0,0.5672859374967083,0.4327140625032916
5159,CAX_Test_5160,1,0.3722585648931788,0.6277414351068213
5160,CAX_Test_5161,1,0.42965354818646817,0.5703464518135317
5161,CAX_Test_5162,1,0.33586846576772217,0.6641315342322772
5162,CAX_Test_5163,1,0.41016630414620836,0.5898336958537918
5163,CAX_Test_5164,0,0.6483203435587387,0.35167965644126165
5164,CAX_Test_5165,1,0.46437054232162434,0.5356294576783757
5165,CAX_Test_5166,0,0.7055704490188277,0.2944295509811733
5166,CAX_Test_5167,1,0.4987656787685172,0.5012343212314828
5167,CAX_Test_5168,1,0.4404598805108729,0.5595401194891272
5168,CAX_Test_5169,1,0.3304037430477839,0.6695962569522166
5169,CAX_Test_5170,1,0.44128312008615855,0.5587168799138411
5170,CAX_Test_5171,1,0.3178386323474501,0.68216136765255
5171,CAX_Test_5172,1,0.22344058854097365,0.7765594114590256
5172,CAX_Test_5173,1,0.29430906229446535,0.7056909377055344
5173,CAX_Test_5174,0,0.5959009404169532,0.4040990595830472
5174,CAX_Test_5175,0,0.7323153562128601,0.2676846437871394
5175,CAX_Test_5176,1,0.0,1.0
5176,CAX_Test_5177,0,0.5491770454244377,0.4508229545755624
5177,CAX_Test_5178,1,0.3780665733153622,0.6219334266846377
5178,CAX_Test_5179,1,0.49557424809967954,0.5044257519003206
5179,CAX_Test_5180,1,0.21296857324623703,0.7870314267537633
5180,CAX_Test_5181,1,0.40300595037788495,0.5969940496221147
5181,CAX_Test_5182,1,0.2522913003208884,0.7477086996791116
5182,CAX_Test_5183,0,0.5415412807463962,0.4584587192536038
5183,CAX_Test_5184,1,0.3103693572525091,0.6896306427474912
5184,CAX_Test_5185,1,0.23378659538271143,0.7662134046172884
5185,CAX_Test_5186,1,0.0,1.0
5186,CAX_Test_5187,1,0.0,1.0
5187,CAX_Test_5188,0,0.5984204628579067,0.40157953714209355
5188,CAX_Test_5189,0,0.5059289668894281,0.4940710331105718
5189,CAX_Test_5190,1,0.0,1.0
5190,CAX_Test_5191,0,0.5216654913121856,0.47833450868781446
5191,CAX_Test_5192,1,0.45790690796664685,0.5420930920333528
5192,CAX_Test_5193,1,0.2997171289037687,0.7002828710962307
5193,CAX_Test_5194,1,0.2494538613563028,0.7505461386436967
5194,CAX_Test_5195,1,0.44668203223595754,0.553317967764042
5195,CAX_Test_5196,1,0.2581389765890799,0.7418610234109196
5196,CAX_Test_5197,1,0.2744253887805103,0.7255746112194892
5197,CAX_Test_5198,1,0.36654506966256,0.6334549303374398
5198,CAX_Test_5199,0,0.6822429095599729,0.3177570904400278
5199,CAX_Test_5200,0,0.705074433391172,0.2949255666088276
5200,CAX_Test_5201,0,0.6115847228401007,0.3884152771598992
5201,CAX_Test_5202,1,0.23790728843837847,0.7620927115616213
5202,CAX_Test_5203,1,0.0,1.0
5203,CAX_Test_5204,0,0.711887537303607,0.2881124626963937
5204,CAX_Test_5205,0,0.7160069748388418,0.2839930251611592
5205,CAX_Test_5206,1,0.2103430356124914,0.7896569643875085
5206,CAX_Test_5207,1,0.4670047319489719,0.5329952680510284
5207,CAX_Test_5208,1,0.46204945398903957,0.5379505460109604
5208,CAX_Test_5209,0,0.635348861751254,0.36465113824874557
5209,CAX_Test_5210,1,0.4929882130421891,0.5070117869578109
5210,CAX_Test_5211,1,0.17109476186190795,0.8289052381380919
5211,CAX_Test_5212,1,0.0,1.0
5212,CAX_Test_5213,0,0.5615754849233258,0.4384245150766743
5213,CAX_Test_5214,1,0.3201801992281262,0.6798198007718745
5214,CAX_Test_5215,1,0.35140166960287395,0.648598330397126
5215,CAX_Test_5216,0,0.5204202798773714,0.4795797201226285
5216,CAX_Test_5217,1,0.49765624223979527,0.5023437577602047
5217,CAX_Test_5218,0,0.7238928096686624,0.2761071903313369
5218,CAX_Test_5219,1,0.3132010000330616,0.6867989999669386
5219,CAX_Test_5220,1,0.4785254877709826,0.5214745122290173
5220,CAX_Test_5221,1,0.2990979021798081,0.7009020978201919
5221,CAX_Test_5222,1,0.0,1.0
5222,CAX_Test_5223,1,0.27853680857441315,0.7214631914255871
5223,CAX_Test_5224,1,0.2506537592086399,0.7493462407913598
5224,CAX_Test_5225,0,0.5219891705657271,0.47801082943427287
5225,CAX_Test_5226,1,0.2937213920759454,0.7062786079240544
5226,CAX_Test_5227,1,0.3475554185265994,0.6524445814734012
5227,CAX_Test_5228,1,0.29317712621465586,0.7068228737853448
5228,CAX_Test_5229,0,0.5186291174058152,0.48137088259418476
5229,CAX_Test_5230,1,0.42712448799811625,0.5728755120018835
5230,CAX_Test_5231,0,0.6445217790716452,0.3554782209283544
5231,CAX_Test_5232,1,0.36365075438187494,0.6363492456181247
5232,CAX_Test_5233,0,0.5226771347276773,0.4773228652723228
5233,CAX_Test_5234,1,0.4536267803025807,0.5463732196974194
5234,CAX_Test_5235,1,0.26420713966116083,0.7357928603388393
5235,CAX_Test_5236,0,0.5239015205066788,0.4760984794933215
5236,CAX_Test_5237,1,0.38306156700621147,0.6169384329937885
5237,CAX_Test_5238,1,0.2781222239530877,0.7218777760469124
5238,CAX_Test_5239,1,0.4216522116515896,0.5783477883484107
5239,CAX_Test_5240,1,0.2058419455367837,0.7941580544632163
5240,CAX_Test_5241,0,0.5675255540776919,0.43247444592230816
5241,CAX_Test_5242,1,0.3239433107405903,0.6760566892594099
5242,CAX_Test_5243,1,0.35846677267342353,0.6415332273265767
5243,CAX_Test_5244,1,0.3104274876972821,0.689572512302718
5244,CAX_Test_5245,1,0.2507392879904212,0.7492607120095788
5245,CAX_Test_5246,1,0.39114556395724925,0.6088544360427506
5246,CAX_Test_5247,1,0.3089242778108015,0.691075722189198
5247,CAX_Test_5248,1,0.3401416075208053,0.6598583924791954
5248,CAX_Test_5249,1,0.4628822747316274,0.5371177252683724
5249,CAX_Test_5250,1,0.2787098495681844,0.7212901504318162
5250,CAX_Test_5251,1,0.4396079931346842,0.5603920068653157
5251,CAX_Test_5252,1,0.3141453522962078,0.6858546477037922
5252,CAX_Test_5253,0,0.5280453709257461,0.471954629074254
5253,CAX_Test_5254,0,0.6027880521575131,0.39721194784248676
5254,CAX_Test_5255,0,0.5004271573070205,0.4995728426929795
5255,CAX_Test_5256,1,0.37305896254809623,0.6269410374519041
5256,CAX_Test_5257,0,0.5488264305349746,0.4511735694650257
5257,CAX_Test_5258,0,0.7314602863837131,0.26853971361628626
5258,CAX_Test_5259,1,0.4518952287382551,0.5481047712617451
5259,CAX_Test_5260,0,0.6836842914994103,0.31631570850058993
5260,CAX_Test_5261,1,0.3601236920579196,0.6398763079420806
5261,CAX_Test_5262,1,0.39167951674996293,0.608320483250037
5262,CAX_Test_5263,1,0.0,1.0
5263,CAX_Test_5264,1,0.36962747662728807,0.6303725233727121
5264,CAX_Test_5265,0,0.5678703977410692,0.43212960225893066
5265,CAX_Test_5266,1,0.3348346665091995,0.6651653334908002
5266,CAX_Test_5267,0,0.5815087462839827,0.4184912537160174
5267,CAX_Test_5268,1,0.31240693598391955,0.6875930640160801
5268,CAX_Test_5269,1,0.32689405078341344,0.6731059492165865
5269,CAX_Test_5270,1,0.4016488474532634,0.5983511525467364
5270,CAX_Test_5271,1,0.45851587266021115,0.5414841273397888
5271,CAX_Test_5272,1,0.3655443730338785,0.6344556269661211
5272,CAX_Test_5273,1,0.33553365419612186,0.6644663458038775
5273,CAX_Test_5274,1,0.2977052068837627,0.7022947931162378
5274,CAX_Test_5275,1,0.40364993011180245,0.5963500698881977
5275,CAX_Test_5276,1,0.4158683061922093,0.5841316938077911
5276,CAX_Test_5277,1,0.4931115518860541,0.5068884481139458
5277,CAX_Test_5278,1,0.0,1.0
5278,CAX_Test_5279,1,0.4019776191303621,0.5980223808696377
5279,CAX_Test_5280,1,0.26793709993508263,0.7320629000649171
5280,CAX_Test_5281,1,0.0,1.0
5281,CAX_Test_5282,0,0.5097793519307858,0.4902206480692143
