,Unique_ID,Prediction,Proba class 0,Proba class 1
4146,CAX_Test_4147,0,0.5275340812330389,0.4724659187669613
4147,CAX_Test_4148,0,0.5624004545212831,0.43759954547871716
4148,CAX_Test_4149,1,0.39395420707212236,0.6060457929278777
4149,CAX_Test_4150,0,0.6617780294376986,0.3382219705623016
4150,CAX_Test_4151,0,0.6102757046058847,0.3897242953941153
4151,CAX_Test_4152,1,0.3919118280036218,0.608088171996378
4152,CAX_Test_4153,1,0.3931097281057149,0.6068902718942852
4153,CAX_Test_4154,1,0.4888290724437532,0.5111709275562468
4154,CAX_Test_4155,0,0.500401065820161,0.49959893417983897
4155,CAX_Test_4156,1,0.4167846514727584,0.5832153485272416
4156,CAX_Test_4157,0,0.6317751658699585,0.3682248341300416
4157,CAX_Test_4158,0,0.5375316672180734,0.46246833278192656
4158,CAX_Test_4159,1,0.3882509711837327,0.6117490288162672
4159,CAX_Test_4160,0,0.5519629624090004,0.44803703759099966
4160,CAX_Test_4161,1,0.4310183108720699,0.56898168912793
4161,CAX_Test_4162,0,0.5105826246817149,0.48941737531828516
4162,CAX_Test_4163,1,0.3717256626388028,0.6282743373611972
4163,CAX_Test_4164,0,0.5667672249549268,0.4332327750450732
4164,CAX_Test_4165,0,0.5203504171500306,0.47964958284996945
4165,CAX_Test_4166,1,0.4094344611627775,0.5905655388372224
4166,CAX_Test_4167,1,0.4570339102278029,0.5429660897721971
4167,CAX_Test_4168,0,0.6223059127809702,0.3776940872190299
4168,CAX_Test_4169,0,0.6185939703341673,0.3814060296658326
4169,CAX_Test_4170,1,0.39433296818831987,0.6056670318116801
4170,CAX_Test_4171,1,0.37103599731601183,0.6289640026839882
4171,CAX_Test_4172,1,0.4904994788193674,0.5095005211806327
4172,CAX_Test_4173,1,0.4487310336551296,0.5512689663448705
4173,CAX_Test_4174,0,0.5225038944058933,0.4774961055941067
4174,CAX_Test_4175,0,0.6373247844320611,0.3626752155679387
4175,CAX_Test_4176,0,0.5001618246787486,0.4998381753212513
4176,CAX_Test_4177,0,0.6733097794259855,0.3266902205740145
4177,CAX_Test_4178,1,0.45163496741497683,0.5483650325850232
4178,CAX_Test_4179,1,0.44498674823684886,0.555013251763151
4179,CAX_Test_4180,0,0.5268636742623632,0.473136325737637
4180,CAX_Test_4181,0,0.5415246357720525,0.4584753642279475
4181,CAX_Test_4182,1,0.40762889308035505,0.592371106919645
4182,CAX_Test_4183,0,0.5126801826490411,0.4873198173509589
4183,CAX_Test_4184,0,0.7644442290595771,0.2355557709404229
4184,CAX_Test_4185,0,0.5232217780281574,0.47677822197184255
4185,CAX_Test_4186,0,0.5775588595625786,0.4224411404374214
4186,CAX_Test_4187,0,0.5584605356773319,0.4415394643226682
4187,CAX_Test_4188,0,0.5416837863440851,0.4583162136559148
4188,CAX_Test_4189,1,0.3584790659820222,0.6415209340179777
4189,CAX_Test_4190,1,0.4471378960862843,0.5528621039137156
4190,CAX_Test_4191,1,0.39188465402758327,0.6081153459724168
4191,CAX_Test_4192,1,0.472621757081071,0.5273782429189291
4192,CAX_Test_4193,1,0.3924234367910273,0.6075765632089728
4193,CAX_Test_4194,0,0.5958845564690844,0.40411544353091544
4194,CAX_Test_4195,0,0.6236390576404197,0.3763609423595804
4195,CAX_Test_4196,1,0.49439158134334155,0.5056084186566585
4196,CAX_Test_4197,0,0.5669260055010874,0.4330739944989126
4197,CAX_Test_4198,1,0.4534026821340143,0.5465973178659858
4198,CAX_Test_4199,1,0.3875725659787453,0.6124274340212547
4199,CAX_Test_4200,0,0.5586646913995823,0.44133530860041764
4200,CAX_Test_4201,1,0.39121877823301127,0.6087812217669888
4201,CAX_Test_4202,1,0.42011061550431655,0.5798893844956832
4202,CAX_Test_4203,1,0.40708638801634855,0.5929136119836516
4203,CAX_Test_4204,0,0.5084353552095364,0.49156464479046347
4204,CAX_Test_4205,1,0.43475787123858756,0.5652421287614123
4205,CAX_Test_4206,1,0.46769683991941824,0.5323031600805818
4206,CAX_Test_4207,0,0.5656393443311528,0.4343606556688471
4207,CAX_Test_4208,0,0.5428741339395232,0.4571258660604768
4208,CAX_Test_4209,0,0.572802780128756,0.42719721987124404
4209,CAX_Test_4210,1,0.49110971614730853,0.5088902838526915
4210,CAX_Test_4211,1,0.441735171020098,0.5582648289799019
4211,CAX_Test_4212,1,0.392787224586508,0.6072127754134921
4212,CAX_Test_4213,0,0.537688245573366,0.46231175442663414
4213,CAX_Test_4214,1,0.48858040216749143,0.5114195978325085
4214,CAX_Test_4215,1,0.421264895126958,0.578735104873042
4215,CAX_Test_4216,0,0.5906233875955735,0.40937661240442647
4216,CAX_Test_4217,0,0.6583839830101607,0.3416160169898393
4217,CAX_Test_4218,0,0.5626358962600262,0.43736410373997403
4218,CAX_Test_4219,1,0.32429131532030275,0.6757086846796974
4219,CAX_Test_4220,1,0.4335935990574594,0.5664064009425406
4220,CAX_Test_4221,0,0.6501020714349788,0.3498979285650215
4221,CAX_Test_4222,0,0.5724092138235829,0.427590786176417
4222,CAX_Test_4223,1,0.44716189083584057,0.5528381091641594
4223,CAX_Test_4224,0,0.5101652765609983,0.4898347234390019
4224,CAX_Test_4225,0,0.5528109184389421,0.44718908156105774
4225,CAX_Test_4226,0,0.5553798331534379,0.44462016684656214
4226,CAX_Test_4227,0,0.6707664328432017,0.32923356715679875
4227,CAX_Test_4228,0,0.5448015516718099,0.45519844832819023
4228,CAX_Test_4229,1,0.39461119503787045,0.60538880496213
4229,CAX_Test_4230,1,0.03727885432869548,0.9627211456713044
4230,CAX_Test_4231,0,0.6243128590916177,0.37568714090838257
4231,CAX_Test_4232,1,0.4008204399757394,0.5991795600242606
4232,CAX_Test_4233,1,0.47049650824901645,0.5295034917509835
4233,CAX_Test_4234,1,0.025777212684252922,0.9742227873157471
4234,CAX_Test_4235,1,0.4654326506337615,0.5345673493662385
4235,CAX_Test_4236,1,0.4678374299843,0.5321625700157001
4236,CAX_Test_4237,0,0.5311302127345521,0.46886978726544803
4237,CAX_Test_4238,1,0.49612979202789864,0.5038702079721015
4238,CAX_Test_4239,0,0.5085728054500237,0.4914271945499763
4239,CAX_Test_4240,1,0.46737717781092075,0.5326228221890792
4240,CAX_Test_4241,1,0.477817311237705,0.5221826887622949
4241,CAX_Test_4242,1,0.03540351475016002,0.9645964852498399
4242,CAX_Test_4243,1,0.40225847304209017,0.5977415269579097
4243,CAX_Test_4244,1,0.4030359578576475,0.5969640421423525
4244,CAX_Test_4245,0,0.5702927884128811,0.42970721158711905
4245,CAX_Test_4246,0,0.5143395287701185,0.48566047122988154
4246,CAX_Test_4247,1,0.43420972382450373,0.5657902761754963
4247,CAX_Test_4248,1,0.45209397765272213,0.5479060223472778
4248,CAX_Test_4249,0,0.5586209683621681,0.4413790316378319
4249,CAX_Test_4250,1,0.40926715297410843,0.5907328470258915
4250,CAX_Test_4251,1,0.03619995593908563,0.9638000440609145
4251,CAX_Test_4252,1,0.40502171230134004,0.59497828769866
4252,CAX_Test_4253,1,0.47908159321681815,0.5209184067831819
4253,CAX_Test_4254,1,0.43589767079451264,0.5641023292054874
4254,CAX_Test_4255,1,0.41668957642331234,0.5833104235766875
4255,CAX_Test_4256,0,0.5066608949024064,0.4933391050975937
4256,CAX_Test_4257,1,0.4194450904234708,0.5805549095765292
4257,CAX_Test_4258,0,0.5098540079874876,0.4901459920125124
4258,CAX_Test_4259,0,0.5294513585556629,0.47054864144433706
4259,CAX_Test_4260,1,0.4804267569875806,0.5195732430124194
4260,CAX_Test_4261,1,0.4607554221116267,0.5392445778883735
4261,CAX_Test_4262,0,0.5623409313755805,0.4376590686244196
4262,CAX_Test_4263,1,0.4633002675309886,0.5366997324690115
4263,CAX_Test_4264,1,0.4066922712024047,0.5933077287975952
4264,CAX_Test_4265,1,0.45663833147219834,0.5433616685278018
4265,CAX_Test_4266,1,0.04874844023465125,0.9512515597653487
4266,CAX_Test_4267,1,0.4567178933363062,0.5432821066636937
4267,CAX_Test_4268,0,0.6365906599375367,0.36340934006246334
4268,CAX_Test_4269,1,0.39759371307264046,0.6024062869273595
4269,CAX_Test_4270,0,0.5140963993210917,0.4859036006789081
4270,CAX_Test_4271,1,0.46620848749780175,0.5337915125021984
4271,CAX_Test_4272,1,0.396843587075411,0.6031564129245891
4272,CAX_Test_4273,1,0.4196928643723626,0.5803071356276375
4273,CAX_Test_4274,1,0.02074716461663278,0.9792528353833672
4274,CAX_Test_4275,0,0.5601672130534494,0.43983278694655065
4275,CAX_Test_4276,1,0.4894517048135462,0.5105482951864538
4276,CAX_Test_4277,1,0.4103436783505449,0.5896563216494551
4277,CAX_Test_4278,0,0.6895470403512239,0.31045295964877634
4278,CAX_Test_4279,1,0.03738994450340979,0.9626100554965902
4279,CAX_Test_4280,0,0.5833198354549635,0.4166801645450363
4280,CAX_Test_4281,0,0.5311429594809735,0.4688570405190264
4281,CAX_Test_4282,1,0.4242557422744251,0.5757442577255748
4282,CAX_Test_4283,0,0.6455301066552095,0.3544698933447908
4283,CAX_Test_4284,1,0.399330275468104,0.6006697245318959
4284,CAX_Test_4285,1,0.431842346679771,0.5681576533202289
4285,CAX_Test_4286,1,0.46689817218085083,0.5331018278191492
4286,CAX_Test_4287,0,0.6473022052846714,0.35269779471532847
4287,CAX_Test_4288,1,0.45943775901524775,0.5405622409847524
4288,CAX_Test_4289,0,0.5402669678551617,0.4597330321448383
4289,CAX_Test_4290,0,0.5328726621411002,0.4671273378588998
4290,CAX_Test_4291,0,0.5705543513834557,0.42944564861654444
4291,CAX_Test_4292,0,0.5052366408209167,0.49476335917908315
4292,CAX_Test_4293,0,0.5670176149487054,0.43298238505129455
4293,CAX_Test_4294,0,0.6295651651925415,0.3704348348074585
4294,CAX_Test_4295,0,0.5078681294436944,0.49213187055630564
4295,CAX_Test_4296,0,0.6597896484210889,0.3402103515789112
4296,CAX_Test_4297,1,0.48822846723896207,0.5117715327610379
4297,CAX_Test_4298,0,0.5307588170658284,0.4692411829341716
4298,CAX_Test_4299,1,0.41569729937291233,0.5843027006270877
4299,CAX_Test_4300,1,0.4258518458022636,0.5741481541977365
4300,CAX_Test_4301,1,0.4648653433954026,0.5351346566045975
4301,CAX_Test_4302,1,0.39954539092002633,0.6004546090799736
4302,CAX_Test_4303,1,0.05432369951187078,0.9456763004881291
4303,CAX_Test_4304,1,0.4991121711749662,0.5008878288250339
4304,CAX_Test_4305,0,0.5005230111715656,0.4994769888284344
4305,CAX_Test_4306,1,0.45129727687327886,0.5487027231267212
4306,CAX_Test_4307,1,0.44167712442433776,0.5583228755756623
4307,CAX_Test_4308,1,0.4267375774794888,0.5732624225205112
4308,CAX_Test_4309,0,0.5239339090914288,0.4760660909085712
4309,CAX_Test_4310,0,0.5253333274404658,0.4746666725595343
4310,CAX_Test_4311,1,0.40463761022231,0.5953623897776902
4311,CAX_Test_4312,1,0.42830940398937384,0.5716905960106261
4312,CAX_Test_4313,0,0.5798786751199654,0.42012132488003445
4313,CAX_Test_4314,0,0.5543191127931593,0.44568088720684074
4314,CAX_Test_4315,0,0.6423696916570196,0.3576303083429805
4315,CAX_Test_4316,0,0.500809806391073,0.4991901936089272
4316,CAX_Test_4317,1,0.4581951463936173,0.5418048536063828
4317,CAX_Test_4318,1,0.4368926161538254,0.5631073838461746
4318,CAX_Test_4319,0,0.5205801921966065,0.47941980780339366
4319,CAX_Test_4320,1,0.11420488241413135,0.8857951175858689
4320,CAX_Test_4321,1,0.4885235444472253,0.5114764555527747
4321,CAX_Test_4322,1,0.42548273715912294,0.574517262840877
4322,CAX_Test_4323,0,0.5733816525765947,0.4266183474234053
4323,CAX_Test_4324,0,0.5142256506440475,0.4857743493559525
4324,CAX_Test_4325,0,0.6338265162391682,0.36617348376083164
4325,CAX_Test_4326,1,0.4526311746190562,0.5473688253809438
4326,CAX_Test_4327,1,0.4382049832862301,0.56179501671377
4327,CAX_Test_4328,0,0.611905009218951,0.3880949907810492
4328,CAX_Test_4329,0,0.529079654016874,0.470920345983126
4329,CAX_Test_4330,1,0.41757083666661127,0.5824291633333888
4330,CAX_Test_4331,1,0.49190950936671457,0.5080904906332855
4331,CAX_Test_4332,0,0.6183915060672052,0.3816084939327951
4332,CAX_Test_4333,1,0.45086406509870364,0.5491359349012965
4333,CAX_Test_4334,1,0.41822417509306276,0.5817758249069372
4334,CAX_Test_4335,0,0.5358417137434034,0.46415828625659644
4335,CAX_Test_4336,1,0.4020808439819648,0.5979191560180352
4336,CAX_Test_4337,0,0.6185205877028787,0.3814794122971214
4337,CAX_Test_4338,1,0.40357561150435095,0.5964243884956492
4338,CAX_Test_4339,1,0.41182564355251544,0.5881743564474847
4339,CAX_Test_4340,0,0.5873710540154551,0.41262894598454486
4340,CAX_Test_4341,1,0.3816247960104262,0.6183752039895737
4341,CAX_Test_4342,1,0.4702241649768859,0.5297758350231141
4342,CAX_Test_4343,1,0.40586190230226116,0.5941380976977387
4343,CAX_Test_4344,1,0.46738411115025097,0.532615888849749
4344,CAX_Test_4345,0,0.5920428144776233,0.40795718552237686
4345,CAX_Test_4346,0,0.6465089909972971,0.3534910090027028
4346,CAX_Test_4347,0,0.5570772843975886,0.4429227156024113
4347,CAX_Test_4348,0,0.5097884408519144,0.4902115591480857
4348,CAX_Test_4349,1,0.4251367666159575,0.5748632333840424
4349,CAX_Test_4350,1,0.38494375402431447,0.6150562459756859
4350,CAX_Test_4351,0,0.7365918819915127,0.26340811800848735
4351,CAX_Test_4352,1,0.4876283270102857,0.5123716729897143
4352,CAX_Test_4353,1,0.4824158664287609,0.5175841335712392
4353,CAX_Test_4354,1,0.39488440415551346,0.6051155958444865
4354,CAX_Test_4355,0,0.6705749921459188,0.3294250078540813
4355,CAX_Test_4356,1,0.42671834971833883,0.5732816502816611
4356,CAX_Test_4357,0,0.503475406688173,0.496524593311827
4357,CAX_Test_4358,0,0.566576293014404,0.4334237069855959
4358,CAX_Test_4359,0,0.5007325690985261,0.4992674309014739
4359,CAX_Test_4360,0,0.5110270836319402,0.4889729163680599
4360,CAX_Test_4361,1,0.45115298087322747,0.5488470191267725
4361,CAX_Test_4362,0,0.5327361464767817,0.46726385352321825
4362,CAX_Test_4363,1,0.48267955844333477,0.5173204415566652
4363,CAX_Test_4364,1,0.4787025280194676,0.5212974719805323
4364,CAX_Test_4365,0,0.6416907747764202,0.35830922522358
4365,CAX_Test_4366,1,0.3938128071559236,0.6061871928440763
4366,CAX_Test_4367,1,0.4510415282971435,0.5489584717028564
4367,CAX_Test_4368,1,0.3793978181827276,0.6206021818172721
4368,CAX_Test_4369,1,0.40336247888943305,0.596637521110567
4369,CAX_Test_4370,1,0.47356371764637667,0.5264362823536234
4370,CAX_Test_4371,1,0.4728737770209968,0.5271262229790031
4371,CAX_Test_4372,1,0.034276336312730395,0.9657236636872696
4372,CAX_Test_4373,0,0.615460035312022,0.38453996468797796
4373,CAX_Test_4374,1,0.4110453627795152,0.5889546372204848
4374,CAX_Test_4375,1,0.4897863732119692,0.5102136267880308
4375,CAX_Test_4376,1,0.4596963284546159,0.5403036715453841
4376,CAX_Test_4377,1,0.054523382412156075,0.9454766175878438
4377,CAX_Test_4378,1,0.39195581023213966,0.6080441897678602
4378,CAX_Test_4379,1,0.4228896225919684,0.5771103774080316
4379,CAX_Test_4380,1,0.48229535148500313,0.5177046485149969
4380,CAX_Test_4381,1,0.3829299831518548,0.6170700168481451
4381,CAX_Test_4382,1,0.4961749442185666,0.5038250557814334
4382,CAX_Test_4383,1,0.4988279007809715,0.5011720992190285
4383,CAX_Test_4384,0,0.5569524653241316,0.4430475346758683
4384,CAX_Test_4385,1,0.496117370692583,0.503882629307417
4385,CAX_Test_4386,0,0.5201949913214853,0.47980500867851467
4386,CAX_Test_4387,0,0.5498280313157545,0.45017196868424536
4387,CAX_Test_4388,1,0.36193834611905623,0.6380616538809442
4388,CAX_Test_4389,1,0.4324748010155335,0.5675251989844666
4389,CAX_Test_4390,1,0.45325700678322683,0.5467429932167731
4390,CAX_Test_4391,1,0.39612462683549593,0.6038753731645042
4391,CAX_Test_4392,0,0.6266632100082136,0.3733367899917866
4392,CAX_Test_4393,1,0.4468440518162577,0.5531559481837421
4393,CAX_Test_4394,1,0.37890347615765635,0.6210965238423438
4394,CAX_Test_4395,1,0.40745848507990495,0.592541514920095
4395,CAX_Test_4396,1,0.40962010064201065,0.5903798993579892
4396,CAX_Test_4397,0,0.5937083254052966,0.4062916745947034
4397,CAX_Test_4398,0,0.7420923145258914,0.25790768547410886
4398,CAX_Test_4399,1,0.49553150529999024,0.5044684947000099
4399,CAX_Test_4400,0,0.5664341313033288,0.4335658686966714
4400,CAX_Test_4401,0,0.5386382225792437,0.4613617774207561
4401,CAX_Test_4402,1,0.4894546240875878,0.5105453759124122
4402,CAX_Test_4403,0,0.5442011144290396,0.4557988855709603
4403,CAX_Test_4404,0,0.6512437148244313,0.3487562851755685
4404,CAX_Test_4405,1,0.48752682265389585,0.5124731773461041
4405,CAX_Test_4406,1,0.47307616657264284,0.5269238334273573
4406,CAX_Test_4407,1,0.4895436560427754,0.5104563439572246
4407,CAX_Test_4408,0,0.5586973648407672,0.44130263515923285
4408,CAX_Test_4409,0,0.5066181397903283,0.49338186020967173
4409,CAX_Test_4410,0,0.5755282579184698,0.42447174208153016
4410,CAX_Test_4411,1,0.399299010670158,0.600700989329842
4411,CAX_Test_4412,1,0.3829396829768934,0.6170603170231067
4412,CAX_Test_4413,1,0.49269439863393116,0.5073056013660688
4413,CAX_Test_4414,1,0.058101051820518924,0.941898948179481
4414,CAX_Test_4415,0,0.5499956047700515,0.4500043952299485
4415,CAX_Test_4416,0,0.540345288917714,0.4596547110822859
4416,CAX_Test_4417,1,0.4991351142408791,0.5008648857591208
4417,CAX_Test_4418,0,0.5234771859504161,0.47652281404958374
4418,CAX_Test_4419,1,0.4111372679381818,0.5888627320618183
4419,CAX_Test_4420,0,0.5339655594574264,0.4660344405425734
4420,CAX_Test_4421,1,0.4637835896659421,0.5362164103340581
4421,CAX_Test_4422,1,0.4017030198229712,0.5982969801770287
4422,CAX_Test_4423,0,0.5858538818022406,0.4141461181977595
4423,CAX_Test_4424,0,0.5612165928327885,0.4387834071672117
4424,CAX_Test_4425,0,0.5288103124433947,0.4711896875566052
4425,CAX_Test_4426,0,0.6273791082076046,0.3726208917923954
4426,CAX_Test_4427,1,0.4689790023088166,0.5310209976911837
4427,CAX_Test_4428,1,0.4605614617107529,0.5394385382892473
4428,CAX_Test_4429,0,0.5017796292155052,0.49822037078449477
4429,CAX_Test_4430,0,0.5060447739299306,0.4939552260700693
4430,CAX_Test_4431,1,0.49717809293275406,0.502821907067246
4431,CAX_Test_4432,1,0.4529908162102532,0.5470091837897467
4432,CAX_Test_4433,0,0.6162792671266899,0.3837207328733102
4433,CAX_Test_4434,1,0.46096326373886215,0.5390367362611378
4434,CAX_Test_4435,1,0.43353095693456906,0.5664690430654311
4435,CAX_Test_4436,1,0.4893150415151334,0.5106849584848665
4436,CAX_Test_4437,1,0.40909861099179856,0.5909013890082013
4437,CAX_Test_4438,1,0.4805974655281083,0.5194025344718919
4438,CAX_Test_4439,1,0.4237727207669226,0.5762272792330774
4439,CAX_Test_4440,1,0.48640397659496903,0.513596023405031
4440,CAX_Test_4441,1,0.442843337727672,0.5571566622723281
4441,CAX_Test_4442,0,0.5102464113234007,0.4897535886765994
4442,CAX_Test_4443,1,0.4122415871174983,0.5877584128825016
4443,CAX_Test_4444,1,0.42965045818946657,0.5703495418105335
4444,CAX_Test_4445,0,0.6158534049471049,0.384146595052895
4445,CAX_Test_4446,0,0.6778078361052237,0.32219216389477656
4446,CAX_Test_4447,0,0.5380658607144883,0.4619341392855116
4447,CAX_Test_4448,1,0.34658829420833215,0.653411705791668
4448,CAX_Test_4449,1,0.4414173883134733,0.5585826116865268
4449,CAX_Test_4450,0,0.536864647591444,0.46313535240855586
4450,CAX_Test_4451,1,0.44846797773760144,0.5515320222623985
4451,CAX_Test_4452,1,0.4957243675496915,0.5042756324503085
4452,CAX_Test_4453,1,0.05490371361478414,0.9450962863852159
4453,CAX_Test_4454,1,0.02373290772771039,0.9762670922722897
4454,CAX_Test_4455,1,0.48250523968137043,0.5174947603186295
4455,CAX_Test_4456,0,0.5541816287767951,0.4458183712232049
4456,CAX_Test_4457,1,0.372185613641804,0.6278143863581964
4457,CAX_Test_4458,1,0.44595857963257834,0.5540414203674218
4458,CAX_Test_4459,0,0.5713882668948397,0.4286117331051604
4459,CAX_Test_4460,0,0.6058554489526958,0.39414455104730406
4460,CAX_Test_4461,0,0.559024824222467,0.4409751757775328
4461,CAX_Test_4462,0,0.5043669662921276,0.4956330337078723
4462,CAX_Test_4463,0,0.6534056746478575,0.34659432535214235
4463,CAX_Test_4464,0,0.540880085345576,0.45911991465442403
4464,CAX_Test_4465,1,0.401408983068688,0.5985910169313119
4465,CAX_Test_4466,1,0.3972040719223438,0.6027959280776559
4466,CAX_Test_4467,0,0.5293869707530741,0.4706130292469258
4467,CAX_Test_4468,0,0.5100654334375117,0.4899345665624884
4468,CAX_Test_4469,0,0.6850524592809522,0.31494754071904746
4469,CAX_Test_4470,1,0.4715970912982548,0.5284029087017452
4470,CAX_Test_4471,0,0.5559861943303929,0.4440138056696072
4471,CAX_Test_4472,1,0.0452087876045125,0.9547912123954875
4472,CAX_Test_4473,1,0.3990863252200446,0.6009136747799553
4473,CAX_Test_4474,1,0.44211971226110847,0.5578802877388914
4474,CAX_Test_4475,1,0.43774247789409115,0.5622575221059087
4475,CAX_Test_4476,1,0.44735718697723925,0.5526428130227609
4476,CAX_Test_4477,0,0.5479462141373949,0.45205378586260525
4477,CAX_Test_4478,0,0.5540647102915548,0.4459352897084453
4478,CAX_Test_4479,1,0.4266297164687398,0.57337028353126
4479,CAX_Test_4480,0,0.5520258587517772,0.4479741412482228
4480,CAX_Test_4481,1,0.3976148516672618,0.6023851483327383
4481,CAX_Test_4482,1,0.4045951440540963,0.5954048559459036
4482,CAX_Test_4483,0,0.5329695408740158,0.46703045912598395
4483,CAX_Test_4484,0,0.5463670954208734,0.45363290457912653
4484,CAX_Test_4485,0,0.6152781166212261,0.3847218833787741
4485,CAX_Test_4486,1,0.4798928839665317,0.5201071160334685
4486,CAX_Test_4487,0,0.5208931997758969,0.4791068002241031
4487,CAX_Test_4488,1,0.4145620618457246,0.5854379381542754
4488,CAX_Test_4489,0,0.5355812400059063,0.4644187599940937
4489,CAX_Test_4490,1,0.3576450899741988,0.642354910025801
4490,CAX_Test_4491,1,0.37387560651458346,0.6261243934854166
4491,CAX_Test_4492,1,0.4268201201242651,0.5731798798757349
4492,CAX_Test_4493,1,0.4911674679593863,0.5088325320406137
4493,CAX_Test_4494,0,0.6141952227473196,0.3858047772526802
4494,CAX_Test_4495,0,0.6205954796765392,0.3794045203234609
4495,CAX_Test_4496,1,0.3748908386032277,0.6251091613967723
4496,CAX_Test_4497,1,0.47404101512504526,0.5259589848749548
4497,CAX_Test_4498,1,0.3873606029898682,0.612639397010132
4498,CAX_Test_4499,1,0.37779802727871414,0.622201972721286
4499,CAX_Test_4500,1,0.3454129856892322,0.6545870143107676
4500,CAX_Test_4501,0,0.5381318272351675,0.46186817276483244
4501,CAX_Test_4502,1,0.4136301100090241,0.5863698899909761
4502,CAX_Test_4503,1,0.4123170011544443,0.5876829988455556
4503,CAX_Test_4504,0,0.5843669190040346,0.4156330809959657
4504,CAX_Test_4505,1,0.4368157038106702,0.5631842961893299
4505,CAX_Test_4506,1,0.06426148732634157,0.9357385126736582
4506,CAX_Test_4507,0,0.678760861585731,0.32123913841426943
4507,CAX_Test_4508,0,0.5915903031498192,0.4084096968501807
4508,CAX_Test_4509,0,0.5210983060282843,0.4789016939717158
4509,CAX_Test_4510,1,0.3840489558317596,0.6159510441682405
4510,CAX_Test_4511,0,0.5265930516479785,0.4734069483520215
4511,CAX_Test_4512,1,0.47401721648891426,0.5259827835110858
4512,CAX_Test_4513,1,0.38181852373243763,0.6181814762675625
4513,CAX_Test_4514,0,0.6758034278261899,0.3241965721738103
4514,CAX_Test_4515,0,0.5918015153634396,0.4081984846365602
4515,CAX_Test_4516,1,0.4475078575618948,0.5524921424381052
4516,CAX_Test_4517,0,0.5212343667915591,0.4787656332084408
4517,CAX_Test_4518,1,0.4754406468656834,0.5245593531343166
4518,CAX_Test_4519,1,0.383249338381092,0.6167506616189082
4519,CAX_Test_4520,1,0.49387417570260184,0.5061258242973979
4520,CAX_Test_4521,1,0.4728519068221347,0.5271480931778655
4521,CAX_Test_4522,0,0.5196388296512849,0.4803611703487151
4522,CAX_Test_4523,1,0.39496261016446865,0.6050373898355311
4523,CAX_Test_4524,1,0.40851942215488085,0.5914805778451189
4524,CAX_Test_4525,1,0.38542151645261236,0.6145784835473878
4525,CAX_Test_4526,1,0.3987529687339596,0.6012470312660403
4526,CAX_Test_4527,1,0.4156670861101329,0.584332913889867
4527,CAX_Test_4528,0,0.5265036516990828,0.47349634830091714
4528,CAX_Test_4529,0,0.5269905668860304,0.47300943311396965
4529,CAX_Test_4530,0,0.5314324748224205,0.4685675251775794
4530,CAX_Test_4531,0,0.6412272618998905,0.3587727381001096
4531,CAX_Test_4532,0,0.5545568286976496,0.44544317130235034
4532,CAX_Test_4533,1,0.4076618204173993,0.5923381795826007
4533,CAX_Test_4534,1,0.4459234962070104,0.5540765037929897
4534,CAX_Test_4535,0,0.5282583694090883,0.47174163059091156
4535,CAX_Test_4536,0,0.5274234296712784,0.4725765703287216
4536,CAX_Test_4537,0,0.5316131158923489,0.468386884107651
4537,CAX_Test_4538,1,0.07191716881754155,0.9280828311824584
4538,CAX_Test_4539,1,0.4313831200914345,0.5686168799085656
4539,CAX_Test_4540,0,0.5636509049158315,0.4363490950841687
4540,CAX_Test_4541,1,0.05745895434866362,0.9425410456513363
4541,CAX_Test_4542,1,0.48562464666420324,0.5143753533357969
4542,CAX_Test_4543,0,0.5389683791379312,0.4610316208620688
4543,CAX_Test_4544,1,0.4548146945584435,0.5451853054415564
4544,CAX_Test_4545,1,0.4188063373705864,0.5811936626294134
4545,CAX_Test_4546,1,0.4391311300321532,0.5608688699678467
4546,CAX_Test_4547,1,0.4257306992133039,0.5742693007866961
4547,CAX_Test_4548,0,0.5860076107316246,0.41399238926837534
4548,CAX_Test_4549,1,0.3946846589807735,0.6053153410192266
4549,CAX_Test_4550,1,0.023847495554167927,0.9761525044458321
4550,CAX_Test_4551,0,0.5869057266367271,0.41309427336327276
4551,CAX_Test_4552,1,0.4704650260585502,0.5295349739414498
4552,CAX_Test_4553,1,0.39240322627367696,0.6075967737263231
4553,CAX_Test_4554,0,0.5233151458274095,0.47668485417259066
4554,CAX_Test_4555,1,0.39135817070637935,0.6086418292936209
4555,CAX_Test_4556,1,0.4118204292348644,0.5881795707651356
4556,CAX_Test_4557,0,0.5966003888569157,0.4033996111430842
4557,CAX_Test_4558,0,0.6551952400976802,0.3448047599023202
4558,CAX_Test_4559,0,0.6284550888468434,0.3715449111531566
4559,CAX_Test_4560,1,0.39720892631470567,0.6027910736852943
4560,CAX_Test_4561,0,0.6153026902778322,0.3846973097221679
4561,CAX_Test_4562,0,0.516804373655996,0.48319562634400404
4562,CAX_Test_4563,1,0.40273814659905377,0.5972618534009462
4563,CAX_Test_4564,1,0.3914394427918017,0.6085605572081983
4564,CAX_Test_4565,0,0.5294750719755584,0.47052492802444157
4565,CAX_Test_4566,0,0.618912386576092,0.38108761342390823
4566,CAX_Test_4567,0,0.5653644495141561,0.4346355504858439
4567,CAX_Test_4568,1,0.443452072195013,0.556547927804987
4568,CAX_Test_4569,0,0.5476183500298046,0.4523816499701953
4569,CAX_Test_4570,1,0.4733703189879146,0.5266296810120854
4570,CAX_Test_4571,1,0.3960007352714107,0.6039992647285893
