,Unique_ID,Prediction,Proba class 0,Proba class 1
2596,CAX_Test_2597,1,0.39430972759617505,0.6056902724038253
2597,CAX_Test_2598,0,0.5233294121425281,0.4766705878574718
2598,CAX_Test_2599,1,0.20411048772211424,0.7958895122778862
2599,CAX_Test_2600,1,0.31152906341889175,0.6884709365811079
2600,CAX_Test_2601,1,0.29758797483489896,0.702412025165101
2601,CAX_Test_2602,1,0.44299285380720765,0.5570071461927926
2602,CAX_Test_2603,1,0.2948827478614196,0.7051172521385807
2603,CAX_Test_2604,1,0.3593863932336496,0.6406136067663507
2604,CAX_Test_2605,1,0.2651110946444202,0.7348889053555797
2605,CAX_Test_2606,0,0.5881159948347968,0.41188400516520274
2606,CAX_Test_2607,1,0.022548671869788883,0.977451328130211
2607,CAX_Test_2608,1,0.47380739341807254,0.5261926065819273
2608,CAX_Test_2609,1,0.4264725998380596,0.5735274001619404
2609,CAX_Test_2610,1,0.3495200226170055,0.6504799773829947
2610,CAX_Test_2611,0,0.5130120639813687,0.48698793601863144
2611,CAX_Test_2612,1,0.004917921308910709,0.9950820786910893
2612,CAX_Test_2613,1,0.32214089339143565,0.6778591066085649
2613,CAX_Test_2614,1,0.18025581141474478,0.8197441885852558
2614,CAX_Test_2615,1,0.33138832053981376,0.6686116794601857
2615,CAX_Test_2616,1,0.19626003931231967,0.8037399606876803
2616,CAX_Test_2617,1,0.4829422696899382,0.5170577303100619
2617,CAX_Test_2618,1,0.2443233868754989,0.7556766131245013
2618,CAX_Test_2619,1,0.03916639902801369,0.9608336009719861
2619,CAX_Test_2620,1,0.32331580149049804,0.676684198509502
2620,CAX_Test_2621,0,0.6229439354588975,0.3770560645411018
2621,CAX_Test_2622,1,0.35718532219134497,0.6428146778086549
2622,CAX_Test_2623,0,0.6906636514249187,0.3093363485750808
2623,CAX_Test_2624,1,0.4741771711831894,0.5258228288168108
2624,CAX_Test_2625,0,0.529846459361217,0.4701535406387829
2625,CAX_Test_2626,0,0.5977492737006407,0.4022507262993593
2626,CAX_Test_2627,1,0.48945988530195655,0.5105401146980433
2627,CAX_Test_2628,1,0.0161241971112262,0.9838758028887736
2628,CAX_Test_2629,1,0.19124011258064894,0.8087598874193511
2629,CAX_Test_2630,1,0.28247924032260097,0.7175207596773993
2630,CAX_Test_2631,1,0.49260570759342825,0.5073942924065717
2631,CAX_Test_2632,1,0.33280960405177795,0.6671903959482224
2632,CAX_Test_2633,1,0.4474355315697474,0.552564468430253
2633,CAX_Test_2634,1,0.4916541324751707,0.5083458675248294
2634,CAX_Test_2635,1,0.44620783933379454,0.5537921606662057
2635,CAX_Test_2636,1,0.014407708474573636,0.9855922915254263
2636,CAX_Test_2637,1,0.18167273478375498,0.8183272652162448
2637,CAX_Test_2638,1,0.4733447947940914,0.5266552052059086
2638,CAX_Test_2639,1,0.4729458745657814,0.5270541254342185
2639,CAX_Test_2640,1,0.4783523068262507,0.5216476931737494
2640,CAX_Test_2641,0,0.6061187841088512,0.3938812158911486
2641,CAX_Test_2642,1,0.3301182733497261,0.6698817266502743
2642,CAX_Test_2643,0,0.6111224250934919,0.38887757490650754
2643,CAX_Test_2644,1,0.3322657802432893,0.6677342197567105
2644,CAX_Test_2645,1,0.2365262742006019,0.7634737257993982
2645,CAX_Test_2646,1,0.4223544865203143,0.577645513479686
2646,CAX_Test_2647,1,0.4386707822000252,0.5613292177999748
2647,CAX_Test_2648,0,0.5574890615446193,0.44251093845538053
2648,CAX_Test_2649,1,0.3051571340917947,0.6948428659082055
2649,CAX_Test_2650,1,0.3426426336111181,0.6573573663888823
2650,CAX_Test_2651,1,0.2453246503764234,0.7546753496235763
2651,CAX_Test_2652,1,0.3764790496435154,0.6235209503564847
2652,CAX_Test_2653,1,0.014110131352958823,0.9858898686470414
2653,CAX_Test_2654,1,0.34083704442465096,0.6591629555753491
2654,CAX_Test_2655,1,0.3379211478116508,0.6620788521883492
2655,CAX_Test_2656,1,0.2146771805164008,0.785322819483599
2656,CAX_Test_2657,0,0.5337110914391755,0.46628890856082433
2657,CAX_Test_2658,1,0.010465263302943844,0.9895347366970563
2658,CAX_Test_2659,1,0.2780209830001729,0.721979016999827
2659,CAX_Test_2660,1,0.31588072551752894,0.6841192744824711
2660,CAX_Test_2661,1,0.40945337414819766,0.5905466258518022
2661,CAX_Test_2662,0,0.5812525899894432,0.4187474100105564
2662,CAX_Test_2663,1,0.21011791175383543,0.7898820882461643
2663,CAX_Test_2664,1,0.40288545416311305,0.597114545836887
2664,CAX_Test_2665,1,0.18552605968553856,0.8144739403144619
2665,CAX_Test_2666,1,0.02595158358389883,0.9740484164161011
2666,CAX_Test_2667,1,0.44355134943682684,0.5564486505631728
2667,CAX_Test_2668,1,0.31489986750483,0.68510013249517
2668,CAX_Test_2669,0,0.5113572320976317,0.4886427679023682
2669,CAX_Test_2670,1,0.3648605547730774,0.6351394452269227
2670,CAX_Test_2671,1,0.29606485323325155,0.7039351467667485
2671,CAX_Test_2672,1,0.31378079557212546,0.6862192044278747
2672,CAX_Test_2673,0,0.5271800489483764,0.4728199510516235
2673,CAX_Test_2674,1,0.26145416738014343,0.7385458326198566
2674,CAX_Test_2675,1,0.4932017050386661,0.5067982949613339
2675,CAX_Test_2676,1,0.02090825875262187,0.9790917412473782
2676,CAX_Test_2677,1,0.3845512024383222,0.6154487975616781
2677,CAX_Test_2678,1,0.02642533744514183,0.973574662554858
2678,CAX_Test_2679,1,0.24983409610892143,0.750165903891078
2679,CAX_Test_2680,0,0.554924708225467,0.44507529177453287
2680,CAX_Test_2681,1,0.20456513448458216,0.7954348655154176
2681,CAX_Test_2682,1,0.40326040109087846,0.5967395989091219
2682,CAX_Test_2683,1,0.3202183282500525,0.6797816717499481
2683,CAX_Test_2684,1,0.2618269981269128,0.7381730018730869
2684,CAX_Test_2685,0,0.501235618231044,0.498764381768956
2685,CAX_Test_2686,0,0.6470968380564127,0.3529031619435869
2686,CAX_Test_2687,1,0.373082302896863,0.626917697103137
2687,CAX_Test_2688,1,0.22277397642889996,0.7772260235711002
2688,CAX_Test_2689,1,0.4224168426233686,0.5775831573766318
2689,CAX_Test_2690,1,0.3214099200574565,0.6785900799425434
2690,CAX_Test_2691,1,0.2972764962158625,0.7027235037841376
2691,CAX_Test_2692,1,0.44862481790901393,0.5513751820909861
2692,CAX_Test_2693,0,0.6296066414655759,0.3703933585344235
2693,CAX_Test_2694,1,0.36809823084719434,0.6319017691528057
2694,CAX_Test_2695,1,0.47929701623489895,0.520702983765101
2695,CAX_Test_2696,1,0.4351844815987002,0.5648155184013
2696,CAX_Test_2697,0,0.5649144061932283,0.4350855938067717
2697,CAX_Test_2698,1,0.4967314851714582,0.5032685148285418
2698,CAX_Test_2699,1,0.3286412139191637,0.6713587860808371
2699,CAX_Test_2700,1,0.2696279800801972,0.7303720199198028
2700,CAX_Test_2701,1,0.4806171457957348,0.5193828542042653
2701,CAX_Test_2702,1,0.20391432589007863,0.7960856741099214
2702,CAX_Test_2703,1,0.20360773974704188,0.796392260252958
2703,CAX_Test_2704,1,0.243239801188888,0.756760198811112
2704,CAX_Test_2705,1,0.008044675856281129,0.9919553241437188
2705,CAX_Test_2706,1,0.29049719350245407,0.7095028064975463
2706,CAX_Test_2707,1,0.0032246801106112968,0.9967753198893887
2707,CAX_Test_2708,0,0.5095141141277809,0.4904858858722191
2708,CAX_Test_2709,0,0.5781926674829241,0.4218073325170757
2709,CAX_Test_2710,1,0.004563787713522202,0.9954362122864778
2710,CAX_Test_2711,1,0.35688302598740035,0.6431169740125998
2711,CAX_Test_2712,1,0.4470603839760161,0.552939616023984
2712,CAX_Test_2713,1,0.45859804872221427,0.5414019512777858
2713,CAX_Test_2714,1,0.4135232345254864,0.586476765474514
2714,CAX_Test_2715,1,0.21722881158389612,0.7827711884161039
2715,CAX_Test_2716,0,0.5058931791387102,0.49410682086128976
2716,CAX_Test_2717,1,0.004614215480397165,0.9953857845196029
2717,CAX_Test_2718,0,0.5811605235959925,0.41883947640400754
2718,CAX_Test_2719,1,0.4143566430282132,0.5856433569717873
2719,CAX_Test_2720,1,0.44505896792057725,0.5549410320794227
2720,CAX_Test_2721,0,0.6039427969095421,0.39605720309045767
2721,CAX_Test_2722,1,0.4217181035469452,0.5782818964530546
2722,CAX_Test_2723,1,0.4718003046294693,0.5281996953705308
2723,CAX_Test_2724,1,0.25380429943501104,0.7461957005649892
2724,CAX_Test_2725,1,0.4508420340485636,0.5491579659514365
2725,CAX_Test_2726,1,0.31728448088658473,0.6827155191134153
2726,CAX_Test_2727,1,0.3384157994541796,0.6615842005458209
2727,CAX_Test_2728,1,0.23490174182456663,0.7650982581754335
2728,CAX_Test_2729,1,0.3857029897240571,0.6142970102759432
2729,CAX_Test_2730,1,0.3224728366931118,0.6775271633068889
2730,CAX_Test_2731,1,0.316323702483273,0.6836762975167272
2731,CAX_Test_2732,1,0.3681780058628316,0.6318219941371686
2732,CAX_Test_2733,1,0.4701269164957882,0.5298730835042117
2733,CAX_Test_2734,1,0.39666472049968277,0.6033352795003176
2734,CAX_Test_2735,1,0.3167148926862387,0.6832851073137615
2735,CAX_Test_2736,1,0.41452520982884883,0.5854747901711513
2736,CAX_Test_2737,0,0.5207228403034209,0.479277159696579
2737,CAX_Test_2738,1,0.461946615959239,0.538053384040761
2738,CAX_Test_2739,1,0.16245858960957904,0.8375414103904206
2739,CAX_Test_2740,1,0.4766531050181998,0.5233468949818003
2740,CAX_Test_2741,1,0.37622977656824375,0.6237702234317563
2741,CAX_Test_2742,1,0.47818059704922766,0.5218194029507722
2742,CAX_Test_2743,0,0.5771572821763526,0.4228427178236469
2743,CAX_Test_2744,1,0.35907595685598453,0.6409240431440155
2744,CAX_Test_2745,1,0.1627617201745894,0.8372382798254101
2745,CAX_Test_2746,1,0.23216727602139314,0.7678327239786076
2746,CAX_Test_2747,1,0.4110210429680206,0.5889789570319797
2747,CAX_Test_2748,0,0.5841282446375434,0.4158717553624564
2748,CAX_Test_2749,1,0.48258659984156815,0.517413400158432
2749,CAX_Test_2750,1,0.2319410564856753,0.7680589435143252
2750,CAX_Test_2751,1,0.4285706307917848,0.5714293692082153
2751,CAX_Test_2752,0,0.5890973835341646,0.41090261646583526
2752,CAX_Test_2753,1,0.48677529113986573,0.5132247088601345
2753,CAX_Test_2754,1,0.0014699587573095707,0.9985300412426903
2754,CAX_Test_2755,0,0.5790930618593673,0.42090693814063274
2755,CAX_Test_2756,1,0.43636165997184656,0.5636383400281535
2756,CAX_Test_2757,1,0.46054853857926026,0.5394514614207396
2757,CAX_Test_2758,1,0.47559073869755,0.52440926130245
2758,CAX_Test_2759,0,0.595361259904971,0.4046387400950286
2759,CAX_Test_2760,1,0.2675779052958319,0.7324220947041684
2760,CAX_Test_2761,1,0.038844839498115694,0.9611551605018844
2761,CAX_Test_2762,1,0.4593917575844866,0.5406082424155135
2762,CAX_Test_2763,1,0.459327197831056,0.5406728021689441
2763,CAX_Test_2764,1,0.43645666650151016,0.5635433334984898
2764,CAX_Test_2765,0,0.5897313926161248,0.41026860738387505
2765,CAX_Test_2766,1,0.4880429431520779,0.511957056847922
2766,CAX_Test_2767,0,0.5876937651628785,0.4123062348371214
2767,CAX_Test_2768,1,0.0365257723978136,0.9634742276021865
2768,CAX_Test_2769,1,0.28663060084488695,0.713369399155114
2769,CAX_Test_2770,1,0.43126381450587437,0.5687361854941257
2770,CAX_Test_2771,1,0.31900394438807006,0.6809960556119301
2771,CAX_Test_2772,1,0.44225269195045713,0.5577473080495431
2772,CAX_Test_2773,1,0.38239483837078325,0.6176051616292169
2773,CAX_Test_2774,1,0.34582322288156475,0.6541767771184354
2774,CAX_Test_2775,1,0.43529910007726363,0.5647008999227365
2775,CAX_Test_2776,1,0.3844110665218675,0.6155889334781327
2776,CAX_Test_2777,1,0.006569578074568847,0.9934304219254312
2777,CAX_Test_2778,1,0.19184630736903366,0.8081536926309661
2778,CAX_Test_2779,1,0.20715207521214762,0.7928479247878518
2779,CAX_Test_2780,1,0.4946122103829495,0.5053877896170503
2780,CAX_Test_2781,1,0.24540400835856047,0.7545959916414394
2781,CAX_Test_2782,1,0.2482142405156149,0.7517857594843851
2782,CAX_Test_2783,1,0.002564867922438549,0.9974351320775614
2783,CAX_Test_2784,0,0.5473712523629799,0.4526287476370202
2784,CAX_Test_2785,0,0.6599727544693941,0.3400272455306056
2785,CAX_Test_2786,0,0.5043044776934728,0.4956955223065272
2786,CAX_Test_2787,0,0.5176416836558286,0.4823583163441713
2787,CAX_Test_2788,1,0.31683293233841126,0.683167067661589
2788,CAX_Test_2789,1,0.3071425681403746,0.6928574318596251
2789,CAX_Test_2790,1,0.23411103837493438,0.7658889616250657
2790,CAX_Test_2791,1,0.455747991723927,0.5442520082760732
2791,CAX_Test_2792,1,0.3619167691150147,0.6380832308849855
2792,CAX_Test_2793,1,0.445508560570585,0.5544914394294149
2793,CAX_Test_2794,1,0.12122745306079917,0.8787725469392009
2794,CAX_Test_2795,1,0.4041418582447316,0.5958581417552686
2795,CAX_Test_2796,0,0.6501104492915986,0.34988955070840155
2796,CAX_Test_2797,1,0.452986186755724,0.5470138132442759
2797,CAX_Test_2798,0,0.5012963082974593,0.4987036917025408
2798,CAX_Test_2799,1,0.26344193474952904,0.7365580652504714
2799,CAX_Test_2800,0,0.6564734928556158,0.34352650714438354
2800,CAX_Test_2801,1,0.24725191628535498,0.7527480837146446
2801,CAX_Test_2802,0,0.568749301261546,0.4312506987384539
2802,CAX_Test_2803,1,0.49095408624618264,0.5090459137538174
2803,CAX_Test_2804,1,0.2312423620841942,0.7687576379158054
2804,CAX_Test_2805,0,0.6040482587666532,0.3959517412333466
2805,CAX_Test_2806,0,0.5528295517105014,0.44717044828949837
2806,CAX_Test_2807,1,0.006447091995766145,0.9935529080042339
2807,CAX_Test_2808,1,0.4836863382034652,0.5163136617965347
2808,CAX_Test_2809,0,0.5030897653506791,0.4969102346493209
2809,CAX_Test_2810,1,0.0061498224460735775,0.9938501775539264
2810,CAX_Test_2811,1,0.2911132334264757,0.7088867665735245
2811,CAX_Test_2812,1,0.23949152018194741,0.7605084798180528
2812,CAX_Test_2813,1,0.2684343549724937,0.7315656450275064
2813,CAX_Test_2814,1,0.387387540889811,0.6126124591101891
2814,CAX_Test_2815,1,0.20433318037397508,0.795666819626025
2815,CAX_Test_2816,1,0.489305320370037,0.510694679629963
2816,CAX_Test_2817,1,0.4075901718428739,0.5924098281571263
2817,CAX_Test_2818,1,0.3199892243278391,0.6800107756721613
2818,CAX_Test_2819,1,0.012796953080995255,0.9872030469190046
2819,CAX_Test_2820,1,0.3451924127548251,0.6548075872451753
2820,CAX_Test_2821,0,0.5191229124909088,0.48087708750909103
2821,CAX_Test_2822,1,0.37589726442574417,0.6241027355742559
2822,CAX_Test_2823,1,0.4505952541848222,0.549404745815178
2823,CAX_Test_2824,1,0.056325418941271924,0.9436745810587283
2824,CAX_Test_2825,1,0.31807169321117224,0.6819283067888279
2825,CAX_Test_2826,1,0.3083673727799015,0.6916326272200987
2826,CAX_Test_2827,1,0.46442242206808776,0.535577577931912
2827,CAX_Test_2828,1,0.4666204001544855,0.5333795998455144
2828,CAX_Test_2829,1,0.47623211577757657,0.5237678842224234
2829,CAX_Test_2830,1,0.46173832127018316,0.538261678729817
2830,CAX_Test_2831,1,0.3091162069593509,0.6908837930406493
2831,CAX_Test_2832,1,0.41077190012563203,0.5892280998743681
2832,CAX_Test_2833,0,0.5362626069477596,0.46373739305224043
2833,CAX_Test_2834,1,0.38430282705932045,0.6156971729406798
2834,CAX_Test_2835,0,0.694764185360948,0.30523581463905236
2835,CAX_Test_2836,1,0.40316682669448406,0.596833173305516
2836,CAX_Test_2837,1,0.37217996361075917,0.6278200363892412
2837,CAX_Test_2838,1,0.4088981913061881,0.5911018086938119
2838,CAX_Test_2839,0,0.5389491308038291,0.46105086919617067
2839,CAX_Test_2840,1,0.4740538148782414,0.5259461851217586
2840,CAX_Test_2841,1,0.36277964391030004,0.6372203560897002
2841,CAX_Test_2842,1,0.4169176894242533,0.5830823105757472
2842,CAX_Test_2843,1,0.3544857334993171,0.6455142665006832
2843,CAX_Test_2844,1,0.32973753336930167,0.6702624666306984
2844,CAX_Test_2845,1,0.3279073015120714,0.6720926984879283
2845,CAX_Test_2846,1,0.3811252120655919,0.6188747879344078
2846,CAX_Test_2847,1,0.3512965494229388,0.6487034505770615
2847,CAX_Test_2848,1,0.18855987349170025,0.8114401265083001
2848,CAX_Test_2849,1,0.4088701525970572,0.5911298474029429
2849,CAX_Test_2850,1,0.18861148594947658,0.8113885140505226
2850,CAX_Test_2851,0,0.6871947214964662,0.3128052785035338
2851,CAX_Test_2852,1,0.48996110069644777,0.5100388993035523
2852,CAX_Test_2853,1,0.47020904369462757,0.5297909563053724
2853,CAX_Test_2854,0,0.6737108227585297,0.3262891772414694
2854,CAX_Test_2855,1,0.0,1.0
2855,CAX_Test_2856,1,0.22971346553505131,0.7702865344649488
2856,CAX_Test_2857,1,0.4344858973699999,0.5655141026300001
2857,CAX_Test_2858,1,0.2746942396731274,0.7253057603268731
2858,CAX_Test_2859,1,0.38386862980038366,0.6161313701996163
2859,CAX_Test_2860,1,0.3231383756577959,0.6768616243422041
2860,CAX_Test_2861,1,0.4962705365167239,0.5037294634832761
2861,CAX_Test_2862,0,0.5840340083936136,0.4159659916063864
2862,CAX_Test_2863,1,0.2659894343324736,0.7340105656675264
2863,CAX_Test_2864,1,0.3619961805447194,0.6380038194552806
2864,CAX_Test_2865,1,0.21928186774987077,0.7807181322501293
2865,CAX_Test_2866,1,0.3688040963626182,0.6311959036373821
2866,CAX_Test_2867,1,0.2747444794652066,0.7252555205347935
2867,CAX_Test_2868,1,0.23670314276704968,0.7632968572329504
2868,CAX_Test_2869,0,0.527763623656428,0.4722363763435717
2869,CAX_Test_2870,1,0.3706063687605124,0.6293936312394875
2870,CAX_Test_2871,0,0.6450916717983861,0.35490832820161367
2871,CAX_Test_2872,1,0.32903234876005505,0.6709676512399452
2872,CAX_Test_2873,0,0.5865826750309782,0.41341732496902156
2873,CAX_Test_2874,1,0.49997044981487426,0.5000295501851256
2874,CAX_Test_2875,0,0.5588511706183111,0.44114882938168876
2875,CAX_Test_2876,1,0.28307918896796375,0.7169208110320366
2876,CAX_Test_2877,0,0.5142509774490143,0.48574902255098573
2877,CAX_Test_2878,1,0.36340521329005193,0.636594786709948
2878,CAX_Test_2879,1,0.48050510642028293,0.5194948935797171
2879,CAX_Test_2880,0,0.5343690646707784,0.4656309353292215
2880,CAX_Test_2881,1,0.3455365082525849,0.6544634917474148
2881,CAX_Test_2882,1,0.3522824562483442,0.6477175437516558
2882,CAX_Test_2883,1,0.0525368550465058,0.9474631449534943
2883,CAX_Test_2884,1,0.4966997408619554,0.5033002591380448
2884,CAX_Test_2885,1,0.46191420939982314,0.538085790600177
2885,CAX_Test_2886,1,0.4130876582189543,0.5869123417810457
2886,CAX_Test_2887,1,0.34904228210275323,0.6509577178972471
2887,CAX_Test_2888,0,0.5672919161474863,0.4327080838525134
2888,CAX_Test_2889,0,0.5088096934019097,0.4911903065980903
2889,CAX_Test_2890,1,0.04946272161006533,0.9505372783899346
2890,CAX_Test_2891,0,0.6543697867321859,0.34563021326781374
2891,CAX_Test_2892,0,0.5749034295449714,0.42509657045502824
2892,CAX_Test_2893,0,0.5473986673371994,0.45260133266280056
2893,CAX_Test_2894,1,0.45900568168554984,0.5409943183144502
2894,CAX_Test_2895,1,0.3648402398720396,0.6351597601279605
2895,CAX_Test_2896,0,0.5900549933890252,0.4099450066109746
2896,CAX_Test_2897,1,0.35627253724555175,0.6437274627544483
2897,CAX_Test_2898,1,0.30211644759045386,0.6978835524095459
2898,CAX_Test_2899,1,0.49318178138408714,0.5068182186159129
2899,CAX_Test_2900,1,0.48690352758795585,0.5130964724120443
2900,CAX_Test_2901,1,0.3272109197665313,0.6727890802334688
2901,CAX_Test_2902,1,0.4061327142294642,0.593867285770536
2902,CAX_Test_2903,1,0.334041220584664,0.6659587794153364
2903,CAX_Test_2904,1,0.4143583219730785,0.5856416780269216
2904,CAX_Test_2905,1,0.2957566926444407,0.704243307355559
2905,CAX_Test_2906,1,0.41442115892212045,0.5855788410778797
2906,CAX_Test_2907,1,0.45920691512122813,0.5407930848787719
2907,CAX_Test_2908,1,0.23675566436469964,0.7632443356353007
2908,CAX_Test_2909,1,0.3163596360730383,0.683640363926962
2909,CAX_Test_2910,1,0.38298023242015367,0.6170197675798466
2910,CAX_Test_2911,1,0.15541097586603622,0.8445890241339636
2911,CAX_Test_2912,0,0.5311346619520119,0.4688653380479883
2912,CAX_Test_2913,0,0.5182783411900648,0.48172165880993517
2913,CAX_Test_2914,0,0.5074460424062205,0.49255395759377957
2914,CAX_Test_2915,1,0.4478317489475437,0.5521682510524567
2915,CAX_Test_2916,0,0.6083020664594578,0.39169793354054216
2916,CAX_Test_2917,1,0.0007001282748969914,0.9992998717251029
2917,CAX_Test_2918,0,0.5071379927260053,0.49286200727399465
2918,CAX_Test_2919,1,0.0018230694076766677,0.9981769305923234
2919,CAX_Test_2920,1,0.47216608227186313,0.5278339177281369
2920,CAX_Test_2921,1,0.3040123252153937,0.6959876747846061
2921,CAX_Test_2922,1,0.017869201103124576,0.9821307988968755
2922,CAX_Test_2923,1,0.4418413575418533,0.5581586424581467
2923,CAX_Test_2924,1,0.2724744337160621,0.7275255662839375
2924,CAX_Test_2925,1,0.3492257970360572,0.6507742029639428
2925,CAX_Test_2926,1,0.04704377059179937,0.9529562294082007
2926,CAX_Test_2927,1,0.4256198580351371,0.5743801419648633
2927,CAX_Test_2928,1,0.3944296312506604,0.6055703687493397
2928,CAX_Test_2929,1,0.30126979063613585,0.6987302093638642
2929,CAX_Test_2930,0,0.7061087835970848,0.2938912164029148
2930,CAX_Test_2931,1,0.34268005083190517,0.6573199491680947
2931,CAX_Test_2932,1,0.3165084998651727,0.6834915001348277
2932,CAX_Test_2933,0,0.6192466174624717,0.3807533825375284
2933,CAX_Test_2934,1,0.40714108851355774,0.5928589114864422
2934,CAX_Test_2935,0,0.5389997287101016,0.4610002712898983
2935,CAX_Test_2936,1,0.241017288897977,0.7589827111020232
2936,CAX_Test_2937,0,0.5727995942784867,0.42720040572151285
2937,CAX_Test_2938,0,0.5809030622228397,0.4190969377771605
2938,CAX_Test_2939,0,0.6229185025234875,0.37708149747651243
2939,CAX_Test_2940,1,0.2497242389842602,0.7502757610157402
2940,CAX_Test_2941,1,0.4455841976393005,0.5544158023606993
2941,CAX_Test_2942,1,0.4320276485711171,0.5679723514288828
2942,CAX_Test_2943,1,0.2557333697638948,0.7442666302361053
2943,CAX_Test_2944,0,0.6222958515418611,0.37770414845813866
2944,CAX_Test_2945,1,0.4250069709525786,0.5749930290474216
2945,CAX_Test_2946,0,0.5374303039675358,0.4625696960324639
2946,CAX_Test_2947,1,0.23672704778367223,0.7632729522163276
2947,CAX_Test_2948,0,0.6120572655308857,0.387942734469114
2948,CAX_Test_2949,1,0.24240589402394408,0.7575941059760558
2949,CAX_Test_2950,1,0.28492629722325147,0.7150737027767482
2950,CAX_Test_2951,1,0.024168371163695544,0.9758316288363044
2951,CAX_Test_2952,1,0.3564588226370706,0.6435411773629295
2952,CAX_Test_2953,0,0.634696793344786,0.36530320665521393
2953,CAX_Test_2954,0,0.5061486186304908,0.493851381369509
2954,CAX_Test_2955,1,0.008151247298088537,0.9918487527019114
2955,CAX_Test_2956,1,0.2796353278018829,0.7203646721981173
2956,CAX_Test_2957,0,0.6406029351647895,0.35939706483521006
2957,CAX_Test_2958,1,0.34683642070165555,0.6531635792983441
2958,CAX_Test_2959,1,0.4754427875986027,0.5245572124013974
2959,CAX_Test_2960,1,0.023490644420035053,0.9765093555799648
2960,CAX_Test_2961,0,0.7430833297944811,0.25691667020551867
2961,CAX_Test_2962,0,0.5348992854077862,0.46510071459221364
2962,CAX_Test_2963,1,0.00530113093193954,0.9946988690680605
2963,CAX_Test_2964,1,0.3452512461586767,0.654748753841323
2964,CAX_Test_2965,0,0.5246782626807298,0.47532173731927
2965,CAX_Test_2966,1,0.4832457001474837,0.5167542998525163
2966,CAX_Test_2967,1,0.43024151170290786,0.5697584882970923
2967,CAX_Test_2968,1,0.3032745865777902,0.6967254134222096
2968,CAX_Test_2969,0,0.6532750562441147,0.3467249437558852
2969,CAX_Test_2970,1,0.3380907184373711,0.661909281562629
2970,CAX_Test_2971,1,0.006798099706886211,0.9932019002931137
2971,CAX_Test_2972,1,0.45901362518736294,0.540986374812637
2972,CAX_Test_2973,1,0.29714733613557043,0.7028526638644297
2973,CAX_Test_2974,0,0.54196761667319,0.45803238332680984
2974,CAX_Test_2975,0,0.6624327934133851,0.33756720658661415
2975,CAX_Test_2976,0,0.6173488927980634,0.38265110720193596
2976,CAX_Test_2977,0,0.5880769877626567,0.41192301223734296
2977,CAX_Test_2978,0,0.5987910197499476,0.4012089802500524
2978,CAX_Test_2979,1,0.3296152145660363,0.6703847854339638
2979,CAX_Test_2980,1,0.39073345885739824,0.6092665411426018
2980,CAX_Test_2981,1,0.3467391499458302,0.6532608500541701
2981,CAX_Test_2982,1,0.11700508530479116,0.8829949146952092
2982,CAX_Test_2983,1,0.22115006414131944,0.7788499358586805
2983,CAX_Test_2984,1,0.3577494525158128,0.6422505474841873
2984,CAX_Test_2985,1,0.38989494712363687,0.6101050528763629
2985,CAX_Test_2986,0,0.5071247481686769,0.4928752518313231
2986,CAX_Test_2987,1,0.40411210025061434,0.5958878997493858
2987,CAX_Test_2988,1,0.4398767409331631,0.560123259066837
2988,CAX_Test_2989,0,0.6656998121089035,0.3343001878910964
2989,CAX_Test_2990,0,0.5278310088680859,0.4721689911319141
2990,CAX_Test_2991,0,0.6154666413643425,0.3845333586356571
2991,CAX_Test_2992,0,0.5499470828002169,0.45005291719978296
2992,CAX_Test_2993,1,0.33420228570800226,0.6657977142919982
2993,CAX_Test_2994,1,0.4791769302707495,0.5208230697292504
2994,CAX_Test_2995,1,0.038387894847811715,0.9616121051521883
2995,CAX_Test_2996,1,0.43731153196569655,0.5626884680343034
2996,CAX_Test_2997,1,0.01027457676584894,0.989725423234151
2997,CAX_Test_2998,1,0.44166419402241447,0.5583358059775857
2998,CAX_Test_2999,1,0.013224073731456319,0.9867759262685438
2999,CAX_Test_3000,1,0.4507970090325171,0.549202990967483
3000,CAX_Test_3001,1,0.4082080066049638,0.5917919933950362
3001,CAX_Test_3002,1,0.4606740606142295,0.5393259393857706
3002,CAX_Test_3003,0,0.6962991384453406,0.3037008615546594
3003,CAX_Test_3004,0,0.5217629211667935,0.4782370788332063
3004,CAX_Test_3005,1,0.2253963877674807,0.7746036122325195
3005,CAX_Test_3006,1,0.35556553606993235,0.6444344639300676
3006,CAX_Test_3007,1,0.31645546863268254,0.6835445313673173
3007,CAX_Test_3008,1,0.31694464494557195,0.6830553550544282
3008,CAX_Test_3009,1,0.28297999206457825,0.7170200079354221
3009,CAX_Test_3010,1,0.4840198642244674,0.5159801357755327
3010,CAX_Test_3011,1,0.35893437541094597,0.6410656245890543
3011,CAX_Test_3012,1,0.3604303886670661,0.6395696113329341
3012,CAX_Test_3013,1,0.4271144293883339,0.5728855706116661
3013,CAX_Test_3014,0,0.637445504754622,0.36255449524537736
3014,CAX_Test_3015,1,0.24646646206925435,0.7535335379307457
3015,CAX_Test_3016,1,0.16097691478660173,0.8390230852133985
3016,CAX_Test_3017,1,0.49479712960866096,0.5052028703913392
3017,CAX_Test_3018,1,0.4484193640147806,0.5515806359852192
3018,CAX_Test_3019,1,0.351076494152229,0.648923505847771
3019,CAX_Test_3020,1,0.38114596834215037,0.6188540316578497
3020,CAX_Test_3021,1,0.005797000346091431,0.9942029996539086
