,Unique_ID,Prediction,Proba class 0,Proba class 1
2423,CAX_Test_2424,0,0.5127215488960672,0.48727845110393275
2424,CAX_Test_2425,0,0.5593392692999306,0.4406607307000694
2425,CAX_Test_2426,1,0.4403782817527635,0.5596217182472365
2426,CAX_Test_2427,1,0.4569455479907765,0.5430544520092235
2427,CAX_Test_2428,1,0.414444639791338,0.5855553602086621
2428,CAX_Test_2429,0,0.7030933437642131,0.2969066562357868
2429,CAX_Test_2430,0,0.6250363210623227,0.37496367893767746
2430,CAX_Test_2431,1,0.35744921964231535,0.6425507803576846
2431,CAX_Test_2432,1,0.4687646775460583,0.5312353224539417
2432,CAX_Test_2433,0,0.5355033302643852,0.46449666973561476
2433,CAX_Test_2434,1,0.4658604425408251,0.5341395574591749
2434,CAX_Test_2435,1,0.3760339847706204,0.6239660152293797
2435,CAX_Test_2436,0,0.5495752960995914,0.45042470390040856
2436,CAX_Test_2437,1,0.34716129774192483,0.652838702258075
2437,CAX_Test_2438,1,0.433685328146757,0.5663146718532431
2438,CAX_Test_2439,0,0.5528950022859523,0.4471049977140478
2439,CAX_Test_2440,1,0.39071529867096855,0.6092847013290313
2440,CAX_Test_2441,1,0.4457798216415978,0.5542201783584022
2441,CAX_Test_2442,1,0.4766778933972607,0.5233221066027393
2442,CAX_Test_2443,1,0.4188196601627911,0.581180339837209
2443,CAX_Test_2444,1,0.3600418324068449,0.639958167593155
2444,CAX_Test_2445,1,0.0,1.0
2445,CAX_Test_2446,1,0.4616626800393988,0.5383373199606012
2446,CAX_Test_2447,0,0.6562278684526845,0.34377213154731573
2447,CAX_Test_2448,0,0.567522668319524,0.432477331680476
2448,CAX_Test_2449,1,0.0,1.0
2449,CAX_Test_2450,1,0.40957287107175444,0.5904271289282456
2450,CAX_Test_2451,1,0.3953372000640677,0.6046627999359321
2451,CAX_Test_2452,0,0.5067017761401275,0.49329822385987243
2452,CAX_Test_2453,0,0.5183627640156246,0.4816372359843756
2453,CAX_Test_2454,1,0.40548208973502525,0.5945179102649749
2454,CAX_Test_2455,1,0.37605953630683303,0.623940463693167
2455,CAX_Test_2456,0,0.5754936017423884,0.42450639825761166
2456,CAX_Test_2457,1,0.34900478374234434,0.6509952162576558
2457,CAX_Test_2458,0,0.5891144537955285,0.4108855462044715
2458,CAX_Test_2459,1,0.4293175443569993,0.5706824556430007
2459,CAX_Test_2460,1,0.48154441088569827,0.5184555891143016
2460,CAX_Test_2461,1,0.44372524507244565,0.5562747549275543
2461,CAX_Test_2462,0,0.532354869214071,0.4676451307859289
2462,CAX_Test_2463,1,0.3377193280910404,0.6622806719089597
2463,CAX_Test_2464,1,0.499713917851492,0.500286082148508
2464,CAX_Test_2465,1,0.44623686078187463,0.5537631392181255
2465,CAX_Test_2466,0,0.6368772109449193,0.36312278905508044
2466,CAX_Test_2467,1,0.3872941407855026,0.6127058592144973
2467,CAX_Test_2468,1,0.35945283637380876,0.6405471636261911
2468,CAX_Test_2469,1,0.4255169126527916,0.5744830873472085
2469,CAX_Test_2470,0,0.571264955578143,0.428735044421857
2470,CAX_Test_2471,0,0.6046406471457513,0.3953593528542488
2471,CAX_Test_2472,1,0.27896171813777654,0.7210382818622233
2472,CAX_Test_2473,1,0.43883552458912184,0.5611644754108783
2473,CAX_Test_2474,1,0.47685116713515635,0.5231488328648437
2474,CAX_Test_2475,0,0.5260893564839898,0.47391064351601014
2475,CAX_Test_2476,0,0.5736482811763229,0.426351718823677
2476,CAX_Test_2477,0,0.5279835327447406,0.4720164672552593
2477,CAX_Test_2478,1,0.28754713037623486,0.7124528696237649
2478,CAX_Test_2479,1,0.48114931060104643,0.5188506893989535
2479,CAX_Test_2480,1,0.38809313740040274,0.6119068625995974
2480,CAX_Test_2481,1,0.488322141933582,0.5116778580664179
2481,CAX_Test_2482,0,0.5578434573953586,0.44215654260464154
2482,CAX_Test_2483,0,0.6764207938693879,0.3235792061306122
2483,CAX_Test_2484,1,0.44183982439394626,0.5581601756060537
2484,CAX_Test_2485,0,0.5733353941386364,0.4266646058613638
2485,CAX_Test_2486,0,0.7219627350009228,0.27803726499907727
2486,CAX_Test_2487,0,0.521356015631707,0.478643984368293
2487,CAX_Test_2488,0,0.5638631658594088,0.4361368341405911
2488,CAX_Test_2489,1,0.42652536237281574,0.5734746376271844
2489,CAX_Test_2490,1,0.0,1.0
2490,CAX_Test_2491,1,0.0,1.0
2491,CAX_Test_2492,0,0.8083780555555851,0.19162194444441463
2492,CAX_Test_2493,1,0.4895767311309055,0.5104232688690946
2493,CAX_Test_2494,0,0.522160596705328,0.4778394032946721
2494,CAX_Test_2495,1,0.4299721715352666,0.5700278284647333
2495,CAX_Test_2496,1,0.47019543912372036,0.5298045608762796
2496,CAX_Test_2497,0,0.532139712252159,0.46786028774784116
2497,CAX_Test_2498,0,0.5462300263758072,0.45376997362419275
2498,CAX_Test_2499,0,0.5037138530023044,0.4962861469976956
2499,CAX_Test_2500,1,0.4884491417051622,0.5115508582948379
2500,CAX_Test_2501,1,0.3863928997233898,0.6136071002766104
2501,CAX_Test_2502,0,0.5358328391539984,0.4641671608460016
2502,CAX_Test_2503,1,0.4137464763964177,0.5862535236035822
2503,CAX_Test_2504,0,0.587820981732449,0.4121790182675509
2504,CAX_Test_2505,1,0.34937267151302165,0.6506273284869785
2505,CAX_Test_2506,1,0.359122007848517,0.6408779921514829
2506,CAX_Test_2507,0,0.71541750447285,0.28458249552715026
2507,CAX_Test_2508,1,0.43315899471743685,0.5668410052825632
2508,CAX_Test_2509,1,0.0,1.0
2509,CAX_Test_2510,1,0.34510161294499825,0.6548983870550019
2510,CAX_Test_2511,1,0.3444549608201305,0.6555450391798695
2511,CAX_Test_2512,1,0.40237419386366713,0.597625806136333
2512,CAX_Test_2513,1,0.44500305360729897,0.5549969463927009
2513,CAX_Test_2514,0,0.5180115042241098,0.48198849577589015
2514,CAX_Test_2515,1,0.4278199572228019,0.572180042777198
2515,CAX_Test_2516,1,0.3320061093840846,0.6679938906159157
2516,CAX_Test_2517,0,0.5117531993113104,0.4882468006886897
2517,CAX_Test_2518,0,0.5811458321369903,0.41885416786300966
2518,CAX_Test_2519,1,0.4615249881371334,0.5384750118628666
2519,CAX_Test_2520,1,0.40320116784828564,0.5967988321517145
2520,CAX_Test_2521,0,0.5086901239575671,0.4913098760424328
2521,CAX_Test_2522,0,0.6306868577964213,0.3693131422035784
2522,CAX_Test_2523,0,0.6039074194608325,0.39609258053916746
2523,CAX_Test_2524,0,0.5186205627843617,0.4813794372156382
2524,CAX_Test_2525,1,0.35503491389948727,0.6449650861005126
2525,CAX_Test_2526,1,0.3699173208170264,0.6300826791829734
2526,CAX_Test_2527,0,0.6351571717311778,0.36484282826882214
2527,CAX_Test_2528,0,0.6050876948338404,0.39491230516615966
2528,CAX_Test_2529,1,0.35024327084077345,0.6497567291592268
2529,CAX_Test_2530,0,0.5492747030214034,0.4507252969785968
2530,CAX_Test_2531,1,0.359460278573623,0.6405397214263767
2531,CAX_Test_2532,1,0.37141218758031563,0.6285878124196845
2532,CAX_Test_2533,1,0.3072510339818506,0.6927489660181494
2533,CAX_Test_2534,1,0.3484645762246739,0.651535423775326
2534,CAX_Test_2535,0,0.7407928613525117,0.2592071386474882
2535,CAX_Test_2536,1,0.44873134587992225,0.5512686541200779
2536,CAX_Test_2537,0,0.5022947623277279,0.49770523767227226
2537,CAX_Test_2538,0,0.605267464369752,0.39473253563024796
2538,CAX_Test_2539,1,0.37304339865176744,0.6269566013482326
2539,CAX_Test_2540,1,0.4179383622022137,0.5820616377977863
2540,CAX_Test_2541,0,0.5961418321955027,0.40385816780449774
2541,CAX_Test_2542,1,0.3548155820484196,0.6451844179515805
2542,CAX_Test_2543,1,0.0,1.0
2543,CAX_Test_2544,0,0.6858159224941027,0.3141840775058975
2544,CAX_Test_2545,1,0.3230745512770281,0.6769254487229719
2545,CAX_Test_2546,0,0.5446606073804598,0.4553393926195401
2546,CAX_Test_2547,1,0.48632726084030004,0.5136727391596999
2547,CAX_Test_2548,0,0.5812318623947008,0.4187681376052993
2548,CAX_Test_2549,1,0.3458425765235009,0.6541574234764991
2549,CAX_Test_2550,1,0.35570245536070083,0.6442975446392991
2550,CAX_Test_2551,1,0.42105863476236377,0.5789413652376362
2551,CAX_Test_2552,1,0.4244785625813743,0.5755214374186258
2552,CAX_Test_2553,1,0.3648564343952511,0.6351435656047487
2553,CAX_Test_2554,1,0.4577459103662298,0.5422540896337702
2554,CAX_Test_2555,0,0.5897304259405591,0.41026957405944103
2555,CAX_Test_2556,0,0.7274809859466069,0.2725190140533929
2556,CAX_Test_2557,1,0.4587674178561773,0.5412325821438226
2557,CAX_Test_2558,0,0.5291421057307736,0.47085789426922636
2558,CAX_Test_2559,1,0.3114567770314363,0.6885432229685639
2559,CAX_Test_2560,1,0.3912945976410074,0.6087054023589927
2560,CAX_Test_2561,1,0.3891810040276365,0.6108189959723634
2561,CAX_Test_2562,0,0.6114747536540881,0.3885252463459119
2562,CAX_Test_2563,1,0.3161052156896109,0.683894784310389
2563,CAX_Test_2564,1,0.4217293158440497,0.5782706841559502
2564,CAX_Test_2565,1,0.4262877986157177,0.5737122013842824
2565,CAX_Test_2566,0,0.6325920955049238,0.36740790449507593
2566,CAX_Test_2567,0,0.725699087573068,0.27430091242693166
2567,CAX_Test_2568,1,0.3433559763348659,0.6566440236651339
2568,CAX_Test_2569,1,0.3515867805982984,0.6484132194017014
2569,CAX_Test_2570,0,0.791412565875132,0.20858743412486788
2570,CAX_Test_2571,1,0.404856647642186,0.5951433523578139
2571,CAX_Test_2572,0,0.5098819400554784,0.4901180599445216
2572,CAX_Test_2573,1,0.46303339708459296,0.5369666029154071
2573,CAX_Test_2574,1,0.34569300810397285,0.654306991896027
2574,CAX_Test_2575,1,0.3612016069702944,0.6387983930297056
2575,CAX_Test_2576,0,0.6356912279377304,0.3643087720622696
2576,CAX_Test_2577,1,0.3939993596467582,0.6060006403532419
2577,CAX_Test_2578,1,0.3296174791242321,0.6703825208757678
2578,CAX_Test_2579,1,0.4850609258108884,0.5149390741891116
2579,CAX_Test_2580,1,0.46218841755741147,0.5378115824425885
2580,CAX_Test_2581,1,0.37310406754365644,0.6268959324563437
2581,CAX_Test_2582,1,0.34257207743627643,0.6574279225637238
2582,CAX_Test_2583,1,0.47765186643650975,0.5223481335634902
2583,CAX_Test_2584,1,0.41203093913384736,0.5879690608661526
2584,CAX_Test_2585,1,0.3568225260355421,0.643177473964458
2585,CAX_Test_2586,0,0.6020604989830821,0.39793950101691783
2586,CAX_Test_2587,1,0.33498268056227126,0.6650173194377288
2587,CAX_Test_2588,1,0.3370525642533642,0.6629474357466358
2588,CAX_Test_2589,1,0.3917476472997623,0.6082523527002377
2589,CAX_Test_2590,1,0.4231975100318393,0.5768024899681606
2590,CAX_Test_2591,1,0.2948558207254952,0.7051441792745049
2591,CAX_Test_2592,1,0.387357016931555,0.6126429830684452
2592,CAX_Test_2593,0,0.6277154459667135,0.3722845540332865
2593,CAX_Test_2594,1,0.42432837908250975,0.5756716209174901
2594,CAX_Test_2595,1,0.4513946319896872,0.5486053680103127
2595,CAX_Test_2596,1,0.3094880475688732,0.6905119524311272
2596,CAX_Test_2597,1,0.4916056990450634,0.5083943009549367
2597,CAX_Test_2598,0,0.5997324375020199,0.4002675624979799
2598,CAX_Test_2599,1,0.35960793930788526,0.6403920606921146
2599,CAX_Test_2600,1,0.369027405356485,0.6309725946435149
2600,CAX_Test_2601,1,0.3394590215124678,0.6605409784875321
2601,CAX_Test_2602,1,0.48964775568450797,0.510352244315492
2602,CAX_Test_2603,1,0.3711212712538219,0.6288787287461782
2603,CAX_Test_2604,1,0.3913734726319577,0.6086265273680425
2604,CAX_Test_2605,1,0.3675927684074912,0.6324072315925088
2605,CAX_Test_2606,1,0.49071946174726055,0.5092805382527393
2606,CAX_Test_2607,1,0.0,1.0
2607,CAX_Test_2608,1,0.4498952892612684,0.5501047107387316
2608,CAX_Test_2609,1,0.49893114704742947,0.5010688529525704
2609,CAX_Test_2610,1,0.3991597469626811,0.600840253037319
2610,CAX_Test_2611,1,0.47438534455792786,0.5256146554420722
2611,CAX_Test_2612,1,0.0,1.0
2612,CAX_Test_2613,1,0.33762133366896213,0.6623786663310378
2613,CAX_Test_2614,1,0.31395179784582533,0.6860482021541747
2614,CAX_Test_2615,1,0.354561798548404,0.6454382014515958
2615,CAX_Test_2616,1,0.3485928433221714,0.6514071566778286
2616,CAX_Test_2617,0,0.6256543201956258,0.37434567980437405
2617,CAX_Test_2618,1,0.3388761559687022,0.6611238440312976
2618,CAX_Test_2619,1,0.0,1.0
2619,CAX_Test_2620,1,0.4327689248801408,0.5672310751198593
2620,CAX_Test_2621,0,0.69613650395072,0.3038634960492801
2621,CAX_Test_2622,1,0.3988019811852545,0.6011980188147453
2622,CAX_Test_2623,0,0.7170191893668038,0.28298081063319636
2623,CAX_Test_2624,1,0.4664297732459582,0.5335702267540418
2624,CAX_Test_2625,0,0.6890176408827791,0.31098235911722116
2625,CAX_Test_2626,0,0.5799256909357893,0.4200743090642107
2626,CAX_Test_2627,0,0.5078174966302784,0.49218250336972147
2627,CAX_Test_2628,1,0.0,1.0
2628,CAX_Test_2629,1,0.3285372352604443,0.6714627647395556
2629,CAX_Test_2630,1,0.29513529570094776,0.7048647042990521
2630,CAX_Test_2631,0,0.5297753676831788,0.47022463231682116
2631,CAX_Test_2632,1,0.3639376368078726,0.6360623631921274
2632,CAX_Test_2633,1,0.43287188349596034,0.5671281165040397
2633,CAX_Test_2634,0,0.5252254581415328,0.4747745418584673
2634,CAX_Test_2635,1,0.4431097418346111,0.5568902581653891
2635,CAX_Test_2636,1,0.0,1.0
2636,CAX_Test_2637,1,0.3463466962689851,0.6536533037310148
2637,CAX_Test_2638,1,0.45312992705373106,0.5468700729462689
2638,CAX_Test_2639,0,0.566024316058952,0.433975683941048
2639,CAX_Test_2640,0,0.6178498831798251,0.38215011682017486
2640,CAX_Test_2641,0,0.6232497630227889,0.37675023697721094
2641,CAX_Test_2642,0,0.5868808816015642,0.4131191183984358
2642,CAX_Test_2643,0,0.6302151062846244,0.3697848937153757
2643,CAX_Test_2644,1,0.3756569498194763,0.6243430501805239
2644,CAX_Test_2645,1,0.3041384112321093,0.6958615887678907
2645,CAX_Test_2646,1,0.4885462544550275,0.5114537455449725
2646,CAX_Test_2647,1,0.49534262479865904,0.504657375201341
2647,CAX_Test_2648,0,0.6335126573268163,0.36648734267318384
2648,CAX_Test_2649,1,0.3432682411671173,0.6567317588328827
2649,CAX_Test_2650,1,0.40301967530366484,0.5969803246963352
2650,CAX_Test_2651,1,0.3516799158046574,0.6483200841953425
2651,CAX_Test_2652,0,0.5187161409358171,0.4812838590641828
2652,CAX_Test_2653,1,0.0,1.0
2653,CAX_Test_2654,1,0.35112533529347817,0.6488746647065219
2654,CAX_Test_2655,1,0.3015509212870453,0.6984490787129548
2655,CAX_Test_2656,1,0.3380596454780289,0.6619403545219711
2656,CAX_Test_2657,0,0.563472672810446,0.436527327189554
2657,CAX_Test_2658,1,0.0,1.0
2658,CAX_Test_2659,1,0.3403502894180414,0.6596497105819588
2659,CAX_Test_2660,1,0.372552640819455,0.6274473591805451
2660,CAX_Test_2661,0,0.5316273055359116,0.4683726944640884
2661,CAX_Test_2662,0,0.5865084736217753,0.4134915263782248
2662,CAX_Test_2663,1,0.3120732070072022,0.6879267929927978
2663,CAX_Test_2664,1,0.4552920555248626,0.5447079444751375
2664,CAX_Test_2665,1,0.34508741552624805,0.6549125844737521
2665,CAX_Test_2666,1,0.0,1.0
2666,CAX_Test_2667,1,0.44304080314179584,0.5569591968582039
2667,CAX_Test_2668,1,0.36557396956763344,0.6344260304323663
2668,CAX_Test_2669,0,0.6247889335803974,0.3752110664196026
2669,CAX_Test_2670,1,0.4183782840620907,0.5816217159379093
2670,CAX_Test_2671,1,0.3456508439060499,0.6543491560939504
2671,CAX_Test_2672,1,0.4732185702654672,0.5267814297345328
2672,CAX_Test_2673,0,0.5692044856508406,0.43079551434915936
2673,CAX_Test_2674,1,0.3182992909295361,0.6817007090704641
2674,CAX_Test_2675,0,0.5501952042243294,0.4498047957756705
2675,CAX_Test_2676,1,0.0,1.0
2676,CAX_Test_2677,0,0.5588451234901626,0.44115487650983737
2677,CAX_Test_2678,1,0.0,1.0
2678,CAX_Test_2679,1,0.35717422678885,0.6428257732111499
2679,CAX_Test_2680,0,0.5960637361281513,0.4039362638718484
2680,CAX_Test_2681,1,0.3420551585808124,0.6579448414191877
2681,CAX_Test_2682,1,0.4103787397378333,0.5896212602621668
2682,CAX_Test_2683,1,0.3410724542744456,0.6589275457255545
2683,CAX_Test_2684,1,0.37949275179015446,0.6205072482098457
2684,CAX_Test_2685,1,0.46216666930120437,0.5378333306987958
2685,CAX_Test_2686,0,0.6317061114993968,0.3682938885006034
2686,CAX_Test_2687,1,0.45613276225721927,0.5438672377427809
2687,CAX_Test_2688,1,0.3589713976569793,0.6410286023430206
2688,CAX_Test_2689,1,0.4470510158856703,0.5529489841143295
2689,CAX_Test_2690,1,0.44012671052903374,0.5598732894709662
2690,CAX_Test_2691,1,0.331793802656305,0.668206197343695
2691,CAX_Test_2692,1,0.4435602994680557,0.5564397005319442
2692,CAX_Test_2693,0,0.6259932223002544,0.3740067776997458
2693,CAX_Test_2694,1,0.431545906752406,0.568454093247594
2694,CAX_Test_2695,0,0.6107664631482318,0.3892335368517681
2695,CAX_Test_2696,1,0.4353510415268326,0.5646489584731674
2696,CAX_Test_2697,0,0.5289910913687758,0.47100890863122424
2697,CAX_Test_2698,0,0.5775670897231197,0.4224329102768805
2698,CAX_Test_2699,1,0.4422179210701671,0.5577820789298329
2699,CAX_Test_2700,1,0.3585134167866866,0.6414865832133134
2700,CAX_Test_2701,1,0.4771436121265934,0.5228563878734067
2701,CAX_Test_2702,1,0.34128128996502355,0.6587187100349765
2702,CAX_Test_2703,1,0.3425698196821807,0.6574301803178194
2703,CAX_Test_2704,1,0.3437908961033742,0.656209103896626
2704,CAX_Test_2705,1,0.0,1.0
2705,CAX_Test_2706,1,0.39015634706933094,0.6098436529306691
2706,CAX_Test_2707,1,0.0,1.0
2707,CAX_Test_2708,1,0.4118342574774806,0.5881657425225194
2708,CAX_Test_2709,0,0.6412962258815902,0.3587037741184095
2709,CAX_Test_2710,1,0.0,1.0
2710,CAX_Test_2711,1,0.412225070155886,0.5877749298441141
2711,CAX_Test_2712,0,0.5416768015551219,0.4583231984448782
2712,CAX_Test_2713,0,0.5684587958165119,0.4315412041834879
2713,CAX_Test_2714,1,0.45383326877154156,0.5461667312284583
2714,CAX_Test_2715,1,0.32587146532534095,0.6741285346746593
2715,CAX_Test_2716,1,0.45276797824404286,0.547232021755957
2716,CAX_Test_2717,1,0.0,1.0
2717,CAX_Test_2718,0,0.6370447555726071,0.3629552444273929
2718,CAX_Test_2719,1,0.4213312460345871,0.5786687539654131
2719,CAX_Test_2720,0,0.5561261158538151,0.44387388414618506
2720,CAX_Test_2721,0,0.6816159309260241,0.3183840690739762
2721,CAX_Test_2722,1,0.43918033762604536,0.5608196623739548
2722,CAX_Test_2723,1,0.4124947102677755,0.5875052897322245
2723,CAX_Test_2724,1,0.4282579184396876,0.5717420815603123
2724,CAX_Test_2725,0,0.5381966352042615,0.4618033647957386
2725,CAX_Test_2726,1,0.3652340573255703,0.6347659426744294
2726,CAX_Test_2727,1,0.4187013541187357,0.5812986458812643
2727,CAX_Test_2728,1,0.3863830906876581,0.6136169093123421
2728,CAX_Test_2729,1,0.46021041125537265,0.5397895887446272
2729,CAX_Test_2730,1,0.3900717443861714,0.6099282556138285
2730,CAX_Test_2731,1,0.407852917913101,0.592147082086899
2731,CAX_Test_2732,1,0.37153221864435404,0.628467781355646
2732,CAX_Test_2733,0,0.5491836042452941,0.4508163957547056
2733,CAX_Test_2734,1,0.4736881222410517,0.5263118777589483
2734,CAX_Test_2735,1,0.4000688464021493,0.5999311535978505
2735,CAX_Test_2736,1,0.44783366527838014,0.5521663347216198
2736,CAX_Test_2737,0,0.5292147889365603,0.47078521106343985
2737,CAX_Test_2738,1,0.4342098063819892,0.5657901936180106
2738,CAX_Test_2739,1,0.302156252256589,0.6978437477434111
2739,CAX_Test_2740,1,0.4835501506940558,0.5164498493059442
2740,CAX_Test_2741,1,0.32242052826132933,0.6775794717386705
2741,CAX_Test_2742,1,0.4772906551676134,0.5227093448323868
2742,CAX_Test_2743,0,0.5728111094345903,0.4271888905654096
2743,CAX_Test_2744,1,0.3711410146952632,0.6288589853047367
2744,CAX_Test_2745,1,0.276294185466099,0.7237058145339013
2745,CAX_Test_2746,1,0.34930781074043354,0.6506921892595666
2746,CAX_Test_2747,1,0.43003826543825613,0.5699617345617438
2747,CAX_Test_2748,0,0.6390407060394621,0.360959293960538
2748,CAX_Test_2749,0,0.5524235008148927,0.44757649918510745
2749,CAX_Test_2750,1,0.3428936505853082,0.6571063494146919
2750,CAX_Test_2751,1,0.431721245931395,0.568278754068605
2751,CAX_Test_2752,0,0.6124727141580016,0.3875272858419986
2752,CAX_Test_2753,0,0.5422674619993861,0.45773253800061403
2753,CAX_Test_2754,1,0.0,1.0
2754,CAX_Test_2755,0,0.5886215930410094,0.4113784069589906
2755,CAX_Test_2756,1,0.4379664265126032,0.5620335734873969
2756,CAX_Test_2757,0,0.5172710086247142,0.48272899137528585
2757,CAX_Test_2758,0,0.6109472559668467,0.3890527440331533
2758,CAX_Test_2759,0,0.8114777387112224,0.18852226128877775
2759,CAX_Test_2760,1,0.33757716114977954,0.6624228388502205
2760,CAX_Test_2761,1,0.0,1.0
2761,CAX_Test_2762,0,0.5732550671876173,0.42674493281238285
2762,CAX_Test_2763,1,0.4947110127007949,0.5052889872992049
2763,CAX_Test_2764,1,0.47087307299289655,0.5291269270071034
2764,CAX_Test_2765,0,0.6109590109427041,0.3890409890572959
2765,CAX_Test_2766,1,0.4124218087004945,0.5875781912995055
2766,CAX_Test_2767,0,0.614745674054095,0.38525432594590503
2767,CAX_Test_2768,1,0.0,1.0
2768,CAX_Test_2769,1,0.3665697094711307,0.6334302905288692
2769,CAX_Test_2770,1,0.49300434760292605,0.506995652397074
2770,CAX_Test_2771,1,0.2949031533330316,0.7050968466669684
2771,CAX_Test_2772,0,0.5473804216768832,0.4526195783231168
2772,CAX_Test_2773,1,0.4199400877864783,0.5800599122135217
2773,CAX_Test_2774,1,0.3547501531943954,0.6452498468056048
2774,CAX_Test_2775,1,0.46229503209234474,0.5377049679076553
2775,CAX_Test_2776,1,0.4765199073877337,0.5234800926122664
2776,CAX_Test_2777,1,0.0,1.0
2777,CAX_Test_2778,1,0.3321546372175684,0.6678453627824317
2778,CAX_Test_2779,1,0.296641708690617,0.7033582913093831
2779,CAX_Test_2780,0,0.6216685750629148,0.378331424937085
2780,CAX_Test_2781,1,0.3532239170552712,0.6467760829447287
2781,CAX_Test_2782,1,0.3443003824972699,0.6556996175027302
2782,CAX_Test_2783,1,0.0,1.0
2783,CAX_Test_2784,0,0.5648703520701348,0.43512964792986525
2784,CAX_Test_2785,0,0.6688654551154251,0.3311345448845746
2785,CAX_Test_2786,0,0.5588341621037398,0.44116583789626046
2786,CAX_Test_2787,0,0.6279578226746182,0.37204217732538175
2787,CAX_Test_2788,1,0.3584075955161801,0.6415924044838199
2788,CAX_Test_2789,1,0.41705627328910483,0.5829437267108952
2789,CAX_Test_2790,1,0.3299434144158374,0.6700565855841626
2790,CAX_Test_2791,1,0.4862090282409184,0.5137909717590816
2791,CAX_Test_2792,1,0.4777713642041763,0.5222286357958237
2792,CAX_Test_2793,1,0.45245787773968776,0.5475421222603123
2793,CAX_Test_2794,1,0.3320074053184896,0.6679925946815104
2794,CAX_Test_2795,1,0.4599045984049942,0.5400954015950056
2795,CAX_Test_2796,0,0.5706504486063798,0.42934955139362024
2796,CAX_Test_2797,1,0.4537106911841278,0.5462893088158722
2797,CAX_Test_2798,0,0.5932877524394826,0.40671224756051744
2798,CAX_Test_2799,1,0.3815575360484294,0.6184424639515704
2799,CAX_Test_2800,0,0.689914311171991,0.310085688828009
2800,CAX_Test_2801,1,0.3153608156317876,0.6846391843682124
2801,CAX_Test_2802,0,0.6180671313988386,0.3819328686011616
2802,CAX_Test_2803,0,0.6070511031373048,0.392948896862695
2803,CAX_Test_2804,1,0.3357611883843765,0.6642388116156236
2804,CAX_Test_2805,0,0.5123805095235427,0.48761949047645714
2805,CAX_Test_2806,0,0.5849324697554422,0.4150675302445579
2806,CAX_Test_2807,1,0.0,1.0
2807,CAX_Test_2808,1,0.49329272821818365,0.5067072717818164
2808,CAX_Test_2809,0,0.6066733270173973,0.3933266729826026
2809,CAX_Test_2810,1,0.0,1.0
2810,CAX_Test_2811,1,0.38324230359045275,0.6167576964095473
2811,CAX_Test_2812,1,0.33294693477473736,0.6670530652252625
2812,CAX_Test_2813,1,0.35781704838608547,0.6421829516139144
2813,CAX_Test_2814,1,0.46490622098003037,0.5350937790199695
2814,CAX_Test_2815,1,0.33437505440335136,0.6656249455966488
2815,CAX_Test_2816,1,0.4372615491587499,0.56273845084125
2816,CAX_Test_2817,0,0.5598081873303493,0.44019181266965046
2817,CAX_Test_2818,1,0.3665926592740493,0.6334073407259507
2818,CAX_Test_2819,1,0.0,1.0
2819,CAX_Test_2820,1,0.4235846056726993,0.5764153943273007
2820,CAX_Test_2821,0,0.6033858358341415,0.39661416416585843
2821,CAX_Test_2822,1,0.4618405064733915,0.5381594935266083
2822,CAX_Test_2823,1,0.4339547985479685,0.5660452014520316
2823,CAX_Test_2824,1,0.0,1.0
2824,CAX_Test_2825,1,0.4002628793563101,0.5997371206436902
2825,CAX_Test_2826,1,0.3477958482399272,0.6522041517600727
2826,CAX_Test_2827,0,0.6450309376857888,0.354969062314211
2827,CAX_Test_2828,1,0.49707336985208345,0.5029266301479166
2828,CAX_Test_2829,0,0.5838552153381178,0.41614478466188215
2829,CAX_Test_2830,0,0.5127949738189792,0.48720502618102074
2830,CAX_Test_2831,1,0.4460230084778024,0.5539769915221975
2831,CAX_Test_2832,1,0.4945122569330305,0.5054877430669693
2832,CAX_Test_2833,0,0.5844719659047724,0.41552803409522776
2833,CAX_Test_2834,1,0.41978138358279776,0.5802186164172025
2834,CAX_Test_2835,0,0.7296005565463757,0.27039944345362454
2835,CAX_Test_2836,1,0.41681048260867937,0.5831895173913206
2836,CAX_Test_2837,1,0.41615147114057216,0.583848528859428
2837,CAX_Test_2838,0,0.5729822881604071,0.42701771183959303
2838,CAX_Test_2839,0,0.6375933741674423,0.3624066258325578
2839,CAX_Test_2840,0,0.6016497899784471,0.39835021002155285
2840,CAX_Test_2841,1,0.41213356534153484,0.5878664346584651
2841,CAX_Test_2842,1,0.43799775475553376,0.5620022452444662
2842,CAX_Test_2843,1,0.44908062717026775,0.5509193728297322
2843,CAX_Test_2844,1,0.3779035215909002,0.6220964784091
2844,CAX_Test_2845,1,0.3899274277619716,0.6100725722380284
2845,CAX_Test_2846,1,0.3743665552630461,0.625633444736954
2846,CAX_Test_2847,1,0.4556470806802608,0.5443529193197391
2847,CAX_Test_2848,1,0.33494741313354476,0.6650525868664553
2848,CAX_Test_2849,0,0.5676954851501163,0.4323045148498838
2849,CAX_Test_2850,1,0.28925946129291924,0.7107405387070805
2850,CAX_Test_2851,0,0.594600824542164,0.40539917545783616
2851,CAX_Test_2852,0,0.595433148634853,0.4045668513651472
2852,CAX_Test_2853,1,0.4713588460404274,0.5286411539595725
2853,CAX_Test_2854,0,0.7344270609082273,0.2655729390917731
2854,CAX_Test_2855,1,0.0,1.0
2855,CAX_Test_2856,1,0.33764054639920005,0.6623594536008
2856,CAX_Test_2857,1,0.48870713229630863,0.5112928677036913
