,Unique_ID,Prediction,Proba class 0,Proba class 1
1608,CAX_Test_1609,1,0.3932535828655126,0.6067464171344875
1609,CAX_Test_1610,1,0.36164909888121516,0.6383509011187853
1610,CAX_Test_1611,1,0.36977583787489543,0.6302241621251042
1611,CAX_Test_1612,1,0.010275734603203048,0.9897242653967969
1612,CAX_Test_1613,1,0.4779471444987393,0.5220528555012607
1613,CAX_Test_1614,0,0.604363065000108,0.39563693499989183
1614,CAX_Test_1615,1,0.3841061266724982,0.6158938733275015
1615,CAX_Test_1616,0,0.6487142153148782,0.3512857846851224
1616,CAX_Test_1617,0,0.5003985237283198,0.4996014762716802
1617,CAX_Test_1618,0,0.6592887108257232,0.3407112891742768
1618,CAX_Test_1619,1,0.431748604788592,0.568251395211408
1619,CAX_Test_1620,1,0.012590745291224907,0.9874092547087748
1620,CAX_Test_1621,0,0.5750891062741177,0.42491089372588214
1621,CAX_Test_1622,0,0.5117371019900192,0.48826289800998074
1622,CAX_Test_1623,1,0.4353690180002824,0.5646309819997177
1623,CAX_Test_1624,0,0.5388142501852774,0.46118574981472277
1624,CAX_Test_1625,1,0.39074576809542383,0.609254231904576
1625,CAX_Test_1626,0,0.5743960857932899,0.4256039142067103
1626,CAX_Test_1627,1,0.2893620630434559,0.7106379369565436
1627,CAX_Test_1628,1,0.30422823629597484,0.6957717637040247
1628,CAX_Test_1629,0,0.5385122292728401,0.46148777072716
1629,CAX_Test_1630,1,0.41116601168301103,0.588833988316989
1630,CAX_Test_1631,1,0.3240620352102518,0.6759379647897483
1631,CAX_Test_1632,1,0.4706037700665577,0.529396229933442
1632,CAX_Test_1633,1,0.38238142998944596,0.6176185700105539
1633,CAX_Test_1634,1,0.46421796181703084,0.5357820381829691
1634,CAX_Test_1635,1,0.403325043630604,0.5966749563693962
1635,CAX_Test_1636,1,0.2617435936878321,0.7382564063121686
1636,CAX_Test_1637,1,0.3650115076239917,0.6349884923760082
1637,CAX_Test_1638,1,0.487222318322559,0.512777681677441
1638,CAX_Test_1639,0,0.6114481823654198,0.38855181763457997
1639,CAX_Test_1640,1,0.4334717873856336,0.5665282126143666
1640,CAX_Test_1641,1,0.32703152074883457,0.6729684792511652
1641,CAX_Test_1642,1,0.3689121851976808,0.6310878148023192
1642,CAX_Test_1643,0,0.5100219169074142,0.48997808309258567
1643,CAX_Test_1644,0,0.6480764853428053,0.3519235146571942
1644,CAX_Test_1645,0,0.5062379860936237,0.49376201390637625
1645,CAX_Test_1646,0,0.5125237114507445,0.4874762885492555
1646,CAX_Test_1647,1,0.4885088477083376,0.5114911522916625
1647,CAX_Test_1648,1,0.21801967902468677,0.7819803209753131
1648,CAX_Test_1649,1,0.44083990351810853,0.5591600964818911
1649,CAX_Test_1650,0,0.5003287166248104,0.4996712833751896
1650,CAX_Test_1651,1,0.026955446784929796,0.9730445532150702
1651,CAX_Test_1652,1,0.4773828021574949,0.522617197842505
1652,CAX_Test_1653,1,0.32547405157808834,0.6745259484219122
1653,CAX_Test_1654,1,0.3482040089996479,0.6517959910003519
1654,CAX_Test_1655,1,0.38229156177267987,0.61770843822732
1655,CAX_Test_1656,1,0.3763797737141783,0.6236202262858215
1656,CAX_Test_1657,1,0.31515492943505075,0.6848450705649499
1657,CAX_Test_1658,1,0.3418593501262248,0.6581406498737753
1658,CAX_Test_1659,1,0.27232477808322675,0.727675221916773
1659,CAX_Test_1660,1,0.24546368024660822,0.7545363197533916
1660,CAX_Test_1661,0,0.5186000837450832,0.4813999162549169
1661,CAX_Test_1662,1,0.4323238845408906,0.5676761154591091
1662,CAX_Test_1663,1,0.4885902295217636,0.5114097704782364
1663,CAX_Test_1664,1,0.3988469489280292,0.6011530510719711
1664,CAX_Test_1665,1,0.37154356140258515,0.6284564385974153
1665,CAX_Test_1666,1,0.29305804582378864,0.7069419541762114
1666,CAX_Test_1667,1,0.3338277635511043,0.6661722364488959
1667,CAX_Test_1668,1,0.02832573436285353,0.9716742656371465
1668,CAX_Test_1669,1,0.35264292883513804,0.6473570711648619
1669,CAX_Test_1670,1,0.44546787408522753,0.5545321259147721
1670,CAX_Test_1671,1,0.4081219229186616,0.591878077081338
1671,CAX_Test_1672,1,0.4204154867556774,0.5795845132443225
1672,CAX_Test_1673,1,0.2878392210940925,0.712160778905907
1673,CAX_Test_1674,1,0.2407346395838338,0.7592653604161661
1674,CAX_Test_1675,0,0.5099850124710972,0.4900149875289027
1675,CAX_Test_1676,1,0.3932087604363097,0.6067912395636904
1676,CAX_Test_1677,0,0.5250617648138028,0.47493823518619716
1677,CAX_Test_1678,0,0.6374618628062385,0.3625381371937613
1678,CAX_Test_1679,1,0.28107891449389855,0.7189210855061013
1679,CAX_Test_1680,1,0.31723546658019497,0.682764533419804
1680,CAX_Test_1681,0,0.6211324581955203,0.37886754180448
1681,CAX_Test_1682,1,0.4896576105212967,0.5103423894787034
1682,CAX_Test_1683,0,0.5352260194627972,0.46477398053720237
1683,CAX_Test_1684,0,0.7043100503539944,0.29568994964600576
1684,CAX_Test_1685,1,0.27954145574443295,0.7204585442555671
1685,CAX_Test_1686,1,0.4475715752411464,0.5524284247588536
1686,CAX_Test_1687,1,0.3483194062504619,0.6516805937495378
1687,CAX_Test_1688,1,0.30132132133553235,0.6986786786644674
1688,CAX_Test_1689,0,0.5325525896423953,0.4674474103576044
1689,CAX_Test_1690,1,0.29041371720821324,0.7095862827917871
1690,CAX_Test_1691,0,0.5473931407023332,0.45260685929766686
1691,CAX_Test_1692,1,0.3701859826676958,0.6298140173323044
1692,CAX_Test_1693,1,0.3085144032095691,0.6914855967904309
1693,CAX_Test_1694,1,0.4979697492807733,0.5020302507192266
1694,CAX_Test_1695,1,0.33931259737997393,0.6606874026200258
1695,CAX_Test_1696,1,0.4363932405484484,0.5636067594515515
1696,CAX_Test_1697,1,0.31824682758174605,0.6817531724182535
1697,CAX_Test_1698,1,0.44617915346710463,0.5538208465328955
1698,CAX_Test_1699,1,0.43925817194268396,0.560741828057316
1699,CAX_Test_1700,1,0.29669114188283535,0.7033088581171646
1700,CAX_Test_1701,1,0.451862083254564,0.548137916745436
1701,CAX_Test_1702,0,0.5966174317807333,0.40338256821926655
1702,CAX_Test_1703,1,0.3630815029508132,0.6369184970491866
1703,CAX_Test_1704,1,0.2593180368395093,0.7406819631604904
1704,CAX_Test_1705,1,0.3858258669438459,0.6141741330561543
1705,CAX_Test_1706,0,0.6495819382381812,0.35041806176181867
1706,CAX_Test_1707,0,0.5656207036234355,0.4343792963765645
1707,CAX_Test_1708,1,0.3540565838310085,0.645943416168991
1708,CAX_Test_1709,1,0.36134515516985055,0.6386548448301496
1709,CAX_Test_1710,0,0.6197509121596315,0.38024908784036876
1710,CAX_Test_1711,1,0.42303466793639183,0.5769653320636082
1711,CAX_Test_1712,1,0.30370290898629887,0.6962970910137004
1712,CAX_Test_1713,1,0.40370631037744564,0.5962936896225537
1713,CAX_Test_1714,1,0.3680002290843056,0.631999770915694
1714,CAX_Test_1715,1,0.24828084270279877,0.7517191572972011
1715,CAX_Test_1716,1,0.34681112846494166,0.6531888715350582
1716,CAX_Test_1717,0,0.6292272851671897,0.37077271483281066
1717,CAX_Test_1718,1,0.2300243782352554,0.769975621764745
1718,CAX_Test_1719,1,0.3423330557057789,0.6576669442942215
1719,CAX_Test_1720,1,0.2453783697837638,0.7546216302162356
1720,CAX_Test_1721,0,0.5582752845917589,0.44172471540824104
1721,CAX_Test_1722,0,0.5864221622106852,0.41357783778931456
1722,CAX_Test_1723,0,0.5973231398436655,0.40267686015633464
1723,CAX_Test_1724,1,0.4694693304885266,0.530530669511473
1724,CAX_Test_1725,1,0.2210220993563257,0.7789779006436744
1725,CAX_Test_1726,1,0.49925434704383015,0.5007456529561698
1726,CAX_Test_1727,1,0.3501632084577924,0.649836791542208
1727,CAX_Test_1728,1,0.2700348938878704,0.7299651061121293
1728,CAX_Test_1729,1,0.48308479154143713,0.5169152084585629
1729,CAX_Test_1730,0,0.5830438214532971,0.4169561785467026
1730,CAX_Test_1731,1,0.4357077283266876,0.5642922716733125
1731,CAX_Test_1732,1,0.48793784491334596,0.512062155086654
1732,CAX_Test_1733,1,0.4485845921203331,0.5514154078796668
1733,CAX_Test_1734,1,0.0076582854016258575,0.992341714598374
1734,CAX_Test_1735,1,0.35532184035791,0.64467815964209
1735,CAX_Test_1736,1,0.33169024490281773,0.6683097550971818
1736,CAX_Test_1737,1,0.19208149065499341,0.8079185093450069
1737,CAX_Test_1738,0,0.5256745659169938,0.474325434083006
1738,CAX_Test_1739,0,0.5355573665638275,0.46444263343617215
1739,CAX_Test_1740,1,0.05684320290800358,0.9431567970919965
1740,CAX_Test_1741,1,0.01915516250062056,0.9808448374993795
1741,CAX_Test_1742,0,0.5273014457416451,0.4726985542583549
1742,CAX_Test_1743,1,0.4729745545987476,0.5270254454012526
1743,CAX_Test_1744,1,0.30199623366271816,0.6980037663372823
1744,CAX_Test_1745,1,0.27478302880716676,0.7252169711928328
1745,CAX_Test_1746,1,0.40533814229925114,0.5946618577007485
1746,CAX_Test_1747,1,0.33898511615717586,0.6610148838428234
1747,CAX_Test_1748,1,0.4860188965236286,0.5139811034763714
1748,CAX_Test_1749,0,0.5785289376404904,0.42147106235950976
1749,CAX_Test_1750,1,0.48367439595914435,0.5163256040408557
1750,CAX_Test_1751,1,0.4580306554538948,0.5419693445461049
1751,CAX_Test_1752,0,0.6364019816514762,0.3635980183485236
1752,CAX_Test_1753,1,0.3359659427010907,0.6640340572989087
1753,CAX_Test_1754,1,0.46715299394173393,0.532847006058266
1754,CAX_Test_1755,1,0.41413556056340345,0.5858644394365967
1755,CAX_Test_1756,0,0.5115090653943238,0.48849093460567594
1756,CAX_Test_1757,1,0.46376766757348376,0.5362323324265161
1757,CAX_Test_1758,1,0.354836898295613,0.6451631017043867
1758,CAX_Test_1759,1,0.35687168008314246,0.6431283199168577
1759,CAX_Test_1760,1,0.3469822192130756,0.6530177807869242
1760,CAX_Test_1761,1,0.347806012460591,0.6521939875394093
1761,CAX_Test_1762,1,0.4630268500744398,0.5369731499255601
1762,CAX_Test_1763,1,0.45732908322993665,0.5426709167700635
1763,CAX_Test_1764,0,0.5089980570857275,0.49100194291427235
1764,CAX_Test_1765,1,0.33274087146408243,0.6672591285359174
1765,CAX_Test_1766,1,0.43718544560960126,0.5628145543903986
1766,CAX_Test_1767,1,0.31977176729802315,0.6802282327019762
1767,CAX_Test_1768,1,0.005335335418712801,0.9946646645812872
1768,CAX_Test_1769,1,0.35878397371983256,0.6412160262801669
1769,CAX_Test_1770,0,0.5094365930819517,0.49056340691804823
1770,CAX_Test_1771,1,0.3083762533545802,0.6916237466454195
1771,CAX_Test_1772,1,0.3608550059586611,0.6391449940413393
1772,CAX_Test_1773,1,0.3240415357638724,0.6759584642361272
1773,CAX_Test_1774,1,0.3479054665984897,0.65209453340151
1774,CAX_Test_1775,1,0.331812430595489,0.668187569404511
1775,CAX_Test_1776,1,0.4129683466156353,0.5870316533843642
1776,CAX_Test_1777,1,0.41529961796955894,0.584700382030441
1777,CAX_Test_1778,1,0.4746851096859919,0.525314890314008
1778,CAX_Test_1779,0,0.5169803591037694,0.4830196408962309
1779,CAX_Test_1780,0,0.6230777983874797,0.37692220161252055
1780,CAX_Test_1781,1,0.28828830617649986,0.7117116938235004
1781,CAX_Test_1782,1,0.40945500638915755,0.590544993610842
1782,CAX_Test_1783,1,0.45260932480662036,0.5473906751933797
1783,CAX_Test_1784,1,0.4308485565552902,0.5691514434447099
1784,CAX_Test_1785,0,0.5943737798422384,0.4056262201577614
1785,CAX_Test_1786,0,0.5205641151405986,0.4794358848594015
1786,CAX_Test_1787,1,0.316018956057303,0.6839810439426972
1787,CAX_Test_1788,1,0.3880801800526254,0.6119198199473753
1788,CAX_Test_1789,1,0.4845235073002155,0.5154764926997845
1789,CAX_Test_1790,1,0.022245011173280028,0.97775498882672
1790,CAX_Test_1791,1,0.4034352624027264,0.5965647375972734
1791,CAX_Test_1792,1,0.321120651364077,0.6788793486359233
1792,CAX_Test_1793,1,0.292731357734424,0.7072686422655756
1793,CAX_Test_1794,1,0.4197543454842972,0.5802456545157025
1794,CAX_Test_1795,1,0.3588511980789736,0.6411488019210264
1795,CAX_Test_1796,0,0.6650128323489995,0.334987167651
1796,CAX_Test_1797,1,0.3543431280275343,0.6456568719724654
1797,CAX_Test_1798,1,0.34190402137452586,0.6580959786254741
1798,CAX_Test_1799,0,0.583982832663391,0.4160171673366093
1799,CAX_Test_1800,1,0.42424401725794963,0.5757559827420503
1800,CAX_Test_1801,0,0.5030739396782338,0.4969260603217662
1801,CAX_Test_1802,1,0.2745158353297458,0.7254841646702543
1802,CAX_Test_1803,1,0.41798580118764755,0.5820141988123522
1803,CAX_Test_1804,1,0.2968633091700274,0.7031366908299725
1804,CAX_Test_1805,1,0.4337287156232915,0.5662712843767085
1805,CAX_Test_1806,1,0.4043561848374708,0.595643815162529
1806,CAX_Test_1807,1,0.335998426811838,0.6640015731881616
1807,CAX_Test_1808,1,0.4836827837185764,0.5163172162814237
1808,CAX_Test_1809,0,0.576072189162304,0.4239278108376962
1809,CAX_Test_1810,1,0.4334206932655562,0.5665793067344438
1810,CAX_Test_1811,0,0.6734282815042744,0.32657171849572536
1811,CAX_Test_1812,0,0.6502080771957951,0.3497919228042047
1812,CAX_Test_1813,1,0.3142992539352616,0.6857007460647384
1813,CAX_Test_1814,1,0.4028354732030309,0.5971645267969691
1814,CAX_Test_1815,1,0.4487042533749206,0.5512957466250797
1815,CAX_Test_1816,1,0.4000555948225024,0.5999444051774976
1816,CAX_Test_1817,1,0.29036546928462,0.7096345307153797
1817,CAX_Test_1818,0,0.5164344975748886,0.48356550242511154
1818,CAX_Test_1819,1,0.25749936880098706,0.7425006311990124
1819,CAX_Test_1820,0,0.540236205208299,0.45976379479170093
1820,CAX_Test_1821,0,0.5163036033579156,0.48369639664208447
1821,CAX_Test_1822,0,0.5416345802350634,0.45836541976493705
1822,CAX_Test_1823,1,0.3213002481617738,0.6786997518382257
1823,CAX_Test_1824,1,0.3524339537505745,0.6475660462494255
1824,CAX_Test_1825,0,0.5088706798624014,0.4911293201375987
1825,CAX_Test_1826,1,0.4277375244504878,0.5722624755495123
1826,CAX_Test_1827,1,0.010278692552039937,0.98972130744796
1827,CAX_Test_1828,1,0.44300516141645674,0.5569948385835433
1828,CAX_Test_1829,1,0.4850837109282002,0.5149162890717999
1829,CAX_Test_1830,1,0.29859316111271,0.7014068388872902
1830,CAX_Test_1831,1,0.4143754681576475,0.5856245318423523
1831,CAX_Test_1832,1,0.22740129983882998,0.7725987001611699
1832,CAX_Test_1833,1,0.463428310883668,0.5365716891163319
1833,CAX_Test_1834,1,0.35569181016632206,0.6443081898336775
1834,CAX_Test_1835,1,0.33684663208526266,0.6631533679147374
1835,CAX_Test_1836,1,0.46520146557170994,0.5347985344282897
1836,CAX_Test_1837,1,0.33169942510056083,0.6683005748994387
1837,CAX_Test_1838,1,0.38277413365025176,0.6172258663497476
1838,CAX_Test_1839,1,0.24280692640858806,0.7571930735914121
1839,CAX_Test_1840,0,0.5212972083972415,0.47870279160275864
1840,CAX_Test_1841,0,0.559976671572774,0.44002332842722613
1841,CAX_Test_1842,1,0.39751286872103037,0.6024871312789696
1842,CAX_Test_1843,1,0.26201718898587545,0.7379828110141246
1843,CAX_Test_1844,1,0.260193184598442,0.739806815401558
1844,CAX_Test_1845,1,0.34899217695608414,0.6510078230439157
1845,CAX_Test_1846,1,0.3816563802846168,0.6183436197153833
1846,CAX_Test_1847,1,0.4506029059606821,0.5493970940393178
1847,CAX_Test_1848,0,0.701035204444386,0.2989647955556142
1848,CAX_Test_1849,1,0.30422269782107436,0.6957773021789248
1849,CAX_Test_1850,0,0.5404900900863341,0.4595099099136661
1850,CAX_Test_1851,1,0.345684402506675,0.654315597493325
1851,CAX_Test_1852,1,0.4790335262402391,0.5209664737597608
1852,CAX_Test_1853,0,0.5198876163670881,0.480112383632912
1853,CAX_Test_1854,0,0.6468103311259381,0.3531896688740621
1854,CAX_Test_1855,1,0.4457943913194302,0.55420560868057
1855,CAX_Test_1856,1,0.3029790767110512,0.6970209232889484
1856,CAX_Test_1857,0,0.5099076375308148,0.4900923624691852
1857,CAX_Test_1858,0,0.531505869629811,0.4684941303701892
1858,CAX_Test_1859,1,0.42820277454993877,0.5717972254500612
1859,CAX_Test_1860,0,0.6709768432643597,0.3290231567356398
1860,CAX_Test_1861,1,0.48548405912288806,0.5145159408771119
1861,CAX_Test_1862,1,0.29491130836793256,0.705088691632068
1862,CAX_Test_1863,1,0.3079446606867258,0.6920553393132737
1863,CAX_Test_1864,1,0.4062567470118462,0.593743252988154
1864,CAX_Test_1865,1,0.23975914541670204,0.7602408545832978
1865,CAX_Test_1866,1,0.2900580124041206,0.7099419875958798
1866,CAX_Test_1867,1,0.49775236565691855,0.5022476343430814
1867,CAX_Test_1868,1,0.24502168533626262,0.7549783146637377
1868,CAX_Test_1869,0,0.554195594737968,0.445804405262032
1869,CAX_Test_1870,1,0.46707743047972783,0.5329225695202723
1870,CAX_Test_1871,1,0.38055279126523023,0.6194472087347705
1871,CAX_Test_1872,1,0.49705177490182306,0.5029482250981768
1872,CAX_Test_1873,1,0.37370436166465437,0.6262956383353459
1873,CAX_Test_1874,1,0.49037332885640367,0.5096266711435963
1874,CAX_Test_1875,1,0.3101904157902898,0.6898095842097098
1875,CAX_Test_1876,0,0.6686942701356878,0.33130572986431245
1876,CAX_Test_1877,1,0.0010864154347934646,0.9989135845652065
1877,CAX_Test_1878,1,0.3838085554410031,0.616191444558997
1878,CAX_Test_1879,0,0.5605817032340693,0.43941829676593086
1879,CAX_Test_1880,1,0.44497944455253136,0.5550205554474686
1880,CAX_Test_1881,1,0.4456910956882728,0.5543089043117271
1881,CAX_Test_1882,1,0.39568538630592603,0.6043146136940738
1882,CAX_Test_1883,1,0.3364841043933722,0.663515895606628
1883,CAX_Test_1884,1,0.356832533858015,0.6431674661419848
1884,CAX_Test_1885,1,0.21651538963274855,0.7834846103672511
1885,CAX_Test_1886,1,0.4619786794221769,0.538021320577823
1886,CAX_Test_1887,1,0.3873765269440203,0.6126234730559799
1887,CAX_Test_1888,1,0.4912253519069248,0.5087746480930752
1888,CAX_Test_1889,0,0.5015301333975121,0.4984698666024881
1889,CAX_Test_1890,1,0.35890511679613896,0.6410948832038611
1890,CAX_Test_1891,1,0.4763067906788267,0.5236932093211731
1891,CAX_Test_1892,1,0.3915140200944846,0.6084859799055155
1892,CAX_Test_1893,1,0.347685800385684,0.6523141996143156
1893,CAX_Test_1894,1,0.34291291376820177,0.6570870862317981
1894,CAX_Test_1895,0,0.5882112351585793,0.4117887648414211
1895,CAX_Test_1896,1,0.2793550459462157,0.7206449540537844
1896,CAX_Test_1897,1,0.36756523926729245,0.6324347607327077
1897,CAX_Test_1898,1,0.2736818668899512,0.7263181331100487
1898,CAX_Test_1899,1,0.4392567426655612,0.5607432573344389
1899,CAX_Test_1900,1,0.4100498529776078,0.5899501470223921
1900,CAX_Test_1901,1,0.38108084403789083,0.6189191559621089
1901,CAX_Test_1902,1,0.34822376438547303,0.6517762356145266
1902,CAX_Test_1903,0,0.5062565928678385,0.49374340713216136
1903,CAX_Test_1904,1,0.007354403929872733,0.9926455960701273
1904,CAX_Test_1905,1,0.39190533816998857,0.6080946618300118
1905,CAX_Test_1906,1,0.4938135812541447,0.5061864187458552
1906,CAX_Test_1907,1,0.37634688891140705,0.6236531110885926
1907,CAX_Test_1908,1,0.3343865166032732,0.6656134833967264
1908,CAX_Test_1909,1,0.44867066822579443,0.5513293317742053
1909,CAX_Test_1910,1,0.3256634603054514,0.6743365396945481
1910,CAX_Test_1911,1,0.3493464979691109,0.6506535020308892
1911,CAX_Test_1912,0,0.5401397019980445,0.45986029800195555
1912,CAX_Test_1913,1,0.3904558931257526,0.6095441068742473
1913,CAX_Test_1914,0,0.542583808743498,0.45741619125650196
1914,CAX_Test_1915,1,0.32036590178730406,0.6796340982126963
1915,CAX_Test_1916,1,0.3011833983023372,0.6988166016976629
1916,CAX_Test_1917,1,0.3470136496218331,0.6529863503781663
1917,CAX_Test_1918,1,0.38524039203860083,0.614759607961399
1918,CAX_Test_1919,1,0.4088755070442206,0.5911244929557795
1919,CAX_Test_1920,0,0.5973906341394317,0.40260936586056867
1920,CAX_Test_1921,1,0.010674037165971966,0.9893259628340281
1921,CAX_Test_1922,1,0.4799346277171725,0.5200653722828273
1922,CAX_Test_1923,0,0.6626957766090925,0.337304223390908
1923,CAX_Test_1924,1,0.42078168781337455,0.5792183121866258
1924,CAX_Test_1925,1,0.30169458763424134,0.6983054123657582
1925,CAX_Test_1926,1,0.4214040634626672,0.5785959365373327
1926,CAX_Test_1927,1,0.3121144216153242,0.6878855783846761
1927,CAX_Test_1928,0,0.5809467916329443,0.4190532083670558
1928,CAX_Test_1929,1,0.24319448696386406,0.7568055130361355
1929,CAX_Test_1930,0,0.5110392619056926,0.48896073809430723
1930,CAX_Test_1931,1,0.4612899232440084,0.5387100767559915
1931,CAX_Test_1932,1,0.4179751096874261,0.5820248903125735
1932,CAX_Test_1933,1,0.3581219884007971,0.641878011599203
1933,CAX_Test_1934,0,0.6410464000365692,0.3589535999634307
1934,CAX_Test_1935,1,0.38378619867465324,0.6162138013253466
1935,CAX_Test_1936,1,0.335222576744807,0.6647774232551928
1936,CAX_Test_1937,1,0.3392673826149909,0.6607326173850097
1937,CAX_Test_1938,1,0.4433540741890607,0.5566459258109391
1938,CAX_Test_1939,1,0.39065581186094894,0.6093441881390509
1939,CAX_Test_1940,1,0.31538409047576976,0.6846159095242303
1940,CAX_Test_1941,1,0.33779501461736994,0.6622049853826292
1941,CAX_Test_1942,1,0.4799687932851499,0.5200312067148501
1942,CAX_Test_1943,0,0.5015797342098705,0.4984202657901297
1943,CAX_Test_1944,1,0.40401445169953826,0.5959855483004617
1944,CAX_Test_1945,0,0.5547586745784434,0.44524132542155626
1945,CAX_Test_1946,1,0.4184972249650909,0.5815027750349092
1946,CAX_Test_1947,1,0.3658437918198266,0.6341562081801734
1947,CAX_Test_1948,1,0.3205525330219746,0.6794474669780247
1948,CAX_Test_1949,1,0.43477079574775795,0.565229204252242
1949,CAX_Test_1950,1,0.3802955184021842,0.6197044815978155
1950,CAX_Test_1951,1,0.3595193223615422,0.640480677638458
1951,CAX_Test_1952,1,0.39256834418735886,0.6074316558126417
1952,CAX_Test_1953,1,0.4912867961905441,0.5087132038094558
1953,CAX_Test_1954,1,0.31734609703489897,0.6826539029651011
1954,CAX_Test_1955,1,0.46574344711552845,0.5342565528844715
1955,CAX_Test_1956,1,0.35162886043391417,0.6483711395660855
1956,CAX_Test_1957,1,0.4029863486144202,0.5970136513855798
1957,CAX_Test_1958,1,0.4687448945988047,0.5312551054011956
1958,CAX_Test_1959,1,0.49839316299715336,0.5016068370028466
1959,CAX_Test_1960,0,0.5440355455002993,0.4559644544997007
1960,CAX_Test_1961,1,0.007971012715935035,0.992028987284065
1961,CAX_Test_1962,1,0.32431117117010466,0.6756888288298947
1962,CAX_Test_1963,1,0.4222128608441524,0.5777871391558478
1963,CAX_Test_1964,0,0.517219759315504,0.4827802406844961
1964,CAX_Test_1965,0,0.5335774070305187,0.46642259296948124
1965,CAX_Test_1966,1,0.35946107966635327,0.6405389203336468
1966,CAX_Test_1967,0,0.5480606712179827,0.45193932878201726
1967,CAX_Test_1968,0,0.5319984908500663,0.4680015091499338
1968,CAX_Test_1969,1,0.43896062904447525,0.5610393709555246
1969,CAX_Test_1970,0,0.5846830068422733,0.41531699315772697
1970,CAX_Test_1971,1,0.4208175586757147,0.5791824413242859
1971,CAX_Test_1972,1,0.45902857043859685,0.5409714295614032
1972,CAX_Test_1973,1,0.39065745060377594,0.6093425493962239
1973,CAX_Test_1974,0,0.5188819250381985,0.4811180749618012
1974,CAX_Test_1975,1,0.289581019152571,0.7104189808474287
1975,CAX_Test_1976,0,0.5672253603324466,0.4327746396675537
1976,CAX_Test_1977,0,0.5619542159323445,0.4380457840676556
1977,CAX_Test_1978,1,0.47489429023533397,0.525105709764666
1978,CAX_Test_1979,1,0.41545888214156335,0.5845411178584361
1979,CAX_Test_1980,0,0.510708768739531,0.489291231260469
1980,CAX_Test_1981,1,0.4696909728840952,0.5303090271159047
1981,CAX_Test_1982,1,0.4120050896662727,0.5879949103337274
1982,CAX_Test_1983,0,0.5652237455031368,0.4347762544968631
1983,CAX_Test_1984,1,0.44852611541342696,0.5514738845865732
1984,CAX_Test_1985,1,0.34991177561081516,0.6500882243891851
1985,CAX_Test_1986,1,0.33591519307476503,0.664084806925235
1986,CAX_Test_1987,1,0.4186583514585396,0.5813416485414605
1987,CAX_Test_1988,1,0.46094318913590776,0.5390568108640924
1988,CAX_Test_1989,0,0.598873602075989,0.40112639792401095
1989,CAX_Test_1990,1,0.34858801741566325,0.6514119825843367
1990,CAX_Test_1991,1,0.3778304330419294,0.6221695669580701
1991,CAX_Test_1992,1,0.4267608908371761,0.5732391091628241
1992,CAX_Test_1993,0,0.543722564074427,0.45627743592557296
1993,CAX_Test_1994,1,0.3154457896545185,0.6845542103454809
1994,CAX_Test_1995,1,0.3128456784789071,0.6871543215210927
1995,CAX_Test_1996,1,0.4850398324125013,0.5149601675874984
1996,CAX_Test_1997,1,0.3794858354099584,0.6205141645900416
1997,CAX_Test_1998,0,0.5003742024901237,0.49962579750987623
1998,CAX_Test_1999,1,0.38777846626610313,0.6122215337338974
1999,CAX_Test_2000,1,0.422272497638595,0.5777275023614049
2000,CAX_Test_2001,1,0.3058459771960375,0.6941540228039621
2001,CAX_Test_2002,1,0.3903877645598013,0.6096122354401988
2002,CAX_Test_2003,1,0.3960819307704695,0.6039180692295304
2003,CAX_Test_2004,0,0.533301546960913,0.46669845303908725
2004,CAX_Test_2005,1,0.3139306056401834,0.6860693943598167
2005,CAX_Test_2006,1,0.3863285215095218,0.6136714784904782
2006,CAX_Test_2007,1,0.3818775735602482,0.6181224264397517
2007,CAX_Test_2008,1,0.42563973839896413,0.5743602616010359
2008,CAX_Test_2009,1,0.37600815331760645,0.623991846682394
2009,CAX_Test_2010,0,0.5088403997153911,0.4911596002846089
2010,CAX_Test_2011,0,0.5292750853476076,0.47072491465239225
2011,CAX_Test_2012,1,0.45668928935844477,0.5433107106415552
2012,CAX_Test_2013,1,0.3395674023510158,0.6604325976489838
2013,CAX_Test_2014,1,0.35128642884967703,0.6487135711503227
2014,CAX_Test_2015,1,0.13694872406251848,0.8630512759374815
2015,CAX_Test_2016,1,0.3376414994189282,0.6623585005810719
2016,CAX_Test_2017,1,0.43155508800880066,0.5684449119911995
2017,CAX_Test_2018,1,0.35197447028561446,0.6480255297143852
2018,CAX_Test_2019,1,0.3854627331872566,0.6145372668127436
2019,CAX_Test_2020,0,0.5207279718619522,0.4792720281380477
2020,CAX_Test_2021,1,0.43707733989070113,0.562922660109299
2021,CAX_Test_2022,1,0.2852729525320506,0.7147270474679491
2022,CAX_Test_2023,1,0.34163615729696156,0.6583638427030377
2023,CAX_Test_2024,1,0.013260050959231795,0.9867399490407682
2024,CAX_Test_2025,1,0.008623710481770902,0.9913762895182291
2025,CAX_Test_2026,0,0.5311470655892268,0.46885293441077314
2026,CAX_Test_2027,0,0.5834899299608444,0.41651007003915547
2027,CAX_Test_2028,1,0.36753915980491264,0.6324608401950872
2028,CAX_Test_2029,1,0.21266778878499124,0.7873322112150085
2029,CAX_Test_2030,1,0.017627552210178705,0.9823724477898215
2030,CAX_Test_2031,1,0.22413899367441686,0.7758610063255825
2031,CAX_Test_2032,1,0.4370711437937544,0.5629288562062458
2032,CAX_Test_2033,1,0.3282234877358116,0.6717765122641888
2033,CAX_Test_2034,1,0.2906592425990937,0.7093407574009057
