,Unique_ID,Prediction,Proba class 0,Proba class 1
4204,CAX_Test_4205,1,0.42459797860660975,0.5754020213933903
4205,CAX_Test_4206,1,0.3780120427050744,0.6219879572949261
4206,CAX_Test_4207,0,0.5881125339128671,0.41188746608713317
4207,CAX_Test_4208,1,0.4869720331611329,0.5130279668388671
4208,CAX_Test_4209,1,0.4700414514478286,0.5299585485521715
4209,CAX_Test_4210,1,0.42176857034938675,0.5782314296506132
4210,CAX_Test_4211,1,0.4329286736364656,0.5670713263635344
4211,CAX_Test_4212,1,0.33108596034000704,0.6689140396599932
4212,CAX_Test_4213,0,0.5288788245914416,0.4711211754085584
4213,CAX_Test_4214,0,0.5811030826418095,0.41889691735819035
4214,CAX_Test_4215,1,0.37384753069884474,0.6261524693011558
4215,CAX_Test_4216,0,0.5953597354815017,0.4046402645184988
4216,CAX_Test_4217,0,0.6841089828303055,0.31589101716969437
4217,CAX_Test_4218,0,0.5767394378859764,0.4232605621140241
4218,CAX_Test_4219,1,0.25238416131021657,0.7476158386897839
4219,CAX_Test_4220,1,0.3997710557364508,0.60022894426355
4220,CAX_Test_4221,0,0.6990233268592285,0.30097667314077176
4221,CAX_Test_4222,0,0.6040648209300383,0.3959351790699622
4222,CAX_Test_4223,1,0.4447302230736348,0.5552697769263655
4223,CAX_Test_4224,0,0.5399804895664573,0.4600195104335427
4224,CAX_Test_4225,0,0.6583757209449356,0.34162427905506454
4225,CAX_Test_4226,0,0.589240933495895,0.4107590665041053
4226,CAX_Test_4227,0,0.6750575624672043,0.3249424375327953
4227,CAX_Test_4228,0,0.5053447958932591,0.49465520410674096
4228,CAX_Test_4229,1,0.35068062103665054,0.6493193789633496
4229,CAX_Test_4230,1,0.0,1.0
4230,CAX_Test_4231,0,0.811228506431336,0.18877149356866418
4231,CAX_Test_4232,1,0.35286698855444165,0.6471330114455585
4232,CAX_Test_4233,1,0.47272373313213456,0.5272762668678657
4233,CAX_Test_4234,1,0.0,1.0
4234,CAX_Test_4235,1,0.41259204529075794,0.5874079547092426
4235,CAX_Test_4236,1,0.4792817337297094,0.5207182662702907
4236,CAX_Test_4237,0,0.5549791041595854,0.44502089584041443
4237,CAX_Test_4238,1,0.4515168043208028,0.548483195679197
4238,CAX_Test_4239,1,0.47036869565893674,0.5296313043410631
4239,CAX_Test_4240,1,0.4171273490590345,0.5828726509409661
4240,CAX_Test_4241,1,0.4249106697077105,0.5750893302922894
4241,CAX_Test_4242,1,0.0,1.0
4242,CAX_Test_4243,1,0.3751642115471076,0.6248357884528929
4243,CAX_Test_4244,1,0.34998350388299504,0.6500164961170053
4244,CAX_Test_4245,0,0.5674120309184603,0.4325879690815395
4245,CAX_Test_4246,1,0.44751977927376635,0.5524802207262338
4246,CAX_Test_4247,1,0.4043145510788248,0.5956854489211754
4247,CAX_Test_4248,1,0.42388490719714517,0.5761150928028552
4248,CAX_Test_4249,0,0.5959120721699473,0.4040879278300534
4249,CAX_Test_4250,1,0.3448400555918881,0.655159944408112
4250,CAX_Test_4251,1,0.0,1.0
4251,CAX_Test_4252,1,0.34172864958285776,0.6582713504171425
4252,CAX_Test_4253,1,0.4609722669500452,0.5390277330499549
4253,CAX_Test_4254,1,0.3896499610050298,0.6103500389949708
4254,CAX_Test_4255,1,0.3665210737268583,0.6334789262731421
4255,CAX_Test_4256,0,0.5481101919455501,0.4518898080544501
4256,CAX_Test_4257,1,0.39922777000101517,0.6007722299989847
4257,CAX_Test_4258,0,0.5590382018915497,0.4409617981084505
4258,CAX_Test_4259,0,0.5332558848638694,0.4667441151361307
4259,CAX_Test_4260,0,0.5151878974816007,0.48481210251839957
4260,CAX_Test_4261,1,0.43961546265460966,0.5603845373453903
4261,CAX_Test_4262,0,0.5447617966652093,0.4552382033347909
4262,CAX_Test_4263,1,0.40795194188781886,0.5920480581121812
4263,CAX_Test_4264,1,0.3640371532933255,0.6359628467066747
4264,CAX_Test_4265,1,0.42119244715568505,0.5788075528443153
4265,CAX_Test_4266,1,0.0,1.0
4266,CAX_Test_4267,1,0.42109134877153104,0.5789086512284697
4267,CAX_Test_4268,0,0.6609070205470876,0.33909297945291333
4268,CAX_Test_4269,1,0.346400386563569,0.6535996134364312
4269,CAX_Test_4270,0,0.5240746800904135,0.4759253199095864
4270,CAX_Test_4271,1,0.4008685744305103,0.5991314255694897
4271,CAX_Test_4272,1,0.3427910504202788,0.6572089495797212
4272,CAX_Test_4273,1,0.3872882092610492,0.6127117907389512
4273,CAX_Test_4274,1,0.0,1.0
4274,CAX_Test_4275,0,0.5739718360549461,0.42602816394505444
4275,CAX_Test_4276,1,0.4677068107642643,0.5322931892357357
4276,CAX_Test_4277,1,0.35880712488258476,0.6411928751174155
4277,CAX_Test_4278,0,0.62554657346824,0.3744534265317598
4278,CAX_Test_4279,1,0.0,1.0
4279,CAX_Test_4280,0,0.5420802901013669,0.4579197098986333
4280,CAX_Test_4281,1,0.4709351516790345,0.5290648483209653
4281,CAX_Test_4282,1,0.3594805761908667,0.6405194238091332
4282,CAX_Test_4283,0,0.7306069805794776,0.2693930194205219
4283,CAX_Test_4284,1,0.3593707832251546,0.6406292167748461
4284,CAX_Test_4285,1,0.386404449803442,0.6135955501965585
4285,CAX_Test_4286,0,0.5032245379360583,0.49677546206394174
4286,CAX_Test_4287,0,0.6937609986317383,0.3062390013682611
4287,CAX_Test_4288,1,0.4703741093308563,0.5296258906691437
4288,CAX_Test_4289,0,0.6224291710661399,0.3775708289338606
4289,CAX_Test_4290,0,0.5934943747704898,0.4065056252295105
4290,CAX_Test_4291,1,0.476231843906319,0.5237681560936811
4291,CAX_Test_4292,1,0.47570597870361553,0.5242940212963845
4292,CAX_Test_4293,0,0.653005647230068,0.346994352769932
4293,CAX_Test_4294,0,0.6277272165246319,0.3722727834753681
4294,CAX_Test_4295,1,0.46840982904448475,0.5315901709555153
4295,CAX_Test_4296,0,0.7340808430081915,0.2659191569918083
4296,CAX_Test_4297,1,0.4237145616253856,0.5762854383746142
4297,CAX_Test_4298,1,0.4892001720294693,0.5107998279705306
4298,CAX_Test_4299,1,0.37313303287429456,0.6268669671257061
4299,CAX_Test_4300,1,0.39955492393332037,0.6004450760666797
4300,CAX_Test_4301,1,0.42267240306998793,0.577327596930012
4301,CAX_Test_4302,1,0.36461186958683556,0.635388130413165
4302,CAX_Test_4303,1,0.0,1.0
4303,CAX_Test_4304,1,0.4510804756691935,0.5489195243308065
4304,CAX_Test_4305,0,0.5519784309114566,0.4480215690885433
4305,CAX_Test_4306,1,0.4058175451486904,0.5941824548513097
4306,CAX_Test_4307,1,0.40682783693675667,0.5931721630632436
4307,CAX_Test_4308,1,0.38081864967345685,0.6191813503265433
4308,CAX_Test_4309,0,0.5103420576691212,0.4896579423308788
4309,CAX_Test_4310,1,0.48256779243351117,0.5174322075664888
4310,CAX_Test_4311,1,0.31261209080125185,0.6873879091987483
4311,CAX_Test_4312,1,0.37598306972355366,0.6240169302764463
4312,CAX_Test_4313,0,0.6505606839824449,0.3494393160175557
4313,CAX_Test_4314,0,0.59823133470432,0.4017686652956801
4314,CAX_Test_4315,0,0.6498141530400572,0.3501858469599429
4315,CAX_Test_4316,0,0.5666095887056019,0.43339041129439765
4316,CAX_Test_4317,1,0.4032350359965376,0.5967649640034628
4317,CAX_Test_4318,1,0.40548845820850493,0.5945115417914952
4318,CAX_Test_4319,0,0.5019765767977951,0.4980234232022051
4319,CAX_Test_4320,1,0.0,1.0
4320,CAX_Test_4321,1,0.48374053424543656,0.5162594657545635
4321,CAX_Test_4322,1,0.4037625247568487,0.5962374752431511
4322,CAX_Test_4323,0,0.5194469576733722,0.48055304232662777
4323,CAX_Test_4324,0,0.528688772562917,0.4713112274370828
4324,CAX_Test_4325,0,0.6327276530804812,0.3672723469195189
4325,CAX_Test_4326,1,0.4245988616626365,0.575401138337364
4326,CAX_Test_4327,1,0.40340967307114406,0.5965903269288563
4327,CAX_Test_4328,0,0.527403593959249,0.47259640604075115
4328,CAX_Test_4329,0,0.5801088871851747,0.4198911128148253
4329,CAX_Test_4330,1,0.36392348905761396,0.6360765109423866
4330,CAX_Test_4331,1,0.4375318358783442,0.5624681641216558
4331,CAX_Test_4332,0,0.6439453098343482,0.35605469016565183
4332,CAX_Test_4333,1,0.4082134531999235,0.5917865468000769
4333,CAX_Test_4334,1,0.40804825726221394,0.591951742737786
4334,CAX_Test_4335,0,0.5823213452946999,0.4176786547053005
4335,CAX_Test_4336,1,0.35839522749805086,0.6416047725019499
4336,CAX_Test_4337,0,0.6153696497429564,0.3846303502570438
4337,CAX_Test_4338,1,0.35144543345404394,0.6485545665459564
4338,CAX_Test_4339,1,0.3873324065480658,0.6126675934519344
4339,CAX_Test_4340,0,0.5683955184468515,0.43160448155314823
4340,CAX_Test_4341,1,0.3492883413517975,0.6507116586482031
4341,CAX_Test_4342,1,0.4991277595792228,0.5008722404207772
4342,CAX_Test_4343,1,0.3475794760847115,0.6524205239152886
4343,CAX_Test_4344,1,0.32399636612718397,0.6760036338728161
4344,CAX_Test_4345,0,0.6757785766690455,0.32422142333095416
4345,CAX_Test_4346,0,0.6189625387808129,0.3810374612191873
4346,CAX_Test_4347,0,0.602550059061708,0.39744994093829233
4347,CAX_Test_4348,0,0.5251887287672888,0.4748112712327112
4348,CAX_Test_4349,1,0.4039969849235635,0.5960030150764368
4349,CAX_Test_4350,1,0.20063460376566628,0.7993653962343334
4350,CAX_Test_4351,0,0.8470910698554343,0.15290893014456622
4351,CAX_Test_4352,1,0.47806676454627905,0.5219332354537211
4352,CAX_Test_4353,1,0.43440021743366736,0.5655997825663329
4353,CAX_Test_4354,1,0.34569765015284676,0.6543023498471535
4354,CAX_Test_4355,0,0.7046218505526164,0.29537814944738355
4355,CAX_Test_4356,1,0.3959425293946798,0.6040574706053201
4356,CAX_Test_4357,0,0.561831097987544,0.4381689020124564
4357,CAX_Test_4358,0,0.5986454584521382,0.40135454154786193
4358,CAX_Test_4359,1,0.46446376776702963,0.5355362322329704
4359,CAX_Test_4360,0,0.5304113255873913,0.46958867441260854
4360,CAX_Test_4361,1,0.4228096737935909,0.5771903262064093
4361,CAX_Test_4362,0,0.5794932572007628,0.42050674279923766
4362,CAX_Test_4363,0,0.5064668916852412,0.4935331083147587
4363,CAX_Test_4364,1,0.4615020654948188,0.5384979345051811
4364,CAX_Test_4365,0,0.6527124168959197,0.3472875831040804
4365,CAX_Test_4366,1,0.3558874114000576,0.6441125885999428
4366,CAX_Test_4367,1,0.4490590448265236,0.5509409551734764
4367,CAX_Test_4368,1,0.3315291257058343,0.6684708742941662
4368,CAX_Test_4369,1,0.3994281992296846,0.6005718007703157
4369,CAX_Test_4370,1,0.4924943442415611,0.507505655758439
4370,CAX_Test_4371,1,0.4251115944139092,0.5748884055860906
4371,CAX_Test_4372,1,0.0,1.0
4372,CAX_Test_4373,0,0.5976535384986288,0.40234646150137154
4373,CAX_Test_4374,1,0.3681573363260914,0.6318426636739088
4374,CAX_Test_4375,1,0.37207626585157627,0.6279237341484236
4375,CAX_Test_4376,1,0.40124187202036476,0.5987581279796357
4376,CAX_Test_4377,1,0.0,1.0
4377,CAX_Test_4378,1,0.3516475601241947,0.6483524398758057
4378,CAX_Test_4379,1,0.36079442550434065,0.6392055744956601
4379,CAX_Test_4380,1,0.4772217019390122,0.5227782980609877
4380,CAX_Test_4381,1,0.36163054539227674,0.6383694546077233
4381,CAX_Test_4382,1,0.4821152648819298,0.5178847351180703
4382,CAX_Test_4383,1,0.3435454931133859,0.6564545068866142
4383,CAX_Test_4384,0,0.5919169882941996,0.40808301170580064
4384,CAX_Test_4385,1,0.4325603711696542,0.5674396288303458
4385,CAX_Test_4386,0,0.582337141180579,0.41766285881942117
4386,CAX_Test_4387,0,0.5710846767188663,0.4289153232811334
4387,CAX_Test_4388,1,0.3254976118061934,0.6745023881938063
4388,CAX_Test_4389,1,0.40657906457763177,0.5934209354223682
4389,CAX_Test_4390,1,0.37146249123118386,0.6285375087688162
4390,CAX_Test_4391,1,0.32665285662634647,0.673347143373654
4391,CAX_Test_4392,0,0.5903558590656519,0.4096441409343484
4392,CAX_Test_4393,1,0.4395378901479115,0.5604621098520888
4393,CAX_Test_4394,1,0.3405207528616898,0.6594792471383105
4394,CAX_Test_4395,1,0.34846111921390305,0.651538880786097
4395,CAX_Test_4396,1,0.34494022395252033,0.65505977604748
4396,CAX_Test_4397,0,0.6267984305926823,0.3732015694073184
4397,CAX_Test_4398,0,0.9232948946298438,0.07670510537015635
4398,CAX_Test_4399,1,0.46262537112172064,0.5373746288782792
4399,CAX_Test_4400,0,0.557063604148771,0.4429363958512291
4400,CAX_Test_4401,0,0.5074253023612527,0.4925746976387473
4401,CAX_Test_4402,1,0.4583459733734064,0.5416540266265938
4402,CAX_Test_4403,0,0.5770762272319454,0.42292377276805476
4403,CAX_Test_4404,0,0.7223562322814656,0.2776437677185344
4404,CAX_Test_4405,1,0.4166864089066118,0.5833135910933883
4405,CAX_Test_4406,1,0.4664834947722695,0.5335165052277308
4406,CAX_Test_4407,0,0.5328158304792335,0.4671841695207666
4407,CAX_Test_4408,0,0.5950739209892368,0.4049260790107633
4408,CAX_Test_4409,0,0.5943807713463198,0.4056192286536804
4409,CAX_Test_4410,1,0.49844449008619285,0.501555509913807
4410,CAX_Test_4411,1,0.34785524024337033,0.6521447597566298
4411,CAX_Test_4412,1,0.33916432119171247,0.660835678808288
4412,CAX_Test_4413,1,0.4493188233201954,0.5506811766798045
4413,CAX_Test_4414,1,0.0,1.0
4414,CAX_Test_4415,0,0.5834007308915775,0.41659926910842293
4415,CAX_Test_4416,0,0.5943691788636439,0.4056308211363563
4416,CAX_Test_4417,0,0.5114322747889577,0.48856772521104247
4417,CAX_Test_4418,0,0.5418506181648184,0.4581493818351816
4418,CAX_Test_4419,1,0.3600434622144731,0.6399565377855272
4419,CAX_Test_4420,0,0.5485718983396579,0.45142810166034214
4420,CAX_Test_4421,1,0.4881748646143224,0.5118251353856778
4421,CAX_Test_4422,1,0.36375945489258094,0.6362405451074192
4422,CAX_Test_4423,0,0.6184130866268491,0.3815869133731512
4423,CAX_Test_4424,0,0.5470561031652621,0.4529438968347378
4424,CAX_Test_4425,0,0.5845579121747037,0.41544208782529685
4425,CAX_Test_4426,0,0.6476729612889471,0.35232703871105303
4426,CAX_Test_4427,1,0.4789575717316323,0.5210424282683677
4427,CAX_Test_4428,1,0.4550439870710974,0.5449560129289026
4428,CAX_Test_4429,0,0.5653534485948036,0.43464655140519654
4429,CAX_Test_4430,0,0.5118883971978021,0.48811160280219795
4430,CAX_Test_4431,1,0.46523293146739675,0.5347670685326034
4431,CAX_Test_4432,1,0.49094464444309793,0.5090553555569022
4432,CAX_Test_4433,0,0.6043524852526939,0.395647514747306
4433,CAX_Test_4434,1,0.39821222618306507,0.6017877738169353
4434,CAX_Test_4435,1,0.41888834701324124,0.5811116529867588
4435,CAX_Test_4436,1,0.46092857979335883,0.5390714202066412
4436,CAX_Test_4437,1,0.36964701328662175,0.6303529867133784
4437,CAX_Test_4438,1,0.4848946085352626,0.5151053914647375
4438,CAX_Test_4439,1,0.37324335388918195,0.626756646110818
4439,CAX_Test_4440,1,0.45912428585981374,0.5408757141401861
4440,CAX_Test_4441,1,0.37128071390859047,0.6287192860914099
4441,CAX_Test_4442,0,0.514581969690227,0.4854180303097732
4442,CAX_Test_4443,1,0.36608555830325307,0.6339144416967469
4443,CAX_Test_4444,1,0.3585150811026995,0.6414849188973009
4444,CAX_Test_4445,0,0.6631002457436134,0.3368997542563866
4445,CAX_Test_4446,0,0.7318739401040214,0.268126059895978
4446,CAX_Test_4447,0,0.5893156140902744,0.41068438590972584
4447,CAX_Test_4448,1,0.33610408061839536,0.6638959193816051
4448,CAX_Test_4449,1,0.4098290258800944,0.5901709741199059
4449,CAX_Test_4450,0,0.546849089460396,0.45315091053960393
4450,CAX_Test_4451,1,0.4503057976590201,0.54969420234098
4451,CAX_Test_4452,1,0.4062437222917814,0.5937562777082188
4452,CAX_Test_4453,1,0.0,1.0
4453,CAX_Test_4454,1,0.0,1.0
4454,CAX_Test_4455,1,0.4524260784479123,0.5475739215520877
4455,CAX_Test_4456,0,0.5806356292931852,0.41936437070681487
4456,CAX_Test_4457,1,0.2928455903049539,0.707154409695046
4457,CAX_Test_4458,1,0.3951038404623483,0.6048961595376522
4458,CAX_Test_4459,0,0.5987606448603371,0.40123935513966336
4459,CAX_Test_4460,0,0.6711690670566709,0.3288309329433296
4460,CAX_Test_4461,0,0.5385334547302599,0.4614665452697402
4461,CAX_Test_4462,1,0.4878338477587054,0.5121661522412946
4462,CAX_Test_4463,0,0.6779532561514335,0.32204674384856724
4463,CAX_Test_4464,0,0.5255584634705874,0.4744415365294124
4464,CAX_Test_4465,1,0.3364484922317035,0.6635515077682972
4465,CAX_Test_4466,1,0.3713508927783195,0.6286491072216811
4466,CAX_Test_4467,0,0.5507153650043307,0.44928463499566923
4467,CAX_Test_4468,1,0.4554384468295048,0.544561553170495
4468,CAX_Test_4469,0,0.7515477737092507,0.24845222629074903
4469,CAX_Test_4470,1,0.4642589371682607,0.5357410628317392
4470,CAX_Test_4471,0,0.5740031611108352,0.4259968388891653
4471,CAX_Test_4472,1,0.0,1.0
4472,CAX_Test_4473,1,0.359941532678644,0.6400584673213564
4473,CAX_Test_4474,1,0.4226846053164558,0.5773153946835445
4474,CAX_Test_4475,1,0.4089530635695508,0.5910469364304495
4475,CAX_Test_4476,1,0.42024730656969894,0.5797526934303011
4476,CAX_Test_4477,1,0.4599934180094216,0.5400065819905786
4477,CAX_Test_4478,0,0.5657278950414879,0.43427210495851254
4478,CAX_Test_4479,1,0.37466365737507856,0.625336342624922
4479,CAX_Test_4480,1,0.49050370957462286,0.5094962904253771
4480,CAX_Test_4481,1,0.3405985868941642,0.659401413105836
4481,CAX_Test_4482,1,0.367088312215233,0.6329116877847675
4482,CAX_Test_4483,0,0.5688893500577875,0.4311106499422131
4483,CAX_Test_4484,0,0.5458565930370489,0.45414340696295113
4484,CAX_Test_4485,0,0.5987214319433748,0.40127856805662565
4485,CAX_Test_4486,1,0.4631417533275476,0.5368582466724525
4486,CAX_Test_4487,0,0.6111911554734644,0.3888088445265355
4487,CAX_Test_4488,1,0.3629848260432151,0.6370151739567848
4488,CAX_Test_4489,0,0.5486163577248542,0.4513836422751459
4489,CAX_Test_4490,1,0.33176158113514626,0.6682384188648546
4490,CAX_Test_4491,1,0.31098220575839675,0.6890177942416039
4491,CAX_Test_4492,1,0.3896753050048581,0.610324694995142
4492,CAX_Test_4493,1,0.4994971665837407,0.5005028334162592
4493,CAX_Test_4494,0,0.6334368566062755,0.3665631433937247
4494,CAX_Test_4495,0,0.6374411976731185,0.3625588023268815
4495,CAX_Test_4496,1,0.33653415150137034,0.6634658484986298
4496,CAX_Test_4497,0,0.5027977354571793,0.4972022645428206
4497,CAX_Test_4498,1,0.33712353229359737,0.6628764677064031
4498,CAX_Test_4499,1,0.3405186551630272,0.6594813448369731
4499,CAX_Test_4500,1,0.2982775508238856,0.7017224491761143
4500,CAX_Test_4501,0,0.5527632708183878,0.4472367291816124
4501,CAX_Test_4502,1,0.3639674361310402,0.6360325638689599
4502,CAX_Test_4503,1,0.37029596847452445,0.629704031525476
4503,CAX_Test_4504,0,0.5213260614468784,0.4786739385531215
4504,CAX_Test_4505,1,0.3585020516243306,0.6414979483756693
4505,CAX_Test_4506,1,0.0,1.0
4506,CAX_Test_4507,0,0.6107550251286632,0.38924497487133686
4507,CAX_Test_4508,0,0.6095599632009648,0.39044003679903566
4508,CAX_Test_4509,0,0.5305122575988119,0.4694877424011882
4509,CAX_Test_4510,1,0.2935927055925881,0.7064072944074126
4510,CAX_Test_4511,0,0.5361658938269732,0.4638341061730269
4511,CAX_Test_4512,1,0.43445837224780837,0.5655416277521916
4512,CAX_Test_4513,1,0.33389818930062704,0.6661018106993732
4513,CAX_Test_4514,0,0.7147854717723594,0.2852145282276406
4514,CAX_Test_4515,0,0.5000384479773939,0.499961552022606
4515,CAX_Test_4516,1,0.42416657919892287,0.5758334208010772
4516,CAX_Test_4517,0,0.5244789220220311,0.47552107797796866
4517,CAX_Test_4518,1,0.3416887290399762,0.6583112709600237
4518,CAX_Test_4519,1,0.3392414088439857,0.6607585911560147
4519,CAX_Test_4520,1,0.4215579239323801,0.5784420760676204
4520,CAX_Test_4521,1,0.47552629859435824,0.524473701405642
4521,CAX_Test_4522,1,0.4311309719168881,0.568869028083112
4522,CAX_Test_4523,1,0.3413774708347731,0.6586225291652275
4523,CAX_Test_4524,1,0.346671467770733,0.653328532229267
4524,CAX_Test_4525,1,0.33780258789373846,0.6621974121062618
4525,CAX_Test_4526,1,0.349329502973938,0.650670497026062
4526,CAX_Test_4527,1,0.4159078660832664,0.5840921339167336
4527,CAX_Test_4528,0,0.5692065991940531,0.43079340080594725
4528,CAX_Test_4529,1,0.4536039097278238,0.5463960902721761
4529,CAX_Test_4530,0,0.5563262322214533,0.4436737677785469
4530,CAX_Test_4531,0,0.6488025168414555,0.3511974831585443
4531,CAX_Test_4532,0,0.599864886510009,0.40013511348999087
4532,CAX_Test_4533,1,0.3445759503628566,0.6554240496371437
4533,CAX_Test_4534,1,0.43019019315208695,0.5698098068479136
4534,CAX_Test_4535,0,0.5416298610801452,0.4583701389198548
4535,CAX_Test_4536,1,0.45897984898689403,0.541020151013106
4536,CAX_Test_4537,0,0.5454740976857099,0.45452590231429013
4537,CAX_Test_4538,1,0.0,1.0
4538,CAX_Test_4539,1,0.374002430775962,0.6259975692240386
4539,CAX_Test_4540,0,0.550493650840248,0.44950634915975207
4540,CAX_Test_4541,1,0.0,1.0
4541,CAX_Test_4542,1,0.4876880725631299,0.5123119274368702
4542,CAX_Test_4543,0,0.5625242303393287,0.43747576966067164
4543,CAX_Test_4544,1,0.4441086055661252,0.555891394433875
4544,CAX_Test_4545,1,0.39577289161977575,0.6042271083802246
4545,CAX_Test_4546,1,0.4884358779627177,0.5115641220372824
4546,CAX_Test_4547,1,0.3949710578800836,0.6050289421199168
4547,CAX_Test_4548,0,0.6536633869888915,0.34633661301110846
4548,CAX_Test_4549,1,0.34803988449282314,0.6519601155071771
4549,CAX_Test_4550,1,0.0,1.0
4550,CAX_Test_4551,0,0.5396817942048578,0.4603182057951419
4551,CAX_Test_4552,1,0.40971817487845974,0.5902818251215404
4552,CAX_Test_4553,1,0.3413008682910587,0.6586991317089415
4553,CAX_Test_4554,0,0.5237315913171764,0.4762684086828235
4554,CAX_Test_4555,1,0.30164850216466893,0.6983514978353317
4555,CAX_Test_4556,1,0.37089123598788276,0.6291087640121177
4556,CAX_Test_4557,0,0.6241196894710722,0.3758803105289279
4557,CAX_Test_4558,0,0.7299019044805775,0.2700980955194226
4558,CAX_Test_4559,0,0.599003186606538,0.4009968133934625
4559,CAX_Test_4560,1,0.34192108591303716,0.6580789140869631
4560,CAX_Test_4561,0,0.6271462457418778,0.37285375425812234
4561,CAX_Test_4562,1,0.46158000617682676,0.5384199938231733
4562,CAX_Test_4563,1,0.3852400503754877,0.6147599496245129
4563,CAX_Test_4564,1,0.34354826277519007,0.6564517372248102
4564,CAX_Test_4565,1,0.49929551613186685,0.5007044838681333
4565,CAX_Test_4566,0,0.5441413357730396,0.4558586642269602
4566,CAX_Test_4567,0,0.5759031911496496,0.42409680885035056
4567,CAX_Test_4568,1,0.4097825613600101,0.59021743863999
4568,CAX_Test_4569,0,0.5474703463513617,0.45252965364863834
4569,CAX_Test_4570,1,0.43680259628991097,0.5631974037100892
4570,CAX_Test_4571,1,0.34226833344172525,0.657731666558275
4571,CAX_Test_4572,1,0.3125685676726816,0.6874314323273181
4572,CAX_Test_4573,1,0.3344512747672628,0.6655487252327376
4573,CAX_Test_4574,1,0.4824662050953608,0.5175337949046391
4574,CAX_Test_4575,1,0.40337604236853997,0.5966239576314603
4575,CAX_Test_4576,0,0.5552935803349256,0.44470641966507457
4576,CAX_Test_4577,1,0.38057142646203446,0.6194285735379662
4577,CAX_Test_4578,0,0.6855157745285443,0.31448422547145566
4578,CAX_Test_4579,0,0.658051522899887,0.3419484771001131
4579,CAX_Test_4580,0,0.5074679839441775,0.49253201605582275
4580,CAX_Test_4581,1,0.33173211826410226,0.6682678817358975
4581,CAX_Test_4582,1,0.3443350219649837,0.6556649780350169
4582,CAX_Test_4583,1,0.4392530628176625,0.5607469371823377
4583,CAX_Test_4584,1,0.46510945755012806,0.5348905424498717
4584,CAX_Test_4585,0,0.5119037487111009,0.4880962512888991
4585,CAX_Test_4586,1,0.3667461174081184,0.6332538825918819
4586,CAX_Test_4587,1,0.33808500901386135,0.6619149909861387
4587,CAX_Test_4588,1,0.46615957069960356,0.5338404293003963
4588,CAX_Test_4589,0,0.5896756788570072,0.4103243211429933
4589,CAX_Test_4590,1,0.4611385784758308,0.5388614215241693
4590,CAX_Test_4591,0,0.5512034411856738,0.44879655881432634
4591,CAX_Test_4592,1,0.3288761540477764,0.6711238459522241
4592,CAX_Test_4593,0,0.5552028146377264,0.444797185362274
4593,CAX_Test_4594,0,0.5713736303623217,0.42862636963767864
4594,CAX_Test_4595,1,0.40586941555833134,0.5941305844416692
4595,CAX_Test_4596,0,0.7072940313668096,0.2927059686331909
4596,CAX_Test_4597,0,0.5716625133262991,0.42833748667370125
4597,CAX_Test_4598,1,0.299710005100159,0.7002899948998411
4598,CAX_Test_4599,1,0.3824035128355531,0.6175964871644475
4599,CAX_Test_4600,0,0.5513535153084917,0.44864648469150864
4600,CAX_Test_4601,1,0.3302880062447489,0.6697119937552514
4601,CAX_Test_4602,1,0.3625719628911695,0.6374280371088306
4602,CAX_Test_4603,1,0.3527124416544299,0.6472875583455701
4603,CAX_Test_4604,1,0.3676011298621844,0.6323988701378159
4604,CAX_Test_4605,0,0.6132254499746761,0.38677455002532407
4605,CAX_Test_4606,1,0.44216568576965615,0.5578343142303444
4606,CAX_Test_4607,1,0.0,1.0
4607,CAX_Test_4608,1,0.4510536276077011,0.5489463723922988
4608,CAX_Test_4609,0,0.6573248380490788,0.3426751619509217
4609,CAX_Test_4610,0,0.5672646645193038,0.4327353354806964
4610,CAX_Test_4611,0,0.5459750713310676,0.4540249286689326
4611,CAX_Test_4612,1,0.4576467672110939,0.5423532327889063
4612,CAX_Test_4613,0,0.5156418585224722,0.4843581414775277
4613,CAX_Test_4614,0,0.5045809073195856,0.4954190926804145
4614,CAX_Test_4615,1,0.35595817314376776,0.6440418268562327
4615,CAX_Test_4616,1,0.4647216794542189,0.5352783205457813
4616,CAX_Test_4617,1,0.3732361171042873,0.6267638828957132
4617,CAX_Test_4618,0,0.518317948468827,0.48168205153117305
4618,CAX_Test_4619,1,0.36101477184135833,0.6389852281586416
4619,CAX_Test_4620,0,0.6286670357031432,0.3713329642968567
4620,CAX_Test_4621,0,0.5501568914568921,0.44984310854310827
4621,CAX_Test_4622,0,0.5490786490227323,0.450921350977268
4622,CAX_Test_4623,1,0.4225699528070422,0.5774300471929578
4623,CAX_Test_4624,0,0.6135145963016188,0.3864854036983813
4624,CAX_Test_4625,1,0.35720341689745616,0.6427965831025441
4625,CAX_Test_4626,0,0.5516805601099108,0.4483194398900895
4626,CAX_Test_4627,1,0.21842833769014777,0.7815716623098519
4627,CAX_Test_4628,1,0.3463921413603411,0.6536078586396592
4628,CAX_Test_4629,1,0.36401904034083243,0.6359809596591682
4629,CAX_Test_4630,1,0.0,1.0
4630,CAX_Test_4631,1,0.3668077535919297,0.6331922464080707
4631,CAX_Test_4632,1,0.3547315823920901,0.6452684176079104
4632,CAX_Test_4633,0,0.541036824886385,0.4589631751136149
4633,CAX_Test_4634,1,0.46913367680519563,0.5308663231948043
4634,CAX_Test_4635,1,0.3570432063142903,0.6429567936857097
