,Unique_ID,Prediction,Proba class 0,Proba class 1
1322,CAX_Test_1323,1,0.4303576866873642,0.5696423133126358
1323,CAX_Test_1324,1,0.44627057358244726,0.5537294264175529
1324,CAX_Test_1325,0,0.6392172986014737,0.36078270139852614
1325,CAX_Test_1326,1,0.46780421396394545,0.5321957860360544
1326,CAX_Test_1327,1,0.3153475595168236,0.6846524404831764
1327,CAX_Test_1328,1,0.3804552419428871,0.6195447580571134
1328,CAX_Test_1329,1,0.40928440719239995,0.5907155928075998
1329,CAX_Test_1330,1,0.04032352873067503,0.9596764712693251
1330,CAX_Test_1331,0,0.5577937385533398,0.4422062614466599
1331,CAX_Test_1332,0,0.5555287408153179,0.4444712591846821
1332,CAX_Test_1333,1,0.3794275997501013,0.6205724002498987
1333,CAX_Test_1334,1,0.4706764060376294,0.5293235939623707
1334,CAX_Test_1335,1,0.37287881379072874,0.6271211862092715
1335,CAX_Test_1336,1,0.3524855587047984,0.6475144412952016
1336,CAX_Test_1337,0,0.6856610054214358,0.3143389945785641
1337,CAX_Test_1338,1,0.3763256590125528,0.6236743409874466
1338,CAX_Test_1339,1,0.34957301711704014,0.65042698288296
1339,CAX_Test_1340,1,0.47631986713022556,0.5236801328697746
1340,CAX_Test_1341,1,0.2955967353230065,0.7044032646769932
1341,CAX_Test_1342,1,0.4253020308200113,0.574697969179989
1342,CAX_Test_1343,0,0.532225902345469,0.467774097654531
1343,CAX_Test_1344,0,0.518833642479515,0.48116635752048487
1344,CAX_Test_1345,1,0.45783759914406874,0.5421624008559313
1345,CAX_Test_1346,1,0.2847964471887396,0.7152035528112607
1346,CAX_Test_1347,1,0.4370232327563536,0.5629767672436463
1347,CAX_Test_1348,0,0.5149496804276832,0.48505031957231687
1348,CAX_Test_1349,1,0.45780161774755834,0.5421983822524418
1349,CAX_Test_1350,1,0.4309271851885071,0.5690728148114929
1350,CAX_Test_1351,1,0.460176801610823,0.5398231983891768
1351,CAX_Test_1352,1,0.48765941611790575,0.5123405838820944
1352,CAX_Test_1353,1,0.2949859571851214,0.7050140428148781
1353,CAX_Test_1354,1,0.3922002489374823,0.6077997510625182
1354,CAX_Test_1355,1,0.438959956547222,0.5610400434527779
1355,CAX_Test_1356,1,0.28395286401788306,0.716047135982117
1356,CAX_Test_1357,1,0.4387328796040206,0.5612671203959794
1357,CAX_Test_1358,1,0.008759441140456322,0.9912405588595437
1358,CAX_Test_1359,0,0.563340381652553,0.43665961834744726
1359,CAX_Test_1360,1,0.41187178227455606,0.5881282177254438
1360,CAX_Test_1361,1,0.3632298726658189,0.6367701273341811
1361,CAX_Test_1362,1,0.37727458954767196,0.6227254104523277
1362,CAX_Test_1363,0,0.6539319384325613,0.3460680615674389
1363,CAX_Test_1364,0,0.5347207414625034,0.465279258537497
1364,CAX_Test_1365,0,0.5542771125342756,0.44572288746572464
1365,CAX_Test_1366,0,0.5158425187628959,0.4841574812371043
1366,CAX_Test_1367,0,0.5824424462283566,0.41755755377164305
1367,CAX_Test_1368,1,0.3627115909360241,0.6372884090639755
1368,CAX_Test_1369,0,0.5623045463105664,0.43769545368943413
1369,CAX_Test_1370,1,0.4900339197703814,0.5099660802296185
1370,CAX_Test_1371,0,0.5188227692838816,0.48117723071611834
1371,CAX_Test_1372,1,0.4256916833765802,0.5743083166234197
1372,CAX_Test_1373,1,0.39560918945118706,0.6043908105488136
1373,CAX_Test_1374,1,0.4715671714998455,0.5284328285001545
1374,CAX_Test_1375,0,0.5420882182282905,0.4579117817717097
1375,CAX_Test_1376,1,0.468396338751311,0.5316036612486892
1376,CAX_Test_1377,1,0.32998960358024837,0.6700103964197512
1377,CAX_Test_1378,0,0.5099060935782379,0.490093906421762
1378,CAX_Test_1379,0,0.6684887729977915,0.3315112270022087
1379,CAX_Test_1380,1,0.4483320104801854,0.5516679895198144
1380,CAX_Test_1381,0,0.5600917749983836,0.43990822500161647
1381,CAX_Test_1382,0,0.5147888285761497,0.48521117142385023
1382,CAX_Test_1383,1,0.3916199002986786,0.608380099701321
1383,CAX_Test_1384,1,0.3464327495839995,0.6535672504160002
1384,CAX_Test_1385,1,0.3453935937265849,0.654606406273415
1385,CAX_Test_1386,0,0.5743130617946323,0.4256869382053678
1386,CAX_Test_1387,0,0.5450675533022717,0.4549324466977284
1387,CAX_Test_1388,1,0.012148538105756626,0.9878514618942433
1388,CAX_Test_1389,1,0.4808270325678727,0.5191729674321273
1389,CAX_Test_1390,1,0.42545744513610456,0.5745425548638955
1390,CAX_Test_1391,0,0.5409602412813309,0.459039758718669
1391,CAX_Test_1392,1,0.4393524160173371,0.5606475839826627
1392,CAX_Test_1393,1,0.3365645653888376,0.6634354346111618
1393,CAX_Test_1394,0,0.5444232403606878,0.45557675963931227
1394,CAX_Test_1395,0,0.5015057974105372,0.4984942025894626
1395,CAX_Test_1396,1,0.44303077354857984,0.5569692264514202
1396,CAX_Test_1397,1,0.01811725197581097,0.9818827480241892
1397,CAX_Test_1398,0,0.5107242479069686,0.4892757520930314
1398,CAX_Test_1399,1,0.4273570541601439,0.572642945839856
1399,CAX_Test_1400,0,0.5416297823970769,0.45837021760292324
1400,CAX_Test_1401,1,0.411520569044854,0.5884794309551458
1401,CAX_Test_1402,1,0.46546179869679816,0.5345382013032018
1402,CAX_Test_1403,0,0.5052278669896204,0.49477213301037964
1403,CAX_Test_1404,1,0.36386382914772075,0.6361361708522794
1404,CAX_Test_1405,0,0.5883350051328675,0.41166499486713265
1405,CAX_Test_1406,1,0.43520545443287495,0.5647945455671252
1406,CAX_Test_1407,0,0.5655511116948297,0.4344488883051701
1407,CAX_Test_1408,1,0.2714125890846356,0.7285874109153643
1408,CAX_Test_1409,0,0.5591680996219442,0.44083190037805553
1409,CAX_Test_1410,1,0.3640936169224194,0.6359063830775803
1410,CAX_Test_1411,1,0.48351936432892395,0.5164806356710764
1411,CAX_Test_1412,1,0.4914301861548641,0.5085698138451359
1412,CAX_Test_1413,1,0.36308413911122167,0.6369158608887786
1413,CAX_Test_1414,0,0.518981044771207,0.481018955228793
1414,CAX_Test_1415,0,0.5945122836862398,0.40548771631376046
1415,CAX_Test_1416,1,0.4425163771839204,0.5574836228160795
1416,CAX_Test_1417,1,0.36354543986627674,0.6364545601337231
1417,CAX_Test_1418,0,0.592978679750966,0.4070213202490342
1418,CAX_Test_1419,1,0.4854997380822103,0.5145002619177896
1419,CAX_Test_1420,0,0.6942717454294813,0.30572825457051883
1420,CAX_Test_1421,1,0.454391047218425,0.5456089527815753
1421,CAX_Test_1422,1,0.3704886673469235,0.6295113326530766
1422,CAX_Test_1423,0,0.6286118027579941,0.37138819724200595
1423,CAX_Test_1424,1,0.3264953316764165,0.673504668323583
1424,CAX_Test_1425,1,0.36725073326250596,0.6327492667374939
1425,CAX_Test_1426,0,0.6397046844764209,0.3602953155235795
1426,CAX_Test_1427,1,0.37049829468440865,0.6295017053155916
1427,CAX_Test_1428,1,0.30965994418407683,0.6903400558159225
1428,CAX_Test_1429,1,0.032487924578546004,0.9675120754214538
1429,CAX_Test_1430,1,0.3841134189335839,0.6158865810664164
1430,CAX_Test_1431,1,0.3597324549295336,0.640267545070466
1431,CAX_Test_1432,1,0.38097927583987534,0.6190207241601247
1432,CAX_Test_1433,0,0.5886526364778717,0.4113473635221285
1433,CAX_Test_1434,0,0.5135309808496895,0.48646901915031043
1434,CAX_Test_1435,1,0.009371179784636233,0.9906288202153637
1435,CAX_Test_1436,1,0.3788130020523481,0.6211869979476518
1436,CAX_Test_1437,1,0.4718104424193767,0.5281895575806235
1437,CAX_Test_1438,1,0.401378345537611,0.5986216544623888
1438,CAX_Test_1439,1,0.3110334589758892,0.688966541024111
1439,CAX_Test_1440,1,0.2899915039381648,0.7100084960618347
1440,CAX_Test_1441,1,0.47437320674110306,0.5256267932588969
1441,CAX_Test_1442,1,0.35754120599693207,0.6424587940030684
1442,CAX_Test_1443,1,0.0043167246433682225,0.9956832753566317
1443,CAX_Test_1444,1,0.49549067438406835,0.5045093256159316
1444,CAX_Test_1445,1,0.35656976744708335,0.6434302325529166
1445,CAX_Test_1446,1,0.4492887720657193,0.5507112279342803
1446,CAX_Test_1447,1,0.42473679145976306,0.5752632085402367
1447,CAX_Test_1448,0,0.5093957662308335,0.4906042337691665
1448,CAX_Test_1449,1,0.48531627880760503,0.5146837211923949
1449,CAX_Test_1450,1,0.4477281252062852,0.5522718747937148
1450,CAX_Test_1451,0,0.5799886536644806,0.42001134633551906
1451,CAX_Test_1452,1,0.29246877573207564,0.7075312242679247
1452,CAX_Test_1453,1,0.3664775599344351,0.633522440065565
1453,CAX_Test_1454,1,0.4896933371686002,0.5103066628313998
1454,CAX_Test_1455,1,0.3884993440612681,0.6115006559387323
1455,CAX_Test_1456,0,0.5061767694464918,0.4938232305535083
1456,CAX_Test_1457,0,0.6374456519712074,0.36255434802879205
1457,CAX_Test_1458,1,0.4298177831953494,0.5701822168046504
1458,CAX_Test_1459,0,0.5333295969635123,0.4666704030364876
1459,CAX_Test_1460,1,0.43480891797421056,0.5651910820257899
1460,CAX_Test_1461,0,0.6173266453482062,0.382673354651794
1461,CAX_Test_1462,1,0.0032103604686627416,0.9967896395313371
1462,CAX_Test_1463,1,0.46401944215724034,0.5359805578427598
1463,CAX_Test_1464,0,0.5064008176494449,0.493599182350555
1464,CAX_Test_1465,0,0.6873587500849994,0.3126412499150008
1465,CAX_Test_1466,1,0.45539274213872266,0.5446072578612771
1466,CAX_Test_1467,1,0.3087017925752233,0.6912982074247763
1467,CAX_Test_1468,1,0.38792025503226507,0.6120797449677348
1468,CAX_Test_1469,1,0.4870956237194508,0.5129043762805492
1469,CAX_Test_1470,1,0.33328305026911637,0.6667169497308838
1470,CAX_Test_1471,0,0.5176988531909749,0.482301146809025
1471,CAX_Test_1472,1,0.46157199959039835,0.5384280004096015
1472,CAX_Test_1473,0,0.6052753254757066,0.39472467452429383
1473,CAX_Test_1474,0,0.5112752729720754,0.4887247270279245
1474,CAX_Test_1475,1,0.45534555273248445,0.5446544472675154
1475,CAX_Test_1476,0,0.5758485278470263,0.4241514721529734
1476,CAX_Test_1477,0,0.5570906060132619,0.44290939398673823
1477,CAX_Test_1478,1,0.36757851156977117,0.6324214884302288
1478,CAX_Test_1479,1,0.45818092606011235,0.5418190739398879
1479,CAX_Test_1480,1,0.4448755316483794,0.5551244683516208
1480,CAX_Test_1481,1,0.36257177988050826,0.6374282201194916
1481,CAX_Test_1482,0,0.5972604277676004,0.4027395722323998
1482,CAX_Test_1483,1,0.4144667939900381,0.5855332060099614
1483,CAX_Test_1484,1,0.4630983886627779,0.5369016113372223
1484,CAX_Test_1485,1,0.46502161686208326,0.5349783831379166
1485,CAX_Test_1486,1,0.4822673489578564,0.5177326510421436
1486,CAX_Test_1487,0,0.6829347150208066,0.31706528497919306
1487,CAX_Test_1488,1,0.4674598409390054,0.5325401590609946
1488,CAX_Test_1489,1,0.3763772528333967,0.6236227471666035
1489,CAX_Test_1490,1,0.4793150775957632,0.5206849224042366
1490,CAX_Test_1491,0,0.5614083396537942,0.43859166034620545
1491,CAX_Test_1492,1,0.011641888434216572,0.9883581115657835
1492,CAX_Test_1493,1,0.3756553399261118,0.6243446600738883
1493,CAX_Test_1494,1,0.28567599836989005,0.71432400163011
1494,CAX_Test_1495,1,0.4026117275733403,0.5973882724266596
1495,CAX_Test_1496,1,0.011783513350337959,0.988216486649662
1496,CAX_Test_1497,1,0.3689206439949991,0.6310793560050011
1497,CAX_Test_1498,1,0.3564280048255109,0.6435719951744892
1498,CAX_Test_1499,1,0.3848516211497052,0.6151483788502944
1499,CAX_Test_1500,1,0.34687476313692983,0.6531252368630703
1500,CAX_Test_1501,1,0.418644091357206,0.5813559086427942
1501,CAX_Test_1502,0,0.5899820243516395,0.4100179756483605
1502,CAX_Test_1503,1,0.40134486372349554,0.5986551362765046
1503,CAX_Test_1504,1,0.29643093297578127,0.7035690670242186
1504,CAX_Test_1505,1,0.39494768337582054,0.6050523166241792
1505,CAX_Test_1506,1,0.4788267449843001,0.5211732550157
1506,CAX_Test_1507,1,0.4695669486378548,0.5304330513621448
1507,CAX_Test_1508,1,0.37712162360128265,0.6228783763987178
1508,CAX_Test_1509,1,0.3155634122219892,0.6844365877780103
1509,CAX_Test_1510,0,0.5332326517245393,0.46676734827546085
1510,CAX_Test_1511,1,0.3994554365497517,0.6005445634502483
1511,CAX_Test_1512,0,0.5155318908244361,0.4844681091755638
1512,CAX_Test_1513,1,0.004959520330297852,0.9950404796697022
1513,CAX_Test_1514,1,0.3888934657847319,0.6111065342152677
1514,CAX_Test_1515,0,0.6043456971718495,0.39565430282814973
1515,CAX_Test_1516,1,0.33136930695271055,0.6686306930472895
1516,CAX_Test_1517,1,0.038337004635608234,0.9616629953643917
1517,CAX_Test_1518,0,0.6277706495635293,0.37222935043647026
1518,CAX_Test_1519,1,0.46794030332045444,0.5320596966795454
1519,CAX_Test_1520,1,0.36921693287329604,0.630783067126704
1520,CAX_Test_1521,1,0.42026339765704457,0.5797366023429555
1521,CAX_Test_1522,1,0.45972219490643573,0.5402778050935643
1522,CAX_Test_1523,1,0.4789335962845538,0.5210664037154463
1523,CAX_Test_1524,1,0.3742891974926379,0.6257108025073621
1524,CAX_Test_1525,0,0.5133847941199291,0.48661520588007107
1525,CAX_Test_1526,1,0.009851194715172476,0.9901488052848275
1526,CAX_Test_1527,1,0.3177277498243088,0.6822722501756909
1527,CAX_Test_1528,1,0.3753828308530435,0.6246171691469566
1528,CAX_Test_1529,0,0.54618454848286,0.45381545151713987
1529,CAX_Test_1530,1,0.011775262951894962,0.9882247370481049
1530,CAX_Test_1531,1,0.3819041599349329,0.6180958400650668
1531,CAX_Test_1532,1,0.4454832648528951,0.5545167351471044
1532,CAX_Test_1533,1,0.026390523033703133,0.973609476966297
1533,CAX_Test_1534,1,0.46167134576249585,0.5383286542375043
1534,CAX_Test_1535,1,0.3779758005592815,0.6220241994407185
1535,CAX_Test_1536,1,0.006233331744283724,0.9937666682557164
1536,CAX_Test_1537,1,0.39205119089760565,0.6079488091023941
1537,CAX_Test_1538,1,0.4611600047611317,0.5388399952388684
1538,CAX_Test_1539,1,0.36601093683730085,0.6339890631626989
1539,CAX_Test_1540,0,0.5952235333186571,0.4047764666813428
1540,CAX_Test_1541,0,0.5553916694335332,0.4446083305664669
1541,CAX_Test_1542,1,0.40065733737309633,0.5993426626269034
1542,CAX_Test_1543,1,0.49282782447426643,0.5071721755257335
1543,CAX_Test_1544,1,0.4649980080757632,0.5350019919242368
1544,CAX_Test_1545,1,0.3422777676705181,0.6577222323294817
1545,CAX_Test_1546,1,0.37311178180202886,0.626888218197971
1546,CAX_Test_1547,1,0.47777702669396577,0.5222229733060343
1547,CAX_Test_1548,0,0.5564984578979807,0.4435015421020194
1548,CAX_Test_1549,1,0.44128306657453675,0.5587169334254631
1549,CAX_Test_1550,0,0.5790177266995,0.4209822733005004
1550,CAX_Test_1551,1,0.32478710872997807,0.6752128912700219
1551,CAX_Test_1552,0,0.5256512512364765,0.4743487487635234
1552,CAX_Test_1553,1,0.4813130219596891,0.5186869780403108
1553,CAX_Test_1554,1,0.42292984428082436,0.5770701557191757
1554,CAX_Test_1555,1,0.42152704606324193,0.5784729539367585
1555,CAX_Test_1556,1,0.30448086105992617,0.6955191389400739
1556,CAX_Test_1557,1,0.4753510756527279,0.5246489243472721
1557,CAX_Test_1558,1,0.3364748377231149,0.6635251622768854
1558,CAX_Test_1559,0,0.6023452197805194,0.3976547802194812
1559,CAX_Test_1560,0,0.5485352345364525,0.45146476546354763
1560,CAX_Test_1561,0,0.6928492407407856,0.3071507592592145
1561,CAX_Test_1562,1,0.3728337013009002,0.6271662986990999
1562,CAX_Test_1563,1,0.4267087896599534,0.5732912103400466
1563,CAX_Test_1564,1,0.4927452066509218,0.5072547933490781
1564,CAX_Test_1565,1,0.4244704972201882,0.5755295027798117
1565,CAX_Test_1566,1,0.4752655329521404,0.5247344670478593
1566,CAX_Test_1567,1,0.3427811707375497,0.6572188292624506
1567,CAX_Test_1568,1,0.44739576627768435,0.5526042337223155
1568,CAX_Test_1569,1,0.3191467984403153,0.6808532015596844
1569,CAX_Test_1570,1,0.497830742207273,0.502169257792727
1570,CAX_Test_1571,1,0.44170113144134726,0.5582988685586525
1571,CAX_Test_1572,0,0.5393512572699297,0.4606487427300701
1572,CAX_Test_1573,1,0.4732822601692449,0.5267177398307552
1573,CAX_Test_1574,1,0.44102666054743017,0.5589733394525693
1574,CAX_Test_1575,1,0.35634006646670696,0.6436599335332923
1575,CAX_Test_1576,1,0.01913154004155384,0.9808684599584463
1576,CAX_Test_1577,1,0.3425983849954602,0.6574016150045395
1577,CAX_Test_1578,0,0.5992693190023985,0.4007306809976013
1578,CAX_Test_1579,1,0.3734265509986271,0.6265734490013728
1579,CAX_Test_1580,1,0.38691905039927127,0.6130809496007286
1580,CAX_Test_1581,1,0.3980058602896965,0.6019941397103034
1581,CAX_Test_1582,0,0.5250836255210635,0.47491637447893653
1582,CAX_Test_1583,1,0.41152563089705146,0.5884743691029481
1583,CAX_Test_1584,1,0.41448654362307563,0.5855134563769245
1584,CAX_Test_1585,1,0.45847734938806545,0.5415226506119345
1585,CAX_Test_1586,1,0.4775930034426763,0.5224069965573238
1586,CAX_Test_1587,1,0.4132154760510696,0.5867845239489304
1587,CAX_Test_1588,0,0.5810011695086785,0.41899883049132186
1588,CAX_Test_1589,1,0.455121424274639,0.5448785757253608
1589,CAX_Test_1590,1,0.008090243993365834,0.9919097560066342
1590,CAX_Test_1591,1,0.32135313030729784,0.6786468696927015
1591,CAX_Test_1592,0,0.5328720665396179,0.46712793346038217
1592,CAX_Test_1593,1,0.475419916088513,0.5245800839114868
1593,CAX_Test_1594,0,0.5484672067895004,0.4515327932104995
1594,CAX_Test_1595,1,0.3603430931714987,0.6396569068285013
1595,CAX_Test_1596,0,0.5216330608963452,0.4783669391036545
1596,CAX_Test_1597,0,0.5383895436532778,0.46161045634672215
1597,CAX_Test_1598,1,0.42667182547181537,0.5733281745281849
1598,CAX_Test_1599,1,0.24642721527250638,0.7535727847274937
1599,CAX_Test_1600,1,0.48248720730607986,0.51751279269392
1600,CAX_Test_1601,0,0.6135136617725113,0.38648633822748835
1601,CAX_Test_1602,1,0.4693369939144557,0.5306630060855446
1602,CAX_Test_1603,1,0.4896964084250488,0.5103035915749511
1603,CAX_Test_1604,1,0.3091540647759713,0.6908459352240289
1604,CAX_Test_1605,1,0.42019089235865686,0.579809107641343
1605,CAX_Test_1606,1,0.4789063972922524,0.5210936027077475
1606,CAX_Test_1607,1,0.4288063224869697,0.5711936775130302
1607,CAX_Test_1608,1,0.4248051504140438,0.5751948495859559
1608,CAX_Test_1609,1,0.45428293821825255,0.5457170617817474
1609,CAX_Test_1610,1,0.3701648201667993,0.6298351798332005
1610,CAX_Test_1611,1,0.40381899698046547,0.5961810030195344
1611,CAX_Test_1612,1,0.0036735511286662094,0.9963264488713338
1612,CAX_Test_1613,1,0.4889645540291116,0.5110354459708886
1613,CAX_Test_1614,0,0.6399079990459253,0.36009200095407456
1614,CAX_Test_1615,1,0.4112351766461717,0.5887648233538282
1615,CAX_Test_1616,0,0.6415063098595207,0.3584936901404793
1616,CAX_Test_1617,0,0.5325887256794396,0.46741127432056034
1617,CAX_Test_1618,0,0.695448120901406,0.3045518790985934
1618,CAX_Test_1619,1,0.4405500352210188,0.5594499647789811
1619,CAX_Test_1620,1,0.014006090357158062,0.985993909642842
1620,CAX_Test_1621,0,0.6067181038497292,0.3932818961502712
1621,CAX_Test_1622,0,0.5722308730354498,0.4277691269645503
1622,CAX_Test_1623,1,0.47967677878872167,0.5203232212112783
1623,CAX_Test_1624,0,0.545858513989461,0.4541414860105394
1624,CAX_Test_1625,1,0.454524087074763,0.545475912925237
1625,CAX_Test_1626,0,0.5878292078963431,0.41217079210365687
1626,CAX_Test_1627,1,0.33432213707131936,0.6656778629286804
1627,CAX_Test_1628,1,0.35200356044747916,0.6479964395525205
1628,CAX_Test_1629,0,0.5471436469392642,0.45285635306073607
1629,CAX_Test_1630,1,0.46396934645140425,0.5360306535485957
1630,CAX_Test_1631,1,0.35714359630199655,0.6428564036980033
1631,CAX_Test_1632,1,0.49665137647112334,0.5033486235288768
1632,CAX_Test_1633,1,0.39360030304433097,0.6063996969556686
1633,CAX_Test_1634,1,0.4792342590324189,0.520765740967581
1634,CAX_Test_1635,1,0.4645440235952766,0.5354559764047234
1635,CAX_Test_1636,1,0.31184425421285655,0.6881557457871429
1636,CAX_Test_1637,1,0.3782756537350233,0.6217243462649769
1637,CAX_Test_1638,0,0.5310705925176322,0.46892940748236794
1638,CAX_Test_1639,0,0.5987118672855669,0.4012881327144327
1639,CAX_Test_1640,1,0.49486822676185566,0.5051317732381443
1640,CAX_Test_1641,1,0.34122131222013197,0.6587786877798676
1641,CAX_Test_1642,1,0.41410245580582905,0.5858975441941707
1642,CAX_Test_1643,0,0.5316902439621397,0.46830975603786046
1643,CAX_Test_1644,0,0.6517759770718904,0.3482240229281095
1644,CAX_Test_1645,0,0.53363757178586,0.4663624282141401
1645,CAX_Test_1646,0,0.5500505163718001,0.4499494836282
1646,CAX_Test_1647,0,0.5219316807326237,0.4780683192673763
1647,CAX_Test_1648,1,0.2792611133696815,0.720738886630318
1648,CAX_Test_1649,1,0.49108270852219105,0.508917291477809
1649,CAX_Test_1650,0,0.5095715295938527,0.49042847040614745
1650,CAX_Test_1651,1,0.04799829822843967,0.9520017017715604
1651,CAX_Test_1652,1,0.46945693546614264,0.5305430645338572
1652,CAX_Test_1653,1,0.4240185030445927,0.5759814969554077
1653,CAX_Test_1654,1,0.3722496367991441,0.6277503632008563
1654,CAX_Test_1655,1,0.4120258247612883,0.5879741752387118
1655,CAX_Test_1656,1,0.3988997298275294,0.6011002701724706
1656,CAX_Test_1657,1,0.3681799606604191,0.6318200393395808
1657,CAX_Test_1658,1,0.3991078844134415,0.6008921155865583
1658,CAX_Test_1659,1,0.3386563652453867,0.6613436347546137
1659,CAX_Test_1660,1,0.2939054630817299,0.7060945369182702
1660,CAX_Test_1661,0,0.5457744442749485,0.4542255557250517
1661,CAX_Test_1662,1,0.4801045412489693,0.5198954587510307
1662,CAX_Test_1663,1,0.496016524513638,0.5039834754863619
1663,CAX_Test_1664,1,0.4098756697339926,0.5901243302660071
1664,CAX_Test_1665,1,0.4217388121112233,0.5782611878887762
1665,CAX_Test_1666,1,0.34063359131201304,0.6593664086879865
1666,CAX_Test_1667,1,0.3676902642292903,0.6323097357707096
1667,CAX_Test_1668,1,0.04537109181487515,0.9546289081851248
1668,CAX_Test_1669,1,0.402437387231251,0.5975626127687492
1669,CAX_Test_1670,1,0.45867825539763724,0.5413217446023627
1670,CAX_Test_1671,1,0.4481274050457258,0.5518725949542739
1671,CAX_Test_1672,1,0.4939937977365564,0.5060062022634436
1672,CAX_Test_1673,1,0.3431933629309151,0.6568066370690849
1673,CAX_Test_1674,1,0.30550504471542195,0.6944949552845775
1674,CAX_Test_1675,0,0.5562977614346749,0.4437022385653252
1675,CAX_Test_1676,1,0.47247945010996095,0.5275205498900387
1676,CAX_Test_1677,0,0.5825974541837169,0.4174025458162828
1677,CAX_Test_1678,0,0.6228951734050086,0.37710482659499145
1678,CAX_Test_1679,1,0.337687637837007,0.6623123621629925
1679,CAX_Test_1680,1,0.3429356274029323,0.6570643725970673
1680,CAX_Test_1681,0,0.6001817105993759,0.3998182894006244
1681,CAX_Test_1682,0,0.5523664358080378,0.44763356419196215
1682,CAX_Test_1683,0,0.598593632636159,0.4014063673638412
1683,CAX_Test_1684,0,0.7287612129135549,0.2712387870864455
1684,CAX_Test_1685,1,0.3204943709391177,0.6795056290608819
1685,CAX_Test_1686,1,0.49518263202505486,0.504817367974945
1686,CAX_Test_1687,1,0.37881513794643096,0.6211848620535688
1687,CAX_Test_1688,1,0.3282864065389214,0.6717135934610782
1688,CAX_Test_1689,0,0.5484685938469827,0.4515314061530175
1689,CAX_Test_1690,1,0.3348537354971869,0.6651462645028124
1690,CAX_Test_1691,0,0.5661510109055264,0.4338489890944734
1691,CAX_Test_1692,1,0.42260717840758205,0.5773928215924176
1692,CAX_Test_1693,1,0.35649376781379766,0.6435062321862024
1693,CAX_Test_1694,1,0.4918260296513154,0.5081739703486847
1694,CAX_Test_1695,1,0.38041160435061017,0.6195883956493895
1695,CAX_Test_1696,1,0.43379427359386596,0.566205726406134
1696,CAX_Test_1697,1,0.3600879282191919,0.6399120717808078
1697,CAX_Test_1698,1,0.4803239554148658,0.5196760445851342
1698,CAX_Test_1699,1,0.472437156782179,0.527562843217821
1699,CAX_Test_1700,1,0.3359325285739924,0.6640674714260068
1700,CAX_Test_1701,1,0.4917167504821466,0.5082832495178533
1701,CAX_Test_1702,0,0.586783543214259,0.4132164567857411
1702,CAX_Test_1703,1,0.38810419688411557,0.6118958031158841
1703,CAX_Test_1704,1,0.32772329177509346,0.6722767082249058
1704,CAX_Test_1705,1,0.39960444898417635,0.600395551015824
1705,CAX_Test_1706,0,0.6907799171409656,0.30922008285903413
1706,CAX_Test_1707,0,0.6046549459404484,0.3953450540595515
1707,CAX_Test_1708,1,0.3891696173251893,0.6108303826748108
1708,CAX_Test_1709,1,0.374741866464984,0.6252581335350161
1709,CAX_Test_1710,0,0.6600657588615684,0.3399342411384317
1710,CAX_Test_1711,1,0.47401699568561073,0.5259830043143894
1711,CAX_Test_1712,1,0.33251452532633224,0.6674854746736675
1712,CAX_Test_1713,1,0.3972058536879355,0.6027941463120645
1713,CAX_Test_1714,1,0.4325087312946147,0.5674912687053854
1714,CAX_Test_1715,1,0.3008781154088362,0.6991218845911638
1715,CAX_Test_1716,1,0.36816725734445116,0.6318327426555487
1716,CAX_Test_1717,0,0.6186234434509322,0.38137655654906816
1717,CAX_Test_1718,1,0.3217801400695375,0.6782198599304624
1718,CAX_Test_1719,1,0.3876090478654217,0.6123909521345781
1719,CAX_Test_1720,1,0.3214340422477086,0.6785659577522916
1720,CAX_Test_1721,0,0.5974104347895909,0.40258956521040945
1721,CAX_Test_1722,0,0.6039776775021352,0.39602232249786473
1722,CAX_Test_1723,0,0.6290074657994073,0.37099253420059297
1723,CAX_Test_1724,1,0.4945190487417961,0.5054809512582039
1724,CAX_Test_1725,1,0.2793677013773609,0.7206322986226392
1725,CAX_Test_1726,0,0.52488677245241,0.47511322754759006
1726,CAX_Test_1727,1,0.3644876387434383,0.6355123612565613
1727,CAX_Test_1728,1,0.30668370472734907,0.6933162952726508
1728,CAX_Test_1729,1,0.48659000731821495,0.5134099926817852
1729,CAX_Test_1730,0,0.6216615755217788,0.3783384244782218
1730,CAX_Test_1731,0,0.5005682825675455,0.49943171743245446
1731,CAX_Test_1732,0,0.5110749795905797,0.48892502040942043
1732,CAX_Test_1733,1,0.47503095016417746,0.5249690498358228
1733,CAX_Test_1734,1,0.009824479886203018,0.990175520113797
1734,CAX_Test_1735,1,0.3693621298927164,0.6306378701072838
1735,CAX_Test_1736,1,0.3879167728710182,0.6120832271289821
1736,CAX_Test_1737,1,0.24768300559288775,0.7523169944071126
1737,CAX_Test_1738,0,0.5552717544692997,0.4447282455307004
1738,CAX_Test_1739,0,0.5704666655638164,0.4295333344361836
1739,CAX_Test_1740,1,0.08516994626761534,0.9148300537323848
1740,CAX_Test_1741,1,0.01772752537039662,0.9822724746296033
1741,CAX_Test_1742,0,0.5282485697489053,0.4717514302510948
1742,CAX_Test_1743,1,0.49897105525510255,0.5010289447448975
1743,CAX_Test_1744,1,0.3518574100005924,0.6481425899994073
1744,CAX_Test_1745,1,0.3386825256385299,0.6613174743614709
1745,CAX_Test_1746,1,0.4357627742462299,0.56423722575377
1746,CAX_Test_1747,1,0.365434249993004,0.6345657500069963
