,Unique_ID,Prediction,Proba class 0,Proba class 1
3155,CAX_Test_3156,1,0.40725547364876763,0.5927445263512322
3156,CAX_Test_3157,1,0.473816880830441,0.5261831191695592
3157,CAX_Test_3158,1,0.33791189846354586,0.6620881015364535
3158,CAX_Test_3159,0,0.5589658275865922,0.441034172413408
3159,CAX_Test_3160,1,0.3494733338448019,0.6505266661551977
3160,CAX_Test_3161,1,0.2883726166503121,0.7116273833496878
3161,CAX_Test_3162,1,0.35276640859716246,0.6472335914028376
3162,CAX_Test_3163,1,0.49130757078877585,0.508692429211224
3163,CAX_Test_3164,1,0.35265298148970264,0.6473470185102974
3164,CAX_Test_3165,1,0.29734608627759046,0.7026539137224099
3165,CAX_Test_3166,1,0.4399206040214634,0.5600793959785366
3166,CAX_Test_3167,1,0.4374004130587021,0.562599586941298
3167,CAX_Test_3168,1,0.4876325096510223,0.5123674903489777
3168,CAX_Test_3169,0,0.5845579342416132,0.41544206575838744
3169,CAX_Test_3170,1,0.42668824225724206,0.5733117577427578
3170,CAX_Test_3171,1,0.3750498930863543,0.6249501069136457
3171,CAX_Test_3172,0,0.6153989627043281,0.38460103729567185
3172,CAX_Test_3173,1,0.4329023360686277,0.5670976639313722
3173,CAX_Test_3174,1,0.3360291677482877,0.6639708322517117
3174,CAX_Test_3175,1,0.47136207523473983,0.5286379247652602
3175,CAX_Test_3176,1,0.49856084730976263,0.5014391526902373
3176,CAX_Test_3177,1,0.47676084245298683,0.5232391575470131
3177,CAX_Test_3178,0,0.6333795558341148,0.36662044416588524
3178,CAX_Test_3179,1,0.49187825309931604,0.508121746900684
3179,CAX_Test_3180,1,0.369492970992679,0.6305070290073214
3180,CAX_Test_3181,1,0.20734704578110896,0.7926529542188909
3181,CAX_Test_3182,0,0.7266073659760701,0.2733926340239301
3182,CAX_Test_3183,1,0.3658669992859966,0.6341330007140035
3183,CAX_Test_3184,1,0.4557441580982697,0.5442558419017299
3184,CAX_Test_3185,1,0.3776500614173356,0.6223499385826637
3185,CAX_Test_3186,1,0.4473138788260143,0.5526861211739856
3186,CAX_Test_3187,1,0.020367035090316846,0.9796329649096832
3187,CAX_Test_3188,0,0.5268247310518347,0.4731752689481652
3188,CAX_Test_3189,1,0.4101169907472774,0.5898830092527225
3189,CAX_Test_3190,1,0.4578269584191609,0.5421730415808392
3190,CAX_Test_3191,1,0.40497275285562734,0.5950272471443725
3191,CAX_Test_3192,1,0.3191004397772989,0.6808995602227007
3192,CAX_Test_3193,0,0.5045871736535483,0.49541282634645156
3193,CAX_Test_3194,0,0.5100591436062709,0.489940856393729
3194,CAX_Test_3195,1,0.46450995675912066,0.5354900432408792
3195,CAX_Test_3196,1,0.32243986414739595,0.6775601358526039
3196,CAX_Test_3197,1,0.35148847521816806,0.6485115247818325
3197,CAX_Test_3198,1,0.4005213976171858,0.5994786023828145
3198,CAX_Test_3199,1,0.32754694732204603,0.6724530526779546
3199,CAX_Test_3200,1,0.29500280608399093,0.7049971939160096
3200,CAX_Test_3201,1,0.28738215819422164,0.7126178418057783
3201,CAX_Test_3202,1,0.39841737917146125,0.6015826208285384
3202,CAX_Test_3203,1,0.4399023900459924,0.5600976099540074
3203,CAX_Test_3204,1,0.008636370823079059,0.9913636291769208
3204,CAX_Test_3205,1,0.47447673607945057,0.5255232639205493
3205,CAX_Test_3206,1,0.29303712955858907,0.7069628704414108
3206,CAX_Test_3207,1,0.40683155461407966,0.5931684453859204
3207,CAX_Test_3208,0,0.534490400140031,0.465509599859969
3208,CAX_Test_3209,1,0.37802566604626187,0.6219743339537382
3209,CAX_Test_3210,1,0.32446533096549196,0.675534669034508
3210,CAX_Test_3211,0,0.5428562057394029,0.45714379426059715
3211,CAX_Test_3212,1,0.45709613750684885,0.5429038624931511
3212,CAX_Test_3213,1,0.48381564749871686,0.5161843525012831
3213,CAX_Test_3214,1,0.30442252437216,0.6955774756278396
3214,CAX_Test_3215,1,0.43862518280676677,0.5613748171932331
3215,CAX_Test_3216,0,0.5072665829955425,0.4927334170044574
3216,CAX_Test_3217,1,0.34571083003296366,0.6542891699670362
3217,CAX_Test_3218,0,0.6368864398434873,0.3631135601565127
3218,CAX_Test_3219,1,0.3409313013524802,0.6590686986475197
3219,CAX_Test_3220,0,0.545742294357889,0.45425770564211104
3220,CAX_Test_3221,1,0.3239029741590613,0.6760970258409378
3221,CAX_Test_3222,1,0.42301210031521747,0.5769878996847827
3222,CAX_Test_3223,1,0.3798057354576365,0.620194264542363
3223,CAX_Test_3224,1,0.39029268166344666,0.6097073183365534
3224,CAX_Test_3225,0,0.5575385977282696,0.4424614022717303
3225,CAX_Test_3226,1,0.4350288881403505,0.5649711118596494
3226,CAX_Test_3227,1,0.47455599217624217,0.5254440078237577
3227,CAX_Test_3228,1,0.403017080925206,0.5969829190747941
3228,CAX_Test_3229,1,0.4127201552350459,0.5872798447649541
3229,CAX_Test_3230,0,0.5156238675598552,0.48437613244014455
3230,CAX_Test_3231,1,0.3546948368956118,0.6453051631043876
3231,CAX_Test_3232,1,0.3734708917206854,0.6265291082793143
3232,CAX_Test_3233,1,0.4384283463424463,0.5615716536575535
3233,CAX_Test_3234,1,0.2640832761959957,0.7359167238040039
3234,CAX_Test_3235,0,0.5003324116835209,0.49966758831647895
3235,CAX_Test_3236,1,0.07256372737927536,0.9274362726207247
3236,CAX_Test_3237,1,0.36131798539670695,0.6386820146032927
3237,CAX_Test_3238,1,0.413447857822301,0.5865521421776989
3238,CAX_Test_3239,0,0.5222456115059383,0.47775438849406165
3239,CAX_Test_3240,1,0.38441379298079253,0.6155862070192072
3240,CAX_Test_3241,1,0.36944859088627574,0.6305514091137241
3241,CAX_Test_3242,1,0.35378422747993227,0.6462157725200675
3242,CAX_Test_3243,1,0.286276658174259,0.7137233418257408
3243,CAX_Test_3244,1,0.43547398375970636,0.5645260162402936
3244,CAX_Test_3245,1,0.4161007308782569,0.5838992691217427
3245,CAX_Test_3246,1,0.26526540442831975,0.7347345955716809
3246,CAX_Test_3247,0,0.5073215802021901,0.4926784197978099
3247,CAX_Test_3248,0,0.5314551866717698,0.4685448133282304
3248,CAX_Test_3249,1,0.32427877529174703,0.6757212247082529
3249,CAX_Test_3250,1,0.3082984652388941,0.6917015347611055
3250,CAX_Test_3251,0,0.5450357352640496,0.45496426473595014
3251,CAX_Test_3252,0,0.6205837371056958,0.3794162628943041
3252,CAX_Test_3253,1,0.4048694317230215,0.5951305682769787
3253,CAX_Test_3254,1,0.4443806171005496,0.5556193828994505
3254,CAX_Test_3255,0,0.5221284584756208,0.47787154152437894
3255,CAX_Test_3256,1,0.3211929088163615,0.6788070911836382
3256,CAX_Test_3257,1,0.2968325740682411,0.7031674259317588
3257,CAX_Test_3258,0,0.5716664804301598,0.4283335195698402
3258,CAX_Test_3259,1,0.42006758579230113,0.5799324142076987
3259,CAX_Test_3260,1,0.32040122056356796,0.6795987794364323
3260,CAX_Test_3261,1,0.4775231781692988,0.5224768218307011
3261,CAX_Test_3262,1,0.39580863113628806,0.6041913688637117
3262,CAX_Test_3263,1,0.3480117682308049,0.6519882317691947
3263,CAX_Test_3264,1,0.36361593183899144,0.6363840681610082
3264,CAX_Test_3265,1,0.4386194952320139,0.5613805047679858
3265,CAX_Test_3266,0,0.5395834346088197,0.4604165653911804
3266,CAX_Test_3267,1,0.0058724785834912505,0.9941275214165088
3267,CAX_Test_3268,1,0.45657714054286225,0.5434228594571379
3268,CAX_Test_3269,1,0.4623126837423618,0.5376873162576381
3269,CAX_Test_3270,1,0.27964485352486146,0.7203551464751389
3270,CAX_Test_3271,1,0.33437645182637843,0.6656235481736213
3271,CAX_Test_3272,1,0.3731479611320801,0.6268520388679201
3272,CAX_Test_3273,1,0.4109712766705313,0.5890287233294683
3273,CAX_Test_3274,0,0.5791318129863507,0.4208681870136494
3274,CAX_Test_3275,1,0.3069816000014359,0.693018399998564
3275,CAX_Test_3276,1,0.37765407525441214,0.6223459247455874
3276,CAX_Test_3277,0,0.6216551359850091,0.378344864014991
3277,CAX_Test_3278,1,0.3186018528588421,0.6813981471411579
3278,CAX_Test_3279,1,0.3443952522948813,0.6556047477051188
3279,CAX_Test_3280,1,0.4901036410508686,0.5098963589491313
3280,CAX_Test_3281,1,0.3006843760495292,0.699315623950471
3281,CAX_Test_3282,1,0.38880033762175165,0.6111996623782485
3282,CAX_Test_3283,1,0.3430717709561811,0.6569282290438185
3283,CAX_Test_3284,1,0.36889877755615785,0.6311012224438421
3284,CAX_Test_3285,0,0.5201221290875928,0.47987787091240736
3285,CAX_Test_3286,1,0.45882207953714227,0.5411779204628576
3286,CAX_Test_3287,0,0.511492491497259,0.48850750850274094
3287,CAX_Test_3288,1,0.3873596919064716,0.6126403080935281
3288,CAX_Test_3289,0,0.588793920302127,0.41120607969787343
3289,CAX_Test_3290,1,0.47714888376102726,0.5228511162389728
3290,CAX_Test_3291,1,0.355902691509533,0.6440973084904662
3291,CAX_Test_3292,1,0.29761269242868876,0.7023873075713115
3292,CAX_Test_3293,1,0.4970428641497129,0.5029571358502872
3293,CAX_Test_3294,1,0.02242548001276926,0.9775745199872307
3294,CAX_Test_3295,1,0.010246299533902364,0.9897537004660978
3295,CAX_Test_3296,1,0.03331307224218852,0.9666869277578115
3296,CAX_Test_3297,1,0.42346175755089327,0.5765382424491069
3297,CAX_Test_3298,1,0.3372877295645281,0.6627122704354718
3298,CAX_Test_3299,0,0.7046711715177209,0.2953288284822789
3299,CAX_Test_3300,1,0.020440445610242577,0.9795595543897576
3300,CAX_Test_3301,1,0.29982016391797395,0.7001798360820262
3301,CAX_Test_3302,1,0.314697067141116,0.6853029328588837
3302,CAX_Test_3303,1,0.4307953088328684,0.5692046911671315
3303,CAX_Test_3304,1,0.32255271427647286,0.6774472857235273
3304,CAX_Test_3305,1,0.4952879670661398,0.5047120329338601
3305,CAX_Test_3306,1,0.4549091194428325,0.5450908805571674
3306,CAX_Test_3307,1,0.29369520430771723,0.7063047956922829
3307,CAX_Test_3308,1,0.3878693398123805,0.6121306601876194
3308,CAX_Test_3309,1,0.4779820699609849,0.5220179300390151
3309,CAX_Test_3310,1,0.34542896270261586,0.6545710372973841
3310,CAX_Test_3311,1,0.3028102167820069,0.6971897832179925
3311,CAX_Test_3312,0,0.5344591161761045,0.4655408838238953
3312,CAX_Test_3313,1,0.4395385656857765,0.5604614343142231
3313,CAX_Test_3314,1,0.03240357855229851,0.9675964214477015
3314,CAX_Test_3315,1,0.29542511493892887,0.7045748850610716
3315,CAX_Test_3316,1,0.32237793808666765,0.6776220619133315
3316,CAX_Test_3317,1,0.38629646818357705,0.613703531816423
3317,CAX_Test_3318,1,0.40351927694486717,0.5964807230551323
3318,CAX_Test_3319,1,0.012738034494020603,0.9872619655059794
3319,CAX_Test_3320,1,0.3872325345797006,0.612767465420299
3320,CAX_Test_3321,1,0.45610814009575745,0.543891859904242
3321,CAX_Test_3322,1,0.016213533821824302,0.9837864661781757
3322,CAX_Test_3323,1,0.38751095844456224,0.6124890415554378
3323,CAX_Test_3324,0,0.5957521363328944,0.4042478636671059
3324,CAX_Test_3325,1,0.33903766640796407,0.6609623335920358
3325,CAX_Test_3326,0,0.5607322916542572,0.4392677083457432
3326,CAX_Test_3327,1,0.38574941995112566,0.6142505800488746
3327,CAX_Test_3328,1,0.40776076939870953,0.5922392306012905
3328,CAX_Test_3329,1,0.3243578933217968,0.6756421066782029
3329,CAX_Test_3330,1,0.4004902577950135,0.5995097422049863
3330,CAX_Test_3331,1,0.2808936871603003,0.7191063128397001
3331,CAX_Test_3332,1,0.3332338645416815,0.666766135458318
3332,CAX_Test_3333,0,0.577587431284518,0.4224125687154825
3333,CAX_Test_3334,1,0.29645436979223005,0.7035456302077704
3334,CAX_Test_3335,1,0.39743090604840403,0.602569093951596
3335,CAX_Test_3336,1,0.3652238123736572,0.6347761876263425
3336,CAX_Test_3337,0,0.5431017738693787,0.45689822613062137
3337,CAX_Test_3338,1,0.4946661375313267,0.5053338624686733
3338,CAX_Test_3339,1,0.48464173131558574,0.5153582686844144
3339,CAX_Test_3340,1,0.015821334712884577,0.9841786652871154
3340,CAX_Test_3341,1,0.20372465060017453,0.7962753493998252
3341,CAX_Test_3342,0,0.5563237707640742,0.443676229235926
3342,CAX_Test_3343,1,0.34453757165433374,0.655462428345666
3343,CAX_Test_3344,1,0.1922348902961392,0.8077651097038612
3344,CAX_Test_3345,1,0.34420254644207837,0.6557974535579215
3345,CAX_Test_3346,1,0.3236281995697673,0.676371800430232
3346,CAX_Test_3347,1,0.3436265119569598,0.6563734880430404
3347,CAX_Test_3348,1,0.36441976906806445,0.6355802309319355
3348,CAX_Test_3349,0,0.5867314782218755,0.4132685217781241
3349,CAX_Test_3350,1,0.38323231362280297,0.616767686377197
3350,CAX_Test_3351,0,0.5211697032089238,0.47883029679107636
3351,CAX_Test_3352,1,0.43418697914219095,0.5658130208578089
3352,CAX_Test_3353,1,0.2582159630553239,0.7417840369446761
3353,CAX_Test_3354,0,0.5733701284012744,0.42662987159872545
3354,CAX_Test_3355,1,0.3632450543959574,0.6367549456040421
3355,CAX_Test_3356,1,0.48726005391742705,0.5127399460825728
3356,CAX_Test_3357,1,0.3712809723594224,0.6287190276405775
3357,CAX_Test_3358,1,0.3704974702445238,0.6295025297554758
3358,CAX_Test_3359,0,0.5988020509447264,0.4011979490552736
3359,CAX_Test_3360,1,0.41801893873341706,0.5819810612665828
3360,CAX_Test_3361,0,0.5592204832397965,0.4407795167602031
3361,CAX_Test_3362,1,0.3569119139818751,0.6430880860181251
3362,CAX_Test_3363,0,0.5188725550236898,0.48112744497631027
3363,CAX_Test_3364,1,0.4328863304230508,0.5671136695769491
3364,CAX_Test_3365,1,0.4991557498568733,0.5008442501431268
3365,CAX_Test_3366,1,0.20408794400810332,0.795912055991897
3366,CAX_Test_3367,0,0.6042271717645821,0.39577282823541826
3367,CAX_Test_3368,0,0.5144949223416192,0.4855050776583811
3368,CAX_Test_3369,1,0.4386712863651904,0.5613287136348092
3369,CAX_Test_3370,1,0.31609037886683383,0.6839096211331658
3370,CAX_Test_3371,1,0.02423976842759304,0.975760231572407
3371,CAX_Test_3372,1,0.3323484137597124,0.6676515862402872
3372,CAX_Test_3373,1,0.016422486372754005,0.9835775136272459
3373,CAX_Test_3374,1,0.41869491756274746,0.5813050824372525
3374,CAX_Test_3375,1,0.31531960182037994,0.6846803981796197
3375,CAX_Test_3376,1,0.33643530701712393,0.663564692982876
3376,CAX_Test_3377,1,0.4339868717515643,0.5660131282484356
3377,CAX_Test_3378,1,0.1922261759736791,0.8077738240263207
3378,CAX_Test_3379,1,0.021103600844557584,0.9788963991554424
3379,CAX_Test_3380,1,0.3559436926159379,0.6440563073840618
3380,CAX_Test_3381,1,0.22182864136320923,0.7781713586367909
3381,CAX_Test_3382,1,0.3279413726391969,0.6720586273608024
3382,CAX_Test_3383,1,0.32579867108267935,0.67420132891732
3383,CAX_Test_3384,1,0.384475401117167,0.6155245988828327
3384,CAX_Test_3385,0,0.5421702617453895,0.4578297382546105
3385,CAX_Test_3386,1,0.2673604143433129,0.7326395856566869
3386,CAX_Test_3387,1,0.49134242666288885,0.5086575733371113
3387,CAX_Test_3388,1,0.33994019221626554,0.6600598077837339
3388,CAX_Test_3389,1,0.3278059635366579,0.6721940364633422
3389,CAX_Test_3390,1,0.3801826962823654,0.6198173037176347
3390,CAX_Test_3391,1,0.37870359433555545,0.6212964056644441
3391,CAX_Test_3392,1,0.3994899959479416,0.6005100040520585
3392,CAX_Test_3393,1,0.4028382188969232,0.5971617811030767
3393,CAX_Test_3394,1,0.3855673081174873,0.6144326918825127
3394,CAX_Test_3395,0,0.6307451732867415,0.36925482671325904
3395,CAX_Test_3396,1,0.37110193207124836,0.6288980679287509
3396,CAX_Test_3397,1,0.2799025048932421,0.7200974951067578
3397,CAX_Test_3398,1,0.191693310075421,0.808306689924579
3398,CAX_Test_3399,1,0.40527428542240435,0.5947257145775956
3399,CAX_Test_3400,1,0.41448050445349366,0.5855194955465063
3400,CAX_Test_3401,0,0.5168096208345199,0.48319037916548013
3401,CAX_Test_3402,0,0.5607763545713598,0.4392236454286405
3402,CAX_Test_3403,1,0.38267653094108167,0.6173234690589178
3403,CAX_Test_3404,0,0.6480726483708653,0.3519273516291356
3404,CAX_Test_3405,1,0.49825580792291474,0.5017441920770852
3405,CAX_Test_3406,1,0.39373785292599645,0.6062621470740036
3406,CAX_Test_3407,1,0.3207658200629608,0.679234179937039
3407,CAX_Test_3408,1,0.45218077913668897,0.5478192208633108
3408,CAX_Test_3409,0,0.5825644257623354,0.4174355742376647
3409,CAX_Test_3410,1,0.3973077066161844,0.6026922933838154
3410,CAX_Test_3411,1,0.3576201503093413,0.6423798496906588
3411,CAX_Test_3412,0,0.6073038582390242,0.39269614176097617
3412,CAX_Test_3413,0,0.5293248217996988,0.4706751782003012
3413,CAX_Test_3414,1,0.4042780985644486,0.5957219014355516
3414,CAX_Test_3415,1,0.4471806013169563,0.5528193986830438
3415,CAX_Test_3416,0,0.565828378154332,0.43417162184566827
3416,CAX_Test_3417,1,0.4400196226499715,0.5599803773500281
3417,CAX_Test_3418,1,0.28714968906236044,0.7128503109376395
3418,CAX_Test_3419,1,0.4607262005751116,0.5392737994248882
3419,CAX_Test_3420,1,0.4638493136165067,0.5361506863834932
3420,CAX_Test_3421,1,0.38558466917668704,0.6144153308233126
3421,CAX_Test_3422,1,0.31707636458576316,0.6829236354142363
3422,CAX_Test_3423,1,0.46870248928508235,0.5312975107149175
3423,CAX_Test_3424,1,0.27933021489631593,0.7206697851036838
3424,CAX_Test_3425,1,0.3772561964549049,0.6227438035450951
3425,CAX_Test_3426,1,0.39390553002356976,0.6060944699764304
3426,CAX_Test_3427,1,0.41764575685560906,0.5823542431443905
3427,CAX_Test_3428,1,0.44368575044700664,0.5563142495529934
3428,CAX_Test_3429,1,0.3508530601308322,0.6491469398691677
3429,CAX_Test_3430,1,0.33591220963140295,0.6640877903685967
3430,CAX_Test_3431,0,0.5149215926700406,0.4850784073299593
3431,CAX_Test_3432,1,0.3410321722988641,0.6589678277011357
3432,CAX_Test_3433,1,0.36355439413735247,0.6364456058626476
3433,CAX_Test_3434,0,0.5186649189063242,0.4813350810936757
3434,CAX_Test_3435,1,0.34493014446174647,0.6550698555382531
3435,CAX_Test_3436,0,0.6505258615272491,0.34947413847275155
3436,CAX_Test_3437,1,0.3666706009781396,0.63332939902186
3437,CAX_Test_3438,0,0.5101396827504073,0.4898603172495928
3438,CAX_Test_3439,0,0.5080063915425991,0.4919936084574008
3439,CAX_Test_3440,1,0.4858706344353809,0.5141293655646191
3440,CAX_Test_3441,1,0.42125066528917854,0.5787493347108214
3441,CAX_Test_3442,1,0.40236967140416374,0.5976303285958364
3442,CAX_Test_3443,1,0.29200276817177145,0.7079972318282283
3443,CAX_Test_3444,1,0.42106914537408036,0.5789308546259192
3444,CAX_Test_3445,0,0.5256869681238296,0.4743130318761704
3445,CAX_Test_3446,1,0.28648957740829883,0.7135104225917004
3446,CAX_Test_3447,1,0.42792567704509316,0.5720743229549066
3447,CAX_Test_3448,1,0.3289637967529543,0.671036203247045
3448,CAX_Test_3449,1,0.47196877254892144,0.5280312274510787
3449,CAX_Test_3450,0,0.5457562208056578,0.45424377919434206
3450,CAX_Test_3451,0,0.5457065093711823,0.45429349062881774
3451,CAX_Test_3452,1,0.49427140216276527,0.5057285978372348
3452,CAX_Test_3453,1,0.437771754527177,0.5622282454728231
3453,CAX_Test_3454,0,0.5718293080031578,0.42817069199684227
3454,CAX_Test_3455,1,0.24621738684230274,0.7537826131576973
3455,CAX_Test_3456,1,0.4220735777994343,0.5779264222005654
3456,CAX_Test_3457,1,0.42857664675113044,0.5714233532488698
3457,CAX_Test_3458,1,0.23976899140128993,0.7602310085987096
3458,CAX_Test_3459,1,0.4559522675854897,0.5440477324145102
3459,CAX_Test_3460,1,0.37629225475183103,0.6237077452481689
3460,CAX_Test_3461,0,0.5213150504950319,0.4786849495049681
3461,CAX_Test_3462,1,0.344574065290476,0.6554259347095237
3462,CAX_Test_3463,1,0.26843883427280457,0.7315611657271954
3463,CAX_Test_3464,1,0.38113618116739234,0.6188638188326075
3464,CAX_Test_3465,1,0.395080751853114,0.6049192481468861
3465,CAX_Test_3466,1,0.019498244469379863,0.98050175553062
3466,CAX_Test_3467,1,0.34238515891416454,0.6576148410858343
3467,CAX_Test_3468,0,0.5115218729041593,0.48847812709584076
3468,CAX_Test_3469,1,0.22108595232946096,0.7789140476705388
3469,CAX_Test_3470,1,0.385364295969822,0.6146357040301776
3470,CAX_Test_3471,1,0.40918824944966586,0.5908117505503339
3471,CAX_Test_3472,1,0.3686838354848011,0.6313161645151989
3472,CAX_Test_3473,1,0.49958355692056594,0.5004164430794341
3473,CAX_Test_3474,1,0.39409905749675384,0.605900942503246
3474,CAX_Test_3475,1,0.360135328384313,0.639864671615687
3475,CAX_Test_3476,0,0.5502864446215752,0.4497135553784248
3476,CAX_Test_3477,1,0.4781326430616478,0.5218673569383523
3477,CAX_Test_3478,1,0.43046658167574475,0.5695334183242552
3478,CAX_Test_3479,1,0.3454503598050645,0.654549640194935
3479,CAX_Test_3480,1,0.30204460115475906,0.6979553988452407
3480,CAX_Test_3481,0,0.5427334295182518,0.45726657048174835
3481,CAX_Test_3482,1,0.3576578796608117,0.6423421203391881
3482,CAX_Test_3483,0,0.5099161271702561,0.49008387282974375
3483,CAX_Test_3484,1,0.2972987940882454,0.7027012059117549
3484,CAX_Test_3485,1,0.1717822893583563,0.8282177106416434
3485,CAX_Test_3486,0,0.5100545214236355,0.4899454785763645
3486,CAX_Test_3487,1,0.25340162698299895,0.7465983730170006
3487,CAX_Test_3488,1,0.4069196518786746,0.5930803481213257
3488,CAX_Test_3489,1,0.339702171471173,0.6602978285288262
3489,CAX_Test_3490,0,0.5235303906577304,0.4764696093422697
3490,CAX_Test_3491,1,0.01878475078062235,0.9812152492193776
3491,CAX_Test_3492,1,0.3396235314889713,0.6603764685110282
3492,CAX_Test_3493,1,0.44793422621227214,0.5520657737877278
3493,CAX_Test_3494,1,0.38046948653776785,0.6195305134622321
3494,CAX_Test_3495,1,0.3629909999766514,0.6370090000233488
3495,CAX_Test_3496,1,0.3270406992689001,0.6729593007310993
3496,CAX_Test_3497,1,0.39037563854548696,0.609624361454513
3497,CAX_Test_3498,1,0.3399317477693416,0.6600682522306583
3498,CAX_Test_3499,1,0.38047762719138456,0.6195223728086156
3499,CAX_Test_3500,1,0.3467922590432731,0.6532077409567273
3500,CAX_Test_3501,1,0.46717955774298564,0.5328204422570142
3501,CAX_Test_3502,1,0.30620610566756257,0.693793894332438
3502,CAX_Test_3503,0,0.5315085428169108,0.4684914571830889
3503,CAX_Test_3504,1,0.3247888810204981,0.6752111189795013
3504,CAX_Test_3505,1,0.3016233202267917,0.6983766797732082
3505,CAX_Test_3506,0,0.5095176022460322,0.49048239775396796
3506,CAX_Test_3507,1,0.47219604731393955,0.5278039526860606
3507,CAX_Test_3508,1,0.4728365176330015,0.5271634823669985
3508,CAX_Test_3509,1,0.26440873712211643,0.7355912628778835
3509,CAX_Test_3510,0,0.6245271364105613,0.3754728635894391
3510,CAX_Test_3511,1,0.361248244553327,0.638751755446673
3511,CAX_Test_3512,1,0.43785849993555565,0.5621415000644445
3512,CAX_Test_3513,1,0.39589067726870103,0.6041093227312992
3513,CAX_Test_3514,1,0.3298439680265643,0.6701560319734357
3514,CAX_Test_3515,1,0.010492787966361727,0.9895072120336385
3515,CAX_Test_3516,1,0.30010481943094164,0.6998951805690581
3516,CAX_Test_3517,1,0.349099162676631,0.6509008373233691
3517,CAX_Test_3518,1,0.38783388156172366,0.6121661184382766
3518,CAX_Test_3519,1,0.40469070447770217,0.5953092955222976
3519,CAX_Test_3520,1,0.3548643789234271,0.6451356210765727
3520,CAX_Test_3521,0,0.5058142526789758,0.4941857473210242
3521,CAX_Test_3522,1,0.2753144551973035,0.724685544802697
3522,CAX_Test_3523,1,0.34288968065174413,0.6571103193482553
3523,CAX_Test_3524,0,0.5345527185729281,0.4654472814270721
3524,CAX_Test_3525,1,0.4121254722033014,0.5878745277966984
3525,CAX_Test_3526,1,0.475287740186988,0.5247122598130123
3526,CAX_Test_3527,1,0.33960508157476565,0.6603949184252338
3527,CAX_Test_3528,1,0.4667933701630878,0.5332066298369125
3528,CAX_Test_3529,1,0.34443315126997526,0.6555668487300249
3529,CAX_Test_3530,1,0.4746788682928941,0.5253211317071059
3530,CAX_Test_3531,1,0.49932097426434574,0.5006790257356541
3531,CAX_Test_3532,1,0.31933286230450464,0.6806671376954944
3532,CAX_Test_3533,0,0.5398772228959595,0.46012277710404037
3533,CAX_Test_3534,0,0.5365186800338684,0.46348131996613157
3534,CAX_Test_3535,0,0.5928932560427063,0.4071067439572939
3535,CAX_Test_3536,1,0.21629124275248018,0.7837087572475196
3536,CAX_Test_3537,1,0.3204388225662016,0.6795611774337977
3537,CAX_Test_3538,1,0.3330458084562685,0.6669541915437308
3538,CAX_Test_3539,1,0.3709662241426647,0.6290337758573348
3539,CAX_Test_3540,1,0.288377996394661,0.711622003605339
3540,CAX_Test_3541,1,0.47115223826021624,0.5288477617397835
3541,CAX_Test_3542,0,0.5352491532648547,0.4647508467351454
3542,CAX_Test_3543,1,0.29166429322839155,0.7083357067716091
3543,CAX_Test_3544,1,0.44687400504163044,0.5531259949583693
3544,CAX_Test_3545,1,0.3814597602288825,0.6185402397711176
3545,CAX_Test_3546,1,0.3438067952646123,0.6561932047353878
3546,CAX_Test_3547,1,0.44384525228173116,0.556154747718269
3547,CAX_Test_3548,1,0.44629382968508075,0.5537061703149191
3548,CAX_Test_3549,0,0.692325205348177,0.3076747946518237
3549,CAX_Test_3550,1,0.3579800623938705,0.6420199376061294
3550,CAX_Test_3551,1,0.4606469067875479,0.5393530932124523
3551,CAX_Test_3552,0,0.5163149648276392,0.48368503517236067
3552,CAX_Test_3553,1,0.3870368286155276,0.612963171384472
3553,CAX_Test_3554,1,0.49535122323329245,0.5046487767667074
3554,CAX_Test_3555,1,0.40472651021768546,0.595273489782314
3555,CAX_Test_3556,1,0.33581645027874996,0.6641835497212497
3556,CAX_Test_3557,1,0.46926164949328464,0.5307383505067151
3557,CAX_Test_3558,1,0.45154442205933537,0.5484555779406646
3558,CAX_Test_3559,1,0.38540772100325166,0.6145922789967476
3559,CAX_Test_3560,1,0.41079750344553234,0.5892024965544675
3560,CAX_Test_3561,1,0.34776807586980985,0.6522319241301898
3561,CAX_Test_3562,1,0.40087269593169816,0.5991273040683013
3562,CAX_Test_3563,1,0.25959252652735343,0.740407473472647
3563,CAX_Test_3564,1,0.42901542857187486,0.5709845714281248
3564,CAX_Test_3565,1,0.4809748253004959,0.5190251746995039
3565,CAX_Test_3566,1,0.31593801045735126,0.6840619895426482
3566,CAX_Test_3567,1,0.42226418085772444,0.5777358191422757
3567,CAX_Test_3568,1,0.45076267897929606,0.5492373210207037
3568,CAX_Test_3569,1,0.35587061985646234,0.6441293801435376
3569,CAX_Test_3570,1,0.36910601485828437,0.6308939851417155
3570,CAX_Test_3571,1,0.3082663309648511,0.691733669035149
3571,CAX_Test_3572,1,0.32589835322082733,0.6741016467791723
3572,CAX_Test_3573,1,0.34395465110332035,0.6560453488966794
3573,CAX_Test_3574,0,0.5601076532431103,0.4398923467568896
3574,CAX_Test_3575,1,0.3771936171690266,0.6228063828309729
3575,CAX_Test_3576,1,0.3587407936310828,0.6412592063689169
3576,CAX_Test_3577,1,0.31607210626926674,0.6839278937307331
3577,CAX_Test_3578,1,0.34229777374482573,0.6577022262551737
3578,CAX_Test_3579,0,0.5692387047261994,0.4307612952738003
3579,CAX_Test_3580,1,0.32321157334123585,0.6767884266587643
