,Unique_ID,Prediction,Proba class 1
2058,CAX_Test_2059,1,0.9168526005417091
2059,CAX_Test_2060,0,0.7393318805190341
2060,CAX_Test_2061,1,0.8247452146916993
2061,CAX_Test_2062,1,0.8919302498748293
2062,CAX_Test_2063,1,0.7815823962862122
2063,CAX_Test_2064,0,0.699402055476506
2064,CAX_Test_2065,0,0.6810081500279395
2065,CAX_Test_2066,1,0.8977122292870856
2066,CAX_Test_2067,1,0.8911938797426008
2067,CAX_Test_2068,1,0.8706971585175196
2068,CAX_Test_2069,1,0.8315955169821804
2069,CAX_Test_2070,1,0.8462972580588783
2070,CAX_Test_2071,1,0.8141618490655362
2071,CAX_Test_2072,0,0.4925872878943484
2072,CAX_Test_2073,1,0.8195515894405448
2073,CAX_Test_2074,0,0.7149703861119235
2074,CAX_Test_2075,1,0.8753360473671736
2075,CAX_Test_2076,1,0.8426294696705573
2076,CAX_Test_2077,1,0.7635387181328956
2077,CAX_Test_2078,0,0.6767494547333881
2078,CAX_Test_2079,0,0.6906893309737648
2079,CAX_Test_2080,1,0.9158228660474113
2080,CAX_Test_2081,0,0.6513344510927751
2081,CAX_Test_2082,1,0.8628783674826006
2082,CAX_Test_2083,0,0.6409182818791551
2083,CAX_Test_2084,0,0.7302902270324461
2084,CAX_Test_2085,1,0.9190858261644291
2085,CAX_Test_2086,1,0.9983561479751638
2086,CAX_Test_2087,0,0.6512023953230254
2087,CAX_Test_2088,0,0.6107357466310848
2088,CAX_Test_2089,1,0.8262891391348134
2089,CAX_Test_2090,1,0.8437919777138525
2090,CAX_Test_2091,1,0.9984847357908536
2091,CAX_Test_2092,0,0.7215063981543534
2092,CAX_Test_2093,1,0.7736153324433028
2093,CAX_Test_2094,0,0.6255422782018141
2094,CAX_Test_2095,1,0.803972180335349
2095,CAX_Test_2096,0,0.7123358086784869
2096,CAX_Test_2097,1,0.998532626372562
2097,CAX_Test_2098,1,0.7568217034924433
2098,CAX_Test_2099,1,0.774088695737678
2099,CAX_Test_2100,1,0.8191541931737519
2100,CAX_Test_2101,1,0.874390094263522
2101,CAX_Test_2102,1,0.8903088792162818
2102,CAX_Test_2103,1,0.7665154311377443
2103,CAX_Test_2104,0,0.7455072229184109
2104,CAX_Test_2105,1,0.8365829499615148
2105,CAX_Test_2106,1,0.9152645426582103
2106,CAX_Test_2107,1,0.9226913643413999
2107,CAX_Test_2108,1,0.9058553967397717
2108,CAX_Test_2109,1,0.8681885101951331
2109,CAX_Test_2110,1,0.8058274966135053
2110,CAX_Test_2111,1,0.8908952829984055
2111,CAX_Test_2112,1,0.9050282043786722
2112,CAX_Test_2113,1,0.8750094771813908
2113,CAX_Test_2114,0,0.6179390270784954
2114,CAX_Test_2115,1,0.8127614114605461
2115,CAX_Test_2116,0,0.5272574307540974
2116,CAX_Test_2117,1,0.8669526572732666
2117,CAX_Test_2118,1,0.7605796853768421
2118,CAX_Test_2119,0,0.5087079863590377
2119,CAX_Test_2120,0,0.7264234061771989
2120,CAX_Test_2121,1,0.8771273339136926
2121,CAX_Test_2122,1,0.871926544182205
2122,CAX_Test_2123,1,0.9983371864561493
2123,CAX_Test_2124,0,0.6930034704641598
2124,CAX_Test_2125,1,0.8885678111545334
2125,CAX_Test_2126,1,0.7838362137520901
2126,CAX_Test_2127,1,0.8259587612390161
2127,CAX_Test_2128,1,0.8837437456025938
2128,CAX_Test_2129,1,0.755806263005968
2129,CAX_Test_2130,1,0.8973102052090357
2130,CAX_Test_2131,0,0.47792982434482584
2131,CAX_Test_2132,1,0.8534087259947876
2132,CAX_Test_2133,1,0.8624974075989276
2133,CAX_Test_2134,1,0.9987165357296741
2134,CAX_Test_2135,1,0.7909720462537094
2135,CAX_Test_2136,1,0.831804301110909
2136,CAX_Test_2137,1,0.857250545979654
2137,CAX_Test_2138,0,0.6132736702359226
2138,CAX_Test_2139,0,0.6769019891322193
2139,CAX_Test_2140,0,0.7211286168785297
2140,CAX_Test_2141,1,0.8813850664564779
2141,CAX_Test_2142,1,0.8538174728326537
2142,CAX_Test_2143,0,0.6448820050332887
2143,CAX_Test_2144,1,0.8529021279060198
2144,CAX_Test_2145,1,0.8825012869202442
2145,CAX_Test_2146,1,0.7790206263627654
2146,CAX_Test_2147,0,0.6607537729770664
2147,CAX_Test_2148,1,0.7546420669082788
2148,CAX_Test_2149,0,0.7065503590271416
2149,CAX_Test_2150,1,0.8752721941365358
2150,CAX_Test_2151,0,0.67998451207914
2151,CAX_Test_2152,0,0.5320332009227426
2152,CAX_Test_2153,1,0.7535275551505813
2153,CAX_Test_2154,1,0.84473237472486
2154,CAX_Test_2155,1,0.9069267117017605
2155,CAX_Test_2156,1,0.8563469669670377
2156,CAX_Test_2157,0,0.5998274656378917
2157,CAX_Test_2158,1,0.8706971943612779
2158,CAX_Test_2159,1,0.9168329013577942
2159,CAX_Test_2160,1,0.8581415118663572
2160,CAX_Test_2161,0,0.747589138833721
2161,CAX_Test_2162,1,0.8027538820243963
2162,CAX_Test_2163,1,0.8296022815238615
2163,CAX_Test_2164,1,0.9061495630809495
2164,CAX_Test_2165,1,0.8257787097467156
2165,CAX_Test_2166,1,0.8755181479460884
2166,CAX_Test_2167,0,0.6036030502534124
2167,CAX_Test_2168,0,0.7246218516502699
2168,CAX_Test_2169,1,0.8228163522408104
2169,CAX_Test_2170,0,0.7232564771583433
2170,CAX_Test_2171,1,0.9099358700466565
2171,CAX_Test_2172,0,0.7304696453890323
2172,CAX_Test_2173,1,0.8149909474562235
2173,CAX_Test_2174,0,0.5656966982588295
2174,CAX_Test_2175,1,0.7514701176908074
2175,CAX_Test_2176,1,0.9092819331898625
2176,CAX_Test_2177,1,0.8684908698466646
2177,CAX_Test_2178,0,0.7164918471466313
2178,CAX_Test_2179,1,0.9984512740675136
2179,CAX_Test_2180,0,0.6603812113537797
2180,CAX_Test_2181,1,0.9017917912126864
2181,CAX_Test_2182,1,0.8952371695018901
2182,CAX_Test_2183,0,0.7462554355854014
2183,CAX_Test_2184,0,0.5496942888048035
2184,CAX_Test_2185,1,0.8069439610783536
2185,CAX_Test_2186,1,0.8208828018446854
2186,CAX_Test_2187,1,0.8961459991491726
2187,CAX_Test_2188,1,0.8659357898879928
2188,CAX_Test_2189,1,0.8556876121259627
2189,CAX_Test_2190,1,0.8621551592016099
2190,CAX_Test_2191,0,0.7344469012122414
2191,CAX_Test_2192,0,0.26299523617131443
2192,CAX_Test_2193,1,0.8357535497104482
2193,CAX_Test_2194,1,0.9987322356184788
2194,CAX_Test_2195,0,0.7471030054396494
2195,CAX_Test_2196,1,0.8247348501441615
2196,CAX_Test_2197,0,0.594202810090454
2197,CAX_Test_2198,1,0.8970266275293316
2198,CAX_Test_2199,1,0.9090438387855514
2199,CAX_Test_2200,1,0.8585853101196281
2200,CAX_Test_2201,1,0.8942444664663913
2201,CAX_Test_2202,0,0.40533304559117633
2202,CAX_Test_2203,1,0.8420506468105656
2203,CAX_Test_2204,1,0.9222575397700947
2204,CAX_Test_2205,1,0.8330516505658644
2205,CAX_Test_2206,1,0.9148784222518461
2206,CAX_Test_2207,1,0.7911662951273303
2207,CAX_Test_2208,1,0.9039677678779965
2208,CAX_Test_2209,1,0.9025128441987164
2209,CAX_Test_2210,1,0.7827808519933959
2210,CAX_Test_2211,1,0.8426403289109732
2211,CAX_Test_2212,0,0.7376047586532275
2212,CAX_Test_2213,0,0.6857416454875851
2213,CAX_Test_2214,1,0.8698742450379608
2214,CAX_Test_2215,1,0.8412914233081
2215,CAX_Test_2216,1,0.7770949852398812
2216,CAX_Test_2217,1,0.8723447387584429
2217,CAX_Test_2218,1,0.7716085131806354
2218,CAX_Test_2219,1,0.8383058554680737
2219,CAX_Test_2220,1,0.7548577737126526
2220,CAX_Test_2221,0,0.6570289862859509
2221,CAX_Test_2222,0,0.6837572109923391
2222,CAX_Test_2223,1,0.8945829675737549
2223,CAX_Test_2224,1,0.8116320428181736
2224,CAX_Test_2225,1,0.8454312535320764
2225,CAX_Test_2226,1,0.7855208910127295
2226,CAX_Test_2227,0,0.7399904421666934
2227,CAX_Test_2228,1,0.8555162650174101
2228,CAX_Test_2229,1,0.7579374123089827
2229,CAX_Test_2230,0,0.09523454675958061
2230,CAX_Test_2231,1,0.7533536740325188
2231,CAX_Test_2232,1,0.9083845399854877
2232,CAX_Test_2233,1,0.7535596098155477
2233,CAX_Test_2234,1,0.8883505422141843
2234,CAX_Test_2235,1,0.7577678651203876
2235,CAX_Test_2236,1,0.7661697489148883
2236,CAX_Test_2237,1,0.839098248239943
2237,CAX_Test_2238,1,0.7972061547696914
2238,CAX_Test_2239,0,0.71925103896159
2239,CAX_Test_2240,1,0.8661012857201109
2240,CAX_Test_2241,1,0.8068237997591564
2241,CAX_Test_2242,1,0.8003064963169073
2242,CAX_Test_2243,1,0.8261391623117348
2243,CAX_Test_2244,1,0.9979607194584361
2244,CAX_Test_2245,1,0.8935896326487406
2245,CAX_Test_2246,1,0.8314769212749781
2246,CAX_Test_2247,1,0.883615429401187
2247,CAX_Test_2248,1,0.8011230415936369
2248,CAX_Test_2249,1,0.8592434711190354
2249,CAX_Test_2250,1,0.8004164219203137
2250,CAX_Test_2251,1,0.8547384549879452
2251,CAX_Test_2252,0,0.7083744377803701
2252,CAX_Test_2253,0,0.6660038778442134
2253,CAX_Test_2254,0,0.6435173797006898
2254,CAX_Test_2255,1,0.8961342554009056
2255,CAX_Test_2256,1,0.8616319148233533
2256,CAX_Test_2257,1,0.8054313631759551
2257,CAX_Test_2258,0,0.601189395741175
2258,CAX_Test_2259,1,0.824361561516977
2259,CAX_Test_2260,0,0.5556664782332266
2260,CAX_Test_2261,1,0.8844034861682363
2261,CAX_Test_2262,1,0.8451412218694676
2262,CAX_Test_2263,1,0.7700087950012469
2263,CAX_Test_2264,0,0.6000248480781516
2264,CAX_Test_2265,1,0.9098786022840055
2265,CAX_Test_2266,0,0.5182082471299331
2266,CAX_Test_2267,1,0.859893558793519
2267,CAX_Test_2268,1,0.8774985763392156
2268,CAX_Test_2269,1,0.8531682991779711
2269,CAX_Test_2270,0,0.6997493305826473
2270,CAX_Test_2271,0,0.7414359753683114
2271,CAX_Test_2272,0,0.5451916417227263
2272,CAX_Test_2273,1,0.8019759527303072
2273,CAX_Test_2274,0,0.5935597969788623
2274,CAX_Test_2275,1,0.8781917093718875
2275,CAX_Test_2276,0,0.6849584668884954
2276,CAX_Test_2277,1,0.8989351932807859
2277,CAX_Test_2278,1,0.7654489645384873
2278,CAX_Test_2279,1,0.8718927253587999
2279,CAX_Test_2280,1,0.9057995871460488
2280,CAX_Test_2281,0,0.6876745758416949
2281,CAX_Test_2282,0,0.7176763706683831
2282,CAX_Test_2283,1,0.8501528446067863
2283,CAX_Test_2284,1,0.799500991177285
2284,CAX_Test_2285,0,0.6472060926050951
2285,CAX_Test_2286,1,0.887581920801659
2286,CAX_Test_2287,0,0.7148636094185431
2287,CAX_Test_2288,0,0.6464898957995278
2288,CAX_Test_2289,0,0.5256633722228864
2289,CAX_Test_2290,1,0.7984987624123102
2290,CAX_Test_2291,1,0.7929955403828808
2291,CAX_Test_2292,1,0.7611251373066323
2292,CAX_Test_2293,1,0.9985230632682299
2293,CAX_Test_2294,1,0.8076385161895607
2294,CAX_Test_2295,1,0.7816421383888225
2295,CAX_Test_2296,1,0.9083981364507028
2296,CAX_Test_2297,1,0.7573241639033853
2297,CAX_Test_2298,0,0.7446942015138864
2298,CAX_Test_2299,0,0.7013289203186064
2299,CAX_Test_2300,1,0.7968770833532257
2300,CAX_Test_2301,0,0.6686105935254095
2301,CAX_Test_2302,1,0.9159288749932821
2302,CAX_Test_2303,1,0.8520445530085048
2303,CAX_Test_2304,0,0.708187005698079
2304,CAX_Test_2305,1,0.9065880237172694
2305,CAX_Test_2306,0,0.7022464945185671
2306,CAX_Test_2307,1,0.9989104172645269
2307,CAX_Test_2308,1,0.8426144952042964
2308,CAX_Test_2309,0,0.6494421532318397
2309,CAX_Test_2310,0,0.719487316375879
2310,CAX_Test_2311,1,0.8305377466759657
2311,CAX_Test_2312,1,0.8330827005508327
2312,CAX_Test_2313,1,0.8480004888652327
2313,CAX_Test_2314,1,0.8571438500646351
2314,CAX_Test_2315,1,0.8387009464531406
2315,CAX_Test_2316,0,0.7208666015962937
2316,CAX_Test_2317,0,0.7407113402007223
2317,CAX_Test_2318,0,0.6108783799778557
2318,CAX_Test_2319,1,0.9112272996253337
2319,CAX_Test_2320,1,0.7894587260123079
2320,CAX_Test_2321,0,0.7165552551482933
2321,CAX_Test_2322,1,0.9985298096376763
2322,CAX_Test_2323,1,0.9983001079646174
2323,CAX_Test_2324,1,0.7531519520317804
2324,CAX_Test_2325,1,0.7879898327788166
2325,CAX_Test_2326,0,0.7290968462122583
2326,CAX_Test_2327,1,0.8589514760586284
2327,CAX_Test_2328,0,0.5798741799776306
2328,CAX_Test_2329,1,0.7991230244949994
2329,CAX_Test_2330,0,0.7112773585507727
2330,CAX_Test_2331,1,0.7844756050039304
2331,CAX_Test_2332,1,0.8375156990732231
2332,CAX_Test_2333,0,0.6519834894733981
2333,CAX_Test_2334,1,0.7639438584029477
2334,CAX_Test_2335,1,0.825115094735606
2335,CAX_Test_2336,1,0.8976777454547086
2336,CAX_Test_2337,1,0.8792511913290771
2337,CAX_Test_2338,0,0.49909571834594885
2338,CAX_Test_2339,1,0.8105673908707066
2339,CAX_Test_2340,1,0.8114747244342746
2340,CAX_Test_2341,0,0.4895365858766275
2341,CAX_Test_2342,1,0.8870254977047567
2342,CAX_Test_2343,0,0.5660434222833199
2343,CAX_Test_2344,0,0.6112705459505134
2344,CAX_Test_2345,1,0.8136847300981876
2345,CAX_Test_2346,1,0.9983383299133418
2346,CAX_Test_2347,0,0.7374720802596593
2347,CAX_Test_2348,1,0.769862438388989
2348,CAX_Test_2349,1,0.9981976029871618
2349,CAX_Test_2350,1,0.8431543700353491
2350,CAX_Test_2351,1,0.8878410861677902
2351,CAX_Test_2352,0,0.6462950961480523
2352,CAX_Test_2353,0,0.5657243968571257
2353,CAX_Test_2354,1,0.8179248767685217
2354,CAX_Test_2355,0,0.6787631676913732
2355,CAX_Test_2356,1,0.8024960111768775
2356,CAX_Test_2357,1,0.8784396466489949
2357,CAX_Test_2358,1,0.8203138964032965
2358,CAX_Test_2359,1,0.9987832561566449
2359,CAX_Test_2360,1,0.9482538920629594
2360,CAX_Test_2361,1,0.8328635835883462
2361,CAX_Test_2362,1,0.8836981306610645
2362,CAX_Test_2363,1,0.9984056040949776
2363,CAX_Test_2364,0,0.6845104194978994
2364,CAX_Test_2365,1,0.900885134139581
2365,CAX_Test_2366,0,0.735695251066754
2366,CAX_Test_2367,1,0.8675346365867559
2367,CAX_Test_2368,1,0.7604686773290138
2368,CAX_Test_2369,0,0.7316659058489622
2369,CAX_Test_2370,1,0.9987448210165225
2370,CAX_Test_2371,1,0.8835556759833
2371,CAX_Test_2372,1,0.8673989845216874
2372,CAX_Test_2373,1,0.8511999783095086
2373,CAX_Test_2374,1,0.9984004762063577
2374,CAX_Test_2375,0,0.5835052921909999
2375,CAX_Test_2376,1,0.8842797599025576
2376,CAX_Test_2377,1,0.8276070978358597
2377,CAX_Test_2378,1,0.8597677293822257
2378,CAX_Test_2379,1,0.766951284645394
2379,CAX_Test_2380,1,0.8737473445202947
2380,CAX_Test_2381,1,0.9167853981685868
2381,CAX_Test_2382,1,0.7814223255803221
2382,CAX_Test_2383,1,0.7639104745335149
2383,CAX_Test_2384,1,0.9985691455862676
2384,CAX_Test_2385,0,0.4566698441121637
2385,CAX_Test_2386,0,0.5658425104987944
2386,CAX_Test_2387,0,0.6116828769378883
2387,CAX_Test_2388,1,0.8281810624163893
2388,CAX_Test_2389,1,0.8964525711274578
2389,CAX_Test_2390,1,0.9019076970610247
2390,CAX_Test_2391,1,0.8774215493210523
2391,CAX_Test_2392,1,0.7884993250474344
2392,CAX_Test_2393,1,0.851145018757732
2393,CAX_Test_2394,1,0.7805668738699714
2394,CAX_Test_2395,0,0.6092472426899497
2395,CAX_Test_2396,1,0.9060788207315942
2396,CAX_Test_2397,1,0.8256686559918404
2397,CAX_Test_2398,1,0.9060975171167115
2398,CAX_Test_2399,0,0.6268007741697701
2399,CAX_Test_2400,1,0.8040473442487677
2400,CAX_Test_2401,1,0.8682206992799181
2401,CAX_Test_2402,1,0.9988514663935059
2402,CAX_Test_2403,0,0.7420964635080151
2403,CAX_Test_2404,0,0.7111717482638933
2404,CAX_Test_2405,1,0.796336346944627
2405,CAX_Test_2406,1,0.8922299489358106
2406,CAX_Test_2407,1,0.8471653041238254
2407,CAX_Test_2408,1,0.8603076123180324
2408,CAX_Test_2409,1,0.8507946140728788
2409,CAX_Test_2410,1,0.8953843126502264
2410,CAX_Test_2411,1,0.753578758463864
2411,CAX_Test_2412,1,0.8426328459639602
2412,CAX_Test_2413,1,0.7686563977541847
2413,CAX_Test_2414,1,0.8384632053166382
2414,CAX_Test_2415,1,0.8371912152529397
2415,CAX_Test_2416,1,0.8442833251956585
2416,CAX_Test_2417,1,0.9988261033515133
2417,CAX_Test_2418,1,0.8045976034892884
2418,CAX_Test_2419,1,0.7525141198946791
2419,CAX_Test_2420,1,0.7965588306925934
2420,CAX_Test_2421,1,0.8593916310315759
2421,CAX_Test_2422,1,0.805483311592277
2422,CAX_Test_2423,0,0.715508905237409
2423,CAX_Test_2424,0,0.6486330593709345
2424,CAX_Test_2425,1,0.771895543953255
2425,CAX_Test_2426,1,0.8371452998136044
2426,CAX_Test_2427,1,0.7715889409325428
2427,CAX_Test_2428,1,0.8209869506065524
2428,CAX_Test_2429,0,0.5285659711006847
2429,CAX_Test_2430,0,0.4608558008151254
2430,CAX_Test_2431,1,0.8811197916964257
2431,CAX_Test_2432,1,0.7567252580812002
2432,CAX_Test_2433,0,0.7259993176096426
2433,CAX_Test_2434,0,0.6638050696618891
2434,CAX_Test_2435,1,0.888196215866805
2435,CAX_Test_2436,0,0.7278708618758333
2436,CAX_Test_2437,1,0.8004745523640203
2437,CAX_Test_2438,0,0.7443801355224852
2438,CAX_Test_2439,1,0.8467245676845391
2439,CAX_Test_2440,1,0.9034237891756874
2440,CAX_Test_2441,1,0.8393242422449122
2441,CAX_Test_2442,1,0.8567232225069896
2442,CAX_Test_2443,1,0.8024135826456208
2443,CAX_Test_2444,1,0.779338716898445
2444,CAX_Test_2445,1,0.9982367386326947
2445,CAX_Test_2446,0,0.6907096642208747
2446,CAX_Test_2447,0,0.7248497124023286
2447,CAX_Test_2448,1,0.7644716874171237
2448,CAX_Test_2449,1,0.9986428380923323
2449,CAX_Test_2450,1,0.7588359915403371
2450,CAX_Test_2451,1,0.859637940410113
2451,CAX_Test_2452,1,0.7710861023907302
2452,CAX_Test_2453,1,0.8204988753366567
2453,CAX_Test_2454,1,0.8592093461401155
2454,CAX_Test_2455,1,0.8928584610484392
2455,CAX_Test_2456,0,0.7112333822444802
2456,CAX_Test_2457,1,0.8563166714412515
2457,CAX_Test_2458,0,0.7452743972410791
2458,CAX_Test_2459,1,0.8864729730086387
2459,CAX_Test_2460,1,0.8532440951435668
2460,CAX_Test_2461,1,0.8137811844343953
2461,CAX_Test_2462,1,0.8113781924126107
2462,CAX_Test_2463,1,0.9007168883102884
2463,CAX_Test_2464,1,0.7562117995322307
2464,CAX_Test_2465,0,0.6359228319599387
2465,CAX_Test_2466,0,0.6336911275790448
2466,CAX_Test_2467,1,0.8925641839493671
2467,CAX_Test_2468,1,0.8711850283949111
2468,CAX_Test_2469,1,0.8426388616609516
2469,CAX_Test_2470,0,0.7060644018002623
2470,CAX_Test_2471,0,0.6514946507818898
2471,CAX_Test_2472,1,0.9243089972991421
2472,CAX_Test_2473,1,0.8479168905956074
2473,CAX_Test_2474,0,0.7335051252073308
2474,CAX_Test_2475,0,0.6913736033179766
2475,CAX_Test_2476,1,0.763363557502566
2476,CAX_Test_2477,1,0.8452996606313126
2477,CAX_Test_2478,1,0.8835069232667704
2478,CAX_Test_2479,1,0.8354812355170103
2479,CAX_Test_2480,1,0.8725974835601698
2480,CAX_Test_2481,0,0.7365508122892798
2481,CAX_Test_2482,1,0.7579214203144458
2482,CAX_Test_2483,0,0.7088456429601292
2483,CAX_Test_2484,1,0.8280636683666062
2484,CAX_Test_2485,1,0.7586826990767741
2485,CAX_Test_2486,0,0.6048326690219661
2486,CAX_Test_2487,1,0.8630529265374217
2487,CAX_Test_2488,0,0.7455560571362871
2488,CAX_Test_2489,1,0.8622295170996264
2489,CAX_Test_2490,1,0.9983191412131237
2490,CAX_Test_2491,1,0.9985818802425999
2491,CAX_Test_2492,0,0.2343323354967885
2492,CAX_Test_2493,1,0.8058174948879577
2493,CAX_Test_2494,1,0.7985494689217247
2494,CAX_Test_2495,0,0.7358191468419754
2495,CAX_Test_2496,1,0.8305395401853232
2496,CAX_Test_2497,0,0.7296187022174517
2497,CAX_Test_2498,0,0.7457072424270252
2498,CAX_Test_2499,0,0.6771492934737946
2499,CAX_Test_2500,0,0.7400504530779933
2500,CAX_Test_2501,0,0.627806224911301
2501,CAX_Test_2502,1,0.8224628361039041
2502,CAX_Test_2503,1,0.7705323048678139
2503,CAX_Test_2504,1,0.7906450332628544
2504,CAX_Test_2505,1,0.8958462482919496
2505,CAX_Test_2506,1,0.8084330530955071
2506,CAX_Test_2507,0,0.5164060572581896
2507,CAX_Test_2508,1,0.8800263889969945
2508,CAX_Test_2509,1,0.9989083208362991
2509,CAX_Test_2510,1,0.8880559290124787
2510,CAX_Test_2511,1,0.8607945268126367
2511,CAX_Test_2512,1,0.8177006834326424
2512,CAX_Test_2513,1,0.7876618717204301
2513,CAX_Test_2514,1,0.7657305165842896
2514,CAX_Test_2515,1,0.8443432994643202
2515,CAX_Test_2516,1,0.90676952202285
2516,CAX_Test_2517,1,0.8313018897476971
2517,CAX_Test_2518,1,0.7551266217149575
2518,CAX_Test_2519,0,0.7202101730547606
2519,CAX_Test_2520,1,0.7677405243970181
2520,CAX_Test_2521,1,0.8369254256822071
2521,CAX_Test_2522,0,0.6915567762502299
2522,CAX_Test_2523,1,0.7736802300630622
2523,CAX_Test_2524,1,0.7774290332264798
2524,CAX_Test_2525,1,0.8854886996780889
2525,CAX_Test_2526,1,0.8895812762673767
2526,CAX_Test_2527,0,0.6789970250410905
2527,CAX_Test_2528,0,0.6921717978947716
2528,CAX_Test_2529,1,0.8344072063491348
2529,CAX_Test_2530,1,0.8381006512446417
2530,CAX_Test_2531,1,0.8384351510234775
2531,CAX_Test_2532,1,0.9105521168899757
2532,CAX_Test_2533,1,0.8924459440027722
2533,CAX_Test_2534,1,0.8871546752540076
2534,CAX_Test_2535,0,0.29052932065807585
2535,CAX_Test_2536,0,0.7203844664126446
2536,CAX_Test_2537,1,0.7509823022958808
2537,CAX_Test_2538,0,0.6342511619290708
2538,CAX_Test_2539,1,0.8493247538440989
2539,CAX_Test_2540,1,0.8448227827200938
2540,CAX_Test_2541,0,0.6611799602093825
2541,CAX_Test_2542,1,0.8927194337964506
2542,CAX_Test_2543,1,0.9983015729059357
2543,CAX_Test_2544,0,0.6130993306318546
2544,CAX_Test_2545,1,0.9312342905485796
2545,CAX_Test_2546,1,0.8095767746813546
2546,CAX_Test_2547,1,0.7531657866584391
2547,CAX_Test_2548,0,0.6394628200292796
2548,CAX_Test_2549,1,0.89765554478099
2549,CAX_Test_2550,1,0.874232642593563
2550,CAX_Test_2551,1,0.8707674839645313
2551,CAX_Test_2552,1,0.8579296325813278
2552,CAX_Test_2553,1,0.8829031496936655
2553,CAX_Test_2554,0,0.6997212764223634
2554,CAX_Test_2555,0,0.6671168843383459
2555,CAX_Test_2556,0,0.540000064364553
2556,CAX_Test_2557,1,0.8533436007898573
2557,CAX_Test_2558,1,0.8074549611713566
2558,CAX_Test_2559,1,0.8592233922871527
2559,CAX_Test_2560,1,0.8485430758869107
2560,CAX_Test_2561,0,0.7453295647943435
2561,CAX_Test_2562,0,0.7223139794206578
2562,CAX_Test_2563,1,0.9100734262316033
2563,CAX_Test_2564,1,0.8991144275644155
2564,CAX_Test_2565,1,0.8045815750186947
2565,CAX_Test_2566,0,0.5159272649322305
2566,CAX_Test_2567,0,0.5525283412413197
2567,CAX_Test_2568,1,0.888564619963171
2568,CAX_Test_2569,1,0.8423846441869052
2569,CAX_Test_2570,0,0.5128880007341989
2570,CAX_Test_2571,1,0.8946868787810219
2571,CAX_Test_2572,1,0.8221196461562146
2572,CAX_Test_2573,1,0.8683871784727187
2573,CAX_Test_2574,1,0.8909692837623082
2574,CAX_Test_2575,1,0.8820705975455088
2575,CAX_Test_2576,0,0.6801163427458368
2576,CAX_Test_2577,1,0.8739496018741167
2577,CAX_Test_2578,1,0.8778449569163261
2578,CAX_Test_2579,1,0.8309109181220465
2579,CAX_Test_2580,1,0.8105384987171804
2580,CAX_Test_2581,1,0.8884842748925975
2581,CAX_Test_2582,1,0.9047297493849437
2582,CAX_Test_2583,1,0.8203237906867711
2583,CAX_Test_2584,1,0.7674999575365362
2584,CAX_Test_2585,1,0.87900437287446
2585,CAX_Test_2586,0,0.6918398856417453
2586,CAX_Test_2587,1,0.8963443415685219
2587,CAX_Test_2588,1,0.9328134406788133
2588,CAX_Test_2589,1,0.7508887320346337
2589,CAX_Test_2590,1,0.814757888040248
2590,CAX_Test_2591,1,0.9074590972267988
2591,CAX_Test_2592,1,0.9019861043510538
2592,CAX_Test_2593,0,0.6832953434842001
2593,CAX_Test_2594,1,0.8007294491216352
2594,CAX_Test_2595,1,0.7638839445716086
2595,CAX_Test_2596,1,0.7592511563781491
2596,CAX_Test_2597,1,0.8086297267054426
2597,CAX_Test_2598,1,0.7969604106540814
2598,CAX_Test_2599,1,0.863706431627527
2599,CAX_Test_2600,1,0.860081949598004
2600,CAX_Test_2601,1,0.8789217270357869
2601,CAX_Test_2602,1,0.8243489157505255
2602,CAX_Test_2603,1,0.8726357980460527
2603,CAX_Test_2604,1,0.8625702102370146
2604,CAX_Test_2605,1,0.9110011811761741
2605,CAX_Test_2606,0,0.4977733691198428
2606,CAX_Test_2607,1,0.9982200378480447
2607,CAX_Test_2608,1,0.7661718674433253
2608,CAX_Test_2609,1,0.7621112070923007
2609,CAX_Test_2610,1,0.8320933812892142
2610,CAX_Test_2611,0,0.6551886365741211
2611,CAX_Test_2612,1,0.9986436599230932
2612,CAX_Test_2613,1,0.8978958215357189
2613,CAX_Test_2614,1,0.9292803877358234
2614,CAX_Test_2615,1,0.9025532094569272
2615,CAX_Test_2616,1,0.8907834253993576
2616,CAX_Test_2617,1,0.7847013720802638
2617,CAX_Test_2618,1,0.8964014367012133
2618,CAX_Test_2619,1,0.9979704948544021
2619,CAX_Test_2620,1,0.8536685665186554
2620,CAX_Test_2621,0,0.33158065872352754
2621,CAX_Test_2622,1,0.8181341268471962
2622,CAX_Test_2623,0,0.626137864572744
2623,CAX_Test_2624,1,0.7768403454176976
2624,CAX_Test_2625,0,0.6803435218723932
2625,CAX_Test_2626,0,0.6074130180472558
2626,CAX_Test_2627,0,0.6638683431903701
2627,CAX_Test_2628,1,0.9988520730087214
2628,CAX_Test_2629,1,0.9179051015761946
2629,CAX_Test_2630,1,0.8684718206870666
2630,CAX_Test_2631,0,0.6319577373687963
2631,CAX_Test_2632,1,0.8438104497037496
2632,CAX_Test_2633,1,0.7628484077865368
2633,CAX_Test_2634,0,0.5223311193563982
2634,CAX_Test_2635,1,0.8114346572487217
2635,CAX_Test_2636,1,0.9980224971887096
2636,CAX_Test_2637,1,0.8969548889131329
2637,CAX_Test_2638,1,0.8198662212395798
2638,CAX_Test_2639,1,0.7704266244064797
2639,CAX_Test_2640,1,0.7583661974833045
2640,CAX_Test_2641,0,0.6657627870783122
2641,CAX_Test_2642,1,0.8510891756703911
