,Unique_ID,Prediction,Proba class 1
4399,CAX_Test_4400,1,0.7527208122215868
4400,CAX_Test_4401,1,0.7678710115663318
4401,CAX_Test_4402,1,0.7551012156707765
4402,CAX_Test_4403,0,0.6656682000262024
4403,CAX_Test_4404,0,0.725785534534133
4404,CAX_Test_4405,1,0.7950542416166935
4405,CAX_Test_4406,1,0.7698436233118634
4406,CAX_Test_4407,1,0.7553408372810949
4407,CAX_Test_4408,0,0.7049375062811247
4408,CAX_Test_4409,1,0.7718500547298915
4409,CAX_Test_4410,0,0.6885408083728932
4410,CAX_Test_4411,1,0.8268233485994846
4411,CAX_Test_4412,1,0.8457813492858923
4412,CAX_Test_4413,1,0.7572476504332478
4413,CAX_Test_4414,1,0.9189105713104873
4414,CAX_Test_4415,0,0.7118363150145257
4415,CAX_Test_4416,0,0.735508562722715
4416,CAX_Test_4417,1,0.7692288536832204
4417,CAX_Test_4418,1,0.7786863873278135
4418,CAX_Test_4419,0,0.6660472049645597
4419,CAX_Test_4420,0,0.7309174429763098
4420,CAX_Test_4421,1,0.797638377317346
4421,CAX_Test_4422,1,0.8302020132465779
4422,CAX_Test_4423,0,0.6013473450847368
4423,CAX_Test_4424,0,0.70799772125621
4424,CAX_Test_4425,0,0.7072450739897512
4425,CAX_Test_4426,0,0.6892789580418734
4426,CAX_Test_4427,1,0.7717359614941961
4427,CAX_Test_4428,1,0.80432418319284
4428,CAX_Test_4429,1,0.7511588822530864
4429,CAX_Test_4430,1,0.7589674224058718
4430,CAX_Test_4431,1,0.8090051278846025
4431,CAX_Test_4432,1,0.7621533935198497
4432,CAX_Test_4433,0,0.7152181085108263
4433,CAX_Test_4434,1,0.8110652077474683
4434,CAX_Test_4435,1,0.7588182663016986
4435,CAX_Test_4436,1,0.7920157236001266
4436,CAX_Test_4437,1,0.8447457049713046
4437,CAX_Test_4438,1,0.8061094783604278
4438,CAX_Test_4439,1,0.7876331623649663
4439,CAX_Test_4440,0,0.7454878147799404
4440,CAX_Test_4441,1,0.8176810834275667
4441,CAX_Test_4442,1,0.789606092917532
4442,CAX_Test_4443,1,0.8272341751449176
4443,CAX_Test_4444,1,0.8266287169360657
4444,CAX_Test_4445,0,0.7133730874644466
4445,CAX_Test_4446,0,0.5925325759286081
4446,CAX_Test_4447,1,0.7621431145019807
4447,CAX_Test_4448,1,0.8324407921121298
4448,CAX_Test_4449,1,0.8229041988515934
4449,CAX_Test_4450,1,0.7892705684727598
4450,CAX_Test_4451,1,0.7817263029629672
4451,CAX_Test_4452,1,0.7874940198809264
4452,CAX_Test_4453,1,0.911445486436414
4453,CAX_Test_4454,1,0.9244894614079018
4454,CAX_Test_4455,1,0.7593615350969622
4455,CAX_Test_4456,1,0.7678508710578317
4456,CAX_Test_4457,1,0.830592811803125
4457,CAX_Test_4458,1,0.8212161022984505
4458,CAX_Test_4459,0,0.7257888163639317
4459,CAX_Test_4460,0,0.6969634578032549
4460,CAX_Test_4461,0,0.7256364552921983
4461,CAX_Test_4462,1,0.794343819422512
4462,CAX_Test_4463,0,0.6692247565538154
4463,CAX_Test_4464,0,0.7166223333634355
4464,CAX_Test_4465,1,0.8072334749166097
4465,CAX_Test_4466,1,0.8333669543624093
4466,CAX_Test_4467,1,0.7839422161943114
4467,CAX_Test_4468,1,0.8049845607229927
4468,CAX_Test_4469,0,0.6671003370703972
4469,CAX_Test_4470,1,0.7636644545785375
4470,CAX_Test_4471,0,0.7467129285668997
4471,CAX_Test_4472,1,0.9185030287952927
4472,CAX_Test_4473,1,0.815142724393728
4473,CAX_Test_4474,1,0.8245244396278824
4474,CAX_Test_4475,1,0.8190353815752573
4475,CAX_Test_4476,1,0.810957218932602
4476,CAX_Test_4477,0,0.7090034071439956
4477,CAX_Test_4478,1,0.7884263760940564
4478,CAX_Test_4479,1,0.8034559058284247
4479,CAX_Test_4480,1,0.7753807470334659
4480,CAX_Test_4481,1,0.8275994693362931
4481,CAX_Test_4482,1,0.8139763413646808
4482,CAX_Test_4483,1,0.7826294901062347
4483,CAX_Test_4484,1,0.791444799142382
4484,CAX_Test_4485,0,0.6759345974736867
4485,CAX_Test_4486,1,0.7964343835785933
4486,CAX_Test_4487,1,0.7848572820821437
4487,CAX_Test_4488,1,0.8155495244183477
4488,CAX_Test_4489,1,0.7865568642806179
4489,CAX_Test_4490,1,0.8480402101951435
4490,CAX_Test_4491,1,0.8358167617485299
4491,CAX_Test_4492,1,0.8284421126734773
4492,CAX_Test_4493,0,0.721161561115952
4493,CAX_Test_4494,0,0.7133334073342187
4494,CAX_Test_4495,0,0.6991761319665978
4495,CAX_Test_4496,1,0.847430600849783
4496,CAX_Test_4497,1,0.7739296712682586
4497,CAX_Test_4498,1,0.8329606676782197
4498,CAX_Test_4499,1,0.8408349775547526
4499,CAX_Test_4500,1,0.8424750772609337
4500,CAX_Test_4501,1,0.7836787391381859
4501,CAX_Test_4502,1,0.8354524067746092
4502,CAX_Test_4503,1,0.8170232851908338
4503,CAX_Test_4504,0,0.7211993651189378
4504,CAX_Test_4505,1,0.761137463534164
4505,CAX_Test_4506,1,0.908230539623504
4506,CAX_Test_4507,0,0.664292401519124
4507,CAX_Test_4508,0,0.6764046745737933
4508,CAX_Test_4509,1,0.7648399805575341
4509,CAX_Test_4510,1,0.8256124716272399
4510,CAX_Test_4511,1,0.7928279515342846
4511,CAX_Test_4512,1,0.8034719082296965
4512,CAX_Test_4513,1,0.8468062717559147
4513,CAX_Test_4514,0,0.5595751269679048
4514,CAX_Test_4515,0,0.7159300103616771
4515,CAX_Test_4516,1,0.7819194435419525
4516,CAX_Test_4517,1,0.7528899516346845
4517,CAX_Test_4518,1,0.8303136167200525
4518,CAX_Test_4519,1,0.8414660103757268
4519,CAX_Test_4520,1,0.7790188620098799
4520,CAX_Test_4521,0,0.749652665835072
4521,CAX_Test_4522,0,0.7173216048476225
4522,CAX_Test_4523,1,0.8115346087603603
4523,CAX_Test_4524,1,0.8323267805969973
4524,CAX_Test_4525,1,0.8465619365371759
4525,CAX_Test_4526,1,0.8386504644475539
4526,CAX_Test_4527,1,0.7810108396275721
4527,CAX_Test_4528,1,0.7614059683219547
4528,CAX_Test_4529,0,0.7272505352403721
4529,CAX_Test_4530,0,0.7495437031567126
4530,CAX_Test_4531,0,0.6856099811766433
4531,CAX_Test_4532,0,0.612918444778404
4532,CAX_Test_4533,1,0.8240805974242107
4533,CAX_Test_4534,1,0.807636440363134
4534,CAX_Test_4535,1,0.7900947306981394
4535,CAX_Test_4536,0,0.7439546504955957
4536,CAX_Test_4537,0,0.7280604710787266
4537,CAX_Test_4538,1,0.915686446899715
4538,CAX_Test_4539,1,0.8169342128210253
4539,CAX_Test_4540,0,0.7374777066115004
4540,CAX_Test_4541,1,0.9066237877931417
4541,CAX_Test_4542,1,0.7642802936031685
4542,CAX_Test_4543,0,0.7219463768808976
4543,CAX_Test_4544,1,0.8108060769384929
4544,CAX_Test_4545,1,0.8289020859753555
4545,CAX_Test_4546,1,0.8227635246207812
4546,CAX_Test_4547,1,0.8177081535526047
4547,CAX_Test_4548,0,0.5723364970053579
4548,CAX_Test_4549,1,0.8281213981786527
4549,CAX_Test_4550,1,0.9278862227299524
4550,CAX_Test_4551,0,0.7036605575707845
4551,CAX_Test_4552,1,0.8109861028546939
4552,CAX_Test_4553,1,0.8300875809090639
4553,CAX_Test_4554,1,0.7668914977624399
4554,CAX_Test_4555,1,0.785202071182646
4555,CAX_Test_4556,1,0.8177842546712181
4556,CAX_Test_4557,0,0.7042881223316679
4557,CAX_Test_4558,0,0.6400618431242149
4558,CAX_Test_4559,1,0.769531697645024
4559,CAX_Test_4560,1,0.836537964202093
4560,CAX_Test_4561,0,0.6710208997404038
4561,CAX_Test_4562,1,0.8081502754271148
4562,CAX_Test_4563,1,0.8152126534172329
4563,CAX_Test_4564,1,0.8437363893012302
4564,CAX_Test_4565,1,0.8143385377402476
4565,CAX_Test_4566,0,0.6904992151322659
4566,CAX_Test_4567,0,0.6821356371597184
4567,CAX_Test_4568,1,0.8199043424670731
4568,CAX_Test_4569,1,0.7593028568967112
4569,CAX_Test_4570,1,0.7583146545118764
4570,CAX_Test_4571,1,0.8408349775547526
4571,CAX_Test_4572,1,0.8400248425319072
4572,CAX_Test_4573,1,0.8125154157047589
4573,CAX_Test_4574,1,0.8031771544148553
4574,CAX_Test_4575,1,0.8120037398577248
4575,CAX_Test_4576,1,0.7761468597512444
4576,CAX_Test_4577,1,0.8205448045143009
4577,CAX_Test_4578,0,0.6575436449143615
4578,CAX_Test_4579,0,0.6578711406959683
4579,CAX_Test_4580,1,0.7528695219732267
4580,CAX_Test_4581,1,0.8384926269584999
4581,CAX_Test_4582,1,0.8329567335019156
4582,CAX_Test_4583,1,0.8031026378354378
4583,CAX_Test_4584,1,0.7786959302560253
4584,CAX_Test_4585,1,0.7913100553830567
4585,CAX_Test_4586,1,0.8299508682444937
4586,CAX_Test_4587,1,0.8445132124964115
4587,CAX_Test_4588,1,0.7961893247019568
4588,CAX_Test_4589,0,0.7408427465397243
4589,CAX_Test_4590,1,0.7960352191175772
4590,CAX_Test_4591,1,0.7882143104402509
4591,CAX_Test_4592,1,0.8245366891604876
4592,CAX_Test_4593,1,0.7919745437302628
4593,CAX_Test_4594,1,0.7522662294375275
4594,CAX_Test_4595,0,0.718685197800968
4595,CAX_Test_4596,0,0.5847944143002055
4596,CAX_Test_4597,1,0.7660797202540962
4597,CAX_Test_4598,1,0.8508696901157472
4598,CAX_Test_4599,1,0.8149579761211947
4599,CAX_Test_4600,0,0.6331024793792809
4600,CAX_Test_4601,1,0.8464005144621396
4601,CAX_Test_4602,0,0.6912949296872674
4602,CAX_Test_4603,1,0.8315874199472744
4603,CAX_Test_4604,1,0.8224628066362261
4604,CAX_Test_4605,0,0.6273142209547865
4605,CAX_Test_4606,1,0.8293285838765841
4606,CAX_Test_4607,1,0.8996365457443515
4607,CAX_Test_4608,1,0.7713925314638581
4608,CAX_Test_4609,0,0.6984941088195337
4609,CAX_Test_4610,1,0.7765593076060011
4610,CAX_Test_4611,1,0.7939077386420074
4611,CAX_Test_4612,1,0.80499264861907
4612,CAX_Test_4613,0,0.7465215047223671
4613,CAX_Test_4614,0,0.7458879909344569
4614,CAX_Test_4615,1,0.7973788989436444
4615,CAX_Test_4616,1,0.7920157236001266
4616,CAX_Test_4617,1,0.8139083172666368
4617,CAX_Test_4618,1,0.7691846693079979
4618,CAX_Test_4619,1,0.8071966432223324
4619,CAX_Test_4620,0,0.6925772028297351
4620,CAX_Test_4621,0,0.7383842476867533
4621,CAX_Test_4622,1,0.7763632423826987
4622,CAX_Test_4623,1,0.789898226870398
4623,CAX_Test_4624,0,0.6735395661959754
4624,CAX_Test_4625,1,0.824921517277645
4625,CAX_Test_4626,0,0.7131945768710435
4626,CAX_Test_4627,1,0.820684404296283
4627,CAX_Test_4628,1,0.8349768655474954
4628,CAX_Test_4629,1,0.835443813159963
4629,CAX_Test_4630,1,0.9224760546627272
4630,CAX_Test_4631,1,0.8316677293613802
4631,CAX_Test_4632,1,0.8252414085549753
4632,CAX_Test_4633,1,0.754113499171669
4633,CAX_Test_4634,1,0.7857989924918823
4634,CAX_Test_4635,1,0.8320109784460493
4635,CAX_Test_4636,1,0.7746152691471169
4636,CAX_Test_4637,1,0.8320619558580508
4637,CAX_Test_4638,1,0.911975376824366
4638,CAX_Test_4639,1,0.7520991037853696
4639,CAX_Test_4640,0,0.6865589995864508
4640,CAX_Test_4641,1,0.761186355658457
4641,CAX_Test_4642,1,0.7884733910507399
4642,CAX_Test_4643,0,0.7332197979816264
4643,CAX_Test_4644,1,0.8009102403257138
4644,CAX_Test_4645,0,0.6933296216381662
4645,CAX_Test_4646,1,0.7980241109560243
4646,CAX_Test_4647,0,0.7473895179225162
4647,CAX_Test_4648,1,0.8187538307155424
4648,CAX_Test_4649,0,0.6937841059636918
4649,CAX_Test_4650,1,0.7854083195291873
4650,CAX_Test_4651,1,0.9188365740850845
4651,CAX_Test_4652,1,0.7860248768307472
4652,CAX_Test_4653,1,0.896215172608319
4653,CAX_Test_4654,1,0.8330897011177362
4654,CAX_Test_4655,1,0.7823250301792026
4655,CAX_Test_4656,1,0.7720064725759286
4656,CAX_Test_4657,1,0.8162503146406801
4657,CAX_Test_4658,1,0.8427621124961925
4658,CAX_Test_4659,1,0.9147273375142133
4659,CAX_Test_4660,1,0.7703806520339256
4660,CAX_Test_4661,1,0.7864196254161023
4661,CAX_Test_4662,1,0.7671543740970803
4662,CAX_Test_4663,1,0.833865233371373
4663,CAX_Test_4664,1,0.7844490026329397
4664,CAX_Test_4665,0,0.7409523267515762
4665,CAX_Test_4666,1,0.7896824887487417
4666,CAX_Test_4667,1,0.829986932627415
4667,CAX_Test_4668,0,0.6887963806559151
4668,CAX_Test_4669,1,0.7967031688586842
4669,CAX_Test_4670,1,0.7763379731632905
4670,CAX_Test_4671,1,0.845340373070753
4671,CAX_Test_4672,1,0.8245662920322067
4672,CAX_Test_4673,0,0.6320002668316529
4673,CAX_Test_4674,1,0.8273112500461017
4674,CAX_Test_4675,1,0.8297358438795691
4675,CAX_Test_4676,1,0.7665642438029538
4676,CAX_Test_4677,1,0.7689512231881694
4677,CAX_Test_4678,0,0.7319797294663954
4678,CAX_Test_4679,1,0.7769342396061637
4679,CAX_Test_4680,1,0.7909035288230857
4680,CAX_Test_4681,0,0.7303465809000548
4681,CAX_Test_4682,0,0.6654777557923621
4682,CAX_Test_4683,0,0.7218165351912026
4683,CAX_Test_4684,1,0.7902890527109097
4684,CAX_Test_4685,1,0.7840260494962674
4685,CAX_Test_4686,1,0.7593742248327648
4686,CAX_Test_4687,1,0.8195969273838721
4687,CAX_Test_4688,1,0.7698883034088032
4688,CAX_Test_4689,1,0.7740556255841751
4689,CAX_Test_4690,1,0.7928139803513676
4690,CAX_Test_4691,1,0.7893933984987729
4691,CAX_Test_4692,0,0.729967362861118
4692,CAX_Test_4693,1,0.787846462448326
4693,CAX_Test_4694,1,0.8528466157170589
4694,CAX_Test_4695,1,0.8292532578949836
4695,CAX_Test_4696,1,0.8494358432252813
4696,CAX_Test_4697,0,0.667138212349125
4697,CAX_Test_4698,1,0.7506332212179351
4698,CAX_Test_4699,1,0.8079405244508734
4699,CAX_Test_4700,0,0.493317254072045
4700,CAX_Test_4701,1,0.8332121997281497
4701,CAX_Test_4702,1,0.8034755885063523
4702,CAX_Test_4703,1,0.8457536439699697
4703,CAX_Test_4704,1,0.8126170765373913
4704,CAX_Test_4705,1,0.7734103115038181
4705,CAX_Test_4706,1,0.7789207460023319
4706,CAX_Test_4707,0,0.7485906150926214
4707,CAX_Test_4708,0,0.7187584689058424
4708,CAX_Test_4709,0,0.6875860559068193
4709,CAX_Test_4710,1,0.8252200149656533
4710,CAX_Test_4711,0,0.5763300146910879
4711,CAX_Test_4712,1,0.7901611232086979
4712,CAX_Test_4713,0,0.721780777187923
4713,CAX_Test_4714,1,0.8480402101951435
4714,CAX_Test_4715,0,0.725188998131929
4715,CAX_Test_4716,1,0.7632515470754485
4716,CAX_Test_4717,1,0.7707688554134529
4717,CAX_Test_4718,1,0.7819561563261268
4718,CAX_Test_4719,0,0.6329345056285657
4719,CAX_Test_4720,0,0.6968505576734327
4720,CAX_Test_4721,1,0.834648164829203
4721,CAX_Test_4722,1,0.7891463386501634
4722,CAX_Test_4723,1,0.8380697785835566
4723,CAX_Test_4724,1,0.8296520740858917
4724,CAX_Test_4725,1,0.7597091839118246
4725,CAX_Test_4726,1,0.7778977755493095
4726,CAX_Test_4727,1,0.8122998095651165
4727,CAX_Test_4728,1,0.7881934580190979
4728,CAX_Test_4729,1,0.7519253614674544
4729,CAX_Test_4730,1,0.8315008667944568
4730,CAX_Test_4731,1,0.7541580195298022
4731,CAX_Test_4732,1,0.758233835853398
4732,CAX_Test_4733,1,0.831240437668877
4733,CAX_Test_4734,1,0.783788502805773
4734,CAX_Test_4735,1,0.808026636123826
4735,CAX_Test_4736,1,0.8123978034598384
4736,CAX_Test_4737,0,0.7108536074206016
4737,CAX_Test_4738,1,0.7875477711653968
4738,CAX_Test_4739,0,0.7348916820664207
4739,CAX_Test_4740,1,0.819271255282452
4740,CAX_Test_4741,1,0.7632017521816952
4741,CAX_Test_4742,1,0.7838517329277916
4742,CAX_Test_4743,1,0.7574349034539932
4743,CAX_Test_4744,0,0.734344465650134
4744,CAX_Test_4745,1,0.8245366891604876
4745,CAX_Test_4746,1,0.7968127357889022
4746,CAX_Test_4747,0,0.6471500201305324
4747,CAX_Test_4748,1,0.8152288622369865
4748,CAX_Test_4749,1,0.7949624444931968
4749,CAX_Test_4750,0,0.7004581528917332
4750,CAX_Test_4751,0,0.741796129457286
4751,CAX_Test_4752,1,0.7875891464416418
4752,CAX_Test_4753,1,0.8256171575851353
4753,CAX_Test_4754,1,0.8307526466729894
4754,CAX_Test_4755,1,0.9278862227299524
4755,CAX_Test_4756,1,0.8133789662679778
4756,CAX_Test_4757,1,0.8172901088081087
4757,CAX_Test_4758,0,0.6950416167108682
4758,CAX_Test_4759,0,0.6592847926656495
4759,CAX_Test_4760,1,0.8047276097246148
4760,CAX_Test_4761,1,0.8320434848032853
4761,CAX_Test_4762,0,0.6517530541012914
4762,CAX_Test_4763,1,0.8373780099039584
4763,CAX_Test_4764,1,0.7536923999248921
4764,CAX_Test_4765,0,0.7320697681561246
4765,CAX_Test_4766,1,0.7540522175386879
4766,CAX_Test_4767,1,0.8327310852551949
4767,CAX_Test_4768,1,0.9002223217438771
4768,CAX_Test_4769,1,0.7646562249392068
4769,CAX_Test_4770,1,0.7868192895984155
4770,CAX_Test_4771,0,0.702061096362138
4771,CAX_Test_4772,1,0.835261666580299
4772,CAX_Test_4773,0,0.7136007894371951
4773,CAX_Test_4774,1,0.7963428455955006
4774,CAX_Test_4775,1,0.9210911690582151
4775,CAX_Test_4776,0,0.7302896192929011
4776,CAX_Test_4777,1,0.7950794619885311
4777,CAX_Test_4778,1,0.7734642964295059
4778,CAX_Test_4779,1,0.9094857537460104
4779,CAX_Test_4780,0,0.664688960094112
4780,CAX_Test_4781,1,0.7819841123386359
4781,CAX_Test_4782,1,0.7634378898314478
4782,CAX_Test_4783,1,0.7654210253780245
4783,CAX_Test_4784,1,0.8255382086779736
4784,CAX_Test_4785,0,0.6860216863883265
4785,CAX_Test_4786,1,0.7785267847891328
4786,CAX_Test_4787,1,0.847430600849783
4787,CAX_Test_4788,1,0.9150547652599281
4788,CAX_Test_4789,1,0.7890022372963212
4789,CAX_Test_4790,1,0.7742763116846063
4790,CAX_Test_4791,1,0.8118827728826883
4791,CAX_Test_4792,1,0.7822564405322378
4792,CAX_Test_4793,1,0.92404372431902
4793,CAX_Test_4794,1,0.8216971963642816
4794,CAX_Test_4795,1,0.7751935848172289
4795,CAX_Test_4796,0,0.7292522165162841
4796,CAX_Test_4797,1,0.8455902588103077
4797,CAX_Test_4798,0,0.6935407405231895
4798,CAX_Test_4799,1,0.7857483237867697
4799,CAX_Test_4800,1,0.7733533524319088
4800,CAX_Test_4801,1,0.7981177358404317
4801,CAX_Test_4802,0,0.7067856173351061
4802,CAX_Test_4803,1,0.8133789662679778
4803,CAX_Test_4804,0,0.6931689144372419
4804,CAX_Test_4805,1,0.7705655488559472
4805,CAX_Test_4806,1,0.7704052750007717
4806,CAX_Test_4807,0,0.7041125991711219
4807,CAX_Test_4808,0,0.6500722569924018
4808,CAX_Test_4809,1,0.7858541152096321
4809,CAX_Test_4810,1,0.7712722848811795
4810,CAX_Test_4811,1,0.7930201230414529
4811,CAX_Test_4812,1,0.9278862227299524
4812,CAX_Test_4813,0,0.6337368334196318
4813,CAX_Test_4814,0,0.6684209888846719
4814,CAX_Test_4815,1,0.8186930252454447
4815,CAX_Test_4816,1,0.7942903524753838
4816,CAX_Test_4817,1,0.8230167650590902
4817,CAX_Test_4818,0,0.7002592609494698
4818,CAX_Test_4819,1,0.8219767723934004
4819,CAX_Test_4820,1,0.8127522663523479
4820,CAX_Test_4821,1,0.7604772853739209
4821,CAX_Test_4822,1,0.9232693366489785
4822,CAX_Test_4823,0,0.6568723734511877
4823,CAX_Test_4824,1,0.8408531323412237
4824,CAX_Test_4825,1,0.7741121715716783
4825,CAX_Test_4826,1,0.8179302657102816
4826,CAX_Test_4827,1,0.7786495002255949
4827,CAX_Test_4828,1,0.8376678630910501
4828,CAX_Test_4829,1,0.8158147577431505
4829,CAX_Test_4830,1,0.7925185007840885
4830,CAX_Test_4831,0,0.6066197371465367
4831,CAX_Test_4832,0,0.4732757956124672
4832,CAX_Test_4833,1,0.8151368451983059
4833,CAX_Test_4834,1,0.760372462481951
4834,CAX_Test_4835,1,0.8471743908016138
4835,CAX_Test_4836,0,0.7381165202873315
4836,CAX_Test_4837,0,0.7029513607907363
4837,CAX_Test_4838,0,0.5178634147353329
4838,CAX_Test_4839,1,0.8282480466546741
4839,CAX_Test_4840,1,0.7507879090125027
4840,CAX_Test_4841,0,0.7273604883451397
4841,CAX_Test_4842,0,0.7148709261060063
4842,CAX_Test_4843,1,0.7932170288939687
4843,CAX_Test_4844,1,0.750291313832625
4844,CAX_Test_4845,0,0.7497697758755304
4845,CAX_Test_4846,1,0.8044507016332261
4846,CAX_Test_4847,1,0.7875573040800689
4847,CAX_Test_4848,1,0.7649205096385645
4848,CAX_Test_4849,1,0.847430600849783
4849,CAX_Test_4850,1,0.8414660103757268
4850,CAX_Test_4851,1,0.8087599992403074
4851,CAX_Test_4852,1,0.8469526588927483
4852,CAX_Test_4853,0,0.7391515491039738
4853,CAX_Test_4854,0,0.7102241057535775
4854,CAX_Test_4855,0,0.6125224593673562
4855,CAX_Test_4856,1,0.821771540045205
4856,CAX_Test_4857,1,0.8021442558603207
4857,CAX_Test_4858,1,0.8156026561331731
4858,CAX_Test_4859,1,0.7920451223990046
4859,CAX_Test_4860,1,0.8309224147349848
4860,CAX_Test_4861,1,0.826565995903443
4861,CAX_Test_4862,0,0.7368253887490597
4862,CAX_Test_4863,1,0.7693003576358036
4863,CAX_Test_4864,0,0.6701494357590515
4864,CAX_Test_4865,1,0.9211801443208939
4865,CAX_Test_4866,1,0.8361077650345238
4866,CAX_Test_4867,1,0.8153631594400227
4867,CAX_Test_4868,1,0.7893444894840302
4868,CAX_Test_4869,0,0.732006892567071
4869,CAX_Test_4870,1,0.9278862227299524
4870,CAX_Test_4871,1,0.7861029311226925
4871,CAX_Test_4872,1,0.7569195457644178
4872,CAX_Test_4873,1,0.784547555674284
4873,CAX_Test_4874,1,0.9106278035272999
4874,CAX_Test_4875,1,0.8286236730241647
4875,CAX_Test_4876,1,0.8014595989860007
4876,CAX_Test_4877,0,0.7465885408684922
4877,CAX_Test_4878,0,0.7163248179183135
4878,CAX_Test_4879,1,0.9070421233370096
4879,CAX_Test_4880,1,0.8414660103757268
4880,CAX_Test_4881,1,0.7699541917717296
4881,CAX_Test_4882,1,0.8335011260050229
4882,CAX_Test_4883,1,0.7639689261499478
4883,CAX_Test_4884,1,0.8100771023792636
4884,CAX_Test_4885,1,0.8295386705900574
4885,CAX_Test_4886,1,0.7574316624337233
4886,CAX_Test_4887,1,0.7710688884916909
4887,CAX_Test_4888,1,0.7574191920473884
4888,CAX_Test_4889,1,0.7702511945663246
4889,CAX_Test_4890,0,0.7034007938512084
4890,CAX_Test_4891,1,0.7846055205660813
4891,CAX_Test_4892,0,0.7342256167939508
4892,CAX_Test_4893,1,0.9121466998181255
4893,CAX_Test_4894,1,0.7736041102974315
4894,CAX_Test_4895,0,0.7121335843460441
4895,CAX_Test_4896,1,0.774584530633125
4896,CAX_Test_4897,1,0.8058188963156315
4897,CAX_Test_4898,1,0.7888787767616587
4898,CAX_Test_4899,1,0.781799400590163
4899,CAX_Test_4900,0,0.6809150126927117
4900,CAX_Test_4901,1,0.8196267482931885
4901,CAX_Test_4902,0,0.6557902181665771
4902,CAX_Test_4903,1,0.8075886515517102
4903,CAX_Test_4904,0,0.7097551584680559
4904,CAX_Test_4905,1,0.7510749632922953
4905,CAX_Test_4906,1,0.8281417853777877
4906,CAX_Test_4907,1,0.7677612599111465
4907,CAX_Test_4908,0,0.7183063931811807
4908,CAX_Test_4909,1,0.7838404025816005
4909,CAX_Test_4910,0,0.6651460653646135
4910,CAX_Test_4911,0,0.7387711531170003
4911,CAX_Test_4912,1,0.796889489483322
4912,CAX_Test_4913,0,0.6646077343675054
4913,CAX_Test_4914,1,0.8182907041033598
4914,CAX_Test_4915,1,0.7785147421278883
4915,CAX_Test_4916,1,0.8307526466729894
4916,CAX_Test_4917,1,0.837568029354812
4917,CAX_Test_4918,1,0.8120559986168501
4918,CAX_Test_4919,1,0.7566324929056755
4919,CAX_Test_4920,0,0.7328728984391069
4920,CAX_Test_4921,1,0.796900219988978
4921,CAX_Test_4922,1,0.784323915689995
4922,CAX_Test_4923,0,0.7127889472733429
4923,CAX_Test_4924,1,0.7688999019651174
4924,CAX_Test_4925,1,0.8083004095863273
4925,CAX_Test_4926,0,0.7439951662982535
4926,CAX_Test_4927,1,0.8197632197998576
4927,CAX_Test_4928,1,0.9159975573155383
4928,CAX_Test_4929,1,0.8089134203956736
4929,CAX_Test_4930,0,0.7487399022682132
4930,CAX_Test_4931,1,0.9156573856824947
4931,CAX_Test_4932,0,0.6682424322127866
4932,CAX_Test_4933,1,0.8266091948636884
4933,CAX_Test_4934,1,0.7928398943048647
4934,CAX_Test_4935,0,0.7314648700639733
4935,CAX_Test_4936,1,0.8314796236370287
4936,CAX_Test_4937,1,0.7564927968779928
4937,CAX_Test_4938,1,0.8308266259361402
4938,CAX_Test_4939,1,0.8229872457674384
4939,CAX_Test_4940,1,0.8311613288074874
4940,CAX_Test_4941,0,0.6881333597272037
4941,CAX_Test_4942,1,0.8084785964546652
4942,CAX_Test_4943,1,0.7910385492427775
4943,CAX_Test_4944,1,0.7846520748566225
4944,CAX_Test_4945,1,0.9180911940568235
4945,CAX_Test_4946,1,0.8108930465768229
4946,CAX_Test_4947,1,0.8523536997191704
4947,CAX_Test_4948,0,0.6421695401792493
4948,CAX_Test_4949,1,0.7745383249416035
4949,CAX_Test_4950,1,0.7874696011973648
4950,CAX_Test_4951,1,0.8376899870232815
4951,CAX_Test_4952,0,0.7403027673201609
4952,CAX_Test_4953,1,0.836779862139743
4953,CAX_Test_4954,1,0.8342156351069583
4954,CAX_Test_4955,1,0.8414660103757268
4955,CAX_Test_4956,1,0.8465619365371759
4956,CAX_Test_4957,1,0.8422844781720894
4957,CAX_Test_4958,0,0.7263490038970299
4958,CAX_Test_4959,1,0.8184417999417234
4959,CAX_Test_4960,1,0.7552168391473509
4960,CAX_Test_4961,0,0.636807736861233
4961,CAX_Test_4962,1,0.7931922184444302
4962,CAX_Test_4963,0,0.7208673128811124
4963,CAX_Test_4964,1,0.7955917152597954
4964,CAX_Test_4965,1,0.7834807430286582
4965,CAX_Test_4966,1,0.8235663296813032
4966,CAX_Test_4967,1,0.8319717758425276
4967,CAX_Test_4968,1,0.7673954861960993
4968,CAX_Test_4969,1,0.9035907723079797
4969,CAX_Test_4970,1,0.8008504572719312
4970,CAX_Test_4971,0,0.726284250804728
4971,CAX_Test_4972,1,0.7712229769201431
4972,CAX_Test_4973,0,0.669125388168468
4973,CAX_Test_4974,1,0.8447219160702156
4974,CAX_Test_4975,0,0.6847101701307321
4975,CAX_Test_4976,1,0.8366800157934726
4976,CAX_Test_4977,0,0.6878007471666266
4977,CAX_Test_4978,1,0.9156067315993638
4978,CAX_Test_4979,0,0.7344789448894871
4979,CAX_Test_4980,1,0.8340070257976342
4980,CAX_Test_4981,0,0.6813439825190923
4981,CAX_Test_4982,1,0.7718696918942469
4982,CAX_Test_4983,1,0.8057142245724117
4983,CAX_Test_4984,1,0.8260297220902911
