,Unique_ID,Prediction,Proba class 1
1954,CAX_Test_1955,1,0.7505687799845595
1955,CAX_Test_1956,1,0.8303776433198071
1956,CAX_Test_1957,1,0.7770995944828359
1957,CAX_Test_1958,1,0.7536632767381419
1958,CAX_Test_1959,0,0.7483496879547537
1959,CAX_Test_1960,0,0.6053245750217229
1960,CAX_Test_1961,1,0.9929226623756028
1961,CAX_Test_1962,1,0.8772639953660408
1962,CAX_Test_1963,1,0.8546193753748667
1963,CAX_Test_1964,0,0.7491366087784196
1964,CAX_Test_1965,0,0.7107680487048493
1965,CAX_Test_1966,1,0.8573486873102735
1966,CAX_Test_1967,0,0.7251872602523718
1967,CAX_Test_1968,0,0.4567154891371072
1968,CAX_Test_1969,1,0.7942497145085228
1969,CAX_Test_1970,0,0.709218046839474
1970,CAX_Test_1971,1,0.7880116594899288
1971,CAX_Test_1972,1,0.7753029418197145
1972,CAX_Test_1973,1,0.7921429417024525
1973,CAX_Test_1974,1,0.8033927499898449
1974,CAX_Test_1975,1,0.89574242208745
1975,CAX_Test_1976,0,0.6971688134514631
1976,CAX_Test_1977,0,0.7369823911742227
1977,CAX_Test_1978,1,0.751009184058787
1978,CAX_Test_1979,1,0.8214006943788881
1979,CAX_Test_1980,0,0.7252100399518335
1980,CAX_Test_1981,1,0.7864007830621162
1981,CAX_Test_1982,1,0.8426107646887449
1982,CAX_Test_1983,0,0.6971553677249452
1983,CAX_Test_1984,1,0.7992957759888216
1984,CAX_Test_1985,1,0.8588551076823576
1985,CAX_Test_1986,1,0.8609732256406997
1986,CAX_Test_1987,1,0.7510030275545005
1987,CAX_Test_1988,1,0.8212155291084735
1988,CAX_Test_1989,0,0.6724348097216646
1989,CAX_Test_1990,1,0.8649089104792674
1990,CAX_Test_1991,1,0.8541740580052835
1991,CAX_Test_1992,0,0.7332927727150567
1992,CAX_Test_1993,0,0.6512737157118978
1993,CAX_Test_1994,1,0.8462999045739055
1994,CAX_Test_1995,1,0.8470964830528717
1995,CAX_Test_1996,0,0.630017362846825
1996,CAX_Test_1997,1,0.7576918361360495
1997,CAX_Test_1998,1,0.8071465492265779
1998,CAX_Test_1999,1,0.8326449900200056
1999,CAX_Test_2000,1,0.8160646024119637
2000,CAX_Test_2001,1,0.875766860076343
2001,CAX_Test_2002,1,0.7879551289218416
2002,CAX_Test_2003,1,0.7871360883937059
2003,CAX_Test_2004,0,0.674705102726875
2004,CAX_Test_2005,1,0.8783162998021437
2005,CAX_Test_2006,1,0.8061944226329598
2006,CAX_Test_2007,1,0.7919408593319006
2007,CAX_Test_2008,1,0.7552717003730219
2008,CAX_Test_2009,1,0.7967442376210494
2009,CAX_Test_2010,0,0.7212575462298836
2010,CAX_Test_2011,1,0.7567207699216272
2011,CAX_Test_2012,1,0.8277280102202028
2012,CAX_Test_2013,1,0.8853192542629675
2013,CAX_Test_2014,1,0.8663661179154921
2014,CAX_Test_2015,1,0.9085824312135525
2015,CAX_Test_2016,1,0.8290502071688987
2016,CAX_Test_2017,1,0.8031397056362279
2017,CAX_Test_2018,1,0.8105793853950324
2018,CAX_Test_2019,1,0.8420541291586572
2019,CAX_Test_2020,0,0.7112390273316908
2020,CAX_Test_2021,0,0.7023607034095505
2021,CAX_Test_2022,1,0.8622887266771624
2022,CAX_Test_2023,1,0.8333452511375875
2023,CAX_Test_2024,1,0.9925473231448002
2024,CAX_Test_2025,1,0.9925890245659832
2025,CAX_Test_2026,0,0.7375760781396918
2026,CAX_Test_2027,0,0.7028058392080675
2027,CAX_Test_2028,1,0.8488630175771664
2028,CAX_Test_2029,1,0.8968210621592728
2029,CAX_Test_2030,1,0.9919693421582332
2030,CAX_Test_2031,1,0.890884542016805
2031,CAX_Test_2032,1,0.7737242212751977
2032,CAX_Test_2033,1,0.8343654461736487
2033,CAX_Test_2034,1,0.8853235006314645
2034,CAX_Test_2035,0,0.7441659893540962
2035,CAX_Test_2036,1,0.8891748180237246
2036,CAX_Test_2037,0,0.7270164777151165
2037,CAX_Test_2038,0,0.5574027959189954
2038,CAX_Test_2039,1,0.7779431869147868
2039,CAX_Test_2040,1,0.9929452991668141
2040,CAX_Test_2041,1,0.8512702945485511
2041,CAX_Test_2042,0,0.5447736153124967
2042,CAX_Test_2043,0,0.7347460803069638
2043,CAX_Test_2044,1,0.7616253788963774
2044,CAX_Test_2045,0,0.5441746418943045
2045,CAX_Test_2046,1,0.865065106236657
2046,CAX_Test_2047,1,0.8169272288719471
2047,CAX_Test_2048,1,0.7604567193052363
2048,CAX_Test_2049,1,0.8945351928747074
2049,CAX_Test_2050,1,0.8222328442027237
2050,CAX_Test_2051,0,0.5970027750685775
2051,CAX_Test_2052,0,0.7456145488060376
2052,CAX_Test_2053,1,0.992444876449146
2053,CAX_Test_2054,0,0.7023968649554383
2054,CAX_Test_2055,0,0.7025129351506653
2055,CAX_Test_2056,1,0.7842749038189039
2056,CAX_Test_2057,0,0.7457243303849003
2057,CAX_Test_2058,1,0.8082688457161018
2058,CAX_Test_2059,1,0.9049641700843166
2059,CAX_Test_2060,0,0.7359831350349029
2060,CAX_Test_2061,1,0.7932195153811235
2061,CAX_Test_2062,1,0.873883291502751
2062,CAX_Test_2063,1,0.7870568722690338
2063,CAX_Test_2064,0,0.7239994471725816
2064,CAX_Test_2065,0,0.7456209905311385
2065,CAX_Test_2066,1,0.8749585770442498
2066,CAX_Test_2067,1,0.8900089013071648
2067,CAX_Test_2068,1,0.863703077331834
2068,CAX_Test_2069,1,0.8340352385283524
2069,CAX_Test_2070,1,0.8198298040970068
2070,CAX_Test_2071,1,0.8755010225240996
2071,CAX_Test_2072,0,0.5353937378342926
2072,CAX_Test_2073,1,0.8908799851817175
2073,CAX_Test_2074,0,0.6678035191350418
2074,CAX_Test_2075,1,0.8390978297157579
2075,CAX_Test_2076,1,0.8498156741493634
2076,CAX_Test_2077,1,0.798099115490922
2077,CAX_Test_2078,0,0.670096455780772
2078,CAX_Test_2079,0,0.7098635774094696
2079,CAX_Test_2080,1,0.8508131441246645
2080,CAX_Test_2081,0,0.6929036349708496
2081,CAX_Test_2082,1,0.8147804251231751
2082,CAX_Test_2083,0,0.7139736718721804
2083,CAX_Test_2084,0,0.7276399898323622
2084,CAX_Test_2085,1,0.8847546361112916
2085,CAX_Test_2086,1,0.9920246075228731
2086,CAX_Test_2087,1,0.7636706781434641
2087,CAX_Test_2088,0,0.6625451382766029
2088,CAX_Test_2089,1,0.8122720175454331
2089,CAX_Test_2090,1,0.869415901765964
2090,CAX_Test_2091,1,0.9914084586081222
2091,CAX_Test_2092,0,0.6999013592886839
2092,CAX_Test_2093,1,0.7666772314114046
2093,CAX_Test_2094,0,0.5916903343279554
2094,CAX_Test_2095,1,0.765220981368217
2095,CAX_Test_2096,0,0.73485111991456
2096,CAX_Test_2097,1,0.9924180126438342
2097,CAX_Test_2098,0,0.6874177857798899
2098,CAX_Test_2099,1,0.7582949203626002
2099,CAX_Test_2100,1,0.791958794129793
2100,CAX_Test_2101,1,0.8640329736446679
2101,CAX_Test_2102,1,0.8557863846176602
2102,CAX_Test_2103,1,0.7729170796138474
2103,CAX_Test_2104,1,0.7503893970859757
2104,CAX_Test_2105,1,0.7935704898077659
2105,CAX_Test_2106,1,0.8776848354335351
2106,CAX_Test_2107,1,0.896450119004491
2107,CAX_Test_2108,1,0.8878733782553151
2108,CAX_Test_2109,1,0.7656929666692641
2109,CAX_Test_2110,1,0.8032050591051696
2110,CAX_Test_2111,1,0.878932683030304
2111,CAX_Test_2112,1,0.8839549303033474
2112,CAX_Test_2113,1,0.8727945051403138
2113,CAX_Test_2114,0,0.5905782400054657
2114,CAX_Test_2115,1,0.802653747208197
2115,CAX_Test_2116,0,0.55337715995036
2116,CAX_Test_2117,1,0.862840993622586
2117,CAX_Test_2118,0,0.7456927189175683
2118,CAX_Test_2119,0,0.561826636140272
2119,CAX_Test_2120,0,0.7495926850735766
2120,CAX_Test_2121,1,0.86450334727278
2121,CAX_Test_2122,1,0.8591451324594529
2122,CAX_Test_2123,1,0.9926873497970818
2123,CAX_Test_2124,1,0.7835675216749723
2124,CAX_Test_2125,1,0.8338948367794686
2125,CAX_Test_2126,1,0.7900150613805331
2126,CAX_Test_2127,1,0.8627859095176564
2127,CAX_Test_2128,1,0.8596856132222042
2128,CAX_Test_2129,1,0.7559472940694164
2129,CAX_Test_2130,1,0.886625821323544
2130,CAX_Test_2131,0,0.4559016397525297
2131,CAX_Test_2132,1,0.8024173240316428
2132,CAX_Test_2133,1,0.851651223144024
2133,CAX_Test_2134,1,0.9928365881159835
2134,CAX_Test_2135,1,0.7786522020644967
2135,CAX_Test_2136,1,0.8126963084848441
2136,CAX_Test_2137,1,0.8430415635119148
2137,CAX_Test_2138,1,0.7619739219381156
2138,CAX_Test_2139,1,0.7516541020991901
2139,CAX_Test_2140,0,0.6979464798628987
2140,CAX_Test_2141,1,0.9065047435749751
2141,CAX_Test_2142,1,0.792050137017495
2142,CAX_Test_2143,0,0.7069660089323216
2143,CAX_Test_2144,1,0.8496575336478019
2144,CAX_Test_2145,1,0.8015023574823642
2145,CAX_Test_2146,1,0.7749224151130741
2146,CAX_Test_2147,0,0.6973655209964258
2147,CAX_Test_2148,0,0.6153341027019763
2148,CAX_Test_2149,0,0.7227236657499274
2149,CAX_Test_2150,1,0.864183081777604
2150,CAX_Test_2151,0,0.6282425393340444
2151,CAX_Test_2152,0,0.631143386840232
2152,CAX_Test_2153,0,0.6844766796716817
2153,CAX_Test_2154,1,0.8714806546247921
2154,CAX_Test_2155,1,0.8849137007477821
2155,CAX_Test_2156,1,0.8810209469409215
2156,CAX_Test_2157,0,0.7185618030678543
2157,CAX_Test_2158,1,0.8709688012948538
2158,CAX_Test_2159,1,0.884443443426101
2159,CAX_Test_2160,1,0.8788132888044055
2160,CAX_Test_2161,0,0.7302163972229077
2161,CAX_Test_2162,1,0.7530485158297123
2162,CAX_Test_2163,1,0.8503563732598972
2163,CAX_Test_2164,1,0.8698672242208795
2164,CAX_Test_2165,1,0.8346449702256816
2165,CAX_Test_2166,1,0.870644367451049
2166,CAX_Test_2167,0,0.5988333235215979
2167,CAX_Test_2168,1,0.7933139207367776
2168,CAX_Test_2169,1,0.7776092746731639
2169,CAX_Test_2170,1,0.7585551112685391
2170,CAX_Test_2171,1,0.8836965778535336
2171,CAX_Test_2172,1,0.7719840863169257
2172,CAX_Test_2173,1,0.7809250259256976
2173,CAX_Test_2174,0,0.5818335084419394
2174,CAX_Test_2175,0,0.740030368992712
2175,CAX_Test_2176,1,0.8846835707057287
2176,CAX_Test_2177,1,0.8333403108229244
2177,CAX_Test_2178,1,0.7639279422069206
2178,CAX_Test_2179,1,0.9926680221659631
2179,CAX_Test_2180,0,0.6267821345175778
2180,CAX_Test_2181,1,0.8857216015260457
2181,CAX_Test_2182,1,0.8460727963302775
2182,CAX_Test_2183,0,0.7218298601097288
2183,CAX_Test_2184,0,0.5898660434720456
2184,CAX_Test_2185,1,0.7561611596197442
2185,CAX_Test_2186,1,0.8461817211429291
2186,CAX_Test_2187,1,0.886855088061433
2187,CAX_Test_2188,1,0.8791208335684821
2188,CAX_Test_2189,1,0.8614333713220753
2189,CAX_Test_2190,1,0.8470409046350147
2190,CAX_Test_2191,0,0.7339273690139987
2191,CAX_Test_2192,0,0.5465552742676337
2192,CAX_Test_2193,1,0.8550059415400012
2193,CAX_Test_2194,1,0.9921302303469548
2194,CAX_Test_2195,0,0.7466744064336285
2195,CAX_Test_2196,1,0.8318101572069226
2196,CAX_Test_2197,0,0.6349108676467013
2197,CAX_Test_2198,1,0.886333396970614
2198,CAX_Test_2199,1,0.8799325847231121
2199,CAX_Test_2200,1,0.8625333990611046
2200,CAX_Test_2201,1,0.8816960522153384
2201,CAX_Test_2202,0,0.4694977253799096
2202,CAX_Test_2203,1,0.8420295686675682
2203,CAX_Test_2204,1,0.8935254471836487
2204,CAX_Test_2205,1,0.8052764175453043
2205,CAX_Test_2206,1,0.8938588394978715
2206,CAX_Test_2207,1,0.7967849743239663
2207,CAX_Test_2208,1,0.8859731123034134
2208,CAX_Test_2209,1,0.8741689789626768
2209,CAX_Test_2210,1,0.8233808331882034
2210,CAX_Test_2211,1,0.7992681933471778
2211,CAX_Test_2212,1,0.767695160684406
2212,CAX_Test_2213,0,0.7495156406653823
2213,CAX_Test_2214,1,0.8607065526476996
2214,CAX_Test_2215,1,0.815216480325415
2215,CAX_Test_2216,1,0.7756093681962812
2216,CAX_Test_2217,1,0.8448031125509098
2217,CAX_Test_2218,0,0.7306635706376835
2218,CAX_Test_2219,1,0.7659386566153549
2219,CAX_Test_2220,1,0.7623464453466989
2220,CAX_Test_2221,0,0.6473083877896776
2221,CAX_Test_2222,0,0.7222385053269141
2222,CAX_Test_2223,1,0.8819704763098493
2223,CAX_Test_2224,1,0.8246931264243155
2224,CAX_Test_2225,1,0.8485204115010576
2225,CAX_Test_2226,0,0.7347448416993371
2226,CAX_Test_2227,1,0.7596645374187933
2227,CAX_Test_2228,1,0.7996082754373403
2228,CAX_Test_2229,1,0.8071503239561756
2229,CAX_Test_2230,0,0.1635725718586701
2230,CAX_Test_2231,1,0.7711484494610129
2231,CAX_Test_2232,1,0.89562821057758
2232,CAX_Test_2233,1,0.7781335723639661
2233,CAX_Test_2234,1,0.8681249935066531
2234,CAX_Test_2235,0,0.656668662473142
2235,CAX_Test_2236,1,0.7627847016275827
2236,CAX_Test_2237,1,0.835340154072626
2237,CAX_Test_2238,1,0.8851752160136072
2238,CAX_Test_2239,0,0.7357446135322223
2239,CAX_Test_2240,1,0.8776179829917181
2240,CAX_Test_2241,1,0.818747963510025
2241,CAX_Test_2242,1,0.8637424847905014
2242,CAX_Test_2243,1,0.8427351183408046
2243,CAX_Test_2244,1,0.9909887176347301
2244,CAX_Test_2245,1,0.8627599528666143
2245,CAX_Test_2246,1,0.8266938310340691
2246,CAX_Test_2247,1,0.8729659299741124
2247,CAX_Test_2248,1,0.7971862988356901
2248,CAX_Test_2249,1,0.8589644861604506
2249,CAX_Test_2250,1,0.80663072277662
2250,CAX_Test_2251,1,0.8110963189222136
2251,CAX_Test_2252,0,0.7129789897117382
2252,CAX_Test_2253,0,0.7014358330683559
2253,CAX_Test_2254,0,0.7023481922064368
2254,CAX_Test_2255,1,0.8914508820204148
2255,CAX_Test_2256,1,0.8399924845097172
2256,CAX_Test_2257,1,0.8299175680375778
2257,CAX_Test_2258,0,0.695912261927611
2258,CAX_Test_2259,1,0.7907541277997089
2259,CAX_Test_2260,0,0.6212384804883688
2260,CAX_Test_2261,1,0.7955546771005616
2261,CAX_Test_2262,1,0.7985120960049991
2262,CAX_Test_2263,1,0.7635209450659036
2263,CAX_Test_2264,0,0.6835195093991407
2264,CAX_Test_2265,1,0.8820534632278977
2265,CAX_Test_2266,0,0.55285530122322
2266,CAX_Test_2267,1,0.8261573610267242
2267,CAX_Test_2268,1,0.8638213068918444
2268,CAX_Test_2269,1,0.8719986677225887
2269,CAX_Test_2270,0,0.6836907706185438
2270,CAX_Test_2271,0,0.7299247058257284
2271,CAX_Test_2272,0,0.646747630620092
2272,CAX_Test_2273,1,0.8206346658086904
2273,CAX_Test_2274,0,0.6333574038356541
2274,CAX_Test_2275,1,0.8647077400389823
2275,CAX_Test_2276,0,0.713460969009815
2276,CAX_Test_2277,1,0.861222466968684
2277,CAX_Test_2278,1,0.7508207339681735
2278,CAX_Test_2279,1,0.8311506876481319
2279,CAX_Test_2280,1,0.87715813574155
2280,CAX_Test_2281,0,0.6721894066771303
2281,CAX_Test_2282,1,0.77978666153046
2282,CAX_Test_2283,1,0.8513372463422795
2283,CAX_Test_2284,0,0.7429696128608752
2284,CAX_Test_2285,0,0.6715245911078392
2285,CAX_Test_2286,1,0.8829691168158115
2286,CAX_Test_2287,0,0.7399633124197379
2287,CAX_Test_2288,0,0.6867724293935746
2288,CAX_Test_2289,0,0.45517734852396086
2289,CAX_Test_2290,1,0.7711012619895024
2290,CAX_Test_2291,1,0.7993575887846822
2291,CAX_Test_2292,1,0.7975736575608011
2292,CAX_Test_2293,1,0.992572649988182
2293,CAX_Test_2294,1,0.7827348121631147
2294,CAX_Test_2295,1,0.7887781786625215
2295,CAX_Test_2296,1,0.8836537897927926
2296,CAX_Test_2297,1,0.8147342957307085
2297,CAX_Test_2298,1,0.756373525324235
2298,CAX_Test_2299,0,0.6554865256826252
2299,CAX_Test_2300,0,0.7395506460644338
2300,CAX_Test_2301,0,0.6782774673020657
2301,CAX_Test_2302,1,0.8924902331691966
2302,CAX_Test_2303,1,0.8291239639125293
2303,CAX_Test_2304,1,0.7677113665098084
2304,CAX_Test_2305,1,0.8729042024678034
2305,CAX_Test_2306,0,0.7361349482928463
2306,CAX_Test_2307,1,0.9926045775135122
2307,CAX_Test_2308,1,0.8168426975387894
2308,CAX_Test_2309,0,0.7200463530152794
2309,CAX_Test_2310,1,0.764879484373894
2310,CAX_Test_2311,1,0.8304548089099224
2311,CAX_Test_2312,1,0.8204006545324718
2312,CAX_Test_2313,1,0.8097505620873962
2313,CAX_Test_2314,1,0.8077771284810124
2314,CAX_Test_2315,1,0.8282446222010189
2315,CAX_Test_2316,0,0.7104329884791267
2316,CAX_Test_2317,1,0.7625211742166373
2317,CAX_Test_2318,0,0.6116554735079723
2318,CAX_Test_2319,1,0.8375027437977292
2319,CAX_Test_2320,1,0.7935539296196611
2320,CAX_Test_2321,0,0.7362096569878603
2321,CAX_Test_2322,1,0.9927954508673199
2322,CAX_Test_2323,1,0.9925969210120894
2323,CAX_Test_2324,1,0.7694157569362275
2324,CAX_Test_2325,0,0.7497969870796446
2325,CAX_Test_2326,1,0.7590674327497022
2326,CAX_Test_2327,1,0.8512893800923902
2327,CAX_Test_2328,0,0.5935014613445975
2328,CAX_Test_2329,0,0.6780202318999419
2329,CAX_Test_2330,0,0.7315051923543636
2330,CAX_Test_2331,1,0.7525924519378604
2331,CAX_Test_2332,1,0.8074869514733124
2332,CAX_Test_2333,0,0.6689133559846013
2333,CAX_Test_2334,0,0.7463047077041431
2334,CAX_Test_2335,1,0.839238255727995
2335,CAX_Test_2336,1,0.8503492013999694
2336,CAX_Test_2337,1,0.8754727795279378
2337,CAX_Test_2338,0,0.5449540925641834
2338,CAX_Test_2339,1,0.7998551393277427
2339,CAX_Test_2340,1,0.8339276135226045
2340,CAX_Test_2341,0,0.5405148102539182
2341,CAX_Test_2342,1,0.8903011734628202
2342,CAX_Test_2343,0,0.7012946837983564
2343,CAX_Test_2344,0,0.6995743255629948
2344,CAX_Test_2345,1,0.7840690891173694
2345,CAX_Test_2346,1,0.9925835303141423
2346,CAX_Test_2347,0,0.7370715756897535
2347,CAX_Test_2348,0,0.7467237162750373
2348,CAX_Test_2349,1,0.9916227422778967
2349,CAX_Test_2350,1,0.809404362394781
2350,CAX_Test_2351,1,0.8729665337967143
2351,CAX_Test_2352,0,0.7499227003744358
2352,CAX_Test_2353,0,0.6424029330051885
2353,CAX_Test_2354,1,0.8085050884635825
2354,CAX_Test_2355,1,0.7620223788998287
2355,CAX_Test_2356,1,0.8212794964268201
2356,CAX_Test_2357,1,0.8425521066301632
2357,CAX_Test_2358,1,0.8282269132299327
2358,CAX_Test_2359,1,0.9918906413845632
2359,CAX_Test_2360,1,0.916500298026449
2360,CAX_Test_2361,1,0.7629123209438706
2361,CAX_Test_2362,1,0.8777082657552463
2362,CAX_Test_2363,1,0.9925743875971174
2363,CAX_Test_2364,0,0.7090808061947899
2364,CAX_Test_2365,1,0.8407059149658855
2365,CAX_Test_2366,1,0.7765511712883288
2366,CAX_Test_2367,1,0.8685529917778628
2367,CAX_Test_2368,1,0.8136064648266678
2368,CAX_Test_2369,0,0.7247515929497704
2369,CAX_Test_2370,1,0.9926472727117385
2370,CAX_Test_2371,1,0.8630806352765805
2371,CAX_Test_2372,1,0.8653437007711889
2372,CAX_Test_2373,1,0.8507143948390283
2373,CAX_Test_2374,1,0.991941088175884
2374,CAX_Test_2375,0,0.5891567845243063
2375,CAX_Test_2376,1,0.8847305706256356
2376,CAX_Test_2377,1,0.8157915290562949
2377,CAX_Test_2378,1,0.8023338063674228
2378,CAX_Test_2379,1,0.7973754653926768
2379,CAX_Test_2380,1,0.866701201786879
2380,CAX_Test_2381,1,0.8798860771661624
2381,CAX_Test_2382,1,0.8248180038512398
2382,CAX_Test_2383,1,0.7854436191515319
2383,CAX_Test_2384,1,0.9921408004917286
2384,CAX_Test_2385,0,0.5370648136952612
2385,CAX_Test_2386,0,0.6852162546426089
2386,CAX_Test_2387,0,0.5587521102903589
2387,CAX_Test_2388,1,0.8217645324553071
2388,CAX_Test_2389,1,0.8753761692329542
2389,CAX_Test_2390,1,0.8742374160366144
2390,CAX_Test_2391,1,0.8722261168936236
2391,CAX_Test_2392,1,0.7570679860794308
2392,CAX_Test_2393,1,0.8051328554828906
2393,CAX_Test_2394,1,0.7762703859899112
2394,CAX_Test_2395,0,0.6971249064655536
2395,CAX_Test_2396,1,0.8953591201705633
2396,CAX_Test_2397,1,0.8062395522187373
2397,CAX_Test_2398,1,0.8846872974184621
2398,CAX_Test_2399,0,0.6151501493856746
2399,CAX_Test_2400,1,0.7962988326138718
2400,CAX_Test_2401,1,0.8147502891214787
2401,CAX_Test_2402,1,0.9917364049786601
2402,CAX_Test_2403,0,0.749457576214158
2403,CAX_Test_2404,0,0.7152414400988195
2404,CAX_Test_2405,1,0.7960484512013593
2405,CAX_Test_2406,1,0.8699892267767501
2406,CAX_Test_2407,1,0.7827580654571274
2407,CAX_Test_2408,1,0.8599418003069849
2408,CAX_Test_2409,1,0.8632378729901925
2409,CAX_Test_2410,1,0.8854996734744223
2410,CAX_Test_2411,0,0.7414391200509067
2411,CAX_Test_2412,1,0.8655643357482125
2412,CAX_Test_2413,1,0.7593864800068438
2413,CAX_Test_2414,1,0.8332319077433744
2414,CAX_Test_2415,1,0.8231904636009322
2415,CAX_Test_2416,1,0.8188910599352999
2416,CAX_Test_2417,1,0.992557829799101
2417,CAX_Test_2418,1,0.8284493655075488
2418,CAX_Test_2419,1,0.7886905217727305
2419,CAX_Test_2420,1,0.7978231267478052
2420,CAX_Test_2421,1,0.8406306078618041
2421,CAX_Test_2422,1,0.8111714713694443
2422,CAX_Test_2423,0,0.6924100090113923
2423,CAX_Test_2424,0,0.7164478793219528
2424,CAX_Test_2425,1,0.750694320020694
2425,CAX_Test_2426,1,0.8449611993813325
2426,CAX_Test_2427,1,0.7898267312352063
2427,CAX_Test_2428,1,0.8066889207256425
2428,CAX_Test_2429,0,0.6148399742765837
2429,CAX_Test_2430,0,0.5708770828332377
2430,CAX_Test_2431,1,0.8337957879223643
2431,CAX_Test_2432,1,0.7569867397774506
2432,CAX_Test_2433,0,0.7267401983111968
2433,CAX_Test_2434,0,0.7296952552523065
2434,CAX_Test_2435,1,0.8770457019208834
2435,CAX_Test_2436,0,0.6866539576842484
2436,CAX_Test_2437,1,0.8422308719690191
2437,CAX_Test_2438,1,0.7566132302385471
2438,CAX_Test_2439,1,0.7961786268393746
2439,CAX_Test_2440,1,0.8472588202006908
2440,CAX_Test_2441,1,0.8409667874047783
2441,CAX_Test_2442,1,0.8094261450493899
2442,CAX_Test_2443,1,0.833245789914383
2443,CAX_Test_2444,1,0.8586282275927416
2444,CAX_Test_2445,1,0.9915210265115884
2445,CAX_Test_2446,1,0.7898915109308876
2446,CAX_Test_2447,0,0.7150703901207479
2447,CAX_Test_2448,0,0.7445274156468408
2448,CAX_Test_2449,1,0.9922748589386589
2449,CAX_Test_2450,1,0.8418918499971867
2450,CAX_Test_2451,1,0.8311284610242904
2451,CAX_Test_2452,1,0.7593504267652779
2452,CAX_Test_2453,1,0.8107703564276252
2453,CAX_Test_2454,1,0.842530285167513
2454,CAX_Test_2455,1,0.8663533699222933
2455,CAX_Test_2456,0,0.7315979663047463
2456,CAX_Test_2457,1,0.8632022182167146
2457,CAX_Test_2458,1,0.7780012719560369
2458,CAX_Test_2459,1,0.8264366255748542
2459,CAX_Test_2460,1,0.7879235996927224
2460,CAX_Test_2461,1,0.816104309727329
2461,CAX_Test_2462,1,0.7905179328715087
2462,CAX_Test_2463,1,0.8868971798870712
2463,CAX_Test_2464,0,0.666664294356355
2464,CAX_Test_2465,1,0.7752354152666979
2465,CAX_Test_2466,0,0.6692297937044268
2466,CAX_Test_2467,1,0.8165457996000747
2467,CAX_Test_2468,1,0.8524495900032857
2468,CAX_Test_2469,1,0.8313621714414258
2469,CAX_Test_2470,0,0.7342439322132968
2470,CAX_Test_2471,0,0.6582158000334981
2471,CAX_Test_2472,1,0.8934400857364156
2472,CAX_Test_2473,1,0.8317528093972848
2473,CAX_Test_2474,0,0.7465204928118513
2474,CAX_Test_2475,0,0.7307271656251272
2475,CAX_Test_2476,0,0.7294309211297357
2476,CAX_Test_2477,1,0.7963363373262393
2477,CAX_Test_2478,1,0.8835770658468753
2478,CAX_Test_2479,1,0.8266635448218217
2479,CAX_Test_2480,1,0.8521957902980454
2480,CAX_Test_2481,1,0.7575009160689674
2481,CAX_Test_2482,1,0.7913407508907508
2482,CAX_Test_2483,0,0.640969439444404
2483,CAX_Test_2484,1,0.833200034956469
2484,CAX_Test_2485,0,0.718134169324097
2485,CAX_Test_2486,0,0.657220883857264
2486,CAX_Test_2487,1,0.8280830289156796
2487,CAX_Test_2488,0,0.724383407129218
2488,CAX_Test_2489,1,0.8292559375765896
2489,CAX_Test_2490,1,0.9915899548280088
2490,CAX_Test_2491,1,0.9928516011663039
2491,CAX_Test_2492,0,0.2533478357164388
2492,CAX_Test_2493,1,0.7762189501112472
2493,CAX_Test_2494,1,0.7722363135104359
2494,CAX_Test_2495,0,0.710267838470886
2495,CAX_Test_2496,1,0.8139492666270405
2496,CAX_Test_2497,0,0.737431552438407
2497,CAX_Test_2498,1,0.7538186451714962
2498,CAX_Test_2499,0,0.7378919127790562
2499,CAX_Test_2500,0,0.7435966800753213
2500,CAX_Test_2501,0,0.5266622473960079
2501,CAX_Test_2502,1,0.7937294141955207
2502,CAX_Test_2503,0,0.7439294027681276
2503,CAX_Test_2504,1,0.7659777280711967
2504,CAX_Test_2505,1,0.88123113597792
2505,CAX_Test_2506,1,0.8298480004813298
2506,CAX_Test_2507,0,0.5429142942110128
2507,CAX_Test_2508,1,0.833532325506393
2508,CAX_Test_2509,1,0.9926029742003208
2509,CAX_Test_2510,1,0.888101830050664
2510,CAX_Test_2511,1,0.8710719163880964
2511,CAX_Test_2512,1,0.8174972500811274
2512,CAX_Test_2513,1,0.7875956513983996
2513,CAX_Test_2514,1,0.7600514813661033
2514,CAX_Test_2515,1,0.8186202113520195
2515,CAX_Test_2516,1,0.8906444611344995
2516,CAX_Test_2517,1,0.8218316558530839
2517,CAX_Test_2518,1,0.7517491867856225
2518,CAX_Test_2519,1,0.755674324667099
2519,CAX_Test_2520,1,0.7856581686534603
2520,CAX_Test_2521,1,0.8329545663020753
2521,CAX_Test_2522,0,0.6719917397577754
2522,CAX_Test_2523,1,0.7671300840769134
2523,CAX_Test_2524,1,0.7879387263851633
2524,CAX_Test_2525,1,0.8803104540419404
2525,CAX_Test_2526,1,0.8705982868160415
2526,CAX_Test_2527,0,0.6305620433041155
2527,CAX_Test_2528,0,0.7043734427013493
2528,CAX_Test_2529,1,0.8823876639620095
2529,CAX_Test_2530,1,0.802231329663875
2530,CAX_Test_2531,1,0.8090967108608887
2531,CAX_Test_2532,1,0.8840230731247896
2532,CAX_Test_2533,1,0.8468078633719096
2533,CAX_Test_2534,1,0.8767570001516951
2534,CAX_Test_2535,0,0.20323019088280014
2535,CAX_Test_2536,1,0.7551718492271713
2536,CAX_Test_2537,0,0.7073911418567626
2537,CAX_Test_2538,0,0.6553769899524016
2538,CAX_Test_2539,1,0.860551154000243
