,Unique_ID,Prediction,Proba class 1
2119,CAX_Test_2120,1,0.7564863869500222
2120,CAX_Test_2121,1,0.8448641185350507
2121,CAX_Test_2122,1,0.7937628054603425
2122,CAX_Test_2123,1,0.915486461923992
2123,CAX_Test_2124,0,0.73614106103869
2124,CAX_Test_2125,1,0.7742422053493343
2125,CAX_Test_2126,0,0.697878061425505
2126,CAX_Test_2127,1,0.8261913454425562
2127,CAX_Test_2128,1,0.828610392469158
2128,CAX_Test_2129,1,0.758607412796688
2129,CAX_Test_2130,1,0.8481053932006418
2130,CAX_Test_2131,0,0.35784738261887106
2131,CAX_Test_2132,1,0.8220072907269182
2132,CAX_Test_2133,1,0.8136816082464465
2133,CAX_Test_2134,1,0.9166280356636871
2134,CAX_Test_2135,1,0.786671298619231
2135,CAX_Test_2136,1,0.8047148547987772
2136,CAX_Test_2137,1,0.8318498712979536
2137,CAX_Test_2138,1,0.7865313995280276
2138,CAX_Test_2139,1,0.7824044716237839
2139,CAX_Test_2140,0,0.7248707601452367
2140,CAX_Test_2141,1,0.8533832344912416
2141,CAX_Test_2142,0,0.6120114996209512
2142,CAX_Test_2143,1,0.7597824913971175
2143,CAX_Test_2144,1,0.8114948946060137
2144,CAX_Test_2145,0,0.6389551137968897
2145,CAX_Test_2146,1,0.7642050436281803
2146,CAX_Test_2147,0,0.7342489010058976
2147,CAX_Test_2148,0,0.7061385752837628
2148,CAX_Test_2149,0,0.6973180708962928
2149,CAX_Test_2150,1,0.84284156351014
2150,CAX_Test_2151,0,0.663775054678887
2151,CAX_Test_2152,0,0.637729728012354
2152,CAX_Test_2153,1,0.7679376994634649
2153,CAX_Test_2154,1,0.8436154578856958
2154,CAX_Test_2155,1,0.8477913605589011
2155,CAX_Test_2156,1,0.8300466546803382
2156,CAX_Test_2157,0,0.7432162954515442
2157,CAX_Test_2158,1,0.840816744789987
2158,CAX_Test_2159,1,0.8503625642270298
2159,CAX_Test_2160,1,0.8418966125944345
2160,CAX_Test_2161,0,0.6366773780894889
2161,CAX_Test_2162,0,0.6250921329546535
2162,CAX_Test_2163,1,0.8004484818544827
2163,CAX_Test_2164,1,0.8522947740901754
2164,CAX_Test_2165,1,0.8161893597204147
2165,CAX_Test_2166,1,0.8227504195384822
2166,CAX_Test_2167,0,0.5481489120488128
2167,CAX_Test_2168,0,0.718966612913324
2168,CAX_Test_2169,1,0.8033574887881462
2169,CAX_Test_2170,0,0.707536827640243
2170,CAX_Test_2171,1,0.8377569141102233
2171,CAX_Test_2172,0,0.7387193604876906
2172,CAX_Test_2173,1,0.7867386790272762
2173,CAX_Test_2174,0,0.583866789676711
2174,CAX_Test_2175,1,0.7684117078501729
2175,CAX_Test_2176,1,0.8464846092625407
2176,CAX_Test_2177,1,0.7600433726773765
2177,CAX_Test_2178,1,0.7750387505500962
2178,CAX_Test_2179,1,0.9178923340068599
2179,CAX_Test_2180,0,0.4987283376303516
2180,CAX_Test_2181,1,0.8431207029743524
2181,CAX_Test_2182,0,0.7399750613374095
2182,CAX_Test_2183,1,0.7607116883777219
2183,CAX_Test_2184,0,0.6873249631047528
2184,CAX_Test_2185,0,0.7365136697110004
2185,CAX_Test_2186,1,0.7894820677574198
2186,CAX_Test_2187,1,0.8545816971172806
2187,CAX_Test_2188,1,0.8351867582279889
2188,CAX_Test_2189,1,0.7832249901272639
2189,CAX_Test_2190,1,0.8387553075919946
2190,CAX_Test_2191,1,0.7632450129085615
2191,CAX_Test_2192,0,0.5878990957772011
2192,CAX_Test_2193,1,0.8418070830238892
2193,CAX_Test_2194,1,0.9193920719587863
2194,CAX_Test_2195,1,0.7631638646603656
2195,CAX_Test_2196,1,0.827970083655972
2196,CAX_Test_2197,0,0.6895007180752597
2197,CAX_Test_2198,1,0.8479138439585128
2198,CAX_Test_2199,1,0.8476876250704201
2199,CAX_Test_2200,1,0.8205554656953993
2200,CAX_Test_2201,1,0.8447321616078449
2201,CAX_Test_2202,0,0.3835993863386698
2202,CAX_Test_2203,1,0.8277760498914135
2203,CAX_Test_2204,1,0.8543549871681371
2204,CAX_Test_2205,0,0.7163556783216207
2205,CAX_Test_2206,1,0.8481053932006418
2206,CAX_Test_2207,1,0.8150584904839207
2207,CAX_Test_2208,1,0.8433312945321572
2208,CAX_Test_2209,1,0.8496537805150752
2209,CAX_Test_2210,1,0.8125327384679821
2210,CAX_Test_2211,0,0.7243601894551529
2211,CAX_Test_2212,0,0.6717740524411671
2212,CAX_Test_2213,1,0.8337864538946566
2213,CAX_Test_2214,1,0.8464417530651164
2214,CAX_Test_2215,1,0.7948020450297533
2215,CAX_Test_2216,1,0.7797645317922173
2216,CAX_Test_2217,1,0.8327457722405068
2217,CAX_Test_2218,0,0.7375095816852704
2218,CAX_Test_2219,1,0.781710748009025
2219,CAX_Test_2220,1,0.7654252174008768
2220,CAX_Test_2221,0,0.6339229441984612
2221,CAX_Test_2222,0,0.7372567409838753
2222,CAX_Test_2223,1,0.8456920882052343
2223,CAX_Test_2224,1,0.7809898882923145
2224,CAX_Test_2225,1,0.7980317817594511
2225,CAX_Test_2226,1,0.7516472121085338
2226,CAX_Test_2227,1,0.7862262630430416
2227,CAX_Test_2228,1,0.774620937316992
2228,CAX_Test_2229,1,0.7904738004357599
2229,CAX_Test_2230,0,0.6719141091394147
2230,CAX_Test_2231,0,0.7198712810592502
2231,CAX_Test_2232,1,0.8489168873479722
2232,CAX_Test_2233,1,0.7608899942688488
2233,CAX_Test_2234,1,0.8236285446142374
2234,CAX_Test_2235,0,0.5162484187092947
2235,CAX_Test_2236,1,0.7801517718929216
2236,CAX_Test_2237,1,0.7959017165089974
2237,CAX_Test_2238,1,0.840556111136525
2238,CAX_Test_2239,0,0.6642494224456434
2239,CAX_Test_2240,1,0.844322956767394
2240,CAX_Test_2241,1,0.7849313133822187
2241,CAX_Test_2242,1,0.8482072272661326
2242,CAX_Test_2243,1,0.8029815541350729
2243,CAX_Test_2244,1,0.9148068308937988
2244,CAX_Test_2245,1,0.8153664714532401
2245,CAX_Test_2246,1,0.7878806984194612
2246,CAX_Test_2247,1,0.8251889458818997
2247,CAX_Test_2248,0,0.7291918888218047
2248,CAX_Test_2249,1,0.8489140339509439
2249,CAX_Test_2250,1,0.7684440506243048
2250,CAX_Test_2251,1,0.8294063311716743
2251,CAX_Test_2252,0,0.6667686944531465
2252,CAX_Test_2253,0,0.7249857089886105
2253,CAX_Test_2254,0,0.6268517682030135
2254,CAX_Test_2255,1,0.8601404959560184
2255,CAX_Test_2256,1,0.8249274686702976
2256,CAX_Test_2257,1,0.8379332891094687
2257,CAX_Test_2258,1,0.792866200204452
2258,CAX_Test_2259,1,0.8021736027322535
2259,CAX_Test_2260,0,0.6815908845298748
2260,CAX_Test_2261,1,0.7771329727084322
2261,CAX_Test_2262,1,0.8148539762455871
2262,CAX_Test_2263,1,0.7767677909944005
2263,CAX_Test_2264,0,0.7275401764073849
2264,CAX_Test_2265,1,0.8473512971431089
2265,CAX_Test_2266,0,0.6386433611046193
2266,CAX_Test_2267,1,0.7821243457837216
2267,CAX_Test_2268,1,0.8143095811828709
2268,CAX_Test_2269,1,0.844686744391364
2269,CAX_Test_2270,0,0.732993225594353
2270,CAX_Test_2271,0,0.6772091769115735
2271,CAX_Test_2272,0,0.6447731576482075
2272,CAX_Test_2273,1,0.805002867287482
2273,CAX_Test_2274,0,0.726753755790178
2274,CAX_Test_2275,1,0.8388343037828425
2275,CAX_Test_2276,0,0.6654307361929483
2276,CAX_Test_2277,1,0.831647328441746
2277,CAX_Test_2278,1,0.7532799967943195
2278,CAX_Test_2279,1,0.8251746148064799
2279,CAX_Test_2280,1,0.8501776503356425
2280,CAX_Test_2281,0,0.5344285492101708
2281,CAX_Test_2282,0,0.6916921061400851
2282,CAX_Test_2283,1,0.8044927468791283
2283,CAX_Test_2284,1,0.7681065933737119
2284,CAX_Test_2285,1,0.7502973852519806
2285,CAX_Test_2286,1,0.8390185564780216
2286,CAX_Test_2287,1,0.7715846468829621
2287,CAX_Test_2288,0,0.6951579139099388
2288,CAX_Test_2289,0,0.504134450536608
2289,CAX_Test_2290,0,0.7121928539068552
2290,CAX_Test_2291,1,0.7584266968971277
2291,CAX_Test_2292,1,0.7793990493411344
2292,CAX_Test_2293,1,0.9193920719587863
2293,CAX_Test_2294,1,0.8033042845671801
2294,CAX_Test_2295,1,0.7527867373620255
2295,CAX_Test_2296,1,0.8420896214376831
2296,CAX_Test_2297,1,0.820168752466258
2297,CAX_Test_2298,1,0.7540157756420043
2298,CAX_Test_2299,0,0.45776846401256105
2299,CAX_Test_2300,1,0.7838815704439965
2300,CAX_Test_2301,0,0.7073988251682919
2301,CAX_Test_2302,1,0.8346870951960143
2302,CAX_Test_2303,1,0.80588038181904
2303,CAX_Test_2304,1,0.7635788151085796
2304,CAX_Test_2305,1,0.8446917972056255
2305,CAX_Test_2306,0,0.7458210974798786
2306,CAX_Test_2307,1,0.9202054146848446
2307,CAX_Test_2308,1,0.8157902347248622
2308,CAX_Test_2309,0,0.739437115399411
2309,CAX_Test_2310,0,0.7426665269574818
2310,CAX_Test_2311,1,0.7813120969273784
2311,CAX_Test_2312,1,0.8248514833559626
2312,CAX_Test_2313,1,0.8023429173947422
2313,CAX_Test_2314,0,0.6306049004531247
2314,CAX_Test_2315,0,0.7192219877970447
2315,CAX_Test_2316,0,0.6778201615194144
2316,CAX_Test_2317,1,0.774042112432231
2317,CAX_Test_2318,0,0.6382668373734913
2318,CAX_Test_2319,1,0.7925309840127392
2319,CAX_Test_2320,0,0.7199617788274181
2320,CAX_Test_2321,1,0.8069347910010997
2321,CAX_Test_2322,1,0.920575647224941
2322,CAX_Test_2323,1,0.9185801199278191
2323,CAX_Test_2324,1,0.7661827440065059
2324,CAX_Test_2325,1,0.7984832926444927
2325,CAX_Test_2326,1,0.7772757380771318
2326,CAX_Test_2327,1,0.8405177944563095
2327,CAX_Test_2328,0,0.6306423917394867
2328,CAX_Test_2329,0,0.6581014977752528
2329,CAX_Test_2330,0,0.6671448311060185
2330,CAX_Test_2331,0,0.6713620439261623
2331,CAX_Test_2332,1,0.8208447204428878
2332,CAX_Test_2333,0,0.6497590326768722
2333,CAX_Test_2334,1,0.8266682537602202
2334,CAX_Test_2335,1,0.8209075848402481
2335,CAX_Test_2336,1,0.831893334246508
2336,CAX_Test_2337,1,0.8180787744380196
2337,CAX_Test_2338,0,0.6672898117782817
2338,CAX_Test_2339,1,0.8246555820954417
2339,CAX_Test_2340,1,0.781385970571376
2340,CAX_Test_2341,0,0.7164989023832081
2341,CAX_Test_2342,1,0.847363123394578
2342,CAX_Test_2343,0,0.7263127399551738
2343,CAX_Test_2344,0,0.5970863355521345
2344,CAX_Test_2345,1,0.7799924204511439
2345,CAX_Test_2346,1,0.9186068930585259
2346,CAX_Test_2347,0,0.6353371235381561
2347,CAX_Test_2348,1,0.7716225540873598
2348,CAX_Test_2349,1,0.9107268057344177
2349,CAX_Test_2350,1,0.7979198234837833
2350,CAX_Test_2351,1,0.811528635146063
2351,CAX_Test_2352,0,0.729764176907239
2352,CAX_Test_2353,0,0.6092788952904489
2353,CAX_Test_2354,0,0.734235509642513
2354,CAX_Test_2355,0,0.6156021300227228
2355,CAX_Test_2356,1,0.8476807084520118
2356,CAX_Test_2357,1,0.8271592775204073
2357,CAX_Test_2358,1,0.7983719369425789
2358,CAX_Test_2359,1,0.9153149541838245
2359,CAX_Test_2360,1,0.8477913605589011
2360,CAX_Test_2361,1,0.7679093464159297
2361,CAX_Test_2362,1,0.8604478803591188
2362,CAX_Test_2363,1,0.9193920719587863
2363,CAX_Test_2364,0,0.6293034287903985
2364,CAX_Test_2365,1,0.8152041657789092
2365,CAX_Test_2366,1,0.7594718268760119
2366,CAX_Test_2367,1,0.8428951280536099
2367,CAX_Test_2368,1,0.7982277009144254
2368,CAX_Test_2369,0,0.7327840152636342
2369,CAX_Test_2370,1,0.920575647224941
2370,CAX_Test_2371,1,0.8021809217205786
2371,CAX_Test_2372,1,0.8405861145323158
2372,CAX_Test_2373,1,0.7649537357697794
2373,CAX_Test_2374,1,0.9155576641093504
2374,CAX_Test_2375,1,0.7563596646057376
2375,CAX_Test_2376,1,0.8483783112366244
2376,CAX_Test_2377,1,0.7870827609139343
2377,CAX_Test_2378,1,0.7960927545378684
2378,CAX_Test_2379,1,0.768942717574231
2379,CAX_Test_2380,1,0.8294082451168857
2380,CAX_Test_2381,1,0.841093991066679
2381,CAX_Test_2382,1,0.8223658023783331
2382,CAX_Test_2383,1,0.7692888865940989
2383,CAX_Test_2384,1,0.919670370796188
2384,CAX_Test_2385,0,0.5710191171012621
2385,CAX_Test_2386,0,0.665023791939788
2386,CAX_Test_2387,0,0.5800244516768467
2387,CAX_Test_2388,1,0.8278958874967216
2388,CAX_Test_2389,1,0.8402935358854856
2389,CAX_Test_2390,1,0.8439477586191894
2390,CAX_Test_2391,1,0.8458220925618103
2391,CAX_Test_2392,1,0.8026579327752912
2392,CAX_Test_2393,0,0.7343100675255625
2393,CAX_Test_2394,1,0.780710906462975
2394,CAX_Test_2395,0,0.5451109586223286
2395,CAX_Test_2396,1,0.8489140339509439
2396,CAX_Test_2397,1,0.7807998018488128
2397,CAX_Test_2398,1,0.8464846092625407
2398,CAX_Test_2399,0,0.6315410105919387
2399,CAX_Test_2400,1,0.7580739828183095
2400,CAX_Test_2401,1,0.7736343643646854
2401,CAX_Test_2402,1,0.9065632801255833
2402,CAX_Test_2403,1,0.7773965489873041
2403,CAX_Test_2404,0,0.7014453881553505
2404,CAX_Test_2405,1,0.7666184920782845
2405,CAX_Test_2406,1,0.8461039434253456
2406,CAX_Test_2407,1,0.7983838008249537
2407,CAX_Test_2408,1,0.8094604398214318
2408,CAX_Test_2409,1,0.8540311299960859
2409,CAX_Test_2410,1,0.8462169865889753
2410,CAX_Test_2411,1,0.7735837814922133
2411,CAX_Test_2412,1,0.8198653221011577
2412,CAX_Test_2413,0,0.6520429327556426
2413,CAX_Test_2414,1,0.80896999335763
2414,CAX_Test_2415,1,0.8150736725237233
2415,CAX_Test_2416,1,0.8078075165876494
2416,CAX_Test_2417,1,0.9202054146848446
2417,CAX_Test_2418,1,0.8436832042507328
2418,CAX_Test_2419,1,0.7970993735105293
2419,CAX_Test_2420,1,0.831858163056714
2420,CAX_Test_2421,1,0.8323241871322521
2421,CAX_Test_2422,1,0.7829962544743524
2422,CAX_Test_2423,0,0.7321064177439837
2423,CAX_Test_2424,1,0.7554840637074152
2424,CAX_Test_2425,0,0.712144600818763
2425,CAX_Test_2426,1,0.7994524276491775
2426,CAX_Test_2427,1,0.7567852006955876
2427,CAX_Test_2428,1,0.8059865339203766
2428,CAX_Test_2429,0,0.6595908654566434
2429,CAX_Test_2430,0,0.6513594827780619
2430,CAX_Test_2431,1,0.8382352388922764
2431,CAX_Test_2432,1,0.7562810564464808
2432,CAX_Test_2433,1,0.7742405396508278
2433,CAX_Test_2434,1,0.8349311080320344
2434,CAX_Test_2435,1,0.8231248853726889
2435,CAX_Test_2436,0,0.7347702773270084
2436,CAX_Test_2437,1,0.8496354151792093
2437,CAX_Test_2438,1,0.8233787203777112
2438,CAX_Test_2439,1,0.7996350604813464
2439,CAX_Test_2440,1,0.8189276355265106
2440,CAX_Test_2441,1,0.8076771939068117
2441,CAX_Test_2442,1,0.8038968825775161
2442,CAX_Test_2443,1,0.8136465239875013
2443,CAX_Test_2444,1,0.8496674358445137
2444,CAX_Test_2445,1,0.9081539739842341
2445,CAX_Test_2446,1,0.7540915321939683
2446,CAX_Test_2447,0,0.6831508773134788
2447,CAX_Test_2448,0,0.705571344782075
2448,CAX_Test_2449,1,0.9187614677071269
2449,CAX_Test_2450,1,0.8154864254835403
2450,CAX_Test_2451,1,0.7795598350655216
2451,CAX_Test_2452,1,0.7957710455797493
2452,CAX_Test_2453,1,0.762546121516809
2453,CAX_Test_2454,1,0.796275476831041
2454,CAX_Test_2455,1,0.8344728898947941
2455,CAX_Test_2456,0,0.7194895127206257
2456,CAX_Test_2457,1,0.8456623143341914
2457,CAX_Test_2458,1,0.7545985107568173
2458,CAX_Test_2459,1,0.793934411619194
2459,CAX_Test_2460,0,0.7328192300015401
2460,CAX_Test_2461,1,0.8174384073122882
2461,CAX_Test_2462,1,0.7757419143659665
2462,CAX_Test_2463,1,0.8494320157445979
2463,CAX_Test_2464,1,0.7579353480643202
2464,CAX_Test_2465,0,0.7137496442520382
2465,CAX_Test_2466,0,0.7192265467171222
2466,CAX_Test_2467,1,0.8495407436222481
2467,CAX_Test_2468,1,0.84712509208729
2468,CAX_Test_2469,0,0.7036189176191212
2469,CAX_Test_2470,0,0.6803381021278185
2470,CAX_Test_2471,0,0.6739834493496689
2471,CAX_Test_2472,1,0.8543549871681371
2472,CAX_Test_2473,1,0.8218849407193842
2473,CAX_Test_2474,0,0.7212605079357558
2474,CAX_Test_2475,1,0.8022775025580342
2475,CAX_Test_2476,1,0.7578604013146701
2476,CAX_Test_2477,1,0.7575058975184638
2477,CAX_Test_2478,1,0.8601404959560184
2478,CAX_Test_2479,1,0.775763187698288
2479,CAX_Test_2480,1,0.8430460636333622
2480,CAX_Test_2481,1,0.8140522583666855
2481,CAX_Test_2482,0,0.6990869785308436
2482,CAX_Test_2483,0,0.6754875092457393
2483,CAX_Test_2484,1,0.796736272893689
2484,CAX_Test_2485,0,0.7451902144966551
2485,CAX_Test_2486,0,0.6177634427517675
2486,CAX_Test_2487,1,0.7501455786304156
2487,CAX_Test_2488,1,0.7863667864846076
2488,CAX_Test_2489,1,0.8153255228525524
2489,CAX_Test_2490,1,0.9173619475406191
2490,CAX_Test_2491,1,0.9177499175458882
2491,CAX_Test_2492,0,0.3828155857452293
2492,CAX_Test_2493,1,0.7963515915736695
2493,CAX_Test_2494,1,0.7979563650802446
2494,CAX_Test_2495,1,0.7515686443941538
2495,CAX_Test_2496,1,0.789905789133148
2496,CAX_Test_2497,1,0.8015168151341
2497,CAX_Test_2498,1,0.7534455831473683
2498,CAX_Test_2499,1,0.7562705850375404
2499,CAX_Test_2500,1,0.8041039344311649
2500,CAX_Test_2501,0,0.7218177653623606
2501,CAX_Test_2502,1,0.7746732674275083
2502,CAX_Test_2503,0,0.7477003575877373
2503,CAX_Test_2504,0,0.6875765029600576
2504,CAX_Test_2505,1,0.8415154079013841
2505,CAX_Test_2506,1,0.8413456830387821
2506,CAX_Test_2507,0,0.5750843715295223
2507,CAX_Test_2508,1,0.7886155041625957
2508,CAX_Test_2509,1,0.9202054146848446
2509,CAX_Test_2510,1,0.8486256529810863
2510,CAX_Test_2511,1,0.8454643615462815
2511,CAX_Test_2512,1,0.8081029912711339
2512,CAX_Test_2513,1,0.8055674324170563
2513,CAX_Test_2514,1,0.7711502840969899
2514,CAX_Test_2515,1,0.8051734202789074
2515,CAX_Test_2516,1,0.8489140339509439
2516,CAX_Test_2517,1,0.7921579921539129
2517,CAX_Test_2518,0,0.7491157745420581
2518,CAX_Test_2519,1,0.7510403538108157
2519,CAX_Test_2520,1,0.8200519271384691
2520,CAX_Test_2521,1,0.7818055394698991
2521,CAX_Test_2522,0,0.6592376905715708
2522,CAX_Test_2523,0,0.6877227560096945
2523,CAX_Test_2524,0,0.7147306338402223
2524,CAX_Test_2525,1,0.8428632332297046
2525,CAX_Test_2526,1,0.8485933172939593
2526,CAX_Test_2527,0,0.6947789836414835
2527,CAX_Test_2528,0,0.7196987453299422
2528,CAX_Test_2529,1,0.8476778808206298
2529,CAX_Test_2530,0,0.7126960893210837
2530,CAX_Test_2531,1,0.82668166233679
2531,CAX_Test_2532,1,0.84672958892744
2532,CAX_Test_2533,1,0.8446358678246841
2533,CAX_Test_2534,1,0.8469049720726968
2534,CAX_Test_2535,0,0.4499875733579999
2535,CAX_Test_2536,1,0.7584134761582216
2536,CAX_Test_2537,0,0.7232215022371078
2537,CAX_Test_2538,0,0.5803786330903928
2538,CAX_Test_2539,1,0.8420180410023039
2539,CAX_Test_2540,1,0.7505941076705177
2540,CAX_Test_2541,0,0.7272528366183532
2541,CAX_Test_2542,1,0.8451717798653889
2542,CAX_Test_2543,1,0.9165166179751458
2543,CAX_Test_2544,0,0.5845728257905206
2544,CAX_Test_2545,1,0.8443190874050602
2545,CAX_Test_2546,0,0.7371417121245357
2546,CAX_Test_2547,1,0.752985942978113
2547,CAX_Test_2548,1,0.7509913493197221
2548,CAX_Test_2549,1,0.8344542520093088
2549,CAX_Test_2550,1,0.8402822322495362
2550,CAX_Test_2551,1,0.8077356228092839
2551,CAX_Test_2552,1,0.7782982978343428
2552,CAX_Test_2553,1,0.8453105580826206
2553,CAX_Test_2554,0,0.7469565121439823
2554,CAX_Test_2555,0,0.712104715663289
2555,CAX_Test_2556,0,0.5859391065790583
2556,CAX_Test_2557,1,0.8065915745760064
2557,CAX_Test_2558,0,0.7034725129911842
2558,CAX_Test_2559,1,0.8474831928222223
2559,CAX_Test_2560,1,0.8361961135613
2560,CAX_Test_2561,1,0.7716663106465591
2561,CAX_Test_2562,0,0.7383043561162685
2562,CAX_Test_2563,1,0.8494270270509178
2563,CAX_Test_2564,1,0.8180501151543899
2564,CAX_Test_2565,1,0.7891972790912519
2565,CAX_Test_2566,0,0.7250648310751104
2566,CAX_Test_2567,0,0.6109777375539327
2567,CAX_Test_2568,1,0.8185013316223101
2568,CAX_Test_2569,1,0.8256437212148635
2569,CAX_Test_2570,0,0.5201372883985084
2570,CAX_Test_2571,1,0.8108671946297927
2571,CAX_Test_2572,1,0.7862788026376115
2572,CAX_Test_2573,0,0.7479841630274456
2573,CAX_Test_2574,1,0.8469216008753717
2574,CAX_Test_2575,1,0.8454688085785994
2575,CAX_Test_2576,0,0.6827346288376258
2576,CAX_Test_2577,1,0.7638617846268378
2577,CAX_Test_2578,1,0.8462452200201952
2578,CAX_Test_2579,1,0.7786128835011172
2579,CAX_Test_2580,1,0.7639689421697042
2580,CAX_Test_2581,1,0.814119457810809
2581,CAX_Test_2582,1,0.850346770492152
2582,CAX_Test_2583,1,0.7517687793210205
2583,CAX_Test_2584,1,0.7952874654879517
2584,CAX_Test_2585,1,0.8422503445888001
2585,CAX_Test_2586,1,0.7959779178156912
2586,CAX_Test_2587,1,0.8430348318155935
2587,CAX_Test_2588,1,0.8498077627659701
2588,CAX_Test_2589,1,0.7757695050547694
2589,CAX_Test_2590,1,0.794547270891446
2590,CAX_Test_2591,1,0.8626374221885508
2591,CAX_Test_2592,1,0.8431046284657484
2592,CAX_Test_2593,0,0.7138982872406722
2593,CAX_Test_2594,1,0.7971729714448571
2594,CAX_Test_2595,1,0.7916525831587431
2595,CAX_Test_2596,0,0.7443914399554442
2596,CAX_Test_2597,0,0.7340327439580621
2597,CAX_Test_2598,0,0.7434170919150249
2598,CAX_Test_2599,1,0.8413674623255918
2599,CAX_Test_2600,1,0.8402532381297025
2600,CAX_Test_2601,1,0.8462026415690488
2601,CAX_Test_2602,1,0.7770448775322224
2602,CAX_Test_2603,1,0.8241914771338414
2603,CAX_Test_2604,1,0.7932520470435862
2604,CAX_Test_2605,1,0.8434430412851441
2605,CAX_Test_2606,1,0.7581342456239857
2606,CAX_Test_2607,1,0.9155576641093504
2607,CAX_Test_2608,1,0.7751891899555613
2608,CAX_Test_2609,0,0.6623431501088042
2609,CAX_Test_2610,1,0.7887683817526869
2610,CAX_Test_2611,1,0.7607117881697817
2611,CAX_Test_2612,1,0.914328256357365
2612,CAX_Test_2613,1,0.8400229311321593
2613,CAX_Test_2614,1,0.8453230914725034
2614,CAX_Test_2615,1,0.8419336992301495
2615,CAX_Test_2616,1,0.8473029301622459
2616,CAX_Test_2617,0,0.7306162728341157
2617,CAX_Test_2618,1,0.8533865457443321
2618,CAX_Test_2619,1,0.9148072318896697
2619,CAX_Test_2620,1,0.8333646070049607
2620,CAX_Test_2621,0,0.41394142845054754
2621,CAX_Test_2622,1,0.7934528579774344
2622,CAX_Test_2623,0,0.4735564834168627
2623,CAX_Test_2624,1,0.8066630069166113
2624,CAX_Test_2625,0,0.6426527224409542
2625,CAX_Test_2626,0,0.6251679658046484
2626,CAX_Test_2627,1,0.7935935734234315
2627,CAX_Test_2628,1,0.9193920719587863
2628,CAX_Test_2629,1,0.8538649306699944
2629,CAX_Test_2630,1,0.8470007233332856
2630,CAX_Test_2631,1,0.7562258419288624
2631,CAX_Test_2632,1,0.8494519035978835
2632,CAX_Test_2633,1,0.8168210158900598
2633,CAX_Test_2634,0,0.708122657915861
2634,CAX_Test_2635,1,0.7810319723757796
2635,CAX_Test_2636,1,0.9059141251627808
2636,CAX_Test_2637,1,0.855036807613551
2637,CAX_Test_2638,1,0.8026493195313262
2638,CAX_Test_2639,0,0.7492131894706673
2639,CAX_Test_2640,1,0.7515006969420033
2640,CAX_Test_2641,0,0.6651069176936989
2641,CAX_Test_2642,1,0.7834042229361037
2642,CAX_Test_2643,0,0.6506617968207343
2643,CAX_Test_2644,1,0.8395095338139418
2644,CAX_Test_2645,1,0.789714067643018
2645,CAX_Test_2646,1,0.7589392085789685
2646,CAX_Test_2647,0,0.7490199479152564
2647,CAX_Test_2648,0,0.6431717692118643
2648,CAX_Test_2649,1,0.8491184938175367
2649,CAX_Test_2650,1,0.8188734936384453
2650,CAX_Test_2651,1,0.8437976883667859
2651,CAX_Test_2652,1,0.7930983568012543
2652,CAX_Test_2653,1,0.9057357417199332
2653,CAX_Test_2654,1,0.8454688085785994
2654,CAX_Test_2655,1,0.8492344579659477
2655,CAX_Test_2656,1,0.8412310456667053
2656,CAX_Test_2657,0,0.7130014715084669
2657,CAX_Test_2658,1,0.9176895871020767
2658,CAX_Test_2659,1,0.8456920882052343
2659,CAX_Test_2660,1,0.8507986519163551
2660,CAX_Test_2661,0,0.7420874990028823
2661,CAX_Test_2662,0,0.664543137810708
2662,CAX_Test_2663,1,0.8578777512771016
2663,CAX_Test_2664,1,0.7630792471950482
2664,CAX_Test_2665,1,0.8469049720726968
2665,CAX_Test_2666,1,0.914328256357365
2666,CAX_Test_2667,1,0.8060892100111265
2667,CAX_Test_2668,1,0.8430858629138628
2668,CAX_Test_2669,1,0.7715202671605932
2669,CAX_Test_2670,1,0.7869074499478824
2670,CAX_Test_2671,1,0.8490030545939524
2671,CAX_Test_2672,1,0.8261386619812635
2672,CAX_Test_2673,0,0.7401906867270793
2673,CAX_Test_2674,1,0.8480428698031558
2674,CAX_Test_2675,0,0.6917325928868185
2675,CAX_Test_2676,1,0.9022713355806097
2676,CAX_Test_2677,1,0.7618012006550772
2677,CAX_Test_2678,1,0.9093140075307234
2678,CAX_Test_2679,1,0.8453105580826206
2679,CAX_Test_2680,0,0.6384293322059621
2680,CAX_Test_2681,1,0.8477188560255403
2681,CAX_Test_2682,1,0.8067436316327062
2682,CAX_Test_2683,1,0.8374805294562359
2683,CAX_Test_2684,1,0.8447538308510821
2684,CAX_Test_2685,1,0.8029390776504691
2685,CAX_Test_2686,0,0.6064814151101946
2686,CAX_Test_2687,1,0.8232017653937339
2687,CAX_Test_2688,1,0.8326979926861251
2688,CAX_Test_2689,1,0.7942193295044679
2689,CAX_Test_2690,1,0.8008876853219491
2690,CAX_Test_2691,1,0.8464846092625407
2691,CAX_Test_2692,1,0.8234984207545136
2692,CAX_Test_2693,0,0.6564664695520988
2693,CAX_Test_2694,1,0.7829146228381635
2694,CAX_Test_2695,1,0.7661753934085729
2695,CAX_Test_2696,1,0.8116119423341449
2696,CAX_Test_2697,1,0.7929717569385475
2697,CAX_Test_2698,0,0.5191853833202272
2698,CAX_Test_2699,1,0.7850117146685821
2699,CAX_Test_2700,1,0.8419140931496635
2700,CAX_Test_2701,1,0.7728279578266445
2701,CAX_Test_2702,1,0.8461726021530811
2702,CAX_Test_2703,1,0.8486833174451098
2703,CAX_Test_2704,1,0.8421753480851872
