,Unique_ID,Prediction,Proba class 1
4297,CAX_Test_4298,1,0.7610322961064924
4298,CAX_Test_4299,1,0.885034354602245
4299,CAX_Test_4300,1,0.8677825487276283
4300,CAX_Test_4301,1,0.8309372974911856
4301,CAX_Test_4302,1,0.8693143363029356
4302,CAX_Test_4303,1,0.9979256993840663
4303,CAX_Test_4304,0,0.7485505539928888
4304,CAX_Test_4305,1,0.787674519367432
4305,CAX_Test_4306,1,0.7953567223966072
4306,CAX_Test_4307,1,0.8603399396036029
4307,CAX_Test_4308,1,0.865464387627505
4308,CAX_Test_4309,0,0.6655965024567742
4309,CAX_Test_4310,1,0.7577829093916373
4310,CAX_Test_4311,1,0.8678271355489702
4311,CAX_Test_4312,0,0.7423433554662967
4312,CAX_Test_4313,0,0.6319104337375469
4313,CAX_Test_4314,0,0.7472095456102138
4314,CAX_Test_4315,0,0.6796737951525256
4315,CAX_Test_4316,0,0.6256619736042129
4316,CAX_Test_4317,1,0.8341045577474706
4317,CAX_Test_4318,1,0.8475002536638528
4318,CAX_Test_4319,0,0.6667136517906016
4319,CAX_Test_4320,1,0.9974519443928249
4320,CAX_Test_4321,1,0.8166077589770716
4321,CAX_Test_4322,1,0.7653586052756214
4322,CAX_Test_4323,1,0.8039584288885061
4323,CAX_Test_4324,0,0.7135905331611394
4324,CAX_Test_4325,0,0.71622559045958
4325,CAX_Test_4326,1,0.8745091961216105
4326,CAX_Test_4327,1,0.865646116237257
4327,CAX_Test_4328,0,0.5518565421060071
4328,CAX_Test_4329,1,0.8447062753914222
4329,CAX_Test_4330,1,0.8777423162871535
4330,CAX_Test_4331,1,0.8213293045992124
4331,CAX_Test_4332,0,0.6510124409210918
4332,CAX_Test_4333,1,0.8666849680907771
4333,CAX_Test_4334,1,0.8093823833470004
4334,CAX_Test_4335,1,0.7552527147240349
4335,CAX_Test_4336,1,0.8491519949784038
4336,CAX_Test_4337,0,0.6161606713995834
4337,CAX_Test_4338,1,0.8755054192688193
4338,CAX_Test_4339,1,0.80165091866342
4339,CAX_Test_4340,0,0.678497718201434
4340,CAX_Test_4341,1,0.8627807220433675
4341,CAX_Test_4342,1,0.8600136003221599
4342,CAX_Test_4343,1,0.8686105130871972
4343,CAX_Test_4344,1,0.8274078668841597
4344,CAX_Test_4345,0,0.6035766218373471
4345,CAX_Test_4346,0,0.6027896160507448
4346,CAX_Test_4347,0,0.746671478136109
4347,CAX_Test_4348,1,0.8429204277368101
4348,CAX_Test_4349,1,0.8485681534587618
4349,CAX_Test_4350,1,0.900256791383396
4350,CAX_Test_4351,0,0.2889854958405764
4351,CAX_Test_4352,0,0.7391697337642984
4352,CAX_Test_4353,0,0.7393222767592134
4353,CAX_Test_4354,1,0.8578645429562145
4354,CAX_Test_4355,0,0.6209467396610612
4355,CAX_Test_4356,0,0.7228171000847972
4356,CAX_Test_4357,1,0.7806939162072866
4357,CAX_Test_4358,0,0.6568282206583085
4358,CAX_Test_4359,1,0.8009045874280524
4359,CAX_Test_4360,1,0.8306730060619398
4360,CAX_Test_4361,1,0.8294845079973933
4361,CAX_Test_4362,0,0.7026114919692351
4362,CAX_Test_4363,0,0.742301174275416
4363,CAX_Test_4364,1,0.8190483373286757
4364,CAX_Test_4365,1,0.773159187583458
4365,CAX_Test_4366,1,0.8690200506009491
4366,CAX_Test_4367,1,0.8356662521076439
4367,CAX_Test_4368,1,0.8804143378991711
4368,CAX_Test_4369,1,0.8895438264720543
4369,CAX_Test_4370,0,0.6899902858973065
4370,CAX_Test_4371,1,0.8401424257986747
4371,CAX_Test_4372,1,0.9982238080990455
4372,CAX_Test_4373,0,0.6159206353301169
4373,CAX_Test_4374,1,0.8811125308270044
4374,CAX_Test_4375,1,0.8860424368968334
4375,CAX_Test_4376,1,0.8156804957732953
4376,CAX_Test_4377,1,0.998132531447528
4377,CAX_Test_4378,1,0.8719814672265755
4378,CAX_Test_4379,1,0.9020350993104371
4379,CAX_Test_4380,1,0.8649646821252143
4380,CAX_Test_4381,1,0.8899203980678707
4381,CAX_Test_4382,1,0.8326480382362935
4382,CAX_Test_4383,1,0.7595398039182795
4383,CAX_Test_4384,0,0.5689309947908785
4384,CAX_Test_4385,1,0.8242488448931075
4385,CAX_Test_4386,0,0.5994325266264009
4386,CAX_Test_4387,1,0.8128345875962981
4387,CAX_Test_4388,1,0.9200865166491242
4388,CAX_Test_4389,1,0.8409081601114071
4389,CAX_Test_4390,1,0.8379197452999592
4390,CAX_Test_4391,1,0.8760417238245952
4391,CAX_Test_4392,0,0.7301015260894106
4392,CAX_Test_4393,0,0.5657521217946376
4393,CAX_Test_4394,1,0.8880975813486377
4394,CAX_Test_4395,1,0.880989553444557
4395,CAX_Test_4396,1,0.8561793539565531
4396,CAX_Test_4397,0,0.7110001978250006
4397,CAX_Test_4398,0,0.11063075332297286
4398,CAX_Test_4399,1,0.7667169764261571
4399,CAX_Test_4400,0,0.7030994614269598
4400,CAX_Test_4401,0,0.7351277748824186
4401,CAX_Test_4402,1,0.8241571001446845
4402,CAX_Test_4403,0,0.6698341579955305
4403,CAX_Test_4404,0,0.40763723170795924
4404,CAX_Test_4405,1,0.828193960867602
4405,CAX_Test_4406,1,0.7946094401236873
4406,CAX_Test_4407,0,0.7497460790343601
4407,CAX_Test_4408,0,0.6830739037229792
4408,CAX_Test_4409,0,0.6967506713894223
4409,CAX_Test_4410,0,0.7232868287662784
4410,CAX_Test_4411,1,0.8472899059273397
4411,CAX_Test_4412,1,0.9019979322508392
4412,CAX_Test_4413,1,0.7528476975212717
4413,CAX_Test_4414,1,0.9981978929892009
4414,CAX_Test_4415,1,0.7512373444494441
4415,CAX_Test_4416,0,0.6980127839332695
4416,CAX_Test_4417,0,0.5732749596118683
4417,CAX_Test_4418,1,0.7538841915900608
4418,CAX_Test_4419,1,0.7723202033480142
4419,CAX_Test_4420,1,0.753517631739461
4420,CAX_Test_4421,1,0.7548936009000581
4421,CAX_Test_4422,1,0.8533684437727066
4422,CAX_Test_4423,0,0.47903034838695147
4423,CAX_Test_4424,0,0.7320157106326864
4424,CAX_Test_4425,1,0.8234067733977714
4425,CAX_Test_4426,0,0.6006322513186825
4426,CAX_Test_4427,1,0.7766371871101672
4427,CAX_Test_4428,1,0.8528138582014324
4428,CAX_Test_4429,0,0.7417951717621228
4429,CAX_Test_4430,1,0.766815437678611
4430,CAX_Test_4431,1,0.8083105414546445
4431,CAX_Test_4432,1,0.754162222462787
4432,CAX_Test_4433,0,0.7145607135671772
4433,CAX_Test_4434,1,0.8523671757623233
4434,CAX_Test_4435,1,0.7982390544695968
4435,CAX_Test_4436,1,0.804360761981802
4436,CAX_Test_4437,1,0.9123267870794197
4437,CAX_Test_4438,1,0.8768312464964684
4438,CAX_Test_4439,1,0.8609986208285948
4439,CAX_Test_4440,1,0.8074979283486025
4440,CAX_Test_4441,1,0.8194853142674257
4441,CAX_Test_4442,1,0.7834296635401865
4442,CAX_Test_4443,1,0.8675059793698678
4443,CAX_Test_4444,1,0.852379976584763
4444,CAX_Test_4445,0,0.7070405883571483
4445,CAX_Test_4446,0,0.3730294439279896
4446,CAX_Test_4447,1,0.7698726484317998
4447,CAX_Test_4448,1,0.8682866034161597
4448,CAX_Test_4449,1,0.8359647035233412
4449,CAX_Test_4450,1,0.8591576568013801
4450,CAX_Test_4451,1,0.7863632489990107
4451,CAX_Test_4452,1,0.794465158191852
4452,CAX_Test_4453,1,0.9980583528860224
4453,CAX_Test_4454,1,0.9981756176198513
4454,CAX_Test_4455,1,0.7981239982955814
4455,CAX_Test_4456,1,0.7508506987848824
4456,CAX_Test_4457,1,0.9285189262135444
4457,CAX_Test_4458,1,0.8792500874468043
4458,CAX_Test_4459,0,0.6688704471208888
4459,CAX_Test_4460,0,0.6416021522062466
4460,CAX_Test_4461,0,0.6073563302820989
4461,CAX_Test_4462,1,0.7525845704087005
4462,CAX_Test_4463,0,0.4819493973185102
4463,CAX_Test_4464,1,0.780257462572657
4464,CAX_Test_4465,1,0.8748115973933119
4465,CAX_Test_4466,1,0.8338620215690665
4466,CAX_Test_4467,1,0.7895638810115662
4467,CAX_Test_4468,1,0.8101232266982991
4468,CAX_Test_4469,0,0.41696442846222476
4469,CAX_Test_4470,1,0.8336733560531765
4470,CAX_Test_4471,0,0.5883871148616135
4471,CAX_Test_4472,1,0.9982184271076784
4472,CAX_Test_4473,1,0.8726557979120652
4473,CAX_Test_4474,1,0.8621296108202262
4474,CAX_Test_4475,0,0.7054596501971123
4475,CAX_Test_4476,1,0.8670479550653133
4476,CAX_Test_4477,1,0.7703530170417671
4477,CAX_Test_4478,1,0.7557399407116957
4478,CAX_Test_4479,1,0.8167914509229272
4479,CAX_Test_4480,0,0.6193528273271764
4480,CAX_Test_4481,1,0.8163644000810591
4481,CAX_Test_4482,1,0.8755313384101168
4482,CAX_Test_4483,0,0.6845129231797404
4483,CAX_Test_4484,1,0.7673313921482143
4484,CAX_Test_4485,0,0.6336745957274316
4485,CAX_Test_4486,1,0.8305209118793698
4486,CAX_Test_4487,0,0.6919859435863802
4487,CAX_Test_4488,1,0.8296479193671124
4488,CAX_Test_4489,1,0.8170524856143191
4489,CAX_Test_4490,1,0.9163545331950681
4490,CAX_Test_4491,1,0.908894801078952
4491,CAX_Test_4492,1,0.8506683157880292
4492,CAX_Test_4493,0,0.7499086169814867
4493,CAX_Test_4494,0,0.5683227818761533
4494,CAX_Test_4495,0,0.6019940873067443
4495,CAX_Test_4496,1,0.9049088459378607
4496,CAX_Test_4497,1,0.8831496836709973
4497,CAX_Test_4498,1,0.9113658922491962
4498,CAX_Test_4499,1,0.8997705798198095
4499,CAX_Test_4500,1,0.9254302980407011
4500,CAX_Test_4501,0,0.7248568785247885
4501,CAX_Test_4502,1,0.8969029453060599
4502,CAX_Test_4503,1,0.8542484000307846
4503,CAX_Test_4504,0,0.6955615776308004
4504,CAX_Test_4505,1,0.7962830961300272
4505,CAX_Test_4506,1,0.9982666712002951
4506,CAX_Test_4507,0,0.6587798852946511
4507,CAX_Test_4508,0,0.6598790542545401
4508,CAX_Test_4509,1,0.7683270655243492
4509,CAX_Test_4510,1,0.8752736792257295
4510,CAX_Test_4511,0,0.7438092481392535
4511,CAX_Test_4512,1,0.8594432353465387
4512,CAX_Test_4513,1,0.9075838110977765
4513,CAX_Test_4514,0,0.48194011668663195
4514,CAX_Test_4515,1,0.7973845967889324
4515,CAX_Test_4516,1,0.863433863209774
4516,CAX_Test_4517,1,0.7820170777760156
4517,CAX_Test_4518,1,0.8235035111020688
4518,CAX_Test_4519,1,0.8944540127832361
4519,CAX_Test_4520,1,0.7810147791453956
4520,CAX_Test_4521,0,0.7056334489083256
4521,CAX_Test_4522,1,0.8181782489228918
4522,CAX_Test_4523,1,0.8623462546665246
4523,CAX_Test_4524,1,0.8674640579800282
4524,CAX_Test_4525,1,0.8872680522767946
4525,CAX_Test_4526,1,0.8905351041363323
4526,CAX_Test_4527,0,0.6987276102566117
4527,CAX_Test_4528,1,0.7725767248172817
4528,CAX_Test_4529,1,0.7618698419346663
4529,CAX_Test_4530,1,0.7691341776782595
4530,CAX_Test_4531,1,0.7687630913176303
4531,CAX_Test_4532,0,0.6843855261074313
4532,CAX_Test_4533,1,0.8809542274334399
4533,CAX_Test_4534,1,0.7977180133396313
4534,CAX_Test_4535,1,0.8074044523288305
4535,CAX_Test_4536,0,0.7165798492780898
4536,CAX_Test_4537,1,0.8210671326528248
4537,CAX_Test_4538,1,0.9983590220842443
4538,CAX_Test_4539,1,0.8645433838605443
4539,CAX_Test_4540,1,0.7806231198780436
4540,CAX_Test_4541,1,0.9980904290645403
4541,CAX_Test_4542,1,0.771148794750057
4542,CAX_Test_4543,1,0.7692178877874344
4543,CAX_Test_4544,1,0.7719526950783321
4544,CAX_Test_4545,1,0.8328297900809981
4545,CAX_Test_4546,1,0.7557488668423712
4546,CAX_Test_4547,1,0.8371733033162119
4547,CAX_Test_4548,0,0.7045285006235512
4548,CAX_Test_4549,1,0.8548502076274329
4549,CAX_Test_4550,1,0.9983223174753052
4550,CAX_Test_4551,0,0.6947668689881661
4551,CAX_Test_4552,1,0.8445392218476704
4552,CAX_Test_4553,1,0.8915928255949273
4553,CAX_Test_4554,1,0.7774063474725897
4554,CAX_Test_4555,1,0.8315264853612497
4555,CAX_Test_4556,1,0.8603400790583807
4556,CAX_Test_4557,0,0.55740309638397
4557,CAX_Test_4558,0,0.4963842972318188
4558,CAX_Test_4559,1,0.7914319522969036
4559,CAX_Test_4560,1,0.897598525415089
4560,CAX_Test_4561,0,0.6754481300264136
4561,CAX_Test_4562,1,0.8165347608165756
4562,CAX_Test_4563,1,0.8912079404326254
4563,CAX_Test_4564,1,0.8925667521403282
4564,CAX_Test_4565,1,0.8678819495422535
4565,CAX_Test_4566,0,0.5377529376998716
4566,CAX_Test_4567,1,0.8036039514619986
4567,CAX_Test_4568,1,0.8485433154036711
4568,CAX_Test_4569,0,0.7375370577954414
4569,CAX_Test_4570,1,0.7699515012266749
4570,CAX_Test_4571,1,0.8492309298864992
4571,CAX_Test_4572,1,0.8756597807945457
4572,CAX_Test_4573,1,0.8697274817480539
4573,CAX_Test_4574,1,0.839326278944058
4574,CAX_Test_4575,1,0.8926852919153957
4575,CAX_Test_4576,0,0.6540087185263996
4576,CAX_Test_4577,1,0.879312612565452
4577,CAX_Test_4578,0,0.5346944479022887
4578,CAX_Test_4579,0,0.6747905841167218
4579,CAX_Test_4580,1,0.751693523311861
4580,CAX_Test_4581,1,0.8962232420349168
4581,CAX_Test_4582,1,0.8846368463550375
4582,CAX_Test_4583,1,0.7926749389251356
4583,CAX_Test_4584,1,0.8302693069538355
4584,CAX_Test_4585,0,0.7271439239178983
4585,CAX_Test_4586,1,0.8393176129052298
4586,CAX_Test_4587,1,0.9039190925825588
4587,CAX_Test_4588,1,0.839370998300183
4588,CAX_Test_4589,0,0.6887751001422232
4589,CAX_Test_4590,0,0.7033042580519665
4590,CAX_Test_4591,1,0.7779147556871029
4591,CAX_Test_4592,1,0.865912940723898
4592,CAX_Test_4593,0,0.6843306368799839
4593,CAX_Test_4594,0,0.5422856587557152
4594,CAX_Test_4595,0,0.6985955912351766
4595,CAX_Test_4596,0,0.5291351980233178
4596,CAX_Test_4597,0,0.7425603251231391
4597,CAX_Test_4598,1,0.8931920418610403
4598,CAX_Test_4599,1,0.8376088996520888
4599,CAX_Test_4600,0,0.6206819144521437
4600,CAX_Test_4601,1,0.901627366736604
4601,CAX_Test_4602,1,0.7867808970576139
4602,CAX_Test_4603,1,0.86470418874537
4603,CAX_Test_4604,1,0.8607911041469287
4604,CAX_Test_4605,0,0.6306752352846444
4605,CAX_Test_4606,1,0.8609701821397608
4606,CAX_Test_4607,1,0.9978315186826149
4607,CAX_Test_4608,0,0.7374702327929198
4608,CAX_Test_4609,0,0.5075178473986719
4609,CAX_Test_4610,0,0.6464344884885329
4610,CAX_Test_4611,1,0.8081015807958745
4611,CAX_Test_4612,1,0.8680076504527581
4612,CAX_Test_4613,0,0.6931024498454964
4613,CAX_Test_4614,1,0.7553245792754152
4614,CAX_Test_4615,1,0.8976135267215845
4615,CAX_Test_4616,1,0.8285666528846217
4616,CAX_Test_4617,1,0.8639133568237318
4617,CAX_Test_4618,1,0.8105831250694255
4618,CAX_Test_4619,1,0.8350803695013473
4619,CAX_Test_4620,0,0.6588724937126359
4620,CAX_Test_4621,1,0.7697451141125453
4621,CAX_Test_4622,1,0.7561241687130565
4622,CAX_Test_4623,1,0.7862896551878151
4623,CAX_Test_4624,0,0.576474627675048
4624,CAX_Test_4625,1,0.8738256972021838
4625,CAX_Test_4626,1,0.7856520023760724
4626,CAX_Test_4627,1,0.8747060582492896
4627,CAX_Test_4628,1,0.8873724087949487
4628,CAX_Test_4629,1,0.9067124767365387
4629,CAX_Test_4630,1,0.9982638933764548
4630,CAX_Test_4631,1,0.8635340471406746
4631,CAX_Test_4632,1,0.8682141720177055
4632,CAX_Test_4633,0,0.6832870969522279
4633,CAX_Test_4634,1,0.8649500135171211
4634,CAX_Test_4635,1,0.8900979327856746
4635,CAX_Test_4636,1,0.783973596006313
4636,CAX_Test_4637,1,0.8648727149306732
4637,CAX_Test_4638,1,0.998181872479151
4638,CAX_Test_4639,1,0.778500181416404
4639,CAX_Test_4640,0,0.656979652476751
4640,CAX_Test_4641,1,0.8108498596207709
4641,CAX_Test_4642,1,0.8368197789531285
4642,CAX_Test_4643,1,0.767177433974611
4643,CAX_Test_4644,1,0.8381323533027351
4644,CAX_Test_4645,0,0.6483483321733414
4645,CAX_Test_4646,1,0.7947592159951167
4646,CAX_Test_4647,0,0.7420568685803238
4647,CAX_Test_4648,1,0.868595624118333
4648,CAX_Test_4649,0,0.6627766650320466
4649,CAX_Test_4650,1,0.8622077532436091
4650,CAX_Test_4651,1,0.9981058895469188
4651,CAX_Test_4652,1,0.7956831595244119
4652,CAX_Test_4653,1,0.9980909400754464
4653,CAX_Test_4654,1,0.8577928216990811
4654,CAX_Test_4655,0,0.5491832465531137
4655,CAX_Test_4656,0,0.6821354741376259
4656,CAX_Test_4657,1,0.8746635866736331
4657,CAX_Test_4658,1,0.900633831487696
4658,CAX_Test_4659,1,0.9980596793929184
4659,CAX_Test_4660,0,0.7155128610488849
4660,CAX_Test_4661,1,0.794410638091733
4661,CAX_Test_4662,1,0.8188720764224987
4662,CAX_Test_4663,1,0.8769242532080687
4663,CAX_Test_4664,1,0.7629360334352276
4664,CAX_Test_4665,0,0.7292413665547718
4665,CAX_Test_4666,1,0.8885830432787125
4666,CAX_Test_4667,1,0.8551381932568013
4667,CAX_Test_4668,0,0.7124938353904431
4668,CAX_Test_4669,1,0.8356562599047385
4669,CAX_Test_4670,1,0.790300114720198
4670,CAX_Test_4671,1,0.8999488045912141
4671,CAX_Test_4672,1,0.8679237877498279
4672,CAX_Test_4673,0,0.6829645818167568
4673,CAX_Test_4674,1,0.9055512966201605
4674,CAX_Test_4675,1,0.8246842341643537
4675,CAX_Test_4676,0,0.7213905515310918
4676,CAX_Test_4677,0,0.7306815249161345
4677,CAX_Test_4678,0,0.7179882280298856
4678,CAX_Test_4679,1,0.7808910146842098
4679,CAX_Test_4680,1,0.8322438145688508
4680,CAX_Test_4681,0,0.7373245520876026
4681,CAX_Test_4682,0,0.6682920148056705
4682,CAX_Test_4683,0,0.7234074665143247
4683,CAX_Test_4684,1,0.7564960543950267
4684,CAX_Test_4685,1,0.7527701481550696
4685,CAX_Test_4686,1,0.8120487413467075
4686,CAX_Test_4687,1,0.854462655160736
4687,CAX_Test_4688,1,0.8098947977828829
4688,CAX_Test_4689,0,0.7421070140217186
4689,CAX_Test_4690,1,0.800725309201935
4690,CAX_Test_4691,1,0.8255665269160114
4691,CAX_Test_4692,1,0.7820852207888729
4692,CAX_Test_4693,1,0.8218781811371596
4693,CAX_Test_4694,1,0.9183449848264684
4694,CAX_Test_4695,1,0.8835892876986067
4695,CAX_Test_4696,1,0.8978753492681049
4696,CAX_Test_4697,0,0.7147275609124025
4697,CAX_Test_4698,1,0.8006503583240113
4698,CAX_Test_4699,1,0.8268925866160071
4699,CAX_Test_4700,0,0.4059894526344147
4700,CAX_Test_4701,1,0.8678483959529444
4701,CAX_Test_4702,1,0.837720213510294
4702,CAX_Test_4703,1,0.9073992227849933
4703,CAX_Test_4704,1,0.869840137643387
4704,CAX_Test_4705,0,0.6980660140526448
4705,CAX_Test_4706,0,0.7087163733570165
4706,CAX_Test_4707,0,0.7154420340386045
4707,CAX_Test_4708,0,0.7266087995880149
4708,CAX_Test_4709,0,0.7326413948743752
4709,CAX_Test_4710,1,0.8747891349883649
4710,CAX_Test_4711,0,0.3879435000559961
4711,CAX_Test_4712,1,0.8632828661758355
4712,CAX_Test_4713,0,0.7163369087671948
4713,CAX_Test_4714,1,0.9031866171948877
4714,CAX_Test_4715,0,0.6532365693372414
4715,CAX_Test_4716,1,0.8164334336221643
4716,CAX_Test_4717,1,0.8217773672414139
4717,CAX_Test_4718,1,0.8938843636873973
4718,CAX_Test_4719,0,0.6614364823708453
4719,CAX_Test_4720,0,0.6419262034576909
4720,CAX_Test_4721,1,0.8936499518668415
4721,CAX_Test_4722,0,0.7365981241834993
4722,CAX_Test_4723,1,0.9019133183075535
4723,CAX_Test_4724,1,0.8940681562420429
4724,CAX_Test_4725,0,0.7487203070430554
4725,CAX_Test_4726,1,0.8052400595532685
4726,CAX_Test_4727,1,0.8694340277715429
4727,CAX_Test_4728,1,0.753372980404968
4728,CAX_Test_4729,0,0.6796780977556556
4729,CAX_Test_4730,1,0.8769958043083066
4730,CAX_Test_4731,1,0.8003736287187618
4731,CAX_Test_4732,1,0.8006232056553048
4732,CAX_Test_4733,1,0.9057582844017505
4733,CAX_Test_4734,1,0.767442242283344
4734,CAX_Test_4735,1,0.8173967691302297
4735,CAX_Test_4736,1,0.812534739453056
4736,CAX_Test_4737,0,0.675134269084259
4737,CAX_Test_4738,1,0.7549772383917503
4738,CAX_Test_4739,1,0.7791029294138889
4739,CAX_Test_4740,1,0.8639363564197837
4740,CAX_Test_4741,0,0.7383035283166676
4741,CAX_Test_4742,1,0.834941615805575
4742,CAX_Test_4743,0,0.6748500725568203
4743,CAX_Test_4744,0,0.6882654449997259
4744,CAX_Test_4745,1,0.8929963244946647
4745,CAX_Test_4746,1,0.7969270966762535
4746,CAX_Test_4747,0,0.6047230890565459
4747,CAX_Test_4748,1,0.877981688574144
4748,CAX_Test_4749,1,0.7639577994669365
4749,CAX_Test_4750,0,0.6612022285939789
4750,CAX_Test_4751,1,0.8013971236379668
4751,CAX_Test_4752,0,0.716450996633069
4752,CAX_Test_4753,1,0.9098533248004408
4753,CAX_Test_4754,1,0.8750045153671544
4754,CAX_Test_4755,1,0.9982835091253072
4755,CAX_Test_4756,1,0.807951605613463
4756,CAX_Test_4757,1,0.801268882983992
4757,CAX_Test_4758,0,0.7484146226864102
4758,CAX_Test_4759,0,0.5595643745145972
4759,CAX_Test_4760,1,0.9083308111677351
4760,CAX_Test_4761,1,0.8394576103954722
4761,CAX_Test_4762,0,0.609708427405797
4762,CAX_Test_4763,1,0.9011789114643746
4763,CAX_Test_4764,0,0.660404797633999
4764,CAX_Test_4765,1,0.8366625660523246
4765,CAX_Test_4766,0,0.710480886697596
4766,CAX_Test_4767,1,0.9024808863155039
4767,CAX_Test_4768,1,0.9979770533885386
4768,CAX_Test_4769,1,0.8016041165122302
4769,CAX_Test_4770,1,0.8466700390624355
4770,CAX_Test_4771,0,0.7052653975186133
4771,CAX_Test_4772,1,0.9260777700685624
4772,CAX_Test_4773,1,0.8091111939364829
4773,CAX_Test_4774,1,0.8307353256388552
4774,CAX_Test_4775,1,0.9984432003929722
4775,CAX_Test_4776,1,0.7868605346521019
4776,CAX_Test_4777,1,0.772065217195285
4777,CAX_Test_4778,1,0.7819438464774764
4778,CAX_Test_4779,1,0.997734264022665
4779,CAX_Test_4780,0,0.6428755366670192
4780,CAX_Test_4781,1,0.7662767114836975
4781,CAX_Test_4782,0,0.7496932568539345
4782,CAX_Test_4783,1,0.8556436250428734
4783,CAX_Test_4784,1,0.8282169234218176
4784,CAX_Test_4785,0,0.7169185077033154
4785,CAX_Test_4786,1,0.7878430342200151
4786,CAX_Test_4787,1,0.8807069195587245
4787,CAX_Test_4788,1,0.9982366738858859
4788,CAX_Test_4789,1,0.7904304959960011
4789,CAX_Test_4790,1,0.7577728929908218
4790,CAX_Test_4791,1,0.8210468856647472
4791,CAX_Test_4792,1,0.8595062776675664
4792,CAX_Test_4793,1,0.9979183541266874
4793,CAX_Test_4794,1,0.8875542852622132
4794,CAX_Test_4795,1,0.7953111204321869
4795,CAX_Test_4796,0,0.6501063881140513
4796,CAX_Test_4797,1,0.89764190469267
4797,CAX_Test_4798,0,0.7336756921061782
4798,CAX_Test_4799,1,0.820681139379907
4799,CAX_Test_4800,1,0.8503685334459864
4800,CAX_Test_4801,0,0.7312016920244787
4801,CAX_Test_4802,1,0.7822680896697537
4802,CAX_Test_4803,1,0.8692250268390435
4803,CAX_Test_4804,0,0.6504885246412108
4804,CAX_Test_4805,0,0.7306984751578163
4805,CAX_Test_4806,1,0.8497467012633481
4806,CAX_Test_4807,1,0.7820252396542631
4807,CAX_Test_4808,0,0.7117891098028434
4808,CAX_Test_4809,1,0.7854451732931739
4809,CAX_Test_4810,0,0.6957135681172307
4810,CAX_Test_4811,1,0.79867694385559
4811,CAX_Test_4812,1,0.9982886655712446
4812,CAX_Test_4813,0,0.5385023959796514
4813,CAX_Test_4814,0,0.6882216104465492
4814,CAX_Test_4815,1,0.8552932576126636
4815,CAX_Test_4816,1,0.7850034870656978
4816,CAX_Test_4817,1,0.851155524248074
4817,CAX_Test_4818,0,0.4750219250634821
4818,CAX_Test_4819,1,0.8758106172486599
4819,CAX_Test_4820,1,0.8429549476984505
4820,CAX_Test_4821,1,0.7710437222591615
4821,CAX_Test_4822,1,0.9983170959480999
4822,CAX_Test_4823,0,0.7042515359812859
4823,CAX_Test_4824,1,0.9131122686764365
4824,CAX_Test_4825,1,0.8153018114359887
4825,CAX_Test_4826,1,0.8718933174258787
4826,CAX_Test_4827,1,0.7752779308798081
4827,CAX_Test_4828,1,0.8813149406374403
4828,CAX_Test_4829,1,0.8567792119637383
4829,CAX_Test_4830,1,0.7878116057944657
4830,CAX_Test_4831,0,0.2219576613610416
4831,CAX_Test_4832,0,0.5475666496953495
4832,CAX_Test_4833,0,0.7287324608515756
4833,CAX_Test_4834,1,0.8029376837854749
4834,CAX_Test_4835,1,0.8940739207583318
4835,CAX_Test_4836,0,0.7489735102869963
4836,CAX_Test_4837,0,0.7368813110877455
4837,CAX_Test_4838,0,0.6331451544900851
4838,CAX_Test_4839,1,0.8664188329675139
4839,CAX_Test_4840,1,0.8437806143093571
4840,CAX_Test_4841,1,0.7724718809541876
4841,CAX_Test_4842,0,0.6888788535154275
4842,CAX_Test_4843,1,0.8051172264568226
4843,CAX_Test_4844,1,0.8026031505105282
4844,CAX_Test_4845,1,0.7938721659238702
4845,CAX_Test_4846,1,0.8371391792498376
4846,CAX_Test_4847,1,0.865224896460853
4847,CAX_Test_4848,1,0.768592839247914
4848,CAX_Test_4849,1,0.8744296683933057
4849,CAX_Test_4850,1,0.8830481359956702
4850,CAX_Test_4851,0,0.6531441188977359
4851,CAX_Test_4852,1,0.8821347676990844
4852,CAX_Test_4853,0,0.6450651622074393
4853,CAX_Test_4854,0,0.5641635668526492
4854,CAX_Test_4855,0,0.5688845996942135
4855,CAX_Test_4856,1,0.8444035129594157
4856,CAX_Test_4857,1,0.88331059093084
4857,CAX_Test_4858,1,0.8707026474252003
4858,CAX_Test_4859,1,0.8356996877535542
4859,CAX_Test_4860,1,0.8782483717630469
4860,CAX_Test_4861,1,0.853627413964216
4861,CAX_Test_4862,1,0.7502592256693418
4862,CAX_Test_4863,1,0.8372631517323559
4863,CAX_Test_4864,0,0.5310921142594555
4864,CAX_Test_4865,1,0.9981501383834782
4865,CAX_Test_4866,1,0.8866805467063354
4866,CAX_Test_4867,1,0.853911040616466
4867,CAX_Test_4868,1,0.8009781040465147
4868,CAX_Test_4869,1,0.7545693753779275
4869,CAX_Test_4870,1,0.9982418674150481
4870,CAX_Test_4871,0,0.7462925145214174
4871,CAX_Test_4872,1,0.7813338858799739
4872,CAX_Test_4873,1,0.8375554781540013
4873,CAX_Test_4874,1,0.9980593292775963
4874,CAX_Test_4875,1,0.8328759829482528
4875,CAX_Test_4876,1,0.7925625831163773
4876,CAX_Test_4877,1,0.8012961776210105
4877,CAX_Test_4878,1,0.8097581920170281
4878,CAX_Test_4879,1,0.9982793188374252
4879,CAX_Test_4880,1,0.8793992400864138
4880,CAX_Test_4881,1,0.7957172541491503
4881,CAX_Test_4882,1,0.8700428924973751
