,Unique_ID,Prediction,Proba class 0,Proba class 1
3062,CAX_Test_3063,1,0.48669571509627735,0.5133042849037226
3063,CAX_Test_3064,0,0.5803781468403553,0.4196218531596449
3064,CAX_Test_3065,1,0.32340522730185645,0.6765947726981437
3065,CAX_Test_3066,0,0.5400287500467316,0.45997124995326844
3066,CAX_Test_3067,0,0.5789720463018048,0.42102795369819546
3067,CAX_Test_3068,1,0.43924246600310624,0.5607575339968939
3068,CAX_Test_3069,1,0.4437084358504589,0.5562915641495408
3069,CAX_Test_3070,0,0.6767982504495927,0.32320174955040715
3070,CAX_Test_3071,1,0.46154171529213756,0.5384582847078622
3071,CAX_Test_3072,1,0.39764427004237324,0.6023557299576263
3072,CAX_Test_3073,1,0.4947166377508944,0.5052833622491055
3073,CAX_Test_3074,1,0.2953670351479776,0.7046329648520221
3074,CAX_Test_3075,1,0.3576652270058915,0.6423347729941088
3075,CAX_Test_3076,1,0.4888536982617088,0.5111463017382912
3076,CAX_Test_3077,1,0.33346102374593295,0.6665389762540676
3077,CAX_Test_3078,0,0.5170466985192478,0.48295330148075233
3078,CAX_Test_3079,1,0.4155827789166665,0.5844172210833336
3079,CAX_Test_3080,1,0.48471574359092606,0.5152842564090737
3080,CAX_Test_3081,1,0.31576757895062885,0.6842324210493714
3081,CAX_Test_3082,1,0.43491761404033696,0.565082385959663
3082,CAX_Test_3083,1,0.493872622728617,0.506127377271383
3083,CAX_Test_3084,1,0.2915217039691677,0.708478296030832
3084,CAX_Test_3085,1,0.01043352399403614,0.9895664760059638
3085,CAX_Test_3086,1,0.3868367387850741,0.6131632612149258
3086,CAX_Test_3087,0,0.5238343274748476,0.47616567252515224
3087,CAX_Test_3088,0,0.5286090491004088,0.47139095089959115
3088,CAX_Test_3089,1,0.4654784703562415,0.5345215296437584
3089,CAX_Test_3090,1,0.0018119694984217174,0.9981880305015782
3090,CAX_Test_3091,1,0.4863112713887231,0.5136887286112768
3091,CAX_Test_3092,0,0.5474042991075934,0.4525957008924068
3092,CAX_Test_3093,1,0.44535290271545713,0.5546470972845431
3093,CAX_Test_3094,1,0.2894956968660617,0.7105043031339384
3094,CAX_Test_3095,1,0.29113331584344154,0.7088666841565586
3095,CAX_Test_3096,0,0.5282638288613097,0.4717361711386904
3096,CAX_Test_3097,1,0.32536119880578623,0.674638801194214
3097,CAX_Test_3098,0,0.580653163629345,0.4193468363706551
3098,CAX_Test_3099,0,0.5718876672185877,0.42811233278141225
3099,CAX_Test_3100,0,0.618772824366513,0.38122717563348707
3100,CAX_Test_3101,0,0.5247245076899665,0.4752754923100336
3101,CAX_Test_3102,0,0.5895513878034773,0.4104486121965232
3102,CAX_Test_3103,0,0.5709346903294218,0.4290653096705782
3103,CAX_Test_3104,0,0.5747786268413477,0.4252213731586522
3104,CAX_Test_3105,0,0.6003021682172296,0.3996978317827702
3105,CAX_Test_3106,0,0.6015142517484954,0.39848574825150457
3106,CAX_Test_3107,1,0.4787858354470782,0.5212141645529218
3107,CAX_Test_3108,1,0.26473919219397296,0.7352608078060272
3108,CAX_Test_3109,1,0.4712853853947444,0.5287146146052555
3109,CAX_Test_3110,0,0.5903504536396322,0.40964954636036777
3110,CAX_Test_3111,1,0.039337093957988706,0.9606629060420114
3111,CAX_Test_3112,1,0.40485707149801997,0.5951429285019798
3112,CAX_Test_3113,1,0.46406808102733277,0.535931918972667
3113,CAX_Test_3114,0,0.5453749211814632,0.454625078818537
3114,CAX_Test_3115,1,0.31688727192617083,0.6831127280738291
3115,CAX_Test_3116,0,0.5058927843714539,0.4941072156285462
3116,CAX_Test_3117,1,0.26058913694317754,0.7394108630568225
3117,CAX_Test_3118,0,0.6500992384235431,0.3499007615764562
3118,CAX_Test_3119,0,0.5026403303022838,0.4973596696977161
3119,CAX_Test_3120,1,0.41460159349882697,0.5853984065011735
3120,CAX_Test_3121,0,0.533005472266963,0.4669945277330371
3121,CAX_Test_3122,0,0.6347709969047435,0.3652290030952571
3122,CAX_Test_3123,0,0.5434029063717094,0.4565970936282906
3123,CAX_Test_3124,1,0.45724526598812787,0.5427547340118719
3124,CAX_Test_3125,0,0.5238385260738982,0.47616147392610175
3125,CAX_Test_3126,1,0.2759921682681387,0.7240078317318612
3126,CAX_Test_3127,1,0.32912602460108537,0.6708739753989144
3127,CAX_Test_3128,0,0.5352708786336469,0.464729121366353
3128,CAX_Test_3129,0,0.5393502000403227,0.46064979995967725
3129,CAX_Test_3130,1,0.4626718673026954,0.5373281326973047
3130,CAX_Test_3131,1,0.2957215845578682,0.7042784154421313
3131,CAX_Test_3132,1,0.21146315929168671,0.7885368407083135
3132,CAX_Test_3133,1,0.46088979286007925,0.5391102071399209
3133,CAX_Test_3134,0,0.5946031096945688,0.4053968903054313
3134,CAX_Test_3135,1,0.47570483045988526,0.5242951695401148
3135,CAX_Test_3136,1,0.40433429560807044,0.5956657043919293
3136,CAX_Test_3137,1,0.37540666780135157,0.6245933321986479
3137,CAX_Test_3138,1,0.4003385779244808,0.5996614220755195
3138,CAX_Test_3139,1,0.48854505905886425,0.5114549409411357
3139,CAX_Test_3140,0,0.5657822570836332,0.4342177429163675
3140,CAX_Test_3141,1,0.37707599476934045,0.6229240052306596
3141,CAX_Test_3142,1,0.2099790997850278,0.7900209002149726
3142,CAX_Test_3143,0,0.5254180204865012,0.4745819795134987
3143,CAX_Test_3144,0,0.5428413797876422,0.4571586202123577
3144,CAX_Test_3145,1,0.4118441919424064,0.5881558080575934
3145,CAX_Test_3146,0,0.5561062498323831,0.44389375016761706
3146,CAX_Test_3147,1,0.4237135054746127,0.576286494525387
3147,CAX_Test_3148,1,0.3826054652938978,0.6173945347061021
3148,CAX_Test_3149,1,0.41682722174769365,0.5831727782523064
3149,CAX_Test_3150,1,0.37577621255185134,0.6242237874481485
3150,CAX_Test_3151,1,0.42625649733768256,0.5737435026623173
3151,CAX_Test_3152,1,0.4301047686316872,0.5698952313683129
3152,CAX_Test_3153,1,0.3107044517278517,0.6892955482721493
3153,CAX_Test_3154,0,0.5529137002322784,0.44708629976772213
3154,CAX_Test_3155,0,0.5135294520382577,0.48647054796174233
3155,CAX_Test_3156,1,0.46373642960805006,0.53626357039195
3156,CAX_Test_3157,0,0.5531108095930324,0.44688919040696784
3157,CAX_Test_3158,1,0.38019044303221633,0.6198095569677835
3158,CAX_Test_3159,0,0.5652025898129998,0.43479741018700013
3159,CAX_Test_3160,1,0.3716197867394434,0.6283802132605565
3160,CAX_Test_3161,1,0.2901861488582771,0.7098138511417232
3161,CAX_Test_3162,1,0.348093592076898,0.6519064079231016
3162,CAX_Test_3163,0,0.5352758760172672,0.4647241239827328
3163,CAX_Test_3164,1,0.37844283901851766,0.621557160981482
3164,CAX_Test_3165,1,0.3387733598997159,0.6612266401002842
3165,CAX_Test_3166,1,0.41624586644815026,0.5837541335518496
3166,CAX_Test_3167,1,0.4349294448073998,0.5650705551926001
3167,CAX_Test_3168,1,0.47364431632166953,0.5263556836783304
3168,CAX_Test_3169,0,0.6015930479084012,0.398406952091599
3169,CAX_Test_3170,1,0.47420076946267053,0.5257992305373297
3170,CAX_Test_3171,1,0.37511087773099816,0.624889122269002
3171,CAX_Test_3172,0,0.6392573761483333,0.360742623851667
3172,CAX_Test_3173,1,0.44332895401365463,0.5566710459863455
3173,CAX_Test_3174,1,0.35934405111042067,0.6406559488895794
3174,CAX_Test_3175,1,0.4893783379370661,0.5106216620629342
3175,CAX_Test_3176,0,0.5440255349689856,0.4559744650310146
3176,CAX_Test_3177,0,0.5654469626706119,0.43455303732938816
3177,CAX_Test_3178,0,0.64599469852589,0.35400530147410925
3178,CAX_Test_3179,0,0.517084024468074,0.48291597553192617
3179,CAX_Test_3180,1,0.39769878077820986,0.6023012192217899
3180,CAX_Test_3181,1,0.2034360227188529,0.7965639772811464
3181,CAX_Test_3182,0,0.7081087843580229,0.2918912156419772
3182,CAX_Test_3183,1,0.44028106091279684,0.5597189390872033
3183,CAX_Test_3184,1,0.472094747563965,0.527905252436035
3184,CAX_Test_3185,1,0.38353047767598847,0.6164695223240119
3185,CAX_Test_3186,1,0.48070396039256374,0.5192960396074362
3186,CAX_Test_3187,1,0.01879232175574265,0.9812076782442574
3187,CAX_Test_3188,0,0.5502898773814642,0.4497101226185358
3188,CAX_Test_3189,1,0.46731546923324346,0.5326845307667564
3189,CAX_Test_3190,1,0.44327496281548184,0.5567250371845182
3190,CAX_Test_3191,1,0.38436584306043536,0.6156341569395648
3191,CAX_Test_3192,1,0.23652547853759232,0.7634745214624077
3192,CAX_Test_3193,1,0.48914919663410067,0.5108508033658993
3193,CAX_Test_3194,0,0.5040157638746587,0.4959842361253413
3194,CAX_Test_3195,1,0.49572763485252125,0.5042723651474789
3195,CAX_Test_3196,1,0.3099246137111502,0.69007538628885
3196,CAX_Test_3197,1,0.3426002915920862,0.6573997084079132
3197,CAX_Test_3198,1,0.3863112048543275,0.6136887951456726
3198,CAX_Test_3199,1,0.35130763150368693,0.6486923684963132
3199,CAX_Test_3200,1,0.2822307063658518,0.7177692936341485
3200,CAX_Test_3201,1,0.25233289954353244,0.7476671004564678
3201,CAX_Test_3202,1,0.34877246836993414,0.6512275316300651
3202,CAX_Test_3203,1,0.46019871741001384,0.5398012825899862
3203,CAX_Test_3204,1,0.011685880132339448,0.9883141198676606
3204,CAX_Test_3205,0,0.515904452490441,0.4840955475095589
3205,CAX_Test_3206,1,0.3051306391073061,0.6948693608926944
3206,CAX_Test_3207,1,0.47896353134669994,0.5210364686533001
3207,CAX_Test_3208,0,0.5771683231038207,0.42283167689617945
3208,CAX_Test_3209,1,0.41807778485909275,0.5819222151409077
3209,CAX_Test_3210,1,0.36731830591359116,0.6326816940864091
3210,CAX_Test_3211,0,0.5256193306573693,0.4743806693426308
3211,CAX_Test_3212,1,0.49578213682168376,0.5042178631783162
3212,CAX_Test_3213,1,0.4917056933788358,0.508294306621164
3213,CAX_Test_3214,1,0.29456542077295955,0.7054345792270402
3214,CAX_Test_3215,1,0.4598687765737782,0.5401312234262217
3215,CAX_Test_3216,0,0.5325724567209389,0.4674275432790614
3216,CAX_Test_3217,1,0.33154639989072804,0.6684536001092719
3217,CAX_Test_3218,0,0.6389064721463593,0.3610935278536409
3218,CAX_Test_3219,1,0.3606424970426184,0.6393575029573811
3219,CAX_Test_3220,0,0.556679676947827,0.44332032305217284
3220,CAX_Test_3221,1,0.3209039802852056,0.6790960197147953
3221,CAX_Test_3222,1,0.41989031059696147,0.5801096894030384
3222,CAX_Test_3223,1,0.39314946120262556,0.6068505387973745
3223,CAX_Test_3224,1,0.43958475822329063,0.5604152417767093
3224,CAX_Test_3225,0,0.5720595486664535,0.42794045133354686
3225,CAX_Test_3226,1,0.4559929279835323,0.5440070720164676
3226,CAX_Test_3227,0,0.5007501882658295,0.4992498117341704
3227,CAX_Test_3228,1,0.4139517845719672,0.5860482154280325
3228,CAX_Test_3229,1,0.45632436140613164,0.5436756385938685
3229,CAX_Test_3230,0,0.5375350793310016,0.46246492066899825
3230,CAX_Test_3231,1,0.3534091888146861,0.6465908111853147
3231,CAX_Test_3232,1,0.40623871087732266,0.5937612891226771
3232,CAX_Test_3233,1,0.4333188395534553,0.5666811604465445
3233,CAX_Test_3234,1,0.27796678049412954,0.7220332195058704
3234,CAX_Test_3235,1,0.4881065469239067,0.5118934530760932
3235,CAX_Test_3236,1,0.06711218117165148,0.9328878188283484
3236,CAX_Test_3237,1,0.34166068681059814,0.658339313189402
3237,CAX_Test_3238,1,0.3637710433807637,0.6362289566192362
3238,CAX_Test_3239,0,0.5538616514770756,0.4461383485229249
3239,CAX_Test_3240,1,0.4385315632141008,0.5614684367858994
3240,CAX_Test_3241,1,0.35965505208746634,0.6403449479125334
3241,CAX_Test_3242,1,0.38351532803444116,0.616484671965559
3242,CAX_Test_3243,1,0.2773293253121107,0.7226706746878893
3243,CAX_Test_3244,1,0.46544924999055026,0.5345507500094501
3244,CAX_Test_3245,1,0.44363734538414457,0.5563626546158554
3245,CAX_Test_3246,1,0.26304819623902714,0.7369518037609727
3246,CAX_Test_3247,0,0.5435293700888701,0.45647062991113
3247,CAX_Test_3248,0,0.5579944421460518,0.4420055578539487
3248,CAX_Test_3249,1,0.30579922135842874,0.694200778641571
3249,CAX_Test_3250,1,0.28723967461805394,0.7127603253819467
3250,CAX_Test_3251,0,0.5584985658918951,0.44150143410810466
3251,CAX_Test_3252,0,0.642126831307279,0.3578731686927214
3252,CAX_Test_3253,1,0.39440607539869554,0.6055939246013045
3253,CAX_Test_3254,0,0.513494042552108,0.486505957447892
3254,CAX_Test_3255,0,0.5270939073557929,0.4729060926442073
3255,CAX_Test_3256,1,0.36433307445385316,0.6356669255461466
3256,CAX_Test_3257,1,0.2897727492261783,0.7102272507738221
3257,CAX_Test_3258,0,0.5746482475971934,0.42535175240280665
3258,CAX_Test_3259,1,0.4400690081815194,0.5599309918184803
3259,CAX_Test_3260,1,0.31800064034083314,0.6819993596591669
3260,CAX_Test_3261,1,0.49710916318480114,0.5028908368151987
3261,CAX_Test_3262,1,0.40998379447044625,0.5900162055295536
3262,CAX_Test_3263,1,0.3944538947480754,0.6055461052519246
3263,CAX_Test_3264,1,0.4080909306674856,0.5919090693325147
3264,CAX_Test_3265,1,0.4790853594930091,0.520914640506991
3265,CAX_Test_3266,0,0.5154221681446636,0.4845778318553364
3266,CAX_Test_3267,1,0.0033349208736173416,0.9966650791263825
3267,CAX_Test_3268,1,0.4777425073453415,0.5222574926546585
3268,CAX_Test_3269,1,0.4981454378928889,0.5018545621071111
3269,CAX_Test_3270,1,0.2845886231178795,0.7154113768821203
3270,CAX_Test_3271,1,0.31840274492375753,0.6815972550762424
3271,CAX_Test_3272,1,0.3854728920786885,0.6145271079213118
3272,CAX_Test_3273,1,0.45644563112411246,0.5435543688758875
3273,CAX_Test_3274,0,0.6095020327256134,0.3904979672743869
3274,CAX_Test_3275,1,0.2860896027089094,0.7139103972910903
3275,CAX_Test_3276,1,0.37797634933027646,0.6220236506697241
3276,CAX_Test_3277,0,0.6680673515294687,0.3319326484705318
3277,CAX_Test_3278,1,0.3686330023361316,0.6313669976638683
3278,CAX_Test_3279,1,0.33599755892830996,0.6640024410716903
3279,CAX_Test_3280,0,0.5172479557065708,0.4827520442934292
3280,CAX_Test_3281,1,0.3454699100540295,0.6545300899459704
3281,CAX_Test_3282,1,0.37232965650165795,0.6276703434983426
3282,CAX_Test_3283,1,0.3916339410552581,0.6083660589447417
3283,CAX_Test_3284,1,0.347870982567363,0.652129017432637
3284,CAX_Test_3285,0,0.5342529736904233,0.4657470263095764
3285,CAX_Test_3286,0,0.501027798876961,0.49897220112303914
3286,CAX_Test_3287,0,0.5323221927707334,0.4676778072292662
3287,CAX_Test_3288,1,0.4095715425554004,0.5904284574445999
3288,CAX_Test_3289,0,0.5793167544698511,0.42068324553014874
3289,CAX_Test_3290,1,0.4902979054260959,0.509702094573904
3290,CAX_Test_3291,1,0.34913673720066696,0.6508632627993327
3291,CAX_Test_3292,1,0.306499804130761,0.693500195869239
3292,CAX_Test_3293,1,0.49849215306085143,0.5015078469391486
3293,CAX_Test_3294,1,0.02301737745158385,0.9769826225484163
3294,CAX_Test_3295,1,0.011181026146528904,0.9888189738534711
3295,CAX_Test_3296,1,0.013619007413136595,0.9863809925868634
3296,CAX_Test_3297,1,0.44991770750757354,0.5500822924924264
3297,CAX_Test_3298,1,0.3819869400517632,0.6180130599482367
3298,CAX_Test_3299,0,0.7242104160558835,0.2757895839441167
3299,CAX_Test_3300,1,0.018819942193275815,0.981180057806724
3300,CAX_Test_3301,1,0.3491897947048834,0.6508102052951168
3301,CAX_Test_3302,1,0.2829721751776119,0.7170278248223887
3302,CAX_Test_3303,1,0.4715503229363115,0.5284496770636884
3303,CAX_Test_3304,1,0.32885643498385536,0.6711435650161444
3304,CAX_Test_3305,0,0.5384358785241351,0.4615641214758652
3305,CAX_Test_3306,1,0.4542159866021987,0.545784013397801
3306,CAX_Test_3307,1,0.3222535878151215,0.6777464121848787
3307,CAX_Test_3308,1,0.3867190789021764,0.6132809210978236
3308,CAX_Test_3309,1,0.4763642853190654,0.5236357146809348
3309,CAX_Test_3310,1,0.2995588850898169,0.7004411149101828
3310,CAX_Test_3311,1,0.28092743541419346,0.719072564585807
3311,CAX_Test_3312,0,0.5194615520421052,0.48053844795789497
3312,CAX_Test_3313,1,0.4216049169014752,0.5783950830985252
3313,CAX_Test_3314,1,0.04323712539373254,0.9567628746062675
3314,CAX_Test_3315,1,0.31324140372412607,0.6867585962758743
3315,CAX_Test_3316,1,0.3090562421432084,0.6909437578567921
3316,CAX_Test_3317,1,0.37512429797222313,0.6248757020277771
3317,CAX_Test_3318,1,0.4157069735545248,0.5842930264454751
3318,CAX_Test_3319,1,0.03123580681092589,0.9687641931890743
3319,CAX_Test_3320,1,0.35227067509673604,0.6477293249032641
3320,CAX_Test_3321,0,0.5077442218987839,0.49225577810121607
3321,CAX_Test_3322,1,0.010127329954505972,0.9898726700454943
3322,CAX_Test_3323,1,0.41249400838324624,0.5875059916167542
3323,CAX_Test_3324,0,0.6334656455430969,0.3665343544569031
3324,CAX_Test_3325,1,0.31112040691308507,0.6888795930869156
3325,CAX_Test_3326,1,0.48651214742189486,0.5134878525781053
3326,CAX_Test_3327,1,0.37349988962094366,0.6265001103790566
3327,CAX_Test_3328,1,0.44810274418541113,0.5518972558145889
3328,CAX_Test_3329,1,0.32119067442308485,0.6788093255769156
3329,CAX_Test_3330,1,0.38964639516352456,0.6103536048364752
3330,CAX_Test_3331,1,0.3061007496529184,0.693899250347081
3331,CAX_Test_3332,1,0.2745293322168792,0.7254706677831212
3332,CAX_Test_3333,0,0.5635259070378492,0.4364740929621507
3333,CAX_Test_3334,1,0.27385725679125683,0.7261427432087428
3334,CAX_Test_3335,1,0.4182824480888656,0.5817175519111346
3335,CAX_Test_3336,1,0.3531193270603996,0.6468806729396006
3336,CAX_Test_3337,0,0.583082804358385,0.41691719564161517
3337,CAX_Test_3338,0,0.5774218674864947,0.4225781325135053
3338,CAX_Test_3339,1,0.4904613475399955,0.5095386524600045
3339,CAX_Test_3340,1,0.01577080710986677,0.9842291928901332
3340,CAX_Test_3341,1,0.25540078580073716,0.7445992141992624
3341,CAX_Test_3342,0,0.5387137948724547,0.46128620512754526
3342,CAX_Test_3343,1,0.33914066030994033,0.66085933969006
3343,CAX_Test_3344,1,0.21443318012652102,0.7855668198734793
3344,CAX_Test_3345,1,0.3222321606476807,0.6777678393523189
3345,CAX_Test_3346,1,0.34038108141177076,0.6596189185882295
3346,CAX_Test_3347,1,0.33873617781685555,0.6612638221831445
3347,CAX_Test_3348,1,0.40706616161761955,0.5929338383823805
3348,CAX_Test_3349,0,0.6257117397985532,0.3742882602014466
3349,CAX_Test_3350,1,0.4122198888261547,0.5877801111738455
3350,CAX_Test_3351,0,0.5349631121186063,0.4650368878813937
3351,CAX_Test_3352,1,0.4571602474776509,0.5428397525223493
3352,CAX_Test_3353,1,0.25628307039546944,0.7437169296045303
3353,CAX_Test_3354,0,0.5989762186364667,0.4010237813635331
3354,CAX_Test_3355,1,0.3235221717042955,0.6764778282957046
3355,CAX_Test_3356,1,0.4830727791493388,0.5169272208506611
3356,CAX_Test_3357,1,0.3961698962481472,0.6038301037518532
3357,CAX_Test_3358,1,0.3593037438426853,0.6406962561573144
3358,CAX_Test_3359,0,0.5995244865049646,0.4004755134950355
3359,CAX_Test_3360,1,0.4275429707784525,0.5724570292215478
3360,CAX_Test_3361,0,0.5670552115481577,0.43294478845184237
3361,CAX_Test_3362,1,0.34579696733762755,0.6542030326623722
3362,CAX_Test_3363,0,0.5651090224312596,0.43489097756874046
3363,CAX_Test_3364,0,0.5136605871048048,0.4863394128951954
3364,CAX_Test_3365,0,0.5535807184258918,0.4464192815741079
3365,CAX_Test_3366,1,0.1980272874119207,0.8019727125880789
3366,CAX_Test_3367,0,0.5804563369723634,0.4195436630276362
3367,CAX_Test_3368,0,0.5316334700311074,0.4683665299688927
3368,CAX_Test_3369,1,0.4372341832873743,0.5627658167126257
3369,CAX_Test_3370,1,0.30857963089589935,0.6914203691041011
3370,CAX_Test_3371,1,0.03011591141199792,0.9698840885880025
3371,CAX_Test_3372,1,0.3329875693303462,0.6670124306696537
3372,CAX_Test_3373,1,0.021836597129493554,0.9781634028705064
3373,CAX_Test_3374,1,0.34022544683497213,0.659774553165028
3374,CAX_Test_3375,1,0.2774536903287361,0.7225463096712638
3375,CAX_Test_3376,1,0.38840235482309426,0.6115976451769057
3376,CAX_Test_3377,1,0.3953208521355747,0.6046791478644252
3377,CAX_Test_3378,1,0.21807231590171128,0.781927684098289
3378,CAX_Test_3379,1,0.004794711345915467,0.9952052886540845
3379,CAX_Test_3380,1,0.37640638801690884,0.6235936119830912
3380,CAX_Test_3381,1,0.21438840690113076,0.7856115930988692
3381,CAX_Test_3382,1,0.32450506046340655,0.6754949395365945
3382,CAX_Test_3383,1,0.3261453168162935,0.6738546831837064
3383,CAX_Test_3384,1,0.4064525943131241,0.593547405686876
3384,CAX_Test_3385,0,0.5438922783246543,0.45610772167534563
3385,CAX_Test_3386,1,0.29405690578955085,0.7059430942104484
3386,CAX_Test_3387,0,0.5055149090708578,0.49448509092914233
3387,CAX_Test_3388,1,0.3383595775673296,0.6616404224326708
3388,CAX_Test_3389,1,0.3022449987959671,0.6977550012040336
3389,CAX_Test_3390,1,0.38083915408654695,0.6191608459134528
3390,CAX_Test_3391,1,0.39539924608599464,0.6046007539140054
3391,CAX_Test_3392,1,0.3933488854960985,0.6066511145039014
3392,CAX_Test_3393,1,0.44428090519969543,0.5557190948003047
3393,CAX_Test_3394,1,0.3814969269401749,0.6185030730598252
3394,CAX_Test_3395,0,0.6452123204063548,0.3547876795936443
3395,CAX_Test_3396,1,0.3666147821639489,0.6333852178360511
3396,CAX_Test_3397,1,0.28859960712558375,0.7114003928744161
3397,CAX_Test_3398,1,0.1711549369755753,0.8288450630244255
3398,CAX_Test_3399,1,0.3772859879861853,0.622714012013815
3399,CAX_Test_3400,1,0.4258398608238775,0.5741601391761226
3400,CAX_Test_3401,0,0.5451911618252226,0.4548088381747772
3401,CAX_Test_3402,0,0.5898543508183064,0.41014564918169377
3402,CAX_Test_3403,1,0.4351771954815047,0.5648228045184953
3403,CAX_Test_3404,0,0.6506857087886274,0.3493142912113725
3404,CAX_Test_3405,1,0.4892010103430372,0.5107989896569629
3405,CAX_Test_3406,1,0.42574707803576145,0.5742529219642384
3406,CAX_Test_3407,1,0.3074210194276412,0.692578980572359
3407,CAX_Test_3408,1,0.4869090047115789,0.5130909952884213
3408,CAX_Test_3409,0,0.6476180578356474,0.3523819421643528
3409,CAX_Test_3410,1,0.39865900633613877,0.6013409936638613
3410,CAX_Test_3411,1,0.33601274048483865,0.6639872595151615
3411,CAX_Test_3412,0,0.6096728321207671,0.39032716787923255
3412,CAX_Test_3413,1,0.45670542494748795,0.5432945750525122
3413,CAX_Test_3414,1,0.3527685851220768,0.6472314148779235
3414,CAX_Test_3415,1,0.4047574260844823,0.5952425739155176
3415,CAX_Test_3416,0,0.5733059581421391,0.42669404185786164
3416,CAX_Test_3417,1,0.46405401892044196,0.5359459810795584
3417,CAX_Test_3418,1,0.2740951175023595,0.7259048824976404
3418,CAX_Test_3419,0,0.5010801019428414,0.49891989805715875
3419,CAX_Test_3420,1,0.46183102596451425,0.5381689740354857
3420,CAX_Test_3421,1,0.3812366165791156,0.6187633834208842
3421,CAX_Test_3422,1,0.3261657720471202,0.6738342279528798
3422,CAX_Test_3423,1,0.49187006360995456,0.5081299363900454
3423,CAX_Test_3424,1,0.28221200668267143,0.7177879933173285
3424,CAX_Test_3425,1,0.37297942993000727,0.6270205700699926
3425,CAX_Test_3426,1,0.39603115756109825,0.6039688424389018
3426,CAX_Test_3427,1,0.4568323665229064,0.5431676334770937
3427,CAX_Test_3428,1,0.47631237558162653,0.5236876244183734
3428,CAX_Test_3429,1,0.386531056769295,0.6134689432307048
3429,CAX_Test_3430,1,0.34532673243552514,0.6546732675644745
3430,CAX_Test_3431,0,0.5311372687411703,0.4688627312588297
3431,CAX_Test_3432,1,0.3767600170398038,0.6232399829601962
3432,CAX_Test_3433,1,0.39513956657219695,0.6048604334278029
3433,CAX_Test_3434,0,0.5033694154650279,0.4966305845349722
3434,CAX_Test_3435,1,0.37369450094880824,0.6263054990511918
3435,CAX_Test_3436,0,0.6721399416725302,0.3278600583274688
3436,CAX_Test_3437,1,0.37533001698081603,0.6246699830191841
3437,CAX_Test_3438,0,0.5349579853624942,0.465042014637506
3438,CAX_Test_3439,0,0.5486043676697525,0.4513956323302476
3439,CAX_Test_3440,0,0.5614822297188123,0.4385177702811876
3440,CAX_Test_3441,1,0.42387780942602427,0.5761221905739758
3441,CAX_Test_3442,1,0.366765882319065,0.6332341176809347
3442,CAX_Test_3443,1,0.30878411251495264,0.6912158874850473
3443,CAX_Test_3444,1,0.4823546330084369,0.517645366991563
3444,CAX_Test_3445,0,0.6140608084264235,0.3859391915735762
3445,CAX_Test_3446,1,0.2844226373107393,0.7155773626892611
3446,CAX_Test_3447,1,0.40957611124520876,0.5904238887547912
3447,CAX_Test_3448,1,0.35193533397418847,0.6480646660258116
3448,CAX_Test_3449,0,0.5118037788285111,0.48819622117148875
3449,CAX_Test_3450,0,0.5259090715567359,0.47409092844326445
3450,CAX_Test_3451,0,0.5305233943820851,0.4694766056179145
3451,CAX_Test_3452,0,0.549219035397241,0.45078096460275896
3452,CAX_Test_3453,1,0.48037539438646126,0.5196246056135386
3453,CAX_Test_3454,0,0.6592306767964498,0.34076932320355074
3454,CAX_Test_3455,1,0.25253178644952295,0.7474682135504773
3455,CAX_Test_3456,1,0.4410307627875967,0.5589692372124033
3456,CAX_Test_3457,1,0.44662680702809054,0.5533731929719096
3457,CAX_Test_3458,1,0.30425738538524294,0.6957426146147572
3458,CAX_Test_3459,1,0.4840872095948867,0.5159127904051133
3459,CAX_Test_3460,1,0.3784339427278228,0.6215660572721768
3460,CAX_Test_3461,0,0.5308169662452085,0.46918303375479115
3461,CAX_Test_3462,1,0.34714976646619833,0.6528502335338016
3462,CAX_Test_3463,1,0.24016019655821297,0.7598398034417861
3463,CAX_Test_3464,1,0.4076364079520134,0.5923635920479865
3464,CAX_Test_3465,1,0.37074394337024685,0.6292560566297528
3465,CAX_Test_3466,1,0.02899457058206404,0.9710054294179358
3466,CAX_Test_3467,1,0.3866538333035041,0.6133461666964966
3467,CAX_Test_3468,0,0.5057039674367803,0.49429603256321974
3468,CAX_Test_3469,1,0.21680533619532788,0.7831946638046726
3469,CAX_Test_3470,1,0.4390374472550595,0.5609625527449404
3470,CAX_Test_3471,1,0.43516781527612364,0.5648321847238763
3471,CAX_Test_3472,1,0.4262099502812521,0.5737900497187481
3472,CAX_Test_3473,1,0.4576131360613875,0.5423868639386125
3473,CAX_Test_3474,1,0.4269476299372769,0.5730523700627235
3474,CAX_Test_3475,1,0.3622952350999634,0.6377047649000369
3475,CAX_Test_3476,0,0.56177319570938,0.43822680429062005
3476,CAX_Test_3477,1,0.4875745602983255,0.5124254397016744
3477,CAX_Test_3478,1,0.44591265744644737,0.5540873425535529
3478,CAX_Test_3479,1,0.3900620596081026,0.6099379403918973
3479,CAX_Test_3480,1,0.28598878603228206,0.7140112139677182
3480,CAX_Test_3481,0,0.5407475291323685,0.45925247086763155
3481,CAX_Test_3482,1,0.36181667315742944,0.6381833268425714
3482,CAX_Test_3483,0,0.5319235233870407,0.46807647661295915
3483,CAX_Test_3484,1,0.3269957641611,0.6730042358389003
3484,CAX_Test_3485,1,0.18821653226714902,0.8117834677328498
3485,CAX_Test_3486,0,0.522976914736978,0.47702308526302195
3486,CAX_Test_3487,1,0.27596327454579234,0.7240367254542077
