,Unique_ID,Prediction,Proba class 0,Proba class 1
4440,CAX_Test_4441,1,0.38718347385226026,0.6128165261477395
4441,CAX_Test_4442,0,0.5215061276962383,0.47849387230376167
4442,CAX_Test_4443,1,0.3979172640846878,0.6020827359153117
4443,CAX_Test_4444,1,0.387797999403997,0.6122020005960028
4444,CAX_Test_4445,0,0.6003233849538321,0.3996766150461672
4445,CAX_Test_4446,0,0.6885443916212798,0.3114556083787202
4446,CAX_Test_4447,1,0.49883986502012123,0.5011601349798789
4447,CAX_Test_4448,1,0.27190279096358294,0.7280972090364171
4448,CAX_Test_4449,1,0.4183361426496661,0.5816638573503339
4449,CAX_Test_4450,0,0.5040258427245826,0.4959741572754172
4450,CAX_Test_4451,1,0.4198809336677262,0.5801190663322737
4451,CAX_Test_4452,1,0.451621688164216,0.548378311835784
4452,CAX_Test_4453,1,0.011471894352937132,0.9885281056470628
4453,CAX_Test_4454,1,0.008242167865824584,0.9917578321341755
4454,CAX_Test_4455,1,0.41075070442227235,0.5892492955777278
4455,CAX_Test_4456,0,0.5450431286329096,0.45495687136709
4456,CAX_Test_4457,1,0.23066825724520515,0.7693317427547943
4457,CAX_Test_4458,1,0.40102668564655075,0.5989733143534495
4458,CAX_Test_4459,0,0.5988688175017706,0.4011311824982294
4459,CAX_Test_4460,0,0.65184090562748,0.3481590943725197
4460,CAX_Test_4461,1,0.4679085685931373,0.5320914314068629
4461,CAX_Test_4462,1,0.49023222236007236,0.5097677776399278
4462,CAX_Test_4463,0,0.6275211813135737,0.3724788186864261
4463,CAX_Test_4464,0,0.5077140579635876,0.4922859420364123
4464,CAX_Test_4465,1,0.3198465075334936,0.6801534924665062
4465,CAX_Test_4466,1,0.36067766851259736,0.6393223314874033
4466,CAX_Test_4467,1,0.4946461078318136,0.5053538921681866
4467,CAX_Test_4468,1,0.47982768670619713,0.5201723132938031
4468,CAX_Test_4469,0,0.6580267747509438,0.3419732252490558
4469,CAX_Test_4470,1,0.4041548984739415,0.5958451015260584
4470,CAX_Test_4471,0,0.5788783119119734,0.4211216880880267
4471,CAX_Test_4472,1,0.010471514628694471,0.9895284853713057
4472,CAX_Test_4473,1,0.35079867092208256,0.6492013290779173
4473,CAX_Test_4474,1,0.4046620681616367,0.5953379318383637
4474,CAX_Test_4475,1,0.4047656230713219,0.5952343769286779
4475,CAX_Test_4476,1,0.41532271261603604,0.5846772873839643
4476,CAX_Test_4477,1,0.4395525066049198,0.5604474933950802
4477,CAX_Test_4478,0,0.5509266232630289,0.4490733767369708
4478,CAX_Test_4479,1,0.38701879086764635,0.6129812091323532
4479,CAX_Test_4480,0,0.5356094619811995,0.4643905380188004
4480,CAX_Test_4481,1,0.3753339778539098,0.62466602214609
4481,CAX_Test_4482,1,0.37408969847432083,0.6259103015256795
4482,CAX_Test_4483,0,0.5331405521585504,0.4668594478414494
4483,CAX_Test_4484,0,0.5197024279497073,0.4802975720502926
4484,CAX_Test_4485,0,0.5935970345027588,0.40640296549724103
4485,CAX_Test_4486,1,0.4604940343971664,0.5395059656028337
4486,CAX_Test_4487,1,0.47072731039318244,0.5292726896068178
4487,CAX_Test_4488,1,0.39373147792299046,0.6062685220770091
4488,CAX_Test_4489,1,0.492084633512577,0.5079153664874232
4489,CAX_Test_4490,1,0.2548333384642948,0.745166661535705
4490,CAX_Test_4491,1,0.2982755038404511,0.7017244961595485
4491,CAX_Test_4492,1,0.3881859998613544,0.6118140001386458
4492,CAX_Test_4493,1,0.4850148469189661,0.5149851530810338
4493,CAX_Test_4494,0,0.5142037950564137,0.4857962049435863
4494,CAX_Test_4495,0,0.5693345044696897,0.4306654955303102
4495,CAX_Test_4496,1,0.33306695552662674,0.6669330444733735
4496,CAX_Test_4497,1,0.3960739187179803,0.6039260812820195
4497,CAX_Test_4498,1,0.3243230884610609,0.6756769115389386
4498,CAX_Test_4499,1,0.34379687625623334,0.6562031237437667
4499,CAX_Test_4500,1,0.24071573333850452,0.7592842666614957
4500,CAX_Test_4501,0,0.5262910981052823,0.4737089018947174
4501,CAX_Test_4502,1,0.3856082507631631,0.6143917492368373
4502,CAX_Test_4503,1,0.3629000294992579,0.6370999705007424
4503,CAX_Test_4504,1,0.48821081206810335,0.5117891879318966
4504,CAX_Test_4505,1,0.364341046818345,0.6356589531816553
4505,CAX_Test_4506,1,0.020372017116795975,0.979627982883204
4506,CAX_Test_4507,0,0.6382251584029638,0.3617748415970359
4507,CAX_Test_4508,0,0.5733218607416971,0.4266781392583022
4508,CAX_Test_4509,1,0.4820454868306397,0.5179545131693603
4509,CAX_Test_4510,1,0.2974663986555296,0.7025336013444704
4510,CAX_Test_4511,0,0.5173703970703415,0.4826296029296585
4511,CAX_Test_4512,1,0.3917935088303721,0.6082064911696274
4512,CAX_Test_4513,1,0.3276692084387615,0.6723307915612389
4513,CAX_Test_4514,0,0.638839796634713,0.36116020336528715
4514,CAX_Test_4515,1,0.4745652275787055,0.5254347724212944
4515,CAX_Test_4516,1,0.4199046042043942,0.5800953957956058
4516,CAX_Test_4517,0,0.53697389697199,0.46302610302800973
4517,CAX_Test_4518,1,0.4321723419787532,0.5678276580212469
4518,CAX_Test_4519,1,0.3406105558047072,0.6593894441952931
4519,CAX_Test_4520,1,0.4676330395430472,0.5323669604569531
4520,CAX_Test_4521,1,0.48367030765292457,0.5163296923470755
4521,CAX_Test_4522,1,0.4523805210592395,0.5476194789407606
4522,CAX_Test_4523,1,0.30964628626138735,0.6903537137386128
4523,CAX_Test_4524,1,0.3724655150434659,0.6275344849565342
4524,CAX_Test_4525,1,0.3425078381588419,0.6574921618411581
4525,CAX_Test_4526,1,0.3359484747327211,0.6640515252672786
4526,CAX_Test_4527,1,0.36622513173695376,0.6337748682630461
4527,CAX_Test_4528,1,0.49316840729732697,0.5068315927026731
4528,CAX_Test_4529,1,0.4843946500280664,0.5156053499719336
4529,CAX_Test_4530,0,0.5212298969986748,0.4787701030013251
4530,CAX_Test_4531,0,0.6045236855318833,0.39547631446811643
4531,CAX_Test_4532,0,0.5564523814870982,0.4435476185129014
4532,CAX_Test_4533,1,0.3480010169471218,0.6519989830528782
4533,CAX_Test_4534,1,0.4151636450694054,0.5848363549305943
4534,CAX_Test_4535,0,0.5165268967299873,0.4834731032700125
4535,CAX_Test_4536,1,0.49267862896301423,0.5073213710369859
4536,CAX_Test_4537,1,0.4451370218465061,0.554862978153494
4537,CAX_Test_4538,1,0.021163725874786342,0.9788362741252137
4538,CAX_Test_4539,1,0.40396927776123476,0.5960307222387654
4539,CAX_Test_4540,0,0.5253448848632416,0.4746551151367583
4540,CAX_Test_4541,1,0.04638274655578225,0.9536172534442179
4541,CAX_Test_4542,1,0.45726077807609383,0.5427392219239063
4542,CAX_Test_4543,0,0.5263168874754394,0.47368311252456047
4543,CAX_Test_4544,1,0.43884311511560337,0.5611568848843969
4544,CAX_Test_4545,1,0.398136430659363,0.6018635693406373
4545,CAX_Test_4546,1,0.4380610612180459,0.5619389387819544
4546,CAX_Test_4547,1,0.3808367647267139,0.6191632352732861
4547,CAX_Test_4548,0,0.574881726382641,0.4251182736173591
4548,CAX_Test_4549,1,0.3548909596201871,0.6451090403798126
4549,CAX_Test_4550,1,0.0005563516771044064,0.9994436483228956
4550,CAX_Test_4551,1,0.4872038288769591,0.512796171123041
4551,CAX_Test_4552,1,0.4214245984536771,0.5785754015463228
4552,CAX_Test_4553,1,0.3681661699872486,0.6318338300127513
4553,CAX_Test_4554,1,0.442129104768266,0.5578708952317338
4554,CAX_Test_4555,1,0.2881001406545276,0.7118998593454714
4555,CAX_Test_4556,1,0.3774286495231535,0.6225713504768462
4556,CAX_Test_4557,0,0.5904287928390483,0.40957120716095224
4557,CAX_Test_4558,0,0.6797511841174078,0.32024881588259263
4558,CAX_Test_4559,1,0.4886134791362525,0.5113865208637476
4559,CAX_Test_4560,1,0.3494351405288296,0.6505648594711707
4560,CAX_Test_4561,0,0.5043613316335958,0.4956386683664043
4561,CAX_Test_4562,1,0.48261257593407547,0.5173874240659245
4562,CAX_Test_4563,1,0.37884707098512765,0.6211529290148724
4563,CAX_Test_4564,1,0.3514303901286975,0.6485696098713026
4564,CAX_Test_4565,1,0.4533935669580349,0.5466064330419655
4565,CAX_Test_4566,0,0.5937096023109325,0.40629039768906755
4566,CAX_Test_4567,0,0.5026813137775572,0.49731868622244263
4567,CAX_Test_4568,1,0.4365333304377716,0.5634666695622282
4568,CAX_Test_4569,0,0.5295526301408997,0.4704473698591002
4569,CAX_Test_4570,1,0.45293436830481776,0.5470656316951822
4570,CAX_Test_4571,1,0.35704443652005613,0.6429555634799439
4571,CAX_Test_4572,1,0.3371052752752173,0.6628947247247833
4572,CAX_Test_4573,1,0.3354868346800395,0.664513165319961
4573,CAX_Test_4574,1,0.46833192256049594,0.5316680774395041
4574,CAX_Test_4575,1,0.37924400013732423,0.6207559998626754
4575,CAX_Test_4576,0,0.5270829268639021,0.47291707313609793
4576,CAX_Test_4577,1,0.3831049059755708,0.6168950940244289
4577,CAX_Test_4578,0,0.6548675626621322,0.345132437337867
4578,CAX_Test_4579,0,0.625863993990186,0.3741360060098139
4579,CAX_Test_4580,1,0.4831011280187581,0.5168988719812418
4580,CAX_Test_4581,1,0.3129495091664876,0.6870504908335129
4581,CAX_Test_4582,1,0.3540529654531946,0.6459470345468055
4582,CAX_Test_4583,1,0.42670151135388545,0.573298488646115
4583,CAX_Test_4584,1,0.46156427185037535,0.5384357281496246
4584,CAX_Test_4585,0,0.5132684621415199,0.48673153785848006
4585,CAX_Test_4586,1,0.373012407350815,0.6269875926491847
4586,CAX_Test_4587,1,0.3464521259011836,0.6535478740988165
4587,CAX_Test_4588,1,0.4413857314288151,0.5586142685711849
4588,CAX_Test_4589,0,0.5581471417114617,0.4418528582885381
4589,CAX_Test_4590,1,0.39974499780520295,0.6002550021947968
4590,CAX_Test_4591,0,0.5228117745307308,0.4771882254692692
4591,CAX_Test_4592,1,0.3184186442546302,0.6815813557453696
4592,CAX_Test_4593,0,0.5038080306991692,0.49619196930083087
4593,CAX_Test_4594,0,0.5701206924408982,0.4298793075591014
4594,CAX_Test_4595,1,0.47108977495000615,0.528910225049994
4595,CAX_Test_4596,0,0.6661804428571575,0.33381955714284184
4596,CAX_Test_4597,0,0.5260198461103702,0.47398015388962983
4597,CAX_Test_4598,1,0.26571121555902555,0.7342887844409743
4598,CAX_Test_4599,1,0.40040319459829027,0.5995968054017091
4599,CAX_Test_4600,0,0.508962037411486,0.4910379625885139
4600,CAX_Test_4601,1,0.32520425143811565,0.6747957485618847
4601,CAX_Test_4602,1,0.35569827382762154,0.6443017261723785
4602,CAX_Test_4603,1,0.3668005333277256,0.6331994666722744
4603,CAX_Test_4604,1,0.3868283467148062,0.6131716532851939
4604,CAX_Test_4605,0,0.6583921500577027,0.34160784994229737
4605,CAX_Test_4606,1,0.43627689093960653,0.5637231090603931
4606,CAX_Test_4607,1,0.05578465292971195,0.944215347070288
4607,CAX_Test_4608,1,0.46099997956928296,0.5390000204307167
4608,CAX_Test_4609,0,0.6281519997075269,0.37184800029247306
4609,CAX_Test_4610,0,0.5664361172149358,0.43356388278506386
4610,CAX_Test_4611,1,0.4502923650351481,0.5497076349648523
4611,CAX_Test_4612,1,0.39626371585047615,0.6037362841495237
4612,CAX_Test_4613,1,0.49542433717514667,0.5045756628248533
4613,CAX_Test_4614,1,0.4441124826601955,0.5558875173398043
4614,CAX_Test_4615,1,0.3012056704664428,0.6987943295335576
4615,CAX_Test_4616,1,0.403924064889252,0.5960759351107481
4616,CAX_Test_4617,1,0.36575400566313604,0.6342459943368638
4617,CAX_Test_4618,1,0.4615786594119783,0.5384213405880217
4618,CAX_Test_4619,1,0.37615862019232327,0.623841379807677
4619,CAX_Test_4620,0,0.5392992614589032,0.4607007385410965
4620,CAX_Test_4621,0,0.5261044146247617,0.47389558537523835
4621,CAX_Test_4622,1,0.43117102787875866,0.5688289721212414
4622,CAX_Test_4623,1,0.45967213532530116,0.5403278646746991
4623,CAX_Test_4624,1,0.49687164887076746,0.5031283511292327
4624,CAX_Test_4625,1,0.3685987391417268,0.6314012608582729
4625,CAX_Test_4626,0,0.50707401283395,0.4929259871660498
4626,CAX_Test_4627,1,0.2787581967430246,0.7212418032569751
4627,CAX_Test_4628,1,0.3531818297763947,0.6468181702236057
4628,CAX_Test_4629,1,0.3764692218273977,0.6235307781726026
4629,CAX_Test_4630,1,0.004486307789967646,0.9955136922100323
4630,CAX_Test_4631,1,0.3688721816924085,0.6311278183075916
4631,CAX_Test_4632,1,0.3715039544964971,0.6284960455035029
4632,CAX_Test_4633,0,0.5414834717524629,0.4585165282475369
4633,CAX_Test_4634,1,0.41382943377154097,0.5861705662284588
4634,CAX_Test_4635,1,0.3716650729394356,0.6283349270605647
4635,CAX_Test_4636,0,0.528980378309003,0.4710196216909971
4636,CAX_Test_4637,1,0.39273238473575506,0.607267615264245
4637,CAX_Test_4638,1,0.0018415601829611474,0.9981584398170388
4638,CAX_Test_4639,1,0.4353980322128316,0.5646019677871681
4639,CAX_Test_4640,1,0.4320282433471849,0.5679717566528152
4640,CAX_Test_4641,1,0.40356603534621543,0.5964339646537841
4641,CAX_Test_4642,1,0.43966424645668617,0.5603357535433141
4642,CAX_Test_4643,1,0.46830088475345866,0.5316991152465413
4643,CAX_Test_4644,1,0.38881549640987456,0.6111845035901255
4644,CAX_Test_4645,1,0.4975776065906118,0.5024223934093883
4645,CAX_Test_4646,1,0.4348938824345629,0.565106117565437
4646,CAX_Test_4647,0,0.5367251477574391,0.46327485224256065
4647,CAX_Test_4648,1,0.36852818796865483,0.6314718120313454
4648,CAX_Test_4649,0,0.6099559665217457,0.39004403347825467
4649,CAX_Test_4650,1,0.3931455360665207,0.606854463933479
4650,CAX_Test_4651,1,0.014099126124588928,0.9859008738754111
4651,CAX_Test_4652,1,0.4243985212316857,0.5756014787683144
4652,CAX_Test_4653,1,0.015370975300660845,0.9846290246993392
4653,CAX_Test_4654,1,0.36644894587846516,0.6335510541215352
4654,CAX_Test_4655,0,0.5314747448744163,0.4685252551255836
4655,CAX_Test_4656,1,0.45934609751043065,0.5406539024895693
4656,CAX_Test_4657,1,0.3822162047072199,0.6177837952927795
4657,CAX_Test_4658,1,0.3610318017791361,0.6389681982208639
4658,CAX_Test_4659,1,0.018376789134401154,0.9816232108655987
4659,CAX_Test_4660,0,0.5616963375796525,0.43830366242034713
4660,CAX_Test_4661,1,0.4546598923799548,0.5453401076200453
4661,CAX_Test_4662,0,0.5157918303437837,0.48420816965621605
4662,CAX_Test_4663,1,0.3814097735466654,0.6185902264533342
4663,CAX_Test_4664,1,0.47149482783802055,0.5285051721619797
4664,CAX_Test_4665,0,0.5445946719548223,0.4554053280451776
4665,CAX_Test_4666,1,0.378194663854382,0.6218053361456182
4666,CAX_Test_4667,1,0.41876376333827386,0.5812362366617261
4667,CAX_Test_4668,0,0.6128783456605471,0.3871216543394525
4668,CAX_Test_4669,1,0.42792266314818916,0.5720773368518111
4669,CAX_Test_4670,1,0.4574999308746646,0.5425000691253355
4670,CAX_Test_4671,1,0.31270489351938285,0.6872951064806173
4671,CAX_Test_4672,1,0.3178673849421943,0.6821326150578056
4672,CAX_Test_4673,0,0.6337526210853232,0.3662473789146767
4673,CAX_Test_4674,1,0.32435228882651684,0.6756477111734831
4674,CAX_Test_4675,1,0.3675260411764711,0.632473958823529
4675,CAX_Test_4676,1,0.49957116169562565,0.5004288383043743
4676,CAX_Test_4677,0,0.546149893977314,0.45385010602268616
4677,CAX_Test_4678,1,0.45154130085283745,0.5484586991471626
4678,CAX_Test_4679,1,0.49597358708115535,0.5040264129188445
4679,CAX_Test_4680,1,0.4542107437299371,0.545789256270063
4680,CAX_Test_4681,0,0.5232056879982079,0.47679431200179223
4681,CAX_Test_4682,0,0.6140928899074758,0.3859071100925241
4682,CAX_Test_4683,1,0.49270597116768555,0.5072940288323143
4683,CAX_Test_4684,1,0.4840666297732583,0.5159333702267419
4684,CAX_Test_4685,1,0.4080319696873811,0.5919680303126187
4685,CAX_Test_4686,1,0.47727964745481594,0.5227203525451842
4686,CAX_Test_4687,1,0.39135205744071544,0.6086479425592846
4687,CAX_Test_4688,1,0.3656977996889307,0.6343022003110697
4688,CAX_Test_4689,1,0.49954590245808206,0.5004540975419183
4689,CAX_Test_4690,1,0.4820885401399898,0.5179114598600103
4690,CAX_Test_4691,1,0.4516101071856988,0.5483898928143016
4691,CAX_Test_4692,0,0.5445654156987346,0.4554345843012652
4692,CAX_Test_4693,1,0.3963713112885837,0.6036286887114161
4693,CAX_Test_4694,1,0.2920355684700027,0.7079644315299976
4694,CAX_Test_4695,1,0.37148328307747636,0.6285167169225236
4695,CAX_Test_4696,1,0.3213855545582159,0.6786144454417841
4696,CAX_Test_4697,0,0.5690983840297669,0.4309016159702334
4697,CAX_Test_4698,1,0.47101493379632886,0.5289850662036713
4698,CAX_Test_4699,1,0.37725731458214457,0.622742685417855
4699,CAX_Test_4700,0,0.6807096362139238,0.31929036378607595
4700,CAX_Test_4701,1,0.3807914018795397,0.6192085981204607
4701,CAX_Test_4702,1,0.4335484347883931,0.5664515652116068
4702,CAX_Test_4703,1,0.30891204090333513,0.6910879590966649
4703,CAX_Test_4704,1,0.438327055162428,0.5616729448375724
4704,CAX_Test_4705,1,0.4865043996191995,0.5134956003808004
4705,CAX_Test_4706,1,0.4653754040474194,0.5346245959525809
4706,CAX_Test_4707,0,0.5874823594660249,0.41251764053397494
4707,CAX_Test_4708,0,0.5326775592739057,0.4673224407260943
4708,CAX_Test_4709,0,0.5293107984600178,0.47068920153998206
4709,CAX_Test_4710,1,0.42032002471186725,0.5796799752881326
4710,CAX_Test_4711,0,0.6820111404381782,0.31798885956182166
4711,CAX_Test_4712,1,0.3979287263593668,0.6020712736406328
4712,CAX_Test_4713,0,0.5558471973944425,0.4441528026055572
4713,CAX_Test_4714,1,0.3414367052626604,0.6585632947373398
4714,CAX_Test_4715,0,0.562966215460082,0.4370337845399181
4715,CAX_Test_4716,1,0.46068758321401504,0.5393124167859848
4716,CAX_Test_4717,0,0.5054550694821563,0.49454493051784354
4717,CAX_Test_4718,1,0.3691570944412139,0.6308429055587862
4718,CAX_Test_4719,1,0.4824196915564154,0.5175803084435846
4719,CAX_Test_4720,1,0.48513986341603355,0.5148601365839666
4720,CAX_Test_4721,1,0.4030121390575831,0.5969878609424165
4721,CAX_Test_4722,1,0.49240152030030365,0.5075984796996964
4722,CAX_Test_4723,1,0.3217626302400635,0.6782373697599365
4723,CAX_Test_4724,1,0.3523791370881678,0.6476208629118322
4724,CAX_Test_4725,0,0.5375837966004009,0.4624162033995989
4725,CAX_Test_4726,1,0.49891754786630377,0.5010824521336962
4726,CAX_Test_4727,1,0.4434933514448213,0.5565066485551786
4727,CAX_Test_4728,1,0.4642588012646054,0.5357411987353945
4728,CAX_Test_4729,1,0.47443763456159543,0.5255623654384043
4729,CAX_Test_4730,1,0.35630859650700847,0.6436914034929919
4730,CAX_Test_4731,1,0.46008227931187506,0.5399177206881248
4731,CAX_Test_4732,1,0.4265275518499708,0.5734724481500294
4732,CAX_Test_4733,1,0.35728162671457603,0.6427183732854239
4733,CAX_Test_4734,1,0.4214058687416805,0.5785941312583197
4734,CAX_Test_4735,1,0.4292322298625406,0.5707677701374595
4735,CAX_Test_4736,1,0.4404056500010642,0.5595943499989358
4736,CAX_Test_4737,0,0.5966158199921748,0.40338418000782494
4737,CAX_Test_4738,1,0.46665433128395617,0.5333456687160438
4738,CAX_Test_4739,1,0.43178523955502696,0.5682147604449733
4739,CAX_Test_4740,1,0.3641568924869735,0.6358431075130261
4740,CAX_Test_4741,0,0.5663977968750276,0.43360220312497183
4741,CAX_Test_4742,1,0.4157821436390211,0.5842178563609791
4742,CAX_Test_4743,0,0.5019362897544174,0.4980637102455826
4743,CAX_Test_4744,0,0.5938842482888106,0.40611575171118913
4744,CAX_Test_4745,1,0.3530697379887634,0.6469302620112367
4745,CAX_Test_4746,1,0.46986769159710257,0.5301323084028975
4746,CAX_Test_4747,0,0.6095346571624833,0.3904653428375166
4747,CAX_Test_4748,1,0.4241237754553781,0.575876224544622
4748,CAX_Test_4749,1,0.4893546796279871,0.5106453203720128
4749,CAX_Test_4750,0,0.596572527829514,0.4034274721704855
4750,CAX_Test_4751,1,0.49014749734905955,0.5098525026509406
4751,CAX_Test_4752,1,0.4416342292462076,0.5583657707537921
4752,CAX_Test_4753,1,0.33081643157013224,0.6691835684298679
4753,CAX_Test_4754,1,0.3859136071444702,0.6140863928555297
4754,CAX_Test_4755,1,0.011264516399264235,0.9887354836007357
4755,CAX_Test_4756,1,0.42937507293218174,0.5706249270678186
4756,CAX_Test_4757,1,0.3853186560002236,0.6146813439997767
4757,CAX_Test_4758,1,0.4818347037843699,0.51816529621563
4758,CAX_Test_4759,0,0.5913832897449799,0.4086167102550201
4759,CAX_Test_4760,1,0.2958920618266882,0.7041079381733125
4760,CAX_Test_4761,1,0.3983332712740653,0.6016667287259349
4761,CAX_Test_4762,0,0.6027491339208273,0.39725086607917254
4762,CAX_Test_4763,1,0.3211256109426358,0.6788743890573647
4763,CAX_Test_4764,0,0.5804973331621952,0.41950266683780535
4764,CAX_Test_4765,1,0.43054976592177757,0.5694502340782228
4765,CAX_Test_4766,1,0.47508115631214864,0.5249188436878514
4766,CAX_Test_4767,1,0.24271707203485915,0.7572829279651404
4767,CAX_Test_4768,1,0.016526908877732883,0.9834730911222672
4768,CAX_Test_4769,1,0.2998210130148021,0.7001789869851975
4769,CAX_Test_4770,1,0.4577728096181115,0.5422271903818888
4770,CAX_Test_4771,0,0.628247807534226,0.371752192465774
4771,CAX_Test_4772,1,0.20608334212347618,0.7939166578765235
4772,CAX_Test_4773,1,0.3956926774547619,0.6043073225452377
4773,CAX_Test_4774,1,0.46398112202517494,0.5360188779748251
4774,CAX_Test_4775,1,0.0185436449608415,0.9814563550391585
4775,CAX_Test_4776,1,0.3881919209377251,0.6118080790622752
4776,CAX_Test_4777,1,0.41894816088495707,0.5810518391150429
4777,CAX_Test_4778,1,0.46673792845735107,0.533262071542649
4778,CAX_Test_4779,1,0.017798303365316022,0.9822016966346839
4779,CAX_Test_4780,0,0.6065460176379682,0.39345398236203155
4780,CAX_Test_4781,1,0.3792044720636472,0.6207955279363525
4781,CAX_Test_4782,0,0.5171573285844324,0.48284267141556775
4782,CAX_Test_4783,1,0.3742399407360269,0.6257600592639729
4783,CAX_Test_4784,1,0.41240834586934283,0.5875916541306571
4784,CAX_Test_4785,0,0.5195993910566219,0.480400608943378
4785,CAX_Test_4786,0,0.5070625147632183,0.49293748523678166
4786,CAX_Test_4787,1,0.3468746365381612,0.6531253634618388
4787,CAX_Test_4788,1,0.005383066397810856,0.9946169336021892
4788,CAX_Test_4789,1,0.4451616260981951,0.5548383739018051
4789,CAX_Test_4790,0,0.5216134524270578,0.47838654757294224
4790,CAX_Test_4791,1,0.3777924936828401,0.62220750631716
4791,CAX_Test_4792,1,0.4244390921048577,0.5755609078951422
4792,CAX_Test_4793,1,0.014094542723640253,0.9859054572763597
4793,CAX_Test_4794,1,0.3726138432783881,0.6273861567216116
4794,CAX_Test_4795,0,0.5123910077598972,0.48760899224010273
4795,CAX_Test_4796,0,0.5532867294029971,0.44671327059700244
4796,CAX_Test_4797,1,0.32466756965530946,0.6753324303446899
4797,CAX_Test_4798,0,0.5636959344010278,0.43630406559897195
4798,CAX_Test_4799,1,0.48903617861579746,0.5109638213842025
4799,CAX_Test_4800,1,0.4520757322814293,0.5479242677185707
4800,CAX_Test_4801,1,0.47251352216925385,0.5274864778307464
4801,CAX_Test_4802,1,0.4674303628253385,0.5325696371746615
4802,CAX_Test_4803,1,0.3504372497903871,0.6495627502096128
4803,CAX_Test_4804,0,0.5753305106082096,0.4246694893917904
4804,CAX_Test_4805,1,0.4808567980135296,0.5191432019864703
4805,CAX_Test_4806,1,0.4865906178770005,0.5134093821229996
4806,CAX_Test_4807,0,0.5249809945391892,0.47501900546081094
4807,CAX_Test_4808,0,0.5751092246405748,0.42489077535942466
4808,CAX_Test_4809,0,0.5246267773731743,0.47537322262682574
4809,CAX_Test_4810,0,0.543700232673013,0.45629976732698685
4810,CAX_Test_4811,1,0.482333769410037,0.5176662305899629
4811,CAX_Test_4812,1,0.0063237714158494475,0.9936762285841505
4812,CAX_Test_4813,0,0.5717387304863846,0.42826126951361554
4813,CAX_Test_4814,0,0.6263140033749077,0.37368599662509205
4814,CAX_Test_4815,1,0.3854226815918102,0.6145773184081894
4815,CAX_Test_4816,1,0.480012848254862,0.5199871517451379
4816,CAX_Test_4817,1,0.34545539656671076,0.6545446034332896
4817,CAX_Test_4818,0,0.5524303710184985,0.4475696289815014
4818,CAX_Test_4819,1,0.3701879001176263,0.6298120998823736
4819,CAX_Test_4820,1,0.3734501653202361,0.626549834679764
4820,CAX_Test_4821,0,0.5600975005419006,0.4399024994580992
4821,CAX_Test_4822,1,0.0036255053865561354,0.9963744946134439
4822,CAX_Test_4823,0,0.5211878628319543,0.4788121371680458
4823,CAX_Test_4824,1,0.3169385748328504,0.6830614251671498
4824,CAX_Test_4825,1,0.4430425947038523,0.5569574052961478
4825,CAX_Test_4826,1,0.37428709514357605,0.6257129048564238
4826,CAX_Test_4827,1,0.31484787043188944,0.6851521295681104
4827,CAX_Test_4828,1,0.3457435101553203,0.6542564898446797
4828,CAX_Test_4829,1,0.3926373967906583,0.6073626032093411
4829,CAX_Test_4830,1,0.49867061716951894,0.5013293828304811
4830,CAX_Test_4831,0,0.5372698333645559,0.4627301666354441
4831,CAX_Test_4832,0,0.6632675761597193,0.3367324238402796
4832,CAX_Test_4833,1,0.4481861963574508,0.5518138036425492
4833,CAX_Test_4834,1,0.2865983956926913,0.7134016043073086
4834,CAX_Test_4835,1,0.30080797842878465,0.6991920215712151
4835,CAX_Test_4836,0,0.5161262979149849,0.48387370208501507
4836,CAX_Test_4837,1,0.49264311166435687,0.5073568883356432
4837,CAX_Test_4838,1,0.48270255023962444,0.5172974497603756
4838,CAX_Test_4839,1,0.3992297789625296,0.6007702210374704
4839,CAX_Test_4840,1,0.4192053133157009,0.5807946866842995
4840,CAX_Test_4841,0,0.5014216440031501,0.4985783559968499
4841,CAX_Test_4842,0,0.5735792994130606,0.42642070058693904
4842,CAX_Test_4843,0,0.5128499088234004,0.48715009117659946
4843,CAX_Test_4844,1,0.4431201929317457,0.556879807068254
4844,CAX_Test_4845,0,0.5013352446819261,0.49866475531807386
4845,CAX_Test_4846,1,0.4756422299142394,0.5243577700857608
4846,CAX_Test_4847,1,0.42445510627282446,0.5755448937271754
4847,CAX_Test_4848,1,0.4435127299352436,0.5564872700647565
4848,CAX_Test_4849,1,0.37318622941174007,0.6268137705882599
4849,CAX_Test_4850,1,0.35146436093880346,0.6485356390611967
4850,CAX_Test_4851,1,0.38509674290790646,0.6149032570920935
4851,CAX_Test_4852,1,0.3339750973748387,0.6660249026251612
4852,CAX_Test_4853,0,0.5505585762583124,0.4494414237416873
4853,CAX_Test_4854,0,0.543915269348303,0.45608473065169697
4854,CAX_Test_4855,0,0.6481343321727538,0.35186566782724554
4855,CAX_Test_4856,1,0.39517686255856205,0.6048231374414385
4856,CAX_Test_4857,1,0.3576768784128199,0.6423231215871804
4857,CAX_Test_4858,1,0.349419456745513,0.6505805432544869
4858,CAX_Test_4859,1,0.45085893172660585,0.5491410682733944
4859,CAX_Test_4860,1,0.34047450342984886,0.6595254965701516
4860,CAX_Test_4861,1,0.37758303904011326,0.6224169609598869
4861,CAX_Test_4862,0,0.5220127449846725,0.47798725501532735
4862,CAX_Test_4863,1,0.38633635728341226,0.6136636427165878
4863,CAX_Test_4864,0,0.6002431614287665,0.3997568385712333
