,Unique_ID,Prediction,Proba class 0,Proba class 1
1488,CAX_Test_1489,1,0.3977382069590572,0.602261793040943
1489,CAX_Test_1490,1,0.47780635705547275,0.5221936429445274
1490,CAX_Test_1491,0,0.5787907927508128,0.4212092072491871
1491,CAX_Test_1492,1,0.02841216305116623,0.9715878369488338
1492,CAX_Test_1493,1,0.4209477071877828,0.5790522928122173
1493,CAX_Test_1494,1,0.3632833756913482,0.6367166243086516
1494,CAX_Test_1495,1,0.40167819867930715,0.5983218013206929
1495,CAX_Test_1496,1,0.03375224779912112,0.966247752200879
1496,CAX_Test_1497,1,0.39713084395037457,0.6028691560496252
1497,CAX_Test_1498,1,0.39427351456563,0.6057264854343702
1498,CAX_Test_1499,1,0.41804204919931764,0.5819579508006822
1499,CAX_Test_1500,1,0.42717789316918725,0.5728221068308131
1500,CAX_Test_1501,1,0.44261880230018874,0.5573811976998112
1501,CAX_Test_1502,0,0.6096277247568447,0.39037227524315504
1502,CAX_Test_1503,1,0.4386478000535993,0.5613521999464004
1503,CAX_Test_1504,1,0.34967538632883544,0.6503246136711651
1504,CAX_Test_1505,1,0.4111756115061817,0.5888243884938178
1505,CAX_Test_1506,0,0.5044900744165237,0.49550992558347623
1506,CAX_Test_1507,1,0.49440261959015097,0.5055973804098491
1507,CAX_Test_1508,1,0.3942117066028864,0.6057882933971134
1508,CAX_Test_1509,1,0.3515211792345129,0.648478820765487
1509,CAX_Test_1510,0,0.5318450239921849,0.468154976007815
1510,CAX_Test_1511,1,0.43144766812611945,0.5685523318738804
1511,CAX_Test_1512,0,0.5492027688950623,0.4507972311049375
1512,CAX_Test_1513,1,0.02524993307888879,0.9747500669211112
1513,CAX_Test_1514,1,0.41171442666476543,0.5882855733352342
1514,CAX_Test_1515,0,0.5880334798110329,0.41196652018896707
1515,CAX_Test_1516,1,0.37462123041735096,0.6253787695826492
1516,CAX_Test_1517,1,0.08272725593230143,0.9172727440676985
1517,CAX_Test_1518,0,0.6283877016849858,0.3716122983150145
1518,CAX_Test_1519,0,0.5073549560757,0.4926450439243
1519,CAX_Test_1520,1,0.3953853994493869,0.6046146005506131
1520,CAX_Test_1521,1,0.4496862503023768,0.5503137496976231
1521,CAX_Test_1522,0,0.5405122088582135,0.4594877911417864
1522,CAX_Test_1523,0,0.5178199975066086,0.48218000249339144
1523,CAX_Test_1524,1,0.3973836619488775,0.6026163380511222
1524,CAX_Test_1525,0,0.5328732554094529,0.4671267445905473
1525,CAX_Test_1526,1,0.03642016841334841,0.9635798315866516
1526,CAX_Test_1527,1,0.3758747746720513,0.6241252253279483
1527,CAX_Test_1528,1,0.3809729855916492,0.6190270144083514
1528,CAX_Test_1529,0,0.5855955435144179,0.4144044564855819
1529,CAX_Test_1530,1,0.04731144237466617,0.9526885576253342
1530,CAX_Test_1531,1,0.4015435241977912,0.5984564758022087
1531,CAX_Test_1532,1,0.4573661732418295,0.5426338267581701
1532,CAX_Test_1533,1,0.039265850556577,0.9607341494434232
1533,CAX_Test_1534,1,0.4917264338626798,0.5082735661373203
1534,CAX_Test_1535,1,0.41117121180673727,0.5888287881932627
1535,CAX_Test_1536,1,0.025168844917334125,0.9748311550826659
1536,CAX_Test_1537,1,0.4075982956984253,0.5924017043015749
1537,CAX_Test_1538,0,0.5073125213891366,0.49268747861086337
1538,CAX_Test_1539,1,0.39024586470889966,0.6097541352911002
1539,CAX_Test_1540,0,0.6381007964310913,0.3618992035689088
1540,CAX_Test_1541,0,0.5440663722959711,0.45593362770402895
1541,CAX_Test_1542,1,0.4780620615180111,0.5219379384819889
1542,CAX_Test_1543,0,0.5148007812549713,0.4851992187450287
1543,CAX_Test_1544,1,0.48550623103812435,0.5144937689618757
1544,CAX_Test_1545,1,0.38116746016897357,0.6188325398310264
1545,CAX_Test_1546,1,0.4023864917940309,0.597613508205969
1546,CAX_Test_1547,1,0.49511527796024346,0.5048847220397564
1547,CAX_Test_1548,0,0.553788963039747,0.4462110369602531
1548,CAX_Test_1549,1,0.44638340076660044,0.5536165992333992
1549,CAX_Test_1550,0,0.5910309563031441,0.40896904369685616
1550,CAX_Test_1551,1,0.3943984448843154,0.6056015551156846
1551,CAX_Test_1552,0,0.5224424645884714,0.4775575354115285
1552,CAX_Test_1553,1,0.4929977965109923,0.5070022034890077
1553,CAX_Test_1554,1,0.46409992524457855,0.5359000747554212
1554,CAX_Test_1555,1,0.45608078540106817,0.5439192145989312
1555,CAX_Test_1556,1,0.3720754279383373,0.6279245720616629
1556,CAX_Test_1557,0,0.5063209017509536,0.49367909824904627
1557,CAX_Test_1558,1,0.38799270771282673,0.6120072922871733
1558,CAX_Test_1559,0,0.5857038213722189,0.4142961786277812
1559,CAX_Test_1560,0,0.5636068751175365,0.4363931248824634
1560,CAX_Test_1561,0,0.6873920093287897,0.3126079906712108
1561,CAX_Test_1562,1,0.470285728784534,0.529714271215466
1562,CAX_Test_1563,1,0.4367530894119347,0.5632469105880653
1563,CAX_Test_1564,0,0.5068403722604156,0.4931596277395843
1564,CAX_Test_1565,1,0.4444524970101533,0.5555475029898463
1565,CAX_Test_1566,1,0.47460523507001445,0.5253947649299854
1566,CAX_Test_1567,1,0.39149765948640014,0.6085023405135997
1567,CAX_Test_1568,1,0.46968590683283606,0.5303140931671638
1568,CAX_Test_1569,1,0.3647678902370869,0.6352321097629129
1569,CAX_Test_1570,0,0.5028818520327656,0.49711814796723436
1570,CAX_Test_1571,1,0.4709351490182388,0.5290648509817613
1571,CAX_Test_1572,0,0.5495528671064946,0.45044713289350524
1572,CAX_Test_1573,1,0.4587949352085674,0.5412050647914325
1573,CAX_Test_1574,1,0.4521780402347069,0.5478219597652931
1574,CAX_Test_1575,1,0.3911888212808746,0.6088111787191248
1575,CAX_Test_1576,1,0.03128462636795258,0.9687153736320475
1576,CAX_Test_1577,1,0.392130303418124,0.6078696965818763
1577,CAX_Test_1578,0,0.5888562336235172,0.41114376637648253
1578,CAX_Test_1579,1,0.4342541471364594,0.5657458528635406
1579,CAX_Test_1580,1,0.42811814881645793,0.5718818511835422
1580,CAX_Test_1581,1,0.4205213677128413,0.5794786322871586
1581,CAX_Test_1582,0,0.5432590823871208,0.45674091761287905
1582,CAX_Test_1583,1,0.4278089729794857,0.5721910270205144
1583,CAX_Test_1584,1,0.467639866685826,0.5323601333141739
1584,CAX_Test_1585,1,0.48112833550251105,0.518871664497489
1585,CAX_Test_1586,1,0.4618472128939892,0.5381527871060109
1586,CAX_Test_1587,1,0.4438578115166958,0.556142188483304
1587,CAX_Test_1588,0,0.6328865895620501,0.36711341043794976
1588,CAX_Test_1589,0,0.5120710267004243,0.48792897329957563
1589,CAX_Test_1590,1,0.03412248544301324,0.9658775145569868
1590,CAX_Test_1591,1,0.36943715153738693,0.6305628484626129
1591,CAX_Test_1592,0,0.5627846167728993,0.43721538322710063
1592,CAX_Test_1593,0,0.5113199524687388,0.48868004753126093
1593,CAX_Test_1594,0,0.5585006464255926,0.44149935357440745
1594,CAX_Test_1595,1,0.4186916549076037,0.5813083450923959
1595,CAX_Test_1596,0,0.5237536159101281,0.47624638408987185
1596,CAX_Test_1597,0,0.5528898612584867,0.44711013874151306
1597,CAX_Test_1598,0,0.505100322466491,0.49489967753350905
1598,CAX_Test_1599,1,0.30444436111985507,0.6955556388801456
1599,CAX_Test_1600,0,0.5390270471800451,0.4609729528199547
1600,CAX_Test_1601,0,0.6376013229539168,0.3623986770460829
1601,CAX_Test_1602,1,0.46313405092347837,0.5368659490765215
1602,CAX_Test_1603,1,0.4878321135708258,0.5121678864291742
1603,CAX_Test_1604,1,0.3570700214714393,0.6429299785285605
1604,CAX_Test_1605,1,0.48630354701441425,0.5136964529855859
1605,CAX_Test_1606,1,0.4999308137493827,0.5000691862506174
1606,CAX_Test_1607,1,0.4841667819506585,0.5158332180493415
1607,CAX_Test_1608,1,0.448913885882942,0.5510861141170578
1608,CAX_Test_1609,1,0.4694055233431665,0.5305944766568333
1609,CAX_Test_1610,1,0.4239550662206708,0.5760449337793291
1610,CAX_Test_1611,1,0.4348609558429189,0.5651390441570812
1611,CAX_Test_1612,1,0.031172841469212512,0.9688271585307875
1612,CAX_Test_1613,1,0.48863993257477895,0.5113600674252209
1613,CAX_Test_1614,0,0.6410047839235599,0.3589952160764402
1614,CAX_Test_1615,0,0.5034743870597495,0.49652561294025055
1615,CAX_Test_1616,0,0.6566309217029879,0.3433690782970127
1616,CAX_Test_1617,0,0.5603017552671009,0.4396982447328989
1617,CAX_Test_1618,0,0.6450061517638827,0.35499384823611685
1618,CAX_Test_1619,1,0.4404833500182388,0.5595166499817613
1619,CAX_Test_1620,1,0.034202667823498095,0.965797332176502
1620,CAX_Test_1621,0,0.6051331651737661,0.3948668348262336
1621,CAX_Test_1622,0,0.5773605698362613,0.42263943016373856
1622,CAX_Test_1623,0,0.5260075456598848,0.473992454340115
1623,CAX_Test_1624,0,0.5959259052583452,0.4040740947416543
1624,CAX_Test_1625,0,0.5153256194506317,0.4846743805493681
1625,CAX_Test_1626,0,0.59752612010824,0.40247387989175953
1626,CAX_Test_1627,1,0.3724207685921285,0.6275792314078714
1627,CAX_Test_1628,1,0.38742784603285585,0.6125721539671443
1628,CAX_Test_1629,0,0.552696719850503,0.4473032801494972
1629,CAX_Test_1630,1,0.4874244038110801,0.5125755961889199
1630,CAX_Test_1631,1,0.39014259545852037,0.6098574045414794
1631,CAX_Test_1632,0,0.5269027312117545,0.4730972687882455
1632,CAX_Test_1633,1,0.4342259824934518,0.5657740175065482
1633,CAX_Test_1634,0,0.5145271464777771,0.485472853522223
1634,CAX_Test_1635,1,0.4869199046566435,0.5130800953433565
1635,CAX_Test_1636,1,0.3884797287745873,0.6115202712254125
1636,CAX_Test_1637,1,0.39045355569169615,0.6095464443083036
1637,CAX_Test_1638,0,0.533634420905575,0.4663655790944252
1638,CAX_Test_1639,0,0.6086592951572968,0.3913407048427031
1639,CAX_Test_1640,0,0.5367945465010555,0.4632054534989444
1640,CAX_Test_1641,1,0.4005601030818367,0.599439896918163
1641,CAX_Test_1642,1,0.4232011587841504,0.5767988412158492
1642,CAX_Test_1643,0,0.5353476372861609,0.46465236271383914
1643,CAX_Test_1644,0,0.6203092354424835,0.3796907645575165
1644,CAX_Test_1645,0,0.5052325793545428,0.4947674206454571
1645,CAX_Test_1646,0,0.5348406442520133,0.4651593557479869
1646,CAX_Test_1647,0,0.5082634603506629,0.49173653964933706
1647,CAX_Test_1648,1,0.3827828057579493,0.6172171942420506
1648,CAX_Test_1649,0,0.5318307807187391,0.4681692192812607
1649,CAX_Test_1650,1,0.4952851605829295,0.5047148394170704
1650,CAX_Test_1651,1,0.06969134393956021,0.9303086560604398
1651,CAX_Test_1652,1,0.4674975187640254,0.5325024812359743
1652,CAX_Test_1653,1,0.4697306356148887,0.5302693643851113
1653,CAX_Test_1654,1,0.399786676058776,0.6002133239412238
1654,CAX_Test_1655,1,0.4282989118543609,0.5717010881456389
1655,CAX_Test_1656,1,0.43283987214520186,0.5671601278547982
1656,CAX_Test_1657,1,0.41350072547350136,0.5864992745264987
1657,CAX_Test_1658,1,0.45815163500064093,0.5418483649993592
1658,CAX_Test_1659,1,0.39326906854719595,0.6067309314528042
1659,CAX_Test_1660,1,0.36959844761609156,0.630401552383908
1660,CAX_Test_1661,0,0.5575045358089953,0.4424954641910048
1661,CAX_Test_1662,0,0.501495384812316,0.49850461518768385
1662,CAX_Test_1663,1,0.4959819781277514,0.5040180218722485
1663,CAX_Test_1664,1,0.427586084185579,0.5724139158144207
1664,CAX_Test_1665,1,0.48248092784240826,0.5175190721575917
1665,CAX_Test_1666,1,0.3774094531720121,0.6225905468279875
1666,CAX_Test_1667,1,0.3964824585463909,0.6035175414536093
1667,CAX_Test_1668,1,0.07745924178537884,0.9225407582146211
1668,CAX_Test_1669,1,0.4293225060095716,0.5706774939904284
1669,CAX_Test_1670,1,0.464875853109434,0.5351241468905656
1670,CAX_Test_1671,0,0.5023744943155022,0.49762550568449776
1671,CAX_Test_1672,0,0.5345679218067777,0.46543207819322197
1672,CAX_Test_1673,1,0.39028926298850136,0.6097107370114984
1673,CAX_Test_1674,1,0.36032757130196963,0.63967242869803
1674,CAX_Test_1675,0,0.5589163677987837,0.4410836322012161
1675,CAX_Test_1676,0,0.5060112624714113,0.49398873752858863
1676,CAX_Test_1677,0,0.6151312346974336,0.38486876530256664
1677,CAX_Test_1678,0,0.6350754460381717,0.364924553961828
1678,CAX_Test_1679,1,0.36943203330173807,0.6305679666982623
1679,CAX_Test_1680,1,0.3785049064913317,0.621495093508668
1680,CAX_Test_1681,0,0.5958813290497639,0.40411867095023574
1681,CAX_Test_1682,0,0.6007329081339245,0.3992670918660757
1682,CAX_Test_1683,0,0.6240743681876674,0.37592563181233296
1683,CAX_Test_1684,0,0.7127680177769402,0.2872319822230603
1684,CAX_Test_1685,1,0.4023411171951791,0.5976588828048205
1685,CAX_Test_1686,0,0.5252914889882038,0.4747085110117962
1686,CAX_Test_1687,1,0.40731379291607006,0.5926862070839298
1687,CAX_Test_1688,1,0.3805874786227516,0.6194125213772482
1688,CAX_Test_1689,0,0.5372433933498098,0.4627566066501901
1689,CAX_Test_1690,1,0.3919346546746577,0.6080653453253422
1690,CAX_Test_1691,0,0.5718538559365133,0.42814614406348644
1691,CAX_Test_1692,1,0.4661460151043007,0.5338539848956992
1692,CAX_Test_1693,1,0.388236086604522,0.6117639133954781
1693,CAX_Test_1694,1,0.4787390969376015,0.5212609030623984
1694,CAX_Test_1695,1,0.4140916538797205,0.5859083461202793
1695,CAX_Test_1696,1,0.43868092420161114,0.5613190757983889
1696,CAX_Test_1697,1,0.3881721303267321,0.6118278696732679
1697,CAX_Test_1698,0,0.5113911273390433,0.48860887266095676
1698,CAX_Test_1699,1,0.4986803737279578,0.5013196262720422
1699,CAX_Test_1700,1,0.3875470638743789,0.6124529361256209
1700,CAX_Test_1701,0,0.5287377629890613,0.47126223701093883
1701,CAX_Test_1702,0,0.584764447473588,0.4152355525264121
1702,CAX_Test_1703,1,0.41665905072044745,0.5833409492795524
1703,CAX_Test_1704,1,0.37601398310845957,0.6239860168915408
1704,CAX_Test_1705,1,0.44285448859338444,0.5571455114066155
1705,CAX_Test_1706,0,0.6767434503424036,0.32325654965759704
1706,CAX_Test_1707,0,0.5640618127184883,0.4359381872815117
1707,CAX_Test_1708,1,0.41971677461976503,0.5802832253802352
1708,CAX_Test_1709,1,0.4001299889507726,0.5998700110492272
1709,CAX_Test_1710,0,0.6415138323339983,0.35848616766600183
1710,CAX_Test_1711,1,0.48838624255952595,0.5116137574404739
1711,CAX_Test_1712,1,0.3693714712876265,0.6306285287123735
1712,CAX_Test_1713,1,0.4227440555579907,0.5772559444420091
1713,CAX_Test_1714,1,0.4759589240938366,0.5240410759061634
1714,CAX_Test_1715,1,0.38836286258814395,0.6116371374118561
1715,CAX_Test_1716,1,0.39270335848489357,0.6072966415151063
1716,CAX_Test_1717,0,0.673760215237581,0.32623978476241866
1717,CAX_Test_1718,1,0.389429834605625,0.6105701653943745
1718,CAX_Test_1719,1,0.4339184980784379,0.5660815019215617
1719,CAX_Test_1720,1,0.37948780174269964,0.6205121982573001
1720,CAX_Test_1721,0,0.5995387836032312,0.40046121639676874
1721,CAX_Test_1722,0,0.603527602297765,0.39647239770223486
1722,CAX_Test_1723,0,0.6513965258821868,0.3486034741178138
1723,CAX_Test_1724,1,0.4982707200117021,0.501729279988298
1724,CAX_Test_1725,1,0.35772709346971415,0.6422729065302863
1725,CAX_Test_1726,0,0.520247062814189,0.4797529371858111
1726,CAX_Test_1727,1,0.3912445300117806,0.6087554699882194
1727,CAX_Test_1728,1,0.3586057795738247,0.6413942204261754
1728,CAX_Test_1729,1,0.4760068971407624,0.5239931028592375
1729,CAX_Test_1730,0,0.6160820208609031,0.3839179791390967
1730,CAX_Test_1731,0,0.5025600064524,0.4974399935476002
1731,CAX_Test_1732,0,0.5265394068424214,0.4734605931575787
1732,CAX_Test_1733,1,0.4823342582463654,0.5176657417536344
1733,CAX_Test_1734,1,0.03147173307495026,0.9685282669250497
1734,CAX_Test_1735,1,0.43382046617987136,0.5661795338201284
1735,CAX_Test_1736,1,0.4801611446148404,0.5198388553851596
1736,CAX_Test_1737,1,0.37703396162197494,0.6229660383780249
1737,CAX_Test_1738,0,0.548871246638901,0.45112875336109903
1738,CAX_Test_1739,0,0.5796385006538971,0.4203614993461027
1739,CAX_Test_1740,1,0.11987086078255346,0.8801291392174468
1740,CAX_Test_1741,1,0.03188139389612955,0.9681186061038706
1741,CAX_Test_1742,0,0.537905340280295,0.4620946597197049
1742,CAX_Test_1743,0,0.5034179896855112,0.4965820103144886
1743,CAX_Test_1744,1,0.3931533044702583,0.6068466955297415
1744,CAX_Test_1745,1,0.3854812115092846,0.6145187884907157
1745,CAX_Test_1746,1,0.45305618590552477,0.5469438140944749
1746,CAX_Test_1747,1,0.4127601512259207,0.587239848774079
1747,CAX_Test_1748,0,0.5825155966588231,0.41748440334117676
1748,CAX_Test_1749,0,0.6464026026739953,0.35359739732600554
1749,CAX_Test_1750,0,0.5209682819492224,0.47903171805077754
1750,CAX_Test_1751,0,0.5443198576501009,0.4556801423498989
1751,CAX_Test_1752,0,0.6496768318428999,0.35032316815710035
1752,CAX_Test_1753,1,0.3953447720762206,0.6046552279237791
1753,CAX_Test_1754,0,0.5282728240683988,0.47172717593160113
1754,CAX_Test_1755,1,0.4908479558897996,0.5091520441102003
1755,CAX_Test_1756,0,0.5706221304873459,0.429377869512654
1756,CAX_Test_1757,0,0.5030905506405374,0.49690944935946263
1757,CAX_Test_1758,1,0.40670451195518936,0.5932954880448105
1758,CAX_Test_1759,1,0.46277131767018626,0.5372286823298138
1759,CAX_Test_1760,1,0.41428952111931905,0.5857104788806813
1760,CAX_Test_1761,1,0.36968637504698715,0.6303136249530134
1761,CAX_Test_1762,1,0.4981855852313848,0.5018144147686152
1762,CAX_Test_1763,0,0.5234327722639229,0.4765672277360772
1763,CAX_Test_1764,1,0.4216887623986828,0.5783112376013175
1764,CAX_Test_1765,1,0.44020707485495963,0.5597929251450406
1765,CAX_Test_1766,0,0.5021495413404541,0.4978504586595459
1766,CAX_Test_1767,1,0.38845404016514884,0.6115459598348513
1767,CAX_Test_1768,1,0.030448268152136096,0.9695517318478637
1768,CAX_Test_1769,1,0.43651010667272827,0.5634898933272715
1769,CAX_Test_1770,0,0.540551448441357,0.45944855155864295
1770,CAX_Test_1771,1,0.3800630876915577,0.619936912308442
1771,CAX_Test_1772,1,0.40615630875548037,0.5938436912445197
1772,CAX_Test_1773,1,0.39497251766404873,0.6050274823359514
1773,CAX_Test_1774,1,0.40638063018428355,0.5936193698157161
1774,CAX_Test_1775,1,0.40500830916655994,0.5949916908334403
1775,CAX_Test_1776,1,0.46293737024346493,0.5370626297565352
1776,CAX_Test_1777,1,0.4697599506744076,0.5302400493255925
1777,CAX_Test_1778,0,0.5466497993646763,0.45335020063532355
1778,CAX_Test_1779,0,0.5625289989375158,0.43747100106248404
1779,CAX_Test_1780,0,0.6809760601679586,0.3190239398320415
1780,CAX_Test_1781,1,0.392284804481221,0.6077151955187787
1781,CAX_Test_1782,1,0.4770051030083345,0.5229948969916656
1782,CAX_Test_1783,1,0.4837622337722418,0.516237766227758
1783,CAX_Test_1784,1,0.44844716490523195,0.5515528350947682
1784,CAX_Test_1785,0,0.6085168196251081,0.3914831803748919
1785,CAX_Test_1786,0,0.5776641048407299,0.42233589515927
1786,CAX_Test_1787,1,0.4115613163624518,0.5884386836375484
1787,CAX_Test_1788,1,0.456395498760536,0.5436045012394639
1788,CAX_Test_1789,1,0.45756136943284376,0.5424386305671559
1789,CAX_Test_1790,1,0.043240287747221766,0.9567597122527782
1790,CAX_Test_1791,1,0.422220704200053,0.5777792957999469
1791,CAX_Test_1792,1,0.3826210978572312,0.6173789021427682
1792,CAX_Test_1793,1,0.3970698897835433,0.6029301102164563
1793,CAX_Test_1794,1,0.44525079813145835,0.5547492018685414
1794,CAX_Test_1795,1,0.44126821869502914,0.5587317813049709
1795,CAX_Test_1796,0,0.6529892817935441,0.3470107182064563
1796,CAX_Test_1797,1,0.47783655436218203,0.522163445637818
1797,CAX_Test_1798,1,0.394507654551501,0.6054923454484987
1798,CAX_Test_1799,0,0.5896258390460879,0.4103741609539119
1799,CAX_Test_1800,1,0.47710972363470716,0.5228902763652926
1800,CAX_Test_1801,0,0.5184401999012175,0.48155980009878263
1801,CAX_Test_1802,1,0.39599237369796064,0.6040076263020395
1802,CAX_Test_1803,1,0.4951669142861428,0.5048330857138571
1803,CAX_Test_1804,1,0.3740992867778798,0.6259007132221203
1804,CAX_Test_1805,0,0.5639354518861779,0.43606454811382184
1805,CAX_Test_1806,1,0.49121560164566946,0.5087843983543305
1806,CAX_Test_1807,1,0.3981348287603003,0.6018651712396993
1807,CAX_Test_1808,0,0.5160625150230409,0.48393748497695904
1808,CAX_Test_1809,0,0.6217460941713798,0.3782539058286204
1809,CAX_Test_1810,0,0.5242872425740842,0.47571275742591573
1810,CAX_Test_1811,0,0.5937065086868746,0.4062934913131251
1811,CAX_Test_1812,0,0.5833945595914459,0.4166054404085542
1812,CAX_Test_1813,1,0.39022676087461633,0.6097732391253835
1813,CAX_Test_1814,1,0.4812548510156084,0.5187451489843916
1814,CAX_Test_1815,1,0.4533156885200067,0.5466843114799929
1815,CAX_Test_1816,1,0.422736332412097,0.5772636675879028
1816,CAX_Test_1817,1,0.3835181579350034,0.6164818420649963
1817,CAX_Test_1818,0,0.5615813862133456,0.43841861378665425
1818,CAX_Test_1819,1,0.36970037989896765,0.6302996201010321
1819,CAX_Test_1820,0,0.6492061298238555,0.35079387017614505
1820,CAX_Test_1821,0,0.5367942236869782,0.46320577631302196
1821,CAX_Test_1822,0,0.5470564949799551,0.45294350502004477
1822,CAX_Test_1823,1,0.39340687049477746,0.6065931295052227
1823,CAX_Test_1824,1,0.42908050171042283,0.5709194982895768
1824,CAX_Test_1825,0,0.5573773438757076,0.4426226561242928
1825,CAX_Test_1826,1,0.44023617778826596,0.5597638222117337
1826,CAX_Test_1827,1,0.07401724763787267,0.9259827523621276
1827,CAX_Test_1828,1,0.4506890228988295,0.5493109771011704
1828,CAX_Test_1829,0,0.5886318878925839,0.41136811210741614
1829,CAX_Test_1830,1,0.3831262763891006,0.6168737236108999
1830,CAX_Test_1831,1,0.4720470483824824,0.5279529516175175
1831,CAX_Test_1832,1,0.3691201514622371,0.6308798485377636
1832,CAX_Test_1833,0,0.5312463069871418,0.46875369301285835
1833,CAX_Test_1834,1,0.4314127851685583,0.5685872148314419
1834,CAX_Test_1835,1,0.39046105377761714,0.6095389462223829
1835,CAX_Test_1836,0,0.5049067039897759,0.495093296010224
1836,CAX_Test_1837,1,0.4081488363911021,0.5918511636088983
1837,CAX_Test_1838,1,0.4130285517533009,0.5869714482466986
1838,CAX_Test_1839,1,0.37172245977696167,0.6282775402230383
1839,CAX_Test_1840,0,0.5734740414264166,0.4265259585735838
1840,CAX_Test_1841,0,0.5900246223605774,0.4099753776394224
1841,CAX_Test_1842,1,0.44788723185816465,0.5521127681418355
1842,CAX_Test_1843,1,0.35560171405789204,0.6443982859421082
1843,CAX_Test_1844,1,0.3499564682846142,0.650043531715386
1844,CAX_Test_1845,1,0.39493038621751014,0.6050696137824897
1845,CAX_Test_1846,1,0.48461134732710265,0.5153886526728972
1846,CAX_Test_1847,0,0.5243686105482553,0.4756313894517447
1847,CAX_Test_1848,0,0.7027307296302432,0.29726927036975687
1848,CAX_Test_1849,1,0.3714738563548501,0.6285261436451492
1849,CAX_Test_1850,0,0.5762371206511356,0.4237628793488641
1850,CAX_Test_1851,1,0.49665562404796704,0.503344375952033
1851,CAX_Test_1852,1,0.47856365448841104,0.521436345511589
1852,CAX_Test_1853,0,0.5661931002499149,0.43380689975008513
1853,CAX_Test_1854,0,0.671564772436811,0.32843522756318955
1854,CAX_Test_1855,1,0.4738943285611803,0.5261056714388195
1855,CAX_Test_1856,1,0.4310115509954431,0.5689884490045568
1856,CAX_Test_1857,0,0.5542556518035657,0.44574434819643427
1857,CAX_Test_1858,0,0.5629635497440977,0.4370364502559023
1858,CAX_Test_1859,1,0.4654508487035104,0.5345491512964895
1859,CAX_Test_1860,0,0.6592924213055684,0.34070757869443163
1860,CAX_Test_1861,0,0.521004467405803,0.478995532594197
1861,CAX_Test_1862,1,0.44426230685005075,0.5557376931499491
1862,CAX_Test_1863,1,0.3822962358745674,0.6177037641254324
1863,CAX_Test_1864,1,0.4571632926268163,0.5428367073731837
1864,CAX_Test_1865,1,0.3617487993197577,0.6382512006802427
1865,CAX_Test_1866,1,0.3893654819348009,0.610634518065199
1866,CAX_Test_1867,0,0.6002676850365327,0.399732314963467
1867,CAX_Test_1868,1,0.3741742404496937,0.6258257595503065
1868,CAX_Test_1869,0,0.5913151308333228,0.40868486916667707
1869,CAX_Test_1870,0,0.533925341707752,0.46607465829224787
1870,CAX_Test_1871,1,0.4048758434733481,0.595124156526652
1871,CAX_Test_1872,0,0.5333052287315395,0.4666947712684606
1872,CAX_Test_1873,1,0.45633235259324645,0.5436676474067536
1873,CAX_Test_1874,0,0.5521584976374667,0.44784150236253295
1874,CAX_Test_1875,1,0.44531957589899496,0.5546804241010047
1875,CAX_Test_1876,0,0.6189616095844414,0.38103839041555854
1876,CAX_Test_1877,1,0.03164677367029487,0.9683532263297052
1877,CAX_Test_1878,1,0.4559046203720119,0.5440953796279883
1878,CAX_Test_1879,0,0.559481034553811,0.4405189654461892
1879,CAX_Test_1880,0,0.5207083861669816,0.4792916138330184
1880,CAX_Test_1881,0,0.5393961551365393,0.4606038448634609
1881,CAX_Test_1882,1,0.4641460972118027,0.5358539027881972
1882,CAX_Test_1883,1,0.43703649485723967,0.5629635051427606
1883,CAX_Test_1884,1,0.44095196082757243,0.5590480391724278
1884,CAX_Test_1885,1,0.32676495919573617,0.6732350408042639
1885,CAX_Test_1886,0,0.5055468048245959,0.494453195175404
1886,CAX_Test_1887,1,0.48028117575078566,0.5197188242492143
1887,CAX_Test_1888,0,0.5425965467994402,0.4574034532005596
1888,CAX_Test_1889,0,0.5841819817861553,0.4158180182138447
1889,CAX_Test_1890,1,0.43812063126577855,0.5618793687342214
1890,CAX_Test_1891,1,0.4701792368064943,0.5298207631935054
1891,CAX_Test_1892,1,0.48762960144373607,0.5123703985562639
1892,CAX_Test_1893,1,0.4605487355584971,0.5394512644415028
1893,CAX_Test_1894,1,0.3922557516673965,0.6077442483326033
1894,CAX_Test_1895,0,0.5984115677979261,0.40158843220207346
1895,CAX_Test_1896,1,0.42159942428012426,0.5784005757198757
1896,CAX_Test_1897,1,0.40255672703923745,0.5974432729607624
1897,CAX_Test_1898,1,0.3732523869342744,0.6267476130657258
1898,CAX_Test_1899,0,0.5336372206186626,0.4663627793813375
1899,CAX_Test_1900,1,0.4375449458576576,0.5624550541423425
1900,CAX_Test_1901,1,0.45567426862351573,0.5443257313764842
1901,CAX_Test_1902,1,0.45159533948879116,0.548404660511209
1902,CAX_Test_1903,0,0.5321855914391685,0.46781440856083134
1903,CAX_Test_1904,1,0.03589246706144241,0.9641075329385578
1904,CAX_Test_1905,1,0.44326255035302176,0.5567374496469781
1905,CAX_Test_1906,0,0.5488339720132004,0.45116602798679933
1906,CAX_Test_1907,1,0.46795306421317323,0.5320469357868267
1907,CAX_Test_1908,1,0.4391135079685622,0.5608864920314381
1908,CAX_Test_1909,1,0.46522139862329515,0.5347786013767047
1909,CAX_Test_1910,1,0.3920957921954482,0.6079042078045517
1910,CAX_Test_1911,1,0.3989006150813422,0.6010993849186574
1911,CAX_Test_1912,0,0.5663574965415464,0.433642503458454
1912,CAX_Test_1913,1,0.4802626274942721,0.5197373725057282
