,Unique_ID,Prediction,Proba class 0,Proba class 1
4043,CAX_Test_4044,1,0.40840659665902945,0.5915934033409704
4044,CAX_Test_4045,0,0.5143703546632471,0.485629645336753
4045,CAX_Test_4046,1,0.3706948420535224,0.6293051579464773
4046,CAX_Test_4047,1,0.3996581661357912,0.6003418338642089
4047,CAX_Test_4048,1,0.3124525544780778,0.6875474455219223
4048,CAX_Test_4049,1,0.49662261337729136,0.5033773866227087
4049,CAX_Test_4050,1,0.39716735690540256,0.6028326430945975
4050,CAX_Test_4051,0,0.5094269904342171,0.4905730095657831
4051,CAX_Test_4052,0,0.5240717341072851,0.47592826589271486
4052,CAX_Test_4053,1,0.031800929678557736,0.9681990703214425
4053,CAX_Test_4054,0,0.502973188916962,0.4970268110830379
4054,CAX_Test_4055,0,0.685464071605739,0.3145359283942607
4055,CAX_Test_4056,0,0.5185323537935065,0.4814676462064935
4056,CAX_Test_4057,1,0.4011342052224687,0.5988657947775312
4057,CAX_Test_4058,0,0.592839118615684,0.4071608813843162
4058,CAX_Test_4059,0,0.5591425450806704,0.4408574549193293
4059,CAX_Test_4060,1,0.4396021572037134,0.5603978427962866
4060,CAX_Test_4061,1,0.3532334166758091,0.6467665833241908
4061,CAX_Test_4062,1,0.3312516900776712,0.668748309922329
4062,CAX_Test_4063,1,0.4995570593871993,0.5004429406128007
4063,CAX_Test_4064,0,0.5710608707881534,0.42893912921184646
4064,CAX_Test_4065,1,0.47752405263425524,0.5224759473657449
4065,CAX_Test_4066,1,0.42976102680541506,0.5702389731945852
4066,CAX_Test_4067,1,0.004731540281277308,0.9952684597187226
4067,CAX_Test_4068,1,0.34991985242684437,0.6500801475731552
4068,CAX_Test_4069,1,0.3823956037528465,0.6176043962471538
4069,CAX_Test_4070,1,0.46225817238479805,0.537741827615202
4070,CAX_Test_4071,0,0.5970309275146962,0.4029690724853035
4071,CAX_Test_4072,0,0.5689985844938402,0.4310014155061598
4072,CAX_Test_4073,1,0.4687998490325284,0.5312001509674716
4073,CAX_Test_4074,0,0.6446014170369717,0.3553985829630284
4074,CAX_Test_4075,0,0.549697834200249,0.4503021657997512
4075,CAX_Test_4076,1,0.3795878095897119,0.620412190410288
4076,CAX_Test_4077,1,0.4968179232676711,0.503182076732329
4077,CAX_Test_4078,1,0.007890078090194772,0.9921099219098052
4078,CAX_Test_4079,0,0.5246718022333947,0.47532819776660523
4079,CAX_Test_4080,0,0.6304004729198518,0.36959952708014804
4080,CAX_Test_4081,1,0.46305658412758105,0.5369434158724188
4081,CAX_Test_4082,1,0.46482543427746525,0.5351745657225347
4082,CAX_Test_4083,0,0.5690931891414338,0.430906810858566
4083,CAX_Test_4084,0,0.7046031549696423,0.29539684503035757
4084,CAX_Test_4085,0,0.5340260002747874,0.46597399972521264
4085,CAX_Test_4086,1,0.3670049975131145,0.6329950024868854
4086,CAX_Test_4087,1,0.3800072676062619,0.6199927323937381
4087,CAX_Test_4088,1,0.48056857518570284,0.5194314248142972
4088,CAX_Test_4089,0,0.5673539308285818,0.43264606917141796
4089,CAX_Test_4090,1,0.31504995365912825,0.6849500463408715
4090,CAX_Test_4091,1,0.4440672748557328,0.5559327251442671
4091,CAX_Test_4092,1,0.25806282986209056,0.7419371701379095
4092,CAX_Test_4093,1,0.3604055892483325,0.6395944107516673
4093,CAX_Test_4094,1,0.3761472440975577,0.6238527559024426
4094,CAX_Test_4095,0,0.5459394216505689,0.454060578349431
4095,CAX_Test_4096,1,0.29315839635080937,0.7068416036491902
4096,CAX_Test_4097,1,0.004996598644510932,0.9950034013554888
4097,CAX_Test_4098,1,0.4992599111372482,0.5007400888627519
4098,CAX_Test_4099,0,0.6942140032050841,0.3057859967949157
4099,CAX_Test_4100,1,0.03519813700586402,0.9648018629941361
4100,CAX_Test_4101,0,0.5289255962905393,0.4710744037094605
4101,CAX_Test_4102,1,0.3621457269386019,0.637854273061398
4102,CAX_Test_4103,0,0.5381408193009399,0.46185918069905996
4103,CAX_Test_4104,1,0.49625205167787856,0.5037479483221216
4104,CAX_Test_4105,1,0.4804313659332826,0.5195686340667173
4105,CAX_Test_4106,1,0.3279212840259478,0.6720787159740521
4106,CAX_Test_4107,1,0.4532870559572757,0.5467129440427241
4107,CAX_Test_4108,1,0.2823920851345402,0.7176079148654603
4108,CAX_Test_4109,0,0.5219850220725595,0.4780149779274405
4109,CAX_Test_4110,1,0.46409697629682156,0.5359030237031785
4110,CAX_Test_4111,1,0.37819991278743126,0.6218000872125686
4111,CAX_Test_4112,0,0.5033884461101451,0.4966115538898549
4112,CAX_Test_4113,1,0.28319929702588964,0.7168007029741104
4113,CAX_Test_4114,1,0.4428120552088901,0.5571879447911097
4114,CAX_Test_4115,0,0.6119916606389971,0.3880083393610034
4115,CAX_Test_4116,1,0.44776710838436096,0.552232891615639
4116,CAX_Test_4117,0,0.512867700911004,0.4871322990889963
4117,CAX_Test_4118,0,0.5107886826502331,0.4892113173497669
4118,CAX_Test_4119,0,0.5727545546962234,0.4272454453037766
4119,CAX_Test_4120,0,0.5032005206737695,0.49679947932623053
4120,CAX_Test_4121,1,0.4572459988939479,0.5427540011060521
4121,CAX_Test_4122,1,0.26377349948707285,0.7362265005129267
4122,CAX_Test_4123,1,0.4676258930768007,0.5323741069231992
4123,CAX_Test_4124,1,0.4888981850274886,0.5111018149725113
4124,CAX_Test_4125,1,0.36315749973056677,0.6368425002694333
4125,CAX_Test_4126,1,0.42532784893275793,0.5746721510672419
4126,CAX_Test_4127,0,0.6224622599931677,0.37753774000683243
4127,CAX_Test_4128,1,0.007198692359584706,0.9928013076404154
4128,CAX_Test_4129,1,0.3694917884594621,0.630508211540538
4129,CAX_Test_4130,1,0.34794621293434314,0.652053787065657
4130,CAX_Test_4131,0,0.5454801540633412,0.4545198459366588
4131,CAX_Test_4132,0,0.7039886423761543,0.2960113576238458
4132,CAX_Test_4133,1,0.4446967925546451,0.555303207445355
4133,CAX_Test_4134,0,0.5115085131776267,0.48849148682237326
4134,CAX_Test_4135,1,0.41711608755423735,0.5828839124457625
4135,CAX_Test_4136,0,0.6232893760025724,0.3767106239974276
4136,CAX_Test_4137,1,0.35272190652847585,0.647278093471524
4137,CAX_Test_4138,1,0.37437679115168676,0.6256232088483134
4138,CAX_Test_4139,1,0.3914260992314202,0.6085739007685796
4139,CAX_Test_4140,1,0.46723951279389125,0.5327604872061087
4140,CAX_Test_4141,1,0.46784091678516526,0.5321590832148346
4141,CAX_Test_4142,1,0.4641654539618864,0.5358345460381139
4142,CAX_Test_4143,1,0.012071985696152875,0.987928014303847
4143,CAX_Test_4144,0,0.6406081092267785,0.35939189077322176
4144,CAX_Test_4145,1,0.3820954706181929,0.6179045293818073
4145,CAX_Test_4146,1,0.44418384509604647,0.5558161549039533
4146,CAX_Test_4147,1,0.4940744621317305,0.5059255378682694
4147,CAX_Test_4148,0,0.5223968771109022,0.47760312288909795
4148,CAX_Test_4149,1,0.26062221340268843,0.7393777865973119
4149,CAX_Test_4150,0,0.6640574371933683,0.33594256280663165
4150,CAX_Test_4151,0,0.6010151491363258,0.3989848508636745
4151,CAX_Test_4152,1,0.30577454475826615,0.6942254552417336
4152,CAX_Test_4153,1,0.29428974110020106,0.7057102588997988
4153,CAX_Test_4154,1,0.4261334259598461,0.573866574040154
4154,CAX_Test_4155,1,0.4179257256841584,0.5820742743158416
4155,CAX_Test_4156,1,0.31557410940968167,0.6844258905903183
4156,CAX_Test_4157,0,0.6571302590268772,0.3428697409731227
4157,CAX_Test_4158,1,0.48547976149489563,0.5145202385051044
4158,CAX_Test_4159,1,0.30133287902041295,0.6986671209795872
4159,CAX_Test_4160,1,0.48460537693628175,0.5153946230637184
4160,CAX_Test_4161,1,0.32620897000011717,0.6737910299998832
4161,CAX_Test_4162,1,0.4357552198849689,0.5642447801150311
4162,CAX_Test_4163,1,0.28732129991529587,0.7126787000847041
4163,CAX_Test_4164,1,0.4954866858213362,0.5045133141786637
4164,CAX_Test_4165,1,0.4245480455591566,0.5754519544408434
4165,CAX_Test_4166,1,0.33066267758143786,0.6693373224185618
4166,CAX_Test_4167,1,0.37657454088662007,0.6234254591133801
4167,CAX_Test_4168,0,0.5879090221564686,0.4120909778435313
4168,CAX_Test_4169,0,0.5681072397376162,0.4318927602623836
4169,CAX_Test_4170,1,0.293260473255506,0.7067395267444945
4170,CAX_Test_4171,1,0.2484945357224411,0.7515054642775592
4171,CAX_Test_4172,0,0.5380804488792393,0.4619195511207606
4172,CAX_Test_4173,1,0.3638231863509273,0.6361768136490726
4173,CAX_Test_4174,1,0.4421172368822037,0.5578827631177963
4174,CAX_Test_4175,0,0.6359676210531334,0.3640323789468664
4175,CAX_Test_4176,1,0.3903637933852692,0.6096362066147313
4176,CAX_Test_4177,0,0.7117331721711533,0.28826682782884666
4177,CAX_Test_4178,1,0.4386623579719488,0.561337642028051
4178,CAX_Test_4179,1,0.38311692467960606,0.6168830753203934
4179,CAX_Test_4180,0,0.5137956321528627,0.4862043678471373
4180,CAX_Test_4181,1,0.44655554632798855,0.5534444536720116
4181,CAX_Test_4182,1,0.2538678039877139,0.746132196012286
4182,CAX_Test_4183,1,0.3849423506667317,0.6150576493332686
4183,CAX_Test_4184,0,0.7717759184747243,0.22822408152527573
4184,CAX_Test_4185,0,0.5249118814618733,0.4750881185381268
4185,CAX_Test_4186,0,0.5294449210108809,0.4705550789891192
4186,CAX_Test_4187,0,0.5201570342292939,0.47984296577070623
4187,CAX_Test_4188,0,0.5248226768057971,0.475177323194203
4188,CAX_Test_4189,1,0.26473145605413645,0.7352685439458629
4189,CAX_Test_4190,1,0.4252865475099054,0.5747134524900942
4190,CAX_Test_4191,1,0.2514750564042345,0.7485249435957649
4191,CAX_Test_4192,1,0.34081245347976735,0.6591875465202325
4192,CAX_Test_4193,1,0.28603890328820764,0.7139610967117918
4193,CAX_Test_4194,0,0.5032119202607176,0.49678807973928246
4194,CAX_Test_4195,0,0.6074114288545406,0.3925885711454597
4195,CAX_Test_4196,0,0.5174724475578475,0.4825275524421524
4196,CAX_Test_4197,0,0.5165847725297809,0.4834152274702193
4197,CAX_Test_4198,1,0.4231365924590824,0.5768634075409176
4198,CAX_Test_4199,1,0.24111944619789355,0.7588805538021063
4199,CAX_Test_4200,0,0.5080048594955657,0.4919951405044343
4200,CAX_Test_4201,1,0.24342147552374424,0.7565785244762564
4201,CAX_Test_4202,1,0.3380874573492943,0.6619125426507059
4202,CAX_Test_4203,1,0.3151145152504073,0.684885484749593
4203,CAX_Test_4204,1,0.4998871274849115,0.5001128725150884
4204,CAX_Test_4205,1,0.4365512976419029,0.563448702358097
4205,CAX_Test_4206,1,0.3320915919101244,0.667908408089876
4206,CAX_Test_4207,0,0.5371168180560832,0.4628831819439167
4207,CAX_Test_4208,1,0.46671336291807564,0.5332866370819247
4208,CAX_Test_4209,1,0.4874359127487072,0.512564087251293
4209,CAX_Test_4210,1,0.4406636070419268,0.5593363929580731
4210,CAX_Test_4211,1,0.3694860005689337,0.6305139994310665
4211,CAX_Test_4212,1,0.24710513931755204,0.7528948606824478
4212,CAX_Test_4213,0,0.5568434315686779,0.4431565684313221
4213,CAX_Test_4214,1,0.4528597842779585,0.5471402157220413
4214,CAX_Test_4215,1,0.3341131585499268,0.6658868414500729
4215,CAX_Test_4216,0,0.6191287538205764,0.3808712461794239
4216,CAX_Test_4217,0,0.6785117473984851,0.321488252601515
4217,CAX_Test_4218,0,0.520573607637484,0.479426392362516
4218,CAX_Test_4219,1,0.18768125602452546,0.8123187439754744
4219,CAX_Test_4220,1,0.31765445458875746,0.6823455454112428
4220,CAX_Test_4221,0,0.6288854670168363,0.3711145329831636
4221,CAX_Test_4222,0,0.5484522512257337,0.45154774877426623
4222,CAX_Test_4223,1,0.3864250821093058,0.6135749178906938
4223,CAX_Test_4224,1,0.48184955492254156,0.5181504450774586
4224,CAX_Test_4225,0,0.5590779925952716,0.4409220074047285
4225,CAX_Test_4226,0,0.5308066486011549,0.4691933513988451
4226,CAX_Test_4227,0,0.6887413176846908,0.3112586823153089
4227,CAX_Test_4228,0,0.5275240870861684,0.4724759129138316
4228,CAX_Test_4229,1,0.2921396197864951,0.7078603802135045
4229,CAX_Test_4230,1,0.005849779874089613,0.9941502201259104
4230,CAX_Test_4231,0,0.6409923697483734,0.35900763025162613
4231,CAX_Test_4232,1,0.3301406074626567,0.6698593925373433
4232,CAX_Test_4233,1,0.45485865532362346,0.5451413446763765
4233,CAX_Test_4234,1,0.01913926840126916,0.980860731598731
4234,CAX_Test_4235,1,0.42840828509133666,0.5715917149086633
4235,CAX_Test_4236,1,0.42201313977225374,0.5779868602277463
4236,CAX_Test_4237,1,0.4894898817190045,0.5105101182809958
4237,CAX_Test_4238,1,0.44096294590017676,0.5590370540998232
4238,CAX_Test_4239,1,0.42110835026205673,0.5788916497379436
4239,CAX_Test_4240,1,0.4037434155094106,0.5962565844905896
4240,CAX_Test_4241,1,0.38718119784014887,0.6128188021598511
4241,CAX_Test_4242,1,0.036084997004049206,0.9639150029959509
4242,CAX_Test_4243,1,0.34734363982257455,0.6526563601774253
4243,CAX_Test_4244,1,0.275392436083342,0.7246075639166579
4244,CAX_Test_4245,0,0.5284041068234677,0.4715958931765325
4245,CAX_Test_4246,1,0.4695662493469371,0.530433750653063
4246,CAX_Test_4247,1,0.38033203392518905,0.6196679660748108
4247,CAX_Test_4248,1,0.4301745194448754,0.5698254805551247
4248,CAX_Test_4249,0,0.5826935141479562,0.41730648585204383
4249,CAX_Test_4250,1,0.31454626194690494,0.6854537380530948
4250,CAX_Test_4251,1,0.011080329211524078,0.988919670788476
4251,CAX_Test_4252,1,0.344737626563206,0.6552623734367943
4252,CAX_Test_4253,1,0.44303007719997495,0.5569699228000249
4253,CAX_Test_4254,1,0.37410664646227154,0.6258933535377285
4254,CAX_Test_4255,1,0.334988420816631,0.6650115791833686
4255,CAX_Test_4256,1,0.4705283248176758,0.5294716751823244
4256,CAX_Test_4257,1,0.36098475443792244,0.6390152455620776
4257,CAX_Test_4258,1,0.49459692478122963,0.5054030752187704
4258,CAX_Test_4259,0,0.5105616174517477,0.4894383825482524
4259,CAX_Test_4260,1,0.4600940242612346,0.5399059757387655
4260,CAX_Test_4261,1,0.433166434603618,0.5668335653963822
4261,CAX_Test_4262,1,0.46428417164759067,0.5357158283524093
4262,CAX_Test_4263,1,0.41279535297700354,0.5872046470229965
4263,CAX_Test_4264,1,0.3068660803897385,0.6931339196102613
4264,CAX_Test_4265,1,0.43981527991435354,0.5601847200856461
4265,CAX_Test_4266,1,0.03785028549860587,0.9621497145013939
4266,CAX_Test_4267,1,0.3445050139890693,0.6554949860109309
4267,CAX_Test_4268,0,0.6369232054477851,0.36307679455221487
4268,CAX_Test_4269,1,0.31793316183056086,0.682066838169439
4269,CAX_Test_4270,1,0.4637282249525374,0.5362717750474625
4270,CAX_Test_4271,1,0.3445560918753769,0.6554439081246233
4271,CAX_Test_4272,1,0.3026275624471839,0.6973724375528161
4272,CAX_Test_4273,1,0.31383616600470465,0.6861638339952952
4273,CAX_Test_4274,1,0.007306551382814667,0.9926934486171853
4274,CAX_Test_4275,0,0.5351120962920412,0.46488790370795885
4275,CAX_Test_4276,1,0.4246744479998034,0.5753255520001965
4276,CAX_Test_4277,1,0.297555240712702,0.702444759287298
4277,CAX_Test_4278,0,0.66914897027829,0.3308510297217097
4278,CAX_Test_4279,1,0.020227786492846865,0.9797722135071532
4279,CAX_Test_4280,0,0.511272056509742,0.4887279434902581
4280,CAX_Test_4281,1,0.49595625297338874,0.5040437470266114
4281,CAX_Test_4282,1,0.3209054505670252,0.6790945494329751
4282,CAX_Test_4283,0,0.6429386022177579,0.35706139778224233
4283,CAX_Test_4284,1,0.26968290255049376,0.7303170974495063
4284,CAX_Test_4285,1,0.3685746344820655,0.6314253655179343
4285,CAX_Test_4286,1,0.4030606581448324,0.5969393418551677
4286,CAX_Test_4287,0,0.6415016289162413,0.35849837108375854
4287,CAX_Test_4288,1,0.3872412459830572,0.6127587540169427
4288,CAX_Test_4289,0,0.5270057098228235,0.4729942901771765
4289,CAX_Test_4290,1,0.4642495243432142,0.535750475656786
4290,CAX_Test_4291,0,0.5322468066776515,0.46775319332234844
4291,CAX_Test_4292,1,0.4262023295583568,0.5737976704416433
4292,CAX_Test_4293,1,0.47341495413034534,0.5265850458696547
4293,CAX_Test_4294,0,0.6427235653854779,0.3572764346145213
4294,CAX_Test_4295,1,0.41917487766049577,0.580825122339504
4295,CAX_Test_4296,0,0.6996847008874052,0.3003152991125955
4296,CAX_Test_4297,1,0.4076209823552672,0.592379017644733
4297,CAX_Test_4298,0,0.5217713877730858,0.478228612226914
4298,CAX_Test_4299,1,0.290596791913006,0.7094032080869943
4299,CAX_Test_4300,1,0.37620064169749656,0.6237993583025037
4300,CAX_Test_4301,1,0.37424649551620626,0.6257535044837939
4301,CAX_Test_4302,1,0.35766163736909007,0.6423383626309099
4302,CAX_Test_4303,1,0.034464880700990665,0.9655351192990093
4303,CAX_Test_4304,0,0.5118888793500489,0.48811112064995116
4304,CAX_Test_4305,1,0.47347057582859337,0.5265294241714067
4305,CAX_Test_4306,1,0.3636846345491806,0.6363153654508192
4306,CAX_Test_4307,1,0.3789649665695599,0.62103503343044
4307,CAX_Test_4308,1,0.36149263557304295,0.638507364426957
4308,CAX_Test_4309,0,0.5460287243132114,0.4539712756867885
4309,CAX_Test_4310,1,0.48473166708590804,0.5152683329140921
4310,CAX_Test_4311,1,0.2951711729178696,0.7048288270821307
4311,CAX_Test_4312,1,0.42952785575045643,0.5704721442495435
4312,CAX_Test_4313,0,0.521976438940143,0.4780235610598571
4313,CAX_Test_4314,0,0.5106837199687431,0.48931628003125693
4314,CAX_Test_4315,0,0.6082970229317202,0.3917029770682797
4315,CAX_Test_4316,0,0.581066686445662,0.41893331355433816
4316,CAX_Test_4317,1,0.43198703166001634,0.5680129683399836
4317,CAX_Test_4318,1,0.32639963613967055,0.6736003638603297
4318,CAX_Test_4319,1,0.49113564415813465,0.5088643558418654
4319,CAX_Test_4320,1,0.12579562126241373,0.8742043787375866
4320,CAX_Test_4321,1,0.4762203811835832,0.5237796188164167
4321,CAX_Test_4322,1,0.4027982570272572,0.5972017429727429
4322,CAX_Test_4323,0,0.5050958944035716,0.49490410559642833
4323,CAX_Test_4324,0,0.5172390716840191,0.4827609283159808
4324,CAX_Test_4325,0,0.5389513808692091,0.4610486191307908
4325,CAX_Test_4326,1,0.3453211172283993,0.6546788827716008
4326,CAX_Test_4327,1,0.38132683272295026,0.6186731672770499
4327,CAX_Test_4328,0,0.5691015422778181,0.4308984577221819
4328,CAX_Test_4329,1,0.4775196160581573,0.5224803839418426
4329,CAX_Test_4330,1,0.3678897192757008,0.6321102807242993
4330,CAX_Test_4331,1,0.4375737117695757,0.5624262882304241
4331,CAX_Test_4332,0,0.5903681956177259,0.4096318043822741
4332,CAX_Test_4333,1,0.40771382274114715,0.5922861772588529
4333,CAX_Test_4334,1,0.3225938914141777,0.6774061085858227
4334,CAX_Test_4335,1,0.46572970246950957,0.5342702975304905
4335,CAX_Test_4336,1,0.32737425140529525,0.6726257485947049
4336,CAX_Test_4337,0,0.6136993494049748,0.3863006505950253
4337,CAX_Test_4338,1,0.34264972704512564,0.6573502729548746
4338,CAX_Test_4339,1,0.377878732017992,0.6221212679820082
4339,CAX_Test_4340,0,0.5489896161032481,0.4510103838967519
4340,CAX_Test_4341,1,0.3073349220415307,0.6926650779584689
4341,CAX_Test_4342,1,0.356974602054446,0.643025397945554
4342,CAX_Test_4343,1,0.33235153880568985,0.6676484611943101
4343,CAX_Test_4344,1,0.3787473761873712,0.6212526238126287
4344,CAX_Test_4345,0,0.5605016956411972,0.4394983043588029
4345,CAX_Test_4346,0,0.6506260773173135,0.3493739226826867
4346,CAX_Test_4347,0,0.5607140369500502,0.43928596304994977
4347,CAX_Test_4348,1,0.38616351705795154,0.6138364829420485
4348,CAX_Test_4349,1,0.28408680445844003,0.7159131955415599
4349,CAX_Test_4350,1,0.23956710007821935,0.760432899921781
4350,CAX_Test_4351,0,0.7559816089007585,0.24401839109924184
4351,CAX_Test_4352,1,0.45265192108607927,0.5473480789139207
4352,CAX_Test_4353,1,0.46896233864844844,0.5310376613515517
4353,CAX_Test_4354,1,0.2961370539947167,0.703862946005283
4354,CAX_Test_4355,0,0.6448472209176767,0.35515277908232334
4355,CAX_Test_4356,1,0.4093944451648073,0.5906055548351927
4356,CAX_Test_4357,0,0.5109648760848927,0.4890351239151073
4357,CAX_Test_4358,0,0.5625638156619487,0.4374361843380513
4358,CAX_Test_4359,1,0.42863409665810737,0.5713659033418927
4359,CAX_Test_4360,1,0.4147840699807865,0.5852159300192136
4360,CAX_Test_4361,1,0.3590577033724765,0.6409422966275232
4361,CAX_Test_4362,1,0.46993236751026074,0.5300676324897392
4362,CAX_Test_4363,1,0.49226285298429656,0.5077371470157034
4363,CAX_Test_4364,1,0.4259781134272961,0.5740218865727044
4364,CAX_Test_4365,0,0.5242306664067188,0.47576933359328116
4365,CAX_Test_4366,1,0.2894354321275721,0.7105645678724278
4366,CAX_Test_4367,1,0.35276563259984983,0.64723436740015
4367,CAX_Test_4368,1,0.2669791985866738,0.7330208014133258
4368,CAX_Test_4369,1,0.32850439692755645,0.6714956030724434
4369,CAX_Test_4370,1,0.4498795644497639,0.5501204355502363
4370,CAX_Test_4371,1,0.3971048907535615,0.6028951092464385
4371,CAX_Test_4372,1,0.0096843631026772,0.9903156368973228
4372,CAX_Test_4373,0,0.6213330302465715,0.37866696975342834
4373,CAX_Test_4374,1,0.33834732926874944,0.6616526707312503
4374,CAX_Test_4375,1,0.3674583373464002,0.6325416626536
4375,CAX_Test_4376,1,0.40156990141185017,0.5984300985881498
4376,CAX_Test_4377,1,0.011108121349025724,0.9888918786509742
4377,CAX_Test_4378,1,0.28802953522546326,0.711970464774537
4378,CAX_Test_4379,1,0.33271572831823,0.6672842716817702
4379,CAX_Test_4380,1,0.37853729620955745,0.6214627037904427
4380,CAX_Test_4381,1,0.2847463873200648,0.7152536126799356
4381,CAX_Test_4382,1,0.43827897040998487,0.561721029590015
4382,CAX_Test_4383,1,0.42686831959990534,0.5731316804000951
4383,CAX_Test_4384,0,0.586698137758833,0.41330186224116716
4384,CAX_Test_4385,1,0.4139055769443853,0.586094423055615
4385,CAX_Test_4386,0,0.551383685482967,0.4486163145170331
4386,CAX_Test_4387,1,0.48334119577778606,0.5166588042222139
4387,CAX_Test_4388,1,0.2696318093605244,0.7303681906394759
4388,CAX_Test_4389,1,0.3836413343252875,0.6163586656747126
4389,CAX_Test_4390,1,0.35994850544870016,0.6400514945512998
4390,CAX_Test_4391,1,0.274783381811674,0.7252166181883258
4391,CAX_Test_4392,0,0.6300468081649,0.3699531918351
4392,CAX_Test_4393,1,0.4332187510849161,0.5667812489150839
4393,CAX_Test_4394,1,0.32449103919482947,0.6755089608051705
4394,CAX_Test_4395,1,0.32626228606458973,0.6737377139354095
4395,CAX_Test_4396,1,0.32366489179386254,0.676335108206137
4396,CAX_Test_4397,0,0.566523645716266,0.4334763542837339
4397,CAX_Test_4398,0,0.7971629356783936,0.20283706432160603
4398,CAX_Test_4399,1,0.48293799680448835,0.5170620031955117
4399,CAX_Test_4400,0,0.5267178781710233,0.47328212182897667
4400,CAX_Test_4401,0,0.5321223556588728,0.46787764434112716
4401,CAX_Test_4402,1,0.45066717765949577,0.5493328223405044
4402,CAX_Test_4403,0,0.5608420309519865,0.4391579690480132
4403,CAX_Test_4404,0,0.6942224490802118,0.30577755091978803
4404,CAX_Test_4405,1,0.3512573332801478,0.6487426667198526
4405,CAX_Test_4406,1,0.40226412586759,0.5977358741324097
4406,CAX_Test_4407,1,0.4990464622814411,0.5009535377185589
4407,CAX_Test_4408,0,0.563538118427647,0.436461881572353
4408,CAX_Test_4409,0,0.5206627063799464,0.4793372936200537
4409,CAX_Test_4410,0,0.511673564001342,0.4883264359986579
4410,CAX_Test_4411,1,0.3137698688453293,0.6862301311546705
4411,CAX_Test_4412,1,0.2624376006516202,0.73756239934838
4412,CAX_Test_4413,1,0.43484138491474583,0.5651586150852539
4413,CAX_Test_4414,1,0.024047569914274015,0.975952430085726
4414,CAX_Test_4415,1,0.4369450661774064,0.5630549338225935
4415,CAX_Test_4416,0,0.5255545177272724,0.4744454822727277
4416,CAX_Test_4417,0,0.5047473567594225,0.49525264324057744
4417,CAX_Test_4418,1,0.49787436440310295,0.5021256355968972
4418,CAX_Test_4419,1,0.3106519081030564,0.6893480918969433
4419,CAX_Test_4420,0,0.519743617537607,0.4802563824623929
4420,CAX_Test_4421,1,0.43178396400027025,0.5682160359997298
4421,CAX_Test_4422,1,0.32324993998199175,0.6767500600180084
4422,CAX_Test_4423,0,0.6426163003832578,0.3573836996167422
4423,CAX_Test_4424,0,0.5486887045742149,0.4513112954257851
4424,CAX_Test_4425,1,0.47250489507624766,0.5274951049237522
4425,CAX_Test_4426,0,0.619049390660312,0.38095060933968816
4426,CAX_Test_4427,1,0.40924260213809754,0.5907573978619025
4427,CAX_Test_4428,1,0.3820148435770963,0.6179851564229037
4428,CAX_Test_4429,0,0.5099835868367714,0.49001641316322875
4429,CAX_Test_4430,1,0.47985400150452884,0.5201459984954712
4430,CAX_Test_4431,1,0.46831454110577836,0.5316854588942216
4431,CAX_Test_4432,1,0.4594194407085041,0.5405805592914961
4432,CAX_Test_4433,0,0.5360119854282274,0.4639880145717729
4433,CAX_Test_4434,1,0.3672362761337133,0.6327637238662863
4434,CAX_Test_4435,1,0.3993877116851297,0.6006122883148705
4435,CAX_Test_4436,0,0.5010501019056155,0.49894989809438456
4436,CAX_Test_4437,1,0.27110238313091634,0.7288976168690834
4437,CAX_Test_4438,1,0.35252341619136823,0.6474765838086318
4438,CAX_Test_4439,1,0.33639478902905556,0.6636052109709444
4439,CAX_Test_4440,1,0.38688945207272485,0.6131105479272752
4440,CAX_Test_4441,1,0.3872322005718115,0.6127677994281885
4441,CAX_Test_4442,1,0.4722454310558495,0.5277545689441504
4442,CAX_Test_4443,1,0.3898537034275876,0.6101462965724126
4443,CAX_Test_4444,1,0.33568631399065674,0.6643136860093429
4444,CAX_Test_4445,0,0.5503418763456197,0.44965812365438024
4445,CAX_Test_4446,0,0.6735276175468599,0.32647238245314
4446,CAX_Test_4447,1,0.45594607967916334,0.5440539203208368
4447,CAX_Test_4448,1,0.30181420681208193,0.698185793187918
4448,CAX_Test_4449,1,0.3708139466056444,0.6291860533943558
4449,CAX_Test_4450,1,0.37590023120759014,0.6240997687924099
4450,CAX_Test_4451,1,0.41879418690343306,0.5812058130965668
4451,CAX_Test_4452,1,0.4053909428240018,0.5946090571759985
4452,CAX_Test_4453,1,0.02378504730573164,0.9762149526942685
4453,CAX_Test_4454,1,0.015216935105352538,0.9847830648946473
4454,CAX_Test_4455,1,0.44245488857580667,0.557545111424193
4455,CAX_Test_4456,1,0.48514956146612837,0.5148504385338716
4456,CAX_Test_4457,1,0.19515069035163232,0.8048493096483677
4457,CAX_Test_4458,1,0.32362365934571535,0.6763763406542843
4458,CAX_Test_4459,0,0.5580238539962409,0.4419761460037593
4459,CAX_Test_4460,0,0.6472383300740233,0.3527616699259768
4460,CAX_Test_4461,1,0.48273391555151385,0.517266084448486
4461,CAX_Test_4462,0,0.5077487233907173,0.49225127660928275
4462,CAX_Test_4463,0,0.6684547229455724,0.33154527705442766
4463,CAX_Test_4464,1,0.46763461954660834,0.5323653804533917
4464,CAX_Test_4465,1,0.29637113740134785,0.7036288625986521
4465,CAX_Test_4466,1,0.29354738194830704,0.706452618051693
4466,CAX_Test_4467,1,0.45039510681044626,0.5496048931895537
4467,CAX_Test_4468,1,0.45036517230596634,0.5496348276940335
