,Unique_ID,Prediction,Proba class 0,Proba class 1
1248,CAX_Test_1249,0,0.6073515504276638,0.3926484495723362
1249,CAX_Test_1250,0,0.5499716259666549,0.4500283740333451
1250,CAX_Test_1251,1,0.04626717635353841,0.9537328236464617
1251,CAX_Test_1252,0,0.6146400915398957,0.38535990846010454
1252,CAX_Test_1253,1,0.46703636409656296,0.5329636359034371
1253,CAX_Test_1254,0,0.5663302407587336,0.43366975924126655
1254,CAX_Test_1255,1,0.46963411334552047,0.5303658866544794
1255,CAX_Test_1256,1,0.3808490307161335,0.6191509692838665
1256,CAX_Test_1257,0,0.5032755639313604,0.49672443606863964
1257,CAX_Test_1258,1,0.48163720320402803,0.5183627967959719
1258,CAX_Test_1259,1,0.3989218387938477,0.6010781612061522
1259,CAX_Test_1260,0,0.5678295416191684,0.4321704583808313
1260,CAX_Test_1261,0,0.5464724250497376,0.45352757495026247
1261,CAX_Test_1262,1,0.49542932609463314,0.5045706739053668
1262,CAX_Test_1263,1,0.47029804200271896,0.5297019579972809
1263,CAX_Test_1264,1,0.4138093326740257,0.5861906673259745
1264,CAX_Test_1265,1,0.01773344588425153,0.9822665541157487
1265,CAX_Test_1266,0,0.515148047789271,0.4848519522107289
1266,CAX_Test_1267,1,0.4117533600222959,0.5882466399777038
1267,CAX_Test_1268,1,0.38804588799374673,0.6119541120062534
1268,CAX_Test_1269,1,0.4681493908135829,0.5318506091864172
1269,CAX_Test_1270,1,0.3932975669651293,0.6067024330348708
1270,CAX_Test_1271,1,0.44952850614125084,0.5504714938587492
1271,CAX_Test_1272,1,0.40135017497658265,0.5986498250234176
1272,CAX_Test_1273,1,0.03276672979895581,0.9672332702010444
1273,CAX_Test_1274,0,0.5494809793231726,0.4505190206768271
1274,CAX_Test_1275,1,0.46866934621041323,0.5313306537895869
1275,CAX_Test_1276,1,0.3675013908782134,0.6324986091217863
1276,CAX_Test_1277,1,0.3768887751910031,0.6231112248089968
1277,CAX_Test_1278,1,0.427729589978047,0.5722704100219531
1278,CAX_Test_1279,0,0.5226659513868409,0.477334048613159
1279,CAX_Test_1280,0,0.5660659079508056,0.43393409204919453
1280,CAX_Test_1281,0,0.6272482891842361,0.3727517108157641
1281,CAX_Test_1282,0,0.5833076382972857,0.4166923617027141
1282,CAX_Test_1283,1,0.028683267366229427,0.9713167326337705
1283,CAX_Test_1284,1,0.44932668213962096,0.5506733178603792
1284,CAX_Test_1285,1,0.4076613238927596,0.5923386761072406
1285,CAX_Test_1286,1,0.4221705252105641,0.5778294747894359
1286,CAX_Test_1287,1,0.3768614271773966,0.6231385728226031
1287,CAX_Test_1288,0,0.5481243673876793,0.4518756326123205
1288,CAX_Test_1289,0,0.5648924108881989,0.43510758911180114
1289,CAX_Test_1290,1,0.07547769064453526,0.9245223093554649
1290,CAX_Test_1291,0,0.6013688389909092,0.39863116100909013
1291,CAX_Test_1292,0,0.5054309530507889,0.49456904694921106
1292,CAX_Test_1293,1,0.45428397438723017,0.54571602561277
1293,CAX_Test_1294,0,0.5158448146835287,0.4841551853164713
1294,CAX_Test_1295,1,0.03542867305472142,0.9645713269452786
1295,CAX_Test_1296,1,0.49077187665684213,0.5092281233431577
1296,CAX_Test_1297,0,0.5111379515347224,0.4888620484652775
1297,CAX_Test_1298,1,0.3843042811763974,0.6156957188236025
1298,CAX_Test_1299,0,0.6186121286366842,0.38138787136331564
1299,CAX_Test_1300,1,0.4805191401777985,0.5194808598222016
1300,CAX_Test_1301,0,0.619297079775923,0.38070292022407703
1301,CAX_Test_1302,1,0.3760152730749295,0.6239847269250702
1302,CAX_Test_1303,1,0.38422343617407073,0.6157765638259296
1303,CAX_Test_1304,1,0.38910597556651794,0.6108940244334821
1304,CAX_Test_1305,0,0.6762629688303771,0.32373703116962305
1305,CAX_Test_1306,1,0.43573582613047857,0.5642641738695215
1306,CAX_Test_1307,1,0.4042418088892088,0.595758191110791
1307,CAX_Test_1308,1,0.49607380431841747,0.5039261956815827
1308,CAX_Test_1309,0,0.6912435896189809,0.30875641038101953
1309,CAX_Test_1310,1,0.4973636985121287,0.5026363014878713
1310,CAX_Test_1311,0,0.5351178015765305,0.46488219842346934
1311,CAX_Test_1312,0,0.5185595137950109,0.4814404862049893
1312,CAX_Test_1313,1,0.4511109275869053,0.5488890724130948
1313,CAX_Test_1314,0,0.516127711567264,0.483872288432736
1314,CAX_Test_1315,1,0.4999329847945072,0.5000670152054928
1315,CAX_Test_1316,0,0.5225523556330791,0.4774476443669207
1316,CAX_Test_1317,0,0.6323142230413666,0.36768577695863347
1317,CAX_Test_1318,1,0.4669276417380532,0.5330723582619469
1318,CAX_Test_1319,0,0.5429629690750999,0.45703703092489983
1319,CAX_Test_1320,0,0.6625311321608613,0.3374688678391384
1320,CAX_Test_1321,1,0.48148100851035663,0.5185189914896433
1321,CAX_Test_1322,0,0.6711268166805947,0.32887318331940507
1322,CAX_Test_1323,1,0.4655922496609296,0.5344077503390706
1323,CAX_Test_1324,0,0.5053670529096334,0.49463294709036676
1324,CAX_Test_1325,0,0.6658148025172663,0.33418519748273373
1325,CAX_Test_1326,1,0.48327993442382505,0.5167200655761749
1326,CAX_Test_1327,1,0.3806709294656327,0.6193290705343673
1327,CAX_Test_1328,1,0.406611657186897,0.5933883428131027
1328,CAX_Test_1329,1,0.48507692383335466,0.5149230761666452
1329,CAX_Test_1330,1,0.08426615539250236,0.9157338446074976
1330,CAX_Test_1331,0,0.6071010041590794,0.3928989958409208
1331,CAX_Test_1332,0,0.5442037339594052,0.4557962660405944
1332,CAX_Test_1333,1,0.41486436670958804,0.5851356332904121
1333,CAX_Test_1334,0,0.5125826844650859,0.48741731553491413
1334,CAX_Test_1335,1,0.40178944115262766,0.5982105588473722
1335,CAX_Test_1336,1,0.41388172676956037,0.5861182732304396
1336,CAX_Test_1337,0,0.6672265021676186,0.3327734978323822
1337,CAX_Test_1338,1,0.42763398934549124,0.5723660106545093
1338,CAX_Test_1339,1,0.39035811677924587,0.6096418832207542
1339,CAX_Test_1340,1,0.4671848374630173,0.5328151625369826
1340,CAX_Test_1341,1,0.34009663977440896,0.6599033602255916
1341,CAX_Test_1342,1,0.4321954171503641,0.5678045828496361
1342,CAX_Test_1343,1,0.4546620772101516,0.5453379227898485
1343,CAX_Test_1344,0,0.5452240553874859,0.4547759446125141
1344,CAX_Test_1345,1,0.4967523535496078,0.5032476464503922
1345,CAX_Test_1346,1,0.35571735985885766,0.6442826401411427
1346,CAX_Test_1347,0,0.510178769914558,0.4898212300854421
1347,CAX_Test_1348,0,0.5288514756760235,0.4711485243239767
1348,CAX_Test_1349,1,0.47360961491011094,0.5263903850898888
1349,CAX_Test_1350,1,0.44084716073711794,0.5591528392628822
1350,CAX_Test_1351,0,0.5228445888998943,0.4771554111001057
1351,CAX_Test_1352,0,0.5177752093331225,0.4822247906668774
1352,CAX_Test_1353,1,0.3590232424243598,0.6409767575756403
1353,CAX_Test_1354,1,0.4064884905703859,0.593511509429614
1354,CAX_Test_1355,1,0.49354869043910976,0.5064513095608905
1355,CAX_Test_1356,1,0.33115902208633663,0.6688409779136636
1356,CAX_Test_1357,1,0.48583487131974157,0.5141651286802585
1357,CAX_Test_1358,1,0.0546926978282152,0.9453073021717852
1358,CAX_Test_1359,0,0.5503970683730991,0.44960293162690074
1359,CAX_Test_1360,1,0.45168126454615687,0.5483187354538429
1360,CAX_Test_1361,1,0.4317639239064412,0.5682360760935589
1361,CAX_Test_1362,1,0.4103192452113781,0.5896807547886218
1362,CAX_Test_1363,0,0.6086370176383735,0.39136298236162564
1363,CAX_Test_1364,0,0.5388048226802528,0.4611951773197474
1364,CAX_Test_1365,0,0.5478423790826009,0.45215762091739903
1365,CAX_Test_1366,0,0.5206409658515563,0.4793590341484438
1366,CAX_Test_1367,0,0.6100615918222192,0.3899384081777808
1367,CAX_Test_1368,1,0.3891057589696938,0.610894241030306
1368,CAX_Test_1369,0,0.579365834271216,0.42063416572878365
1369,CAX_Test_1370,1,0.49844974227506306,0.501550257724937
1370,CAX_Test_1371,0,0.5582329179208879,0.4417670820791118
1371,CAX_Test_1372,1,0.4535824072252326,0.5464175927747673
1372,CAX_Test_1373,1,0.4310525746777045,0.5689474253222958
1373,CAX_Test_1374,1,0.48250745901414505,0.5174925409858551
1374,CAX_Test_1375,0,0.5531735154439893,0.4468264845560105
1375,CAX_Test_1376,0,0.5199833195258902,0.4800166804741099
1376,CAX_Test_1377,1,0.4316678905020081,0.568332109497992
1377,CAX_Test_1378,0,0.5162421305143896,0.48375786948561045
1378,CAX_Test_1379,0,0.6686660373765893,0.33133396262341025
1379,CAX_Test_1380,1,0.47919696762717934,0.5208030323728203
1380,CAX_Test_1381,0,0.5122815966645508,0.48771840333544925
1381,CAX_Test_1382,0,0.5231219501738454,0.4768780498261544
1382,CAX_Test_1383,1,0.4459425477001295,0.5540574522998707
1383,CAX_Test_1384,1,0.40274221187069764,0.5972577881293026
1384,CAX_Test_1385,1,0.3924640281819828,0.6075359718180171
1385,CAX_Test_1386,0,0.5596019460807736,0.4403980539192258
1386,CAX_Test_1387,0,0.548209774886161,0.45179022511383915
1387,CAX_Test_1388,1,0.02738184276781057,0.9726181572321896
1388,CAX_Test_1389,0,0.5055660946532613,0.49443390534673853
1389,CAX_Test_1390,0,0.5202679537132812,0.4797320462867189
1390,CAX_Test_1391,0,0.5382489011175362,0.46175109888246374
1391,CAX_Test_1392,0,0.5103860000614536,0.4896139999385463
1392,CAX_Test_1393,1,0.38144801402043066,0.6185519859795692
1393,CAX_Test_1394,0,0.5420135582152887,0.45798644178471143
1394,CAX_Test_1395,0,0.5123323397845124,0.4876676602154877
1395,CAX_Test_1396,1,0.446312801756274,0.5536871982437259
1396,CAX_Test_1397,1,0.03822827503598841,0.9617717249640119
1397,CAX_Test_1398,0,0.5177804386926589,0.4822195613073411
1398,CAX_Test_1399,1,0.4981400740570994,0.5018599259429005
1399,CAX_Test_1400,0,0.5509202610407185,0.4490797389592811
1400,CAX_Test_1401,1,0.4499778930248488,0.5500221069751512
1401,CAX_Test_1402,1,0.49359993288225334,0.5064000671177467
1402,CAX_Test_1403,0,0.5212832789640808,0.4787167210359191
1403,CAX_Test_1404,1,0.39993207328965047,0.6000679267103494
1404,CAX_Test_1405,0,0.578120841829564,0.4218791581704363
1405,CAX_Test_1406,1,0.4641410327271268,0.5358589672728733
1406,CAX_Test_1407,0,0.5951448888415946,0.40485511115840567
1407,CAX_Test_1408,1,0.3444527737553092,0.655547226244691
1408,CAX_Test_1409,0,0.5686571256841727,0.43134287431582746
1409,CAX_Test_1410,1,0.39373236872782064,0.6062676312721795
1410,CAX_Test_1411,1,0.49192686963669807,0.5080731303633019
1411,CAX_Test_1412,0,0.5267186447412797,0.4732813552587203
1412,CAX_Test_1413,1,0.38647782593678004,0.6135221740632201
1413,CAX_Test_1414,0,0.5142084343371419,0.485791565662858
1414,CAX_Test_1415,0,0.5857233314358337,0.414276668564166
1415,CAX_Test_1416,1,0.49755216263962787,0.5024478373603721
1416,CAX_Test_1417,1,0.40830022079210004,0.5916997792079002
1417,CAX_Test_1418,0,0.6054994384777439,0.39450056152225565
1418,CAX_Test_1419,1,0.4862447520991106,0.5137552479008892
1419,CAX_Test_1420,0,0.6749036865439622,0.32509631345603857
1420,CAX_Test_1421,1,0.46762703031067526,0.5323729696893248
1421,CAX_Test_1422,1,0.39737015100898015,0.60262984899102
1422,CAX_Test_1423,0,0.6035043328871438,0.3964956671128562
1423,CAX_Test_1424,1,0.3934595962965949,0.606540403703405
1424,CAX_Test_1425,1,0.39690598592599313,0.6030940140740068
1425,CAX_Test_1426,0,0.6012100971528844,0.3987899028471156
1426,CAX_Test_1427,1,0.4071615501217829,0.5928384498782174
1427,CAX_Test_1428,1,0.3691984994079273,0.6308015005920727
1428,CAX_Test_1429,1,0.05804164161868399,0.941958358381316
1429,CAX_Test_1430,1,0.404061397254507,0.5959386027454929
1430,CAX_Test_1431,1,0.39926047642589346,0.6007395235741069
1431,CAX_Test_1432,1,0.40231342996534925,0.5976865700346505
1432,CAX_Test_1433,0,0.5959183367799449,0.40408166322005523
1433,CAX_Test_1434,0,0.508042995884479,0.4919570041155212
1434,CAX_Test_1435,1,0.029670307818145253,0.9703296921818547
1435,CAX_Test_1436,1,0.4155213681361927,0.5844786318638073
1436,CAX_Test_1437,0,0.5082024574657781,0.49179754253422203
1437,CAX_Test_1438,1,0.4888205437218934,0.5111794562781067
1438,CAX_Test_1439,1,0.3995393397763619,0.6004606602236382
1439,CAX_Test_1440,1,0.3519326535367549,0.6480673464632453
1440,CAX_Test_1441,0,0.5269759560744822,0.47302404392551783
1441,CAX_Test_1442,1,0.4519174866232557,0.5480825133767445
1442,CAX_Test_1443,1,0.025830099142511057,0.9741699008574891
1443,CAX_Test_1444,1,0.4923404704315507,0.5076595295684493
1444,CAX_Test_1445,1,0.38946678697348985,0.6105332130265102
1445,CAX_Test_1446,1,0.4794482298087614,0.5205517701912384
1446,CAX_Test_1447,1,0.4905785129117873,0.5094214870882127
1447,CAX_Test_1448,0,0.5365300160190299,0.4634699839809697
1448,CAX_Test_1449,1,0.483004956358695,0.516995043641305
1449,CAX_Test_1450,1,0.4708000103887845,0.5291999896112156
1450,CAX_Test_1451,0,0.5709037335325748,0.4290962664674246
1451,CAX_Test_1452,1,0.37068328082590357,0.6293167191740963
1452,CAX_Test_1453,1,0.40748792564397635,0.5925120743560238
1453,CAX_Test_1454,1,0.48308080592379843,0.5169191940762016
1454,CAX_Test_1455,1,0.4172396304232213,0.5827603695767783
1455,CAX_Test_1456,0,0.5176043349466884,0.48239566505331155
1456,CAX_Test_1457,0,0.6283255063409703,0.37167449365902977
1457,CAX_Test_1458,1,0.43285281660981456,0.5671471833901854
1458,CAX_Test_1459,0,0.5150587712932101,0.4849412287067899
1459,CAX_Test_1460,1,0.4719171673976447,0.5280828326023551
1460,CAX_Test_1461,0,0.6160237958745945,0.3839762041254054
1461,CAX_Test_1462,1,0.020103365230194375,0.9798966347698057
1462,CAX_Test_1463,1,0.4796862689073714,0.5203137310926287
1463,CAX_Test_1464,0,0.5174281502014693,0.4825718497985306
1464,CAX_Test_1465,0,0.6380208064515029,0.36197919354849645
1465,CAX_Test_1466,1,0.4661629271789423,0.5338370728210577
1466,CAX_Test_1467,1,0.3661112908865588,0.6338887091134409
1467,CAX_Test_1468,1,0.4739514756159134,0.5260485243840868
1468,CAX_Test_1469,0,0.5086872789140419,0.49131272108595836
1469,CAX_Test_1470,1,0.44130406641375025,0.55869593358625
1470,CAX_Test_1471,0,0.5048421354410302,0.4951578645589698
1471,CAX_Test_1472,1,0.4957906051180904,0.5042093948819096
1472,CAX_Test_1473,0,0.6091330611940298,0.39086693880597
1473,CAX_Test_1474,0,0.5396468917101727,0.46035310828982723
1474,CAX_Test_1475,1,0.47634549177892416,0.5236545082210757
1475,CAX_Test_1476,0,0.5928401352782988,0.4071598647217012
1476,CAX_Test_1477,0,0.5368578816119445,0.4631421183880555
1477,CAX_Test_1478,1,0.3934677150429166,0.6065322849570836
1478,CAX_Test_1479,1,0.45748112100660454,0.5425188789933952
1479,CAX_Test_1480,1,0.46322604129875466,0.5367739587012452
1480,CAX_Test_1481,1,0.3918017200051073,0.6081982799948927
1481,CAX_Test_1482,0,0.5761636661148499,0.42383633388515013
1482,CAX_Test_1483,1,0.4435544234420174,0.5564455765579828
1483,CAX_Test_1484,1,0.4703099722816359,0.5296900277183642
1484,CAX_Test_1485,1,0.4992020670355776,0.5007979329644224
1485,CAX_Test_1486,1,0.47848282796003183,0.5215171720399682
1486,CAX_Test_1487,0,0.6534167151162928,0.34658328488370654
1487,CAX_Test_1488,1,0.4733177823919116,0.5266822176080885
1488,CAX_Test_1489,1,0.4015130611479947,0.5984869388520052
1489,CAX_Test_1490,1,0.4804719109222173,0.5195280890777826
1490,CAX_Test_1491,0,0.5730247232040632,0.4269752767959366
1491,CAX_Test_1492,1,0.03288719916745047,0.9671128008325496
1492,CAX_Test_1493,1,0.42122415339167063,0.5787758466083297
1493,CAX_Test_1494,1,0.36554163541142237,0.6344583645885777
1494,CAX_Test_1495,1,0.40005727593046375,0.5999427240695361
1495,CAX_Test_1496,1,0.04528046970996897,0.9547195302900312
1496,CAX_Test_1497,1,0.40232476659147387,0.5976752334085262
1497,CAX_Test_1498,1,0.3923751979497694,0.6076248020502305
1498,CAX_Test_1499,1,0.42274292259077145,0.5772570774092289
1499,CAX_Test_1500,1,0.42996510580426056,0.5700348941957395
1500,CAX_Test_1501,1,0.4512230902746286,0.5487769097253715
1501,CAX_Test_1502,0,0.6159993969139911,0.3840006030860091
1502,CAX_Test_1503,1,0.44515323213124725,0.5548467678687529
1503,CAX_Test_1504,1,0.3624922272244412,0.6375077727755588
1504,CAX_Test_1505,1,0.42014871542407184,0.5798512845759282
1505,CAX_Test_1506,0,0.5009986086090378,0.49900139139096217
1506,CAX_Test_1507,1,0.49911649255195123,0.5008835074480489
1507,CAX_Test_1508,1,0.4025045549228416,0.5974954450771581
1508,CAX_Test_1509,1,0.372633446420705,0.6273665535792954
1509,CAX_Test_1510,0,0.5379600051784992,0.46203999482150093
1510,CAX_Test_1511,1,0.43462653797580886,0.5653734620241914
1511,CAX_Test_1512,0,0.5539495133513849,0.4460504866486148
1512,CAX_Test_1513,1,0.0359188012723848,0.9640811987276153
1513,CAX_Test_1514,1,0.41659926675845455,0.5834007332415454
1514,CAX_Test_1515,0,0.5907817140048808,0.40921828599511934
1515,CAX_Test_1516,1,0.3779028507510439,0.6220971492489561
1516,CAX_Test_1517,1,0.050887582187187454,0.9491124178128125
1517,CAX_Test_1518,0,0.6326322296578573,0.36736777034214263
1518,CAX_Test_1519,0,0.5069465464193275,0.4930534535806725
1519,CAX_Test_1520,1,0.3924614252754629,0.607538574724537
1520,CAX_Test_1521,1,0.4541782077967013,0.5458217922032987
1521,CAX_Test_1522,0,0.5188400904293271,0.4811599095706726
1522,CAX_Test_1523,0,0.5217797320486743,0.4782202679513255
1523,CAX_Test_1524,1,0.4005423161115623,0.5994576838884376
1524,CAX_Test_1525,0,0.5306433155947043,0.46935668440529565
1525,CAX_Test_1526,1,0.0369343770474019,0.9630656229525981
1526,CAX_Test_1527,1,0.3786223526316693,0.6213776473683312
1527,CAX_Test_1528,1,0.3736057373632468,0.6263942626367531
1528,CAX_Test_1529,0,0.5642259830109424,0.4357740169890573
1529,CAX_Test_1530,1,0.046778777393535045,0.9532212226064651
1530,CAX_Test_1531,1,0.4132545129124927,0.5867454870875072
1531,CAX_Test_1532,1,0.45781508334294474,0.5421849166570554
1532,CAX_Test_1533,1,0.041248142316275695,0.9587518576837245
1533,CAX_Test_1534,1,0.496502365551671,0.5034976344483291
1534,CAX_Test_1535,1,0.41229184954721165,0.5877081504527881
1535,CAX_Test_1536,1,0.02998805595462311,0.9700119440453767
1536,CAX_Test_1537,1,0.40985860473679,0.5901413952632101
1537,CAX_Test_1538,1,0.4890469841629126,0.5109530158370876
1538,CAX_Test_1539,1,0.394356422274712,0.6056435777252875
1539,CAX_Test_1540,0,0.6336880072598932,0.36631199274010684
1540,CAX_Test_1541,0,0.5488794063754042,0.45112059362459545
1541,CAX_Test_1542,1,0.4437106498418036,0.5562893501581966
1542,CAX_Test_1543,0,0.5142054408866171,0.4857945591133829
1543,CAX_Test_1544,1,0.4853223493087182,0.5146776506912818
1544,CAX_Test_1545,1,0.38056839730938075,0.6194316026906196
1545,CAX_Test_1546,1,0.40688326600027663,0.593116733999723
1546,CAX_Test_1547,1,0.49081225890557933,0.5091877410944207
1547,CAX_Test_1548,0,0.5576961837643173,0.44230381623568243
1548,CAX_Test_1549,1,0.44803431899218454,0.5519656810078155
1549,CAX_Test_1550,0,0.5893005375510065,0.4106994624489936
1550,CAX_Test_1551,1,0.38982302054876344,0.6101769794512368
1551,CAX_Test_1552,0,0.5191890889510921,0.4808109110489081
1552,CAX_Test_1553,1,0.49602656255648847,0.5039734374435115
1553,CAX_Test_1554,1,0.4699432138419194,0.5300567861580805
1554,CAX_Test_1555,1,0.45617911779324416,0.543820882206756
1555,CAX_Test_1556,1,0.38271626084713056,0.61728373915287
1556,CAX_Test_1557,0,0.5034630154144313,0.49653698458556866
1557,CAX_Test_1558,1,0.38803470360710485,0.6119652963928952
1558,CAX_Test_1559,0,0.5942066621715106,0.40579333782848975
1559,CAX_Test_1560,0,0.5601869586709995,0.4398130413290001
1560,CAX_Test_1561,0,0.6761224695152364,0.3238775304847644
1561,CAX_Test_1562,1,0.4793350637446771,0.5206649362553227
1562,CAX_Test_1563,1,0.44308338331006275,0.5569166166899374
1563,CAX_Test_1564,0,0.5099541400701685,0.49004585992983146
1564,CAX_Test_1565,1,0.4493322130279732,0.5506677869720267
1565,CAX_Test_1566,1,0.47348231608856045,0.5265176839114394
1566,CAX_Test_1567,1,0.3938688319875311,0.6061311680124686
1567,CAX_Test_1568,1,0.46901189107886443,0.5309881089211357
1568,CAX_Test_1569,1,0.372596621303179,0.6274033786968212
1569,CAX_Test_1570,0,0.5051612181319074,0.4948387818680927
1570,CAX_Test_1571,1,0.46764392428425616,0.5323560757157436
1571,CAX_Test_1572,0,0.5362738924169053,0.4637261075830946
1572,CAX_Test_1573,1,0.4834206067347603,0.5165793932652397
1573,CAX_Test_1574,1,0.4597538132928797,0.5402461867071205
1574,CAX_Test_1575,1,0.3965894887266529,0.6034105112733471
1575,CAX_Test_1576,1,0.02699901383177328,0.9730009861682268
1576,CAX_Test_1577,1,0.3936134342310896,0.6063865657689106
1577,CAX_Test_1578,0,0.5887317728147755,0.4112682271852246
1578,CAX_Test_1579,1,0.4303407957450103,0.5696592042549902
1579,CAX_Test_1580,1,0.4318935322618475,0.5681064677381525
1580,CAX_Test_1581,1,0.4204290572427547,0.5795709427572453
1581,CAX_Test_1582,0,0.5376964473852134,0.46230355261478673
1582,CAX_Test_1583,1,0.4356587756323497,0.5643412243676506
1583,CAX_Test_1584,1,0.4679645334622591,0.5320354665377409
1584,CAX_Test_1585,1,0.4902995552731638,0.5097004447268363
1585,CAX_Test_1586,1,0.45900538897924664,0.5409946110207536
1586,CAX_Test_1587,1,0.42808104736685254,0.5719189526331477
1587,CAX_Test_1588,0,0.6251779556348204,0.3748220443651795
1588,CAX_Test_1589,0,0.5167044025588695,0.4832955974411306
1589,CAX_Test_1590,1,0.03273383727729375,0.9672661627227059
1590,CAX_Test_1591,1,0.3662777989961075,0.6337222010038928
1591,CAX_Test_1592,0,0.5709992806523415,0.4290007193476583
1592,CAX_Test_1593,0,0.5221805868173881,0.4778194131826117
1593,CAX_Test_1594,0,0.5775500425004431,0.4224499574995568
1594,CAX_Test_1595,1,0.4175749418499318,0.5824250581500683
1595,CAX_Test_1596,0,0.545034720884872,0.45496527911512785
1596,CAX_Test_1597,0,0.5620194154224797,0.43798058457752065
1597,CAX_Test_1598,0,0.5112793508838389,0.4887206491161609
1598,CAX_Test_1599,1,0.30862401004158024,0.6913759899584199
1599,CAX_Test_1600,0,0.5440802019005351,0.4559197980994649
1600,CAX_Test_1601,0,0.6323327695721316,0.36766723042786853
1601,CAX_Test_1602,1,0.46857811978223024,0.5314218802177697
1602,CAX_Test_1603,1,0.47938706087626975,0.5206129391237302
1603,CAX_Test_1604,1,0.3606529537053012,0.639347046294699
1604,CAX_Test_1605,1,0.4906203551690166,0.5093796448309834
1605,CAX_Test_1606,0,0.5065687284358161,0.4934312715641839
1606,CAX_Test_1607,1,0.49371067330269247,0.5062893266973076
1607,CAX_Test_1608,1,0.4483160733675733,0.5516839266324269
1608,CAX_Test_1609,1,0.4678767857286893,0.5321232142713108
1609,CAX_Test_1610,1,0.4235459525608183,0.5764540474391823
1610,CAX_Test_1611,1,0.4317402449310781,0.5682597550689223
1611,CAX_Test_1612,1,0.023338363682204953,0.9766616363177951
1612,CAX_Test_1613,1,0.48958409498930017,0.5104159050106998
1613,CAX_Test_1614,0,0.6495087781333373,0.3504912218666626
1614,CAX_Test_1615,0,0.5023550147353254,0.49764498526467454
1615,CAX_Test_1616,0,0.6516068715509732,0.3483931284490268
1616,CAX_Test_1617,0,0.5434313060715901,0.45656869392841004
1617,CAX_Test_1618,0,0.6429034895452702,0.3570965104547295
1618,CAX_Test_1619,1,0.4521997959858763,0.5478002040141238
1619,CAX_Test_1620,1,0.03994977828841432,0.960050221711586
1620,CAX_Test_1621,0,0.6031962018161238,0.39680379818387557
1621,CAX_Test_1622,0,0.5671020447923992,0.4328979552076003
1622,CAX_Test_1623,0,0.5273600309140151,0.472639969085985
1623,CAX_Test_1624,0,0.5877620712844989,0.41223792871550097
1624,CAX_Test_1625,0,0.5078615487955225,0.4921384512044776
1625,CAX_Test_1626,0,0.5921588641210868,0.40784113587891263
1626,CAX_Test_1627,1,0.38935286241993583,0.6106471375800642
1627,CAX_Test_1628,1,0.3883668916415984,0.6116331083584017
1628,CAX_Test_1629,0,0.5552500094932677,0.4447499905067318
1629,CAX_Test_1630,1,0.49028013678361937,0.5097198632163805
1630,CAX_Test_1631,1,0.4066375168276303,0.5933624831723701
1631,CAX_Test_1632,0,0.5362090480368598,0.4637909519631402
1632,CAX_Test_1633,1,0.4415063877822124,0.5584936122177878
1633,CAX_Test_1634,0,0.5171859977101402,0.48281400228985966
1634,CAX_Test_1635,1,0.4922403149265742,0.5077596850734257
1635,CAX_Test_1636,1,0.39516308313724224,0.6048369168627583
1636,CAX_Test_1637,1,0.3999413049611518,0.6000586950388482
1637,CAX_Test_1638,0,0.5404695601659761,0.4595304398340241
1638,CAX_Test_1639,0,0.6051567897469021,0.3948432102530978
1639,CAX_Test_1640,0,0.5502901941683122,0.4497098058316878
1640,CAX_Test_1641,1,0.39741444696812595,0.6025855530318737
1641,CAX_Test_1642,1,0.422679195555825,0.5773208044441749
1642,CAX_Test_1643,0,0.5378587840634638,0.46214121593653623
1643,CAX_Test_1644,0,0.6192524017288253,0.3807475982711743
1644,CAX_Test_1645,0,0.5108695019871375,0.4891304980128627
1645,CAX_Test_1646,0,0.5342366153207123,0.46576338467928763
1646,CAX_Test_1647,0,0.5074220818122523,0.4925779181877478
1647,CAX_Test_1648,1,0.3876758628134439,0.6123241371865568
1648,CAX_Test_1649,0,0.5390617283602892,0.46093827163971085
1649,CAX_Test_1650,1,0.4973100384796962,0.5026899615203039
1650,CAX_Test_1651,1,0.06783079588410916,0.9321692041158905
1651,CAX_Test_1652,1,0.47110902999427123,0.5288909700057285
1652,CAX_Test_1653,1,0.4743595558865714,0.5256404441134285
1653,CAX_Test_1654,1,0.40377156916128165,0.5962284308387182
1654,CAX_Test_1655,1,0.42682358490351446,0.573176415096486
1655,CAX_Test_1656,1,0.4341647727170196,0.5658352272829805
1656,CAX_Test_1657,1,0.41514392387311183,0.5848560761268881
1657,CAX_Test_1658,1,0.45136317076979493,0.5486368292302051
1658,CAX_Test_1659,1,0.3857762393297677,0.6142237606702318
1659,CAX_Test_1660,1,0.3670429135119779,0.6329570864880225
1660,CAX_Test_1661,0,0.5591873823762166,0.440812617623783
1661,CAX_Test_1662,0,0.5062157158524914,0.4937842841475087
1662,CAX_Test_1663,1,0.49465096889624083,0.5053490311037591
1663,CAX_Test_1664,1,0.43234999242778477,0.5676500075722154
1664,CAX_Test_1665,1,0.4790671788616803,0.5209328211383198
1665,CAX_Test_1666,1,0.37801152737713617,0.6219884726228639
1666,CAX_Test_1667,1,0.3998788625513642,0.6001211374486359
1667,CAX_Test_1668,1,0.07048327079346349,0.9295167292065365
1668,CAX_Test_1669,1,0.4246318124408084,0.5753681875591918
1669,CAX_Test_1670,1,0.4659686637879531,0.5340313362120468
1670,CAX_Test_1671,0,0.5066008288033729,0.493399171196627
1671,CAX_Test_1672,0,0.5321250542848932,0.4678749457151066
