,Unique_ID,Prediction,Proba class 0,Proba class 1
3912,CAX_Test_3913,0,0.5163705837222262,0.4836294162777736
3913,CAX_Test_3914,1,0.4949075480007617,0.5050924519992382
3914,CAX_Test_3915,1,0.44118662506861356,0.5588133749313866
3915,CAX_Test_3916,0,0.5432755951054731,0.4567244048945271
3916,CAX_Test_3917,1,0.39842471083312886,0.6015752891668713
3917,CAX_Test_3918,1,0.4228984016221469,0.5771015983778532
3918,CAX_Test_3919,1,0.2985549339125283,0.7014450660874718
3919,CAX_Test_3920,0,0.5985822421556769,0.40141775784432293
3920,CAX_Test_3921,0,0.6356578722698795,0.3643421277301209
3921,CAX_Test_3922,1,0.4559819748854089,0.5440180251145912
3922,CAX_Test_3923,0,0.5807205704842203,0.41927942951577984
3923,CAX_Test_3924,1,0.47549720784115607,0.5245027921588439
3924,CAX_Test_3925,1,0.3626203764712683,0.6373796235287316
3925,CAX_Test_3926,0,0.5928831393552395,0.4071168606447602
3926,CAX_Test_3927,0,0.5766908243969506,0.4233091756030493
3927,CAX_Test_3928,1,0.4071461291086855,0.5928538708913138
3928,CAX_Test_3929,0,0.5051676263886244,0.49483237361137555
3929,CAX_Test_3930,1,0.4741934336509421,0.5258065663490579
3930,CAX_Test_3931,0,0.6191908657210476,0.38080913427895235
3931,CAX_Test_3932,1,0.4664879867150904,0.5335120132849097
3932,CAX_Test_3933,1,0.3958737267396782,0.6041262732603225
3933,CAX_Test_3934,1,0.3984729500182273,0.6015270499817728
3934,CAX_Test_3935,1,0.4964717651770586,0.5035282348229413
3935,CAX_Test_3936,0,0.5618545932548498,0.43814540674515
3936,CAX_Test_3937,1,0.33165168935813744,0.6683483106418625
3937,CAX_Test_3938,1,0.4491818747885938,0.5508181252114062
3938,CAX_Test_3939,0,0.5163148911807585,0.48368510881924176
3939,CAX_Test_3940,1,0.37323910213273004,0.62676089786727
3940,CAX_Test_3941,1,0.4437673826197283,0.5562326173802721
3941,CAX_Test_3942,1,0.48192957942235554,0.5180704205776446
3942,CAX_Test_3943,0,0.5316403337148128,0.4683596662851873
3943,CAX_Test_3944,1,0.33527596542003074,0.6647240345799698
3944,CAX_Test_3945,1,0.006026416555110904,0.993973583444889
3945,CAX_Test_3946,1,0.4745929297604065,0.5254070702395938
3946,CAX_Test_3947,1,0.3654611610687297,0.63453883893127
3947,CAX_Test_3948,0,0.5337778570463179,0.466222142953682
3948,CAX_Test_3949,1,0.35446261987091854,0.6455373801290817
3949,CAX_Test_3950,1,0.4353609247430336,0.5646390752569664
3950,CAX_Test_3951,1,0.45012023246965055,0.5498797675303496
3951,CAX_Test_3952,1,0.3818718844303744,0.6181281155696257
3952,CAX_Test_3953,1,0.45783358898528703,0.5421664110147131
3953,CAX_Test_3954,1,0.40194056138480616,0.5980594386151941
3954,CAX_Test_3955,1,0.36460040075496525,0.635399599245035
3955,CAX_Test_3956,1,0.42640685951739166,0.5735931404826086
3956,CAX_Test_3957,1,0.39221031738097595,0.6077896826190244
3957,CAX_Test_3958,0,0.5548982238900659,0.44510177610993396
3958,CAX_Test_3959,0,0.5025292568161965,0.4974707431838036
3959,CAX_Test_3960,1,0.4595595299196378,0.5404404700803623
3960,CAX_Test_3961,1,0.4996415847794988,0.5003584152205012
3961,CAX_Test_3962,1,0.4126287447120085,0.5873712552879922
3962,CAX_Test_3963,1,0.24647882345579297,0.7535211765442079
3963,CAX_Test_3964,1,0.3549252107835948,0.6450747892164054
3964,CAX_Test_3965,1,0.4562682515241959,0.5437317484758044
3965,CAX_Test_3966,0,0.5865436729680302,0.41345632703197
3966,CAX_Test_3967,1,0.3010028345015766,0.6989971654984238
3967,CAX_Test_3968,0,0.5511106646242632,0.44888933537573683
3968,CAX_Test_3969,1,0.3376731123674175,0.6623268876325823
3969,CAX_Test_3970,1,0.44543202455724457,0.5545679754427553
3970,CAX_Test_3971,1,0.3378832968246391,0.6621167031753612
3971,CAX_Test_3972,0,0.5586153115584447,0.441384688441555
3972,CAX_Test_3973,1,0.41849594599854656,0.5815040540014536
3973,CAX_Test_3974,0,0.5063911196559865,0.4936088803440136
3974,CAX_Test_3975,0,0.5125835817712275,0.4874164182287726
3975,CAX_Test_3976,1,0.3465685624575752,0.6534314375424247
3976,CAX_Test_3977,0,0.5475141685477717,0.4524858314522281
3977,CAX_Test_3978,0,0.7024195930570954,0.29758040694290455
3978,CAX_Test_3979,1,0.3407886531071725,0.6592113468928276
3979,CAX_Test_3980,1,0.47828751260274727,0.5217124873972528
3980,CAX_Test_3981,1,0.38848540404905046,0.611514595950949
3981,CAX_Test_3982,1,0.4226784964801301,0.5773215035198697
3982,CAX_Test_3983,1,0.45780963363662247,0.5421903663633777
3983,CAX_Test_3984,1,0.393731098451454,0.6062689015485466
3984,CAX_Test_3985,1,0.374159873510071,0.6258401264899291
3985,CAX_Test_3986,1,0.3858441839049755,0.6141558160950248
3986,CAX_Test_3987,0,0.5045687760515104,0.4954312239484896
3987,CAX_Test_3988,1,0.4622383046526736,0.5377616953473262
3988,CAX_Test_3989,1,0.4280898246687294,0.5719101753312702
3989,CAX_Test_3990,1,0.42420381501466237,0.5757961849853374
3990,CAX_Test_3991,0,0.527314231455644,0.4726857685443558
3991,CAX_Test_3992,1,0.3417172112359074,0.6582827887640932
3992,CAX_Test_3993,1,0.2885912403123056,0.7114087596876935
3993,CAX_Test_3994,0,0.500172819110394,0.49982718088960604
3994,CAX_Test_3995,1,0.4937237898903398,0.5062762101096602
3995,CAX_Test_3996,0,0.5383859595587573,0.4616140404412428
3996,CAX_Test_3997,1,0.3676516107419191,0.6323483892580815
3997,CAX_Test_3998,0,0.559799882627782,0.4402001173722181
3998,CAX_Test_3999,0,0.5180284210122331,0.4819715789877667
3999,CAX_Test_4000,1,0.24282296162188785,0.7571770383781117
4000,CAX_Test_4001,1,0.430025374996908,0.569974625003092
4001,CAX_Test_4002,1,0.007943149812873532,0.9920568501871263
4002,CAX_Test_4003,1,0.43647342864164684,0.5635265713583529
4003,CAX_Test_4004,1,0.4557763537953023,0.5442236462046978
4004,CAX_Test_4005,1,0.3871427459892711,0.612857254010729
4005,CAX_Test_4006,0,0.6337609109587475,0.3662390890412528
4006,CAX_Test_4007,1,0.3204174748350145,0.6795825251649856
4007,CAX_Test_4008,1,0.3774613028359633,0.6225386971640373
4008,CAX_Test_4009,0,0.5156441120205447,0.4843558879794555
4009,CAX_Test_4010,1,0.47756675076775496,0.5224332492322452
4010,CAX_Test_4011,1,0.4544909432384375,0.5455090567615628
4011,CAX_Test_4012,1,0.3612830768348331,0.6387169231651671
4012,CAX_Test_4013,1,0.42044975804325263,0.5795502419567473
4013,CAX_Test_4014,0,0.6014876947007298,0.39851230529927006
4014,CAX_Test_4015,1,0.34703981116925925,0.6529601888307411
4015,CAX_Test_4016,1,0.47183496708664996,0.5281650329133502
4016,CAX_Test_4017,1,0.4155298617342014,0.5844701382657987
4017,CAX_Test_4018,1,0.3964914736858489,0.6035085263141515
4018,CAX_Test_4019,1,0.4689517365033782,0.5310482634966219
4019,CAX_Test_4020,0,0.516800544681358,0.48319945531864206
4020,CAX_Test_4021,0,0.5318737874263487,0.46812621257365117
4021,CAX_Test_4022,1,0.4835539231843935,0.5164460768156065
4022,CAX_Test_4023,1,0.40175634111017916,0.5982436588898208
4023,CAX_Test_4024,0,0.5451736914841788,0.4548263085158213
4024,CAX_Test_4025,0,0.5580044764678099,0.4419955235321896
4025,CAX_Test_4026,1,0.4573810847322244,0.5426189152677755
4026,CAX_Test_4027,1,0.30357675232671694,0.6964232476732833
4027,CAX_Test_4028,1,0.42579944082226595,0.574200559177734
4028,CAX_Test_4029,0,0.5402283596969576,0.45977164030304224
4029,CAX_Test_4030,0,0.5213829813685498,0.47861701863145006
4030,CAX_Test_4031,1,0.37024340207052275,0.6297565979294774
4031,CAX_Test_4032,0,0.5667222303333694,0.4332777696666304
4032,CAX_Test_4033,1,0.4092829599834234,0.5907170400165768
4033,CAX_Test_4034,1,0.39114055903351336,0.6088594409664868
4034,CAX_Test_4035,1,0.4893973549817441,0.510602645018256
4035,CAX_Test_4036,1,0.00328332992728436,0.9967166700727157
4036,CAX_Test_4037,0,0.558527397416569,0.441472602583431
4037,CAX_Test_4038,0,0.5327000121769901,0.46729998782301
4038,CAX_Test_4039,1,0.37041659738037586,0.6295834026196241
4039,CAX_Test_4040,1,0.3795240585544243,0.6204759414455756
4040,CAX_Test_4041,1,0.28426504574672234,0.7157349542532782
4041,CAX_Test_4042,1,0.3932008514374601,0.6067991485625398
4042,CAX_Test_4043,1,0.3083339740884796,0.6916660259115206
4043,CAX_Test_4044,1,0.43937209072538613,0.5606279092746135
4044,CAX_Test_4045,0,0.5264295725090611,0.4735704274909387
4045,CAX_Test_4046,1,0.39705629228452244,0.6029437077154778
4046,CAX_Test_4047,1,0.4545565677918906,0.5454434322081094
4047,CAX_Test_4048,1,0.3890590449886229,0.610940955011377
4048,CAX_Test_4049,0,0.5404968637559739,0.45950313624402594
4049,CAX_Test_4050,1,0.4834579072080689,0.5165420927919311
4050,CAX_Test_4051,0,0.5121388842161259,0.4878611157838742
4051,CAX_Test_4052,0,0.5488554772059693,0.45114452279403067
4052,CAX_Test_4053,1,0.038422427402877844,0.9615775725971222
4053,CAX_Test_4054,0,0.5396241648773465,0.4603758351226535
4054,CAX_Test_4055,0,0.622110296434537,0.37788970356546303
4055,CAX_Test_4056,0,0.5395214031869554,0.4604785968130447
4056,CAX_Test_4057,1,0.34256287253931894,0.6574371274606813
4057,CAX_Test_4058,0,0.5368520863580671,0.4631479136419327
4058,CAX_Test_4059,0,0.5567750373363161,0.44322496266368383
4059,CAX_Test_4060,1,0.4684161346987599,0.53158386530124
4060,CAX_Test_4061,1,0.36584450930273676,0.6341554906972626
4061,CAX_Test_4062,1,0.34895346837448676,0.6510465316255134
4062,CAX_Test_4063,1,0.48810491426968516,0.511895085730315
4063,CAX_Test_4064,0,0.5912286074283122,0.4087713925716875
4064,CAX_Test_4065,1,0.48158766944454795,0.5184123305554517
4065,CAX_Test_4066,1,0.49067944919546114,0.509320550804539
4066,CAX_Test_4067,1,0.0,1.0
4067,CAX_Test_4068,1,0.3814104840027284,0.6185895159972712
4068,CAX_Test_4069,1,0.3938244408397886,0.6061755591602114
4069,CAX_Test_4070,0,0.5089822872479132,0.4910177127520869
4070,CAX_Test_4071,0,0.6018936318646676,0.39810636813533257
4071,CAX_Test_4072,0,0.5868952589672712,0.41310474103272826
4072,CAX_Test_4073,1,0.4953455637041882,0.504654436295812
4073,CAX_Test_4074,0,0.6437725131643487,0.35622748683565175
4074,CAX_Test_4075,0,0.5577632448764258,0.4422367551235743
4075,CAX_Test_4076,1,0.41768898383530456,0.5823110161646953
4076,CAX_Test_4077,1,0.4953928031522935,0.5046071968477066
4077,CAX_Test_4078,1,0.0040087388177869766,0.995991261182213
4078,CAX_Test_4079,0,0.5248777822731445,0.47512221772685537
4079,CAX_Test_4080,0,0.6100396574774629,0.38996034252253714
4080,CAX_Test_4081,1,0.4060711699786801,0.5939288300213196
4081,CAX_Test_4082,1,0.4811483815279212,0.5188516184720787
4082,CAX_Test_4083,0,0.5380624962539788,0.46193750374602094
4083,CAX_Test_4084,0,0.6867510195567094,0.3132489804432907
4084,CAX_Test_4085,0,0.5567055180926198,0.44329448190738036
4085,CAX_Test_4086,1,0.38845316664122137,0.6115468333587789
4086,CAX_Test_4087,1,0.4005475247597319,0.5994524752402683
4087,CAX_Test_4088,1,0.48528262423134755,0.5147173757686524
4088,CAX_Test_4089,1,0.47781435619628576,0.5221856438037142
4089,CAX_Test_4090,1,0.3672147154927535,0.6327852845072465
4090,CAX_Test_4091,1,0.4585802351617627,0.5414197648382373
4091,CAX_Test_4092,1,0.3413708781688464,0.6586291218311535
4092,CAX_Test_4093,1,0.3890184287178748,0.6109815712821256
4093,CAX_Test_4094,1,0.4129075572532276,0.5870924427467724
4094,CAX_Test_4095,0,0.566976300053166,0.43302369994683404
4095,CAX_Test_4096,1,0.30766047501117916,0.6923395249888208
4096,CAX_Test_4097,1,0.010680003647703567,0.9893199963522964
4097,CAX_Test_4098,1,0.4967197102749242,0.503280289725076
4098,CAX_Test_4099,0,0.6334365741182517,0.3665634258817487
4099,CAX_Test_4100,1,0.026577252766952705,0.9734227472330472
4100,CAX_Test_4101,0,0.5155315326834183,0.48446846731658155
4101,CAX_Test_4102,1,0.41465564594844495,0.5853443540515549
4102,CAX_Test_4103,0,0.557763035532164,0.4422369644678359
4103,CAX_Test_4104,0,0.5422506147794521,0.4577493852205476
4104,CAX_Test_4105,1,0.495621368200917,0.5043786317990829
4105,CAX_Test_4106,1,0.3226229410986643,0.6773770589013356
4106,CAX_Test_4107,1,0.4250624978099221,0.5749375021900777
4107,CAX_Test_4108,1,0.31643603329219266,0.6835639667078081
4108,CAX_Test_4109,0,0.5743590559501445,0.4256409440498556
4109,CAX_Test_4110,1,0.4192118126933406,0.5807881873066593
4110,CAX_Test_4111,1,0.3137710881960221,0.6862289118039776
4111,CAX_Test_4112,0,0.5371214668500971,0.4628785331499026
4112,CAX_Test_4113,1,0.32571596288287075,0.674284037117129
4113,CAX_Test_4114,1,0.4539227669660891,0.5460772330339111
4114,CAX_Test_4115,0,0.5912253163943518,0.40877468360564784
4115,CAX_Test_4116,1,0.4748691790046061,0.5251308209953937
4116,CAX_Test_4117,1,0.4507113467860359,0.5492886532139643
4117,CAX_Test_4118,0,0.5315875640036046,0.4684124359963951
4118,CAX_Test_4119,0,0.5369157188246222,0.4630842811753779
4119,CAX_Test_4120,0,0.5252559140931709,0.4747440859068294
4120,CAX_Test_4121,1,0.4786852212380289,0.5213147787619711
4121,CAX_Test_4122,1,0.3528017626957189,0.6471982373042815
4122,CAX_Test_4123,1,0.4875665094191685,0.5124334905808314
4123,CAX_Test_4124,1,0.4999426842360314,0.5000573157639686
4124,CAX_Test_4125,1,0.40821713417382427,0.5917828658261759
4125,CAX_Test_4126,1,0.42409717403455327,0.5759028259654467
4126,CAX_Test_4127,0,0.6035644298620366,0.39643557013796366
4127,CAX_Test_4128,1,0.010261212938591587,0.9897387870614086
4128,CAX_Test_4129,1,0.409965215856765,0.5900347841432352
4129,CAX_Test_4130,1,0.3751455579507551,0.6248544420492447
4130,CAX_Test_4131,0,0.5402999065366696,0.4597000934633303
4131,CAX_Test_4132,0,0.6745378723283931,0.3254621276716075
4132,CAX_Test_4133,0,0.5009690485784946,0.4990309514215054
4133,CAX_Test_4134,1,0.4862769619393314,0.5137230380606685
4134,CAX_Test_4135,1,0.4272334450670094,0.5727665549329906
4135,CAX_Test_4136,0,0.5951109431047676,0.4048890568952319
4136,CAX_Test_4137,1,0.3397379964283982,0.6602620035716007
4137,CAX_Test_4138,1,0.3673323350815302,0.63266766491847
4138,CAX_Test_4139,1,0.4114648381138094,0.5885351618861905
4139,CAX_Test_4140,1,0.4203650695253276,0.5796349304746721
4140,CAX_Test_4141,1,0.494318739468399,0.5056812605316011
4141,CAX_Test_4142,0,0.5253582270711689,0.4746417729288311
4142,CAX_Test_4143,1,0.021891567917064737,0.9781084320829353
4143,CAX_Test_4144,0,0.5139582797407318,0.4860417202592683
4144,CAX_Test_4145,1,0.3069677750496354,0.6930322249503648
4145,CAX_Test_4146,1,0.4887222040932729,0.5112777959067271
4146,CAX_Test_4147,1,0.49891249339635235,0.5010875066036476
4147,CAX_Test_4148,0,0.537774129430695,0.462225870569305
4148,CAX_Test_4149,1,0.332242648874697,0.6677573511253031
4149,CAX_Test_4150,0,0.6252450508415811,0.3747549491584193
4150,CAX_Test_4151,0,0.6140556321228737,0.38594436787712655
4151,CAX_Test_4152,1,0.3585213876566634,0.6414786123433369
4152,CAX_Test_4153,1,0.26185005246882237,0.7381499475311776
4153,CAX_Test_4154,1,0.4669802436315634,0.5330197563684365
4154,CAX_Test_4155,1,0.46890997200851975,0.5310900279914804
4155,CAX_Test_4156,1,0.36074464228721115,0.6392553577127886
4156,CAX_Test_4157,0,0.6340826219087488,0.3659173780912511
4157,CAX_Test_4158,0,0.5032501856256067,0.4967498143743933
4158,CAX_Test_4159,1,0.3389549061978596,0.6610450938021407
4159,CAX_Test_4160,1,0.4090717861123818,0.5909282138876182
4160,CAX_Test_4161,1,0.37480703178680747,0.6251929682131927
4161,CAX_Test_4162,1,0.4862964272670143,0.5137035727329858
4162,CAX_Test_4163,1,0.3028446509345373,0.6971553490654623
4163,CAX_Test_4164,0,0.5070675229758951,0.4929324770241049
4164,CAX_Test_4165,1,0.4713185014558877,0.5286814985441124
4165,CAX_Test_4166,1,0.3616320281349435,0.6383679718650564
4166,CAX_Test_4167,1,0.34093340390497223,0.6590665960950278
4167,CAX_Test_4168,0,0.592921767831943,0.4070782321680575
4168,CAX_Test_4169,0,0.5295433710957971,0.4704566289042028
4169,CAX_Test_4170,1,0.35414547624227766,0.6458545237577223
4170,CAX_Test_4171,1,0.3116577248060841,0.6883422751939163
4171,CAX_Test_4172,1,0.49712165123004065,0.5028783487699594
4172,CAX_Test_4173,1,0.4081412418001499,0.5918587581998497
4173,CAX_Test_4174,1,0.46496863384897497,0.535031366151025
4174,CAX_Test_4175,0,0.6181345973681064,0.38186540263189406
4175,CAX_Test_4176,1,0.4729914677856886,0.5270085322143114
4176,CAX_Test_4177,0,0.6694408003183195,0.3305591996816808
4177,CAX_Test_4178,1,0.40230145071796075,0.5976985492820396
4178,CAX_Test_4179,1,0.3880072659459969,0.6119927340540033
4179,CAX_Test_4180,0,0.5227833704628453,0.47721662953715466
4180,CAX_Test_4181,0,0.5169752313626034,0.4830247686373968
4181,CAX_Test_4182,1,0.35148775806092936,0.6485122419390708
4182,CAX_Test_4183,1,0.4659986478775313,0.5340013521224688
4183,CAX_Test_4184,0,0.7061430475470131,0.2938569524529873
4184,CAX_Test_4185,0,0.5333108946251389,0.46668910537486097
4185,CAX_Test_4186,0,0.5363540649422566,0.4636459350577437
4186,CAX_Test_4187,0,0.5472699154376123,0.4527300845623877
4187,CAX_Test_4188,0,0.5329941939666966,0.4670058060333034
4188,CAX_Test_4189,1,0.23857150699121507,0.7614284930087849
4189,CAX_Test_4190,1,0.41291233072270006,0.5870876692772999
4190,CAX_Test_4191,1,0.33449624980437237,0.6655037501956284
4191,CAX_Test_4192,1,0.3886738760637686,0.6113261239362313
4192,CAX_Test_4193,1,0.3403457895308593,0.6596542104691407
4193,CAX_Test_4194,0,0.5071403281631927,0.4928596718368074
4194,CAX_Test_4195,0,0.5782982339404804,0.4217017660595196
4195,CAX_Test_4196,1,0.45128263666478186,0.5487173633352178
4196,CAX_Test_4197,0,0.5323240495429358,0.4676759504570642
4197,CAX_Test_4198,1,0.42592374285124274,0.5740762571487572
4198,CAX_Test_4199,1,0.3051219016478632,0.6948780983521365
4199,CAX_Test_4200,0,0.5330210412415706,0.46697895875842915
4200,CAX_Test_4201,1,0.33610497512379534,0.6638950248762053
4201,CAX_Test_4202,1,0.3822018440646634,0.6177981559353366
4202,CAX_Test_4203,1,0.3589849945072274,0.6410150054927725
4203,CAX_Test_4204,0,0.5141337972599271,0.4858662027400728
4204,CAX_Test_4205,1,0.425451110531572,0.5745488894684281
4205,CAX_Test_4206,1,0.396712720478956,0.6032872795210446
4206,CAX_Test_4207,0,0.5561139757612338,0.4438860242387661
4207,CAX_Test_4208,1,0.47452033087028617,0.5254796691297138
4208,CAX_Test_4209,1,0.4160615030490707,0.5839384969509296
4209,CAX_Test_4210,1,0.4407346295448875,0.559265370455112
4210,CAX_Test_4211,1,0.39422173968209245,0.6057782603179074
4211,CAX_Test_4212,1,0.33489722504906827,0.6651027749509317
4212,CAX_Test_4213,0,0.5231775755958378,0.47682242440416206
4213,CAX_Test_4214,1,0.4430438919156778,0.5569561080843222
4214,CAX_Test_4215,1,0.37462443681431684,0.625375563185683
4215,CAX_Test_4216,0,0.5425721526366193,0.4574278473633808
4216,CAX_Test_4217,0,0.6595278911078077,0.34047210889219287
4217,CAX_Test_4218,0,0.5481384684561406,0.45186153154385944
4218,CAX_Test_4219,1,0.17799015867228998,0.8220098413277094
4219,CAX_Test_4220,1,0.37793691915737454,0.6220630808426257
4220,CAX_Test_4221,0,0.6624529720564434,0.33754702794355723
4221,CAX_Test_4222,0,0.5731659154018756,0.4268340845981243
4222,CAX_Test_4223,1,0.41411840352204565,0.5858815964779539
4223,CAX_Test_4224,1,0.49041410126187457,0.5095858987381254
4224,CAX_Test_4225,0,0.5302526805573432,0.4697473194426568
4225,CAX_Test_4226,0,0.557195706748367,0.44280429325163306
4226,CAX_Test_4227,0,0.6750156926096078,0.3249843073903927
4227,CAX_Test_4228,1,0.44678782372212533,0.5532121762778747
4228,CAX_Test_4229,1,0.30153312021519074,0.6984668797848095
4229,CAX_Test_4230,1,0.01633359915970993,0.98366640084029
4230,CAX_Test_4231,0,0.6137746971769995,0.38622530282300077
4231,CAX_Test_4232,1,0.37124005387964965,0.6287599461203498
4232,CAX_Test_4233,1,0.4867293713611396,0.5132706286388604
4233,CAX_Test_4234,1,0.011505906267610526,0.9884940937323896
4234,CAX_Test_4235,1,0.4225503693393731,0.5774496306606268
4235,CAX_Test_4236,1,0.39511327637975,0.6048867236202505
4236,CAX_Test_4237,0,0.5130015719368365,0.4869984280631636
4237,CAX_Test_4238,1,0.4147788893494888,0.5852211106505114
4238,CAX_Test_4239,1,0.47187107900480213,0.5281289209951976
4239,CAX_Test_4240,1,0.4432650153654973,0.5567349846345028
4240,CAX_Test_4241,1,0.38602232896836564,0.6139776710316344
4241,CAX_Test_4242,1,0.020613808222167868,0.9793861917778323
4242,CAX_Test_4243,1,0.35601822328632565,0.6439817767136742
4243,CAX_Test_4244,1,0.32469151977740424,0.6753084802225962
4244,CAX_Test_4245,0,0.5118552186342693,0.48814478136573103
4245,CAX_Test_4246,0,0.5011758321131069,0.49882416788689304
4246,CAX_Test_4247,1,0.3880935205567503,0.6119064794432503
4247,CAX_Test_4248,1,0.4263526081379375,0.573647391862062
4248,CAX_Test_4249,0,0.5721146516777458,0.42788534832225467
4249,CAX_Test_4250,1,0.37367270874645064,0.6263272912535496
4250,CAX_Test_4251,1,0.018455397813284452,0.9815446021867156
4251,CAX_Test_4252,1,0.3228542391363424,0.6771457608636579
4252,CAX_Test_4253,1,0.441045545537676,0.5589544544623242
4253,CAX_Test_4254,1,0.38498416177388944,0.6150158382261106
4254,CAX_Test_4255,1,0.37912689523324955,0.6208731047667504
4255,CAX_Test_4256,1,0.490833542195617,0.509166457804383
4256,CAX_Test_4257,1,0.3860219287571822,0.6139780712428174
4257,CAX_Test_4258,0,0.5149457209319493,0.48505427906805065
4258,CAX_Test_4259,0,0.5104132412354002,0.4895867587645997
4259,CAX_Test_4260,1,0.43508162976014453,0.5649183702398554
4260,CAX_Test_4261,1,0.43123992787237064,0.5687600721276291
4261,CAX_Test_4262,1,0.47036432076731727,0.529635679232683
4262,CAX_Test_4263,1,0.36876925930430815,0.631230740695692
4263,CAX_Test_4264,1,0.3675635789334039,0.632436421066596
4264,CAX_Test_4265,1,0.4500730511723872,0.5499269488276127
4265,CAX_Test_4266,1,0.012216128796656994,0.987783871203343
4266,CAX_Test_4267,1,0.35055022261253954,0.6494497773874612
4267,CAX_Test_4268,0,0.6250213755957283,0.3749786244042715
4268,CAX_Test_4269,1,0.35756599806026684,0.6424340019397335
4269,CAX_Test_4270,0,0.5206627143839399,0.4793372856160601
4270,CAX_Test_4271,1,0.3580165425483374,0.6419834574516627
4271,CAX_Test_4272,1,0.3586454015961489,0.641354598403851
4272,CAX_Test_4273,1,0.3715890932761879,0.6284109067238122
4273,CAX_Test_4274,1,0.014036148106522206,0.9859638518934779
4274,CAX_Test_4275,0,0.5443260054518291,0.455673994548171
4275,CAX_Test_4276,1,0.3925057620444046,0.6074942379555953
4276,CAX_Test_4277,1,0.3561698550979514,0.6438301449020492
4277,CAX_Test_4278,0,0.6821950543358339,0.3178049456641658
4278,CAX_Test_4279,1,0.013381305167201924,0.9866186948327982
4279,CAX_Test_4280,0,0.5442404693098584,0.4557595306901417
4280,CAX_Test_4281,1,0.47621400182736806,0.5237859981726319
4281,CAX_Test_4282,1,0.3133903083850936,0.6866096916149066
4282,CAX_Test_4283,0,0.6254028408644209,0.37459715913557917
4283,CAX_Test_4284,1,0.33848686309610687,0.6615131369038935
4284,CAX_Test_4285,1,0.4061096731733096,0.5938903268266903
4285,CAX_Test_4286,1,0.39676224132292987,0.60323775867707
4286,CAX_Test_4287,0,0.619000382944478,0.38099961705552254
4287,CAX_Test_4288,1,0.35505175082333407,0.644948249176666
4288,CAX_Test_4289,0,0.5175735291624449,0.4824264708375551
4289,CAX_Test_4290,0,0.5236304020864198,0.4763695979135803
4290,CAX_Test_4291,1,0.4982319168280089,0.5017680831719911
4291,CAX_Test_4292,1,0.44777348810255646,0.5522265118974435
4292,CAX_Test_4293,1,0.4501689807509036,0.5498310192490967
4293,CAX_Test_4294,0,0.6290857761829819,0.37091422381701833
4294,CAX_Test_4295,1,0.4562584168092272,0.5437415831907731
4295,CAX_Test_4296,0,0.6992335268492309,0.300766473150769
4296,CAX_Test_4297,1,0.4011238455405883,0.5988761544594114
4297,CAX_Test_4298,0,0.5021227188279209,0.49787728117207924
4298,CAX_Test_4299,1,0.3454082820925425,0.654591717907457
4299,CAX_Test_4300,1,0.39919993407154303,0.6008000659284566
4300,CAX_Test_4301,1,0.4168159061733241,0.5831840938266759
4301,CAX_Test_4302,1,0.36722178013682966,0.6327782198631706
4302,CAX_Test_4303,1,0.020421269447346884,0.9795787305526531
4303,CAX_Test_4304,1,0.4220454829877116,0.5779545170122883
4304,CAX_Test_4305,1,0.4508243312572249,0.5491756687427752
4305,CAX_Test_4306,1,0.3811550865248018,0.618844913475198
4306,CAX_Test_4307,1,0.3816136724492494,0.6183863275507505
4307,CAX_Test_4308,1,0.3962207369086726,0.603779263091327
4308,CAX_Test_4309,1,0.468945619781066,0.5310543802189341
4309,CAX_Test_4310,1,0.48406192834058165,0.5159380716594183
4310,CAX_Test_4311,1,0.28896345242480903,0.7110365475751906
4311,CAX_Test_4312,1,0.37068145166998273,0.6293185483300174
4312,CAX_Test_4313,0,0.5068306166969023,0.4931693833030977
4313,CAX_Test_4314,0,0.5323810288063321,0.4676189711936681
4314,CAX_Test_4315,0,0.5692614971877816,0.43073850281221837
4315,CAX_Test_4316,0,0.5445796489828943,0.45542035101710565
4316,CAX_Test_4317,1,0.4487412273120719,0.5512587726879281
4317,CAX_Test_4318,1,0.40669167488465396,0.5933083251153461
4318,CAX_Test_4319,1,0.4940519408985886,0.5059480591014114
4319,CAX_Test_4320,1,0.0732056455264147,0.9267943544735853
4320,CAX_Test_4321,1,0.4693777662960834,0.5306222337039165
4321,CAX_Test_4322,1,0.4023934941884676,0.5976065058115323
4322,CAX_Test_4323,0,0.5078801807694221,0.4921198192305779
4323,CAX_Test_4324,1,0.45926720683054717,0.5407327931694529
4324,CAX_Test_4325,0,0.5996610635331446,0.400338936466856
4325,CAX_Test_4326,1,0.38869257068596946,0.6113074293140305
4326,CAX_Test_4327,1,0.41336500784744684,0.586634992152553
4327,CAX_Test_4328,0,0.524457388837236,0.4755426111627641
4328,CAX_Test_4329,1,0.457157732377913,0.5428422676220872
4329,CAX_Test_4330,1,0.39045031274211234,0.6095496872578877
4330,CAX_Test_4331,1,0.4435142701762957,0.5564857298237044
4331,CAX_Test_4332,0,0.587122602358532,0.4128773976414683
4332,CAX_Test_4333,1,0.4140185794143358,0.5859814205856643
4333,CAX_Test_4334,1,0.35940746254377937,0.6405925374562206
4334,CAX_Test_4335,0,0.5122403783951338,0.4877596216048664
4335,CAX_Test_4336,1,0.3561002837020951,0.643899716297905
4336,CAX_Test_4337,0,0.5843406693250153,0.41565933067498484
