,Unique_ID,Prediction,Proba class 1
2300,CAX_Test_2301,1,0.753182840770594
2301,CAX_Test_2302,1,0.8596541991916946
2302,CAX_Test_2303,1,0.8271367515105641
2303,CAX_Test_2304,1,0.7788144523872205
2304,CAX_Test_2305,1,0.8816889449690605
2305,CAX_Test_2306,1,0.7290328857453653
2306,CAX_Test_2307,1,0.9978929304648262
2307,CAX_Test_2308,1,0.8638950699006108
2308,CAX_Test_2309,1,0.7847129158781424
2309,CAX_Test_2310,1,0.7897691769708292
2310,CAX_Test_2311,1,0.8574581808978392
2311,CAX_Test_2312,1,0.8165771572542028
2312,CAX_Test_2313,1,0.8279028159647314
2313,CAX_Test_2314,1,0.7486076174122189
2314,CAX_Test_2315,1,0.7591912816514275
2315,CAX_Test_2316,1,0.7206354526655186
2316,CAX_Test_2317,1,0.7659174765483595
2317,CAX_Test_2318,1,0.6304055076307072
2318,CAX_Test_2319,1,0.8746630114224784
2319,CAX_Test_2320,1,0.8137319997100552
2320,CAX_Test_2321,1,0.7125191159150868
2321,CAX_Test_2322,1,0.9978080069336903
2322,CAX_Test_2323,1,0.9977714451158105
2323,CAX_Test_2324,1,0.7522993480236395
2324,CAX_Test_2325,1,0.7814955989855481
2325,CAX_Test_2326,1,0.6536805436688121
2326,CAX_Test_2327,1,0.8768611247567376
2327,CAX_Test_2328,1,0.5696629287413942
2328,CAX_Test_2329,1,0.7385295131337786
2329,CAX_Test_2330,1,0.7322556538989609
2330,CAX_Test_2331,1,0.6469008171338221
2331,CAX_Test_2332,1,0.8269367898248471
2332,CAX_Test_2333,1,0.6821530419924292
2333,CAX_Test_2334,1,0.7422684748539972
2334,CAX_Test_2335,1,0.8229169167229634
2335,CAX_Test_2336,1,0.8972686162823182
2336,CAX_Test_2337,1,0.8703621985139591
2337,CAX_Test_2338,1,0.5825149103699095
2338,CAX_Test_2339,1,0.8260667010568297
2339,CAX_Test_2340,1,0.8557300166507791
2340,CAX_Test_2341,1,0.4940663880569306
2341,CAX_Test_2342,1,0.884443936930047
2342,CAX_Test_2343,1,0.7420321430271816
2343,CAX_Test_2344,1,0.6528026853988399
2344,CAX_Test_2345,1,0.8114754874213218
2345,CAX_Test_2346,1,0.99772118899155
2346,CAX_Test_2347,1,0.747039063159211
2347,CAX_Test_2348,1,0.7122414912263874
2348,CAX_Test_2349,1,0.9977377863401073
2349,CAX_Test_2350,1,0.8144155618514287
2350,CAX_Test_2351,1,0.8808866342703395
2351,CAX_Test_2352,1,0.7804132463975882
2352,CAX_Test_2353,1,0.6610152641131395
2353,CAX_Test_2354,1,0.8374948013491605
2354,CAX_Test_2355,1,0.7836385631458187
2355,CAX_Test_2356,1,0.8431899555763094
2356,CAX_Test_2357,1,0.8655323435002141
2357,CAX_Test_2358,1,0.8021114612968017
2358,CAX_Test_2359,1,0.998011590457785
2359,CAX_Test_2360,1,0.923201035925672
2360,CAX_Test_2361,1,0.8088430340937518
2361,CAX_Test_2362,1,0.8951026428097815
2362,CAX_Test_2363,1,0.9978291159577677
2363,CAX_Test_2364,1,0.648328717311862
2364,CAX_Test_2365,1,0.8681712312264344
2365,CAX_Test_2366,1,0.7962795582547404
2366,CAX_Test_2367,1,0.8778172586120154
2367,CAX_Test_2368,1,0.8374206542371846
2368,CAX_Test_2369,1,0.6548661761445548
2369,CAX_Test_2370,1,0.9979073253663726
2370,CAX_Test_2371,1,0.7906831850639509
2371,CAX_Test_2372,1,0.8787051697912078
2372,CAX_Test_2373,1,0.8427663584167291
2373,CAX_Test_2374,1,0.997898539327362
2374,CAX_Test_2375,1,0.6403485546387035
2375,CAX_Test_2376,1,0.8482740900228677
2376,CAX_Test_2377,1,0.7937458652550936
2377,CAX_Test_2378,1,0.8261740692666504
2378,CAX_Test_2379,1,0.813626333977811
2379,CAX_Test_2380,1,0.8758940216239123
2380,CAX_Test_2381,1,0.8685775656991238
2381,CAX_Test_2382,1,0.777179912131477
2382,CAX_Test_2383,1,0.7473364430142379
2383,CAX_Test_2384,1,0.9981360523055621
2384,CAX_Test_2385,1,0.431119379154872
2385,CAX_Test_2386,1,0.5284467436308528
2386,CAX_Test_2387,1,0.6381925777390552
2387,CAX_Test_2388,1,0.8011986103003197
2388,CAX_Test_2389,1,0.8874913450798131
2389,CAX_Test_2390,1,0.8941533324510508
2390,CAX_Test_2391,1,0.8530939057318364
2391,CAX_Test_2392,1,0.7838915781397197
2392,CAX_Test_2393,1,0.7959206758555464
2393,CAX_Test_2394,1,0.8166066359774113
2394,CAX_Test_2395,1,0.7662959427508017
2395,CAX_Test_2396,1,0.8352800853251201
2396,CAX_Test_2397,1,0.819785792558373
2397,CAX_Test_2398,1,0.8862694433820306
2398,CAX_Test_2399,1,0.6061573289039568
2399,CAX_Test_2400,1,0.6467582153936945
2400,CAX_Test_2401,1,0.8172543231581982
2401,CAX_Test_2402,1,0.9977883701874272
2402,CAX_Test_2403,1,0.7709364713953192
2403,CAX_Test_2404,1,0.7028839088817481
2404,CAX_Test_2405,1,0.7827372908384026
2405,CAX_Test_2406,1,0.8144870157363722
2406,CAX_Test_2407,1,0.829939886169931
2407,CAX_Test_2408,1,0.8338719608221141
2408,CAX_Test_2409,1,0.8981540792473742
2409,CAX_Test_2410,1,0.8814835756124142
2410,CAX_Test_2411,1,0.7867833192368754
2411,CAX_Test_2412,1,0.8642892280295792
2412,CAX_Test_2413,1,0.7474492078961014
2413,CAX_Test_2414,1,0.8261532892007017
2414,CAX_Test_2415,1,0.8308918645361653
2415,CAX_Test_2416,1,0.8496821051908195
2416,CAX_Test_2417,1,0.9978864309497746
2417,CAX_Test_2418,1,0.8395215342352151
2418,CAX_Test_2419,1,0.7619515279414331
2419,CAX_Test_2420,1,0.7386582922471737
2420,CAX_Test_2421,1,0.8405871799360256
2421,CAX_Test_2422,1,0.815175767510874
2422,CAX_Test_2423,1,0.6685225910110127
2423,CAX_Test_2424,1,0.7484163754148547
2424,CAX_Test_2425,1,0.7602760881361146
2425,CAX_Test_2426,1,0.7958960638894297
2426,CAX_Test_2427,1,0.7597664216951133
2427,CAX_Test_2428,1,0.8467123055134121
2428,CAX_Test_2429,1,0.5393532275901078
2429,CAX_Test_2430,1,0.7289852642990272
2430,CAX_Test_2431,1,0.7762506594949137
2431,CAX_Test_2432,1,0.798384709941163
2432,CAX_Test_2433,1,0.7184183373379226
2433,CAX_Test_2434,1,0.6576110762031958
2434,CAX_Test_2435,1,0.8412584644292807
2435,CAX_Test_2436,1,0.6379827093120901
2436,CAX_Test_2437,1,0.877160949895608
2437,CAX_Test_2438,1,0.7065120205366446
2438,CAX_Test_2439,1,0.8204580778956662
2439,CAX_Test_2440,1,0.8610674395261774
2440,CAX_Test_2441,1,0.7756663694723375
2441,CAX_Test_2442,1,0.8207442358740774
2442,CAX_Test_2443,1,0.8328053392172207
2443,CAX_Test_2444,1,0.8217880191315987
2444,CAX_Test_2445,1,0.9980620183349977
2445,CAX_Test_2446,1,0.6622378340301402
2446,CAX_Test_2447,1,0.7388204313964112
2447,CAX_Test_2448,1,0.7292913922808146
2448,CAX_Test_2449,1,0.9980026247806193
2449,CAX_Test_2450,1,0.8923406423300865
2450,CAX_Test_2451,1,0.8178342398795713
2451,CAX_Test_2452,1,0.8219245424421364
2452,CAX_Test_2453,1,0.7151998520313559
2453,CAX_Test_2454,1,0.8410060536624405
2454,CAX_Test_2455,1,0.8538845836296464
2455,CAX_Test_2456,1,0.8065164211048291
2456,CAX_Test_2457,1,0.8615834484121755
2457,CAX_Test_2458,1,0.7349145192743105
2458,CAX_Test_2459,1,0.8255961287773019
2459,CAX_Test_2460,1,0.8308953764895644
2460,CAX_Test_2461,1,0.8197083000105354
2461,CAX_Test_2462,1,0.831712120142048
2462,CAX_Test_2463,1,0.9115246994379969
2463,CAX_Test_2464,1,0.7977845927326693
2464,CAX_Test_2465,1,0.7982137005438898
2465,CAX_Test_2466,1,0.6642175224252156
2466,CAX_Test_2467,1,0.8591356744213364
2467,CAX_Test_2468,1,0.7591227273604584
2468,CAX_Test_2469,1,0.8309653034179736
2469,CAX_Test_2470,1,0.7264197147636592
2470,CAX_Test_2471,1,0.6787112659407086
2471,CAX_Test_2472,1,0.8958064698112155
2472,CAX_Test_2473,1,0.8333126020013656
2473,CAX_Test_2474,1,0.8036538482995024
2474,CAX_Test_2475,1,0.7312140856561936
2475,CAX_Test_2476,1,0.8232962613310342
2476,CAX_Test_2477,1,0.7997949440489013
2477,CAX_Test_2478,1,0.8735961400203192
2478,CAX_Test_2479,1,0.7927425280526652
2479,CAX_Test_2480,1,0.7710934794422002
2480,CAX_Test_2481,1,0.7581281094811736
2481,CAX_Test_2482,1,0.7252086963294365
2482,CAX_Test_2483,1,0.6329574356457532
2483,CAX_Test_2484,1,0.8317067548043664
2484,CAX_Test_2485,1,0.7514708291238786
2485,CAX_Test_2486,1,0.6400778962695395
2486,CAX_Test_2487,1,0.8477830344968791
2487,CAX_Test_2488,1,0.7723474110832613
2488,CAX_Test_2489,1,0.8483252919022266
2489,CAX_Test_2490,1,0.997936820793746
2490,CAX_Test_2491,1,0.9977909980571592
2491,CAX_Test_2492,1,0.18171877667973546
2492,CAX_Test_2493,1,0.7908563338854996
2493,CAX_Test_2494,1,0.7287726242405234
2494,CAX_Test_2495,1,0.6850229937002489
2495,CAX_Test_2496,1,0.7555369216876515
2496,CAX_Test_2497,1,0.7601059808870414
2497,CAX_Test_2498,1,0.7604273872317392
2498,CAX_Test_2499,1,0.7560671936650025
2499,CAX_Test_2500,1,0.751041940730888
2500,CAX_Test_2501,1,0.5999628489475186
2501,CAX_Test_2502,1,0.779103623877734
2502,CAX_Test_2503,1,0.798866437880271
2503,CAX_Test_2504,1,0.7569622666171154
2504,CAX_Test_2505,1,0.8842804938303062
2505,CAX_Test_2506,1,0.8309130518278477
2506,CAX_Test_2507,1,0.47511461953048695
2507,CAX_Test_2508,1,0.8502726794562189
2508,CAX_Test_2509,1,0.9980119503365102
2509,CAX_Test_2510,1,0.8885369155978763
2510,CAX_Test_2511,1,0.8961375564609023
2511,CAX_Test_2512,1,0.8238616438572529
2512,CAX_Test_2513,1,0.8119638525911924
2513,CAX_Test_2514,1,0.7969852687123257
2514,CAX_Test_2515,1,0.8359126504356773
2515,CAX_Test_2516,1,0.8179024586494232
2516,CAX_Test_2517,1,0.8539187203357405
2517,CAX_Test_2518,1,0.7941333344236864
2518,CAX_Test_2519,1,0.7335436972893
2519,CAX_Test_2520,1,0.8105677220361203
2520,CAX_Test_2521,1,0.8106197667759153
2521,CAX_Test_2522,1,0.6616912761887166
2522,CAX_Test_2523,1,0.8042635655037966
2523,CAX_Test_2524,1,0.7738526479340792
2524,CAX_Test_2525,1,0.8956108976024516
2525,CAX_Test_2526,1,0.8510364730804714
2526,CAX_Test_2527,1,0.6700988264321778
2527,CAX_Test_2528,1,0.7211440280582625
2528,CAX_Test_2529,1,0.8706652729423473
2529,CAX_Test_2530,1,0.8340490533932884
2530,CAX_Test_2531,1,0.844163584638517
2531,CAX_Test_2532,1,0.8522834011995443
2532,CAX_Test_2533,1,0.8462177969836413
2533,CAX_Test_2534,1,0.851835555720764
2534,CAX_Test_2535,1,0.17611404621342847
2535,CAX_Test_2536,1,0.7586622122267099
2536,CAX_Test_2537,1,0.694229074499133
2537,CAX_Test_2538,1,0.6499586152437511
2538,CAX_Test_2539,1,0.7999700638758303
2539,CAX_Test_2540,1,0.828808352370487
2540,CAX_Test_2541,1,0.6014092117988271
2541,CAX_Test_2542,1,0.8912627473956508
2542,CAX_Test_2543,1,0.9974979224295263
2543,CAX_Test_2544,1,0.6346397689749134
2544,CAX_Test_2545,1,0.917956350315097
2545,CAX_Test_2546,1,0.798516176906005
2546,CAX_Test_2547,1,0.7502626237088831
2547,CAX_Test_2548,1,0.6359369074420355
2548,CAX_Test_2549,1,0.8511805710004653
2549,CAX_Test_2550,1,0.8719261224336008
2550,CAX_Test_2551,1,0.7938371008271923
2551,CAX_Test_2552,1,0.7628547480493046
2552,CAX_Test_2553,1,0.8583178543077663
2553,CAX_Test_2554,1,0.5945676895986648
2554,CAX_Test_2555,1,0.6936809144508348
2555,CAX_Test_2556,1,0.5745742504839563
2556,CAX_Test_2557,1,0.8400272478106069
2557,CAX_Test_2558,1,0.7210223273016
2558,CAX_Test_2559,1,0.8967961735396113
2559,CAX_Test_2560,1,0.8587073218556722
2560,CAX_Test_2561,1,0.7799964547585042
2561,CAX_Test_2562,1,0.7314689965013128
2562,CAX_Test_2563,1,0.9117378928130788
2563,CAX_Test_2564,1,0.6971309247741713
2564,CAX_Test_2565,1,0.6145958765658898
2565,CAX_Test_2566,1,0.5175022109800291
2566,CAX_Test_2567,1,0.5860681805173729
2567,CAX_Test_2568,1,0.8218170420882069
2568,CAX_Test_2569,1,0.8960132676367382
2569,CAX_Test_2570,1,0.5512347200341802
2570,CAX_Test_2571,1,0.8642129929803245
2571,CAX_Test_2572,1,0.8352426468191149
2572,CAX_Test_2573,1,0.852916913522064
2573,CAX_Test_2574,1,0.8997721191695719
2574,CAX_Test_2575,1,0.8721377624281954
2575,CAX_Test_2576,1,0.640369836785247
2576,CAX_Test_2577,1,0.8594217173105354
2577,CAX_Test_2578,1,0.8783769512335716
2578,CAX_Test_2579,1,0.8129788787646515
2579,CAX_Test_2580,1,0.8264317876059788
2580,CAX_Test_2581,1,0.7779059780964367
2581,CAX_Test_2582,1,0.9076225818238233
2582,CAX_Test_2583,1,0.820336211554022
2583,CAX_Test_2584,1,0.8333363063121813
2584,CAX_Test_2585,1,0.8669647381332048
2585,CAX_Test_2586,1,0.6995591179068577
2586,CAX_Test_2587,1,0.8986128422645041
2587,CAX_Test_2588,1,0.9093490335023078
2588,CAX_Test_2589,1,0.8189099092988683
2589,CAX_Test_2590,1,0.7810022509439005
2590,CAX_Test_2591,1,0.9199430669625227
2591,CAX_Test_2592,1,0.8885522545582786
2592,CAX_Test_2593,1,0.7774141786021822
2593,CAX_Test_2594,1,0.8225911692087924
2594,CAX_Test_2595,1,0.7779184236715054
2595,CAX_Test_2596,1,0.6859789662745351
2596,CAX_Test_2597,1,0.7635324357229331
2597,CAX_Test_2598,1,0.7729671186068928
2598,CAX_Test_2599,1,0.8366579176386495
2599,CAX_Test_2600,1,0.861983401893292
2600,CAX_Test_2601,1,0.8595200142741282
2601,CAX_Test_2602,1,0.8194263406353269
2602,CAX_Test_2603,1,0.8634425096920867
2603,CAX_Test_2604,1,0.8703367375008458
2604,CAX_Test_2605,1,0.8731150569685505
2605,CAX_Test_2606,1,0.7656466301561059
2606,CAX_Test_2607,1,0.9975801167598197
2607,CAX_Test_2608,1,0.7157036764868426
2608,CAX_Test_2609,1,0.8173342693147363
2609,CAX_Test_2610,1,0.8463428132827023
2610,CAX_Test_2611,1,0.8159815658414012
2611,CAX_Test_2612,1,0.997941730372559
2612,CAX_Test_2613,1,0.839373488055372
2613,CAX_Test_2614,1,0.908387830812767
2614,CAX_Test_2615,1,0.7729716650809945
2615,CAX_Test_2616,1,0.897434402281107
2616,CAX_Test_2617,1,0.7177304488862947
2617,CAX_Test_2618,1,0.8435851430781462
2618,CAX_Test_2619,1,0.997769407683426
2619,CAX_Test_2620,1,0.8389036991050641
2620,CAX_Test_2621,1,0.24638463366227206
2621,CAX_Test_2622,1,0.8334804119240983
2622,CAX_Test_2623,1,0.6491005624278975
2623,CAX_Test_2624,1,0.8231355270721848
2624,CAX_Test_2625,1,0.6287439013181308
2625,CAX_Test_2626,1,0.6952174351051489
2626,CAX_Test_2627,1,0.8094015490198122
2627,CAX_Test_2628,1,0.9979354275884249
2628,CAX_Test_2629,1,0.9092164220585408
2629,CAX_Test_2630,1,0.860294422572016
2630,CAX_Test_2631,1,0.7008157868181287
2631,CAX_Test_2632,1,0.8529081175339114
2632,CAX_Test_2633,1,0.7062725809455926
2633,CAX_Test_2634,1,0.7113671279405073
2634,CAX_Test_2635,1,0.7901921810670958
2635,CAX_Test_2636,1,0.9977693758782218
2636,CAX_Test_2637,1,0.8682052887200528
2637,CAX_Test_2638,1,0.7970444272618916
2638,CAX_Test_2639,1,0.8185243172947169
2639,CAX_Test_2640,1,0.779696437156754
2640,CAX_Test_2641,1,0.6689427634803095
2641,CAX_Test_2642,1,0.7458045917398168
2642,CAX_Test_2643,1,0.5620594471052424
2643,CAX_Test_2644,1,0.8741699627591798
2644,CAX_Test_2645,1,0.8750693107747375
2645,CAX_Test_2646,1,0.8285995934794468
2646,CAX_Test_2647,1,0.8033734253037317
2647,CAX_Test_2648,1,0.7134930045651513
2648,CAX_Test_2649,1,0.8892094927090651
2649,CAX_Test_2650,1,0.8446281690734959
2650,CAX_Test_2651,1,0.8743242634253997
2651,CAX_Test_2652,1,0.7941412685591551
2652,CAX_Test_2653,1,0.9978797276687502
2653,CAX_Test_2654,1,0.8946622462978651
2654,CAX_Test_2655,1,0.8952471843736995
2655,CAX_Test_2656,1,0.8052461079906442
2656,CAX_Test_2657,1,0.6555406163494507
2657,CAX_Test_2658,1,0.997770577886978
2658,CAX_Test_2659,1,0.8776483540131351
2659,CAX_Test_2660,1,0.850597925182837
2660,CAX_Test_2661,1,0.7742251673874659
2661,CAX_Test_2662,1,0.7591192445274867
2662,CAX_Test_2663,1,0.8376082789421463
2663,CAX_Test_2664,1,0.7533445286759063
2664,CAX_Test_2665,1,0.8512599975257785
2665,CAX_Test_2666,1,0.997786307854165
2666,CAX_Test_2667,1,0.80804426854181
2667,CAX_Test_2668,1,0.7717371841407071
2668,CAX_Test_2669,1,0.6636646178706258
2669,CAX_Test_2670,1,0.8288434524761686
2670,CAX_Test_2671,1,0.906983637985645
2671,CAX_Test_2672,1,0.8703371409817884
2672,CAX_Test_2673,1,0.7856764002245885
2673,CAX_Test_2674,1,0.8994861252749525
2674,CAX_Test_2675,1,0.5765528245902694
2675,CAX_Test_2676,1,0.9976265081215001
2676,CAX_Test_2677,1,0.7342288967455828
2677,CAX_Test_2678,1,0.9977862743289546
2678,CAX_Test_2679,1,0.8839163412436322
2679,CAX_Test_2680,1,0.690664056593301
2680,CAX_Test_2681,1,0.8856400884644741
2681,CAX_Test_2682,1,0.8152655268500282
2682,CAX_Test_2683,1,0.8838710442913824
2683,CAX_Test_2684,1,0.8995759054900099
2684,CAX_Test_2685,1,0.8233285454308799
2685,CAX_Test_2686,1,0.5948638374045166
2686,CAX_Test_2687,1,0.7485771213170903
2687,CAX_Test_2688,1,0.8794689196719883
2688,CAX_Test_2689,1,0.7924915939364147
2689,CAX_Test_2690,1,0.8303918392787932
2690,CAX_Test_2691,1,0.8876625333275254
2691,CAX_Test_2692,1,0.7688098404804385
2692,CAX_Test_2693,1,0.6157936227478278
2693,CAX_Test_2694,1,0.8305947607708055
2694,CAX_Test_2695,1,0.7989043950816017
2695,CAX_Test_2696,1,0.853481783033877
2696,CAX_Test_2697,1,0.7681174855672863
2697,CAX_Test_2698,1,0.6661032228782209
2698,CAX_Test_2699,1,0.8435215425468118
2699,CAX_Test_2700,1,0.7904843219820478
2700,CAX_Test_2701,1,0.8223021333318807
2701,CAX_Test_2702,1,0.8739102769545022
2702,CAX_Test_2703,1,0.8798269275012661
2703,CAX_Test_2704,1,0.8332463738203457
2704,CAX_Test_2705,1,0.9981312679820606
2705,CAX_Test_2706,1,0.8283771578394017
2706,CAX_Test_2707,1,0.9980570540495003
2707,CAX_Test_2708,1,0.75213612359405
2708,CAX_Test_2709,1,0.7744084721841302
2709,CAX_Test_2710,1,0.997955415569293
2710,CAX_Test_2711,1,0.8482068883736545
2711,CAX_Test_2712,1,0.6397253902337695
2712,CAX_Test_2713,1,0.7545689751730721
2713,CAX_Test_2714,1,0.8552684207648273
2714,CAX_Test_2715,1,0.8685076844905207
2715,CAX_Test_2716,1,0.6351722523651004
2716,CAX_Test_2717,1,0.9980020282704367
2717,CAX_Test_2718,1,0.4568590209466249
2718,CAX_Test_2719,1,0.7919805511048467
2719,CAX_Test_2720,1,0.7091726025938342
2720,CAX_Test_2721,1,0.6179622022229033
2721,CAX_Test_2722,1,0.8450617581857752
2722,CAX_Test_2723,1,0.7309669089690675
2723,CAX_Test_2724,1,0.8609009018901306
2724,CAX_Test_2725,1,0.7669952429107101
2725,CAX_Test_2726,1,0.8591608511555452
2726,CAX_Test_2727,1,0.7930712337876107
2727,CAX_Test_2728,1,0.8862777152274329
2728,CAX_Test_2729,1,0.7653380209817211
2729,CAX_Test_2730,1,0.8794531507251211
2730,CAX_Test_2731,1,0.8553960654974672
2731,CAX_Test_2732,1,0.8503505473693777
2732,CAX_Test_2733,1,0.7759020967732275
2733,CAX_Test_2734,1,0.8056290098235053
2734,CAX_Test_2735,1,0.7767813702021995
2735,CAX_Test_2736,1,0.8415314498830506
2736,CAX_Test_2737,1,0.7741393842273728
2737,CAX_Test_2738,1,0.8182191818484814
2738,CAX_Test_2739,1,0.8538388361636665
2739,CAX_Test_2740,1,0.7319195475697859
2740,CAX_Test_2741,1,0.8904131392043133
2741,CAX_Test_2742,1,0.6997438861228663
2742,CAX_Test_2743,1,0.6087416019276916
2743,CAX_Test_2744,1,0.8449460080801597
2744,CAX_Test_2745,1,0.9067701026906411
2745,CAX_Test_2746,1,0.8595780769358246
2746,CAX_Test_2747,1,0.8463470783359472
2747,CAX_Test_2748,1,0.6792940239217865
2748,CAX_Test_2749,1,0.8385451138824528
2749,CAX_Test_2750,1,0.8793767616970661
2750,CAX_Test_2751,1,0.8122720327961113
2751,CAX_Test_2752,1,0.7008025900428534
2752,CAX_Test_2753,1,0.6452423016507671
2753,CAX_Test_2754,1,0.9979640240438808
2754,CAX_Test_2755,1,0.74424299544626
2755,CAX_Test_2756,1,0.6680077080901371
2756,CAX_Test_2757,1,0.708169828435933
2757,CAX_Test_2758,1,0.6453637182424246
2758,CAX_Test_2759,1,0.3475957082142635
2759,CAX_Test_2760,1,0.79931690368349
2760,CAX_Test_2761,1,0.9976793389069967
2761,CAX_Test_2762,1,0.6842267745292019
2762,CAX_Test_2763,1,0.7573764233873108
2763,CAX_Test_2764,1,0.787051541747818
2764,CAX_Test_2765,1,0.5532148257285018
2765,CAX_Test_2766,1,0.5652636267061749
2766,CAX_Test_2767,1,0.7628531016542399
2767,CAX_Test_2768,1,0.9979142549770744
2768,CAX_Test_2769,1,0.839868135321905
2769,CAX_Test_2770,1,0.7688076719804182
2770,CAX_Test_2771,1,0.8670893055096999
2771,CAX_Test_2772,1,0.8131971234453139
2772,CAX_Test_2773,1,0.7732231377909755
2773,CAX_Test_2774,1,0.8456336111258009
2774,CAX_Test_2775,1,0.783418332442691
2775,CAX_Test_2776,1,0.7367041352999095
2776,CAX_Test_2777,1,0.9976206484806878
2777,CAX_Test_2778,1,0.8540521161172772
2778,CAX_Test_2779,1,0.9093312608757516
2779,CAX_Test_2780,1,0.5549689559612788
2780,CAX_Test_2781,1,0.8619981294013814
2781,CAX_Test_2782,1,0.8631332454578826
2782,CAX_Test_2783,1,0.9981386983630385
2783,CAX_Test_2784,1,0.7879926849498428
2784,CAX_Test_2785,1,0.7104998878752149
2785,CAX_Test_2786,1,0.627232430816924
2786,CAX_Test_2787,1,0.7000680876126878
2787,CAX_Test_2788,1,0.8210609615539278
2788,CAX_Test_2789,1,0.81399482375888
2789,CAX_Test_2790,1,0.9011532787900076
2790,CAX_Test_2791,1,0.7164511736186261
2791,CAX_Test_2792,1,0.8382243891992148
2792,CAX_Test_2793,1,0.8433772972626561
2793,CAX_Test_2794,1,0.8899196714466603
2794,CAX_Test_2795,1,0.8042061355780503
2795,CAX_Test_2796,1,0.6089719483441294
2796,CAX_Test_2797,1,0.7270642189531575
2797,CAX_Test_2798,1,0.7156746494115104
2798,CAX_Test_2799,1,0.8433949030930721
2799,CAX_Test_2800,1,0.5536682523212252
2800,CAX_Test_2801,1,0.8833771267628545
2801,CAX_Test_2802,1,0.7086837716434193
2802,CAX_Test_2803,1,0.7716818620064401
2803,CAX_Test_2804,1,0.892327700830162
2804,CAX_Test_2805,1,0.7569453890793499
2805,CAX_Test_2806,1,0.6306023010892516
2806,CAX_Test_2807,1,0.9980405802616231
2807,CAX_Test_2808,1,0.8040640338461766
2808,CAX_Test_2809,1,0.7496727704350145
2809,CAX_Test_2810,1,0.99800074060622
2810,CAX_Test_2811,1,0.8221998394107417
2811,CAX_Test_2812,1,0.8842786316183037
2812,CAX_Test_2813,1,0.8704560698891235
2813,CAX_Test_2814,1,0.8142762177739545
2814,CAX_Test_2815,1,0.8981344408773183
2815,CAX_Test_2816,1,0.6363181162452651
2816,CAX_Test_2817,1,0.8016364525123107
2817,CAX_Test_2818,1,0.8947954791286442
2818,CAX_Test_2819,1,0.9980268469049489
2819,CAX_Test_2820,1,0.8390720720388948
2820,CAX_Test_2821,1,0.7021279922886824
2821,CAX_Test_2822,1,0.8349918015077875
2822,CAX_Test_2823,1,0.8273048327925916
2823,CAX_Test_2824,1,0.9975555185099736
2824,CAX_Test_2825,1,0.8011092852620563
2825,CAX_Test_2826,1,0.8679177298745235
2826,CAX_Test_2827,1,0.715152545911442
2827,CAX_Test_2828,1,0.7506839656750068
2828,CAX_Test_2829,1,0.8041812091201146
2829,CAX_Test_2830,1,0.7541491515650003
2830,CAX_Test_2831,1,0.8277664277531335
2831,CAX_Test_2832,1,0.7855191105084044
2832,CAX_Test_2833,1,0.7661784778055197
2833,CAX_Test_2834,1,0.8302879949516095
2834,CAX_Test_2835,1,0.5083745127200812
2835,CAX_Test_2836,1,0.8457874260979751
2836,CAX_Test_2837,1,0.7977591998662582
2837,CAX_Test_2838,1,0.6322879832862716
2838,CAX_Test_2839,1,0.7241627227800489
2839,CAX_Test_2840,1,0.8025353709412409
2840,CAX_Test_2841,1,0.8807321728135226
2841,CAX_Test_2842,1,0.7045790045575395
2842,CAX_Test_2843,1,0.8021276482295833
2843,CAX_Test_2844,1,0.8993891598004369
2844,CAX_Test_2845,1,0.7756123778894968
2845,CAX_Test_2846,1,0.8907244739377705
2846,CAX_Test_2847,1,0.8705192935607374
2847,CAX_Test_2848,1,0.9073001065805381
2848,CAX_Test_2849,1,0.762532144384285
2849,CAX_Test_2850,1,0.8904079463299598
2850,CAX_Test_2851,1,0.5468582932317041
2851,CAX_Test_2852,1,0.686080214802299
2852,CAX_Test_2853,1,0.764805657705665
2853,CAX_Test_2854,1,0.4861352243519909
2854,CAX_Test_2855,1,0.9980313829233229
2855,CAX_Test_2856,1,0.8660217362379071
2856,CAX_Test_2857,1,0.7947726483476791
2857,CAX_Test_2858,1,0.851231751626967
2858,CAX_Test_2859,1,0.8516770074447344
2859,CAX_Test_2860,1,0.85647637497442
2860,CAX_Test_2861,1,0.7527906197072054
2861,CAX_Test_2862,1,0.56744476197801
2862,CAX_Test_2863,1,0.8682454672101936
2863,CAX_Test_2864,1,0.8691607053182717
2864,CAX_Test_2865,1,0.9024195591017851
2865,CAX_Test_2866,1,0.7132666600781739
2866,CAX_Test_2867,1,0.8788695184909323
2867,CAX_Test_2868,1,0.8415005219460455
2868,CAX_Test_2869,1,0.6563640770242898
2869,CAX_Test_2870,1,0.8436793485655212
2870,CAX_Test_2871,1,0.3728347160340015
2871,CAX_Test_2872,1,0.7959141780763251
2872,CAX_Test_2873,1,0.6380383834261892
2873,CAX_Test_2874,1,0.7673690045398628
2874,CAX_Test_2875,1,0.6898455528070764
2875,CAX_Test_2876,1,0.8161259608917923
2876,CAX_Test_2877,1,0.7992418111387124
2877,CAX_Test_2878,1,0.8315583800762593
2878,CAX_Test_2879,1,0.6670677090656136
2879,CAX_Test_2880,1,0.7116202638050996
2880,CAX_Test_2881,1,0.7845252461731421
2881,CAX_Test_2882,1,0.839455079476507
2882,CAX_Test_2883,1,0.9976797679338226
2883,CAX_Test_2884,1,0.8069467512501202
2884,CAX_Test_2885,1,0.7423834804262965
