,Unique_ID,Prediction,Proba class 1
3307,CAX_Test_3308,1,0.8417601533087412
3308,CAX_Test_3309,1,0.7318257642031033
3309,CAX_Test_3310,1,0.8751227881399971
3310,CAX_Test_3311,1,0.8173235095750746
3311,CAX_Test_3312,1,0.6704752777721338
3312,CAX_Test_3313,1,0.8355318692796768
3313,CAX_Test_3314,1,0.9965321705815879
3314,CAX_Test_3315,1,0.8473667696401319
3315,CAX_Test_3316,1,0.8707757465366404
3316,CAX_Test_3317,1,0.7415428412394783
3317,CAX_Test_3318,1,0.8068764287670982
3318,CAX_Test_3319,1,0.9973518288818456
3319,CAX_Test_3320,1,0.7753322077417959
3320,CAX_Test_3321,1,0.8443554356341648
3321,CAX_Test_3322,1,0.9976880573699999
3322,CAX_Test_3323,1,0.8597505095561456
3323,CAX_Test_3324,1,0.5681355902834256
3324,CAX_Test_3325,1,0.8722173215662797
3325,CAX_Test_3326,1,0.6580519586411697
3326,CAX_Test_3327,1,0.8789819105046982
3327,CAX_Test_3328,1,0.7682381557382225
3328,CAX_Test_3329,1,0.8843397571822001
3329,CAX_Test_3330,1,0.833881305050972
3330,CAX_Test_3331,1,0.8689867730253625
3331,CAX_Test_3332,1,0.9018731648197784
3332,CAX_Test_3333,1,0.6879922494866081
3333,CAX_Test_3334,1,0.8170747492165631
3334,CAX_Test_3335,1,0.7905086063778519
3335,CAX_Test_3336,1,0.8853406683271177
3336,CAX_Test_3337,1,0.6404969166210023
3337,CAX_Test_3338,1,0.551602405113804
3338,CAX_Test_3339,1,0.7755583806557951
3339,CAX_Test_3340,1,0.9975665285227913
3340,CAX_Test_3341,1,0.9038701770956512
3341,CAX_Test_3342,1,0.7273062740614676
3342,CAX_Test_3343,1,0.8637869127785067
3343,CAX_Test_3344,1,0.9184417222328497
3344,CAX_Test_3345,1,0.7462572517674373
3345,CAX_Test_3346,1,0.8657312854764951
3346,CAX_Test_3347,1,0.8428660769162273
3347,CAX_Test_3348,1,0.6572350187176915
3348,CAX_Test_3349,1,0.5921611048978225
3349,CAX_Test_3350,1,0.8413179458603786
3350,CAX_Test_3351,1,0.6313318100541712
3351,CAX_Test_3352,1,0.8508549081047917
3352,CAX_Test_3353,1,0.9019413985542817
3353,CAX_Test_3354,1,0.568751511922795
3354,CAX_Test_3355,1,0.8948160316454399
3355,CAX_Test_3356,1,0.8098226146612257
3356,CAX_Test_3357,1,0.8415487402255025
3357,CAX_Test_3358,1,0.8388034578993352
3358,CAX_Test_3359,1,0.7002219953140073
3359,CAX_Test_3360,1,0.8692112474530883
3360,CAX_Test_3361,1,0.624346819501565
3361,CAX_Test_3362,1,0.8528189701537807
3362,CAX_Test_3363,1,0.7318277931152829
3363,CAX_Test_3364,1,0.8058305423925101
3364,CAX_Test_3365,1,0.7446224036245958
3365,CAX_Test_3366,1,0.8753902750605754
3366,CAX_Test_3367,1,0.6768426768043825
3367,CAX_Test_3368,1,0.7365997936376504
3368,CAX_Test_3369,1,0.8429399993983538
3369,CAX_Test_3370,1,0.8275374155278571
3370,CAX_Test_3371,1,0.9967437198842867
3371,CAX_Test_3372,1,0.8509734230765226
3372,CAX_Test_3373,1,0.9972862788306711
3373,CAX_Test_3374,1,0.9018764129474599
3374,CAX_Test_3375,1,0.9279144767489866
3375,CAX_Test_3376,1,0.7995469580967378
3376,CAX_Test_3377,1,0.838194309356007
3377,CAX_Test_3378,1,0.8190615804138587
3378,CAX_Test_3379,1,0.9973164900734043
3379,CAX_Test_3380,1,0.8389366172983264
3380,CAX_Test_3381,1,0.9129633758062777
3381,CAX_Test_3382,1,0.882346929776066
3382,CAX_Test_3383,1,0.8872114348136692
3383,CAX_Test_3384,1,0.6547550621845784
3384,CAX_Test_3385,1,0.776690105811517
3385,CAX_Test_3386,1,0.8770985962837551
3386,CAX_Test_3387,1,0.7824035884118884
3387,CAX_Test_3388,1,0.8828703271701678
3388,CAX_Test_3389,1,0.8902303773972211
3389,CAX_Test_3390,1,0.8776643661749705
3390,CAX_Test_3391,1,0.8996719760548952
3391,CAX_Test_3392,1,0.8774631179226976
3392,CAX_Test_3393,1,0.7687823527144999
3393,CAX_Test_3394,1,0.8660146157925533
3394,CAX_Test_3395,1,0.4652021843700498
3395,CAX_Test_3396,1,0.8344650597213872
3396,CAX_Test_3397,1,0.8756923025499934
3397,CAX_Test_3398,1,0.8560866246648963
3398,CAX_Test_3399,1,0.7291547840874227
3399,CAX_Test_3400,1,0.8128575542569123
3400,CAX_Test_3401,1,0.7733645585232832
3401,CAX_Test_3402,1,0.68664282626536
3402,CAX_Test_3403,1,0.8645671593891657
3403,CAX_Test_3404,1,0.13417614053756408
3404,CAX_Test_3405,1,0.6527681572159394
3405,CAX_Test_3406,1,0.7491683390706143
3406,CAX_Test_3407,1,0.9266221110180974
3407,CAX_Test_3408,1,0.7837706532362193
3408,CAX_Test_3409,1,0.603913845592933
3409,CAX_Test_3410,1,0.8752205696797613
3410,CAX_Test_3411,1,0.9107029871077911
3411,CAX_Test_3412,1,0.520297325978284
3412,CAX_Test_3413,1,0.7543457759627544
3413,CAX_Test_3414,1,0.8702338545439116
3414,CAX_Test_3415,1,0.8408563256745429
3415,CAX_Test_3416,1,0.6520107914454991
3416,CAX_Test_3417,1,0.8280278270778496
3417,CAX_Test_3418,1,0.8802170669084672
3418,CAX_Test_3419,1,0.6625597484359992
3419,CAX_Test_3420,1,0.7915453450402131
3420,CAX_Test_3421,1,0.8977419954433241
3421,CAX_Test_3422,1,0.8453294211369239
3422,CAX_Test_3423,1,0.7442561876727031
3423,CAX_Test_3424,1,0.8973642737482543
3424,CAX_Test_3425,1,0.806242465043146
3425,CAX_Test_3426,1,0.654796779231835
3426,CAX_Test_3427,1,0.8183400164720812
3427,CAX_Test_3428,1,0.7559860755822811
3428,CAX_Test_3429,1,0.7974226676803333
3429,CAX_Test_3430,1,0.8421037315900306
3430,CAX_Test_3431,1,0.7359802127050777
3431,CAX_Test_3432,1,0.8631556807636723
3432,CAX_Test_3433,1,0.8436902611833856
3433,CAX_Test_3434,1,0.742332792957882
3434,CAX_Test_3435,1,0.9045895103833734
3435,CAX_Test_3436,1,0.6361266954861036
3436,CAX_Test_3437,1,0.8379378010563657
3437,CAX_Test_3438,1,0.7625559549695501
3438,CAX_Test_3439,1,0.6594448204936595
3439,CAX_Test_3440,1,0.7751222670823665
3440,CAX_Test_3441,1,0.8331542241513966
3441,CAX_Test_3442,1,0.866766271121781
3442,CAX_Test_3443,1,0.8873420457865159
3443,CAX_Test_3444,1,0.7226606049058801
3444,CAX_Test_3445,1,0.6078840519124975
3445,CAX_Test_3446,1,0.9096859284204448
3446,CAX_Test_3447,1,0.865743825457226
3447,CAX_Test_3448,1,0.8628371895668027
3448,CAX_Test_3449,1,0.740599392009071
3449,CAX_Test_3450,1,0.7141107384317537
3450,CAX_Test_3451,1,0.7509104434378722
3451,CAX_Test_3452,1,0.7080583955238466
3452,CAX_Test_3453,1,0.7388320277287985
3453,CAX_Test_3454,1,0.49865793493891303
3454,CAX_Test_3455,1,0.8393530105275252
3455,CAX_Test_3456,1,0.6526178105838051
3456,CAX_Test_3457,1,0.7291753564484137
3457,CAX_Test_3458,1,0.921095278043186
3458,CAX_Test_3459,1,0.7793639533048035
3459,CAX_Test_3460,1,0.8554213572926781
3460,CAX_Test_3461,1,0.714564792258687
3461,CAX_Test_3462,1,0.8280171900623686
3462,CAX_Test_3463,1,0.9124522789646384
3463,CAX_Test_3464,1,0.7967841793604445
3464,CAX_Test_3465,1,0.8683247111366673
3465,CAX_Test_3466,1,0.9975962319291024
3466,CAX_Test_3467,1,0.7360162122679388
3467,CAX_Test_3468,1,0.6766423495095849
3468,CAX_Test_3469,1,0.9272871123972712
3469,CAX_Test_3470,1,0.8407781829102584
3470,CAX_Test_3471,1,0.7614692406163396
3471,CAX_Test_3472,1,0.6732671627477582
3472,CAX_Test_3473,1,0.8389137601767505
3473,CAX_Test_3474,1,0.8548071028921637
3474,CAX_Test_3475,1,0.8513497922208616
3475,CAX_Test_3476,1,0.7292265721732657
3476,CAX_Test_3477,1,0.757217120200549
3477,CAX_Test_3478,1,0.7266317042160595
3478,CAX_Test_3479,1,0.9105391954146538
3479,CAX_Test_3480,1,0.8932195175357747
3480,CAX_Test_3481,1,0.7295143605175068
3481,CAX_Test_3482,1,0.7795614216003438
3482,CAX_Test_3483,1,0.79119575122189
3483,CAX_Test_3484,1,0.8720478874373173
3484,CAX_Test_3485,1,0.9269297580083904
3485,CAX_Test_3486,1,0.760648634251987
3486,CAX_Test_3487,1,0.9293551349261072
3487,CAX_Test_3488,1,0.7286985331827127
3488,CAX_Test_3489,1,0.882421618491426
3489,CAX_Test_3490,1,0.7191769798209058
3490,CAX_Test_3491,1,0.9971945550707773
3491,CAX_Test_3492,1,0.8848051278282731
3492,CAX_Test_3493,1,0.6401762601313659
3493,CAX_Test_3494,1,0.8270226626347418
3494,CAX_Test_3495,1,0.7516843350585227
3495,CAX_Test_3496,1,0.8205209673560278
3496,CAX_Test_3497,1,0.7999639684892518
3497,CAX_Test_3498,1,0.8549804374517018
3498,CAX_Test_3499,1,0.6727210101770223
3499,CAX_Test_3500,1,0.8629015598354292
3500,CAX_Test_3501,1,0.7899776302740661
3501,CAX_Test_3502,1,0.9120195511183509
3502,CAX_Test_3503,1,0.7418520351753467
3503,CAX_Test_3504,1,0.8685345521506763
3504,CAX_Test_3505,1,0.8879156382602825
3505,CAX_Test_3506,1,0.8041060005180902
3506,CAX_Test_3507,1,0.6237733664675265
3507,CAX_Test_3508,1,0.8199724183352166
3508,CAX_Test_3509,1,0.873250837507263
3509,CAX_Test_3510,1,0.6331342343058457
3510,CAX_Test_3511,1,0.8016830148461366
3511,CAX_Test_3512,1,0.7777524560048501
3512,CAX_Test_3513,1,0.6459051273210976
3513,CAX_Test_3514,1,0.8557476988059554
3514,CAX_Test_3515,1,0.9973432992894306
3515,CAX_Test_3516,1,0.9025265063158439
3516,CAX_Test_3517,1,0.8408258362433237
3517,CAX_Test_3518,1,0.8077387615576606
3518,CAX_Test_3519,1,0.8458390461676775
3519,CAX_Test_3520,1,0.8444394181619481
3520,CAX_Test_3521,1,0.7326594569141787
3521,CAX_Test_3522,1,0.9123592624423179
3522,CAX_Test_3523,1,0.8744775243235693
3523,CAX_Test_3524,1,0.7562192893689365
3524,CAX_Test_3525,1,0.6874269874955189
3525,CAX_Test_3526,1,0.6862352249938575
3526,CAX_Test_3527,1,0.8810996580947722
3527,CAX_Test_3528,1,0.7664655411427655
3528,CAX_Test_3529,1,0.8462656825775488
3529,CAX_Test_3530,1,0.7810151108108979
3530,CAX_Test_3531,1,0.8318181230961038
3531,CAX_Test_3532,1,0.8568614950548348
3532,CAX_Test_3533,1,0.743721029030444
3533,CAX_Test_3534,1,0.755168480756048
3534,CAX_Test_3535,1,0.4593795313666226
3535,CAX_Test_3536,1,0.8855292759938372
3536,CAX_Test_3537,1,0.8876363719751291
3537,CAX_Test_3538,1,0.8781942214353482
3538,CAX_Test_3539,1,0.7832380554155498
3539,CAX_Test_3540,1,0.8468899275776666
3540,CAX_Test_3541,1,0.752319798166638
3541,CAX_Test_3542,1,0.7263644382775708
3542,CAX_Test_3543,1,0.8939741054657592
3543,CAX_Test_3544,1,0.7208462277144965
3544,CAX_Test_3545,1,0.780721131704552
3545,CAX_Test_3546,1,0.8006468880524018
3546,CAX_Test_3547,1,0.8370293594670013
3547,CAX_Test_3548,1,0.8160035828495316
3548,CAX_Test_3549,1,0.43011559032670355
3549,CAX_Test_3550,1,0.7737853216094422
3550,CAX_Test_3551,1,0.7368741966292593
3551,CAX_Test_3552,1,0.5563524871863299
3552,CAX_Test_3553,1,0.8746799411742755
3553,CAX_Test_3554,1,0.7744270775300455
3554,CAX_Test_3555,1,0.8303418517972322
3555,CAX_Test_3556,1,0.8932846663678742
3556,CAX_Test_3557,1,0.791057445381099
3557,CAX_Test_3558,1,0.6810442983952384
3558,CAX_Test_3559,1,0.8287848180182973
3559,CAX_Test_3560,1,0.8286325814744703
3560,CAX_Test_3561,1,0.8933730175126283
3561,CAX_Test_3562,1,0.8219577526056163
3562,CAX_Test_3563,1,0.8939656931250217
3563,CAX_Test_3564,1,0.534107863989513
3564,CAX_Test_3565,1,0.7655585745601845
3565,CAX_Test_3566,1,0.8892751591976158
3566,CAX_Test_3567,1,0.6795199364792927
3567,CAX_Test_3568,1,0.8188088499080597
3568,CAX_Test_3569,1,0.8468599458773323
3569,CAX_Test_3570,1,0.7138844247012198
3570,CAX_Test_3571,1,0.9159680915625167
3571,CAX_Test_3572,1,0.882367939864629
3572,CAX_Test_3573,1,0.8862622072425537
3573,CAX_Test_3574,1,0.5753301887790925
3574,CAX_Test_3575,1,0.8238668275725239
3575,CAX_Test_3576,1,0.8692821139133613
3576,CAX_Test_3577,1,0.8979916074561402
3577,CAX_Test_3578,1,0.8546411706347086
3578,CAX_Test_3579,1,0.5404499607209358
3579,CAX_Test_3580,1,0.8525025125455677
3580,CAX_Test_3581,1,0.8515034271683869
3581,CAX_Test_3582,1,0.6735302413320482
3582,CAX_Test_3583,1,0.6683738714444639
3583,CAX_Test_3584,1,0.810315542753393
3584,CAX_Test_3585,1,0.9972951133040161
3585,CAX_Test_3586,1,0.6858254722631222
3586,CAX_Test_3587,1,0.7624436810341729
3587,CAX_Test_3588,1,0.8771946755218634
3588,CAX_Test_3589,1,0.6011905641030324
3589,CAX_Test_3590,1,0.7431859105136904
3590,CAX_Test_3591,1,0.6261965314314123
3591,CAX_Test_3592,1,0.7345529376498544
3592,CAX_Test_3593,1,0.8348942178899559
3593,CAX_Test_3594,1,0.461641915451566
3594,CAX_Test_3595,1,0.6641195365191714
3595,CAX_Test_3596,1,0.7782454272543242
3596,CAX_Test_3597,1,0.7322084629991829
3597,CAX_Test_3598,1,0.6074282604652284
3598,CAX_Test_3599,1,0.8469932575852124
3599,CAX_Test_3600,1,0.7999751313845653
3600,CAX_Test_3601,1,0.9968735950017977
3601,CAX_Test_3602,1,0.7317949128974311
3602,CAX_Test_3603,1,0.7229898364850603
3603,CAX_Test_3604,1,0.7915358508837012
3604,CAX_Test_3605,1,0.9024988471522734
3605,CAX_Test_3606,1,0.9206787844167843
3606,CAX_Test_3607,1,0.8212270680716344
3607,CAX_Test_3608,1,0.8893407517257268
3608,CAX_Test_3609,1,0.8489351398242324
3609,CAX_Test_3610,1,0.9976755191053637
3610,CAX_Test_3611,1,0.8834112004345874
3611,CAX_Test_3612,1,0.9234802815710111
3612,CAX_Test_3613,1,0.6786184861559104
3613,CAX_Test_3614,1,0.8022843423612408
3614,CAX_Test_3615,1,0.8645892038693076
3615,CAX_Test_3616,1,0.7928194827740633
3616,CAX_Test_3617,1,0.8284118707468543
3617,CAX_Test_3618,1,0.6307271283436453
3618,CAX_Test_3619,1,0.8276305934474731
3619,CAX_Test_3620,1,0.8739069351909963
3620,CAX_Test_3621,1,0.6474775078263669
3621,CAX_Test_3622,1,0.8436532482695527
3622,CAX_Test_3623,1,0.799722852711486
3623,CAX_Test_3624,1,0.8430853894979881
3624,CAX_Test_3625,1,0.8072028272559078
3625,CAX_Test_3626,1,0.6311155461870167
3626,CAX_Test_3627,1,0.6284759401903218
3627,CAX_Test_3628,1,0.7024607280199502
3628,CAX_Test_3629,1,0.9974558213202633
3629,CAX_Test_3630,1,0.8576983363798363
3630,CAX_Test_3631,1,0.8555965255503812
3631,CAX_Test_3632,1,0.7843942466363462
3632,CAX_Test_3633,1,0.6143048892769692
3633,CAX_Test_3634,1,0.8157945274596418
3634,CAX_Test_3635,1,0.8001199342092599
3635,CAX_Test_3636,1,0.8364139030312963
3636,CAX_Test_3637,1,0.8532441531706392
3637,CAX_Test_3638,1,0.8303720449708855
3638,CAX_Test_3639,1,0.699239286037345
3639,CAX_Test_3640,1,0.6903171189298357
3640,CAX_Test_3641,1,0.8993309679798211
3641,CAX_Test_3642,1,0.8518858428673001
3642,CAX_Test_3643,1,0.848548817346873
3643,CAX_Test_3644,1,0.5545940398062724
3644,CAX_Test_3645,1,0.7137296296246716
3645,CAX_Test_3646,1,0.8084279066667226
3646,CAX_Test_3647,1,0.33551298369261306
3647,CAX_Test_3648,1,0.8124020924268134
3648,CAX_Test_3649,1,0.8140948040270335
3649,CAX_Test_3650,1,0.8018683651808091
3650,CAX_Test_3651,1,0.9973209161820107
3651,CAX_Test_3652,1,0.9976460655410188
3652,CAX_Test_3653,1,0.5621314970894595
3653,CAX_Test_3654,1,0.7728235157023884
3654,CAX_Test_3655,1,0.8003184645533461
3655,CAX_Test_3656,1,0.9975386154514191
3656,CAX_Test_3657,1,0.8551085273015635
3657,CAX_Test_3658,1,0.7164327170676154
3658,CAX_Test_3659,1,0.8145809314781098
3659,CAX_Test_3660,1,0.7941194211647683
3660,CAX_Test_3661,1,0.7706428428313278
3661,CAX_Test_3662,1,0.6473251800823621
3662,CAX_Test_3663,1,0.9971906962393129
3663,CAX_Test_3664,1,0.8809083213682273
3664,CAX_Test_3665,1,0.13825950768998033
3665,CAX_Test_3666,1,0.5160365587218028
3666,CAX_Test_3667,1,0.6043444943441902
3667,CAX_Test_3668,1,0.545081357772597
3668,CAX_Test_3669,1,0.7593986229576379
3669,CAX_Test_3670,1,0.904829843821805
3670,CAX_Test_3671,1,0.8435879772741267
3671,CAX_Test_3672,1,0.912144841715333
3672,CAX_Test_3673,1,0.8585811816880339
3673,CAX_Test_3674,1,0.8006976170818667
3674,CAX_Test_3675,1,0.8289756466356543
3675,CAX_Test_3676,1,0.9976560701971078
3676,CAX_Test_3677,1,0.8192633380521082
3677,CAX_Test_3678,1,0.9971385171192833
3678,CAX_Test_3679,1,0.7366825156654119
3679,CAX_Test_3680,1,0.7599619313511937
3680,CAX_Test_3681,1,0.743854769935271
3681,CAX_Test_3682,1,0.9972252745410969
3682,CAX_Test_3683,1,0.8911452501410019
3683,CAX_Test_3684,1,0.8892081292812689
3684,CAX_Test_3685,1,0.7737755084644203
3685,CAX_Test_3686,1,0.6505911051886868
3686,CAX_Test_3687,1,0.9001468427409164
3687,CAX_Test_3688,1,0.997687433506502
3688,CAX_Test_3689,1,0.8335002722141605
3689,CAX_Test_3690,1,0.8525277661614216
3690,CAX_Test_3691,1,0.8722463662673299
3691,CAX_Test_3692,1,0.1814954329184774
3692,CAX_Test_3693,1,0.7493159223357585
3693,CAX_Test_3694,1,0.8064854265665163
3694,CAX_Test_3695,1,0.6582729067125809
3695,CAX_Test_3696,1,0.7169233787435474
3696,CAX_Test_3697,1,0.6713622793154389
3697,CAX_Test_3698,1,0.8278711296539836
3698,CAX_Test_3699,1,0.7390692193491681
3699,CAX_Test_3700,1,0.8322672826590728
3700,CAX_Test_3701,1,0.8070029507923641
3701,CAX_Test_3702,1,0.8834233601996603
3702,CAX_Test_3703,1,0.9973776162703377
3703,CAX_Test_3704,1,0.819487453206741
3704,CAX_Test_3705,1,0.3585417454523485
3705,CAX_Test_3706,1,0.8259038335340045
3706,CAX_Test_3707,1,0.794881074157755
3707,CAX_Test_3708,1,0.8399586528912775
3708,CAX_Test_3709,1,0.8038102094461472
3709,CAX_Test_3710,1,0.6515546371622752
3710,CAX_Test_3711,1,0.8476167790657566
3711,CAX_Test_3712,1,0.7851165308277452
3712,CAX_Test_3713,1,0.9064029006023262
3713,CAX_Test_3714,1,0.8255332301938898
3714,CAX_Test_3715,1,0.642001532186181
3715,CAX_Test_3716,1,0.8770761310350869
3716,CAX_Test_3717,1,0.617909920547037
3717,CAX_Test_3718,1,0.8434156848554161
3718,CAX_Test_3719,1,0.6532185049983096
3719,CAX_Test_3720,1,0.4749611474945881
3720,CAX_Test_3721,1,0.876614220639088
3721,CAX_Test_3722,1,0.5954338404873268
3722,CAX_Test_3723,1,0.7723313697404904
3723,CAX_Test_3724,1,0.801484110699516
3724,CAX_Test_3725,1,0.8096151038770223
3725,CAX_Test_3726,1,0.8555064059682512
3726,CAX_Test_3727,1,0.7991179575169792
3727,CAX_Test_3728,1,0.7660373228146067
3728,CAX_Test_3729,1,0.6820757560258878
3729,CAX_Test_3730,1,0.8687085181878539
3730,CAX_Test_3731,1,0.840992074659806
3731,CAX_Test_3732,1,0.6487583215607826
3732,CAX_Test_3733,1,0.8303881696758336
3733,CAX_Test_3734,1,0.8111894779943191
3734,CAX_Test_3735,1,0.8439717476268201
3735,CAX_Test_3736,1,0.7224454677245522
3736,CAX_Test_3737,1,0.8064757265592764
3737,CAX_Test_3738,1,0.7059347685455863
3738,CAX_Test_3739,1,0.9219154591537376
3739,CAX_Test_3740,1,0.9313619279057191
3740,CAX_Test_3741,1,0.4465996078287538
3741,CAX_Test_3742,1,0.813591977960066
3742,CAX_Test_3743,1,0.8706787756672342
3743,CAX_Test_3744,1,0.5422043417940416
3744,CAX_Test_3745,1,0.14034493874288534
3745,CAX_Test_3746,1,0.7247136489594685
3746,CAX_Test_3747,1,0.5705010499230978
3747,CAX_Test_3748,1,0.8772398477094528
3748,CAX_Test_3749,1,0.8173412185441603
3749,CAX_Test_3750,1,0.6275821263176207
3750,CAX_Test_3751,1,0.9972637920803573
3751,CAX_Test_3752,1,0.9156411993349408
3752,CAX_Test_3753,1,0.4634751587445403
3753,CAX_Test_3754,1,0.6867920636637516
3754,CAX_Test_3755,1,0.8209028458369511
3755,CAX_Test_3756,1,0.3850921737307853
3756,CAX_Test_3757,1,0.8725020688222388
3757,CAX_Test_3758,1,0.7201931925586219
3758,CAX_Test_3759,1,0.7517894307309351
3759,CAX_Test_3760,1,0.8658187033037787
3760,CAX_Test_3761,1,0.7961405794107259
3761,CAX_Test_3762,1,0.6862365150604177
3762,CAX_Test_3763,1,0.39585513752703877
3763,CAX_Test_3764,1,0.831965519669968
3764,CAX_Test_3765,1,0.8193373258728915
3765,CAX_Test_3766,1,0.7200862051303748
3766,CAX_Test_3767,1,0.8008005225818904
3767,CAX_Test_3768,1,0.9093553371958467
3768,CAX_Test_3769,1,0.6602938492427884
3769,CAX_Test_3770,1,0.10255788894961881
3770,CAX_Test_3771,1,0.9976989897991219
3771,CAX_Test_3772,1,0.7407925683146926
3772,CAX_Test_3773,1,0.5920429259524455
3773,CAX_Test_3774,1,0.8211423015501763
3774,CAX_Test_3775,1,0.8322022507661708
3775,CAX_Test_3776,1,0.620706935611176
3776,CAX_Test_3777,1,0.6646120940836754
3777,CAX_Test_3778,1,0.8285379474514113
3778,CAX_Test_3779,1,0.8262880665935479
3779,CAX_Test_3780,1,0.8621074765905422
3780,CAX_Test_3781,1,0.5996177529437297
3781,CAX_Test_3782,1,0.9306827772537598
3782,CAX_Test_3783,1,0.6693013836625342
3783,CAX_Test_3784,1,0.813333824322793
3784,CAX_Test_3785,1,0.6795632843326007
3785,CAX_Test_3786,1,0.5821490587941022
3786,CAX_Test_3787,1,0.8730942740433933
3787,CAX_Test_3788,1,0.8244735261312829
3788,CAX_Test_3789,1,0.8688325194345974
3789,CAX_Test_3790,1,0.7889629104919815
3790,CAX_Test_3791,1,0.43913944115505565
3791,CAX_Test_3792,1,0.9972911656694299
3792,CAX_Test_3793,1,0.686910967380859
3793,CAX_Test_3794,1,0.9972250418610082
3794,CAX_Test_3795,1,0.8492812690882394
3795,CAX_Test_3796,1,0.9024840591543117
3796,CAX_Test_3797,1,0.8940783220067019
3797,CAX_Test_3798,1,0.6805331004928965
3798,CAX_Test_3799,1,0.8571234816396626
3799,CAX_Test_3800,1,0.8383753267660804
3800,CAX_Test_3801,1,0.8920790621972109
3801,CAX_Test_3802,1,0.8761678372407982
3802,CAX_Test_3803,1,0.7436200276011088
3803,CAX_Test_3804,1,0.9973334084290458
3804,CAX_Test_3805,1,0.7650869452208877
3805,CAX_Test_3806,1,0.8305952594649657
3806,CAX_Test_3807,1,0.8630426686735939
3807,CAX_Test_3808,1,0.6322825883108398
3808,CAX_Test_3809,1,0.5914464239592405
3809,CAX_Test_3810,1,0.7416921964123243
3810,CAX_Test_3811,1,0.6428252854972564
3811,CAX_Test_3812,1,0.9976566638948904
3812,CAX_Test_3813,1,0.692435810278852
3813,CAX_Test_3814,1,0.7257887202359343
3814,CAX_Test_3815,1,0.7984985156406115
3815,CAX_Test_3816,1,0.8497036826807833
3816,CAX_Test_3817,1,0.7026251149128926
3817,CAX_Test_3818,1,0.617593730204999
3818,CAX_Test_3819,1,0.8789005167376224
3819,CAX_Test_3820,1,0.861215032189359
3820,CAX_Test_3821,1,0.8224625614728399
3821,CAX_Test_3822,1,0.8959874876035625
3822,CAX_Test_3823,1,0.8439656041822604
3823,CAX_Test_3824,1,0.9975299062008373
3824,CAX_Test_3825,1,0.7885925046329813
3825,CAX_Test_3826,1,0.7035368751728461
3826,CAX_Test_3827,1,0.6464141008764677
3827,CAX_Test_3828,1,0.8530472079066891
3828,CAX_Test_3829,1,0.82528961063113
3829,CAX_Test_3830,1,0.837988762652343
3830,CAX_Test_3831,1,0.6364005703584561
3831,CAX_Test_3832,1,0.9973075035464559
3832,CAX_Test_3833,1,0.4608773008197087
3833,CAX_Test_3834,1,0.9045253371824149
3834,CAX_Test_3835,1,0.7044979443567614
3835,CAX_Test_3836,1,0.6862362581002758
3836,CAX_Test_3837,1,0.7053999762498294
3837,CAX_Test_3838,1,0.8039836155907315
3838,CAX_Test_3839,1,0.7762142885546371
3839,CAX_Test_3840,1,0.8422871768886302
3840,CAX_Test_3841,1,0.9060440192383298
3841,CAX_Test_3842,1,0.6949975607250372
3842,CAX_Test_3843,1,0.8242587467256827
3843,CAX_Test_3844,1,0.7722404285960943
3844,CAX_Test_3845,1,0.8383069309772425
3845,CAX_Test_3846,1,0.7739591075515344
3846,CAX_Test_3847,1,0.7765362793910412
3847,CAX_Test_3848,1,0.853140449938235
3848,CAX_Test_3849,1,0.9009692535441848
3849,CAX_Test_3850,1,0.44285567537206827
3850,CAX_Test_3851,1,0.809095245082219
3851,CAX_Test_3852,1,0.7084901022706983
3852,CAX_Test_3853,1,0.8227503415934584
3853,CAX_Test_3854,1,0.7507275475195718
3854,CAX_Test_3855,1,0.850367032535554
3855,CAX_Test_3856,1,0.9191297513892197
3856,CAX_Test_3857,1,0.7905330164754172
3857,CAX_Test_3858,1,0.12827654137799027
3858,CAX_Test_3859,1,0.7356384866422734
3859,CAX_Test_3860,1,0.8076315326627288
3860,CAX_Test_3861,1,0.6212312904952685
3861,CAX_Test_3862,1,0.6642077821391912
3862,CAX_Test_3863,1,0.9150717928847376
3863,CAX_Test_3864,1,0.4094446965162302
3864,CAX_Test_3865,1,0.7055034187085207
3865,CAX_Test_3866,1,0.8190626656550822
3866,CAX_Test_3867,1,0.8299476376163171
3867,CAX_Test_3868,1,0.8586083930639381
3868,CAX_Test_3869,1,0.6996819864137566
3869,CAX_Test_3870,1,0.4602371302754063
3870,CAX_Test_3871,1,0.9010434404151572
3871,CAX_Test_3872,1,0.8536033382602592
3872,CAX_Test_3873,1,0.8137752546327949
3873,CAX_Test_3874,1,0.48547400979398164
3874,CAX_Test_3875,1,0.8060557246602035
3875,CAX_Test_3876,1,0.8669484200058278
3876,CAX_Test_3877,1,0.44501445632685077
3877,CAX_Test_3878,1,0.8677646708570107
3878,CAX_Test_3879,1,0.7838010917664903
3879,CAX_Test_3880,1,0.8571041608874485
3880,CAX_Test_3881,1,0.8053897143856286
3881,CAX_Test_3882,1,0.7639944094075096
3882,CAX_Test_3883,1,0.8982717226900696
3883,CAX_Test_3884,1,0.8714711918023716
3884,CAX_Test_3885,1,0.8609393848577194
3885,CAX_Test_3886,1,0.8204675950880997
3886,CAX_Test_3887,1,0.8186132940493421
3887,CAX_Test_3888,1,0.8082876307741865
3888,CAX_Test_3889,1,0.9968966905350992
3889,CAX_Test_3890,1,0.8750464674115548
3890,CAX_Test_3891,1,0.6670795938978096
3891,CAX_Test_3892,1,0.9975303575021573
