,Unique_ID,Prediction,Proba class 1
3540,CAX_Test_3541,1,0.7518616696894558
3541,CAX_Test_3542,1,0.6416358644377335
3542,CAX_Test_3543,1,0.8852325639183958
3543,CAX_Test_3544,1,0.6916811097846223
3544,CAX_Test_3545,1,0.7837900623824343
3545,CAX_Test_3546,1,0.8219429119851183
3546,CAX_Test_3547,1,0.8311596536467623
3547,CAX_Test_3548,1,0.8059750185926946
3548,CAX_Test_3549,1,0.4867340856262094
3549,CAX_Test_3550,1,0.7124828463701044
3550,CAX_Test_3551,1,0.7157234243137717
3551,CAX_Test_3552,1,0.7019795985494708
3552,CAX_Test_3553,1,0.8688701971979386
3553,CAX_Test_3554,1,0.7594304011378492
3554,CAX_Test_3555,1,0.7672529348898273
3555,CAX_Test_3556,1,0.9141177891397245
3556,CAX_Test_3557,1,0.7864965448933339
3557,CAX_Test_3558,1,0.6392026120634694
3558,CAX_Test_3559,1,0.8455219637398518
3559,CAX_Test_3560,1,0.8335903697259002
3560,CAX_Test_3561,1,0.880610289784898
3561,CAX_Test_3562,1,0.8069873307802399
3562,CAX_Test_3563,1,0.8621606919231151
3563,CAX_Test_3564,1,0.5925245380813251
3564,CAX_Test_3565,1,0.7359193909906899
3565,CAX_Test_3566,1,0.8921757557213861
3566,CAX_Test_3567,1,0.6991616706518295
3567,CAX_Test_3568,1,0.7918124394359155
3568,CAX_Test_3569,1,0.831738783663241
3569,CAX_Test_3570,1,0.7517108367260422
3570,CAX_Test_3571,1,0.9030219005471898
3571,CAX_Test_3572,1,0.8083472930293428
3572,CAX_Test_3573,1,0.8902016652898045
3573,CAX_Test_3574,1,0.600214320369902
3574,CAX_Test_3575,1,0.8402518722591479
3575,CAX_Test_3576,1,0.8687646989098359
3576,CAX_Test_3577,1,0.9047402876708408
3577,CAX_Test_3578,1,0.8222539817029485
3578,CAX_Test_3579,1,0.5654993418818889
3579,CAX_Test_3580,1,0.8446807450542504
3580,CAX_Test_3581,1,0.8275206865954455
3581,CAX_Test_3582,1,0.5802274664834591
3582,CAX_Test_3583,1,0.6849742795695866
3583,CAX_Test_3584,1,0.8020142413916359
3584,CAX_Test_3585,1,0.9983807953216709
3585,CAX_Test_3586,1,0.7421879656909115
3586,CAX_Test_3587,1,0.7822472769205879
3587,CAX_Test_3588,1,0.8568638284372697
3588,CAX_Test_3589,1,0.5371461473828619
3589,CAX_Test_3590,1,0.785038785531522
3590,CAX_Test_3591,1,0.7067195617399764
3591,CAX_Test_3592,1,0.7641258690830997
3592,CAX_Test_3593,1,0.8505696186241499
3593,CAX_Test_3594,1,0.5151353753025454
3594,CAX_Test_3595,1,0.731641793474952
3595,CAX_Test_3596,1,0.7869146978831802
3596,CAX_Test_3597,1,0.7466387053980603
3597,CAX_Test_3598,1,0.6974493000300321
3598,CAX_Test_3599,1,0.821509110515584
3599,CAX_Test_3600,1,0.7861985718265324
3600,CAX_Test_3601,1,0.9979956903295579
3601,CAX_Test_3602,1,0.7014562493052466
3602,CAX_Test_3603,1,0.7087761759762196
3603,CAX_Test_3604,1,0.8013333209359942
3604,CAX_Test_3605,1,0.9060763163420087
3605,CAX_Test_3606,1,0.918399537986758
3606,CAX_Test_3607,1,0.8199185103251388
3607,CAX_Test_3608,1,0.8752403539233456
3608,CAX_Test_3609,1,0.83274797562144
3609,CAX_Test_3610,1,0.9984175091543288
3610,CAX_Test_3611,1,0.8618719058725062
3611,CAX_Test_3612,1,0.9286181356750448
3612,CAX_Test_3613,1,0.6110556770833296
3613,CAX_Test_3614,1,0.7157368512442667
3614,CAX_Test_3615,1,0.8695511768666282
3615,CAX_Test_3616,1,0.8187828918311549
3616,CAX_Test_3617,1,0.8148827653383541
3617,CAX_Test_3618,1,0.6359087251833944
3618,CAX_Test_3619,1,0.82512423705757
3619,CAX_Test_3620,1,0.8600007126742548
3620,CAX_Test_3621,1,0.6624911021567444
3621,CAX_Test_3622,1,0.7745182831192251
3622,CAX_Test_3623,1,0.7825519901048067
3623,CAX_Test_3624,1,0.828653068189321
3624,CAX_Test_3625,1,0.8036929070546801
3625,CAX_Test_3626,1,0.677765827816266
3626,CAX_Test_3627,1,0.6743886895281216
3627,CAX_Test_3628,1,0.6349100668625612
3628,CAX_Test_3629,1,0.9983750132658482
3629,CAX_Test_3630,1,0.8944891038045948
3630,CAX_Test_3631,1,0.85336482123796
3631,CAX_Test_3632,1,0.7214209625110146
3632,CAX_Test_3633,1,0.5833464755054056
3633,CAX_Test_3634,1,0.8468488267887853
3634,CAX_Test_3635,1,0.7723752757681236
3635,CAX_Test_3636,1,0.8452621126950036
3636,CAX_Test_3637,1,0.8595088453108253
3637,CAX_Test_3638,1,0.7833589653471112
3638,CAX_Test_3639,1,0.7208396101142339
3639,CAX_Test_3640,1,0.6164323964682206
3640,CAX_Test_3641,1,0.9168311990335449
3641,CAX_Test_3642,1,0.8376723995326902
3642,CAX_Test_3643,1,0.8852357387367882
3643,CAX_Test_3644,1,0.5315288748620013
3644,CAX_Test_3645,1,0.698852258839967
3645,CAX_Test_3646,1,0.796656143505987
3646,CAX_Test_3647,1,0.42821407988288507
3647,CAX_Test_3648,1,0.780553526337261
3648,CAX_Test_3649,1,0.7797414867548242
3649,CAX_Test_3650,1,0.7694212543838865
3650,CAX_Test_3651,1,0.9985388301499686
3651,CAX_Test_3652,1,0.9984638047134502
3652,CAX_Test_3653,1,0.5238626736271758
3653,CAX_Test_3654,1,0.8019919299710708
3654,CAX_Test_3655,1,0.7403207812821458
3655,CAX_Test_3656,1,0.9985401688081179
3656,CAX_Test_3657,1,0.8481342903639599
3657,CAX_Test_3658,1,0.6762912109954349
3658,CAX_Test_3659,1,0.8621192779235994
3659,CAX_Test_3660,1,0.781487842931373
3660,CAX_Test_3661,1,0.7554880087302699
3661,CAX_Test_3662,1,0.6383134310626711
3662,CAX_Test_3663,1,0.998241683969776
3663,CAX_Test_3664,1,0.8810273575210259
3664,CAX_Test_3665,1,0.12736270755648785
3665,CAX_Test_3666,1,0.4902662151614702
3666,CAX_Test_3667,1,0.6163181102612321
3667,CAX_Test_3668,1,0.5604288910554837
3668,CAX_Test_3669,1,0.7616288826876415
3669,CAX_Test_3670,1,0.8970649188836565
3670,CAX_Test_3671,1,0.8438010555741097
3671,CAX_Test_3672,1,0.8948970231756961
3672,CAX_Test_3673,1,0.8488665086495708
3673,CAX_Test_3674,1,0.8169900798895221
3674,CAX_Test_3675,1,0.8363630874486823
3675,CAX_Test_3676,1,0.9986139363042548
3676,CAX_Test_3677,1,0.8017601983484295
3677,CAX_Test_3678,1,0.9982272013239003
3678,CAX_Test_3679,1,0.728584633706654
3679,CAX_Test_3680,1,0.718164991978831
3680,CAX_Test_3681,1,0.725249290948406
3681,CAX_Test_3682,1,0.9983513781658062
3682,CAX_Test_3683,1,0.8360586221101244
3683,CAX_Test_3684,1,0.8971125344239155
3684,CAX_Test_3685,1,0.7665890985894236
3685,CAX_Test_3686,1,0.6840762451673168
3686,CAX_Test_3687,1,0.9072007581172816
3687,CAX_Test_3688,1,0.9984350422145482
3688,CAX_Test_3689,1,0.8410694862093634
3689,CAX_Test_3690,1,0.8299908594112905
3690,CAX_Test_3691,1,0.8698768990740554
3691,CAX_Test_3692,1,0.18733303856122022
3692,CAX_Test_3693,1,0.7711064414900939
3693,CAX_Test_3694,1,0.7576795794909973
3694,CAX_Test_3695,1,0.6922622138149542
3695,CAX_Test_3696,1,0.7702674216967876
3696,CAX_Test_3697,1,0.6865171966213527
3697,CAX_Test_3698,1,0.8404199227178051
3698,CAX_Test_3699,1,0.7758011614576147
3699,CAX_Test_3700,1,0.8555861171906868
3700,CAX_Test_3701,1,0.8028605964140901
3701,CAX_Test_3702,1,0.8825502677880297
3702,CAX_Test_3703,1,0.998408777029376
3703,CAX_Test_3704,1,0.8700668986905853
3704,CAX_Test_3705,1,0.47521736177133
3705,CAX_Test_3706,1,0.7989789979918716
3706,CAX_Test_3707,1,0.7854154597472498
3707,CAX_Test_3708,1,0.8235234231762557
3708,CAX_Test_3709,1,0.7870806193820065
3709,CAX_Test_3710,1,0.6765203812303637
3710,CAX_Test_3711,1,0.8175632467335961
3711,CAX_Test_3712,1,0.7792434979767844
3712,CAX_Test_3713,1,0.8898655275966781
3713,CAX_Test_3714,1,0.7994557473398873
3714,CAX_Test_3715,1,0.6924474265892825
3715,CAX_Test_3716,1,0.8141098931351131
3716,CAX_Test_3717,1,0.5514060532711048
3717,CAX_Test_3718,1,0.8466285727508234
3718,CAX_Test_3719,1,0.7107030071852651
3719,CAX_Test_3720,1,0.5180656536508189
3720,CAX_Test_3721,1,0.8499936258799204
3721,CAX_Test_3722,1,0.6177902226803659
3722,CAX_Test_3723,1,0.7130867277068597
3723,CAX_Test_3724,1,0.8053982745470729
3724,CAX_Test_3725,1,0.8005643425592635
3725,CAX_Test_3726,1,0.8498330436537186
3726,CAX_Test_3727,1,0.8221263211122289
3727,CAX_Test_3728,1,0.7535670695272694
3728,CAX_Test_3729,1,0.61646125618763
3729,CAX_Test_3730,1,0.8393242398881778
3730,CAX_Test_3731,1,0.8145039360187531
3731,CAX_Test_3732,1,0.7100796481073548
3732,CAX_Test_3733,1,0.8427155088686787
3733,CAX_Test_3734,1,0.8324307951971127
3734,CAX_Test_3735,1,0.8049799741203886
3735,CAX_Test_3736,1,0.7389900904918617
3736,CAX_Test_3737,1,0.7688584323098091
3737,CAX_Test_3738,1,0.7014092592233296
3738,CAX_Test_3739,1,0.8846658984667358
3739,CAX_Test_3740,1,0.9162860287922329
3740,CAX_Test_3741,1,0.4210410265661394
3741,CAX_Test_3742,1,0.7654037261628845
3742,CAX_Test_3743,1,0.8735395376661894
3743,CAX_Test_3744,1,0.6308746607784553
3744,CAX_Test_3745,1,0.12748981753810407
3745,CAX_Test_3746,1,0.7753713246198829
3746,CAX_Test_3747,1,0.6295679784208803
3747,CAX_Test_3748,1,0.8733297641409181
3748,CAX_Test_3749,1,0.8274209377223944
3749,CAX_Test_3750,1,0.6473262138685566
3750,CAX_Test_3751,1,0.9979548016265886
3751,CAX_Test_3752,1,0.8966400320702541
3752,CAX_Test_3753,1,0.4641181861601059
3753,CAX_Test_3754,1,0.6698606902151962
3754,CAX_Test_3755,1,0.8328621593147411
3755,CAX_Test_3756,1,0.4492719558488726
3756,CAX_Test_3757,1,0.8782372569598438
3757,CAX_Test_3758,1,0.6222720453684446
3758,CAX_Test_3759,1,0.7235020411963174
3759,CAX_Test_3760,1,0.8373043101033875
3760,CAX_Test_3761,1,0.7852667493505635
3761,CAX_Test_3762,1,0.7275405367692457
3762,CAX_Test_3763,1,0.4495534668744328
3763,CAX_Test_3764,1,0.837033929476192
3764,CAX_Test_3765,1,0.8131724441066213
3765,CAX_Test_3766,1,0.7859877987619643
3766,CAX_Test_3767,1,0.7972340891718387
3767,CAX_Test_3768,1,0.9082035972589952
3768,CAX_Test_3769,1,0.6475109334028065
3769,CAX_Test_3770,1,0.12151175198446346
3770,CAX_Test_3771,1,0.9986161557441654
3771,CAX_Test_3772,1,0.7634478212627887
3772,CAX_Test_3773,1,0.6106349004050144
3773,CAX_Test_3774,1,0.8376011750695082
3774,CAX_Test_3775,1,0.8071942847176566
3775,CAX_Test_3776,1,0.650974462524762
3776,CAX_Test_3777,1,0.624572238851581
3777,CAX_Test_3778,1,0.7956051864597703
3778,CAX_Test_3779,1,0.8280611751870208
3779,CAX_Test_3780,1,0.8325235498128066
3780,CAX_Test_3781,1,0.5978870598545408
3781,CAX_Test_3782,1,0.893038705060461
3782,CAX_Test_3783,1,0.666224049028138
3783,CAX_Test_3784,1,0.7636120119707407
3784,CAX_Test_3785,1,0.7264565086816964
3785,CAX_Test_3786,1,0.5707287799549491
3786,CAX_Test_3787,1,0.8773263259996171
3787,CAX_Test_3788,1,0.8643764247082691
3788,CAX_Test_3789,1,0.8562534257932473
3789,CAX_Test_3790,1,0.7810167225604985
3790,CAX_Test_3791,1,0.4483140471593495
3791,CAX_Test_3792,1,0.9980992577067128
3792,CAX_Test_3793,1,0.7055086862691365
3793,CAX_Test_3794,1,0.9972936033901673
3794,CAX_Test_3795,1,0.8706128287115578
3795,CAX_Test_3796,1,0.9250198134997137
3796,CAX_Test_3797,1,0.9069543643846651
3797,CAX_Test_3798,1,0.6725910012728216
3798,CAX_Test_3799,1,0.8705753746834997
3799,CAX_Test_3800,1,0.8249307323238297
3800,CAX_Test_3801,1,0.8689009716118067
3801,CAX_Test_3802,1,0.8833607800103588
3802,CAX_Test_3803,1,0.6768098674743528
3803,CAX_Test_3804,1,0.9984677167946738
3804,CAX_Test_3805,1,0.7911503919159374
3805,CAX_Test_3806,1,0.8128124861089261
3806,CAX_Test_3807,1,0.8500619969399592
3807,CAX_Test_3808,1,0.6719161009259004
3808,CAX_Test_3809,1,0.5776667975737133
3809,CAX_Test_3810,1,0.7868354864626789
3810,CAX_Test_3811,1,0.6803433162813859
3811,CAX_Test_3812,1,0.9985758783023853
3812,CAX_Test_3813,1,0.7085716785863744
3813,CAX_Test_3814,1,0.7970909851744385
3814,CAX_Test_3815,1,0.7490456075980372
3815,CAX_Test_3816,1,0.8830145161034824
3816,CAX_Test_3817,1,0.676377359058758
3817,CAX_Test_3818,1,0.6361566895913079
3818,CAX_Test_3819,1,0.8782819894951516
3819,CAX_Test_3820,1,0.8117419262781126
3820,CAX_Test_3821,1,0.7829884083156589
3821,CAX_Test_3822,1,0.8705214984543411
3822,CAX_Test_3823,1,0.8705038975514127
3823,CAX_Test_3824,1,0.9985066986654096
3824,CAX_Test_3825,1,0.7842160991612507
3825,CAX_Test_3826,1,0.7594039465018506
3826,CAX_Test_3827,1,0.6188363910792901
3827,CAX_Test_3828,1,0.8477319046252246
3828,CAX_Test_3829,1,0.8187720123054839
3829,CAX_Test_3830,1,0.8333802238350749
3830,CAX_Test_3831,1,0.6222932097232491
3831,CAX_Test_3832,1,0.9982806611199028
3832,CAX_Test_3833,1,0.4788525099456208
3833,CAX_Test_3834,1,0.9091263934111219
3834,CAX_Test_3835,1,0.7201812425775312
3835,CAX_Test_3836,1,0.7175305663548507
3836,CAX_Test_3837,1,0.6877842790373151
3837,CAX_Test_3838,1,0.8134117092602311
3838,CAX_Test_3839,1,0.7622646692359071
3839,CAX_Test_3840,1,0.8629921888755898
3840,CAX_Test_3841,1,0.8777479885123098
3841,CAX_Test_3842,1,0.6461566858616332
3842,CAX_Test_3843,1,0.8420764887237601
3843,CAX_Test_3844,1,0.8071765285219437
3844,CAX_Test_3845,1,0.8481717590391283
3845,CAX_Test_3846,1,0.7367530926602102
3846,CAX_Test_3847,1,0.7808176518701677
3847,CAX_Test_3848,1,0.8266216134096204
3848,CAX_Test_3849,1,0.8992248823101983
3849,CAX_Test_3850,1,0.47037229068686826
3850,CAX_Test_3851,1,0.8245142338007841
3851,CAX_Test_3852,1,0.7154331987086772
3852,CAX_Test_3853,1,0.8312513230673929
3853,CAX_Test_3854,1,0.7326020406070614
3854,CAX_Test_3855,1,0.8281031102413295
3855,CAX_Test_3856,1,0.9150920377276414
3856,CAX_Test_3857,1,0.7545511673185654
3857,CAX_Test_3858,1,0.10229133931175495
3858,CAX_Test_3859,1,0.7255994574096706
3859,CAX_Test_3860,1,0.8209475551056734
3860,CAX_Test_3861,1,0.6700576750365391
3861,CAX_Test_3862,1,0.5937384621519182
3862,CAX_Test_3863,1,0.8948148736550766
3863,CAX_Test_3864,1,0.4382230063514039
3864,CAX_Test_3865,1,0.7921570701101046
3865,CAX_Test_3866,1,0.8147858821794484
3866,CAX_Test_3867,1,0.800375486625979
3867,CAX_Test_3868,1,0.8379696719614066
3868,CAX_Test_3869,1,0.6598499765174388
3869,CAX_Test_3870,1,0.5202078064792752
3870,CAX_Test_3871,1,0.8927055905459594
3871,CAX_Test_3872,1,0.8665690855845571
3872,CAX_Test_3873,1,0.8233984324943118
3873,CAX_Test_3874,1,0.559978380714643
3874,CAX_Test_3875,1,0.7673661094157046
3875,CAX_Test_3876,1,0.8571984287014688
3876,CAX_Test_3877,1,0.5049588226306828
3877,CAX_Test_3878,1,0.8566829571866373
3878,CAX_Test_3879,1,0.8173173540392673
3879,CAX_Test_3880,1,0.8586115769709666
3880,CAX_Test_3881,1,0.8028472020117353
3881,CAX_Test_3882,1,0.8092499853915928
3882,CAX_Test_3883,1,0.9012504102127877
3883,CAX_Test_3884,1,0.8782082420592399
3884,CAX_Test_3885,1,0.8702365575672938
3885,CAX_Test_3886,1,0.8354747227319569
3886,CAX_Test_3887,1,0.8209676216718782
3887,CAX_Test_3888,1,0.8100057054393303
3888,CAX_Test_3889,1,0.9983674234284788
3889,CAX_Test_3890,1,0.8639545792271078
3890,CAX_Test_3891,1,0.6793573907676932
3891,CAX_Test_3892,1,0.9982950891395301
3892,CAX_Test_3893,1,0.8410476749816271
3893,CAX_Test_3894,1,0.8994206149557713
3894,CAX_Test_3895,1,0.7317233747835429
3895,CAX_Test_3896,1,0.7892233375175679
3896,CAX_Test_3897,1,0.8097481820018876
3897,CAX_Test_3898,1,0.532422635724593
3898,CAX_Test_3899,1,0.7786818884331107
3899,CAX_Test_3900,1,0.5741748343667904
3900,CAX_Test_3901,1,0.6283970427425144
3901,CAX_Test_3902,1,0.4566714060848711
3902,CAX_Test_3903,1,0.7956196288430865
3903,CAX_Test_3904,1,0.7944164726309288
3904,CAX_Test_3905,1,0.8837952590338032
3905,CAX_Test_3906,1,0.8766594568501975
3906,CAX_Test_3907,1,0.6585491182440553
3907,CAX_Test_3908,1,0.8601501098731814
3908,CAX_Test_3909,1,0.8984394054151588
3909,CAX_Test_3910,1,0.6226163564622409
3910,CAX_Test_3911,1,0.6980879690415942
3911,CAX_Test_3912,1,0.8274801318075419
3912,CAX_Test_3913,1,0.8235090348458559
3913,CAX_Test_3914,1,0.7558927743905335
3914,CAX_Test_3915,1,0.6581624410583782
3915,CAX_Test_3916,1,0.6761367962999998
3916,CAX_Test_3917,1,0.8570682837476427
3917,CAX_Test_3918,1,0.8025016623805553
3918,CAX_Test_3919,1,0.8608138704771663
3919,CAX_Test_3920,1,0.5816127034368126
3920,CAX_Test_3921,1,0.6613835783444565
3921,CAX_Test_3922,1,0.849687491879111
3922,CAX_Test_3923,1,0.643586591856687
3923,CAX_Test_3924,1,0.8122513336682663
3924,CAX_Test_3925,1,0.8783259678078231
3925,CAX_Test_3926,1,0.7353034735142422
3926,CAX_Test_3927,1,0.6970172461523653
3927,CAX_Test_3928,1,0.7113390504782268
3928,CAX_Test_3929,1,0.7876029292157888
3929,CAX_Test_3930,1,0.7081104264826431
3930,CAX_Test_3931,1,0.6228400496340266
3931,CAX_Test_3932,1,0.8568442238329974
3932,CAX_Test_3933,1,0.8467771203740253
3933,CAX_Test_3934,1,0.7647631637507175
3934,CAX_Test_3935,1,0.8085317154336275
3935,CAX_Test_3936,1,0.6035633969582341
3936,CAX_Test_3937,1,0.8626043820838865
3937,CAX_Test_3938,1,0.7321056405205822
3938,CAX_Test_3939,1,0.7000282930859288
3939,CAX_Test_3940,1,0.7714561086046987
3940,CAX_Test_3941,1,0.7994728377829717
3941,CAX_Test_3942,1,0.8178413416575827
3942,CAX_Test_3943,1,0.7692224114474882
3943,CAX_Test_3944,1,0.9003812670251823
3944,CAX_Test_3945,1,0.9983676010555791
3945,CAX_Test_3946,1,0.80442682570972
3946,CAX_Test_3947,1,0.8522301015203956
3947,CAX_Test_3948,1,0.7746564852946543
3948,CAX_Test_3949,1,0.8818115604076181
3949,CAX_Test_3950,1,0.47681674319156087
3950,CAX_Test_3951,1,0.7488225588931637
3951,CAX_Test_3952,1,0.7146418835046819
3952,CAX_Test_3953,1,0.7953991026229262
3953,CAX_Test_3954,1,0.879369054290454
3954,CAX_Test_3955,1,0.8702717664017784
3955,CAX_Test_3956,1,0.7673935254795028
3956,CAX_Test_3957,1,0.7378977493933401
3957,CAX_Test_3958,1,0.6877615280084687
3958,CAX_Test_3959,1,0.8490829643834706
3959,CAX_Test_3960,1,0.8423741893612661
3960,CAX_Test_3961,1,0.8182011657972184
3961,CAX_Test_3962,1,0.7878602032735371
3962,CAX_Test_3963,1,0.9255051599962226
3963,CAX_Test_3964,1,0.7722238826341168
3964,CAX_Test_3965,1,0.6991454903815211
3965,CAX_Test_3966,1,0.703954415938085
3966,CAX_Test_3967,1,0.8815306124814314
3967,CAX_Test_3968,1,0.4969723688371205
3968,CAX_Test_3969,1,0.8592003769289531
3969,CAX_Test_3970,1,0.7982067836707399
3970,CAX_Test_3971,1,0.8753082137201722
3971,CAX_Test_3972,1,0.6486105764072366
3972,CAX_Test_3973,1,0.8433935269570002
3973,CAX_Test_3974,1,0.7481260128510521
3974,CAX_Test_3975,1,0.8227659874010536
3975,CAX_Test_3976,1,0.8124275382220633
3976,CAX_Test_3977,1,0.6997452991848553
3977,CAX_Test_3978,1,0.5357797113961792
3978,CAX_Test_3979,1,0.8578561164638768
3979,CAX_Test_3980,1,0.8589404243902693
3980,CAX_Test_3981,1,0.8038534358817631
3981,CAX_Test_3982,1,0.7713758836528029
3982,CAX_Test_3983,1,0.6013539174849157
3983,CAX_Test_3984,1,0.8429254188236086
3984,CAX_Test_3985,1,0.8027056200600353
3985,CAX_Test_3986,1,0.7184451423837463
3986,CAX_Test_3987,1,0.7249168906154477
3987,CAX_Test_3988,1,0.7230354802169762
3988,CAX_Test_3989,1,0.781026663147776
3989,CAX_Test_3990,1,0.7868682077348249
3990,CAX_Test_3991,1,0.8011930215030264
3991,CAX_Test_3992,1,0.8303013526359656
3992,CAX_Test_3993,1,0.8892997233450977
3993,CAX_Test_3994,1,0.7976281656774348
3994,CAX_Test_3995,1,0.6560200548353285
3995,CAX_Test_3996,1,0.7841187324328542
3996,CAX_Test_3997,1,0.8386142946057479
3997,CAX_Test_3998,1,0.5767397431184903
3998,CAX_Test_3999,1,0.5558242876394391
3999,CAX_Test_4000,1,0.9164997382822054
4000,CAX_Test_4001,1,0.8129791733214548
4001,CAX_Test_4002,1,0.9984143942815695
4002,CAX_Test_4003,1,0.8351779489190779
4003,CAX_Test_4004,1,0.8252730703278364
4004,CAX_Test_4005,1,0.8366358408841982
4005,CAX_Test_4006,1,0.6302286757022482
4006,CAX_Test_4007,1,0.9178314778994925
4007,CAX_Test_4008,1,0.7274655254853929
4008,CAX_Test_4009,1,0.7813408937913067
4009,CAX_Test_4010,1,0.7518944329039047
4010,CAX_Test_4011,1,0.8407246769368628
4011,CAX_Test_4012,1,0.8684655169683885
4012,CAX_Test_4013,1,0.8354163898277759
4013,CAX_Test_4014,1,0.6020326893979014
4014,CAX_Test_4015,1,0.8109436978177048
4015,CAX_Test_4016,1,0.7329555904212464
4016,CAX_Test_4017,1,0.7660957382976444
4017,CAX_Test_4018,1,0.7693459636124742
4018,CAX_Test_4019,1,0.7954824399030644
4019,CAX_Test_4020,1,0.7506190116722723
4020,CAX_Test_4021,1,0.8441759640664644
4021,CAX_Test_4022,1,0.7878032421310641
4022,CAX_Test_4023,1,0.8379288039531899
4023,CAX_Test_4024,1,0.7947917840907862
4024,CAX_Test_4025,1,0.6805693392368376
4025,CAX_Test_4026,1,0.81102239675837
4026,CAX_Test_4027,1,0.7340246072495996
4027,CAX_Test_4028,1,0.8699531250733956
4028,CAX_Test_4029,1,0.7105596601806831
4029,CAX_Test_4030,1,0.8242371343903562
4030,CAX_Test_4031,1,0.7092931681575644
4031,CAX_Test_4032,1,0.5138117706678993
4032,CAX_Test_4033,1,0.7897968644672116
4033,CAX_Test_4034,1,0.7452758549359403
4034,CAX_Test_4035,1,0.513149231427336
4035,CAX_Test_4036,1,0.9985184041088682
4036,CAX_Test_4037,1,0.507391222117732
4037,CAX_Test_4038,1,0.7225890476396165
4038,CAX_Test_4039,1,0.9018735569593176
4039,CAX_Test_4040,1,0.822665823649819
4040,CAX_Test_4041,1,0.8435323849179257
4041,CAX_Test_4042,1,0.8431188245839534
4042,CAX_Test_4043,1,0.8816575132682779
4043,CAX_Test_4044,1,0.8523024109062409
4044,CAX_Test_4045,1,0.7591779181486241
4045,CAX_Test_4046,1,0.800127734717825
4046,CAX_Test_4047,1,0.8323429363136655
4047,CAX_Test_4048,1,0.8743286570243504
4048,CAX_Test_4049,1,0.7568240375515793
4049,CAX_Test_4050,1,0.8266382822807554
4050,CAX_Test_4051,1,0.6742845278351123
4051,CAX_Test_4052,1,0.6807472985747478
4052,CAX_Test_4053,1,0.9986765813339401
4053,CAX_Test_4054,1,0.8046924482160341
4054,CAX_Test_4055,1,0.5601700496341802
4055,CAX_Test_4056,1,0.7427176039363522
4056,CAX_Test_4057,1,0.8707010658214757
4057,CAX_Test_4058,1,0.5694673829632242
4058,CAX_Test_4059,1,0.784955177101939
4059,CAX_Test_4060,1,0.7141006486196715
4060,CAX_Test_4061,1,0.8538677487543599
4061,CAX_Test_4062,1,0.8237791997968891
4062,CAX_Test_4063,1,0.7059448020684732
4063,CAX_Test_4064,1,0.7628621165890893
4064,CAX_Test_4065,1,0.7423256481837924
4065,CAX_Test_4066,1,0.760438886462275
4066,CAX_Test_4067,1,0.9984181821371033
4067,CAX_Test_4068,1,0.8741259459638312
4068,CAX_Test_4069,1,0.8708754648641072
4069,CAX_Test_4070,1,0.8000202879698352
4070,CAX_Test_4071,1,0.6854389524213143
4071,CAX_Test_4072,1,0.7832863304608411
4072,CAX_Test_4073,1,0.7330462300551734
4073,CAX_Test_4074,1,0.47997540259777394
4074,CAX_Test_4075,1,0.6908229177856532
4075,CAX_Test_4076,1,0.8277689447553342
4076,CAX_Test_4077,1,0.7399770456369995
4077,CAX_Test_4078,1,0.9984246668812633
4078,CAX_Test_4079,1,0.7067487551025068
4079,CAX_Test_4080,1,0.5929374996126228
4080,CAX_Test_4081,1,0.7655529305443728
4081,CAX_Test_4082,1,0.7538678565372904
4082,CAX_Test_4083,1,0.544661051181677
4083,CAX_Test_4084,1,0.22564000492811812
4084,CAX_Test_4085,1,0.6709966733929309
4085,CAX_Test_4086,1,0.8460510077658765
4086,CAX_Test_4087,1,0.7684966407247731
4087,CAX_Test_4088,1,0.7188341432035283
4088,CAX_Test_4089,1,0.5923052943105056
4089,CAX_Test_4090,1,0.854460354349154
4090,CAX_Test_4091,1,0.7244377411924718
4091,CAX_Test_4092,1,0.8607960055971599
4092,CAX_Test_4093,1,0.8415570674922226
4093,CAX_Test_4094,1,0.7709238271553638
4094,CAX_Test_4095,1,0.6908063680396028
4095,CAX_Test_4096,1,0.8824459448001917
4096,CAX_Test_4097,1,0.9982021444398588
4097,CAX_Test_4098,1,0.8388980806844757
4098,CAX_Test_4099,1,0.4812171064055561
4099,CAX_Test_4100,1,0.9982898743302479
4100,CAX_Test_4101,1,0.49752393092330116
4101,CAX_Test_4102,1,0.7141571165959624
4102,CAX_Test_4103,1,0.6428720469447118
4103,CAX_Test_4104,1,0.7488550652978286
4104,CAX_Test_4105,1,0.7663873828511124
4105,CAX_Test_4106,1,0.8519829908660418
4106,CAX_Test_4107,1,0.8123857448483934
4107,CAX_Test_4108,1,0.9024703779087763
4108,CAX_Test_4109,1,0.6297203073111565
4109,CAX_Test_4110,1,0.7442266346452492
4110,CAX_Test_4111,1,0.850178866895427
4111,CAX_Test_4112,1,0.840148538241165
4112,CAX_Test_4113,1,0.8993406257510371
4113,CAX_Test_4114,1,0.7912661718266365
4114,CAX_Test_4115,1,0.591028635164786
4115,CAX_Test_4116,1,0.6458454192444217
4116,CAX_Test_4117,1,0.6920312570336942
4117,CAX_Test_4118,1,0.7629368257998813
4118,CAX_Test_4119,1,0.7265123612121033
4119,CAX_Test_4120,1,0.8360227796520571
4120,CAX_Test_4121,1,0.7652464451885466
4121,CAX_Test_4122,1,0.8709174807052356
4122,CAX_Test_4123,1,0.701423670784634
4123,CAX_Test_4124,1,0.7310912438349441
