,Unique_ID,Prediction,Proba class 1
1733,CAX_Test_1734,1,0.9974775264691739
1734,CAX_Test_1735,1,0.8820746351156961
1735,CAX_Test_1736,1,0.7511116400351608
1736,CAX_Test_1737,1,0.8774854421490388
1737,CAX_Test_1738,1,0.7980944643576139
1738,CAX_Test_1739,1,0.6819901078494064
1739,CAX_Test_1740,1,0.996921875991984
1740,CAX_Test_1741,1,0.9972174999361013
1741,CAX_Test_1742,1,0.73755422123071
1742,CAX_Test_1743,1,0.6940044564645332
1743,CAX_Test_1744,1,0.7556321971608471
1744,CAX_Test_1745,1,0.8828510792530897
1745,CAX_Test_1746,1,0.7918071746990016
1746,CAX_Test_1747,1,0.8790551610403792
1747,CAX_Test_1748,1,0.7600474204729869
1748,CAX_Test_1749,1,0.6769686812425268
1749,CAX_Test_1750,1,0.6692434986162953
1750,CAX_Test_1751,1,0.7145136740752651
1751,CAX_Test_1752,1,0.5309746694778682
1752,CAX_Test_1753,1,0.814882440289692
1753,CAX_Test_1754,1,0.6934497984001221
1754,CAX_Test_1755,1,0.8268817405726591
1755,CAX_Test_1756,1,0.6503610021516073
1756,CAX_Test_1757,1,0.7671911684173892
1757,CAX_Test_1758,1,0.8791763639544139
1758,CAX_Test_1759,1,0.8655690209678641
1759,CAX_Test_1760,1,0.7602492965956044
1760,CAX_Test_1761,1,0.7773658693049942
1761,CAX_Test_1762,1,0.7885839218840954
1762,CAX_Test_1763,1,0.5902511249290247
1763,CAX_Test_1764,1,0.4081303432615683
1764,CAX_Test_1765,1,0.7023632286574097
1765,CAX_Test_1766,1,0.6527700078997125
1766,CAX_Test_1767,1,0.8412233538055863
1767,CAX_Test_1768,1,0.9974634161030759
1768,CAX_Test_1769,1,0.8765113876164323
1769,CAX_Test_1770,1,0.7537358825484872
1770,CAX_Test_1771,1,0.8880381267793955
1771,CAX_Test_1772,1,0.8520912103584939
1772,CAX_Test_1773,1,0.8678023383957273
1773,CAX_Test_1774,1,0.868734781273251
1774,CAX_Test_1775,1,0.8563784733802253
1775,CAX_Test_1776,1,0.8363115740516758
1776,CAX_Test_1777,1,0.8249366954563464
1777,CAX_Test_1778,1,0.7361683730544587
1778,CAX_Test_1779,1,0.7051796320629982
1779,CAX_Test_1780,1,0.5190796608142824
1780,CAX_Test_1781,1,0.8743453745063307
1781,CAX_Test_1782,1,0.8225051229825989
1782,CAX_Test_1783,1,0.8120594723750966
1783,CAX_Test_1784,1,0.8472204987905235
1784,CAX_Test_1785,1,0.6894925991112788
1785,CAX_Test_1786,1,0.676560298076165
1786,CAX_Test_1787,1,0.8819557694739338
1787,CAX_Test_1788,1,0.7484350535759925
1788,CAX_Test_1789,1,0.8085522137210355
1789,CAX_Test_1790,1,0.9973942737763402
1790,CAX_Test_1791,1,0.8323793710595014
1791,CAX_Test_1792,1,0.89739470679391
1792,CAX_Test_1793,1,0.8571987389069187
1793,CAX_Test_1794,1,0.8550965779549157
1794,CAX_Test_1795,1,0.7892743463925008
1795,CAX_Test_1796,1,0.7097214832143441
1796,CAX_Test_1797,1,0.8651860740879322
1797,CAX_Test_1798,1,0.8832992862384667
1798,CAX_Test_1799,1,0.6177171584994622
1799,CAX_Test_1800,1,0.8079282139760211
1800,CAX_Test_1801,1,0.7410657352765649
1801,CAX_Test_1802,1,0.8146208499645982
1802,CAX_Test_1803,1,0.7165098428659485
1803,CAX_Test_1804,1,0.6887748852709652
1804,CAX_Test_1805,1,0.595043873456422
1805,CAX_Test_1806,1,0.8127979359813998
1806,CAX_Test_1807,1,0.8710062624235455
1807,CAX_Test_1808,1,0.7371283210769736
1808,CAX_Test_1809,1,0.6743690513882176
1809,CAX_Test_1810,1,0.6824924216282464
1810,CAX_Test_1811,1,0.5828773513785298
1811,CAX_Test_1812,1,0.5359724723628841
1812,CAX_Test_1813,1,0.8947673886038298
1813,CAX_Test_1814,1,0.8233802411176541
1814,CAX_Test_1815,1,0.838521471793118
1815,CAX_Test_1816,1,0.8446885582059541
1816,CAX_Test_1817,1,0.9043091583462549
1817,CAX_Test_1818,1,0.7548815944278118
1818,CAX_Test_1819,1,0.9275360869481116
1819,CAX_Test_1820,1,0.7556869736678097
1820,CAX_Test_1821,1,0.7385884226891356
1821,CAX_Test_1822,1,0.7437889619670851
1822,CAX_Test_1823,1,0.8114629731586926
1823,CAX_Test_1824,1,0.6968819069536667
1824,CAX_Test_1825,1,0.7569959408502744
1825,CAX_Test_1826,1,0.8300884338611293
1826,CAX_Test_1827,1,0.9971808383613052
1827,CAX_Test_1828,1,0.8340165087536091
1828,CAX_Test_1829,1,0.6991448283316621
1829,CAX_Test_1830,1,0.8742436173967589
1830,CAX_Test_1831,1,0.8534254800950702
1831,CAX_Test_1832,1,0.8943148418381371
1832,CAX_Test_1833,1,0.7709667532319701
1833,CAX_Test_1834,1,0.8478029259399626
1834,CAX_Test_1835,1,0.8323421919188535
1835,CAX_Test_1836,1,0.8120490706838105
1836,CAX_Test_1837,1,0.8324439917710094
1837,CAX_Test_1838,1,0.7974367734166067
1838,CAX_Test_1839,1,0.8861375049202174
1839,CAX_Test_1840,1,0.7131815801857745
1840,CAX_Test_1841,1,0.5573739975586509
1841,CAX_Test_1842,1,0.8189019940470085
1842,CAX_Test_1843,1,0.9238276728221609
1843,CAX_Test_1844,1,0.9284474907307713
1844,CAX_Test_1845,1,0.8558950642025247
1845,CAX_Test_1846,1,0.8012886964650374
1846,CAX_Test_1847,1,0.8045195471567782
1847,CAX_Test_1848,1,0.4440875084059485
1848,CAX_Test_1849,1,0.8820585873312508
1849,CAX_Test_1850,1,0.7476721183137618
1850,CAX_Test_1851,1,0.7430883932384756
1851,CAX_Test_1852,1,0.8115874014231376
1852,CAX_Test_1853,1,0.7799899032648125
1853,CAX_Test_1854,1,0.5567181989080484
1854,CAX_Test_1855,1,0.7882491284028283
1855,CAX_Test_1856,1,0.7813282225284406
1856,CAX_Test_1857,1,0.6544224474272392
1857,CAX_Test_1858,1,0.727857021547533
1858,CAX_Test_1859,1,0.8165323395803904
1859,CAX_Test_1860,1,0.5782613725525674
1860,CAX_Test_1861,1,0.7948501553555877
1861,CAX_Test_1862,1,0.8370722129886157
1862,CAX_Test_1863,1,0.8679106427284277
1863,CAX_Test_1864,1,0.8099453835447105
1864,CAX_Test_1865,1,0.8929953775002067
1865,CAX_Test_1866,1,0.8997634806690507
1866,CAX_Test_1867,1,0.7183997912579937
1867,CAX_Test_1868,1,0.8983281789003824
1868,CAX_Test_1869,1,0.5809777434122981
1869,CAX_Test_1870,1,0.7256799899122212
1870,CAX_Test_1871,1,0.8559449485815246
1871,CAX_Test_1872,1,0.7099694798506361
1872,CAX_Test_1873,1,0.7040671821091279
1873,CAX_Test_1874,1,0.78137770494384
1874,CAX_Test_1875,1,0.8062923295359423
1875,CAX_Test_1876,1,0.6818365028368623
1876,CAX_Test_1877,1,0.9972912213379953
1877,CAX_Test_1878,1,0.8426602898997622
1878,CAX_Test_1879,1,0.7275271622352778
1879,CAX_Test_1880,1,0.7597153399286418
1880,CAX_Test_1881,1,0.7622059590021111
1881,CAX_Test_1882,1,0.8472943960141527
1882,CAX_Test_1883,1,0.7983093320528586
1883,CAX_Test_1884,1,0.8209029464474122
1884,CAX_Test_1885,1,0.9298010624039496
1885,CAX_Test_1886,1,0.8206059597202054
1886,CAX_Test_1887,1,0.7278943616968555
1887,CAX_Test_1888,1,0.8131040520248878
1888,CAX_Test_1889,1,0.722483335677606
1889,CAX_Test_1890,1,0.8179997800989659
1890,CAX_Test_1891,1,0.8083757577261125
1891,CAX_Test_1892,1,0.6680013450449269
1892,CAX_Test_1893,1,0.8513136107680485
1893,CAX_Test_1894,1,0.8550276656279817
1894,CAX_Test_1895,1,0.4938974800268069
1895,CAX_Test_1896,1,0.8121766528137078
1896,CAX_Test_1897,1,0.7922913127265189
1897,CAX_Test_1898,1,0.8924544660515097
1898,CAX_Test_1899,1,0.6502791513673893
1899,CAX_Test_1900,1,0.7675102142111978
1900,CAX_Test_1901,1,0.7652628401136073
1901,CAX_Test_1902,1,0.8633483433976926
1902,CAX_Test_1903,1,0.7463958698818817
1903,CAX_Test_1904,1,0.9973687777577226
1904,CAX_Test_1905,1,0.8442694950222647
1905,CAX_Test_1906,1,0.7374365786657279
1906,CAX_Test_1907,1,0.8156475926539989
1907,CAX_Test_1908,1,0.8521481044271322
1908,CAX_Test_1909,1,0.8234112947134852
1909,CAX_Test_1910,1,0.8626532088231105
1910,CAX_Test_1911,1,0.860341935470439
1911,CAX_Test_1912,1,0.4963105698479991
1912,CAX_Test_1913,1,0.8706385966343588
1913,CAX_Test_1914,1,0.7093354770721788
1914,CAX_Test_1915,1,0.8500377388018475
1915,CAX_Test_1916,1,0.8782740398645061
1916,CAX_Test_1917,1,0.866554637724697
1917,CAX_Test_1918,1,0.7743138746264231
1918,CAX_Test_1919,1,0.8520508839760518
1919,CAX_Test_1920,1,0.624728484337238
1920,CAX_Test_1921,1,0.9973454592443574
1921,CAX_Test_1922,1,0.7697390416896893
1922,CAX_Test_1923,1,0.49932462249824167
1923,CAX_Test_1924,1,0.7241730679711831
1924,CAX_Test_1925,1,0.8772175125888858
1925,CAX_Test_1926,1,0.8494055018486917
1926,CAX_Test_1927,1,0.8371219775754258
1927,CAX_Test_1928,1,0.6358872764077885
1928,CAX_Test_1929,1,0.8604161299489078
1929,CAX_Test_1930,1,0.7360399926960794
1930,CAX_Test_1931,1,0.8279298870643824
1931,CAX_Test_1932,1,0.8294810881289489
1932,CAX_Test_1933,1,0.8475867614361707
1933,CAX_Test_1934,1,0.6221415525727945
1934,CAX_Test_1935,1,0.7605388136141017
1935,CAX_Test_1936,1,0.7183698120152556
1936,CAX_Test_1937,1,0.8554170432412571
1937,CAX_Test_1938,1,0.630625047194882
1938,CAX_Test_1939,1,0.8304458471967668
1939,CAX_Test_1940,1,0.8974274877019764
1940,CAX_Test_1941,1,0.8767224163681013
1941,CAX_Test_1942,1,0.8118095509527865
1942,CAX_Test_1943,1,0.7045751517892902
1943,CAX_Test_1944,1,0.7967928389901292
1944,CAX_Test_1945,1,0.7165842481159553
1945,CAX_Test_1946,1,0.831541568216617
1946,CAX_Test_1947,1,0.8460046985337376
1947,CAX_Test_1948,1,0.8820554601278751
1948,CAX_Test_1949,1,0.7977393574511183
1949,CAX_Test_1950,1,0.7099680415310298
1950,CAX_Test_1951,1,0.8083129548705403
1951,CAX_Test_1952,1,0.8373377850627403
1952,CAX_Test_1953,1,0.7652772183609221
1953,CAX_Test_1954,1,0.8684385873146921
1954,CAX_Test_1955,1,0.7990058491422208
1955,CAX_Test_1956,1,0.8583259862191407
1956,CAX_Test_1957,1,0.8070305194607147
1957,CAX_Test_1958,1,0.7713942059780305
1958,CAX_Test_1959,1,0.7372894025162627
1959,CAX_Test_1960,1,0.5242598901915537
1960,CAX_Test_1961,1,0.9979242336152486
1961,CAX_Test_1962,1,0.8875083195226342
1962,CAX_Test_1963,1,0.855079060299723
1963,CAX_Test_1964,1,0.7462781977520995
1964,CAX_Test_1965,1,0.7191977801263751
1965,CAX_Test_1966,1,0.8494430936240417
1966,CAX_Test_1967,1,0.7738393163664437
1967,CAX_Test_1968,1,0.41928541435558825
1968,CAX_Test_1969,1,0.7196929546982898
1969,CAX_Test_1970,1,0.6491281391518948
1970,CAX_Test_1971,1,0.8092914319236016
1971,CAX_Test_1972,1,0.7979668773851132
1972,CAX_Test_1973,1,0.7944054931979836
1973,CAX_Test_1974,1,0.7870477614261415
1974,CAX_Test_1975,1,0.89477043781671
1975,CAX_Test_1976,1,0.658725407557065
1976,CAX_Test_1977,1,0.6937599339913946
1977,CAX_Test_1978,1,0.7750940077014884
1978,CAX_Test_1979,1,0.8582581341847321
1979,CAX_Test_1980,1,0.7050643368210151
1980,CAX_Test_1981,1,0.644203665566078
1981,CAX_Test_1982,1,0.8258650425345351
1982,CAX_Test_1983,1,0.7284246970659296
1983,CAX_Test_1984,1,0.8074731500618663
1984,CAX_Test_1985,1,0.7390048005504234
1985,CAX_Test_1986,1,0.8704930462770156
1986,CAX_Test_1987,1,0.7310372626205812
1987,CAX_Test_1988,1,0.7958694687575036
1988,CAX_Test_1989,1,0.6612023635233863
1989,CAX_Test_1990,1,0.8713514591130964
1990,CAX_Test_1991,1,0.8526212251878882
1991,CAX_Test_1992,1,0.8218886087432095
1992,CAX_Test_1993,1,0.628627969200947
1993,CAX_Test_1994,1,0.8696205083648609
1994,CAX_Test_1995,1,0.8253007238069964
1995,CAX_Test_1996,1,0.3769532229475759
1996,CAX_Test_1997,1,0.7659701805424257
1997,CAX_Test_1998,1,0.7629493921714654
1998,CAX_Test_1999,1,0.8032138767031466
1999,CAX_Test_2000,1,0.8226744892938354
2000,CAX_Test_2001,1,0.8820516908430576
2001,CAX_Test_2002,1,0.7833782021076312
2002,CAX_Test_2003,1,0.7892706846231188
2003,CAX_Test_2004,1,0.5912806941150629
2004,CAX_Test_2005,1,0.9099040618111223
2005,CAX_Test_2006,1,0.8257257315115527
2006,CAX_Test_2007,1,0.8210741259217129
2007,CAX_Test_2008,1,0.7710901479984063
2008,CAX_Test_2009,1,0.8179171736119627
2009,CAX_Test_2010,1,0.7647760757420013
2010,CAX_Test_2011,1,0.7757571417166509
2011,CAX_Test_2012,1,0.840978189711606
2012,CAX_Test_2013,1,0.8385446695482455
2013,CAX_Test_2014,1,0.8654674615038076
2014,CAX_Test_2015,1,0.8500505051098739
2015,CAX_Test_2016,1,0.8583869329285172
2016,CAX_Test_2017,1,0.8098394609904769
2017,CAX_Test_2018,1,0.8301704050776776
2018,CAX_Test_2019,1,0.8446069098849366
2019,CAX_Test_2020,1,0.758263826555997
2020,CAX_Test_2021,1,0.7694660296679885
2021,CAX_Test_2022,1,0.8658812297742802
2022,CAX_Test_2023,1,0.8338598947086605
2023,CAX_Test_2024,1,0.9974415433677735
2024,CAX_Test_2025,1,0.9974276820130481
2025,CAX_Test_2026,1,0.7486993728801207
2026,CAX_Test_2027,1,0.6421199690863757
2027,CAX_Test_2028,1,0.8699458684541664
2028,CAX_Test_2029,1,0.8906768701622263
2029,CAX_Test_2030,1,0.9975193605322163
2030,CAX_Test_2031,1,0.8801580571716611
2031,CAX_Test_2032,1,0.8080012563123836
2032,CAX_Test_2033,1,0.7687306740372966
2033,CAX_Test_2034,1,0.8924470458764937
2034,CAX_Test_2035,1,0.7860476397049392
2035,CAX_Test_2036,1,0.8918038440317213
2036,CAX_Test_2037,1,0.720053624532056
2037,CAX_Test_2038,1,0.5685382939366065
2038,CAX_Test_2039,1,0.7818634611732391
2039,CAX_Test_2040,1,0.9974259081080499
2040,CAX_Test_2041,1,0.7984072274496183
2041,CAX_Test_2042,1,0.5217842119987443
2042,CAX_Test_2043,1,0.7424808780788791
2043,CAX_Test_2044,1,0.7859997428440503
2044,CAX_Test_2045,1,0.5927387658589686
2045,CAX_Test_2046,1,0.8695881631877658
2046,CAX_Test_2047,1,0.8464312188648175
2047,CAX_Test_2048,1,0.7020142903813297
2048,CAX_Test_2049,1,0.873369282324493
2049,CAX_Test_2050,1,0.8178737348831432
2050,CAX_Test_2051,1,0.6424452541542175
2051,CAX_Test_2052,1,0.7415372483962838
2052,CAX_Test_2053,1,0.997511094460693
2053,CAX_Test_2054,1,0.7261779719527629
2054,CAX_Test_2055,1,0.7559671648437624
2055,CAX_Test_2056,1,0.806336317731305
2056,CAX_Test_2057,1,0.7809250429808035
2057,CAX_Test_2058,1,0.7643264735966311
2058,CAX_Test_2059,1,0.9043660514933215
2059,CAX_Test_2060,1,0.8024336913607427
2060,CAX_Test_2061,1,0.8110748589287805
2061,CAX_Test_2062,1,0.8871909793952106
2062,CAX_Test_2063,1,0.7361102667830117
2063,CAX_Test_2064,1,0.7581292603707867
2064,CAX_Test_2065,1,0.7143301142287454
2065,CAX_Test_2066,1,0.9059196196477481
2066,CAX_Test_2067,1,0.9012835984564146
2067,CAX_Test_2068,1,0.8743143637564433
2068,CAX_Test_2069,1,0.8120202882802835
2069,CAX_Test_2070,1,0.8173288457927274
2070,CAX_Test_2071,1,0.8681006243639731
2071,CAX_Test_2072,1,0.478138006392306
2072,CAX_Test_2073,1,0.8327880023084412
2073,CAX_Test_2074,1,0.7160435930873335
2074,CAX_Test_2075,1,0.7380930966449463
2075,CAX_Test_2076,1,0.8464177389832928
2076,CAX_Test_2077,1,0.7996682865705427
2077,CAX_Test_2078,1,0.7061988891815043
2078,CAX_Test_2079,1,0.7436511967688398
2079,CAX_Test_2080,1,0.8562911261788179
2080,CAX_Test_2081,1,0.7349945469170664
2081,CAX_Test_2082,1,0.8299614679526803
2082,CAX_Test_2083,1,0.7556772523038604
2083,CAX_Test_2084,1,0.8025804318746671
2084,CAX_Test_2085,1,0.9064559153805566
2085,CAX_Test_2086,1,0.9974445530331508
2086,CAX_Test_2087,1,0.7690684657730061
2087,CAX_Test_2088,1,0.7125531339244249
2088,CAX_Test_2089,1,0.6804470315430137
2089,CAX_Test_2090,1,0.8742853989691192
2090,CAX_Test_2091,1,0.9972897120058195
2091,CAX_Test_2092,1,0.6435776829575531
2092,CAX_Test_2093,1,0.739744676510355
2093,CAX_Test_2094,1,0.6262129586233639
2094,CAX_Test_2095,1,0.8139864654391799
2095,CAX_Test_2096,1,0.7478581841354475
2096,CAX_Test_2097,1,0.9974533229379433
2097,CAX_Test_2098,1,0.6419671175763795
2098,CAX_Test_2099,1,0.7530085228540333
2099,CAX_Test_2100,1,0.8305957459442209
2100,CAX_Test_2101,1,0.8529300930193704
2101,CAX_Test_2102,1,0.8467846019411819
2102,CAX_Test_2103,1,0.8188224321902217
2103,CAX_Test_2104,1,0.7404049429376044
2104,CAX_Test_2105,1,0.8049941118363239
2105,CAX_Test_2106,1,0.8987874077225432
2106,CAX_Test_2107,1,0.8988432510633741
2107,CAX_Test_2108,1,0.8900612320232667
2108,CAX_Test_2109,1,0.7765922895451755
2109,CAX_Test_2110,1,0.8282681479088907
2110,CAX_Test_2111,1,0.893647735335199
2111,CAX_Test_2112,1,0.8960224864573233
2112,CAX_Test_2113,1,0.8852752628392467
2113,CAX_Test_2114,1,0.646018307929006
2114,CAX_Test_2115,1,0.8107176825051541
2115,CAX_Test_2116,1,0.6261022944239641
2116,CAX_Test_2117,1,0.8545944716689498
2117,CAX_Test_2118,1,0.6987764956980492
2118,CAX_Test_2119,1,0.5243317661054533
2119,CAX_Test_2120,1,0.7859433094717664
2120,CAX_Test_2121,1,0.8730888729070156
2121,CAX_Test_2122,1,0.8629376438579404
2122,CAX_Test_2123,1,0.9974298367363382
2123,CAX_Test_2124,1,0.7339866272054171
2124,CAX_Test_2125,1,0.8224546727088452
2125,CAX_Test_2126,1,0.7329053661783551
2126,CAX_Test_2127,1,0.8699163559608419
2127,CAX_Test_2128,1,0.7172409582569481
2128,CAX_Test_2129,1,0.7772328992681322
2129,CAX_Test_2130,1,0.8936150676806032
2130,CAX_Test_2131,1,0.48423453404910716
2131,CAX_Test_2132,1,0.769553853439465
2132,CAX_Test_2133,1,0.8066744160472664
2133,CAX_Test_2134,1,0.9976041563797763
2134,CAX_Test_2135,1,0.6901902551631806
2135,CAX_Test_2136,1,0.8437890075378942
2136,CAX_Test_2137,1,0.8424363758592012
2137,CAX_Test_2138,1,0.7189757334420576
2138,CAX_Test_2139,1,0.801819798978479
2139,CAX_Test_2140,1,0.6123396113781086
2140,CAX_Test_2141,1,0.91886354535882
2141,CAX_Test_2142,1,0.7772930493480277
2142,CAX_Test_2143,1,0.8027136809605887
2143,CAX_Test_2144,1,0.866941754321946
2144,CAX_Test_2145,1,0.8452091993687293
2145,CAX_Test_2146,1,0.8046823789239748
2146,CAX_Test_2147,1,0.7332214176743388
2147,CAX_Test_2148,1,0.7114950058774728
2148,CAX_Test_2149,1,0.7843456368355665
2149,CAX_Test_2150,1,0.8503671919025675
2150,CAX_Test_2151,1,0.6801717271080797
2151,CAX_Test_2152,1,0.6726397612436559
2152,CAX_Test_2153,1,0.6972512354770967
2153,CAX_Test_2154,1,0.8327710727506478
2154,CAX_Test_2155,1,0.9018398266627169
2155,CAX_Test_2156,1,0.8806997100858617
2156,CAX_Test_2157,1,0.7029051514193297
2157,CAX_Test_2158,1,0.8975705274565482
2158,CAX_Test_2159,1,0.905713385758619
2159,CAX_Test_2160,1,0.8656485871284447
2160,CAX_Test_2161,1,0.7371594287412433
2161,CAX_Test_2162,1,0.7880447047657987
2162,CAX_Test_2163,1,0.8844778909033969
2163,CAX_Test_2164,1,0.9106534290833201
2164,CAX_Test_2165,1,0.8335890598719452
2165,CAX_Test_2166,1,0.8490809694854463
2166,CAX_Test_2167,1,0.6486062216946595
2167,CAX_Test_2168,1,0.8025547709139167
2168,CAX_Test_2169,1,0.8557007487365583
2169,CAX_Test_2170,1,0.7777241254981329
2170,CAX_Test_2171,1,0.8641905695499863
2171,CAX_Test_2172,1,0.7510225957211439
2172,CAX_Test_2173,1,0.776048247748935
2173,CAX_Test_2174,1,0.5365335206325142
2174,CAX_Test_2175,1,0.6468588223493248
2175,CAX_Test_2176,1,0.8628223435085397
2176,CAX_Test_2177,1,0.8146681832455419
2177,CAX_Test_2178,1,0.7805341897034604
2178,CAX_Test_2179,1,0.9972148767187189
2179,CAX_Test_2180,1,0.6620334151546575
2180,CAX_Test_2181,1,0.9084806845171528
2181,CAX_Test_2182,1,0.7220344446388047
2182,CAX_Test_2183,1,0.7427315936169449
2183,CAX_Test_2184,1,0.5913116101912658
2184,CAX_Test_2185,1,0.8081026926608743
2185,CAX_Test_2186,1,0.8469331042034934
2186,CAX_Test_2187,1,0.9033524512968177
2187,CAX_Test_2188,1,0.8764339989037704
2188,CAX_Test_2189,1,0.8440065070899369
2189,CAX_Test_2190,1,0.8202883483383596
2190,CAX_Test_2191,1,0.5605302091039087
2191,CAX_Test_2192,1,0.4382451298343712
2192,CAX_Test_2193,1,0.8302035938220963
2193,CAX_Test_2194,1,0.9976671121842874
2194,CAX_Test_2195,1,0.7725684229460211
2195,CAX_Test_2196,1,0.8526812112525051
2196,CAX_Test_2197,1,0.6380721736423784
2197,CAX_Test_2198,1,0.8901656949943153
2198,CAX_Test_2199,1,0.8792189648454846
2199,CAX_Test_2200,1,0.862403025216928
2200,CAX_Test_2201,1,0.7810641263419402
2201,CAX_Test_2202,1,0.44659027577529187
2202,CAX_Test_2203,1,0.8379162404230778
2203,CAX_Test_2204,1,0.8838223288068302
2204,CAX_Test_2205,1,0.7949955281511978
2205,CAX_Test_2206,1,0.8874946627713423
2206,CAX_Test_2207,1,0.7586097770257034
2207,CAX_Test_2208,1,0.8918719040917065
2208,CAX_Test_2209,1,0.8761316184647101
2209,CAX_Test_2210,1,0.8196408585823903
2210,CAX_Test_2211,1,0.8193115074944766
2211,CAX_Test_2212,1,0.7282394444012388
2212,CAX_Test_2213,1,0.7639651943995911
2213,CAX_Test_2214,1,0.7695675409917841
2214,CAX_Test_2215,1,0.8219640597507103
2215,CAX_Test_2216,1,0.8110947023299188
2216,CAX_Test_2217,1,0.8369444926218772
2217,CAX_Test_2218,1,0.7605852339020661
2218,CAX_Test_2219,1,0.7749728262081094
2219,CAX_Test_2220,1,0.7788495436280629
2220,CAX_Test_2221,1,0.5383087522491796
2221,CAX_Test_2222,1,0.7407734515594115
2222,CAX_Test_2223,1,0.8918533321885502
2223,CAX_Test_2224,1,0.802694469114429
2224,CAX_Test_2225,1,0.8502940268256296
2225,CAX_Test_2226,1,0.7567939027064602
2226,CAX_Test_2227,1,0.7438183680291052
2227,CAX_Test_2228,1,0.8019799335912599
2228,CAX_Test_2229,1,0.7723063569328447
2229,CAX_Test_2230,1,0.10614474984502563
2230,CAX_Test_2231,1,0.798044138935623
2231,CAX_Test_2232,1,0.9044489952575591
2232,CAX_Test_2233,1,0.788665264092392
2233,CAX_Test_2234,1,0.864990948834304
2234,CAX_Test_2235,1,0.7375768239617265
2235,CAX_Test_2236,1,0.7644174120287403
2236,CAX_Test_2237,1,0.7758564926801835
2237,CAX_Test_2238,1,0.8873015663332554
2238,CAX_Test_2239,1,0.7444954020007313
2239,CAX_Test_2240,1,0.8331360256103494
2240,CAX_Test_2241,1,0.8088019758363055
2241,CAX_Test_2242,1,0.8614494906178554
2242,CAX_Test_2243,1,0.8127644830051883
2243,CAX_Test_2244,1,0.9976320076565471
2244,CAX_Test_2245,1,0.8453921225479433
2245,CAX_Test_2246,1,0.6549514696472223
2246,CAX_Test_2247,1,0.8675500085065866
2247,CAX_Test_2248,1,0.8255825612129318
2248,CAX_Test_2249,1,0.7721021024329189
2249,CAX_Test_2250,1,0.8176563175497155
2250,CAX_Test_2251,1,0.8718182796649742
2251,CAX_Test_2252,1,0.7464514812032409
2252,CAX_Test_2253,1,0.730099322517635
2253,CAX_Test_2254,1,0.6450711800741804
2254,CAX_Test_2255,1,0.8931903842991242
2255,CAX_Test_2256,1,0.8416623633234264
2256,CAX_Test_2257,1,0.8309090070615522
2257,CAX_Test_2258,1,0.6719325751643136
2258,CAX_Test_2259,1,0.7249027787288752
2259,CAX_Test_2260,1,0.6854417948537823
2260,CAX_Test_2261,1,0.7724047708739543
2261,CAX_Test_2262,1,0.7912480625486524
2262,CAX_Test_2263,1,0.8085966352368397
2263,CAX_Test_2264,1,0.7113523044000114
2264,CAX_Test_2265,1,0.8979000816355581
2265,CAX_Test_2266,1,0.5349404538291795
2266,CAX_Test_2267,1,0.8452093859356291
2267,CAX_Test_2268,1,0.8681253279983574
2268,CAX_Test_2269,1,0.842536887506797
2269,CAX_Test_2270,1,0.73435685004981
2270,CAX_Test_2271,1,0.7742269531574429
2271,CAX_Test_2272,1,0.6060317206016446
2272,CAX_Test_2273,1,0.8235117647778109
2273,CAX_Test_2274,1,0.6916319892854101
2274,CAX_Test_2275,1,0.8783322116904634
2275,CAX_Test_2276,1,0.7288902695306115
2276,CAX_Test_2277,1,0.840954784760184
2277,CAX_Test_2278,1,0.7613301274183603
2278,CAX_Test_2279,1,0.8444779094484502
2279,CAX_Test_2280,1,0.8000219931157817
2280,CAX_Test_2281,1,0.6624927486403415
2281,CAX_Test_2282,1,0.8197782539163613
2282,CAX_Test_2283,1,0.862240496143857
2283,CAX_Test_2284,1,0.7892154459929795
2284,CAX_Test_2285,1,0.6989274242152943
2285,CAX_Test_2286,1,0.8971100661762107
2286,CAX_Test_2287,1,0.5970863015380837
2287,CAX_Test_2288,1,0.7225746244006033
2288,CAX_Test_2289,1,0.460468963525513
2289,CAX_Test_2290,1,0.8044349301699755
2290,CAX_Test_2291,1,0.8212032241251579
2291,CAX_Test_2292,1,0.6975163909102889
2292,CAX_Test_2293,1,0.9978236172334024
2293,CAX_Test_2294,1,0.7666921226120343
2294,CAX_Test_2295,1,0.8431495315441304
2295,CAX_Test_2296,1,0.8927548761788595
2296,CAX_Test_2297,1,0.8242239807926051
2297,CAX_Test_2298,1,0.808737414606113
2298,CAX_Test_2299,1,0.6764714160880624
2299,CAX_Test_2300,1,0.7054092149210701
2300,CAX_Test_2301,1,0.7746346789224883
2301,CAX_Test_2302,1,0.8733990577664548
2302,CAX_Test_2303,1,0.8246632346223114
2303,CAX_Test_2304,1,0.7484476317863431
2304,CAX_Test_2305,1,0.8826971643732789
2305,CAX_Test_2306,1,0.6909101242848009
2306,CAX_Test_2307,1,0.9978276902779811
2307,CAX_Test_2308,1,0.8423489315378929
2308,CAX_Test_2309,1,0.7548360981243187
2309,CAX_Test_2310,1,0.7988780476770682
2310,CAX_Test_2311,1,0.8525790346805422
2311,CAX_Test_2312,1,0.7657645668473325
2312,CAX_Test_2313,1,0.8562047313100648
2313,CAX_Test_2314,1,0.733336705053306
2314,CAX_Test_2315,1,0.7562507822743133
2315,CAX_Test_2316,1,0.7172048955039718
2316,CAX_Test_2317,1,0.78346410959993
