,Unique_ID,Prediction,Proba class 1
1770,CAX_Test_1771,1,0.8801461382876559
1771,CAX_Test_1772,1,0.8495890327053048
1772,CAX_Test_1773,1,0.8561608199901921
1773,CAX_Test_1774,1,0.8807369283921896
1774,CAX_Test_1775,1,0.866191904837582
1775,CAX_Test_1776,1,0.8325855983585401
1776,CAX_Test_1777,1,0.8270566018564695
1777,CAX_Test_1778,1,0.6921412827225915
1778,CAX_Test_1779,1,0.7203657727816474
1779,CAX_Test_1780,1,0.5028260055437698
1780,CAX_Test_1781,1,0.8732568802333756
1781,CAX_Test_1782,1,0.8301666124721545
1782,CAX_Test_1783,1,0.8134857888111788
1783,CAX_Test_1784,1,0.842791813104969
1784,CAX_Test_1785,1,0.6719190321985127
1785,CAX_Test_1786,1,0.6948480017583243
1786,CAX_Test_1787,1,0.8636877502211202
1787,CAX_Test_1788,1,0.7800082999798026
1788,CAX_Test_1789,1,0.8148588736313417
1789,CAX_Test_1790,1,0.991620817115812
1790,CAX_Test_1791,1,0.828201279919621
1791,CAX_Test_1792,1,0.897492682477543
1792,CAX_Test_1793,1,0.8726225424746029
1793,CAX_Test_1794,1,0.8311982698749768
1794,CAX_Test_1795,1,0.794330619383768
1795,CAX_Test_1796,1,0.701702557931022
1796,CAX_Test_1797,1,0.8668244949804408
1797,CAX_Test_1798,1,0.8851676119355805
1798,CAX_Test_1799,1,0.6652456082082849
1799,CAX_Test_1800,1,0.809511277006336
1800,CAX_Test_1801,1,0.7619390542756109
1801,CAX_Test_1802,1,0.8278040477364825
1802,CAX_Test_1803,1,0.7144198790365823
1803,CAX_Test_1804,1,0.7101317905549138
1804,CAX_Test_1805,1,0.7173778219400079
1805,CAX_Test_1806,1,0.8459758936302006
1806,CAX_Test_1807,1,0.8607548288699952
1807,CAX_Test_1808,1,0.7133741535434579
1808,CAX_Test_1809,1,0.5949314826561627
1809,CAX_Test_1810,1,0.7122189457267906
1810,CAX_Test_1811,1,0.6520605257896289
1811,CAX_Test_1812,1,0.46948274304992416
1812,CAX_Test_1813,1,0.8980902891887209
1813,CAX_Test_1814,1,0.8419942179646458
1814,CAX_Test_1815,1,0.8434049019895804
1815,CAX_Test_1816,1,0.8357414380153287
1816,CAX_Test_1817,1,0.8949107341481048
1817,CAX_Test_1818,1,0.7268736685327177
1818,CAX_Test_1819,1,0.9147049497861257
1819,CAX_Test_1820,1,0.7507916954766292
1820,CAX_Test_1821,1,0.747224858851331
1821,CAX_Test_1822,1,0.7323682407225219
1822,CAX_Test_1823,1,0.8423569281470604
1823,CAX_Test_1824,1,0.7412984596184178
1824,CAX_Test_1825,1,0.7513559299731034
1825,CAX_Test_1826,1,0.8282324581369087
1826,CAX_Test_1827,1,0.9864764279615151
1827,CAX_Test_1828,1,0.804412297913896
1828,CAX_Test_1829,1,0.6472082528274269
1829,CAX_Test_1830,1,0.8768094435025328
1830,CAX_Test_1831,1,0.8608670530007955
1831,CAX_Test_1832,1,0.8816561598158486
1832,CAX_Test_1833,1,0.7661386250263048
1833,CAX_Test_1834,1,0.8379001035537642
1834,CAX_Test_1835,1,0.8510704411895023
1835,CAX_Test_1836,1,0.8219091486441269
1836,CAX_Test_1837,1,0.8354192518077855
1837,CAX_Test_1838,1,0.7951892590089169
1838,CAX_Test_1839,1,0.8963709160241159
1839,CAX_Test_1840,1,0.7394108477672493
1840,CAX_Test_1841,1,0.6234161357483465
1841,CAX_Test_1842,1,0.8291824647126648
1842,CAX_Test_1843,1,0.9182622194512052
1843,CAX_Test_1844,1,0.9106591365338887
1844,CAX_Test_1845,1,0.8413107544388347
1845,CAX_Test_1846,1,0.8278134041869436
1846,CAX_Test_1847,1,0.8298937977400281
1847,CAX_Test_1848,1,0.4258427132484764
1848,CAX_Test_1849,1,0.9039445044124756
1849,CAX_Test_1850,1,0.7179157031664951
1850,CAX_Test_1851,1,0.7355463131232537
1851,CAX_Test_1852,1,0.8028568664492489
1852,CAX_Test_1853,1,0.7930774899448149
1853,CAX_Test_1854,1,0.640032584689886
1854,CAX_Test_1855,1,0.810763113889515
1855,CAX_Test_1856,1,0.8068639781118571
1856,CAX_Test_1857,1,0.659578917103332
1857,CAX_Test_1858,1,0.7480245536739104
1858,CAX_Test_1859,1,0.8318213134166994
1859,CAX_Test_1860,1,0.6361415999344134
1860,CAX_Test_1861,1,0.7925739525953701
1861,CAX_Test_1862,1,0.8563558197622411
1862,CAX_Test_1863,1,0.847185129776837
1863,CAX_Test_1864,1,0.8396504721040099
1864,CAX_Test_1865,1,0.9033978974882025
1865,CAX_Test_1866,1,0.9026490020745916
1866,CAX_Test_1867,1,0.7192083715719833
1867,CAX_Test_1868,1,0.8868104325051723
1868,CAX_Test_1869,1,0.6255711710377414
1869,CAX_Test_1870,1,0.7728755597877065
1870,CAX_Test_1871,1,0.8655778801664444
1871,CAX_Test_1872,1,0.6907115603542935
1872,CAX_Test_1873,1,0.753122065023486
1873,CAX_Test_1874,1,0.7685157547616379
1874,CAX_Test_1875,1,0.802355239477754
1875,CAX_Test_1876,1,0.6897901946867457
1876,CAX_Test_1877,1,0.9904401295632599
1877,CAX_Test_1878,1,0.8428763450363982
1878,CAX_Test_1879,1,0.725423672120223
1879,CAX_Test_1880,1,0.7634324334423255
1880,CAX_Test_1881,1,0.7537560608022643
1881,CAX_Test_1882,1,0.8507598339115848
1882,CAX_Test_1883,1,0.8017469935310833
1883,CAX_Test_1884,1,0.8591899469053992
1884,CAX_Test_1885,1,0.9305836498411691
1885,CAX_Test_1886,1,0.8041363612704567
1886,CAX_Test_1887,1,0.7779840175312983
1887,CAX_Test_1888,1,0.8128579785321177
1888,CAX_Test_1889,1,0.7532533534473381
1889,CAX_Test_1890,1,0.8393603631540995
1890,CAX_Test_1891,1,0.7991496742260381
1891,CAX_Test_1892,1,0.734274418210097
1892,CAX_Test_1893,1,0.8616699085212375
1893,CAX_Test_1894,1,0.8568741093010823
1894,CAX_Test_1895,1,0.5232168792141028
1895,CAX_Test_1896,1,0.7858258576315295
1896,CAX_Test_1897,1,0.8005663378435653
1897,CAX_Test_1898,1,0.8901954267144989
1898,CAX_Test_1899,1,0.667335529029423
1899,CAX_Test_1900,1,0.7700727685283465
1900,CAX_Test_1901,1,0.7401529264202706
1901,CAX_Test_1902,1,0.8695888564797594
1902,CAX_Test_1903,1,0.7109432922551582
1903,CAX_Test_1904,1,0.9904238803958498
1904,CAX_Test_1905,1,0.8367883893214655
1905,CAX_Test_1906,1,0.7597291510479314
1906,CAX_Test_1907,1,0.8310172955882441
1907,CAX_Test_1908,1,0.8670988131866535
1908,CAX_Test_1909,1,0.7978431768530886
1909,CAX_Test_1910,1,0.8643292399152639
1910,CAX_Test_1911,1,0.8689345602251239
1911,CAX_Test_1912,1,0.5049075664527809
1912,CAX_Test_1913,1,0.881081983559041
1913,CAX_Test_1914,1,0.7563236780341042
1914,CAX_Test_1915,1,0.8532016597041726
1915,CAX_Test_1916,1,0.8853005759989901
1916,CAX_Test_1917,1,0.8711384875687223
1917,CAX_Test_1918,1,0.7578816337554969
1918,CAX_Test_1919,1,0.8595634335247405
1919,CAX_Test_1920,1,0.5992591810676527
1920,CAX_Test_1921,1,0.9909170358822736
1921,CAX_Test_1922,1,0.755737985533966
1922,CAX_Test_1923,1,0.47035905893578545
1923,CAX_Test_1924,1,0.744515084035537
1924,CAX_Test_1925,1,0.8832103999327071
1925,CAX_Test_1926,1,0.8496358687795431
1926,CAX_Test_1927,1,0.8319074948535538
1927,CAX_Test_1928,1,0.6492097780379631
1928,CAX_Test_1929,1,0.8857809390615374
1929,CAX_Test_1930,1,0.7627403750007378
1930,CAX_Test_1931,1,0.8041728952425092
1931,CAX_Test_1932,1,0.8347788463748431
1932,CAX_Test_1933,1,0.8356002362203527
1933,CAX_Test_1934,1,0.5880273243627361
1934,CAX_Test_1935,1,0.7975779275574967
1935,CAX_Test_1936,1,0.7194082329632946
1936,CAX_Test_1937,1,0.8634082537766855
1937,CAX_Test_1938,1,0.589660387923766
1938,CAX_Test_1939,1,0.866459635761323
1939,CAX_Test_1940,1,0.8937831957144524
1940,CAX_Test_1941,1,0.888802421745564
1941,CAX_Test_1942,1,0.7779042727543758
1942,CAX_Test_1943,1,0.6982595627338564
1943,CAX_Test_1944,1,0.8139494766790613
1944,CAX_Test_1945,1,0.7463040087346957
1945,CAX_Test_1946,1,0.8206128980986405
1946,CAX_Test_1947,1,0.8386379257852443
1947,CAX_Test_1948,1,0.8836364370976013
1948,CAX_Test_1949,1,0.7991922492739961
1949,CAX_Test_1950,1,0.6811610935969492
1950,CAX_Test_1951,1,0.8393430704718258
1951,CAX_Test_1952,1,0.8231099131696349
1952,CAX_Test_1953,1,0.7806637097028095
1953,CAX_Test_1954,1,0.8913898810816159
1954,CAX_Test_1955,1,0.792785924166711
1955,CAX_Test_1956,1,0.8978246881393739
1956,CAX_Test_1957,1,0.8002110147074876
1957,CAX_Test_1958,1,0.7918501844857787
1958,CAX_Test_1959,1,0.7086843285417375
1959,CAX_Test_1960,1,0.5731591639048896
1960,CAX_Test_1961,1,0.9924326385417616
1961,CAX_Test_1962,1,0.879802123785424
1962,CAX_Test_1963,1,0.8509753632581827
1963,CAX_Test_1964,1,0.7610581001340966
1964,CAX_Test_1965,1,0.6873464021503689
1965,CAX_Test_1966,1,0.8534682109391662
1966,CAX_Test_1967,1,0.7384070613695074
1967,CAX_Test_1968,1,0.4949555705695039
1968,CAX_Test_1969,1,0.7649700691219982
1969,CAX_Test_1970,1,0.6700629820907306
1970,CAX_Test_1971,1,0.7977439107531094
1971,CAX_Test_1972,1,0.7908720769005763
1972,CAX_Test_1973,1,0.8053287558868636
1973,CAX_Test_1974,1,0.8148581779202159
1974,CAX_Test_1975,1,0.8909099692603981
1975,CAX_Test_1976,1,0.6659677263680345
1976,CAX_Test_1977,1,0.7325318559337747
1977,CAX_Test_1978,1,0.7599725899160782
1978,CAX_Test_1979,1,0.8521921178218518
1979,CAX_Test_1980,1,0.7824389623060354
1980,CAX_Test_1981,1,0.6427007931886385
1981,CAX_Test_1982,1,0.825342799556582
1982,CAX_Test_1983,1,0.7199244439392094
1983,CAX_Test_1984,1,0.8349586360692001
1984,CAX_Test_1985,1,0.7706179105541202
1985,CAX_Test_1986,1,0.8622391590041125
1986,CAX_Test_1987,1,0.7145294738628857
1987,CAX_Test_1988,1,0.7951109085682034
1988,CAX_Test_1989,1,0.6919763127521201
1989,CAX_Test_1990,1,0.866266127000066
1990,CAX_Test_1991,1,0.8586988308156767
1991,CAX_Test_1992,1,0.8212021654166014
1992,CAX_Test_1993,1,0.6004725291740112
1993,CAX_Test_1994,1,0.8553799822008818
1994,CAX_Test_1995,1,0.8659012735662396
1995,CAX_Test_1996,1,0.570014238925646
1996,CAX_Test_1997,1,0.7637972817768696
1997,CAX_Test_1998,1,0.795634132001642
1998,CAX_Test_1999,1,0.804788669625451
1999,CAX_Test_2000,1,0.803136754622295
2000,CAX_Test_2001,1,0.8760094219541191
2001,CAX_Test_2002,1,0.8136073829468472
2002,CAX_Test_2003,1,0.7581040025404164
2003,CAX_Test_2004,1,0.6334443240978614
2004,CAX_Test_2005,1,0.9036445610541962
2005,CAX_Test_2006,1,0.8329466927176158
2006,CAX_Test_2007,1,0.8412194091958006
2007,CAX_Test_2008,1,0.7697672004523413
2008,CAX_Test_2009,1,0.8346675605085722
2009,CAX_Test_2010,1,0.7655332940777313
2010,CAX_Test_2011,1,0.8059268485509019
2011,CAX_Test_2012,1,0.852519344575363
2012,CAX_Test_2013,1,0.8500540381449263
2013,CAX_Test_2014,1,0.8536391389234391
2014,CAX_Test_2015,1,0.8696456701604975
2015,CAX_Test_2016,1,0.85944762408421
2016,CAX_Test_2017,1,0.8324025748800794
2017,CAX_Test_2018,1,0.8364627906475475
2018,CAX_Test_2019,1,0.8181882307391395
2019,CAX_Test_2020,1,0.7744456588509185
2020,CAX_Test_2021,1,0.7545404738457219
2021,CAX_Test_2022,1,0.8728515167664727
2022,CAX_Test_2023,1,0.8293854072078958
2023,CAX_Test_2024,1,0.9908875198870531
2024,CAX_Test_2025,1,0.9897057692617063
2025,CAX_Test_2026,1,0.7210661194224892
2026,CAX_Test_2027,1,0.713654349248579
2027,CAX_Test_2028,1,0.8465177880100081
2028,CAX_Test_2029,1,0.8962409227307399
2029,CAX_Test_2030,1,0.9906659089413337
2030,CAX_Test_2031,1,0.9009019535504473
2031,CAX_Test_2032,1,0.8057959919400833
2032,CAX_Test_2033,1,0.7492837139474089
2033,CAX_Test_2034,1,0.8903003058373399
2034,CAX_Test_2035,1,0.7578558500534709
2035,CAX_Test_2036,1,0.8859700472798767
2036,CAX_Test_2037,1,0.7643147995325489
2037,CAX_Test_2038,1,0.6406113020684306
2038,CAX_Test_2039,1,0.8316912312996138
2039,CAX_Test_2040,1,0.9924516844196061
2040,CAX_Test_2041,1,0.7812916986105117
2041,CAX_Test_2042,1,0.5613057247120495
2042,CAX_Test_2043,1,0.7806495421118292
2043,CAX_Test_2044,1,0.7800044329412867
2044,CAX_Test_2045,1,0.5085368650552611
2045,CAX_Test_2046,1,0.8667875451815873
2046,CAX_Test_2047,1,0.8375334969037515
2047,CAX_Test_2048,1,0.7037665313502192
2048,CAX_Test_2049,1,0.8546202212585311
2049,CAX_Test_2050,1,0.7912638403811044
2050,CAX_Test_2051,1,0.6417524488953852
2051,CAX_Test_2052,1,0.7240132405969055
2052,CAX_Test_2053,1,0.9920508900125262
2053,CAX_Test_2054,1,0.7357222165309774
2054,CAX_Test_2055,1,0.7611135061577499
2055,CAX_Test_2056,1,0.8121656119101196
2056,CAX_Test_2057,1,0.8036061140714905
2057,CAX_Test_2058,1,0.8123407263991743
2058,CAX_Test_2059,1,0.9118625500939604
2059,CAX_Test_2060,1,0.759189793995751
2060,CAX_Test_2061,1,0.8333786833437743
2061,CAX_Test_2062,1,0.8733228493702065
2062,CAX_Test_2063,1,0.7637134237756555
2063,CAX_Test_2064,1,0.7680508862895221
2064,CAX_Test_2065,1,0.7054083069112276
2065,CAX_Test_2066,1,0.8974309659238058
2066,CAX_Test_2067,1,0.8944448350387204
2067,CAX_Test_2068,1,0.8635767294690774
2068,CAX_Test_2069,1,0.8263391117959024
2069,CAX_Test_2070,1,0.8408450170943562
2070,CAX_Test_2071,1,0.8751428309222642
2071,CAX_Test_2072,1,0.3914607654758816
2072,CAX_Test_2073,1,0.8450388321782982
2073,CAX_Test_2074,1,0.6992422709646481
2074,CAX_Test_2075,1,0.730689269219665
2075,CAX_Test_2076,1,0.8521841997470222
2076,CAX_Test_2077,1,0.8222738580826248
2077,CAX_Test_2078,1,0.7135295886914788
2078,CAX_Test_2079,1,0.6860326185703847
2079,CAX_Test_2080,1,0.8949730123892993
2080,CAX_Test_2081,1,0.7469621791595953
2081,CAX_Test_2082,1,0.8440460567789371
2082,CAX_Test_2083,1,0.7019744353420768
2083,CAX_Test_2084,1,0.798847361520281
2084,CAX_Test_2085,1,0.9000612222313417
2085,CAX_Test_2086,1,0.9908879456811495
2086,CAX_Test_2087,1,0.7039036511442208
2087,CAX_Test_2088,1,0.6933550122832933
2088,CAX_Test_2089,1,0.6921517876571486
2089,CAX_Test_2090,1,0.8622301042069924
2090,CAX_Test_2091,1,0.9893125292325685
2091,CAX_Test_2092,1,0.7397000338545084
2092,CAX_Test_2093,1,0.7569414604777777
2093,CAX_Test_2094,1,0.6254336063701292
2094,CAX_Test_2095,1,0.8213754156579196
2095,CAX_Test_2096,1,0.7409457355190264
2096,CAX_Test_2097,1,0.9907473067661386
2097,CAX_Test_2098,1,0.7333200350599055
2098,CAX_Test_2099,1,0.7574462717470726
2099,CAX_Test_2100,1,0.8506848236067893
2100,CAX_Test_2101,1,0.8699766544896108
2101,CAX_Test_2102,1,0.8665858931920702
2102,CAX_Test_2103,1,0.8122431644666401
2103,CAX_Test_2104,1,0.7474890331833051
2104,CAX_Test_2105,1,0.8023092456096446
2105,CAX_Test_2106,1,0.9097977423882213
2106,CAX_Test_2107,1,0.9095861197142682
2107,CAX_Test_2108,1,0.8884858708500908
2108,CAX_Test_2109,1,0.8239645418588143
2109,CAX_Test_2110,1,0.8470903482044604
2110,CAX_Test_2111,1,0.8913797349829675
2111,CAX_Test_2112,1,0.8885851096015925
2112,CAX_Test_2113,1,0.8768667005794462
2113,CAX_Test_2114,1,0.7207045838508925
2114,CAX_Test_2115,1,0.7846454874285788
2115,CAX_Test_2116,1,0.6861333329044436
2116,CAX_Test_2117,1,0.8688942412779931
2117,CAX_Test_2118,1,0.7130689865176921
2118,CAX_Test_2119,1,0.47825571072972023
2119,CAX_Test_2120,1,0.8010725277302276
2120,CAX_Test_2121,1,0.8765111423894919
2121,CAX_Test_2122,1,0.8743026811035726
2122,CAX_Test_2123,1,0.9919478048134537
2123,CAX_Test_2124,1,0.7249105320739815
2124,CAX_Test_2125,1,0.8404575147560588
2125,CAX_Test_2126,1,0.745181629224409
2126,CAX_Test_2127,1,0.8757404794963671
2127,CAX_Test_2128,1,0.7616084730893974
2128,CAX_Test_2129,1,0.7937622139310488
2129,CAX_Test_2130,1,0.9010866090836177
2130,CAX_Test_2131,1,0.4441649673713903
2131,CAX_Test_2132,1,0.7471723886122106
2132,CAX_Test_2133,1,0.8064553287248777
2133,CAX_Test_2134,1,0.9915685970371068
2134,CAX_Test_2135,1,0.7009755511060999
2135,CAX_Test_2136,1,0.830906110788106
2136,CAX_Test_2137,1,0.8309103359941654
2137,CAX_Test_2138,1,0.791723495322438
2138,CAX_Test_2139,1,0.8133252936951844
2139,CAX_Test_2140,1,0.6859323099568887
2140,CAX_Test_2141,1,0.9137599689683941
2141,CAX_Test_2142,1,0.7609799464757582
2142,CAX_Test_2143,1,0.8127869645389124
2143,CAX_Test_2144,1,0.86134213231085
2144,CAX_Test_2145,1,0.8253271209248942
2145,CAX_Test_2146,1,0.8139003188156114
2146,CAX_Test_2147,1,0.7374314364315312
2147,CAX_Test_2148,1,0.6929727784677586
2148,CAX_Test_2149,1,0.8275278811544926
2149,CAX_Test_2150,1,0.8777177518668368
2150,CAX_Test_2151,1,0.6825977086932068
2151,CAX_Test_2152,1,0.6400483358520083
2152,CAX_Test_2153,1,0.7867259583232392
2153,CAX_Test_2154,1,0.8519478807476303
2154,CAX_Test_2155,1,0.8884923489447378
2155,CAX_Test_2156,1,0.8848457195238122
2156,CAX_Test_2157,1,0.6782127870323217
2157,CAX_Test_2158,1,0.8758519467990791
2158,CAX_Test_2159,1,0.903992421634723
2159,CAX_Test_2160,1,0.8727771325474752
2160,CAX_Test_2161,1,0.736366228638427
2161,CAX_Test_2162,1,0.8161563841167114
2162,CAX_Test_2163,1,0.8902866241783903
2163,CAX_Test_2164,1,0.8857262606009685
2164,CAX_Test_2165,1,0.8287865606546951
2165,CAX_Test_2166,1,0.8475706252504169
2166,CAX_Test_2167,1,0.6206396953090461
2167,CAX_Test_2168,1,0.8200218078645247
2168,CAX_Test_2169,1,0.830686771143489
2169,CAX_Test_2170,1,0.7927973830835484
2170,CAX_Test_2171,1,0.868470472469911
2171,CAX_Test_2172,1,0.7717224733834678
2172,CAX_Test_2173,1,0.7724419954826043
2173,CAX_Test_2174,1,0.5224943310904268
2174,CAX_Test_2175,1,0.5776176679888273
2175,CAX_Test_2176,1,0.8781415757279069
2176,CAX_Test_2177,1,0.8322484058511456
2177,CAX_Test_2178,1,0.7822591555929863
2178,CAX_Test_2179,1,0.991286330306866
2179,CAX_Test_2180,1,0.6655775705238826
2180,CAX_Test_2181,1,0.9014986559735253
2181,CAX_Test_2182,1,0.7055679111659959
2182,CAX_Test_2183,1,0.7606666531306043
2183,CAX_Test_2184,1,0.5779349338365476
2184,CAX_Test_2185,1,0.7799121125394525
2185,CAX_Test_2186,1,0.814787961745209
2186,CAX_Test_2187,1,0.8957238229920487
2187,CAX_Test_2188,1,0.8809367794213464
2188,CAX_Test_2189,1,0.8642760350081302
2189,CAX_Test_2190,1,0.8140285634722534
2190,CAX_Test_2191,1,0.5619889939482049
2191,CAX_Test_2192,1,0.5740756855194525
2192,CAX_Test_2193,1,0.8270188602044841
2193,CAX_Test_2194,1,0.9922274888420108
2194,CAX_Test_2195,1,0.7521814903972557
2195,CAX_Test_2196,1,0.8737612099106078
2196,CAX_Test_2197,1,0.6590993047952123
2197,CAX_Test_2198,1,0.895095507472618
2198,CAX_Test_2199,1,0.8879374799005706
2199,CAX_Test_2200,1,0.8530822704499376
2200,CAX_Test_2201,1,0.7787024656802035
2201,CAX_Test_2202,1,0.4509458708906188
2202,CAX_Test_2203,1,0.834507323767988
2203,CAX_Test_2204,1,0.9128995278617268
2204,CAX_Test_2205,1,0.8053314376764127
2205,CAX_Test_2206,1,0.899776249016234
2206,CAX_Test_2207,1,0.8247613353853362
2207,CAX_Test_2208,1,0.8838204536062869
2208,CAX_Test_2209,1,0.8744923163860895
2209,CAX_Test_2210,1,0.8224509196252258
2210,CAX_Test_2211,1,0.8126023754459233
2211,CAX_Test_2212,1,0.7204457733912297
2212,CAX_Test_2213,1,0.7214921458478334
2213,CAX_Test_2214,1,0.749376935863343
2214,CAX_Test_2215,1,0.8333954173480091
2215,CAX_Test_2216,1,0.8270039834126326
2216,CAX_Test_2217,1,0.8418960751744128
2217,CAX_Test_2218,1,0.7780855951571131
2218,CAX_Test_2219,1,0.7333873708424649
2219,CAX_Test_2220,1,0.7985264960514895
2220,CAX_Test_2221,1,0.6533522950889867
2221,CAX_Test_2222,1,0.7209712528025285
2222,CAX_Test_2223,1,0.8796615238264597
2223,CAX_Test_2224,1,0.8028474375812095
2224,CAX_Test_2225,1,0.8564532150476558
2225,CAX_Test_2226,1,0.7827780663200954
2226,CAX_Test_2227,1,0.7290632414895151
2227,CAX_Test_2228,1,0.8103393124138857
2228,CAX_Test_2229,1,0.7879338289359021
2229,CAX_Test_2230,1,0.15549707917933414
2230,CAX_Test_2231,1,0.7761796684287368
2231,CAX_Test_2232,1,0.9050296026755263
2232,CAX_Test_2233,1,0.7446556740095179
2233,CAX_Test_2234,1,0.8653874330194393
2234,CAX_Test_2235,1,0.719908843918289
2235,CAX_Test_2236,1,0.7403317740149938
2236,CAX_Test_2237,1,0.7573222631312077
2237,CAX_Test_2238,1,0.9040280556124305
2238,CAX_Test_2239,1,0.7406613920111387
2239,CAX_Test_2240,1,0.8187245078471833
2240,CAX_Test_2241,1,0.7788828349584652
2241,CAX_Test_2242,1,0.8605922708724068
2242,CAX_Test_2243,1,0.8285409201619952
2243,CAX_Test_2244,1,0.9893337078867692
2244,CAX_Test_2245,1,0.8630208992479222
2245,CAX_Test_2246,1,0.6609267606556152
2246,CAX_Test_2247,1,0.8762812407268132
2247,CAX_Test_2248,1,0.8095916106091058
2248,CAX_Test_2249,1,0.7608609802155303
2249,CAX_Test_2250,1,0.8357436461766998
2250,CAX_Test_2251,1,0.8648429100467914
2251,CAX_Test_2252,1,0.752277576371469
2252,CAX_Test_2253,1,0.7367143018281467
2253,CAX_Test_2254,1,0.7093120812279243
2254,CAX_Test_2255,1,0.9159126231041154
2255,CAX_Test_2256,1,0.833220153200371
2256,CAX_Test_2257,1,0.8401520478640956
2257,CAX_Test_2258,1,0.7008030525062194
2258,CAX_Test_2259,1,0.7423972808600915
2259,CAX_Test_2260,1,0.6596892456077271
2260,CAX_Test_2261,1,0.7911573850905472
2261,CAX_Test_2262,1,0.797175535552314
2262,CAX_Test_2263,1,0.775461323434292
2263,CAX_Test_2264,1,0.666824659493333
2264,CAX_Test_2265,1,0.8982052170381698
2265,CAX_Test_2266,1,0.5880776333744696
2266,CAX_Test_2267,1,0.8244523554669949
2267,CAX_Test_2268,1,0.884078187886676
2268,CAX_Test_2269,1,0.8578920109914933
2269,CAX_Test_2270,1,0.7320304451262197
2270,CAX_Test_2271,1,0.7401779043442955
2271,CAX_Test_2272,1,0.621434908177177
2272,CAX_Test_2273,1,0.8218553335406413
2273,CAX_Test_2274,1,0.6536826512655743
2274,CAX_Test_2275,1,0.8804919779469346
2275,CAX_Test_2276,1,0.7057765081385308
2276,CAX_Test_2277,1,0.8607939776094579
2277,CAX_Test_2278,1,0.7908429683933592
2278,CAX_Test_2279,1,0.8559017303915429
2279,CAX_Test_2280,1,0.8262510119623407
2280,CAX_Test_2281,1,0.5469989082487969
2281,CAX_Test_2282,1,0.7915882829169584
2282,CAX_Test_2283,1,0.862585116180457
2283,CAX_Test_2284,1,0.7840997906235534
2284,CAX_Test_2285,1,0.6666764242655433
2285,CAX_Test_2286,1,0.8935352442253646
2286,CAX_Test_2287,1,0.6429323478212272
2287,CAX_Test_2288,1,0.7524856615529978
2288,CAX_Test_2289,1,0.3920073105146374
2289,CAX_Test_2290,1,0.7910333677555605
2290,CAX_Test_2291,1,0.808639392091651
2291,CAX_Test_2292,1,0.7621977607452505
2292,CAX_Test_2293,1,0.9922226667157814
2293,CAX_Test_2294,1,0.7991804022236075
2294,CAX_Test_2295,1,0.8254827070677798
2295,CAX_Test_2296,1,0.8835003078358228
2296,CAX_Test_2297,1,0.8289718085531541
2297,CAX_Test_2298,1,0.7996407613421719
2298,CAX_Test_2299,1,0.6651850497034056
2299,CAX_Test_2300,1,0.7169559469689895
2300,CAX_Test_2301,1,0.7658005326792788
2301,CAX_Test_2302,1,0.886070162276003
2302,CAX_Test_2303,1,0.8297949121045649
2303,CAX_Test_2304,1,0.7477951547063942
2304,CAX_Test_2305,1,0.8955398355814285
2305,CAX_Test_2306,1,0.7463646412428963
2306,CAX_Test_2307,1,0.9924937472084707
2307,CAX_Test_2308,1,0.8583393391440961
2308,CAX_Test_2309,1,0.7583565050496104
2309,CAX_Test_2310,1,0.7423786845627257
2310,CAX_Test_2311,1,0.8478813955898332
2311,CAX_Test_2312,1,0.7569363970632469
2312,CAX_Test_2313,1,0.8315512890987461
2313,CAX_Test_2314,1,0.7195021742499024
2314,CAX_Test_2315,1,0.7238585665275458
2315,CAX_Test_2316,1,0.7346067604277968
2316,CAX_Test_2317,1,0.7621981570932079
2317,CAX_Test_2318,1,0.6640124225677321
2318,CAX_Test_2319,1,0.8407924114651119
2319,CAX_Test_2320,1,0.7970984639190343
2320,CAX_Test_2321,1,0.7586059802134701
2321,CAX_Test_2322,1,0.9896862315799992
2322,CAX_Test_2323,1,0.9896958524831507
2323,CAX_Test_2324,1,0.709097800557148
2324,CAX_Test_2325,1,0.7780331854907515
2325,CAX_Test_2326,1,0.7060911505629007
2326,CAX_Test_2327,1,0.8502409111206733
2327,CAX_Test_2328,1,0.6146581710772918
2328,CAX_Test_2329,1,0.7647037526701448
2329,CAX_Test_2330,1,0.7540763253521969
2330,CAX_Test_2331,1,0.7045931078438941
2331,CAX_Test_2332,1,0.8472979089630833
2332,CAX_Test_2333,1,0.6466822505146004
2333,CAX_Test_2334,1,0.7762164719722136
2334,CAX_Test_2335,1,0.7704449029482225
2335,CAX_Test_2336,1,0.8708046521034883
2336,CAX_Test_2337,1,0.8820952080711131
2337,CAX_Test_2338,1,0.5795873576130978
2338,CAX_Test_2339,1,0.8196343654583107
2339,CAX_Test_2340,1,0.8486779237672842
2340,CAX_Test_2341,1,0.5251540675813886
2341,CAX_Test_2342,1,0.8878953992122375
2342,CAX_Test_2343,1,0.6932798755455156
2343,CAX_Test_2344,1,0.5908700658290172
2344,CAX_Test_2345,1,0.7420033353472613
2345,CAX_Test_2346,1,0.9899570690622982
2346,CAX_Test_2347,1,0.753090452017971
2347,CAX_Test_2348,1,0.668010529843165
2348,CAX_Test_2349,1,0.9864354024976317
2349,CAX_Test_2350,1,0.8505943688961315
2350,CAX_Test_2351,1,0.8799528310781836
2351,CAX_Test_2352,1,0.7462836794200313
2352,CAX_Test_2353,1,0.6409671520322424
2353,CAX_Test_2354,1,0.8104035082955835
2354,CAX_Test_2355,1,0.762988816979537
