,Unique_ID,Prediction,Proba class 1
4409,CAX_Test_4410,1,0.684158826676752
4410,CAX_Test_4411,1,0.8681216256347745
4411,CAX_Test_4412,1,0.8523907543533124
4412,CAX_Test_4413,1,0.7541731174706984
4413,CAX_Test_4414,1,0.9791741412174398
4414,CAX_Test_4415,1,0.795880832757517
4415,CAX_Test_4416,1,0.7628267091090284
4416,CAX_Test_4417,1,0.7385549444109224
4417,CAX_Test_4418,1,0.8121876082743367
4418,CAX_Test_4419,1,0.8780674627186144
4419,CAX_Test_4420,1,0.7456589941534437
4420,CAX_Test_4421,1,0.8072845933079883
4421,CAX_Test_4422,1,0.861637060829085
4422,CAX_Test_4423,1,0.6006787123973939
4423,CAX_Test_4424,1,0.7537332286143705
4424,CAX_Test_4425,1,0.7667393890145856
4425,CAX_Test_4426,1,0.6644310012200249
4426,CAX_Test_4427,1,0.7790001541405983
4427,CAX_Test_4428,1,0.8285454944169993
4428,CAX_Test_4429,1,0.7795258130882605
4429,CAX_Test_4430,1,0.766805450861001
4430,CAX_Test_4431,1,0.7803566303306095
4431,CAX_Test_4432,1,0.8124372513123642
4432,CAX_Test_4433,1,0.6978606093341583
4433,CAX_Test_4434,1,0.8264756556305495
4434,CAX_Test_4435,1,0.8433211184890342
4435,CAX_Test_4436,1,0.7643011792577432
4436,CAX_Test_4437,1,0.8258442875341252
4437,CAX_Test_4438,1,0.8468115842574296
4438,CAX_Test_4439,1,0.8637277838111874
4439,CAX_Test_4440,1,0.8545492785758552
4440,CAX_Test_4441,1,0.8238110824813978
4441,CAX_Test_4442,1,0.8021888493028415
4442,CAX_Test_4443,1,0.8441406354738257
4443,CAX_Test_4444,1,0.8619818012827941
4444,CAX_Test_4445,1,0.7180931676933293
4445,CAX_Test_4446,1,0.5452195076571196
4446,CAX_Test_4447,1,0.7969201388069806
4447,CAX_Test_4448,1,0.8367555521067624
4448,CAX_Test_4449,1,0.7795515829201224
4449,CAX_Test_4450,1,0.736923427217074
4450,CAX_Test_4451,1,0.7699275184028828
4451,CAX_Test_4452,1,0.8193271822684037
4452,CAX_Test_4453,1,0.9792889750082139
4453,CAX_Test_4454,1,0.983854141268178
4454,CAX_Test_4455,1,0.7613200723784803
4455,CAX_Test_4456,1,0.6725433509210037
4456,CAX_Test_4457,1,0.8890380847818412
4457,CAX_Test_4458,1,0.877170280058376
4458,CAX_Test_4459,1,0.6704544180989453
4459,CAX_Test_4460,1,0.6516239778636796
4460,CAX_Test_4461,1,0.7520794785266847
4461,CAX_Test_4462,1,0.8103916639528467
4462,CAX_Test_4463,1,0.5868433786040366
4463,CAX_Test_4464,1,0.6887156625767499
4464,CAX_Test_4465,1,0.8861645982815503
4465,CAX_Test_4466,1,0.8245444932089202
4466,CAX_Test_4467,1,0.8043705533232323
4467,CAX_Test_4468,1,0.8261384002388438
4468,CAX_Test_4469,1,0.5297957331948897
4469,CAX_Test_4470,1,0.8192068958256404
4470,CAX_Test_4471,1,0.6750435664354796
4471,CAX_Test_4472,1,0.9838892877082335
4472,CAX_Test_4473,1,0.8425703372210182
4473,CAX_Test_4474,1,0.8379629767500716
4474,CAX_Test_4475,1,0.8090109139684561
4475,CAX_Test_4476,1,0.8610353018202059
4476,CAX_Test_4477,1,0.7958722010723093
4477,CAX_Test_4478,1,0.7544724366848286
4478,CAX_Test_4479,1,0.817630173661485
4479,CAX_Test_4480,1,0.7380749159717669
4480,CAX_Test_4481,1,0.8452402688732613
4481,CAX_Test_4482,1,0.8815635604314748
4482,CAX_Test_4483,1,0.7434778456270501
4483,CAX_Test_4484,1,0.7999874730335694
4484,CAX_Test_4485,1,0.68371520164727
4485,CAX_Test_4486,1,0.8211155179638392
4486,CAX_Test_4487,1,0.7014140155814286
4487,CAX_Test_4488,1,0.8191623372248948
4488,CAX_Test_4489,1,0.7187692011797426
4489,CAX_Test_4490,1,0.9011869537570245
4490,CAX_Test_4491,1,0.8837383239086949
4491,CAX_Test_4492,1,0.8581276369901547
4492,CAX_Test_4493,1,0.783053033661957
4493,CAX_Test_4494,1,0.512963758868144
4494,CAX_Test_4495,1,0.6428855391776123
4495,CAX_Test_4496,1,0.890672437105094
4496,CAX_Test_4497,1,0.8382308844507104
4497,CAX_Test_4498,1,0.8812705226049388
4498,CAX_Test_4499,1,0.8886413865273235
4499,CAX_Test_4500,1,0.9061150835373698
4500,CAX_Test_4501,1,0.7756183524519676
4501,CAX_Test_4502,1,0.8721022888265638
4502,CAX_Test_4503,1,0.8589141392568211
4503,CAX_Test_4504,1,0.7309019676782014
4504,CAX_Test_4505,1,0.7318370587179049
4505,CAX_Test_4506,1,0.9726254410343975
4506,CAX_Test_4507,1,0.661920875834978
4507,CAX_Test_4508,1,0.6361911259696414
4508,CAX_Test_4509,1,0.75739491906087
4509,CAX_Test_4510,1,0.8514239572541209
4510,CAX_Test_4511,1,0.7417616472340487
4511,CAX_Test_4512,1,0.8428221010922217
4512,CAX_Test_4513,1,0.8926909351455994
4513,CAX_Test_4514,1,0.47296185231969906
4514,CAX_Test_4515,1,0.7186472869202646
4515,CAX_Test_4516,1,0.8275350472388153
4516,CAX_Test_4517,1,0.7907695373565635
4517,CAX_Test_4518,1,0.8085509040932808
4518,CAX_Test_4519,1,0.8464141316157622
4519,CAX_Test_4520,1,0.7837924019561576
4520,CAX_Test_4521,1,0.733272017015947
4521,CAX_Test_4522,1,0.792687192264671
4522,CAX_Test_4523,1,0.8699583698361001
4523,CAX_Test_4524,1,0.8751952736740956
4524,CAX_Test_4525,1,0.8853346727067158
4525,CAX_Test_4526,1,0.8490727883209327
4526,CAX_Test_4527,1,0.822419111673933
4527,CAX_Test_4528,1,0.6328785007364626
4528,CAX_Test_4529,1,0.7720473604499101
4529,CAX_Test_4530,1,0.820419683037485
4530,CAX_Test_4531,1,0.7009866888403882
4531,CAX_Test_4532,1,0.636120351482192
4532,CAX_Test_4533,1,0.8722455315562055
4533,CAX_Test_4534,1,0.792126019827883
4534,CAX_Test_4535,1,0.7122304841311355
4535,CAX_Test_4536,1,0.6833401146400094
4536,CAX_Test_4537,1,0.7433268008335326
4537,CAX_Test_4538,1,0.9732037377756168
4538,CAX_Test_4539,1,0.8675074100239712
4539,CAX_Test_4540,1,0.7427811446405119
4540,CAX_Test_4541,1,0.9764963719698679
4541,CAX_Test_4542,1,0.7559548054167734
4542,CAX_Test_4543,1,0.7566741355475002
4543,CAX_Test_4544,1,0.7891269517446241
4544,CAX_Test_4545,1,0.8596249760871949
4545,CAX_Test_4546,1,0.6775169329682017
4546,CAX_Test_4547,1,0.8166358394707997
4547,CAX_Test_4548,1,0.6725839639834466
4548,CAX_Test_4549,1,0.8888455917391436
4549,CAX_Test_4550,1,0.9817987511379674
4550,CAX_Test_4551,1,0.7131746900150989
4551,CAX_Test_4552,1,0.8043570131702038
4552,CAX_Test_4553,1,0.8777607539184993
4553,CAX_Test_4554,1,0.7163411666415135
4554,CAX_Test_4555,1,0.8370107861656504
4555,CAX_Test_4556,1,0.8622023398935033
4556,CAX_Test_4557,1,0.5773089422186245
4557,CAX_Test_4558,1,0.5783942426002123
4558,CAX_Test_4559,1,0.6785869923503981
4559,CAX_Test_4560,1,0.8496678058210826
4560,CAX_Test_4561,1,0.664391198845403
4561,CAX_Test_4562,1,0.8348569080885796
4562,CAX_Test_4563,1,0.8668431951890326
4563,CAX_Test_4564,1,0.885606220989075
4564,CAX_Test_4565,1,0.8228859474473625
4565,CAX_Test_4566,1,0.6377928879971162
4566,CAX_Test_4567,1,0.7051795434598197
4567,CAX_Test_4568,1,0.8140085606282038
4568,CAX_Test_4569,1,0.7515042829772279
4569,CAX_Test_4570,1,0.7893494995756446
4570,CAX_Test_4571,1,0.8732004515759889
4571,CAX_Test_4572,1,0.8435280074491593
4572,CAX_Test_4573,1,0.7371754528009417
4573,CAX_Test_4574,1,0.8354791893749242
4574,CAX_Test_4575,1,0.8652985349737639
4575,CAX_Test_4576,1,0.47725534697648525
4576,CAX_Test_4577,1,0.7888966257321554
4577,CAX_Test_4578,1,0.5850328015708433
4578,CAX_Test_4579,1,0.6485665074529671
4579,CAX_Test_4580,1,0.680333528844386
4580,CAX_Test_4581,1,0.8898620380569136
4581,CAX_Test_4582,1,0.8157513173276644
4582,CAX_Test_4583,1,0.8312576296634953
4583,CAX_Test_4584,1,0.759100343799927
4584,CAX_Test_4585,1,0.61268305786704
4585,CAX_Test_4586,1,0.8479309154498504
4586,CAX_Test_4587,1,0.891118463792314
4587,CAX_Test_4588,1,0.8293359025029029
4588,CAX_Test_4589,1,0.7171627149026432
4589,CAX_Test_4590,1,0.7786836918223716
4590,CAX_Test_4591,1,0.8054825820183332
4591,CAX_Test_4592,1,0.8811391994655976
4592,CAX_Test_4593,1,0.7725411125527424
4593,CAX_Test_4594,1,0.6905128410887854
4594,CAX_Test_4595,1,0.7471778983788666
4595,CAX_Test_4596,1,0.5457830803581823
4596,CAX_Test_4597,1,0.7406320045625305
4597,CAX_Test_4598,1,0.9015801625773044
4598,CAX_Test_4599,1,0.8303927033754105
4599,CAX_Test_4600,1,0.743690514129927
4600,CAX_Test_4601,1,0.8021330220344052
4601,CAX_Test_4602,1,0.8614879233785943
4602,CAX_Test_4603,1,0.8314915182880063
4603,CAX_Test_4604,1,0.8446076606189974
4604,CAX_Test_4605,1,0.6475624997185597
4605,CAX_Test_4606,1,0.8214849423016607
4606,CAX_Test_4607,1,0.9710633679858801
4607,CAX_Test_4608,1,0.7585169056720685
4608,CAX_Test_4609,1,0.63134708981541
4609,CAX_Test_4610,1,0.7109519411470789
4610,CAX_Test_4611,1,0.8206728702018381
4611,CAX_Test_4612,1,0.8454382228629781
4612,CAX_Test_4613,1,0.7387918303494887
4613,CAX_Test_4614,1,0.7416215635306246
4614,CAX_Test_4615,1,0.8654330709962409
4615,CAX_Test_4616,1,0.8007739306607237
4616,CAX_Test_4617,1,0.8608104744818582
4617,CAX_Test_4618,1,0.7828452169718053
4618,CAX_Test_4619,1,0.8345922065513743
4619,CAX_Test_4620,1,0.6813039389222297
4620,CAX_Test_4621,1,0.7657292707836341
4621,CAX_Test_4622,1,0.7982463066222186
4622,CAX_Test_4623,1,0.80168996410402
4623,CAX_Test_4624,1,0.673738520267048
4624,CAX_Test_4625,1,0.8779177716574919
4625,CAX_Test_4626,1,0.7043273214089883
4626,CAX_Test_4627,1,0.8725155392669955
4627,CAX_Test_4628,1,0.8787691720433346
4628,CAX_Test_4629,1,0.8695438968284736
4629,CAX_Test_4630,1,0.9844817963608585
4630,CAX_Test_4631,1,0.8685578794952139
4631,CAX_Test_4632,1,0.8583776680568573
4632,CAX_Test_4633,1,0.7220235983494415
4633,CAX_Test_4634,1,0.8140997976979822
4634,CAX_Test_4635,1,0.8912966461837389
4635,CAX_Test_4636,1,0.7864649134086066
4636,CAX_Test_4637,1,0.8588057081593631
4637,CAX_Test_4638,1,0.9732470086852535
4638,CAX_Test_4639,1,0.6882102103567254
4639,CAX_Test_4640,1,0.7390865355474585
4640,CAX_Test_4641,1,0.6683625282763489
4641,CAX_Test_4642,1,0.8301013549640462
4642,CAX_Test_4643,1,0.7700262787703059
4643,CAX_Test_4644,1,0.8370788780922328
4644,CAX_Test_4645,1,0.6262649494854142
4645,CAX_Test_4646,1,0.8468579224680459
4646,CAX_Test_4647,1,0.7593398552699426
4647,CAX_Test_4648,1,0.8604582887762567
4648,CAX_Test_4649,1,0.660001008939861
4649,CAX_Test_4650,1,0.8606743976832046
4650,CAX_Test_4651,1,0.9840371489064783
4651,CAX_Test_4652,1,0.8048153779729994
4652,CAX_Test_4653,1,0.9745102325443578
4653,CAX_Test_4654,1,0.8445274667716182
4654,CAX_Test_4655,1,0.7357882904803499
4655,CAX_Test_4656,1,0.7651904239465155
4656,CAX_Test_4657,1,0.8626473062084321
4657,CAX_Test_4658,1,0.8705270288238602
4658,CAX_Test_4659,1,0.9800396793403304
4659,CAX_Test_4660,1,0.6579753695735793
4660,CAX_Test_4661,1,0.8218462120969535
4661,CAX_Test_4662,1,0.7461281280600786
4662,CAX_Test_4663,1,0.8766057293282525
4663,CAX_Test_4664,1,0.6465078570524739
4664,CAX_Test_4665,1,0.7890606122841967
4665,CAX_Test_4666,1,0.8888779562963642
4666,CAX_Test_4667,1,0.8010632739368341
4667,CAX_Test_4668,1,0.6585587261623087
4668,CAX_Test_4669,1,0.8279622536205506
4669,CAX_Test_4670,1,0.7837369146055644
4670,CAX_Test_4671,1,0.8939225398346354
4671,CAX_Test_4672,1,0.8817416447484413
4672,CAX_Test_4673,1,0.6732235602221593
4673,CAX_Test_4674,1,0.868462727543815
4674,CAX_Test_4675,1,0.8661008318430417
4675,CAX_Test_4676,1,0.7156937930338332
4676,CAX_Test_4677,1,0.7652081697677148
4677,CAX_Test_4678,1,0.7024947857398193
4678,CAX_Test_4679,1,0.7804288501981561
4679,CAX_Test_4680,1,0.8246857147393717
4680,CAX_Test_4681,1,0.7013752144354092
4681,CAX_Test_4682,1,0.7424437926309386
4682,CAX_Test_4683,1,0.7693821301960712
4683,CAX_Test_4684,1,0.7904429060081348
4684,CAX_Test_4685,1,0.804225337643606
4685,CAX_Test_4686,1,0.8166410819808744
4686,CAX_Test_4687,1,0.8323959376027713
4687,CAX_Test_4688,1,0.8386829259019678
4688,CAX_Test_4689,1,0.8111820796690091
4689,CAX_Test_4690,1,0.8179921583687165
4690,CAX_Test_4691,1,0.8140012324721436
4691,CAX_Test_4692,1,0.6967841627437155
4692,CAX_Test_4693,1,0.7069704053914688
4693,CAX_Test_4694,1,0.8963636660242488
4694,CAX_Test_4695,1,0.8761092817938138
4695,CAX_Test_4696,1,0.8471509225479866
4696,CAX_Test_4697,1,0.715510867975094
4697,CAX_Test_4698,1,0.7375654997642889
4698,CAX_Test_4699,1,0.8327040548599922
4699,CAX_Test_4700,1,0.49941554561541807
4700,CAX_Test_4701,1,0.8662053771007534
4701,CAX_Test_4702,1,0.8674581465647877
4702,CAX_Test_4703,1,0.893614797645212
4703,CAX_Test_4704,1,0.830880983696202
4704,CAX_Test_4705,1,0.6950411242181014
4705,CAX_Test_4706,1,0.7454046690324229
4706,CAX_Test_4707,1,0.7139510971706409
4707,CAX_Test_4708,1,0.6996485111290649
4708,CAX_Test_4709,1,0.68646299452202
4709,CAX_Test_4710,1,0.7866672495760315
4710,CAX_Test_4711,1,0.4634400938206622
4711,CAX_Test_4712,1,0.8488481916804665
4712,CAX_Test_4713,1,0.7543961510704232
4713,CAX_Test_4714,1,0.7484112424137234
4714,CAX_Test_4715,1,0.7097046841661563
4715,CAX_Test_4716,1,0.844993243424714
4716,CAX_Test_4717,1,0.8080262846557975
4717,CAX_Test_4718,1,0.8580377132556958
4718,CAX_Test_4719,1,0.6001010127236297
4719,CAX_Test_4720,1,0.6516858254739066
4720,CAX_Test_4721,1,0.8712898156192681
4721,CAX_Test_4722,1,0.8075776243830631
4722,CAX_Test_4723,1,0.894037839926398
4723,CAX_Test_4724,1,0.8666682730232365
4724,CAX_Test_4725,1,0.5731464610485255
4725,CAX_Test_4726,1,0.7559017497657958
4726,CAX_Test_4727,1,0.7697523643104344
4727,CAX_Test_4728,1,0.7848550933560877
4728,CAX_Test_4729,1,0.7017429790692606
4729,CAX_Test_4730,1,0.8693613211004825
4730,CAX_Test_4731,1,0.8084333771795298
4731,CAX_Test_4732,1,0.767855961845757
4732,CAX_Test_4733,1,0.8452445769282229
4733,CAX_Test_4734,1,0.7864209820035227
4734,CAX_Test_4735,1,0.837050452853613
4735,CAX_Test_4736,1,0.8494001209156193
4736,CAX_Test_4737,1,0.7479022702331706
4737,CAX_Test_4738,1,0.7724681349258847
4738,CAX_Test_4739,1,0.8016879386869972
4739,CAX_Test_4740,1,0.8597460792012123
4740,CAX_Test_4741,1,0.6271012774003193
4741,CAX_Test_4742,1,0.8561025269525027
4742,CAX_Test_4743,1,0.6394385257332457
4743,CAX_Test_4744,1,0.6766233797416287
4744,CAX_Test_4745,1,0.8514396768302441
4745,CAX_Test_4746,1,0.8052327047679817
4746,CAX_Test_4747,1,0.6259977542230671
4747,CAX_Test_4748,1,0.8516080345063314
4748,CAX_Test_4749,1,0.8089630122642808
4749,CAX_Test_4750,1,0.6538119449411209
4750,CAX_Test_4751,1,0.7959255815005337
4751,CAX_Test_4752,1,0.7790072052332788
4752,CAX_Test_4753,1,0.8829244366493892
4753,CAX_Test_4754,1,0.8764358560959533
4754,CAX_Test_4755,1,0.9837243903722962
4755,CAX_Test_4756,1,0.8242792879650811
4756,CAX_Test_4757,1,0.8464971267940554
4757,CAX_Test_4758,1,0.7210004470282979
4758,CAX_Test_4759,1,0.6424424652306603
4759,CAX_Test_4760,1,0.8784757288760786
4760,CAX_Test_4761,1,0.7512348542281394
4761,CAX_Test_4762,1,0.597423914822731
4762,CAX_Test_4763,1,0.887151111413721
4763,CAX_Test_4764,1,0.6733762699691959
4764,CAX_Test_4765,1,0.8277813477662124
4765,CAX_Test_4766,1,0.7113613269679999
4766,CAX_Test_4767,1,0.9024555104992708
4767,CAX_Test_4768,1,0.9754002178259809
4768,CAX_Test_4769,1,0.7581292496062011
4769,CAX_Test_4770,1,0.8437666413753871
4770,CAX_Test_4771,1,0.7331139344508614
4771,CAX_Test_4772,1,0.884019283159406
4772,CAX_Test_4773,1,0.8192874474232645
4773,CAX_Test_4774,1,0.8244820077358237
4774,CAX_Test_4775,1,0.9832064453074433
4775,CAX_Test_4776,1,0.7933776325717544
4776,CAX_Test_4777,1,0.7818241433652532
4777,CAX_Test_4778,1,0.793763957549928
4778,CAX_Test_4779,1,0.9778417272920079
4779,CAX_Test_4780,1,0.6754633937780727
4780,CAX_Test_4781,1,0.8081866112701019
4781,CAX_Test_4782,1,0.6791417011831512
4782,CAX_Test_4783,1,0.828462752049069
4783,CAX_Test_4784,1,0.8565085153248748
4784,CAX_Test_4785,1,0.6627076091124126
4785,CAX_Test_4786,1,0.6855048885154567
4786,CAX_Test_4787,1,0.8429088191974842
4787,CAX_Test_4788,1,0.9804045915185633
4788,CAX_Test_4789,1,0.7643013590199931
4789,CAX_Test_4790,1,0.7762068107186744
4790,CAX_Test_4791,1,0.8422933623658597
4791,CAX_Test_4792,1,0.8194650168287769
4792,CAX_Test_4793,1,0.9762370175884159
4793,CAX_Test_4794,1,0.8598306759666834
4794,CAX_Test_4795,1,0.8077060315191897
4795,CAX_Test_4796,1,0.7080908579316311
4796,CAX_Test_4797,1,0.8850215596676211
4797,CAX_Test_4798,1,0.7331714983882028
4798,CAX_Test_4799,1,0.6545984037131556
4799,CAX_Test_4800,1,0.8014673354395428
4800,CAX_Test_4801,1,0.8052112997525146
4801,CAX_Test_4802,1,0.7247361849522561
4802,CAX_Test_4803,1,0.837676969732405
4803,CAX_Test_4804,1,0.692218771632603
4804,CAX_Test_4805,1,0.7864543903478826
4805,CAX_Test_4806,1,0.8148762188616928
4806,CAX_Test_4807,1,0.7545862224441623
4807,CAX_Test_4808,1,0.6926824686795361
4808,CAX_Test_4809,1,0.7448267817390732
4809,CAX_Test_4810,1,0.7140788644900098
4810,CAX_Test_4811,1,0.7891517410835621
4811,CAX_Test_4812,1,0.9838099615934982
4812,CAX_Test_4813,1,0.6062398975016547
4813,CAX_Test_4814,1,0.6316185879301695
4814,CAX_Test_4815,1,0.7895903520438596
4815,CAX_Test_4816,1,0.6464949567817901
4816,CAX_Test_4817,1,0.8603944391206395
4817,CAX_Test_4818,1,0.6810578854389664
4818,CAX_Test_4819,1,0.8611566903192259
4819,CAX_Test_4820,1,0.847175970837347
4820,CAX_Test_4821,1,0.751224827138265
4821,CAX_Test_4822,1,0.9830238744574998
4822,CAX_Test_4823,1,0.6785625544390405
4823,CAX_Test_4824,1,0.8871409025157684
4824,CAX_Test_4825,1,0.8125658399999364
4825,CAX_Test_4826,1,0.8595452576141761
4826,CAX_Test_4827,1,0.7734930136494159
4827,CAX_Test_4828,1,0.8415738697429181
4828,CAX_Test_4829,1,0.8422977698958509
4829,CAX_Test_4830,1,0.7732412664666113
4830,CAX_Test_4831,1,0.23506850733115806
4831,CAX_Test_4832,1,0.6076727230609759
4832,CAX_Test_4833,1,0.6924626256521228
4833,CAX_Test_4834,1,0.8213960751093502
4834,CAX_Test_4835,1,0.8972315477316737
4835,CAX_Test_4836,1,0.6523275937180236
4836,CAX_Test_4837,1,0.7442068320423857
4837,CAX_Test_4838,1,0.6892420132860297
4838,CAX_Test_4839,1,0.8578379960473825
4839,CAX_Test_4840,1,0.8249071325396429
4840,CAX_Test_4841,1,0.7976083085491393
4841,CAX_Test_4842,1,0.6524781309995007
4842,CAX_Test_4843,1,0.7558283914112928
4843,CAX_Test_4844,1,0.8218723431451966
4844,CAX_Test_4845,1,0.8048321428948283
4845,CAX_Test_4846,1,0.8178536011018798
4846,CAX_Test_4847,1,0.7911441032088498
4847,CAX_Test_4848,1,0.7668627121547186
4848,CAX_Test_4849,1,0.8025270059663682
4849,CAX_Test_4850,1,0.8550677120922942
4850,CAX_Test_4851,1,0.6550810231641614
4851,CAX_Test_4852,1,0.8845376343055714
4852,CAX_Test_4853,1,0.728003146111266
4853,CAX_Test_4854,1,0.630936526001903
4854,CAX_Test_4855,1,0.5146096450680991
4855,CAX_Test_4856,1,0.8491995776710516
4856,CAX_Test_4857,1,0.856142245146457
4857,CAX_Test_4858,1,0.8682725098371329
4858,CAX_Test_4859,1,0.8009050454719366
4859,CAX_Test_4860,1,0.8550331232296053
4860,CAX_Test_4861,1,0.869301745051491
4861,CAX_Test_4862,1,0.7579474885462132
4862,CAX_Test_4863,1,0.8354625886028866
4863,CAX_Test_4864,1,0.5759332677975519
4864,CAX_Test_4865,1,0.9832712393925046
4865,CAX_Test_4866,1,0.8762269492726654
4866,CAX_Test_4867,1,0.772414925762454
4867,CAX_Test_4868,1,0.830539291871331
4868,CAX_Test_4869,1,0.777920600822148
4869,CAX_Test_4870,1,0.9830324237546487
4870,CAX_Test_4871,1,0.7692549380299282
4871,CAX_Test_4872,1,0.7843470907755302
4872,CAX_Test_4873,1,0.8185093102573269
4873,CAX_Test_4874,1,0.9801637053825285
4874,CAX_Test_4875,1,0.838631756083491
4875,CAX_Test_4876,1,0.7335939688586869
4876,CAX_Test_4877,1,0.8114037040976021
4877,CAX_Test_4878,1,0.8227156656305717
4878,CAX_Test_4879,1,0.9796430858881751
4879,CAX_Test_4880,1,0.8792347146729448
4880,CAX_Test_4881,1,0.8009303950508323
4881,CAX_Test_4882,1,0.8781867574559954
4882,CAX_Test_4883,1,0.721248421085291
4883,CAX_Test_4884,1,0.8404887930218905
4884,CAX_Test_4885,1,0.8686774265684589
4885,CAX_Test_4886,1,0.7935055693853656
4886,CAX_Test_4887,1,0.7977569638065428
4887,CAX_Test_4888,1,0.7972637126608504
4888,CAX_Test_4889,1,0.8183228891816973
4889,CAX_Test_4890,1,0.713140521435439
4890,CAX_Test_4891,1,0.7837103209945584
4891,CAX_Test_4892,1,0.7831518185687054
4892,CAX_Test_4893,1,0.9805629597026163
4893,CAX_Test_4894,1,0.6850114833395381
4894,CAX_Test_4895,1,0.7537087765676358
4895,CAX_Test_4896,1,0.7953420230160316
4896,CAX_Test_4897,1,0.8454868772074309
4897,CAX_Test_4898,1,0.7776135028217094
4898,CAX_Test_4899,1,0.7458896371940881
4899,CAX_Test_4900,1,0.7261438169549325
4900,CAX_Test_4901,1,0.8244216320014132
4901,CAX_Test_4902,1,0.72079010993837
4902,CAX_Test_4903,1,0.7186267407522623
4903,CAX_Test_4904,1,0.5071759664257808
4904,CAX_Test_4905,1,0.7052327546224714
4905,CAX_Test_4906,1,0.8099855432103132
4906,CAX_Test_4907,1,0.767670394056351
4907,CAX_Test_4908,1,0.7007653376643225
4908,CAX_Test_4909,1,0.7033158281073749
4909,CAX_Test_4910,1,0.6654377535201317
4910,CAX_Test_4911,1,0.774586304807269
4911,CAX_Test_4912,1,0.6311265793585025
4912,CAX_Test_4913,1,0.5551107241638348
4913,CAX_Test_4914,1,0.8535954254639657
4914,CAX_Test_4915,1,0.5131189952288984
4915,CAX_Test_4916,1,0.8751725869757013
4916,CAX_Test_4917,1,0.8789417569577499
4917,CAX_Test_4918,1,0.8273750054598492
4918,CAX_Test_4919,1,0.6752819469054905
4919,CAX_Test_4920,1,0.5945242133971884
4920,CAX_Test_4921,1,0.8148185646603373
4921,CAX_Test_4922,1,0.7864571280919838
4922,CAX_Test_4923,1,0.7274308929516123
4923,CAX_Test_4924,1,0.7918038489868444
4924,CAX_Test_4925,1,0.8187604858836516
4925,CAX_Test_4926,1,0.7408990249791633
4926,CAX_Test_4927,1,0.8405358791897103
4927,CAX_Test_4928,1,0.9779598488863394
4928,CAX_Test_4929,1,0.8136325704616122
4929,CAX_Test_4930,1,0.7151343175069336
4930,CAX_Test_4931,1,0.9801398590653355
4931,CAX_Test_4932,1,0.6650867203499317
4932,CAX_Test_4933,1,0.8463631231161345
4933,CAX_Test_4934,1,0.7752244052443912
4934,CAX_Test_4935,1,0.6316539845633629
4935,CAX_Test_4936,1,0.840038640525046
4936,CAX_Test_4937,1,0.7443598823113541
4937,CAX_Test_4938,1,0.8204390864571339
4938,CAX_Test_4939,1,0.8619247474747224
4939,CAX_Test_4940,1,0.8056229116444635
4940,CAX_Test_4941,1,0.6991573724809143
4941,CAX_Test_4942,1,0.833459326405703
4942,CAX_Test_4943,1,0.8052450312634604
4943,CAX_Test_4944,1,0.8132303640856902
4944,CAX_Test_4945,1,0.9827398688440626
4945,CAX_Test_4946,1,0.8482509664538216
4946,CAX_Test_4947,1,0.8931315782533006
4947,CAX_Test_4948,1,0.6482789895635224
4948,CAX_Test_4949,1,0.8228208568991748
4949,CAX_Test_4950,1,0.8004698882069217
4950,CAX_Test_4951,1,0.8902382803454466
4951,CAX_Test_4952,1,0.6542108091117607
4952,CAX_Test_4953,1,0.8790718178959369
4953,CAX_Test_4954,1,0.8377934936191439
4954,CAX_Test_4955,1,0.8725189046634942
4955,CAX_Test_4956,1,0.9013539239001059
4956,CAX_Test_4957,1,0.8853483594769241
4957,CAX_Test_4958,1,0.7319399508896104
4958,CAX_Test_4959,1,0.8376610545077486
4959,CAX_Test_4960,1,0.8143184334575987
4960,CAX_Test_4961,1,0.5346616583045688
4961,CAX_Test_4962,1,0.7980055940522454
4962,CAX_Test_4963,1,0.7960175000946148
4963,CAX_Test_4964,1,0.8336043011255718
4964,CAX_Test_4965,1,0.7750339872375587
4965,CAX_Test_4966,1,0.8559034400028277
4966,CAX_Test_4967,1,0.8971265032278255
4967,CAX_Test_4968,1,0.6800741674889337
4968,CAX_Test_4969,1,0.9823175990856855
4969,CAX_Test_4970,1,0.6268297849568578
4970,CAX_Test_4971,1,0.7417665466578475
4971,CAX_Test_4972,1,0.8499790640045518
4972,CAX_Test_4973,1,0.628872355885764
4973,CAX_Test_4974,1,0.8899275423364289
4974,CAX_Test_4975,1,0.6906023265344639
4975,CAX_Test_4976,1,0.8813377268467543
4976,CAX_Test_4977,1,0.6270663958390591
4977,CAX_Test_4978,1,0.9806815450747736
4978,CAX_Test_4979,1,0.7336994856607255
4979,CAX_Test_4980,1,0.8145492969200118
4980,CAX_Test_4981,1,0.64883919115992
4981,CAX_Test_4982,1,0.7514963303475679
4982,CAX_Test_4983,1,0.8352742229990927
4983,CAX_Test_4984,1,0.8622201413321902
4984,CAX_Test_4985,1,0.983923373609342
4985,CAX_Test_4986,1,0.739737797267942
4986,CAX_Test_4987,1,0.6251566940108474
4987,CAX_Test_4988,1,0.860850229243013
4988,CAX_Test_4989,1,0.9840989269623922
4989,CAX_Test_4990,1,0.9764976525343727
4990,CAX_Test_4991,1,0.772525729302849
4991,CAX_Test_4992,1,0.8457174205021409
4992,CAX_Test_4993,1,0.7559885290667554
4993,CAX_Test_4994,1,0.8583207257305349
