,Unique_ID,Prediction,Proba class 1
2543,CAX_Test_2544,1,0.6160005402351206
2544,CAX_Test_2545,1,0.9095312836038044
2545,CAX_Test_2546,1,0.7917140549126946
2546,CAX_Test_2547,1,0.7374630638231104
2547,CAX_Test_2548,1,0.6876245129955068
2548,CAX_Test_2549,1,0.8374300359237558
2549,CAX_Test_2550,1,0.8689400580427432
2550,CAX_Test_2551,1,0.7805182879472223
2551,CAX_Test_2552,1,0.7778152997282012
2552,CAX_Test_2553,1,0.8652506758369154
2553,CAX_Test_2554,1,0.671204708468845
2554,CAX_Test_2555,1,0.725993985637015
2555,CAX_Test_2556,1,0.600809510423234
2556,CAX_Test_2557,1,0.8282072347388555
2557,CAX_Test_2558,1,0.684228327138615
2558,CAX_Test_2559,1,0.9007284275796956
2559,CAX_Test_2560,1,0.8661843776722533
2560,CAX_Test_2561,1,0.7564198078217511
2561,CAX_Test_2562,1,0.770457267756608
2562,CAX_Test_2563,1,0.8915851789520087
2563,CAX_Test_2564,1,0.7430579309848445
2564,CAX_Test_2565,1,0.6082213162041535
2565,CAX_Test_2566,1,0.5940085467828579
2566,CAX_Test_2567,1,0.6045399429489607
2567,CAX_Test_2568,1,0.7822293434634804
2568,CAX_Test_2569,1,0.8616493568069956
2569,CAX_Test_2570,1,0.49408176623516503
2570,CAX_Test_2571,1,0.8551477124297245
2571,CAX_Test_2572,1,0.8311040513244382
2572,CAX_Test_2573,1,0.8180889154619506
2573,CAX_Test_2574,1,0.8851447513161513
2574,CAX_Test_2575,1,0.8761250584673438
2575,CAX_Test_2576,1,0.6633367522526895
2576,CAX_Test_2577,1,0.8277185266386363
2577,CAX_Test_2578,1,0.8641742922028623
2578,CAX_Test_2579,1,0.7834123832759982
2579,CAX_Test_2580,1,0.8213165405043723
2580,CAX_Test_2581,1,0.7592433675221565
2581,CAX_Test_2582,1,0.8883812035078901
2582,CAX_Test_2583,1,0.7933870640733778
2583,CAX_Test_2584,1,0.8209317727625467
2584,CAX_Test_2585,1,0.864424168835665
2585,CAX_Test_2586,1,0.7207878350815164
2586,CAX_Test_2587,1,0.8948664449026589
2587,CAX_Test_2588,1,0.9038120854353906
2588,CAX_Test_2589,1,0.8092827365982312
2589,CAX_Test_2590,1,0.7935109326261465
2590,CAX_Test_2591,1,0.9158700612491503
2591,CAX_Test_2592,1,0.8849174042263139
2592,CAX_Test_2593,1,0.7575607414251666
2593,CAX_Test_2594,1,0.813014272835701
2594,CAX_Test_2595,1,0.7932589487686268
2595,CAX_Test_2596,1,0.7580739108284026
2596,CAX_Test_2597,1,0.6985727726349086
2597,CAX_Test_2598,1,0.7770186401866809
2598,CAX_Test_2599,1,0.8429998999913391
2599,CAX_Test_2600,1,0.8633712549903031
2600,CAX_Test_2601,1,0.8455489432151767
2601,CAX_Test_2602,1,0.7866608278273399
2602,CAX_Test_2603,1,0.837167883480624
2603,CAX_Test_2604,1,0.8744595727845053
2604,CAX_Test_2605,1,0.8801265688282403
2605,CAX_Test_2606,1,0.7683581614192146
2606,CAX_Test_2607,1,0.9831563578133813
2607,CAX_Test_2608,1,0.6690160866059355
2608,CAX_Test_2609,1,0.8150994057911986
2609,CAX_Test_2610,1,0.8445989681495526
2610,CAX_Test_2611,1,0.8144894214452915
2611,CAX_Test_2612,1,0.9839683301370115
2612,CAX_Test_2613,1,0.7616451260453222
2613,CAX_Test_2614,1,0.8971416727591255
2614,CAX_Test_2615,1,0.7996691276698932
2615,CAX_Test_2616,1,0.8967881208377294
2616,CAX_Test_2617,1,0.7147045944229528
2617,CAX_Test_2618,1,0.8359704849350454
2618,CAX_Test_2619,1,0.97856845809464
2619,CAX_Test_2620,1,0.863342314472305
2620,CAX_Test_2621,1,0.39180556960563534
2621,CAX_Test_2622,1,0.8264185153842053
2622,CAX_Test_2623,1,0.6350362331060241
2623,CAX_Test_2624,1,0.8330200679278764
2624,CAX_Test_2625,1,0.6515462601088153
2625,CAX_Test_2626,1,0.7166376014374198
2626,CAX_Test_2627,1,0.8086521071972125
2627,CAX_Test_2628,1,0.9871240765411615
2628,CAX_Test_2629,1,0.8979634779187335
2629,CAX_Test_2630,1,0.8549593376339854
2630,CAX_Test_2631,1,0.7555719012163544
2631,CAX_Test_2632,1,0.8439291458630168
2632,CAX_Test_2633,1,0.7330439983724444
2633,CAX_Test_2634,1,0.7394708131533035
2634,CAX_Test_2635,1,0.7930674187259599
2635,CAX_Test_2636,1,0.9787659637961814
2636,CAX_Test_2637,1,0.8758709072533862
2637,CAX_Test_2638,1,0.7989626876104624
2638,CAX_Test_2639,1,0.798314723230459
2639,CAX_Test_2640,1,0.7801628106575098
2640,CAX_Test_2641,1,0.7074712003219802
2641,CAX_Test_2642,1,0.7243223208428347
2642,CAX_Test_2643,1,0.5577857263694583
2643,CAX_Test_2644,1,0.8674570867903503
2644,CAX_Test_2645,1,0.8607680523549284
2645,CAX_Test_2646,1,0.8262507920224379
2646,CAX_Test_2647,1,0.7610006953041017
2647,CAX_Test_2648,1,0.7469097845889241
2648,CAX_Test_2649,1,0.8990543839671908
2649,CAX_Test_2650,1,0.8497999162792319
2650,CAX_Test_2651,1,0.8754790659428991
2651,CAX_Test_2652,1,0.8148934337467261
2652,CAX_Test_2653,1,0.9779492854392994
2653,CAX_Test_2654,1,0.8758991569372445
2654,CAX_Test_2655,1,0.8547374630882156
2655,CAX_Test_2656,1,0.793716589660963
2656,CAX_Test_2657,1,0.7101799989605494
2657,CAX_Test_2658,1,0.9850203045596578
2658,CAX_Test_2659,1,0.8557635291700756
2659,CAX_Test_2660,1,0.872443620879282
2660,CAX_Test_2661,1,0.7901425071491902
2661,CAX_Test_2662,1,0.7529724259156371
2662,CAX_Test_2663,1,0.840488189463179
2663,CAX_Test_2664,1,0.7641993058098038
2664,CAX_Test_2665,1,0.8306736186670773
2665,CAX_Test_2666,1,0.9837162351085211
2666,CAX_Test_2667,1,0.8259180922852438
2667,CAX_Test_2668,1,0.7848889190927058
2668,CAX_Test_2669,1,0.6964526123705291
2669,CAX_Test_2670,1,0.8563682411868015
2670,CAX_Test_2671,1,0.90201097733585
2671,CAX_Test_2672,1,0.8814328013084786
2672,CAX_Test_2673,1,0.7582700829447787
2673,CAX_Test_2674,1,0.8690451830444261
2674,CAX_Test_2675,1,0.5972007562862276
2675,CAX_Test_2676,1,0.9753553389310513
2676,CAX_Test_2677,1,0.7118081190374808
2677,CAX_Test_2678,1,0.9808132856202996
2678,CAX_Test_2679,1,0.8833564077317032
2679,CAX_Test_2680,1,0.7270495996706129
2680,CAX_Test_2681,1,0.8757492473991227
2681,CAX_Test_2682,1,0.8192968470665013
2682,CAX_Test_2683,1,0.8442950568262834
2683,CAX_Test_2684,1,0.8869107884467491
2684,CAX_Test_2685,1,0.8164251478796956
2685,CAX_Test_2686,1,0.6187099489400482
2686,CAX_Test_2687,1,0.7211655943175717
2687,CAX_Test_2688,1,0.8770274558779495
2688,CAX_Test_2689,1,0.8262360102880597
2689,CAX_Test_2690,1,0.8365502868845447
2690,CAX_Test_2691,1,0.8842287760413797
2691,CAX_Test_2692,1,0.7584672964532048
2692,CAX_Test_2693,1,0.6031280354769158
2693,CAX_Test_2694,1,0.8350614616289871
2694,CAX_Test_2695,1,0.7926128405360526
2695,CAX_Test_2696,1,0.8510898576369681
2696,CAX_Test_2697,1,0.7832432088602342
2697,CAX_Test_2698,1,0.6713975377123914
2698,CAX_Test_2699,1,0.8201956053944764
2699,CAX_Test_2700,1,0.8134254685411785
2700,CAX_Test_2701,1,0.7760377424708208
2701,CAX_Test_2702,1,0.8567108079268004
2702,CAX_Test_2703,1,0.8701930863117349
2703,CAX_Test_2704,1,0.8320868627155372
2704,CAX_Test_2705,1,0.9875485450589319
2705,CAX_Test_2706,1,0.8108165302876043
2706,CAX_Test_2707,1,0.9843672431178145
2707,CAX_Test_2708,1,0.7520732113939314
2708,CAX_Test_2709,1,0.7456897902783974
2709,CAX_Test_2710,1,0.9834275813421538
2710,CAX_Test_2711,1,0.8503100650382734
2711,CAX_Test_2712,1,0.6191134000243362
2712,CAX_Test_2713,1,0.7647876597155335
2713,CAX_Test_2714,1,0.841447790906304
2714,CAX_Test_2715,1,0.8699142912217654
2715,CAX_Test_2716,1,0.5877876253643218
2716,CAX_Test_2717,1,0.9866816109370907
2717,CAX_Test_2718,1,0.5259966434748422
2718,CAX_Test_2719,1,0.7801994029964655
2719,CAX_Test_2720,1,0.721497075893299
2720,CAX_Test_2721,1,0.5324355130453485
2721,CAX_Test_2722,1,0.7726722293196249
2722,CAX_Test_2723,1,0.76192025100133
2723,CAX_Test_2724,1,0.8440193658636768
2724,CAX_Test_2725,1,0.7321683143571407
2725,CAX_Test_2726,1,0.842807883206888
2726,CAX_Test_2727,1,0.8030796771772833
2727,CAX_Test_2728,1,0.8692600250676459
2728,CAX_Test_2729,1,0.7682821017368326
2729,CAX_Test_2730,1,0.8638068904655127
2730,CAX_Test_2731,1,0.868268431378843
2731,CAX_Test_2732,1,0.85556094367123
2732,CAX_Test_2733,1,0.7533524690841272
2733,CAX_Test_2734,1,0.8286154951788375
2734,CAX_Test_2735,1,0.8111261607490263
2735,CAX_Test_2736,1,0.8389801058589313
2736,CAX_Test_2737,1,0.7826715430457486
2737,CAX_Test_2738,1,0.811722604922092
2738,CAX_Test_2739,1,0.8518028562310558
2739,CAX_Test_2740,1,0.72924679250518
2740,CAX_Test_2741,1,0.8643959308602233
2741,CAX_Test_2742,1,0.6694615077881504
2742,CAX_Test_2743,1,0.597515531005293
2743,CAX_Test_2744,1,0.826521793076238
2744,CAX_Test_2745,1,0.8972821633812555
2745,CAX_Test_2746,1,0.8362227655317265
2746,CAX_Test_2747,1,0.8328271354187554
2747,CAX_Test_2748,1,0.7012500064075217
2748,CAX_Test_2749,1,0.8293009416344878
2749,CAX_Test_2750,1,0.8904261374984053
2750,CAX_Test_2751,1,0.7835440787529445
2751,CAX_Test_2752,1,0.6904297539019636
2752,CAX_Test_2753,1,0.7196057452700626
2753,CAX_Test_2754,1,0.9871566352501563
2754,CAX_Test_2755,1,0.750329596689476
2755,CAX_Test_2756,1,0.6615746983491633
2756,CAX_Test_2757,1,0.6676865095217407
2757,CAX_Test_2758,1,0.6798652474364025
2758,CAX_Test_2759,1,0.47714517236334236
2759,CAX_Test_2760,1,0.7749930835027008
2760,CAX_Test_2761,1,0.981150165018584
2761,CAX_Test_2762,1,0.6117311874128516
2762,CAX_Test_2763,1,0.7493144954276882
2763,CAX_Test_2764,1,0.8080597173081786
2764,CAX_Test_2765,1,0.5461559561597286
2765,CAX_Test_2766,1,0.628249441607566
2766,CAX_Test_2767,1,0.7584434529276106
2767,CAX_Test_2768,1,0.977770584695661
2768,CAX_Test_2769,1,0.8371182005943076
2769,CAX_Test_2770,1,0.7048663319480265
2770,CAX_Test_2771,1,0.8638097491462543
2771,CAX_Test_2772,1,0.8004590121148738
2772,CAX_Test_2773,1,0.7231108568135124
2773,CAX_Test_2774,1,0.8492459930716327
2774,CAX_Test_2775,1,0.7701560023653914
2775,CAX_Test_2776,1,0.7632393335779981
2776,CAX_Test_2777,1,0.9831492191474092
2777,CAX_Test_2778,1,0.8381198363639684
2778,CAX_Test_2779,1,0.8975883783953373
2779,CAX_Test_2780,1,0.5785752290897594
2780,CAX_Test_2781,1,0.8763057471960632
2781,CAX_Test_2782,1,0.8694655081392486
2782,CAX_Test_2783,1,0.9840307640789234
2783,CAX_Test_2784,1,0.8027930787970224
2784,CAX_Test_2785,1,0.6715888800065619
2785,CAX_Test_2786,1,0.6779275789111037
2786,CAX_Test_2787,1,0.7258066321818458
2787,CAX_Test_2788,1,0.8401423037677545
2788,CAX_Test_2789,1,0.8134757871588488
2789,CAX_Test_2790,1,0.8985281969016093
2790,CAX_Test_2791,1,0.6890689952840422
2791,CAX_Test_2792,1,0.8356259419509048
2792,CAX_Test_2793,1,0.8309336868243641
2793,CAX_Test_2794,1,0.8971795787712038
2794,CAX_Test_2795,1,0.8279098329501873
2795,CAX_Test_2796,1,0.612603094302315
2796,CAX_Test_2797,1,0.7157539856368892
2797,CAX_Test_2798,1,0.7109337297975556
2798,CAX_Test_2799,1,0.834704700644875
2799,CAX_Test_2800,1,0.6047099405292756
2800,CAX_Test_2801,1,0.8724441175688037
2801,CAX_Test_2802,1,0.6809204310393274
2802,CAX_Test_2803,1,0.7741477153381411
2803,CAX_Test_2804,1,0.8882333129284509
2804,CAX_Test_2805,1,0.749574286712775
2805,CAX_Test_2806,1,0.6023314023299963
2806,CAX_Test_2807,1,0.9860685967359115
2807,CAX_Test_2808,1,0.7759102162415509
2808,CAX_Test_2809,1,0.7854890655979135
2809,CAX_Test_2810,1,0.9819589736799612
2810,CAX_Test_2811,1,0.8390046113825781
2811,CAX_Test_2812,1,0.86997583703532
2812,CAX_Test_2813,1,0.8776907903002421
2813,CAX_Test_2814,1,0.826519419495608
2814,CAX_Test_2815,1,0.8974487137948342
2815,CAX_Test_2816,1,0.6680771010257832
2816,CAX_Test_2817,1,0.8139790976843054
2817,CAX_Test_2818,1,0.8869102261116365
2818,CAX_Test_2819,1,0.9868607603656128
2819,CAX_Test_2820,1,0.8406873626891623
2820,CAX_Test_2821,1,0.7141557138719454
2821,CAX_Test_2822,1,0.8298404946908772
2822,CAX_Test_2823,1,0.8332124679671635
2823,CAX_Test_2824,1,0.9755579576551204
2824,CAX_Test_2825,1,0.8057585183009196
2825,CAX_Test_2826,1,0.8678131440523282
2826,CAX_Test_2827,1,0.7141418543886704
2827,CAX_Test_2828,1,0.7304266439394251
2828,CAX_Test_2829,1,0.8106884684074166
2829,CAX_Test_2830,1,0.7664621556803196
2830,CAX_Test_2831,1,0.8204950950888449
2831,CAX_Test_2832,1,0.7673867910596138
2832,CAX_Test_2833,1,0.767760196457756
2833,CAX_Test_2834,1,0.832072761433734
2834,CAX_Test_2835,1,0.6104207893133698
2835,CAX_Test_2836,1,0.8157471083116012
2836,CAX_Test_2837,1,0.7962993182923093
2837,CAX_Test_2838,1,0.6892518017333585
2838,CAX_Test_2839,1,0.7336864111231821
2839,CAX_Test_2840,1,0.7626255392932817
2840,CAX_Test_2841,1,0.8766347864274338
2841,CAX_Test_2842,1,0.6720184412337483
2842,CAX_Test_2843,1,0.8147513150893285
2843,CAX_Test_2844,1,0.8785042823992095
2844,CAX_Test_2845,1,0.7497452189099707
2845,CAX_Test_2846,1,0.8862600328456159
2846,CAX_Test_2847,1,0.8639650328696289
2847,CAX_Test_2848,1,0.8873247148113104
2848,CAX_Test_2849,1,0.7558925688639606
2849,CAX_Test_2850,1,0.898142268076098
2850,CAX_Test_2851,1,0.5640623372110314
2851,CAX_Test_2852,1,0.7112904650669882
2852,CAX_Test_2853,1,0.7707895540516121
2853,CAX_Test_2854,1,0.5020396418277399
2854,CAX_Test_2855,1,0.9839235381387929
2855,CAX_Test_2856,1,0.8732553397836964
2856,CAX_Test_2857,1,0.7490450957308873
2857,CAX_Test_2858,1,0.8369237333679452
2858,CAX_Test_2859,1,0.8257520110033781
2859,CAX_Test_2860,1,0.8365977786587674
2860,CAX_Test_2861,1,0.7493085477826565
2861,CAX_Test_2862,1,0.5729173909934034
2862,CAX_Test_2863,1,0.872104707793412
2863,CAX_Test_2864,1,0.8712102843857794
2864,CAX_Test_2865,1,0.8953880121577846
2865,CAX_Test_2866,1,0.6966617306475775
2866,CAX_Test_2867,1,0.8894558440448409
2867,CAX_Test_2868,1,0.8380719803045874
2868,CAX_Test_2869,1,0.6749616503069356
2869,CAX_Test_2870,1,0.833512328431528
2870,CAX_Test_2871,1,0.4841321357328462
2871,CAX_Test_2872,1,0.7810501012322699
2872,CAX_Test_2873,1,0.6614182772552414
2873,CAX_Test_2874,1,0.7202776816179901
2874,CAX_Test_2875,1,0.6452592936215704
2875,CAX_Test_2876,1,0.8160594011093133
2876,CAX_Test_2877,1,0.7889397414080326
2877,CAX_Test_2878,1,0.8892070045808971
2878,CAX_Test_2879,1,0.7500349197655694
2879,CAX_Test_2880,1,0.7276188097678659
2880,CAX_Test_2881,1,0.7919176474480284
2881,CAX_Test_2882,1,0.863953072721506
2882,CAX_Test_2883,1,0.9710202901898237
2883,CAX_Test_2884,1,0.7848632636365944
2884,CAX_Test_2885,1,0.7367305742484944
2885,CAX_Test_2886,1,0.8405566367566445
2886,CAX_Test_2887,1,0.7958117312292541
2887,CAX_Test_2888,1,0.7020970904842178
2888,CAX_Test_2889,1,0.7876548731091143
2889,CAX_Test_2890,1,0.9769164064701946
2890,CAX_Test_2891,1,0.5248590297545223
2891,CAX_Test_2892,1,0.6952222625756617
2892,CAX_Test_2893,1,0.7373915423575544
2893,CAX_Test_2894,1,0.7249461446712242
2894,CAX_Test_2895,1,0.8156795074734988
2895,CAX_Test_2896,1,0.6501926827748951
2896,CAX_Test_2897,1,0.8270016499394667
2897,CAX_Test_2898,1,0.856516577786862
2898,CAX_Test_2899,1,0.8261080732980848
2899,CAX_Test_2900,1,0.7745236770345578
2900,CAX_Test_2901,1,0.7878079178389172
2901,CAX_Test_2902,1,0.807062613729819
2902,CAX_Test_2903,1,0.8180604519501287
2903,CAX_Test_2904,1,0.8293041807934102
2904,CAX_Test_2905,1,0.824702157494673
2905,CAX_Test_2906,1,0.7710872773689196
2906,CAX_Test_2907,1,0.8333009373304898
2907,CAX_Test_2908,1,0.8692867030630448
2908,CAX_Test_2909,1,0.8416799885210485
2909,CAX_Test_2910,1,0.8221737208066933
2910,CAX_Test_2911,1,0.9868374616960132
2911,CAX_Test_2912,1,0.7032667335039409
2912,CAX_Test_2913,1,0.5836659259375669
2913,CAX_Test_2914,1,0.7398826270450228
2914,CAX_Test_2915,1,0.8213431406340971
2915,CAX_Test_2916,1,0.7323864972177775
2916,CAX_Test_2917,1,0.9815885689656724
2917,CAX_Test_2918,1,0.7764535910181688
2918,CAX_Test_2919,1,0.9852516801753531
2919,CAX_Test_2920,1,0.643660078551814
2920,CAX_Test_2921,1,0.8643172334103598
2921,CAX_Test_2922,1,0.9815373477584869
2922,CAX_Test_2923,1,0.8190969238891166
2923,CAX_Test_2924,1,0.8374264242207778
2924,CAX_Test_2925,1,0.824026447664162
2925,CAX_Test_2926,1,0.9811971009306539
2926,CAX_Test_2927,1,0.7243556198906802
2927,CAX_Test_2928,1,0.7633552666134044
2928,CAX_Test_2929,1,0.8838988592478357
2929,CAX_Test_2930,1,0.6451822833343182
2930,CAX_Test_2931,1,0.7414994021757566
2931,CAX_Test_2932,1,0.8343177167834672
2932,CAX_Test_2933,1,0.6421627676796879
2933,CAX_Test_2934,1,0.7644758811434779
2934,CAX_Test_2935,1,0.7043394219793796
2935,CAX_Test_2936,1,0.8844526617206983
2936,CAX_Test_2937,1,0.6677642181587445
2937,CAX_Test_2938,1,0.7723330979612869
2938,CAX_Test_2939,1,0.6649428771320827
2939,CAX_Test_2940,1,0.8793967524879069
2940,CAX_Test_2941,1,0.6241824447125107
2941,CAX_Test_2942,1,0.8590113996204056
2942,CAX_Test_2943,1,0.7899571734805775
2943,CAX_Test_2944,1,0.6380519012147691
2944,CAX_Test_2945,1,0.8030942727864944
2945,CAX_Test_2946,1,0.752067809821206
2946,CAX_Test_2947,1,0.8286883389864768
2947,CAX_Test_2948,1,0.5811679301587429
2948,CAX_Test_2949,1,0.8803126916826476
2949,CAX_Test_2950,1,0.8776876520364104
2950,CAX_Test_2951,1,0.9788099232266321
2951,CAX_Test_2952,1,0.8420450470611457
2952,CAX_Test_2953,1,0.644213387522869
2953,CAX_Test_2954,1,0.8034231144781272
2954,CAX_Test_2955,1,0.9840491407536854
2955,CAX_Test_2956,1,0.8737168369238801
2956,CAX_Test_2957,1,0.650361131112771
2957,CAX_Test_2958,1,0.7514407899203073
2958,CAX_Test_2959,1,0.7966016055071957
2959,CAX_Test_2960,1,0.9809992004815632
2960,CAX_Test_2961,1,0.2936105323345647
2961,CAX_Test_2962,1,0.668090198192379
2962,CAX_Test_2963,1,0.9856979271224307
2963,CAX_Test_2964,1,0.7956405189207023
2964,CAX_Test_2965,1,0.6754852118598235
2965,CAX_Test_2966,1,0.6436969387597579
2966,CAX_Test_2967,1,0.8117035949492496
2967,CAX_Test_2968,1,0.82831487678087
2968,CAX_Test_2969,1,0.546911466783709
2969,CAX_Test_2970,1,0.824042196545155
2970,CAX_Test_2971,1,0.9858175242056932
2971,CAX_Test_2972,1,0.7692146563607883
2972,CAX_Test_2973,1,0.8366760651281252
2973,CAX_Test_2974,1,0.7103099626530445
2974,CAX_Test_2975,1,0.5266076534368187
2975,CAX_Test_2976,1,0.6755245041933426
2976,CAX_Test_2977,1,0.571236707803661
2977,CAX_Test_2978,1,0.5886321646135696
2978,CAX_Test_2979,1,0.7591241815127455
2979,CAX_Test_2980,1,0.7934268064814595
2980,CAX_Test_2981,1,0.7816858145615427
2981,CAX_Test_2982,1,0.9691370393782353
2982,CAX_Test_2983,1,0.7451032981598285
2983,CAX_Test_2984,1,0.7479653577081823
2984,CAX_Test_2985,1,0.8668167390622177
2985,CAX_Test_2986,1,0.7940256785057149
2986,CAX_Test_2987,1,0.7692165845310975
2987,CAX_Test_2988,1,0.7174780694531671
2988,CAX_Test_2989,1,0.4904925367194073
2989,CAX_Test_2990,1,0.7792596604861581
2990,CAX_Test_2991,1,0.6886478857784761
2991,CAX_Test_2992,1,0.6499154347058492
2992,CAX_Test_2993,1,0.775481183366624
2993,CAX_Test_2994,1,0.649580017131067
2994,CAX_Test_2995,1,0.9822054937634184
2995,CAX_Test_2996,1,0.7376074478671231
2996,CAX_Test_2997,1,0.9829579407300507
2997,CAX_Test_2998,1,0.702187886508231
2998,CAX_Test_2999,1,0.9767258426034381
2999,CAX_Test_3000,1,0.7862362914345256
3000,CAX_Test_3001,1,0.8346587772776319
3001,CAX_Test_3002,1,0.8422026225361571
3002,CAX_Test_3003,1,0.5163477033877455
3003,CAX_Test_3004,1,0.6543568962819981
3004,CAX_Test_3005,1,0.9025466999386867
3005,CAX_Test_3006,1,0.6842130236670562
3006,CAX_Test_3007,1,0.8696073443317899
3007,CAX_Test_3008,1,0.7952148427591021
3008,CAX_Test_3009,1,0.8545671112784212
3009,CAX_Test_3010,1,0.648416325567053
3010,CAX_Test_3011,1,0.8188539451046704
3011,CAX_Test_3012,1,0.8205245932454714
3012,CAX_Test_3013,1,0.7962773420428986
3013,CAX_Test_3014,1,0.5819920666817773
3014,CAX_Test_3015,1,0.7577344118959461
3015,CAX_Test_3016,1,0.9036967384859781
3016,CAX_Test_3017,1,0.7267658455227856
3017,CAX_Test_3018,1,0.884306541042858
3018,CAX_Test_3019,1,0.814605771782422
3019,CAX_Test_3020,1,0.8196411455537111
3020,CAX_Test_3021,1,0.9754293897800084
3021,CAX_Test_3022,1,0.8576317493458354
3022,CAX_Test_3023,1,0.5315360641939907
3023,CAX_Test_3024,1,0.8053498094899333
3024,CAX_Test_3025,1,0.6594453220111686
3025,CAX_Test_3026,1,0.8970492176062352
3026,CAX_Test_3027,1,0.760035878412035
3027,CAX_Test_3028,1,0.7261282778236632
3028,CAX_Test_3029,1,0.6723809484912128
3029,CAX_Test_3030,1,0.9808595553272933
3030,CAX_Test_3031,1,0.8895717096660167
3031,CAX_Test_3032,1,0.8204123459550523
3032,CAX_Test_3033,1,0.8148857383253306
3033,CAX_Test_3034,1,0.8092964312609829
3034,CAX_Test_3035,1,0.7355524482005755
3035,CAX_Test_3036,1,0.7946655029799254
3036,CAX_Test_3037,1,0.5261790663264416
3037,CAX_Test_3038,1,0.745687502808045
3038,CAX_Test_3039,1,0.8178477009249799
3039,CAX_Test_3040,1,0.6862118690891221
3040,CAX_Test_3041,1,0.833764846571125
3041,CAX_Test_3042,1,0.8226244968846973
3042,CAX_Test_3043,1,0.7618427193403722
3043,CAX_Test_3044,1,0.7093075030116337
3044,CAX_Test_3045,1,0.8071058229009738
3045,CAX_Test_3046,1,0.6865849525316607
3046,CAX_Test_3047,1,0.7009538909239845
3047,CAX_Test_3048,1,0.8813735401064118
3048,CAX_Test_3049,1,0.9864139367978078
3049,CAX_Test_3050,1,0.7118609981166281
3050,CAX_Test_3051,1,0.7454936350924329
3051,CAX_Test_3052,1,0.6864093953521805
3052,CAX_Test_3053,1,0.6478016003143434
3053,CAX_Test_3054,1,0.7452002412956115
3054,CAX_Test_3055,1,0.5411047618971879
3055,CAX_Test_3056,1,0.8354078899293511
3056,CAX_Test_3057,1,0.8238479787036337
3057,CAX_Test_3058,1,0.7976224261489654
3058,CAX_Test_3059,1,0.8522920625602363
3059,CAX_Test_3060,1,0.8823001281197442
3060,CAX_Test_3061,1,0.6854160792081859
3061,CAX_Test_3062,1,0.7243002340016645
3062,CAX_Test_3063,1,0.7907699513736879
3063,CAX_Test_3064,1,0.7682968536465977
3064,CAX_Test_3065,1,0.8129776900791228
3065,CAX_Test_3066,1,0.7475783283799949
3066,CAX_Test_3067,1,0.6684734821961016
3067,CAX_Test_3068,1,0.7858508347129688
3068,CAX_Test_3069,1,0.7503341141605724
3069,CAX_Test_3070,1,0.5450597970859926
3070,CAX_Test_3071,1,0.7091131783627169
3071,CAX_Test_3072,1,0.7597749822120666
3072,CAX_Test_3073,1,0.7188400091702699
3073,CAX_Test_3074,1,0.8905808415064753
3074,CAX_Test_3075,1,0.8504512007654167
3075,CAX_Test_3076,1,0.7560563616662097
3076,CAX_Test_3077,1,0.7918706184261555
3077,CAX_Test_3078,1,0.78261693838489
3078,CAX_Test_3079,1,0.7888593129743695
3079,CAX_Test_3080,1,0.7970923977884821
3080,CAX_Test_3081,1,0.8154522292143385
3081,CAX_Test_3082,1,0.7426923140959032
3082,CAX_Test_3083,1,0.7575855479992971
3083,CAX_Test_3084,1,0.8749368900338897
3084,CAX_Test_3085,1,0.9835911888307977
3085,CAX_Test_3086,1,0.7740436539702156
3086,CAX_Test_3087,1,0.76654879443374
3087,CAX_Test_3088,1,0.6709792995588397
3088,CAX_Test_3089,1,0.7780232097104963
3089,CAX_Test_3090,1,0.9863843766698923
3090,CAX_Test_3091,1,0.8009563911189927
3091,CAX_Test_3092,1,0.7105516476658544
3092,CAX_Test_3093,1,0.7683026955224638
3093,CAX_Test_3094,1,0.8928941017324834
3094,CAX_Test_3095,1,0.8986358486343388
3095,CAX_Test_3096,1,0.6751629801792348
3096,CAX_Test_3097,1,0.8388443139216148
3097,CAX_Test_3098,1,0.7380416564274888
3098,CAX_Test_3099,1,0.7061813997016442
3099,CAX_Test_3100,1,0.5437813618672396
3100,CAX_Test_3101,1,0.7724979552566221
3101,CAX_Test_3102,1,0.701208900927004
3102,CAX_Test_3103,1,0.6841081864005115
3103,CAX_Test_3104,1,0.6517291597994487
3104,CAX_Test_3105,1,0.7216461248235216
3105,CAX_Test_3106,1,0.6470352981254726
3106,CAX_Test_3107,1,0.742449277312012
3107,CAX_Test_3108,1,0.7902710704373949
3108,CAX_Test_3109,1,0.7629898870285391
3109,CAX_Test_3110,1,0.7111749406908946
3110,CAX_Test_3111,1,0.9843439593014586
3111,CAX_Test_3112,1,0.8120656227634065
3112,CAX_Test_3113,1,0.7395614639843943
3113,CAX_Test_3114,1,0.6832377505691077
3114,CAX_Test_3115,1,0.8724413543168591
3115,CAX_Test_3116,1,0.7633539809415988
3116,CAX_Test_3117,1,0.8959022996219909
3117,CAX_Test_3118,1,0.6632355122328414
3118,CAX_Test_3119,1,0.6991777683670032
3119,CAX_Test_3120,1,0.7882587911034314
3120,CAX_Test_3121,1,0.653347735734601
3121,CAX_Test_3122,1,0.6334232553123266
3122,CAX_Test_3123,1,0.6500753513458438
3123,CAX_Test_3124,1,0.80860400875641
3124,CAX_Test_3125,1,0.5929103423447891
3125,CAX_Test_3126,1,0.8813444652016463
3126,CAX_Test_3127,1,0.8207099212866463
3127,CAX_Test_3128,1,0.6312626610212733
