,Unique_ID,Prediction,Proba class 1
1344,CAX_Test_1345,1,0.7878166551032669
1345,CAX_Test_1346,1,0.9264495916343749
1346,CAX_Test_1347,1,0.29437383476278095
1347,CAX_Test_1348,1,0.7724100184438027
1348,CAX_Test_1349,1,0.832701684053045
1349,CAX_Test_1350,1,0.7302585828691223
1350,CAX_Test_1351,1,0.8065622986640132
1351,CAX_Test_1352,1,0.8042508613215938
1352,CAX_Test_1353,1,0.9202414483796544
1353,CAX_Test_1354,1,0.8655883790616212
1354,CAX_Test_1355,1,0.7129810352080274
1355,CAX_Test_1356,1,0.9051622214006845
1356,CAX_Test_1357,1,0.8497526044334055
1357,CAX_Test_1358,1,0.9980707108982587
1358,CAX_Test_1359,1,0.4424887338076084
1359,CAX_Test_1360,1,0.7491480625250183
1360,CAX_Test_1361,1,0.8415729049202905
1361,CAX_Test_1362,1,0.8643138554740089
1362,CAX_Test_1363,1,0.5366079830837605
1363,CAX_Test_1364,1,0.7518828937113244
1364,CAX_Test_1365,1,0.6470174150070378
1365,CAX_Test_1366,1,0.6640366977649169
1366,CAX_Test_1367,1,0.6612488632009305
1367,CAX_Test_1368,1,0.8813886967968613
1368,CAX_Test_1369,1,0.7268887751844385
1369,CAX_Test_1370,1,0.7471455584724626
1370,CAX_Test_1371,1,0.7595871736732007
1371,CAX_Test_1372,1,0.7883465047549082
1372,CAX_Test_1373,1,0.8502372268629584
1373,CAX_Test_1374,1,0.7998097696343174
1374,CAX_Test_1375,1,0.790358723570978
1375,CAX_Test_1376,1,0.7636638986549426
1376,CAX_Test_1377,1,0.7709709113005802
1377,CAX_Test_1378,1,0.7117242119929887
1378,CAX_Test_1379,1,0.5497258989094755
1379,CAX_Test_1380,1,0.7599846370458273
1380,CAX_Test_1381,1,0.6617786444579598
1381,CAX_Test_1382,1,0.780092827465674
1382,CAX_Test_1383,1,0.7790032036464895
1383,CAX_Test_1384,1,0.8784152156777716
1384,CAX_Test_1385,1,0.9031042642819841
1385,CAX_Test_1386,1,0.7372947943809832
1386,CAX_Test_1387,1,0.6153445757508887
1387,CAX_Test_1388,1,0.9982590091501083
1388,CAX_Test_1389,1,0.8288152996816112
1389,CAX_Test_1390,1,0.8115387243234159
1390,CAX_Test_1391,1,0.806029607852583
1391,CAX_Test_1392,1,0.7484069750040515
1392,CAX_Test_1393,1,0.9057547801866093
1393,CAX_Test_1394,1,0.65242038821051
1394,CAX_Test_1395,1,0.7484517278924271
1395,CAX_Test_1396,1,0.8365662307364827
1396,CAX_Test_1397,1,0.9983886853661983
1397,CAX_Test_1398,1,0.7369764688724655
1398,CAX_Test_1399,1,0.798870655233578
1399,CAX_Test_1400,1,0.8345680774226868
1400,CAX_Test_1401,1,0.8334413055040589
1401,CAX_Test_1402,1,0.8493624456701124
1402,CAX_Test_1403,1,0.7899130410562928
1403,CAX_Test_1404,1,0.8739652279259064
1404,CAX_Test_1405,1,0.7250031849350461
1405,CAX_Test_1406,1,0.715571582827373
1406,CAX_Test_1407,1,0.6654305681727846
1407,CAX_Test_1408,1,0.9172613738894352
1408,CAX_Test_1409,1,0.8421092712523222
1409,CAX_Test_1410,1,0.7919192736806537
1410,CAX_Test_1411,1,0.7368350983426231
1411,CAX_Test_1412,1,0.8449805460856414
1412,CAX_Test_1413,1,0.7850147971927651
1413,CAX_Test_1414,1,0.6401675651029806
1414,CAX_Test_1415,1,0.7263715958520286
1415,CAX_Test_1416,1,0.7910673110505865
1416,CAX_Test_1417,1,0.8718060986135895
1417,CAX_Test_1418,1,0.7086504119649959
1418,CAX_Test_1419,1,0.8167058724611362
1419,CAX_Test_1420,1,0.553804192097709
1420,CAX_Test_1421,1,0.7777649551986041
1421,CAX_Test_1422,1,0.8839854377822849
1422,CAX_Test_1423,1,0.5941952135027556
1423,CAX_Test_1424,1,0.8516075568316877
1424,CAX_Test_1425,1,0.8589778398569737
1425,CAX_Test_1426,1,0.5253399083105296
1426,CAX_Test_1427,1,0.8835763410558964
1427,CAX_Test_1428,1,0.8966377316970487
1428,CAX_Test_1429,1,0.99791481246249
1429,CAX_Test_1430,1,0.8513655904251086
1430,CAX_Test_1431,1,0.8061335842802474
1431,CAX_Test_1432,1,0.8838339060935169
1432,CAX_Test_1433,1,0.684535862739625
1433,CAX_Test_1434,1,0.7002128960865692
1434,CAX_Test_1435,1,0.9983019259010087
1435,CAX_Test_1436,1,0.8338654486926808
1436,CAX_Test_1437,1,0.8093207648255452
1437,CAX_Test_1438,1,0.862938447636946
1438,CAX_Test_1439,1,0.8719504213519497
1439,CAX_Test_1440,1,0.8986575687530437
1440,CAX_Test_1441,1,0.6930891595147689
1441,CAX_Test_1442,1,0.7049090246921929
1442,CAX_Test_1443,1,0.9982813081476731
1443,CAX_Test_1444,1,0.7572862670458088
1444,CAX_Test_1445,1,0.8748901034293387
1445,CAX_Test_1446,1,0.8141579611188021
1446,CAX_Test_1447,1,0.8119677634112372
1447,CAX_Test_1448,1,0.7495819577784333
1448,CAX_Test_1449,1,0.7733593629413741
1449,CAX_Test_1450,1,0.8011522819526311
1450,CAX_Test_1451,1,0.688972372389462
1451,CAX_Test_1452,1,0.8994373309162061
1452,CAX_Test_1453,1,0.8493739907054295
1453,CAX_Test_1454,1,0.7677133740529358
1454,CAX_Test_1455,1,0.8876527318630716
1455,CAX_Test_1456,1,0.74173955468994
1456,CAX_Test_1457,1,0.613533587352014
1457,CAX_Test_1458,1,0.7549373122112691
1458,CAX_Test_1459,1,0.6156760894920164
1459,CAX_Test_1460,1,0.8466157000812683
1460,CAX_Test_1461,1,0.5580524039586457
1461,CAX_Test_1462,1,0.9983294270907205
1462,CAX_Test_1463,1,0.800747160884351
1463,CAX_Test_1464,1,0.6652470125384775
1464,CAX_Test_1465,1,0.5138108699003785
1465,CAX_Test_1466,1,0.7338457539021973
1466,CAX_Test_1467,1,0.9097789198092214
1467,CAX_Test_1468,1,0.8027327988586409
1468,CAX_Test_1469,1,0.7052192049202921
1469,CAX_Test_1470,1,0.8278117874005927
1470,CAX_Test_1471,1,0.5569083504079766
1471,CAX_Test_1472,1,0.868262442682144
1472,CAX_Test_1473,1,0.6334859732545078
1473,CAX_Test_1474,1,0.7949661692613996
1474,CAX_Test_1475,1,0.8271248124603208
1475,CAX_Test_1476,1,0.609248369590316
1476,CAX_Test_1477,1,0.8109530387007278
1477,CAX_Test_1478,1,0.8866509573756483
1478,CAX_Test_1479,1,0.7916201018990132
1479,CAX_Test_1480,1,0.7405923405045628
1480,CAX_Test_1481,1,0.816298546313118
1481,CAX_Test_1482,1,0.6557657230753188
1482,CAX_Test_1483,1,0.7572251813322938
1483,CAX_Test_1484,1,0.7700311963153603
1484,CAX_Test_1485,1,0.7865997774487989
1485,CAX_Test_1486,1,0.7397885767761594
1486,CAX_Test_1487,1,0.5033665500501093
1487,CAX_Test_1488,1,0.7431292999214553
1488,CAX_Test_1489,1,0.8661185123236829
1489,CAX_Test_1490,1,0.801628899263172
1490,CAX_Test_1491,1,0.6713928897477671
1491,CAX_Test_1492,1,0.9983399215493101
1492,CAX_Test_1493,1,0.8508269099607646
1493,CAX_Test_1494,1,0.9222625962891001
1494,CAX_Test_1495,1,0.6316277369578435
1495,CAX_Test_1496,1,0.9982812954829051
1496,CAX_Test_1497,1,0.865553975068266
1497,CAX_Test_1498,1,0.8917380203175086
1498,CAX_Test_1499,1,0.8580143760694229
1499,CAX_Test_1500,1,0.9083296209974885
1500,CAX_Test_1501,1,0.8503528497188848
1501,CAX_Test_1502,1,0.5819546539927147
1502,CAX_Test_1503,1,0.8235828256105385
1503,CAX_Test_1504,1,0.9028234351588402
1504,CAX_Test_1505,1,0.8372015456510853
1505,CAX_Test_1506,1,0.5665660532590253
1506,CAX_Test_1507,1,0.8205699067241048
1507,CAX_Test_1508,1,0.8757095840521366
1508,CAX_Test_1509,1,0.9102987012571179
1509,CAX_Test_1510,1,0.8117732442826915
1510,CAX_Test_1511,1,0.8158368061049577
1511,CAX_Test_1512,1,0.6707168473439297
1512,CAX_Test_1513,1,0.9983921630150842
1513,CAX_Test_1514,1,0.886295380860525
1514,CAX_Test_1515,1,0.6901772672702813
1515,CAX_Test_1516,1,0.8939068011333493
1516,CAX_Test_1517,1,0.9976011993267913
1517,CAX_Test_1518,1,0.6163523567158931
1518,CAX_Test_1519,1,0.7509086275790113
1519,CAX_Test_1520,1,0.8642041530028834
1520,CAX_Test_1521,1,0.831192500669145
1521,CAX_Test_1522,1,0.745123939943148
1522,CAX_Test_1523,1,0.6990694868442598
1523,CAX_Test_1524,1,0.8807401120059956
1524,CAX_Test_1525,1,0.7127700424287353
1525,CAX_Test_1526,1,0.9979950775164339
1526,CAX_Test_1527,1,0.9160317525311562
1527,CAX_Test_1528,1,0.8352135547600893
1528,CAX_Test_1529,1,0.7630302686887055
1529,CAX_Test_1530,1,0.9981550656974953
1530,CAX_Test_1531,1,0.7671334414920998
1531,CAX_Test_1532,1,0.7530424310616334
1532,CAX_Test_1533,1,0.9970191153661694
1533,CAX_Test_1534,1,0.8542356371739162
1534,CAX_Test_1535,1,0.8217628780566968
1535,CAX_Test_1536,1,0.9980573888412994
1536,CAX_Test_1537,1,0.8618423374060908
1537,CAX_Test_1538,1,0.8099647701564321
1538,CAX_Test_1539,1,0.8551825335426834
1539,CAX_Test_1540,1,0.6235283545560555
1540,CAX_Test_1541,1,0.7653148051117199
1541,CAX_Test_1542,1,0.8492670360198018
1542,CAX_Test_1543,1,0.7765113155518891
1543,CAX_Test_1544,1,0.8569473676839873
1544,CAX_Test_1545,1,0.866316733473451
1545,CAX_Test_1546,1,0.848675233918509
1546,CAX_Test_1547,1,0.8266786960459448
1547,CAX_Test_1548,1,0.63586865987899
1548,CAX_Test_1549,1,0.6943591996358821
1549,CAX_Test_1550,1,0.6849729673232706
1550,CAX_Test_1551,1,0.8920498242671524
1551,CAX_Test_1552,1,0.7749477038557843
1552,CAX_Test_1553,1,0.8228327033650582
1553,CAX_Test_1554,1,0.8574576315035988
1554,CAX_Test_1555,1,0.8130598525330119
1555,CAX_Test_1556,1,0.8989247685340971
1556,CAX_Test_1557,1,0.7722695443257134
1557,CAX_Test_1558,1,0.8823888800475653
1558,CAX_Test_1559,1,0.7462349338195112
1559,CAX_Test_1560,1,0.7384343308152787
1560,CAX_Test_1561,1,0.6512683456559027
1561,CAX_Test_1562,1,0.7717557625314557
1562,CAX_Test_1563,1,0.8020890862640921
1563,CAX_Test_1564,1,0.7582433021487137
1564,CAX_Test_1565,1,0.831946241773498
1565,CAX_Test_1566,1,0.6339792683430404
1566,CAX_Test_1567,1,0.8908090558539127
1567,CAX_Test_1568,1,0.8449242550521437
1568,CAX_Test_1569,1,0.8170302910835097
1569,CAX_Test_1570,1,0.692787284793849
1570,CAX_Test_1571,1,0.7987694269066538
1571,CAX_Test_1572,1,0.7287622892693032
1572,CAX_Test_1573,1,0.7267505540400946
1573,CAX_Test_1574,1,0.8835775900109103
1574,CAX_Test_1575,1,0.8998549118759605
1575,CAX_Test_1576,1,0.9967000152357485
1576,CAX_Test_1577,1,0.8446282552604161
1577,CAX_Test_1578,1,0.6680544364911769
1578,CAX_Test_1579,1,0.8767196325565498
1579,CAX_Test_1580,1,0.8204481045665042
1580,CAX_Test_1581,1,0.8730662177459301
1581,CAX_Test_1582,1,0.7195883109418699
1582,CAX_Test_1583,1,0.8382299965114743
1583,CAX_Test_1584,1,0.8480162334672813
1584,CAX_Test_1585,1,0.7247405185304625
1585,CAX_Test_1586,1,0.758518536468792
1586,CAX_Test_1587,1,0.8535196979191387
1587,CAX_Test_1588,1,0.5631302068512777
1588,CAX_Test_1589,1,0.7656216196234459
1589,CAX_Test_1590,1,0.9981904964151491
1590,CAX_Test_1591,1,0.8913914434105936
1591,CAX_Test_1592,1,0.5929863392378706
1592,CAX_Test_1593,1,0.8302099685524545
1593,CAX_Test_1594,1,0.7228561384626251
1594,CAX_Test_1595,1,0.8838962941683901
1595,CAX_Test_1596,1,0.8140594188753212
1596,CAX_Test_1597,1,0.6829295068016188
1597,CAX_Test_1598,1,0.825673467264987
1598,CAX_Test_1599,1,0.8622156553071206
1599,CAX_Test_1600,1,0.6748382056773198
1600,CAX_Test_1601,1,0.6066606314302404
1601,CAX_Test_1602,1,0.7930413343722239
1602,CAX_Test_1603,1,0.791921422373676
1603,CAX_Test_1604,1,0.9020248536457506
1604,CAX_Test_1605,1,0.8136942605321819
1605,CAX_Test_1606,1,0.800025731934787
1606,CAX_Test_1607,1,0.7665783129856165
1607,CAX_Test_1608,1,0.8589170426027845
1608,CAX_Test_1609,1,0.7809522817979386
1609,CAX_Test_1610,1,0.8659651418582716
1610,CAX_Test_1611,1,0.8412612885711694
1611,CAX_Test_1612,1,0.9983066397313087
1612,CAX_Test_1613,1,0.7476095212660643
1613,CAX_Test_1614,1,0.6027008826545924
1614,CAX_Test_1615,1,0.8485929525839006
1615,CAX_Test_1616,1,0.5317466131129583
1616,CAX_Test_1617,1,0.7479935303959125
1617,CAX_Test_1618,1,0.5209058051717725
1618,CAX_Test_1619,1,0.8125916441959967
1619,CAX_Test_1620,1,0.9968052356558654
1620,CAX_Test_1621,1,0.7659448325794194
1621,CAX_Test_1622,1,0.6739477683603057
1622,CAX_Test_1623,1,0.8307380234541414
1623,CAX_Test_1624,1,0.6428855214167378
1624,CAX_Test_1625,1,0.7784148836335153
1625,CAX_Test_1626,1,0.7205174953772114
1626,CAX_Test_1627,1,0.8540164378993781
1627,CAX_Test_1628,1,0.8911652416245541
1628,CAX_Test_1629,1,0.7677709836826087
1629,CAX_Test_1630,1,0.8280950180597736
1630,CAX_Test_1631,1,0.8329781811338837
1631,CAX_Test_1632,1,0.790307681810922
1632,CAX_Test_1633,1,0.7853618132375226
1633,CAX_Test_1634,1,0.7820035061352181
1634,CAX_Test_1635,1,0.8029336309740808
1635,CAX_Test_1636,1,0.8388409016897385
1636,CAX_Test_1637,1,0.8758731426840637
1637,CAX_Test_1638,1,0.650078010387992
1638,CAX_Test_1639,1,0.3679410943405641
1639,CAX_Test_1640,1,0.7579007381654228
1640,CAX_Test_1641,1,0.7005233339340022
1641,CAX_Test_1642,1,0.8640014693375181
1642,CAX_Test_1643,1,0.5916670839142617
1643,CAX_Test_1644,1,0.5485509735838715
1644,CAX_Test_1645,1,0.6251838622337305
1645,CAX_Test_1646,1,0.8100739972639702
1646,CAX_Test_1647,1,0.6791652960956
1647,CAX_Test_1648,1,0.9109355832820458
1648,CAX_Test_1649,1,0.7848958536064377
1649,CAX_Test_1650,1,0.7977206574922083
1650,CAX_Test_1651,1,0.9980489359017016
1651,CAX_Test_1652,1,0.7727561216051516
1652,CAX_Test_1653,1,0.8451735198666792
1653,CAX_Test_1654,1,0.7618235964323186
1654,CAX_Test_1655,1,0.844142637924479
1655,CAX_Test_1656,1,0.8478254781514112
1656,CAX_Test_1657,1,0.7540698568055522
1657,CAX_Test_1658,1,0.7249911307284301
1658,CAX_Test_1659,1,0.8966184386100499
1659,CAX_Test_1660,1,0.903351793688269
1660,CAX_Test_1661,1,0.638372188523747
1661,CAX_Test_1662,1,0.7884645982708485
1662,CAX_Test_1663,1,0.7478340298430244
1663,CAX_Test_1664,1,0.8468057722830453
1664,CAX_Test_1665,1,0.7824736830153132
1665,CAX_Test_1666,1,0.8907959523842188
1666,CAX_Test_1667,1,0.8700340708309583
1667,CAX_Test_1668,1,0.9982616290929952
1668,CAX_Test_1669,1,0.7895974984806535
1669,CAX_Test_1670,1,0.8324029504663912
1670,CAX_Test_1671,1,0.7775789945278029
1671,CAX_Test_1672,1,0.8382721273027381
1672,CAX_Test_1673,1,0.8687423822244421
1673,CAX_Test_1674,1,0.9067185262319993
1674,CAX_Test_1675,1,0.7518836333343792
1675,CAX_Test_1676,1,0.8423637744235725
1676,CAX_Test_1677,1,0.7153739828680734
1677,CAX_Test_1678,1,0.3915383889628852
1678,CAX_Test_1679,1,0.7100086468595097
1679,CAX_Test_1680,1,0.871788115544229
1680,CAX_Test_1681,1,0.5507444988088449
1681,CAX_Test_1682,1,0.6900425076788478
1682,CAX_Test_1683,1,0.6973185687688576
1683,CAX_Test_1684,1,0.3738907152509146
1684,CAX_Test_1685,1,0.8855781649098494
1685,CAX_Test_1686,1,0.8516540653767586
1686,CAX_Test_1687,1,0.8126140388565407
1687,CAX_Test_1688,1,0.8681479597766879
1688,CAX_Test_1689,1,0.7129294874422287
1689,CAX_Test_1690,1,0.8981706729161479
1690,CAX_Test_1691,1,0.6220679124923908
1691,CAX_Test_1692,1,0.8400344448242437
1692,CAX_Test_1693,1,0.8862450333039125
1693,CAX_Test_1694,1,0.7591605513362926
1694,CAX_Test_1695,1,0.8638601272671006
1695,CAX_Test_1696,1,0.8575003474694461
1696,CAX_Test_1697,1,0.8381135902449183
1697,CAX_Test_1698,1,0.698719391623581
1698,CAX_Test_1699,1,0.7897577511784142
1699,CAX_Test_1700,1,0.8368612895932779
1700,CAX_Test_1701,1,0.8078431423561367
1701,CAX_Test_1702,1,0.6032562542913749
1702,CAX_Test_1703,1,0.8906667625329241
1703,CAX_Test_1704,1,0.8947538884258645
1704,CAX_Test_1705,1,0.7840799590275892
1705,CAX_Test_1706,1,0.5170757803043421
1706,CAX_Test_1707,1,0.7208627801708772
1707,CAX_Test_1708,1,0.8030167285577423
1708,CAX_Test_1709,1,0.8663750285677386
1709,CAX_Test_1710,1,0.5645896123738304
1710,CAX_Test_1711,1,0.7624094370267007
1711,CAX_Test_1712,1,0.8992655793365728
1712,CAX_Test_1713,1,0.8498301336321443
1713,CAX_Test_1714,1,0.8253490674714936
1714,CAX_Test_1715,1,0.8859705459430223
1715,CAX_Test_1716,1,0.8465963981701178
1716,CAX_Test_1717,1,0.5028877177220871
1717,CAX_Test_1718,1,0.9298990021744109
1718,CAX_Test_1719,1,0.8529577974488496
1719,CAX_Test_1720,1,0.8300066178804217
1720,CAX_Test_1721,1,0.5799946565253349
1721,CAX_Test_1722,1,0.7393922032161927
1722,CAX_Test_1723,1,0.6598652180084839
1723,CAX_Test_1724,1,0.7952782160886793
1724,CAX_Test_1725,1,0.9302244841978821
1725,CAX_Test_1726,1,0.6941417225076607
1726,CAX_Test_1727,1,0.8842511749823163
1727,CAX_Test_1728,1,0.8956560388642008
1728,CAX_Test_1729,1,0.8433427004884526
1729,CAX_Test_1730,1,0.6092637826838798
1730,CAX_Test_1731,1,0.8375142190853465
1731,CAX_Test_1732,1,0.6501670725442854
1732,CAX_Test_1733,1,0.7190558112763116
1733,CAX_Test_1734,1,0.9982287025044241
1734,CAX_Test_1735,1,0.8872698821082777
1735,CAX_Test_1736,1,0.7171731429194498
1736,CAX_Test_1737,1,0.9070181466123699
1737,CAX_Test_1738,1,0.8381299998316026
1738,CAX_Test_1739,1,0.6790873140386419
1739,CAX_Test_1740,1,0.9970106028926156
1740,CAX_Test_1741,1,0.997739991972892
1741,CAX_Test_1742,1,0.7504280669159219
1742,CAX_Test_1743,1,0.7503449956192814
1743,CAX_Test_1744,1,0.7596492810120957
1744,CAX_Test_1745,1,0.8638256518518048
1745,CAX_Test_1746,1,0.7886951224088327
1746,CAX_Test_1747,1,0.8718863733929608
1747,CAX_Test_1748,1,0.6821385942485696
1748,CAX_Test_1749,1,0.6760796560267541
1749,CAX_Test_1750,1,0.6237847328922068
1750,CAX_Test_1751,1,0.6512701548480311
1751,CAX_Test_1752,1,0.4962706828746135
1752,CAX_Test_1753,1,0.7849907860064321
1753,CAX_Test_1754,1,0.6583703174555916
1754,CAX_Test_1755,1,0.8481686802284636
1755,CAX_Test_1756,1,0.6477380419018153
1756,CAX_Test_1757,1,0.7702786231778951
1757,CAX_Test_1758,1,0.8708836082332245
1758,CAX_Test_1759,1,0.8788139929174575
1759,CAX_Test_1760,1,0.7568707446840869
1760,CAX_Test_1761,1,0.7825199078759297
1761,CAX_Test_1762,1,0.7882783962048889
1762,CAX_Test_1763,1,0.6723686157097107
1763,CAX_Test_1764,1,0.38535851819147354
1764,CAX_Test_1765,1,0.7354421172788449
1765,CAX_Test_1766,1,0.6592005913861252
1766,CAX_Test_1767,1,0.8422582029881921
1767,CAX_Test_1768,1,0.9979614103303063
1768,CAX_Test_1769,1,0.8758823849995531
1769,CAX_Test_1770,1,0.7096378493150006
1770,CAX_Test_1771,1,0.8897566729259306
1771,CAX_Test_1772,1,0.8302054417962104
1772,CAX_Test_1773,1,0.8499720465217548
1773,CAX_Test_1774,1,0.8654367776075561
1774,CAX_Test_1775,1,0.8407866956056833
1775,CAX_Test_1776,1,0.8325464129336523
1776,CAX_Test_1777,1,0.773296042898929
1777,CAX_Test_1778,1,0.743624179788582
1778,CAX_Test_1779,1,0.6814517433064087
1779,CAX_Test_1780,1,0.4691642112186957
1780,CAX_Test_1781,1,0.8815113451614313
1781,CAX_Test_1782,1,0.8474278477641932
1782,CAX_Test_1783,1,0.7899243759868532
1783,CAX_Test_1784,1,0.8475774759993615
1784,CAX_Test_1785,1,0.7138436659803555
1785,CAX_Test_1786,1,0.710049870396264
1786,CAX_Test_1787,1,0.8685347486646509
1787,CAX_Test_1788,1,0.7507824055330902
1788,CAX_Test_1789,1,0.7925129435566827
1789,CAX_Test_1790,1,0.9979481455659056
1790,CAX_Test_1791,1,0.8012858744810833
1791,CAX_Test_1792,1,0.9040838436155787
1792,CAX_Test_1793,1,0.8580858952337584
1793,CAX_Test_1794,1,0.8597889113386581
1794,CAX_Test_1795,1,0.7765851375168304
1795,CAX_Test_1796,1,0.6560622436281085
1796,CAX_Test_1797,1,0.8591081043183966
1797,CAX_Test_1798,1,0.8829074875916276
1798,CAX_Test_1799,1,0.6787873952899932
1799,CAX_Test_1800,1,0.8083568887386505
1800,CAX_Test_1801,1,0.7324272813640967
1801,CAX_Test_1802,1,0.7684377593124952
1802,CAX_Test_1803,1,0.711829669415242
1803,CAX_Test_1804,1,0.7107911426613459
1804,CAX_Test_1805,1,0.7215328476967539
1805,CAX_Test_1806,1,0.8182300364261207
1806,CAX_Test_1807,1,0.863561382615409
1807,CAX_Test_1808,1,0.6390945321500543
1808,CAX_Test_1809,1,0.6259181758087968
1809,CAX_Test_1810,1,0.7220156126893393
1810,CAX_Test_1811,1,0.6151262399199292
1811,CAX_Test_1812,1,0.4129503666442269
1812,CAX_Test_1813,1,0.8856857319792206
1813,CAX_Test_1814,1,0.8215608343028911
1814,CAX_Test_1815,1,0.8401119125835542
1815,CAX_Test_1816,1,0.8472062109062445
1816,CAX_Test_1817,1,0.9042523172801089
1817,CAX_Test_1818,1,0.733183470358501
1818,CAX_Test_1819,1,0.9039505591425312
1819,CAX_Test_1820,1,0.7336111882421211
1820,CAX_Test_1821,1,0.7365992075638156
1821,CAX_Test_1822,1,0.7761719091724181
1822,CAX_Test_1823,1,0.8482766478376687
1823,CAX_Test_1824,1,0.7262001274034047
1824,CAX_Test_1825,1,0.7092307441553055
1825,CAX_Test_1826,1,0.7985101896356623
1826,CAX_Test_1827,1,0.9978246284562781
1827,CAX_Test_1828,1,0.81293622599186
1828,CAX_Test_1829,1,0.7077390405090019
1829,CAX_Test_1830,1,0.8789814749110829
1830,CAX_Test_1831,1,0.8737174712557376
1831,CAX_Test_1832,1,0.876514933246276
1832,CAX_Test_1833,1,0.7206261477725783
1833,CAX_Test_1834,1,0.8554458988795355
1834,CAX_Test_1835,1,0.800808404455202
1835,CAX_Test_1836,1,0.8206547545782278
1836,CAX_Test_1837,1,0.8209702780014821
1837,CAX_Test_1838,1,0.7684969455343408
1838,CAX_Test_1839,1,0.8905016268979958
1839,CAX_Test_1840,1,0.7330350921049185
1840,CAX_Test_1841,1,0.5790917884364721
1841,CAX_Test_1842,1,0.8299725234832476
1842,CAX_Test_1843,1,0.9157315624081412
1843,CAX_Test_1844,1,0.9320409716983874
1844,CAX_Test_1845,1,0.8636316372946887
1845,CAX_Test_1846,1,0.81608252892607
1846,CAX_Test_1847,1,0.8345066917657628
1847,CAX_Test_1848,1,0.430895663161513
1848,CAX_Test_1849,1,0.8917531787529347
1849,CAX_Test_1850,1,0.759259850394063
1850,CAX_Test_1851,1,0.7662584473835463
1851,CAX_Test_1852,1,0.7771948241811739
1852,CAX_Test_1853,1,0.8201737749975937
1853,CAX_Test_1854,1,0.5688904521412365
1854,CAX_Test_1855,1,0.7954458474853132
1855,CAX_Test_1856,1,0.8029007972818625
1856,CAX_Test_1857,1,0.6248758959958292
1857,CAX_Test_1858,1,0.7449553625645366
1858,CAX_Test_1859,1,0.8051610705940544
1859,CAX_Test_1860,1,0.6102604314309809
1860,CAX_Test_1861,1,0.7342699832492585
1861,CAX_Test_1862,1,0.8445877094649812
1862,CAX_Test_1863,1,0.8686840323014887
1863,CAX_Test_1864,1,0.7872377256150324
1864,CAX_Test_1865,1,0.9051347534796546
1865,CAX_Test_1866,1,0.9212659593005811
1866,CAX_Test_1867,1,0.7416046695075134
1867,CAX_Test_1868,1,0.9123227578513992
1868,CAX_Test_1869,1,0.5342617498493503
1869,CAX_Test_1870,1,0.7853802282349773
1870,CAX_Test_1871,1,0.8323473992895364
1871,CAX_Test_1872,1,0.6310696316784923
1872,CAX_Test_1873,1,0.731266406726498
1873,CAX_Test_1874,1,0.7616427929161909
1874,CAX_Test_1875,1,0.7852128488619438
1875,CAX_Test_1876,1,0.6027010235034458
1876,CAX_Test_1877,1,0.9974251696740679
1877,CAX_Test_1878,1,0.8498378652121126
1878,CAX_Test_1879,1,0.7183546307656689
1879,CAX_Test_1880,1,0.7530262132897835
1880,CAX_Test_1881,1,0.7928646039496975
1881,CAX_Test_1882,1,0.8571133949312107
1882,CAX_Test_1883,1,0.8357552115246614
1883,CAX_Test_1884,1,0.8214550291420873
1884,CAX_Test_1885,1,0.9192148435025524
1885,CAX_Test_1886,1,0.8073007365704651
1886,CAX_Test_1887,1,0.7783191058097064
1887,CAX_Test_1888,1,0.8068641056913811
1888,CAX_Test_1889,1,0.7491880657326916
1889,CAX_Test_1890,1,0.8623312081749316
1890,CAX_Test_1891,1,0.7859961744138823
1891,CAX_Test_1892,1,0.6434897008606411
1892,CAX_Test_1893,1,0.8697625788767382
1893,CAX_Test_1894,1,0.8599189499174995
1894,CAX_Test_1895,1,0.4828695689114108
1895,CAX_Test_1896,1,0.7486865696630772
1896,CAX_Test_1897,1,0.7916801034676664
1897,CAX_Test_1898,1,0.9050291277358286
1898,CAX_Test_1899,1,0.678921530094779
1899,CAX_Test_1900,1,0.7486499888487317
1900,CAX_Test_1901,1,0.7575086916623757
1901,CAX_Test_1902,1,0.8436632265933844
1902,CAX_Test_1903,1,0.769485802558374
1903,CAX_Test_1904,1,0.9979898228923453
1904,CAX_Test_1905,1,0.8406270082528166
1905,CAX_Test_1906,1,0.7541452824017384
1906,CAX_Test_1907,1,0.7935326050658336
1907,CAX_Test_1908,1,0.8343351992617624
1908,CAX_Test_1909,1,0.7860195446395773
1909,CAX_Test_1910,1,0.8491136759802321
1910,CAX_Test_1911,1,0.8740434300684409
1911,CAX_Test_1912,1,0.5128686784154447
1912,CAX_Test_1913,1,0.9029590649380107
1913,CAX_Test_1914,1,0.6743068939111364
1914,CAX_Test_1915,1,0.8849653677099615
1915,CAX_Test_1916,1,0.8839810021702352
1916,CAX_Test_1917,1,0.8727779048686832
1917,CAX_Test_1918,1,0.7354847262107476
1918,CAX_Test_1919,1,0.857210098184868
1919,CAX_Test_1920,1,0.613298793884003
1920,CAX_Test_1921,1,0.9976228587661609
1921,CAX_Test_1922,1,0.7645175685850331
1922,CAX_Test_1923,1,0.4916985949019617
1923,CAX_Test_1924,1,0.7185289874617121
1924,CAX_Test_1925,1,0.8513439050297594
1925,CAX_Test_1926,1,0.8468355667058366
1926,CAX_Test_1927,1,0.8118569238932836
1927,CAX_Test_1928,1,0.6402189158566076
