,Unique_ID,Prediction,Proba class 1
1699,CAX_Test_1700,1,0.8512940240206297
1700,CAX_Test_1701,1,0.8003245541400816
1701,CAX_Test_1702,1,0.6951315805020514
1702,CAX_Test_1703,1,0.8926481545492684
1703,CAX_Test_1704,1,0.8926131579852834
1704,CAX_Test_1705,1,0.812175882461398
1705,CAX_Test_1706,1,0.5115439282966918
1706,CAX_Test_1707,1,0.7763598517071655
1707,CAX_Test_1708,1,0.7930845111361229
1708,CAX_Test_1709,1,0.8660495087928709
1709,CAX_Test_1710,1,0.5004421122104923
1710,CAX_Test_1711,1,0.7432930183690517
1711,CAX_Test_1712,1,0.9052038090302841
1712,CAX_Test_1713,1,0.8566952221644588
1713,CAX_Test_1714,1,0.8694288543911415
1714,CAX_Test_1715,1,0.888004236139979
1715,CAX_Test_1716,1,0.8635700287041379
1716,CAX_Test_1717,1,0.3957793455862434
1717,CAX_Test_1718,1,0.9316471167720562
1718,CAX_Test_1719,1,0.8592700110652852
1719,CAX_Test_1720,1,0.8261147093296659
1720,CAX_Test_1721,1,0.5841449423267351
1721,CAX_Test_1722,1,0.725040295018216
1722,CAX_Test_1723,1,0.6342452381973898
1723,CAX_Test_1724,1,0.790960942428409
1724,CAX_Test_1725,1,0.9245374602358817
1725,CAX_Test_1726,1,0.7342593279050504
1726,CAX_Test_1727,1,0.89654492733382
1727,CAX_Test_1728,1,0.8856067289692531
1728,CAX_Test_1729,1,0.8516360636233462
1729,CAX_Test_1730,1,0.5590792636293336
1730,CAX_Test_1731,1,0.8548249398769061
1731,CAX_Test_1732,1,0.6707134935551294
1732,CAX_Test_1733,1,0.7014261686056739
1733,CAX_Test_1734,1,0.9981484733818672
1734,CAX_Test_1735,1,0.8841486831239512
1735,CAX_Test_1736,1,0.7263094475888544
1736,CAX_Test_1737,1,0.903556697432619
1737,CAX_Test_1738,1,0.8444045147783674
1738,CAX_Test_1739,1,0.6590999778451011
1739,CAX_Test_1740,1,0.9948748098382705
1740,CAX_Test_1741,1,0.9968819661926497
1741,CAX_Test_1742,1,0.7702728881036757
1742,CAX_Test_1743,1,0.7457316035990806
1743,CAX_Test_1744,1,0.7919304825903437
1744,CAX_Test_1745,1,0.8747171244536655
1745,CAX_Test_1746,1,0.7954382321131531
1746,CAX_Test_1747,1,0.879595216904179
1747,CAX_Test_1748,1,0.7505522586034024
1748,CAX_Test_1749,1,0.7033486283845687
1749,CAX_Test_1750,1,0.6784065530651159
1750,CAX_Test_1751,1,0.7034175447664824
1751,CAX_Test_1752,1,0.553332603558957
1752,CAX_Test_1753,1,0.7733321332930305
1753,CAX_Test_1754,1,0.6725090166211796
1754,CAX_Test_1755,1,0.8634793941483817
1755,CAX_Test_1756,1,0.636206872713999
1756,CAX_Test_1757,1,0.7507687872315735
1757,CAX_Test_1758,1,0.888099659115118
1758,CAX_Test_1759,1,0.8565905647087878
1759,CAX_Test_1760,1,0.7174031763104572
1760,CAX_Test_1761,1,0.7657278268910207
1761,CAX_Test_1762,1,0.8284561577877837
1762,CAX_Test_1763,1,0.6257320362332609
1763,CAX_Test_1764,1,0.5040863681077681
1764,CAX_Test_1765,1,0.7342589882618716
1765,CAX_Test_1766,1,0.7604472574154633
1766,CAX_Test_1767,1,0.8125192274658523
1767,CAX_Test_1768,1,0.9975729401220962
1768,CAX_Test_1769,1,0.881886722442531
1769,CAX_Test_1770,1,0.6901563947424759
1770,CAX_Test_1771,1,0.8995725306075402
1771,CAX_Test_1772,1,0.8437411455482774
1772,CAX_Test_1773,1,0.8680422365029183
1773,CAX_Test_1774,1,0.8656379323405426
1774,CAX_Test_1775,1,0.8655591628566153
1775,CAX_Test_1776,1,0.8415974194598159
1776,CAX_Test_1777,1,0.7843832326189121
1777,CAX_Test_1778,1,0.7044206089103805
1778,CAX_Test_1779,1,0.6986375537229171
1779,CAX_Test_1780,1,0.5256496746711248
1780,CAX_Test_1781,1,0.8655895685548716
1781,CAX_Test_1782,1,0.8627687793402284
1782,CAX_Test_1783,1,0.78640404836594
1783,CAX_Test_1784,1,0.8477391983796304
1784,CAX_Test_1785,1,0.7166158062686673
1785,CAX_Test_1786,1,0.6692241589020734
1786,CAX_Test_1787,1,0.8717531848703997
1787,CAX_Test_1788,1,0.7927808865764746
1788,CAX_Test_1789,1,0.79668769748816
1789,CAX_Test_1790,1,0.9976085665056464
1790,CAX_Test_1791,1,0.8256765175316604
1791,CAX_Test_1792,1,0.9033834613148279
1792,CAX_Test_1793,1,0.8708439062892421
1793,CAX_Test_1794,1,0.8591640533066247
1794,CAX_Test_1795,1,0.8215183237769232
1795,CAX_Test_1796,1,0.691621516803055
1796,CAX_Test_1797,1,0.8679175633250182
1797,CAX_Test_1798,1,0.8812903749573033
1798,CAX_Test_1799,1,0.7137226647777851
1799,CAX_Test_1800,1,0.8154343908875481
1800,CAX_Test_1801,1,0.719929198427124
1801,CAX_Test_1802,1,0.7705416649167922
1802,CAX_Test_1803,1,0.6923878469615607
1803,CAX_Test_1804,1,0.694695558643924
1804,CAX_Test_1805,1,0.7202104753864829
1805,CAX_Test_1806,1,0.8143086221124701
1806,CAX_Test_1807,1,0.8652425933663758
1807,CAX_Test_1808,1,0.7239142152235284
1808,CAX_Test_1809,1,0.6088772060356883
1809,CAX_Test_1810,1,0.725346605837826
1810,CAX_Test_1811,1,0.6073918277215145
1811,CAX_Test_1812,1,0.4398520642836137
1812,CAX_Test_1813,1,0.9030864085561021
1813,CAX_Test_1814,1,0.787743523522739
1814,CAX_Test_1815,1,0.821214706585374
1815,CAX_Test_1816,1,0.85153934410217
1816,CAX_Test_1817,1,0.90225326663862
1817,CAX_Test_1818,1,0.7613027291511866
1818,CAX_Test_1819,1,0.9179343130755333
1819,CAX_Test_1820,1,0.7618114074344469
1820,CAX_Test_1821,1,0.7395199281554451
1821,CAX_Test_1822,1,0.6888291683909614
1822,CAX_Test_1823,1,0.8571357784574009
1823,CAX_Test_1824,1,0.7237042760559155
1824,CAX_Test_1825,1,0.7384740309340474
1825,CAX_Test_1826,1,0.8385161529195141
1826,CAX_Test_1827,1,0.9965366330908915
1827,CAX_Test_1828,1,0.7983406295135513
1828,CAX_Test_1829,1,0.6793880170092171
1829,CAX_Test_1830,1,0.8778300979981901
1830,CAX_Test_1831,1,0.8883475847521162
1831,CAX_Test_1832,1,0.8989427847631251
1832,CAX_Test_1833,1,0.7344246255194853
1833,CAX_Test_1834,1,0.8883661064730403
1834,CAX_Test_1835,1,0.860942597377112
1835,CAX_Test_1836,1,0.8069889178097657
1836,CAX_Test_1837,1,0.8391680633278648
1837,CAX_Test_1838,1,0.7727209313854639
1838,CAX_Test_1839,1,0.9002317947748745
1839,CAX_Test_1840,1,0.7241424799758754
1840,CAX_Test_1841,1,0.5279246178211393
1841,CAX_Test_1842,1,0.8586293799296354
1842,CAX_Test_1843,1,0.928453456166867
1843,CAX_Test_1844,1,0.9370512842838424
1844,CAX_Test_1845,1,0.8456527461024609
1845,CAX_Test_1846,1,0.8181158503299444
1846,CAX_Test_1847,1,0.8238772414827188
1847,CAX_Test_1848,1,0.3663825770162259
1848,CAX_Test_1849,1,0.861291489094635
1849,CAX_Test_1850,1,0.7593671116014467
1850,CAX_Test_1851,1,0.7290588279057019
1851,CAX_Test_1852,1,0.7761918806209347
1852,CAX_Test_1853,1,0.8077489118896299
1853,CAX_Test_1854,1,0.6504651623683911
1854,CAX_Test_1855,1,0.8026499483060929
1855,CAX_Test_1856,1,0.7962680650443158
1856,CAX_Test_1857,1,0.6221908635381372
1857,CAX_Test_1858,1,0.7664690249537729
1858,CAX_Test_1859,1,0.8235713653841252
1859,CAX_Test_1860,1,0.6399346734663901
1860,CAX_Test_1861,1,0.7660248096108617
1861,CAX_Test_1862,1,0.8842395894896851
1862,CAX_Test_1863,1,0.8792028506239039
1863,CAX_Test_1864,1,0.8156802260203128
1864,CAX_Test_1865,1,0.9059333909449059
1865,CAX_Test_1866,1,0.9073342528956877
1866,CAX_Test_1867,1,0.7567612659875347
1867,CAX_Test_1868,1,0.9173084508533829
1868,CAX_Test_1869,1,0.539405793059109
1869,CAX_Test_1870,1,0.7895785086697118
1870,CAX_Test_1871,1,0.8304562492057169
1871,CAX_Test_1872,1,0.6344191385180381
1872,CAX_Test_1873,1,0.6873607283697954
1873,CAX_Test_1874,1,0.7769918350927179
1874,CAX_Test_1875,1,0.7844222322509934
1875,CAX_Test_1876,1,0.5995764522610307
1876,CAX_Test_1877,1,0.9972818019166287
1877,CAX_Test_1878,1,0.8578134723744784
1878,CAX_Test_1879,1,0.7421416848580313
1879,CAX_Test_1880,1,0.7234277447292622
1880,CAX_Test_1881,1,0.7964272968127039
1881,CAX_Test_1882,1,0.8458784363575789
1882,CAX_Test_1883,1,0.8522582339198768
1883,CAX_Test_1884,1,0.8146408782777675
1884,CAX_Test_1885,1,0.9264496413606415
1885,CAX_Test_1886,1,0.8104937430481859
1886,CAX_Test_1887,1,0.7858196895294587
1887,CAX_Test_1888,1,0.8059015012458988
1888,CAX_Test_1889,1,0.7506207756845922
1889,CAX_Test_1890,1,0.8299180539370351
1890,CAX_Test_1891,1,0.8025680790191405
1891,CAX_Test_1892,1,0.652172702600785
1892,CAX_Test_1893,1,0.8501677850145416
1893,CAX_Test_1894,1,0.8586446847820777
1894,CAX_Test_1895,1,0.4430447419392083
1895,CAX_Test_1896,1,0.8094180198018113
1896,CAX_Test_1897,1,0.8049273111167408
1897,CAX_Test_1898,1,0.8980921623958765
1898,CAX_Test_1899,1,0.7345695008845882
1899,CAX_Test_1900,1,0.8125845005946467
1900,CAX_Test_1901,1,0.7929466217097688
1901,CAX_Test_1902,1,0.8787468840199982
1902,CAX_Test_1903,1,0.7663218914422277
1903,CAX_Test_1904,1,0.9977108535330913
1904,CAX_Test_1905,1,0.84505582489496
1905,CAX_Test_1906,1,0.737612240431343
1906,CAX_Test_1907,1,0.799038114027411
1907,CAX_Test_1908,1,0.8256761634675392
1908,CAX_Test_1909,1,0.8342126002939739
1909,CAX_Test_1910,1,0.856698952860376
1910,CAX_Test_1911,1,0.8873005599490372
1911,CAX_Test_1912,1,0.47378011759065997
1912,CAX_Test_1913,1,0.9050885626899848
1913,CAX_Test_1914,1,0.7187380711021849
1914,CAX_Test_1915,1,0.8880254214066873
1915,CAX_Test_1916,1,0.8790454249588158
1916,CAX_Test_1917,1,0.8648481154688924
1917,CAX_Test_1918,1,0.7186925294792597
1918,CAX_Test_1919,1,0.8557342403445557
1919,CAX_Test_1920,1,0.6375797850258111
1920,CAX_Test_1921,1,0.9978734653232215
1921,CAX_Test_1922,1,0.7494189782971338
1922,CAX_Test_1923,1,0.43848072751865314
1923,CAX_Test_1924,1,0.7729755700357803
1924,CAX_Test_1925,1,0.8532722900294778
1925,CAX_Test_1926,1,0.8507069266152528
1926,CAX_Test_1927,1,0.849508620058398
1927,CAX_Test_1928,1,0.6052548045641184
1928,CAX_Test_1929,1,0.8751138700689564
1929,CAX_Test_1930,1,0.7555837906253214
1930,CAX_Test_1931,1,0.8045593385553813
1931,CAX_Test_1932,1,0.8367477118855216
1932,CAX_Test_1933,1,0.8667002952877093
1933,CAX_Test_1934,1,0.518758008496273
1934,CAX_Test_1935,1,0.7360471848582502
1935,CAX_Test_1936,1,0.7290374824886408
1936,CAX_Test_1937,1,0.828034087294212
1937,CAX_Test_1938,1,0.6213648531100677
1938,CAX_Test_1939,1,0.8418047522870599
1939,CAX_Test_1940,1,0.9022870222815997
1940,CAX_Test_1941,1,0.8943456530576639
1941,CAX_Test_1942,1,0.8152651160959289
1942,CAX_Test_1943,1,0.7090928321065878
1943,CAX_Test_1944,1,0.8021733840819912
1944,CAX_Test_1945,1,0.7221058434512879
1945,CAX_Test_1946,1,0.830505514037348
1946,CAX_Test_1947,1,0.8370040115835579
1947,CAX_Test_1948,1,0.8739113786546038
1948,CAX_Test_1949,1,0.822322490890071
1949,CAX_Test_1950,1,0.7312528058926271
1950,CAX_Test_1951,1,0.7813958411046628
1951,CAX_Test_1952,1,0.8352698282967652
1952,CAX_Test_1953,1,0.7938441043025511
1953,CAX_Test_1954,1,0.8994808077316703
1954,CAX_Test_1955,1,0.800401854845854
1955,CAX_Test_1956,1,0.8537345422669536
1956,CAX_Test_1957,1,0.8109887738783436
1957,CAX_Test_1958,1,0.7625798748154009
1958,CAX_Test_1959,1,0.6998655307498796
1959,CAX_Test_1960,1,0.5932578390985354
1960,CAX_Test_1961,1,0.9983469553642896
1961,CAX_Test_1962,1,0.9025845260866837
1962,CAX_Test_1963,1,0.8534861855995508
1963,CAX_Test_1964,1,0.7736895484250144
1964,CAX_Test_1965,1,0.6831893709606248
1965,CAX_Test_1966,1,0.8649516831295196
1966,CAX_Test_1967,1,0.7742338855866766
1967,CAX_Test_1968,1,0.3760676647813291
1968,CAX_Test_1969,1,0.7471917221512199
1969,CAX_Test_1970,1,0.6186285261058555
1970,CAX_Test_1971,1,0.8156136783315531
1971,CAX_Test_1972,1,0.8133780757761266
1972,CAX_Test_1973,1,0.8196465525951431
1973,CAX_Test_1974,1,0.7792015810624057
1974,CAX_Test_1975,1,0.9064077813767738
1975,CAX_Test_1976,1,0.7225941477339712
1976,CAX_Test_1977,1,0.710207270490762
1977,CAX_Test_1978,1,0.7207795388316353
1978,CAX_Test_1979,1,0.8414264253382909
1979,CAX_Test_1980,1,0.7710094156138709
1980,CAX_Test_1981,1,0.6820977876534375
1981,CAX_Test_1982,1,0.8262175685964245
1982,CAX_Test_1983,1,0.7200776686614608
1983,CAX_Test_1984,1,0.8498810686495951
1984,CAX_Test_1985,1,0.7642835425668125
1985,CAX_Test_1986,1,0.889692239498238
1986,CAX_Test_1987,1,0.7901021973563316
1987,CAX_Test_1988,1,0.8161961047978832
1988,CAX_Test_1989,1,0.6291016549361863
1989,CAX_Test_1990,1,0.8875628339756544
1990,CAX_Test_1991,1,0.8691042792923267
1991,CAX_Test_1992,1,0.8016315954052996
1992,CAX_Test_1993,1,0.6332448174260996
1993,CAX_Test_1994,1,0.861318623162394
1994,CAX_Test_1995,1,0.877412408522669
1995,CAX_Test_1996,1,0.5203898897467277
1996,CAX_Test_1997,1,0.7615307589245647
1997,CAX_Test_1998,1,0.798265954168929
1998,CAX_Test_1999,1,0.770221767165761
1999,CAX_Test_2000,1,0.7922107790793016
2000,CAX_Test_2001,1,0.883736578280357
2001,CAX_Test_2002,1,0.8076876309242295
2002,CAX_Test_2003,1,0.8130009196876766
2003,CAX_Test_2004,1,0.6141835058420348
2004,CAX_Test_2005,1,0.9141540260013129
2005,CAX_Test_2006,1,0.8119790752393385
2006,CAX_Test_2007,1,0.8604764409025177
2007,CAX_Test_2008,1,0.7401848954762269
2008,CAX_Test_2009,1,0.8481938184561086
2009,CAX_Test_2010,1,0.7634956183473036
2010,CAX_Test_2011,1,0.7763322745401787
2011,CAX_Test_2012,1,0.858904140647519
2012,CAX_Test_2013,1,0.8724715818523046
2013,CAX_Test_2014,1,0.8631046371799502
2014,CAX_Test_2015,1,0.8689176721127431
2015,CAX_Test_2016,1,0.8629812468149687
2016,CAX_Test_2017,1,0.8298224945381726
2017,CAX_Test_2018,1,0.8509973351992216
2018,CAX_Test_2019,1,0.8615820690049126
2019,CAX_Test_2020,1,0.7439073985244071
2020,CAX_Test_2021,1,0.7247576290721139
2021,CAX_Test_2022,1,0.8818850905698008
2022,CAX_Test_2023,1,0.8481800320941744
2023,CAX_Test_2024,1,0.9980087343257689
2024,CAX_Test_2025,1,0.9973376747813484
2025,CAX_Test_2026,1,0.7489389305308548
2026,CAX_Test_2027,1,0.6714445693277009
2027,CAX_Test_2028,1,0.8429430141193016
2028,CAX_Test_2029,1,0.9077236068652801
2029,CAX_Test_2030,1,0.9976370978903834
2030,CAX_Test_2031,1,0.9171057056622074
2031,CAX_Test_2032,1,0.844425705624145
2032,CAX_Test_2033,1,0.7713636863035537
2033,CAX_Test_2034,1,0.8954901510300457
2034,CAX_Test_2035,1,0.7819532113067634
2035,CAX_Test_2036,1,0.8968801424420916
2036,CAX_Test_2037,1,0.7308496312824798
2037,CAX_Test_2038,1,0.6653598491022514
2038,CAX_Test_2039,1,0.8492388167256925
2039,CAX_Test_2040,1,0.9978111651125097
2040,CAX_Test_2041,1,0.7720427273380948
2041,CAX_Test_2042,1,0.4920251918650423
2042,CAX_Test_2043,1,0.7175572499122005
2043,CAX_Test_2044,1,0.7933283461281878
2044,CAX_Test_2045,1,0.4747215739450687
2045,CAX_Test_2046,1,0.8551369846358972
2046,CAX_Test_2047,1,0.8404523525621631
2047,CAX_Test_2048,1,0.7307131213158442
2048,CAX_Test_2049,1,0.8699109301190067
2049,CAX_Test_2050,1,0.8051298624769369
2050,CAX_Test_2051,1,0.6846633926158792
2051,CAX_Test_2052,1,0.7557888918736927
2052,CAX_Test_2053,1,0.9979375817470311
2053,CAX_Test_2054,1,0.7149821623778106
2054,CAX_Test_2055,1,0.7292843687670424
2055,CAX_Test_2056,1,0.8296539668635101
2056,CAX_Test_2057,1,0.782322525722221
2057,CAX_Test_2058,1,0.7374160387386958
2058,CAX_Test_2059,1,0.9195008039493525
2059,CAX_Test_2060,1,0.8154033350765397
2060,CAX_Test_2061,1,0.8194552495649595
2061,CAX_Test_2062,1,0.8818376124642241
2062,CAX_Test_2063,1,0.7270986194055296
2063,CAX_Test_2064,1,0.7601357741948862
2064,CAX_Test_2065,1,0.6654111586772665
2065,CAX_Test_2066,1,0.9104567335091972
2066,CAX_Test_2067,1,0.8927647179581267
2067,CAX_Test_2068,1,0.8642660645348821
2068,CAX_Test_2069,1,0.8357486068713484
2069,CAX_Test_2070,1,0.815504573419243
2070,CAX_Test_2071,1,0.8553080070031743
2071,CAX_Test_2072,1,0.42037893340673527
2072,CAX_Test_2073,1,0.8452368003751863
2073,CAX_Test_2074,1,0.6866223239734845
2074,CAX_Test_2075,1,0.7852431044839113
2075,CAX_Test_2076,1,0.8382652926901278
2076,CAX_Test_2077,1,0.8312068781651495
2077,CAX_Test_2078,1,0.747646438976399
2078,CAX_Test_2079,1,0.7153596669051138
2079,CAX_Test_2080,1,0.8872054426998575
2080,CAX_Test_2081,1,0.6748657956138268
2081,CAX_Test_2082,1,0.8529825177819278
2082,CAX_Test_2083,1,0.7366216387787757
2083,CAX_Test_2084,1,0.8014004842577688
2084,CAX_Test_2085,1,0.908778337233068
2085,CAX_Test_2086,1,0.997014708144329
2086,CAX_Test_2087,1,0.7065106164574138
2087,CAX_Test_2088,1,0.656641183693988
2088,CAX_Test_2089,1,0.7301828229066933
2089,CAX_Test_2090,1,0.8797175937195245
2090,CAX_Test_2091,1,0.9963691144365834
2091,CAX_Test_2092,1,0.7060565674379513
2092,CAX_Test_2093,1,0.7155114881591428
2093,CAX_Test_2094,1,0.6047947509495768
2094,CAX_Test_2095,1,0.8148877147946312
2095,CAX_Test_2096,1,0.7356403749143486
2096,CAX_Test_2097,1,0.9974966580791704
2097,CAX_Test_2098,1,0.6629405943119061
2098,CAX_Test_2099,1,0.7825092336553127
2099,CAX_Test_2100,1,0.8320014262346813
2100,CAX_Test_2101,1,0.8593772379008198
2101,CAX_Test_2102,1,0.867546705923618
2102,CAX_Test_2103,1,0.8170452008235203
2103,CAX_Test_2104,1,0.784916264717388
2104,CAX_Test_2105,1,0.8181348019571577
2105,CAX_Test_2106,1,0.8978042780929975
2106,CAX_Test_2107,1,0.9059473329149007
2107,CAX_Test_2108,1,0.8849993979140897
2108,CAX_Test_2109,1,0.837502471496574
2109,CAX_Test_2110,1,0.803057192832211
2110,CAX_Test_2111,1,0.8770311764807026
2111,CAX_Test_2112,1,0.8854095556788344
2112,CAX_Test_2113,1,0.8858403659097028
2113,CAX_Test_2114,1,0.6885872114516427
2114,CAX_Test_2115,1,0.7689531574549137
2115,CAX_Test_2116,1,0.6412558596551808
2116,CAX_Test_2117,1,0.861537231026157
2117,CAX_Test_2118,1,0.7670426493511672
2118,CAX_Test_2119,1,0.4757217411783038
2119,CAX_Test_2120,1,0.780822906639339
2120,CAX_Test_2121,1,0.8783145073534628
2121,CAX_Test_2122,1,0.8688734453231755
2122,CAX_Test_2123,1,0.9976816213748528
2123,CAX_Test_2124,1,0.6868791432559829
2124,CAX_Test_2125,1,0.8588898228570614
2125,CAX_Test_2126,1,0.7243658564415547
2126,CAX_Test_2127,1,0.8662889593690565
2127,CAX_Test_2128,1,0.7479545619191386
2128,CAX_Test_2129,1,0.7962381200668242
2129,CAX_Test_2130,1,0.8837028681657788
2130,CAX_Test_2131,1,0.4072180594731193
2131,CAX_Test_2132,1,0.702222642646685
2132,CAX_Test_2133,1,0.8243142191979842
2133,CAX_Test_2134,1,0.997887311436439
2134,CAX_Test_2135,1,0.6904872249375135
2135,CAX_Test_2136,1,0.8553465916562962
2136,CAX_Test_2137,1,0.8509034464877198
2137,CAX_Test_2138,1,0.7211504734745083
2138,CAX_Test_2139,1,0.800517095873228
2139,CAX_Test_2140,1,0.6051212255228604
2140,CAX_Test_2141,1,0.9147794724302639
2141,CAX_Test_2142,1,0.799666164524524
2142,CAX_Test_2143,1,0.8184888388282815
2143,CAX_Test_2144,1,0.8648959317674346
2144,CAX_Test_2145,1,0.8803932324213374
2145,CAX_Test_2146,1,0.7961668606778725
2146,CAX_Test_2147,1,0.7150839670655023
2147,CAX_Test_2148,1,0.7330715900331766
2148,CAX_Test_2149,1,0.8024812475378439
2149,CAX_Test_2150,1,0.837593302397108
2150,CAX_Test_2151,1,0.6842484241994945
2151,CAX_Test_2152,1,0.6644624989638505
2152,CAX_Test_2153,1,0.7301579300197135
2153,CAX_Test_2154,1,0.8310631450759071
2154,CAX_Test_2155,1,0.8799908976231207
2155,CAX_Test_2156,1,0.8968670525498754
2156,CAX_Test_2157,1,0.7188458571384687
2157,CAX_Test_2158,1,0.8984235587287271
2158,CAX_Test_2159,1,0.9095834452789123
2159,CAX_Test_2160,1,0.8795934052230175
2160,CAX_Test_2161,1,0.7355301681438337
2161,CAX_Test_2162,1,0.7780134166209224
2162,CAX_Test_2163,1,0.8662787643919546
2163,CAX_Test_2164,1,0.8818789058178672
2164,CAX_Test_2165,1,0.832959719564954
2165,CAX_Test_2166,1,0.8599037245727167
2166,CAX_Test_2167,1,0.6456456719595992
2167,CAX_Test_2168,1,0.793485312740898
2168,CAX_Test_2169,1,0.8539483386483075
2169,CAX_Test_2170,1,0.7720127046262045
2170,CAX_Test_2171,1,0.8654789217955464
2171,CAX_Test_2172,1,0.7877658058487734
2172,CAX_Test_2173,1,0.7810333618557103
2173,CAX_Test_2174,1,0.48320794684302815
2174,CAX_Test_2175,1,0.607229836504543
2175,CAX_Test_2176,1,0.8725553935226253
2176,CAX_Test_2177,1,0.8116326903942821
2177,CAX_Test_2178,1,0.785655236341027
2178,CAX_Test_2179,1,0.997797036046075
2179,CAX_Test_2180,1,0.6527198848758263
2180,CAX_Test_2181,1,0.9263898386237632
2181,CAX_Test_2182,1,0.7147010439995704
2182,CAX_Test_2183,1,0.7076239209478118
2183,CAX_Test_2184,1,0.5806320339956602
2184,CAX_Test_2185,1,0.7910123345573615
2185,CAX_Test_2186,1,0.8633616978161376
2186,CAX_Test_2187,1,0.9099914615855197
2187,CAX_Test_2188,1,0.8871704320463593
2188,CAX_Test_2189,1,0.8578247660935467
2189,CAX_Test_2190,1,0.8001084353982458
2190,CAX_Test_2191,1,0.5712025952475557
2191,CAX_Test_2192,1,0.40984665135285886
2192,CAX_Test_2193,1,0.8409516860517365
2193,CAX_Test_2194,1,0.9979187200023376
2194,CAX_Test_2195,1,0.7500130956941136
2195,CAX_Test_2196,1,0.8418643917142271
2196,CAX_Test_2197,1,0.6481023368453703
2197,CAX_Test_2198,1,0.9039820944300857
2198,CAX_Test_2199,1,0.8761825147324761
2199,CAX_Test_2200,1,0.8568817433487405
2200,CAX_Test_2201,1,0.758410149582734
2201,CAX_Test_2202,1,0.4248216701744155
2202,CAX_Test_2203,1,0.8405717765713173
2203,CAX_Test_2204,1,0.9020036678340352
2204,CAX_Test_2205,1,0.792966772583037
2205,CAX_Test_2206,1,0.9029308312519914
2206,CAX_Test_2207,1,0.7949717240149832
2207,CAX_Test_2208,1,0.8981534321979264
2208,CAX_Test_2209,1,0.895408787134812
2209,CAX_Test_2210,1,0.8428437660893711
2210,CAX_Test_2211,1,0.8165298362545909
2211,CAX_Test_2212,1,0.7007586790339467
2212,CAX_Test_2213,1,0.7338989955369571
2213,CAX_Test_2214,1,0.6905642865075953
2214,CAX_Test_2215,1,0.8501638971226699
2215,CAX_Test_2216,1,0.7855324465681774
2216,CAX_Test_2217,1,0.8777578163298115
2217,CAX_Test_2218,1,0.7678294409843976
2218,CAX_Test_2219,1,0.765994222525784
2219,CAX_Test_2220,1,0.7947243001645325
2220,CAX_Test_2221,1,0.606381459016737
2221,CAX_Test_2222,1,0.7296063081969959
2222,CAX_Test_2223,1,0.902049879678338
2223,CAX_Test_2224,1,0.7914537628559798
2224,CAX_Test_2225,1,0.8598859424903663
2225,CAX_Test_2226,1,0.7916990796751197
2226,CAX_Test_2227,1,0.7317309251533849
2227,CAX_Test_2228,1,0.8283820449167596
2228,CAX_Test_2229,1,0.7958416220053683
2229,CAX_Test_2230,1,0.11365240662384578
2230,CAX_Test_2231,1,0.7988677556412842
2231,CAX_Test_2232,1,0.8887109116616896
2232,CAX_Test_2233,1,0.7662479651104096
2233,CAX_Test_2234,1,0.8578547015094203
2234,CAX_Test_2235,1,0.7527908008922857
2235,CAX_Test_2236,1,0.7934627964900576
2236,CAX_Test_2237,1,0.7200959482471013
2237,CAX_Test_2238,1,0.8991933953974939
2238,CAX_Test_2239,1,0.7409610942197021
2239,CAX_Test_2240,1,0.8548495701135717
2240,CAX_Test_2241,1,0.7060756248455929
2241,CAX_Test_2242,1,0.9005728138530892
2242,CAX_Test_2243,1,0.7944424402394898
2243,CAX_Test_2244,1,0.997016836697113
2244,CAX_Test_2245,1,0.8506037857609802
2245,CAX_Test_2246,1,0.6010236448526722
2246,CAX_Test_2247,1,0.8657040151625124
2247,CAX_Test_2248,1,0.8113999848702806
2248,CAX_Test_2249,1,0.7818217597757802
2249,CAX_Test_2250,1,0.8121137745181287
2250,CAX_Test_2251,1,0.8218486853919793
2251,CAX_Test_2252,1,0.7023440231167853
2252,CAX_Test_2253,1,0.7369887133163339
2253,CAX_Test_2254,1,0.5973921816313458
2254,CAX_Test_2255,1,0.918772997046756
2255,CAX_Test_2256,1,0.8392424491268737
2256,CAX_Test_2257,1,0.8410046730013286
2257,CAX_Test_2258,1,0.6812476164619051
2258,CAX_Test_2259,1,0.7304593959401595
2259,CAX_Test_2260,1,0.6665959943976864
2260,CAX_Test_2261,1,0.8000642794435796
2261,CAX_Test_2262,1,0.7912994043479681
2262,CAX_Test_2263,1,0.7556797462465887
2263,CAX_Test_2264,1,0.6568776113088854
2264,CAX_Test_2265,1,0.8960355527561424
2265,CAX_Test_2266,1,0.5649671900102043
2266,CAX_Test_2267,1,0.8487507907846392
2267,CAX_Test_2268,1,0.8762548296655865
2268,CAX_Test_2269,1,0.8413226680897317
2269,CAX_Test_2270,1,0.7457617826856494
2270,CAX_Test_2271,1,0.7869558753133862
2271,CAX_Test_2272,1,0.5953514231231033
2272,CAX_Test_2273,1,0.8328965656385211
2273,CAX_Test_2274,1,0.6915260265647148
2274,CAX_Test_2275,1,0.8836211385729056
2275,CAX_Test_2276,1,0.7245292151264976
2276,CAX_Test_2277,1,0.8695999406337039
2277,CAX_Test_2278,1,0.7905376605733487
2278,CAX_Test_2279,1,0.8806095995196463
2279,CAX_Test_2280,1,0.8076982591963447
2280,CAX_Test_2281,1,0.5855710765183711
2281,CAX_Test_2282,1,0.8121228726516841
2282,CAX_Test_2283,1,0.8497108263118722
2283,CAX_Test_2284,1,0.8519398892097664
