,Unique_ID,Prediction,Output 0,Output 1
1356,CAX_Test_1357,1,0.42394715547561646,0.8143231272697449
1357,CAX_Test_1358,1,-0.6390377879142761,0.6591168642044067
1358,CAX_Test_1359,0,0.6089547276496887,0.04067587852478027
1359,CAX_Test_1360,1,-0.6390377879142761,0.6591168642044067
1360,CAX_Test_1361,1,-0.15061023831367493,0.8552451133728027
1361,CAX_Test_1362,1,-0.4286578893661499,0.7720090746879578
1362,CAX_Test_1363,0,2.3158388137817383,-0.7341389656066895
1363,CAX_Test_1364,0,0.4879067540168762,0.2670522630214691
1364,CAX_Test_1365,1,-0.6390377879142761,0.6591168642044067
1365,CAX_Test_1366,1,0.505351722240448,0.7914751768112183
1366,CAX_Test_1367,1,0.5239251255989075,0.7865211367607117
1367,CAX_Test_1368,1,-0.6390377879142761,0.6591168642044067
1368,CAX_Test_1369,1,-0.0652308464050293,0.8684701919555664
1369,CAX_Test_1370,1,0.17154234647750854,0.8852774500846863
1370,CAX_Test_1371,0,0.48979467153549194,0.4263313114643097
1371,CAX_Test_1372,1,-0.48739928007125854,0.740487813949585
1372,CAX_Test_1373,1,0.21213501691818237,0.873934268951416
1373,CAX_Test_1374,1,-0.3753860294818878,0.8005954027175903
1374,CAX_Test_1375,1,0.41003578901290894,0.8186013698577881
1375,CAX_Test_1376,1,0.2827133536338806,0.8536593317985535
1376,CAX_Test_1377,1,-0.6390377879142761,0.6591168642044067
1377,CAX_Test_1378,1,-0.6390377879142761,0.6591168642044067
1378,CAX_Test_1379,1,0.14059579372406006,0.8949498534202576
1379,CAX_Test_1380,1,-0.6390377879142761,0.6591168642044067
1380,CAX_Test_1381,0,1.9977233409881592,-0.6226718425750732
1381,CAX_Test_1382,1,0.5314894318580627,0.644561231136322
1382,CAX_Test_1383,0,0.48913103342056274,0.3701936602592468
1383,CAX_Test_1384,1,-0.3633590042591095,0.8070492148399353
1384,CAX_Test_1385,1,-0.6390377879142761,0.6591168642044067
1385,CAX_Test_1386,1,0.4584452509880066,0.804250955581665
1386,CAX_Test_1387,1,0.26082444190979004,0.8603882789611816
1387,CAX_Test_1388,1,-0.6390377879142761,0.6591168642044067
1388,CAX_Test_1389,0,0.48923057317733765,0.37874165177345276
1389,CAX_Test_1390,1,-0.17405858635902405,0.8515859246253967
1390,CAX_Test_1391,1,0.009397268295288086,0.8800681829452515
1391,CAX_Test_1392,1,0.2223203182220459,0.8712209463119507
1392,CAX_Test_1393,1,0.08451378345489502,0.8916889429092407
1393,CAX_Test_1394,1,0.20013844966888428,0.8778229355812073
1394,CAX_Test_1395,0,1.6304194927215576,-0.5411314964294434
1395,CAX_Test_1396,1,-0.4535282850265503,0.7586633563041687
1396,CAX_Test_1397,1,-0.6390377879142761,0.6591168642044067
1397,CAX_Test_1398,1,-0.4879029393196106,0.7402175664901733
1398,CAX_Test_1399,1,0.29579979181289673,0.8500221967697144
1399,CAX_Test_1400,0,0.5689684748649597,0.10690689086914062
1400,CAX_Test_1401,1,0.5106913447380066,0.7898889780044556
1401,CAX_Test_1402,1,-0.13006776571273804,0.8584876656532288
1402,CAX_Test_1403,1,0.35553205013275146,0.8335464000701904
1403,CAX_Test_1404,1,0.020457208156585693,0.8818036317825317
1404,CAX_Test_1405,0,0.5990340113639832,0.057071030139923096
1405,CAX_Test_1406,1,0.06398344039916992,0.8885536193847656
1406,CAX_Test_1407,1,-0.1242525577545166,0.859376072883606
1407,CAX_Test_1408,1,-0.46489816904067993,0.7525621652603149
1408,CAX_Test_1409,1,-0.039486587047576904,0.8724814057350159
1409,CAX_Test_1410,1,0.46026211977005005,0.8042024374008179
1410,CAX_Test_1411,1,-0.6390377879142761,0.6591168642044067
1411,CAX_Test_1412,1,-0.6390377879142761,0.6591168642044067
1412,CAX_Test_1413,1,-0.6390377879142761,0.6591168642044067
1413,CAX_Test_1414,0,0.48827534914016724,0.29826658964157104
1414,CAX_Test_1415,1,0.3222498893737793,0.8431240916252136
1415,CAX_Test_1416,1,-0.2858438491821289,0.8342435359954834
1416,CAX_Test_1417,1,-0.6390377879142761,0.6591168642044067
1417,CAX_Test_1418,1,-0.239484965801239,0.841500997543335
1418,CAX_Test_1419,1,-0.29400795698165894,0.8330519199371338
1419,CAX_Test_1420,0,1.34023118019104,-0.4754953384399414
1420,CAX_Test_1421,1,0.27884745597839355,0.8554657697677612
1421,CAX_Test_1422,1,-0.3026989698410034,0.8317171931266785
1422,CAX_Test_1423,0,0.5970731377601624,0.06044614315032959
1423,CAX_Test_1424,1,-0.6390377879142761,0.6591168642044067
1424,CAX_Test_1425,1,-0.6207863092422485,0.668910801410675
1425,CAX_Test_1426,0,0.48786526918411255,0.26367032527923584
1426,CAX_Test_1427,1,-0.27594298124313354,0.8358702063560486
1427,CAX_Test_1428,1,-0.6390377879142761,0.6591168642044067
1428,CAX_Test_1429,1,-0.6390377879142761,0.6591168642044067
1429,CAX_Test_1430,1,0.4468615651130676,0.8076629042625427
1430,CAX_Test_1431,1,-0.36879968643188477,0.8041296601295471
1431,CAX_Test_1432,0,0.48895663022994995,0.3556784391403198
1432,CAX_Test_1433,1,-0.3384931683540344,0.8203924894332886
1433,CAX_Test_1434,1,0.054039597511291504,0.8870867490768433
1434,CAX_Test_1435,1,-0.6390377879142761,0.6591168642044067
1435,CAX_Test_1436,1,-0.2776394784450531,0.8355870246887207
1436,CAX_Test_1437,1,-0.6390377879142761,0.6591168642044067
1437,CAX_Test_1438,1,-0.01770681142807007,0.8759303092956543
1438,CAX_Test_1439,1,-0.6390377879142761,0.6591168642044067
1439,CAX_Test_1440,1,-0.6390377879142761,0.6591168642044067
1440,CAX_Test_1441,1,0.14667373895645142,0.8924236297607422
1441,CAX_Test_1442,1,-0.6390377879142761,0.6591168642044067
1442,CAX_Test_1443,1,-0.6390377879142761,0.6591168642044067
1443,CAX_Test_1444,1,0.26160991191864014,0.860115647315979
1444,CAX_Test_1445,1,-0.42841261625289917,0.7721407413482666
1445,CAX_Test_1446,1,-0.574912965297699,0.6935269832611084
1446,CAX_Test_1447,1,-0.5729307532310486,0.69459068775177
1447,CAX_Test_1448,1,-0.6390377879142761,0.6591168642044067
1448,CAX_Test_1449,0,0.4882271885871887,0.29419973492622375
1449,CAX_Test_1450,1,-0.5697635412216187,0.6962901949882507
1450,CAX_Test_1451,0,0.48946911096572876,0.3987986743450165
1451,CAX_Test_1452,1,-0.5481241345405579,0.707902193069458
1452,CAX_Test_1453,1,-0.5095688700675964,0.7285913228988647
1453,CAX_Test_1454,1,-0.6390377879142761,0.6591168642044067
1454,CAX_Test_1455,1,0.3075530529022217,0.846944272518158
1455,CAX_Test_1456,0,1.329313039779663,-0.4730257987976074
1456,CAX_Test_1457,1,0.5379175543785095,0.7822729349136353
1457,CAX_Test_1458,1,0.23294883966445923,0.8681882619857788
1458,CAX_Test_1459,1,-0.1840742826461792,0.8500989079475403
1459,CAX_Test_1460,1,-0.011628448963165283,0.876909613609314
1460,CAX_Test_1461,1,0.46682411432266235,0.8022305369377136
1461,CAX_Test_1462,1,-0.6390377879142761,0.6591168642044067
1462,CAX_Test_1463,1,0.027262508869171143,0.8828186988830566
1463,CAX_Test_1464,1,-0.2202000617980957,0.8444200754165649
1464,CAX_Test_1465,0,0.5737283825874329,0.09900164604187012
1465,CAX_Test_1466,1,-0.013380467891693115,0.8765242099761963
1466,CAX_Test_1467,1,-0.6390377879142761,0.6591168642044067
1467,CAX_Test_1468,1,-0.04125469923019409,0.8722316026687622
1468,CAX_Test_1469,1,0.41841059923171997,0.8159390687942505
1469,CAX_Test_1470,1,-0.5395514369010925,0.7125023603439331
1470,CAX_Test_1471,1,0.3270424008369446,0.8417776226997375
1471,CAX_Test_1472,1,0.031054794788360596,0.8833985924720764
1472,CAX_Test_1473,1,0.5303166508674622,0.6266319155693054
1473,CAX_Test_1474,1,0.38680773973464966,0.8246563076972961
1474,CAX_Test_1475,1,-0.22634541988372803,0.8435373306274414
1475,CAX_Test_1476,1,0.538057267665863,0.7820422649383545
1476,CAX_Test_1477,1,0.09422183036804199,0.8932792544364929
1477,CAX_Test_1478,1,-0.6390377879142761,0.6591168642044067
1478,CAX_Test_1479,1,-0.4881201386451721,0.7401009798049927
1479,CAX_Test_1480,1,-0.6390377879142761,0.6591168642044067
1480,CAX_Test_1481,1,-0.6390377879142761,0.6591168642044067
1481,CAX_Test_1482,0,1.8715412616729736,-0.5956695079803467
1482,CAX_Test_1483,1,-0.06077301502227783,0.8691327571868896
1483,CAX_Test_1484,1,-0.0758926272392273,0.8668676018714905
1484,CAX_Test_1485,1,-0.0068705081939697266,0.8776286840438843
1485,CAX_Test_1486,1,0.5251840949058533,0.7858690023422241
1486,CAX_Test_1487,1,0.15310639142990112,0.8905701041221619
1487,CAX_Test_1488,1,-0.28710535168647766,0.8341209292411804
1488,CAX_Test_1489,1,-0.38054364919662476,0.7978277206420898
1489,CAX_Test_1490,1,-0.6390377879142761,0.6591168642044067
1490,CAX_Test_1491,1,0.23874741792678833,0.8663700222969055
1491,CAX_Test_1492,1,-0.6390377879142761,0.6591168642044067
1492,CAX_Test_1493,1,-0.6390377879142761,0.6591168642044067
1493,CAX_Test_1494,1,-0.6390377879142761,0.6591168642044067
1494,CAX_Test_1495,1,-0.285846084356308,0.8342719078063965
1495,CAX_Test_1496,1,-0.6390377879142761,0.6591168642044067
1496,CAX_Test_1497,1,0.16465765237808228,0.8871645927429199
1497,CAX_Test_1498,1,-0.24995076656341553,0.8398920297622681
1498,CAX_Test_1499,1,-0.581406831741333,0.69004225730896
1499,CAX_Test_1500,1,-0.6390377879142761,0.6591168642044067
1500,CAX_Test_1501,1,0.534512460231781,0.783199667930603
1501,CAX_Test_1502,1,0.03368788957595825,0.8838213086128235
1502,CAX_Test_1503,1,0.09442746639251709,0.8933077454566956
1503,CAX_Test_1504,1,-0.6390377879142761,0.6591168642044067
1504,CAX_Test_1505,1,-0.02859252691268921,0.8741718530654907
1505,CAX_Test_1506,1,-0.6390377879142761,0.6591168642044067
1506,CAX_Test_1507,1,-0.378868967294693,0.7987263798713684
1507,CAX_Test_1508,1,0.3884022831916809,0.8246879577636719
1508,CAX_Test_1509,1,-0.6390377879142761,0.6591168642044067
1509,CAX_Test_1510,0,0.48948734998703003,0.40019139647483826
1510,CAX_Test_1511,1,-0.3862669765949249,0.7947565317153931
1511,CAX_Test_1512,1,-0.6390377879142761,0.6591168642044067
1512,CAX_Test_1513,1,-0.6390377879142761,0.6591168642044067
1513,CAX_Test_1514,1,-0.5370279550552368,0.7138565182685852
1514,CAX_Test_1515,1,0.12065786123275757,0.8972933292388916
1515,CAX_Test_1516,1,-0.6390377879142761,0.6591168642044067
1516,CAX_Test_1517,1,-0.6390377879142761,0.6591168642044067
1517,CAX_Test_1518,0,0.6134850382804871,0.03576403856277466
1518,CAX_Test_1519,1,0.4035049080848694,0.8202382326126099
1519,CAX_Test_1520,1,0.46379727125167847,0.8031965494155884
1520,CAX_Test_1521,1,-0.06767326593399048,0.8681448698043823
1521,CAX_Test_1522,1,-0.14420604705810547,0.8562480211257935
1522,CAX_Test_1523,1,-0.38204216957092285,0.797023594379425
1523,CAX_Test_1524,1,-0.6309314370155334,0.6634668111801147
1524,CAX_Test_1525,1,-0.6390377879142761,0.6591168642044067
1525,CAX_Test_1526,1,-0.6390377879142761,0.6591168642044067
1526,CAX_Test_1527,1,-0.4524732232093811,0.7592295408248901
1527,CAX_Test_1528,1,-0.10990458726882935,0.8616001605987549
1528,CAX_Test_1529,1,-0.6390377879142761,0.6591168642044067
1529,CAX_Test_1530,1,-0.6390377879142761,0.6591168642044067
1530,CAX_Test_1531,1,-0.6390377879142761,0.6591168642044067
1531,CAX_Test_1532,1,-0.6390377879142761,0.6591168642044067
1532,CAX_Test_1533,1,-0.6390377879142761,0.6591168642044067
1533,CAX_Test_1534,0,2.3158388137817383,-0.7341389656066895
1534,CAX_Test_1535,0,0.487964928150177,0.2720637023448944
1535,CAX_Test_1536,1,-0.6390377879142761,0.6591168642044067
1536,CAX_Test_1537,1,-0.5873342156410217,0.6868615746498108
1537,CAX_Test_1538,1,-0.6390377879142761,0.6591168642044067
1538,CAX_Test_1539,1,-0.6390377879142761,0.6591168642044067
1539,CAX_Test_1540,1,0.4874493479728699,0.7957793474197388
1540,CAX_Test_1541,1,-0.24681517481803894,0.8403505086898804
1541,CAX_Test_1542,1,-0.6390377879142761,0.6591168642044067
1542,CAX_Test_1543,1,0.06467092037200928,0.8886581063270569
1543,CAX_Test_1544,0,0.4902668595314026,0.46594399213790894
1544,CAX_Test_1545,1,-0.6390377879142761,0.6591168642044067
1545,CAX_Test_1546,0,0.48963266611099243,0.4126020073890686
1546,CAX_Test_1547,1,0.0020690560340881348,0.8789691925048828
1547,CAX_Test_1548,1,0.37691134214401245,0.8273568749427795
1548,CAX_Test_1549,1,-0.6390377879142761,0.6591168642044067
1549,CAX_Test_1550,1,-0.33292606472969055,0.8233798742294312
1550,CAX_Test_1551,1,-0.6390377879142761,0.6591168642044067
1551,CAX_Test_1552,1,0.28719598054885864,0.8528562784194946
1552,CAX_Test_1553,0,0.58929044008255,0.07325053215026855
1553,CAX_Test_1554,1,-0.6390377879142761,0.6591168642044067
1554,CAX_Test_1555,1,0.2849386930465698,0.8534067273139954
1555,CAX_Test_1556,1,-0.6390377879142761,0.6591168642044067
1556,CAX_Test_1557,0,0.4883273243904114,0.30244967341423035
1557,CAX_Test_1558,1,-0.6390377879142761,0.6591168642044067
1558,CAX_Test_1559,1,-0.6390377879142761,0.6591168642044067
1559,CAX_Test_1560,1,0.2694142460823059,0.857695460319519
1560,CAX_Test_1561,0,0.5903289914131165,0.07151305675506592
1561,CAX_Test_1562,1,-0.5922719240188599,0.6842119693756104
1562,CAX_Test_1563,1,0.4041382670402527,0.8198062181472778
1563,CAX_Test_1564,1,-0.2869134843349457,0.8341431617736816
1564,CAX_Test_1565,1,-0.6390377879142761,0.6591168642044067
1565,CAX_Test_1566,1,0.15959995985031128,0.8885459899902344
1566,CAX_Test_1567,1,-0.2357967495918274,0.8424414396286011
1567,CAX_Test_1568,1,-0.18890762329101562,0.8493879437446594
1568,CAX_Test_1569,1,-0.45858967304229736,0.7559473514556885
1569,CAX_Test_1570,1,0.4396243691444397,0.8100020885467529
1570,CAX_Test_1571,1,-0.6390377879142761,0.6591168642044067
1571,CAX_Test_1572,1,0.2191951870918274,0.87212735414505
1572,CAX_Test_1573,1,-0.41639167070388794,0.7785912752151489
1573,CAX_Test_1574,1,0.07486146688461304,0.8902787566184998
1574,CAX_Test_1575,1,0.47384804487228394,0.8002949953079224
1575,CAX_Test_1576,1,-0.6390377879142761,0.6591168642044067
1576,CAX_Test_1577,1,-0.5164358615875244,0.7249064445495605
1577,CAX_Test_1578,1,-0.2040015161037445,0.8469711542129517
1578,CAX_Test_1579,1,-0.3390374481678009,0.8201004266738892
1579,CAX_Test_1580,1,-0.6390377879142761,0.6591168642044067
1580,CAX_Test_1581,1,-0.12850672006607056,0.8585940003395081
1581,CAX_Test_1582,1,0.06987452507019043,0.8895056843757629
1582,CAX_Test_1583,1,0.21428567171096802,0.8733465671539307
1583,CAX_Test_1584,1,0.21353721618652344,0.8737446665763855
1584,CAX_Test_1585,1,0.39126652479171753,0.8233909606933594
1585,CAX_Test_1586,1,0.2024438977241516,0.876478910446167
1586,CAX_Test_1587,1,-0.2676194906234741,0.8370777368545532
1587,CAX_Test_1588,1,0.060372352600097656,0.8879932165145874
1588,CAX_Test_1589,1,-0.6390377879142761,0.6591168642044067
1589,CAX_Test_1590,1,-0.6390377879142761,0.6591168642044067
1590,CAX_Test_1591,1,-0.6390377879142761,0.6591168642044067
1591,CAX_Test_1592,1,0.5915645956993103,0.7681353688240051
1592,CAX_Test_1593,1,-0.45078974962234497,0.760132908821106
1593,CAX_Test_1594,1,-0.6390377879142761,0.6591168642044067
1594,CAX_Test_1595,1,-0.6390377879142761,0.6591168642044067
1595,CAX_Test_1596,1,-0.02164316177368164,0.8753542900085449
1596,CAX_Test_1597,1,0.005397319793701172,0.8795234560966492
1597,CAX_Test_1598,1,-0.3975590467453003,0.7886970639228821
1598,CAX_Test_1599,1,-0.6390377879142761,0.6591168642044067
1599,CAX_Test_1600,1,0.5071478486061096,0.7910818457603455
1600,CAX_Test_1601,1,-0.10918813943862915,0.8616389036178589
1601,CAX_Test_1602,1,0.4394715428352356,0.8100416660308838
1602,CAX_Test_1603,1,-0.6390377879142761,0.6591168642044067
1603,CAX_Test_1604,1,-0.6390377879142761,0.6591168642044067
1604,CAX_Test_1605,1,0.5605378746986389,0.7757795453071594
1605,CAX_Test_1606,1,0.14929622411727905,0.8917531967163086
1606,CAX_Test_1607,1,-0.6390377879142761,0.6591168642044067
1607,CAX_Test_1608,1,0.5567213892936707,0.7765923142433167
1608,CAX_Test_1609,1,-0.5197669267654419,0.7231189608573914
1609,CAX_Test_1610,1,-0.21202179789543152,0.8457050919532776
1610,CAX_Test_1611,1,-0.3091377913951874,0.8307127356529236
1611,CAX_Test_1612,1,-0.6390377879142761,0.6591168642044067
1612,CAX_Test_1613,1,-0.6390377879142761,0.6591168642044067
1613,CAX_Test_1614,1,-0.338305801153183,0.8204930424690247
1614,CAX_Test_1615,1,-0.6390377879142761,0.6591168642044067
1615,CAX_Test_1616,0,0.5040010809898376,0.2146988809108734
1616,CAX_Test_1617,1,0.0230710506439209,0.8822031617164612
1617,CAX_Test_1618,0,2.3158388137817383,-0.7341389656066895
1618,CAX_Test_1619,1,0.3680974841117859,0.8299503326416016
1619,CAX_Test_1620,1,-0.6390377879142761,0.6591168642044067
1620,CAX_Test_1621,0,0.5917578339576721,0.06926453113555908
1621,CAX_Test_1622,1,0.16852152347564697,0.8859789371490479
1622,CAX_Test_1623,1,-0.6390377879142761,0.6591168642044067
1623,CAX_Test_1624,1,0.10167586803436279,0.8943125009536743
1624,CAX_Test_1625,1,-0.036615729331970215,0.87298583984375
1625,CAX_Test_1626,1,-0.6390377879142761,0.6591168642044067
1626,CAX_Test_1627,1,-0.6390377879142761,0.6591168642044067
1627,CAX_Test_1628,1,-0.07003200054168701,0.8678227663040161
1628,CAX_Test_1629,1,-0.6390377879142761,0.6591168642044067
1629,CAX_Test_1630,1,0.5133828520774841,0.7890996932983398
1630,CAX_Test_1631,1,-0.5500107407569885,0.706889808177948
1631,CAX_Test_1632,1,-0.11990851163864136,0.8599718809127808
1632,CAX_Test_1633,1,-0.6390377879142761,0.6591168642044067
1633,CAX_Test_1634,1,-0.1522277295589447,0.8549119234085083
1634,CAX_Test_1635,1,-0.5840635895729065,0.6886166334152222
1635,CAX_Test_1636,1,-0.6390377879142761,0.6591168642044067
1636,CAX_Test_1637,1,-0.5701255202293396,0.6960959434509277
1637,CAX_Test_1638,1,0.5132128596305847,0.7890229821205139
1638,CAX_Test_1639,1,0.5527246594429016,0.777995228767395
1639,CAX_Test_1640,1,0.22686409950256348,0.8696966767311096
1640,CAX_Test_1641,1,-0.45133376121520996,0.7598409652709961
1641,CAX_Test_1642,0,0.490050733089447,0.447879433631897
1642,CAX_Test_1643,1,-0.1452564001083374,0.8560567498207092
1643,CAX_Test_1644,0,0.4892095923423767,0.37679746747016907
1644,CAX_Test_1645,1,0.12408703565597534,0.8978379368782043
1645,CAX_Test_1646,1,-0.16776174306869507,0.8526932001113892
1646,CAX_Test_1647,1,-0.6390377879142761,0.6591168642044067
1647,CAX_Test_1648,1,-0.6390377879142761,0.6591168642044067
1648,CAX_Test_1649,1,0.22782599925994873,0.8693450093269348
1649,CAX_Test_1650,0,0.4894961714744568,0.40103963017463684
1650,CAX_Test_1651,1,-0.6390377879142761,0.6591168642044067
1651,CAX_Test_1652,1,-0.6390377879142761,0.6591168642044067
1652,CAX_Test_1653,1,-0.18711945414543152,0.8495597243309021
1653,CAX_Test_1654,1,-0.485542356967926,0.7414842844009399
1654,CAX_Test_1655,0,1.8636810779571533,-0.5938915014266968
1655,CAX_Test_1656,1,0.21447265148162842,0.8734304308891296
1656,CAX_Test_1657,1,0.11759287118911743,0.8968843221664429
1657,CAX_Test_1658,1,0.34508025646209717,0.836500346660614
1658,CAX_Test_1659,1,-0.6230789422988892,0.667680561542511
1659,CAX_Test_1660,1,-0.6390377879142761,0.6591168642044067
1660,CAX_Test_1661,1,0.4689463973045349,0.8010591864585876
1661,CAX_Test_1662,1,0.3888252377510071,0.8236043453216553
1662,CAX_Test_1663,1,-0.6390377879142761,0.6591168642044067
1663,CAX_Test_1664,0,1.4659757614135742,-0.503936767578125
1664,CAX_Test_1665,0,0.4900358319282532,0.44659900665283203
1665,CAX_Test_1666,1,-0.6390377879142761,0.6591168642044067
1666,CAX_Test_1667,1,-0.3319416642189026,0.8239080905914307
1667,CAX_Test_1668,1,-0.6390377879142761,0.6591168642044067
1668,CAX_Test_1669,1,0.23136979341506958,0.868584394454956
1669,CAX_Test_1670,1,0.0059874653816223145,0.8795178532600403
1670,CAX_Test_1671,1,-0.11488932371139526,0.8607943058013916
1671,CAX_Test_1672,1,0.255199134349823,0.8615875840187073
1672,CAX_Test_1673,1,-0.6390377879142761,0.6591168642044067
1673,CAX_Test_1674,1,-0.6390377879142761,0.6591168642044067
1674,CAX_Test_1675,0,0.4899328351020813,0.4378606379032135
1675,CAX_Test_1676,1,-0.6390377879142761,0.6591168642044067
1676,CAX_Test_1677,1,0.5541649460792542,0.7775055170059204
1677,CAX_Test_1678,0,2.4010255336761475,-0.7637602090835571
1678,CAX_Test_1679,1,-0.6390377879142761,0.6591168642044067
1679,CAX_Test_1680,0,2.3158388137817383,-0.7341389656066895
1680,CAX_Test_1681,0,0.9261425137519836,-0.26420581340789795
1681,CAX_Test_1682,1,-0.6390377879142761,0.6591168642044067
1682,CAX_Test_1683,1,0.11306202411651611,0.8961199522018433
1683,CAX_Test_1684,0,0.9451735615730286,-0.28302282094955444
1684,CAX_Test_1685,1,0.3387417197227478,0.8380535840988159
1685,CAX_Test_1686,1,-0.6390377879142761,0.6591168642044067
1686,CAX_Test_1687,1,-0.6390377879142761,0.6591168642044067
1687,CAX_Test_1688,1,-0.034907639026641846,0.8738150596618652
1688,CAX_Test_1689,1,-0.6390377879142761,0.6591168642044067
1689,CAX_Test_1690,1,-0.39235174655914307,0.7914913892745972
1690,CAX_Test_1691,1,0.3863847851753235,0.8247596025466919
1691,CAX_Test_1692,1,0.42863231897354126,0.8131752014160156
1692,CAX_Test_1693,1,-0.6390377879142761,0.6591168642044067
1693,CAX_Test_1694,1,0.14103251695632935,0.894364595413208
1694,CAX_Test_1695,1,-0.30402305722236633,0.8314931392669678
1695,CAX_Test_1696,1,0.3191107511520386,0.8437934517860413
1696,CAX_Test_1697,1,0.5218480229377747,0.7862827181816101
1697,CAX_Test_1698,1,-0.08085858821868896,0.866044282913208
1698,CAX_Test_1699,1,0.5590611100196838,0.7436239719390869
1699,CAX_Test_1700,1,-0.044436752796173096,0.8716821670532227
1700,CAX_Test_1701,0,1.961090326309204,-0.6156630516052246
1701,CAX_Test_1702,0,0.95490962266922,-0.2926492691040039
1702,CAX_Test_1703,1,-0.35240277647972107,0.8129284381866455
1703,CAX_Test_1704,1,-0.6390377879142761,0.6591168642044067
1704,CAX_Test_1705,1,-0.6390377879142761,0.6591168642044067
1705,CAX_Test_1706,1,-0.580007791519165,0.6907930374145508
1706,CAX_Test_1707,1,-0.5113835334777832,0.7276175618171692
1707,CAX_Test_1708,1,-0.6390377879142761,0.6591168642044067
1708,CAX_Test_1709,1,0.4815046191215515,0.7982445955276489
1709,CAX_Test_1710,1,0.2730942368507385,0.856888473033905
1710,CAX_Test_1711,1,-0.5501163601875305,0.7068331241607666
1711,CAX_Test_1712,1,-0.41677308082580566,0.7783865928649902
1712,CAX_Test_1713,0,0.4885583519935608,0.3221149444580078
1713,CAX_Test_1714,1,-0.6390377879142761,0.6591168642044067
1714,CAX_Test_1715,1,-0.6390377879142761,0.6591168642044067
1715,CAX_Test_1716,1,0.2763820290565491,0.8558447360992432
1716,CAX_Test_1717,1,0.5028001666069031,0.5144777297973633
1717,CAX_Test_1718,1,-0.5738503336906433,0.6940971612930298
1718,CAX_Test_1719,1,-0.6390377879142761,0.6591168642044067
1719,CAX_Test_1720,1,0.16898083686828613,0.8861779570579529
1720,CAX_Test_1721,1,-0.6390377879142761,0.6591168642044067
1721,CAX_Test_1722,0,0.4977225661277771,0.4928375482559204
1722,CAX_Test_1723,0,0.8978663086891174,-0.23624777793884277
1723,CAX_Test_1724,1,-0.6390377879142761,0.6591168642044067
1724,CAX_Test_1725,1,-0.6390377879142761,0.6591168642044067
1725,CAX_Test_1726,1,0.5440195202827454,0.7807461023330688
1726,CAX_Test_1727,1,0.2928805351257324,0.8511350750923157
1727,CAX_Test_1728,1,-0.6390377879142761,0.6591168642044067
1728,CAX_Test_1729,1,-0.4426116943359375,0.7645213603973389
1729,CAX_Test_1730,0,0.8473300337791443,-0.18627983331680298
1730,CAX_Test_1731,1,0.45469385385513306,0.8054252862930298
1731,CAX_Test_1732,0,0.499883234500885,0.49763715267181396
1732,CAX_Test_1733,1,0.33917438983917236,0.8380492329597473
1733,CAX_Test_1734,1,-0.6390377879142761,0.6591168642044067
1734,CAX_Test_1735,1,-0.6390377879142761,0.6591168642044067
1735,CAX_Test_1736,1,-0.6390377879142761,0.6591168642044067
1736,CAX_Test_1737,1,-0.3300981819629669,0.8248973488807678
1737,CAX_Test_1738,1,0.4011409878730774,0.8207919597625732
1738,CAX_Test_1739,1,0.5020661950111389,0.7919654846191406
1739,CAX_Test_1740,1,-0.6390377879142761,0.6591168642044067
1740,CAX_Test_1741,1,-0.6390377879142761,0.6591168642044067
1741,CAX_Test_1742,0,0.4888884425163269,0.34976357221603394
1742,CAX_Test_1743,1,0.271725058555603,0.8565504550933838
1743,CAX_Test_1744,1,0.21977967023849487,0.8716101050376892
1744,CAX_Test_1745,1,-0.6390377879142761,0.6591168642044067
1745,CAX_Test_1746,1,-0.44915321469306946,0.7610110640525818
1746,CAX_Test_1747,1,-0.6390377879142761,0.6591168642044067
1747,CAX_Test_1748,1,-0.23834070563316345,0.8416972160339355
1748,CAX_Test_1749,0,0.4899783730506897,0.45693862438201904
1749,CAX_Test_1750,1,0.38979798555374146,0.8240732550621033
1750,CAX_Test_1751,1,-0.6224436163902283,0.6680215001106262
1751,CAX_Test_1752,1,-0.3731444478034973,0.8017982244491577
1752,CAX_Test_1753,1,-0.29878517985343933,0.8322861194610596
1753,CAX_Test_1754,1,-0.35283151268959045,0.8126983642578125
1754,CAX_Test_1755,1,0.5306177735328674,0.7839266061782837
1755,CAX_Test_1756,1,0.4975126385688782,0.7938809394836426
1756,CAX_Test_1757,1,-0.4483494758605957,0.7614423632621765
1757,CAX_Test_1758,0,0.4887908101081848,0.34171682596206665
1758,CAX_Test_1759,1,0.3093796968460083,0.8465540409088135
1759,CAX_Test_1760,1,-0.6390377879142761,0.6591168642044067
1760,CAX_Test_1761,1,-0.6390377879142761,0.6591168642044067
1761,CAX_Test_1762,1,0.5312178730964661,0.7838861346244812
1762,CAX_Test_1763,1,0.09144705533981323,0.8930872678756714
1763,CAX_Test_1764,1,0.2098051905632019,0.8744043111801147
1764,CAX_Test_1765,1,-0.6390377879142761,0.6591168642044067
1765,CAX_Test_1766,1,-0.10113227367401123,0.8632925748825073
1766,CAX_Test_1767,1,-0.5221837162971497,0.7218220829963684
1767,CAX_Test_1768,1,-0.6390377879142761,0.6591168642044067
1768,CAX_Test_1769,1,-0.6390377879142761,0.6591168642044067
1769,CAX_Test_1770,1,0.26845699548721313,0.8582842350006104
1770,CAX_Test_1771,1,-0.20750650763511658,0.8464709520339966
1771,CAX_Test_1772,1,-0.21342366933822632,0.8455910086631775
1772,CAX_Test_1773,1,-0.6390377879142761,0.6591168642044067
