,Unique_ID,Prediction,Output 0,Output 1
2838,CAX_Test_2839,0,0.6216827034950256,-0.4847037196159363
2839,CAX_Test_2840,1,-0.5805156826972961,0.5094596147537231
2840,CAX_Test_2841,1,-0.5064300894737244,0.4577440023422241
2841,CAX_Test_2842,1,-0.45154204964637756,0.410910964012146
2842,CAX_Test_2843,1,-0.24294178187847137,0.32925185561180115
2843,CAX_Test_2844,1,-1.0607240200042725,0.885632336139679
2844,CAX_Test_2845,1,-0.6378197073936462,0.5810483694076538
2845,CAX_Test_2846,1,-0.6915501952171326,0.6026892066001892
2846,CAX_Test_2847,1,-0.708763837814331,0.6087568998336792
2847,CAX_Test_2848,1,-5.176432132720947,3.3095924854278564
2848,CAX_Test_2849,1,-0.43322670459747314,0.40630707144737244
2849,CAX_Test_2850,1,-0.739769697189331,0.628178596496582
2850,CAX_Test_2851,0,3.49531888961792,-3.1788737773895264
2851,CAX_Test_2852,1,0.0036826282739639282,0.2736111879348755
2852,CAX_Test_2853,1,-0.4609721899032593,0.416036993265152
2853,CAX_Test_2854,1,-0.42962881922721863,0.39911872148513794
2854,CAX_Test_2855,1,-70.87442779541016,42.05508804321289
2855,CAX_Test_2856,1,-0.8729507327079773,0.745233416557312
2856,CAX_Test_2857,1,-0.2768658399581909,0.3439213037490845
2857,CAX_Test_2858,1,-0.8390491008758545,0.7178380489349365
2858,CAX_Test_2859,1,-0.6341592073440552,0.560877799987793
2859,CAX_Test_2860,1,-0.5372263193130493,0.47482186555862427
2860,CAX_Test_2861,1,-0.4439346194267273,0.4073823392391205
2861,CAX_Test_2862,0,0.29558682441711426,-0.20513218641281128
2862,CAX_Test_2863,1,-0.598407506942749,0.5241789817810059
2863,CAX_Test_2864,0,0.7330167293548584,-0.6632389426231384
2864,CAX_Test_2865,1,-0.5906238555908203,0.5220562219619751
2865,CAX_Test_2866,1,-0.4498726725578308,0.4101641774177551
2866,CAX_Test_2867,1,-0.5758782029151917,0.5053538084030151
2867,CAX_Test_2868,1,-0.7100106477737427,0.6276617646217346
2868,CAX_Test_2869,1,-0.4748377799987793,0.4382767975330353
2869,CAX_Test_2870,1,-0.04696063697338104,0.2845615744590759
2870,CAX_Test_2871,0,10.528600692749023,-9.940585136413574
2871,CAX_Test_2872,1,-0.8009300231933594,0.6870843172073364
2872,CAX_Test_2873,0,0.29558682441711426,-0.20513218641281128
2873,CAX_Test_2874,1,-0.47282981872558594,0.42303913831710815
2874,CAX_Test_2875,1,-0.4935869872570038,0.43981602787971497
2875,CAX_Test_2876,1,-0.25625625252723694,0.33476734161376953
2876,CAX_Test_2877,0,0.20415687561035156,0.07733580470085144
2877,CAX_Test_2878,1,-0.5408841371536255,0.4842187762260437
2878,CAX_Test_2879,0,0.29558682441711426,-0.20513218641281128
2879,CAX_Test_2880,0,0.29558682441711426,-0.20513218641281128
2880,CAX_Test_2881,1,-0.48021650314331055,0.43982014060020447
2881,CAX_Test_2882,0,0.9406635761260986,-0.8639280200004578
2882,CAX_Test_2883,1,-28.610824584960938,17.34037971496582
2883,CAX_Test_2884,1,-1.3094565868377686,1.0898675918579102
2884,CAX_Test_2885,1,-0.2282339483499527,0.32375720143318176
2885,CAX_Test_2886,1,-0.7217810153961182,0.6339573860168457
2886,CAX_Test_2887,1,0.14007431268692017,0.15957613289356232
2887,CAX_Test_2888,0,0.29558682441711426,-0.20513218641281128
2888,CAX_Test_2889,0,0.1448095440864563,-0.10715565085411072
2889,CAX_Test_2890,1,-51.25979995727539,30.540180206298828
2890,CAX_Test_2891,1,-0.3437212109565735,0.37130242586135864
2891,CAX_Test_2892,1,-0.7549762725830078,0.6585590839385986
2892,CAX_Test_2893,0,0.17958399653434753,0.10271316766738892
2893,CAX_Test_2894,1,-0.497869610786438,0.4554651081562042
2894,CAX_Test_2895,1,-0.1447274386882782,0.29940688610076904
2895,CAX_Test_2896,0,1.2253620624542236,-1.0444104671478271
2896,CAX_Test_2897,0,0.17421787977218628,-0.10146331787109375
2897,CAX_Test_2898,1,-0.38666650652885437,0.38938331604003906
2898,CAX_Test_2899,1,-0.47769781947135925,0.4326332211494446
2899,CAX_Test_2900,1,0.011069446802139282,0.21411249041557312
2900,CAX_Test_2901,1,-0.5931068062782288,0.5063765048980713
2901,CAX_Test_2902,1,-0.4359315037727356,0.4040291905403137
2902,CAX_Test_2903,1,-0.6788177490234375,0.5852254629135132
2903,CAX_Test_2904,1,-0.5433071255683899,0.47579288482666016
2904,CAX_Test_2905,1,-0.446000874042511,0.41507503390312195
2905,CAX_Test_2906,1,-0.5683122873306274,0.5036986470222473
2906,CAX_Test_2907,1,-0.3986109495162964,0.3944174647331238
2907,CAX_Test_2908,1,-0.4899226427078247,0.4449538588523865
2908,CAX_Test_2909,1,-0.46368134021759033,0.4260498285293579
2909,CAX_Test_2910,1,-0.43754804134368896,0.41152286529541016
2910,CAX_Test_2911,1,-7.781617164611816,4.783742904663086
2911,CAX_Test_2912,1,-0.5117299556732178,0.45577293634414673
2912,CAX_Test_2913,0,0.29558682441711426,-0.20513218641281128
2913,CAX_Test_2914,1,-0.5739560723304749,0.5164827704429626
2914,CAX_Test_2915,0,0.28436434268951416,-0.19074025750160217
2915,CAX_Test_2916,1,-0.4117501378059387,0.391978919506073
2916,CAX_Test_2917,1,-43.85874938964844,26.265352249145508
2917,CAX_Test_2918,1,0.08070021867752075,0.11637333035469055
2918,CAX_Test_2919,1,-50.11000061035156,29.844968795776367
2919,CAX_Test_2920,0,0.30763018131256104,-0.22182893753051758
2920,CAX_Test_2921,1,-0.4970451593399048,0.4494569003582001
2921,CAX_Test_2922,1,-60.950355529785156,36.26817321777344
2922,CAX_Test_2923,1,-0.4796450734138489,0.4284901022911072
2923,CAX_Test_2924,1,-0.5362991094589233,0.4895118474960327
2924,CAX_Test_2925,1,-0.7828817367553711,0.6597275733947754
2925,CAX_Test_2926,1,-33.60560989379883,20.226951599121094
2926,CAX_Test_2927,1,-0.4887276887893677,0.43856412172317505
2927,CAX_Test_2928,0,0.18974432349205017,0.03886176645755768
2928,CAX_Test_2929,1,-0.7055927515029907,0.6113354563713074
2929,CAX_Test_2930,0,10.135078430175781,-9.060676574707031
2930,CAX_Test_2931,1,-0.8371575474739075,0.7236902713775635
2931,CAX_Test_2932,1,-0.47241032123565674,0.42563697695732117
2932,CAX_Test_2933,1,-0.41985592246055603,0.39758700132369995
2933,CAX_Test_2934,1,-0.5128729343414307,0.45613473653793335
2934,CAX_Test_2935,1,-0.18962796032428741,0.31035760045051575
2935,CAX_Test_2936,1,-0.7554293274879456,0.6600619554519653
2936,CAX_Test_2937,1,0.16953417658805847,0.2499513328075409
2937,CAX_Test_2938,0,0.4025201201438904,-0.3002327084541321
2938,CAX_Test_2939,1,-0.0759248286485672,0.29082438349723816
2939,CAX_Test_2940,1,-0.8603944182395935,0.747390627861023
2940,CAX_Test_2941,1,0.02775445580482483,0.2514690160751343
2941,CAX_Test_2942,0,0.7823121547698975,-0.7105112671852112
2942,CAX_Test_2943,0,0.29558682441711426,-0.20513218641281128
2943,CAX_Test_2944,0,0.3421667814254761,-0.25036507844924927
2944,CAX_Test_2945,1,-0.4402790665626526,0.40702611207962036
2945,CAX_Test_2946,1,-0.40807589888572693,0.3901822865009308
2946,CAX_Test_2947,1,-0.5377621650695801,0.47898226976394653
2947,CAX_Test_2948,1,-0.47044241428375244,0.4259132742881775
2948,CAX_Test_2949,1,-0.6694647073745728,0.5863124132156372
2949,CAX_Test_2950,1,-0.584306001663208,0.5190575122833252
2950,CAX_Test_2951,1,-40.482975006103516,24.305524826049805
2951,CAX_Test_2952,1,-0.8417936563491821,0.7129992842674255
2952,CAX_Test_2953,0,0.29558682441711426,-0.20513218641281128
2953,CAX_Test_2954,1,-0.5027269721031189,0.46338188648223877
2954,CAX_Test_2955,1,-64.2646484375,38.17255401611328
2955,CAX_Test_2956,1,-0.009130284190177917,0.2763816714286804
2956,CAX_Test_2957,0,0.3452444076538086,-0.25290805101394653
2957,CAX_Test_2958,1,0.012753874063491821,0.2716497480869293
2958,CAX_Test_2959,1,-0.6403363347053528,0.5634865164756775
2959,CAX_Test_2960,1,-53.90190887451172,32.123756408691406
2960,CAX_Test_2961,1,-0.698096513748169,0.6044657230377197
2961,CAX_Test_2962,1,-0.08965812623500824,0.2937938868999481
2962,CAX_Test_2963,1,-61.38397216796875,36.50410461425781
2963,CAX_Test_2964,1,-0.5254848003387451,0.4722188115119934
2964,CAX_Test_2965,1,-0.43949681520462036,0.404971182346344
2965,CAX_Test_2966,0,0.14133858680725098,-0.11918443441390991
2966,CAX_Test_2967,1,-0.48091402649879456,0.427010178565979
2967,CAX_Test_2968,1,-0.6018620133399963,0.5175960063934326
2968,CAX_Test_2969,0,0.43683499097824097,-0.36322689056396484
2969,CAX_Test_2970,1,-0.5999362468719482,0.5250020027160645
2970,CAX_Test_2971,1,-48.0206184387207,28.69759750366211
2971,CAX_Test_2972,1,-0.5502837896347046,0.4867516756057739
2972,CAX_Test_2973,1,-0.5652542114257812,0.5101152658462524
2973,CAX_Test_2974,1,-0.02439504861831665,0.27968230843544006
2974,CAX_Test_2975,1,-0.5286377668380737,0.4804432988166809
2975,CAX_Test_2976,1,-0.4948436915874481,0.4541841149330139
2976,CAX_Test_2977,0,0.18276023864746094,0.01653645932674408
2977,CAX_Test_2978,1,0.07292473316192627,0.22479504346847534
2978,CAX_Test_2979,1,-0.08587020635604858,0.2929748296737671
2979,CAX_Test_2980,1,-0.025961726903915405,0.280021071434021
2980,CAX_Test_2981,1,-0.5466412901878357,0.48672419786453247
2981,CAX_Test_2982,1,-37.238426208496094,22.34010124206543
2982,CAX_Test_2983,0,0.9086095094680786,-0.8084118962287903
2983,CAX_Test_2984,1,-0.45431703329086304,0.41523605585098267
2984,CAX_Test_2985,1,-0.7055622339248657,0.6086419820785522
2985,CAX_Test_2986,0,0.6033506393432617,-0.47239214181900024
2986,CAX_Test_2987,1,-0.5613645315170288,0.4909512400627136
2987,CAX_Test_2988,1,-0.0028449296951293945,0.27502259612083435
2988,CAX_Test_2989,1,-0.43996813893318176,0.4166208505630493
2989,CAX_Test_2990,0,0.29558682441711426,-0.20513218641281128
2990,CAX_Test_2991,1,-0.41834232211112976,0.392192542552948
2991,CAX_Test_2992,1,-0.4829269051551819,0.43878522515296936
2992,CAX_Test_2993,1,-0.21969319880008698,0.31996074318885803
2993,CAX_Test_2994,0,0.37881970405578613,-0.2806500196456909
2994,CAX_Test_2995,1,-50.05071258544922,29.843217849731445
2995,CAX_Test_2996,1,-0.6090937852859497,0.5300781726837158
2996,CAX_Test_2997,1,-43.00143814086914,25.742454528808594
2997,CAX_Test_2998,1,-0.8692573308944702,0.7229300737380981
2998,CAX_Test_2999,1,-54.959327697753906,32.71323776245117
2999,CAX_Test_3000,1,-0.6616209745407104,0.5756200551986694
3000,CAX_Test_3001,1,-0.8911745548248291,0.7550098299980164
3001,CAX_Test_3002,1,-0.5288251638412476,0.4686306118965149
3002,CAX_Test_3003,0,0.1288432776927948,0.11162441968917847
3003,CAX_Test_3004,1,-0.5696710348129272,0.5081472396850586
3004,CAX_Test_3005,1,-0.6228127479553223,0.5374946594238281
3005,CAX_Test_3006,0,0.5903895497322083,-0.4558759927749634
3006,CAX_Test_3007,1,-0.4911996126174927,0.4487023949623108
3007,CAX_Test_3008,1,-1.390891194343567,1.092151165008545
3008,CAX_Test_3009,1,-0.6553828716278076,0.5650599002838135
3009,CAX_Test_3010,0,0.8703553676605225,-0.8019352555274963
3010,CAX_Test_3011,1,-1.1307697296142578,0.9347208738327026
3011,CAX_Test_3012,1,-0.8161073327064514,0.7156395316123962
3012,CAX_Test_3013,1,-0.7412194013595581,0.6397737860679626
3013,CAX_Test_3014,0,0.3670947551727295,-0.270962119102478
3014,CAX_Test_3015,1,-0.5378977060317993,0.4818967580795288
3015,CAX_Test_3016,1,-0.7262420058250427,0.6231696605682373
3016,CAX_Test_3017,1,0.006775885820388794,0.27294233441352844
3017,CAX_Test_3018,1,-0.44323012232780457,0.4066305160522461
3018,CAX_Test_3019,0,0.12372970581054688,0.11487829685211182
3019,CAX_Test_3020,1,-0.4450727105140686,0.4153168797492981
3020,CAX_Test_3021,1,-42.05418014526367,25.21518325805664
3021,CAX_Test_3022,1,-0.5588080883026123,0.5003118515014648
3022,CAX_Test_3023,1,-0.4367121458053589,0.4046085476875305
3023,CAX_Test_3024,1,-0.338980495929718,0.3693837821483612
3024,CAX_Test_3025,1,-0.6118513345718384,0.5310906171798706
3025,CAX_Test_3026,1,-0.5328564643859863,0.4718894958496094
3026,CAX_Test_3027,1,-0.027230888605117798,0.2782438099384308
3027,CAX_Test_3028,1,-0.5425995588302612,0.47693878412246704
3028,CAX_Test_3029,1,0.1494545340538025,0.15433131158351898
3029,CAX_Test_3030,1,-62.24655532836914,37.032569885253906
3030,CAX_Test_3031,1,-0.16130706667900085,0.3045305609703064
3031,CAX_Test_3032,1,-0.6323668360710144,0.5600305795669556
3032,CAX_Test_3033,1,-0.18818937242031097,0.32298341393470764
3033,CAX_Test_3034,1,-0.5110273957252502,0.4552505612373352
3034,CAX_Test_3035,1,-0.5056686997413635,0.4483899176120758
3035,CAX_Test_3036,1,-0.16585610806941986,0.30073118209838867
3036,CAX_Test_3037,1,-0.5085424184799194,0.4573853611946106
3037,CAX_Test_3038,1,-0.6362026929855347,0.5639117360115051
3038,CAX_Test_3039,1,-0.03542084991931915,0.28206637501716614
3039,CAX_Test_3040,0,0.29558682441711426,-0.20513218641281128
3040,CAX_Test_3041,1,-0.628007709980011,0.5491506457328796
3041,CAX_Test_3042,1,-0.7104558944702148,0.6194301843643188
3042,CAX_Test_3043,1,-0.5570371150970459,0.502116322517395
3043,CAX_Test_3044,1,0.013596594333648682,0.27146750688552856
3044,CAX_Test_3045,1,-0.8249663710594177,0.7160801887512207
3045,CAX_Test_3046,1,-0.42093485593795776,0.39718303084373474
3046,CAX_Test_3047,1,-0.48465508222579956,0.4333489239215851
3047,CAX_Test_3048,1,-1.0242400169372559,0.8515818119049072
3048,CAX_Test_3049,1,-77.69200897216797,46.0173454284668
3049,CAX_Test_3050,1,-0.7164468765258789,0.601913571357727
3050,CAX_Test_3051,1,-0.4589243233203888,0.41535863280296326
3051,CAX_Test_3052,0,0.19669389724731445,-0.042486339807510376
3052,CAX_Test_3053,0,0.30017203092575073,-0.2163471281528473
3053,CAX_Test_3054,1,-0.022159039974212646,0.2791988253593445
3054,CAX_Test_3055,0,0.43570947647094727,-0.3610662817955017
3055,CAX_Test_3056,1,-0.017299547791481018,0.2781480550765991
3056,CAX_Test_3057,1,-0.970935046672821,0.8149009346961975
3057,CAX_Test_3058,1,-0.7076253890991211,0.6147333979606628
3058,CAX_Test_3059,1,-0.5295592546463013,0.4694308638572693
3059,CAX_Test_3060,1,-0.4824521839618683,0.4321068525314331
3060,CAX_Test_3061,1,0.014366298913955688,0.25092169642448425
3061,CAX_Test_3062,0,0.1952195167541504,-0.1379062831401825
3062,CAX_Test_3063,1,-0.5310092568397522,0.47106698155403137
3063,CAX_Test_3064,1,-0.5102434158325195,0.45161330699920654
3064,CAX_Test_3065,1,-0.5914775729179382,0.5285789370536804
3065,CAX_Test_3066,0,0.4063742160797119,-0.3047529458999634
3066,CAX_Test_3067,1,-0.5412800312042236,0.487573504447937
3067,CAX_Test_3068,1,-0.5734961628913879,0.4988170266151428
3068,CAX_Test_3069,1,-0.6816213130950928,0.5891181230545044
3069,CAX_Test_3070,0,0.43424928188323975,-0.35826337337493896
3070,CAX_Test_3071,1,0.18530505895614624,0.18922223150730133
3071,CAX_Test_3072,1,-0.4288942217826843,0.39996984601020813
3072,CAX_Test_3073,1,-0.4788544774055481,0.43523773550987244
3073,CAX_Test_3074,1,-0.9599141478538513,0.8097124099731445
3074,CAX_Test_3075,1,-0.4978364109992981,0.4459775388240814
3075,CAX_Test_3076,1,-0.010845482349395752,0.2767525315284729
3076,CAX_Test_3077,1,-0.6237466335296631,0.5585679411888123
3077,CAX_Test_3078,1,-0.1507667899131775,0.3019430637359619
3078,CAX_Test_3079,1,-0.4545688033103943,0.4135282635688782
3079,CAX_Test_3080,1,0.006241589784622192,0.27305784821510315
3080,CAX_Test_3081,1,-0.3789364695549011,0.38567203283309937
3081,CAX_Test_3082,1,-0.18854796886444092,0.30728355050086975
3082,CAX_Test_3083,1,-0.6702375411987305,0.5916368961334229
3083,CAX_Test_3084,1,-0.7522271871566772,0.6469250917434692
3084,CAX_Test_3085,1,-52.997650146484375,31.52738380432129
3085,CAX_Test_3086,1,-0.4256354868412018,0.40182244777679443
3086,CAX_Test_3087,1,-0.0037292689085006714,0.2752138078212738
3087,CAX_Test_3088,1,-0.2368556708097458,0.327340304851532
3088,CAX_Test_3089,1,-0.6282146573066711,0.5368170738220215
3089,CAX_Test_3090,1,-66.01787567138672,39.207210540771484
3090,CAX_Test_3091,1,0.04006490111351013,0.2051507830619812
3091,CAX_Test_3092,0,0.29558682441711426,-0.20513218641281128
3092,CAX_Test_3093,0,0.18750444054603577,-0.13190624117851257
3093,CAX_Test_3094,1,-0.4678914248943329,0.42543190717697144
3094,CAX_Test_3095,1,-2.954270124435425,2.0463757514953613
3095,CAX_Test_3096,1,-0.4592231810092926,0.4175248146057129
3096,CAX_Test_3097,1,-0.6047569513320923,0.5375248193740845
3097,CAX_Test_3098,0,0.17241191864013672,0.04419015347957611
3098,CAX_Test_3099,1,-0.43858468532562256,0.4005153179168701
3099,CAX_Test_3100,0,0.3054148554801941,-0.22068676352500916
3100,CAX_Test_3101,1,-0.45148009061813354,0.417499840259552
3101,CAX_Test_3102,0,0.29006969928741455,-0.19409123063087463
3102,CAX_Test_3103,0,0.2677513360977173,-0.16881030797958374
3103,CAX_Test_3104,1,-0.46002256870269775,0.41839301586151123
3104,CAX_Test_3105,1,-0.6050840020179749,0.5349264144897461
3105,CAX_Test_3106,0,0.4068834185600281,-0.30573028326034546
3106,CAX_Test_3107,1,-0.3831622898578644,0.3873478174209595
3107,CAX_Test_3108,1,-0.9088323712348938,0.7754172086715698
3108,CAX_Test_3109,0,0.29558682441711426,-0.20513218641281128
3109,CAX_Test_3110,0,0.29558682441711426,-0.20513218641281128
3110,CAX_Test_3111,1,-31.543874740600586,19.09566879272461
3111,CAX_Test_3112,1,-0.3277537524700165,0.3650417923927307
3112,CAX_Test_3113,1,-0.41705358028411865,0.3943746089935303
3113,CAX_Test_3114,1,-0.6866016387939453,0.5950666666030884
3114,CAX_Test_3115,1,-0.5216875672340393,0.461226224899292
3115,CAX_Test_3116,0,0.36444705724716187,-0.2960016131401062
3116,CAX_Test_3117,1,-0.6480381488800049,0.5753235816955566
3117,CAX_Test_3118,0,0.1426311731338501,-0.12049421668052673
3118,CAX_Test_3119,1,0.005733892321586609,0.2731676399707794
3119,CAX_Test_3120,1,-0.128358393907547,0.300005704164505
3120,CAX_Test_3121,0,0.3341836929321289,-0.24376904964447021
3121,CAX_Test_3122,0,0.2004331350326538,-0.05535826086997986
3122,CAX_Test_3123,0,0.4273737072944641,-0.35015708208084106
3123,CAX_Test_3124,1,-0.4376834034919739,0.41086703538894653
3124,CAX_Test_3125,0,0.29558682441711426,-0.20513218641281128
3125,CAX_Test_3126,1,-0.5169535875320435,0.45667704939842224
3126,CAX_Test_3127,1,-0.8124698996543884,0.7046877145767212
3127,CAX_Test_3128,1,-0.7628796100616455,0.650269627571106
3128,CAX_Test_3129,1,-0.4723764657974243,0.4366842210292816
3129,CAX_Test_3130,1,-0.4583486020565033,0.4229629337787628
3130,CAX_Test_3131,1,-0.5197420120239258,0.46581602096557617
3131,CAX_Test_3132,1,-0.5618324279785156,0.4937686622142792
3132,CAX_Test_3133,1,-0.44947510957717896,0.41018638014793396
3133,CAX_Test_3134,1,-0.5311770439147949,0.4663164019584656
3134,CAX_Test_3135,1,-0.08821146190166473,0.2914876341819763
3135,CAX_Test_3136,1,-0.4784146547317505,0.4236845374107361
3136,CAX_Test_3137,1,-0.4894728660583496,0.43751639127731323
3137,CAX_Test_3138,1,-0.8766887784004211,0.7377011775970459
3138,CAX_Test_3139,0,0.031222611665725708,-0.01147356629371643
3139,CAX_Test_3140,0,0.5113186240196228,-0.42011988162994385
3140,CAX_Test_3141,1,-0.17838257551193237,0.3048960864543915
3141,CAX_Test_3142,1,-0.6474417448043823,0.5617172718048096
3142,CAX_Test_3143,1,-0.0055693089962005615,0.2756116986274719
3143,CAX_Test_3144,1,-0.016123846173286438,0.2778938412666321
3144,CAX_Test_3145,1,-0.5108083486557007,0.45899128913879395
3145,CAX_Test_3146,0,0.2677461504936218,-0.19168221950531006
3146,CAX_Test_3147,1,0.08141478896141052,0.2429199367761612
3147,CAX_Test_3148,1,-0.39638930559158325,0.39607107639312744
3148,CAX_Test_3149,1,-0.48431462049484253,0.4332699179649353
3149,CAX_Test_3150,1,-0.5399250984191895,0.4803279936313629
3150,CAX_Test_3151,1,-0.4983934760093689,0.4476541578769684
3151,CAX_Test_3152,1,-0.5790296792984009,0.5059270858764648
3152,CAX_Test_3153,1,-0.5989900827407837,0.5201819539070129
3153,CAX_Test_3154,1,-0.3179515600204468,0.3700578808784485
3154,CAX_Test_3155,1,-0.47067052125930786,0.4460456967353821
3155,CAX_Test_3156,1,-0.5039960145950317,0.45305049419403076
3156,CAX_Test_3157,1,-0.4362039566040039,0.4072299599647522
3157,CAX_Test_3158,1,-0.8212606906890869,0.694711446762085
3158,CAX_Test_3159,1,0.01087278127670288,0.21191665530204773
3159,CAX_Test_3160,1,-0.4726783037185669,0.4266728460788727
3160,CAX_Test_3161,1,-0.47994232177734375,0.43457964062690735
3161,CAX_Test_3162,1,-0.5463430881500244,0.4845600128173828
3162,CAX_Test_3163,1,-0.4371687173843384,0.4046193063259125
3163,CAX_Test_3164,1,-0.5450145602226257,0.4865999221801758
3164,CAX_Test_3165,1,-0.6132533550262451,0.5321552753448486
3165,CAX_Test_3166,1,-0.6288223266601562,0.5429096221923828
3166,CAX_Test_3167,1,-0.3932918608188629,0.39194583892822266
3167,CAX_Test_3168,1,-0.21560625731945038,0.31838420033454895
3168,CAX_Test_3169,0,0.4064376950263977,-0.3218908905982971
3169,CAX_Test_3170,0,0.29558682441711426,-0.20513218641281128
3170,CAX_Test_3171,1,-0.4397784471511841,0.4101095199584961
3171,CAX_Test_3172,0,0.2691859006881714,-0.1711406707763672
3172,CAX_Test_3173,1,-0.45620450377464294,0.41464102268218994
3173,CAX_Test_3174,1,-0.8057076930999756,0.6919240951538086
3174,CAX_Test_3175,0,1.1889158487319946,-1.117173671722412
3175,CAX_Test_3176,0,0.09164217114448547,0.052331820130348206
3176,CAX_Test_3177,1,-0.4556277394294739,0.4292376637458801
3177,CAX_Test_3178,1,-0.4170489013195038,0.3939281702041626
3178,CAX_Test_3179,1,-0.5804136991500854,0.5051418542861938
3179,CAX_Test_3180,1,-0.5603253841400146,0.4882141351699829
3180,CAX_Test_3181,1,-0.9087889194488525,0.7648158073425293
3181,CAX_Test_3182,0,0.42960745096206665,-0.3493525981903076
3182,CAX_Test_3183,1,-0.5150165557861328,0.47083523869514465
3183,CAX_Test_3184,1,-0.35585159063339233,0.3760862350463867
3184,CAX_Test_3185,0,0.17306232452392578,0.08481612801551819
3185,CAX_Test_3186,1,-0.8536246418952942,0.7219831943511963
3186,CAX_Test_3187,1,-55.40735626220703,33.01068878173828
3187,CAX_Test_3188,1,-0.6008164286613464,0.5276061296463013
3188,CAX_Test_3189,1,-0.006317690014839172,0.019984379410743713
3189,CAX_Test_3190,1,-0.09783618152141571,0.2915295362472534
3190,CAX_Test_3191,1,-0.8210399746894836,0.7104042768478394
3191,CAX_Test_3192,1,-0.5229194164276123,0.4672403037548065
3192,CAX_Test_3193,1,0.00042679905891418457,0.2743151783943176
3193,CAX_Test_3194,1,0.016614675521850586,0.17141686379909515
3194,CAX_Test_3195,1,-0.5953183174133301,0.5350439548492432
3195,CAX_Test_3196,1,-0.7521887421607971,0.6706572771072388
3196,CAX_Test_3197,1,-0.4288201630115509,0.3997233510017395
3197,CAX_Test_3198,1,-0.46599623560905457,0.4239235520362854
3198,CAX_Test_3199,1,-0.8059507012367249,0.6980921030044556
3199,CAX_Test_3200,1,-0.42320144176483154,0.3971063792705536
3200,CAX_Test_3201,1,-0.19413408637046814,0.3093605041503906
3201,CAX_Test_3202,1,-0.8983333110809326,0.7725679874420166
3202,CAX_Test_3203,0,0.29528486728668213,-0.20476216077804565
3203,CAX_Test_3204,1,-77.45683288574219,45.82113265991211
3204,CAX_Test_3205,1,-0.6443262696266174,0.5704712271690369
3205,CAX_Test_3206,1,-0.9471250176429749,0.7906336784362793
3206,CAX_Test_3207,1,-0.5188685655593872,0.46011829376220703
3207,CAX_Test_3208,1,0.002711847424507141,0.273821085691452
3208,CAX_Test_3209,1,-0.4783840775489807,0.45294374227523804
3209,CAX_Test_3210,1,-0.5081029534339905,0.4535594880580902
3210,CAX_Test_3211,0,0.32061660289764404,-0.2324811816215515
3211,CAX_Test_3212,1,-0.5530922412872314,0.4918464422225952
3212,CAX_Test_3213,1,-0.5173619389533997,0.48340460658073425
3213,CAX_Test_3214,1,-0.20399193465709686,0.3136805295944214
3214,CAX_Test_3215,1,-0.8580772280693054,0.7321281433105469
3215,CAX_Test_3216,1,-0.47713935375213623,0.4389355778694153
3216,CAX_Test_3217,1,-0.5461218953132629,0.4780581295490265
3217,CAX_Test_3218,1,0.012927204370498657,0.2716122269630432
3218,CAX_Test_3219,1,-0.4398791193962097,0.40766364336013794
3219,CAX_Test_3220,1,-0.1609303057193756,0.3048514127731323
3220,CAX_Test_3221,1,-0.5115886926651001,0.46392184495925903
3221,CAX_Test_3222,0,0.19855615496635437,-0.002405792474746704
3222,CAX_Test_3223,1,-0.5745483040809631,0.5048525333404541
3223,CAX_Test_3224,1,-0.4860028624534607,0.4308777451515198
3224,CAX_Test_3225,1,-0.4688096046447754,0.4284009337425232
3225,CAX_Test_3226,1,0.0057591646909713745,0.27316218614578247
3226,CAX_Test_3227,1,-0.5297222137451172,0.4730859696865082
3227,CAX_Test_3228,1,-0.44625988602638245,0.4158461093902588
3228,CAX_Test_3229,1,-0.4624646306037903,0.42502301931381226
3229,CAX_Test_3230,1,-0.47610044479370117,0.4294813275337219
3230,CAX_Test_3231,1,-0.7099695205688477,0.6039203405380249
3231,CAX_Test_3232,1,-0.457375705242157,0.4176674485206604
3232,CAX_Test_3233,1,-0.5611302852630615,0.487024188041687
3233,CAX_Test_3234,1,-0.9579641222953796,0.8071008920669556
3234,CAX_Test_3235,1,-0.6084164381027222,0.5410464406013489
3235,CAX_Test_3236,1,-38.91743087768555,23.29766082763672
3236,CAX_Test_3237,1,-0.5628861784934998,0.49762752652168274
3237,CAX_Test_3238,1,-0.6150094866752625,0.5327805280685425
3238,CAX_Test_3239,1,-0.44338560104370117,0.41044941544532776
3239,CAX_Test_3240,1,-0.5077911615371704,0.44795799255371094
3240,CAX_Test_3241,1,-0.605984628200531,0.5357497334480286
3241,CAX_Test_3242,1,-0.8905359506607056,0.7603802680969238
3242,CAX_Test_3243,1,-0.007591366767883301,0.2760488986968994
3243,CAX_Test_3244,1,-0.2670856714248657,0.33938321471214294
3244,CAX_Test_3245,1,-0.518843948841095,0.462654173374176
3245,CAX_Test_3246,1,-0.764798641204834,0.6633989214897156
3246,CAX_Test_3247,1,-0.5837668776512146,0.5206104516983032
3247,CAX_Test_3248,1,-0.4235389828681946,0.401583731174469
3248,CAX_Test_3249,1,-0.5660523772239685,0.5036389827728271
3249,CAX_Test_3250,1,-0.5850153565406799,0.5147678852081299
3250,CAX_Test_3251,1,-0.49557244777679443,0.4514133334159851
3251,CAX_Test_3252,1,-0.020206958055496216,0.27877670526504517
