,Unique_ID,Prediction,Output 0,Output 1
1664,CAX_Test_1665,1,-0.3242045044898987,-0.2890273332595825
1665,CAX_Test_1666,1,-0.8451160192489624,0.20232786238193512
1666,CAX_Test_1667,1,-0.6135241985321045,0.18144717812538147
1667,CAX_Test_1668,1,-27.735685348510742,3.1462855339050293
1668,CAX_Test_1669,1,-0.4793352782726288,0.17064246535301208
1669,CAX_Test_1670,1,-0.5337571501731873,0.17562368512153625
1670,CAX_Test_1671,1,-0.3527839183807373,0.11385527998209
1671,CAX_Test_1672,1,-0.45892101526260376,0.16940592229366302
1672,CAX_Test_1673,1,-0.6467503309249878,0.187688946723938
1673,CAX_Test_1674,1,-0.8611421585083008,0.20509719848632812
1674,CAX_Test_1675,0,-0.12509270012378693,-0.386017382144928
1675,CAX_Test_1676,1,-0.4951680898666382,0.17145907878875732
1676,CAX_Test_1677,0,-0.04735103249549866,-0.4442935585975647
1677,CAX_Test_1678,0,-0.04241398721933365,-0.5814744830131531
1678,CAX_Test_1679,1,-0.8841574192047119,0.20426112413406372
1679,CAX_Test_1680,0,0.01377299427986145,-2.1798906326293945
1680,CAX_Test_1681,0,-0.04735103249549866,-0.4442935585975647
1681,CAX_Test_1682,1,-0.8475180864334106,0.20418310165405273
1682,CAX_Test_1683,1,-0.4331519901752472,0.16685950756072998
1683,CAX_Test_1684,0,-0.03740827739238739,-0.7238832116127014
1684,CAX_Test_1685,1,-0.43161889910697937,0.16708669066429138
1685,CAX_Test_1686,1,-0.7079335451126099,0.1893886923789978
1686,CAX_Test_1687,1,-0.6033134460449219,0.18125538527965546
1687,CAX_Test_1688,1,-0.7849081754684448,0.1983792781829834
1688,CAX_Test_1689,1,-0.8224127292633057,0.20250274240970612
1689,CAX_Test_1690,1,-0.6821471452713013,0.18760773539543152
1690,CAX_Test_1691,0,-0.04735103249549866,-0.4442935585975647
1691,CAX_Test_1692,0,-0.2259690910577774,-0.3497987389564514
1692,CAX_Test_1693,1,-0.7165490388870239,0.19095082581043243
1693,CAX_Test_1694,1,-0.4461977779865265,0.16751913726329803
1694,CAX_Test_1695,1,-0.5819453001022339,0.17912033200263977
1695,CAX_Test_1696,1,-0.4361346364021301,0.1665748953819275
1696,CAX_Test_1697,1,-0.4750649929046631,0.17020520567893982
1697,CAX_Test_1698,1,-0.3506483733654022,0.10887351632118225
1698,CAX_Test_1699,0,-0.048452913761138916,-0.41426628828048706
1699,CAX_Test_1700,1,-0.5225313305854797,0.17388737201690674
1700,CAX_Test_1701,0,0.0038083940744400024,-1.896424651145935
1701,CAX_Test_1702,0,-0.04735103249549866,-0.4442935585975647
1702,CAX_Test_1703,1,-0.5118566751480103,0.17282944917678833
1703,CAX_Test_1704,1,-0.9740438461303711,0.21328240633010864
1704,CAX_Test_1705,1,-0.943682074546814,0.20996569097042084
1705,CAX_Test_1706,1,-0.57737135887146,0.17903265357017517
1706,CAX_Test_1707,1,-0.6192080974578857,0.1822786033153534
1707,CAX_Test_1708,1,-0.9666600227355957,0.2183125615119934
1708,CAX_Test_1709,1,-0.34398412704467773,-0.17013587057590485
1709,CAX_Test_1710,1,-0.449856162071228,0.16766953468322754
1710,CAX_Test_1711,1,-0.4579158127307892,0.16833087801933289
1711,CAX_Test_1712,1,-0.6805168390274048,0.1876809448003769
1712,CAX_Test_1713,0,-0.04735103249549866,-0.4442935585975647
1713,CAX_Test_1714,1,-0.8105177879333496,0.19938421249389648
1714,CAX_Test_1715,1,-1.0174757242202759,0.22249720990657806
1715,CAX_Test_1716,1,-0.4173201322555542,0.16497060656547546
1716,CAX_Test_1717,0,-0.045762598514556885,-0.4838559627532959
1717,CAX_Test_1718,1,-1.3398349285125732,0.25872308015823364
1718,CAX_Test_1719,1,-1.043573260307312,0.22689349949359894
1719,CAX_Test_1720,1,-0.3850690722465515,0.16251179575920105
1720,CAX_Test_1721,1,-0.6936269998550415,0.1901322603225708
1721,CAX_Test_1722,0,-0.04793715476989746,-0.42718952894210815
1722,CAX_Test_1723,0,-0.04133759066462517,-0.6120975613594055
1723,CAX_Test_1724,1,-0.8859425783157349,0.20871004462242126
1724,CAX_Test_1725,1,-0.9127793312072754,0.206756591796875
1725,CAX_Test_1726,0,-0.044194966554641724,-0.5308068990707397
1726,CAX_Test_1727,1,-0.43727630376815796,0.16809430718421936
1727,CAX_Test_1728,1,-0.8565380573272705,0.2023872435092926
1728,CAX_Test_1729,1,-0.7335267066955566,0.19172346591949463
1729,CAX_Test_1730,0,-0.04200752079486847,-0.593038022518158
1730,CAX_Test_1731,1,-0.36775654554367065,0.13679440319538116
1731,CAX_Test_1732,1,-0.33054637908935547,-0.21706609427928925
1732,CAX_Test_1733,1,-0.35028696060180664,0.11035163700580597
1733,CAX_Test_1734,1,-27.281734466552734,3.1047780513763428
1734,CAX_Test_1735,1,-0.7533812522888184,0.19716086983680725
1735,CAX_Test_1736,1,-0.7837074995040894,0.19577710330486298
1736,CAX_Test_1737,0,-0.04735103249549866,-0.4442935585975647
1737,CAX_Test_1738,1,-0.3734849989414215,0.14526428282260895
1738,CAX_Test_1739,0,-0.31696051359176636,-0.37122559547424316
1739,CAX_Test_1740,1,-23.165931701660156,2.649531602859497
1740,CAX_Test_1741,1,-28.211942672729492,3.213149070739746
1741,CAX_Test_1742,1,-0.3476811349391937,0.10439227521419525
1742,CAX_Test_1743,1,-0.5611692070960999,0.1770225167274475
1743,CAX_Test_1744,1,-0.5073254108428955,0.17290621995925903
1744,CAX_Test_1745,1,-1.4799391031265259,0.26563772559165955
1745,CAX_Test_1746,1,-0.6377021074295044,0.18695881962776184
1746,CAX_Test_1747,1,-0.9663630723953247,0.21718020737171173
1747,CAX_Test_1748,1,-0.5007591247558594,0.1722734570503235
1748,CAX_Test_1749,0,-0.04905794560909271,-0.39770007133483887
1749,CAX_Test_1750,1,-0.3674529194831848,-0.02035249024629593
1750,CAX_Test_1751,1,-0.6297909021377563,0.18347662687301636
1751,CAX_Test_1752,1,-0.5274304151535034,0.17415527999401093
1752,CAX_Test_1753,1,-0.5290488004684448,0.17458540201187134
1753,CAX_Test_1754,1,-0.4856812655925751,0.17434975504875183
1754,CAX_Test_1755,1,-0.4127363860607147,0.1661301851272583
1755,CAX_Test_1756,0,-0.04735103249549866,-0.4442935585975647
1756,CAX_Test_1757,1,-0.36299705505371094,0.12844282388687134
1757,CAX_Test_1758,0,-0.04735103249549866,-0.4442935585975647
1758,CAX_Test_1759,1,-0.4456671476364136,0.1676446795463562
1759,CAX_Test_1760,1,-0.9686565399169922,0.21530941128730774
1760,CAX_Test_1761,1,-1.097218632698059,0.22498254477977753
1761,CAX_Test_1762,1,-0.3236486613750458,-0.2953348159790039
1762,CAX_Test_1763,1,-0.5119932889938354,0.17282196879386902
1763,CAX_Test_1764,1,-0.5400213003158569,0.17585784196853638
1764,CAX_Test_1765,1,-1.062860131263733,0.22625786066055298
1765,CAX_Test_1766,1,-0.5927015542984009,0.18018445372581482
1766,CAX_Test_1767,1,-0.6824893951416016,0.18986958265304565
1767,CAX_Test_1768,1,-25.100759506225586,2.862447500228882
1768,CAX_Test_1769,1,-1.2093154191970825,0.2406199425458908
1769,CAX_Test_1770,1,-0.3633139133453369,0.13004744052886963
1770,CAX_Test_1771,1,-0.6457681655883789,0.18439897894859314
1771,CAX_Test_1772,1,-0.5434081554412842,0.1756771206855774
1772,CAX_Test_1773,1,-1.0358363389968872,0.22015108168125153
1773,CAX_Test_1774,1,-0.3561476171016693,0.11770543456077576
1774,CAX_Test_1775,1,-0.7204917669296265,0.19158290326595306
1775,CAX_Test_1776,1,-0.7680466175079346,0.1963355541229248
1776,CAX_Test_1777,1,-0.5157933831214905,0.1733531951904297
1777,CAX_Test_1778,1,-0.5338261127471924,0.1751086562871933
1778,CAX_Test_1779,1,-0.3336561322212219,-0.2301633507013321
1779,CAX_Test_1780,1,-0.45533016324043274,0.16812533140182495
1780,CAX_Test_1781,1,-0.6071567535400391,0.18459555506706238
1781,CAX_Test_1782,1,-0.4315950870513916,0.16637180745601654
1782,CAX_Test_1783,1,-0.5590474605560303,0.1769697219133377
1783,CAX_Test_1784,1,-0.5638213157653809,0.17854635417461395
1784,CAX_Test_1785,0,-0.31696051359176636,-0.37122559547424316
1785,CAX_Test_1786,1,-0.35613662004470825,0.11715462803840637
1786,CAX_Test_1787,1,-0.7142324447631836,0.1922251582145691
1787,CAX_Test_1788,1,-0.8430489301681519,0.20341570675373077
1788,CAX_Test_1789,1,-0.3432445824146271,0.08098745346069336
1789,CAX_Test_1790,1,-24.78077507019043,2.8212387561798096
1790,CAX_Test_1791,1,-0.6131349802017212,0.18237413465976715
1791,CAX_Test_1792,1,-0.654503345489502,0.1848842203617096
1792,CAX_Test_1793,1,-0.6020541191101074,0.18074071407318115
1793,CAX_Test_1794,1,-0.6150897741317749,0.18162992596626282
1794,CAX_Test_1795,1,-0.388549268245697,0.16279718279838562
1795,CAX_Test_1796,1,-0.36685067415237427,-0.03708668798208237
1796,CAX_Test_1797,1,-0.609381914138794,0.18134483695030212
1797,CAX_Test_1798,1,-0.5605079531669617,0.17694829404354095
1798,CAX_Test_1799,0,-0.04735103249549866,-0.4442935585975647
1799,CAX_Test_1800,1,-0.7936240434646606,0.19665378332138062
1800,CAX_Test_1801,1,-0.3680586516857147,0.13521334528923035
1801,CAX_Test_1802,1,-0.8244677782058716,0.20464569330215454
1802,CAX_Test_1803,1,-0.620008111000061,0.1823253333568573
1803,CAX_Test_1804,1,-0.5688164234161377,0.17787301540374756
1804,CAX_Test_1805,1,-0.6230230331420898,0.18360643088817596
1805,CAX_Test_1806,1,-0.4185759127140045,0.16519483923912048
1806,CAX_Test_1807,1,-0.37417855858802795,0.1458970606327057
1807,CAX_Test_1808,0,-0.04735103249549866,-0.4442935585975647
1808,CAX_Test_1809,1,-0.41103726625442505,0.16476304829120636
1809,CAX_Test_1810,1,-0.3241185247898102,-0.29000329971313477
1810,CAX_Test_1811,0,-0.009319905191659927,-1.5229363441467285
1811,CAX_Test_1812,0,-0.04735103249549866,-0.4442935585975647
1812,CAX_Test_1813,1,-0.3834345042705536,0.15980006754398346
1813,CAX_Test_1814,1,-0.3689507246017456,0.1382807195186615
1814,CAX_Test_1815,1,-0.5805792808532715,0.18075105547904968
1815,CAX_Test_1816,1,-0.5668343305587769,0.17910802364349365
1816,CAX_Test_1817,1,-0.9820946455001831,0.21683558821678162
1817,CAX_Test_1818,1,-0.5072245001792908,0.17273065447807312
1818,CAX_Test_1819,1,-1.3099501132965088,0.2490895837545395
1819,CAX_Test_1820,1,-0.36466917395591736,-0.041838355362415314
1820,CAX_Test_1821,1,-0.4234776794910431,0.1656040996313095
1821,CAX_Test_1822,1,-0.8612323999404907,0.20691001415252686
1822,CAX_Test_1823,0,0.0013812556862831116,-1.8273706436157227
1823,CAX_Test_1824,1,-0.7935701608657837,0.19681349396705627
1824,CAX_Test_1825,0,-0.04735103249549866,-0.4442935585975647
1825,CAX_Test_1826,1,-0.36516210436820984,0.0052190497517585754
1826,CAX_Test_1827,1,-22.546951293945312,2.588747262954712
1827,CAX_Test_1828,1,-0.560692310333252,0.1770889014005661
1828,CAX_Test_1829,0,-0.04735103249549866,-0.4442935585975647
1829,CAX_Test_1830,1,-0.7792680263519287,0.20148152112960815
1830,CAX_Test_1831,1,-0.8375086784362793,0.2025718092918396
1831,CAX_Test_1832,1,-0.6968131065368652,0.1907762736082077
1832,CAX_Test_1833,0,0.04937689006328583,-3.1927711963653564
1833,CAX_Test_1834,1,-1.3439503908157349,0.25726303458213806
1834,CAX_Test_1835,1,-0.45001521706581116,0.16781088709831238
1835,CAX_Test_1836,1,-0.41710174083709717,0.1662677675485611
1836,CAX_Test_1837,1,-0.9358491897583008,0.21295113861560822
1837,CAX_Test_1838,1,-0.3976486921310425,0.16336631774902344
1838,CAX_Test_1839,1,-0.8330364227294922,0.19992226362228394
1839,CAX_Test_1840,0,-0.061195775866508484,-0.3897897005081177
1840,CAX_Test_1841,1,-0.6224439144134521,0.181946262717247
1841,CAX_Test_1842,1,-0.8181716203689575,0.1994611918926239
1842,CAX_Test_1843,1,-1.017885446548462,0.21877841651439667
1843,CAX_Test_1844,1,-1.2085763216018677,0.23835107684135437
1844,CAX_Test_1845,1,-0.4153057336807251,0.1648828387260437
1845,CAX_Test_1846,1,-0.32805386185646057,-0.24534861743450165
1846,CAX_Test_1847,0,-0.31696051359176636,-0.37122559547424316
1847,CAX_Test_1848,0,-0.04411458969116211,-0.5330933928489685
1848,CAX_Test_1849,1,-0.9574081897735596,0.21643584966659546
1849,CAX_Test_1850,1,-0.42476406693458557,0.16754916310310364
1850,CAX_Test_1851,1,-0.5077674388885498,0.17265233397483826
1851,CAX_Test_1852,1,-0.3509918749332428,0.11013440787792206
1852,CAX_Test_1853,1,-0.7327255010604858,0.19160297513008118
1853,CAX_Test_1854,0,-0.040669821202754974,-0.6310949325561523
1854,CAX_Test_1855,1,-0.5994727611541748,0.18034327030181885
1855,CAX_Test_1856,1,-0.7070378065109253,0.19073612987995148
1856,CAX_Test_1857,1,-0.3240725100040436,-0.29052549600601196
1857,CAX_Test_1858,1,-0.3276131749153137,-0.250349223613739
1858,CAX_Test_1859,0,-0.04735103249549866,-0.4442935585975647
1859,CAX_Test_1860,0,0.061535224318504333,-3.538642644882202
1860,CAX_Test_1861,1,-0.3357826769351959,-0.1565595269203186
1861,CAX_Test_1862,1,-0.5900955200195312,0.17980453372001648
1862,CAX_Test_1863,1,-0.34902021288871765,0.10641758143901825
1863,CAX_Test_1864,1,-0.5014421939849854,0.1720377653837204
1864,CAX_Test_1865,1,-0.5971801280975342,0.18027302622795105
1865,CAX_Test_1866,1,-0.5055931210517883,0.17226985096931458
1866,CAX_Test_1867,1,-0.42289844155311584,0.16892924904823303
1867,CAX_Test_1868,1,-0.7355775833129883,0.19396379590034485
1868,CAX_Test_1869,1,-0.4929123520851135,0.17144688963890076
1869,CAX_Test_1870,1,-0.7181882858276367,0.19485071301460266
1870,CAX_Test_1871,1,-0.7252103090286255,0.19467157125473022
1871,CAX_Test_1872,1,-0.6794742345809937,0.1880074292421341
1872,CAX_Test_1873,1,-0.811028242111206,0.202411949634552
1873,CAX_Test_1874,1,-0.43470582365989685,0.16639286279678345
1874,CAX_Test_1875,1,-0.5445550680160522,0.17655307054519653
1875,CAX_Test_1876,1,-0.3349837362766266,-0.2219744175672531
1876,CAX_Test_1877,1,-26.113571166992188,2.980053663253784
1877,CAX_Test_1878,1,-0.8305214643478394,0.20270974934101105
1878,CAX_Test_1879,1,-0.34954941272735596,0.10754743218421936
1879,CAX_Test_1880,1,-0.6602282524108887,0.1855774223804474
1880,CAX_Test_1881,1,-0.5179754495620728,0.17354071140289307
1881,CAX_Test_1882,1,-0.5976778268814087,0.18105563521385193
1882,CAX_Test_1883,1,-0.5768823623657227,0.17842653393745422
1883,CAX_Test_1884,1,-0.697117805480957,0.19158944487571716
1884,CAX_Test_1885,1,-0.9044278860092163,0.2087416648864746
1885,CAX_Test_1886,1,-0.3400845229625702,0.09507469832897186
1886,CAX_Test_1887,1,-0.36595192551612854,0.13388587534427643
1887,CAX_Test_1888,1,-0.4183730483055115,0.1653054654598236
1888,CAX_Test_1889,1,-0.32478147745132446,-0.28248071670532227
1889,CAX_Test_1890,1,-0.44838887453079224,0.16785860061645508
1890,CAX_Test_1891,1,-0.3721808195114136,0.14313334226608276
1891,CAX_Test_1892,1,-0.349372923374176,-0.11185166239738464
1892,CAX_Test_1893,1,-0.7138833999633789,0.19459417462348938
1893,CAX_Test_1894,1,-0.6275277137756348,0.1834954023361206
1894,CAX_Test_1895,0,-0.029558256268501282,-0.9472109079360962
1895,CAX_Test_1896,1,-0.5227606296539307,0.17655786871910095
1896,CAX_Test_1897,0,-0.047773897647857666,-0.4319537878036499
1897,CAX_Test_1898,1,-0.8927133083343506,0.20989125967025757
1898,CAX_Test_1899,1,-0.6780143976211548,0.1908019483089447
1899,CAX_Test_1900,1,-0.6058852672576904,0.18410180509090424
1900,CAX_Test_1901,1,-0.6165598630905151,0.18537822365760803
1901,CAX_Test_1902,1,-1.1893740892410278,0.23568938672542572
1902,CAX_Test_1903,1,-0.7068710327148438,0.19032542407512665
1903,CAX_Test_1904,1,-30.463478088378906,3.4512979984283447
1904,CAX_Test_1905,1,-0.438861608505249,0.16685627400875092
1905,CAX_Test_1906,1,-0.6136623620986938,0.1812278777360916
1906,CAX_Test_1907,1,-0.4057866036891937,0.16403552889823914
1907,CAX_Test_1908,1,-0.5324280261993408,0.17484036087989807
1908,CAX_Test_1909,1,-0.7796158790588379,0.19700007140636444
1909,CAX_Test_1910,1,-0.8422415256500244,0.20413200557231903
1910,CAX_Test_1911,0,-0.04735103249549866,-0.4442935585975647
1911,CAX_Test_1912,0,-0.04735103249549866,-0.4442935585975647
1912,CAX_Test_1913,1,-0.5429393649101257,0.17926311492919922
1913,CAX_Test_1914,1,-0.3910452127456665,0.16308389604091644
1914,CAX_Test_1915,1,-0.35063162446022034,0.1101420521736145
1915,CAX_Test_1916,1,-0.7347010374069214,0.1918012946844101
1916,CAX_Test_1917,1,-0.41210129857063293,0.16458246111869812
1917,CAX_Test_1918,1,-0.657768726348877,0.1874401867389679
1918,CAX_Test_1919,1,-0.7605726718902588,0.19604727625846863
1919,CAX_Test_1920,1,-0.3555845022201538,0.11634616553783417
1920,CAX_Test_1921,1,-27.094125747680664,3.0821542739868164
1921,CAX_Test_1922,1,-0.3221702575683594,-0.3121100664138794
1922,CAX_Test_1923,1,-0.38366055488586426,0.1601642519235611
1923,CAX_Test_1924,0,-0.04735103249549866,-0.4442935585975647
1924,CAX_Test_1925,1,-0.846865177154541,0.20519563555717468
1925,CAX_Test_1926,0,-0.041052475571632385,-0.6202085614204407
1926,CAX_Test_1927,1,-0.9218182563781738,0.21055571734905243
1927,CAX_Test_1928,1,-0.3247700333595276,-0.28261035680770874
1928,CAX_Test_1929,1,-3.280470371246338,0.47514981031417847
1929,CAX_Test_1930,1,-0.4445941150188446,0.16731365025043488
1930,CAX_Test_1931,1,-1.0755609273910522,0.22554005682468414
1931,CAX_Test_1932,1,-0.5828391313552856,0.17951340973377228
1932,CAX_Test_1933,1,-0.6647266149520874,0.18575236201286316
1933,CAX_Test_1934,0,-0.03734931722283363,-0.7255609035491943
1934,CAX_Test_1935,1,-0.4401521384716034,0.16697606444358826
1935,CAX_Test_1936,1,-0.9083503484725952,0.2120068222284317
1936,CAX_Test_1937,1,-0.5981895923614502,0.18043111264705658
1937,CAX_Test_1938,1,-0.521936297416687,0.1737273633480072
1938,CAX_Test_1939,1,-1.0927979946136475,0.222939133644104
1939,CAX_Test_1940,1,-0.591015100479126,0.17961588501930237
1940,CAX_Test_1941,1,-0.5010444521903992,0.1726781576871872
1941,CAX_Test_1942,1,-0.8216921091079712,0.20173141360282898
1942,CAX_Test_1943,0,-0.042945295572280884,-0.5663595199584961
1943,CAX_Test_1944,1,-0.41086694598197937,0.16456401348114014
1944,CAX_Test_1945,1,-0.3348962068557739,-0.2058376520872116
1945,CAX_Test_1946,1,-0.5361998081207275,0.1764010787010193
1946,CAX_Test_1947,1,-0.6615279912948608,0.18548107147216797
1947,CAX_Test_1948,1,-0.501275897026062,0.1721390187740326
1948,CAX_Test_1949,1,-0.7687718868255615,0.19509199261665344
1949,CAX_Test_1950,1,-0.5050495862960815,0.17306438088417053
1950,CAX_Test_1951,1,-0.4197878837585449,0.1652492880821228
1951,CAX_Test_1952,0,-0.04735103249549866,-0.4442935585975647
1952,CAX_Test_1953,0,-0.046232856810092926,-0.47081148624420166
1953,CAX_Test_1954,1,-0.3647065758705139,0.13146373629570007
1954,CAX_Test_1955,1,-0.3252951502799988,-0.27665168046951294
1955,CAX_Test_1956,1,-1.739751935005188,0.31119418144226074
1956,CAX_Test_1957,1,-0.6169257164001465,0.18764331936836243
1957,CAX_Test_1958,1,-0.36069047451019287,0.12618078291416168
1958,CAX_Test_1959,0,-0.047969281673431396,-0.4262520670890808
1959,CAX_Test_1960,1,-0.49679359793663025,0.172317773103714
1960,CAX_Test_1961,1,-26.99327278137207,3.0796525478363037
1961,CAX_Test_1962,1,-0.6611597537994385,0.18856164813041687
1962,CAX_Test_1963,1,-0.4729629456996918,0.17043952643871307
1963,CAX_Test_1964,0,-0.04735103249549866,-0.4442935585975647
1964,CAX_Test_1965,0,-0.04115203395485878,-0.6173763275146484
1965,CAX_Test_1966,0,-0.04823053628206253,-0.41916459798812866
1966,CAX_Test_1967,0,-0.04871700331568718,-0.40700674057006836
1967,CAX_Test_1968,1,-0.6978029012680054,0.18889474868774414
1968,CAX_Test_1969,0,-0.04735103249549866,-0.4442935585975647
1969,CAX_Test_1970,1,-0.5683902502059937,0.17786955833435059
1970,CAX_Test_1971,1,-0.4565167725086212,0.1684773862361908
1971,CAX_Test_1972,1,-0.5935181379318237,0.1800992339849472
1972,CAX_Test_1973,1,-0.3537779450416565,0.11595222353935242
1973,CAX_Test_1974,0,-0.24774561822414398,-0.34179866313934326
1974,CAX_Test_1975,1,-0.9579149484634399,0.2138448804616928
1975,CAX_Test_1976,1,-0.32484206557273865,-0.2817929983139038
1976,CAX_Test_1977,1,-0.34851425886154175,0.10610761493444443
1977,CAX_Test_1978,1,-0.5422813892364502,0.17551302909851074
1978,CAX_Test_1979,1,-0.7274407148361206,0.1911444365978241
1979,CAX_Test_1980,1,-0.377596378326416,0.14963921904563904
1980,CAX_Test_1981,0,-0.04613405838608742,-0.47383397817611694
1981,CAX_Test_1982,1,-0.3776801824569702,0.14978602528572083
1982,CAX_Test_1983,0,-0.04735103249549866,-0.4442935585975647
1983,CAX_Test_1984,1,-0.647607684135437,0.18430551886558533
1984,CAX_Test_1985,1,-0.530308723449707,0.17459368705749512
1985,CAX_Test_1986,1,-0.5194011926651001,0.1752385050058365
1986,CAX_Test_1987,1,-1.1972776651382446,0.23274601995944977
1987,CAX_Test_1988,1,-0.6489080190658569,0.1843840777873993
1988,CAX_Test_1989,1,-0.4116637408733368,0.16458161175251007
1989,CAX_Test_1990,1,-0.7448668479919434,0.19367055594921112
1990,CAX_Test_1991,1,-0.32661643624305725,-0.26165932416915894
1991,CAX_Test_1992,1,-0.8809223175048828,0.2042781412601471
1992,CAX_Test_1993,1,-0.7145997285842896,0.19023096561431885
1993,CAX_Test_1994,1,-0.5045344829559326,0.1723036766052246
1994,CAX_Test_1995,1,-0.47006556391716003,0.16981004178524017
1995,CAX_Test_1996,0,-0.02272646129131317,-1.1415709257125854
1996,CAX_Test_1997,1,-0.7167521715164185,0.1950170397758484
1997,CAX_Test_1998,0,-0.04505039379000664,-0.5064705014228821
1998,CAX_Test_1999,1,-0.3925255239009857,0.1630396544933319
1999,CAX_Test_2000,1,-0.7748444080352783,0.1946980357170105
2000,CAX_Test_2001,1,-1.0237789154052734,0.22001425921916962
2001,CAX_Test_2002,1,-0.44206783175468445,0.1675366461277008
2002,CAX_Test_2003,1,-0.8754199743270874,0.20821137726306915
2003,CAX_Test_2004,1,-0.52182936668396,0.17398804426193237
2004,CAX_Test_2005,1,-0.6859852075576782,0.1900964230298996
2005,CAX_Test_2006,0,-0.15510159730911255,-0.4190635085105896
2006,CAX_Test_2007,1,-0.4398956000804901,0.16684286296367645
2007,CAX_Test_2008,0,-0.04735103249549866,-0.4442935585975647
2008,CAX_Test_2009,1,-0.386697381734848,0.1624087542295456
2009,CAX_Test_2010,1,-0.32474252581596375,-0.28292250633239746
2010,CAX_Test_2011,1,-0.2990955710411072,-0.2906089425086975
2011,CAX_Test_2012,1,-0.6117475032806396,0.18269729614257812
2012,CAX_Test_2013,1,-0.3844207227230072,0.16216245293617249
2013,CAX_Test_2014,1,-0.5085569620132446,0.1726071536540985
2014,CAX_Test_2015,1,-1.1244381666183472,0.22569993138313293
2015,CAX_Test_2016,1,-0.8178353309631348,0.2064489722251892
2016,CAX_Test_2017,1,-0.5239651203155518,0.17635634541511536
2017,CAX_Test_2018,1,-0.7978641986846924,0.1982494294643402
2018,CAX_Test_2019,1,-0.7789503335952759,0.19549670815467834
2019,CAX_Test_2020,1,-0.5575687885284424,0.17660093307495117
2020,CAX_Test_2021,1,-0.5862770080566406,0.17961980402469635
2021,CAX_Test_2022,1,-0.6758240461349487,0.18691083788871765
2022,CAX_Test_2023,1,-0.7034865617752075,0.18904712796211243
2023,CAX_Test_2024,1,-24.568296432495117,2.8051702976226807
2024,CAX_Test_2025,1,-24.10088348388672,2.7457876205444336
2025,CAX_Test_2026,0,-0.0477028414607048,-0.43402689695358276
2026,CAX_Test_2027,1,-0.5523444414138794,0.1772013008594513
2027,CAX_Test_2028,1,-0.4783414602279663,0.1700969934463501
2028,CAX_Test_2029,1,-4.00133752822876,0.5493792295455933
2029,CAX_Test_2030,1,-27.475805282592773,3.1363234519958496
2030,CAX_Test_2031,1,-1.208690881729126,0.2425849586725235
2031,CAX_Test_2032,1,-0.609175443649292,0.181369349360466
2032,CAX_Test_2033,1,-0.9998067617416382,0.21628917753696442
2033,CAX_Test_2034,1,-0.8589680194854736,0.2055528163909912
2034,CAX_Test_2035,0,-0.0344877727329731,-0.8069701790809631
2035,CAX_Test_2036,1,-0.9065204858779907,0.20618298649787903
2036,CAX_Test_2037,0,-0.12464075535535812,-0.3861772418022156
2037,CAX_Test_2038,0,-0.013690311461687088,-1.3989152908325195
2038,CAX_Test_2039,1,-0.3856843411922455,0.16239452362060547
2039,CAX_Test_2040,1,-24.538734436035156,2.7981457710266113
2040,CAX_Test_2041,1,-0.3698960542678833,0.13861307501792908
2041,CAX_Test_2042,0,-0.04123575985431671,-0.6149945855140686
2042,CAX_Test_2043,0,-0.26514458656311035,-0.3110771179199219
2043,CAX_Test_2044,1,-0.4489578306674957,0.16792339086532593
2044,CAX_Test_2045,1,-0.6868019104003906,0.18885207176208496
2045,CAX_Test_2046,1,-0.4412747025489807,0.16756188869476318
2046,CAX_Test_2047,1,-0.8442044258117676,0.20246745645999908
2047,CAX_Test_2048,1,-0.3952513635158539,0.16358213126659393
2048,CAX_Test_2049,1,-0.739377498626709,0.19218987226486206
2049,CAX_Test_2050,1,-0.525029182434082,0.17452576756477356
2050,CAX_Test_2051,1,-0.473926305770874,0.1698950082063675
2051,CAX_Test_2052,1,-0.4811413586139679,0.17042957246303558
2052,CAX_Test_2053,1,-24.159942626953125,2.740800619125366
2053,CAX_Test_2054,0,-0.04735103249549866,-0.4442935585975647
2054,CAX_Test_2055,0,-0.03942082077264786,-0.6666281819343567
2055,CAX_Test_2056,1,-0.36493703722953796,-0.0006941854953765869
2056,CAX_Test_2057,1,-0.5765554904937744,0.17844229936599731
2057,CAX_Test_2058,1,-0.608173131942749,0.18238115310668945
2058,CAX_Test_2059,1,-0.7794539928436279,0.19943222403526306
2059,CAX_Test_2060,1,-0.4034610688686371,0.16389049589633942
2060,CAX_Test_2061,0,-0.31696051359176636,-0.37122559547424316
2061,CAX_Test_2062,1,-0.6501437425613403,0.18463924527168274
2062,CAX_Test_2063,1,-0.6656566858291626,0.1875668466091156
2063,CAX_Test_2064,1,-0.36755308508872986,0.13447965681552887
2064,CAX_Test_2065,1,-0.5177770853042603,0.17364555597305298
2065,CAX_Test_2066,1,-0.6442670822143555,0.18425685167312622
2066,CAX_Test_2067,1,-0.9439594745635986,0.21254122257232666
2067,CAX_Test_2068,1,-0.42049363255500793,0.1652446985244751
2068,CAX_Test_2069,1,-1.3876152038574219,0.2568442225456238
2069,CAX_Test_2070,1,-0.47387874126434326,0.1709897667169571
2070,CAX_Test_2071,1,-0.42247462272644043,0.16552743315696716
2071,CAX_Test_2072,0,-0.04735103249549866,-0.4442935585975647
2072,CAX_Test_2073,1,-1.0871323347091675,0.22667089104652405
2073,CAX_Test_2074,1,-0.6144070625305176,0.18178154528141022
