,Unique_ID,Prediction,Output 0,Output 1
1785,CAX_Test_1786,0,0.09641190618276596,-0.10892779380083084
1786,CAX_Test_1787,1,-1.2167370319366455,-0.1713767945766449
1787,CAX_Test_1788,1,-2.5426197052001953,-0.29792001843452454
1788,CAX_Test_1789,1,-0.37580403685569763,-0.09111753106117249
1789,CAX_Test_1790,1,-29.518028259277344,-2.8724727630615234
1790,CAX_Test_1791,1,-0.9036897420883179,-0.1414993405342102
1791,CAX_Test_1792,1,-0.9701046943664551,-0.1478380262851715
1792,CAX_Test_1793,1,-1.8296103477478027,-0.22986987233161926
1793,CAX_Test_1794,1,-1.1234854459762573,-0.1624768078327179
1794,CAX_Test_1795,1,-0.4473249018192291,-0.09794353693723679
1795,CAX_Test_1796,1,-0.6915581226348877,-0.12125333398580551
1796,CAX_Test_1797,1,-1.732932686805725,-0.22064289450645447
1797,CAX_Test_1798,1,-1.5861445665359497,-0.2066333293914795
1798,CAX_Test_1799,0,0.3414449691772461,-0.2662842571735382
1799,CAX_Test_1800,1,-0.9078766107559204,-0.14189893007278442
1800,CAX_Test_1801,0,0.07660448551177979,-0.054952267557382584
1801,CAX_Test_1802,1,-2.7377829551696777,-0.3165465295314789
1802,CAX_Test_1803,1,-1.2142480611801147,-0.17113924026489258
1803,CAX_Test_1804,1,-0.5552780628204346,-0.11844085156917572
1804,CAX_Test_1805,1,-1.1518120765686035,-0.16518031060695648
1805,CAX_Test_1806,0,0.035875532776117325,-0.05182652547955513
1806,CAX_Test_1807,1,-2.86183500289917,-0.3283861577510834
1807,CAX_Test_1808,0,0.17781931161880493,-0.13571760058403015
1808,CAX_Test_1809,1,-0.5035545825958252,-0.10331013798713684
1809,CAX_Test_1810,0,0.19385789334774017,-0.1485157310962677
1810,CAX_Test_1811,0,1.3926680088043213,-1.105117678642273
1811,CAX_Test_1812,0,0.647446870803833,-0.5104613900184631
1812,CAX_Test_1813,1,-0.32414674758911133,-0.08618731796741486
1813,CAX_Test_1814,1,-0.6619476079940796,-0.11842729151248932
1814,CAX_Test_1815,1,-1.9881097078323364,-0.24499717354774475
1815,CAX_Test_1816,1,-1.483886480331421,-0.1968737542629242
1816,CAX_Test_1817,1,-2.021632671356201,-0.24819663166999817
1817,CAX_Test_1818,1,-1.446006178855896,-0.1932584047317505
1818,CAX_Test_1819,1,-2.59364914894104,-0.3027903139591217
1819,CAX_Test_1820,1,-0.6629407405853271,-0.11852207034826279
1820,CAX_Test_1821,1,-1.1200681924819946,-0.16215065121650696
1821,CAX_Test_1822,1,-1.589772343635559,-0.20697957277297974
1822,CAX_Test_1823,0,0.4949292838573456,-0.38875851035118103
1823,CAX_Test_1824,1,-2.4680936336517334,-0.29080718755722046
1824,CAX_Test_1825,0,0.17390736937522888,-0.13259603083133698
1825,CAX_Test_1826,1,-0.5880159139633179,-0.11137118935585022
1826,CAX_Test_1827,1,-27.5618839263916,-2.685776948928833
1827,CAX_Test_1828,1,-1.5611507892608643,-0.20424789190292358
1828,CAX_Test_1829,0,-0.18341580033302307,-0.4250313341617584
1829,CAX_Test_1830,1,-1.1518967151641846,-0.16518838703632355
1830,CAX_Test_1831,1,-1.9185307025909424,-0.23835650086402893
1831,CAX_Test_1832,1,-1.85524582862854,-0.23231655359268188
1832,CAX_Test_1833,0,2.1116340160369873,-1.678823471069336
1833,CAX_Test_1834,1,-3.105729818344116,-0.35166364908218384
1834,CAX_Test_1835,1,-0.5452989339828491,-0.1072942465543747
1835,CAX_Test_1836,1,-2.922722816467285,-0.33419734239578247
1836,CAX_Test_1837,1,-2.3539721965789795,-0.27991533279418945
1837,CAX_Test_1838,1,-0.6000387668609619,-0.11251866072416306
1838,CAX_Test_1839,1,-2.267076253890991,-0.2716219425201416
1839,CAX_Test_1840,0,0.27548664808273315,-0.21365219354629517
1840,CAX_Test_1841,1,-1.3845616579055786,-0.18739411234855652
1841,CAX_Test_1842,1,-2.770817279815674,-0.31969934701919556
1842,CAX_Test_1843,0,0.6688834428787231,-0.7988594770431519
1843,CAX_Test_1844,1,-2.4259800910949707,-0.28678783774375916
1844,CAX_Test_1845,1,-0.6252650022506714,-0.11492627114057541
1845,CAX_Test_1846,1,-0.18014462292194366,-0.0724436491727829
1846,CAX_Test_1847,1,-1.29354727268219,-0.17870762944221497
1847,CAX_Test_1848,0,0.31808215379714966,-0.2476416826248169
1848,CAX_Test_1849,1,-1.8273600339889526,-0.22965511679649353
1849,CAX_Test_1850,1,-0.8121681213378906,-0.17686530947685242
1850,CAX_Test_1851,1,-0.9380837678909302,-0.2824559211730957
1851,CAX_Test_1852,0,0.06875476241111755,-0.048688508570194244
1852,CAX_Test_1853,1,-0.4120544195175171,-0.09457729756832123
1853,CAX_Test_1854,0,0.7979210615158081,-0.6305336952209473
1854,CAX_Test_1855,1,-1.7527910470962524,-0.22253820300102234
1855,CAX_Test_1856,1,-2.3968112468719482,-0.28400394320487976
1856,CAX_Test_1857,1,-0.571825385093689,-0.16034379601478577
1857,CAX_Test_1858,0,0.06875476241111755,-0.048688508570194244
1858,CAX_Test_1859,0,0.3648117780685425,-0.284930020570755
1859,CAX_Test_1860,0,1.824141025543213,-1.449415683746338
1860,CAX_Test_1861,1,-0.9735815525054932,-0.1481698751449585
1861,CAX_Test_1862,1,-1.2351800203323364,-0.17313700914382935
1862,CAX_Test_1863,0,0.20986609160900116,-0.16128963232040405
1863,CAX_Test_1864,1,-0.9173877239227295,-0.14280667901039124
1864,CAX_Test_1865,1,-1.3585705757141113,-0.1849134862422943
1865,CAX_Test_1866,1,-2.2136354446411133,-0.26652151346206665
1866,CAX_Test_1867,1,-1.1620023250579834,-0.16615287959575653
1867,CAX_Test_1868,1,-2.2179605960845947,-0.2669343054294586
1868,CAX_Test_1869,1,-0.6029280424118042,-0.1127944141626358
1869,CAX_Test_1870,1,-2.5412092208862305,-0.2977854013442993
1870,CAX_Test_1871,1,-2.238750457763672,-0.268918514251709
1871,CAX_Test_1872,1,-0.4279107451438904,-0.3494875729084015
1872,CAX_Test_1873,1,-2.186257839202881,-0.2639085650444031
1873,CAX_Test_1874,0,0.06875476241111755,-0.048688508570194244
1874,CAX_Test_1875,1,-2.268996477127075,-0.27180519700050354
1875,CAX_Test_1876,0,0.06875476241111755,-0.048688508570194244
1876,CAX_Test_1877,1,-33.056968688964844,-3.2102320194244385
1877,CAX_Test_1878,1,-1.8261247873306274,-0.2295372188091278
1878,CAX_Test_1879,0,-0.10647037625312805,-0.23359179496765137
1879,CAX_Test_1880,1,-1.127800703048706,-0.16288864612579346
1880,CAX_Test_1881,1,-0.7461273670196533,-0.126461461186409
1881,CAX_Test_1882,1,-1.523598551750183,-0.20066389441490173
1882,CAX_Test_1883,1,-1.1872589588165283,-0.16856339573860168
1883,CAX_Test_1884,1,-1.231838583946228,-0.17281809449195862
1884,CAX_Test_1885,1,-1.8786311149597168,-0.23454847931861877
1885,CAX_Test_1886,1,-1.0038858652114868,-0.15106213092803955
1886,CAX_Test_1887,1,-0.7326104640960693,-0.12517139315605164
1887,CAX_Test_1888,0,-0.05932529270648956,-0.31765294075012207
1888,CAX_Test_1889,1,-0.4701891839504242,-0.10012571513652802
1889,CAX_Test_1890,1,-1.1082490682601929,-0.1610226333141327
1890,CAX_Test_1891,1,-0.6127817630767822,-0.11373486369848251
1891,CAX_Test_1892,0,0.4019307792186737,-0.3145494759082794
1892,CAX_Test_1893,1,-2.2854809761047363,-0.27337852120399475
1893,CAX_Test_1894,1,-0.1004444807767868,-0.0648370087146759
1894,CAX_Test_1895,0,0.06875476241111755,-0.048688508570194244
1895,CAX_Test_1896,1,-1.031300663948059,-0.15367861092090607
1896,CAX_Test_1897,0,0.09379621595144272,-0.06867057085037231
1897,CAX_Test_1898,1,-2.65820574760437,-0.30895161628723145
1898,CAX_Test_1899,1,-1.571058750152588,-0.20519351959228516
1899,CAX_Test_1900,1,-1.7968019247055054,-0.22673863172531128
1900,CAX_Test_1901,1,-1.9098875522613525,-0.2375316023826599
1901,CAX_Test_1902,1,-2.5881519317626953,-0.30226561427116394
1902,CAX_Test_1903,1,-1.118541955947876,-0.1620049774646759
1903,CAX_Test_1904,1,-27.277631759643555,-2.6586475372314453
1904,CAX_Test_1905,1,-0.3436393737792969,-0.08804771304130554
1905,CAX_Test_1906,1,-1.1890069246292114,-0.1687302142381668
1906,CAX_Test_1907,1,-0.2554226815700531,-0.07962824404239655
1907,CAX_Test_1908,1,-1.4285937547683716,-0.19159656763076782
1908,CAX_Test_1909,0,0.06875476241111755,-0.048688508570194244
1909,CAX_Test_1910,1,-2.263171911239624,-0.27124929428100586
1910,CAX_Test_1911,0,0.14957860112190247,-0.11318265646696091
1911,CAX_Test_1912,0,0.18364794552326202,-0.14036861062049866
1912,CAX_Test_1913,1,-2.30881929397583,-0.2756059169769287
1913,CAX_Test_1914,1,-1.1081947088241577,-0.16101744771003723
1914,CAX_Test_1915,1,-0.4715988337993622,-0.10026025772094727
1915,CAX_Test_1916,1,-2.7748422622680664,-0.32008349895477295
1916,CAX_Test_1917,1,-0.8209341764450073,-0.13360106945037842
1917,CAX_Test_1918,1,-1.6138758659362793,-0.20928001403808594
1918,CAX_Test_1919,1,-2.0725948810577393,-0.2530604898929596
1919,CAX_Test_1920,0,0.5816911458969116,-0.45799097418785095
1920,CAX_Test_1921,1,-25.88306999206543,-2.52554988861084
1921,CAX_Test_1922,0,-0.024731963872909546,-0.057610951364040375
1922,CAX_Test_1923,0,-0.007336348295211792,-0.26620224118232727
1923,CAX_Test_1924,0,0.06875476241111755,-0.048688508570194244
1924,CAX_Test_1925,1,-4.160715103149414,-0.45235222578048706
1925,CAX_Test_1926,0,0.427100270986557,-0.3346337080001831
1926,CAX_Test_1927,1,-1.6740143299102783,-0.21501967310905457
1927,CAX_Test_1928,0,0.06875476241111755,-0.048688508570194244
1928,CAX_Test_1929,1,-3.6187682151794434,-0.4006284177303314
1929,CAX_Test_1930,1,-1.0781069993972778,-0.15814584493637085
1930,CAX_Test_1931,1,-1.9005446434020996,-0.23663988709449768
1931,CAX_Test_1932,1,-1.188772201538086,-0.16870781779289246
1932,CAX_Test_1933,1,-2.149444103240967,-0.26039502024650574
1933,CAX_Test_1934,0,0.5840100049972534,-0.45984137058258057
1934,CAX_Test_1935,1,-0.9587522745132446,-0.14675453305244446
1935,CAX_Test_1936,1,-1.5850874185562134,-0.20653241872787476
1936,CAX_Test_1937,1,-1.0245739221572876,-0.15303662419319153
1937,CAX_Test_1938,1,-0.9456397294998169,-0.14550307393074036
1938,CAX_Test_1939,1,-0.4723914563655853,-0.10033590346574783
1939,CAX_Test_1940,1,-1.4762649536132812,-0.19614633917808533
1940,CAX_Test_1941,1,-0.8724418878555298,-0.13851702213287354
1941,CAX_Test_1942,1,-1.9275248050689697,-0.23921489715576172
1942,CAX_Test_1943,0,0.4689285457134247,-0.3680109679698944
1943,CAX_Test_1944,1,-0.6818192005157471,-0.12032385170459747
1944,CAX_Test_1945,1,-0.9093210697174072,-0.1420367956161499
1945,CAX_Test_1946,1,-1.421486258506775,-0.1909182071685791
1946,CAX_Test_1947,1,-1.2257040739059448,-0.17223262786865234
1947,CAX_Test_1948,1,-0.8666770458221436,-0.1379668116569519
1948,CAX_Test_1949,1,-2.334069013595581,-0.27801576256752014
1949,CAX_Test_1950,1,-0.5183877944946289,-0.10472583025693893
1950,CAX_Test_1951,1,-0.9295233488082886,-0.14396491646766663
1951,CAX_Test_1952,0,0.21918590366840363,-0.16872647404670715
1952,CAX_Test_1953,0,0.3809678554534912,-0.29782190918922424
1953,CAX_Test_1954,0,0.6269727945327759,-0.4941238760948181
1954,CAX_Test_1955,0,0.20207154750823975,-0.19935652613639832
1955,CAX_Test_1956,1,-2.6595404148101807,-0.30907899141311646
1956,CAX_Test_1957,1,-1.9206959009170532,-0.2385631501674652
1957,CAX_Test_1958,1,-0.8624320030212402,-0.13756166398525238
1958,CAX_Test_1959,0,0.13925939798355103,-0.10494835674762726
1959,CAX_Test_1960,1,-1.855713963508606,-0.23236122727394104
1960,CAX_Test_1961,1,-28.41384506225586,-2.7670886516571045
1961,CAX_Test_1962,1,-1.884983777999878,-0.23515477776527405
1962,CAX_Test_1963,1,-0.8222780227661133,-0.13372933864593506
1963,CAX_Test_1964,0,0.06875476241111755,-0.048688508570194244
1964,CAX_Test_1965,0,0.23150195181369781,-0.17855417728424072
1965,CAX_Test_1966,0,0.17498326301574707,-0.1334545612335205
1966,CAX_Test_1967,0,0.06875476241111755,-0.048688508570194244
1967,CAX_Test_1968,1,-1.957753300666809,-0.24209994077682495
1968,CAX_Test_1969,0,1.7977654933929443,-1.400033712387085
1969,CAX_Test_1970,1,-0.5035560131072998,-0.10331027209758759
1970,CAX_Test_1971,1,-0.7491188049316406,-0.12674696743488312
1971,CAX_Test_1972,1,-2.295722246170044,-0.274355947971344
1972,CAX_Test_1973,1,-0.6556473970413208,-0.11782599240541458
1973,CAX_Test_1974,0,0.3673276901245117,-0.2869375944137573
1974,CAX_Test_1975,1,-2.4183168411254883,-0.2860564589500427
1975,CAX_Test_1976,1,-1.4855694770812988,-0.19703435897827148
1976,CAX_Test_1977,1,-0.5728683471679688,-0.10992549359798431
1977,CAX_Test_1978,1,-1.2589144706726074,-0.17540225386619568
1978,CAX_Test_1979,1,-1.1451106071472168,-0.16454072296619415
1979,CAX_Test_1980,1,-0.21863222122192383,-0.07611693441867828
1980,CAX_Test_1981,1,-0.6566792726516724,-0.11792446672916412
1981,CAX_Test_1982,1,-0.42265063524246216,-0.09558860212564468
1982,CAX_Test_1983,0,0.18698817491531372,-0.1430339813232422
1983,CAX_Test_1984,1,-1.5834976434707642,-0.206380695104599
1984,CAX_Test_1985,1,-1.2676069736480713,-0.17623186111450195
1985,CAX_Test_1986,1,-1.055594563484192,-0.15599724650382996
1986,CAX_Test_1987,1,-1.3753269910812378,-0.18651273846626282
1987,CAX_Test_1988,1,-1.9317482709884644,-0.23961800336837769
1988,CAX_Test_1989,1,-0.6039551496505737,-0.11289244145154953
1989,CAX_Test_1990,1,-1.9362601041793823,-0.2400486171245575
1990,CAX_Test_1991,1,-0.19982802867889404,-0.07432224601507187
1991,CAX_Test_1992,1,-0.8363335132598877,-0.13507080078125
1992,CAX_Test_1993,0,0.06875476241111755,-0.048688508570194244
1993,CAX_Test_1994,1,-0.9775382280349731,-0.14854750037193298
1994,CAX_Test_1995,1,-0.8960752487182617,-0.14077259600162506
1995,CAX_Test_1996,1,-0.1255466490983963,-0.06723278015851974
1996,CAX_Test_1997,1,-2.5513601303100586,-0.29875418543815613
1997,CAX_Test_1998,0,0.36281365156173706,-0.2833355963230133
1998,CAX_Test_1999,1,-0.1733333319425583,-0.0717935711145401
1999,CAX_Test_2000,1,-2.325416088104248,-0.2771899402141571
2000,CAX_Test_2001,1,-1.5926779508590698,-0.20725688338279724
2001,CAX_Test_2002,1,-1.0644949674606323,-0.15684670209884644
2002,CAX_Test_2003,1,-2.264106512069702,-0.2713385224342346
2003,CAX_Test_2004,1,-1.5349299907684326,-0.20174536108970642
2004,CAX_Test_2005,1,-2.5396883487701416,-0.29764023423194885
2005,CAX_Test_2006,0,0.48966309428215027,-0.38455629348754883
2006,CAX_Test_2007,1,-0.24204286932945251,-0.07835126668214798
2007,CAX_Test_2008,0,0.06875476241111755,-0.048688508570194244
2008,CAX_Test_2009,1,-0.441293865442276,-0.09736792743206024
2009,CAX_Test_2010,1,-1.1973880529403687,-0.16953012347221375
2010,CAX_Test_2011,0,0.38575494289398193,-0.3016417920589447
2011,CAX_Test_2012,1,-1.2528417110443115,-0.17482265830039978
2012,CAX_Test_2013,1,-0.5824980735778809,-0.11084456741809845
2013,CAX_Test_2014,1,-1.3028606176376343,-0.17959651350975037
2014,CAX_Test_2015,1,-3.504063367843628,-0.3896808922290802
2015,CAX_Test_2016,1,-2.641554355621338,-0.3073624074459076
2016,CAX_Test_2017,1,-3.442957639694214,-0.3838489353656769
2017,CAX_Test_2018,1,-1.7519965171813965,-0.22246235609054565
2018,CAX_Test_2019,1,-2.6848909854888916,-0.3114984929561615
2019,CAX_Test_2020,1,-1.1262404918670654,-0.16273975372314453
2020,CAX_Test_2021,1,-1.5209628343582153,-0.2004123330116272
2021,CAX_Test_2022,1,-2.1897685527801514,-0.26424363255500793
2022,CAX_Test_2023,1,-1.611476182937622,-0.2090510129928589
2023,CAX_Test_2024,1,-24.448339462280273,-2.388617992401123
2024,CAX_Test_2025,1,-29.079275131225586,-2.8305978775024414
2025,CAX_Test_2026,0,0.3132379651069641,-0.24377623200416565
2026,CAX_Test_2027,1,-0.7020473480224609,-0.12225443869829178
2027,CAX_Test_2028,1,-0.6597895622253418,-0.11822131276130676
2028,CAX_Test_2029,1,-2.342050313949585,-0.27877750992774963
2029,CAX_Test_2030,1,-28.83154296875,-2.8069541454315186
2030,CAX_Test_2031,1,-2.149994373321533,-0.26044756174087524
2031,CAX_Test_2032,1,-0.9419381618499756,-0.14514979720115662
2032,CAX_Test_2033,1,-1.9634944200515747,-0.24264788627624512
2033,CAX_Test_2034,1,-2.0738537311553955,-0.2531806528568268
2034,CAX_Test_2035,0,0.7557559013366699,-0.5968875885009766
2035,CAX_Test_2036,1,-1.8201892375946045,-0.2289707362651825
2036,CAX_Test_2037,0,0.4963076710700989,-0.3898584246635437
2037,CAX_Test_2038,0,0.7455976009368896,-0.5887817144393921
2038,CAX_Test_2039,1,-0.9243135452270508,-0.14346767961978912
2039,CAX_Test_2040,1,-29.864910125732422,-2.9055795669555664
2040,CAX_Test_2041,1,-0.4673294126987457,-0.0998527780175209
2041,CAX_Test_2042,0,1.0005877017974854,-0.7922534942626953
2042,CAX_Test_2043,0,0.19421939551830292,-0.1488042026758194
2043,CAX_Test_2044,1,-0.41905951499938965,-0.09524586796760559
2044,CAX_Test_2045,1,-1.515708327293396,-0.19991084933280945
2045,CAX_Test_2046,0,0.16578510403633118,-0.5628595948219299
2046,CAX_Test_2047,1,-1.9685231447219849,-0.24312782287597656
2047,CAX_Test_2048,0,0.8598558902740479,-0.6799551844596863
2048,CAX_Test_2049,1,-1.9198050498962402,-0.23847812414169312
2049,CAX_Test_2050,1,-1.5767494440078735,-0.2057366669178009
2050,CAX_Test_2051,1,-1.0837327241897583,-0.15868276357650757
2051,CAX_Test_2052,1,-1.0111792087554932,-0.15175820887088776
2052,CAX_Test_2053,1,-27.096378326416016,-2.6413488388061523
2053,CAX_Test_2054,1,-1.055921196937561,-0.15602841973304749
2054,CAX_Test_2055,0,0.39708539843559265,-0.31068307161331177
2055,CAX_Test_2056,1,-0.5706787109375,-0.1097165122628212
2056,CAX_Test_2057,1,-1.3634053468704224,-0.18537494540214539
2057,CAX_Test_2058,1,-1.0239943265914917,-0.15298129618167877
2058,CAX_Test_2059,1,-2.278703451156616,-0.27273163199424744
2059,CAX_Test_2060,1,-0.8766229152679443,-0.1389160454273224
2060,CAX_Test_2061,0,0.12869976460933685,-0.09652219712734222
2061,CAX_Test_2062,1,-1.4688665866851807,-0.19544023275375366
2062,CAX_Test_2063,1,-1.4168049097061157,-0.19047141075134277
2063,CAX_Test_2064,1,-1.1412628889083862,-0.16417348384857178
2064,CAX_Test_2065,1,-1.2975120544433594,-0.17908602952957153
2065,CAX_Test_2066,1,-0.9248744249343872,-0.14352121949195862
2066,CAX_Test_2067,1,-0.7949651479721069,-0.13112257421016693
2067,CAX_Test_2068,1,-0.8093488216400146,-0.13249537348747253
2068,CAX_Test_2069,1,-2.4842472076416016,-0.2923488914966583
2069,CAX_Test_2070,1,-0.8444982767105103,-0.13585005700588226
2070,CAX_Test_2071,1,-2.4498040676116943,-0.28906163573265076
2071,CAX_Test_2072,0,0.7530422210693359,-0.5947222709655762
2072,CAX_Test_2073,1,-2.51962947845459,-0.29572582244873047
2073,CAX_Test_2074,1,-0.12224994599819183,-0.06691814213991165
2074,CAX_Test_2075,1,-1.402146339416504,-0.1890724003314972
2075,CAX_Test_2076,0,0.06875476241111755,-0.048688508570194244
2076,CAX_Test_2077,1,-0.37806326150894165,-0.09133315086364746
2077,CAX_Test_2078,0,0.19322703778743744,-0.2985531687736511
2078,CAX_Test_2079,1,-1.4782518148422241,-0.19633597135543823
2079,CAX_Test_2080,1,-3.2446751594543457,-0.36492469906806946
2080,CAX_Test_2081,0,0.1811772882938385,-0.13839712738990784
2081,CAX_Test_2082,1,-0.8669068813323975,-0.13798874616622925
2082,CAX_Test_2083,1,-1.0507498979568481,-0.15553486347198486
2083,CAX_Test_2084,1,-1.3979847431182861,-0.18867522478103638
2084,CAX_Test_2085,1,-3.160557508468628,-0.35689643025398254
2085,CAX_Test_2086,1,-30.145843505859375,-2.932391881942749
2086,CAX_Test_2087,1,-0.99547278881073,-0.32412591576576233
2087,CAX_Test_2088,1,-0.9058983325958252,-0.14171013236045837
2088,CAX_Test_2089,1,-1.1138635873794556,-0.16155847907066345
2089,CAX_Test_2090,1,-1.8539094924926758,-0.23218899965286255
2090,CAX_Test_2091,1,-25.5018253326416,-2.489163398742676
2091,CAX_Test_2092,1,-1.1834555864334106,-0.16820038855075836
2092,CAX_Test_2093,1,-1.4554883241653442,-0.19416341185569763
2093,CAX_Test_2094,1,-0.12430194020271301,-0.0671139806509018
2094,CAX_Test_2095,1,-1.091403841972351,-0.15941490232944489
2095,CAX_Test_2096,1,-1.1971678733825684,-0.16950911283493042
2096,CAX_Test_2097,1,-28.785917282104492,-2.8025996685028076
2097,CAX_Test_2098,1,-0.2780151963233948,-0.08178448677062988
2098,CAX_Test_2099,1,-1.751804232597351,-0.22244399785995483
2099,CAX_Test_2100,0,1.4159408807754517,-2.121349573135376
2100,CAX_Test_2101,1,-0.6247968673706055,-0.11488158255815506
2101,CAX_Test_2102,1,-1.0244097709655762,-0.1530209481716156
2102,CAX_Test_2103,0,0.42090827226638794,-0.3296927511692047
2103,CAX_Test_2104,0,1.7261080741882324,-1.3711893558502197
2104,CAX_Test_2105,1,-0.3249277174472809,-0.08626185357570648
2105,CAX_Test_2106,1,-2.827317714691162,-0.32509177923202515
2106,CAX_Test_2107,1,-2.046771287918091,-0.2505958676338196
2107,CAX_Test_2108,1,-2.087867259979248,-0.2545180916786194
2108,CAX_Test_2109,1,-1.2090686559677124,-0.17064492404460907
2109,CAX_Test_2110,1,-1.5776175260543823,-0.2058194875717163
2110,CAX_Test_2111,1,-4.296324729919434,-0.4652949273586273
2111,CAX_Test_2112,1,-1.074325680732727,-0.15778495371341705
2112,CAX_Test_2113,1,-0.9840471744537354,-0.1491686999797821
2113,CAX_Test_2114,1,-2.548419952392578,-0.2984735667705536
2114,CAX_Test_2115,1,-2.2252447605133057,-0.2676295042037964
2115,CAX_Test_2116,0,0.3017026484012604,-0.23457148671150208
2116,CAX_Test_2117,1,-1.7671056985855103,-0.22390440106391907
2117,CAX_Test_2118,1,-1.0794340372085571,-0.15827250480651855
2118,CAX_Test_2119,1,-0.6507524251937866,-0.11735880374908447
2119,CAX_Test_2120,1,-1.216471552848816,-0.17135146260261536
2120,CAX_Test_2121,1,-0.9556789398193359,-0.14646121859550476
2121,CAX_Test_2122,1,-1.7295299768447876,-0.22031813859939575
2122,CAX_Test_2123,1,-31.2850284576416,-3.04111647605896
2123,CAX_Test_2124,1,-1.6466981172561646,-0.21241259574890137
2124,CAX_Test_2125,1,-1.4434537887573242,-0.19301480054855347
2125,CAX_Test_2126,0,0.5923452377319336,-0.46649250388145447
2126,CAX_Test_2127,1,-2.2219913005828857,-0.267318993806839
2127,CAX_Test_2128,1,-1.3205269575119019,-0.18128257989883423
2128,CAX_Test_2129,1,-0.9436694383621216,-0.145315021276474
2129,CAX_Test_2130,1,-1.3559261560440063,-0.1846611201763153
2130,CAX_Test_2131,0,1.3703893423080444,-1.0873401165008545
2131,CAX_Test_2132,1,-1.688391923904419,-0.2163918912410736
2132,CAX_Test_2133,1,-0.07033219933509827,-0.061963070183992386
2133,CAX_Test_2134,1,-26.696386337280273,-2.60317325592041
2134,CAX_Test_2135,1,-0.8230339288711548,-0.13380147516727448
2135,CAX_Test_2136,1,-1.644472360610962,-0.21220016479492188
2136,CAX_Test_2137,1,-0.7161393165588379,-0.12359938025474548
2137,CAX_Test_2138,1,-1.44745934009552,-0.19339710474014282
2138,CAX_Test_2139,0,-0.03880155831575394,-0.05895376205444336
2139,CAX_Test_2140,1,-1.8957284688949585,-0.23618024587631226
2140,CAX_Test_2141,1,-3.617795467376709,-0.40053558349609375
2141,CAX_Test_2142,1,-3.228862762451172,-0.36341556906700134
2142,CAX_Test_2143,0,0.06875476241111755,-0.048688508570194244
2143,CAX_Test_2144,1,-2.1762633323669434,-0.2629546821117401
2144,CAX_Test_2145,1,-3.9034135341644287,-0.4277951717376709
2145,CAX_Test_2146,1,-0.8606232404708862,-0.13738903403282166
2146,CAX_Test_2147,1,-1.3967554569244385,-0.18855789303779602
2147,CAX_Test_2148,1,-1.6772249937057495,-0.21532610058784485
2148,CAX_Test_2149,0,0.06773078441619873,-0.17705804109573364
2149,CAX_Test_2150,1,-2.049309015274048,-0.2508380711078644
2150,CAX_Test_2151,0,0.06875476241111755,-0.048688508570194244
2151,CAX_Test_2152,0,0.06875476241111755,-0.048688508570194244
2152,CAX_Test_2153,1,-1.2044693231582642,-0.1702059507369995
2153,CAX_Test_2154,1,-3.2255592346191406,-0.3631002604961395
2154,CAX_Test_2155,1,-2.6310064792633057,-0.30635568499565125
2155,CAX_Test_2156,1,-0.52805495262146,-0.105648472905159
2156,CAX_Test_2157,0,-0.05897107720375061,-0.07411032170057297
2157,CAX_Test_2158,1,-1.6712486743927002,-0.21475571393966675
2158,CAX_Test_2159,1,-2.192295551300049,-0.26448482275009155
2159,CAX_Test_2160,1,-0.3694252073764801,-0.09050872921943665
2160,CAX_Test_2161,0,0.34507182240486145,-0.2691783308982849
2161,CAX_Test_2162,1,-1.1192870140075684,-0.16207608580589294
2162,CAX_Test_2163,1,-0.21506160497665405,-0.07577615231275558
2163,CAX_Test_2164,1,-1.0186710357666016,-0.15247324109077454
2164,CAX_Test_2165,1,-0.7018767595291138,-0.1222381517291069
2165,CAX_Test_2166,1,-2.7902724742889404,-0.3215561509132385
2166,CAX_Test_2167,1,-2.4686129093170166,-0.2908567488193512
2167,CAX_Test_2168,1,-0.8710693120956421,-0.13838601112365723
2168,CAX_Test_2169,0,1.9947861433029175,-1.5855835676193237
2169,CAX_Test_2170,1,-2.406996250152588,-0.2849760055541992
2170,CAX_Test_2171,1,-1.1395282745361328,-0.16400793194770813
2171,CAX_Test_2172,1,-2.3953003883361816,-0.2838597595691681
2172,CAX_Test_2173,0,1.3635342121124268,-1.0818700790405273
2173,CAX_Test_2174,1,-0.8181242942810059,-0.13333290815353394
2174,CAX_Test_2175,1,-1.104104995727539,-0.1606271117925644
2175,CAX_Test_2176,1,-1.6659959554672241,-0.21425440907478333
2176,CAX_Test_2177,1,-0.7840461730957031,-0.1300804615020752
2177,CAX_Test_2178,0,0.06875476241111755,-0.048688508570194244
2178,CAX_Test_2179,1,-28.788856506347656,-2.802880048751831
2179,CAX_Test_2180,0,0.5230658054351807,-0.4112103283405304
2180,CAX_Test_2181,1,-2.225360870361328,-0.2676405906677246
2181,CAX_Test_2182,1,-3.758561372756958,-0.41397035121917725
2182,CAX_Test_2183,1,-0.9386279582977295,-0.14483386278152466
2183,CAX_Test_2184,0,0.5719931125640869,-0.45025235414505005
2184,CAX_Test_2185,1,-0.526872992515564,-0.10553565621376038
2185,CAX_Test_2186,1,-3.628558874130249,-0.4015628397464752
2186,CAX_Test_2187,1,-3.0654966831207275,-0.34782376885414124
2187,CAX_Test_2188,1,-2.0037872791290283,-0.24649345874786377
2188,CAX_Test_2189,0,0.06875476241111755,-0.048688508570194244
2189,CAX_Test_2190,1,-0.8509641885757446,-0.13646715879440308
