,Index test,Prediction,Output 0,Output 1
1703,8464.0,1.0,-0.6342207193374634,-0.12847715616226196
1704,8467.0,0.0,0.8601976633071899,-0.650848388671875
1705,8469.0,0.0,1.3693307638168335,-1.044984221458435
1706,8472.0,1.0,-1.0239840745925903,-0.20351381599903107
1707,8481.0,1.0,-1.5882905721664429,-0.31215324997901917
1708,8482.0,1.0,-1.3435003757476807,-0.26502662897109985
1709,8484.0,1.0,-1.859645962715149,-0.3643942177295685
1710,8487.0,1.0,-2.7829766273498535,-0.542152464389801
1711,8491.0,1.0,-0.5836343765258789,-0.1187383383512497
1712,8501.0,1.0,-1.715168833732605,-0.33657971024513245
1713,8502.0,1.0,-2.824326753616333,-0.5501132011413574
1714,8510.0,1.0,-0.815833330154419,-0.16344094276428223
1715,8511.0,1.0,-1.9059056043624878,-0.37330004572868347
1716,8515.0,1.0,-1.339895486831665,-0.2643325924873352
1717,8518.0,0.0,0.7325961589813232,-0.5520680546760559
1718,8522.0,1.0,-1.268460988998413,-0.25058016180992126
1719,8524.0,1.0,-3.651724338531494,-0.7094025611877441
1720,8529.0,1.0,-0.9058448076248169,-0.18076983094215393
1721,8532.0,1.0,-0.48613062500953674,-0.09996705502271652
1722,8538.0,1.0,-2.19997239112854,-0.42991337180137634
1723,8542.0,1.0,-2.4431798458099365,-0.47673532366752625
1724,8547.0,1.0,-3.3724992275238037,-0.655646562576294
1725,8553.0,1.0,-1.0948569774627686,-0.21715818345546722
1726,8556.0,0.0,0.16397330164909363,-0.11187941581010818
1727,8558.0,1.0,-1.7843201160430908,-0.34989258646965027
1728,8559.0,1.0,-2.17069935798645,-0.42427775263786316
1729,8567.0,1.0,-1.433982491493225,-0.28244611620903015
1730,8568.0,1.0,-0.04938459396362305,-0.01588534563779831
1731,8569.0,1.0,-0.4919249713420868,-0.10108257085084915
1732,8577.0,1.0,-1.817460298538208,-0.35627269744873047
1733,8578.0,1.0,-1.7645002603530884,-0.3460769057273865
1734,8582.0,1.0,-0.4793536961078644,-0.098662368953228
1735,8583.0,1.0,-0.7792471647262573,-0.15639743208885193
1736,8587.0,1.0,-30.217363357543945,-5.8237810134887695
1737,8591.0,1.0,-2.8446598052978516,-0.5540276169776917
1738,8594.0,1.0,-1.641024112701416,-0.32230544090270996
1739,8602.0,1.0,-1.771440029144287,-0.34741294384002686
1740,8609.0,1.0,-1.5802689790725708,-0.31060895323753357
1741,8614.0,1.0,-0.8476161956787109,-0.16955973207950592
1742,8615.0,1.0,-3.0952205657958984,-0.6022652387619019
1743,8617.0,0.0,0.28433820605278015,-0.20505763590335846
1744,8622.0,1.0,-1.440737247467041,-0.28374654054641724
1745,8632.0,0.0,0.022174865007400513,-0.002108822576701641
1746,8639.0,1.0,-25.580188751220703,-4.931038856506348
1747,8640.0,1.0,-1.003039836883545,-0.19948166608810425
1748,8642.0,1.0,-0.5213088989257812,-0.10673951357603073
1749,8643.0,1.0,-0.8757889270782471,-0.17498351633548737
1750,8653.0,1.0,-2.0063297748565674,-0.3926335573196411
1751,8658.0,1.0,-1.692199468612671,-0.3321576714515686
1752,8659.0,1.0,-26.863588333129883,-5.178117275238037
1753,8664.0,1.0,-1.8584301471710205,-0.3641601502895355
1754,8665.0,1.0,-0.5281856060028076,-0.10806342214345932
1755,8673.0,1.0,-0.295802503824234,-0.06332536041736603
1756,8676.0,1.0,-1.3823906183242798,-0.2725136876106262
1757,8677.0,1.0,-29.67682456970215,-5.719717502593994
1758,8679.0,0.0,0.2942885458469391,-0.21276050806045532
1759,8683.0,1.0,-1.0763423442840576,-0.2135937660932541
1760,8701.0,1.0,-26.84774398803711,-5.1750664710998535
1761,8704.0,1.0,-3.5052688121795654,-0.6812071204185486
1762,8706.0,1.0,-1.2540737390518188,-0.24781034886837006
1763,8712.0,0.0,0.1398334950208664,-0.09319203346967697
1764,8719.0,1.0,-2.013514995574951,-0.39401689171791077
1765,8728.0,1.0,-1.6980574131011963,-0.3332854211330414
1766,8731.0,0.0,0.022174865007400513,-0.002108822576701641
1767,8732.0,1.0,-0.9727180004119873,-0.19364415109157562
1768,8734.0,1.0,-0.4061669111251831,-0.08457255363464355
1769,8735.0,1.0,-1.0566115379333496,-0.20979520678520203
1770,8743.0,1.0,-2.4450690746307373,-0.4770990312099457
1771,8748.0,0.0,3.76775860786438e-05,-0.006370641756802797
1772,8749.0,0.0,0.022174865007400513,-0.002108822576701641
1773,8754.0,0.0,0.022174865007400513,-0.002108822576701641
1774,8762.0,1.0,-1.1052007675170898,-0.21914952993392944
1775,8763.0,1.0,-0.5962673425674438,-0.12117042392492294
1776,8766.0,1.0,-0.28412386775016785,-0.06107700988650322
1777,8768.0,1.0,-0.335079163312912,-0.07088684290647507
1778,8770.0,1.0,-2.100379467010498,-0.4107398986816406
1779,8774.0,1.0,-2.9059062004089355,-0.565818727016449
1780,8775.0,1.0,-1.0861103534698486,-0.21547427773475647
1781,8776.0,1.0,-0.12696963548660278,-0.05571959540247917
1782,8779.0,1.0,-1.5577949285507202,-0.30628231167793274
1783,8781.0,1.0,-1.2562339305877686,-0.24822622537612915
1784,8785.0,1.0,-0.7186079025268555,-0.14472325146198273
1785,8791.0,1.0,-1.8040149211883545,-0.3536842167377472
1786,8793.0,1.0,-0.04003189504146576,-0.014084777794778347
1787,8806.0,1.0,-2.0591585636138916,-0.40280407667160034
1788,8810.0,0.0,0.16304901242256165,-0.11116388440132141
1789,8813.0,0.0,0.7118998765945435,-0.5360465049743652
1790,8814.0,1.0,-1.4671729803085327,-0.28883591294288635
1791,8817.0,1.0,-1.1650508642196655,-0.23067180812358856
1792,8820.0,1.0,-1.3726744651794434,-0.2706431746482849
1793,8821.0,1.0,-2.4549801349639893,-0.4790070950984955
1794,8826.0,1.0,-1.7863754034042358,-0.3502882719039917
1795,8827.0,1.0,-1.667764663696289,-0.32745349407196045
1796,8829.0,1.0,-1.287941336631775,-0.25433045625686646
1797,8831.0,1.0,-3.0535850524902344,-0.5942496061325073
1798,8833.0,1.0,-0.717422366142273,-0.14449501037597656
1799,8834.0,1.0,-1.361884355545044,-0.2685658633708954
1800,8835.0,1.0,-2.080693244934082,-0.4069499373435974
1801,8852.0,1.0,-2.1803324222564697,-0.42613232135772705
1802,8853.0,0.0,0.5091837644577026,-0.37911760807037354
1803,8861.0,1.0,-1.0390783548355103,-0.20641975104808807
1804,8866.0,1.0,-1.4394400119781494,-0.28349676728248596
1805,8879.0,0.0,0.022174865007400513,-0.002108822576701641
1806,8881.0,1.0,-1.8155044317245483,-0.35589614510536194
1807,8884.0,1.0,-0.20236799120903015,-0.0453374870121479
1808,8886.0,1.0,-2.0663957595825195,-0.4041973948478699
1809,8888.0,1.0,-2.2719287872314453,-0.4437662959098816
1810,8890.0,1.0,-0.9176663160324097,-0.18304570019245148
1811,8896.0,1.0,-1.5061514377593994,-0.2963399589061737
1812,8900.0,1.0,-1.3705177307128906,-0.27022796869277954
1813,8903.0,1.0,-0.8017410039901733,-0.16072791814804077
1814,8913.0,0.0,0.6814764738082886,-0.5124947428703308
1815,8916.0,1.0,-3.0518336296081543,-0.5939124822616577
1816,8920.0,1.0,-2.15889835357666,-0.42200586199760437
1817,8921.0,0.0,0.40674880146980286,-0.2998194694519043
1818,8925.0,0.0,0.4229607880115509,-0.312369704246521
1819,8928.0,1.0,-26.514148712158203,-5.110843658447266
1820,8934.0,1.0,-19.314035415649414,-3.7246880531311035
1821,8937.0,1.0,-2.0261335372924805,-0.396446168422699
1822,8939.0,1.0,-2.105668783187866,-0.411758154630661
1823,8944.0,1.0,-2.4769890308380127,-0.4832442104816437
1824,8956.0,1.0,-1.342237114906311,-0.26478341221809387
1825,8958.0,1.0,-0.8148244619369507,-0.16324672102928162
1826,8959.0,1.0,-0.7279363870620728,-0.14651915431022644
1827,8970.0,1.0,-1.3554662466049194,-0.26733025908470154
1828,8989.0,1.0,-1.8128589391708374,-0.3553868532180786
1829,8990.0,1.0,-22.117115020751953,-4.2643327713012695
1830,8992.0,0.0,1.0432144403457642,-0.792527437210083
1831,8994.0,0.0,0.19078989326953888,-0.13263897597789764
1832,8998.0,1.0,-3.514296293258667,-0.6829450726509094
1833,9001.0,1.0,-0.39299044013023376,-0.0820358395576477
1834,9025.0,1.0,-1.9959616661071777,-0.3906375467777252
1835,9030.0,1.0,-1.6394630670547485,-0.32200494408607483
1836,9031.0,1.0,-0.5132110118865967,-0.1051805317401886
1837,9033.0,1.0,-2.056332588195801,-0.40226003527641296
1838,9052.0,1.0,-31.699384689331055,-6.109097480773926
1839,9055.0,1.0,-1.6719001531600952,-0.32824966311454773
1840,9057.0,1.0,-1.5983519554138184,-0.3140902817249298
1841,9076.0,1.0,-0.5907835960388184,-0.12011468410491943
1842,9078.0,0.0,0.5191506147384644,-0.3868332505226135
1843,9082.0,0.0,-0.07226269692182541,-0.2090446501970291
1844,9095.0,0.0,0.4023447632789612,-0.2964102029800415
1845,9105.0,1.0,-1.769960880279541,-0.3471281826496124
1846,9106.0,0.0,0.022174865007400513,-0.002108822576701641
1847,9111.0,1.0,-2.3951213359832764,-0.46748316287994385
1848,9113.0,1.0,-3.618901014328003,-0.7030834555625916
1849,9114.0,0.0,0.022174865007400513,-0.002108822576701641
1850,9116.0,1.0,-0.829207181930542,-0.1660156548023224
1851,9118.0,1.0,-2.1000914573669434,-0.4106844365596771
1852,9119.0,0.0,0.9804937839508057,-0.7439733743667603
1853,9130.0,1.0,-3.0979230403900146,-0.6027855277061462
1854,9138.0,1.0,-1.463738203048706,-0.2881746292114258
1855,9139.0,0.0,0.022174865007400513,-0.002108822576701641
1856,9145.0,1.0,-23.71866226196289,-4.572660446166992
1857,9146.0,1.0,-2.2920243740081787,-0.44763508439064026
1858,9147.0,0.0,0.8540526628494263,-0.6460913419723511
1859,9170.0,1.0,-1.2935657501220703,-0.255413293838501
1860,9180.0,1.0,-2.8628973960876465,-0.5575387477874756
1861,9191.0,1.0,-2.5046160221099854,-0.4885628819465637
1862,9201.0,1.0,-27.183305740356445,-5.239668369293213
1863,9202.0,1.0,-0.179568812251091,-0.04094822332262993
1864,9206.0,1.0,-0.4760381877422333,-0.09802407771348953
1865,9211.0,1.0,-0.7461216449737549,-0.15002015233039856
1866,9214.0,1.0,-1.4763773679733276,-0.29060792922973633
1867,9216.0,1.0,-0.6905879974365234,-0.13932889699935913
1868,9227.0,1.0,-1.0883866548538208,-0.21591252088546753
1869,9228.0,1.0,-1.7698111534118652,-0.3470993638038635
1870,9237.0,1.0,-0.1212649792432785,-0.029723651707172394
1871,9238.0,1.0,-0.49494048953056335,-0.10166312009096146
1872,9239.0,1.0,-2.500425338745117,-0.4877561330795288
1873,9245.0,1.0,-29.261091232299805,-5.639680862426758
1874,9246.0,1.0,-2.2828571796417236,-0.44587022066116333
1875,9248.0,1.0,-0.9419759511947632,-0.1877257376909256
1876,9255.0,1.0,-1.277282953262329,-0.25227853655815125
1877,9257.0,1.0,-1.654457688331604,-0.32489168643951416
1878,9259.0,1.0,-2.1766109466552734,-0.42541584372520447
1879,9260.0,1.0,-1.7876330614089966,-0.3505304157733917
1880,9268.0,1.0,-0.944247841835022,-0.18816311657428741
1881,9286.0,1.0,-1.0555728673934937,-0.20959524810314178
1882,9292.0,1.0,-1.8648784160614014,-0.36540156602859497
1883,9304.0,1.0,-2.3266713619232178,-0.4543052613735199
1884,9307.0,1.0,-2.9414234161376953,-0.5726564526557922
1885,9308.0,1.0,-3.7772603034973145,-0.7335705161094666
1886,9315.0,1.0,-1.3506537675857544,-0.26640379428863525
1887,9319.0,1.0,-2.0312397480010986,-0.3974291980266571
1888,9321.0,1.0,-1.9910390377044678,-0.3896898329257965
1889,9323.0,1.0,-2.0576171875,-0.40250733494758606
1890,9344.0,1.0,-1.4637272357940674,-0.28817251324653625
1891,9355.0,1.0,-0.8768470287322998,-0.17518720030784607
1892,9361.0,1.0,-1.1661070585250854,-0.2308751344680786
1893,9367.0,1.0,-2.2629361152648926,-0.442035049200058
1894,9373.0,1.0,-0.16346758604049683,-0.03784843906760216
1895,9378.0,1.0,-1.381588101387024,-0.2723592221736908
1896,9379.0,1.0,-2.2052853107452393,-0.43093621730804443
1897,9384.0,1.0,-1.1946696043014526,-0.23637394607067108
1898,9387.0,1.0,-1.9008581638336182,-0.37232834100723267
1899,9401.0,1.0,-1.830096960067749,-0.3587054908275604
1900,9407.0,1.0,-4.997159004211426,-0.9684236645698547
1901,9421.0,1.0,-1.0768563747406006,-0.21369272470474243
1902,9429.0,1.0,-1.066333293914795,-0.21166683733463287
1903,9437.0,1.0,-1.6535712480545044,-0.32472100853919983
1904,9443.0,1.0,-1.6723418235778809,-0.3283346891403198
1905,9445.0,0.0,0.022174865007400513,-0.002108822576701641
1906,9446.0,1.0,-2.2120490074157715,-0.4322383403778076
1907,9447.0,0.0,0.7905386686325073,-0.5969231724739075
1908,9448.0,1.0,-0.6640537977218628,-0.13422057032585144
1909,9457.0,1.0,-2.553123950958252,-0.49790158867836
1910,9458.0,1.0,-0.13653340935707092,-0.03266310691833496
1911,9459.0,1.0,-27.460800170898438,-5.293091297149658
1912,9460.0,1.0,-2.900721311569214,-0.5648205280303955
1913,9473.0,1.0,-0.6921699047088623,-0.1396334320306778
1914,9479.0,0.0,-0.15323442220687866,-0.17476601898670197
1915,9482.0,1.0,-1.9629069566726685,-0.38427385687828064
1916,9486.0,1.0,-0.7371340990066528,-0.14828988909721375
1917,9488.0,1.0,-2.661565065383911,-0.5187785029411316
1918,9489.0,1.0,-0.23453515768051147,-0.05153026431798935
1919,9496.0,1.0,-2.1991889476776123,-0.4297625422477722
1920,9497.0,1.0,-2.556110143661499,-0.498476505279541
1921,9500.0,1.0,-0.5197849273681641,-0.10644612461328506
1922,9503.0,1.0,-1.3623493909835815,-0.268655389547348
1923,9513.0,1.0,-1.7468889951705933,-0.34268638491630554
1924,9516.0,1.0,-1.7499977350234985,-0.3432849049568176
1925,9517.0,1.0,-0.4325186014175415,-0.08964574337005615
1926,9518.0,1.0,-1.501993179321289,-0.2955394387245178
1927,9525.0,1.0,-1.2301182746887207,-0.2431984841823578
1928,9532.0,1.0,-1.900421142578125,-0.3722442090511322
1929,9538.0,1.0,-2.6077396869659424,-0.5084161162376404
1930,9544.0,0.0,0.5327386856079102,-0.3973521888256073
1931,9548.0,1.0,-1.2448410987854004,-0.24603289365768433
1932,9560.0,0.0,-0.05867842584848404,-0.24611911177635193
1933,9561.0,1.0,-1.2632042169570923,-0.2495681345462799
1934,9571.0,1.0,-2.5942535400390625,-0.5058197975158691
1935,9577.0,1.0,-1.367072582244873,-0.2695647180080414
1936,9579.0,0.0,0.022174865007400513,-0.002108822576701641
1937,9581.0,1.0,-0.9158145189285278,-0.18268918991088867
1938,9590.0,0.0,0.4117682874202728,-0.30370521545410156
1939,9596.0,1.0,-3.1161646842956543,-0.6062973737716675
1940,9600.0,0.0,0.022174865007400513,-0.002108822576701641
1941,9603.0,1.0,-0.4010506868362427,-0.08358758687973022
1942,9604.0,1.0,-1.0216015577316284,-0.20305514335632324
1943,9605.0,1.0,-1.9067178964614868,-0.3734564185142517
1944,9612.0,1.0,-2.5998849868774414,-0.5069039463996887
1945,9615.0,0.0,-0.08428444713354111,-0.12296494096517563
1946,9622.0,1.0,-2.156902313232422,-0.4216215908527374
1947,9625.0,1.0,-2.3149311542510986,-0.4520450532436371
1948,9628.0,1.0,-0.321139395236969,-0.06820318102836609
1949,9631.0,1.0,-2.5550646781921387,-0.49827519059181213
1950,9632.0,1.0,-2.2634520530700684,-0.44213441014289856
1951,9639.0,1.0,-1.3579964637756348,-0.2678173780441284
1952,9650.0,1.0,-1.5082889795303345,-0.296751469373703
1953,9658.0,1.0,-2.08461594581604,-0.4077050983905792
1954,9659.0,1.0,-1.629982352256775,-0.32017970085144043
1955,9660.0,0.0,0.7721952199935913,-0.5827229619026184
1956,9665.0,1.0,-1.991438627243042,-0.38976672291755676
1957,9670.0,1.0,-1.2605564594268799,-0.24905839562416077
1958,9671.0,1.0,-1.6134979724884033,-0.3170061707496643
1959,9672.0,1.0,-1.1213175058364868,-0.22225230932235718
1960,9674.0,1.0,-0.9154691696166992,-0.18262268602848053
1961,9684.0,1.0,-1.8302829265594482,-0.35874128341674805
1962,9686.0,1.0,-23.054826736450195,-4.444859981536865
1963,9698.0,1.0,-30.218069076538086,-5.823916912078857
1964,9699.0,1.0,-1.1147626638412476,-0.220990389585495
1965,9705.0,1.0,-0.9411563873291016,-0.18756796419620514
1966,9708.0,1.0,-1.9376587867736816,-0.3794131278991699
1967,9718.0,1.0,-2.129659414291382,-0.41637682914733887
1968,9730.0,0.0,0.30715885758399963,-0.2227238267660141
1969,9732.0,0.0,-0.34308385848999023,-0.36920955777168274
1970,9738.0,1.0,-0.9983004331588745,-0.19856925308704376
1971,9741.0,0.0,0.022174865007400513,-0.002108822576701641
1972,9749.0,1.0,-1.3787742853164673,-0.27181750535964966
1973,9756.0,1.0,-1.216520071029663,-0.24058057367801666
1974,9763.0,1.0,-1.1524168252944946,-0.228239506483078
1975,9764.0,0.0,0.8359224796295166,-0.6320562362670898
1976,9767.0,1.0,-1.3712342977523804,-0.2703659236431122
1977,9776.0,0.0,0.022174865007400513,-0.002108822576701641
1978,9780.0,0.0,0.022174865007400513,-0.002108822576701641
1979,9782.0,1.0,-0.3795088231563568,-0.07944037765264511
1980,9785.0,1.0,-1.1258710622787476,-0.22312895953655243
1981,9787.0,1.0,-0.9195196628570557,-0.2142503559589386
1982,9791.0,1.0,-0.14752830564975739,-0.034779831767082214
1983,9799.0,1.0,-0.13937529921531677,-0.03321022540330887
1984,9800.0,1.0,-1.242777705192566,-0.24563565850257874
1985,9812.0,1.0,-1.489047884941101,-0.2930472195148468
1986,9817.0,0.0,0.022174865007400513,-0.002108822576701641
1987,9818.0,1.0,-0.7475255727767944,-0.15029044449329376
1988,9819.0,1.0,-4.16978120803833,-0.8091381192207336
1989,9826.0,1.0,-0.7627698183059692,-0.15322524309158325
1990,9827.0,1.0,-3.350198984146118,-0.6513532996177673
1991,9828.0,0.0,0.022174865007400513,-0.002108822576701641
1992,9837.0,1.0,-16.336803436279297,-3.1515157222747803
1993,9839.0,1.0,-0.24270403385162354,-0.2028162181377411
1994,9840.0,1.0,-0.19659404456615448,-0.044225893914699554
1995,9843.0,1.0,-1.1282232999801636,-0.22358180582523346
1996,9848.0,0.0,0.04718955233693123,-0.021473471075296402
1997,9849.0,1.0,-1.3804972171783447,-0.2721492052078247
1998,9852.0,1.0,-2.3915605545043945,-0.4667976498603821
1999,9853.0,1.0,-1.534092903137207,-0.30171921849250793
2000,9861.0,0.0,0.6823859214782715,-0.513198733329773
2001,9863.0,1.0,-24.563154220581055,-4.735240936279297
2002,9865.0,0.0,0.07824011892080307,-0.36450034379959106
2003,9880.0,0.0,3.3995985984802246,-0.527224600315094
2004,9883.0,1.0,-2.982971429824829,-0.5806551575660706
2005,9889.0,1.0,-1.9283396005630493,-0.3776189982891083
2006,9901.0,1.0,-0.22776998579502106,-0.05022784322500229
2007,9903.0,1.0,-2.350270986557007,-0.45884862542152405
2008,9913.0,0.0,0.022174865007400513,-0.002108822576701641
2009,9915.0,1.0,-0.3497985005378723,-0.07372058928012848
2010,9921.0,1.0,-1.9362307786941528,-0.37913820147514343
2011,9923.0,1.0,-2.563732624053955,-0.49994394183158875
2012,9926.0,1.0,-27.543468475341797,-5.309006690979004
2013,9941.0,1.0,-0.7406778335571289,-0.14897212386131287
2014,9943.0,1.0,-0.363579660654068,-0.137889102101326
2015,9946.0,1.0,-0.618087649345398,-0.12537121772766113
2016,9949.0,1.0,-1.6270090341567993,-0.31960728764533997
2017,9955.0,1.0,-2.8165860176086426,-0.5486229658126831
2018,9960.0,1.0,-0.6139692068099976,-0.12457835674285889
2019,9991.0,1.0,-27.359710693359375,-5.273630142211914
2020,10000.0,1.0,-1.9881432056427002,-0.3891323506832123
2021,10003.0,1.0,-0.49143996834754944,-0.14329375326633453
2022,10010.0,0.0,0.1962755024433136,-0.33144786953926086
2023,10015.0,1.0,-0.4452587366104126,-0.09209845960140228
2024,10023.0,1.0,-2.1247401237487793,-0.4154297709465027
2025,10034.0,1.0,-0.8790905475616455,-0.17561914026737213
2026,10037.0,1.0,-0.5722047090530396,-0.1165379211306572
2027,10043.0,1.0,-1.8540725708007812,-0.3633212447166443
2028,10045.0,0.0,0.7419131994247437,-0.5592806935310364
2029,10055.0,0.0,0.022174865007400513,-0.002108822576701641
2030,10061.0,1.0,-0.1597926765680313,-0.03714095056056976
2031,10064.0,1.0,-1.1823301315307617,-0.2339983880519867
2032,10065.0,1.0,-2.512178659439087,-0.4900188446044922
2033,10069.0,1.0,-1.9886486530303955,-0.3892296552658081
2034,10073.0,1.0,-2.5012824535369873,-0.4879211485385895
2035,10076.0,1.0,-1.82455313205719,-0.3576382100582123
2036,10083.0,1.0,-2.176515579223633,-0.42539751529693604
2037,10088.0,1.0,-2.372533082962036,-0.4631344974040985
2038,10097.0,1.0,-0.49805739521980286,-0.1022631824016571
2039,10098.0,1.0,-1.288155436515808,-0.25437167286872864
2040,10100.0,1.0,-0.8291424512863159,-0.16600319743156433
2041,10103.0,1.0,-0.39060309529304504,-0.08157622814178467
2042,10104.0,1.0,-2.1251277923583984,-0.4155043661594391
2043,10114.0,1.0,-1.442513108253479,-0.2840884029865265
2044,10119.0,0.0,1.106656789779663,-0.8416401147842407
2045,10120.0,1.0,-0.5498794317245483,-0.11223988234996796
2046,10123.0,1.0,-1.9064525365829468,-0.3734053671360016
2047,10124.0,1.0,-1.3581968545913696,-0.2678559720516205
2048,10140.0,1.0,-1.6388540267944336,-0.32188767194747925
2049,10152.0,1.0,-0.6769083738327026,-0.13669531047344208
2050,10153.0,1.0,-0.5905327796936035,-0.12006639689207077
2051,10158.0,1.0,-1.6534647941589355,-0.3247005343437195
2052,10170.0,1.0,-1.9668370485305786,-0.38503047823905945
2053,10173.0,1.0,-1.4550983905792236,-0.28651130199432373
2054,10178.0,1.0,-0.26556292176246643,-0.05750368535518646
2055,10185.0,1.0,-1.6466553211212158,-0.32338955998420715
2056,10186.0,1.0,-1.317330241203308,-0.259988397359848
2057,10203.0,1.0,-1.7347278594970703,-0.3403451442718506
2058,10206.0,1.0,-2.8264482021331787,-0.5505216121673584
2059,10210.0,0.0,0.33270692825317383,-0.2425013780593872
2060,10214.0,1.0,-2.085582971572876,-0.40789127349853516
2061,10218.0,1.0,-1.535492181777954,-0.3019886016845703
2062,10221.0,1.0,-0.20984606444835663,-0.0467771552503109
2063,10232.0,1.0,-1.9780232906341553,-0.3871840238571167
2064,10243.0,1.0,-0.8513911962509155,-0.17028650641441345
2065,10249.0,1.0,-1.023662805557251,-0.2034519761800766
2066,10252.0,1.0,-0.5910210609436035,-0.12016040086746216
2067,10261.0,0.0,1.0788580179214478,-0.8201202154159546
2068,10269.0,1.0,-1.8581349849700928,-0.3641033172607422
2069,10271.0,1.0,-3.4551985263824463,-0.6715676784515381
2070,10272.0,1.0,-1.1664955615997314,-0.23094990849494934
2071,10280.0,1.0,-0.7225362062454224,-0.14547951519489288
2072,10285.0,1.0,-27.289642333984375,-5.260140419006348
2073,10287.0,1.0,-1.2358981370925903,-0.24431121349334717
2074,10292.0,1.0,-1.944516897201538,-0.380733460187912
2075,10301.0,1.0,-1.7382935285568237,-0.34103161096572876
2076,10302.0,1.0,-1.011440396308899,-0.20109893381595612
2077,10313.0,1.0,-24.20539665222168,-4.666366100311279
2078,10319.0,1.0,-1.5731394290924072,-0.30923640727996826
2079,10321.0,1.0,-2.666919231414795,-0.5198093056678772
2080,10322.0,1.0,-1.5432076454162598,-0.30347397923469543
2081,10328.0,1.0,-1.3593956232070923,-0.2680867612361908
2082,10331.0,1.0,-1.531939148902893,-0.30130457878112793
2083,10336.0,1.0,-1.1734974384307861,-0.23229792714118958
2084,10342.0,1.0,-2.6845271587371826,-0.5231991410255432
2085,10351.0,0.0,0.29769793152809143,-0.2153998166322708
2086,10354.0,0.0,0.8352960348129272,-0.6315712332725525
2087,10355.0,1.0,-1.430820107460022,-0.2818372845649719
2088,10377.0,1.0,-2.5935022830963135,-0.505675196647644
2089,10378.0,0.0,-0.17989379167556763,-0.1923990249633789
2090,10384.0,1.0,-1.4447842836380005,-0.28452566266059875
2091,10389.0,1.0,-1.8426178693771362,-0.3611159920692444
2092,10392.0,1.0,-2.522688150405884,-0.4920421540737152
2093,10403.0,1.0,-0.9861264228820801,-0.19622553884983063
2094,10408.0,1.0,-1.021410346031189,-0.20301832258701324
2095,10413.0,1.0,-0.18760459125041962,-0.10522779822349548
2096,10414.0,1.0,-0.6869757175445557,-0.13863345980644226
2097,10422.0,1.0,-0.7551652193069458,-0.15176120400428772
2098,10433.0,1.0,-1.8005064725875854,-0.35300877690315247
2099,10442.0,1.0,-0.027810782194137573,-0.01173198688775301
2100,10452.0,1.0,-25.522624969482422,-4.919956684112549
2101,10455.0,1.0,-1.8893637657165527,-0.3701154589653015
2102,10457.0,1.0,-0.3751533031463623,-0.07860185950994492
2103,10458.0,0.0,0.022174865007400513,-0.002108822576701641
2104,10468.0,0.0,0.3475494384765625,-0.25399142503738403
2105,10470.0,1.0,-0.7656089067459106,-0.15377181768417358
2106,10473.0,1.0,-1.5205618143081665,-0.2991142272949219
2107,10483.0,1.0,-1.5259345769882202,-0.300148606300354
2108,10485.0,1.0,-1.5157232284545898,-0.2981826961040497
2109,10497.0,1.0,-2.0472307205200195,-0.40050777792930603
2110,10500.0,0.0,1.2372245788574219,-0.9427167177200317
2111,10501.0,1.0,-1.549702525138855,-0.3047243356704712
2112,10503.0,1.0,-23.426557540893555,-4.516425132751465
2113,10504.0,1.0,-27.975181579589844,-5.392119407653809
2114,10515.0,1.0,-1.0674166679382324,-0.21187540888786316
2115,10519.0,1.0,-2.3981692790985107,-0.46806997060775757
2116,10523.0,0.0,1.2899346351623535,-0.9835212230682373
2117,10524.0,1.0,-0.5153520107269287,-0.10559270530939102
2118,10527.0,1.0,-2.430053949356079,-0.47420835494995117
2119,10530.0,1.0,-0.1768614798784256,-0.040427010506391525
2120,10536.0,1.0,-0.3186013102531433,-0.15287257730960846
2121,10548.0,0.0,0.15778177976608276,-0.10708635300397873
2122,10549.0,1.0,-1.1454088687896729,-0.22689034044742584
2123,10553.0,1.0,-1.1861770153045654,-0.23473897576332092
2124,10555.0,1.0,-1.73517906665802,-0.3404320180416107
2125,10559.0,1.0,-0.44285738468170166,-0.09163615107536316
2126,10560.0,1.0,-0.4731147289276123,-0.09746125340461731
2127,10563.0,0.0,0.022174865007400513,-0.002108822576701641
2128,10568.0,1.0,-2.37880802154541,-0.46434253454208374
2129,10574.0,1.0,-0.45129868388175964,-0.09326126426458359
2130,10583.0,1.0,-1.634703516960144,-0.32108864188194275
2131,10585.0,1.0,-1.4032652378082275,-0.27653244137763977
2132,10591.0,1.0,-1.3549861907958984,-0.2672378420829773
2133,10594.0,1.0,-2.016859769821167,-0.3946608006954193
2134,10603.0,0.0,0.022174865007400513,-0.002108822576701641
2135,10607.0,1.0,-1.4615671634674072,-0.28775668144226074
2136,10608.0,1.0,-1.429473876953125,-0.2815781235694885
2137,10609.0,1.0,-2.0953547954559326,-0.40977251529693604
2138,10616.0,1.0,-0.7245779037475586,-0.1458725929260254
2139,10635.0,1.0,-0.15768000483512878,-0.03673422336578369
2140,10636.0,1.0,-2.6176416873931885,-0.5103224515914917
2141,10637.0,1.0,-1.6824195384979248,-0.3302748501300812
2142,10642.0,0.0,0.022174865007400513,-0.002108822576701641
2143,10643.0,1.0,-0.3319832980632782,-0.07029083371162415
2144,10646.0,1.0,-1.3864805698394775,-0.2733010947704315
2145,10657.0,1.0,-23.74723243713379,-4.578160762786865
