,Unique_ID,Prediction,Output 0,Output 1
759,CAX_Test_760,1,-0.04509984701871872,0.06515144556760788
760,CAX_Test_761,1,-0.04509984701871872,0.06515144556760788
761,CAX_Test_762,1,-0.04509984701871872,0.06515144556760788
762,CAX_Test_763,1,-0.04509984701871872,0.06515144556760788
763,CAX_Test_764,1,-0.04509984701871872,0.06515144556760788
764,CAX_Test_765,1,-0.04509984701871872,0.06515144556760788
765,CAX_Test_766,1,-0.04509984701871872,0.06515144556760788
766,CAX_Test_767,1,-0.04509984701871872,0.06515144556760788
767,CAX_Test_768,1,-0.04509984701871872,0.06515144556760788
768,CAX_Test_769,1,-0.04509984701871872,0.06515144556760788
769,CAX_Test_770,0,0.15762269496917725,-0.3205423653125763
770,CAX_Test_771,1,-0.04509984701871872,0.06515144556760788
771,CAX_Test_772,1,-0.04509984701871872,0.06515144556760788
772,CAX_Test_773,1,-0.04509984701871872,0.06515144556760788
773,CAX_Test_774,1,-0.04509984701871872,0.06515144556760788
774,CAX_Test_775,1,-0.04509984701871872,0.06515144556760788
775,CAX_Test_776,1,-0.04509984701871872,0.06515144556760788
776,CAX_Test_777,1,-0.04509984701871872,0.06515144556760788
777,CAX_Test_778,1,-0.04509984701871872,0.06515144556760788
778,CAX_Test_779,1,-0.04509984701871872,0.06515144556760788
779,CAX_Test_780,1,-0.04509984701871872,0.06515144556760788
780,CAX_Test_781,1,-0.04509984701871872,0.06515144556760788
781,CAX_Test_782,1,-0.04509984701871872,0.06515144556760788
782,CAX_Test_783,1,-0.04509984701871872,0.06515144556760788
783,CAX_Test_784,1,-0.04509984701871872,0.06515144556760788
784,CAX_Test_785,1,-0.04509984701871872,0.06515144556760788
785,CAX_Test_786,1,-0.04509984701871872,0.06515144556760788
786,CAX_Test_787,1,-0.04509984701871872,0.06515144556760788
787,CAX_Test_788,1,-0.04509984701871872,0.06515144556760788
788,CAX_Test_789,1,-0.04509984701871872,0.06515144556760788
789,CAX_Test_790,1,-0.04509984701871872,0.06515144556760788
790,CAX_Test_791,1,-0.04509984701871872,0.06515144556760788
791,CAX_Test_792,1,-0.04509984701871872,0.06515144556760788
792,CAX_Test_793,0,0.1230761930346489,-0.2548152208328247
793,CAX_Test_794,1,-0.04509984701871872,0.06515144556760788
794,CAX_Test_795,1,-0.04509984701871872,0.06515144556760788
795,CAX_Test_796,1,-0.04509984701871872,0.06515144556760788
796,CAX_Test_797,1,-0.04509984701871872,0.06515144556760788
797,CAX_Test_798,1,-0.04509984701871872,0.06515144556760788
798,CAX_Test_799,1,-0.04509984701871872,0.06515144556760788
799,CAX_Test_800,1,-0.04509984701871872,0.06515144556760788
800,CAX_Test_801,1,-0.04509984701871872,0.06515144556760788
801,CAX_Test_802,1,-0.04509984701871872,0.06515144556760788
802,CAX_Test_803,1,-0.04509984701871872,0.06515144556760788
803,CAX_Test_804,1,-0.04509984701871872,0.06515144556760788
804,CAX_Test_805,1,-0.04509984701871872,0.06515144556760788
805,CAX_Test_806,1,-0.04509984701871872,0.06515144556760788
806,CAX_Test_807,1,-0.04509984701871872,0.06515144556760788
807,CAX_Test_808,1,-0.04509984701871872,0.06515144556760788
808,CAX_Test_809,1,-0.04509984701871872,0.06515144556760788
809,CAX_Test_810,1,-0.04509984701871872,0.06515144556760788
810,CAX_Test_811,1,-0.04509984701871872,0.06515144556760788
811,CAX_Test_812,0,0.13343453407287598,-0.27452272176742554
812,CAX_Test_813,1,-0.04509984701871872,0.06515144556760788
813,CAX_Test_814,1,-0.04509984701871872,0.06515144556760788
814,CAX_Test_815,1,-0.04509984701871872,0.06515144556760788
815,CAX_Test_816,1,-0.04509984701871872,0.06515144556760788
816,CAX_Test_817,1,-0.04509984701871872,0.06515144556760788
817,CAX_Test_818,1,-0.04509984701871872,0.06515144556760788
818,CAX_Test_819,1,-0.04509984701871872,0.06515144556760788
819,CAX_Test_820,1,-0.04509984701871872,0.06515144556760788
820,CAX_Test_821,1,-0.04509984701871872,0.06515144556760788
821,CAX_Test_822,1,-0.04509984701871872,0.06515144556760788
822,CAX_Test_823,1,-0.04509984701871872,0.06515144556760788
823,CAX_Test_824,1,-0.04509984701871872,0.06515144556760788
824,CAX_Test_825,1,-0.04509984701871872,0.06515144556760788
825,CAX_Test_826,1,-0.04509984701871872,0.06515144556760788
826,CAX_Test_827,1,-0.04509984701871872,0.06515144556760788
827,CAX_Test_828,1,-0.04509984701871872,0.06515144556760788
828,CAX_Test_829,1,-0.04509984701871872,0.06515144556760788
829,CAX_Test_830,0,0.20669490098953247,-0.41390570998191833
830,CAX_Test_831,1,-0.04509984701871872,0.06515144556760788
831,CAX_Test_832,1,-0.04509984701871872,0.06515144556760788
832,CAX_Test_833,1,-0.04509984701871872,0.06515144556760788
833,CAX_Test_834,1,-0.04509984701871872,0.06515144556760788
834,CAX_Test_835,1,-0.04509984701871872,0.06515144556760788
835,CAX_Test_836,1,-0.04509984701871872,0.06515144556760788
836,CAX_Test_837,1,-0.04509984701871872,0.06515144556760788
837,CAX_Test_838,1,-0.04509984701871872,0.06515144556760788
838,CAX_Test_839,1,-0.04509984701871872,0.06515144556760788
839,CAX_Test_840,1,-0.04509984701871872,0.06515144556760788
840,CAX_Test_841,1,-0.04509984701871872,0.06515144556760788
841,CAX_Test_842,1,-0.04509984701871872,0.06515144556760788
842,CAX_Test_843,1,-0.04509984701871872,0.06515144556760788
843,CAX_Test_844,1,-0.04509984701871872,0.06515144556760788
844,CAX_Test_845,1,-0.04509984701871872,0.06515144556760788
845,CAX_Test_846,1,-0.04509984701871872,0.06515144556760788
846,CAX_Test_847,1,-0.04509984701871872,0.06515144556760788
847,CAX_Test_848,1,-0.04509984701871872,0.06515144556760788
848,CAX_Test_849,1,-0.04509984701871872,0.06515144556760788
849,CAX_Test_850,1,-0.04509984701871872,0.06515144556760788
850,CAX_Test_851,1,-0.04509984701871872,0.06515144556760788
851,CAX_Test_852,1,-0.04509984701871872,0.06515144556760788
852,CAX_Test_853,1,-0.04509984701871872,0.06515144556760788
853,CAX_Test_854,1,-0.04509984701871872,0.06515144556760788
854,CAX_Test_855,1,-0.04509984701871872,0.06515144556760788
855,CAX_Test_856,0,0.22851312160491943,-0.45541638135910034
856,CAX_Test_857,1,-0.04509984701871872,0.06515144556760788
857,CAX_Test_858,1,-0.04509984701871872,0.06515144556760788
858,CAX_Test_859,1,-0.04509984701871872,0.06515144556760788
859,CAX_Test_860,1,-0.04509984701871872,0.06515144556760788
860,CAX_Test_861,1,-0.04509984701871872,0.06515144556760788
861,CAX_Test_862,1,-0.04509984701871872,0.06515144556760788
862,CAX_Test_863,1,-0.04509984701871872,0.06515144556760788
863,CAX_Test_864,1,-0.04509984701871872,0.06515144556760788
864,CAX_Test_865,1,-0.04509984701871872,0.06515144556760788
865,CAX_Test_866,1,-0.04509984701871872,0.06515144556760788
866,CAX_Test_867,1,-0.04509984701871872,0.06515144556760788
867,CAX_Test_868,1,-0.04509984701871872,0.06515144556760788
868,CAX_Test_869,1,-0.04509984701871872,0.06515144556760788
869,CAX_Test_870,1,-0.04509984701871872,0.06515144556760788
870,CAX_Test_871,1,-0.04509984701871872,0.06515144556760788
871,CAX_Test_872,1,-0.04509984701871872,0.06515144556760788
872,CAX_Test_873,1,-0.04509984701871872,0.06515144556760788
873,CAX_Test_874,1,-0.04509984701871872,0.06515144556760788
874,CAX_Test_875,1,-0.04509984701871872,0.06515144556760788
875,CAX_Test_876,1,-0.04509984701871872,0.06515144556760788
876,CAX_Test_877,1,-0.04509984701871872,0.06515144556760788
877,CAX_Test_878,1,-0.04509984701871872,0.06515144556760788
878,CAX_Test_879,1,-0.04509984701871872,0.06515144556760788
879,CAX_Test_880,1,-0.04509984701871872,0.06515144556760788
880,CAX_Test_881,1,-0.04509984701871872,0.06515144556760788
881,CAX_Test_882,1,-0.04509984701871872,0.06515144556760788
882,CAX_Test_883,1,-0.04509984701871872,0.06515144556760788
883,CAX_Test_884,1,-0.04509984701871872,0.06515144556760788
884,CAX_Test_885,1,-0.04509984701871872,0.06515144556760788
885,CAX_Test_886,1,-0.04509984701871872,0.06515144556760788
886,CAX_Test_887,1,-0.04509984701871872,0.06515144556760788
887,CAX_Test_888,1,-0.04509984701871872,0.06515144556760788
888,CAX_Test_889,1,-0.04509984701871872,0.06515144556760788
889,CAX_Test_890,1,-0.04509984701871872,0.06515144556760788
890,CAX_Test_891,1,-0.04509984701871872,0.06515144556760788
891,CAX_Test_892,1,-0.04509984701871872,0.06515144556760788
892,CAX_Test_893,1,-0.04509984701871872,0.06515144556760788
893,CAX_Test_894,1,-0.04509984701871872,0.06515144556760788
894,CAX_Test_895,1,-0.04509984701871872,0.06515144556760788
895,CAX_Test_896,1,-0.04509984701871872,0.06515144556760788
896,CAX_Test_897,1,-0.04509984701871872,0.06515144556760788
897,CAX_Test_898,1,-0.04509984701871872,0.06515144556760788
898,CAX_Test_899,1,-0.04509984701871872,0.06515144556760788
899,CAX_Test_900,1,-0.04509984701871872,0.06515144556760788
900,CAX_Test_901,1,-0.04509984701871872,0.06515144556760788
901,CAX_Test_902,1,-0.04509984701871872,0.06515144556760788
902,CAX_Test_903,1,-0.04509984701871872,0.06515144556760788
903,CAX_Test_904,1,-0.04509984701871872,0.06515144556760788
904,CAX_Test_905,1,-0.04509984701871872,0.06515144556760788
905,CAX_Test_906,1,-0.04509984701871872,0.06515144556760788
906,CAX_Test_907,1,-0.04509984701871872,0.06515144556760788
907,CAX_Test_908,1,-0.04509984701871872,0.06515144556760788
908,CAX_Test_909,1,-0.04509984701871872,0.06515144556760788
909,CAX_Test_910,1,-0.04509984701871872,0.06515144556760788
910,CAX_Test_911,1,-0.04509984701871872,0.06515144556760788
911,CAX_Test_912,1,-0.04509984701871872,0.06515144556760788
912,CAX_Test_913,1,-0.04509984701871872,0.06515144556760788
913,CAX_Test_914,1,-0.04509984701871872,0.06515144556760788
914,CAX_Test_915,1,-0.04509984701871872,0.06515144556760788
915,CAX_Test_916,1,-0.04509984701871872,0.06515144556760788
916,CAX_Test_917,1,-0.04509984701871872,0.06515144556760788
917,CAX_Test_918,1,-0.04509984701871872,0.06515144556760788
918,CAX_Test_919,1,-0.04509984701871872,0.06515144556760788
919,CAX_Test_920,1,-0.04509984701871872,0.06515144556760788
920,CAX_Test_921,1,-0.04509984701871872,0.06515144556760788
921,CAX_Test_922,1,-0.04509984701871872,0.06515144556760788
922,CAX_Test_923,1,-0.04509984701871872,0.06515144556760788
923,CAX_Test_924,1,-0.04509984701871872,0.06515144556760788
924,CAX_Test_925,1,-0.04509984701871872,0.06515144556760788
925,CAX_Test_926,1,-0.04509984701871872,0.06515144556760788
926,CAX_Test_927,1,-0.04509984701871872,0.06515144556760788
927,CAX_Test_928,1,-0.04509984701871872,0.06515144556760788
928,CAX_Test_929,1,-0.04509984701871872,0.06515144556760788
929,CAX_Test_930,1,-0.04509984701871872,0.06515144556760788
930,CAX_Test_931,1,-0.04509984701871872,0.06515144556760788
931,CAX_Test_932,1,-0.04509984701871872,0.06515144556760788
932,CAX_Test_933,1,-0.04509984701871872,0.06515144556760788
933,CAX_Test_934,1,-0.04509984701871872,0.06515144556760788
934,CAX_Test_935,1,-0.04509984701871872,0.06515144556760788
935,CAX_Test_936,1,-0.04509984701871872,0.06515144556760788
936,CAX_Test_937,1,-0.04509984701871872,0.06515144556760788
937,CAX_Test_938,1,-0.04509984701871872,0.06515144556760788
938,CAX_Test_939,1,-0.04509984701871872,0.06515144556760788
939,CAX_Test_940,1,-0.04509984701871872,0.06515144556760788
940,CAX_Test_941,1,-0.04509984701871872,0.06515144556760788
941,CAX_Test_942,1,-0.04509984701871872,0.06515144556760788
942,CAX_Test_943,0,0.12854233384132385,-0.2652149200439453
943,CAX_Test_944,1,-0.04509984701871872,0.06515144556760788
944,CAX_Test_945,1,-0.04509984701871872,0.06515144556760788
945,CAX_Test_946,1,-0.04509984701871872,0.06515144556760788
946,CAX_Test_947,1,-0.04509984701871872,0.06515144556760788
947,CAX_Test_948,1,-0.04509984701871872,0.06515144556760788
948,CAX_Test_949,1,-0.04509984701871872,0.06515144556760788
949,CAX_Test_950,1,-0.04509984701871872,0.06515144556760788
950,CAX_Test_951,1,-0.04509984701871872,0.06515144556760788
951,CAX_Test_952,1,-0.04509984701871872,0.06515144556760788
952,CAX_Test_953,1,-0.04509984701871872,0.06515144556760788
953,CAX_Test_954,1,-0.04509984701871872,0.06515144556760788
954,CAX_Test_955,1,-0.04509984701871872,0.06515144556760788
955,CAX_Test_956,1,-0.04509984701871872,0.06515144556760788
956,CAX_Test_957,1,-0.04509984701871872,0.06515144556760788
957,CAX_Test_958,1,-0.04509984701871872,0.06515144556760788
958,CAX_Test_959,1,-0.04509984701871872,0.06515144556760788
959,CAX_Test_960,1,-0.04509984701871872,0.06515144556760788
960,CAX_Test_961,1,-0.04509984701871872,0.06515144556760788
961,CAX_Test_962,1,-0.04509984701871872,0.06515144556760788
962,CAX_Test_963,1,-0.04509984701871872,0.06515144556760788
963,CAX_Test_964,1,-0.04509984701871872,0.06515144556760788
964,CAX_Test_965,1,-0.04509984701871872,0.06515144556760788
965,CAX_Test_966,1,-0.04509984701871872,0.06515144556760788
966,CAX_Test_967,1,-0.04509984701871872,0.06515144556760788
967,CAX_Test_968,1,-0.04509984701871872,0.06515144556760788
968,CAX_Test_969,1,-0.04509984701871872,0.06515144556760788
969,CAX_Test_970,1,-0.04509984701871872,0.06515144556760788
970,CAX_Test_971,1,-0.04509984701871872,0.06515144556760788
971,CAX_Test_972,1,-0.04509984701871872,0.06515144556760788
972,CAX_Test_973,1,-0.04509984701871872,0.06515144556760788
973,CAX_Test_974,1,-0.04509984701871872,0.06515144556760788
974,CAX_Test_975,1,-0.04509984701871872,0.06515144556760788
975,CAX_Test_976,1,-0.04509984701871872,0.06515144556760788
976,CAX_Test_977,1,-0.04509984701871872,0.06515144556760788
977,CAX_Test_978,1,-0.04509984701871872,0.06515144556760788
978,CAX_Test_979,1,-0.04509984701871872,0.06515144556760788
979,CAX_Test_980,1,-0.04509984701871872,0.06515144556760788
980,CAX_Test_981,1,-0.04509984701871872,0.06515144556760788
981,CAX_Test_982,1,-0.04509984701871872,0.06515144556760788
982,CAX_Test_983,1,-0.04509984701871872,0.06515144556760788
983,CAX_Test_984,1,-0.04509984701871872,0.06515144556760788
984,CAX_Test_985,1,-0.04509984701871872,0.06515144556760788
985,CAX_Test_986,1,-0.04509984701871872,0.06515144556760788
986,CAX_Test_987,1,-0.04509984701871872,0.06515144556760788
987,CAX_Test_988,1,-0.04509984701871872,0.06515144556760788
988,CAX_Test_989,1,-0.04509984701871872,0.06515144556760788
989,CAX_Test_990,1,-0.04509984701871872,0.06515144556760788
990,CAX_Test_991,1,-0.04509984701871872,0.06515144556760788
991,CAX_Test_992,1,-0.04509984701871872,0.06515144556760788
992,CAX_Test_993,1,-0.04509984701871872,0.06515144556760788
993,CAX_Test_994,1,-0.04509984701871872,0.06515144556760788
994,CAX_Test_995,1,-0.04509984701871872,0.06515144556760788
995,CAX_Test_996,1,-0.04509984701871872,0.06515144556760788
996,CAX_Test_997,1,-0.04509984701871872,0.06515144556760788
997,CAX_Test_998,1,-0.04509984701871872,0.06515144556760788
998,CAX_Test_999,1,-0.04509984701871872,0.06515144556760788
999,CAX_Test_1000,1,-0.04509984701871872,0.06515144556760788
1000,CAX_Test_1001,1,-0.04509984701871872,0.06515144556760788
1001,CAX_Test_1002,1,-0.04509984701871872,0.06515144556760788
1002,CAX_Test_1003,1,-0.04509984701871872,0.06515144556760788
1003,CAX_Test_1004,1,-0.04509984701871872,0.06515144556760788
1004,CAX_Test_1005,1,-0.04509984701871872,0.06515144556760788
1005,CAX_Test_1006,1,-0.04509984701871872,0.06515144556760788
1006,CAX_Test_1007,1,-0.04509984701871872,0.06515144556760788
1007,CAX_Test_1008,1,-0.04509984701871872,0.06515144556760788
1008,CAX_Test_1009,1,-0.04509984701871872,0.06515144556760788
1009,CAX_Test_1010,1,-0.04509984701871872,0.06515144556760788
1010,CAX_Test_1011,1,-0.04509984701871872,0.06515144556760788
1011,CAX_Test_1012,1,-0.04509984701871872,0.06515144556760788
1012,CAX_Test_1013,1,-0.04509984701871872,0.06515144556760788
1013,CAX_Test_1014,1,-0.04509984701871872,0.06515144556760788
1014,CAX_Test_1015,1,-0.04509984701871872,0.06515144556760788
1015,CAX_Test_1016,1,-0.04509984701871872,0.06515144556760788
1016,CAX_Test_1017,1,-0.04509984701871872,0.06515144556760788
1017,CAX_Test_1018,1,-0.04509984701871872,0.06515144556760788
1018,CAX_Test_1019,1,-0.04509984701871872,0.06515144556760788
1019,CAX_Test_1020,1,-0.04509984701871872,0.06515144556760788
1020,CAX_Test_1021,1,-0.04509984701871872,0.06515144556760788
1021,CAX_Test_1022,1,-0.04509984701871872,0.06515144556760788
1022,CAX_Test_1023,1,-0.04509984701871872,0.06515144556760788
1023,CAX_Test_1024,1,-0.04509984701871872,0.06515144556760788
1024,CAX_Test_1025,1,-0.04509984701871872,0.06515144556760788
1025,CAX_Test_1026,1,-0.04509984701871872,0.06515144556760788
1026,CAX_Test_1027,1,-0.04509984701871872,0.06515144556760788
1027,CAX_Test_1028,1,-0.04509984701871872,0.06515144556760788
1028,CAX_Test_1029,1,-0.04509984701871872,0.06515144556760788
1029,CAX_Test_1030,1,-0.04509984701871872,0.06515144556760788
1030,CAX_Test_1031,1,-0.04509984701871872,0.06515144556760788
1031,CAX_Test_1032,1,-0.04509984701871872,0.06515144556760788
1032,CAX_Test_1033,1,-0.04509984701871872,0.06515144556760788
1033,CAX_Test_1034,1,-0.04509984701871872,0.06515144556760788
1034,CAX_Test_1035,1,-0.04509984701871872,0.06515144556760788
1035,CAX_Test_1036,1,-0.04509984701871872,0.06515144556760788
1036,CAX_Test_1037,1,-0.04509984701871872,0.06515144556760788
1037,CAX_Test_1038,1,-0.04509984701871872,0.06515144556760788
1038,CAX_Test_1039,1,-0.04509984701871872,0.06515144556760788
1039,CAX_Test_1040,1,-0.04509984701871872,0.06515144556760788
1040,CAX_Test_1041,1,-0.04509984701871872,0.06515144556760788
1041,CAX_Test_1042,1,-0.04509984701871872,0.06515144556760788
1042,CAX_Test_1043,1,-0.04509984701871872,0.06515144556760788
1043,CAX_Test_1044,1,-0.04509984701871872,0.06515144556760788
1044,CAX_Test_1045,1,-0.04509984701871872,0.06515144556760788
1045,CAX_Test_1046,1,-0.04509984701871872,0.06515144556760788
1046,CAX_Test_1047,1,-0.04509984701871872,0.06515144556760788
1047,CAX_Test_1048,1,-0.04509984701871872,0.06515144556760788
1048,CAX_Test_1049,1,-0.04509984701871872,0.06515144556760788
1049,CAX_Test_1050,1,-0.04509984701871872,0.06515144556760788
1050,CAX_Test_1051,1,-0.04509984701871872,0.06515144556760788
1051,CAX_Test_1052,1,-0.04509984701871872,0.06515144556760788
1052,CAX_Test_1053,1,-0.04509984701871872,0.06515144556760788
1053,CAX_Test_1054,1,-0.04509984701871872,0.06515144556760788
1054,CAX_Test_1055,1,-0.04509984701871872,0.06515144556760788
1055,CAX_Test_1056,1,-0.04509984701871872,0.06515144556760788
1056,CAX_Test_1057,1,-0.04509984701871872,0.06515144556760788
1057,CAX_Test_1058,1,-0.04509984701871872,0.06515144556760788
1058,CAX_Test_1059,1,-0.04509984701871872,0.06515144556760788
1059,CAX_Test_1060,1,-0.04509984701871872,0.06515144556760788
1060,CAX_Test_1061,1,-0.04509984701871872,0.06515144556760788
1061,CAX_Test_1062,1,-0.04509984701871872,0.06515144556760788
1062,CAX_Test_1063,1,-0.04509984701871872,0.06515144556760788
1063,CAX_Test_1064,1,-0.04509984701871872,0.06515144556760788
1064,CAX_Test_1065,1,-0.04509984701871872,0.06515144556760788
1065,CAX_Test_1066,1,-0.04509984701871872,0.06515144556760788
1066,CAX_Test_1067,1,-0.04509984701871872,0.06515144556760788
1067,CAX_Test_1068,1,-0.04509984701871872,0.06515144556760788
1068,CAX_Test_1069,1,-0.04509984701871872,0.06515144556760788
1069,CAX_Test_1070,1,-0.04509984701871872,0.06515144556760788
1070,CAX_Test_1071,1,-0.04509984701871872,0.06515144556760788
1071,CAX_Test_1072,1,-0.04509984701871872,0.06515144556760788
1072,CAX_Test_1073,1,-0.04509984701871872,0.06515144556760788
1073,CAX_Test_1074,1,-0.04509984701871872,0.06515144556760788
1074,CAX_Test_1075,1,-0.04509984701871872,0.06515144556760788
1075,CAX_Test_1076,1,-0.04509984701871872,0.06515144556760788
1076,CAX_Test_1077,1,-0.04509984701871872,0.06515144556760788
1077,CAX_Test_1078,1,-0.04509984701871872,0.06515144556760788
1078,CAX_Test_1079,1,-0.04509984701871872,0.06515144556760788
1079,CAX_Test_1080,1,-0.04509984701871872,0.06515144556760788
1080,CAX_Test_1081,1,-0.04509984701871872,0.06515144556760788
1081,CAX_Test_1082,1,-0.04509984701871872,0.06515144556760788
1082,CAX_Test_1083,1,-0.04509984701871872,0.06515144556760788
1083,CAX_Test_1084,1,-0.04509984701871872,0.06515144556760788
1084,CAX_Test_1085,1,-0.04509984701871872,0.06515144556760788
1085,CAX_Test_1086,1,-0.04509984701871872,0.06515144556760788
1086,CAX_Test_1087,1,-0.04509984701871872,0.06515144556760788
1087,CAX_Test_1088,1,-0.04509984701871872,0.06515144556760788
1088,CAX_Test_1089,1,-0.04509984701871872,0.06515144556760788
1089,CAX_Test_1090,1,-0.04509984701871872,0.06515144556760788
1090,CAX_Test_1091,1,-0.04509984701871872,0.06515144556760788
1091,CAX_Test_1092,1,-0.04509984701871872,0.06515144556760788
1092,CAX_Test_1093,1,-0.04509984701871872,0.06515144556760788
1093,CAX_Test_1094,1,-0.04509984701871872,0.06515144556760788
1094,CAX_Test_1095,1,-0.04509984701871872,0.06515144556760788
1095,CAX_Test_1096,1,-0.04509984701871872,0.06515144556760788
1096,CAX_Test_1097,1,-0.04509984701871872,0.06515144556760788
1097,CAX_Test_1098,1,-0.04509984701871872,0.06515144556760788
1098,CAX_Test_1099,1,-0.04509984701871872,0.06515144556760788
1099,CAX_Test_1100,1,-0.04509984701871872,0.06515144556760788
1100,CAX_Test_1101,1,-0.04509984701871872,0.06515144556760788
1101,CAX_Test_1102,1,-0.04509984701871872,0.06515144556760788
1102,CAX_Test_1103,1,-0.04509984701871872,0.06515144556760788
1103,CAX_Test_1104,1,-0.04509984701871872,0.06515144556760788
1104,CAX_Test_1105,1,-0.04509984701871872,0.06515144556760788
1105,CAX_Test_1106,1,-0.04509984701871872,0.06515144556760788
1106,CAX_Test_1107,1,-0.04509984701871872,0.06515144556760788
1107,CAX_Test_1108,1,-0.04509984701871872,0.06515144556760788
1108,CAX_Test_1109,1,-0.04509984701871872,0.06515144556760788
1109,CAX_Test_1110,1,-0.04509984701871872,0.06515144556760788
1110,CAX_Test_1111,1,-0.04509984701871872,0.06515144556760788
1111,CAX_Test_1112,1,-0.04509984701871872,0.06515144556760788
1112,CAX_Test_1113,1,-0.04509984701871872,0.06515144556760788
1113,CAX_Test_1114,1,-0.04509984701871872,0.06515144556760788
1114,CAX_Test_1115,1,-0.04509984701871872,0.06515144556760788
1115,CAX_Test_1116,0,0.15380549430847168,-0.3132798969745636
1116,CAX_Test_1117,1,-0.04509984701871872,0.06515144556760788
1117,CAX_Test_1118,1,-0.04509984701871872,0.06515144556760788
1118,CAX_Test_1119,0,0.22851312160491943,-0.45541638135910034
1119,CAX_Test_1120,1,-0.04509984701871872,0.06515144556760788
1120,CAX_Test_1121,1,-0.04509984701871872,0.06515144556760788
1121,CAX_Test_1122,1,-0.04509984701871872,0.06515144556760788
1122,CAX_Test_1123,1,-0.04509984701871872,0.06515144556760788
1123,CAX_Test_1124,1,-0.04509984701871872,0.06515144556760788
1124,CAX_Test_1125,1,-0.04509984701871872,0.06515144556760788
1125,CAX_Test_1126,1,-0.04509984701871872,0.06515144556760788
1126,CAX_Test_1127,1,-0.04509984701871872,0.06515144556760788
1127,CAX_Test_1128,1,-0.04509984701871872,0.06515144556760788
1128,CAX_Test_1129,1,-0.04509984701871872,0.06515144556760788
1129,CAX_Test_1130,1,-0.04509984701871872,0.06515144556760788
1130,CAX_Test_1131,1,-0.04509984701871872,0.06515144556760788
1131,CAX_Test_1132,0,0.22851312160491943,-0.45541638135910034
1132,CAX_Test_1133,1,-0.04509984701871872,0.06515144556760788
1133,CAX_Test_1134,1,-0.04509984701871872,0.06515144556760788
1134,CAX_Test_1135,1,-0.04509984701871872,0.06515144556760788
1135,CAX_Test_1136,1,-0.04509984701871872,0.06515144556760788
1136,CAX_Test_1137,1,-0.04509984701871872,0.06515144556760788
1137,CAX_Test_1138,1,-0.04509984701871872,0.06515144556760788
1138,CAX_Test_1139,1,-0.04509984701871872,0.06515144556760788
1139,CAX_Test_1140,1,-0.04509984701871872,0.06515144556760788
1140,CAX_Test_1141,1,-0.04509984701871872,0.06515144556760788
1141,CAX_Test_1142,1,-0.04509984701871872,0.06515144556760788
1142,CAX_Test_1143,1,-0.04509984701871872,0.06515144556760788
1143,CAX_Test_1144,1,-0.04509984701871872,0.06515144556760788
1144,CAX_Test_1145,1,-0.04509984701871872,0.06515144556760788
1145,CAX_Test_1146,1,-0.04509984701871872,0.06515144556760788
1146,CAX_Test_1147,0,0.15045520663261414,-0.30690574645996094
1147,CAX_Test_1148,1,-0.04509984701871872,0.06515144556760788
1148,CAX_Test_1149,1,-0.04509984701871872,0.06515144556760788
1149,CAX_Test_1150,1,-0.04509984701871872,0.06515144556760788
1150,CAX_Test_1151,1,-0.04509984701871872,0.06515144556760788
1151,CAX_Test_1152,1,-0.04509984701871872,0.06515144556760788
1152,CAX_Test_1153,1,-0.04509984701871872,0.06515144556760788
1153,CAX_Test_1154,1,-0.04509984701871872,0.06515144556760788
1154,CAX_Test_1155,1,-0.04509984701871872,0.06515144556760788
1155,CAX_Test_1156,1,-0.04509984701871872,0.06515144556760788
1156,CAX_Test_1157,0,0.22851312160491943,-0.45541638135910034
1157,CAX_Test_1158,1,-0.04509984701871872,0.06515144556760788
1158,CAX_Test_1159,1,-0.04509984701871872,0.06515144556760788
1159,CAX_Test_1160,1,-0.04509984701871872,0.06515144556760788
1160,CAX_Test_1161,1,-0.04509984701871872,0.06515144556760788
1161,CAX_Test_1162,1,-0.04509984701871872,0.06515144556760788
1162,CAX_Test_1163,1,-0.04509984701871872,0.06515144556760788
1163,CAX_Test_1164,1,-0.04509984701871872,0.06515144556760788
1164,CAX_Test_1165,1,-0.04509984701871872,0.06515144556760788
1165,CAX_Test_1166,1,-0.04509984701871872,0.06515144556760788
1166,CAX_Test_1167,1,-0.04509984701871872,0.06515144556760788
1167,CAX_Test_1168,1,-0.04509984701871872,0.06515144556760788
1168,CAX_Test_1169,1,-0.04509984701871872,0.06515144556760788
1169,CAX_Test_1170,1,-0.04509984701871872,0.06515144556760788
1170,CAX_Test_1171,1,-0.04509984701871872,0.06515144556760788
1171,CAX_Test_1172,1,-0.04509984701871872,0.06515144556760788
1172,CAX_Test_1173,1,-0.04509984701871872,0.06515144556760788
1173,CAX_Test_1174,1,-0.04509984701871872,0.06515144556760788
1174,CAX_Test_1175,1,-0.04509984701871872,0.06515144556760788
1175,CAX_Test_1176,1,-0.04509984701871872,0.06515144556760788
1176,CAX_Test_1177,0,0.16547396779060364,-0.3354799449443817
1177,CAX_Test_1178,1,-0.04509984701871872,0.06515144556760788
1178,CAX_Test_1179,1,-0.04509984701871872,0.06515144556760788
1179,CAX_Test_1180,1,-0.04509984701871872,0.06515144556760788
1180,CAX_Test_1181,1,-0.04509984701871872,0.06515144556760788
1181,CAX_Test_1182,1,-0.04509984701871872,0.06515144556760788
1182,CAX_Test_1183,1,-0.04509984701871872,0.06515144556760788
1183,CAX_Test_1184,1,-0.04509984701871872,0.06515144556760788
