,Unique_ID,Prediction,Output 0,Output 1
3352,CAX_Test_3353,1,-1.1596767902374268,0.4645709693431854
3353,CAX_Test_3354,0,0.379909873008728,-0.4441302418708801
3354,CAX_Test_3355,1,-0.9118989706039429,0.25512388348579407
3355,CAX_Test_3356,1,-0.48428070545196533,0.24578988552093506
3356,CAX_Test_3357,1,-0.6358544230461121,0.3171655237674713
3357,CAX_Test_3358,1,-1.133554458618164,0.49696511030197144
3358,CAX_Test_3359,1,-0.49392420053482056,0.270558625459671
3359,CAX_Test_3360,1,-0.24768106639385223,0.03768564760684967
3360,CAX_Test_3361,1,-0.6709178686141968,0.3267267346382141
3361,CAX_Test_3362,1,-0.2882053256034851,0.16417524218559265
3362,CAX_Test_3363,1,-0.6062626242637634,0.28964710235595703
3363,CAX_Test_3364,1,-0.2524239718914032,0.07564479857683182
3364,CAX_Test_3365,1,-0.9679283499717712,0.3565637469291687
3365,CAX_Test_3366,1,-0.9984843730926514,0.382135808467865
3366,CAX_Test_3367,0,0.28741300106048584,-0.3120701313018799
3367,CAX_Test_3368,1,-0.6447046995162964,0.3030244708061218
3368,CAX_Test_3369,1,-0.12341790646314621,0.08575338125228882
3369,CAX_Test_3370,1,-0.6243897080421448,0.30972200632095337
3370,CAX_Test_3371,1,-93.3742446899414,17.710594177246094
3371,CAX_Test_3372,1,-0.667072057723999,0.3270462155342102
3372,CAX_Test_3373,1,-74.3834228515625,14.010056495666504
3373,CAX_Test_3374,1,-0.5029004216194153,0.24282708764076233
3374,CAX_Test_3375,1,-2.0457863807678223,0.635541558265686
3375,CAX_Test_3376,1,-0.8625322580337524,0.3802100121974945
3376,CAX_Test_3377,1,-2.006777286529541,0.577675461769104
3377,CAX_Test_3378,1,-1.6444274187088013,0.5055315494537354
3378,CAX_Test_3379,1,-78.15988159179688,14.90707015991211
3379,CAX_Test_3380,0,0.160474494099617,-0.8750468492507935
3380,CAX_Test_3381,1,-2.082353353500366,0.7132747173309326
3381,CAX_Test_3382,1,-0.5976818799972534,0.27071183919906616
3382,CAX_Test_3383,1,-0.6967416405677795,0.3370130658149719
3383,CAX_Test_3384,1,-0.7692422866821289,0.31846946477890015
3384,CAX_Test_3385,1,-0.20808932185173035,-0.052529990673065186
3385,CAX_Test_3386,1,-0.9183077812194824,0.40078213810920715
3386,CAX_Test_3387,1,-0.8700058460235596,0.20643764734268188
3387,CAX_Test_3388,1,-0.6072400808334351,0.2892161011695862
3388,CAX_Test_3389,1,-1.3055071830749512,0.4307187795639038
3389,CAX_Test_3390,1,-0.9006352424621582,0.33889907598495483
3390,CAX_Test_3391,1,-0.7908404469490051,0.3298272490501404
3391,CAX_Test_3392,1,-1.3961524963378906,0.5286356210708618
3392,CAX_Test_3393,1,-0.28475499153137207,0.13913874328136444
3393,CAX_Test_3394,1,-0.45394468307495117,0.2521534562110901
3394,CAX_Test_3395,1,-0.4196299910545349,0.22469398379325867
3395,CAX_Test_3396,1,-1.2323760986328125,0.4791947603225708
3396,CAX_Test_3397,1,-0.640062153339386,0.30825555324554443
3397,CAX_Test_3398,1,-1.263427972793579,0.44216418266296387
3398,CAX_Test_3399,1,-0.16755177080631256,0.011542841792106628
3399,CAX_Test_3400,1,-0.14691701531410217,0.14805524051189423
3400,CAX_Test_3401,1,-0.24150526523590088,0.10303065180778503
3401,CAX_Test_3402,1,-0.362170547246933,0.2045423984527588
3402,CAX_Test_3403,1,-0.8397107124328613,0.39653339982032776
3403,CAX_Test_3404,1,-0.5611847043037415,0.27647164463996887
3404,CAX_Test_3405,1,-0.7368461489677429,0.29521358013153076
3405,CAX_Test_3406,1,-0.3180934190750122,0.19364379346370697
3406,CAX_Test_3407,1,-0.6020287871360779,0.28328272700309753
3407,CAX_Test_3408,0,0.21657191216945648,-0.21187564730644226
3408,CAX_Test_3409,0,0.3768439292907715,-0.4406270980834961
3409,CAX_Test_3410,1,-1.6387555599212646,0.5237818360328674
3410,CAX_Test_3411,1,-0.5964527130126953,0.25910329818725586
3411,CAX_Test_3412,1,-0.37162673473358154,0.22815856337547302
3412,CAX_Test_3413,1,-1.2177330255508423,0.49608829617500305
3413,CAX_Test_3414,1,-0.5667027235031128,0.2265954613685608
3414,CAX_Test_3415,1,-0.7049382925033569,0.3138003349304199
3415,CAX_Test_3416,0,0.17772753536701202,-0.16089507937431335
3416,CAX_Test_3417,0,0.20195619761943817,-0.21234866976737976
3417,CAX_Test_3418,1,-0.4079440236091614,0.25028082728385925
3418,CAX_Test_3419,1,-0.30353033542633057,0.15603819489479065
3419,CAX_Test_3420,0,0.030693992972373962,-0.30669674277305603
3420,CAX_Test_3421,0,1.0173916816711426,-1.1858553886413574
3421,CAX_Test_3422,1,-0.6168161630630493,0.31948333978652954
3422,CAX_Test_3423,1,-0.638509213924408,0.2083905041217804
3423,CAX_Test_3424,0,0.2587088346481323,-1.2673869132995605
3424,CAX_Test_3425,1,-0.8919968605041504,0.3949522376060486
3425,CAX_Test_3426,1,-0.43080800771713257,0.24050681293010712
3426,CAX_Test_3427,1,-0.3682287931442261,-0.02186177670955658
3427,CAX_Test_3428,1,-1.1984511613845825,0.4984647035598755
3428,CAX_Test_3429,1,-0.43476998805999756,0.2432241439819336
3429,CAX_Test_3430,1,-0.9141668081283569,0.393455445766449
3430,CAX_Test_3431,1,-0.2941130995750427,0.1622484177350998
3431,CAX_Test_3432,1,-1.370633840560913,0.47499004006385803
3432,CAX_Test_3433,1,-2.342529058456421,0.6371073126792908
3433,CAX_Test_3434,1,-0.3494676947593689,0.21349230408668518
3434,CAX_Test_3435,1,-1.0386630296707153,0.4239668846130371
3435,CAX_Test_3436,1,-0.27278006076812744,0.08228319883346558
3436,CAX_Test_3437,1,-0.24957580864429474,0.17562775313854218
3437,CAX_Test_3438,0,-0.05582454055547714,-0.34651491045951843
3438,CAX_Test_3439,1,-0.9272635579109192,0.42693090438842773
3439,CAX_Test_3440,1,-0.1444835066795349,-0.024422302842140198
3440,CAX_Test_3441,1,-0.9350680112838745,0.36961719393730164
3441,CAX_Test_3442,1,-0.32831698656082153,0.2108273059129715
3442,CAX_Test_3443,1,-1.1380550861358643,0.37820693850517273
3443,CAX_Test_3444,1,-0.18811459839344025,0.09033089876174927
3444,CAX_Test_3445,0,0.23631198704242706,-0.23916146159172058
3445,CAX_Test_3446,1,-0.7421051263809204,0.3117894232273102
3446,CAX_Test_3447,1,-0.8326313495635986,0.2819751501083374
3447,CAX_Test_3448,1,-1.0008060932159424,0.45253145694732666
3448,CAX_Test_3449,1,-0.5738118290901184,0.2541549801826477
3449,CAX_Test_3450,0,-0.07616867870092392,-0.10788880288600922
3450,CAX_Test_3451,0,0.0815453976392746,-0.22723063826560974
3451,CAX_Test_3452,1,-0.8660089373588562,0.39942696690559387
3452,CAX_Test_3453,1,-0.44863957166671753,0.25098270177841187
3453,CAX_Test_3454,1,-0.22902685403823853,-0.016159534454345703
3454,CAX_Test_3455,1,-1.4086474180221558,0.5404244065284729
3455,CAX_Test_3456,1,-0.5212142467498779,0.2739112377166748
3456,CAX_Test_3457,1,-0.2873075604438782,0.1579522341489792
3457,CAX_Test_3458,1,-1.822097659111023,0.4781121611595154
3458,CAX_Test_3459,1,-0.8530969619750977,0.30632948875427246
3459,CAX_Test_3460,1,-0.5490382313728333,0.2776026725769043
3460,CAX_Test_3461,1,-0.799432635307312,0.35574477910995483
3461,CAX_Test_3462,1,-0.5633584260940552,0.23087988793849945
3462,CAX_Test_3463,1,-1.4155939817428589,0.4391574263572693
3463,CAX_Test_3464,1,-1.4307713508605957,0.4965059161186218
3464,CAX_Test_3465,1,-0.9474555253982544,0.4075476825237274
3465,CAX_Test_3466,1,-101.0694580078125,19.1070556640625
3466,CAX_Test_3467,1,-1.152093768119812,0.31546255946159363
3467,CAX_Test_3468,0,0.379909873008728,-0.4441302418708801
3468,CAX_Test_3469,1,-2.4791502952575684,0.5484713315963745
3469,CAX_Test_3470,0,-0.07990358024835587,-0.11739376187324524
3470,CAX_Test_3471,1,-0.699202299118042,0.24635571241378784
3471,CAX_Test_3472,1,-0.4579666256904602,0.20173349976539612
3472,CAX_Test_3473,1,-0.3747125267982483,0.23204848170280457
3473,CAX_Test_3474,1,-0.2913397550582886,0.15720559656620026
3474,CAX_Test_3475,1,-0.7111799120903015,0.3393171429634094
3475,CAX_Test_3476,0,0.379909873008728,-0.4441302418708801
3476,CAX_Test_3477,1,-0.2448304295539856,0.07757598906755447
3477,CAX_Test_3478,1,-0.7486533522605896,0.31373000144958496
3478,CAX_Test_3479,1,-1.0320959091186523,0.4399457275867462
3479,CAX_Test_3480,1,-0.6024510264396667,0.28456538915634155
3480,CAX_Test_3481,0,0.03164559602737427,-0.5532265305519104
3481,CAX_Test_3482,1,-0.5424574017524719,0.2325456142425537
3482,CAX_Test_3483,1,-0.4605622887611389,0.2657529413700104
3483,CAX_Test_3484,1,-0.49269938468933105,0.26275280117988586
3484,CAX_Test_3485,1,-0.5022171139717102,0.2672623097896576
3485,CAX_Test_3486,1,-1.0574395656585693,0.30664223432540894
3486,CAX_Test_3487,1,-1.2262377738952637,0.4371461570262909
3487,CAX_Test_3488,0,-0.14045600593090057,-0.22983184456825256
3488,CAX_Test_3489,1,-0.6696276664733887,0.2878151535987854
3489,CAX_Test_3490,1,-0.2678966820240021,0.10147041827440262
3490,CAX_Test_3491,1,-89.00367736816406,16.729948043823242
3491,CAX_Test_3492,1,-0.979804277420044,0.33198636770248413
3492,CAX_Test_3493,1,-0.13938042521476746,0.010019928216934204
3493,CAX_Test_3494,1,-1.1342765092849731,0.473685622215271
3494,CAX_Test_3495,0,0.5899772047996521,-1.224482536315918
3495,CAX_Test_3496,1,-0.2292623519897461,0.10018828511238098
3496,CAX_Test_3497,1,-0.692970871925354,0.26862287521362305
3497,CAX_Test_3498,1,-0.6603044271469116,0.328026682138443
3498,CAX_Test_3499,1,-0.20290938019752502,0.06179460138082504
3499,CAX_Test_3500,1,-0.30468833446502686,0.18749578297138214
3500,CAX_Test_3501,1,-0.3035804331302643,0.05298968404531479
3501,CAX_Test_3502,1,-0.6512413024902344,0.304091215133667
3502,CAX_Test_3503,0,0.01956908404827118,-0.07565075159072876
3503,CAX_Test_3504,1,-0.5345475077629089,0.25392472743988037
3504,CAX_Test_3505,1,-0.4477279782295227,0.24991542100906372
3505,CAX_Test_3506,0,0.08337628841400146,-0.8129056692123413
3506,CAX_Test_3507,0,0.379909873008728,-0.4441302418708801
3507,CAX_Test_3508,1,-0.10697849094867706,0.016094066202640533
3508,CAX_Test_3509,1,-1.6872483491897583,0.5444891452789307
3509,CAX_Test_3510,0,0.17484547197818756,-0.9324432611465454
3510,CAX_Test_3511,1,-0.7162817120552063,0.33733034133911133
3511,CAX_Test_3512,0,0.370846152305603,-1.9542087316513062
3512,CAX_Test_3513,0,0.18836255371570587,-0.17074927687644958
3513,CAX_Test_3514,1,-0.5168806910514832,0.259479284286499
3514,CAX_Test_3515,1,-100.42786407470703,19.37995147705078
3515,CAX_Test_3516,1,-1.066494345664978,0.37719643115997314
3516,CAX_Test_3517,1,-0.957007110118866,0.30514582991600037
3517,CAX_Test_3518,0,0.17164458334445953,-0.6918120980262756
3518,CAX_Test_3519,1,-0.29633986949920654,0.10168024897575378
3519,CAX_Test_3520,1,-0.6554693579673767,0.30084168910980225
3520,CAX_Test_3521,1,-0.3777649402618408,-0.019530221819877625
3521,CAX_Test_3522,1,-1.7242203950881958,0.4544246792793274
3522,CAX_Test_3523,1,-0.44116270542144775,0.18122388422489166
3523,CAX_Test_3524,0,0.009638577699661255,-0.07029838860034943
3524,CAX_Test_3525,1,-1.2168208360671997,0.485156774520874
3525,CAX_Test_3526,1,-0.21492347121238708,-0.03280055522918701
3526,CAX_Test_3527,1,-0.8141300678253174,0.2604359984397888
3527,CAX_Test_3528,0,0.09702873229980469,-0.12054094672203064
3528,CAX_Test_3529,1,-1.007485032081604,0.3953830599784851
3529,CAX_Test_3530,1,-0.4135313630104065,0.25113096833229065
3530,CAX_Test_3531,1,-0.6165629625320435,0.2552494704723358
3531,CAX_Test_3532,1,-0.2549368739128113,-0.06408098340034485
3532,CAX_Test_3533,0,0.1401725560426712,-0.7752041816711426
3533,CAX_Test_3534,0,1.8937962055206299,-0.897284984588623
3534,CAX_Test_3535,1,-0.4054466485977173,0.20569905638694763
3535,CAX_Test_3536,1,-2.176246166229248,0.5480673313140869
3536,CAX_Test_3537,1,-0.8203700184822083,0.3647894263267517
3537,CAX_Test_3538,1,-1.1869292259216309,0.38739490509033203
3538,CAX_Test_3539,1,-0.11003565788269043,-0.020613476634025574
3539,CAX_Test_3540,1,-0.8666210770606995,0.3724263310432434
3540,CAX_Test_3541,0,0.052286162972450256,-0.09328460693359375
3541,CAX_Test_3542,1,-2.2531955242156982,0.6932616233825684
3542,CAX_Test_3543,1,-0.7346940636634827,0.3254164159297943
3543,CAX_Test_3544,1,-0.7118030190467834,0.3188888430595398
3544,CAX_Test_3545,0,1.0345183610916138,-1.323818564414978
3545,CAX_Test_3546,1,-0.16519708931446075,0.023934610188007355
3546,CAX_Test_3547,1,-0.6356078386306763,0.2963782548904419
3547,CAX_Test_3548,1,-1.0019876956939697,0.4100978672504425
3548,CAX_Test_3549,0,0.2584342956542969,-0.27072468400001526
3549,CAX_Test_3550,1,-0.6105198860168457,0.28915899991989136
3550,CAX_Test_3551,0,-0.06723745167255402,-0.11735349893569946
3551,CAX_Test_3552,1,-0.17203035950660706,0.044724658131599426
3552,CAX_Test_3553,1,-1.0123779773712158,0.3309377133846283
3553,CAX_Test_3554,1,-0.3529819846153259,0.22528666257858276
3554,CAX_Test_3555,1,-0.6667625308036804,0.30544716119766235
3555,CAX_Test_3556,1,-1.1607083082199097,0.4881870150566101
3556,CAX_Test_3557,1,-0.2213253378868103,0.008671343326568604
3557,CAX_Test_3558,1,-0.21517889201641083,-0.037426143884658813
3558,CAX_Test_3559,1,-0.4562399983406067,0.2655046880245209
3559,CAX_Test_3560,1,-0.558675229549408,0.29125362634658813
3560,CAX_Test_3561,1,-0.3786086440086365,0.23784902691841125
3561,CAX_Test_3562,1,-0.6179057955741882,0.2969636917114258
3562,CAX_Test_3563,1,-1.4987038373947144,0.42968907952308655
3563,CAX_Test_3564,1,-0.14943911135196686,-0.03862127661705017
3564,CAX_Test_3565,1,-0.46408677101135254,0.17704907059669495
3565,CAX_Test_3566,1,-1.6089409589767456,0.515731692314148
3566,CAX_Test_3567,1,-0.18444225192070007,-0.09806445240974426
3567,CAX_Test_3568,1,-0.4362669587135315,0.2377091646194458
3568,CAX_Test_3569,1,-0.860684871673584,0.32628268003463745
3569,CAX_Test_3570,1,-1.0089210271835327,0.41958749294281006
3570,CAX_Test_3571,1,-0.8000246286392212,0.3310445547103882
3571,CAX_Test_3572,1,-1.2135939598083496,0.3997296988964081
3572,CAX_Test_3573,1,-0.5460764169692993,0.2952839732170105
3573,CAX_Test_3574,1,-0.3037417531013489,0.1370859444141388
3574,CAX_Test_3575,1,-0.422643780708313,0.24348819255828857
3575,CAX_Test_3576,1,-0.9837427735328674,0.38558000326156616
3576,CAX_Test_3577,1,-0.13100527226924896,0.14238420128822327
3577,CAX_Test_3578,1,-0.7951470613479614,0.3686646819114685
3578,CAX_Test_3579,0,0.379909873008728,-0.4441302418708801
3579,CAX_Test_3580,1,-0.7018296122550964,0.30507269501686096
3580,CAX_Test_3581,1,-0.322936087846756,-0.0422484427690506
3581,CAX_Test_3582,1,-0.3517237901687622,0.22164875268936157
3582,CAX_Test_3583,1,-0.5548848509788513,0.3011626601219177
3583,CAX_Test_3584,1,-0.3618994951248169,0.21775220334529877
3584,CAX_Test_3585,1,-103.47737884521484,19.4550838470459
3585,CAX_Test_3586,0,0.23339702188968658,-1.2494863271713257
3586,CAX_Test_3587,1,-0.7064318060874939,0.2728917598724365
3587,CAX_Test_3588,1,-0.8793469667434692,0.27246564626693726
3588,CAX_Test_3589,1,-1.1630619764328003,0.3982033431529999
3589,CAX_Test_3590,1,-1.4246852397918701,0.44409599900245667
3590,CAX_Test_3591,1,-0.788088858127594,0.2552170753479004
3591,CAX_Test_3592,1,-0.2207033485174179,0.03195744752883911
3592,CAX_Test_3593,1,-0.5895482897758484,0.279789537191391
3593,CAX_Test_3594,0,0.4179214835166931,-1.9202908277511597
3594,CAX_Test_3595,1,-0.5185198187828064,0.2838197946548462
3595,CAX_Test_3596,1,-1.3882149457931519,0.4692857265472412
3596,CAX_Test_3597,1,-0.3494075536727905,0.18944527208805084
3597,CAX_Test_3598,1,-0.22556591033935547,0.0008840262889862061
3598,CAX_Test_3599,0,0.024246543645858765,-0.40725213289260864
3599,CAX_Test_3600,1,-0.35054314136505127,0.19894850254058838
3600,CAX_Test_3601,1,-88.99053192138672,16.81147003173828
3601,CAX_Test_3602,0,12.325387954711914,-9.144658088684082
3602,CAX_Test_3603,1,-0.5402913093566895,0.18363209068775177
3603,CAX_Test_3604,1,-0.7094658017158508,0.3487047553062439
3604,CAX_Test_3605,1,-0.907253086566925,0.3757591247558594
3605,CAX_Test_3606,1,-0.9218799471855164,0.4089526832103729
3606,CAX_Test_3607,1,-0.8420476317405701,0.3063281774520874
3607,CAX_Test_3608,1,-0.5974829196929932,0.2672290802001953
3608,CAX_Test_3609,1,-1.5039794445037842,0.42310428619384766
3609,CAX_Test_3610,1,-96.90425109863281,18.202655792236328
3610,CAX_Test_3611,0,-0.062458913773298264,-0.30061814188957214
3611,CAX_Test_3612,1,-1.3161362409591675,0.5340461730957031
3612,CAX_Test_3613,1,-0.4397205710411072,0.22780223190784454
3613,CAX_Test_3614,1,-0.6174880862236023,0.2688392996788025
3614,CAX_Test_3615,1,-1.3833552598953247,0.5293725728988647
3615,CAX_Test_3616,1,-0.9528207778930664,0.420426607131958
3616,CAX_Test_3617,1,-0.6075578927993774,0.28840088844299316
3617,CAX_Test_3618,0,1.4731707572937012,-2.281754493713379
3618,CAX_Test_3619,1,-1.0763534307479858,0.35022586584091187
3619,CAX_Test_3620,1,-0.9312521815299988,0.3686699867248535
3620,CAX_Test_3621,0,1.5222302675247192,-1.5084949731826782
3621,CAX_Test_3622,1,-0.8020380139350891,0.34783053398132324
3622,CAX_Test_3623,1,-0.5824796557426453,0.30858850479125977
3623,CAX_Test_3624,0,0.07377123832702637,-0.10746383666992188
3624,CAX_Test_3625,1,-0.9091126918792725,0.3350048065185547
3625,CAX_Test_3626,1,-0.3594726026058197,0.19085974991321564
3626,CAX_Test_3627,1,-0.7093415856361389,0.2630458474159241
3627,CAX_Test_3628,0,0.379909873008728,-0.4441302418708801
3628,CAX_Test_3629,1,-117.40522766113281,22.04975128173828
3629,CAX_Test_3630,1,-1.0114564895629883,0.42366158962249756
3630,CAX_Test_3631,1,-0.46877914667129517,0.26204562187194824
3631,CAX_Test_3632,1,-0.5736414194107056,0.22019356489181519
3632,CAX_Test_3633,1,-0.1476822942495346,-0.09459388256072998
3633,CAX_Test_3634,1,-0.43595290184020996,0.23538275063037872
3634,CAX_Test_3635,1,-0.3526957333087921,0.008619636297225952
3635,CAX_Test_3636,1,-2.6244425773620605,0.8902486562728882
3636,CAX_Test_3637,0,0.3485538959503174,-1.735532283782959
3637,CAX_Test_3638,1,-0.2712339162826538,0.11743614077568054
3638,CAX_Test_3639,1,-0.4876710772514343,0.22052514553070068
3639,CAX_Test_3640,1,-0.48283642530441284,0.2683787941932678
3640,CAX_Test_3641,1,-0.6825529336929321,0.3111741542816162
3641,CAX_Test_3642,1,-0.9764069318771362,0.3851138949394226
3642,CAX_Test_3643,1,-0.6182769536972046,0.289473295211792
3643,CAX_Test_3644,1,-0.13369032740592957,-0.01858256757259369
3644,CAX_Test_3645,1,-0.6603267192840576,0.32009410858154297
3645,CAX_Test_3646,1,-0.5669228434562683,0.2507694959640503
3646,CAX_Test_3647,0,1.5380468368530273,-1.5226385593414307
3647,CAX_Test_3648,1,-0.46262526512145996,0.2543112337589264
3648,CAX_Test_3649,1,-0.47424638271331787,0.01049642264842987
3649,CAX_Test_3650,0,0.1435800939798355,-0.28705424070358276
3650,CAX_Test_3651,1,-107.17617797851562,20.288707733154297
3651,CAX_Test_3652,1,-101.10566711425781,19.318828582763672
3652,CAX_Test_3653,1,-0.8434448838233948,0.3887690305709839
3653,CAX_Test_3654,1,-0.9333725571632385,0.33482372760772705
3654,CAX_Test_3655,1,-0.3548851013183594,0.20780226588249207
3655,CAX_Test_3656,1,-98.21369171142578,18.53329849243164
3656,CAX_Test_3657,1,-0.5451407432556152,0.2388640195131302
3657,CAX_Test_3658,1,-0.5818973183631897,0.2156803160905838
3658,CAX_Test_3659,1,-0.41921401023864746,0.24074864387512207
3659,CAX_Test_3660,1,-0.45778346061706543,0.22432129085063934
3660,CAX_Test_3661,1,-0.10749518126249313,-0.032486557960510254
3661,CAX_Test_3662,1,-0.5323991775512695,0.28136688470840454
3662,CAX_Test_3663,1,-94.4384536743164,17.82619285583496
3663,CAX_Test_3664,1,-0.4525955319404602,0.2623235881328583
3664,CAX_Test_3665,1,-0.22775037586688995,-0.020953670144081116
3665,CAX_Test_3666,0,0.18070991337299347,-0.16250252723693848
3666,CAX_Test_3667,0,-0.06314674019813538,-0.17136818170547485
3667,CAX_Test_3668,0,0.10470542311668396,-0.1663619875907898
3668,CAX_Test_3669,1,-0.6913318037986755,0.24364644289016724
3669,CAX_Test_3670,1,-1.18303644657135,0.3859822452068329
3670,CAX_Test_3671,1,-0.9333869218826294,0.3257502317428589
3671,CAX_Test_3672,1,-0.8254651427268982,0.3630744218826294
3672,CAX_Test_3673,1,-1.481680989265442,0.5634439587593079
3673,CAX_Test_3674,1,-0.22665953636169434,0.05965910106897354
3674,CAX_Test_3675,1,-0.581121027469635,0.26544058322906494
3675,CAX_Test_3676,1,-93.40494537353516,17.542369842529297
3676,CAX_Test_3677,1,-0.44396060705184937,0.23783093690872192
3677,CAX_Test_3678,1,-85.51109313964844,16.27467155456543
3678,CAX_Test_3679,1,-0.4599916338920593,0.20553281903266907
3679,CAX_Test_3680,1,-0.7997289299964905,0.3841138184070587
3680,CAX_Test_3681,1,-0.40992307662963867,0.24194441735744476
3681,CAX_Test_3682,1,-133.53414916992188,25.01085090637207
3682,CAX_Test_3683,1,-1.2366563081741333,0.43689069151878357
3683,CAX_Test_3684,1,-1.0867751836776733,0.4540197551250458
3684,CAX_Test_3685,1,-0.8860790133476257,0.3906185030937195
3685,CAX_Test_3686,1,-0.6220703125,0.31202974915504456
3686,CAX_Test_3687,1,-0.8520108461380005,0.27578213810920715
3687,CAX_Test_3688,1,-77.37679290771484,14.413537979125977
3688,CAX_Test_3689,1,-0.25117817521095276,0.09297561645507812
3689,CAX_Test_3690,1,-0.6312833428382874,0.27892976999282837
3690,CAX_Test_3691,1,-1.1993858814239502,0.48416996002197266
3691,CAX_Test_3692,0,11.59928035736084,-11.670279502868652
3692,CAX_Test_3693,1,-1.0078145265579224,0.3250492215156555
3693,CAX_Test_3694,0,0.13834233582019806,-0.1482950747013092
3694,CAX_Test_3695,1,-0.8115589022636414,0.38280510902404785
3695,CAX_Test_3696,0,0.597820520401001,-0.445820689201355
3696,CAX_Test_3697,1,-0.7894830703735352,0.37341517210006714
3697,CAX_Test_3698,1,-0.7901949286460876,0.30801230669021606
3698,CAX_Test_3699,0,0.4564027786254883,-0.9116528034210205
3699,CAX_Test_3700,1,-0.07916562259197235,-0.024911925196647644
3700,CAX_Test_3701,1,-0.9411634206771851,0.3709309697151184
3701,CAX_Test_3702,1,-0.8267255425453186,0.30007338523864746
3702,CAX_Test_3703,1,-82.99545288085938,16.183456420898438
3703,CAX_Test_3704,1,-1.198289155960083,0.38232091069221497
3704,CAX_Test_3705,1,-0.22242921590805054,-0.085523322224617
3705,CAX_Test_3706,1,-1.00092351436615,0.4206329882144928
3706,CAX_Test_3707,1,-3.313775062561035,1.0060462951660156
3707,CAX_Test_3708,1,-0.9205611348152161,0.2901986241340637
3708,CAX_Test_3709,1,-0.15983301401138306,-0.04638287425041199
3709,CAX_Test_3710,1,-0.389487624168396,0.24302153289318085
3710,CAX_Test_3711,1,-1.0325407981872559,0.3448188304901123
3711,CAX_Test_3712,1,-1.0248618125915527,0.40186819434165955
3712,CAX_Test_3713,1,-0.7451332807540894,0.24452295899391174
3713,CAX_Test_3714,0,-0.056037940084934235,-0.31155911087989807
3714,CAX_Test_3715,0,-0.046304017305374146,-0.440369188785553
3715,CAX_Test_3716,1,-0.8130365610122681,0.33901262283325195
3716,CAX_Test_3717,0,0.379909873008728,-0.4441302418708801
3717,CAX_Test_3718,1,-0.2887040972709656,0.17881451547145844
3718,CAX_Test_3719,1,-0.7937256693840027,0.3673173487186432
3719,CAX_Test_3720,0,0.5978144407272339,-1.9709450006484985
3720,CAX_Test_3721,1,-0.9571257829666138,0.29566705226898193
3721,CAX_Test_3722,0,-0.08145423233509064,-0.14953187108039856
3722,CAX_Test_3723,1,-0.6698411703109741,0.2747318744659424
3723,CAX_Test_3724,1,-0.6647628545761108,0.3071088194847107
3724,CAX_Test_3725,0,-0.07297120988368988,-0.16014620661735535
3725,CAX_Test_3726,1,-0.611117422580719,0.24482038617134094
3726,CAX_Test_3727,1,-0.41643887758255005,0.23667508363723755
3727,CAX_Test_3728,1,-0.8140835165977478,0.3095296621322632
3728,CAX_Test_3729,1,-0.4219617247581482,0.22660768032073975
3729,CAX_Test_3730,1,-0.8491637706756592,0.3485424816608429
3730,CAX_Test_3731,1,-1.4209970235824585,0.413489431142807
3731,CAX_Test_3732,0,0.1496662050485611,-0.2117415964603424
3732,CAX_Test_3733,1,-0.8159753084182739,0.2664705514907837
3733,CAX_Test_3734,1,-0.4274832010269165,0.24192485213279724
3734,CAX_Test_3735,1,-0.4613845944404602,0.23587261140346527
3735,CAX_Test_3736,1,-0.7237362861633301,0.31588107347488403
3736,CAX_Test_3737,1,-0.3217644691467285,0.20990602672100067
3737,CAX_Test_3738,1,-0.8361229300498962,0.3610076904296875
3738,CAX_Test_3739,1,-2.0434317588806152,0.5393959283828735
3739,CAX_Test_3740,1,-0.3632950782775879,0.22179660201072693
3740,CAX_Test_3741,1,-0.09679538756608963,0.09640312194824219
3741,CAX_Test_3742,1,-1.626402735710144,0.56943678855896
3742,CAX_Test_3743,1,-0.336254358291626,0.20874327421188354
3743,CAX_Test_3744,0,-0.07253320515155792,-0.2855495512485504
3744,CAX_Test_3745,0,0.1384247988462448,-0.7869821190834045
3745,CAX_Test_3746,1,-0.4428967833518982,0.2248029112815857
3746,CAX_Test_3747,1,-0.24280592799186707,0.04106951504945755
3747,CAX_Test_3748,1,-0.5807949900627136,0.30022943019866943
3748,CAX_Test_3749,1,-1.1000261306762695,0.43369847536087036
3749,CAX_Test_3750,0,-0.057850517332553864,-0.3148781359195709
3750,CAX_Test_3751,1,-83.4228515625,15.727019309997559
3751,CAX_Test_3752,1,-1.1556804180145264,0.4031596779823303
3752,CAX_Test_3753,0,0.379909873008728,-0.4441302418708801
3753,CAX_Test_3754,1,-0.2068205624818802,0.09656547755002975
3754,CAX_Test_3755,1,-0.4287130832672119,0.23532509803771973
3755,CAX_Test_3756,1,-0.7976874709129333,0.3026231825351715
3756,CAX_Test_3757,1,-0.7437490224838257,0.23097039759159088
3757,CAX_Test_3758,0,-0.08002056181430817,-0.14712944626808167
3758,CAX_Test_3759,1,-0.41079849004745483,0.2479914128780365
3759,CAX_Test_3760,1,-0.22464855015277863,0.05642024427652359
3760,CAX_Test_3761,1,-0.3599114418029785,0.137268528342247
3761,CAX_Test_3762,1,-0.6919217109680176,0.3277628719806671
3762,CAX_Test_3763,1,-0.7043095231056213,0.323332279920578
3763,CAX_Test_3764,1,-0.3938586711883545,0.22569315135478973
3764,CAX_Test_3765,0,-0.05405697226524353,-0.37235087156295776
