,Unique_ID,Prediction,Output 0,Output 1
3727,CAX_Test_3728,1,-0.6494123339653015,0.6597497463226318
3728,CAX_Test_3729,1,-0.6561703085899353,0.665320098400116
3729,CAX_Test_3730,1,-0.7048517465591431,0.7054466605186462
3730,CAX_Test_3731,1,-0.9015207290649414,0.8675546646118164
3731,CAX_Test_3732,0,-0.32252389192581177,-0.7552005052566528
3732,CAX_Test_3733,1,-0.6999552249908447,0.7014106512069702
3733,CAX_Test_3734,1,-0.5048009157180786,0.1641254723072052
3734,CAX_Test_3735,1,-0.48017990589141846,0.03994762897491455
3735,CAX_Test_3736,1,-0.711967408657074,0.711311936378479
3736,CAX_Test_3737,0,-0.37224477529525757,-0.5044299364089966
3737,CAX_Test_3738,1,-0.6313976049423218,0.6449007987976074
3738,CAX_Test_3739,1,-1.081023097038269,1.0155127048492432
3739,CAX_Test_3740,1,-0.7500627040863037,0.7427126169204712
3740,CAX_Test_3741,0,-0.2947445511817932,-0.8953073024749756
3741,CAX_Test_3742,1,-0.7528781890869141,0.7450333833694458
3742,CAX_Test_3743,1,-0.4187372326850891,-0.2699422836303711
3743,CAX_Test_3744,0,-0.38089674711227417,-0.460793137550354
3744,CAX_Test_3745,0,-0.21451938152313232,-1.299928069114685
3745,CAX_Test_3746,1,-0.48311173915863037,0.05473458766937256
3746,CAX_Test_3747,1,-0.5792974233627319,0.5398533344268799
3747,CAX_Test_3748,1,-0.7401502728462219,0.7345421314239502
3748,CAX_Test_3749,1,-0.9827905297279358,0.9345427751541138
3749,CAX_Test_3750,0,-0.29681387543678284,-0.8848705291748047
3750,CAX_Test_3751,1,-8.994677543640137,7.538485527038574
3751,CAX_Test_3752,1,-0.7933647632598877,0.7784051299095154
3752,CAX_Test_3753,0,-0.35522758960723877,-0.5902571678161621
3753,CAX_Test_3754,1,-0.527420163154602,0.27820685505867004
3754,CAX_Test_3755,1,-0.454874724149704,-0.08768057823181152
3755,CAX_Test_3756,1,-1.1282904148101807,1.054473638534546
3756,CAX_Test_3757,1,-0.6216153502464294,0.6368376016616821
3757,CAX_Test_3758,0,-0.34134671092033386,-0.6602663993835449
3758,CAX_Test_3759,1,-0.4438921809196472,-0.14307177066802979
3759,CAX_Test_3760,1,-0.4635467231273651,-0.043942809104919434
3760,CAX_Test_3761,1,-0.8334053158760071,0.8114092946052551
3761,CAX_Test_3762,1,-0.6159303784370422,0.6321516633033752
3762,CAX_Test_3763,1,-0.6135756373405457,0.5981587767601013
3763,CAX_Test_3764,1,-0.4038912057876587,-0.34481924772262573
3764,CAX_Test_3765,1,-0.4876510202884674,0.07762879133224487
3765,CAX_Test_3766,1,-0.5370327830314636,0.3266887366771698
3766,CAX_Test_3767,1,-0.6980811357498169,0.6998658776283264
3767,CAX_Test_3768,1,-0.8015622496604919,0.785162091255188
3768,CAX_Test_3769,1,-0.4207356572151184,-0.2598632574081421
3769,CAX_Test_3770,0,-0.1570366621017456,-1.589845895767212
3770,CAX_Test_3771,1,-8.853549003601074,7.422157287597656
3771,CAX_Test_3772,1,-0.48490771651268005,0.0637926459312439
3772,CAX_Test_3773,0,-0.15752676129341125,-1.587373971939087
3773,CAX_Test_3774,1,-0.8190133571624756,0.799546480178833
3774,CAX_Test_3775,1,-0.40680545568466187,-0.3301210403442383
3775,CAX_Test_3776,1,-0.5789071321487427,0.5378847122192383
3776,CAX_Test_3777,0,-0.3441290259361267,-0.6462336778640747
3777,CAX_Test_3778,1,-0.6761776804924011,0.6818115711212158
3778,CAX_Test_3779,1,-0.5940162539482117,0.6140885353088379
3779,CAX_Test_3780,1,-0.7431647777557373,0.7370268702507019
3780,CAX_Test_3781,0,-0.3596547245979309,-0.5679287910461426
3781,CAX_Test_3782,1,-0.729499340057373,0.7257629632949829
3782,CAX_Test_3783,1,-0.5178083777427673,0.22972920536994934
3783,CAX_Test_3784,0,-0.32672661542892456,-0.7340036630630493
3784,CAX_Test_3785,1,-0.5015337467193604,0.14764705300331116
3785,CAX_Test_3786,0,0.35039544105529785,-4.149111747741699
3786,CAX_Test_3787,1,-0.7799369692802429,0.7673370242118835
3787,CAX_Test_3788,1,-0.4252549409866333,-0.23706984519958496
3788,CAX_Test_3789,1,-1.4824525117874146,1.346398115158081
3789,CAX_Test_3790,1,-0.5966566205024719,0.6162648797035217
3790,CAX_Test_3791,0,-0.3042568862438202,-0.8473312854766846
3791,CAX_Test_3792,1,-9.389080047607422,7.863578796386719
3792,CAX_Test_3793,1,-0.5139788389205933,0.210414856672287
3793,CAX_Test_3794,1,-9.127098083496094,7.647634983062744
3794,CAX_Test_3795,1,-0.6256508231163025,0.6401638984680176
3795,CAX_Test_3796,1,-1.1879806518554688,1.1036744117736816
3796,CAX_Test_3797,1,-1.0510456562042236,0.9908032417297363
3797,CAX_Test_3798,0,-0.09454602003097534,-1.9050214290618896
3798,CAX_Test_3799,1,-0.7543125748634338,0.7462157011032104
3799,CAX_Test_3800,1,-0.49523642659187317,0.11588627099990845
3800,CAX_Test_3801,1,-0.6911457180976868,0.6941492557525635
3801,CAX_Test_3802,1,-0.5434131622314453,0.35886865854263306
3802,CAX_Test_3803,1,-0.6373370289802551,0.6497964859008789
3803,CAX_Test_3804,1,-8.937616348266602,7.491451740264893
3804,CAX_Test_3805,1,-0.5363755226135254,0.32337382435798645
3805,CAX_Test_3806,1,-0.5385359525680542,0.3342701196670532
3806,CAX_Test_3807,1,-0.7431924343109131,0.7370496988296509
3807,CAX_Test_3808,0,-0.3915902376174927,-0.4068598747253418
3808,CAX_Test_3809,1,-0.9465029239654541,0.9046319723129272
3809,CAX_Test_3810,0,-0.36951830983161926,-0.5181810855865479
3810,CAX_Test_3811,0,-0.28382596373558044,-0.9503759145736694
3811,CAX_Test_3812,1,-9.071967124938965,7.602192401885986
3812,CAX_Test_3813,0,-0.3794494867324829,-0.46809256076812744
3813,CAX_Test_3814,1,-1.7975070476531982,1.6060874462127686
3814,CAX_Test_3815,1,-0.6730324625968933,0.6792190670967102
3815,CAX_Test_3816,1,-1.2335968017578125,1.141274333000183
3816,CAX_Test_3817,1,-0.40470385551452637,-0.340720534324646
3817,CAX_Test_3818,0,-0.304813414812088,-0.8445243835449219
3818,CAX_Test_3819,1,-0.7659920454025269,0.7558426856994629
3819,CAX_Test_3820,1,-0.48464035987854004,0.062444210052490234
3820,CAX_Test_3821,1,-0.45868465304374695,-0.06846499443054199
3821,CAX_Test_3822,0,-0.39006468653678894,-0.4145541191101074
3822,CAX_Test_3823,1,-0.5941412448883057,0.6141915917396545
3823,CAX_Test_3824,1,-8.245139122009277,6.920664310455322
3824,CAX_Test_3825,1,-0.6337096095085144,0.5763323307037354
3825,CAX_Test_3826,1,-0.47466403245925903,0.012128114700317383
3826,CAX_Test_3827,1,-0.5940162539482117,0.6140885353088379
3827,CAX_Test_3828,1,-0.4708007276058197,-0.007356762886047363
3828,CAX_Test_3829,1,-0.41683322191238403,-0.2795453667640686
3829,CAX_Test_3830,1,-0.5869445204734802,0.5784218311309814
3830,CAX_Test_3831,1,-0.795602023601532,0.7802492380142212
3831,CAX_Test_3832,1,-9.224052429199219,7.7275519371032715
3832,CAX_Test_3833,1,-0.43264204263687134,-0.19981247186660767
3833,CAX_Test_3834,1,-1.167243242263794,1.0865812301635742
3834,CAX_Test_3835,1,-0.545552670955658,0.36965927481651306
3835,CAX_Test_3836,1,-0.5665844678878784,0.4757344722747803
3836,CAX_Test_3837,1,-0.5569320321083069,0.427051842212677
3837,CAX_Test_3838,1,-0.6195887327194214,0.635167121887207
3838,CAX_Test_3839,1,-1.1825958490371704,1.0992358922958374
3839,CAX_Test_3840,0,-0.3311280608177185,-0.7118047475814819
3840,CAX_Test_3841,1,-1.4955692291259766,1.3572099208831787
3841,CAX_Test_3842,1,-0.4909425973892212,0.09422993659973145
3842,CAX_Test_3843,1,-1.1679506301879883,1.087164282798767
3843,CAX_Test_3844,1,-0.7511745095252991,0.7436290979385376
3844,CAX_Test_3845,1,-0.7780629396438599,0.7657923102378845
3845,CAX_Test_3846,1,-0.40172818303108215,-0.3557285666465759
3846,CAX_Test_3847,1,-0.4530770182609558,-0.09674739837646484
3847,CAX_Test_3848,1,-0.6045936346054077,0.6228071451187134
3848,CAX_Test_3849,1,-0.663905143737793,0.6716957092285156
3849,CAX_Test_3850,1,-0.5137856006622314,0.20944002270698547
3850,CAX_Test_3851,1,-1.0868970155715942,1.0203543901443481
3851,CAX_Test_3852,0,-0.36610060930252075,-0.5354185104370117
3852,CAX_Test_3853,1,-0.5548552870750427,0.41657763719558716
3853,CAX_Test_3854,1,-0.434693843126297,-0.18946415185928345
3854,CAX_Test_3855,1,-0.4255429804325104,-0.23561710119247437
3855,CAX_Test_3856,1,-0.7738704085350037,0.7623366117477417
3856,CAX_Test_3857,1,-1.6426739692687988,1.4784636497497559
3857,CAX_Test_3858,1,-1.3540319204330444,1.2405451536178589
3858,CAX_Test_3859,0,-0.30854332447052,-0.8257123231887817
3859,CAX_Test_3860,0,-0.3770250082015991,-0.48032069206237793
3860,CAX_Test_3861,1,-0.7025197148323059,0.7035244703292847
3861,CAX_Test_3862,0,0.09831154346466064,-2.8777108192443848
3862,CAX_Test_3863,1,-0.7735102772712708,0.7620397210121155
3863,CAX_Test_3864,0,-0.3850850462913513,-0.43966925144195557
3864,CAX_Test_3865,1,-0.5884823799133301,0.5861780643463135
3865,CAX_Test_3866,1,-0.9019032716751099,0.8678699731826782
3866,CAX_Test_3867,1,-1.0946924686431885,1.0267798900604248
3867,CAX_Test_3868,1,-0.4935240149497986,0.1072494387626648
3868,CAX_Test_3869,0,-0.3436397314071655,-0.6487014293670654
3869,CAX_Test_3870,0,0.3147212266921997,-3.969186782836914
3870,CAX_Test_3871,1,-0.5701992511749268,0.49396607279777527
3871,CAX_Test_3872,1,-0.4410565495491028,-0.15737348794937134
3872,CAX_Test_3873,1,-0.5463670492172241,0.3737666606903076
3873,CAX_Test_3874,1,-0.47518807649612427,0.014771044254302979
3874,CAX_Test_3875,1,-0.7385140657424927,0.7331934571266174
3875,CAX_Test_3876,1,-0.965421199798584,0.9202257394790649
3876,CAX_Test_3877,1,-0.4787091910839081,0.03253006935119629
3877,CAX_Test_3878,1,-0.6827425956726074,0.6872228384017944
3878,CAX_Test_3879,1,-0.6734379529953003,0.6795532703399658
3879,CAX_Test_3880,1,-0.5187981128692627,0.23472121357917786
3880,CAX_Test_3881,1,-0.5398995280265808,0.3411472737789154
3881,CAX_Test_3882,1,-0.7922051548957825,0.7774493098258972
3882,CAX_Test_3883,1,-1.050534725189209,0.9903820753097534
3883,CAX_Test_3884,1,-0.44775712490081787,-0.12357866764068604
3884,CAX_Test_3885,1,-0.8666451573371887,0.8388078212738037
3885,CAX_Test_3886,1,-0.7525114417076111,0.744731068611145
3886,CAX_Test_3887,1,-0.7060209512710571,0.7064104080200195
3887,CAX_Test_3888,1,-0.5841746926307678,0.564452052116394
3888,CAX_Test_3889,1,-7.155274391174316,6.022324085235596
3889,CAX_Test_3890,1,-0.5130412578582764,0.20568612217903137
3890,CAX_Test_3891,1,-0.6467831134796143,0.6575825810432434
3891,CAX_Test_3892,1,-8.790688514709473,7.3703436851501465
3892,CAX_Test_3893,1,-0.45725199580192566,-0.0756906270980835
3893,CAX_Test_3894,1,-0.5892844796180725,0.5902236104011536
3894,CAX_Test_3895,1,-0.43231523036956787,-0.20146095752716064
3895,CAX_Test_3896,0,-0.3473750948905945,-0.6298619508743286
3896,CAX_Test_3897,1,-0.4910981059074402,0.09501427412033081
3897,CAX_Test_3898,1,-0.3989143371582031,-0.36992037296295166
3898,CAX_Test_3899,1,-0.40769532322883606,-0.3256329298019409
3899,CAX_Test_3900,0,-0.34373408555984497,-0.6482255458831787
3900,CAX_Test_3901,0,-0.35880959033966064,-0.5721912384033203
3901,CAX_Test_3902,0,-0.1786825954914093,-1.48067307472229
3902,CAX_Test_3903,1,-0.696623682975769,0.6986645460128784
3903,CAX_Test_3904,1,-0.6803577542304993,0.685257077217102
3904,CAX_Test_3905,1,-1.2841134071350098,1.1829135417938232
3905,CAX_Test_3906,1,-1.2004886865615845,1.1139843463897705
3906,CAX_Test_3907,1,-0.6363391280174255,0.6489739418029785
3907,CAX_Test_3908,1,-0.9253581762313843,0.8872030973434448
3908,CAX_Test_3909,1,-0.7064440250396729,0.7067591547966003
3909,CAX_Test_3910,1,-0.46349644660949707,-0.04419642686843872
3910,CAX_Test_3911,1,-0.5914251208305359,0.6010199785232544
3911,CAX_Test_3912,1,-0.6876083612442017,0.6912335157394409
3912,CAX_Test_3913,1,-0.7106772661209106,0.7102484703063965
3913,CAX_Test_3914,1,-0.6004341244697571,0.6088348031044006
3914,CAX_Test_3915,1,-0.4868742823600769,0.07371127605438232
3915,CAX_Test_3916,1,-0.6873774528503418,0.6910431981086731
3916,CAX_Test_3917,1,-0.6739280223846436,0.6799572706222534
3917,CAX_Test_3918,1,-0.4168604016304016,-0.27940833568573
3918,CAX_Test_3919,1,-1.1771299839019775,1.0947304964065552
3919,CAX_Test_3920,0,-0.35957610607147217,-0.5683251619338989
3920,CAX_Test_3921,1,-0.501405656337738,0.14700117707252502
3921,CAX_Test_3922,1,-0.6348821520805359,0.647773027420044
3922,CAX_Test_3923,1,-0.46541959047317505,-0.034496843814849854
3923,CAX_Test_3924,1,-0.7148498296737671,0.7136877775192261
3924,CAX_Test_3925,1,-0.5489179491996765,0.3866323232650757
3925,CAX_Test_3926,0,-0.17724952101707458,-1.487900972366333
3926,CAX_Test_3927,1,-0.5915685892105103,0.6017435789108276
3927,CAX_Test_3928,1,-0.5989425778388977,0.6181491613388062
3928,CAX_Test_3929,1,-0.6292303204536438,0.6431143283843994
3929,CAX_Test_3930,1,-0.5294177532196045,0.28828203678131104
3930,CAX_Test_3931,1,-0.6030213832855225,0.6215111613273621
3931,CAX_Test_3932,1,-1.0816929340362549,1.0160648822784424
3932,CAX_Test_3933,1,-0.8120545148849487,0.7938105463981628
3933,CAX_Test_3934,1,-1.4298121929168701,1.3030083179473877
3934,CAX_Test_3935,0,-0.38653820753097534,-0.43234002590179443
3935,CAX_Test_3936,1,-0.3974760174751282,-0.37717461585998535
3936,CAX_Test_3937,1,-0.5958366990089417,0.6155890822410583
3937,CAX_Test_3938,1,-0.8719888925552368,0.8432124853134155
3938,CAX_Test_3939,1,-0.4499768912792206,-0.11238312721252441
3939,CAX_Test_3940,1,-0.5309864282608032,0.2961936593055725
3940,CAX_Test_3941,1,-0.4293718934059143,-0.21630561351776123
3941,CAX_Test_3942,1,-0.7931092381477356,0.7781945466995239
3942,CAX_Test_3943,0,-0.30479106307029724,-0.8446371555328369
3943,CAX_Test_3944,1,-0.49922195076942444,0.13598749041557312
3944,CAX_Test_3945,1,-9.178213119506836,7.689767837524414
3945,CAX_Test_3946,1,-0.431262731552124,-0.20676928758621216
3946,CAX_Test_3947,1,-0.73907071352005,0.7336522936820984
3947,CAX_Test_3948,1,-0.7685644626617432,0.7579630613327026
3948,CAX_Test_3949,1,-0.6558995246887207,0.6650969386100769
3949,CAX_Test_3950,1,-0.7353914976119995,0.7306196093559265
3950,CAX_Test_3951,1,-0.8051546812057495,0.7881231904029846
3951,CAX_Test_3952,0,15.665953636169434,-21.023372650146484
3952,CAX_Test_3953,1,-0.6625947952270508,0.6706156730651855
3953,CAX_Test_3954,1,-0.5091416835784912,0.18601828813552856
3954,CAX_Test_3955,1,-0.5424885749816895,0.3542053699493408
3955,CAX_Test_3956,1,-0.6424244046211243,0.6539897918701172
3956,CAX_Test_3957,1,-0.41373032331466675,-0.29519498348236084
3957,CAX_Test_3958,0,-0.34295645356178284,-0.6521475315093994
3958,CAX_Test_3959,0,-0.36351144313812256,-0.5484771728515625
3959,CAX_Test_3960,1,-0.7934439182281494,0.7784703969955444
3960,CAX_Test_3961,1,-1.4526281356811523,1.321814775466919
3961,CAX_Test_3962,1,-0.6478318572044373,0.6584470272064209
3962,CAX_Test_3963,1,-1.2410980463027954,1.1474573612213135
3963,CAX_Test_3964,1,-0.6775707006454468,0.682959794998169
3964,CAX_Test_3965,1,-0.739404022693634,0.7339270114898682
3965,CAX_Test_3966,1,-0.4179246425628662,-0.2740405797958374
3966,CAX_Test_3967,1,-0.6079049110412598,0.6255365014076233
3967,CAX_Test_3968,1,-0.645667314529419,0.6566628217697144
3968,CAX_Test_3969,1,-0.9744504690170288,0.9276683330535889
3969,CAX_Test_3970,1,-0.6794764995574951,0.6845306754112244
3970,CAX_Test_3971,1,-0.5328224897384644,0.3054538667201996
3971,CAX_Test_3972,1,-0.5940162539482117,0.6140885353088379
3972,CAX_Test_3973,1,-0.7340060472488403,0.7294776439666748
3973,CAX_Test_3974,1,-0.43396979570388794,-0.19311600923538208
3974,CAX_Test_3975,1,-0.7443578839302063,0.7380103468894958
3975,CAX_Test_3976,0,-0.11036807298660278,-1.8252217769622803
3976,CAX_Test_3977,0,-0.19635847210884094,-1.3915235996246338
3977,CAX_Test_3978,0,-0.1870541274547577,-1.438450813293457
3978,CAX_Test_3979,1,-1.234691858291626,1.1421769857406616
3979,CAX_Test_3980,1,-0.6568320393562317,0.6658655405044556
3980,CAX_Test_3981,1,-0.5882065892219543,0.584787130355835
3981,CAX_Test_3982,1,-0.7278788089752197,0.7244271636009216
3982,CAX_Test_3983,0,-0.39016568660736084,-0.4140448570251465
3983,CAX_Test_3984,1,-0.4343379735946655,-0.19125896692276
3984,CAX_Test_3985,1,-0.4962189793586731,0.12084177136421204
3985,CAX_Test_3986,1,-0.7082526087760925,0.7082499265670776
3986,CAX_Test_3987,1,-0.39713582396507263,-0.37889039516448975
3987,CAX_Test_3988,0,-0.3370777368545532,-0.6817972660064697
3988,CAX_Test_3989,1,-0.6443660259246826,0.6555902361869812
3989,CAX_Test_3990,1,-0.533576488494873,0.3092568814754486
3990,CAX_Test_3991,1,-0.47272443771362305,0.0023456215858459473
3991,CAX_Test_3992,0,-0.37928274273872375,-0.4689335823059082
3992,CAX_Test_3993,1,-1.0147695541381836,0.9609019756317139
3993,CAX_Test_3994,0,-0.20169317722320557,-1.3646178245544434
3994,CAX_Test_3995,0,-0.2767811119556427,-0.9859070777893066
3995,CAX_Test_3996,0,-0.3134579360485077,-0.8009251356124878
3996,CAX_Test_3997,1,-0.6883280873298645,0.6918267607688904
3997,CAX_Test_3998,1,-0.568716824054718,0.48648932576179504
3998,CAX_Test_3999,1,-0.4571528434753418,-0.07619071006774902
3999,CAX_Test_4000,1,-0.9751552939414978,0.9282492399215698
4000,CAX_Test_4001,1,-0.5911843776702881,0.5998057126998901
4001,CAX_Test_4002,1,-8.154192924499512,6.845700740814209
4002,CAX_Test_4003,1,-0.4943099617958069,0.11121344566345215
4003,CAX_Test_4004,1,-0.5663931965827942,0.4747698903083801
4004,CAX_Test_4005,0,-0.3370618522167206,-0.6818773746490479
4005,CAX_Test_4006,0,-0.20285966992378235,-1.3587346076965332
4006,CAX_Test_4007,1,-0.9727736711502075,0.9262862205505371
4007,CAX_Test_4008,1,-0.8540916442871094,0.8284603357315063
4008,CAX_Test_4009,1,-0.4293244183063507,-0.2165452241897583
4009,CAX_Test_4010,1,-0.48852458596229553,0.0820346474647522
4010,CAX_Test_4011,1,-0.5859584212303162,0.5734483599662781
4011,CAX_Test_4012,0,-0.3814007043838501,-0.45825159549713135
4012,CAX_Test_4013,1,-0.8811317682266235,0.8507486581802368
4013,CAX_Test_4014,1,-0.41342389583587646,-0.2967405319213867
4014,CAX_Test_4015,1,-0.5698779225349426,0.4923454523086548
4015,CAX_Test_4016,0,-0.20912781357765198,-1.3271206617355347
4016,CAX_Test_4017,1,-0.6594097018241882,0.6679902672767639
4017,CAX_Test_4018,1,-0.8048986196517944,0.787912130355835
4018,CAX_Test_4019,1,-0.5081163048744202,0.18084663152694702
4019,CAX_Test_4020,1,-1.1672848463058472,1.0866155624389648
4020,CAX_Test_4021,1,-0.5224688649177551,0.2532345950603485
4021,CAX_Test_4022,1,-0.6738286018371582,0.6798753142356873
4022,CAX_Test_4023,1,-0.8567990064620972,0.8306919932365417
4023,CAX_Test_4024,0,-0.17251786589622498,-1.5117652416229248
4024,CAX_Test_4025,1,-0.5016130805015564,0.1480473279953003
4025,CAX_Test_4026,1,-0.8799604177474976,0.849783182144165
4026,CAX_Test_4027,1,-0.9815050363540649,0.9334831237792969
4027,CAX_Test_4028,1,-0.6156061291694641,0.6318843364715576
4028,CAX_Test_4029,1,-0.4301585555076599,-0.21233808994293213
4029,CAX_Test_4030,0,-0.259650856256485,-1.0723044872283936
4030,CAX_Test_4031,0,-0.3918294310569763,-0.40565359592437744
4031,CAX_Test_4032,0,-0.18764805793762207,-1.435455322265625
4032,CAX_Test_4033,1,-1.057769775390625,0.9963457584381104
4033,CAX_Test_4034,1,-0.6270091533660889,0.6412835121154785
4034,CAX_Test_4035,0,-0.3134579360485077,-0.8009251356124878
4035,CAX_Test_4036,1,-9.4437894821167,7.908674240112305
4036,CAX_Test_4037,1,-0.5940162539482117,0.6140885353088379
4037,CAX_Test_4038,1,-0.42329666018486023,-0.2469465136528015
4038,CAX_Test_4039,1,-0.8648857474327087,0.8373575806617737
4039,CAX_Test_4040,0,-0.07419610023498535,-2.007657527923584
4040,CAX_Test_4041,1,-0.9871295690536499,0.9381192922592163
4041,CAX_Test_4042,1,-0.6505969762802124,0.6607261896133423
4042,CAX_Test_4043,1,-0.67960125207901,0.6846334934234619
4043,CAX_Test_4044,1,-1.0305132865905762,0.9738790988922119
4044,CAX_Test_4045,1,-0.42351460456848145,-0.24584746360778809
4045,CAX_Test_4046,1,-0.5844477415084839,0.5658292770385742
4046,CAX_Test_4047,1,-0.723505973815918,0.7208227515220642
4047,CAX_Test_4048,1,-1.2164393663406372,1.1271319389343262
4048,CAX_Test_4049,1,-0.593770444393158,0.6128488183021545
4049,CAX_Test_4050,1,-0.5281081199645996,0.28167659044265747
4050,CAX_Test_4051,1,-0.6123834848403931,0.6292280554771423
4051,CAX_Test_4052,1,-0.5607198476791382,0.4461560547351837
4052,CAX_Test_4053,1,-8.802809715270996,7.380334377288818
4053,CAX_Test_4054,0,-0.38203200697898865,-0.45506751537323
4054,CAX_Test_4055,0,-0.25348490476608276,-1.1034029722213745
4055,CAX_Test_4056,1,-0.4446987211704254,-0.1390039324760437
4056,CAX_Test_4057,1,-1.5123604536056519,1.3710503578186035
4057,CAX_Test_4058,0,-0.30219390988349915,-0.8577358722686768
4058,CAX_Test_4059,0,-0.2588174641132355,-1.076507806777954
4059,CAX_Test_4060,0,-0.3190809190273285,-0.7725652456283569
4060,CAX_Test_4061,1,-0.7400009036064148,0.7344189882278442
4061,CAX_Test_4062,0,-0.22555658221244812,-1.2442612648010254
4062,CAX_Test_4063,0,-0.33995339274406433,-0.6672935485839844
4063,CAX_Test_4064,1,-0.6828927397727966,0.6873465776443481
4064,CAX_Test_4065,0,-0.3755042850971222,-0.48799049854278564
4065,CAX_Test_4066,1,-0.5347344279289246,0.3150969445705414
4066,CAX_Test_4067,1,-9.360271453857422,7.839832305908203
4067,CAX_Test_4068,1,-0.8356103301048279,0.8132268190383911
4068,CAX_Test_4069,1,-0.7721163630485535,0.760890781879425
4069,CAX_Test_4070,1,-0.7159497737884521,0.7145944237709045
4070,CAX_Test_4071,1,-0.8762919902801514,0.8467594385147095
4071,CAX_Test_4072,1,-0.6567872762680054,0.6658287048339844
4072,CAX_Test_4073,0,-0.1916741132736206,-1.4151496887207031
4073,CAX_Test_4074,0,-0.36723846197128296,-0.5296796560287476
4074,CAX_Test_4075,1,-0.5548884868621826,0.416745126247406
4075,CAX_Test_4076,1,-0.4396647810935974,-0.16439288854599
4076,CAX_Test_4077,1,-0.8234703540802002,0.803220272064209
4077,CAX_Test_4078,1,-8.871581077575684,7.437020778656006
4078,CAX_Test_4079,0,-0.2532287538051605,-1.1046948432922363
4079,CAX_Test_4080,1,-0.43128275871276855,-0.20666825771331787
4080,CAX_Test_4081,1,-1.1264904737472534,1.0529899597167969
4081,CAX_Test_4082,1,-0.621583878993988,0.6368116736412048
4082,CAX_Test_4083,1,-0.4728110134601593,0.0027822256088256836
4083,CAX_Test_4084,0,-0.38426321744918823,-0.4438142776489258
4084,CAX_Test_4085,0,0.24367493391036987,-3.6108598709106445
4085,CAX_Test_4086,1,-0.45105186104774475,-0.10696148872375488
4086,CAX_Test_4087,1,-0.8917157649993896,0.8594727516174316
4087,CAX_Test_4088,1,-0.6006436347961426,0.6195513010025024
4088,CAX_Test_4089,1,-0.588384747505188,0.5856857895851135
4089,CAX_Test_4090,1,-0.4523583650588989,-0.10037213563919067
4090,CAX_Test_4091,0,-0.3449665606021881,-0.6420093774795532
4091,CAX_Test_4092,1,-0.7217773199081421,0.7193979024887085
4092,CAX_Test_4093,1,-0.7879414558410645,0.7739349007606506
4093,CAX_Test_4094,1,-0.8471945524215698,0.8227752447128296
4094,CAX_Test_4095,0,-0.26007333397865295,-1.070173740386963
4095,CAX_Test_4096,1,-0.6909138560295105,0.6939581632614136
4096,CAX_Test_4097,1,-8.733744621276855,7.323407173156738
4097,CAX_Test_4098,1,-0.7168682217597961,0.7153514623641968
4098,CAX_Test_4099,0,-0.35026830434799194,-0.6152697801589966
4099,CAX_Test_4100,1,-8.080862045288086,6.7852559089660645
4100,CAX_Test_4101,1,-0.9938770532608032,0.943681001663208
4101,CAX_Test_4102,1,-0.49516376852989197,0.11551979184150696
4102,CAX_Test_4103,0,-0.1741083860397339,-1.5037434101104736
4103,CAX_Test_4104,0,0.07485544681549072,-2.7594082355499268
4104,CAX_Test_4105,1,-1.3088774681091309,1.2033257484436035
4105,CAX_Test_4106,1,-0.9501491785049438,0.9076375961303711
4106,CAX_Test_4107,1,-0.5682937502861023,0.48435547947883606
4107,CAX_Test_4108,1,-0.9105042219161987,0.8749594688415527
4108,CAX_Test_4109,0,-0.31480658054351807,-0.7941231727600098
4109,CAX_Test_4110,1,-0.9140831232070923,0.8779094219207764
4110,CAX_Test_4111,1,-0.972633957862854,0.9261709451675415
4111,CAX_Test_4112,0,-0.3552227020263672,-0.5902819633483887
4112,CAX_Test_4113,1,-0.9737436175346375,0.9270856380462646
4113,CAX_Test_4114,0,-0.15759283304214478,-1.587040662765503
4114,CAX_Test_4115,1,-0.4672704041004181,-0.025162220001220703
4115,CAX_Test_4116,1,-0.7645419836044312,0.7546474933624268
4116,CAX_Test_4117,1,-0.5103762149810791,0.1922447681427002
4117,CAX_Test_4118,1,-0.6519826650619507,0.6618683934211731
4118,CAX_Test_4119,0,-0.3134579360485077,-0.8009251356124878
4119,CAX_Test_4120,1,-0.4945625066757202,0.1124873161315918
4120,CAX_Test_4121,1,-0.46744564175605774,-0.024278342723846436
4121,CAX_Test_4122,1,-0.8072516918182373,0.789851725101471
4122,CAX_Test_4123,0,-0.3341064155101776,-0.696783185005188
4123,CAX_Test_4124,0,-0.3310941159725189,-0.7119759321212769
4124,CAX_Test_4125,1,-0.9716163277626038,0.9253321886062622
4125,CAX_Test_4126,1,-1.185744285583496,1.101831078529358
4126,CAX_Test_4127,0,-0.3577418327331543,-0.5775765180587769
4127,CAX_Test_4128,1,-9.438754081726074,7.9045233726501465
4128,CAX_Test_4129,1,-0.6206089854240417,0.636008083820343
4129,CAX_Test_4130,1,-1.196878433227539,1.111008644104004
4130,CAX_Test_4131,0,0.19893544912338257,-3.385213613510132
4131,CAX_Test_4132,1,-0.5467225909233093,0.37555992603302
4132,CAX_Test_4133,1,-0.8846206665039062,0.8536244630813599
4133,CAX_Test_4134,1,-0.4854585528373718,0.06657081842422485
4134,CAX_Test_4135,1,-0.40973085165023804,-0.3153665065765381
4135,CAX_Test_4136,1,-0.47726505994796753,0.025246381759643555
4136,CAX_Test_4137,1,-0.8413901329040527,0.8179909586906433
