,Unique_ID,Prediction,Output 0,Output 1
2414,CAX_Test_2415,1,-0.9179002642631531,0.47474732995033264
2415,CAX_Test_2416,1,-1.2128641605377197,0.44064053893089294
2416,CAX_Test_2417,1,-472.1744079589844,-54.016849517822266
2417,CAX_Test_2418,1,0.002704322338104248,0.11901998519897461
2418,CAX_Test_2419,0,0.27118778228759766,-0.09584659337997437
2419,CAX_Test_2420,1,-0.0023949146270751953,0.12309354543685913
2420,CAX_Test_2421,0,0.08664810657501221,0.05196070671081543
2421,CAX_Test_2422,0,0.23821759223937988,-0.06936526298522949
2422,CAX_Test_2423,0,1.1810424327850342,-0.826633095741272
2423,CAX_Test_2424,0,0.08664810657501221,0.05196070671081543
2424,CAX_Test_2425,1,-0.5928479433059692,0.5123332738876343
2425,CAX_Test_2426,1,-0.11354362964630127,0.2118857502937317
2426,CAX_Test_2427,0,0.4701404571533203,-0.25564348697662354
2427,CAX_Test_2428,0,0.08664810657501221,0.05196070671081543
2428,CAX_Test_2429,0,0.08664810657501221,0.05196070671081543
2429,CAX_Test_2430,1,-1.814666509628296,0.3710538446903229
2430,CAX_Test_2431,1,-0.7709044218063354,0.4917445182800293
2431,CAX_Test_2432,0,0.08664810657501221,0.05196070671081543
2432,CAX_Test_2433,1,-0.16183063387870789,0.2504602372646332
2433,CAX_Test_2434,1,-2.50358247756958,0.2913942039012909
2434,CAX_Test_2435,1,-1.1247361898422241,0.4508308172225952
2435,CAX_Test_2436,1,-0.626471996307373,0.5084453225135803
2436,CAX_Test_2437,1,-0.31634166836738586,0.3738928437232971
2437,CAX_Test_2438,1,-0.004490196704864502,0.12476739287376404
2438,CAX_Test_2439,1,-1.5448219776153564,0.4022561013698578
2439,CAX_Test_2440,1,-0.5026893019676208,0.5227583646774292
2440,CAX_Test_2441,1,-1.5382106304168701,0.40302059054374695
2441,CAX_Test_2442,1,-0.7676207423210144,0.4921242296695709
2442,CAX_Test_2443,1,-0.04157891869544983,0.15439605712890625
2443,CAX_Test_2444,1,-0.8242462873458862,0.4855765700340271
2444,CAX_Test_2445,1,-389.680419921875,-44.47803497314453
2445,CAX_Test_2446,0,0.08664810657501221,0.05196070671081543
2446,CAX_Test_2447,1,-0.9263150691986084,0.4737743139266968
2447,CAX_Test_2448,1,-0.23552769422531128,0.309333860874176
2448,CAX_Test_2449,1,-495.121826171875,-56.67026901245117
2449,CAX_Test_2450,1,-1.5013021230697632,0.4072883129119873
2450,CAX_Test_2451,1,-1.6178290843963623,0.3938142657279968
2451,CAX_Test_2452,0,0.8742675185203552,-0.5802345275878906
2452,CAX_Test_2453,1,-0.24385252594947815,0.31598418951034546
2453,CAX_Test_2454,0,0.08664810657501221,0.05196070671081543
2454,CAX_Test_2455,1,-0.5764687061309814,0.5142272114753723
2455,CAX_Test_2456,1,-0.5026893019676208,0.5227583646774292
2456,CAX_Test_2457,1,-0.745530366897583,0.4946785569190979
2457,CAX_Test_2458,1,-0.8113197088241577,0.48707130551338196
2458,CAX_Test_2459,1,-1.278646469116211,0.43303409218788147
2459,CAX_Test_2460,1,-0.5026893019676208,0.5227583646774292
2460,CAX_Test_2461,0,0.13589465618133545,0.01261967420578003
2461,CAX_Test_2462,1,-0.3618873357772827,0.410277396440506
2462,CAX_Test_2463,1,-1.9213652610778809,0.35871621966362
2463,CAX_Test_2464,0,3.4149155616760254,-2.6864542961120605
2464,CAX_Test_2465,1,-0.5444281697273254,0.5179320573806763
2465,CAX_Test_2466,0,0.08664810657501221,0.05196070671081543
2466,CAX_Test_2467,1,-0.7074970006942749,0.49907636642456055
2467,CAX_Test_2468,0,0.08664810657501221,0.05196070671081543
2468,CAX_Test_2469,1,-0.9125171899795532,0.47536978125572205
2469,CAX_Test_2470,0,0.39020466804504395,-0.19143980741500854
2470,CAX_Test_2471,1,-0.4981369376182556,0.5191217064857483
2471,CAX_Test_2472,1,-2.388417959213257,0.30471071600914
2472,CAX_Test_2473,1,-0.39127427339553833,0.43375343084335327
2473,CAX_Test_2474,0,0.22860968112945557,-0.06164830923080444
2474,CAX_Test_2475,1,-0.20815518498420715,0.2874670624732971
2475,CAX_Test_2476,0,0.4911344647407532,-0.27250564098358154
2476,CAX_Test_2477,1,-0.5989689826965332,0.5116255283355713
2477,CAX_Test_2478,1,-1.263080358505249,0.43483400344848633
2478,CAX_Test_2479,1,-1.1072213649749756,0.45285606384277344
2479,CAX_Test_2480,1,-1.2502087354660034,0.4363223612308502
2480,CAX_Test_2481,0,0.08664810657501221,0.05196070671081543
2481,CAX_Test_2482,1,-1.2241699695587158,0.4393332600593567
2482,CAX_Test_2483,1,-0.29095491766929626,0.35361239314079285
2483,CAX_Test_2484,1,-0.5026893019676208,0.5227583646774292
2484,CAX_Test_2485,0,0.2164962887763977,-0.05191892385482788
2485,CAX_Test_2486,1,-0.5026893019676208,0.5227583646774292
2486,CAX_Test_2487,1,-1.519827127456665,0.4051462709903717
2487,CAX_Test_2488,1,-0.5026893019676208,0.5227583646774292
2488,CAX_Test_2489,1,-0.8402060270309448,0.48373115062713623
2489,CAX_Test_2490,1,-295.41864013671875,-33.5785026550293
2490,CAX_Test_2491,1,-237.57815551757812,-26.890382766723633
2491,CAX_Test_2492,0,0.08664810657501221,0.05196070671081543
2492,CAX_Test_2493,0,0.08664810657501221,0.05196070671081543
2493,CAX_Test_2494,1,-0.5304583311080933,0.5195474028587341
2494,CAX_Test_2495,1,-1.379331350326538,0.4213918447494507
2495,CAX_Test_2496,1,-0.7691174745559692,0.4919511675834656
2496,CAX_Test_2497,1,-0.18878144025802612,0.2719901502132416
2497,CAX_Test_2498,0,0.10613059997558594,0.036396950483322144
2498,CAX_Test_2499,0,0.11596918106079102,0.02853730320930481
2499,CAX_Test_2500,0,0.59095698595047,-0.35268211364746094
2500,CAX_Test_2501,0,0.3061637282371521,-0.12393897771835327
2501,CAX_Test_2502,1,-0.6507156491279602,0.5056419968605042
2502,CAX_Test_2503,1,-0.5026893019676208,0.5227583646774292
2503,CAX_Test_2504,1,-1.6461691856384277,0.3905372619628906
2504,CAX_Test_2505,1,-0.6996003985404968,0.49998944997787476
2505,CAX_Test_2506,1,-0.5824859142303467,0.5135314464569092
2506,CAX_Test_2507,1,-0.044911593198776245,0.15705838799476624
2507,CAX_Test_2508,1,-0.5228082537651062,0.5204319953918457
2508,CAX_Test_2509,1,-570.3668212890625,-65.37088012695312
2509,CAX_Test_2510,1,-0.8347487449645996,0.4843621850013733
2510,CAX_Test_2511,1,-0.5026893019676208,0.5227583646774292
2511,CAX_Test_2512,1,-0.5026893019676208,0.5227583646774292
2512,CAX_Test_2513,1,-0.7084819078445435,0.4989624619483948
2513,CAX_Test_2514,1,-1.019370436668396,0.46301430463790894
2514,CAX_Test_2515,0,0.21610897779464722,-0.05160778760910034
2515,CAX_Test_2516,1,-1.6092991828918457,0.3948005735874176
2516,CAX_Test_2517,1,-0.6469790935516357,0.506074070930481
2517,CAX_Test_2518,1,-0.536900520324707,0.5188025236129761
2518,CAX_Test_2519,1,-0.8761819005012512,0.47957125306129456
2519,CAX_Test_2520,1,-0.5114767551422119,0.5217422842979431
2520,CAX_Test_2521,1,-1.1423978805541992,0.448788583278656
2521,CAX_Test_2522,0,0.6070993542671204,-0.365647554397583
2522,CAX_Test_2523,1,-1.175492525100708,0.4449618458747864
2523,CAX_Test_2524,1,-0.3639509677886963,0.4119259715080261
2524,CAX_Test_2525,1,-2.230072259902954,0.3230202794075012
2525,CAX_Test_2526,1,-0.516838550567627,0.5211222767829895
2526,CAX_Test_2527,0,0.08664810657501221,0.05196070671081543
2527,CAX_Test_2528,0,0.08664810657501221,0.05196070671081543
2528,CAX_Test_2529,1,-0.5026893019676208,0.5227583646774292
2529,CAX_Test_2530,1,-1.2239010334014893,0.43936431407928467
2530,CAX_Test_2531,1,-1.0009117126464844,0.4651486873626709
2531,CAX_Test_2532,1,-1.3314573764801025,0.4269275367259979
2532,CAX_Test_2533,1,-1.915217638015747,0.3594270944595337
2533,CAX_Test_2534,1,-0.6230954527854919,0.5088357329368591
2534,CAX_Test_2535,0,0.13403409719467163,0.01410597562789917
2535,CAX_Test_2536,1,-0.13756924867630005,0.2310788333415985
2536,CAX_Test_2537,1,-1.8994903564453125,0.36124563217163086
2537,CAX_Test_2538,0,0.32009053230285645,-0.1351248025894165
2538,CAX_Test_2539,1,-1.0009208917617798,0.46514761447906494
2539,CAX_Test_2540,0,0.4995759129524231,-0.279285728931427
2540,CAX_Test_2541,1,-0.7682949304580688,0.4920462667942047
2541,CAX_Test_2542,1,-1.4769458770751953,0.4101046621799469
2542,CAX_Test_2543,1,-526.6626586914062,-60.317352294921875
2543,CAX_Test_2544,1,-0.5026893019676208,0.5227583646774292
2544,CAX_Test_2545,1,-2.7748169898986816,0.26003122329711914
2545,CAX_Test_2546,1,-0.6805561780929565,0.5021915435791016
2546,CAX_Test_2547,1,-0.5026893019676208,0.5227583646774292
2547,CAX_Test_2548,1,-3.433913469314575,0.18381962180137634
2548,CAX_Test_2549,1,-1.1043254137039185,0.4531909227371216
2549,CAX_Test_2550,1,-0.9036240577697754,0.4763981103897095
2550,CAX_Test_2551,1,-1.8459711074829102,0.3674341142177582
2551,CAX_Test_2552,1,-1.176982045173645,0.4447895884513855
2552,CAX_Test_2553,1,-0.8564107418060303,0.48185738921165466
2553,CAX_Test_2554,0,0.14862728118896484,0.0024480819702148438
2554,CAX_Test_2555,1,-0.5287730693817139,0.5197423100471497
2555,CAX_Test_2556,0,0.08664810657501221,0.05196070671081543
2556,CAX_Test_2557,1,-1.5726463794708252,0.39903876185417175
2557,CAX_Test_2558,1,-0.9577317237854004,0.47014161944389343
2558,CAX_Test_2559,1,-1.6884310245513916,0.38565051555633545
2559,CAX_Test_2560,1,-0.6521648168563843,0.5054744482040405
2560,CAX_Test_2561,0,0.20188146829605103,-0.040180504322052
2561,CAX_Test_2562,0,0.43542909622192383,-0.2277635931968689
2562,CAX_Test_2563,1,-2.0039050579071045,0.34917211532592773
2563,CAX_Test_2564,1,-0.5816470980644226,0.5136284232139587
2564,CAX_Test_2565,1,-0.6613200902938843,0.5044158101081848
2565,CAX_Test_2566,0,1.7192378044128418,-1.2589067220687866
2566,CAX_Test_2567,1,-0.5050622224807739,0.5224840044975281
2567,CAX_Test_2568,1,-1.8936901092529297,0.36191630363464355
2568,CAX_Test_2569,1,-1.5787653923034668,0.3983311951160431
2569,CAX_Test_2570,0,0.08664810657501221,0.05196070671081543
2570,CAX_Test_2571,1,-0.5026893019676208,0.5227583646774292
2571,CAX_Test_2572,1,-0.7258726358413696,0.4969515800476074
2572,CAX_Test_2573,1,-0.8464514017105103,0.48300901055336
2573,CAX_Test_2574,1,-1.5168733596801758,0.4054878056049347
2574,CAX_Test_2575,0,0.08664810657501221,0.05196070671081543
2575,CAX_Test_2576,0,0.08664810657501221,0.05196070671081543
2576,CAX_Test_2577,1,-1.427262783050537,0.415849506855011
2577,CAX_Test_2578,1,-0.8780080080032349,0.47936010360717773
2578,CAX_Test_2579,1,-0.5026893019676208,0.5227583646774292
2579,CAX_Test_2580,0,3.384438991546631,-2.6467761993408203
2580,CAX_Test_2581,1,-1.8327915668487549,0.368958055973053
2581,CAX_Test_2582,1,-1.0711627006530762,0.45702552795410156
2582,CAX_Test_2583,1,-0.9355149865150452,0.4727105498313904
2583,CAX_Test_2584,1,-0.40376555919647217,0.44373223185539246
2584,CAX_Test_2585,1,-0.5192686319351196,0.5208413004875183
2585,CAX_Test_2586,1,-0.6333844661712646,0.5076460242271423
2586,CAX_Test_2587,1,-1.5399997234344482,0.40281370282173157
2587,CAX_Test_2588,1,-2.7900421619415283,0.2582707405090332
2588,CAX_Test_2589,0,0.08664810657501221,0.05196070671081543
2589,CAX_Test_2590,1,-0.7403193116188049,0.4952811002731323
2590,CAX_Test_2591,1,-1.4362156391143799,0.414814293384552
2591,CAX_Test_2592,1,-1.0884536504745483,0.45502617955207825
2592,CAX_Test_2593,1,-0.42349109053611755,0.4594901502132416
2593,CAX_Test_2594,0,0.21610897779464722,-0.05160778760910034
2594,CAX_Test_2595,1,-0.6654521822929382,0.5039380192756653
2595,CAX_Test_2596,1,-0.5026893019676208,0.5227583646774292
2596,CAX_Test_2597,1,-1.744006872177124,0.3792242705821991
2597,CAX_Test_2598,1,-0.5026893019676208,0.5227583646774292
2598,CAX_Test_2599,1,-0.36395880579948425,0.41193222999572754
2599,CAX_Test_2600,0,0.18314111232757568,-0.02512836456298828
2600,CAX_Test_2601,1,-0.3345367908477783,0.3884281516075134
2601,CAX_Test_2602,1,-0.7983310222625732,0.48857319355010986
2602,CAX_Test_2603,0,0.08606874942779541,0.05242350697517395
2603,CAX_Test_2604,1,-1.4802651405334473,0.40972083806991577
2604,CAX_Test_2605,0,0.21610897779464722,-0.05160778760910034
2605,CAX_Test_2606,1,-0.7574296593666077,0.4933026134967804
2606,CAX_Test_2607,1,-232.1094970703125,-26.258039474487305
2607,CAX_Test_2608,1,-0.8318930864334106,0.48469239473342896
2608,CAX_Test_2609,1,-1.0426006317138672,0.4603281617164612
2609,CAX_Test_2610,1,-1.9216182231903076,0.35868698358535767
2610,CAX_Test_2611,1,-1.2293298244476318,0.43873658776283264
2611,CAX_Test_2612,1,-477.0955810546875,-54.58588790893555
2612,CAX_Test_2613,1,-0.6263811588287354,0.5084558129310608
2613,CAX_Test_2614,1,-1.834923505783081,0.36871153116226196
2614,CAX_Test_2615,1,-1.9355084896087646,0.3570808470249176
2615,CAX_Test_2616,0,0.8634284138679504,-0.5715286731719971
2616,CAX_Test_2617,0,0.08664810657501221,0.05196070671081543
2617,CAX_Test_2618,1,-1.2055091857910156,0.4414909780025482
2618,CAX_Test_2619,1,-410.16265869140625,-46.846405029296875
2619,CAX_Test_2620,1,-0.8035634756088257,0.4879681468009949
2620,CAX_Test_2621,1,-1.2461031675338745,0.4367970824241638
2621,CAX_Test_2622,1,-1.294313669204712,0.43122249841690063
2622,CAX_Test_2623,0,0.2623630166053772,-0.08875864744186401
2623,CAX_Test_2624,1,-1.1288127899169922,0.45035943388938904
2624,CAX_Test_2625,1,-0.5623623728752136,0.5158583521842957
2625,CAX_Test_2626,0,0.08664810657501221,0.05196070671081543
2626,CAX_Test_2627,0,0.7089022994041443,-0.44741469621658325
2627,CAX_Test_2628,1,-466.61907958984375,-53.37448501586914
2628,CAX_Test_2629,1,-1.2017574310302734,0.4419248104095459
2629,CAX_Test_2630,1,-1.90205979347229,0.3609485328197479
2630,CAX_Test_2631,1,-1.1504926681518555,0.44785258173942566
2631,CAX_Test_2632,1,-0.5026893019676208,0.5227583646774292
2632,CAX_Test_2633,1,-1.7005648612976074,0.38424748182296753
2633,CAX_Test_2634,1,-0.4452725350856781,0.4768904447555542
2634,CAX_Test_2635,1,-0.2590745687484741,0.32814449071884155
2635,CAX_Test_2636,1,-362.3642578125,-41.319454193115234
2636,CAX_Test_2637,1,-0.5203313231468201,0.5207183957099915
2637,CAX_Test_2638,0,0.2932790517807007,-0.11359012126922607
2638,CAX_Test_2639,1,-1.0494698286056519,0.4595338702201843
2639,CAX_Test_2640,0,0.8497396111488342,-0.560533881187439
2640,CAX_Test_2641,1,-0.49428296089172363,0.5160428881645203
2641,CAX_Test_2642,1,-2.403244733810425,0.30299627780914307
2642,CAX_Test_2643,1,-0.7232726812362671,0.4972522258758545
2643,CAX_Test_2644,1,-0.635592520236969,0.5073906779289246
2644,CAX_Test_2645,0,1.2234585285186768,-0.8607014417648315
2645,CAX_Test_2646,1,-0.7510353326797485,0.4940420091152191
2646,CAX_Test_2647,0,0.3575696349143982,-0.16522765159606934
2647,CAX_Test_2648,1,-0.919304370880127,0.4745849668979645
2648,CAX_Test_2649,1,-1.8181049823760986,0.37065625190734863
2649,CAX_Test_2650,1,-1.3258247375488281,0.4275788366794586
2650,CAX_Test_2651,1,-0.9853617548942566,0.46694672107696533
2651,CAX_Test_2652,1,-1.0082170963287354,0.46430397033691406
2652,CAX_Test_2653,1,-360.06707763671875,-41.0538330078125
2653,CAX_Test_2654,1,-0.9255554676055908,0.4738621711730957
2654,CAX_Test_2655,1,-1.6531531810760498,0.38972973823547363
2655,CAX_Test_2656,1,-1.00042724609375,0.46520471572875977
2656,CAX_Test_2657,1,-1.0066988468170166,0.4644795060157776
2657,CAX_Test_2658,1,-346.0426025390625,-39.43217468261719
2658,CAX_Test_2659,1,-1.2107950448989868,0.44087979197502136
2659,CAX_Test_2660,1,-0.9551917314529419,0.47043532133102417
2660,CAX_Test_2661,0,0.08664810657501221,0.05196070671081543
2661,CAX_Test_2662,1,-0.10898923873901367,0.20824742317199707
2662,CAX_Test_2663,0,2.173892021179199,-1.6240803003311157
2663,CAX_Test_2664,1,-0.08582323789596558,0.18974104523658752
2664,CAX_Test_2665,1,-0.9219908714294434,0.47427433729171753
2665,CAX_Test_2666,1,-365.9078674316406,-41.72920227050781
2666,CAX_Test_2667,0,0.08664810657501221,0.05196070671081543
2667,CAX_Test_2668,0,1.449636459350586,-1.042365312576294
2668,CAX_Test_2669,0,2.3849551677703857,-2.156254291534424
2669,CAX_Test_2670,1,-0.9200673699378967,0.4744967520236969
2670,CAX_Test_2671,1,-1.1855708360671997,0.44379645586013794
2671,CAX_Test_2672,1,-0.6350021362304688,0.5074589848518372
2672,CAX_Test_2673,1,-0.5026893019676208,0.5227583646774292
2673,CAX_Test_2674,1,-1.2568461894989014,0.4355548620223999
2674,CAX_Test_2675,1,-0.88657546043396,0.47836944460868835
2675,CAX_Test_2676,1,-412.9638977050781,-47.170310974121094
2676,CAX_Test_2677,1,-0.5255772471427917,0.5201117992401123
2677,CAX_Test_2678,1,-244.1031036376953,-27.644865036010742
2678,CAX_Test_2679,1,-0.5026893019676208,0.5227583646774292
2679,CAX_Test_2680,0,0.21610897779464722,-0.05160778760910034
2680,CAX_Test_2681,1,-0.5026893019676208,0.5227583646774292
2681,CAX_Test_2682,1,-0.532258927822113,0.5193392038345337
2682,CAX_Test_2683,1,-0.8945109844207764,0.4774518609046936
2683,CAX_Test_2684,1,-0.9304494857788086,0.47329625487327576
2684,CAX_Test_2685,0,0.16260069608688354,-0.008714735507965088
2685,CAX_Test_2686,1,-0.6519225239753723,0.505502462387085
2686,CAX_Test_2687,0,0.08664810657501221,0.05196070671081543
2687,CAX_Test_2688,1,-1.1022028923034668,0.45343634486198425
2688,CAX_Test_2689,1,-9.227946281433105,-0.4861469268798828
2689,CAX_Test_2690,1,-0.5580478310585022,0.5163572430610657
2690,CAX_Test_2691,0,1.2249064445495605,-0.8618643283843994
2691,CAX_Test_2692,0,0.08664810657501221,0.05196070671081543
2692,CAX_Test_2693,1,-0.5026893019676208,0.5227583646774292
2693,CAX_Test_2694,1,-0.5026893019676208,0.5227583646774292
2694,CAX_Test_2695,1,-0.6196800470352173,0.5092306733131409
2695,CAX_Test_2696,1,-0.889685869216919,0.47800979018211365
2696,CAX_Test_2697,0,0.19681823253631592,-0.036113739013671875
2697,CAX_Test_2698,0,0.20706695318222046,-0.04434537887573242
2698,CAX_Test_2699,1,-0.711044430732727,0.4986661672592163
2699,CAX_Test_2700,1,-1.4264779090881348,0.4159402847290039
2700,CAX_Test_2701,1,-1.1403263807296753,0.4490281045436859
2701,CAX_Test_2702,1,-1.7209625244140625,0.38188886642456055
2702,CAX_Test_2703,1,-0.5026893019676208,0.5227583646774292
2703,CAX_Test_2704,1,-0.5026893019676208,0.5227583646774292
2704,CAX_Test_2705,1,-493.4618835449219,-56.47833251953125
2705,CAX_Test_2706,1,-0.5026893019676208,0.5227583646774292
2706,CAX_Test_2707,1,-484.7334289550781,-55.46905517578125
2707,CAX_Test_2708,0,0.35416179895401,-0.16249054670333862
2708,CAX_Test_2709,0,0.6747354865074158,-0.41997230052948
2709,CAX_Test_2710,1,-490.866455078125,-56.178218841552734
2710,CAX_Test_2711,1,-1.2136335372924805,0.4405515789985657
2711,CAX_Test_2712,1,-0.5026893019676208,0.5227583646774292
2712,CAX_Test_2713,0,0.08664810657501221,0.05196070671081543
2713,CAX_Test_2714,1,-0.8983525037765503,0.477007657289505
2714,CAX_Test_2715,1,-1.6909644603729248,0.3853575885295868
2715,CAX_Test_2716,1,-0.7785704135894775,0.4908581078052521
2716,CAX_Test_2717,1,-494.3924255371094,-56.58592987060547
2717,CAX_Test_2718,0,0.21610897779464722,-0.05160778760910034
2718,CAX_Test_2719,0,0.08664810657501221,0.05196070671081543
2719,CAX_Test_2720,1,-0.5026893019676208,0.5227583646774292
2720,CAX_Test_2721,0,0.08664810657501221,0.05196070671081543
2721,CAX_Test_2722,0,0.14582562446594238,0.004686176776885986
2722,CAX_Test_2723,1,-0.07703110575675964,0.18271738290786743
2723,CAX_Test_2724,1,-0.7167905569076538,0.49800175428390503
2724,CAX_Test_2725,0,0.09851574897766113,0.042480140924453735
2725,CAX_Test_2726,1,-0.22572973370552063,0.3015066385269165
2726,CAX_Test_2727,1,-0.8215322494506836,0.4858904182910919
2727,CAX_Test_2728,1,-1.1143507957458496,0.452031672000885
2728,CAX_Test_2729,1,-0.8320879936218262,0.48466986417770386
2729,CAX_Test_2730,1,-1.7175383567810059,0.38228482007980347
2730,CAX_Test_2731,1,-1.0794132947921753,0.45607149600982666
2731,CAX_Test_2732,0,0.08664810657501221,0.05196070671081543
2732,CAX_Test_2733,1,-1.1170711517333984,0.4517171382904053
2733,CAX_Test_2734,1,-0.7159640789031982,0.49809730052948
2734,CAX_Test_2735,1,-0.6136930584907532,0.509922981262207
2735,CAX_Test_2736,1,-0.5026893019676208,0.5227583646774292
2736,CAX_Test_2737,1,-0.621440589427948,0.5090271234512329
2737,CAX_Test_2738,1,-0.5026893019676208,0.5227583646774292
2738,CAX_Test_2739,1,-1.012340784072876,0.46382713317871094
2739,CAX_Test_2740,1,-0.6435558795928955,0.5064699053764343
2740,CAX_Test_2741,1,-1.4137935638427734,0.41740697622299194
2741,CAX_Test_2742,0,0.9974890351295471,-0.6792048215866089
2742,CAX_Test_2743,1,-0.07323795557022095,0.17968717217445374
2743,CAX_Test_2744,1,-0.8668501377105713,0.48065027594566345
2744,CAX_Test_2745,1,-1.481973648071289,0.40952327847480774
2745,CAX_Test_2746,1,-0.5026893019676208,0.5227583646774292
2746,CAX_Test_2747,1,-0.545390784740448,0.5178207755088806
2747,CAX_Test_2748,0,0.4973549246788025,-0.27750182151794434
2748,CAX_Test_2749,0,0.8689399361610413,-0.5759553909301758
2749,CAX_Test_2750,1,-1.0387599468231201,0.4607722759246826
2750,CAX_Test_2751,1,-0.5026893019676208,0.5227583646774292
2751,CAX_Test_2752,0,0.08664810657501221,0.05196070671081543
2752,CAX_Test_2753,1,-0.7817320823669434,0.4904925227165222
2753,CAX_Test_2754,1,-446.840576171875,-51.08749008178711
2754,CAX_Test_2755,0,0.21610897779464722,-0.05160778760910034
2755,CAX_Test_2756,0,0.08664810657501221,0.05196070671081543
2756,CAX_Test_2757,1,-0.7692146897315979,0.491939902305603
2757,CAX_Test_2758,0,0.08664810657501221,0.05196070671081543
2758,CAX_Test_2759,0,1.2416398525238037,-0.8753044605255127
2759,CAX_Test_2760,1,-0.6687369346618652,0.5035582184791565
2760,CAX_Test_2761,1,-212.65579223632812,-24.00860023498535
2761,CAX_Test_2762,1,-0.584536612033844,0.5132943391799927
2762,CAX_Test_2763,0,0.12347310781478882,0.022542715072631836
2763,CAX_Test_2764,1,-1.8005547523498535,0.37268561124801636
2764,CAX_Test_2765,0,0.9809624552726746,-0.6659308671951294
2765,CAX_Test_2766,0,0.08664810657501221,0.05196070671081543
2766,CAX_Test_2767,0,0.696340024471283,-0.4373248219490051
2767,CAX_Test_2768,1,-403.2717590332031,-46.04960632324219
2768,CAX_Test_2769,1,-0.1626128852367401,0.25108516216278076
2769,CAX_Test_2770,1,-1.3534018993377686,0.4243900775909424
2770,CAX_Test_2771,1,-1.23125159740448,0.43851438164711
2771,CAX_Test_2772,0,0.10278528928756714,0.03906938433647156
2772,CAX_Test_2773,1,-1.2266252040863037,0.4390493333339691
2773,CAX_Test_2774,1,-0.5026893019676208,0.5227583646774292
2774,CAX_Test_2775,1,-0.18434059619903564,0.2684425413608551
2775,CAX_Test_2776,1,-0.5026893019676208,0.5227583646774292
2776,CAX_Test_2777,1,-387.1371154785156,-44.18395233154297
2777,CAX_Test_2778,1,-1.7535638809204102,0.37811917066574097
2778,CAX_Test_2779,1,-1.7186925411224365,0.38215136528015137
2779,CAX_Test_2780,0,0.5122207999229431,-0.2894420623779297
2780,CAX_Test_2781,1,-0.5026893019676208,0.5227583646774292
2781,CAX_Test_2782,1,-0.5026893019676208,0.5227583646774292
2782,CAX_Test_2783,1,-469.1601867675781,-53.66831588745117
2783,CAX_Test_2784,0,0.24963605403900146,-0.07853645086288452
2784,CAX_Test_2785,1,-0.11615285277366638,0.2139701545238495
2785,CAX_Test_2786,0,0.6167388558387756,-0.3733898401260376
2786,CAX_Test_2787,0,0.40644407272338867,-0.20448321104049683
2787,CAX_Test_2788,1,-0.9504553079605103,0.47098296880722046
2788,CAX_Test_2789,1,-0.5026893019676208,0.5227583646774292
2789,CAX_Test_2790,1,-0.5968994498252869,0.5118647813796997
2790,CAX_Test_2791,0,0.08664810657501221,0.05196070671081543
2791,CAX_Test_2792,0,1.6728477478027344,-1.2216465473175049
2792,CAX_Test_2793,1,-0.5026893019676208,0.5227583646774292
2793,CAX_Test_2794,0,1.2448956966400146,-0.8779195547103882
2794,CAX_Test_2795,0,0.08664810657501221,0.05196070671081543
2795,CAX_Test_2796,0,0.08664810657501221,0.05196070671081543
2796,CAX_Test_2797,1,-0.5026893019676208,0.5227583646774292
2797,CAX_Test_2798,1,-0.16885626316070557,0.2560727596282959
2798,CAX_Test_2799,1,-0.39320069551467896,0.4352923631668091
2799,CAX_Test_2800,0,0.43986594676971436,-0.23132729530334473
2800,CAX_Test_2801,1,-1.5954465866088867,0.39640235900878906
2801,CAX_Test_2802,0,0.08664810657501221,0.05196070671081543
2802,CAX_Test_2803,1,-0.18461936712265015,0.26866525411605835
2803,CAX_Test_2804,1,-0.11334025859832764,0.21172326803207397
2804,CAX_Test_2805,1,-1.6643574237823486,0.38843417167663574
2805,CAX_Test_2806,0,0.43940436840057373,-0.2309565544128418
2806,CAX_Test_2807,1,-520.3199462890625,-59.58394241333008
2807,CAX_Test_2808,1,-0.34687840938568115,0.3982873857021332
2808,CAX_Test_2809,0,0.6517451405525208,-0.40150660276412964
2809,CAX_Test_2810,1,-331.2942199707031,-37.72681427001953
2810,CAX_Test_2811,1,-0.7085566520690918,0.49895381927490234
2811,CAX_Test_2812,0,0.21222203969955444,-0.04848587512969971
2812,CAX_Test_2813,1,-0.961963415145874,0.46965229511260986
2813,CAX_Test_2814,1,-1.9713101387023926,0.35294109582901
2814,CAX_Test_2815,1,-1.098299503326416,0.4538877010345459
2815,CAX_Test_2816,1,0.06274527311325073,0.07105571031570435
2816,CAX_Test_2817,1,-1.0171514749526978,0.4632708728313446
2817,CAX_Test_2818,1,-1.8887696266174316,0.36248528957366943
2818,CAX_Test_2819,1,-425.85565185546875,-48.66099548339844
2819,CAX_Test_2820,1,-0.8952503204345703,0.4773663580417633
2820,CAX_Test_2821,1,-0.6018329858779907,0.5112943649291992
2821,CAX_Test_2822,1,-1.2946200370788574,0.43118706345558167
2822,CAX_Test_2823,1,-1.536241054534912,0.40324831008911133
2823,CAX_Test_2824,1,-247.71563720703125,-28.062585830688477
2824,CAX_Test_2825,1,-1.1207921504974365,0.45128685235977173
2825,CAX_Test_2826,1,-0.849827766418457,0.4826186001300812
2826,CAX_Test_2827,1,-0.3853403627872467,0.42901307344436646
2827,CAX_Test_2828,0,0.08664810657501221,0.05196070671081543
2828,CAX_Test_2829,0,2.988750457763672,-2.278566837310791
