,Unique_ID,Prediction,Proba class 0,Proba class 1
3555,CAX_Test_3556,0,0.9999983050199445,1.6949800553261677e-06
3556,CAX_Test_3557,0,0.9999995904835565,4.095164424569179e-07
3557,CAX_Test_3558,0,0.9999993369503275,6.630496733245963e-07
3558,CAX_Test_3559,0,0.9999982551428647,1.7448571340845211e-06
3559,CAX_Test_3560,0,0.9999998562554279,1.4374457184328398e-07
3560,CAX_Test_3561,0,0.999998762095308,1.2379046930777415e-06
3561,CAX_Test_3562,0,0.999999544425262,4.555747384727418e-07
3562,CAX_Test_3563,0,0.9999996087673698,3.912326305348116e-07
3563,CAX_Test_3564,0,0.9999998509790768,1.4902092189008183e-07
3564,CAX_Test_3565,0,0.999999999826418,1.735834582244214e-10
3565,CAX_Test_3566,0,0.9958501636951459,0.004149836304854597
3566,CAX_Test_3567,0,1.0,4.58982479956903e-18
3567,CAX_Test_3568,0,0.9999999421405564,5.7859444367070295e-08
3568,CAX_Test_3569,0,0.9999999882548495,1.1745151550351563e-08
3569,CAX_Test_3570,0,0.9999978783475055,2.1216524961813447e-06
3570,CAX_Test_3571,0,0.9999984659084838,1.5340915147450292e-06
3571,CAX_Test_3572,0,0.9999999999990017,9.98087454095848e-13
3572,CAX_Test_3573,0,0.9999987439064137,1.2560935865698196e-06
3573,CAX_Test_3574,0,0.9999998495777589,1.5042223809525702e-07
3574,CAX_Test_3575,0,0.9999999300155913,6.998440960533224e-08
3575,CAX_Test_3576,0,0.9999842716265075,1.5728373492876586e-05
3576,CAX_Test_3577,0,0.9999990743332624,9.256667398613344e-07
3577,CAX_Test_3578,0,0.9999999999962457,3.754089980433298e-12
3578,CAX_Test_3579,0,0.999999974993479,2.5006519800338786e-08
3579,CAX_Test_3580,0,0.999996774649848,3.225350153676065e-06
3580,CAX_Test_3581,0,0.9999997753315636,2.2466843563281866e-07
3581,CAX_Test_3582,0,0.999999999067871,9.321308347539901e-10
3582,CAX_Test_3583,0,0.9999987946600174,1.2053399834297225e-06
3583,CAX_Test_3584,0,0.9999998548334935,1.4516650477544563e-07
3584,CAX_Test_3585,1,0.0,1.0
3585,CAX_Test_3586,0,0.9999999797345185,2.0265480370870478e-08
3586,CAX_Test_3587,0,0.9999984361391199,1.5638608808657576e-06
3587,CAX_Test_3588,0,0.99999995383683,4.616316955702351e-08
3588,CAX_Test_3589,0,0.9999974910259224,2.508974076305024e-06
3589,CAX_Test_3590,0,0.9999953945795604,4.6054204397776695e-06
3590,CAX_Test_3591,0,0.999999985170522,1.4829477659016961e-08
3591,CAX_Test_3592,0,0.9999998995156197,1.0048438114449922e-07
3592,CAX_Test_3593,0,0.9999998415677408,1.584322583364991e-07
3593,CAX_Test_3594,0,0.9999999564451169,4.355488488322526e-08
3594,CAX_Test_3595,0,0.9999999843085804,1.5691419309686415e-08
3595,CAX_Test_3596,0,0.9999757873405656,2.4212659434448542e-05
3596,CAX_Test_3597,1,5.554111127278057e-40,1.0
3597,CAX_Test_3598,0,0.9999999999998561,1.4386152421061913e-13
3598,CAX_Test_3599,0,0.9999824180462864,1.7581953713643314e-05
3599,CAX_Test_3600,0,0.9993894107465504,0.0006105892534489448
3600,CAX_Test_3601,1,0.0,1.0
3601,CAX_Test_3602,0,1.0,0.0
3602,CAX_Test_3603,0,0.9999999994371827,5.628172947333572e-10
3603,CAX_Test_3604,0,0.9999995256231587,4.7437684178632463e-07
3604,CAX_Test_3605,0,0.9999997722858514,2.2771415146960225e-07
3605,CAX_Test_3606,0,0.9999971410922097,2.8589077893166286e-06
3606,CAX_Test_3607,0,0.999999460233095,5.397669041811632e-07
3607,CAX_Test_3608,0,0.9999994622627593,5.377372424824227e-07
3608,CAX_Test_3609,0,0.9999996239099535,3.7609004746653165e-07
3609,CAX_Test_3610,1,0.0,1.0
3610,CAX_Test_3611,0,0.9999997248253175,2.751746795886007e-07
3611,CAX_Test_3612,0,0.9999966757608288,3.324239171558788e-06
3612,CAX_Test_3613,0,0.9999999988535322,1.146468337292269e-09
3613,CAX_Test_3614,0,0.9999977009828274,2.2990171733695235e-06
3614,CAX_Test_3615,0,0.9999999999997584,2.385658541453384e-13
3615,CAX_Test_3616,0,0.9999899800125865,1.0019987413989174e-05
3616,CAX_Test_3617,0,0.9999990295919386,9.70408061720455e-07
3617,CAX_Test_3618,0,0.9999999171802506,8.28197516963311e-08
3618,CAX_Test_3619,0,0.9999999831451315,1.6854868462803224e-08
3619,CAX_Test_3620,0,0.9999956948574446,4.305142555577296e-06
3620,CAX_Test_3621,0,0.9999999999998685,1.3013149125015263e-13
3621,CAX_Test_3622,0,0.9999999953033623,4.696637649036799e-09
3622,CAX_Test_3623,0,0.9999999903710162,9.628985510885752e-09
3623,CAX_Test_3624,0,0.9999998798944817,1.2010551905290775e-07
3624,CAX_Test_3625,0,0.9999999963741111,3.625890597165113e-09
3625,CAX_Test_3626,0,0.9999976031946343,2.39680536594863e-06
3626,CAX_Test_3627,0,0.9999999829184248,1.7081573750678506e-08
3627,CAX_Test_3628,0,0.999999960500287,3.9499714005308936e-08
3628,CAX_Test_3629,1,0.0,1.0
3629,CAX_Test_3630,0,0.9999978402941581,2.159705842714024e-06
3630,CAX_Test_3631,0,0.9999987374073894,1.2625926113859537e-06
3631,CAX_Test_3632,0,0.999999999979468,2.0532270112923813e-11
3632,CAX_Test_3633,0,0.9999999788700793,2.112992011303901e-08
3633,CAX_Test_3634,1,4.314002393560618e-40,1.0
3634,CAX_Test_3635,0,0.9999995601405808,4.3985942037708984e-07
3635,CAX_Test_3636,0,0.9999965268431665,3.47315683357708e-06
3636,CAX_Test_3637,0,0.999888197354002,0.00011180264599819165
3637,CAX_Test_3638,0,0.9999999694102191,3.0589783663315364e-08
3638,CAX_Test_3639,0,0.9999997226877,2.773122967251161e-07
3639,CAX_Test_3640,0,0.9999999017635849,9.8236413106792e-08
3640,CAX_Test_3641,1,7.171554643196787e-41,1.0
3641,CAX_Test_3642,0,0.9999997724794137,2.2752058531806756e-07
3642,CAX_Test_3643,0,0.9999992373386486,7.626613521160662e-07
3643,CAX_Test_3644,0,0.9999997810582348,2.1894176556328503e-07
3644,CAX_Test_3645,0,0.9999993624639074,6.375360934907313e-07
3645,CAX_Test_3646,0,0.9999999884932614,1.1506738018407147e-08
3646,CAX_Test_3647,0,1.0,2.3494343239159407e-62
3647,CAX_Test_3648,0,0.9999997201451728,2.7985482808121765e-07
3648,CAX_Test_3649,0,0.9999997380490578,2.6195094320730985e-07
3649,CAX_Test_3650,0,0.9999998821210666,1.1787893298123997e-07
3650,CAX_Test_3651,1,0.0,1.0
3651,CAX_Test_3652,1,0.0,1.0
3652,CAX_Test_3653,0,0.9999999965446751,3.4553247223993684e-09
3653,CAX_Test_3654,0,0.9999997810135808,2.1898641736287032e-07
3654,CAX_Test_3655,0,0.9999989340879726,1.0659120286697805e-06
3655,CAX_Test_3656,1,0.0,1.0
3656,CAX_Test_3657,0,0.999999722482943,2.775170539886105e-07
3657,CAX_Test_3658,0,0.9999997909535244,2.0904647474581246e-07
3658,CAX_Test_3659,0,0.9999995000890755,4.999109238243418e-07
3659,CAX_Test_3660,0,0.9999999718523296,2.8147671193670394e-08
3660,CAX_Test_3661,0,0.9999999438513656,5.614863711971157e-08
3661,CAX_Test_3662,0,0.9999999999998979,1.0224561530577172e-13
3662,CAX_Test_3663,1,0.0,1.0
3663,CAX_Test_3664,0,0.9999991905840461,8.094159528863273e-07
3664,CAX_Test_3665,0,0.9999993911378915,6.088621075797688e-07
3665,CAX_Test_3666,0,0.9999998363458708,1.6365412723134188e-07
3666,CAX_Test_3667,0,0.9999999886975709,1.1302427785960172e-08
3667,CAX_Test_3668,0,0.9999999271978437,7.280215346329657e-08
3668,CAX_Test_3669,0,0.999999130185463,8.69814535280778e-07
3669,CAX_Test_3670,0,0.9999967415754769,3.2584245219463238e-06
3670,CAX_Test_3671,0,0.9999999991114059,8.885945567036013e-10
3671,CAX_Test_3672,0,0.9999986904601433,1.3095398581817731e-06
3672,CAX_Test_3673,0,1.0,1.7541735793982373e-16
3673,CAX_Test_3674,0,0.9999995800015455,4.1999845118493736e-07
3674,CAX_Test_3675,0,0.9999984234229402,1.5765770582720652e-06
3675,CAX_Test_3676,1,0.0,1.0
3676,CAX_Test_3677,0,0.9999996365303531,3.6346964628772274e-07
3677,CAX_Test_3678,1,0.0,1.0
3678,CAX_Test_3679,0,0.9999997895905616,2.104094403923264e-07
3679,CAX_Test_3680,1,2.2368168019577052e-37,1.0
3680,CAX_Test_3681,0,0.9999996860562201,3.1394377998538854e-07
3681,CAX_Test_3682,1,0.0,1.0
3682,CAX_Test_3683,0,0.9999467736603888,5.322633961147925e-05
3683,CAX_Test_3684,0,0.9999972804115235,2.719588475098648e-06
3684,CAX_Test_3685,0,0.9999959157358658,4.084264134070049e-06
3685,CAX_Test_3686,0,0.9999999975657241,2.434275915456534e-09
3686,CAX_Test_3687,0,0.9999990112142555,9.88785744517705e-07
3687,CAX_Test_3688,1,0.0,1.0
3688,CAX_Test_3689,0,0.9999997887057585,2.1129424369468448e-07
3689,CAX_Test_3690,0,0.9999988726182418,1.1273817599548594e-06
3690,CAX_Test_3691,0,0.9999981292557704,1.8707442288561662e-06
3691,CAX_Test_3692,0,1.0,0.0
3692,CAX_Test_3693,0,0.9956639119516967,0.004336088048304138
3693,CAX_Test_3694,0,0.9999998497195015,1.502804977044857e-07
3694,CAX_Test_3695,0,0.9999999999879456,1.2055596388323117e-11
3695,CAX_Test_3696,0,0.9999722438127376,2.775618726285119e-05
3696,CAX_Test_3697,0,0.9999984251551732,1.5748448260804026e-06
3697,CAX_Test_3698,0,0.9999909553322519,9.04466774889586e-06
3698,CAX_Test_3699,0,0.9999999999999076,9.184471844891864e-14
3699,CAX_Test_3700,0,0.9999999952112582,4.788743527582949e-09
3700,CAX_Test_3701,0,0.9999954143375173,4.585662484187683e-06
3701,CAX_Test_3702,0,0.9908629272349561,0.009137072765043155
3702,CAX_Test_3703,1,0.0,1.0
3703,CAX_Test_3704,0,0.9999933361236845,6.6638763162713384e-06
3704,CAX_Test_3705,0,0.9999999999999147,8.604754747728324e-14
3705,CAX_Test_3706,0,0.9999891421546787,1.0857845321264873e-05
3706,CAX_Test_3707,0,0.9999350650843862,6.493491561391867e-05
3707,CAX_Test_3708,0,0.9999980228989604,1.977101039428775e-06
3708,CAX_Test_3709,0,0.9999996843166913,3.156833117134746e-07
3709,CAX_Test_3710,0,0.9999997903357147,2.0966428670265194e-07
3710,CAX_Test_3711,0,0.9999999995451603,4.548406827522859e-10
3711,CAX_Test_3712,0,0.9999998029653073,1.970346926555973e-07
3712,CAX_Test_3713,0,0.9999990656198743,9.343801241759185e-07
3713,CAX_Test_3714,0,0.9999999999998792,1.1778196358367057e-13
3714,CAX_Test_3715,0,1.0,8.286924470775391e-24
3715,CAX_Test_3716,0,0.9999999999998703,1.2972983443317598e-13
3716,CAX_Test_3717,0,0.9999999422411409,5.7758862189380517e-08
3717,CAX_Test_3718,0,0.9999996897060781,3.102939226167032e-07
3718,CAX_Test_3719,0,0.9999984410727528,1.5589272471382185e-06
3719,CAX_Test_3720,0,1.0,1.5382108293502686e-61
3720,CAX_Test_3721,0,0.9999987162714985,1.2837284997495554e-06
3721,CAX_Test_3722,0,0.9999998565750762,1.4342492461917086e-07
3722,CAX_Test_3723,0,0.9999987318668827,1.26813311760343e-06
3723,CAX_Test_3724,0,0.9999999247165576,7.528344234282842e-08
3724,CAX_Test_3725,0,0.999999918119929,8.188006969398435e-08
3725,CAX_Test_3726,0,0.9999864571230248,1.3542876975128181e-05
3726,CAX_Test_3727,0,0.9999999359505429,6.404945667875498e-08
3727,CAX_Test_3728,0,0.9999991327787393,8.67221260868314e-07
3728,CAX_Test_3729,0,0.9999996232205176,3.767794827009541e-07
3729,CAX_Test_3730,0,0.9999990353110596,9.646889401214198e-07
3730,CAX_Test_3731,0,0.99999998046409,1.9535910135366712e-08
3731,CAX_Test_3732,0,0.9999999163241853,8.367581638751872e-08
3732,CAX_Test_3733,0,0.9999997898967913,2.1010320781309487e-07
3733,CAX_Test_3734,0,0.999999805101138,1.9489886188597182e-07
3734,CAX_Test_3735,0,0.9999997529586885,2.470413121910437e-07
3735,CAX_Test_3736,0,0.9999920222571503,7.977742850271227e-06
3736,CAX_Test_3737,0,0.9999998664975198,1.3350248337412207e-07
3737,CAX_Test_3738,0,0.9999999999999929,7.260826084578719e-15
3738,CAX_Test_3739,0,0.999999825213121,1.7478687978255905e-07
3739,CAX_Test_3740,0,0.9999997155334177,2.8446658429982897e-07
3740,CAX_Test_3741,0,0.9999998339312302,1.6606876953166994e-07
3741,CAX_Test_3742,0,0.9999999991283026,8.716979128108611e-10
3742,CAX_Test_3743,0,0.9999994664717635,5.335282348282401e-07
3743,CAX_Test_3744,0,0.9999997881400742,2.118599260627029e-07
3744,CAX_Test_3745,0,0.9999998674699117,1.3253008763092195e-07
3745,CAX_Test_3746,0,0.9999994610207099,5.389792891813183e-07
3746,CAX_Test_3747,0,0.9999997366697775,2.6333022376125326e-07
3747,CAX_Test_3748,0,0.9999960999830902,3.900016909923774e-06
3748,CAX_Test_3749,0,0.9999999896429816,1.0357018565067508e-08
3749,CAX_Test_3750,0,0.9999990768984401,9.231015607401855e-07
3750,CAX_Test_3751,1,0.0,1.0
3751,CAX_Test_3752,0,0.9999923569857512,7.643014248084466e-06
3752,CAX_Test_3753,0,0.9999999942421773,5.757823777511234e-09
3753,CAX_Test_3754,0,0.9999999137997088,8.620029034103e-08
3754,CAX_Test_3755,0,0.9999999031602667,9.68397321561183e-08
3755,CAX_Test_3756,0,0.9999999583637917,4.163620907712768e-08
3756,CAX_Test_3757,0,0.9999983620647568,1.6379352433592445e-06
3757,CAX_Test_3758,0,0.9999998322092941,1.677907049025256e-07
3758,CAX_Test_3759,0,0.9999989119485968,1.0880514034402028e-06
3759,CAX_Test_3760,0,0.9999998220230227,1.779769775165946e-07
3760,CAX_Test_3761,0,0.9999999997106048,2.893952556246535e-10
3761,CAX_Test_3762,0,0.9999999974983744,2.5016259517166017e-09
3762,CAX_Test_3763,0,0.9999987900790869,1.2099209131578046e-06
3763,CAX_Test_3764,0,0.9999996962301374,3.037698596112757e-07
3764,CAX_Test_3765,0,0.9999999920424472,7.957550070637902e-09
3765,CAX_Test_3766,0,0.9999998755344321,1.244655694523064e-07
3766,CAX_Test_3767,0,0.9999999948304854,5.169514413922314e-09
3767,CAX_Test_3768,0,0.9999935993570476,6.400642952592166e-06
3768,CAX_Test_3769,0,0.999999917748905,8.225109386746835e-08
3769,CAX_Test_3770,0,0.999999993944563,6.055434122843027e-09
3770,CAX_Test_3771,1,0.0,1.0
3771,CAX_Test_3772,0,0.9999999416941509,5.830584845781628e-08
3772,CAX_Test_3773,0,0.9999997830816825,2.169183188515146e-07
3773,CAX_Test_3774,0,0.9999999968199944,3.180005962789e-09
3774,CAX_Test_3775,0,0.9999998687359637,1.312640377839891e-07
3775,CAX_Test_3776,0,0.9999998291475659,1.708524346048366e-07
3776,CAX_Test_3777,0,0.9999999757781385,2.4221861608649125e-08
3777,CAX_Test_3778,0,0.999999999999881,1.1886423422254896e-13
3778,CAX_Test_3779,0,0.9999995248537551,4.7514624195181996e-07
3779,CAX_Test_3780,0,0.9999998609685247,1.390314733840102e-07
3780,CAX_Test_3781,0,0.9999965004118327,3.4995881681800243e-06
3781,CAX_Test_3782,0,0.9999999999999998,2.2862865740791077e-16
3782,CAX_Test_3783,0,0.9999998488401162,1.5115988080345405e-07
3783,CAX_Test_3784,0,0.9999999192364154,8.076358345776997e-08
3784,CAX_Test_3785,0,0.9999999241856898,7.581430962288061e-08
3785,CAX_Test_3786,0,1.0,5.583020996585768e-62
3786,CAX_Test_3787,0,0.999999417869655,5.821303448697988e-07
3787,CAX_Test_3788,0,0.9999998281713621,1.7182863753393807e-07
3788,CAX_Test_3789,0,0.9999988956158591,1.1043841397563487e-06
3789,CAX_Test_3790,0,0.9999995074027203,4.92597276296237e-07
3790,CAX_Test_3791,0,0.9999999828069052,1.7193091987326058e-08
3791,CAX_Test_3792,1,0.0,1.0
3792,CAX_Test_3793,0,0.9999998717920502,1.2820795234540573e-07
3793,CAX_Test_3794,1,0.0,1.0
3794,CAX_Test_3795,0,0.9999992161829051,7.838170933253305e-07
3795,CAX_Test_3796,0,0.9999387799192008,6.122008079875483e-05
3796,CAX_Test_3797,0,0.9999966141653701,3.385834630036067e-06
3797,CAX_Test_3798,0,0.9999999636038568,3.6396142902252054e-08
3798,CAX_Test_3799,0,0.9999901429213602,9.857078640585094e-06
3799,CAX_Test_3800,0,0.9999990816754003,9.183245985803044e-07
3800,CAX_Test_3801,0,0.9999953743192348,4.625680764462998e-06
3801,CAX_Test_3802,0,0.9999984317533053,1.568246693305292e-06
3802,CAX_Test_3803,0,0.9999999992031068,7.968929597323425e-10
3803,CAX_Test_3804,1,0.0,1.0
3804,CAX_Test_3805,0,0.9999998492447986,1.5075520493133904e-07
3805,CAX_Test_3806,0,0.9999999999832809,1.6720343757071484e-11
3806,CAX_Test_3807,0,0.9999935124282916,6.4875717091364495e-06
3807,CAX_Test_3808,0,0.9999999773558488,2.2644150694587712e-08
3808,CAX_Test_3809,0,0.9999998619786286,1.380213716198579e-07
3809,CAX_Test_3810,0,0.9999997255785921,2.7442140528855983e-07
3810,CAX_Test_3811,0,0.9999996991277049,3.00872295495731e-07
3811,CAX_Test_3812,1,0.0,1.0
3812,CAX_Test_3813,0,0.9999999799564849,2.0043517774838915e-08
3813,CAX_Test_3814,0,0.9999998243638858,1.7563611503001378e-07
3814,CAX_Test_3815,0,0.9999993768257754,6.231742247376957e-07
3815,CAX_Test_3816,0,0.9999979099988101,2.090001190029285e-06
3816,CAX_Test_3817,0,0.9999999589864688,4.10135307837098e-08
3817,CAX_Test_3818,0,0.9999999671092402,3.289075776126507e-08
3818,CAX_Test_3819,0,0.9999997740372109,2.2596278858811646e-07
3819,CAX_Test_3820,0,0.9999829717507001,1.7028249300311616e-05
3820,CAX_Test_3821,0,0.9999999909314763,9.06852368500118e-09
3821,CAX_Test_3822,0,0.9999999773985258,2.26014746485654e-08
3822,CAX_Test_3823,0,0.9999587127804185,4.128721958150742e-05
3823,CAX_Test_3824,1,0.0,1.0
3824,CAX_Test_3825,0,0.9999985432611412,1.4567388585827065e-06
3825,CAX_Test_3826,0,0.999999901320789,9.867921114734234e-08
3826,CAX_Test_3827,0,0.9999999905573205,9.4426797492958e-09
3827,CAX_Test_3828,0,0.9999999999998401,1.5925273523658239e-13
3828,CAX_Test_3829,0,0.9999992386836836,7.613163141190314e-07
3829,CAX_Test_3830,0,0.9999999430046048,5.6995395638548174e-08
3830,CAX_Test_3831,0,0.9999997457663315,2.542336692766761e-07
3831,CAX_Test_3832,1,0.0,1.0
3832,CAX_Test_3833,0,0.9999987846182169,1.2153817843365893e-06
3833,CAX_Test_3834,0,0.9999991727311699,8.272688318211549e-07
3834,CAX_Test_3835,0,0.9999983998105098,1.6001894899254498e-06
3835,CAX_Test_3836,0,0.9999995260756536,4.739243468823539e-07
3836,CAX_Test_3837,0,0.9999999781077202,2.1892280674236176e-08
3837,CAX_Test_3838,0,0.9999939972596745,6.002740325298233e-06
3838,CAX_Test_3839,0,0.9999998801267617,1.1987323729186234e-07
3839,CAX_Test_3840,0,0.9999300572779279,6.9942722071879e-05
3840,CAX_Test_3841,0,0.9999936438897427,6.356110257481883e-06
3841,CAX_Test_3842,0,0.9999998715063267,1.2849367041040939e-07
3842,CAX_Test_3843,0,0.9999999989255954,1.0744071607232664e-09
3843,CAX_Test_3844,0,0.9999996208462222,3.791537791307744e-07
3844,CAX_Test_3845,0,0.9999993970238356,6.029761649725435e-07
3845,CAX_Test_3846,0,0.9999991633418174,8.366581810667749e-07
3846,CAX_Test_3847,1,7.754166601693381e-35,1.0
3847,CAX_Test_3848,0,0.9999962390137211,3.7609862800159194e-06
3848,CAX_Test_3849,0,0.9999926991527903,7.3008472103916625e-06
3849,CAX_Test_3850,0,0.9999998510660508,1.4893394998599363e-07
3850,CAX_Test_3851,0,0.9997880703474761,0.00021192965252415913
3851,CAX_Test_3852,0,0.99999998614069,1.385931139471411e-08
3852,CAX_Test_3853,0,0.9999999394116604,6.058833927261205e-08
3853,CAX_Test_3854,0,0.9999998494730284,1.5052697102875228e-07
3854,CAX_Test_3855,0,0.9999997214816819,2.785183204547006e-07
3855,CAX_Test_3856,0,0.9999981796823748,1.8203176256124623e-06
3856,CAX_Test_3857,0,0.9999964397214212,3.5602785776003826e-06
3857,CAX_Test_3858,0,1.0,0.0
3858,CAX_Test_3859,0,0.999999570974239,4.2902576030281555e-07
3859,CAX_Test_3860,0,0.9999997607530065,2.392469911306461e-07
3860,CAX_Test_3861,0,0.9999999625662646,3.743373517614797e-08
3861,CAX_Test_3862,0,0.9999999090036239,9.099637802085873e-08
3862,CAX_Test_3863,0,0.9999972239543758,2.776045624555539e-06
3863,CAX_Test_3864,0,0.9999999411861449,5.88138549497488e-08
3864,CAX_Test_3865,0,0.9999988537203153,1.1462796844474821e-06
3865,CAX_Test_3866,0,0.9999934332587085,6.566741291458342e-06
3866,CAX_Test_3867,0,0.9999987543248436,1.245675153812929e-06
3867,CAX_Test_3868,0,0.9999999068685,9.313150230693868e-08
3868,CAX_Test_3869,0,0.9999998035389674,1.964610311524975e-07
3869,CAX_Test_3870,0,1.0,4.147574355619844e-62
3870,CAX_Test_3871,0,0.9999995998311758,4.0016882320437495e-07
3871,CAX_Test_3872,0,0.9999997970907152,2.0290928206011382e-07
3872,CAX_Test_3873,0,0.9999999743737081,2.562629273378452e-08
3873,CAX_Test_3874,0,0.9999995786526874,4.213473142330744e-07
3874,CAX_Test_3875,0,0.9999996156605945,3.843394050019133e-07
3875,CAX_Test_3876,1,5.1717095969941546e-39,1.0
3876,CAX_Test_3877,0,0.9999999984065884,1.5934110530968752e-09
3877,CAX_Test_3878,0,0.9999983473418098,1.6526581909551896e-06
3878,CAX_Test_3879,0,1.0,3.816883247843442e-17
3879,CAX_Test_3880,0,0.9999997179426046,2.8205739367283267e-07
3880,CAX_Test_3881,0,0.9999999344797231,6.55202779871928e-08
3881,CAX_Test_3882,0,0.9999995471717072,4.528282917562978e-07
3882,CAX_Test_3883,0,0.9999990836001238,9.163998780048054e-07
3883,CAX_Test_3884,0,0.9999996652486544,3.3475134546301813e-07
3884,CAX_Test_3885,0,0.9999951386821201,4.861317879953706e-06
3885,CAX_Test_3886,0,0.9999998906778955,1.0932210355152988e-07
3886,CAX_Test_3887,0,0.9999998301027235,1.698972757569821e-07
3887,CAX_Test_3888,0,0.9999998504322966,1.495677030289803e-07
3888,CAX_Test_3889,1,0.0,1.0
3889,CAX_Test_3890,0,0.999999671906093,3.280939073563864e-07
3890,CAX_Test_3891,0,0.9999999996486617,3.513381963061201e-10
3891,CAX_Test_3892,1,0.0,1.0
3892,CAX_Test_3893,0,0.9999999009440095,9.90559911937472e-08
3893,CAX_Test_3894,0,0.9999999999992966,7.068403503674728e-13
3894,CAX_Test_3895,0,1.0,9.441853499209037e-18
3895,CAX_Test_3896,0,0.9999999498552169,5.014478437697145e-08
3896,CAX_Test_3897,0,0.9999997852014904,2.1479851020456535e-07
3897,CAX_Test_3898,0,0.9999999407230096,5.927699339108439e-08
3898,CAX_Test_3899,0,0.999999747884061,2.521159378809711e-07
3899,CAX_Test_3900,0,0.9999998983187605,1.0168124021669438e-07
3900,CAX_Test_3901,0,0.9999996370889211,3.629110772748886e-07
3901,CAX_Test_3902,0,0.9999999695924022,3.0407595986323886e-08
3902,CAX_Test_3903,0,0.9999998378748589,1.6212514111029e-07
3903,CAX_Test_3904,0,0.9999979629669333,2.0370330675923025e-06
3904,CAX_Test_3905,0,0.9999999892351458,1.0764854414295956e-08
3905,CAX_Test_3906,0,0.9999974879691503,2.5120308506850063e-06
3906,CAX_Test_3907,0,0.9999998552188882,1.4478111201234666e-07
3907,CAX_Test_3908,0,0.9999992192958366,7.807041639795042e-07
3908,CAX_Test_3909,0,0.9999994394542647,5.605457319964237e-07
3909,CAX_Test_3910,0,0.9998837348899667,0.00011626511003335848
3910,CAX_Test_3911,0,0.9999997693763358,2.3062366368460923e-07
3911,CAX_Test_3912,0,1.0,1.5977384343883375e-17
3912,CAX_Test_3913,0,0.9999999066550175,9.334498018854222e-08
3913,CAX_Test_3914,0,0.9999991670425837,8.329574149613021e-07
3914,CAX_Test_3915,0,0.9999984682351454,1.5317648550036892e-06
3915,CAX_Test_3916,0,0.9999999984435952,1.5564063387120209e-09
3916,CAX_Test_3917,1,3.84996906546604e-40,1.0
3917,CAX_Test_3918,0,0.9999994302015895,5.6979841229628e-07
3918,CAX_Test_3919,0,0.9999596207595688,4.03792404312839e-05
3919,CAX_Test_3920,0,0.999999996793747,3.2062541281158358e-09
3920,CAX_Test_3921,0,0.9999999721797831,2.78202175691428e-08
3921,CAX_Test_3922,0,0.999999372924209,6.270757919568493e-07
3922,CAX_Test_3923,0,0.9999995943283585,4.056716424309536e-07
3923,CAX_Test_3924,0,0.9999999664766369,3.352336192738013e-08
3924,CAX_Test_3925,0,0.9999995621246248,4.3787537403163186e-07
3925,CAX_Test_3926,0,0.9999999084513902,9.154860808588716e-08
3926,CAX_Test_3927,0,0.9999996529982942,3.470017051169557e-07
3927,CAX_Test_3928,0,0.999999740044009,2.5995599062140716e-07
3928,CAX_Test_3929,0,0.9999999955287979,4.47120302424293e-09
3929,CAX_Test_3930,1,1.4363771778484946e-39,1.0
3930,CAX_Test_3931,0,0.999999999999877,1.2292192752054062e-13
3931,CAX_Test_3932,0,0.9999746440107286,2.535598927185339e-05
3932,CAX_Test_3933,0,0.9999999921037528,7.896247686818893e-09
3933,CAX_Test_3934,0,0.9999993598993969,6.401006020082362e-07
3934,CAX_Test_3935,0,0.9999999006278606,9.937213786837024e-08
3935,CAX_Test_3936,0,0.9999998769184164,1.2308158023806541e-07
3936,CAX_Test_3937,0,0.9999999042674129,9.573258799025584e-08
3937,CAX_Test_3938,0,0.9999996418581036,3.581418990405477e-07
3938,CAX_Test_3939,0,0.9999997851312941,2.148687055887539e-07
3939,CAX_Test_3940,0,0.9999999991590407,8.409583833445603e-10
3940,CAX_Test_3941,0,0.999992107150311,7.89284969007915e-06
3941,CAX_Test_3942,0,0.9999874912920517,1.2508707948662134e-05
3942,CAX_Test_3943,0,0.9999999226019683,7.739803495894295e-08
3943,CAX_Test_3944,0,0.9999984541767273,1.545823273458089e-06
3944,CAX_Test_3945,1,0.0,1.0
3945,CAX_Test_3946,0,0.9999989825517044,1.0174482963553793e-06
3946,CAX_Test_3947,0,0.999999798844686,2.0115531496030082e-07
3947,CAX_Test_3948,0,0.999999445964282,5.540357191559566e-07
3948,CAX_Test_3949,0,0.9999972161933949,2.7838066051861305e-06
3949,CAX_Test_3950,0,0.9999999624842679,3.7515731246323865e-08
3950,CAX_Test_3951,0,0.9999967262237717,3.2737762266957853e-06
3951,CAX_Test_3952,0,0.999999999897824,1.0217726244294342e-10
3952,CAX_Test_3953,0,0.9999997248045164,2.7519548445230067e-07
3953,CAX_Test_3954,0,0.9999993951862701,6.048137322215042e-07
3954,CAX_Test_3955,0,0.9999997161664259,2.838335751506276e-07
3955,CAX_Test_3956,0,0.999997750702999,2.2492970021568812e-06
3956,CAX_Test_3957,0,0.999997917723637,2.082276363810211e-06
3957,CAX_Test_3958,0,0.9999999998950777,1.0492246399660069e-10
3958,CAX_Test_3959,0,0.999999981947152,1.805284642853039e-08
3959,CAX_Test_3960,0,0.9999999998761879,1.2381198463377756e-10
3960,CAX_Test_3961,0,0.9999995631983397,4.368016612473006e-07
3961,CAX_Test_3962,0,0.9999981365770931,1.8634229052905302e-06
