,Unique_ID,Prediction,Proba class 1
4819,CAX_Test_4820,1,0.8381893724396994
4820,CAX_Test_4821,1,0.7531766011518013
4821,CAX_Test_4822,1,0.9982632949264666
4822,CAX_Test_4823,0,0.6750804414463463
4823,CAX_Test_4824,1,0.8700563441123464
4824,CAX_Test_4825,1,0.8213403056978151
4825,CAX_Test_4826,1,0.8341447207253988
4826,CAX_Test_4827,1,0.7521175739970383
4827,CAX_Test_4828,1,0.8907268870454829
4828,CAX_Test_4829,1,0.835974562340661
4829,CAX_Test_4830,1,0.8456085844690074
4830,CAX_Test_4831,0,0.2720745709779122
4831,CAX_Test_4832,0,0.5398170389316268
4832,CAX_Test_4833,1,0.7363063576525037
4833,CAX_Test_4834,1,0.782003202576169
4834,CAX_Test_4835,1,0.9090179095300875
4835,CAX_Test_4836,1,0.7501077568726522
4836,CAX_Test_4837,1,0.7210081520135492
4837,CAX_Test_4838,0,0.6053557352977262
4838,CAX_Test_4839,1,0.8975626466143475
4839,CAX_Test_4840,1,0.834869734664916
4840,CAX_Test_4841,0,0.6930460624177087
4841,CAX_Test_4842,0,0.6843514689842327
4842,CAX_Test_4843,1,0.7935691874334717
4843,CAX_Test_4844,1,0.7917643773109951
4844,CAX_Test_4845,1,0.7817008258504391
4845,CAX_Test_4846,1,0.8295561109730728
4846,CAX_Test_4847,1,0.8494086066166635
4847,CAX_Test_4848,0,0.6261216751903877
4848,CAX_Test_4849,1,0.895811008706088
4849,CAX_Test_4850,1,0.8833942322551307
4850,CAX_Test_4851,1,0.8022045619149915
4851,CAX_Test_4852,1,0.8968949849906763
4852,CAX_Test_4853,0,0.6757395606965225
4853,CAX_Test_4854,0,0.6060908683573247
4854,CAX_Test_4855,0,0.5298205480559183
4855,CAX_Test_4856,1,0.8406611210109448
4856,CAX_Test_4857,1,0.8691342681636175
4857,CAX_Test_4858,1,0.8857487468971091
4858,CAX_Test_4859,1,0.8248415737930185
4859,CAX_Test_4860,1,0.8885117504660296
4860,CAX_Test_4861,1,0.8619419411960278
4861,CAX_Test_4862,1,0.75383655223609
4862,CAX_Test_4863,1,0.8569143966725482
4863,CAX_Test_4864,0,0.5913576596477941
4864,CAX_Test_4865,1,0.9982933236955038
4865,CAX_Test_4866,1,0.8795996371938928
4866,CAX_Test_4867,1,0.8602840471301676
4867,CAX_Test_4868,1,0.7766482307837342
4868,CAX_Test_4869,1,0.7871056091459777
4869,CAX_Test_4870,1,0.998345850889242
4870,CAX_Test_4871,1,0.7306101850947165
4871,CAX_Test_4872,1,0.7275069608895367
4872,CAX_Test_4873,1,0.8130608249231154
4873,CAX_Test_4874,1,0.9980469259263037
4874,CAX_Test_4875,1,0.8203451617799431
4875,CAX_Test_4876,1,0.816795447782871
4876,CAX_Test_4877,1,0.7907997771311347
4877,CAX_Test_4878,1,0.815801460983765
4878,CAX_Test_4879,1,0.9978855205347736
4879,CAX_Test_4880,1,0.8814237706939289
4880,CAX_Test_4881,1,0.7625582235923086
4881,CAX_Test_4882,1,0.8756442639622354
4882,CAX_Test_4883,0,0.6944290010746828
4883,CAX_Test_4884,1,0.8363462280014716
4884,CAX_Test_4885,1,0.8647878803267957
4885,CAX_Test_4886,1,0.7363413473242915
4886,CAX_Test_4887,1,0.797474309229762
4887,CAX_Test_4888,1,0.7805968954599201
4888,CAX_Test_4889,1,0.8623942043626944
4889,CAX_Test_4890,0,0.6368435414362834
4890,CAX_Test_4891,1,0.7837907283909842
4891,CAX_Test_4892,1,0.7670513233644184
4892,CAX_Test_4893,1,0.9981019444576077
4893,CAX_Test_4894,1,0.7922471486966999
4894,CAX_Test_4895,1,0.7067423232850043
4895,CAX_Test_4896,1,0.7934093370995757
4896,CAX_Test_4897,1,0.8417499626167477
4897,CAX_Test_4898,1,0.8000326512755643
4898,CAX_Test_4899,1,0.8028678156521206
4899,CAX_Test_4900,0,0.6457351317956345
4900,CAX_Test_4901,1,0.8332343248166264
4901,CAX_Test_4902,1,0.7028984871692874
4902,CAX_Test_4903,1,0.8090542088450579
4903,CAX_Test_4904,0,0.5005318625987487
4904,CAX_Test_4905,0,0.6625075307581707
4905,CAX_Test_4906,1,0.811965582025381
4906,CAX_Test_4907,1,0.7498995866994713
4907,CAX_Test_4908,0,0.6208445142936234
4908,CAX_Test_4909,1,0.7824641105977154
4909,CAX_Test_4910,0,0.670362054713035
4910,CAX_Test_4911,1,0.7708772856240189
4911,CAX_Test_4912,1,0.7989619182094831
4912,CAX_Test_4913,0,0.4701930249378793
4913,CAX_Test_4914,1,0.8601963583270487
4914,CAX_Test_4915,0,0.4917311755896468
4915,CAX_Test_4916,1,0.8782094008703402
4916,CAX_Test_4917,1,0.8920282360510058
4917,CAX_Test_4918,1,0.8392471277203992
4918,CAX_Test_4919,1,0.747048029677378
4919,CAX_Test_4920,0,0.4561028442712584
4920,CAX_Test_4921,1,0.8170003049301576
4921,CAX_Test_4922,1,0.8097103567028836
4922,CAX_Test_4923,1,0.7243088123967975
4923,CAX_Test_4924,1,0.7976296007039896
4924,CAX_Test_4925,1,0.8127013138986083
4925,CAX_Test_4926,1,0.7062309282524374
4926,CAX_Test_4927,1,0.8528146660566107
4927,CAX_Test_4928,1,0.9983274674387017
4928,CAX_Test_4929,1,0.8813358060018128
4929,CAX_Test_4930,1,0.7379571126037934
4930,CAX_Test_4931,1,0.9980615836542923
4931,CAX_Test_4932,0,0.5952683981184493
4932,CAX_Test_4933,1,0.8707793026529428
4933,CAX_Test_4934,1,0.7861120807126658
4934,CAX_Test_4935,0,0.6102498661780154
4935,CAX_Test_4936,1,0.8770037082474152
4936,CAX_Test_4937,1,0.802661904503328
4937,CAX_Test_4938,1,0.7653355091016432
4938,CAX_Test_4939,1,0.8669557194212953
4939,CAX_Test_4940,0,0.6316197943231804
4940,CAX_Test_4941,0,0.6778697735560081
4941,CAX_Test_4942,1,0.8183129684345597
4942,CAX_Test_4943,1,0.7973304047359489
4943,CAX_Test_4944,1,0.8022149357575558
4944,CAX_Test_4945,1,0.9984247595011752
4945,CAX_Test_4946,1,0.8491901403234648
4946,CAX_Test_4947,1,0.9070892322604877
4947,CAX_Test_4948,0,0.5649630211918442
4948,CAX_Test_4949,1,0.7599950440613285
4949,CAX_Test_4950,1,0.7864717782689468
4950,CAX_Test_4951,1,0.8907849120660354
4951,CAX_Test_4952,0,0.6701150173678353
4952,CAX_Test_4953,1,0.8890156573288871
4953,CAX_Test_4954,1,0.8303766523606336
4954,CAX_Test_4955,1,0.8704552407179441
4955,CAX_Test_4956,1,0.8993645305529104
4956,CAX_Test_4957,1,0.8903730610002566
4957,CAX_Test_4958,1,0.728264842025726
4958,CAX_Test_4959,1,0.8384778812285874
4959,CAX_Test_4960,1,0.8273361937121524
4960,CAX_Test_4961,0,0.45898292499823184
4961,CAX_Test_4962,1,0.8063466804683384
4962,CAX_Test_4963,1,0.7433650587115294
4963,CAX_Test_4964,1,0.8047460938868176
4964,CAX_Test_4965,1,0.7617588591437183
4965,CAX_Test_4966,1,0.8543034512944334
4966,CAX_Test_4967,1,0.8934142860698481
4967,CAX_Test_4968,1,0.7135305005051372
4968,CAX_Test_4969,1,0.9980539394492992
4969,CAX_Test_4970,1,0.8057235172014463
4970,CAX_Test_4971,0,0.6768520380920938
4971,CAX_Test_4972,1,0.840476307993904
4972,CAX_Test_4973,0,0.5518463008844242
4973,CAX_Test_4974,1,0.8940257904118993
4974,CAX_Test_4975,1,0.7056216305502158
4975,CAX_Test_4976,1,0.9105435648208576
4976,CAX_Test_4977,0,0.5314529838189999
4977,CAX_Test_4978,1,0.9980831478205159
4978,CAX_Test_4979,1,0.7256029988550824
4979,CAX_Test_4980,1,0.87997869772874
4980,CAX_Test_4981,0,0.5776933003076059
4981,CAX_Test_4982,0,0.6598006671238368
4982,CAX_Test_4983,1,0.8432011042978577
4983,CAX_Test_4984,1,0.860011548230971
4984,CAX_Test_4985,1,0.9982119867188444
4985,CAX_Test_4986,1,0.7045522878349872
4986,CAX_Test_4987,0,0.6712669190157731
4987,CAX_Test_4988,1,0.875388483510857
4988,CAX_Test_4989,1,0.9984277565642095
4989,CAX_Test_4990,1,0.998040022650554
4990,CAX_Test_4991,1,0.7896514443892905
4991,CAX_Test_4992,1,0.874225646639524
4992,CAX_Test_4993,1,0.748746670884223
4993,CAX_Test_4994,1,0.8511573150387421
4994,CAX_Test_4995,1,0.7279296512431913
4995,CAX_Test_4996,1,0.8623673537489716
4996,CAX_Test_4997,1,0.731328786448065
4997,CAX_Test_4998,1,0.7554585994460928
4998,CAX_Test_4999,1,0.9982523242479516
4999,CAX_Test_5000,1,0.8916314243123323
5000,CAX_Test_5001,1,0.7527921544794032
5001,CAX_Test_5002,0,0.3061955403908973
5002,CAX_Test_5003,1,0.7412421853462129
5003,CAX_Test_5004,1,0.8356146255043253
5004,CAX_Test_5005,1,0.8322381638853853
5005,CAX_Test_5006,1,0.8899407765280956
5006,CAX_Test_5007,1,0.8665767000350242
5007,CAX_Test_5008,0,0.6763169024367007
5008,CAX_Test_5009,1,0.8563367778809841
5009,CAX_Test_5010,0,0.16554852043342788
5010,CAX_Test_5011,0,0.4275019159201587
5011,CAX_Test_5012,1,0.7954192898010352
5012,CAX_Test_5013,1,0.7509383210117797
5013,CAX_Test_5014,0,0.6398311335477833
5014,CAX_Test_5015,1,0.7026613072036618
5015,CAX_Test_5016,1,0.8560996433120646
5016,CAX_Test_5017,1,0.9977611734990995
5017,CAX_Test_5018,1,0.9984234196008608
5018,CAX_Test_5019,1,0.8664039710848257
5019,CAX_Test_5020,1,0.8334289821697779
5020,CAX_Test_5021,1,0.8239742169511115
5021,CAX_Test_5022,1,0.7219907266635207
5022,CAX_Test_5023,1,0.7155562738141795
5023,CAX_Test_5024,1,0.8440161788150844
5024,CAX_Test_5025,0,0.5990171160010942
5025,CAX_Test_5026,1,0.8903541003330869
5026,CAX_Test_5027,1,0.9984769037490132
5027,CAX_Test_5028,1,0.7579805792243773
5028,CAX_Test_5029,1,0.8316368040830237
5029,CAX_Test_5030,0,0.5692478737722306
5030,CAX_Test_5031,1,0.8933047350764161
5031,CAX_Test_5032,0,0.3859479404633274
5032,CAX_Test_5033,1,0.9981563463689209
5033,CAX_Test_5034,1,0.8231250563389552
5034,CAX_Test_5035,1,0.8217190837624028
5035,CAX_Test_5036,1,0.9982272981869369
5036,CAX_Test_5037,0,0.6664048481613849
5037,CAX_Test_5038,1,0.7824599663135186
5038,CAX_Test_5039,1,0.7510807521157757
5039,CAX_Test_5040,1,0.7579761941502237
5040,CAX_Test_5041,1,0.7563188863029536
5041,CAX_Test_5042,0,0.580483922025355
5042,CAX_Test_5043,1,0.9984214396555903
5043,CAX_Test_5044,1,0.8401057098226236
5044,CAX_Test_5045,1,0.8434969820224654
5045,CAX_Test_5046,1,0.89872363308663
5046,CAX_Test_5047,1,0.798914770788323
5047,CAX_Test_5048,1,0.7620240253410274
5048,CAX_Test_5049,0,0.6771506152329408
5049,CAX_Test_5050,1,0.83622422319551
5050,CAX_Test_5051,0,0.652939116789998
5051,CAX_Test_5052,1,0.8740265734261401
5052,CAX_Test_5053,1,0.8332510973924615
5053,CAX_Test_5054,0,0.6203150112813551
5054,CAX_Test_5055,1,0.8226312035580874
5055,CAX_Test_5056,1,0.7634212883886659
5056,CAX_Test_5057,1,0.8858281244519743
5057,CAX_Test_5058,1,0.7382235145265593
5058,CAX_Test_5059,1,0.849903478735126
5059,CAX_Test_5060,1,0.7825354557445999
5060,CAX_Test_5061,1,0.7697498098422808
5061,CAX_Test_5062,0,0.5003937717257656
5062,CAX_Test_5063,1,0.8698598692010721
5063,CAX_Test_5064,1,0.7094080358175627
5064,CAX_Test_5065,1,0.885694230269459
5065,CAX_Test_5066,1,0.8510810094648804
5066,CAX_Test_5067,0,0.6255725837350843
5067,CAX_Test_5068,0,0.6694581429817235
5068,CAX_Test_5069,1,0.8855077849682237
5069,CAX_Test_5070,1,0.9977651991462558
5070,CAX_Test_5071,1,0.826779535606901
5071,CAX_Test_5072,1,0.8635559444370067
5072,CAX_Test_5073,0,0.6754817450905887
5073,CAX_Test_5074,1,0.7888044749134075
5074,CAX_Test_5075,1,0.7668236231477272
5075,CAX_Test_5076,1,0.8587279674506396
5076,CAX_Test_5077,1,0.7898599860647699
5077,CAX_Test_5078,1,0.8613830255946361
5078,CAX_Test_5079,0,0.6436958831404334
5079,CAX_Test_5080,1,0.7578512854793011
5080,CAX_Test_5081,1,0.8985548276607748
5081,CAX_Test_5082,1,0.880012042844239
5082,CAX_Test_5083,1,0.8822488622897737
5083,CAX_Test_5084,1,0.7316626815491956
5084,CAX_Test_5085,1,0.8318574584165834
5085,CAX_Test_5086,1,0.8630044885870654
5086,CAX_Test_5087,1,0.8569862158171468
5087,CAX_Test_5088,0,0.5810811783992013
5088,CAX_Test_5089,1,0.8835830030692207
5089,CAX_Test_5090,0,0.5254617969459102
5090,CAX_Test_5091,1,0.8866216122675429
5091,CAX_Test_5092,0,0.6593237334071799
5092,CAX_Test_5093,1,0.892803938893119
5093,CAX_Test_5094,0,0.6518040948714875
5094,CAX_Test_5095,1,0.8698113263059596
5095,CAX_Test_5096,1,0.8702438325635302
5096,CAX_Test_5097,1,0.7169826386333638
5097,CAX_Test_5098,1,0.8450370649172948
5098,CAX_Test_5099,1,0.7838871140933233
5099,CAX_Test_5100,1,0.8983839877722314
5100,CAX_Test_5101,1,0.8334932650068824
5101,CAX_Test_5102,1,0.8934641303350442
5102,CAX_Test_5103,1,0.807224933502321
5103,CAX_Test_5104,1,0.9982475023182914
5104,CAX_Test_5105,1,0.8330325388413493
5105,CAX_Test_5106,1,0.8669137231715549
5106,CAX_Test_5107,1,0.8536714063337508
5107,CAX_Test_5108,1,0.7166330795173076
5108,CAX_Test_5109,1,0.7466617407981173
5109,CAX_Test_5110,1,0.8816685547319284
5110,CAX_Test_5111,1,0.8653001442352765
5111,CAX_Test_5112,1,0.8676386595375066
5112,CAX_Test_5113,1,0.9983504988050526
5113,CAX_Test_5114,1,0.787561206613866
5114,CAX_Test_5115,1,0.8632771390142676
5115,CAX_Test_5116,1,0.9981004200104479
5116,CAX_Test_5117,1,0.8476996328874543
5117,CAX_Test_5118,1,0.8537786626868978
5118,CAX_Test_5119,1,0.8180420274134232
5119,CAX_Test_5120,1,0.847115970465972
5120,CAX_Test_5121,1,0.8475110998739749
5121,CAX_Test_5122,1,0.8159759771429566
5122,CAX_Test_5123,1,0.8039011538741823
5123,CAX_Test_5124,0,0.6164250640173979
5124,CAX_Test_5125,1,0.8761177775057418
5125,CAX_Test_5126,1,0.9140223308771843
5126,CAX_Test_5127,1,0.9001597816723013
5127,CAX_Test_5128,0,0.5844140893188775
5128,CAX_Test_5129,1,0.8569266226313499
5129,CAX_Test_5130,1,0.8030942304415953
5130,CAX_Test_5131,1,0.8817427184916791
5131,CAX_Test_5132,1,0.8534049779028416
5132,CAX_Test_5133,1,0.8763227677300431
5133,CAX_Test_5134,1,0.8045591231365542
5134,CAX_Test_5135,1,0.8595484325240235
5135,CAX_Test_5136,1,0.7343266231169384
5136,CAX_Test_5137,1,0.9983527603563385
5137,CAX_Test_5138,1,0.7710004433729899
5138,CAX_Test_5139,1,0.7273245281437787
5139,CAX_Test_5140,1,0.8287813180986805
5140,CAX_Test_5141,1,0.8071802161303467
5141,CAX_Test_5142,1,0.836651600985306
5142,CAX_Test_5143,0,0.6839006849374824
5143,CAX_Test_5144,1,0.8679103292375295
5144,CAX_Test_5145,1,0.7286153608044177
5145,CAX_Test_5146,1,0.873809368534567
5146,CAX_Test_5147,1,0.860527381172668
5147,CAX_Test_5148,1,0.8450249741982359
5148,CAX_Test_5149,1,0.8990501586099384
5149,CAX_Test_5150,0,0.6433875564665933
5150,CAX_Test_5151,1,0.7024353539224419
5151,CAX_Test_5152,1,0.7081832627555575
5152,CAX_Test_5153,1,0.8301990949285022
5153,CAX_Test_5154,1,0.7791391647357446
5154,CAX_Test_5155,1,0.8993487076460602
5155,CAX_Test_5156,1,0.8990574853588035
5156,CAX_Test_5157,1,0.8688873692355847
5157,CAX_Test_5158,1,0.9979133800940515
5158,CAX_Test_5159,0,0.6812351302257116
5159,CAX_Test_5160,1,0.8902024238951065
5160,CAX_Test_5161,1,0.8269710193970571
5161,CAX_Test_5162,1,0.851457570016228
5162,CAX_Test_5163,1,0.8375507386846616
5163,CAX_Test_5164,0,0.658685771292041
5164,CAX_Test_5165,1,0.7723831419425831
5165,CAX_Test_5166,0,0.5261623937792002
5166,CAX_Test_5167,1,0.7363763366699592
5167,CAX_Test_5168,1,0.772712720940485
5168,CAX_Test_5169,1,0.8747557477079151
5169,CAX_Test_5170,1,0.792081084326007
5170,CAX_Test_5171,1,0.8898969969744077
5171,CAX_Test_5172,1,0.8719145826556167
5172,CAX_Test_5173,1,0.8687948171503908
5173,CAX_Test_5174,0,0.6795747169149561
5174,CAX_Test_5175,0,0.46726264671269474
5175,CAX_Test_5176,1,0.9980823217251312
5176,CAX_Test_5177,1,0.712138723218644
5177,CAX_Test_5178,1,0.8376758482778398
5178,CAX_Test_5179,1,0.7116502982072176
5179,CAX_Test_5180,1,0.8794717735554212
5180,CAX_Test_5181,1,0.8313490773992268
5181,CAX_Test_5182,1,0.8771988575455374
5182,CAX_Test_5183,1,0.7402940907073808
5183,CAX_Test_5184,1,0.8749129829327064
5184,CAX_Test_5185,1,0.8776780401600962
5185,CAX_Test_5186,1,0.99799132092921
5186,CAX_Test_5187,1,0.9980486033002356
5187,CAX_Test_5188,0,0.5764676646230995
5188,CAX_Test_5189,1,0.7361951392724165
5189,CAX_Test_5190,1,0.9975217614240459
5190,CAX_Test_5191,0,0.6115903345397949
5191,CAX_Test_5192,1,0.8613323823091456
5192,CAX_Test_5193,1,0.8705893948277941
5193,CAX_Test_5194,1,0.8742787013970611
5194,CAX_Test_5195,0,0.5914081195466295
5195,CAX_Test_5196,1,0.8886103768607649
5196,CAX_Test_5197,1,0.9025573612822541
5197,CAX_Test_5198,1,0.7921161216616559
5198,CAX_Test_5199,0,0.6251686040233607
5199,CAX_Test_5200,0,0.6155329790421786
5200,CAX_Test_5201,1,0.7216156087127247
5201,CAX_Test_5202,1,0.8311097964294697
5202,CAX_Test_5203,1,0.996963103855313
5203,CAX_Test_5204,0,0.593235912632804
5204,CAX_Test_5205,0,0.1606437644382893
5205,CAX_Test_5206,1,0.8701806199444587
5206,CAX_Test_5207,1,0.7558040007920475
5207,CAX_Test_5208,1,0.7830156326615247
5208,CAX_Test_5209,1,0.702280189395347
5209,CAX_Test_5210,1,0.8462090941659317
5210,CAX_Test_5211,1,0.8826435153806177
5211,CAX_Test_5212,1,0.9984977904288485
5212,CAX_Test_5213,0,0.6917434372017316
5213,CAX_Test_5214,1,0.8722357855269208
5214,CAX_Test_5215,1,0.7361030553908311
5215,CAX_Test_5216,1,0.7972420398465033
5216,CAX_Test_5217,1,0.7181453776114933
5217,CAX_Test_5218,0,0.45734471236998425
5218,CAX_Test_5219,1,0.8708801471863032
5219,CAX_Test_5220,1,0.7430758178686223
5220,CAX_Test_5221,1,0.86646692877748
5221,CAX_Test_5222,1,0.998330564937181
5222,CAX_Test_5223,1,0.8384442904944944
5223,CAX_Test_5224,1,0.893997064871836
5224,CAX_Test_5225,1,0.7635691964535206
5225,CAX_Test_5226,1,0.8839885361164249
5226,CAX_Test_5227,1,0.8568700807739622
5227,CAX_Test_5228,1,0.898453669337794
5228,CAX_Test_5229,1,0.7558557120643958
5229,CAX_Test_5230,1,0.8153107057813024
5230,CAX_Test_5231,0,0.6211019164378444
5231,CAX_Test_5232,1,0.7668535179244373
5232,CAX_Test_5233,1,0.7900584919654844
5233,CAX_Test_5234,1,0.7736628905084706
5234,CAX_Test_5235,1,0.8952577614136402
5235,CAX_Test_5236,0,0.650088821771754
5236,CAX_Test_5237,1,0.8313585628613425
5237,CAX_Test_5238,1,0.9049850962890523
5238,CAX_Test_5239,1,0.8032680110053695
5239,CAX_Test_5240,1,0.8756523898610492
5240,CAX_Test_5241,1,0.7599140499472224
5241,CAX_Test_5242,1,0.861578596443248
5242,CAX_Test_5243,1,0.8605208249605718
5243,CAX_Test_5244,1,0.8596906162171243
5244,CAX_Test_5245,1,0.887136153426364
5245,CAX_Test_5246,1,0.8426238536192017
5246,CAX_Test_5247,1,0.867828392422632
5247,CAX_Test_5248,1,0.8476213890773027
5248,CAX_Test_5249,1,0.7997513293596517
5249,CAX_Test_5250,1,0.9155934143375377
5250,CAX_Test_5251,1,0.7635765495409932
5251,CAX_Test_5252,1,0.8155268112893087
5252,CAX_Test_5253,1,0.7777135250472067
5253,CAX_Test_5254,0,0.54276640449948
5254,CAX_Test_5255,1,0.7183874281153024
5255,CAX_Test_5256,1,0.8087028187454024
5256,CAX_Test_5257,1,0.7605567843482806
5257,CAX_Test_5258,0,0.5350958180642352
5258,CAX_Test_5259,1,0.829525533036565
5259,CAX_Test_5260,0,0.6198320358599468
5260,CAX_Test_5261,1,0.8463841037109084
5261,CAX_Test_5262,1,0.8452996810899102
5262,CAX_Test_5263,1,0.997862586618979
5263,CAX_Test_5264,1,0.8236121694171314
5264,CAX_Test_5265,0,0.6674138167939124
5265,CAX_Test_5266,1,0.7922780446476312
5266,CAX_Test_5267,1,0.7165616851186114
5267,CAX_Test_5268,1,0.8552179434036864
5268,CAX_Test_5269,1,0.8204632369368177
5269,CAX_Test_5270,1,0.7344652752185818
5270,CAX_Test_5271,0,0.6999026355380072
5271,CAX_Test_5272,1,0.860694647928678
5272,CAX_Test_5273,1,0.8803782023402347
5273,CAX_Test_5274,1,0.8742653669828004
5274,CAX_Test_5275,1,0.8255783846333309
5275,CAX_Test_5276,0,0.681898324894827
5276,CAX_Test_5277,1,0.7172519017121234
5277,CAX_Test_5278,1,0.9983200499451517
5278,CAX_Test_5279,1,0.8344663454967248
5279,CAX_Test_5280,1,0.9035062841387881
5280,CAX_Test_5281,1,0.9983488342679308
5281,CAX_Test_5282,1,0.7933176747979817
5282,CAX_Test_5283,1,0.7537743138931355
5283,CAX_Test_5284,0,0.6028304901621804
5284,CAX_Test_5285,1,0.8461535239978704
5285,CAX_Test_5286,1,0.8649946256258613
5286,CAX_Test_5287,1,0.7204843288394969
5287,CAX_Test_5288,0,0.5871932958385782
5288,CAX_Test_5289,0,0.6618191980388323
5289,CAX_Test_5290,1,0.9979394929354948
5290,CAX_Test_5291,0,0.5728350118035479
5291,CAX_Test_5292,1,0.9981496971426524
5292,CAX_Test_5293,0,0.20146110445418478
5293,CAX_Test_5294,1,0.7923257458186983
5294,CAX_Test_5295,1,0.7370219864102092
5295,CAX_Test_5296,0,0.5161194989907841
5296,CAX_Test_5297,1,0.8788925772898247
5297,CAX_Test_5298,1,0.8723452623835017
5298,CAX_Test_5299,1,0.8423453024054127
5299,CAX_Test_5300,1,0.8798715571887302
5300,CAX_Test_5301,1,0.7694522705289867
5301,CAX_Test_5302,1,0.7740818635591015
5302,CAX_Test_5303,1,0.7407502575357449
5303,CAX_Test_5304,1,0.9134186654562066
5304,CAX_Test_5305,1,0.7756799734013302
5305,CAX_Test_5306,1,0.7320729598399635
5306,CAX_Test_5307,1,0.9983029027931876
5307,CAX_Test_5308,1,0.782911783897402
5308,CAX_Test_5309,1,0.8060476829749383
5309,CAX_Test_5310,1,0.8156849969694259
5310,CAX_Test_5311,1,0.7839418307962517
5311,CAX_Test_5312,1,0.7026999668567623
5312,CAX_Test_5313,1,0.8222492674986198
5313,CAX_Test_5314,1,0.8216016405105059
5314,CAX_Test_5315,1,0.7737348552123333
5315,CAX_Test_5316,1,0.754114379675942
5316,CAX_Test_5317,1,0.7888907508205721
5317,CAX_Test_5318,1,0.8619012173098302
5318,CAX_Test_5319,0,0.6924704088526182
5319,CAX_Test_5320,1,0.8042204336938507
5320,CAX_Test_5321,1,0.7989974661104496
5321,CAX_Test_5322,1,0.770296380414866
5322,CAX_Test_5323,1,0.8850968214007285
5323,CAX_Test_5324,1,0.8015248275805077
5324,CAX_Test_5325,1,0.8663079883095196
5325,CAX_Test_5326,1,0.7254881613681442
5326,CAX_Test_5327,1,0.8314377924076004
5327,CAX_Test_5328,1,0.792960866207894
5328,CAX_Test_5329,1,0.8061404464098989
5329,CAX_Test_5330,1,0.7811694643033588
5330,CAX_Test_5331,0,0.613872449119497
5331,CAX_Test_5332,1,0.7138011952495805
5332,CAX_Test_5333,1,0.8535947727493667
5333,CAX_Test_5334,1,0.7521936368497149
5334,CAX_Test_5335,1,0.7701810493412661
5335,CAX_Test_5336,1,0.8398253939313712
5336,CAX_Test_5337,1,0.8193513971148407
5337,CAX_Test_5338,0,0.6036508294967887
5338,CAX_Test_5339,0,0.6415115866054595
5339,CAX_Test_5340,1,0.9979971217485265
5340,CAX_Test_5341,1,0.7210478336079191
5341,CAX_Test_5342,0,0.5681558677796346
5342,CAX_Test_5343,1,0.9980781328411251
5343,CAX_Test_5344,1,0.8214531166153916
5344,CAX_Test_5345,1,0.8538568926456567
5345,CAX_Test_5346,0,0.6563633493474595
5346,CAX_Test_5347,1,0.8727187919157244
5347,CAX_Test_5348,1,0.8624325667066571
5348,CAX_Test_5349,1,0.794837313179405
5349,CAX_Test_5350,1,0.8169195528020936
5350,CAX_Test_5351,1,0.7715845102817105
5351,CAX_Test_5352,0,0.5431217014326013
5352,CAX_Test_5353,1,0.8847596942018764
5353,CAX_Test_5354,1,0.8232552188654582
5354,CAX_Test_5355,1,0.9979099752071734
5355,CAX_Test_5356,1,0.7792793913028534
5356,CAX_Test_5357,0,0.6256280152128172
5357,CAX_Test_5358,1,0.7460648105812783
5358,CAX_Test_5359,1,0.7275615482608149
5359,CAX_Test_5360,1,0.8729976354807522
5360,CAX_Test_5361,1,0.8387872016001306
5361,CAX_Test_5362,1,0.7182512113979704
5362,CAX_Test_5363,1,0.8185905963158266
5363,CAX_Test_5364,1,0.7902386773607853
5364,CAX_Test_5365,1,0.7971490271018944
5365,CAX_Test_5366,1,0.7686428387955614
5366,CAX_Test_5367,0,0.5844505992066229
5367,CAX_Test_5368,1,0.8785373481087413
5368,CAX_Test_5369,0,0.6704259463365515
5369,CAX_Test_5370,0,0.46729469382810856
5370,CAX_Test_5371,1,0.8771451400503283
5371,CAX_Test_5372,1,0.8684775242976475
5372,CAX_Test_5373,1,0.7291524480736933
5373,CAX_Test_5374,1,0.7356909681829329
5374,CAX_Test_5375,1,0.8621316864213896
5375,CAX_Test_5376,0,0.6876560439797315
5376,CAX_Test_5377,1,0.8995995104171628
5377,CAX_Test_5378,1,0.7916578404508615
5378,CAX_Test_5379,1,0.9980913280653957
5379,CAX_Test_5380,1,0.8320378068377006
5380,CAX_Test_5381,1,0.7944830510842157
5381,CAX_Test_5382,0,0.6526913195925053
5382,CAX_Test_5383,1,0.8715135290926906
5383,CAX_Test_5384,1,0.7309877969194469
5384,CAX_Test_5385,1,0.7214149197442575
5385,CAX_Test_5386,1,0.7995388114935963
5386,CAX_Test_5387,0,0.647578547538275
5387,CAX_Test_5388,1,0.837538722679641
5388,CAX_Test_5389,1,0.8991508739783483
5389,CAX_Test_5390,1,0.8678054156772331
5390,CAX_Test_5391,1,0.810071335883875
5391,CAX_Test_5392,1,0.8337920881336719
5392,CAX_Test_5393,0,0.6995603038613943
5393,CAX_Test_5394,1,0.7972576476525632
5394,CAX_Test_5395,0,0.5493441952175351
5395,CAX_Test_5396,1,0.8761413334336713
5396,CAX_Test_5397,0,0.5928648923172747
5397,CAX_Test_5398,1,0.7554131222112765
5398,CAX_Test_5399,0,0.6921124747322223
5399,CAX_Test_5400,1,0.8054817858596168
5400,CAX_Test_5401,1,0.7824538154107994
5401,CAX_Test_5402,1,0.8242272028095108
5402,CAX_Test_5403,1,0.8350651250183041
5403,CAX_Test_5404,1,0.8189327267821399
