,Unique_ID,Prediction,Proba class 1
2743,CAX_Test_2744,1,0.8448044698675264
2744,CAX_Test_2745,1,0.9120154043959033
2745,CAX_Test_2746,1,0.8785179119868178
2746,CAX_Test_2747,1,0.8315938052557004
2747,CAX_Test_2748,0,0.6495267198423286
2748,CAX_Test_2749,1,0.7723731984802109
2749,CAX_Test_2750,1,0.8556185229690728
2750,CAX_Test_2751,1,0.7870469034075386
2751,CAX_Test_2752,0,0.6530053035881696
2752,CAX_Test_2753,1,0.7498833221341266
2753,CAX_Test_2754,1,0.9984193438272995
2754,CAX_Test_2755,1,0.7232930976793456
2755,CAX_Test_2756,1,0.8185070980908145
2756,CAX_Test_2757,1,0.7834954157194084
2757,CAX_Test_2758,1,0.7510095271262769
2758,CAX_Test_2759,0,0.23742051757527316
2759,CAX_Test_2760,1,0.8833584715184172
2760,CAX_Test_2761,1,0.9983406692990424
2761,CAX_Test_2762,1,0.7929059767561635
2762,CAX_Test_2763,1,0.7408626172682521
2763,CAX_Test_2764,1,0.7729572665774529
2764,CAX_Test_2765,0,0.592737295976536
2765,CAX_Test_2766,0,0.5675070099219858
2766,CAX_Test_2767,0,0.6881899156307634
2767,CAX_Test_2768,1,0.997766870826325
2768,CAX_Test_2769,1,0.8569579126906467
2769,CAX_Test_2770,1,0.752672835594623
2770,CAX_Test_2771,1,0.8875637272370575
2771,CAX_Test_2772,1,0.7678050924389351
2772,CAX_Test_2773,1,0.8547262773536688
2773,CAX_Test_2774,1,0.8434665350905044
2774,CAX_Test_2775,1,0.7204066654333573
2775,CAX_Test_2776,1,0.7859301956888796
2776,CAX_Test_2777,1,0.998618724445501
2777,CAX_Test_2778,1,0.908961007802809
2778,CAX_Test_2779,1,0.8971033687620465
2779,CAX_Test_2780,0,0.4527692973353592
2780,CAX_Test_2781,1,0.8730068238398614
2781,CAX_Test_2782,1,0.8607981174725013
2782,CAX_Test_2783,1,0.998695877402004
2783,CAX_Test_2784,1,0.768743270296977
2784,CAX_Test_2785,0,0.6460237338324891
2785,CAX_Test_2786,1,0.7624395649682076
2786,CAX_Test_2787,0,0.6897345879611454
2787,CAX_Test_2788,1,0.8815123733862871
2788,CAX_Test_2789,1,0.8554929378698463
2789,CAX_Test_2790,1,0.9113126116525929
2790,CAX_Test_2791,0,0.6959343990913867
2791,CAX_Test_2792,1,0.7864739693292961
2792,CAX_Test_2793,1,0.7944894547890783
2793,CAX_Test_2794,1,0.8905316735845775
2794,CAX_Test_2795,1,0.846360301559695
2795,CAX_Test_2796,0,0.5404416560124926
2796,CAX_Test_2797,1,0.8218916085083836
2797,CAX_Test_2798,1,0.7060320676324542
2798,CAX_Test_2799,1,0.8541404736908065
2799,CAX_Test_2800,0,0.5765345934085792
2800,CAX_Test_2801,1,0.9001386008431703
2801,CAX_Test_2802,0,0.6496331474534487
2802,CAX_Test_2803,1,0.7544287901170635
2803,CAX_Test_2804,1,0.8931070332853853
2804,CAX_Test_2805,1,0.7575069079506053
2805,CAX_Test_2806,1,0.7264778960450042
2806,CAX_Test_2807,1,0.9984414065445654
2807,CAX_Test_2808,1,0.7710629255287553
2808,CAX_Test_2809,1,0.7090424116612155
2809,CAX_Test_2810,1,0.9981847957782677
2810,CAX_Test_2811,1,0.7539570144555287
2811,CAX_Test_2812,1,0.8759999885630132
2812,CAX_Test_2813,1,0.8782692828521027
2813,CAX_Test_2814,1,0.8568341242608343
2814,CAX_Test_2815,1,0.9029549619984716
2815,CAX_Test_2816,1,0.7631517942578121
2816,CAX_Test_2817,1,0.7994838376285069
2817,CAX_Test_2818,1,0.8752312339863073
2818,CAX_Test_2819,1,0.9982882777376881
2819,CAX_Test_2820,1,0.8508187010922751
2820,CAX_Test_2821,0,0.5891235897923399
2821,CAX_Test_2822,1,0.8019816455434425
2822,CAX_Test_2823,1,0.8298757273098035
2823,CAX_Test_2824,1,0.9974871589046918
2824,CAX_Test_2825,1,0.8444641528512742
2825,CAX_Test_2826,1,0.8718262980087369
2826,CAX_Test_2827,1,0.741886110481942
2827,CAX_Test_2828,0,0.6620220659468845
2828,CAX_Test_2829,1,0.7798679112412554
2829,CAX_Test_2830,1,0.770601705719208
2830,CAX_Test_2831,1,0.8020755012223586
2831,CAX_Test_2832,1,0.7836481850589185
2832,CAX_Test_2833,1,0.7330532043102402
2833,CAX_Test_2834,1,0.8945643907212798
2834,CAX_Test_2835,0,0.47827415513691024
2835,CAX_Test_2836,1,0.8322681510690887
2836,CAX_Test_2837,1,0.8405565061448963
2837,CAX_Test_2838,1,0.7226106258458734
2838,CAX_Test_2839,1,0.7583472747404918
2839,CAX_Test_2840,1,0.7282554924997445
2840,CAX_Test_2841,1,0.8756958117388303
2841,CAX_Test_2842,1,0.7792594065116994
2842,CAX_Test_2843,1,0.8138278654109966
2843,CAX_Test_2844,1,0.9055768626986773
2844,CAX_Test_2845,1,0.8064842818592202
2845,CAX_Test_2846,1,0.8626504595065884
2846,CAX_Test_2847,1,0.8649856501959956
2847,CAX_Test_2848,1,0.9004511302179853
2848,CAX_Test_2849,1,0.7632773674688522
2849,CAX_Test_2850,1,0.9030223986271483
2850,CAX_Test_2851,0,0.4841781786363192
2851,CAX_Test_2852,1,0.7379100246790524
2852,CAX_Test_2853,1,0.7458409561645385
2853,CAX_Test_2854,0,0.4974799520726196
2854,CAX_Test_2855,1,0.9986716412838609
2855,CAX_Test_2856,1,0.8807013891009922
2856,CAX_Test_2857,1,0.753842584785046
2857,CAX_Test_2858,1,0.8750043651745708
2858,CAX_Test_2859,1,0.8192578276220726
2859,CAX_Test_2860,1,0.8398753244255763
2860,CAX_Test_2861,1,0.7267008619922268
2861,CAX_Test_2862,0,0.5537700193409828
2862,CAX_Test_2863,1,0.8815518990259555
2863,CAX_Test_2864,1,0.8660212006220991
2864,CAX_Test_2865,1,0.9017730801408689
2865,CAX_Test_2866,1,0.8011376466327536
2866,CAX_Test_2867,1,0.8947420721924401
2867,CAX_Test_2868,1,0.8920959256893274
2868,CAX_Test_2869,1,0.7459624203143314
2869,CAX_Test_2870,1,0.845598424536851
2870,CAX_Test_2871,0,0.25257947971843353
2871,CAX_Test_2872,1,0.8512409964282529
2872,CAX_Test_2873,0,0.6210796115201114
2873,CAX_Test_2874,1,0.7413162159090371
2874,CAX_Test_2875,0,0.6280301260113549
2875,CAX_Test_2876,1,0.8926241249240096
2876,CAX_Test_2877,1,0.7480299997459602
2877,CAX_Test_2878,1,0.7956292382713654
2878,CAX_Test_2879,1,0.7422154240920918
2879,CAX_Test_2880,1,0.7369447002191731
2880,CAX_Test_2881,1,0.8610736212726564
2881,CAX_Test_2882,1,0.84345919472402
2882,CAX_Test_2883,1,0.9967439472434371
2883,CAX_Test_2884,1,0.7603511383607148
2884,CAX_Test_2885,0,0.6692887122329665
2885,CAX_Test_2886,1,0.8412689955916752
2886,CAX_Test_2887,1,0.777320679053893
2887,CAX_Test_2888,0,0.655121544469803
2888,CAX_Test_2889,1,0.7589723618311989
2889,CAX_Test_2890,1,0.9976617297291545
2890,CAX_Test_2891,0,0.5096194786824293
2891,CAX_Test_2892,0,0.6716061247141246
2892,CAX_Test_2893,0,0.6926792594955422
2893,CAX_Test_2894,1,0.7945167467794367
2894,CAX_Test_2895,1,0.8011628995200208
2895,CAX_Test_2896,0,0.5335680387603724
2896,CAX_Test_2897,1,0.8336767333290955
2897,CAX_Test_2898,1,0.845706937365056
2898,CAX_Test_2899,1,0.8226478689215404
2899,CAX_Test_2900,1,0.7372959155739865
2900,CAX_Test_2901,1,0.7484196471315087
2901,CAX_Test_2902,1,0.8053113031382423
2902,CAX_Test_2903,1,0.8377738611979746
2903,CAX_Test_2904,1,0.8648443338653269
2904,CAX_Test_2905,1,0.8632563841290953
2905,CAX_Test_2906,1,0.8457205295178342
2906,CAX_Test_2907,1,0.7760462155588592
2907,CAX_Test_2908,1,0.8803217661084998
2908,CAX_Test_2909,1,0.8454107197261951
2909,CAX_Test_2910,1,0.8147606301406061
2910,CAX_Test_2911,1,0.9986400530048044
2911,CAX_Test_2912,0,0.6224928058273796
2912,CAX_Test_2913,0,0.5652431638099203
2913,CAX_Test_2914,1,0.7365355748212528
2914,CAX_Test_2915,1,0.8296929182797477
2915,CAX_Test_2916,0,0.5609851077271343
2916,CAX_Test_2917,1,0.9984056372615205
2917,CAX_Test_2918,1,0.7739585172144239
2918,CAX_Test_2919,1,0.9986981716012249
2919,CAX_Test_2920,1,0.7324289255037277
2920,CAX_Test_2921,1,0.8613394111022767
2921,CAX_Test_2922,1,0.9980480067156107
2922,CAX_Test_2923,1,0.7859205924606235
2923,CAX_Test_2924,1,0.8688430176463804
2924,CAX_Test_2925,1,0.8229637148101401
2925,CAX_Test_2926,1,0.9983624587666703
2926,CAX_Test_2927,0,0.6948130253274678
2927,CAX_Test_2928,1,0.8315401714351636
2928,CAX_Test_2929,1,0.8734585754755898
2929,CAX_Test_2930,0,0.6609312975332988
2930,CAX_Test_2931,1,0.8220950320677326
2931,CAX_Test_2932,1,0.8206198385573367
2932,CAX_Test_2933,0,0.6252137510364814
2933,CAX_Test_2934,1,0.8115581078526398
2934,CAX_Test_2935,1,0.7672592495091094
2935,CAX_Test_2936,1,0.8780744805420989
2936,CAX_Test_2937,1,0.7347230320047634
2937,CAX_Test_2938,1,0.7423817834449717
2938,CAX_Test_2939,0,0.6109277553757894
2939,CAX_Test_2940,1,0.8904900237234045
2940,CAX_Test_2941,0,0.5813176569894257
2941,CAX_Test_2942,1,0.8429206988879663
2942,CAX_Test_2943,1,0.8642907713668003
2943,CAX_Test_2944,0,0.5139005617792998
2944,CAX_Test_2945,1,0.8342383504865007
2945,CAX_Test_2946,1,0.7511594424642097
2946,CAX_Test_2947,1,0.8845023825839873
2947,CAX_Test_2948,0,0.6365251024393727
2948,CAX_Test_2949,1,0.9143675664498819
2949,CAX_Test_2950,1,0.8845314781133886
2950,CAX_Test_2951,1,0.9981580195746792
2951,CAX_Test_2952,1,0.8551954586258126
2952,CAX_Test_2953,0,0.6703627905195344
2953,CAX_Test_2954,1,0.7651981029414955
2954,CAX_Test_2955,1,0.9985556504635957
2955,CAX_Test_2956,1,0.8837248666228933
2956,CAX_Test_2957,0,0.5969984903344168
2957,CAX_Test_2958,1,0.8178125219127527
2958,CAX_Test_2959,1,0.7353229676101946
2959,CAX_Test_2960,1,0.9980339473597415
2960,CAX_Test_2961,0,0.29897470937832793
2961,CAX_Test_2962,1,0.7457544488480784
2962,CAX_Test_2963,1,0.9985011182205104
2963,CAX_Test_2964,1,0.8419156671324342
2964,CAX_Test_2965,1,0.7308437022777805
2965,CAX_Test_2966,0,0.6338690835629324
2966,CAX_Test_2967,1,0.8393876646052926
2967,CAX_Test_2968,1,0.8849529080853624
2968,CAX_Test_2969,0,0.42102019303766347
2969,CAX_Test_2970,1,0.8188408937344896
2970,CAX_Test_2971,1,0.9986215121444516
2971,CAX_Test_2972,1,0.856161207582361
2972,CAX_Test_2973,1,0.8865589318555982
2973,CAX_Test_2974,1,0.7301635768365522
2974,CAX_Test_2975,0,0.5613653469696602
2975,CAX_Test_2976,0,0.6918532033983527
2976,CAX_Test_2977,0,0.6099947368909805
2977,CAX_Test_2978,0,0.6456521381782561
2978,CAX_Test_2979,1,0.8474833047532223
2979,CAX_Test_2980,1,0.7826797635187225
2980,CAX_Test_2981,1,0.8384402123901386
2981,CAX_Test_2982,1,0.996914354075424
2982,CAX_Test_2983,1,0.8539533632298367
2983,CAX_Test_2984,1,0.7951761510353368
2984,CAX_Test_2985,1,0.8640898644271651
2985,CAX_Test_2986,1,0.7995517449425746
2986,CAX_Test_2987,1,0.7500181736854624
2987,CAX_Test_2988,1,0.7620689701206643
2988,CAX_Test_2989,0,0.39792051799896366
2989,CAX_Test_2990,1,0.7067531988734417
2990,CAX_Test_2991,0,0.6507110600136083
2991,CAX_Test_2992,1,0.724929408111574
2992,CAX_Test_2993,1,0.8313419344541528
2993,CAX_Test_2994,1,0.7717704762404587
2994,CAX_Test_2995,1,0.9983951622929016
2995,CAX_Test_2996,1,0.8410173432549588
2996,CAX_Test_2997,1,0.9984283783173781
2997,CAX_Test_2998,1,0.7727805131832058
2998,CAX_Test_2999,1,0.9984448322102765
2999,CAX_Test_3000,1,0.7950013379425112
3000,CAX_Test_3001,1,0.8719027651825975
3001,CAX_Test_3002,1,0.8028420325496923
3002,CAX_Test_3003,0,0.5010154010989758
3003,CAX_Test_3004,0,0.6345974831468063
3004,CAX_Test_3005,1,0.9237183757404533
3005,CAX_Test_3006,1,0.813701614886853
3006,CAX_Test_3007,1,0.8598971727458046
3007,CAX_Test_3008,1,0.8988981339091265
3008,CAX_Test_3009,1,0.8792860764697485
3009,CAX_Test_3010,1,0.7478239818866661
3010,CAX_Test_3011,1,0.8584642776695048
3011,CAX_Test_3012,1,0.7854250930352755
3012,CAX_Test_3013,1,0.8189318529810229
3013,CAX_Test_3014,0,0.54935438351609
3014,CAX_Test_3015,1,0.8050391443498242
3015,CAX_Test_3016,1,0.911177671226899
3016,CAX_Test_3017,1,0.7116221012353944
3017,CAX_Test_3018,1,0.8884179333197852
3018,CAX_Test_3019,1,0.8218991191865913
3019,CAX_Test_3020,1,0.8304292518351821
3020,CAX_Test_3021,1,0.998318420569876
3021,CAX_Test_3022,1,0.8865832752023136
3022,CAX_Test_3023,0,0.4700053082858331
3023,CAX_Test_3024,1,0.7647296806757251
3024,CAX_Test_3025,1,0.7408924718117872
3025,CAX_Test_3026,1,0.89830980523788
3026,CAX_Test_3027,0,0.6762981205796056
3027,CAX_Test_3028,1,0.7352108936999902
3028,CAX_Test_3029,1,0.7321701359833314
3029,CAX_Test_3030,1,0.9984343823034283
3030,CAX_Test_3031,1,0.8762438557850624
3031,CAX_Test_3032,1,0.8143481832343756
3032,CAX_Test_3033,1,0.8149332235899265
3033,CAX_Test_3034,1,0.814254370406971
3034,CAX_Test_3035,1,0.8294830912527418
3035,CAX_Test_3036,1,0.7974989554477997
3036,CAX_Test_3037,0,0.465760953541073
3037,CAX_Test_3038,1,0.7189215585492387
3038,CAX_Test_3039,1,0.8559266814253402
3039,CAX_Test_3040,0,0.6711813464611219
3040,CAX_Test_3041,1,0.8509245853817747
3041,CAX_Test_3042,1,0.7491196786381642
3042,CAX_Test_3043,0,0.6627326229350193
3043,CAX_Test_3044,0,0.6719784188778076
3044,CAX_Test_3045,1,0.7092262170735413
3045,CAX_Test_3046,0,0.6489487405152171
3046,CAX_Test_3047,0,0.6772866509532416
3047,CAX_Test_3048,1,0.8807134091392314
3048,CAX_Test_3049,1,0.99833983335654
3049,CAX_Test_3050,0,0.6576341897667742
3050,CAX_Test_3051,0,0.6749243970856783
3051,CAX_Test_3052,1,0.7326010052792585
3052,CAX_Test_3053,0,0.6991152464083616
3053,CAX_Test_3054,1,0.7755258434389686
3054,CAX_Test_3055,0,0.5428688353757396
3055,CAX_Test_3056,1,0.8036064140758681
3056,CAX_Test_3057,1,0.8745825681828371
3057,CAX_Test_3058,1,0.8886113123097846
3058,CAX_Test_3059,1,0.8865645784801686
3059,CAX_Test_3060,1,0.8701154664422626
3060,CAX_Test_3061,0,0.6050887364282174
3061,CAX_Test_3062,0,0.613047219290934
3062,CAX_Test_3063,1,0.7984479952911231
3063,CAX_Test_3064,0,0.6747240359569102
3064,CAX_Test_3065,1,0.8738704803807823
3065,CAX_Test_3066,0,0.6921692846556949
3066,CAX_Test_3067,0,0.5958139735922156
3067,CAX_Test_3068,0,0.6527994373888528
3068,CAX_Test_3069,1,0.7974838501583501
3069,CAX_Test_3070,0,0.4739849678916662
3070,CAX_Test_3071,1,0.7642302752100746
3071,CAX_Test_3072,1,0.805164205393118
3072,CAX_Test_3073,1,0.7582791884270554
3073,CAX_Test_3074,1,0.898383993817535
3074,CAX_Test_3075,1,0.8205286826916914
3075,CAX_Test_3076,1,0.7243970612059187
3076,CAX_Test_3077,1,0.8763335027028808
3077,CAX_Test_3078,1,0.7446303907989529
3078,CAX_Test_3079,1,0.7705687964370387
3079,CAX_Test_3080,1,0.7958533533820302
3080,CAX_Test_3081,1,0.8557445851541307
3081,CAX_Test_3082,1,0.784650824482448
3082,CAX_Test_3083,1,0.7712189681270809
3083,CAX_Test_3084,1,0.8779529444588223
3084,CAX_Test_3085,1,0.9984203213884623
3085,CAX_Test_3086,1,0.8452633963968411
3086,CAX_Test_3087,1,0.7176182154555302
3087,CAX_Test_3088,0,0.6651367057022101
3088,CAX_Test_3089,1,0.8690298080162704
3089,CAX_Test_3090,1,0.9984341281883042
3090,CAX_Test_3091,1,0.8114103183503908
3091,CAX_Test_3092,0,0.592197577330743
3092,CAX_Test_3093,1,0.7562441819720163
3093,CAX_Test_3094,1,0.8886663953596724
3094,CAX_Test_3095,1,0.8937416327478792
3095,CAX_Test_3096,1,0.7032085225204153
3096,CAX_Test_3097,1,0.8176608092068732
3097,CAX_Test_3098,0,0.690581359327433
3098,CAX_Test_3099,0,0.6929970422168005
3099,CAX_Test_3100,0,0.6025613521135981
3100,CAX_Test_3101,1,0.7493945658168206
3101,CAX_Test_3102,0,0.5747669678151271
3102,CAX_Test_3103,0,0.684645442369035
3103,CAX_Test_3104,0,0.625342420401616
3104,CAX_Test_3105,0,0.6868555734851772
3105,CAX_Test_3106,0,0.6175061518544696
3106,CAX_Test_3107,0,0.6970985588301538
3107,CAX_Test_3108,1,0.9026910950472345
3108,CAX_Test_3109,1,0.7470116152749195
3109,CAX_Test_3110,0,0.6755507206646706
3110,CAX_Test_3111,1,0.9984843089693651
3111,CAX_Test_3112,1,0.7761133915653391
3112,CAX_Test_3113,1,0.7169684467484078
3113,CAX_Test_3114,0,0.6564586075226849
3114,CAX_Test_3115,1,0.8809203151787826
3115,CAX_Test_3116,1,0.7290361705998168
3116,CAX_Test_3117,1,0.8936716813561676
3117,CAX_Test_3118,0,0.6086809513892957
3118,CAX_Test_3119,1,0.7467201387601428
3119,CAX_Test_3120,1,0.8008327776367778
3120,CAX_Test_3121,1,0.7504449582144574
3121,CAX_Test_3122,0,0.6143138447800957
3122,CAX_Test_3123,1,0.7110735506821141
3123,CAX_Test_3124,1,0.823835707947136
3124,CAX_Test_3125,0,0.5800746706522363
3125,CAX_Test_3126,1,0.9107182847775581
3126,CAX_Test_3127,1,0.8803315246296594
3127,CAX_Test_3128,0,0.6596290304687841
3128,CAX_Test_3129,1,0.7238178059347863
3129,CAX_Test_3130,1,0.8091162814893135
3130,CAX_Test_3131,1,0.8896863502393859
3131,CAX_Test_3132,1,0.9019936599407737
3132,CAX_Test_3133,0,0.6889490421462032
3133,CAX_Test_3134,0,0.5704829345171044
3134,CAX_Test_3135,1,0.7950952201529163
3135,CAX_Test_3136,1,0.8641779170966374
3136,CAX_Test_3137,1,0.8393672431624051
3137,CAX_Test_3138,1,0.8523864337658773
3138,CAX_Test_3139,0,0.654404489600234
3139,CAX_Test_3140,1,0.7101251753976465
3140,CAX_Test_3141,1,0.8038925936774414
3141,CAX_Test_3142,1,0.8988768973892116
3142,CAX_Test_3143,1,0.7411766295319624
3143,CAX_Test_3144,0,0.5453632497132418
3144,CAX_Test_3145,1,0.802044229313919
3145,CAX_Test_3146,0,0.596692464140572
3146,CAX_Test_3147,1,0.7827253002973337
3147,CAX_Test_3148,1,0.8431679459730291
3148,CAX_Test_3149,1,0.7635284613314974
3149,CAX_Test_3150,1,0.8560610086622729
3150,CAX_Test_3151,1,0.8112940815532058
3151,CAX_Test_3152,1,0.845398592927643
3152,CAX_Test_3153,1,0.8744089122040902
3153,CAX_Test_3154,1,0.704838762666646
3154,CAX_Test_3155,1,0.737283771806302
3155,CAX_Test_3156,1,0.751728575298904
3156,CAX_Test_3157,0,0.5866938095995655
3157,CAX_Test_3158,1,0.832528618701494
3158,CAX_Test_3159,1,0.7068622106334037
3159,CAX_Test_3160,1,0.8582189277584343
3160,CAX_Test_3161,1,0.8877357025417473
3161,CAX_Test_3162,1,0.8619587712704578
3162,CAX_Test_3163,0,0.5471759784942208
3163,CAX_Test_3164,1,0.8295967379593918
3164,CAX_Test_3165,1,0.8800637277167996
3165,CAX_Test_3166,1,0.8019237945702411
3166,CAX_Test_3167,1,0.8101460157846759
3167,CAX_Test_3168,1,0.8297083352202096
3168,CAX_Test_3169,0,0.6327078232063363
3169,CAX_Test_3170,1,0.8196762329810608
3170,CAX_Test_3171,1,0.8654463226648563
3171,CAX_Test_3172,0,0.6465881452430834
3172,CAX_Test_3173,1,0.8435400603739219
3173,CAX_Test_3174,1,0.8713135390021661
3174,CAX_Test_3175,0,0.6743626458380239
3175,CAX_Test_3176,0,0.5794850214038864
3176,CAX_Test_3177,0,0.6402468150267341
3177,CAX_Test_3178,0,0.6162934064667583
3178,CAX_Test_3179,0,0.6277003203407814
3179,CAX_Test_3180,1,0.8706201811770284
3180,CAX_Test_3181,1,0.9080839001074466
3181,CAX_Test_3182,0,0.4079609785677553
3182,CAX_Test_3183,0,0.6603478392789193
3183,CAX_Test_3184,1,0.7881563483775548
3184,CAX_Test_3185,1,0.8517822132210976
3185,CAX_Test_3186,1,0.7199474867160439
3186,CAX_Test_3187,1,0.998288040697522
3187,CAX_Test_3188,0,0.6189305195810985
3188,CAX_Test_3189,1,0.7721898516017139
3189,CAX_Test_3190,1,0.802843682468754
3190,CAX_Test_3191,1,0.8426435750262877
3191,CAX_Test_3192,1,0.8751637573108947
3192,CAX_Test_3193,1,0.8033430713993344
3193,CAX_Test_3194,1,0.7126288500545576
3194,CAX_Test_3195,1,0.7427141892560677
3195,CAX_Test_3196,1,0.8673212754269594
3196,CAX_Test_3197,1,0.8583761201972205
3197,CAX_Test_3198,1,0.8367009785593872
3198,CAX_Test_3199,1,0.801671827625763
3199,CAX_Test_3200,1,0.8646418980766191
3200,CAX_Test_3201,1,0.8988965503012618
3201,CAX_Test_3202,1,0.8778766371181363
3202,CAX_Test_3203,1,0.7975039871874721
3203,CAX_Test_3204,1,0.9982889733444907
3204,CAX_Test_3205,1,0.775250120701525
3205,CAX_Test_3206,1,0.8442473084104619
3206,CAX_Test_3207,1,0.7670493429505966
3207,CAX_Test_3208,0,0.635744796708975
3208,CAX_Test_3209,1,0.811227106586803
3209,CAX_Test_3210,1,0.8700909689937312
3210,CAX_Test_3211,1,0.7489629560982132
3211,CAX_Test_3212,1,0.7499851492042626
3212,CAX_Test_3213,1,0.7033770251648732
3213,CAX_Test_3214,1,0.8980870533435649
3214,CAX_Test_3215,0,0.676920991454884
3215,CAX_Test_3216,1,0.741368044416902
3216,CAX_Test_3217,1,0.8728697865141412
3217,CAX_Test_3218,0,0.5698682137084372
3218,CAX_Test_3219,1,0.8646522491144877
3219,CAX_Test_3220,0,0.5967931563545268
3220,CAX_Test_3221,1,0.8885539176011845
3221,CAX_Test_3222,1,0.8006243585134655
3222,CAX_Test_3223,1,0.8096175204026536
3223,CAX_Test_3224,1,0.7938562942223246
3224,CAX_Test_3225,0,0.5530175812683638
3225,CAX_Test_3226,1,0.8221522100493444
3226,CAX_Test_3227,1,0.805049177336012
3227,CAX_Test_3228,1,0.8128869678995142
3228,CAX_Test_3229,1,0.7781219300754266
3229,CAX_Test_3230,1,0.7012580498513254
3230,CAX_Test_3231,1,0.845416017314184
3231,CAX_Test_3232,1,0.8640676593540662
3232,CAX_Test_3233,1,0.779711599588071
3233,CAX_Test_3234,1,0.8884634275976758
3234,CAX_Test_3235,1,0.7525331779247789
3235,CAX_Test_3236,1,0.9968059444654972
3236,CAX_Test_3237,1,0.8779366391113679
3237,CAX_Test_3238,1,0.8362920132675933
3238,CAX_Test_3239,0,0.6387765286269368
3239,CAX_Test_3240,1,0.7593627852553183
3240,CAX_Test_3241,1,0.8514503941990897
3241,CAX_Test_3242,1,0.857638509628458
3242,CAX_Test_3243,1,0.8845117558946157
3243,CAX_Test_3244,1,0.7673211790575344
3244,CAX_Test_3245,1,0.8120576491851106
3245,CAX_Test_3246,1,0.9001776286330176
3246,CAX_Test_3247,1,0.7350112457100075
3247,CAX_Test_3248,1,0.7072791815918283
3248,CAX_Test_3249,1,0.8886200142214447
3249,CAX_Test_3250,1,0.9032672384886813
3250,CAX_Test_3251,1,0.7102783804203073
3251,CAX_Test_3252,0,0.5856246713840598
3252,CAX_Test_3253,1,0.8299679188069552
3253,CAX_Test_3254,1,0.7015950297648369
3254,CAX_Test_3255,1,0.7491968982626046
3255,CAX_Test_3256,1,0.8551001002392484
3256,CAX_Test_3257,1,0.894039065625351
3257,CAX_Test_3258,1,0.7294831813030146
3258,CAX_Test_3259,1,0.7634346406357806
3259,CAX_Test_3260,1,0.8637131955617349
3260,CAX_Test_3261,1,0.78177590025292
3261,CAX_Test_3262,1,0.7938862651795955
3262,CAX_Test_3263,1,0.836083658793789
3263,CAX_Test_3264,1,0.8032898545034378
3264,CAX_Test_3265,0,0.6395572237959308
3265,CAX_Test_3266,1,0.7628472486964586
3266,CAX_Test_3267,1,0.9984729194418168
3267,CAX_Test_3268,1,0.7367184501695312
3268,CAX_Test_3269,1,0.814353353870746
3269,CAX_Test_3270,1,0.897914637778451
3270,CAX_Test_3271,1,0.8633273998872099
3271,CAX_Test_3272,1,0.8631221090301672
3272,CAX_Test_3273,1,0.7740827648995928
3273,CAX_Test_3274,0,0.5396042019180164
3274,CAX_Test_3275,1,0.9073110376904381
3275,CAX_Test_3276,1,0.8216201002424119
3276,CAX_Test_3277,0,0.3671138609105543
3277,CAX_Test_3278,1,0.8485268835985637
3278,CAX_Test_3279,1,0.7956800657596087
3279,CAX_Test_3280,1,0.7630924279323222
3280,CAX_Test_3281,1,0.8795571873365567
3281,CAX_Test_3282,1,0.8527510251128905
3282,CAX_Test_3283,1,0.7666215905702962
3283,CAX_Test_3284,1,0.8318958170777463
3284,CAX_Test_3285,1,0.7232807306074847
3285,CAX_Test_3286,1,0.7800509142146825
3286,CAX_Test_3287,1,0.730646651796822
3287,CAX_Test_3288,1,0.8449402042618928
3288,CAX_Test_3289,0,0.6665655218492639
3289,CAX_Test_3290,1,0.7764406036891637
3290,CAX_Test_3291,1,0.8579642353772833
3291,CAX_Test_3292,1,0.8875693849632
3292,CAX_Test_3293,1,0.7789914732924346
3293,CAX_Test_3294,1,0.9986088614091359
3294,CAX_Test_3295,1,0.9985107185493898
3295,CAX_Test_3296,1,0.9973301382859184
3296,CAX_Test_3297,1,0.7128732101892465
3297,CAX_Test_3298,1,0.8780599558472735
3298,CAX_Test_3299,0,0.32070257032307653
3299,CAX_Test_3300,1,0.9985665824210591
3300,CAX_Test_3301,1,0.8633297336824629
3301,CAX_Test_3302,1,0.8842673667721166
3302,CAX_Test_3303,1,0.7306065862845691
3303,CAX_Test_3304,1,0.88060408763441
3304,CAX_Test_3305,0,0.6677047152667597
3305,CAX_Test_3306,1,0.8315388649555814
3306,CAX_Test_3307,1,0.861162425179631
3307,CAX_Test_3308,1,0.8244547566040629
3308,CAX_Test_3309,1,0.7481722796302771
3309,CAX_Test_3310,1,0.8903381310291081
3310,CAX_Test_3311,1,0.881020982333048
3311,CAX_Test_3312,0,0.6430926524613121
3312,CAX_Test_3313,1,0.808569146135302
3313,CAX_Test_3314,1,0.9973781529888712
3314,CAX_Test_3315,1,0.8597130336908116
3315,CAX_Test_3316,1,0.8649866125694476
3316,CAX_Test_3317,1,0.7875146680007734
3317,CAX_Test_3318,1,0.7754488060771728
3318,CAX_Test_3319,1,0.9984715569667321
3319,CAX_Test_3320,1,0.8227376919749273
3320,CAX_Test_3321,1,0.7081084265385751
3321,CAX_Test_3322,1,0.9984628456976964
3322,CAX_Test_3323,1,0.8258490185709706
3323,CAX_Test_3324,0,0.596809599837315
3324,CAX_Test_3325,1,0.8339403103093019
3325,CAX_Test_3326,1,0.7453799816208844
3326,CAX_Test_3327,1,0.8669561485724202
3327,CAX_Test_3328,1,0.7239681040996173
