,Unique_ID,Prediction,Proba class 1
4519,CAX_Test_4520,1,0.8071655283984294
4520,CAX_Test_4521,1,0.7638805537304972
4521,CAX_Test_4522,1,0.8024943553042275
4522,CAX_Test_4523,1,0.8539196622515299
4523,CAX_Test_4524,1,0.880383494454518
4524,CAX_Test_4525,1,0.8871156354140567
4525,CAX_Test_4526,1,0.9007449002910636
4526,CAX_Test_4527,1,0.8526710176514821
4527,CAX_Test_4528,1,0.7969249801063354
4528,CAX_Test_4529,1,0.7560561928651118
4529,CAX_Test_4530,1,0.7809714067151449
4530,CAX_Test_4531,1,0.7346222239270128
4531,CAX_Test_4532,1,0.7027342562805512
4532,CAX_Test_4533,1,0.8757405611580389
4533,CAX_Test_4534,1,0.8246879970801876
4534,CAX_Test_4535,1,0.8171009965017296
4535,CAX_Test_4536,1,0.7494200963821792
4536,CAX_Test_4537,1,0.7542214883152993
4537,CAX_Test_4538,1,0.9987659005623493
4538,CAX_Test_4539,1,0.8793568413193844
4539,CAX_Test_4540,1,0.7731998253487888
4540,CAX_Test_4541,1,0.9978857031704148
4541,CAX_Test_4542,1,0.7442876946236037
4542,CAX_Test_4543,1,0.7574031559160358
4543,CAX_Test_4544,1,0.8145968331516783
4544,CAX_Test_4545,1,0.7875841893972059
4545,CAX_Test_4546,1,0.7679752056183825
4546,CAX_Test_4547,1,0.8503107990385476
4547,CAX_Test_4548,0,0.6561253345814657
4548,CAX_Test_4549,1,0.8542425367204445
4549,CAX_Test_4550,1,0.9992350370913435
4550,CAX_Test_4551,0,0.6335174962881833
4551,CAX_Test_4552,1,0.8734798920641845
4552,CAX_Test_4553,1,0.8828424343638591
4553,CAX_Test_4554,1,0.7277338614005713
4554,CAX_Test_4555,1,0.8263604016040101
4555,CAX_Test_4556,1,0.861229593870699
4556,CAX_Test_4557,0,0.5857070798560983
4557,CAX_Test_4558,0,0.5325102292740312
4558,CAX_Test_4559,1,0.7854926497463017
4559,CAX_Test_4560,1,0.9023190381830365
4560,CAX_Test_4561,0,0.6848118416004498
4561,CAX_Test_4562,1,0.8221327802269707
4562,CAX_Test_4563,1,0.8683083299431936
4563,CAX_Test_4564,1,0.894658505173079
4564,CAX_Test_4565,1,0.8471322848739825
4565,CAX_Test_4566,0,0.559065260155182
4566,CAX_Test_4567,0,0.6937112174722021
4567,CAX_Test_4568,1,0.8464428310731722
4568,CAX_Test_4569,0,0.6747087707570553
4569,CAX_Test_4570,1,0.7679644879228751
4570,CAX_Test_4571,1,0.8776025522427069
4571,CAX_Test_4572,1,0.8928091643674548
4572,CAX_Test_4573,1,0.8718123462319227
4573,CAX_Test_4574,1,0.8520152612509397
4574,CAX_Test_4575,1,0.879588746783403
4575,CAX_Test_4576,0,0.6710525691253294
4576,CAX_Test_4577,1,0.8819584878002391
4577,CAX_Test_4578,0,0.606674111038464
4578,CAX_Test_4579,0,0.5868878820858393
4579,CAX_Test_4580,1,0.7819196055848776
4580,CAX_Test_4581,1,0.9089840068538027
4581,CAX_Test_4582,1,0.8963252993483286
4582,CAX_Test_4583,1,0.8290199507673881
4583,CAX_Test_4584,1,0.8017586492228214
4584,CAX_Test_4585,1,0.7717921890704135
4585,CAX_Test_4586,1,0.8548778813166493
4586,CAX_Test_4587,1,0.9047235887316147
4587,CAX_Test_4588,1,0.8333983591137284
4588,CAX_Test_4589,0,0.6858212587849566
4589,CAX_Test_4590,1,0.7720654894621012
4590,CAX_Test_4591,1,0.8061265725361457
4591,CAX_Test_4592,1,0.9107955341952879
4592,CAX_Test_4593,1,0.7261383446092726
4593,CAX_Test_4594,0,0.6245816498760709
4594,CAX_Test_4595,0,0.6935782798984134
4595,CAX_Test_4596,0,0.5132673519729087
4596,CAX_Test_4597,1,0.7574791258669923
4597,CAX_Test_4598,1,0.9377685554654862
4598,CAX_Test_4599,1,0.8239200754047017
4599,CAX_Test_4600,0,0.6250143287969127
4600,CAX_Test_4601,1,0.9108828249538146
4601,CAX_Test_4602,1,0.8482675178168998
4602,CAX_Test_4603,1,0.8601836687219665
4603,CAX_Test_4604,1,0.8712530915343267
4604,CAX_Test_4605,0,0.616722007202008
4605,CAX_Test_4606,1,0.8738158928371993
4606,CAX_Test_4607,1,0.9982102131854869
4607,CAX_Test_4608,1,0.733224165574605
4608,CAX_Test_4609,0,0.6073604745490674
4609,CAX_Test_4610,1,0.7126540358513533
4610,CAX_Test_4611,1,0.8115355691634402
4611,CAX_Test_4612,1,0.8403749156938429
4612,CAX_Test_4613,1,0.7430184635420428
4613,CAX_Test_4614,1,0.7512838644863439
4614,CAX_Test_4615,1,0.8859637084135583
4615,CAX_Test_4616,1,0.8317431790092197
4616,CAX_Test_4617,1,0.825966127121728
4617,CAX_Test_4618,1,0.796494396784671
4618,CAX_Test_4619,1,0.831441655805357
4619,CAX_Test_4620,0,0.6826493987103495
4620,CAX_Test_4621,1,0.770060808979117
4621,CAX_Test_4622,1,0.8055331370548917
4622,CAX_Test_4623,1,0.836558798580802
4623,CAX_Test_4624,0,0.6135419769432374
4624,CAX_Test_4625,1,0.8589668274259915
4625,CAX_Test_4626,1,0.7471946485535849
4626,CAX_Test_4627,1,0.8726139328051561
4627,CAX_Test_4628,1,0.8982211818110206
4628,CAX_Test_4629,1,0.8967973147177619
4629,CAX_Test_4630,1,0.9994185921767498
4630,CAX_Test_4631,1,0.8735342927253267
4631,CAX_Test_4632,1,0.8730118345768183
4632,CAX_Test_4633,0,0.6944395662043779
4633,CAX_Test_4634,1,0.8152010915767354
4634,CAX_Test_4635,1,0.8788809172706352
4635,CAX_Test_4636,1,0.7591913571090166
4636,CAX_Test_4637,1,0.8708286596865605
4637,CAX_Test_4638,1,0.9991431594467146
4638,CAX_Test_4639,1,0.7886131699449999
4639,CAX_Test_4640,0,0.6157046131582707
4640,CAX_Test_4641,1,0.781785938200674
4641,CAX_Test_4642,1,0.7858113374067803
4642,CAX_Test_4643,1,0.7771565540484895
4643,CAX_Test_4644,1,0.833667130027034
4644,CAX_Test_4645,0,0.5024526589225269
4645,CAX_Test_4646,1,0.8179613554472491
4646,CAX_Test_4647,1,0.7374040377368656
4647,CAX_Test_4648,1,0.8651042616682362
4648,CAX_Test_4649,0,0.6704421273641129
4649,CAX_Test_4650,1,0.829176452065224
4650,CAX_Test_4651,1,0.9992760357116627
4651,CAX_Test_4652,1,0.7912930296019928
4652,CAX_Test_4653,1,0.9984158597254468
4653,CAX_Test_4654,1,0.8763213951151999
4654,CAX_Test_4655,0,0.6695139625320694
4655,CAX_Test_4656,1,0.7377373422927804
4656,CAX_Test_4657,1,0.8544823875917937
4657,CAX_Test_4658,1,0.8952620489015228
4658,CAX_Test_4659,1,0.9986981295534761
4659,CAX_Test_4660,1,0.7517924280317789
4660,CAX_Test_4661,1,0.8628224209818633
4661,CAX_Test_4662,1,0.7439169230788643
4662,CAX_Test_4663,1,0.8603453600141187
4663,CAX_Test_4664,1,0.7292836363598995
4664,CAX_Test_4665,1,0.7391514306819225
4665,CAX_Test_4666,1,0.8715539824188036
4666,CAX_Test_4667,1,0.8616952502922347
4667,CAX_Test_4668,0,0.6715067416107856
4668,CAX_Test_4669,1,0.8378660950955596
4669,CAX_Test_4670,1,0.7772197502499217
4670,CAX_Test_4671,1,0.8903459792861612
4671,CAX_Test_4672,1,0.8311080485230385
4672,CAX_Test_4673,0,0.638032724815077
4673,CAX_Test_4674,1,0.8992290920293933
4674,CAX_Test_4675,1,0.8167488638901924
4675,CAX_Test_4676,1,0.7528728955324661
4676,CAX_Test_4677,1,0.7585889727828872
4677,CAX_Test_4678,1,0.7596729726837919
4678,CAX_Test_4679,1,0.7486031190359855
4679,CAX_Test_4680,1,0.8308104296882514
4680,CAX_Test_4681,1,0.7367038418440556
4681,CAX_Test_4682,0,0.6717358723374937
4682,CAX_Test_4683,1,0.7244530825883876
4683,CAX_Test_4684,1,0.7552343192173916
4684,CAX_Test_4685,1,0.7427586196847387
4685,CAX_Test_4686,1,0.8136199859479428
4686,CAX_Test_4687,1,0.8653883107356719
4687,CAX_Test_4688,1,0.8405423570548928
4688,CAX_Test_4689,1,0.7049037820579708
4689,CAX_Test_4690,1,0.8042958538026161
4690,CAX_Test_4691,1,0.7904881784206736
4691,CAX_Test_4692,1,0.7552995400186355
4692,CAX_Test_4693,1,0.8306497869253188
4693,CAX_Test_4694,1,0.9162129240996967
4694,CAX_Test_4695,1,0.8791171992211043
4695,CAX_Test_4696,1,0.9015901716600415
4696,CAX_Test_4697,0,0.6255019593208664
4697,CAX_Test_4698,1,0.8210102466341191
4698,CAX_Test_4699,1,0.7855402229303049
4699,CAX_Test_4700,0,0.4381157319790551
4700,CAX_Test_4701,1,0.8774387796925166
4701,CAX_Test_4702,1,0.8582437933865541
4702,CAX_Test_4703,1,0.8369032357458401
4703,CAX_Test_4704,1,0.854577797584311
4704,CAX_Test_4705,1,0.7513647976354482
4705,CAX_Test_4706,0,0.6976409875976123
4706,CAX_Test_4707,1,0.7013664502740774
4707,CAX_Test_4708,1,0.7216321297598636
4708,CAX_Test_4709,0,0.6365004596226617
4709,CAX_Test_4710,1,0.8666655410814309
4710,CAX_Test_4711,0,0.3156457219274107
4711,CAX_Test_4712,1,0.8589392330369738
4712,CAX_Test_4713,1,0.7588890352195672
4713,CAX_Test_4714,1,0.8850396909842657
4714,CAX_Test_4715,1,0.7229251106892743
4715,CAX_Test_4716,1,0.8068012513847705
4716,CAX_Test_4717,1,0.7952436027671644
4717,CAX_Test_4718,1,0.8824831177131477
4718,CAX_Test_4719,0,0.668177781450486
4719,CAX_Test_4720,0,0.6739964612956845
4720,CAX_Test_4721,1,0.8961037449941536
4721,CAX_Test_4722,1,0.8075767136497478
4722,CAX_Test_4723,1,0.9204448869439589
4723,CAX_Test_4724,1,0.8962698948766138
4724,CAX_Test_4725,1,0.7470966198132828
4725,CAX_Test_4726,1,0.8043519111537486
4726,CAX_Test_4727,1,0.8551038689343107
4727,CAX_Test_4728,1,0.7235424440076084
4728,CAX_Test_4729,1,0.7453667742884256
4729,CAX_Test_4730,1,0.8834430996585206
4730,CAX_Test_4731,1,0.8235794560123144
4731,CAX_Test_4732,1,0.8034136944889341
4732,CAX_Test_4733,1,0.8668930888907295
4733,CAX_Test_4734,1,0.7354569994658723
4734,CAX_Test_4735,1,0.822649611233248
4735,CAX_Test_4736,1,0.8234769716966042
4736,CAX_Test_4737,1,0.7104129090685048
4737,CAX_Test_4738,1,0.7697938853127697
4738,CAX_Test_4739,1,0.7950021697734139
4739,CAX_Test_4740,1,0.8626567063096543
4740,CAX_Test_4741,0,0.6621360751064258
4741,CAX_Test_4742,1,0.8570385689276953
4742,CAX_Test_4743,0,0.6649292979840902
4743,CAX_Test_4744,0,0.6867066654126796
4744,CAX_Test_4745,1,0.8833250557616111
4745,CAX_Test_4746,1,0.8113919780878238
4746,CAX_Test_4747,0,0.6093235598196782
4747,CAX_Test_4748,1,0.8430600568656105
4748,CAX_Test_4749,1,0.7835287317326187
4749,CAX_Test_4750,0,0.6704880550576157
4750,CAX_Test_4751,1,0.7963297219865038
4751,CAX_Test_4752,1,0.7202542872429034
4752,CAX_Test_4753,1,0.9090836370163505
4753,CAX_Test_4754,1,0.8820492871662858
4754,CAX_Test_4755,1,0.999208765237788
4755,CAX_Test_4756,1,0.8385280133823982
4756,CAX_Test_4757,1,0.8339253169595758
4757,CAX_Test_4758,0,0.6361374240934043
4758,CAX_Test_4759,0,0.6775162801636038
4759,CAX_Test_4760,1,0.9145860107152197
4760,CAX_Test_4761,1,0.8569026396913831
4761,CAX_Test_4762,0,0.542204059028831
4762,CAX_Test_4763,1,0.9078737783132061
4763,CAX_Test_4764,0,0.6870963830832807
4764,CAX_Test_4765,1,0.7941915246419973
4765,CAX_Test_4766,1,0.7343535207323525
4766,CAX_Test_4767,1,0.8662167886894607
4767,CAX_Test_4768,1,0.9987423572296232
4768,CAX_Test_4769,1,0.8167221999966218
4769,CAX_Test_4770,1,0.7820518295237953
4770,CAX_Test_4771,0,0.6088724399824397
4771,CAX_Test_4772,1,0.9097344773297223
4772,CAX_Test_4773,1,0.8097273944561497
4773,CAX_Test_4774,1,0.8148495089583493
4774,CAX_Test_4775,1,0.999164183818388
4775,CAX_Test_4776,1,0.7339563599721515
4776,CAX_Test_4777,1,0.7991084106482478
4777,CAX_Test_4778,1,0.8046163683000362
4778,CAX_Test_4779,1,0.9985698833332314
4779,CAX_Test_4780,0,0.6682315928689655
4780,CAX_Test_4781,1,0.7557302939156951
4781,CAX_Test_4782,1,0.7364258270460567
4782,CAX_Test_4783,1,0.837351381610701
4783,CAX_Test_4784,1,0.8738289016688132
4784,CAX_Test_4785,1,0.703644554835118
4785,CAX_Test_4786,1,0.8138721678835152
4786,CAX_Test_4787,1,0.9037300388128295
4787,CAX_Test_4788,1,0.9991268885212263
4788,CAX_Test_4789,1,0.8089573554886605
4789,CAX_Test_4790,1,0.7229561956803329
4790,CAX_Test_4791,1,0.8321366700632163
4791,CAX_Test_4792,1,0.8478552133234101
4792,CAX_Test_4793,1,0.998723313922593
4793,CAX_Test_4794,1,0.881698691920484
4794,CAX_Test_4795,1,0.788892822687649
4795,CAX_Test_4796,1,0.7187905724401586
4796,CAX_Test_4797,1,0.9104899342741294
4797,CAX_Test_4798,0,0.6898452925736325
4798,CAX_Test_4799,1,0.7878078466533452
4799,CAX_Test_4800,1,0.8113844260968912
4800,CAX_Test_4801,1,0.7969300824237112
4801,CAX_Test_4802,1,0.7179739086029203
4802,CAX_Test_4803,1,0.8745544260102205
4803,CAX_Test_4804,0,0.5939144172411347
4804,CAX_Test_4805,1,0.7858475292056217
4805,CAX_Test_4806,1,0.8043218795110373
4806,CAX_Test_4807,1,0.7630762507256422
4807,CAX_Test_4808,1,0.731684991436018
4808,CAX_Test_4809,1,0.7310737749825303
4809,CAX_Test_4810,1,0.7717887871910178
4810,CAX_Test_4811,1,0.7857295392760315
4811,CAX_Test_4812,1,0.9991733679075924
4812,CAX_Test_4813,0,0.5032662376959683
4813,CAX_Test_4814,0,0.6030681642885021
4814,CAX_Test_4815,1,0.8304486085916613
4815,CAX_Test_4816,1,0.8277602941064314
4816,CAX_Test_4817,1,0.852892833093469
4817,CAX_Test_4818,0,0.5776181215709265
4818,CAX_Test_4819,1,0.8809709045850186
4819,CAX_Test_4820,1,0.8400325958266635
4820,CAX_Test_4821,1,0.754703108338425
4821,CAX_Test_4822,1,0.9991137248445684
4822,CAX_Test_4823,0,0.6019892557430818
4823,CAX_Test_4824,1,0.8937536374565399
4824,CAX_Test_4825,1,0.7764882452283189
4825,CAX_Test_4826,1,0.8290458034263426
4826,CAX_Test_4827,1,0.7430465910060684
4827,CAX_Test_4828,1,0.8944009862472169
4828,CAX_Test_4829,1,0.8404896308775661
4829,CAX_Test_4830,1,0.8531765607882361
4830,CAX_Test_4831,0,0.23907105247124838
4831,CAX_Test_4832,0,0.5170321396600653
4832,CAX_Test_4833,1,0.7562444458034204
4833,CAX_Test_4834,1,0.7732007443094367
4834,CAX_Test_4835,1,0.9151053395918859
4835,CAX_Test_4836,1,0.7419673184285712
4836,CAX_Test_4837,1,0.7293142300270019
4837,CAX_Test_4838,0,0.6274710223100668
4838,CAX_Test_4839,1,0.9012719569818112
4839,CAX_Test_4840,1,0.8360267224575231
4840,CAX_Test_4841,1,0.731578854888188
4841,CAX_Test_4842,0,0.6913940801542007
4842,CAX_Test_4843,1,0.8052319584506575
4843,CAX_Test_4844,1,0.7822970246290117
4844,CAX_Test_4845,1,0.7766616156063949
4845,CAX_Test_4846,1,0.8448001751954767
4846,CAX_Test_4847,1,0.8527483729279683
4847,CAX_Test_4848,0,0.6513141635777964
4848,CAX_Test_4849,1,0.9033862702122671
4849,CAX_Test_4850,1,0.8847252416086208
4850,CAX_Test_4851,1,0.7715123833756293
4851,CAX_Test_4852,1,0.8911859563180261
4852,CAX_Test_4853,0,0.6622640117661153
4853,CAX_Test_4854,0,0.630829891537903
4854,CAX_Test_4855,0,0.5548569940046041
4855,CAX_Test_4856,1,0.8346464635124464
4856,CAX_Test_4857,1,0.8880141772288366
4857,CAX_Test_4858,1,0.8891378403940056
4858,CAX_Test_4859,1,0.8288422302504594
4859,CAX_Test_4860,1,0.8988187478460627
4860,CAX_Test_4861,1,0.8529080430724332
4861,CAX_Test_4862,1,0.7351785416243767
4862,CAX_Test_4863,1,0.8715202358980136
4863,CAX_Test_4864,0,0.5790707637204905
4864,CAX_Test_4865,1,0.9990237612371661
4865,CAX_Test_4866,1,0.8801620031782315
4866,CAX_Test_4867,1,0.8396731657099907
4867,CAX_Test_4868,1,0.7791693920790816
4868,CAX_Test_4869,1,0.7491175662708154
4869,CAX_Test_4870,1,0.9990954403452151
4870,CAX_Test_4871,1,0.7572447999986185
4871,CAX_Test_4872,1,0.7298017710085373
4872,CAX_Test_4873,1,0.8036866492777777
4873,CAX_Test_4874,1,0.9988137579830828
4874,CAX_Test_4875,1,0.7924565950173873
4875,CAX_Test_4876,1,0.8309165381180741
4876,CAX_Test_4877,1,0.7862578773545273
4877,CAX_Test_4878,1,0.8444319008847363
4878,CAX_Test_4879,1,0.9984063017808136
4879,CAX_Test_4880,1,0.8876947371556082
4880,CAX_Test_4881,1,0.7476698697787796
4881,CAX_Test_4882,1,0.8861653403947726
4882,CAX_Test_4883,1,0.7290786284218356
4883,CAX_Test_4884,1,0.8491043146911192
4884,CAX_Test_4885,1,0.88434297705364
4885,CAX_Test_4886,1,0.7296967081337918
4886,CAX_Test_4887,1,0.792375793874776
4887,CAX_Test_4888,1,0.769074584843316
4888,CAX_Test_4889,1,0.9056869827686673
4889,CAX_Test_4890,0,0.6674253897354593
4890,CAX_Test_4891,1,0.7780223615508776
4891,CAX_Test_4892,1,0.7844215738508566
4892,CAX_Test_4893,1,0.9990575828026504
4893,CAX_Test_4894,1,0.8013894918705773
4894,CAX_Test_4895,1,0.7375898544357906
4895,CAX_Test_4896,1,0.7790182671935167
4896,CAX_Test_4897,1,0.8676300577608621
4897,CAX_Test_4898,1,0.8227207789992834
4898,CAX_Test_4899,1,0.8083323005733485
4899,CAX_Test_4900,0,0.6505446528162835
4900,CAX_Test_4901,1,0.8325365523047535
4901,CAX_Test_4902,1,0.7026262182031188
4902,CAX_Test_4903,1,0.8288067132802226
4903,CAX_Test_4904,0,0.4901048891081837
4904,CAX_Test_4905,0,0.6528930694084907
4905,CAX_Test_4906,1,0.8302560386683485
4906,CAX_Test_4907,1,0.7611978208693649
4907,CAX_Test_4908,1,0.701096159725192
4908,CAX_Test_4909,1,0.7821027221552783
4909,CAX_Test_4910,0,0.6648916357592707
4910,CAX_Test_4911,1,0.7838700131476963
4911,CAX_Test_4912,1,0.8064077127630598
4912,CAX_Test_4913,0,0.4128964914212101
4913,CAX_Test_4914,1,0.86266142692629
4914,CAX_Test_4915,0,0.5003782308367227
4915,CAX_Test_4916,1,0.8822140247213284
4916,CAX_Test_4917,1,0.9008694410646931
4917,CAX_Test_4918,1,0.8383568872304857
4918,CAX_Test_4919,1,0.7567624298583576
4919,CAX_Test_4920,0,0.43255220988662235
4920,CAX_Test_4921,1,0.8242042506739125
4921,CAX_Test_4922,1,0.8317822958297348
4922,CAX_Test_4923,1,0.7242437950348891
4923,CAX_Test_4924,1,0.777829799111474
4924,CAX_Test_4925,1,0.8357173822990117
4925,CAX_Test_4926,1,0.7277051695290757
4926,CAX_Test_4927,1,0.8352761149294735
4927,CAX_Test_4928,1,0.9989323183180938
4928,CAX_Test_4929,1,0.8848647443019724
4929,CAX_Test_4930,1,0.7709551039397757
4930,CAX_Test_4931,1,0.9988835404019664
4931,CAX_Test_4932,0,0.6131899374195942
4932,CAX_Test_4933,1,0.8679845940699539
4933,CAX_Test_4934,1,0.7726599054141918
4934,CAX_Test_4935,0,0.6461353508317093
4935,CAX_Test_4936,1,0.8743418823796534
4936,CAX_Test_4937,1,0.8141199016052667
4937,CAX_Test_4938,1,0.7892546535249394
4938,CAX_Test_4939,1,0.8637186742730265
4939,CAX_Test_4940,0,0.5745246219577487
4940,CAX_Test_4941,0,0.6246337133347399
4941,CAX_Test_4942,1,0.8269951320266177
4942,CAX_Test_4943,1,0.8083758981760768
4943,CAX_Test_4944,1,0.8078985363356234
4944,CAX_Test_4945,1,0.9993448877137988
4945,CAX_Test_4946,1,0.8612259687722226
4946,CAX_Test_4947,1,0.9182282355085819
4947,CAX_Test_4948,0,0.5893793640579309
4948,CAX_Test_4949,1,0.76032422088097
4949,CAX_Test_4950,1,0.7845468511170007
4950,CAX_Test_4951,1,0.8895699404306692
4951,CAX_Test_4952,0,0.6723722161148521
4952,CAX_Test_4953,1,0.8911369808647853
4953,CAX_Test_4954,1,0.8317863947388505
4954,CAX_Test_4955,1,0.854681284357924
4955,CAX_Test_4956,1,0.9045759275062323
4956,CAX_Test_4957,1,0.8792878532519991
4957,CAX_Test_4958,1,0.7401876415819743
4958,CAX_Test_4959,1,0.825366010103614
4959,CAX_Test_4960,1,0.8311163514575968
4960,CAX_Test_4961,0,0.477816853893363
4961,CAX_Test_4962,1,0.7920994230377932
4962,CAX_Test_4963,1,0.747126544589456
4963,CAX_Test_4964,1,0.8003056953645602
4964,CAX_Test_4965,1,0.7512552557468014
4965,CAX_Test_4966,1,0.8460257251796053
4966,CAX_Test_4967,1,0.9062060731756305
4967,CAX_Test_4968,1,0.7287547478575399
4968,CAX_Test_4969,1,0.998427371936992
4969,CAX_Test_4970,1,0.7807203434165156
4970,CAX_Test_4971,1,0.714190529119607
4971,CAX_Test_4972,1,0.8407698381079048
4972,CAX_Test_4973,0,0.5911206446740312
4973,CAX_Test_4974,1,0.8715468097939352
4974,CAX_Test_4975,0,0.6611446131755208
4975,CAX_Test_4976,1,0.9070976395770317
4976,CAX_Test_4977,0,0.46345128315388584
4977,CAX_Test_4978,1,0.9985865828064016
4978,CAX_Test_4979,1,0.7226937668687043
4979,CAX_Test_4980,1,0.8883582530083539
4980,CAX_Test_4981,0,0.6378780832935946
4981,CAX_Test_4982,1,0.706642934222845
4982,CAX_Test_4983,1,0.8412971345319702
4983,CAX_Test_4984,1,0.8644549212821581
4984,CAX_Test_4985,1,0.9993461679327901
4985,CAX_Test_4986,1,0.738120223470866
4986,CAX_Test_4987,0,0.6604574459264392
4987,CAX_Test_4988,1,0.8828471513150415
4988,CAX_Test_4989,1,0.9992702988334331
4989,CAX_Test_4990,1,0.9988770425512953
4990,CAX_Test_4991,1,0.7821052142429818
4991,CAX_Test_4992,1,0.8844741594138553
4992,CAX_Test_4993,1,0.7416610371331265
4993,CAX_Test_4994,1,0.8530756198186239
4994,CAX_Test_4995,1,0.7586032962649736
4995,CAX_Test_4996,1,0.8656114388701188
4996,CAX_Test_4997,1,0.7259092808055293
4997,CAX_Test_4998,1,0.7878298291314262
4998,CAX_Test_4999,1,0.9990143791025714
4999,CAX_Test_5000,1,0.893778865329375
5000,CAX_Test_5001,1,0.7804285683241036
5001,CAX_Test_5002,0,0.18683084706608977
5002,CAX_Test_5003,1,0.754292815076447
5003,CAX_Test_5004,1,0.840790772789329
5004,CAX_Test_5005,1,0.8183199016675899
5005,CAX_Test_5006,1,0.8991623784060182
5006,CAX_Test_5007,1,0.871632828771904
5007,CAX_Test_5008,0,0.6508721645575057
5008,CAX_Test_5009,1,0.872000350789941
5009,CAX_Test_5010,0,0.19115209459357857
5010,CAX_Test_5011,0,0.3749684693448309
5011,CAX_Test_5012,1,0.7925292760705709
5012,CAX_Test_5013,1,0.7219807228529381
5013,CAX_Test_5014,0,0.6982723773993228
5014,CAX_Test_5015,1,0.7162801180487576
5015,CAX_Test_5016,1,0.852640741044675
5016,CAX_Test_5017,1,0.998700542522395
5017,CAX_Test_5018,1,0.999127837188845
5018,CAX_Test_5019,1,0.8695297255732038
5019,CAX_Test_5020,1,0.8332494279452063
5020,CAX_Test_5021,1,0.8124499482973707
5021,CAX_Test_5022,1,0.7207499855352145
5022,CAX_Test_5023,0,0.681381194660769
5023,CAX_Test_5024,1,0.8454262740724542
5024,CAX_Test_5025,0,0.6027809387960358
5025,CAX_Test_5026,1,0.8892728317487967
5026,CAX_Test_5027,1,0.9992719747321411
5027,CAX_Test_5028,1,0.7524915664067299
5028,CAX_Test_5029,1,0.8342392652459056
5029,CAX_Test_5030,0,0.5920676512544034
5030,CAX_Test_5031,1,0.8991925299170166
5031,CAX_Test_5032,0,0.33215258520614216
5032,CAX_Test_5033,1,0.9985942126401969
5033,CAX_Test_5034,1,0.8204302287391283
5034,CAX_Test_5035,1,0.8366290922578078
5035,CAX_Test_5036,1,0.9987690220720172
5036,CAX_Test_5037,0,0.6868159561784518
5037,CAX_Test_5038,1,0.8007918400128072
5038,CAX_Test_5039,1,0.7705467404722872
5039,CAX_Test_5040,1,0.7520411454040323
5040,CAX_Test_5041,1,0.7666847089167665
5041,CAX_Test_5042,0,0.6094638434960583
5042,CAX_Test_5043,1,0.9991151469161237
5043,CAX_Test_5044,1,0.8302276423812298
5044,CAX_Test_5045,1,0.8447832627824244
5045,CAX_Test_5046,1,0.8989271918327252
5046,CAX_Test_5047,1,0.7999060315657616
5047,CAX_Test_5048,1,0.7692204630270497
5048,CAX_Test_5049,1,0.7150963831602414
5049,CAX_Test_5050,1,0.827717912798963
5050,CAX_Test_5051,0,0.6413812521219411
5051,CAX_Test_5052,1,0.8703663484873033
5052,CAX_Test_5053,1,0.8321868630542787
5053,CAX_Test_5054,0,0.591075574861229
5054,CAX_Test_5055,1,0.8326964520133806
5055,CAX_Test_5056,1,0.7759749935165381
5056,CAX_Test_5057,1,0.8907015857618632
5057,CAX_Test_5058,1,0.7001792749214844
5058,CAX_Test_5059,1,0.8483655586127438
5059,CAX_Test_5060,1,0.7816747351206372
5060,CAX_Test_5061,1,0.7694310750489537
5061,CAX_Test_5062,0,0.5182849698123322
5062,CAX_Test_5063,1,0.8701848941296821
5063,CAX_Test_5064,0,0.6963139692937345
5064,CAX_Test_5065,1,0.9032379313912192
5065,CAX_Test_5066,1,0.8538364755036267
5066,CAX_Test_5067,0,0.6468765318939148
5067,CAX_Test_5068,0,0.6990445599481467
5068,CAX_Test_5069,1,0.9040936179472226
5069,CAX_Test_5070,1,0.9983987300017392
5070,CAX_Test_5071,1,0.8598877516375784
5071,CAX_Test_5072,1,0.8600825448869053
5072,CAX_Test_5073,0,0.6394604140388921
5073,CAX_Test_5074,1,0.792709249980762
5074,CAX_Test_5075,1,0.7695872218066803
5075,CAX_Test_5076,1,0.8650407866821509
5076,CAX_Test_5077,1,0.7716437864557498
5077,CAX_Test_5078,1,0.8614551451635155
5078,CAX_Test_5079,0,0.6503324658701961
5079,CAX_Test_5080,1,0.7309763672264732
5080,CAX_Test_5081,1,0.9017042923165207
5081,CAX_Test_5082,1,0.8808051923936093
5082,CAX_Test_5083,1,0.8873689314606497
5083,CAX_Test_5084,1,0.7072534924302634
5084,CAX_Test_5085,1,0.8527872239856343
5085,CAX_Test_5086,1,0.8615932085113411
5086,CAX_Test_5087,1,0.85896735122486
5087,CAX_Test_5088,0,0.6185908024287369
5088,CAX_Test_5089,1,0.900714254049097
5089,CAX_Test_5090,0,0.5314084985435227
5090,CAX_Test_5091,1,0.9135571632336906
5091,CAX_Test_5092,0,0.6457897739697429
5092,CAX_Test_5093,1,0.8855288895363513
5093,CAX_Test_5094,0,0.6757244523695644
5094,CAX_Test_5095,1,0.8657616418547882
5095,CAX_Test_5096,1,0.8788110185179727
5096,CAX_Test_5097,1,0.7364212142121713
5097,CAX_Test_5098,1,0.8429011904293365
5098,CAX_Test_5099,1,0.8074441702216602
5099,CAX_Test_5100,1,0.900414018662242
5100,CAX_Test_5101,1,0.8408033370926533
5101,CAX_Test_5102,1,0.882201356572398
5102,CAX_Test_5103,1,0.7963980659952614
5103,CAX_Test_5104,1,0.9991211122474115
