,Unique_ID,Prediction,Output 0,Output 1
2414,CAX_Test_2415,1,-0.3043593168258667,0.5643759965896606
2415,CAX_Test_2416,1,0.02517562359571457,0.4427390396595001
2416,CAX_Test_2417,1,-0.5754368305206299,0.8818458318710327
2417,CAX_Test_2418,0,0.04871215298771858,-0.08979536592960358
2418,CAX_Test_2419,0,0.19198209047317505,-0.34494197368621826
2419,CAX_Test_2420,0,0.59305340051651,-0.12825435400009155
2420,CAX_Test_2421,0,0.21027112007141113,-0.2836109697818756
2421,CAX_Test_2422,0,0.11942270398139954,-0.2396712601184845
2422,CAX_Test_2423,0,0.258525013923645,-0.22602888941764832
2423,CAX_Test_2424,0,0.08765717595815659,0.02772649936378002
2424,CAX_Test_2425,1,-0.2413066327571869,0.36055099964141846
2425,CAX_Test_2426,0,0.16918371617794037,0.1686917543411255
2426,CAX_Test_2427,0,0.07733455300331116,-0.16143456101417542
2427,CAX_Test_2428,1,-0.4905914068222046,0.6403051614761353
2428,CAX_Test_2429,0,0.08915792405605316,0.03639015555381775
2429,CAX_Test_2430,1,-0.04731997102499008,0.5306423306465149
2430,CAX_Test_2431,1,-0.2191091626882553,0.048348233103752136
2431,CAX_Test_2432,1,-0.16787032783031464,0.7362065315246582
2432,CAX_Test_2433,0,0.05661192536354065,-0.5215405821800232
2433,CAX_Test_2434,1,-0.11613857001066208,0.36546918749809265
2434,CAX_Test_2435,1,-0.45627012848854065,0.4973859190940857
2435,CAX_Test_2436,0,0.3994330167770386,-0.22214213013648987
2436,CAX_Test_2437,1,-0.1255539208650589,0.3787667453289032
2437,CAX_Test_2438,0,0.39654022455215454,0.2727072834968567
2438,CAX_Test_2439,1,-0.3005349338054657,0.12087567895650864
2439,CAX_Test_2440,1,0.02570507675409317,0.05211825296282768
2440,CAX_Test_2441,1,-0.0028701946139335632,0.6028973460197449
2441,CAX_Test_2442,1,-0.30600202083587646,0.24514387547969818
2442,CAX_Test_2443,0,0.233671173453331,-0.1430138647556305
2443,CAX_Test_2444,1,-0.002529626479372382,0.07747644186019897
2444,CAX_Test_2445,1,-0.3731354773044586,0.6915159225463867
2445,CAX_Test_2446,0,0.44739508628845215,0.14803482592105865
2446,CAX_Test_2447,1,-0.04989859461784363,0.2720811069011688
2447,CAX_Test_2448,1,0.001125379465520382,0.007055133581161499
2448,CAX_Test_2449,1,-0.6904045343399048,0.837099015712738
2449,CAX_Test_2450,1,-0.40157970786094666,0.3852613866329193
2450,CAX_Test_2451,1,0.07685676962137222,0.11691790074110031
2451,CAX_Test_2452,1,-0.17688627541065216,0.19370342791080475
2452,CAX_Test_2453,0,0.48462843894958496,-0.000308748334646225
2453,CAX_Test_2454,1,-0.05656686797738075,0.28718674182891846
2454,CAX_Test_2455,1,0.11138736456632614,0.5188422203063965
2455,CAX_Test_2456,0,0.23653347790241241,-0.13910050690174103
2456,CAX_Test_2457,1,-0.21288950741291046,0.13950754702091217
2457,CAX_Test_2458,0,0.43539801239967346,0.059624724090099335
2458,CAX_Test_2459,0,0.03696206957101822,-0.07303266227245331
2459,CAX_Test_2460,1,0.17696337401866913,0.6260700225830078
2460,CAX_Test_2461,0,0.10273478180170059,-0.3796604871749878
2461,CAX_Test_2462,0,0.2700645625591278,0.11015991866588593
2462,CAX_Test_2463,1,-0.9574078917503357,0.856860339641571
2463,CAX_Test_2464,0,0.3610062003135681,0.3089326024055481
2464,CAX_Test_2465,1,-0.24663496017456055,0.13022752106189728
2465,CAX_Test_2466,0,0.6726896166801453,-0.6016422510147095
2466,CAX_Test_2467,1,-0.3038228154182434,0.7781689167022705
2467,CAX_Test_2468,0,0.06741537153720856,-0.024676842615008354
2468,CAX_Test_2469,0,0.3005039393901825,0.15144415199756622
2469,CAX_Test_2470,1,-0.1018487885594368,0.036128465086221695
2470,CAX_Test_2471,0,0.2187327742576599,-0.2687067985534668
2471,CAX_Test_2472,1,-0.33802565932273865,0.6968159079551697
2472,CAX_Test_2473,1,-0.33727121353149414,0.487990140914917
2473,CAX_Test_2474,0,-0.0024707855191081762,-0.3191213607788086
2474,CAX_Test_2475,1,-0.17728284001350403,0.25639328360557556
2475,CAX_Test_2476,1,-0.16455431282520294,0.4594230353832245
2476,CAX_Test_2477,0,0.5243260860443115,0.062249235808849335
2477,CAX_Test_2478,1,-0.028287583962082863,0.4936571717262268
2478,CAX_Test_2479,0,0.09850531071424484,0.04232604056596756
2479,CAX_Test_2480,1,-0.4536380171775818,0.3658689260482788
2480,CAX_Test_2481,0,0.44185560941696167,0.19341811537742615
2481,CAX_Test_2482,0,0.3392021954059601,0.21566469967365265
2482,CAX_Test_2483,0,0.4072949290275574,-0.5319007635116577
2483,CAX_Test_2484,1,-0.28229913115501404,0.4059563875198364
2484,CAX_Test_2485,0,0.3288637101650238,-0.21746736764907837
2485,CAX_Test_2486,0,0.3879883885383606,-0.37165600061416626
2486,CAX_Test_2487,1,0.2864554822444916,0.29043304920196533
2487,CAX_Test_2488,0,0.33407023549079895,0.22087177634239197
2488,CAX_Test_2489,1,0.6092509627342224,0.7822954058647156
2489,CAX_Test_2490,1,-0.5241239070892334,0.7714274525642395
2490,CAX_Test_2491,1,-0.10268174111843109,0.45638084411621094
2491,CAX_Test_2492,1,-0.2656746506690979,0.21480093896389008
2492,CAX_Test_2493,1,-0.01935746520757675,0.012933176010847092
2493,CAX_Test_2494,0,0.23169800639152527,-0.045547373592853546
2494,CAX_Test_2495,1,-0.2108035534620285,0.28335097432136536
2495,CAX_Test_2496,0,0.5921509861946106,0.1165756806731224
2496,CAX_Test_2497,1,-0.28943780064582825,0.26147687435150146
2497,CAX_Test_2498,0,0.15739338099956512,0.09472230821847916
2498,CAX_Test_2499,0,-0.028370440006256104,-0.1401645988225937
2499,CAX_Test_2500,0,0.29370030760765076,0.10561816394329071
2500,CAX_Test_2501,1,-0.4046766459941864,0.2782456576824188
2501,CAX_Test_2502,0,0.27516883611679077,-0.10042823851108551
2502,CAX_Test_2503,1,-0.13345442712306976,0.18391357362270355
2503,CAX_Test_2504,1,0.5132973790168762,0.7250655889511108
2504,CAX_Test_2505,1,-0.03194176405668259,0.05198870971798897
2505,CAX_Test_2506,0,0.22660572826862335,0.0032478366047143936
2506,CAX_Test_2507,0,0.08686529844999313,-0.10630719363689423
2507,CAX_Test_2508,1,-0.1308027058839798,0.18272362649440765
2508,CAX_Test_2509,1,-0.5657444596290588,0.6589826941490173
2509,CAX_Test_2510,1,-0.4229660630226135,0.40034428238868713
2510,CAX_Test_2511,1,-0.18073244392871857,0.44584921002388
2511,CAX_Test_2512,1,-0.30408453941345215,0.03237765654921532
2512,CAX_Test_2513,0,-0.046418704092502594,-0.06706593185663223
2513,CAX_Test_2514,1,-0.4235379099845886,0.3828759789466858
2514,CAX_Test_2515,0,0.06721031665802002,-0.2649259567260742
2515,CAX_Test_2516,1,-0.45457926392555237,0.6887316107749939
2516,CAX_Test_2517,1,-0.20995786786079407,0.3084677457809448
2517,CAX_Test_2518,0,-0.060691896826028824,-0.06777538359165192
2518,CAX_Test_2519,1,-0.3570934534072876,0.5736674666404724
2519,CAX_Test_2520,1,-0.2595086991786957,0.2509579658508301
2520,CAX_Test_2521,1,-0.13461485505104065,0.5524834394454956
2521,CAX_Test_2522,0,0.42522311210632324,-0.34569135308265686
2522,CAX_Test_2523,0,0.6041711568832397,0.06972961127758026
2523,CAX_Test_2524,0,0.15034045279026031,-0.21418306231498718
2524,CAX_Test_2525,1,-0.44028618931770325,0.8590002059936523
2525,CAX_Test_2526,1,0.1876022219657898,0.47031018137931824
2526,CAX_Test_2527,0,0.43405836820602417,0.001654183492064476
2527,CAX_Test_2528,0,0.2940797507762909,-0.3051975667476654
2528,CAX_Test_2529,1,-0.3636099696159363,0.5714207291603088
2529,CAX_Test_2530,0,0.4476958215236664,0.14398251473903656
2530,CAX_Test_2531,1,-0.0011309448163956404,0.2873115837574005
2531,CAX_Test_2532,1,-0.03560261428356171,0.3872872591018677
2532,CAX_Test_2533,0,0.642929196357727,0.4261910319328308
2533,CAX_Test_2534,1,-0.1892547309398651,0.42422717809677124
2534,CAX_Test_2535,1,0.3899118900299072,0.43918275833129883
2535,CAX_Test_2536,1,-0.1624005287885666,0.005169995129108429
2536,CAX_Test_2537,1,-0.24328894913196564,0.6771907210350037
2537,CAX_Test_2538,0,0.5133174657821655,0.01832428388297558
2538,CAX_Test_2539,1,-0.3768778443336487,0.47373491525650024
2539,CAX_Test_2540,0,0.0685347393155098,-0.4311425983905792
2540,CAX_Test_2541,1,0.08709892630577087,0.21880076825618744
2541,CAX_Test_2542,1,0.0437704436480999,0.15361621975898743
2542,CAX_Test_2543,1,-0.598035454750061,0.7517898082733154
2543,CAX_Test_2544,0,0.3797391951084137,-0.294914186000824
2544,CAX_Test_2545,1,-0.48055851459503174,0.8320474624633789
2545,CAX_Test_2546,0,0.11228687316179276,0.06127903610467911
2546,CAX_Test_2547,0,0.31698131561279297,-0.15895766019821167
2547,CAX_Test_2548,1,-0.279777854681015,0.5095940232276917
2548,CAX_Test_2549,1,-0.3256814181804657,0.41722986102104187
2549,CAX_Test_2550,1,0.015429388731718063,0.14256618916988373
2550,CAX_Test_2551,1,-0.3782322406768799,0.35394516587257385
2551,CAX_Test_2552,1,0.05904695391654968,0.45422452688217163
2552,CAX_Test_2553,0,0.2679067850112915,-0.019033154472708702
2553,CAX_Test_2554,0,0.0007978985086083412,-0.09296483546495438
2554,CAX_Test_2555,0,0.03718823939561844,-0.1502387374639511
2555,CAX_Test_2556,0,0.133403018116951,-0.30023446679115295
2556,CAX_Test_2557,1,-0.3197565972805023,0.4650494158267975
2557,CAX_Test_2558,0,0.0522933304309845,-0.0685233473777771
2558,CAX_Test_2559,1,-0.2505812644958496,0.6170896887779236
2559,CAX_Test_2560,1,-0.07015912979841232,0.15251825749874115
2560,CAX_Test_2561,0,-0.008586972020566463,-0.16406816244125366
2561,CAX_Test_2562,0,0.5257769823074341,-0.4265052378177643
2562,CAX_Test_2563,1,-0.3458816111087799,0.4407515525817871
2563,CAX_Test_2564,1,-0.07115993648767471,0.11702312529087067
2564,CAX_Test_2565,1,-0.23614168167114258,0.3496995270252228
2565,CAX_Test_2566,1,-0.01810021698474884,0.030240744352340698
2566,CAX_Test_2567,0,0.2843923270702362,-0.03556135296821594
2567,CAX_Test_2568,1,-0.3372894823551178,0.7339584827423096
2568,CAX_Test_2569,1,-0.26186832785606384,0.7539787888526917
2569,CAX_Test_2570,0,0.46259793639183044,-0.2935503423213959
2570,CAX_Test_2571,0,0.05668935552239418,-0.29063957929611206
2571,CAX_Test_2572,1,-0.5228025913238525,0.48352116346359253
2572,CAX_Test_2573,1,0.2137661576271057,0.25135526061058044
2573,CAX_Test_2574,1,-0.1388396918773651,0.563798189163208
2574,CAX_Test_2575,0,-0.05879160761833191,-0.12558016180992126
2575,CAX_Test_2576,0,0.2677546441555023,-0.29998016357421875
2576,CAX_Test_2577,1,-0.08555442839860916,0.8901054263114929
2577,CAX_Test_2578,1,0.06888968497514725,0.12407246977090836
2578,CAX_Test_2579,0,0.09265375882387161,-0.2927360534667969
2579,CAX_Test_2580,1,0.008044818416237831,0.4561255872249603
2580,CAX_Test_2581,1,-0.2329525500535965,0.3740633726119995
2581,CAX_Test_2582,1,-0.5829043388366699,0.5055758357048035
2582,CAX_Test_2583,0,0.021863624453544617,0.018808895722031593
2583,CAX_Test_2584,1,0.0970553457736969,0.19219745695590973
2584,CAX_Test_2585,0,0.0016772500239312649,-0.256445050239563
2585,CAX_Test_2586,1,-0.08225274831056595,0.0010772645473480225
2586,CAX_Test_2587,1,-0.5058730244636536,0.54095059633255
2587,CAX_Test_2588,1,-0.7371622920036316,0.8081428408622742
2588,CAX_Test_2589,1,-0.20825821161270142,0.1721196323633194
2589,CAX_Test_2590,1,-0.2936650216579437,0.6177900433540344
2590,CAX_Test_2591,1,-0.5806209444999695,0.579285204410553
2591,CAX_Test_2592,1,-0.24192853271961212,0.38845622539520264
2592,CAX_Test_2593,0,0.2774757742881775,-0.055597275495529175
2593,CAX_Test_2594,0,0.10778702795505524,-0.19832371175289154
2594,CAX_Test_2595,1,-0.09182427823543549,0.2434912770986557
2595,CAX_Test_2596,1,-0.23043780028820038,0.19704528152942657
2596,CAX_Test_2597,0,0.10227009654045105,-0.14546819031238556
2597,CAX_Test_2598,1,-0.2745712101459503,0.3627675771713257
2598,CAX_Test_2599,1,-0.10172370076179504,0.15549708902835846
2599,CAX_Test_2600,0,0.23008407652378082,-0.32600924372673035
2600,CAX_Test_2601,1,-0.12918603420257568,0.5783600807189941
2601,CAX_Test_2602,1,0.24851562082767487,0.3500194549560547
2602,CAX_Test_2603,1,-0.10218232870101929,-0.05209039896726608
2603,CAX_Test_2604,1,-0.6658989191055298,0.7145385146141052
2604,CAX_Test_2605,1,-0.2005976438522339,0.1048116460442543
2605,CAX_Test_2606,1,-0.24788449704647064,0.24147526919841766
2606,CAX_Test_2607,1,0.3326610326766968,0.7889361381530762
2607,CAX_Test_2608,1,-0.07748540490865707,0.354282408952713
2608,CAX_Test_2609,1,-0.25648921728134155,0.3649708926677704
2609,CAX_Test_2610,1,-0.4555421769618988,0.7011306881904602
2610,CAX_Test_2611,0,0.5471058487892151,0.3299142122268677
2611,CAX_Test_2612,1,-0.6668366193771362,0.9930821061134338
2612,CAX_Test_2613,1,-0.04766422137618065,-0.019058452919125557
2613,CAX_Test_2614,1,-0.5109741687774658,0.5870925188064575
2614,CAX_Test_2615,1,-0.3600453734397888,0.5238924026489258
2615,CAX_Test_2616,1,-0.3773517906665802,0.5068454146385193
2616,CAX_Test_2617,0,0.29036158323287964,-0.13770610094070435
2617,CAX_Test_2618,1,-0.18169228732585907,0.4977450370788574
2618,CAX_Test_2619,1,-0.699867844581604,0.7525554895401001
2619,CAX_Test_2620,1,-0.3268297016620636,0.39083996415138245
2620,CAX_Test_2621,0,-0.04328596591949463,-0.3345617949962616
2621,CAX_Test_2622,1,-0.2443152666091919,0.514083981513977
2622,CAX_Test_2623,0,0.45181185007095337,-0.7167049050331116
2623,CAX_Test_2624,1,-0.31970134377479553,0.6559575200080872
2624,CAX_Test_2625,1,-0.16979241371154785,0.31510549783706665
2625,CAX_Test_2626,0,0.2875171899795532,-0.2221982777118683
2626,CAX_Test_2627,0,0.4246178865432739,0.30920737981796265
2627,CAX_Test_2628,1,-0.4827622175216675,0.5794296264648438
2628,CAX_Test_2629,1,-0.14039885997772217,0.16012966632843018
2629,CAX_Test_2630,1,-0.5279160737991333,1.0966715812683105
2630,CAX_Test_2631,1,-0.2685439884662628,0.27590426802635193
2631,CAX_Test_2632,1,-0.2426232397556305,0.35975873470306396
2632,CAX_Test_2633,1,-0.39852941036224365,0.7558424472808838
2633,CAX_Test_2634,1,-0.03504718095064163,0.34168410301208496
2634,CAX_Test_2635,1,-0.08193083107471466,0.32769834995269775
2635,CAX_Test_2636,1,-0.09123189747333527,0.04452943801879883
2636,CAX_Test_2637,1,-0.057853832840919495,0.2002449333667755
2637,CAX_Test_2638,1,0.020906761288642883,0.12311609834432602
2638,CAX_Test_2639,1,-0.0861162468791008,0.1034926176071167
2639,CAX_Test_2640,0,0.13926470279693604,0.050319403409957886
2640,CAX_Test_2641,0,0.4008350074291229,-0.027994336560368538
2641,CAX_Test_2642,1,-0.3989321291446686,0.45163965225219727
2642,CAX_Test_2643,0,0.10875628888607025,-0.43462827801704407
2643,CAX_Test_2644,1,-0.4797426760196686,0.5356874465942383
2644,CAX_Test_2645,1,-0.4033758044242859,0.5281234383583069
2645,CAX_Test_2646,0,0.45820140838623047,0.27177098393440247
2646,CAX_Test_2647,0,0.17405922710895538,-0.3254406452178955
2647,CAX_Test_2648,0,0.37693437933921814,0.0403338260948658
2648,CAX_Test_2649,1,-0.5340893268585205,1.2099978923797607
2649,CAX_Test_2650,1,-0.24967893958091736,0.4900459051132202
2650,CAX_Test_2651,0,0.14159372448921204,0.10161752998828888
2651,CAX_Test_2652,1,-0.3924485146999359,0.7739867568016052
2652,CAX_Test_2653,1,-0.12342529743909836,0.25127285718917847
2653,CAX_Test_2654,1,-0.5679160952568054,0.34877410531044006
2654,CAX_Test_2655,1,-0.1694268435239792,1.287960410118103
2655,CAX_Test_2656,1,0.10266485065221786,0.2564060688018799
2656,CAX_Test_2657,1,-0.2466573566198349,0.40154290199279785
2657,CAX_Test_2658,1,-0.10017406940460205,1.4290601015090942
2658,CAX_Test_2659,1,-0.2925466299057007,0.45209214091300964
2659,CAX_Test_2660,1,0.0020579323172569275,0.35961976647377014
2660,CAX_Test_2661,0,0.3389127254486084,-0.021901780739426613
2661,CAX_Test_2662,0,0.17699182033538818,0.13897138833999634
2662,CAX_Test_2663,1,-0.22819732129573822,0.1978127807378769
2663,CAX_Test_2664,0,0.06845668703317642,0.03387171030044556
2664,CAX_Test_2665,1,-0.20339922606945038,0.33125996589660645
2665,CAX_Test_2666,1,-0.3234119117259979,0.49682459235191345
2666,CAX_Test_2667,0,0.025520093739032745,-0.20645134150981903
2667,CAX_Test_2668,0,0.13348832726478577,-0.08073219656944275
2668,CAX_Test_2669,0,0.35419175028800964,0.3157161474227905
2669,CAX_Test_2670,0,0.29441535472869873,0.1930459588766098
2670,CAX_Test_2671,1,-0.4090210497379303,0.5069893002510071
2671,CAX_Test_2672,1,-0.48419514298439026,0.416858434677124
2672,CAX_Test_2673,0,0.4463455080986023,-0.24013176560401917
2673,CAX_Test_2674,1,-0.445388525724411,0.4785148799419403
2674,CAX_Test_2675,0,0.14130114018917084,0.12758781015872955
2675,CAX_Test_2676,1,0.1382729560136795,0.8763545155525208
2676,CAX_Test_2677,0,0.36468014121055603,0.031714897602796555
2677,CAX_Test_2678,1,-0.41237935423851013,0.9915773868560791
2678,CAX_Test_2679,1,-0.3723432719707489,0.20919544994831085
2679,CAX_Test_2680,0,0.306698203086853,-0.5037372708320618
2680,CAX_Test_2681,1,-0.0030215319711714983,0.06344707310199738
2681,CAX_Test_2682,1,-0.28529277443885803,0.30203473567962646
2682,CAX_Test_2683,0,0.39863264560699463,-0.27723264694213867
2683,CAX_Test_2684,1,-0.05895976722240448,0.12164192646741867
2684,CAX_Test_2685,1,-0.10842125862836838,0.20424440503120422
2685,CAX_Test_2686,1,-0.1469050943851471,0.11971481889486313
2686,CAX_Test_2687,1,0.06659507751464844,0.12390410900115967
2687,CAX_Test_2688,1,-0.1370113641023636,0.3624647259712219
2688,CAX_Test_2689,1,-0.40660756826400757,0.4997883141040802
2689,CAX_Test_2690,0,0.07281159609556198,-0.14556780457496643
2690,CAX_Test_2691,1,-0.412321537733078,0.4950912594795227
2691,CAX_Test_2692,0,0.22621923685073853,-0.2768593728542328
2692,CAX_Test_2693,0,0.18877533078193665,-0.24830198287963867
2693,CAX_Test_2694,1,-0.1539231687784195,0.12232566624879837
2694,CAX_Test_2695,0,0.6549639701843262,0.08472661674022675
2695,CAX_Test_2696,0,0.1460621953010559,0.05032138526439667
2696,CAX_Test_2697,1,-0.07950224727392197,-0.027864111587405205
2697,CAX_Test_2698,0,0.5475412011146545,0.14152774214744568
2698,CAX_Test_2699,1,-0.1836891770362854,0.24195155501365662
2699,CAX_Test_2700,1,-0.4205853343009949,0.9084287881851196
2700,CAX_Test_2701,0,0.01307605393230915,-0.025380121544003487
2701,CAX_Test_2702,1,-0.545056939125061,0.5701622366905212
2702,CAX_Test_2703,1,-0.12727974355220795,0.07626613974571228
2703,CAX_Test_2704,1,-0.18702371418476105,0.37099799513816833
2704,CAX_Test_2705,1,-0.5617911219596863,1.390303373336792
2705,CAX_Test_2706,1,-0.5404229760169983,0.3492436707019806
2706,CAX_Test_2707,1,-0.5387651920318604,0.6259788274765015
2707,CAX_Test_2708,0,-0.05488213524222374,-0.13013535737991333
2708,CAX_Test_2709,1,-0.1777927279472351,0.19292165338993073
2709,CAX_Test_2710,1,-0.25664079189300537,0.41330984234809875
2710,CAX_Test_2711,0,0.42891228199005127,-0.16913467645645142
2711,CAX_Test_2712,1,-0.046432849019765854,0.20172090828418732
2712,CAX_Test_2713,0,0.5732124447822571,0.012350489385426044
2713,CAX_Test_2714,0,0.0897725522518158,-0.07099325954914093
2714,CAX_Test_2715,1,-0.5106260180473328,0.5266454219818115
2715,CAX_Test_2716,0,0.024602383375167847,-0.42393577098846436
2716,CAX_Test_2717,1,-0.5304557681083679,0.7786572575569153
2717,CAX_Test_2718,0,0.24019074440002441,-0.3034076690673828
2718,CAX_Test_2719,1,0.0600263848900795,0.21986061334609985
2719,CAX_Test_2720,0,0.4100000858306885,-0.035724639892578125
2720,CAX_Test_2721,0,0.24628399312496185,-0.12860406935214996
2721,CAX_Test_2722,1,0.0013234913349151611,0.13631224632263184
2722,CAX_Test_2723,0,0.4838138520717621,0.38720762729644775
2723,CAX_Test_2724,1,-0.16111443936824799,0.09241615980863571
2724,CAX_Test_2725,0,0.5962591767311096,-0.24967366456985474
2725,CAX_Test_2726,0,-0.026951393112540245,-0.03704356402158737
2726,CAX_Test_2727,0,0.04954034835100174,0.0005284007638692856
2727,CAX_Test_2728,1,-0.28205230832099915,0.5395570397377014
2728,CAX_Test_2729,1,-0.24449171125888824,0.6714537143707275
2729,CAX_Test_2730,1,-0.0570545420050621,0.2650609612464905
2730,CAX_Test_2731,1,-0.6617261171340942,0.7372768521308899
2731,CAX_Test_2732,0,0.21561186015605927,0.1549551784992218
2732,CAX_Test_2733,1,0.09159649163484573,0.9280041456222534
2733,CAX_Test_2734,0,0.24730165302753448,0.059814125299453735
2734,CAX_Test_2735,0,0.9709981083869934,0.5783557295799255
2735,CAX_Test_2736,1,0.10588514059782028,0.13945725560188293
2736,CAX_Test_2737,1,-0.12973031401634216,0.1849423050880432
2737,CAX_Test_2738,1,0.011243559420108795,0.11363822221755981
2738,CAX_Test_2739,1,0.01909436099231243,0.09273543953895569
2739,CAX_Test_2740,1,-0.07780560851097107,0.09230456501245499
2740,CAX_Test_2741,1,-0.15139609575271606,0.3108888268470764
2741,CAX_Test_2742,0,0.10440301150083542,-0.022597795352339745
2742,CAX_Test_2743,0,0.6474884748458862,-0.10428453981876373
2743,CAX_Test_2744,1,0.19989772140979767,0.3860897123813629
2744,CAX_Test_2745,1,-0.4620595872402191,0.9001763463020325
2745,CAX_Test_2746,1,-0.07174597680568695,-0.058479636907577515
2746,CAX_Test_2747,1,-0.08836125582456589,0.43545085191726685
2747,CAX_Test_2748,0,0.48476293683052063,-0.654826819896698
2748,CAX_Test_2749,0,0.17034611105918884,-0.03985883295536041
2749,CAX_Test_2750,1,-0.434114933013916,0.546259880065918
2750,CAX_Test_2751,1,-0.11770470440387726,0.18146613240242004
2751,CAX_Test_2752,0,0.3668307960033417,-0.16712409257888794
2752,CAX_Test_2753,0,0.1094297245144844,-0.4707457423210144
2753,CAX_Test_2754,1,-0.1605447679758072,0.47007429599761963
2754,CAX_Test_2755,0,0.594466507434845,-0.22573131322860718
2755,CAX_Test_2756,1,-0.1807984709739685,0.12135925889015198
2756,CAX_Test_2757,1,-0.25216081738471985,0.3587796986103058
2757,CAX_Test_2758,1,0.3066711127758026,0.31464502215385437
2758,CAX_Test_2759,1,-0.5108804106712341,0.39728865027427673
2759,CAX_Test_2760,1,-0.15116725862026215,0.23367901146411896
2760,CAX_Test_2761,1,-0.3263198137283325,0.9391555786132812
2761,CAX_Test_2762,1,-0.24593207240104675,0.40464726090431213
2762,CAX_Test_2763,0,0.11689486354589462,-0.2460803985595703
2763,CAX_Test_2764,1,-0.10855867713689804,-0.013446992263197899
2764,CAX_Test_2765,0,0.37817487120628357,-0.20535938441753387
2765,CAX_Test_2766,0,-0.00010021822527050972,-0.09720022976398468
2766,CAX_Test_2767,0,0.2569635212421417,0.04263733699917793
2767,CAX_Test_2768,1,-0.21465398371219635,0.3034995198249817
2768,CAX_Test_2769,0,0.03811880573630333,-0.021571973338723183
2769,CAX_Test_2770,1,-0.01662919670343399,0.15953080356121063
2770,CAX_Test_2771,0,0.629906177520752,-0.0068017225712537766
2771,CAX_Test_2772,0,0.5209875702857971,-0.28122684359550476
2772,CAX_Test_2773,1,0.03030337393283844,0.5271047353744507
2773,CAX_Test_2774,1,-0.031944964081048965,0.08907574415206909
2774,CAX_Test_2775,1,0.20622365176677704,0.2669638395309448
2775,CAX_Test_2776,1,-0.12010801583528519,0.28954705595970154
2776,CAX_Test_2777,1,-0.37964311242103577,0.5603799223899841
2777,CAX_Test_2778,1,-0.5364037156105042,0.33059799671173096
2778,CAX_Test_2779,1,-0.37890928983688354,0.6542032361030579
2779,CAX_Test_2780,0,0.23434722423553467,-0.3448624908924103
2780,CAX_Test_2781,1,-0.07103442400693893,0.30644264817237854
2781,CAX_Test_2782,1,0.0011946884915232658,0.018489927053451538
2782,CAX_Test_2783,1,-0.0006913137622177601,0.33943647146224976
2783,CAX_Test_2784,0,0.061563968658447266,-0.2057875096797943
2784,CAX_Test_2785,0,0.43556034564971924,-0.5869936347007751
2785,CAX_Test_2786,0,0.38895541429519653,-0.20929323136806488
2786,CAX_Test_2787,0,0.3387867212295532,-0.35684284567832947
2787,CAX_Test_2788,1,-0.1571933478116989,0.1546400487422943
2788,CAX_Test_2789,0,0.3326728940010071,0.10481718927621841
2789,CAX_Test_2790,1,-0.26856282353401184,0.45337677001953125
2790,CAX_Test_2791,0,0.6497920751571655,-0.41646724939346313
2791,CAX_Test_2792,1,0.5414215922355652,0.9034900069236755
2792,CAX_Test_2793,1,-0.2794593274593353,0.6844332218170166
2793,CAX_Test_2794,1,-0.4172525405883789,0.5151149034500122
2794,CAX_Test_2795,0,0.09905208647251129,0.03441059589385986
2795,CAX_Test_2796,0,0.1179150640964508,0.025480272248387337
2796,CAX_Test_2797,1,-0.13961239159107208,0.5969859957695007
2797,CAX_Test_2798,0,0.011699359863996506,-0.014765700325369835
2798,CAX_Test_2799,0,0.13157233595848083,-0.20556196570396423
2799,CAX_Test_2800,0,0.7137291431427002,-0.5947643518447876
2800,CAX_Test_2801,1,-0.27687734365463257,0.5164408683776855
2801,CAX_Test_2802,0,-0.021916493773460388,-0.2685123383998871
2802,CAX_Test_2803,0,0.3132396638393402,-0.12108476459980011
2803,CAX_Test_2804,1,-0.18369056284427643,0.3108830749988556
2804,CAX_Test_2805,1,-0.1188822016119957,0.39597824215888977
2805,CAX_Test_2806,0,0.13210566341876984,-0.2955472767353058
2806,CAX_Test_2807,1,-0.861774206161499,0.7221817374229431
2807,CAX_Test_2808,0,0.08766508847475052,-0.05309104919433594
2808,CAX_Test_2809,0,0.4443223178386688,-0.15790227055549622
2809,CAX_Test_2810,1,-0.36594244837760925,0.75872403383255
2810,CAX_Test_2811,1,0.1347455531358719,0.18063987791538239
2811,CAX_Test_2812,1,-0.09113775193691254,0.10740818828344345
2812,CAX_Test_2813,1,-0.12551350891590118,0.40516722202301025
2813,CAX_Test_2814,1,-0.15591587126255035,0.07751673460006714
2814,CAX_Test_2815,1,-0.5407654643058777,0.49572062492370605
2815,CAX_Test_2816,1,0.06229645758867264,0.11560990661382675
2816,CAX_Test_2817,1,0.0055360146798193455,0.5404706597328186
2817,CAX_Test_2818,1,-0.31336987018585205,0.7481597065925598
2818,CAX_Test_2819,1,-0.7231273651123047,1.0228990316390991
2819,CAX_Test_2820,1,-0.23150822520256042,0.310541570186615
2820,CAX_Test_2821,0,0.12162390351295471,-0.011229736730456352
2821,CAX_Test_2822,1,-0.33985450863838196,0.6818753480911255
2822,CAX_Test_2823,0,0.07378055155277252,-0.22560548782348633
2823,CAX_Test_2824,1,-0.13113927841186523,0.2724620997905731
2824,CAX_Test_2825,1,-0.28218793869018555,0.6695514917373657
2825,CAX_Test_2826,1,-0.1665382981300354,0.25189924240112305
2826,CAX_Test_2827,1,-0.10068269819021225,0.03229721263051033
