,Unique_ID,Prediction,Output 0,Output 1
2012,CAX_Test_2013,1,-0.38017401099205017,0.23866435885429382
2013,CAX_Test_2014,1,-0.5760537385940552,0.34912675619125366
2014,CAX_Test_2015,1,-0.8595277070999146,0.6227777600288391
2015,CAX_Test_2016,1,-0.5313220620155334,0.353611558675766
2016,CAX_Test_2017,1,-0.4012688994407654,0.2593023478984833
2017,CAX_Test_2018,1,-0.5567874312400818,0.3783964514732361
2018,CAX_Test_2019,1,-0.5219729542732239,0.3532155156135559
2019,CAX_Test_2020,1,-0.37194833159446716,0.21887442469596863
2020,CAX_Test_2021,1,-0.39382749795913696,0.22482134401798248
2021,CAX_Test_2022,1,-0.5745376944541931,0.38514599204063416
2022,CAX_Test_2023,1,-0.492868572473526,0.3217407464981079
2023,CAX_Test_2024,1,-3.7676987648010254,2.7082691192626953
2024,CAX_Test_2025,1,-4.342854976654053,3.0535717010498047
2025,CAX_Test_2026,0,0.2408943772315979,0.0096730412915349
2026,CAX_Test_2027,1,-0.027619540691375732,0.054767169058322906
2027,CAX_Test_2028,1,-0.4238501787185669,0.28351449966430664
2028,CAX_Test_2029,1,-0.7175776362419128,0.4892396926879883
2029,CAX_Test_2030,1,-3.350339412689209,2.398491382598877
2030,CAX_Test_2031,1,-0.6555132865905762,0.4467599391937256
2031,CAX_Test_2032,1,-0.39131778478622437,0.23171651363372803
2032,CAX_Test_2033,1,-0.44444921612739563,0.29932716488838196
2033,CAX_Test_2034,1,-0.7013410925865173,0.5074289441108704
2034,CAX_Test_2035,0,0.5462848544120789,0.01494861114770174
2035,CAX_Test_2036,1,-0.7099934220314026,0.4890768826007843
2036,CAX_Test_2037,1,-0.3850337862968445,0.23390014469623566
2037,CAX_Test_2038,1,-0.2195456176996231,0.18022845685482025
2038,CAX_Test_2039,1,-1.5091968774795532,0.69037264585495
2039,CAX_Test_2040,1,-3.9236698150634766,2.7541613578796387
2040,CAX_Test_2041,1,-0.36008599400520325,0.22367516160011292
2041,CAX_Test_2042,0,1.5253750085830688,0.03268159553408623
2042,CAX_Test_2043,1,-0.40452077984809875,0.2510739862918854
2043,CAX_Test_2044,1,-0.20318058133125305,0.13631592690944672
2044,CAX_Test_2045,1,-0.4358051121234894,0.2799491286277771
2045,CAX_Test_2046,1,-0.8323408961296082,0.5892938375473022
2046,CAX_Test_2047,1,-0.48233962059020996,0.28312966227531433
2047,CAX_Test_2048,1,-0.7457311153411865,0.5213606357574463
2048,CAX_Test_2049,1,-0.6338679790496826,0.4283140301704407
2049,CAX_Test_2050,1,-0.5547581911087036,0.36766287684440613
2050,CAX_Test_2051,1,-0.43723681569099426,0.2727753818035126
2051,CAX_Test_2052,1,-0.27743053436279297,0.19628490507602692
2052,CAX_Test_2053,1,-3.572838306427002,2.507385015487671
2053,CAX_Test_2054,1,-0.3592742085456848,0.2166820466518402
2054,CAX_Test_2055,0,0.3313257098197937,0.010157601907849312
2055,CAX_Test_2056,0,0.2408943772315979,0.0096730412915349
2056,CAX_Test_2057,1,-0.46702688932418823,0.2925778329372406
2057,CAX_Test_2058,0,0.12719371914863586,0.014041636139154434
2058,CAX_Test_2059,1,-0.6022132635116577,0.39961132407188416
2059,CAX_Test_2060,1,-0.26833370327949524,0.1919831782579422
2060,CAX_Test_2061,0,0.26745131611824036,0.008673928678035736
2061,CAX_Test_2062,1,-0.5847851634025574,0.3640354573726654
2062,CAX_Test_2063,1,-0.41731351613998413,0.26077401638031006
2063,CAX_Test_2064,0,0.2408943772315979,0.0096730412915349
2064,CAX_Test_2065,1,-0.5424784421920776,0.33987733721733093
2065,CAX_Test_2066,1,-0.6318486332893372,0.40974026918411255
2066,CAX_Test_2067,1,-0.36988332867622375,0.2276124209165573
2067,CAX_Test_2068,1,-0.343455046415329,0.199983149766922
2068,CAX_Test_2069,1,-0.6556939482688904,0.44785571098327637
2069,CAX_Test_2070,1,-0.4433932304382324,0.2806006073951721
2070,CAX_Test_2071,1,-0.3720135986804962,0.23553034663200378
2071,CAX_Test_2072,0,0.32916030287742615,0.010268157348036766
2072,CAX_Test_2073,1,-0.7975293397903442,0.5372797250747681
2073,CAX_Test_2074,1,-0.6118863224983215,0.404049277305603
2074,CAX_Test_2075,1,-0.47529104351997375,0.27739953994750977
2075,CAX_Test_2076,1,-0.3564864695072174,0.21615655720233917
2076,CAX_Test_2077,1,-0.05396829918026924,0.06766179203987122
2077,CAX_Test_2078,0,0.25157731771469116,0.010056867264211178
2078,CAX_Test_2079,1,-0.15484146773815155,0.15208959579467773
2079,CAX_Test_2080,1,-0.5347261428833008,0.3623362183570862
2080,CAX_Test_2081,1,-0.48762214183807373,0.3196755647659302
2081,CAX_Test_2082,1,-0.509153425693512,0.32682666182518005
2082,CAX_Test_2083,1,-0.4068211019039154,0.25938138365745544
2083,CAX_Test_2084,0,0.2408943772315979,0.0096730412915349
2084,CAX_Test_2085,1,-0.8584872484207153,0.6267685294151306
2085,CAX_Test_2086,1,-3.8762755393981934,2.745994806289673
2086,CAX_Test_2087,1,-0.05082150921225548,0.07012349367141724
2087,CAX_Test_2088,1,-0.48978105187416077,0.30982038378715515
2088,CAX_Test_2089,0,0.44257986545562744,0.00447721965610981
2089,CAX_Test_2090,1,-0.4449000060558319,0.3010939955711365
2090,CAX_Test_2091,1,-3.435007333755493,2.47593092918396
2091,CAX_Test_2092,1,-0.40819767117500305,0.2719118297100067
2092,CAX_Test_2093,1,-0.24701587855815887,0.1699155867099762
2093,CAX_Test_2094,1,0.005116354674100876,0.034293174743652344
2094,CAX_Test_2095,1,-0.45362603664398193,0.2702809274196625
2095,CAX_Test_2096,1,-0.3846321702003479,0.23674649000167847
2096,CAX_Test_2097,1,-4.280671119689941,3.0722508430480957
2097,CAX_Test_2098,1,-0.3480605483055115,0.19860181212425232
2098,CAX_Test_2099,1,-0.6933870315551758,0.4902929365634918
2099,CAX_Test_2100,0,0.03816602751612663,0.002914043143391609
2100,CAX_Test_2101,1,-0.43907633423805237,0.27573323249816895
2101,CAX_Test_2102,1,-0.4470137059688568,0.27655288577079773
2102,CAX_Test_2103,0,0.3551101088523865,0.011703819036483765
2103,CAX_Test_2104,0,3.956617593765259,0.1816958338022232
2104,CAX_Test_2105,1,-0.36328163743019104,0.20559559762477875
2105,CAX_Test_2106,1,-0.5104133486747742,0.3547362983226776
2106,CAX_Test_2107,1,-0.41999977827072144,0.2827407419681549
2107,CAX_Test_2108,1,-0.7698485851287842,0.5474307537078857
2108,CAX_Test_2109,0,0.3181029260158539,0.005007093772292137
2109,CAX_Test_2110,1,-0.5256139039993286,0.3562453091144562
2110,CAX_Test_2111,1,-0.5889251828193665,0.40406134724617004
2111,CAX_Test_2112,1,-0.6130959391593933,0.4309065341949463
2112,CAX_Test_2113,1,-0.42794495820999146,0.2800549268722534
2113,CAX_Test_2114,1,-0.4196282625198364,0.2835923135280609
2114,CAX_Test_2115,1,-0.03694106638431549,0.024548351764678955
2115,CAX_Test_2116,0,0.2676810920238495,0.010371152311563492
2116,CAX_Test_2117,1,-0.5557277202606201,0.3523115813732147
2117,CAX_Test_2118,1,-0.607479453086853,0.4238722622394562
2118,CAX_Test_2119,1,-0.4483718276023865,0.29869598150253296
2119,CAX_Test_2120,1,-0.3926016092300415,0.26040130853652954
2120,CAX_Test_2121,1,-0.4840258061885834,0.3395501971244812
2121,CAX_Test_2122,1,-0.40187087655067444,0.25020864605903625
2122,CAX_Test_2123,1,-3.6322004795074463,2.543199300765991
2123,CAX_Test_2124,1,-0.4978516697883606,0.340241938829422
2124,CAX_Test_2125,1,-0.4590030312538147,0.3090372383594513
2125,CAX_Test_2126,0,1.2390764951705933,0.027847930788993835
2126,CAX_Test_2127,1,-0.5087871551513672,0.34014225006103516
2127,CAX_Test_2128,1,-0.431313693523407,0.2623288333415985
2128,CAX_Test_2129,1,-0.2021860033273697,0.14029917120933533
2129,CAX_Test_2130,1,-0.7021414637565613,0.4453882575035095
2130,CAX_Test_2131,0,0.7917208671569824,0.019764743745326996
2131,CAX_Test_2132,1,-0.6297558546066284,0.45116493105888367
2132,CAX_Test_2133,0,0.6827729940414429,0.017802396789193153
2133,CAX_Test_2134,1,-4.0558085441589355,2.8797802925109863
2134,CAX_Test_2135,1,-0.2810947000980377,0.2092761993408203
2135,CAX_Test_2136,1,-0.5256091952323914,0.3393765389919281
2136,CAX_Test_2137,1,-0.4950709640979767,0.33942219614982605
2137,CAX_Test_2138,1,-0.597862720489502,0.4228343069553375
2138,CAX_Test_2139,1,-0.3597484529018402,0.21927356719970703
2139,CAX_Test_2140,1,-0.28473594784736633,0.19531168043613434
2140,CAX_Test_2141,1,-0.361867755651474,0.2243291288614273
2141,CAX_Test_2142,1,-0.8905910849571228,0.5689377784729004
2142,CAX_Test_2143,1,-0.4074370563030243,0.24487382173538208
2143,CAX_Test_2144,1,-0.5383797287940979,0.3571549355983734
2144,CAX_Test_2145,1,-0.5863208770751953,0.4062115252017975
2145,CAX_Test_2146,0,0.7895395159721375,0.019771140068769455
2146,CAX_Test_2147,1,-0.44881314039230347,0.2940215468406677
2147,CAX_Test_2148,1,-0.48708486557006836,0.32266271114349365
2148,CAX_Test_2149,0,0.23944419622421265,-0.0043457746505737305
2149,CAX_Test_2150,1,-0.515874981880188,0.3381311297416687
2150,CAX_Test_2151,1,-0.3268858790397644,0.18899768590927124
2151,CAX_Test_2152,0,0.5975626707077026,0.01659408025443554
2152,CAX_Test_2153,1,-0.3848159611225128,0.23662132024765015
2153,CAX_Test_2154,1,-0.5180599093437195,0.35808271169662476
2154,CAX_Test_2155,1,-0.672905683517456,0.4641508162021637
2155,CAX_Test_2156,1,-0.399502694606781,0.26971182227134705
2156,CAX_Test_2157,1,-0.2601805627346039,0.1825319528579712
2157,CAX_Test_2158,1,-0.5487691760063171,0.35734105110168457
2158,CAX_Test_2159,1,-0.5754924416542053,0.385342001914978
2159,CAX_Test_2160,1,-0.4300272464752197,0.2859950661659241
2160,CAX_Test_2161,0,0.9581879377365112,0.013320880942046642
2161,CAX_Test_2162,1,-0.7128236293792725,0.435071736574173
2162,CAX_Test_2163,1,-0.8776907920837402,0.6272614002227783
2163,CAX_Test_2164,1,-0.5451979041099548,0.3706536889076233
2164,CAX_Test_2165,1,-0.38305923342704773,0.22850491106510162
2165,CAX_Test_2166,1,-0.5646330714225769,0.38747766613960266
2166,CAX_Test_2167,1,-1.075136661529541,0.6629106402397156
2167,CAX_Test_2168,1,-0.7355054020881653,0.3506278395652771
2168,CAX_Test_2169,0,3.6680359840393066,0.16317610442638397
2169,CAX_Test_2170,1,-0.5738239884376526,0.40100738406181335
2170,CAX_Test_2171,1,-0.4735894501209259,0.3055393695831299
2171,CAX_Test_2172,1,-0.644580066204071,0.4451332688331604
2172,CAX_Test_2173,0,4.524159908294678,0.21739287674427032
2173,CAX_Test_2174,0,0.09555264562368393,0.007636190392076969
2174,CAX_Test_2175,1,-0.39039623737335205,0.2432549148797989
2175,CAX_Test_2176,1,-0.37155747413635254,0.21861527860164642
2176,CAX_Test_2177,1,-0.4425630569458008,0.26678740978240967
2177,CAX_Test_2178,1,-0.5099133849143982,0.337988942861557
2178,CAX_Test_2179,1,-3.4945273399353027,2.444803237915039
2179,CAX_Test_2180,0,1.4437999725341797,0.031065719202160835
2180,CAX_Test_2181,1,-0.7288315892219543,0.4898443818092346
2181,CAX_Test_2182,1,-0.43574240803718567,0.2912323474884033
2182,CAX_Test_2183,1,-0.3164134919643402,0.19564014673233032
2183,CAX_Test_2184,0,1.1104012727737427,0.02597065083682537
2184,CAX_Test_2185,0,0.2408943772315979,0.0096730412915349
2185,CAX_Test_2186,1,-0.5084365010261536,0.34736868739128113
2186,CAX_Test_2187,1,-0.8755689263343811,0.6280813813209534
2187,CAX_Test_2188,1,-0.5237861275672913,0.33304959535598755
2188,CAX_Test_2189,1,-0.686133086681366,0.4889814853668213
2189,CAX_Test_2190,1,-0.5275663733482361,0.3541928827762604
2190,CAX_Test_2191,1,-0.4251740276813507,0.271151065826416
2191,CAX_Test_2192,1,-0.3275827169418335,0.18945971131324768
2192,CAX_Test_2193,1,-0.4240705072879791,0.2956002354621887
2193,CAX_Test_2194,1,-3.5007400512695312,2.525665044784546
2194,CAX_Test_2195,0,0.2408943772315979,0.0096730412915349
2195,CAX_Test_2196,1,-0.4958217144012451,0.32629111409187317
2196,CAX_Test_2197,1,-0.4330487847328186,0.27382537722587585
2197,CAX_Test_2198,1,-0.4622669219970703,0.3014354705810547
2198,CAX_Test_2199,1,-0.48789677023887634,0.31693053245544434
2199,CAX_Test_2200,0,0.43828099966049194,0.013315279968082905
2200,CAX_Test_2201,1,-0.5304892659187317,0.3464808464050293
2201,CAX_Test_2202,0,0.10231103003025055,0.02902700938284397
2202,CAX_Test_2203,1,-0.4954066276550293,0.31543540954589844
2203,CAX_Test_2204,1,-0.7202802300453186,0.5212119221687317
2204,CAX_Test_2205,1,-0.40985363721847534,0.25934410095214844
2205,CAX_Test_2206,1,-0.7853061556816101,0.5621175765991211
2206,CAX_Test_2207,1,-0.37276774644851685,0.24400489032268524
2207,CAX_Test_2208,1,-0.4770887494087219,0.31562572717666626
2208,CAX_Test_2209,1,-0.7203723788261414,0.4992719292640686
2209,CAX_Test_2210,1,-0.35456809401512146,0.22902244329452515
2210,CAX_Test_2211,1,-0.44695159792900085,0.293180376291275
2211,CAX_Test_2212,1,-0.377041757106781,0.24353767931461334
2212,CAX_Test_2213,1,-0.4594777524471283,0.3004078269004822
2213,CAX_Test_2214,1,-0.1517915427684784,0.1234816238284111
2214,CAX_Test_2215,0,0.7824795246124268,0.037320978939533234
2215,CAX_Test_2216,1,-0.46532121300697327,0.28673309087753296
2216,CAX_Test_2217,1,-0.5145172476768494,0.3558807373046875
2217,CAX_Test_2218,1,-0.41420412063598633,0.2468903660774231
2218,CAX_Test_2219,1,-0.3299831748008728,0.19105122983455658
2219,CAX_Test_2220,0,0.02909708209335804,0.02472297102212906
2220,CAX_Test_2221,1,-0.4940301179885864,0.31803348660469055
2221,CAX_Test_2222,1,-0.33006659150123596,0.19565263390541077
2222,CAX_Test_2223,1,-0.4013335108757019,0.2537963092327118
2223,CAX_Test_2224,0,0.5011780858039856,0.014286450110375881
2224,CAX_Test_2225,1,-0.4200156033039093,0.26344969868659973
2225,CAX_Test_2226,1,-0.31948399543762207,0.19870051741600037
2226,CAX_Test_2227,0,0.2408943772315979,0.0096730412915349
2227,CAX_Test_2228,1,-0.3624228239059448,0.22733473777770996
2228,CAX_Test_2229,1,-0.6574558615684509,0.45486995577812195
2229,CAX_Test_2230,0,20.763957977294922,0.37735727429389954
2230,CAX_Test_2231,0,0.4909285306930542,0.014728072099387646
2231,CAX_Test_2232,1,-0.8536462187767029,0.630510151386261
2232,CAX_Test_2233,1,-0.5860872268676758,0.39741989970207214
2233,CAX_Test_2234,1,-0.49275311827659607,0.3162190616130829
2234,CAX_Test_2235,1,-0.41916623711586,0.2501802146434784
2235,CAX_Test_2236,1,-0.4441438913345337,0.29685258865356445
2236,CAX_Test_2237,0,0.6943249702453613,0.018299497663974762
2237,CAX_Test_2238,1,-0.5572845339775085,0.37196317315101624
2238,CAX_Test_2239,1,-0.41130807995796204,0.24729229509830475
2239,CAX_Test_2240,1,-0.7787625789642334,0.5028775930404663
2240,CAX_Test_2241,1,-0.03585033491253853,0.023330511525273323
2241,CAX_Test_2242,1,-0.4673464596271515,0.28314244747161865
2242,CAX_Test_2243,1,-0.38132885098457336,0.23444433510303497
2243,CAX_Test_2244,1,-3.946855068206787,2.802304744720459
2244,CAX_Test_2245,1,-0.504768431186676,0.32943305373191833
2245,CAX_Test_2246,0,0.2523740530014038,0.010072419419884682
2246,CAX_Test_2247,1,-0.6909233927726746,0.4762933552265167
2247,CAX_Test_2248,1,-0.5952617526054382,0.41991695761680603
2248,CAX_Test_2249,1,-0.7561296820640564,0.4869938790798187
2249,CAX_Test_2250,1,-0.3611238896846771,0.21645258367061615
2250,CAX_Test_2251,1,-0.9523652791976929,0.7231169939041138
2251,CAX_Test_2252,0,0.19986997544765472,0.0027217473834753036
2252,CAX_Test_2253,0,0.2408943772315979,0.0096730412915349
2253,CAX_Test_2254,0,0.2408943772315979,0.0096730412915349
2254,CAX_Test_2255,1,-0.5351399779319763,0.36578845977783203
2255,CAX_Test_2256,1,-0.49382826685905457,0.32577553391456604
2256,CAX_Test_2257,1,-0.32270321249961853,0.19450542330741882
2257,CAX_Test_2258,1,-0.35834088921546936,0.20985259115695953
2258,CAX_Test_2259,1,-0.3333452045917511,0.19541455805301666
2259,CAX_Test_2260,1,-0.4563598930835724,0.300240695476532
2260,CAX_Test_2261,1,-0.3759394586086273,0.24029746651649475
2261,CAX_Test_2262,1,-0.7328742742538452,0.4332253336906433
2262,CAX_Test_2263,1,-0.36737969517707825,0.23164671659469604
2263,CAX_Test_2264,0,0.6362612843513489,0.016964206472039223
2264,CAX_Test_2265,1,-0.7431520819664001,0.5093109011650085
2265,CAX_Test_2266,0,0.5846590399742126,0.016557319089770317
2266,CAX_Test_2267,0,1.1615049839019775,0.026560435071587563
2267,CAX_Test_2268,1,-0.5604788661003113,0.36618128418922424
2268,CAX_Test_2269,1,-0.33835044503211975,0.21756303310394287
2269,CAX_Test_2270,0,0.31538236141204834,0.01096315961331129
2270,CAX_Test_2271,1,-0.45436763763427734,0.2783788740634918
2271,CAX_Test_2272,1,-0.44649118185043335,0.2821009159088135
2272,CAX_Test_2273,1,-0.4498074948787689,0.2774833142757416
2273,CAX_Test_2274,1,-0.3261260986328125,0.18899580836296082
2274,CAX_Test_2275,1,-0.61042320728302,0.4182571768760681
2275,CAX_Test_2276,1,-0.18589632213115692,0.16623170673847198
2276,CAX_Test_2277,1,-0.7022881507873535,0.4884319305419922
2277,CAX_Test_2278,1,-0.3334234952926636,0.19333218038082123
2278,CAX_Test_2279,1,-0.47031617164611816,0.3035358190536499
2279,CAX_Test_2280,1,-0.38513755798339844,0.2403499037027359
2280,CAX_Test_2281,1,-0.5449874401092529,0.3393155336380005
2281,CAX_Test_2282,1,-0.4122564494609833,0.26017916202545166
2282,CAX_Test_2283,1,-0.443392813205719,0.29607874155044556
2283,CAX_Test_2284,1,-0.8190121054649353,0.5923910737037659
2284,CAX_Test_2285,1,-0.4135819375514984,0.24647781252861023
2285,CAX_Test_2286,1,-0.42205071449279785,0.27789002656936646
2286,CAX_Test_2287,1,-0.5954416990280151,0.3948255777359009
2287,CAX_Test_2288,1,-0.042592283338308334,0.11979695409536362
2288,CAX_Test_2289,1,-0.4500633776187897,0.2706652581691742
2289,CAX_Test_2290,1,-0.564028263092041,0.3936235010623932
2290,CAX_Test_2291,1,-0.17986850440502167,0.16388116776943207
2291,CAX_Test_2292,1,-0.42375868558883667,0.24843405187129974
2292,CAX_Test_2293,1,-4.147265911102295,3.007647752761841
2293,CAX_Test_2294,1,-0.6501544713973999,0.45230188965797424
2294,CAX_Test_2295,1,-0.36259764432907104,0.22740833461284637
2295,CAX_Test_2296,1,-0.7182136178016663,0.4778667092323303
2296,CAX_Test_2297,1,-0.3014756143093109,0.1923939287662506
2297,CAX_Test_2298,1,-0.4509011209011078,0.2890758812427521
2298,CAX_Test_2299,1,-0.6051281690597534,0.39836177229881287
2299,CAX_Test_2300,1,-0.082833431661129,0.10010577738285065
2300,CAX_Test_2301,0,0.42493936419487,0.012905475683510303
2301,CAX_Test_2302,1,-0.2050599753856659,0.13331817090511322
2302,CAX_Test_2303,1,-0.2870394289493561,0.19499768316745758
2303,CAX_Test_2304,1,-0.3930840492248535,0.25408971309661865
2304,CAX_Test_2305,1,-0.3317687213420868,0.21099638938903809
2305,CAX_Test_2306,0,0.2408943772315979,0.0096730412915349
2306,CAX_Test_2307,1,-4.035407066345215,2.9044954776763916
2307,CAX_Test_2308,1,-0.29256391525268555,0.19351251423358917
2308,CAX_Test_2309,1,-0.4249962568283081,0.2807859480381012
2309,CAX_Test_2310,1,-0.462322473526001,0.3158074617385864
2310,CAX_Test_2311,1,-0.785370945930481,0.5568757653236389
2311,CAX_Test_2312,1,-0.7661516070365906,0.47257956862449646
2312,CAX_Test_2313,1,-0.5058409571647644,0.3459043800830841
2313,CAX_Test_2314,1,-0.2568424344062805,0.17964714765548706
2314,CAX_Test_2315,1,-0.72953861951828,0.5157496929168701
2315,CAX_Test_2316,0,0.6893324255943298,0.01742861419916153
2316,CAX_Test_2317,1,-0.3917473256587982,0.2552402913570404
2317,CAX_Test_2318,1,-0.3562406599521637,0.21234914660453796
2318,CAX_Test_2319,0,0.6525600552558899,0.08869553357362747
2319,CAX_Test_2320,1,-0.3384888172149658,0.20902961492538452
2320,CAX_Test_2321,1,-0.4764464199542999,0.31310051679611206
2321,CAX_Test_2322,1,-3.7183713912963867,2.639099597930908
2322,CAX_Test_2323,1,-3.2808921337127686,2.392148017883301
2323,CAX_Test_2324,1,-0.331942617893219,0.21196819841861725
2324,CAX_Test_2325,1,-0.5787928104400635,0.34440556168556213
2325,CAX_Test_2326,1,-0.5542808175086975,0.3724208474159241
2326,CAX_Test_2327,1,-0.3219011723995209,0.20203718543052673
2327,CAX_Test_2328,0,0.58981853723526,0.01665801927447319
2328,CAX_Test_2329,0,0.33236366510391235,0.01010460127145052
2329,CAX_Test_2330,1,-0.2545446455478668,0.1771307736635208
2330,CAX_Test_2331,0,1.9202080965042114,0.05306420475244522
2331,CAX_Test_2332,1,-0.44385603070259094,0.2831652760505676
2332,CAX_Test_2333,0,0.27676454186439514,0.010548434220254421
2333,CAX_Test_2334,1,-0.3267453610897064,0.20272596180438995
2334,CAX_Test_2335,1,-0.7501004338264465,0.5356362462043762
2335,CAX_Test_2336,0,1.5169258117675781,0.08202746510505676
2336,CAX_Test_2337,1,-0.6700268387794495,0.45131877064704895
2337,CAX_Test_2338,1,-0.3620160222053528,0.222528338432312
2338,CAX_Test_2339,1,-0.3290194571018219,0.2102605700492859
2339,CAX_Test_2340,0,0.26027175784111023,0.013962848111987114
2340,CAX_Test_2341,0,0.3535246253013611,0.004381895065307617
2341,CAX_Test_2342,1,-0.5441200137138367,0.36049386858940125
2342,CAX_Test_2343,1,-0.4586046636104584,0.28470543026924133
2343,CAX_Test_2344,1,-0.35593855381011963,0.20763295888900757
2344,CAX_Test_2345,1,-0.4638066589832306,0.289811372756958
2345,CAX_Test_2346,1,-3.4058408737182617,2.4340591430664062
2346,CAX_Test_2347,1,-0.014436573721468449,0.0836852490901947
2347,CAX_Test_2348,1,-0.27913281321525574,0.18793697655200958
2348,CAX_Test_2349,1,-3.3764920234680176,2.3886892795562744
2349,CAX_Test_2350,0,0.40967273712158203,-0.01793164201080799
2350,CAX_Test_2351,1,-0.6429644823074341,0.4434053301811218
2351,CAX_Test_2352,1,-0.4740486741065979,0.315141886472702
2352,CAX_Test_2353,1,-0.4077947437763214,0.2559933066368103
2353,CAX_Test_2354,1,-0.5008565783500671,0.3150862157344818
2354,CAX_Test_2355,1,-0.4626014232635498,0.308403879404068
2355,CAX_Test_2356,1,-0.6507280468940735,0.44360247254371643
2356,CAX_Test_2357,1,-0.42230284214019775,0.27944260835647583
2357,CAX_Test_2358,1,-0.3333032429218292,0.19325244426727295
2358,CAX_Test_2359,1,-3.9166738986968994,2.867663621902466
2359,CAX_Test_2360,1,-1.486896276473999,1.0014231204986572
2360,CAX_Test_2361,1,-0.4126927852630615,0.2508403956890106
2361,CAX_Test_2362,1,-0.3616099953651428,0.22411717474460602
2362,CAX_Test_2363,1,-3.427496910095215,2.517874002456665
2363,CAX_Test_2364,0,1.4206851720809937,0.03094177134335041
2364,CAX_Test_2365,1,-0.5912012457847595,0.3986031413078308
2365,CAX_Test_2366,1,-0.3557898700237274,0.22422277927398682
2366,CAX_Test_2367,1,-0.3812522888183594,0.24388931691646576
2367,CAX_Test_2368,0,0.2590409517288208,0.013505223207175732
2368,CAX_Test_2369,0,0.2408943772315979,0.0096730412915349
2369,CAX_Test_2370,1,-3.663891553878784,2.630037546157837
2370,CAX_Test_2371,1,-0.7663485407829285,0.5167691707611084
2371,CAX_Test_2372,1,-0.39104241132736206,0.2518426477909088
2372,CAX_Test_2373,1,-0.64704430103302,0.417022705078125
2373,CAX_Test_2374,1,-3.580899715423584,2.586533546447754
2374,CAX_Test_2375,1,-0.2979448139667511,0.20976559817790985
2375,CAX_Test_2376,1,-1.0182896852493286,0.7213624715805054
2376,CAX_Test_2377,1,-0.9298457503318787,0.5756076574325562
2377,CAX_Test_2378,1,-0.37069621682167053,0.23461994528770447
2378,CAX_Test_2379,1,-0.25473085045814514,0.18723253905773163
2379,CAX_Test_2380,1,-0.42639321088790894,0.2917688190937042
2380,CAX_Test_2381,1,-0.6780940294265747,0.49346551299095154
2381,CAX_Test_2382,1,-0.34304776787757874,0.19971312582492828
2382,CAX_Test_2383,1,-0.5665295124053955,0.374054878950119
2383,CAX_Test_2384,1,-2.963897466659546,2.187228202819824
2384,CAX_Test_2385,0,0.34785395860671997,0.007007867097854614
2385,CAX_Test_2386,1,-0.37490516901016235,0.23802173137664795
2386,CAX_Test_2387,1,-0.5259115099906921,0.35682037472724915
2387,CAX_Test_2388,1,-0.37273526191711426,0.21486692130565643
2388,CAX_Test_2389,1,-0.6888101100921631,0.4899965822696686
2389,CAX_Test_2390,1,-0.7603086829185486,0.5476566553115845
2390,CAX_Test_2391,1,-0.4731917679309845,0.31935423612594604
2391,CAX_Test_2392,1,-0.38237321376800537,0.23173265159130096
2392,CAX_Test_2393,1,-0.4652993679046631,0.2947893440723419
2393,CAX_Test_2394,0,0.4037010967731476,0.012834390625357628
2394,CAX_Test_2395,0,0.7749693989753723,0.019818833097815514
2395,CAX_Test_2396,1,-0.6519119143486023,0.42266494035720825
2396,CAX_Test_2397,1,-0.09275440126657486,0.09955344349145889
2397,CAX_Test_2398,1,-1.0270450115203857,0.6560083031654358
2398,CAX_Test_2399,1,-0.3192327916622162,0.18989276885986328
2399,CAX_Test_2400,1,-0.4285229742527008,0.2790416479110718
2400,CAX_Test_2401,1,-0.3852178454399109,0.25632503628730774
2401,CAX_Test_2402,1,-3.9651095867156982,2.8150031566619873
2402,CAX_Test_2403,1,-0.41763901710510254,0.2497946321964264
2403,CAX_Test_2404,0,0.40964245796203613,0.013141675852239132
2404,CAX_Test_2405,1,-0.38190943002700806,0.23240914940834045
2405,CAX_Test_2406,1,-0.3517347276210785,0.21100236475467682
2406,CAX_Test_2407,1,-0.5115728974342346,0.32640230655670166
2407,CAX_Test_2408,1,-0.6017971634864807,0.3871386647224426
2408,CAX_Test_2409,1,-0.6566275954246521,0.4391830861568451
2409,CAX_Test_2410,1,-0.5284286737442017,0.34780871868133545
2410,CAX_Test_2411,1,-0.4501507878303528,0.2846164107322693
2411,CAX_Test_2412,1,-0.3481961786746979,0.2096763700246811
2412,CAX_Test_2413,1,-0.6286737322807312,0.40746742486953735
2413,CAX_Test_2414,1,-0.2755501866340637,0.20252734422683716
2414,CAX_Test_2415,1,-0.4927304983139038,0.32823148369789124
2415,CAX_Test_2416,1,-0.6034484505653381,0.3932898938655853
2416,CAX_Test_2417,1,-3.8393239974975586,2.711771011352539
2417,CAX_Test_2418,1,-0.3131010830402374,0.19099582731723785
2418,CAX_Test_2419,0,0.18635447323322296,-0.0010708384215831757
2419,CAX_Test_2420,1,-0.5759629011154175,0.419876366853714
2420,CAX_Test_2421,1,-0.33260953426361084,0.21312610805034637
2421,CAX_Test_2422,0,0.9055975675582886,0.01772417686879635
2422,CAX_Test_2423,1,-0.4112766683101654,0.2449493706226349
2423,CAX_Test_2424,0,0.2885928750038147,0.010526366531848907
2424,CAX_Test_2425,0,0.08237966150045395,0.01776689663529396
2425,CAX_Test_2426,1,-0.49515002965927124,0.3302021324634552
2426,CAX_Test_2427,1,-0.2873183488845825,0.2148917317390442
