,Unique_ID,Prediction,Output 0,Output 1
1925,CAX_Test_1926,0,0.3884572982788086,-0.10796624422073364
1926,CAX_Test_1927,1,-0.44909554719924927,0.8307782411575317
1927,CAX_Test_1928,1,-0.013433948159217834,-0.005485206842422485
1928,CAX_Test_1929,1,-0.5047016143798828,0.9355045557022095
1929,CAX_Test_1930,0,0.043468356132507324,-0.06474930047988892
1930,CAX_Test_1931,1,-0.31378406286239624,0.5601093173027039
1931,CAX_Test_1932,1,-0.2674925625324249,0.4573521912097931
1932,CAX_Test_1933,1,-0.33305901288986206,0.5947901010513306
1933,CAX_Test_1934,0,0.27851641178131104,-0.22204717993736267
1934,CAX_Test_1935,1,-0.23928037285804749,0.29059213399887085
1935,CAX_Test_1936,1,-0.3967766761779785,0.7327040433883667
1936,CAX_Test_1937,0,0.22387713193893433,-0.08020743727684021
1937,CAX_Test_1938,1,-0.2905871272087097,0.5165979266166687
1938,CAX_Test_1939,1,-0.6628647446632385,1.2557451725006104
1939,CAX_Test_1940,1,-0.3594909906387329,0.6521005630493164
1940,CAX_Test_1941,1,-0.23659206926822662,0.39429348707199097
1941,CAX_Test_1942,1,-0.37024033069610596,0.677903413772583
1942,CAX_Test_1943,1,-0.037998586893081665,-0.0017535984516143799
1943,CAX_Test_1944,1,-0.2617408037185669,0.4532451033592224
1944,CAX_Test_1945,1,-0.22053878009319305,0.3778120279312134
1945,CAX_Test_1946,0,0.7293404340744019,-0.39271560311317444
1946,CAX_Test_1947,1,-0.363130122423172,0.6619925498962402
1947,CAX_Test_1948,1,-0.20636768639087677,0.24584083259105682
1948,CAX_Test_1949,1,-0.34886762499809265,0.6304382085800171
1949,CAX_Test_1950,1,-0.27757391333580017,0.4976872205734253
1950,CAX_Test_1951,0,0.6964347958564758,-0.2752499282360077
1951,CAX_Test_1952,0,0.5401947498321533,-0.2057439088821411
1952,CAX_Test_1953,0,0.9875375032424927,-0.4582196772098541
1953,CAX_Test_1954,1,-0.34688523411750793,0.6226473450660706
1954,CAX_Test_1955,0,0.005904987454414368,-0.025379300117492676
1955,CAX_Test_1956,1,-0.29539892077445984,0.5086365938186646
1956,CAX_Test_1957,1,-0.2731296718120575,0.47969114780426025
1957,CAX_Test_1958,0,0.5401947498321533,-0.2057439088821411
1958,CAX_Test_1959,1,-0.26787257194519043,0.22919191420078278
1959,CAX_Test_1960,1,-0.27104467153549194,0.47673943638801575
1960,CAX_Test_1961,1,-3.032545328140259,6.027679920196533
1961,CAX_Test_1962,1,-0.340177059173584,0.6064093708992004
1962,CAX_Test_1963,1,-0.22516418993473053,0.37652111053466797
1963,CAX_Test_1964,1,-0.22465713322162628,0.30501389503479004
1964,CAX_Test_1965,0,0.3768894672393799,-0.058529824018478394
1965,CAX_Test_1966,0,0.5249308943748474,-0.2032308280467987
1966,CAX_Test_1967,0,0.14821121096611023,-0.15414538979530334
1967,CAX_Test_1968,1,-0.36919623613357544,0.6712034344673157
1968,CAX_Test_1969,0,0.15135502815246582,-0.0503464937210083
1969,CAX_Test_1970,1,-0.2633765935897827,0.46218857169151306
1970,CAX_Test_1971,1,-0.2511941194534302,0.42507991194725037
1971,CAX_Test_1972,1,-0.2811571955680847,0.49643391370773315
1972,CAX_Test_1973,1,-0.23035341501235962,0.38578158617019653
1973,CAX_Test_1974,0,0.5401947498321533,-0.2057439088821411
1974,CAX_Test_1975,1,-0.29034483432769775,0.5053877830505371
1975,CAX_Test_1976,0,0.9073458909988403,-0.4137496054172516
1976,CAX_Test_1977,1,-0.2253701239824295,0.3757442235946655
1977,CAX_Test_1978,1,-0.4094986617565155,0.7545775175094604
1978,CAX_Test_1979,1,-0.3454703688621521,0.6139652132987976
1979,CAX_Test_1980,1,-0.21849429607391357,0.3596978783607483
1980,CAX_Test_1981,0,0.8061422109603882,-0.6410690546035767
1981,CAX_Test_1982,1,-0.22321546077728271,0.38034743070602417
1982,CAX_Test_1983,0,0.2950369715690613,-0.22624707221984863
1983,CAX_Test_1984,1,-0.322920024394989,0.5783858299255371
1984,CAX_Test_1985,1,-0.3259619474411011,0.5734248757362366
1985,CAX_Test_1986,1,-0.23877447843551636,0.39963942766189575
1986,CAX_Test_1987,1,-0.6574071645736694,1.2368370294570923
1987,CAX_Test_1988,1,-0.32695528864860535,0.5827954411506653
1988,CAX_Test_1989,0,0.5401947498321533,-0.2057439088821411
1989,CAX_Test_1990,1,-0.3902333676815033,0.718553364276886
1990,CAX_Test_1991,1,-0.24832464754581451,0.25461089611053467
1991,CAX_Test_1992,1,-0.35114890336990356,0.6441543698310852
1992,CAX_Test_1993,1,-0.2885124087333679,0.5067562460899353
1993,CAX_Test_1994,1,-0.31099775433540344,0.5590437650680542
1994,CAX_Test_1995,1,-0.2939675748348236,0.5134507417678833
1995,CAX_Test_1996,0,1.8937575817108154,-1.1407228708267212
1996,CAX_Test_1997,1,-0.3975209891796112,0.7041562795639038
1997,CAX_Test_1998,0,0.4769554138183594,-0.2760647237300873
1998,CAX_Test_1999,0,0.06327924132347107,-0.036808013916015625
1999,CAX_Test_2000,1,-0.4078802466392517,0.7442816495895386
2000,CAX_Test_2001,1,-0.37740251421928406,0.6832793951034546
2001,CAX_Test_2002,0,0.870995283126831,-0.48675647377967834
2002,CAX_Test_2003,1,-0.4821704626083374,0.8927909135818481
2003,CAX_Test_2004,1,-0.2513735592365265,0.42613309621810913
2004,CAX_Test_2005,1,-0.43530571460723877,0.7976517677307129
2005,CAX_Test_2006,0,1.9485645294189453,-1.1740350723266602
2006,CAX_Test_2007,0,0.4472576379776001,-0.11581218242645264
2007,CAX_Test_2008,1,-0.242808535695076,0.417236328125
2008,CAX_Test_2009,1,-0.2860121726989746,0.508206844329834
2009,CAX_Test_2010,0,0.44855839014053345,-0.3350423276424408
2010,CAX_Test_2011,0,0.5161430835723877,-0.3731679618358612
2011,CAX_Test_2012,1,-0.3022758364677429,0.5391908884048462
2012,CAX_Test_2013,1,-0.11623291671276093,0.07143327593803406
2013,CAX_Test_2014,1,-0.36726516485214233,0.6667693257331848
2014,CAX_Test_2015,1,-0.7355530261993408,1.40766441822052
2015,CAX_Test_2016,1,-0.38166266679763794,0.6785414218902588
2016,CAX_Test_2017,1,-0.3828454613685608,0.6963143944740295
2017,CAX_Test_2018,1,-0.42967498302459717,0.7913439273834229
2018,CAX_Test_2019,1,-0.33425092697143555,0.6035029888153076
2019,CAX_Test_2020,1,-0.2245660275220871,0.37547940015792847
2020,CAX_Test_2021,1,-0.2467133104801178,0.42740386724472046
2021,CAX_Test_2022,1,-0.38683944940567017,0.7098530530929565
2022,CAX_Test_2023,1,-0.3965841233730316,0.7236471772193909
2023,CAX_Test_2024,1,-2.339850664138794,4.656638145446777
2024,CAX_Test_2025,1,-2.821807861328125,5.59807014465332
2025,CAX_Test_2026,0,0.5401947498321533,-0.2057439088821411
2026,CAX_Test_2027,1,-0.25694796442985535,0.4408493936061859
2027,CAX_Test_2028,1,-0.3055483102798462,0.539402961730957
2028,CAX_Test_2029,1,-0.565333902835846,1.0611217021942139
2029,CAX_Test_2030,1,-2.3001205921173096,4.5675530433654785
2030,CAX_Test_2031,1,-0.4369942843914032,0.7898740768432617
2031,CAX_Test_2032,1,-0.23382826149463654,0.40241944789886475
2032,CAX_Test_2033,1,-0.3312162756919861,0.5797466039657593
2033,CAX_Test_2034,1,-0.4531824588775635,0.8381956815719604
2034,CAX_Test_2035,0,1.0399879217147827,-0.6625195741653442
2035,CAX_Test_2036,1,-0.567698061466217,1.0630954504013062
2036,CAX_Test_2037,1,-0.12821021676063538,0.08018706738948822
2037,CAX_Test_2038,1,-0.21446456015110016,0.35114675760269165
2038,CAX_Test_2039,1,-0.27394264936447144,0.48137640953063965
2039,CAX_Test_2040,1,-2.5425479412078857,5.0375142097473145
2040,CAX_Test_2041,1,-0.24780820310115814,0.18813461065292358
2041,CAX_Test_2042,0,1.0705888271331787,-0.4934290945529938
2042,CAX_Test_2043,1,-0.22466297447681427,0.37368685007095337
2043,CAX_Test_2044,1,-0.23029841482639313,0.30552998185157776
2044,CAX_Test_2045,1,-0.3675689697265625,0.6686339974403381
2045,CAX_Test_2046,1,-0.6189409494400024,1.1778764724731445
2046,CAX_Test_2047,1,-0.26635104417800903,0.450167715549469
2047,CAX_Test_2048,1,-0.4447517991065979,0.8344569206237793
2048,CAX_Test_2049,1,-0.47655707597732544,0.8839125633239746
2049,CAX_Test_2050,1,-0.3466118276119232,0.6155391931533813
2050,CAX_Test_2051,1,-0.31220802664756775,0.5550402402877808
2051,CAX_Test_2052,0,0.3768894672393799,-0.058529824018478394
2052,CAX_Test_2053,1,-2.474757671356201,4.913938999176025
2053,CAX_Test_2054,0,0.04801127314567566,-0.04046902060508728
2054,CAX_Test_2055,0,0.44982606172561646,-0.40957531332969666
2055,CAX_Test_2056,1,-0.28576818108558655,0.15502004325389862
2056,CAX_Test_2057,1,-0.2282600700855255,0.37771284580230713
2057,CAX_Test_2058,0,0.10209921002388,-0.03939202427864075
2058,CAX_Test_2059,1,-0.39197903871536255,0.7070374488830566
2059,CAX_Test_2060,1,-0.22296106815338135,0.37658923864364624
2060,CAX_Test_2061,0,0.3864774703979492,-0.099505215883255
2061,CAX_Test_2062,1,-0.38517922163009644,0.6941982507705688
2062,CAX_Test_2063,1,-0.2538039982318878,0.43422597646713257
2063,CAX_Test_2064,1,-0.2803245186805725,0.5034735202789307
2064,CAX_Test_2065,1,-0.22539734840393066,0.3348049223423004
2065,CAX_Test_2066,1,-0.44623661041259766,0.8247028589248657
2066,CAX_Test_2067,1,-0.2610991597175598,0.4522479474544525
2067,CAX_Test_2068,1,-0.253886342048645,0.22280007600784302
2068,CAX_Test_2069,1,-0.49773985147476196,0.9302701950073242
2069,CAX_Test_2070,1,-0.26464512944221497,0.45589813590049744
2070,CAX_Test_2071,1,-0.240949347615242,0.40592217445373535
2071,CAX_Test_2072,0,0.38036245107650757,-0.07337206602096558
2072,CAX_Test_2073,1,-0.6026143431663513,1.12325918674469
2073,CAX_Test_2074,1,-0.4255560040473938,0.7776061296463013
2074,CAX_Test_2075,1,-0.039167553186416626,0.014204293489456177
2075,CAX_Test_2076,1,-0.2532397210597992,0.20038774609565735
2076,CAX_Test_2077,0,0.2500334680080414,-0.17918363213539124
2077,CAX_Test_2078,0,0.22508955001831055,-0.09052583575248718
2078,CAX_Test_2079,1,-0.2620450258255005,0.21676082909107208
2079,CAX_Test_2080,1,-0.3861197829246521,0.7006832957267761
2080,CAX_Test_2081,1,-0.27351129055023193,0.47871333360671997
2081,CAX_Test_2082,1,-0.22943362593650818,0.3773914873600006
2082,CAX_Test_2083,1,-0.3501414656639099,0.630802571773529
2083,CAX_Test_2084,1,-0.2718088924884796,0.4729636311531067
2084,CAX_Test_2085,1,-0.5721367001533508,1.0870907306671143
2085,CAX_Test_2086,1,-2.475639581680298,4.909040927886963
2086,CAX_Test_2087,0,0.39846545457839966,-0.15073683857917786
2087,CAX_Test_2088,1,-0.299113392829895,0.537517786026001
2088,CAX_Test_2089,0,0.9907170534133911,-0.4961731731891632
2089,CAX_Test_2090,1,-0.3238908350467682,0.5787031054496765
2090,CAX_Test_2091,1,-2.419651985168457,4.815287113189697
2091,CAX_Test_2092,1,-0.33514684438705444,0.61030113697052
2092,CAX_Test_2093,1,-0.31854233145713806,0.5754645466804504
2093,CAX_Test_2094,1,-0.08690044283866882,0.02664603292942047
2094,CAX_Test_2095,1,-0.27608707547187805,0.47509652376174927
2095,CAX_Test_2096,1,-0.25660666823387146,0.4315180778503418
2096,CAX_Test_2097,1,-2.9564523696899414,5.8770880699157715
2097,CAX_Test_2098,1,-0.26185813546180725,0.46113306283950806
2098,CAX_Test_2099,1,-0.5559359788894653,1.0421289205551147
2099,CAX_Test_2100,1,-0.25727084279060364,0.43337076902389526
2100,CAX_Test_2101,1,-0.1996389776468277,0.23661494255065918
2101,CAX_Test_2102,1,-0.3083670437335968,0.5460819005966187
2102,CAX_Test_2103,0,0.3881112337112427,-0.10648727416992188
2103,CAX_Test_2104,0,2.804093360900879,-1.6928791999816895
2104,CAX_Test_2105,1,-0.24726839363574982,0.27164748311042786
2105,CAX_Test_2106,1,-0.1665029227733612,0.19332590699195862
2106,CAX_Test_2107,1,-0.2611289322376251,0.4398288130760193
2107,CAX_Test_2108,1,-0.4579228162765503,0.8481425046920776
2108,CAX_Test_2109,0,0.3768894672393799,-0.058529824018478394
2109,CAX_Test_2110,1,-0.41710835695266724,0.7523244619369507
2110,CAX_Test_2111,1,-0.4874051809310913,0.9082683324813843
2111,CAX_Test_2112,1,-0.4813106954097748,0.8884458541870117
2112,CAX_Test_2113,1,-0.26922136545181274,0.4707464575767517
2113,CAX_Test_2114,1,-0.41646960377693176,0.7671005725860596
2114,CAX_Test_2115,0,1.3927342891693115,-0.7059018611907959
2115,CAX_Test_2116,0,-0.04370352625846863,-0.18156984448432922
2116,CAX_Test_2117,1,-0.31210193037986755,0.5569711923599243
2117,CAX_Test_2118,1,-0.39111053943634033,0.7157400846481323
2118,CAX_Test_2119,1,-0.27669811248779297,0.4780004620552063
2119,CAX_Test_2120,1,-0.31451067328453064,0.5601077079772949
2120,CAX_Test_2121,1,-0.3624129593372345,0.654981255531311
2121,CAX_Test_2122,1,-0.2731468975543976,0.47104412317276
2122,CAX_Test_2123,1,-2.5317726135253906,5.0141096115112305
2123,CAX_Test_2124,1,-0.4206332564353943,0.7630643844604492
2124,CAX_Test_2125,1,-0.3628247082233429,0.6617110967636108
2125,CAX_Test_2126,0,1.1982659101486206,-0.6297128200531006
2126,CAX_Test_2127,1,-0.30872583389282227,0.5370612144470215
2127,CAX_Test_2128,1,-0.2586532235145569,0.448269248008728
2128,CAX_Test_2129,1,-0.23780423402786255,0.4114916920661926
2129,CAX_Test_2130,1,-0.32317259907722473,0.572587251663208
2130,CAX_Test_2131,0,0.4337696433067322,-0.32331690192222595
2131,CAX_Test_2132,1,-0.3966580629348755,0.7286281585693359
2132,CAX_Test_2133,0,0.6336501240730286,-0.22463902831077576
2133,CAX_Test_2134,1,-2.5297975540161133,5.039742946624756
2134,CAX_Test_2135,1,-0.22425712645053864,0.3741014897823334
2135,CAX_Test_2136,1,-0.321562260389328,0.5659915208816528
2136,CAX_Test_2137,1,-0.46390387415885925,0.8646728992462158
2137,CAX_Test_2138,1,-0.4073635935783386,0.7445846796035767
2138,CAX_Test_2139,1,-0.18174998462200165,0.24025675654411316
2139,CAX_Test_2140,1,-0.2713514566421509,0.47359755635261536
2140,CAX_Test_2141,1,-0.27136296033859253,0.23030592501163483
2141,CAX_Test_2142,1,-0.5269373059272766,0.9882878065109253
2142,CAX_Test_2143,1,-0.3088759481906891,0.5463817715644836
2143,CAX_Test_2144,1,-0.325880229473114,0.5899812579154968
2144,CAX_Test_2145,1,-0.4165669083595276,0.7614724636077881
2145,CAX_Test_2146,0,0.6966798305511475,-0.2754313051700592
2146,CAX_Test_2147,1,-0.3328807055950165,0.6006960868835449
2147,CAX_Test_2148,1,-0.2799021899700165,0.4815465807914734
2148,CAX_Test_2149,0,1.1281867027282715,-0.5751826763153076
2149,CAX_Test_2150,1,-0.36754900217056274,0.6646099090576172
2150,CAX_Test_2151,1,-0.2541850507259369,0.16843262314796448
2151,CAX_Test_2152,0,0.7807741165161133,-0.3008982241153717
2152,CAX_Test_2153,1,-0.3261246085166931,0.5942962765693665
2153,CAX_Test_2154,1,-0.31891968846321106,0.5656877756118774
2154,CAX_Test_2155,1,-0.47385478019714355,0.8795468807220459
2155,CAX_Test_2156,1,-0.2542184889316559,0.43938201665878296
2156,CAX_Test_2157,1,-0.24729442596435547,0.14359912276268005
2157,CAX_Test_2158,1,-0.3573147654533386,0.6478003859519958
2158,CAX_Test_2159,1,-0.45140087604522705,0.8290681838989258
2159,CAX_Test_2160,1,-0.23498104512691498,0.40140441060066223
2160,CAX_Test_2161,0,0.6183199882507324,-0.5137263536453247
2161,CAX_Test_2162,1,-0.16921967267990112,0.1500776708126068
2162,CAX_Test_2163,1,-0.6746922731399536,1.2863409519195557
2163,CAX_Test_2164,1,-0.3912748098373413,0.7180067300796509
2164,CAX_Test_2165,1,-0.220041885972023,0.36443841457366943
2165,CAX_Test_2166,1,-0.38149702548980713,0.6780431270599365
2166,CAX_Test_2167,1,-0.5752274990081787,1.081334114074707
2167,CAX_Test_2168,1,-0.21597930788993835,0.3644832968711853
2168,CAX_Test_2169,0,3.159529685974121,-1.8196078538894653
2169,CAX_Test_2170,1,-0.44816529750823975,0.8203283548355103
2170,CAX_Test_2171,1,-0.3278346657752991,0.5786299705505371
2171,CAX_Test_2172,1,-0.5322530269622803,1.000217080116272
2172,CAX_Test_2173,0,3.7016146183013916,-2.1560635566711426
2173,CAX_Test_2174,1,-0.24647270143032074,0.19485999643802643
2174,CAX_Test_2175,1,-0.23340927064418793,0.3970898389816284
2175,CAX_Test_2176,1,-0.23490285873413086,0.39438924193382263
2176,CAX_Test_2177,1,-0.2355595976114273,0.4029524326324463
2177,CAX_Test_2178,1,-0.33862394094467163,0.5959186553955078
2178,CAX_Test_2179,1,-2.3009750843048096,4.567526817321777
2179,CAX_Test_2180,0,1.115729808807373,-0.5468788146972656
2180,CAX_Test_2181,1,-0.5714858770370483,1.0675510168075562
2181,CAX_Test_2182,1,-0.32038214802742004,0.5582349300384521
2182,CAX_Test_2183,1,-0.2712697386741638,0.465870201587677
2183,CAX_Test_2184,0,0.8027728796005249,-0.3317308723926544
2184,CAX_Test_2185,1,-0.2467954158782959,0.2828390300273895
2185,CAX_Test_2186,1,-0.2925358712673187,0.5052856206893921
2186,CAX_Test_2187,1,-0.6695601940155029,1.2708122730255127
2187,CAX_Test_2188,1,-0.3299512565135956,0.5817955136299133
2188,CAX_Test_2189,1,-0.6009424924850464,1.135755181312561
2189,CAX_Test_2190,1,-0.2995578646659851,0.5295728445053101
2190,CAX_Test_2191,1,-0.17478185892105103,0.21880754828453064
2191,CAX_Test_2192,0,0.3768894672393799,-0.058529824018478394
2192,CAX_Test_2193,1,-0.27159368991851807,0.46971946954727173
2193,CAX_Test_2194,1,-2.5189907550811768,4.997740268707275
2194,CAX_Test_2195,1,-0.23137833178043365,0.30500784516334534
2195,CAX_Test_2196,1,-0.3237374424934387,0.5628447532653809
2196,CAX_Test_2197,1,-0.1801847666501999,0.15993322432041168
2197,CAX_Test_2198,1,-0.265227347612381,0.4463557004928589
2198,CAX_Test_2199,1,-0.3105572462081909,0.550521731376648
2199,CAX_Test_2200,0,0.7662389278411865,-0.3298819959163666
2200,CAX_Test_2201,1,-0.30679935216903687,0.531989336013794
2201,CAX_Test_2202,1,-0.25150734186172485,0.09528586268424988
2202,CAX_Test_2203,1,-0.32623064517974854,0.5878206491470337
2203,CAX_Test_2204,1,-0.5661519765853882,1.0724334716796875
2204,CAX_Test_2205,1,-0.2814248502254486,0.5029647350311279
2205,CAX_Test_2206,1,-0.5055028200149536,0.9372819662094116
2206,CAX_Test_2207,1,-0.26846417784690857,0.4680861830711365
2207,CAX_Test_2208,1,-0.26607197523117065,0.4508325755596161
2208,CAX_Test_2209,1,-0.5151757001876831,0.9651639461517334
2209,CAX_Test_2210,1,-0.3087441325187683,0.5482763051986694
2210,CAX_Test_2211,1,-0.2821304202079773,0.5001716017723083
2211,CAX_Test_2212,1,-0.2351214587688446,0.40463578701019287
2212,CAX_Test_2213,1,-0.28117719292640686,0.49781519174575806
2213,CAX_Test_2214,0,0.3236009478569031,-0.05413597822189331
2214,CAX_Test_2215,0,1.1486526727676392,-0.6892584562301636
2215,CAX_Test_2216,1,-0.30007997155189514,0.5259206295013428
2216,CAX_Test_2217,1,-0.34216493368148804,0.629427433013916
2217,CAX_Test_2218,1,-0.3568524420261383,0.6488717198371887
2218,CAX_Test_2219,1,-0.06199118494987488,0.024630427360534668
2219,CAX_Test_2220,0,0.07674118876457214,-0.13378584384918213
2220,CAX_Test_2221,1,-0.3180302083492279,0.5685230493545532
2221,CAX_Test_2222,1,-0.2449880838394165,0.417694628238678
2222,CAX_Test_2223,1,-0.2931692898273468,0.5101852416992188
2223,CAX_Test_2224,0,0.6637942790985107,-0.23796412348747253
2224,CAX_Test_2225,1,-0.2767612934112549,0.48903346061706543
2225,CAX_Test_2226,1,-0.24081289768218994,0.4150860905647278
2226,CAX_Test_2227,1,-0.22761324048042297,0.39504438638687134
2227,CAX_Test_2228,1,-0.2214953452348709,0.3751843571662903
2228,CAX_Test_2229,1,-0.40233033895492554,0.7480900287628174
2229,CAX_Test_2230,0,7.286610126495361,-5.83893346786499
2230,CAX_Test_2231,0,0.5401947498321533,-0.2057439088821411
2231,CAX_Test_2232,1,-0.7971538305282593,1.512923240661621
2232,CAX_Test_2233,1,-0.4013254642486572,0.7364601492881775
2233,CAX_Test_2234,1,-0.3163847327232361,0.5605930685997009
2234,CAX_Test_2235,1,-0.2685631513595581,0.47150295972824097
2235,CAX_Test_2236,1,-0.24191558361053467,0.2269001454114914
2236,CAX_Test_2237,0,0.5401947498321533,-0.2057439088821411
2237,CAX_Test_2238,1,-0.4273914694786072,0.7799358367919922
2238,CAX_Test_2239,1,-0.2822890281677246,0.23754660785198212
2239,CAX_Test_2240,1,-0.3343394994735718,0.5925859212875366
2240,CAX_Test_2241,1,-0.18688160181045532,0.36090484261512756
2241,CAX_Test_2242,1,-0.35856130719184875,0.6570792198181152
2242,CAX_Test_2243,0,0.24333077669143677,-0.048792868852615356
2243,CAX_Test_2244,1,-2.629276990890503,5.211556911468506
2244,CAX_Test_2245,1,-0.3238871693611145,0.5822657942771912
2245,CAX_Test_2246,0,0.3990883231163025,-0.21488171815872192
2246,CAX_Test_2247,1,-0.4229043126106262,0.773931622505188
2247,CAX_Test_2248,1,-0.3967747092247009,0.7365264296531677
2248,CAX_Test_2249,1,-0.3857671022415161,0.6958463788032532
2249,CAX_Test_2250,0,-0.003061145544052124,-0.013560175895690918
2250,CAX_Test_2251,1,-0.757344126701355,1.4490063190460205
2251,CAX_Test_2252,1,-0.22343379259109497,0.3296247124671936
2252,CAX_Test_2253,1,-0.2249411642551422,0.32948610186576843
2253,CAX_Test_2254,1,-0.23873905837535858,0.13078832626342773
2254,CAX_Test_2255,1,-0.31980931758880615,0.5761163234710693
2255,CAX_Test_2256,1,-0.3083747625350952,0.5530919432640076
2256,CAX_Test_2257,1,-0.21319350600242615,0.35628437995910645
2257,CAX_Test_2258,1,-0.23677866160869598,0.4104953408241272
2258,CAX_Test_2259,0,0.1382630467414856,-0.13614559173583984
2259,CAX_Test_2260,1,-0.26711660623550415,0.45113760232925415
2260,CAX_Test_2261,0,0.3768894672393799,-0.058529824018478394
2261,CAX_Test_2262,1,-0.3714192509651184,0.6751490831375122
2262,CAX_Test_2263,1,-0.2905101776123047,0.5152943134307861
2263,CAX_Test_2264,0,0.8497239351272583,-0.532518744468689
2264,CAX_Test_2265,1,-0.6076183319091797,1.146353006362915
2265,CAX_Test_2266,0,0.22214868664741516,-0.06549793481826782
2266,CAX_Test_2267,0,0.7219883799552917,-0.26368841528892517
2267,CAX_Test_2268,1,-0.3447363078594208,0.6182331442832947
2268,CAX_Test_2269,0,0.3768894672393799,-0.058529824018478394
2269,CAX_Test_2270,0,0.8894720077514648,-0.403837651014328
2270,CAX_Test_2271,1,-0.30845406651496887,0.552264928817749
2271,CAX_Test_2272,1,-0.2982099652290344,0.5331954956054688
2272,CAX_Test_2273,1,-0.2829049825668335,0.48163339495658875
2273,CAX_Test_2274,1,-0.22808708250522614,0.3834835886955261
2274,CAX_Test_2275,1,-0.3531170189380646,0.6317129135131836
2275,CAX_Test_2276,0,0.28824710845947266,-0.04230460524559021
2276,CAX_Test_2277,1,-0.4557918310165405,0.8520863056182861
2277,CAX_Test_2278,1,-0.2476561963558197,0.2707384526729584
2278,CAX_Test_2279,1,-0.32399848103523254,0.5866298079490662
2279,CAX_Test_2280,1,-0.2188958078622818,0.3563906252384186
2280,CAX_Test_2281,1,-0.2607390284538269,0.45220261812210083
2281,CAX_Test_2282,1,-0.3736671805381775,0.6632771492004395
2282,CAX_Test_2283,1,-0.24226708710193634,0.41662096977233887
2283,CAX_Test_2284,1,-0.4983504116535187,0.891850471496582
2284,CAX_Test_2285,1,-0.2819470465183258,0.4958416819572449
2285,CAX_Test_2286,1,-0.4045083522796631,0.7363229393959045
2286,CAX_Test_2287,1,-0.4742449223995209,0.8762497901916504
2287,CAX_Test_2288,0,0.3768894672393799,-0.058529824018478394
2288,CAX_Test_2289,1,-0.2858777344226837,0.49799561500549316
2289,CAX_Test_2290,1,-0.4851946234703064,0.8962559700012207
2290,CAX_Test_2291,1,-0.22365592420101166,0.38125890493392944
2291,CAX_Test_2292,1,-0.06118841469287872,0.03105303645133972
2292,CAX_Test_2293,1,-3.1291048526763916,6.203164577484131
2293,CAX_Test_2294,1,-0.5189546346664429,0.9747911691665649
2294,CAX_Test_2295,1,-0.23669591546058655,0.39974337816238403
2295,CAX_Test_2296,1,-0.4225795269012451,0.7807561159133911
2296,CAX_Test_2297,0,0.5401947498321533,-0.2057439088821411
2297,CAX_Test_2298,1,-0.31348058581352234,0.565636157989502
2298,CAX_Test_2299,1,-0.33922499418258667,0.5928235054016113
2299,CAX_Test_2300,1,-0.08946855366230011,0.038736045360565186
2300,CAX_Test_2301,0,0.6506999731063843,-0.41220328211784363
2301,CAX_Test_2302,1,-0.2183452844619751,0.3642732799053192
2302,CAX_Test_2303,1,-0.21934927999973297,0.1513851284980774
2303,CAX_Test_2304,1,-0.30448371171951294,0.5457505583763123
2304,CAX_Test_2305,1,-0.2261621654033661,0.3837928771972656
2305,CAX_Test_2306,0,0.22092300653457642,-0.11075246334075928
2306,CAX_Test_2307,1,-2.8321688175201416,5.627218723297119
2307,CAX_Test_2308,1,-0.2682882845401764,0.456275999546051
2308,CAX_Test_2309,1,-0.29751795530319214,0.5213865041732788
2309,CAX_Test_2310,1,-0.3215090334415436,0.5804890394210815
2310,CAX_Test_2311,1,-0.554236888885498,1.0451406240463257
2311,CAX_Test_2312,1,-0.30192384123802185,0.5198713541030884
2312,CAX_Test_2313,1,-0.4058525264263153,0.7463643550872803
2313,CAX_Test_2314,1,-0.041429102420806885,0.01568281650543213
2314,CAX_Test_2315,1,-0.4719873368740082,0.871700644493103
2315,CAX_Test_2316,0,0.5132066607475281,-0.46220698952674866
2316,CAX_Test_2317,1,-0.28434252738952637,0.49651479721069336
2317,CAX_Test_2318,0,0.06455516815185547,-0.03689292073249817
2318,CAX_Test_2319,1,-0.30665117502212524,0.1740528643131256
2319,CAX_Test_2320,1,-0.24581240117549896,0.417972207069397
2320,CAX_Test_2321,1,-0.2871556282043457,0.49130749702453613
2321,CAX_Test_2322,1,-2.3412187099456787,4.666428089141846
2322,CAX_Test_2323,1,-2.2874882221221924,4.552008152008057
2323,CAX_Test_2324,1,-0.2233288288116455,0.38582271337509155
2324,CAX_Test_2325,1,-0.2647307515144348,0.4537796974182129
2325,CAX_Test_2326,1,-0.3624590337276459,0.664691686630249
2326,CAX_Test_2327,0,0.3768894672393799,-0.058529824018478394
2327,CAX_Test_2328,0,0.5401947498321533,-0.2057439088821411
2328,CAX_Test_2329,0,-0.009458974003791809,-0.014566242694854736
2329,CAX_Test_2330,1,-0.12474682182073593,0.0766960084438324
2330,CAX_Test_2331,0,1.267868161201477,-0.6710914373397827
2331,CAX_Test_2332,1,-0.3043639361858368,0.5342200994491577
2332,CAX_Test_2333,0,0.3768894672393799,-0.058529824018478394
2333,CAX_Test_2334,1,-0.36651596426963806,0.6693757772445679
2334,CAX_Test_2335,1,-0.4990593492984772,0.9238060712814331
2335,CAX_Test_2336,0,0.6621685028076172,-0.6112090349197388
2336,CAX_Test_2337,1,-0.46503615379333496,0.8567864894866943
2337,CAX_Test_2338,1,-0.23404809832572937,0.4056937098503113
