,Unique_ID,Prediction,Output 0,Output 1
1641,CAX_Test_1642,0,0.28468215465545654,-0.2660151720046997
1642,CAX_Test_1643,1,-0.09499114006757736,0.2493150234222412
1643,CAX_Test_1644,0,0.1723434180021286,-0.151397705078125
1644,CAX_Test_1645,1,-0.06175708770751953,0.4172038435935974
1645,CAX_Test_1646,1,-0.024020107463002205,0.49959900975227356
1646,CAX_Test_1647,0,0.16003184020519257,-0.13092687726020813
1647,CAX_Test_1648,1,-0.03293323516845703,1.3348681926727295
1648,CAX_Test_1649,0,0.09365895390510559,0.03211113438010216
1649,CAX_Test_1650,0,0.2812027633190155,-0.2592816948890686
1650,CAX_Test_1651,1,-0.05222269147634506,0.5093501210212708
1651,CAX_Test_1652,1,-0.09706589579582214,0.644788384437561
1652,CAX_Test_1653,1,-0.030123142525553703,0.41400790214538574
1653,CAX_Test_1654,1,-0.008382631465792656,0.42892247438430786
1654,CAX_Test_1655,0,0.09458811581134796,-0.049886077642440796
1655,CAX_Test_1656,0,0.1255178302526474,-0.07015825062990189
1656,CAX_Test_1657,1,-0.02716834656894207,0.34631744027137756
1657,CAX_Test_1658,0,0.07513831555843353,0.012961779721081257
1658,CAX_Test_1659,1,-0.1200004369020462,0.7407581806182861
1659,CAX_Test_1660,1,-0.11568398773670197,0.40682461857795715
1660,CAX_Test_1661,0,0.23470844328403473,-0.22699277102947235
1661,CAX_Test_1662,1,-0.06463672965765,0.3902563750743866
1662,CAX_Test_1663,1,-0.0008127745240926743,0.21086661517620087
1663,CAX_Test_1664,1,-0.14728118479251862,0.4981878697872162
1664,CAX_Test_1665,0,0.07702788710594177,-0.10246660560369492
1665,CAX_Test_1666,1,-0.08816315978765488,0.6011887788772583
1666,CAX_Test_1667,1,-0.012459805235266685,0.39663776755332947
1667,CAX_Test_1668,1,-0.15920840203762054,1.3369513750076294
1668,CAX_Test_1669,0,0.17205078899860382,0.09116688370704651
1669,CAX_Test_1670,1,0.013940013013780117,0.38288941979408264
1670,CAX_Test_1671,1,-0.003131311386823654,0.025533124804496765
1671,CAX_Test_1672,0,0.11776342242956161,-0.08812875300645828
1672,CAX_Test_1673,1,0.01686204969882965,0.5990825295448303
1673,CAX_Test_1674,1,-0.046491801738739014,0.5229194164276123
1674,CAX_Test_1675,0,0.1872137486934662,-0.15908896923065186
1675,CAX_Test_1676,1,0.07747862488031387,0.30139729380607605
1676,CAX_Test_1677,0,0.12552602589130402,-0.10145075619220734
1677,CAX_Test_1678,1,-0.001747220754623413,0.058460161089897156
1678,CAX_Test_1679,1,-0.21122229099273682,0.7450504899024963
1679,CAX_Test_1680,1,-0.004449229687452316,0.2794116735458374
1680,CAX_Test_1681,0,0.31341367959976196,-0.29348698258399963
1681,CAX_Test_1682,1,-0.09771405160427094,0.538805365562439
1682,CAX_Test_1683,0,0.008519075810909271,0.001499141100794077
1683,CAX_Test_1684,0,0.2814047336578369,-0.25013408064842224
1684,CAX_Test_1685,0,0.062149666249752045,0.010604710318148136
1685,CAX_Test_1686,1,-0.07695211470127106,0.8684711456298828
1686,CAX_Test_1687,1,0.006731475703418255,0.23714078962802887
1687,CAX_Test_1688,1,0.03746684268116951,0.13103748857975006
1688,CAX_Test_1689,1,-0.04377453029155731,0.3567725121974945
1689,CAX_Test_1690,1,-0.0723562017083168,0.7925278544425964
1690,CAX_Test_1691,0,0.16363205015659332,-0.07103440910577774
1691,CAX_Test_1692,0,0.07503550499677658,-0.00681309774518013
1692,CAX_Test_1693,1,-0.19253702461719513,0.30689555406570435
1693,CAX_Test_1694,1,-0.02799561433494091,0.3235783576965332
1694,CAX_Test_1695,0,0.08900380879640579,-0.08809864521026611
1695,CAX_Test_1696,1,0.0035528838634490967,0.2125735878944397
1696,CAX_Test_1697,1,-0.18041017651557922,0.8815782070159912
1697,CAX_Test_1698,1,0.04004107415676117,0.09420385211706161
1698,CAX_Test_1699,0,0.129368394613266,-0.12231972813606262
1699,CAX_Test_1700,1,-0.029566476121544838,0.478300541639328
1700,CAX_Test_1701,0,0.24985899031162262,-0.2388073056936264
1701,CAX_Test_1702,0,0.25450074672698975,-0.23060299456119537
1702,CAX_Test_1703,0,0.060071587562561035,-0.03791183978319168
1703,CAX_Test_1704,1,-0.11936114728450775,0.7178901433944702
1704,CAX_Test_1705,1,-0.18009288609027863,0.9439238905906677
1705,CAX_Test_1706,1,-0.03829994797706604,0.03377154842019081
1706,CAX_Test_1707,1,-0.0646379142999649,0.11859223991632462
1707,CAX_Test_1708,1,-0.05430776625871658,0.6779214143753052
1708,CAX_Test_1709,0,0.14768719673156738,-0.10322259366512299
1709,CAX_Test_1710,0,0.18636688590049744,-0.16110928356647491
1710,CAX_Test_1711,1,0.03506322205066681,0.1394304782152176
1711,CAX_Test_1712,1,-0.05466139316558838,0.17143307626247406
1712,CAX_Test_1713,0,0.23531106114387512,-0.2135918140411377
1713,CAX_Test_1714,1,-0.09101326763629913,0.5002052187919617
1714,CAX_Test_1715,1,-0.11800138652324677,0.5328686833381653
1715,CAX_Test_1716,0,0.09709573537111282,-0.037652596831321716
1716,CAX_Test_1717,0,0.2091037631034851,-0.17479699850082397
1717,CAX_Test_1718,1,-0.05646580457687378,0.39671242237091064
1718,CAX_Test_1719,1,-0.07655760645866394,0.7231082916259766
1719,CAX_Test_1720,1,-0.011307064443826675,0.45605674386024475
1720,CAX_Test_1721,0,0.1651269942522049,-0.12705092132091522
1721,CAX_Test_1722,0,0.21792377531528473,-0.19046516716480255
1722,CAX_Test_1723,0,0.299051970243454,-0.2792419493198395
1723,CAX_Test_1724,1,-0.04621472209692001,0.35012295842170715
1724,CAX_Test_1725,1,-0.11375738680362701,0.7991889119148254
1725,CAX_Test_1726,1,-0.11412082612514496,0.46491703391075134
1726,CAX_Test_1727,1,0.008215805515646935,0.1833345741033554
1727,CAX_Test_1728,1,-0.35694819688796997,1.46621835231781
1728,CAX_Test_1729,1,-0.035180456936359406,0.5966895222663879
1729,CAX_Test_1730,0,0.1989324688911438,-0.17458489537239075
1730,CAX_Test_1731,0,0.2379465252161026,-0.1392001211643219
1731,CAX_Test_1732,0,0.06787280738353729,-0.051954761147499084
1732,CAX_Test_1733,1,-0.004965595901012421,0.3899074196815491
1733,CAX_Test_1734,1,-0.14757908880710602,1.7089606523513794
1734,CAX_Test_1735,1,-0.142254039645195,0.6492097973823547
1735,CAX_Test_1736,1,-0.02650589682161808,0.1492682248353958
1736,CAX_Test_1737,1,-0.005948465317487717,0.5589084029197693
1737,CAX_Test_1738,1,0.04342127591371536,0.12195015698671341
1738,CAX_Test_1739,0,0.23800203204154968,-0.21881993114948273
1739,CAX_Test_1740,1,-0.13517332077026367,0.783473789691925
1740,CAX_Test_1741,1,-0.10169671475887299,1.1262849569320679
1741,CAX_Test_1742,0,0.09030350297689438,-0.007695487700402737
1742,CAX_Test_1743,0,0.24859993159770966,-0.2438446283340454
1743,CAX_Test_1744,1,-0.003519168123602867,0.3143550157546997
1744,CAX_Test_1745,1,-0.07854552567005157,1.1526755094528198
1745,CAX_Test_1746,1,-0.02743113972246647,0.3862488567829132
1746,CAX_Test_1747,1,-0.021053967997431755,0.2539466321468353
1747,CAX_Test_1748,1,0.03354892134666443,0.1281919926404953
1748,CAX_Test_1749,0,0.33508697152137756,-0.22636426985263824
1749,CAX_Test_1750,0,0.049171335995197296,-0.0005180723965167999
1750,CAX_Test_1751,0,0.15131737291812897,-0.12384797632694244
1751,CAX_Test_1752,0,0.29965588450431824,-0.2864343523979187
1752,CAX_Test_1753,1,-0.039880186319351196,0.6702920794487
1753,CAX_Test_1754,1,0.0322139710187912,0.4517710208892822
1754,CAX_Test_1755,0,0.1571328192949295,-0.13326957821846008
1755,CAX_Test_1756,0,0.2764503061771393,-0.2586304545402527
1756,CAX_Test_1757,1,-0.1460910588502884,0.48525553941726685
1757,CAX_Test_1758,0,0.2700211703777313,-0.2586996853351593
1758,CAX_Test_1759,1,-0.0034226030111312866,0.2741093039512634
1759,CAX_Test_1760,1,-0.035834625363349915,0.34389814734458923
1760,CAX_Test_1761,1,-0.0766175389289856,0.5506163835525513
1761,CAX_Test_1762,0,0.18811242282390594,-0.15050801634788513
1762,CAX_Test_1763,0,0.06056226044893265,0.057509273290634155
1763,CAX_Test_1764,1,-0.0296755600720644,1.304559350013733
1764,CAX_Test_1765,1,-0.10836955159902573,0.36038219928741455
1765,CAX_Test_1766,1,-0.026882627978920937,0.4873102903366089
1766,CAX_Test_1767,1,-0.016030574217438698,0.601190447807312
1767,CAX_Test_1768,1,-0.048285603523254395,0.8349998593330383
1768,CAX_Test_1769,1,-0.040048472583293915,0.793025553226471
1769,CAX_Test_1770,0,0.07699383050203323,-0.016637474298477173
1770,CAX_Test_1771,1,-0.04921317845582962,0.6050149202346802
1771,CAX_Test_1772,1,-0.012958196923136711,0.3818049728870392
1772,CAX_Test_1773,1,-0.1647503823041916,0.8323736786842346
1773,CAX_Test_1774,1,0.03306375443935394,0.22578974068164825
1774,CAX_Test_1775,1,-0.025418588891625404,0.17135584354400635
1775,CAX_Test_1776,1,-0.05726248025894165,0.43155422806739807
1776,CAX_Test_1777,1,-0.04977300018072128,0.3175141513347626
1777,CAX_Test_1778,1,0.036763936281204224,0.1677536815404892
1778,CAX_Test_1779,0,0.21317845582962036,-0.19510813057422638
1779,CAX_Test_1780,0,0.19802388548851013,-0.17602460086345673
1780,CAX_Test_1781,0,0.0634457916021347,-0.010357983410358429
1781,CAX_Test_1782,1,0.008834311738610268,0.23517940938472748
1782,CAX_Test_1783,1,0.08724234998226166,0.27446016669273376
1783,CAX_Test_1784,1,-0.007107960060238838,0.40437546372413635
1784,CAX_Test_1785,0,0.35060247778892517,-0.34289219975471497
1785,CAX_Test_1786,1,-0.002155860885977745,0.0924016684293747
1786,CAX_Test_1787,0,0.11257587373256683,-0.008700013160705566
1787,CAX_Test_1788,1,-0.17458532750606537,0.7138030529022217
1788,CAX_Test_1789,0,0.01183394156396389,0.0011050973553210497
1789,CAX_Test_1790,1,-0.1113409698009491,1.3685574531555176
1790,CAX_Test_1791,1,-0.01819019950926304,0.6936668753623962
1791,CAX_Test_1792,1,-0.05793159455060959,0.6747158765792847
1792,CAX_Test_1793,1,-0.041334427893161774,0.2626422345638275
1793,CAX_Test_1794,1,-0.023154472932219505,0.44242510199546814
1794,CAX_Test_1795,1,-0.043526433408260345,0.07817763090133667
1795,CAX_Test_1796,0,0.30170491337776184,-0.28298115730285645
1796,CAX_Test_1797,1,-0.10179908573627472,0.2953072190284729
1797,CAX_Test_1798,1,-0.02023247815668583,0.38134196400642395
1798,CAX_Test_1799,0,0.28803345561027527,-0.2737022936344147
1799,CAX_Test_1800,1,-0.03980741649866104,0.7050806879997253
1800,CAX_Test_1801,1,-0.030077772215008736,0.08805403113365173
1801,CAX_Test_1802,1,-0.035765618085861206,0.6002593040466309
1802,CAX_Test_1803,1,0.03041071444749832,0.06472630798816681
1803,CAX_Test_1804,1,-0.01105419173836708,0.3409329652786255
1804,CAX_Test_1805,1,-0.009306862950325012,0.21633629500865936
1805,CAX_Test_1806,1,-0.032315559685230255,0.18778932094573975
1806,CAX_Test_1807,0,0.1438504159450531,-0.08111168444156647
1807,CAX_Test_1808,1,0.03557821363210678,0.10972775518894196
1808,CAX_Test_1809,0,0.16196206212043762,-0.13331453502178192
1809,CAX_Test_1810,0,0.1265082210302353,-0.059559717774391174
1810,CAX_Test_1811,0,0.15492752194404602,-0.13803066313266754
1811,CAX_Test_1812,0,0.2413991093635559,-0.21735690534114838
1812,CAX_Test_1813,1,-0.0011952482163906097,0.015706021338701248
1813,CAX_Test_1814,1,0.07638663053512573,0.08101286739110947
1814,CAX_Test_1815,0,0.11351761966943741,-0.04333357512950897
1815,CAX_Test_1816,1,-0.046750329434871674,0.2833848297595978
1816,CAX_Test_1817,1,-0.004606600850820541,0.519141674041748
1817,CAX_Test_1818,0,0.10877448320388794,-0.00738159753382206
1818,CAX_Test_1819,1,-0.06072888523340225,1.2576768398284912
1819,CAX_Test_1820,0,0.24510930478572845,-0.21565569937229156
1820,CAX_Test_1821,1,0.011854611337184906,0.11623789370059967
1821,CAX_Test_1822,1,-0.04495728760957718,0.5722043514251709
1822,CAX_Test_1823,0,0.15859143435955048,-0.13307130336761475
1823,CAX_Test_1824,1,-0.09712623059749603,0.6176578402519226
1824,CAX_Test_1825,0,0.2215898036956787,-0.19161900877952576
1825,CAX_Test_1826,1,-0.03521566838026047,0.104072704911232
1826,CAX_Test_1827,1,-0.02961115725338459,0.475922554731369
1827,CAX_Test_1828,1,-0.006066197529435158,0.22805309295654297
1828,CAX_Test_1829,0,0.10581766068935394,-0.04456586390733719
1829,CAX_Test_1830,1,0.06365750730037689,0.16915062069892883
1830,CAX_Test_1831,1,-0.0771372839808464,0.433307021856308
1831,CAX_Test_1832,1,0.006999828852713108,0.7112631797790527
1832,CAX_Test_1833,0,0.21430933475494385,-0.18808327615261078
1833,CAX_Test_1834,1,-0.1191282868385315,0.5530287027359009
1834,CAX_Test_1835,1,0.001736331731081009,0.3968299925327301
1835,CAX_Test_1836,0,0.10027098655700684,0.01648835651576519
1836,CAX_Test_1837,1,-0.12932805716991425,0.8142513036727905
1837,CAX_Test_1838,0,0.21341034770011902,-0.2018783688545227
1838,CAX_Test_1839,1,-0.12679104506969452,0.5632344484329224
1839,CAX_Test_1840,0,0.04777107387781143,-0.014309385791420937
1840,CAX_Test_1841,0,0.28283947706222534,-0.25334298610687256
1841,CAX_Test_1842,1,-0.024722257629036903,0.8480146527290344
1842,CAX_Test_1843,1,-0.03457782417535782,1.1170893907546997
1843,CAX_Test_1844,1,-0.16579751670360565,1.6739736795425415
1844,CAX_Test_1845,1,-0.016429563984274864,0.3794296979904175
1845,CAX_Test_1846,0,0.3059709072113037,-0.2946954369544983
1846,CAX_Test_1847,0,0.28789281845092773,-0.27711835503578186
1847,CAX_Test_1848,0,0.25075772404670715,-0.24492384493350983
1848,CAX_Test_1849,1,-0.02128957398235798,0.9812366962432861
1849,CAX_Test_1850,1,0.03650587797164917,0.13394694030284882
1850,CAX_Test_1851,1,-0.002364611253142357,0.2525297999382019
1851,CAX_Test_1852,1,-0.00758255273103714,0.3371526002883911
1852,CAX_Test_1853,1,-0.1234835684299469,0.0844978392124176
1853,CAX_Test_1854,0,0.24801449477672577,-0.22501084208488464
1854,CAX_Test_1855,1,-0.020721571519970894,0.3475562334060669
1855,CAX_Test_1856,1,-0.007465586066246033,0.5363895297050476
1856,CAX_Test_1857,0,0.17320963740348816,-0.14358334243297577
1857,CAX_Test_1858,0,0.3317885100841522,-0.3020259141921997
1858,CAX_Test_1859,0,0.09667392820119858,-0.07398980855941772
1859,CAX_Test_1860,0,0.3383936285972595,-0.3155462145805359
1860,CAX_Test_1861,0,0.06125872582197189,0.021005304530262947
1861,CAX_Test_1862,1,0.004956401884555817,0.6585279107093811
1862,CAX_Test_1863,1,-0.13134440779685974,0.6506507396697998
1863,CAX_Test_1864,1,-0.017991850152611732,0.41765955090522766
1864,CAX_Test_1865,1,-0.10142382234334946,0.3719618320465088
1865,CAX_Test_1866,1,-0.037623219192028046,0.6448572278022766
1866,CAX_Test_1867,0,0.07533330470323563,-0.021360885351896286
1867,CAX_Test_1868,1,-0.07685673981904984,0.7722917199134827
1868,CAX_Test_1869,0,0.16111749410629272,-0.1355462372303009
1869,CAX_Test_1870,1,-0.06172759085893631,0.39299070835113525
1870,CAX_Test_1871,1,-0.05938743054866791,0.34530818462371826
1871,CAX_Test_1872,1,-0.10659920424222946,0.6806971430778503
1872,CAX_Test_1873,1,-0.07938126474618912,0.7028067708015442
1873,CAX_Test_1874,1,-0.029004568234086037,0.3865792155265808
1874,CAX_Test_1875,1,-0.05369319021701813,0.6372724771499634
1875,CAX_Test_1876,0,0.15744508802890778,-0.12828226387500763
1876,CAX_Test_1877,1,-0.044883884489536285,1.493627667427063
1877,CAX_Test_1878,1,0.009489753283560276,0.6760172247886658
1878,CAX_Test_1879,0,0.19669823348522186,-0.18085408210754395
1879,CAX_Test_1880,1,0.08130994439125061,0.11038267612457275
1880,CAX_Test_1881,1,0.03946204483509064,0.23743990063667297
1881,CAX_Test_1882,1,-0.00860079936683178,0.4475860893726349
1882,CAX_Test_1883,1,-0.10157790035009384,0.17018772661685944
1883,CAX_Test_1884,1,0.025572573766112328,0.14134934544563293
1884,CAX_Test_1885,1,-0.0975656807422638,0.6916201710700989
1885,CAX_Test_1886,0,0.08983159810304642,-0.07273685932159424
1886,CAX_Test_1887,0,0.11185900121927261,-0.048797331750392914
1887,CAX_Test_1888,1,-0.009758153930306435,0.06910350918769836
1888,CAX_Test_1889,0,0.2544685900211334,-0.239213764667511
1889,CAX_Test_1890,1,-0.060338109731674194,0.06746044754981995
1890,CAX_Test_1891,0,0.06137716770172119,-0.019700121134519577
1891,CAX_Test_1892,1,0.009947162121534348,0.25704053044319153
1892,CAX_Test_1893,1,0.018026843667030334,0.34383562207221985
1893,CAX_Test_1894,1,-0.04014769196510315,0.39847615361213684
1894,CAX_Test_1895,0,0.16100677847862244,-0.1295439600944519
1895,CAX_Test_1896,1,0.016436472535133362,0.4971841871738434
1896,CAX_Test_1897,1,0.02992212027311325,0.046207256615161896
1897,CAX_Test_1898,1,-0.10759368538856506,0.7350320816040039
1898,CAX_Test_1899,1,-0.013245495036244392,0.4419010579586029
1899,CAX_Test_1900,1,-0.012165689840912819,0.49607107043266296
1900,CAX_Test_1901,1,-0.04839416593313217,0.36721912026405334
1901,CAX_Test_1902,1,-0.16577021777629852,0.3500491976737976
1902,CAX_Test_1903,1,0.035044074058532715,0.21294258534908295
1903,CAX_Test_1904,1,-0.3287256062030792,2.240184783935547
1904,CAX_Test_1905,1,-0.01877935789525509,0.2675873935222626
1905,CAX_Test_1906,1,-0.07791323214769363,0.4482647478580475
1906,CAX_Test_1907,0,0.09479042887687683,-0.04522491991519928
1907,CAX_Test_1908,1,-0.06195928156375885,0.17110800743103027
1908,CAX_Test_1909,1,-0.008765699341893196,0.6669626235961914
1909,CAX_Test_1910,1,-0.20189428329467773,0.9027683734893799
1910,CAX_Test_1911,0,0.28614431619644165,-0.28561919927597046
1911,CAX_Test_1912,0,0.23316872119903564,-0.20747168362140656
1912,CAX_Test_1913,1,-0.03849032521247864,0.46030691266059875
1913,CAX_Test_1914,1,-0.072318896651268,0.07945601642131805
1914,CAX_Test_1915,1,-0.035664960741996765,0.43040159344673157
1915,CAX_Test_1916,1,-0.13423599302768707,0.43876591324806213
1916,CAX_Test_1917,1,0.026954732835292816,0.2434675395488739
1917,CAX_Test_1918,1,0.039578769356012344,0.3994676172733307
1918,CAX_Test_1919,1,-0.0023772604763507843,0.5092371106147766
1919,CAX_Test_1920,0,0.1773563176393509,-0.12513916194438934
1920,CAX_Test_1921,1,-0.2698081433773041,1.6428076028823853
1921,CAX_Test_1922,0,0.13068291544914246,-0.11778119951486588
1922,CAX_Test_1923,1,-0.034278444945812225,0.3355334997177124
1923,CAX_Test_1924,0,0.17688347399234772,-0.0174326840788126
1924,CAX_Test_1925,1,-0.01188051700592041,0.5238426923751831
1925,CAX_Test_1926,0,0.2675008773803711,-0.24912986159324646
1926,CAX_Test_1927,1,-0.07670893520116806,0.6472298502922058
1927,CAX_Test_1928,0,0.08962976932525635,-0.04233025014400482
1928,CAX_Test_1929,1,-0.09072449058294296,0.6812046766281128
1929,CAX_Test_1930,0,0.24063977599143982,-0.20652389526367188
1930,CAX_Test_1931,1,-0.010249795392155647,0.628692090511322
1931,CAX_Test_1932,1,0.02802317962050438,0.12968656420707703
1932,CAX_Test_1933,1,-0.06135944277048111,0.26061877608299255
1933,CAX_Test_1934,0,0.1691802591085434,-0.14782342314720154
1934,CAX_Test_1935,1,-0.06709277629852295,0.4299764335155487
1935,CAX_Test_1936,1,-0.022069508209824562,0.7598164677619934
1936,CAX_Test_1937,1,-0.05086316168308258,0.3288709223270416
1937,CAX_Test_1938,1,0.027878250926733017,0.17948882281780243
1938,CAX_Test_1939,1,-0.19465257227420807,0.6367570757865906
1939,CAX_Test_1940,1,-0.018956219777464867,0.45081019401550293
1940,CAX_Test_1941,1,-0.041540876030921936,0.15121625363826752
1941,CAX_Test_1942,1,0.033398497849702835,0.11669948697090149
1942,CAX_Test_1943,0,0.3039097785949707,-0.2990404963493347
1943,CAX_Test_1944,0,0.08738332986831665,-0.06180249899625778
1944,CAX_Test_1945,1,-0.01010146364569664,0.4004434049129486
1945,CAX_Test_1946,0,0.08941490203142166,0.036227285861968994
1946,CAX_Test_1947,1,-0.14117267727851868,0.4929460287094116
1947,CAX_Test_1948,0,0.05954425781965256,-0.004666208289563656
1948,CAX_Test_1949,1,-0.04159393906593323,0.2513841390609741
1949,CAX_Test_1950,1,0.030294280499219894,0.5424938797950745
1950,CAX_Test_1951,0,0.15392433106899261,-0.12376008927822113
1951,CAX_Test_1952,0,0.11467194557189941,-0.09556678682565689
1952,CAX_Test_1953,0,0.26318418979644775,-0.24643874168395996
1953,CAX_Test_1954,1,-0.04722389578819275,0.34167832136154175
1954,CAX_Test_1955,0,0.12711000442504883,-0.08229575306177139
1955,CAX_Test_1956,1,-0.03945714980363846,0.8796828985214233
1956,CAX_Test_1957,1,0.013404480181634426,0.06863676011562347
1957,CAX_Test_1958,0,0.10779604315757751,-0.06458023935556412
1958,CAX_Test_1959,0,0.08824548125267029,-0.007481505163013935
1959,CAX_Test_1960,1,-0.13058222830295563,0.30232474207878113
1960,CAX_Test_1961,1,-0.20698516070842743,1.683203101158142
1961,CAX_Test_1962,1,-0.044642478227615356,0.625196635723114
1962,CAX_Test_1963,1,-0.025264685973525047,0.2311808466911316
1963,CAX_Test_1964,0,0.25033652782440186,-0.20655326545238495
1964,CAX_Test_1965,0,0.2470099925994873,-0.22383876144886017
1965,CAX_Test_1966,0,0.10549089312553406,-0.07641063630580902
1966,CAX_Test_1967,0,0.12832969427108765,-0.10097575187683105
1967,CAX_Test_1968,1,-0.11256568133831024,0.5920199751853943
1968,CAX_Test_1969,0,0.10075809061527252,0.018600944429636
1969,CAX_Test_1970,1,-0.014318207278847694,0.4889742434024811
1970,CAX_Test_1971,1,-0.0630674958229065,0.07237052172422409
1971,CAX_Test_1972,1,-0.08441876620054245,0.4977980852127075
1972,CAX_Test_1973,1,0.03515388071537018,0.12975570559501648
1973,CAX_Test_1974,0,0.18601447343826294,-0.10836805403232574
1974,CAX_Test_1975,1,-0.03643198311328888,0.5825056433677673
1975,CAX_Test_1976,0,0.079953134059906,-0.045825496315956116
1976,CAX_Test_1977,0,0.08298197388648987,-0.08203612267971039
1977,CAX_Test_1978,1,-0.05966712534427643,0.23600265383720398
1978,CAX_Test_1979,1,-0.0699785128235817,0.6491395235061646
1979,CAX_Test_1980,1,-0.06027355045080185,0.11886013299226761
1980,CAX_Test_1981,1,0.03398485854268074,0.14779037237167358
1981,CAX_Test_1982,0,0.14527486264705658,-0.12318791449069977
1982,CAX_Test_1983,0,0.29723358154296875,-0.27614033222198486
1983,CAX_Test_1984,1,-0.0004864409565925598,0.5147454738616943
1984,CAX_Test_1985,1,-0.1946178674697876,0.3568098545074463
1985,CAX_Test_1986,1,-0.07310537993907928,0.2673763930797577
1986,CAX_Test_1987,1,-0.1996525377035141,0.6380715370178223
1987,CAX_Test_1988,1,-0.04313219338655472,0.4573460519313812
1988,CAX_Test_1989,0,0.2869323194026947,-0.2676302194595337
1989,CAX_Test_1990,1,-0.08899009227752686,0.5313857197761536
1990,CAX_Test_1991,0,0.10982176661491394,-0.10613653063774109
1991,CAX_Test_1992,1,-0.1237398087978363,0.42631423473358154
1992,CAX_Test_1993,0,0.17613892257213593,-0.131771057844162
1993,CAX_Test_1994,0,0.08226270973682404,-0.05230644345283508
1994,CAX_Test_1995,1,-0.007195733487606049,0.6458297371864319
1995,CAX_Test_1996,0,0.26225948333740234,-0.25731760263442993
1996,CAX_Test_1997,1,-0.023572029545903206,0.09904880076646805
1997,CAX_Test_1998,0,0.19038867950439453,-0.16485685110092163
1998,CAX_Test_1999,0,0.1268388032913208,-0.09916587918996811
1999,CAX_Test_2000,1,-0.1010478213429451,0.16049908101558685
2000,CAX_Test_2001,1,-0.0299567561596632,0.31306982040405273
2001,CAX_Test_2002,0,0.22655567526817322,-0.17616049945354462
2002,CAX_Test_2003,1,-0.1350165605545044,0.41986316442489624
2003,CAX_Test_2004,0,0.10154054313898087,-0.019335784018039703
2004,CAX_Test_2005,1,-0.03422129154205322,0.799822986125946
2005,CAX_Test_2006,0,0.32995209097862244,-0.3122139573097229
2006,CAX_Test_2007,1,-0.004287080839276314,0.38964253664016724
2007,CAX_Test_2008,0,0.29912394285202026,-0.2532932162284851
2008,CAX_Test_2009,0,0.08696147054433823,-0.05084890127182007
2009,CAX_Test_2010,0,0.18557800352573395,-0.1451980024576187
2010,CAX_Test_2011,0,0.2573400139808655,-0.22692742943763733
2011,CAX_Test_2012,1,0.02668832615017891,0.12662525475025177
2012,CAX_Test_2013,1,0.01230866089463234,0.09864046424627304
2013,CAX_Test_2014,1,-0.06264157593250275,0.21862176060676575
2014,CAX_Test_2015,1,-0.058840036392211914,0.8425313830375671
2015,CAX_Test_2016,1,0.12162946164608002,0.4754357635974884
2016,CAX_Test_2017,0,0.13744927942752838,0.13165853917598724
2017,CAX_Test_2018,1,-0.1307506412267685,0.512610673904419
2018,CAX_Test_2019,1,-0.0106069166213274,0.48564445972442627
2019,CAX_Test_2020,0,0.12515553832054138,-0.1228126734495163
2020,CAX_Test_2021,1,0.04348449409008026,0.44550031423568726
2021,CAX_Test_2022,1,-0.106739342212677,0.5389701724052429
2022,CAX_Test_2023,1,-0.00984242744743824,0.3140546977519989
2023,CAX_Test_2024,1,-0.04612439125776291,1.266222357749939
2024,CAX_Test_2025,1,-0.21625833213329315,2.007305383682251
2025,CAX_Test_2026,0,0.16668319702148438,-0.1421630084514618
2026,CAX_Test_2027,0,0.07838813215494156,-0.04278969019651413
2027,CAX_Test_2028,1,-0.018672941252589226,0.2765501141548157
2028,CAX_Test_2029,1,-0.1421925276517868,0.9820863604545593
2029,CAX_Test_2030,1,-0.03445195406675339,1.1869162321090698
2030,CAX_Test_2031,1,-0.021213920786976814,0.5205293297767639
2031,CAX_Test_2032,1,-0.028633655980229378,0.3910360038280487
2032,CAX_Test_2033,1,-0.00734330341219902,0.22836065292358398
2033,CAX_Test_2034,1,-0.10506132990121841,0.4608124792575836
2034,CAX_Test_2035,1,0.08097424358129501,0.1136140376329422
2035,CAX_Test_2036,1,-0.23286420106887817,0.856555700302124
2036,CAX_Test_2037,0,0.09316129237413406,-0.08358336985111237
2037,CAX_Test_2038,1,-0.039601340889930725,0.1979210078716278
2038,CAX_Test_2039,0,0.11937884986400604,0.00785253569483757
2039,CAX_Test_2040,1,-0.1190960705280304,1.085248589515686
2040,CAX_Test_2041,1,0.022033551707863808,0.11305881291627884
2041,CAX_Test_2042,0,0.4012080430984497,-0.366280734539032
2042,CAX_Test_2043,0,0.07403726875782013,-0.015070727095007896
2043,CAX_Test_2044,1,-0.023321127519011497,0.3271138072013855
2044,CAX_Test_2045,1,-0.0072061046957969666,0.05724306404590607
2045,CAX_Test_2046,1,-0.2304334044456482,0.7369880676269531
2046,CAX_Test_2047,1,-0.0441923514008522,0.38244226574897766
2047,CAX_Test_2048,1,-0.1538868546485901,0.5408271551132202
2048,CAX_Test_2049,1,-0.04783166944980621,0.4884684979915619
2049,CAX_Test_2050,0,0.09142212569713593,-0.047807738184928894
2050,CAX_Test_2051,0,0.08396300673484802,0.034091509878635406
2051,CAX_Test_2052,0,0.08134707808494568,-0.000832664780318737
2052,CAX_Test_2053,1,0.00021896325051784515,1.5131869316101074
2053,CAX_Test_2054,0,0.32892465591430664,-0.2935231029987335
