,Unique_ID,Prediction,Output 0,Output 1
4866,CAX_Test_4867,1,-0.5060486197471619,0.31837981939315796
4867,CAX_Test_4868,1,-0.6790377497673035,0.4384734630584717
4868,CAX_Test_4869,1,-0.44644075632095337,0.2573920786380768
4869,CAX_Test_4870,1,-6.1133131980896,3.7671964168548584
4870,CAX_Test_4871,1,-0.5917935371398926,0.361398845911026
4871,CAX_Test_4872,1,-0.4118689298629761,0.24589183926582336
4872,CAX_Test_4873,1,-0.17827622592449188,0.19176466763019562
4873,CAX_Test_4874,1,-5.085250377655029,3.199446678161621
4874,CAX_Test_4875,1,-0.22975662350654602,0.16019728779792786
4875,CAX_Test_4876,1,-0.33072158694267273,0.3141670227050781
4876,CAX_Test_4877,1,-0.13280586898326874,0.15110617876052856
4877,CAX_Test_4878,1,-0.653318464756012,0.44902804493904114
4878,CAX_Test_4879,1,-6.142019748687744,3.9981346130371094
4879,CAX_Test_4880,1,-0.2768036723136902,0.2655821144580841
4880,CAX_Test_4881,1,-0.5452636480331421,0.4511842727661133
4881,CAX_Test_4882,1,-0.5928341746330261,0.434023916721344
4882,CAX_Test_4883,1,-0.3862558901309967,0.19680294394493103
4883,CAX_Test_4884,1,-0.5414660573005676,0.4106963872909546
4884,CAX_Test_4885,1,-0.8066489696502686,0.49833452701568604
4885,CAX_Test_4886,1,-0.5930213928222656,0.39065229892730713
4886,CAX_Test_4887,1,-0.2014119029045105,0.19623088836669922
4887,CAX_Test_4888,1,-0.24536266922950745,0.21662873029708862
4888,CAX_Test_4889,1,-0.6300899386405945,0.5782338380813599
4889,CAX_Test_4890,1,-0.6827661991119385,0.30919504165649414
4890,CAX_Test_4891,1,-0.49151191115379333,0.3430287837982178
4891,CAX_Test_4892,1,-0.04030381888151169,0.056901827454566956
4892,CAX_Test_4893,1,-4.759142875671387,3.190667152404785
4893,CAX_Test_4894,0,0.9700778722763062,-0.8486000895500183
4894,CAX_Test_4895,1,-0.3411712646484375,0.32303547859191895
4895,CAX_Test_4896,1,-0.2666366398334503,0.2400057315826416
4896,CAX_Test_4897,1,-0.7372882962226868,0.44385668635368347
4897,CAX_Test_4898,0,0.016585998237133026,-0.1983952522277832
4898,CAX_Test_4899,0,2.061422824859619,-1.5765520334243774
4899,CAX_Test_4900,0,0.037182144820690155,0.008656434714794159
4900,CAX_Test_4901,0,0.4348117411136627,-0.2837982177734375
4901,CAX_Test_4902,1,-0.32138749957084656,0.22468487918376923
4902,CAX_Test_4903,1,-0.5473427772521973,0.4166497588157654
4903,CAX_Test_4904,0,0.1880081593990326,-0.07004928588867188
4904,CAX_Test_4905,1,-0.5462451577186584,0.41828107833862305
4905,CAX_Test_4906,1,-1.60605788230896,1.0120539665222168
4906,CAX_Test_4907,1,-0.7492889165878296,0.5552014112472534
4907,CAX_Test_4908,1,-0.21835282444953918,0.16187512874603271
4908,CAX_Test_4909,1,-0.5770009756088257,0.40260985493659973
4909,CAX_Test_4910,0,0.7454056143760681,-0.5457937121391296
4910,CAX_Test_4911,1,-0.2854071259498596,0.23597580194473267
4911,CAX_Test_4912,1,-0.46716320514678955,0.36875009536743164
4912,CAX_Test_4913,1,-0.6104892492294312,0.43701520562171936
4913,CAX_Test_4914,1,-0.4275144934654236,0.3380672335624695
4914,CAX_Test_4915,1,-0.401165634393692,0.31433868408203125
4915,CAX_Test_4916,1,-0.4353833496570587,0.30860137939453125
4916,CAX_Test_4917,1,-0.19446779787540436,0.17857564985752106
4917,CAX_Test_4918,1,-0.16197478771209717,0.1412583887577057
4918,CAX_Test_4919,1,-0.17449820041656494,0.15171819925308228
4919,CAX_Test_4920,1,-0.07122821360826492,0.0547240674495697
4920,CAX_Test_4921,1,-0.038162603974342346,0.04511415213346481
4921,CAX_Test_4922,1,-0.6090773344039917,0.30010950565338135
4922,CAX_Test_4923,0,0.1880081593990326,-0.07004928588867188
4923,CAX_Test_4924,1,-0.4665260910987854,0.37566518783569336
4924,CAX_Test_4925,0,0.01476258784532547,-0.05034717917442322
4925,CAX_Test_4926,1,-0.45998576283454895,0.32032111287117004
4926,CAX_Test_4927,1,-0.27926942706108093,0.2810697853565216
4927,CAX_Test_4928,1,-4.545677185058594,3.003615379333496
4928,CAX_Test_4929,1,-0.40804970264434814,0.32300886511802673
4929,CAX_Test_4930,1,0.006282515823841095,0.02991509437561035
4930,CAX_Test_4931,1,-4.347015380859375,2.8301310539245605
4931,CAX_Test_4932,0,0.6536006331443787,-0.49528801441192627
4932,CAX_Test_4933,1,-0.4064941704273224,0.3706570267677307
4933,CAX_Test_4934,1,-0.27142927050590515,0.240511953830719
4934,CAX_Test_4935,1,-0.5756369829177856,0.3711701035499573
4935,CAX_Test_4936,1,-0.5937590599060059,0.24005556106567383
4936,CAX_Test_4937,1,-0.4353027045726776,0.3444094657897949
4937,CAX_Test_4938,1,-0.39181721210479736,0.3481355905532837
4938,CAX_Test_4939,1,-0.2836976647377014,0.26607686281204224
4939,CAX_Test_4940,1,-0.74949049949646,0.4790567457675934
4940,CAX_Test_4941,1,-0.3591935932636261,0.24521897733211517
4941,CAX_Test_4942,1,-0.6210775971412659,0.47333934903144836
4942,CAX_Test_4943,1,-0.13743869960308075,0.13706548511981964
4943,CAX_Test_4944,1,-0.6128702163696289,0.31418633460998535
4944,CAX_Test_4945,1,-5.210844993591309,3.394223213195801
4945,CAX_Test_4946,1,-0.19673603773117065,0.06508509814739227
4946,CAX_Test_4947,1,-0.34529581665992737,0.28456491231918335
4947,CAX_Test_4948,1,-0.7381860613822937,0.561316967010498
4948,CAX_Test_4949,1,-0.7173547744750977,0.3652774691581726
4949,CAX_Test_4950,1,-0.12782920897006989,0.14340092241764069
4950,CAX_Test_4951,0,0.4471984803676605,-0.29775407910346985
4951,CAX_Test_4952,1,-0.06797666102647781,0.07613176107406616
4952,CAX_Test_4953,1,-0.43657776713371277,0.41887009143829346
4953,CAX_Test_4954,1,-0.6222971081733704,0.5006882548332214
4954,CAX_Test_4955,0,0.3136356770992279,-0.4507749676704407
4955,CAX_Test_4956,1,-0.7510823607444763,0.7092287540435791
4956,CAX_Test_4957,1,-0.6094802618026733,0.4981692433357239
4957,CAX_Test_4958,0,0.4075738489627838,-0.2608221769332886
4958,CAX_Test_4959,1,-0.20533156394958496,0.16037169098854065
4959,CAX_Test_4960,1,-0.27544528245925903,0.2794188857078552
4960,CAX_Test_4961,1,-0.1464824676513672,0.1377677172422409
4961,CAX_Test_4962,0,0.41411063075065613,-0.2663361728191376
4962,CAX_Test_4963,1,-0.5579226016998291,0.3430635333061218
4963,CAX_Test_4964,1,-0.4390074908733368,0.2154325544834137
4964,CAX_Test_4965,1,-0.3660948574542999,0.2479509860277176
4965,CAX_Test_4966,1,-0.38411083817481995,0.25670796632766724
4966,CAX_Test_4967,1,-0.796660840511322,0.5584456920623779
4967,CAX_Test_4968,1,-0.13217824697494507,0.10956412553787231
4968,CAX_Test_4969,1,-5.134289741516113,3.135939359664917
4969,CAX_Test_4970,1,-0.2599453330039978,0.237179696559906
4970,CAX_Test_4971,1,-0.3577196002006531,0.3648364543914795
4971,CAX_Test_4972,1,-0.5655643939971924,0.3862139880657196
4972,CAX_Test_4973,1,-0.2523481845855713,0.18596211075782776
4973,CAX_Test_4974,1,-0.2788667380809784,0.28310251235961914
4974,CAX_Test_4975,1,-0.1977805644273758,0.1511588990688324
4975,CAX_Test_4976,1,-0.33499282598495483,0.3048432469367981
4976,CAX_Test_4977,1,-0.997675895690918,0.5074150562286377
4977,CAX_Test_4978,1,-4.747483730316162,3.065112352371216
4978,CAX_Test_4979,1,-0.3900395929813385,0.3577372431755066
4979,CAX_Test_4980,1,-0.6481104493141174,0.43703511357307434
4980,CAX_Test_4981,0,0.13227218389511108,-0.06737121939659119
4981,CAX_Test_4982,1,-0.5555371046066284,0.3933190405368805
4982,CAX_Test_4983,0,0.08765751868486404,-0.016467899084091187
4983,CAX_Test_4984,1,-0.4427106976509094,0.3045477867126465
4984,CAX_Test_4985,1,-4.8931989669799805,3.211793899536133
4985,CAX_Test_4986,1,-0.2784811854362488,0.2738173007965088
4986,CAX_Test_4987,1,-0.1784326434135437,0.19781377911567688
4987,CAX_Test_4988,1,-0.5940393209457397,0.3771469295024872
4988,CAX_Test_4989,1,-5.530232906341553,3.4614920616149902
4989,CAX_Test_4990,1,-4.694624423980713,3.0937445163726807
4990,CAX_Test_4991,1,-0.2883133292198181,0.29860547184944153
4991,CAX_Test_4992,1,-0.3696513772010803,0.26639512181282043
4992,CAX_Test_4993,1,-0.02208796888589859,-0.01859605312347412
4993,CAX_Test_4994,1,-0.13139620423316956,0.08948272466659546
4994,CAX_Test_4995,1,-0.2831338346004486,0.23297831416130066
4995,CAX_Test_4996,1,-0.40867918729782104,0.3884914815425873
4996,CAX_Test_4997,1,-0.383976012468338,0.29361963272094727
4997,CAX_Test_4998,1,-0.9410429000854492,0.5852303504943848
4998,CAX_Test_4999,1,-5.34454345703125,3.351213216781616
4999,CAX_Test_5000,1,-0.5634979605674744,0.4796963036060333
5000,CAX_Test_5001,1,-0.36714261770248413,0.20384451746940613
5001,CAX_Test_5002,0,0.26640525460243225,-0.11469988524913788
5002,CAX_Test_5003,0,0.6870078444480896,-0.48832249641418457
5003,CAX_Test_5004,1,-0.4062184989452362,0.3384154438972473
5004,CAX_Test_5005,1,-0.8163078427314758,0.4252680242061615
5005,CAX_Test_5006,1,-0.0698031559586525,-0.00031711161136627197
5006,CAX_Test_5007,1,-0.41484907269477844,0.37433022260665894
5007,CAX_Test_5008,0,0.1880081593990326,-0.07004928588867188
5008,CAX_Test_5009,1,-0.2716316878795624,0.14416329562664032
5009,CAX_Test_5010,0,1.1263126134872437,-1.1902291774749756
5010,CAX_Test_5011,1,-0.20998437702655792,0.22373533248901367
5011,CAX_Test_5012,1,-0.24803271889686584,0.22841684520244598
5012,CAX_Test_5013,1,-0.2806713581085205,0.17003180086612701
5013,CAX_Test_5014,1,-0.3395023047924042,0.1923253834247589
5014,CAX_Test_5015,1,-0.5345270037651062,0.31320327520370483
5015,CAX_Test_5016,1,-0.7072283625602722,0.4078942835330963
5016,CAX_Test_5017,1,-4.905181884765625,3.2977662086486816
5017,CAX_Test_5018,1,-5.249850749969482,3.1890337467193604
5018,CAX_Test_5019,1,-0.4203210771083832,0.3418581485748291
5019,CAX_Test_5020,1,-1.2976700067520142,0.7379094362258911
5020,CAX_Test_5021,1,-0.13061492145061493,-0.029447689652442932
5021,CAX_Test_5022,1,-0.2851892411708832,0.28500640392303467
5022,CAX_Test_5023,1,-0.3517621159553528,0.3509080410003662
5023,CAX_Test_5024,1,-0.28713393211364746,0.2878798544406891
5024,CAX_Test_5025,1,-0.43639323115348816,0.2186703085899353
5025,CAX_Test_5026,1,-0.28870096802711487,0.2779630124568939
5026,CAX_Test_5027,1,-6.280958652496338,3.8727312088012695
5027,CAX_Test_5028,0,0.1880081593990326,-0.07004928588867188
5028,CAX_Test_5029,1,-0.8553380370140076,0.51726233959198
5029,CAX_Test_5030,1,-0.47216030955314636,0.3840787708759308
5030,CAX_Test_5031,1,-1.0108232498168945,0.571945309638977
5031,CAX_Test_5032,0,0.4278047978878021,-0.2929445505142212
5032,CAX_Test_5033,1,-4.9236741065979,3.117833375930786
5033,CAX_Test_5034,1,-0.45422983169555664,0.30526894330978394
5034,CAX_Test_5035,1,-0.14733414351940155,0.13576485216617584
5035,CAX_Test_5036,1,-5.847154140472412,3.550950765609741
5036,CAX_Test_5037,1,-0.39290720224380493,0.28862136602401733
5037,CAX_Test_5038,0,0.36562320590019226,-0.24368596076965332
5038,CAX_Test_5039,1,-0.7262505888938904,0.5014132261276245
5039,CAX_Test_5040,1,-0.24907714128494263,0.2557476758956909
5040,CAX_Test_5041,0,0.24692559242248535,-0.12531039118766785
5041,CAX_Test_5042,0,0.23160487413406372,-0.11238694190979004
5042,CAX_Test_5043,1,-5.754499912261963,3.837700366973877
5043,CAX_Test_5044,1,-0.2687545120716095,0.23176586627960205
5044,CAX_Test_5045,1,-0.322721391916275,0.33165663480758667
5045,CAX_Test_5046,1,-0.8932524919509888,0.5467533469200134
5046,CAX_Test_5047,0,0.4443562924861908,-0.2918493449687958
5047,CAX_Test_5048,1,-0.03483951836824417,0.05118090659379959
5048,CAX_Test_5049,1,-0.24791362881660461,0.16961580514907837
5049,CAX_Test_5050,1,-0.3781836926937103,0.27226829528808594
5050,CAX_Test_5051,1,-0.45071250200271606,0.3493225872516632
5051,CAX_Test_5052,1,-0.24422702193260193,0.24931402504444122
5052,CAX_Test_5053,1,-0.19461940228939056,0.15779171884059906
5053,CAX_Test_5054,1,-0.6100473999977112,0.4352915287017822
5054,CAX_Test_5055,1,-0.48992398381233215,0.3623344898223877
5055,CAX_Test_5056,0,0.22855469584465027,-0.10184153914451599
5056,CAX_Test_5057,1,-0.6772380471229553,0.3824535608291626
5057,CAX_Test_5058,1,-0.31606295704841614,0.2510199546813965
5058,CAX_Test_5059,1,-0.3379535377025604,0.23700910806655884
5059,CAX_Test_5060,0,0.9071742296218872,-0.676034688949585
5060,CAX_Test_5061,1,-0.2802048623561859,0.20450018346309662
5061,CAX_Test_5062,1,-0.7020859718322754,0.37197285890579224
5062,CAX_Test_5063,1,-0.3379206657409668,0.178512305021286
5063,CAX_Test_5064,1,-0.2878173291683197,0.22072865068912506
5064,CAX_Test_5065,1,-1.08788001537323,0.5834418535232544
5065,CAX_Test_5066,1,-0.7180347442626953,0.3438338041305542
5066,CAX_Test_5067,0,0.511986255645752,-0.34889721870422363
5067,CAX_Test_5068,1,-0.4732547998428345,0.4429653584957123
5068,CAX_Test_5069,1,-0.782873809337616,0.37657102942466736
5069,CAX_Test_5070,1,-5.293056488037109,3.452059745788574
5070,CAX_Test_5071,1,-0.6485610604286194,0.3959714472293854
5071,CAX_Test_5072,1,-0.1333765685558319,0.13960975408554077
5072,CAX_Test_5073,1,-0.0468754768371582,-0.02841213345527649
5073,CAX_Test_5074,1,-0.31155189871788025,0.26843976974487305
5074,CAX_Test_5075,1,-0.1574639081954956,0.12751471996307373
5075,CAX_Test_5076,1,-0.3255934715270996,0.25514498353004456
5076,CAX_Test_5077,1,-0.38122302293777466,0.33820730447769165
5077,CAX_Test_5078,1,-0.25732558965682983,0.20006965100765228
5078,CAX_Test_5079,1,-0.29149162769317627,0.21440604329109192
5079,CAX_Test_5080,0,0.2792530059814453,-0.17550456523895264
5080,CAX_Test_5081,1,-0.5675323605537415,0.3692931532859802
5081,CAX_Test_5082,1,-0.3965720534324646,0.3295689523220062
5082,CAX_Test_5083,1,-0.14669190347194672,0.14184649288654327
5083,CAX_Test_5084,1,-0.18248417973518372,0.1435915231704712
5084,CAX_Test_5085,1,-0.4484803080558777,0.2981197237968445
5085,CAX_Test_5086,1,-0.886175274848938,0.6206475496292114
5086,CAX_Test_5087,0,0.3928011357784271,-0.24935117363929749
5087,CAX_Test_5088,0,0.1880081593990326,-0.07004928588867188
5088,CAX_Test_5089,1,-0.20604056119918823,0.19389119744300842
5089,CAX_Test_5090,1,-0.41615965962409973,0.2789497971534729
5090,CAX_Test_5091,1,-0.8821700215339661,0.5286331176757812
5091,CAX_Test_5092,1,-0.435845285654068,0.4255077540874481
5092,CAX_Test_5093,1,-0.29395461082458496,0.2536011338233948
5093,CAX_Test_5094,1,-0.615033745765686,0.47915422916412354
5094,CAX_Test_5095,1,-0.8362438678741455,0.49671077728271484
5095,CAX_Test_5096,1,-0.1336727887392044,0.13099129498004913
5096,CAX_Test_5097,1,-0.1942654848098755,0.1481885015964508
5097,CAX_Test_5098,1,-0.1558767557144165,0.13713115453720093
5098,CAX_Test_5099,1,-1.1924381256103516,0.7695015668869019
5099,CAX_Test_5100,1,-0.5517926216125488,0.47857674956321716
5100,CAX_Test_5101,1,-0.8286395072937012,0.6566424369812012
5101,CAX_Test_5102,1,-0.6340903043746948,0.45190030336380005
5102,CAX_Test_5103,1,-0.4326478838920593,0.2788148820400238
5103,CAX_Test_5104,1,-4.2033772468566895,2.6369218826293945
5104,CAX_Test_5105,1,-0.9352176785469055,0.5558518171310425
5105,CAX_Test_5106,1,-0.5780229568481445,0.3206847906112671
5106,CAX_Test_5107,1,-0.9560357928276062,0.4393661916255951
5107,CAX_Test_5108,1,-0.23225852847099304,0.1703731119632721
5108,CAX_Test_5109,1,-0.45807987451553345,0.33988115191459656
5109,CAX_Test_5110,1,-0.7559701800346375,0.4711894690990448
5110,CAX_Test_5111,1,-0.3821232318878174,0.3198762536048889
5111,CAX_Test_5112,0,-0.04983488470315933,-0.07704214751720428
5112,CAX_Test_5113,1,-4.856258392333984,3.214001178741455
5113,CAX_Test_5114,1,-0.2570904493331909,0.2737194895744324
5114,CAX_Test_5115,1,-0.5411213636398315,0.24964401125907898
5115,CAX_Test_5116,1,-4.533674716949463,2.9881763458251953
5116,CAX_Test_5117,1,-0.46369120478630066,0.3333125114440918
5117,CAX_Test_5118,1,-0.1552688479423523,0.1589346081018448
5118,CAX_Test_5119,1,-1.1160423755645752,0.6688516736030579
5119,CAX_Test_5120,1,-0.32759013772010803,0.2411421239376068
5120,CAX_Test_5121,1,-0.35963332653045654,0.31615012884140015
5121,CAX_Test_5122,0,0.1880081593990326,-0.07004928588867188
5122,CAX_Test_5123,1,-0.5787041783332825,0.449084609746933
5123,CAX_Test_5124,1,-0.2841300666332245,0.29404234886169434
5124,CAX_Test_5125,1,-0.20418468117713928,0.1853666752576828
5125,CAX_Test_5126,1,-0.4959130883216858,0.42531561851501465
5126,CAX_Test_5127,1,-0.4276235103607178,0.3771106004714966
5127,CAX_Test_5128,0,0.497773140668869,-0.35227447748184204
5128,CAX_Test_5129,1,-0.1814398467540741,0.16255269944667816
5129,CAX_Test_5130,1,-0.158309668302536,0.06966395676136017
5130,CAX_Test_5131,1,-0.662903368473053,0.4655466377735138
5131,CAX_Test_5132,1,-0.812014639377594,0.5208127498626709
5132,CAX_Test_5133,1,-0.1475234031677246,0.1426476389169693
5133,CAX_Test_5134,1,-0.28974449634552,0.2543535828590393
5134,CAX_Test_5135,1,-0.591544508934021,0.4702683687210083
5135,CAX_Test_5136,1,-0.21877062320709229,0.1841103434562683
5136,CAX_Test_5137,1,-4.496405124664307,2.9407129287719727
5137,CAX_Test_5138,1,-0.342288613319397,0.24201762676239014
5138,CAX_Test_5139,1,-0.14526692032814026,0.165502667427063
5139,CAX_Test_5140,1,-0.320328950881958,0.2741904854774475
5140,CAX_Test_5141,1,-0.32148605585098267,0.2694513201713562
5141,CAX_Test_5142,1,-0.5792006850242615,0.42017030715942383
5142,CAX_Test_5143,1,-0.22907203435897827,0.18321526050567627
5143,CAX_Test_5144,1,-0.5599095225334167,0.4413294196128845
5144,CAX_Test_5145,1,-0.32097333669662476,0.2598555088043213
5145,CAX_Test_5146,1,-0.24112287163734436,0.1697831004858017
5146,CAX_Test_5147,1,-0.25736647844314575,0.21494249999523163
5147,CAX_Test_5148,1,-0.4465126395225525,0.34435611963272095
5148,CAX_Test_5149,1,-0.5222967863082886,0.3534558117389679
5149,CAX_Test_5150,0,0.2493036687374115,-0.1273164451122284
5150,CAX_Test_5151,1,-0.05412626639008522,0.05348696559667587
5151,CAX_Test_5152,1,-0.39367735385894775,0.286873996257782
5152,CAX_Test_5153,1,-0.8672788739204407,0.5069597959518433
5153,CAX_Test_5154,1,-0.508541464805603,0.3313676714897156
5154,CAX_Test_5155,1,-0.4596000909805298,0.38284051418304443
5155,CAX_Test_5156,1,-1.1631507873535156,0.6564205288887024
5156,CAX_Test_5157,1,-0.6597157716751099,0.4464322328567505
5157,CAX_Test_5158,1,-4.860589027404785,3.166532516479492
5158,CAX_Test_5159,1,-0.471713662147522,0.39249593019485474
5159,CAX_Test_5160,1,-0.24597901105880737,0.24245159327983856
5160,CAX_Test_5161,1,-0.22891896963119507,0.2323876917362213
5161,CAX_Test_5162,1,-0.3420722186565399,0.2806975841522217
5162,CAX_Test_5163,1,-0.5110219120979309,0.38293492794036865
5163,CAX_Test_5164,1,-0.306826114654541,0.2625904977321625
5164,CAX_Test_5165,1,-0.5376484990119934,0.4576108455657959
5165,CAX_Test_5166,0,0.1880081593990326,-0.07004928588867188
5166,CAX_Test_5167,1,-0.27916085720062256,0.28304004669189453
5167,CAX_Test_5168,1,-0.1882476508617401,0.15750975906848907
5168,CAX_Test_5169,1,-0.5644652843475342,0.429245263338089
5169,CAX_Test_5170,1,-0.21893581748008728,0.2294287383556366
5170,CAX_Test_5171,1,-0.6339139342308044,0.4664628803730011
5171,CAX_Test_5172,1,-0.6534144878387451,0.49366623163223267
5172,CAX_Test_5173,1,-0.32844680547714233,0.3112316131591797
5173,CAX_Test_5174,1,-0.027538470923900604,0.039898842573165894
5174,CAX_Test_5175,1,-0.5078860521316528,0.3864326477050781
5175,CAX_Test_5176,1,-4.728848934173584,3.1786715984344482
5176,CAX_Test_5177,1,-0.1719723790884018,0.13665832579135895
5177,CAX_Test_5178,1,-0.3139391243457794,0.282192587852478
5178,CAX_Test_5179,1,-0.3762304186820984,0.23297271132469177
5179,CAX_Test_5180,1,-0.4855623245239258,0.27940279245376587
5180,CAX_Test_5181,1,-0.7296856641769409,0.5444148778915405
5181,CAX_Test_5182,1,-0.8458820581436157,0.7095729112625122
5182,CAX_Test_5183,1,-0.514488697052002,0.2778523564338684
5183,CAX_Test_5184,1,-0.472207248210907,0.3342742323875427
5184,CAX_Test_5185,1,-0.4198168218135834,0.2719976305961609
5185,CAX_Test_5186,1,-4.335624694824219,2.9056451320648193
5186,CAX_Test_5187,1,-5.514277458190918,3.4700396060943604
5187,CAX_Test_5188,0,0.5265477895736694,-0.3611803352832794
5188,CAX_Test_5189,1,-0.33941835165023804,0.2786867022514343
5189,CAX_Test_5190,1,-4.916555404663086,3.2083897590637207
5190,CAX_Test_5191,1,-0.17868776619434357,0.10743571817874908
5191,CAX_Test_5192,1,-0.6471927762031555,0.4422057867050171
5192,CAX_Test_5193,1,-0.4346505105495453,0.30530065298080444
5193,CAX_Test_5194,1,-0.43107810616493225,0.32734376192092896
5194,CAX_Test_5195,0,0.33426064252853394,-0.19898024201393127
5195,CAX_Test_5196,1,-0.4412182569503784,0.28974613547325134
5196,CAX_Test_5197,1,-0.20601925253868103,0.22063392400741577
5197,CAX_Test_5198,1,-0.5146836638450623,0.38169997930526733
5198,CAX_Test_5199,0,0.1880081593990326,-0.07004928588867188
5199,CAX_Test_5200,1,-0.13688141107559204,-0.01839415729045868
5200,CAX_Test_5201,0,0.18268606066703796,-0.06990867853164673
5201,CAX_Test_5202,1,-0.949897050857544,0.4395895004272461
5202,CAX_Test_5203,1,-4.231122016906738,2.7251431941986084
5203,CAX_Test_5204,0,0.20760875940322876,-0.08962284028530121
5204,CAX_Test_5205,0,2.790444850921631,-1.7358344793319702
5205,CAX_Test_5206,1,-0.43304574489593506,0.356819212436676
5206,CAX_Test_5207,1,-0.3342115879058838,0.26362860202789307
5207,CAX_Test_5208,1,-0.2079242765903473,0.2225278913974762
5208,CAX_Test_5209,0,1.5423927307128906,-1.195507287979126
5209,CAX_Test_5210,1,-0.8669640421867371,0.34104740619659424
5210,CAX_Test_5211,1,-0.6099185943603516,0.4550288915634155
5211,CAX_Test_5212,1,-5.608724594116211,3.397258996963501
5212,CAX_Test_5213,1,-0.2809073328971863,0.2039353847503662
5213,CAX_Test_5214,1,-0.6743519306182861,0.47345277667045593
5214,CAX_Test_5215,1,-0.4452593922615051,0.2673502564430237
5215,CAX_Test_5216,1,-0.5622258186340332,0.4112667143344879
5216,CAX_Test_5217,1,-0.33954107761383057,0.18843922019004822
5217,CAX_Test_5218,0,0.1880081593990326,-0.07004928588867188
5218,CAX_Test_5219,1,-0.2407928705215454,0.2376154363155365
5219,CAX_Test_5220,0,0.8136498928070068,-0.639855682849884
5220,CAX_Test_5221,1,-0.2786222994327545,0.26825541257858276
5221,CAX_Test_5222,1,-5.740304470062256,3.3773066997528076
5222,CAX_Test_5223,1,-0.6283057928085327,0.4024142622947693
5223,CAX_Test_5224,1,-1.6761248111724854,1.0613824129104614
5224,CAX_Test_5225,1,-0.1179887056350708,0.13245415687561035
5225,CAX_Test_5226,1,-0.5085256099700928,0.33957719802856445
5226,CAX_Test_5227,1,-0.15750885009765625,0.1432531476020813
5227,CAX_Test_5228,0,1.1245098114013672,-0.9394150972366333
5228,CAX_Test_5229,1,-0.19673195481300354,0.15001587569713593
5229,CAX_Test_5230,1,-0.6083738207817078,0.43479081988334656
5230,CAX_Test_5231,0,0.054340265691280365,0.0002177506685256958
5231,CAX_Test_5232,1,-0.11021826416254044,0.05358009785413742
5232,CAX_Test_5233,1,-0.23361369967460632,0.15919095277786255
5233,CAX_Test_5234,1,-0.3226972222328186,0.29716235399246216
5234,CAX_Test_5235,1,-0.7002004981040955,0.2966655194759369
5235,CAX_Test_5236,1,-0.5162590742111206,0.509619951248169
5236,CAX_Test_5237,1,-1.0147294998168945,0.5677217245101929
5237,CAX_Test_5238,1,-0.5081282258033752,0.40258532762527466
5238,CAX_Test_5239,1,-0.11431442201137543,0.0635758489370346
5239,CAX_Test_5240,1,-0.43348267674446106,0.24092528223991394
5240,CAX_Test_5241,1,-0.3106696307659149,0.30300384759902954
5241,CAX_Test_5242,1,-0.500145435333252,0.4214327037334442
5242,CAX_Test_5243,1,-0.4420603811740875,0.36176952719688416
5243,CAX_Test_5244,1,-0.43725526332855225,0.3420397639274597
5244,CAX_Test_5245,1,-0.8020113706588745,0.5100979804992676
5245,CAX_Test_5246,1,-0.46064308285713196,0.2843227982521057
5246,CAX_Test_5247,1,-0.2863292396068573,0.23722878098487854
5247,CAX_Test_5248,1,-0.7879284620285034,0.5125232338905334
5248,CAX_Test_5249,1,-0.5858647227287292,0.46229076385498047
5249,CAX_Test_5250,1,-0.7798645496368408,0.4140608310699463
5250,CAX_Test_5251,1,-0.46382734179496765,0.31210997700691223
5251,CAX_Test_5252,1,-0.8864412903785706,0.40331459045410156
5252,CAX_Test_5253,1,-0.17658595740795135,0.17665281891822815
5253,CAX_Test_5254,1,-0.35799819231033325,0.22843027114868164
5254,CAX_Test_5255,0,0.1980743110179901,-0.0899503231048584
5255,CAX_Test_5256,1,-0.8848260045051575,0.5929064750671387
5256,CAX_Test_5257,1,-0.03107418119907379,0.06892611086368561
5257,CAX_Test_5258,0,0.3976574242115021,-0.2547910511493683
5258,CAX_Test_5259,1,-0.8889645338058472,0.41236376762390137
5259,CAX_Test_5260,1,-0.38859713077545166,0.34414422512054443
5260,CAX_Test_5261,1,-0.6577740907669067,0.354921817779541
5261,CAX_Test_5262,1,-0.5775552988052368,0.3737117350101471
5262,CAX_Test_5263,1,-5.114758491516113,3.396502733230591
5263,CAX_Test_5264,1,-0.16159236431121826,0.13571631908416748
5264,CAX_Test_5265,0,0.3305678367614746,-0.2609272003173828
5265,CAX_Test_5266,1,-0.5366392731666565,0.43005436658859253
5266,CAX_Test_5267,1,-0.32177063822746277,0.2791293263435364
5267,CAX_Test_5268,1,-0.5900298953056335,0.4899401068687439
5268,CAX_Test_5269,1,-0.38068827986717224,0.37809962034225464
5269,CAX_Test_5270,1,-0.23997437953948975,0.16333280503749847
5270,CAX_Test_5271,1,-0.37429577112197876,0.3487337827682495
5271,CAX_Test_5272,1,-0.28124991059303284,0.2593466341495514
5272,CAX_Test_5273,1,-0.723087728023529,0.4735160768032074
5273,CAX_Test_5274,1,-0.6819947361946106,0.5530072450637817
5274,CAX_Test_5275,1,-0.134868323802948,0.13688436150550842
5275,CAX_Test_5276,1,-1.2187520265579224,0.7977579236030579
5276,CAX_Test_5277,1,-0.4602717161178589,0.21922150254249573
5277,CAX_Test_5278,1,-4.6043009757995605,3.002225160598755
5278,CAX_Test_5279,1,-0.14646577835083008,0.12944184243679047
