,Unique_ID,Prediction,Output 0,Output 1
1380,CAX_Test_1381,1,-0.5357885956764221,0.533825159072876
1381,CAX_Test_1382,1,-0.05793170630931854,0.2275032252073288
1382,CAX_Test_1383,0,0.32431942224502563,0.18630154430866241
1383,CAX_Test_1384,1,-0.1976695954799652,0.24176901578903198
1384,CAX_Test_1385,1,-0.12325676530599594,1.5409399271011353
1385,CAX_Test_1386,1,-0.35922306776046753,0.28006672859191895
1386,CAX_Test_1387,1,-0.10866467654705048,0.2812175452709198
1387,CAX_Test_1388,1,-6.50274133682251,3.8705620765686035
1388,CAX_Test_1389,0,0.3902440667152405,0.03751753270626068
1389,CAX_Test_1390,1,-0.27509790658950806,0.24908724427223206
1390,CAX_Test_1391,1,-0.6158881783485413,0.3182804584503174
1391,CAX_Test_1392,1,-0.6194501519203186,0.20832473039627075
1392,CAX_Test_1393,1,-0.6034775376319885,0.3168652653694153
1393,CAX_Test_1394,1,-0.4522070288658142,0.7308424711227417
1394,CAX_Test_1395,1,-0.5924441814422607,0.39872288703918457
1395,CAX_Test_1396,1,-0.6156480312347412,0.3682410717010498
1396,CAX_Test_1397,1,-6.438823699951172,5.081482410430908
1397,CAX_Test_1398,1,-0.6552460193634033,0.31996309757232666
1398,CAX_Test_1399,1,-0.6255818605422974,0.2606273591518402
1399,CAX_Test_1400,0,0.6639527082443237,-0.12213149666786194
1400,CAX_Test_1401,1,-0.05160362273454666,0.25205937027931213
1401,CAX_Test_1402,1,-1.0231271982192993,1.5894538164138794
1402,CAX_Test_1403,1,-0.317080557346344,0.23216959834098816
1403,CAX_Test_1404,1,-0.3203115463256836,0.4850654900074005
1404,CAX_Test_1405,1,0.1404372900724411,0.14949007332324982
1405,CAX_Test_1406,1,-0.7385187149047852,0.33358633518218994
1406,CAX_Test_1407,1,-0.3951141834259033,0.6856274008750916
1407,CAX_Test_1408,1,-1.0814847946166992,0.646774411201477
1408,CAX_Test_1409,1,-0.2492682784795761,0.49890995025634766
1409,CAX_Test_1410,1,-0.14467909932136536,0.3920010030269623
1410,CAX_Test_1411,1,-0.3545839786529541,0.368019163608551
1411,CAX_Test_1412,1,-0.8906301856040955,0.39037489891052246
1412,CAX_Test_1413,1,-1.661867380142212,0.6976295113563538
1413,CAX_Test_1414,0,0.4220941662788391,0.09515900909900665
1414,CAX_Test_1415,1,-0.14040429890155792,0.2219124734401703
1415,CAX_Test_1416,1,-0.28998687863349915,0.3066854476928711
1416,CAX_Test_1417,1,-1.2548847198486328,0.6075639724731445
1417,CAX_Test_1418,1,-0.40683960914611816,0.6692506074905396
1418,CAX_Test_1419,1,-0.015104249119758606,0.11029234528541565
1419,CAX_Test_1420,0,0.8332945704460144,-0.16758054494857788
1420,CAX_Test_1421,1,-0.28066813945770264,0.46934404969215393
1421,CAX_Test_1422,1,0.07492589950561523,0.1719806045293808
1422,CAX_Test_1423,1,-0.321138471364975,0.1142975389957428
1423,CAX_Test_1424,1,-2.1009230613708496,0.6634740829467773
1424,CAX_Test_1425,1,-0.5147945284843445,0.3166794180870056
1425,CAX_Test_1426,1,0.10352940857410431,0.16945895552635193
1426,CAX_Test_1427,1,0.05953815579414368,0.20576946437358856
1427,CAX_Test_1428,1,-0.7385655641555786,0.434873104095459
1428,CAX_Test_1429,1,-6.59057092666626,3.6140804290771484
1429,CAX_Test_1430,1,-0.40823960304260254,0.2746123969554901
1430,CAX_Test_1431,1,-0.32792335748672485,0.307811975479126
1431,CAX_Test_1432,0,1.257433533668518,-0.05658239126205444
1432,CAX_Test_1433,1,-0.4222027659416199,0.17017590999603271
1433,CAX_Test_1434,1,-0.2677515745162964,0.25977951288223267
1434,CAX_Test_1435,1,-6.667595386505127,4.295060157775879
1435,CAX_Test_1436,1,-0.6069274544715881,0.4185778498649597
1436,CAX_Test_1437,1,-0.7746549844741821,0.31288236379623413
1437,CAX_Test_1438,0,1.236977219581604,-0.21603792905807495
1438,CAX_Test_1439,1,-0.8406627774238586,0.42216312885284424
1439,CAX_Test_1440,1,-0.9622646570205688,0.6406778693199158
1440,CAX_Test_1441,1,-0.08568016439676285,0.21542122960090637
1441,CAX_Test_1442,1,-0.5533641576766968,0.24613294005393982
1442,CAX_Test_1443,1,-7.14155387878418,4.0387444496154785
1443,CAX_Test_1444,0,0.18793649971485138,0.16395610570907593
1444,CAX_Test_1445,1,-0.665133535861969,0.6947419047355652
1445,CAX_Test_1446,1,-0.9265284538269043,0.3171272873878479
1446,CAX_Test_1447,1,-0.4029194116592407,0.3583325147628784
1447,CAX_Test_1448,1,-0.8002017736434937,0.8218083381652832
1448,CAX_Test_1449,1,-0.08669915050268173,0.3928301930427551
1449,CAX_Test_1450,1,-0.4685455560684204,0.3393930196762085
1450,CAX_Test_1451,0,1.2633837461471558,-0.2475157082080841
1451,CAX_Test_1452,1,-1.4495972394943237,0.5888574123382568
1452,CAX_Test_1453,1,-0.7603201270103455,0.18377143144607544
1453,CAX_Test_1454,1,-0.8457530736923218,0.39778828620910645
1454,CAX_Test_1455,1,-0.5029154419898987,0.33315929770469666
1455,CAX_Test_1456,0,0.31657588481903076,0.10918626189231873
1456,CAX_Test_1457,1,-0.09715971350669861,0.1729215681552887
1457,CAX_Test_1458,1,-0.15965789556503296,0.18867602944374084
1458,CAX_Test_1459,1,-0.44692909717559814,0.45479175448417664
1459,CAX_Test_1460,1,-0.5245372653007507,0.46936455368995667
1460,CAX_Test_1461,1,-0.03710883855819702,0.1637982577085495
1461,CAX_Test_1462,1,-7.653234958648682,5.323618412017822
1462,CAX_Test_1463,0,0.20288054645061493,0.11054164171218872
1463,CAX_Test_1464,1,-0.25663483142852783,0.1678204983472824
1464,CAX_Test_1465,0,1.7890937328338623,-0.3125564157962799
1465,CAX_Test_1466,1,-0.26711922883987427,0.2704550623893738
1466,CAX_Test_1467,1,-0.7121899127960205,0.9564856290817261
1467,CAX_Test_1468,1,-0.13970209658145905,0.23421908915042877
1468,CAX_Test_1469,1,-0.25937479734420776,0.36287039518356323
1469,CAX_Test_1470,1,-0.5935735702514648,0.4656139314174652
1470,CAX_Test_1471,1,-0.13430869579315186,0.25754067301750183
1471,CAX_Test_1472,1,-0.17166858911514282,0.2159423530101776
1472,CAX_Test_1473,0,0.45753175020217896,0.05749433487653732
1473,CAX_Test_1474,0,0.5919963121414185,-0.12229400873184204
1474,CAX_Test_1475,1,-0.18478327989578247,0.22857683897018433
1475,CAX_Test_1476,1,-0.482978880405426,0.5075453519821167
1476,CAX_Test_1477,1,-0.4805094599723816,0.31895822286605835
1477,CAX_Test_1478,1,-0.7561347484588623,0.5771232843399048
1478,CAX_Test_1479,1,-0.4696969985961914,0.5992516279220581
1479,CAX_Test_1480,1,-0.5682798027992249,0.3631759285926819
1480,CAX_Test_1481,1,-0.6333841681480408,0.24351581931114197
1481,CAX_Test_1482,1,-0.44475263357162476,0.4854426980018616
1482,CAX_Test_1483,1,-0.47103452682495117,0.49308615922927856
1483,CAX_Test_1484,1,-0.6415947675704956,0.3966234624385834
1484,CAX_Test_1485,1,-0.38922303915023804,0.158924400806427
1485,CAX_Test_1486,0,0.9269494414329529,-0.012101724743843079
1486,CAX_Test_1487,1,0.056446999311447144,0.2193927764892578
1487,CAX_Test_1488,1,-0.5895887613296509,0.43017852306365967
1488,CAX_Test_1489,1,-0.4206911325454712,0.41958364844322205
1489,CAX_Test_1490,1,-0.9852609038352966,0.23241062462329865
1490,CAX_Test_1491,1,-0.15187133848667145,0.15186308324337006
1491,CAX_Test_1492,1,-6.309282302856445,5.088167667388916
1492,CAX_Test_1493,1,-1.0474399328231812,0.26530930399894714
1493,CAX_Test_1494,1,-1.0502351522445679,0.7626845836639404
1494,CAX_Test_1495,1,-0.6208064556121826,0.39535126090049744
1495,CAX_Test_1496,1,-5.186553478240967,3.6256656646728516
1496,CAX_Test_1497,1,0.043951451778411865,0.26948082447052
1497,CAX_Test_1498,1,-0.6150102019309998,0.35706815123558044
1498,CAX_Test_1499,1,-0.34377115964889526,0.2643299400806427
1499,CAX_Test_1500,1,-1.2770065069198608,1.2555495500564575
1500,CAX_Test_1501,1,-0.6360189914703369,0.3001119792461395
1501,CAX_Test_1502,1,-0.38159939646720886,0.10105478018522263
1502,CAX_Test_1503,1,-0.8640215992927551,0.8309664726257324
1503,CAX_Test_1504,1,-0.9551180601119995,0.4085972309112549
1504,CAX_Test_1505,0,0.2693493962287903,0.15636923909187317
1505,CAX_Test_1506,1,-0.6104180812835693,0.29742419719696045
1506,CAX_Test_1507,1,-0.5592745542526245,0.41281858086586
1507,CAX_Test_1508,1,-0.34931910037994385,0.3017541170120239
1508,CAX_Test_1509,1,-0.6136940717697144,1.4542877674102783
1509,CAX_Test_1510,0,0.8397063612937927,0.131052628159523
1510,CAX_Test_1511,1,-0.05748381465673447,0.30703815817832947
1511,CAX_Test_1512,1,-0.4116385579109192,0.3745253086090088
1512,CAX_Test_1513,1,-6.358315467834473,4.677217960357666
1513,CAX_Test_1514,1,-0.7862287759780884,0.39925652742385864
1514,CAX_Test_1515,1,-0.25170570611953735,0.7236585021018982
1515,CAX_Test_1516,1,-1.4611058235168457,0.5189158916473389
1516,CAX_Test_1517,1,-6.378726959228516,4.1884026527404785
1517,CAX_Test_1518,0,0.6410213708877563,-0.15883037447929382
1518,CAX_Test_1519,1,-0.3552582859992981,0.0873749628663063
1519,CAX_Test_1520,1,-0.14738936722278595,0.34811222553253174
1520,CAX_Test_1521,1,-0.5179853439331055,0.28855210542678833
1521,CAX_Test_1522,1,-0.7050778865814209,0.26241904497146606
1522,CAX_Test_1523,1,-0.6030425429344177,0.28471839427948
1523,CAX_Test_1524,1,-0.7161300182342529,0.2551918923854828
1524,CAX_Test_1525,1,-0.6694087386131287,0.47654950618743896
1525,CAX_Test_1526,1,-6.967763900756836,4.146459102630615
1526,CAX_Test_1527,1,-0.5809520483016968,0.32812902331352234
1527,CAX_Test_1528,1,-1.0244990587234497,1.1269285678863525
1528,CAX_Test_1529,1,-0.6035383343696594,0.47372058033943176
1529,CAX_Test_1530,1,-5.480849742889404,4.105741024017334
1530,CAX_Test_1531,1,-1.4045097827911377,0.7716512084007263
1531,CAX_Test_1532,1,-0.3377053141593933,0.16072852909564972
1532,CAX_Test_1533,1,-5.38319730758667,4.444512844085693
1533,CAX_Test_1534,0,3.4578816890716553,-0.3608330488204956
1534,CAX_Test_1535,0,0.3127058744430542,0.14557793736457825
1535,CAX_Test_1536,1,-7.456844806671143,4.858604431152344
1536,CAX_Test_1537,1,-1.031001329421997,0.5576859712600708
1537,CAX_Test_1538,1,-0.6077606081962585,0.10957854986190796
1538,CAX_Test_1539,1,-0.8447762131690979,0.4565226435661316
1539,CAX_Test_1540,1,0.2282310277223587,0.24071738123893738
1540,CAX_Test_1541,1,-0.3798533082008362,0.2814125120639801
1541,CAX_Test_1542,1,-1.2578190565109253,0.6207199096679688
1542,CAX_Test_1543,1,-0.5395983457565308,0.43711787462234497
1543,CAX_Test_1544,0,1.180390477180481,0.027152448892593384
1544,CAX_Test_1545,1,-0.5449893474578857,0.6906601190567017
1545,CAX_Test_1546,1,-0.3035544157028198,0.26125049591064453
1546,CAX_Test_1547,1,-0.5221575498580933,0.36780044436454773
1547,CAX_Test_1548,1,-0.1956486850976944,0.19454066455364227
1548,CAX_Test_1549,1,-0.9334271550178528,0.2756260633468628
1549,CAX_Test_1550,1,-0.4321417212486267,0.31490400433540344
1550,CAX_Test_1551,1,-1.4506523609161377,0.5437939167022705
1551,CAX_Test_1552,1,-0.32281744480133057,0.25906580686569214
1552,CAX_Test_1553,0,0.360232412815094,0.02207043766975403
1553,CAX_Test_1554,1,-1.2562158107757568,0.7105638384819031
1554,CAX_Test_1555,0,0.46340155601501465,0.10341285169124603
1555,CAX_Test_1556,1,-0.6014733910560608,0.6495232582092285
1556,CAX_Test_1557,1,-0.620574951171875,0.9610949158668518
1557,CAX_Test_1558,1,-1.0654897689819336,0.5491376519203186
1558,CAX_Test_1559,1,-0.5725050568580627,0.5422682762145996
1559,CAX_Test_1560,1,-0.2910028100013733,0.4621210992336273
1560,CAX_Test_1561,0,0.4060704708099365,-0.020089298486709595
1561,CAX_Test_1562,1,-0.4666748046875,0.327894926071167
1562,CAX_Test_1563,0,0.7235919237136841,0.04455047845840454
1563,CAX_Test_1564,1,-0.5693320631980896,0.5342685580253601
1564,CAX_Test_1565,1,-0.7523177862167358,0.6116918325424194
1565,CAX_Test_1566,1,0.016502752900123596,0.23253639042377472
1566,CAX_Test_1567,1,-1.3190118074417114,0.4939248263835907
1567,CAX_Test_1568,1,-0.6066655516624451,0.7349711060523987
1568,CAX_Test_1569,1,-0.3990136682987213,0.3835257291793823
1569,CAX_Test_1570,1,-0.2961225211620331,0.2504168152809143
1570,CAX_Test_1571,1,-0.6417645812034607,1.352654218673706
1571,CAX_Test_1572,0,0.4914615750312805,0.06514576822519302
1572,CAX_Test_1573,1,-0.5662563443183899,0.264128714799881
1573,CAX_Test_1574,1,-0.9710829257965088,0.729826807975769
1574,CAX_Test_1575,1,-0.548001229763031,0.3037983775138855
1575,CAX_Test_1576,1,-7.023918628692627,4.579574108123779
1576,CAX_Test_1577,1,-0.8885695934295654,0.7413303256034851
1577,CAX_Test_1578,1,-0.5784016847610474,0.16162416338920593
1578,CAX_Test_1579,1,-0.2412099689245224,0.36904409527778625
1579,CAX_Test_1580,1,-0.8337860703468323,0.7179566025733948
1580,CAX_Test_1581,1,-0.3876904845237732,0.2297837734222412
1581,CAX_Test_1582,1,-0.4831058382987976,0.36805903911590576
1582,CAX_Test_1583,1,-0.4570693373680115,0.23743818700313568
1583,CAX_Test_1584,0,0.22293363511562347,0.10103802382946014
1584,CAX_Test_1585,1,-0.3234069347381592,0.3482394814491272
1585,CAX_Test_1586,0,1.1482678651809692,0.00678408145904541
1586,CAX_Test_1587,1,-0.8865150809288025,0.34860706329345703
1587,CAX_Test_1588,1,-0.48235034942626953,0.13878634572029114
1588,CAX_Test_1589,1,-1.3804597854614258,0.2891613841056824
1589,CAX_Test_1590,1,-5.814433574676514,4.859295845031738
1590,CAX_Test_1591,1,-1.5030629634857178,0.6098414659500122
1591,CAX_Test_1592,1,-0.16649894416332245,0.7134392261505127
1592,CAX_Test_1593,1,-0.5724706649780273,0.42760223150253296
1593,CAX_Test_1594,1,-0.6313477754592896,0.07617491483688354
1594,CAX_Test_1595,1,-1.1809550523757935,0.9386104941368103
1595,CAX_Test_1596,1,-0.13401101529598236,0.2399897277355194
1596,CAX_Test_1597,1,-0.5828438401222229,0.30214250087738037
1597,CAX_Test_1598,1,-0.7208347320556641,1.1528786420822144
1598,CAX_Test_1599,1,-1.3693181276321411,2.0963213443756104
1599,CAX_Test_1600,1,-0.3847876489162445,0.22124148905277252
1600,CAX_Test_1601,1,-0.0218036025762558,0.20065753161907196
1601,CAX_Test_1602,1,-0.14382174611091614,0.18454644083976746
1602,CAX_Test_1603,0,0.43426162004470825,0.17031057178974152
1603,CAX_Test_1604,1,-1.561989188194275,0.51264888048172
1604,CAX_Test_1605,0,0.5144594311714172,-0.053889527916908264
1605,CAX_Test_1606,1,-0.400695264339447,0.30044829845428467
1606,CAX_Test_1607,1,-0.7280113101005554,0.9548017978668213
1607,CAX_Test_1608,1,-0.14013347029685974,1.3815618753433228
1608,CAX_Test_1609,1,-0.20965103805065155,0.26607197523117065
1609,CAX_Test_1610,1,-0.6005726456642151,0.9213897585868835
1610,CAX_Test_1611,1,-0.4008309841156006,0.2859157919883728
1611,CAX_Test_1612,1,-6.29638147354126,5.221373081207275
1612,CAX_Test_1613,1,-0.5353173613548279,0.25784969329833984
1613,CAX_Test_1614,1,-0.3751547336578369,0.09595797955989838
1614,CAX_Test_1615,1,-0.6623057723045349,0.18138203024864197
1615,CAX_Test_1616,0,0.3920646905899048,-0.006123736500740051
1616,CAX_Test_1617,1,-0.6031038165092468,0.23969730734825134
1617,CAX_Test_1618,0,0.3920646905899048,-0.006123736500740051
1618,CAX_Test_1619,1,-0.29953303933143616,0.23343650996685028
1619,CAX_Test_1620,1,-6.977241516113281,5.0413970947265625
1620,CAX_Test_1621,0,0.627470850944519,-0.1861388385295868
1621,CAX_Test_1622,1,-0.35354816913604736,0.19153760373592377
1622,CAX_Test_1623,1,-0.39764291048049927,0.41645294427871704
1623,CAX_Test_1624,1,-0.3697854280471802,0.37396520376205444
1624,CAX_Test_1625,1,-0.6397773027420044,0.1881970763206482
1625,CAX_Test_1626,1,-0.5535101890563965,0.20213507115840912
1626,CAX_Test_1627,1,-1.0289864540100098,1.4634215831756592
1627,CAX_Test_1628,0,0.5134844183921814,0.12494244426488876
1628,CAX_Test_1629,1,-0.6311931014060974,0.2097460925579071
1629,CAX_Test_1630,1,-0.41248828172683716,0.28942739963531494
1630,CAX_Test_1631,1,-0.6595442295074463,0.3570685088634491
1631,CAX_Test_1632,1,-0.5213323831558228,0.23228001594543457
1632,CAX_Test_1633,1,-0.5516442656517029,0.33982640504837036
1633,CAX_Test_1634,1,-0.4205304980278015,0.35856717824935913
1634,CAX_Test_1635,1,-0.16731947660446167,1.1009483337402344
1635,CAX_Test_1636,1,-1.4864565134048462,0.3665207624435425
1636,CAX_Test_1637,1,-0.814116358757019,0.3784751892089844
1637,CAX_Test_1638,0,0.4968186020851135,0.12290087342262268
1638,CAX_Test_1639,0,0.48227351903915405,0.08472686260938644
1639,CAX_Test_1640,1,-0.5495073795318604,0.39639684557914734
1640,CAX_Test_1641,1,-1.0521713495254517,0.5893262624740601
1641,CAX_Test_1642,0,0.9643887877464294,0.014131352305412292
1642,CAX_Test_1643,1,-0.8927741050720215,0.4093574583530426
1643,CAX_Test_1644,0,0.2657797932624817,0.06153640151023865
1644,CAX_Test_1645,1,-0.5203014612197876,0.7237451076507568
1645,CAX_Test_1646,1,-0.5356962084770203,0.36105474829673767
1646,CAX_Test_1647,1,-0.6559359431266785,0.39669159054756165
1647,CAX_Test_1648,1,-0.9217426180839539,1.3129298686981201
1648,CAX_Test_1649,1,-0.7471634745597839,0.049728550016880035
1649,CAX_Test_1650,0,1.0935332775115967,-0.14145368337631226
1650,CAX_Test_1651,1,-3.951054334640503,3.289641857147217
1651,CAX_Test_1652,1,-0.6621654629707336,0.6475613117218018
1652,CAX_Test_1653,1,-0.47937488555908203,0.8848669528961182
1653,CAX_Test_1654,1,-0.5696669816970825,0.3953617513179779
1654,CAX_Test_1655,1,-0.5751025080680847,0.3205781877040863
1655,CAX_Test_1656,1,-0.37335389852523804,0.21217851340770721
1656,CAX_Test_1657,1,-0.9605340361595154,0.32019829750061035
1657,CAX_Test_1658,1,-0.09530100226402283,0.3586770296096802
1658,CAX_Test_1659,1,-0.7426321506500244,0.8821926116943359
1659,CAX_Test_1660,1,-0.9654223322868347,0.5195942521095276
1660,CAX_Test_1661,0,0.7577831745147705,-0.015198767185211182
1661,CAX_Test_1662,0,0.6636523604393005,0.027894794940948486
1662,CAX_Test_1663,1,-0.3739926218986511,0.2924926280975342
1663,CAX_Test_1664,1,-0.6327048540115356,0.45415282249450684
1664,CAX_Test_1665,0,0.2333216518163681,0.09226386249065399
1665,CAX_Test_1666,1,-1.15818190574646,0.8731979131698608
1666,CAX_Test_1667,1,-0.28582313656806946,0.28854548931121826
1667,CAX_Test_1668,1,-6.545833110809326,4.280800819396973
1668,CAX_Test_1669,1,-0.61623215675354,0.3544467091560364
1669,CAX_Test_1670,1,-0.5458043813705444,0.33595988154411316
1670,CAX_Test_1671,1,-0.7464985251426697,0.13924778997898102
1671,CAX_Test_1672,1,-0.21217943727970123,0.6362032890319824
1672,CAX_Test_1673,1,-0.6152559518814087,0.4738984704017639
1673,CAX_Test_1674,1,-0.5414099097251892,1.3264397382736206
1674,CAX_Test_1675,0,0.35993969440460205,0.05102049559354782
1675,CAX_Test_1676,1,-0.7143981456756592,0.3210543394088745
1676,CAX_Test_1677,0,0.27485448122024536,0.041123270988464355
1677,CAX_Test_1678,0,0.21945001184940338,0.1238984689116478
1678,CAX_Test_1679,1,-0.8093664050102234,0.6656274795532227
1679,CAX_Test_1680,1,-0.6759667992591858,0.5376386642456055
1680,CAX_Test_1681,0,0.670130729675293,-0.0218210369348526
1681,CAX_Test_1682,1,-0.7298138737678528,0.17444778978824615
1682,CAX_Test_1683,1,0.007956773042678833,0.16533902287483215
1683,CAX_Test_1684,1,-0.26899224519729614,0.04356393218040466
1684,CAX_Test_1685,1,-0.9603208303451538,0.3486437201499939
1685,CAX_Test_1686,1,-0.8565977215766907,0.5608636140823364
1686,CAX_Test_1687,1,-0.9374293684959412,0.444877564907074
1687,CAX_Test_1688,1,-0.6199953556060791,0.7297840118408203
1688,CAX_Test_1689,1,-0.6361525058746338,0.38603541254997253
1689,CAX_Test_1690,1,-1.350055456161499,0.864126980304718
1690,CAX_Test_1691,1,-0.3208179175853729,0.28429535031318665
1691,CAX_Test_1692,1,-0.3450443744659424,0.42941462993621826
1692,CAX_Test_1693,1,-0.9881957769393921,0.5153719186782837
1693,CAX_Test_1694,1,-0.3734799027442932,0.22633299231529236
1694,CAX_Test_1695,0,0.27908116579055786,0.06609680503606796
1695,CAX_Test_1696,1,-0.39751094579696655,0.24389594793319702
1696,CAX_Test_1697,1,-1.5477339029312134,0.8886207342147827
1697,CAX_Test_1698,1,-0.08719807863235474,0.23986990749835968
1698,CAX_Test_1699,1,-0.2125445157289505,0.22608748078346252
1699,CAX_Test_1700,1,-0.4294155240058899,0.46071943640708923
1700,CAX_Test_1701,0,2.933659553527832,-0.1951724886894226
1701,CAX_Test_1702,0,0.7735444903373718,0.08966696262359619
1702,CAX_Test_1703,1,-0.718212902545929,0.38258862495422363
1703,CAX_Test_1704,1,-0.5369123816490173,0.4439132809638977
1704,CAX_Test_1705,1,-0.7950952053070068,0.423288494348526
1705,CAX_Test_1706,1,-0.3014310598373413,0.3849024772644043
1706,CAX_Test_1707,1,-0.545034646987915,0.2764591574668884
1707,CAX_Test_1708,1,-0.58192378282547,0.5037455558776855
1708,CAX_Test_1709,1,-0.18873104453086853,0.18765035271644592
1709,CAX_Test_1710,0,0.36561399698257446,0.035209134221076965
1710,CAX_Test_1711,1,-0.697812020778656,0.3904523253440857
1711,CAX_Test_1712,0,0.9337291121482849,-0.1588362455368042
1712,CAX_Test_1713,0,0.5147681832313538,0.04460412263870239
1713,CAX_Test_1714,1,-0.660693883895874,0.26528653502464294
1714,CAX_Test_1715,1,-0.5350174903869629,1.5547540187835693
1715,CAX_Test_1716,1,-0.30222880840301514,0.2305854856967926
1716,CAX_Test_1717,1,-0.03598552197217941,0.1625232696533203
1717,CAX_Test_1718,1,-0.6175183653831482,1.2143803834915161
1718,CAX_Test_1719,1,-0.8538382649421692,0.6876646280288696
1719,CAX_Test_1720,1,-0.5539705753326416,0.7494810819625854
1720,CAX_Test_1721,1,-0.3804241418838501,0.5780116319656372
1721,CAX_Test_1722,1,-0.2363193929195404,0.2846587896347046
1722,CAX_Test_1723,0,0.3490458130836487,0.10139469057321548
1723,CAX_Test_1724,1,-0.5154819488525391,0.38846778869628906
1724,CAX_Test_1725,1,-0.31976765394210815,0.3214806914329529
1725,CAX_Test_1726,1,-0.6488643884658813,0.8105931282043457
1726,CAX_Test_1727,0,0.8513582348823547,0.0731586217880249
1727,CAX_Test_1728,1,-1.2793771028518677,1.344589114189148
1728,CAX_Test_1729,1,-0.9009450674057007,0.3108023405075073
1729,CAX_Test_1730,0,0.6691166162490845,-0.18049520254135132
1730,CAX_Test_1731,0,0.12945757806301117,0.12278223037719727
1731,CAX_Test_1732,1,-0.16042734682559967,0.3926159143447876
1732,CAX_Test_1733,1,-0.4273359775543213,0.36652565002441406
1733,CAX_Test_1734,1,-7.287872791290283,4.709043502807617
1734,CAX_Test_1735,1,-0.904994785785675,0.5584590435028076
1735,CAX_Test_1736,1,-0.7324398756027222,0.48905831575393677
1736,CAX_Test_1737,1,-0.7463789582252502,0.4860905408859253
1737,CAX_Test_1738,1,-0.2537561058998108,0.27292388677597046
1738,CAX_Test_1739,0,1.1501507759094238,-0.15818506479263306
1739,CAX_Test_1740,1,-6.083990573883057,4.27256965637207
1740,CAX_Test_1741,1,-6.455355167388916,4.114504814147949
1741,CAX_Test_1742,1,0.03380891680717468,0.28098055720329285
1742,CAX_Test_1743,1,-0.9169676899909973,0.22476135194301605
1743,CAX_Test_1744,1,-0.717514157295227,0.3184616267681122
1744,CAX_Test_1745,1,-1.467073678970337,1.1731181144714355
1745,CAX_Test_1746,1,-0.5689651370048523,0.46679186820983887
1746,CAX_Test_1747,1,-0.303974449634552,0.28832268714904785
1747,CAX_Test_1748,1,-0.36498159170150757,0.2164877951145172
1748,CAX_Test_1749,0,0.19098035991191864,0.11236008256673813
1749,CAX_Test_1750,1,-0.26101016998291016,0.7636098861694336
1750,CAX_Test_1751,1,-0.6268242001533508,0.27334702014923096
1751,CAX_Test_1752,1,0.10783214867115021,0.18360228836536407
1752,CAX_Test_1753,1,-0.8258770704269409,0.34918642044067383
1753,CAX_Test_1754,1,-0.4335728883743286,0.3345298767089844
1754,CAX_Test_1755,1,-0.14697416126728058,0.2201138734817505
1755,CAX_Test_1756,1,-0.2159556895494461,0.06370020657777786
1756,CAX_Test_1757,0,0.21215833723545074,0.1807573437690735
1757,CAX_Test_1758,0,0.35076773166656494,0.0917077362537384
1758,CAX_Test_1759,1,-0.5781636834144592,0.6800799369812012
1759,CAX_Test_1760,1,-0.6025394797325134,0.7598671913146973
1760,CAX_Test_1761,1,-0.6830160021781921,0.45175623893737793
1761,CAX_Test_1762,1,0.15743617713451385,0.2048591673374176
1762,CAX_Test_1763,1,-0.29987677931785583,0.3061302900314331
1763,CAX_Test_1764,1,-0.5247427821159363,0.4010985493659973
1764,CAX_Test_1765,1,-0.5580991506576538,0.42406296730041504
1765,CAX_Test_1766,1,-0.7112254500389099,0.6849198341369629
1766,CAX_Test_1767,1,-0.4870011806488037,0.3841094970703125
1767,CAX_Test_1768,1,-6.970250129699707,4.137885093688965
1768,CAX_Test_1769,1,-0.7057476043701172,0.5830092430114746
1769,CAX_Test_1770,1,-0.0767664983868599,0.39119693636894226
1770,CAX_Test_1771,1,-0.3454105257987976,0.7372274398803711
1771,CAX_Test_1772,1,-0.45587480068206787,0.2557641267776489
1772,CAX_Test_1773,1,-1.3610211610794067,0.9764512777328491
1773,CAX_Test_1774,1,-0.3405580520629883,0.47954821586608887
1774,CAX_Test_1775,1,-0.2366083711385727,0.25250354409217834
1775,CAX_Test_1776,1,-0.8893856406211853,0.5470960140228271
1776,CAX_Test_1777,1,-0.6856467723846436,1.2106183767318726
1777,CAX_Test_1778,1,-0.36457011103630066,0.11864633858203888
1778,CAX_Test_1779,0,0.45248574018478394,-0.024072572588920593
1779,CAX_Test_1780,1,-0.32216912508010864,0.08264758437871933
1780,CAX_Test_1781,0,0.22472234070301056,0.1996099352836609
1781,CAX_Test_1782,1,-0.6018403172492981,0.3081322908401489
1782,CAX_Test_1783,1,-0.534113347530365,0.346839964389801
1783,CAX_Test_1784,1,-0.4304824471473694,0.4364306926727295
1784,CAX_Test_1785,0,1.0734959840774536,-0.026252135634422302
1785,CAX_Test_1786,1,-0.38411641120910645,0.22876815497875214
1786,CAX_Test_1787,1,-0.4745213985443115,0.6542681455612183
1787,CAX_Test_1788,1,-0.6397193670272827,0.766497015953064
1788,CAX_Test_1789,1,-0.39622849225997925,0.2943716049194336
1789,CAX_Test_1790,1,-7.35159969329834,4.373170852661133
1790,CAX_Test_1791,1,-0.794867217540741,0.5797498226165771
1791,CAX_Test_1792,1,-0.796898365020752,0.8248070478439331
1792,CAX_Test_1793,1,-0.14720280468463898,1.0932056903839111
1793,CAX_Test_1794,1,-0.6719672083854675,0.3415757417678833
1794,CAX_Test_1795,1,-0.6408674120903015,0.38603734970092773
