,Unique_ID,Prediction,Output 0,Output 1
3531,CAX_Test_3532,1,-0.2892189025878906,-0.03127714991569519
3532,CAX_Test_3533,0,0.7524335384368896,-0.6831810474395752
3533,CAX_Test_3534,1,-0.8478292226791382,0.029268212616443634
3534,CAX_Test_3535,1,-0.3845551013946533,-0.10390344262123108
3535,CAX_Test_3536,1,-1.8576850891113281,-0.0822058618068695
3536,CAX_Test_3537,1,-1.2849164009094238,-0.024025633931159973
3537,CAX_Test_3538,1,-1.3162578344345093,-0.1579834371805191
3538,CAX_Test_3539,1,-0.40431904792785645,-0.02049493044614792
3539,CAX_Test_3540,1,-1.113232135772705,-0.1490212082862854
3540,CAX_Test_3541,1,-0.1114058718085289,-0.057759903371334076
3541,CAX_Test_3542,1,-1.6121937036514282,-0.26735153794288635
3542,CAX_Test_3543,1,-1.4492098093032837,-0.30983901023864746
3543,CAX_Test_3544,1,-1.0885528326034546,-0.2701396644115448
3544,CAX_Test_3545,1,-0.9337649345397949,0.04322298616170883
3545,CAX_Test_3546,1,-0.31877025961875916,-0.10197924077510834
3546,CAX_Test_3547,0,-0.1491389274597168,-0.22360679507255554
3547,CAX_Test_3548,1,-1.2691324949264526,0.004922851920127869
3548,CAX_Test_3549,1,-0.1877502202987671,-0.041917406022548676
3549,CAX_Test_3550,0,0.12099281698465347,-0.5326406955718994
3550,CAX_Test_3551,1,-1.5364466905593872,-0.2184300720691681
3551,CAX_Test_3552,1,-0.21796393394470215,-0.06926223635673523
3552,CAX_Test_3553,1,-1.58251953125,-0.3386937379837036
3553,CAX_Test_3554,1,-0.46412718296051025,-0.09705345332622528
3554,CAX_Test_3555,1,-0.7581520080566406,-0.16344058513641357
3555,CAX_Test_3556,1,-1.5421768426895142,0.03899487107992172
3556,CAX_Test_3557,1,-0.24955692887306213,-0.00029549747705459595
3557,CAX_Test_3558,1,-0.640213668346405,-0.09622630476951599
3558,CAX_Test_3559,1,-0.7022988796234131,0.01977236568927765
3559,CAX_Test_3560,1,-0.8655372858047485,-0.05889801308512688
3560,CAX_Test_3561,1,-0.6021566987037659,-0.05882534012198448
3561,CAX_Test_3562,1,-1.2722818851470947,-0.19798891246318817
3562,CAX_Test_3563,1,-0.6109381318092346,-0.07456154376268387
3563,CAX_Test_3564,1,-0.3154338002204895,-0.21178248524665833
3564,CAX_Test_3565,1,-0.6566734313964844,-0.2014840543270111
3565,CAX_Test_3566,1,-1.7753103971481323,-0.08260234445333481
3566,CAX_Test_3567,1,-0.49595582485198975,0.04817355424165726
3567,CAX_Test_3568,1,-0.7891731858253479,-0.23917517066001892
3568,CAX_Test_3569,1,-1.0572978258132935,-0.19676163792610168
3569,CAX_Test_3570,1,-1.6073596477508545,-0.17899110913276672
3570,CAX_Test_3571,1,-0.8126547336578369,-0.12874817848205566
3571,CAX_Test_3572,1,-1.3786383867263794,-0.13053926825523376
3572,CAX_Test_3573,1,-0.7624984979629517,-0.16776803135871887
3573,CAX_Test_3574,1,-0.3967757225036621,-0.08152725547552109
3574,CAX_Test_3575,0,0.37828919291496277,-0.4485377073287964
3575,CAX_Test_3576,1,-1.9621973037719727,-0.5397567749023438
3576,CAX_Test_3577,0,0.38282668590545654,-0.563211977481842
3577,CAX_Test_3578,1,-0.6758162379264832,-0.03238624706864357
3578,CAX_Test_3579,1,-0.26448550820350647,-0.062245432287454605
3579,CAX_Test_3580,1,-0.9657262563705444,-0.19333359599113464
3580,CAX_Test_3581,0,0.33674851059913635,-0.3129444718360901
3581,CAX_Test_3582,1,-0.39532601833343506,-0.10361211001873016
3582,CAX_Test_3583,1,-0.6437156796455383,0.07460858672857285
3583,CAX_Test_3584,1,-0.5707763433456421,-0.02092035859823227
3584,CAX_Test_3585,1,-5.390108108520508,0.14539894461631775
3585,CAX_Test_3586,0,0.7490681409835815,-0.8247078061103821
3586,CAX_Test_3587,1,-1.0782393217086792,-0.10420725494623184
3587,CAX_Test_3588,1,-1.5271235704421997,-0.1480461061000824
3588,CAX_Test_3589,1,-1.1697907447814941,-0.15293201804161072
3589,CAX_Test_3590,1,-1.6450378894805908,-0.10770309716463089
3590,CAX_Test_3591,1,-1.4697281122207642,-0.20840920507907867
3591,CAX_Test_3592,1,-0.5892230272293091,-0.1804516315460205
3592,CAX_Test_3593,1,-0.7518062591552734,-0.15415510535240173
3593,CAX_Test_3594,0,1.072679877281189,-0.9728232622146606
3594,CAX_Test_3595,1,-0.8807141780853271,-0.025874704122543335
3595,CAX_Test_3596,1,-2.417193651199341,-0.27309271693229675
3596,CAX_Test_3597,1,-1.6115068197250366,-0.20795676112174988
3597,CAX_Test_3598,1,-0.23294588923454285,0.027848392724990845
3598,CAX_Test_3599,1,-0.8795180320739746,-0.011985033750534058
3599,CAX_Test_3600,1,-0.724073588848114,-0.32346025109291077
3600,CAX_Test_3601,1,-4.9658894538879395,-0.18735381960868835
3601,CAX_Test_3602,0,1.9704755544662476,-1.997727870941162
3602,CAX_Test_3603,0,0.8146368265151978,-0.790008544921875
3603,CAX_Test_3604,1,-1.5522783994674683,-0.16459336876869202
3604,CAX_Test_3605,1,-0.7277265787124634,-0.004598088562488556
3605,CAX_Test_3606,1,-1.1820977926254272,-0.02156653255224228
3606,CAX_Test_3607,1,-0.1302984058856964,-0.06757298111915588
3607,CAX_Test_3608,1,-0.5797652006149292,-0.035828836262226105
3608,CAX_Test_3609,1,-0.9133232831954956,-0.03765774890780449
3609,CAX_Test_3610,1,-5.6535515785217285,-0.03603294864296913
3610,CAX_Test_3611,0,0.8456465005874634,-0.8052700757980347
3611,CAX_Test_3612,1,-2.0486063957214355,-0.09947889298200607
3612,CAX_Test_3613,0,0.10672689974308014,-0.2738417685031891
3613,CAX_Test_3614,1,-0.7329278588294983,-0.052379168570041656
3614,CAX_Test_3615,1,-1.452325701713562,0.05289135128259659
3615,CAX_Test_3616,1,-0.6947778463363647,-0.10190887749195099
3616,CAX_Test_3617,1,-0.7867342233657837,-0.12071143090724945
3617,CAX_Test_3618,0,1.7292113304138184,-1.673759937286377
3618,CAX_Test_3619,1,-1.8865501880645752,-0.3829961121082306
3619,CAX_Test_3620,1,-1.5031936168670654,-0.10244283080101013
3620,CAX_Test_3621,1,-0.40661394596099854,-0.09917058795690536
3621,CAX_Test_3622,1,-0.9892868995666504,0.003908604383468628
3622,CAX_Test_3623,1,-0.8595271110534668,-0.25895655155181885
3623,CAX_Test_3624,1,-0.3398342430591583,-0.04354008659720421
3624,CAX_Test_3625,0,0.3149283528327942,-0.6810349822044373
3625,CAX_Test_3626,1,-0.8440576195716858,-0.1527264267206192
3626,CAX_Test_3627,1,-0.9118129014968872,-0.1631203293800354
3627,CAX_Test_3628,1,-0.3439600169658661,-0.021610356867313385
3628,CAX_Test_3629,1,-6.079927921295166,0.019800134003162384
3629,CAX_Test_3630,1,-1.2600560188293457,-0.02761208266019821
3630,CAX_Test_3631,1,-1.2144200801849365,-0.1701216995716095
3631,CAX_Test_3632,1,-0.6385526657104492,-0.2006426453590393
3632,CAX_Test_3633,1,-0.35948631167411804,-0.10444173216819763
3633,CAX_Test_3634,1,-1.8167295455932617,-0.15452414751052856
3634,CAX_Test_3635,1,-0.44558316469192505,-0.020478256046772003
3635,CAX_Test_3636,1,-2.6372437477111816,0.07352044433355331
3636,CAX_Test_3637,1,-1.6458512544631958,-0.004636853933334351
3637,CAX_Test_3638,1,-0.21879541873931885,-0.13658617436885834
3638,CAX_Test_3639,0,-0.04557410627603531,-0.3785093426704407
3639,CAX_Test_3640,1,-0.16013234853744507,-0.07752561569213867
3640,CAX_Test_3641,1,-2.3914635181427,-0.045559704303741455
3641,CAX_Test_3642,1,-1.0182387828826904,-0.28223752975463867
3642,CAX_Test_3643,1,-0.4056517481803894,-0.007740601897239685
3643,CAX_Test_3644,0,0.3021567463874817,-0.35423386096954346
3644,CAX_Test_3645,1,-0.9697233438491821,-0.2170490324497223
3645,CAX_Test_3646,1,-0.801962673664093,-0.08810964971780777
3646,CAX_Test_3647,0,0.880278468132019,-0.8794503808021545
3647,CAX_Test_3648,1,-0.9300006628036499,-0.20603056252002716
3648,CAX_Test_3649,0,0.25084152817726135,-0.26093387603759766
3649,CAX_Test_3650,1,-0.11942524462938309,-0.05836503207683563
3650,CAX_Test_3651,1,-7.718233108520508,-0.375654011964798
3651,CAX_Test_3652,1,-5.075660228729248,0.09170045703649521
3652,CAX_Test_3653,1,-1.0924339294433594,-0.314738392829895
3653,CAX_Test_3654,1,-0.6361062526702881,-0.019168846309185028
3654,CAX_Test_3655,1,-0.33703604340553284,-0.0221705362200737
3655,CAX_Test_3656,1,-5.122756004333496,0.009754791855812073
3656,CAX_Test_3657,0,0.6086713671684265,-0.5809091329574585
3657,CAX_Test_3658,1,-0.38418424129486084,-0.03841688856482506
3658,CAX_Test_3659,1,-1.0342291593551636,0.038077034056186676
3659,CAX_Test_3660,1,-0.2911347448825836,-0.007406450808048248
3660,CAX_Test_3661,0,-0.027084745466709137,-0.31450068950653076
3661,CAX_Test_3662,1,-0.4704465866088867,0.08954863995313644
3662,CAX_Test_3663,1,-5.575257301330566,-0.0900416299700737
3663,CAX_Test_3664,1,-0.7596539258956909,-0.1352384090423584
3664,CAX_Test_3665,1,-0.46310436725616455,-0.1627381145954132
3665,CAX_Test_3666,0,1.3539520502090454,-1.316894769668579
3666,CAX_Test_3667,1,-0.23314633965492249,0.003465905785560608
3667,CAX_Test_3668,1,-0.26594629883766174,-0.11714839935302734
3668,CAX_Test_3669,1,-0.6445959806442261,-0.010640569031238556
3669,CAX_Test_3670,1,-1.6651910543441772,-0.1892920732498169
3670,CAX_Test_3671,1,-1.491784930229187,-0.21172155439853668
3671,CAX_Test_3672,0,0.12270040065050125,-0.2798062562942505
3672,CAX_Test_3673,1,-1.266798973083496,-0.12011447548866272
3673,CAX_Test_3674,1,-0.5869717001914978,-0.015717633068561554
3674,CAX_Test_3675,1,-0.22132858633995056,-0.0635676234960556
3675,CAX_Test_3676,1,-5.416966915130615,0.020724356174468994
3676,CAX_Test_3677,1,-0.5868653059005737,0.026338249444961548
3677,CAX_Test_3678,1,-7.001110553741455,-0.500106155872345
3678,CAX_Test_3679,0,0.040441907942295074,-0.20841366052627563
3679,CAX_Test_3680,1,-2.57674241065979,-0.12161226570606232
3680,CAX_Test_3681,1,-0.9741942882537842,-0.058666955679655075
3681,CAX_Test_3682,1,-7.177348613739014,-0.15658104419708252
3682,CAX_Test_3683,1,-2.284653902053833,-0.3211190700531006
3683,CAX_Test_3684,1,-1.4888497591018677,-0.13235875964164734
3684,CAX_Test_3685,1,-1.7782152891159058,-0.3819528818130493
3685,CAX_Test_3686,1,-1.6798012256622314,-0.30613213777542114
3686,CAX_Test_3687,1,-0.8076050877571106,-0.014709055423736572
3687,CAX_Test_3688,1,-5.74639368057251,-0.2101595103740692
3688,CAX_Test_3689,1,-0.6342223882675171,0.04222279042005539
3689,CAX_Test_3690,1,-0.8187226057052612,0.03195662051439285
3690,CAX_Test_3691,1,-1.6717652082443237,-0.07979757338762283
3691,CAX_Test_3692,0,-0.04477453976869583,-0.2575012743473053
3692,CAX_Test_3693,1,-1.619831919670105,-0.3092832565307617
3693,CAX_Test_3694,1,-0.5445543527603149,-0.08586597442626953
3694,CAX_Test_3695,0,-0.13266214728355408,-0.3563937544822693
3695,CAX_Test_3696,1,-0.9160081148147583,-0.046250272542238235
3696,CAX_Test_3697,1,-1.222259283065796,-0.06641978025436401
3697,CAX_Test_3698,1,-0.6256422400474548,0.004972025752067566
3698,CAX_Test_3699,1,-0.92082679271698,-0.1429966390132904
3699,CAX_Test_3700,0,0.3357361853122711,-0.41914263367652893
3700,CAX_Test_3701,1,-1.215261459350586,-0.20902782678604126
3701,CAX_Test_3702,1,-1.2254780530929565,-0.27108681201934814
3702,CAX_Test_3703,1,-7.539467811584473,-0.1366836279630661
3703,CAX_Test_3704,1,-1.6958234310150146,-0.053716279566287994
3704,CAX_Test_3705,1,-0.7040989995002747,-0.28696462512016296
3705,CAX_Test_3706,1,-1.5884044170379639,-0.12166735529899597
3706,CAX_Test_3707,1,-2.122112274169922,-0.2346602976322174
3707,CAX_Test_3708,1,-1.4057163000106812,-0.3590870797634125
3708,CAX_Test_3709,1,-0.40374356508255005,-0.13747242093086243
3709,CAX_Test_3710,1,-0.5184028744697571,-2.3365020751953125e-05
3710,CAX_Test_3711,1,-0.8725185394287109,0.043789513409137726
3711,CAX_Test_3712,1,-1.5066462755203247,0.02271665632724762
3712,CAX_Test_3713,1,-0.3088747262954712,-0.04327664524316788
3713,CAX_Test_3714,1,-1.7038965225219727,-0.12261247634887695
3714,CAX_Test_3715,1,-0.38134247064590454,-0.060725972056388855
3715,CAX_Test_3716,1,-0.6089366674423218,0.08983559161424637
3716,CAX_Test_3717,0,0.3935501277446747,-0.3931453227996826
3717,CAX_Test_3718,1,-0.5709405541419983,-0.021098032593727112
3718,CAX_Test_3719,1,-1.5724315643310547,-0.2866427004337311
3719,CAX_Test_3720,0,0.2765056788921356,-0.6522281169891357
3720,CAX_Test_3721,1,-0.28578051924705505,-0.021901682019233704
3721,CAX_Test_3722,0,0.61100834608078,-0.6127262115478516
3722,CAX_Test_3723,1,-1.2057361602783203,-0.36439794301986694
3723,CAX_Test_3724,1,-0.4373880624771118,-0.06623641401529312
3724,CAX_Test_3725,0,0.6900708079338074,-0.6372220516204834
3725,CAX_Test_3726,1,-1.2260485887527466,-0.3434180021286011
3726,CAX_Test_3727,1,-0.4586465358734131,-0.1487216204404831
3727,CAX_Test_3728,1,-1.016672134399414,0.0032730847597122192
3728,CAX_Test_3729,1,-0.9505248069763184,-0.24116036295890808
3729,CAX_Test_3730,1,-1.2081331014633179,-0.1182941123843193
3730,CAX_Test_3731,1,-1.560327410697937,-0.20068126916885376
3731,CAX_Test_3732,1,-0.6692416667938232,-0.18373015522956848
3732,CAX_Test_3733,1,-0.4278743267059326,-0.010247357189655304
3733,CAX_Test_3734,1,-0.37112170457839966,-0.03199544921517372
3734,CAX_Test_3735,1,-0.6099844574928284,-0.19422310590744019
3735,CAX_Test_3736,1,-0.9876974821090698,-0.027355678379535675
3736,CAX_Test_3737,0,0.3373100459575653,-0.36524859070777893
3737,CAX_Test_3738,1,-0.7821864485740662,0.13167491555213928
3738,CAX_Test_3739,1,-2.562134265899658,-0.2012963593006134
3739,CAX_Test_3740,0,0.33047422766685486,-0.4602150619029999
3740,CAX_Test_3741,1,-0.5598405599594116,-0.042165789753198624
3741,CAX_Test_3742,1,-1.098677158355713,0.0074716657400131226
3742,CAX_Test_3743,1,-0.4419429302215576,-0.04972086474299431
3743,CAX_Test_3744,0,-0.09463503211736679,-0.1650412678718567
3744,CAX_Test_3745,0,-0.12903812527656555,-0.14743559062480927
3745,CAX_Test_3746,1,-0.5586361885070801,-0.021110616624355316
3746,CAX_Test_3747,1,-0.05990955978631973,-0.04224051162600517
3747,CAX_Test_3748,1,-1.4843389987945557,-0.12700024247169495
3748,CAX_Test_3749,1,-1.5923737287521362,-0.2913846969604492
3749,CAX_Test_3750,1,-0.5134779214859009,-0.10473231971263885
3750,CAX_Test_3751,1,-4.906123638153076,-0.08979257941246033
3751,CAX_Test_3752,1,-1.4297006130218506,0.04900946468114853
3752,CAX_Test_3753,0,0.2139596939086914,-0.2726505398750305
3753,CAX_Test_3754,1,-0.3349011540412903,-0.09434087574481964
3754,CAX_Test_3755,1,-0.6737096309661865,-0.265124648809433
3755,CAX_Test_3756,1,-1.230764389038086,-0.324230819940567
3756,CAX_Test_3757,1,-0.7581592798233032,-0.06408791244029999
3757,CAX_Test_3758,1,-0.1961342692375183,-0.06283828616142273
3758,CAX_Test_3759,1,-0.7294449210166931,-0.02428484708070755
3759,CAX_Test_3760,1,-0.4564819931983948,-0.018453732132911682
3760,CAX_Test_3761,1,-1.1050746440887451,0.06438945978879929
3761,CAX_Test_3762,1,-0.4450364112854004,-0.09120651334524155
3762,CAX_Test_3763,1,-1.3065308332443237,-0.26707157492637634
3763,CAX_Test_3764,0,0.3519253432750702,-0.4989493489265442
3764,CAX_Test_3765,0,0.7828624844551086,-0.7096025943756104
3765,CAX_Test_3766,1,-0.6094570159912109,-0.11279544979333878
3766,CAX_Test_3767,1,-1.1189556121826172,-0.17565077543258667
3767,CAX_Test_3768,1,-2.947496175765991,-0.27300623059272766
3768,CAX_Test_3769,1,-0.9164624214172363,-0.10079965740442276
3769,CAX_Test_3770,0,0.850400984287262,-0.7661384344100952
3770,CAX_Test_3771,1,-7.401336669921875,-0.2060263454914093
3771,CAX_Test_3772,1,-0.5575515031814575,-0.217336505651474
3772,CAX_Test_3773,1,-0.12411745637655258,-0.07264408469200134
3773,CAX_Test_3774,1,-1.9869766235351562,-0.2297150194644928
3774,CAX_Test_3775,1,-0.17626991868019104,-0.14958378672599792
3775,CAX_Test_3776,1,-1.512367844581604,-0.14681220054626465
3776,CAX_Test_3777,0,0.5778180360794067,-0.5300650596618652
3777,CAX_Test_3778,1,-0.6422418355941772,-0.046907056123018265
3778,CAX_Test_3779,1,-0.39505475759506226,-0.052730463445186615
3779,CAX_Test_3780,0,0.3830220103263855,-0.4830726087093353
3780,CAX_Test_3781,1,-0.9790644645690918,0.06850572675466537
3781,CAX_Test_3782,1,-0.7379284501075745,0.11336179822683334
3782,CAX_Test_3783,0,0.4223760962486267,-0.4025239050388336
3783,CAX_Test_3784,1,-0.4163225293159485,-0.07003067433834076
3784,CAX_Test_3785,1,-0.47366225719451904,-0.037963852286338806
3785,CAX_Test_3786,0,0.8142344951629639,-1.0837640762329102
3786,CAX_Test_3787,1,-1.4319586753845215,0.048918552696704865
3787,CAX_Test_3788,1,-0.5010429620742798,-0.034728918224573135
3788,CAX_Test_3789,1,-0.8803346753120422,0.029130391776561737
3789,CAX_Test_3790,0,0.3621302545070648,-0.44688427448272705
3790,CAX_Test_3791,0,0.4765406847000122,-0.45131605863571167
3791,CAX_Test_3792,1,-5.497313022613525,-0.029260605573654175
3792,CAX_Test_3793,1,-0.30110666155815125,-0.03803927078843117
3793,CAX_Test_3794,1,-5.107580184936523,-0.13688868284225464
3794,CAX_Test_3795,1,-1.3142726421356201,0.04054797440767288
3795,CAX_Test_3796,1,-0.6271743774414062,0.014317721128463745
3796,CAX_Test_3797,1,-1.6483416557312012,-0.0853477343916893
3797,CAX_Test_3798,1,-0.23567089438438416,-0.027264729142189026
3798,CAX_Test_3799,1,-1.2348179817199707,-0.033840157091617584
3799,CAX_Test_3800,1,-0.9776555299758911,-0.17834238708019257
3800,CAX_Test_3801,1,-1.5307966470718384,-0.003007538616657257
3801,CAX_Test_3802,1,-1.1300489902496338,0.009173274040222168
3802,CAX_Test_3803,1,-0.47134119272232056,-0.14544126391410828
3803,CAX_Test_3804,1,-8.256754875183105,-0.3794773519039154
3804,CAX_Test_3805,1,-0.5382121205329895,-0.09229284524917603
3805,CAX_Test_3806,1,-0.5644267201423645,-0.03274936601519585
3806,CAX_Test_3807,1,-1.19484281539917,-0.057929959148168564
3807,CAX_Test_3808,1,-0.4702417850494385,-0.19092018902301788
3808,CAX_Test_3809,0,0.41901645064353943,-0.5617556571960449
3809,CAX_Test_3810,1,-0.3221629858016968,-0.1229453980922699
3810,CAX_Test_3811,1,-0.6003411412239075,-0.07281488925218582
3811,CAX_Test_3812,1,-5.17190408706665,0.03127327561378479
3812,CAX_Test_3813,0,0.28954678773880005,-0.3535544276237488
3813,CAX_Test_3814,1,-1.0432683229446411,0.04649592190980911
3814,CAX_Test_3815,1,-0.7241994738578796,-0.0032739266753196716
3815,CAX_Test_3816,1,-0.6568348407745361,-0.2091994285583496
3816,CAX_Test_3817,0,-0.08077583461999893,-0.08884917199611664
3817,CAX_Test_3818,0,0.49509045481681824,-0.4871710538864136
3818,CAX_Test_3819,0,0.47252389788627625,-0.48791754245758057
3819,CAX_Test_3820,1,-1.128383755683899,-0.16726961731910706
3820,CAX_Test_3821,1,-0.43220198154449463,0.0006657540798187256
3821,CAX_Test_3822,1,-1.5239932537078857,0.028027065098285675
3822,CAX_Test_3823,1,-1.29452383518219,-0.09964479506015778
3823,CAX_Test_3824,1,-5.819777011871338,0.037083275616168976
3824,CAX_Test_3825,1,-0.45292752981185913,-0.08713822066783905
3825,CAX_Test_3826,1,-0.7607322931289673,-0.20559725165367126
3826,CAX_Test_3827,0,0.5304449200630188,-0.5386101007461548
3827,CAX_Test_3828,1,-0.9302785396575928,-0.13437888026237488
3828,CAX_Test_3829,1,-0.5700944662094116,-0.015495344996452332
3829,CAX_Test_3830,1,-1.2032428979873657,0.023907631635665894
3830,CAX_Test_3831,1,-0.8439359664916992,-0.11989478766918182
3831,CAX_Test_3832,1,-6.503383159637451,-0.22097614407539368
3832,CAX_Test_3833,1,-1.3908579349517822,-0.1607159823179245
3833,CAX_Test_3834,1,-1.213870644569397,-0.014736808836460114
3834,CAX_Test_3835,1,-0.8946225643157959,-0.3078615069389343
3835,CAX_Test_3836,1,-1.0620163679122925,0.0017184913158416748
3836,CAX_Test_3837,1,-0.2047315537929535,-0.10067345201969147
3837,CAX_Test_3838,1,-0.8392795920372009,-0.130125492811203
3838,CAX_Test_3839,1,-1.6081583499908447,-0.3556978404521942
3839,CAX_Test_3840,1,-2.2346346378326416,-0.19863426685333252
3840,CAX_Test_3841,1,-1.7139846086502075,-0.12885046005249023
3841,CAX_Test_3842,1,-0.30366578698158264,-0.07620862871408463
3842,CAX_Test_3843,1,-0.8562467098236084,-0.09022701531648636
3843,CAX_Test_3844,1,-0.7811724543571472,-0.19475173950195312
3844,CAX_Test_3845,1,-0.8773190379142761,0.048535339534282684
3845,CAX_Test_3846,1,-0.7696343064308167,-0.14161182940006256
3846,CAX_Test_3847,1,-1.46416437625885,0.14183920621871948
3847,CAX_Test_3848,1,-1.314117670059204,0.0023983344435691833
3848,CAX_Test_3849,1,-1.253159761428833,-0.11398224532604218
3849,CAX_Test_3850,1,-0.9434702396392822,-0.1646377593278885
3850,CAX_Test_3851,1,-1.4051109552383423,-0.11931301653385162
3851,CAX_Test_3852,1,-0.40811699628829956,-0.1877973973751068
3852,CAX_Test_3853,1,-1.002967119216919,-0.045699942857027054
3853,CAX_Test_3854,1,-0.5771715641021729,-0.07538299262523651
3854,CAX_Test_3855,1,-0.6569668054580688,0.020330332219600677
3855,CAX_Test_3856,1,-1.3370137214660645,0.04956730455160141
3856,CAX_Test_3857,1,-1.7558801174163818,-0.3427334427833557
3857,CAX_Test_3858,0,0.5649363398551941,-0.642970860004425
3858,CAX_Test_3859,0,0.1707669049501419,-0.1804250329732895
3859,CAX_Test_3860,1,-0.09494780749082565,-0.04907272756099701
3860,CAX_Test_3861,0,0.42298024892807007,-0.4805010259151459
3861,CAX_Test_3862,0,0.8944518566131592,-0.8182412385940552
3862,CAX_Test_3863,1,-1.229186773300171,-0.013329453766345978
3863,CAX_Test_3864,0,0.3352709710597992,-0.3563849627971649
3864,CAX_Test_3865,0,0.5540140271186829,-0.5542564392089844
3865,CAX_Test_3866,1,-1.0386908054351807,-0.2596682608127594
3866,CAX_Test_3867,0,-0.022900857031345367,-0.22515520453453064
3867,CAX_Test_3868,1,-0.2879870533943176,-0.16124559938907623
3868,CAX_Test_3869,0,0.059275172650814056,-0.18601715564727783
3869,CAX_Test_3870,0,0.6695661544799805,-0.8175278902053833
3870,CAX_Test_3871,1,-0.6764345169067383,-0.06089748442173004
3871,CAX_Test_3872,0,0.6358965039253235,-0.6411078572273254
3872,CAX_Test_3873,1,-0.9010636806488037,-0.09579243510961533
3873,CAX_Test_3874,1,-0.6814540028572083,-0.06946401298046112
3874,CAX_Test_3875,1,-0.6672270894050598,0.010817714035511017
3875,CAX_Test_3876,1,-2.5182440280914307,-0.12969782948493958
3876,CAX_Test_3877,1,-0.4637044668197632,-0.19293220341205597
3877,CAX_Test_3878,1,-1.3340078592300415,-0.027355987578630447
3878,CAX_Test_3879,1,-0.8560116291046143,0.14592987298965454
3879,CAX_Test_3880,1,-0.49019747972488403,0.0031778961420059204
3880,CAX_Test_3881,1,-0.8371424674987793,-0.054994307458400726
3881,CAX_Test_3882,1,-1.376805305480957,-0.21489307284355164
3882,CAX_Test_3883,1,-1.0220282077789307,-0.2810043394565582
3883,CAX_Test_3884,1,-0.5905755162239075,-0.04212377592921257
3884,CAX_Test_3885,1,-1.3533083200454712,-0.16199630498886108
3885,CAX_Test_3886,1,-0.7231286764144897,-0.12038577347993851
3886,CAX_Test_3887,1,-0.5884371995925903,-0.041793953627347946
3887,CAX_Test_3888,1,-0.5619935989379883,0.0015859231352806091
3888,CAX_Test_3889,1,-6.115542888641357,0.12395039945840836
3889,CAX_Test_3890,1,-0.40561968088150024,-0.009944438934326172
3890,CAX_Test_3891,1,-0.7661172747612,-0.08162401616573334
3891,CAX_Test_3892,1,-5.360352039337158,-0.08136347681283951
3892,CAX_Test_3893,0,0.41289058327674866,-0.432782918214798
3893,CAX_Test_3894,1,-1.864456295967102,-0.03992743790149689
3894,CAX_Test_3895,0,0.47633832693099976,-0.5937508940696716
3895,CAX_Test_3896,1,-0.30986425280570984,-0.19176697731018066
3896,CAX_Test_3897,1,-0.3359229564666748,-0.016174957156181335
3897,CAX_Test_3898,1,-0.31312891840934753,-0.06821684539318085
3898,CAX_Test_3899,1,-0.7692537307739258,0.040334828197956085
3899,CAX_Test_3900,1,-0.3948572874069214,-0.16574430465698242
3900,CAX_Test_3901,1,-0.552465558052063,-0.0008703321218490601
3901,CAX_Test_3902,0,0.6086713671684265,-0.5809091329574585
3902,CAX_Test_3903,1,-0.46007221937179565,-0.07424668222665787
3903,CAX_Test_3904,1,-1.0000637769699097,-0.09194857627153397
3904,CAX_Test_3905,1,-2.476557493209839,-0.135986790060997
3905,CAX_Test_3906,1,-1.6687182188034058,-0.03806677833199501
3906,CAX_Test_3907,1,-0.5831767916679382,-0.17838183045387268
3907,CAX_Test_3908,1,-0.9787079095840454,0.05684160441160202
3908,CAX_Test_3909,1,-0.8456093668937683,-0.10516124963760376
3909,CAX_Test_3910,1,-0.7205373048782349,-0.28611618280410767
3910,CAX_Test_3911,0,0.35144007205963135,-0.44208526611328125
3911,CAX_Test_3912,1,-0.23587650060653687,0.00823354721069336
3912,CAX_Test_3913,1,-0.2184639871120453,-0.017221853137016296
3913,CAX_Test_3914,1,-0.9530882835388184,-0.1544085144996643
3914,CAX_Test_3915,1,-0.9195265769958496,-0.07157929241657257
3915,CAX_Test_3916,1,-0.1166423037648201,-0.055685412138700485
3916,CAX_Test_3917,1,-2.767174482345581,-0.19386279582977295
3917,CAX_Test_3918,1,-0.8495750427246094,0.01599927246570587
3918,CAX_Test_3919,1,-2.3381683826446533,-0.13311642408370972
3919,CAX_Test_3920,0,0.7354288101196289,-0.6633137464523315
3920,CAX_Test_3921,1,-0.4070265293121338,-0.06929819285869598
3921,CAX_Test_3922,1,-1.02388596534729,-0.028501052409410477
3922,CAX_Test_3923,1,-0.41545283794403076,0.0011125653982162476
3923,CAX_Test_3924,1,-0.9066566228866577,0.05126505345106125
3924,CAX_Test_3925,1,-0.564993679523468,-0.013705641031265259
3925,CAX_Test_3926,0,0.9628980755805969,-0.8539963364601135
3926,CAX_Test_3927,0,-0.07274404913187027,-0.15155436098575592
3927,CAX_Test_3928,1,-0.4636049270629883,-0.023670203983783722
3928,CAX_Test_3929,1,-0.7643867135047913,0.07213567942380905
3929,CAX_Test_3930,1,-1.6485090255737305,-0.24566394090652466
3930,CAX_Test_3931,1,-0.289055734872818,0.012157447636127472
3931,CAX_Test_3932,1,-1.3534836769104004,0.1026407852768898
3932,CAX_Test_3933,1,-0.22664013504981995,-0.08056291937828064
3933,CAX_Test_3934,1,-1.6504007577896118,-0.2624672055244446
3934,CAX_Test_3935,0,0.4826204180717468,-0.6169577836990356
