,Unique_ID,Prediction,Output 0,Output 1
2221,CAX_Test_2222,1,-0.2989586293697357,-0.14717106521129608
2222,CAX_Test_2223,1,-0.489602655172348,0.1782878190279007
2223,CAX_Test_2224,0,-0.18335098028182983,-0.9689818024635315
2224,CAX_Test_2225,1,-0.622016191482544,-0.05106319859623909
2225,CAX_Test_2226,1,-0.9013270735740662,0.07937106490135193
2226,CAX_Test_2227,0,-0.2632620334625244,-0.36341142654418945
2227,CAX_Test_2228,1,-0.7867051959037781,-0.24318645894527435
2228,CAX_Test_2229,1,-1.1043667793273926,0.7253865599632263
2229,CAX_Test_2230,0,1.269200086593628,-1.068250298500061
2230,CAX_Test_2231,0,-0.04506444185972214,-0.8015978336334229
2231,CAX_Test_2232,1,-2.284879684448242,1.1589545011520386
2232,CAX_Test_2233,1,-1.1310606002807617,0.8537278175354004
2233,CAX_Test_2234,1,-0.8028266429901123,0.2790328860282898
2234,CAX_Test_2235,1,-0.6802428960800171,-0.2758350372314453
2235,CAX_Test_2236,1,-0.5636640787124634,0.06957197189331055
2236,CAX_Test_2237,0,0.0025599971413612366,-1.0196701288223267
2237,CAX_Test_2238,1,-1.0149333477020264,0.27694857120513916
2238,CAX_Test_2239,1,-0.44928357005119324,0.018447376787662506
2239,CAX_Test_2240,1,-1.2131836414337158,0.5714834332466125
2240,CAX_Test_2241,1,-0.278336763381958,0.03047879785299301
2241,CAX_Test_2242,1,-1.14777672290802,0.2652930021286011
2242,CAX_Test_2243,1,-0.43364670872688293,-0.33923906087875366
2243,CAX_Test_2244,1,-3.4302475452423096,2.530006170272827
2244,CAX_Test_2245,1,-0.848362147808075,0.007369488477706909
2245,CAX_Test_2246,0,-0.07031514495611191,-0.7329543828964233
2246,CAX_Test_2247,1,-1.1690784692764282,0.3776329755783081
2247,CAX_Test_2248,1,-0.8460057973861694,0.4834074378013611
2248,CAX_Test_2249,1,-1.096361756324768,0.7469192147254944
2249,CAX_Test_2250,1,-0.4602547585964203,-0.13698990643024445
2250,CAX_Test_2251,1,-1.74003267288208,1.3413021564483643
2251,CAX_Test_2252,1,-0.40173134207725525,-0.24424773454666138
2252,CAX_Test_2253,0,-0.10065526515245438,-0.7711830139160156
2253,CAX_Test_2254,0,-0.12267971783876419,-0.4273388981819153
2254,CAX_Test_2255,1,-0.9862017035484314,0.48732924461364746
2255,CAX_Test_2256,1,-0.7425764799118042,-0.18345120549201965
2256,CAX_Test_2257,1,-0.49946942925453186,0.03488345444202423
2257,CAX_Test_2258,0,-0.24319341778755188,-0.35780614614486694
2258,CAX_Test_2259,1,-0.9606934189796448,-0.01733357459306717
2259,CAX_Test_2260,0,-0.11168860644102097,-0.1674058586359024
2260,CAX_Test_2261,1,-0.6892816424369812,-0.5296911597251892
2261,CAX_Test_2262,1,-0.49987807869911194,-0.16976341605186462
2262,CAX_Test_2263,1,-0.3548489511013031,-0.23850999772548676
2263,CAX_Test_2264,0,0.07781697809696198,-0.9044405221939087
2264,CAX_Test_2265,1,-1.1858057975769043,0.9842025637626648
2265,CAX_Test_2266,0,-0.056735970079898834,-0.7999287247657776
2266,CAX_Test_2267,0,0.3556329309940338,-1.0999703407287598
2267,CAX_Test_2268,1,-0.8008982539176941,0.5944979786872864
2268,CAX_Test_2269,0,-0.06246655434370041,-0.4358496069908142
2269,CAX_Test_2270,0,-0.15920129418373108,-0.6053286194801331
2270,CAX_Test_2271,1,-0.7304636240005493,-0.02648576721549034
2271,CAX_Test_2272,1,-0.7824295163154602,-0.3191544711589813
2272,CAX_Test_2273,1,-0.9428940415382385,0.13612380623817444
2273,CAX_Test_2274,0,-0.20137208700180054,-0.30195948481559753
2274,CAX_Test_2275,1,-1.073451042175293,0.30031710863113403
2275,CAX_Test_2276,1,-0.6831060647964478,-0.444574236869812
2276,CAX_Test_2277,1,-1.7561246156692505,0.9629620909690857
2277,CAX_Test_2278,1,-0.5962569117546082,-0.26827794313430786
2278,CAX_Test_2279,1,-0.6445174217224121,-0.01959487423300743
2279,CAX_Test_2280,1,-0.4341907203197479,-0.029080163687467575
2280,CAX_Test_2281,1,-0.9911279082298279,0.08244965970516205
2281,CAX_Test_2282,1,-1.4923105239868164,0.14209677278995514
2282,CAX_Test_2283,1,-0.7014384865760803,-0.019725698977708817
2283,CAX_Test_2284,1,-1.6729627847671509,1.0623115301132202
2284,CAX_Test_2285,1,-0.9338738322257996,-0.058871231973171234
2285,CAX_Test_2286,1,-0.5402252078056335,0.0692518800497055
2286,CAX_Test_2287,1,-0.9312779307365417,0.8790425062179565
2287,CAX_Test_2288,0,-0.3254433274269104,-0.6619272232055664
2288,CAX_Test_2289,1,-0.6079789400100708,-0.22270353138446808
2289,CAX_Test_2290,1,-1.0880159139633179,0.5986746549606323
2290,CAX_Test_2291,0,-0.3930514454841614,-0.5265629291534424
2291,CAX_Test_2292,1,-0.41782793402671814,-0.25424063205718994
2292,CAX_Test_2293,1,-3.569620132446289,2.073140859603882
2293,CAX_Test_2294,1,-1.0558192729949951,0.6439719200134277
2294,CAX_Test_2295,1,-0.3985995054244995,-0.22431662678718567
2295,CAX_Test_2296,1,-1.3223464488983154,0.4224168062210083
2296,CAX_Test_2297,1,-0.3287110924720764,-0.31789571046829224
2297,CAX_Test_2298,1,-0.6382714509963989,0.18320421874523163
2298,CAX_Test_2299,1,-1.906776785850525,0.6228930354118347
2299,CAX_Test_2300,0,0.13105431199073792,-0.7507915496826172
2300,CAX_Test_2301,0,0.11525346338748932,-0.5315858721733093
2301,CAX_Test_2302,1,-0.6857216358184814,-0.5031620264053345
2302,CAX_Test_2303,0,-0.3116588592529297,-0.3448837399482727
2303,CAX_Test_2304,1,-0.6067999005317688,0.2855304479598999
2304,CAX_Test_2305,1,-0.35738879442214966,-0.055419109761714935
2305,CAX_Test_2306,0,0.26592230796813965,-0.4935098886489868
2306,CAX_Test_2307,1,-3.4942853450775146,2.3908042907714844
2307,CAX_Test_2308,1,-0.4878924787044525,-0.30644491314888
2308,CAX_Test_2309,1,-0.7236706614494324,-0.14697235822677612
2309,CAX_Test_2310,1,-0.7625217437744141,0.49960213899612427
2310,CAX_Test_2311,1,-2.0210912227630615,0.7688876390457153
2311,CAX_Test_2312,1,-0.6080006957054138,0.26168060302734375
2312,CAX_Test_2313,1,-1.1686193943023682,0.19634537398815155
2313,CAX_Test_2314,0,-0.34318870306015015,-0.5579599738121033
2314,CAX_Test_2315,1,-1.5573326349258423,0.6298766732215881
2315,CAX_Test_2316,1,-0.5419185161590576,-0.49896013736724854
2316,CAX_Test_2317,1,-0.6438109874725342,-0.16702547669410706
2317,CAX_Test_2318,1,-0.5414896011352539,-0.5406962633132935
2318,CAX_Test_2319,0,0.4472140371799469,-0.483043372631073
2319,CAX_Test_2320,1,-1.1262937784194946,-0.17185530066490173
2320,CAX_Test_2321,1,-0.8970919847488403,0.14281430840492249
2321,CAX_Test_2322,1,-3.9414496421813965,2.318446397781372
2322,CAX_Test_2323,1,-2.3011293411254883,1.3752977848052979
2323,CAX_Test_2324,0,-0.4120509922504425,-0.5069022178649902
2324,CAX_Test_2325,1,-0.9242623448371887,0.1947605460882187
2325,CAX_Test_2326,1,-1.3010966777801514,0.28952229022979736
2326,CAX_Test_2327,1,-0.3831395208835602,-0.16397356986999512
2327,CAX_Test_2328,0,-0.13517525792121887,-0.6983332633972168
2328,CAX_Test_2329,0,0.025817349553108215,-0.782322347164154
2329,CAX_Test_2330,0,-0.27379924058914185,-0.3571692705154419
2330,CAX_Test_2331,0,0.362162709236145,-1.3504005670547485
2331,CAX_Test_2332,1,-0.6739286780357361,-0.022853005677461624
2332,CAX_Test_2333,0,-0.38872358202934265,-0.5903386473655701
2333,CAX_Test_2334,0,-0.1641186773777008,-0.6307743787765503
2334,CAX_Test_2335,1,-1.2026958465576172,0.5920878648757935
2335,CAX_Test_2336,0,0.3367351293563843,-1.0373529195785522
2336,CAX_Test_2337,1,-1.3857035636901855,0.3925884962081909
2337,CAX_Test_2338,0,-0.4701504409313202,-0.593955934047699
2338,CAX_Test_2339,0,-0.05253685265779495,-0.7566853165626526
2339,CAX_Test_2340,1,-0.5853372812271118,-0.35866010189056396
2340,CAX_Test_2341,0,-0.22100338339805603,-0.6130465865135193
2341,CAX_Test_2342,1,-1.5745779275894165,0.4060492515563965
2342,CAX_Test_2343,1,-1.0553970336914062,0.1499764323234558
2343,CAX_Test_2344,0,-0.18689489364624023,-0.607539176940918
2344,CAX_Test_2345,1,-0.5637878775596619,-0.022264238446950912
2345,CAX_Test_2346,1,-3.2490744590759277,2.126851797103882
2346,CAX_Test_2347,1,-0.8358519077301025,-0.5648911595344543
2347,CAX_Test_2348,1,-0.44641581177711487,-0.4207668900489807
2348,CAX_Test_2349,1,-3.3295884132385254,2.1258602142333984
2349,CAX_Test_2350,0,-0.5487790703773499,-1.1653233766555786
2350,CAX_Test_2351,1,-1.4537122249603271,0.9278635382652283
2351,CAX_Test_2352,1,-0.9269827008247375,0.16972686350345612
2352,CAX_Test_2353,1,-0.6520092487335205,-0.45940035581588745
2353,CAX_Test_2354,1,-0.7737658619880676,-0.34076380729675293
2354,CAX_Test_2355,1,-0.006980814039707184,0.12334133684635162
2355,CAX_Test_2356,1,-1.161530613899231,0.4496360421180725
2356,CAX_Test_2357,1,-0.8989362120628357,0.28336530923843384
2357,CAX_Test_2358,0,-0.2958410680294037,-0.392463743686676
2358,CAX_Test_2359,1,-3.2100489139556885,1.935779333114624
2359,CAX_Test_2360,1,-2.32962703704834,1.2122888565063477
2360,CAX_Test_2361,1,-0.9311156868934631,-0.10479074716567993
2361,CAX_Test_2362,1,-0.9536370635032654,-0.0822598785161972
2362,CAX_Test_2363,1,-3.0249271392822266,1.9302408695220947
2363,CAX_Test_2364,0,0.45627912878990173,-1.3164256811141968
2364,CAX_Test_2365,1,-1.0101733207702637,0.4414405822753906
2365,CAX_Test_2366,1,-0.7440088391304016,-0.28319233655929565
2366,CAX_Test_2367,1,-0.6521937251091003,-0.18409496545791626
2367,CAX_Test_2368,0,-0.20802468061447144,-0.5426141619682312
2368,CAX_Test_2369,0,-0.33501580357551575,-0.35338103771209717
2369,CAX_Test_2370,1,-3.6266419887542725,2.208705425262451
2370,CAX_Test_2371,1,-1.1767820119857788,0.7207432985305786
2371,CAX_Test_2372,1,-1.0339219570159912,-0.35585808753967285
2372,CAX_Test_2373,1,-1.7593761682510376,0.32467806339263916
2373,CAX_Test_2374,1,-3.821039915084839,2.6838431358337402
2374,CAX_Test_2375,1,-0.5295239686965942,0.020384028553962708
2375,CAX_Test_2376,1,-2.2079408168792725,1.1287221908569336
2376,CAX_Test_2377,1,-0.9596572518348694,0.48056405782699585
2377,CAX_Test_2378,1,-1.0436105728149414,-0.5196563005447388
2378,CAX_Test_2379,0,-0.25452911853790283,-0.36609768867492676
2379,CAX_Test_2380,1,-0.8100944757461548,0.573053240776062
2380,CAX_Test_2381,1,-1.3367996215820312,0.7711134552955627
2381,CAX_Test_2382,1,-0.40411677956581116,-0.36709320545196533
2382,CAX_Test_2383,1,-1.4379547834396362,0.310100257396698
2383,CAX_Test_2384,1,-3.188441753387451,2.0289082527160645
2384,CAX_Test_2385,0,-0.28601181507110596,-0.5971487760543823
2385,CAX_Test_2386,1,-0.8133381605148315,-0.31983673572540283
2386,CAX_Test_2387,1,-0.8416182994842529,-0.16642285883426666
2387,CAX_Test_2388,0,-0.34249526262283325,-0.8901752829551697
2388,CAX_Test_2389,1,-1.726992130279541,1.0170739889144897
2389,CAX_Test_2390,1,-1.6965125799179077,0.7004076242446899
2390,CAX_Test_2391,1,-0.5881874561309814,0.2581325173377991
2391,CAX_Test_2392,0,-0.0972893163561821,-0.3823835849761963
2392,CAX_Test_2393,1,-0.8939039707183838,0.23086564242839813
2393,CAX_Test_2394,0,-0.3157164752483368,-0.580134928226471
2394,CAX_Test_2395,0,0.04108048975467682,-0.8374425172805786
2395,CAX_Test_2396,1,-1.4267698526382446,0.7297650575637817
2396,CAX_Test_2397,0,-0.3726341724395752,-0.6278324127197266
2397,CAX_Test_2398,1,-1.493631362915039,0.8501272201538086
2398,CAX_Test_2399,1,-0.3170156478881836,-0.1514442265033722
2399,CAX_Test_2400,1,-0.7657280564308167,0.26952075958251953
2400,CAX_Test_2401,1,-0.3892366588115692,0.1166684627532959
2401,CAX_Test_2402,1,-2.945364236831665,1.9112857580184937
2402,CAX_Test_2403,1,-0.820489764213562,-0.43645548820495605
2403,CAX_Test_2404,0,-0.27206557989120483,-0.6033916473388672
2404,CAX_Test_2405,1,-0.8981769680976868,-0.03646431863307953
2405,CAX_Test_2406,1,-0.6302171349525452,0.08601655066013336
2406,CAX_Test_2407,1,-0.7465032339096069,-0.01997637376189232
2407,CAX_Test_2408,1,-0.9771177172660828,0.42203831672668457
2408,CAX_Test_2409,1,-1.1473623514175415,0.5461832284927368
2409,CAX_Test_2410,1,-0.9446575045585632,0.562089741230011
2410,CAX_Test_2411,1,-0.891931414604187,0.29357779026031494
2411,CAX_Test_2412,1,-0.3724108338356018,-0.05032879114151001
2412,CAX_Test_2413,1,-1.1107898950576782,0.30734819173812866
2413,CAX_Test_2414,0,-0.3687993288040161,-0.4672081470489502
2414,CAX_Test_2415,1,-1.0287997722625732,0.5043427348136902
2415,CAX_Test_2416,1,-1.0907597541809082,0.42497438192367554
2416,CAX_Test_2417,1,-3.3469274044036865,2.041221857070923
2417,CAX_Test_2418,1,-0.4594288766384125,-0.14393025636672974
2418,CAX_Test_2419,1,-0.8512040972709656,-0.10612531006336212
2419,CAX_Test_2420,1,-0.8525931239128113,0.24579380452632904
2420,CAX_Test_2421,1,-0.444470077753067,0.016016192734241486
2421,CAX_Test_2422,0,0.11363673955202103,-1.101127028465271
2422,CAX_Test_2423,0,-0.2803308367729187,-0.6680196523666382
2423,CAX_Test_2424,0,0.23266693949699402,-1.0265685319900513
2424,CAX_Test_2425,0,0.14798718690872192,-0.31131207942962646
2425,CAX_Test_2426,1,-1.1663426160812378,-0.0654817596077919
2426,CAX_Test_2427,1,-0.3911040127277374,-0.2782730460166931
2427,CAX_Test_2428,1,-0.7579448819160461,0.0704362541437149
2428,CAX_Test_2429,1,-0.480473130941391,-0.16095145046710968
2429,CAX_Test_2430,1,-0.876193642616272,0.25645530223846436
2430,CAX_Test_2431,1,-0.5112444758415222,0.21993152797222137
2431,CAX_Test_2432,1,-1.2283504009246826,0.18130333721637726
2432,CAX_Test_2433,1,-0.5742493867874146,-0.16836833953857422
2433,CAX_Test_2434,1,-0.5329850316047668,-0.176613911986351
2434,CAX_Test_2435,1,-0.16283965110778809,0.10327547788619995
2435,CAX_Test_2436,1,-0.6926166415214539,-0.3329330086708069
2436,CAX_Test_2437,1,-0.9011433720588684,0.27615952491760254
2437,CAX_Test_2438,0,0.05363951623439789,-0.7549161314964294
2438,CAX_Test_2439,1,-0.9011408686637878,0.07070299983024597
2439,CAX_Test_2440,1,-1.0847688913345337,-0.18339450657367706
2440,CAX_Test_2441,1,-0.8776149153709412,-0.2005176991224289
2441,CAX_Test_2442,1,-1.0513653755187988,0.6127294301986694
2442,CAX_Test_2443,1,-0.7058133482933044,-0.014208212494850159
2443,CAX_Test_2444,1,-0.45953741669654846,0.33193618059158325
2444,CAX_Test_2445,1,-3.689148426055908,2.0246078968048096
2445,CAX_Test_2446,0,-0.4020140767097473,-0.5157166719436646
2446,CAX_Test_2447,1,-0.5201560258865356,-0.24961499869823456
2447,CAX_Test_2448,0,-0.528348982334137,-0.528433620929718
2448,CAX_Test_2449,1,-3.0543570518493652,1.9820082187652588
2449,CAX_Test_2450,1,-1.2129061222076416,0.7406182289123535
2450,CAX_Test_2451,1,-1.5439103841781616,0.31483912467956543
2451,CAX_Test_2452,1,-1.3175842761993408,0.4254509210586548
2452,CAX_Test_2453,0,-0.3381914496421814,-0.48060572147369385
2453,CAX_Test_2454,1,-0.6733107566833496,-0.34693747758865356
2454,CAX_Test_2455,0,0.19459831714630127,-0.5702314972877502
2455,CAX_Test_2456,1,-1.0478551387786865,-0.3357267379760742
2456,CAX_Test_2457,1,-0.7890788912773132,0.016138635575771332
2457,CAX_Test_2458,1,-0.6170135736465454,-0.13709381222724915
2458,CAX_Test_2459,1,-0.8501675724983215,-0.1539681851863861
2459,CAX_Test_2460,1,-0.8293324708938599,-0.23694510757923126
2460,CAX_Test_2461,1,-0.5382241010665894,-0.16236957907676697
2461,CAX_Test_2462,1,-0.6700037717819214,-0.1677885353565216
2462,CAX_Test_2463,1,-1.6380120515823364,0.9350822567939758
2463,CAX_Test_2464,1,-0.9259172081947327,-0.28685200214385986
2464,CAX_Test_2465,1,-0.5455417633056641,0.13709402084350586
2465,CAX_Test_2466,0,-0.1615886390209198,-0.8543729186058044
2466,CAX_Test_2467,1,-1.0255706310272217,0.4104962944984436
2467,CAX_Test_2468,1,-0.6248584985733032,-0.31941235065460205
2468,CAX_Test_2469,1,-0.7407261729240417,0.16047024726867676
2469,CAX_Test_2470,0,-0.1301855444908142,-0.7536090612411499
2470,CAX_Test_2471,1,-0.7458342909812927,-0.002817027270793915
2471,CAX_Test_2472,1,-1.6680501699447632,0.5189578533172607
2472,CAX_Test_2473,1,-0.6795555353164673,0.303166925907135
2473,CAX_Test_2474,1,-0.7236596345901489,-0.13708378374576569
2474,CAX_Test_2475,1,-0.7996732592582703,-0.019180282950401306
2475,CAX_Test_2476,0,-0.24045905470848083,-0.3996841311454773
2476,CAX_Test_2477,0,0.368544340133667,-0.7561293840408325
2477,CAX_Test_2478,1,-1.0859599113464355,0.5284261107444763
2478,CAX_Test_2479,1,-0.9383121132850647,0.2944260239601135
2479,CAX_Test_2480,1,-0.9177458882331848,0.28057730197906494
2480,CAX_Test_2481,1,-0.4559107720851898,-0.4382976293563843
2481,CAX_Test_2482,1,-0.7852190136909485,-0.47911226749420166
2482,CAX_Test_2483,1,-0.5451646447181702,-0.31327787041664124
2483,CAX_Test_2484,1,-1.1623694896697998,0.07013742625713348
2484,CAX_Test_2485,0,-0.07341983169317245,-0.49291127920150757
2485,CAX_Test_2486,1,-1.3033287525177002,0.10488507151603699
2486,CAX_Test_2487,1,-1.786344051361084,0.7327175736427307
2487,CAX_Test_2488,1,-0.330831378698349,-0.13459435105323792
2488,CAX_Test_2489,1,-1.449689269065857,0.2666412591934204
2489,CAX_Test_2490,1,-3.598341703414917,2.2926106452941895
2490,CAX_Test_2491,1,-4.166147232055664,2.7252941131591797
2491,CAX_Test_2492,1,-0.6400300860404968,0.05834072828292847
2492,CAX_Test_2493,1,-0.45588216185569763,-0.13289031386375427
2493,CAX_Test_2494,1,-0.9862825274467468,0.040815770626068115
2494,CAX_Test_2495,1,-0.65244460105896,0.24644236266613007
2495,CAX_Test_2496,1,-1.1207010746002197,-0.1572343111038208
2496,CAX_Test_2497,1,-0.4561179578304291,-0.33463722467422485
2497,CAX_Test_2498,1,-0.4177136719226837,-0.23985737562179565
2498,CAX_Test_2499,1,-0.6319932341575623,0.21983058750629425
2499,CAX_Test_2500,0,-0.1333053708076477,-0.6236646175384521
2500,CAX_Test_2501,1,-0.4593261182308197,-0.32468944787979126
2501,CAX_Test_2502,1,-1.299950122833252,-0.12428133934736252
2502,CAX_Test_2503,1,-0.3854513168334961,-0.07774781435728073
2503,CAX_Test_2504,1,-1.375912070274353,0.5486807823181152
2504,CAX_Test_2505,1,-0.803010106086731,0.12810330092906952
2505,CAX_Test_2506,1,-0.7977819442749023,0.954687774181366
2506,CAX_Test_2507,1,-0.6659039258956909,0.03653636574745178
2507,CAX_Test_2508,1,-0.8965029716491699,0.19762440025806427
2508,CAX_Test_2509,1,-3.0662612915039062,2.0613415241241455
2509,CAX_Test_2510,1,-0.7705942392349243,0.4509507417678833
2510,CAX_Test_2511,1,-0.8841245770454407,0.4069352149963379
2511,CAX_Test_2512,1,-0.4884816110134125,-0.24458132684230804
2512,CAX_Test_2513,1,-0.9668610692024231,-0.06936684250831604
2513,CAX_Test_2514,1,-1.2433733940124512,0.482451856136322
2514,CAX_Test_2515,1,-0.38106921315193176,-0.28731149435043335
2515,CAX_Test_2516,1,-1.245803952217102,0.5953454375267029
2516,CAX_Test_2517,1,-0.6339387893676758,-0.1952405869960785
2517,CAX_Test_2518,1,-0.9303626418113708,-0.07079237699508667
2518,CAX_Test_2519,1,-0.9373831152915955,0.737273633480072
2519,CAX_Test_2520,1,-1.5078825950622559,0.9758521914482117
2520,CAX_Test_2521,1,-1.4202615022659302,0.5922327041625977
2521,CAX_Test_2522,0,0.22876662015914917,-1.2819126844406128
2522,CAX_Test_2523,1,-0.9122937321662903,0.11212299764156342
2523,CAX_Test_2524,0,0.017112351953983307,-0.7707445621490479
2524,CAX_Test_2525,1,-1.8305071592330933,0.8448278307914734
2525,CAX_Test_2526,1,-0.32745784521102905,-0.07442092895507812
2526,CAX_Test_2527,1,-0.4530222713947296,-0.1399398297071457
2527,CAX_Test_2528,0,0.2199518382549286,-1.0678328275680542
2528,CAX_Test_2529,0,0.10205867886543274,-0.2579706311225891
2529,CAX_Test_2530,1,-0.5061758756637573,-0.1548808068037033
2530,CAX_Test_2531,1,-0.7344849705696106,0.16388386487960815
2531,CAX_Test_2532,1,-1.0621881484985352,0.3081880807876587
2532,CAX_Test_2533,0,-0.39354318380355835,-0.6335503458976746
2533,CAX_Test_2534,1,-1.1094634532928467,0.32465606927871704
2534,CAX_Test_2535,0,-0.25691768527030945,-0.3400629162788391
2535,CAX_Test_2536,1,-1.5465055704116821,0.4670599102973938
2536,CAX_Test_2537,1,-0.720551609992981,0.4477989077568054
2537,CAX_Test_2538,0,-0.38016313314437866,-0.7749371528625488
2538,CAX_Test_2539,1,-0.6150110960006714,0.5734191536903381
2539,CAX_Test_2540,1,-0.38864830136299133,-0.08200725167989731
2540,CAX_Test_2541,0,-0.31660282611846924,-0.6990276575088501
2541,CAX_Test_2542,1,-0.6908301711082458,0.003980599343776703
2542,CAX_Test_2543,1,-2.603708267211914,1.9292199611663818
2543,CAX_Test_2544,1,-0.8020051121711731,-0.285165011882782
2544,CAX_Test_2545,1,-1.412105917930603,0.7104662656784058
2545,CAX_Test_2546,1,-0.5940806269645691,-0.29654932022094727
2546,CAX_Test_2547,1,-0.48105064034461975,-0.22477465867996216
2547,CAX_Test_2548,0,0.338701069355011,-0.897170901298523
2548,CAX_Test_2549,1,-0.25956639647483826,-0.03746671602129936
2549,CAX_Test_2550,0,-0.22828826308250427,-0.3368421196937561
2550,CAX_Test_2551,0,-0.370040625333786,-0.6170634031295776
2551,CAX_Test_2552,1,-1.1244239807128906,0.5581017136573792
2552,CAX_Test_2553,1,-1.3386458158493042,0.595879077911377
2553,CAX_Test_2554,1,-0.44015517830848694,-0.2032707929611206
2554,CAX_Test_2555,1,-0.5310648679733276,-0.4025033712387085
2555,CAX_Test_2556,0,-0.3294273614883423,-0.42447012662887573
2556,CAX_Test_2557,1,-1.6405248641967773,0.6792430281639099
2557,CAX_Test_2558,1,-0.9658665060997009,-0.29879850149154663
2558,CAX_Test_2559,1,-0.6688699722290039,0.3095952272415161
2559,CAX_Test_2560,1,-1.0452322959899902,0.4785248041152954
2560,CAX_Test_2561,0,0.21865403652191162,-0.936866819858551
2561,CAX_Test_2562,0,0.39283543825149536,-1.3554556369781494
2562,CAX_Test_2563,1,-1.2317652702331543,0.8529531359672546
2563,CAX_Test_2564,1,-1.65544855594635,0.6750796437263489
2564,CAX_Test_2565,1,-0.7499226927757263,0.4174206852912903
2565,CAX_Test_2566,0,0.14048294723033905,-0.7920828461647034
2566,CAX_Test_2567,1,-1.0121365785598755,-0.1739320158958435
2567,CAX_Test_2568,1,-1.0638128519058228,0.7066048383712769
2568,CAX_Test_2569,1,-1.5524277687072754,0.9727482199668884
2569,CAX_Test_2570,0,-0.009904608130455017,-1.0661097764968872
2570,CAX_Test_2571,0,-0.19554823637008667,-1.0531525611877441
2571,CAX_Test_2572,1,-1.03240168094635,0.6082176566123962
2572,CAX_Test_2573,1,-1.288879632949829,0.549111008644104
2573,CAX_Test_2574,1,-1.983352780342102,0.7211916446685791
2574,CAX_Test_2575,1,-0.50260329246521,-0.25032514333724976
2575,CAX_Test_2576,0,-0.6225133538246155,-0.6702504754066467
2576,CAX_Test_2577,1,-1.5723682641983032,0.20827044546604156
2577,CAX_Test_2578,1,-0.5168854594230652,-0.5126129984855652
2578,CAX_Test_2579,0,-0.08106260746717453,-0.9969621300697327
2579,CAX_Test_2580,1,-1.8176053762435913,0.42839908599853516
2580,CAX_Test_2581,1,-1.0130208730697632,0.41498953104019165
2581,CAX_Test_2582,1,-0.9447697997093201,0.6242914795875549
2582,CAX_Test_2583,1,-0.650967001914978,0.0039062276482582092
2583,CAX_Test_2584,1,-0.7608656883239746,-0.2423803061246872
2584,CAX_Test_2585,1,-0.5585289597511292,0.07269614934921265
2585,CAX_Test_2586,1,-0.9083741307258606,0.05379554629325867
2586,CAX_Test_2587,1,-1.446070909500122,0.42025893926620483
2587,CAX_Test_2588,1,-1.3257007598876953,0.8175444602966309
2588,CAX_Test_2589,0,0.480761855840683,-1.0103083848953247
2589,CAX_Test_2590,1,-0.43541350960731506,0.2364855259656906
2590,CAX_Test_2591,1,-1.0107648372650146,0.08080385625362396
2591,CAX_Test_2592,1,-0.7577455639839172,0.2115214616060257
2592,CAX_Test_2593,1,-0.9767505526542664,0.06722970306873322
2593,CAX_Test_2594,1,-0.7269648909568787,-0.1196078211069107
2594,CAX_Test_2595,1,-0.9895822405815125,0.38642561435699463
2595,CAX_Test_2596,1,-0.5659884214401245,0.10085362195968628
2596,CAX_Test_2597,1,-1.2834702730178833,0.008249498903751373
2597,CAX_Test_2598,0,0.15479272603988647,-0.6253662109375
2598,CAX_Test_2599,1,-0.6833451390266418,0.0220535546541214
2599,CAX_Test_2600,0,-0.15459436178207397,-0.48813313245773315
2600,CAX_Test_2601,1,-0.6304717063903809,0.04603546857833862
2601,CAX_Test_2602,1,-1.150424838066101,0.2875625491142273
2602,CAX_Test_2603,1,-0.5447533130645752,-0.08338233083486557
2603,CAX_Test_2604,1,-0.907885730266571,0.6193975210189819
2604,CAX_Test_2605,1,-0.6548194885253906,-0.3742823004722595
2605,CAX_Test_2606,1,-1.1298627853393555,0.2542151212692261
2606,CAX_Test_2607,1,-3.5238595008850098,3.072031259536743
2607,CAX_Test_2608,1,-0.36576196551322937,0.1537262499332428
2608,CAX_Test_2609,1,-1.2014931440353394,0.8965066075325012
2609,CAX_Test_2610,1,-1.5031501054763794,0.88016277551651
2610,CAX_Test_2611,0,0.2379145622253418,-1.0441025495529175
2611,CAX_Test_2612,1,-3.4506709575653076,2.130034923553467
2612,CAX_Test_2613,1,-0.26156240701675415,-0.01761552318930626
2613,CAX_Test_2614,1,-0.9798066020011902,0.5250962376594543
2614,CAX_Test_2615,1,-0.8034331202507019,0.013858944177627563
2615,CAX_Test_2616,0,-0.06094148010015488,-0.1595943421125412
2616,CAX_Test_2617,1,-0.8780089616775513,0.1906849592924118
2617,CAX_Test_2618,1,-1.0286277532577515,0.6495009064674377
2618,CAX_Test_2619,1,-3.602977752685547,2.3984262943267822
2619,CAX_Test_2620,1,-0.48895737528800964,-0.11524304002523422
2620,CAX_Test_2621,1,-0.7111306190490723,-0.4027259945869446
2621,CAX_Test_2622,1,-1.7885253429412842,0.47259950637817383
2622,CAX_Test_2623,0,-0.32136741280555725,-0.735416829586029
2623,CAX_Test_2624,1,-0.9182689785957336,0.8586679697036743
2624,CAX_Test_2625,1,-0.6010277271270752,-0.1334514170885086
2625,CAX_Test_2626,1,-0.322586327791214,-0.2547428011894226
2626,CAX_Test_2627,1,-0.8275312781333923,-0.09740198403596878
2627,CAX_Test_2628,1,-2.434593677520752,1.9147868156433105
2628,CAX_Test_2629,1,-1.5633251667022705,0.213317409157753
