,Unique_ID,Prediction,Output 0,Output 1
2412,CAX_Test_2413,1,-0.4684751033782959,0.6580243110656738
2413,CAX_Test_2414,1,-0.31377214193344116,-0.2304607480764389
2414,CAX_Test_2415,1,-0.42977452278137207,0.4278281629085541
2415,CAX_Test_2416,1,-0.40584081411361694,0.05442658066749573
2416,CAX_Test_2417,1,-2.241262912750244,2.3371646404266357
2417,CAX_Test_2418,0,0.01068153977394104,0.0010442882776260376
2418,CAX_Test_2419,0,0.09541704505681992,-0.035613834857940674
2419,CAX_Test_2420,1,-0.33542710542678833,0.31325942277908325
2420,CAX_Test_2421,0,0.07563644647598267,-0.3019438087940216
2421,CAX_Test_2422,0,0.12254519015550613,-0.584465742111206
2422,CAX_Test_2423,0,-0.10038995742797852,-0.6520369052886963
2423,CAX_Test_2424,0,0.25435730814933777,-0.4372614324092865
2424,CAX_Test_2425,0,-0.01249144971370697,-0.04565371572971344
2425,CAX_Test_2426,1,-0.17795979976654053,0.46202024817466736
2426,CAX_Test_2427,0,-0.030181854963302612,-0.11847062408924103
2427,CAX_Test_2428,1,-0.5817063450813293,0.07168573141098022
2428,CAX_Test_2429,1,-0.33404672145843506,-0.2748003602027893
2429,CAX_Test_2430,1,-0.5817214250564575,0.5660215616226196
2430,CAX_Test_2431,1,-0.14361900091171265,0.4737226665019989
2431,CAX_Test_2432,1,-1.0291953086853027,0.11661514639854431
2432,CAX_Test_2433,1,-0.06577429175376892,0.1785183548927307
2433,CAX_Test_2434,0,-0.18485957384109497,-0.2015150636434555
2434,CAX_Test_2435,1,-0.37646687030792236,0.018391817808151245
2435,CAX_Test_2436,1,-0.27984264492988586,0.45020028948783875
2436,CAX_Test_2437,1,-0.18405407667160034,0.23642182350158691
2437,CAX_Test_2438,0,0.004370585083961487,-0.468644917011261
2438,CAX_Test_2439,1,-0.14734593033790588,0.26710885763168335
2439,CAX_Test_2440,1,-0.4323427081108093,0.3772142231464386
2440,CAX_Test_2441,1,-0.6526740789413452,0.3183024823665619
2441,CAX_Test_2442,1,-0.5710449814796448,0.6003433465957642
2442,CAX_Test_2443,1,-0.4803357720375061,0.24221324920654297
2443,CAX_Test_2444,1,-0.17088764905929565,0.42174336314201355
2444,CAX_Test_2445,1,-2.432628631591797,2.2031452655792236
2445,CAX_Test_2446,0,-0.2966615557670593,-0.6578023433685303
2446,CAX_Test_2447,1,-0.24143701791763306,0.14488068222999573
2447,CAX_Test_2448,0,-0.11544999480247498,-0.2573867440223694
2448,CAX_Test_2449,1,-2.259091854095459,2.355860948562622
2449,CAX_Test_2450,1,-0.7552542090415955,0.6031689643859863
2450,CAX_Test_2451,1,-0.5949110984802246,0.6539255380630493
2451,CAX_Test_2452,1,-0.2666172385215759,0.7610644102096558
2452,CAX_Test_2453,0,-0.21290656924247742,-0.24551618099212646
2453,CAX_Test_2454,1,-0.1090647280216217,0.18011707067489624
2454,CAX_Test_2455,0,0.0937236100435257,-0.6461626887321472
2455,CAX_Test_2456,1,-0.2063133716583252,0.06853115558624268
2456,CAX_Test_2457,1,-0.33648574352264404,0.3435191810131073
2457,CAX_Test_2458,1,-0.25316885113716125,-0.23354123532772064
2458,CAX_Test_2459,1,-0.25385159254074097,0.335222989320755
2459,CAX_Test_2460,1,-0.6599080562591553,-0.04295383393764496
2460,CAX_Test_2461,1,0.0028073936700820923,0.054531216621398926
2461,CAX_Test_2462,1,-0.17513978481292725,0.03029540181159973
2462,CAX_Test_2463,1,-1.1000232696533203,1.3839720487594604
2463,CAX_Test_2464,1,-0.37264102697372437,-0.13971161842346191
2464,CAX_Test_2465,1,-0.2540973424911499,0.19396761059761047
2465,CAX_Test_2466,0,0.12477897852659225,-0.41311073303222656
2466,CAX_Test_2467,1,-0.5261895060539246,0.43734440207481384
2467,CAX_Test_2468,0,0.005971089005470276,-0.15339364111423492
2468,CAX_Test_2469,1,-0.4430290460586548,0.2252371609210968
2469,CAX_Test_2470,0,0.03902822732925415,-0.20791149139404297
2470,CAX_Test_2471,0,0.07378877699375153,0.0007749348878860474
2471,CAX_Test_2472,1,-0.7305469512939453,0.6787934303283691
2472,CAX_Test_2473,1,-0.42253899574279785,0.4303298890590668
2473,CAX_Test_2474,1,-0.024754658341407776,0.14822131395339966
2474,CAX_Test_2475,1,-0.08966991305351257,0.1973913013935089
2475,CAX_Test_2476,0,-0.03513707220554352,-0.116469606757164
2476,CAX_Test_2477,1,-0.25147461891174316,-0.016904160380363464
2477,CAX_Test_2478,1,-0.5547960996627808,0.4087763726711273
2478,CAX_Test_2479,1,-0.5791645646095276,-0.033097460865974426
2479,CAX_Test_2480,1,-0.5277560353279114,0.19699952006340027
2480,CAX_Test_2481,1,-0.24445107579231262,0.053867995738983154
2481,CAX_Test_2482,1,-0.4622640013694763,0.07681423425674438
2482,CAX_Test_2483,0,-0.23323127627372742,-0.3905675411224365
2483,CAX_Test_2484,1,-0.239970862865448,0.7181587219238281
2484,CAX_Test_2485,0,-0.06731897592544556,-0.1999107450246811
2485,CAX_Test_2486,1,-0.17148828506469727,0.149959534406662
2486,CAX_Test_2487,1,-1.0660254955291748,0.8930759429931641
2487,CAX_Test_2488,1,-0.20492953062057495,0.01278667151927948
2488,CAX_Test_2489,1,-1.228858232498169,-0.2950853705406189
2489,CAX_Test_2490,1,-2.9100372791290283,2.410943031311035
2490,CAX_Test_2491,1,-3.020261526107788,2.1798274517059326
2491,CAX_Test_2492,1,-0.24207350611686707,0.2471155822277069
2492,CAX_Test_2493,1,-0.2770179212093353,0.1473647654056549
2493,CAX_Test_2494,1,-0.5234513282775879,-0.01878790557384491
2494,CAX_Test_2495,1,-0.20327210426330566,0.4612480103969574
2495,CAX_Test_2496,1,-0.8337458968162537,-0.5420292615890503
2496,CAX_Test_2497,0,-0.12701788544654846,-0.33425527811050415
2497,CAX_Test_2498,1,-0.1832139492034912,-0.15594454109668732
2498,CAX_Test_2499,1,-0.17711979150772095,0.2100735902786255
2499,CAX_Test_2500,0,-0.1178722083568573,-0.22341588139533997
2500,CAX_Test_2501,1,-0.22556209564208984,0.5387574434280396
2501,CAX_Test_2502,1,-0.5755338072776794,0.36596569418907166
2502,CAX_Test_2503,1,-0.12979573011398315,0.005460098385810852
2503,CAX_Test_2504,1,-1.0201561450958252,0.4313603341579437
2504,CAX_Test_2505,1,-0.2549665868282318,0.4618389308452606
2505,CAX_Test_2506,0,0.0940350890159607,-0.2176278531551361
2506,CAX_Test_2507,1,-0.4972918629646301,0.4980819523334503
2507,CAX_Test_2508,1,-0.5452743768692017,0.3940873444080353
2508,CAX_Test_2509,1,-2.474144220352173,2.0256621837615967
2509,CAX_Test_2510,1,-0.5955295562744141,0.544735312461853
2510,CAX_Test_2511,1,-0.42662590742111206,0.164452463388443
2511,CAX_Test_2512,1,-0.12316069006919861,0.054449647665023804
2512,CAX_Test_2513,1,-0.5365787744522095,0.6701289415359497
2513,CAX_Test_2514,1,-0.6716804504394531,0.37419959902763367
2514,CAX_Test_2515,1,-0.17749878764152527,0.12344369292259216
2515,CAX_Test_2516,1,-0.4448646903038025,0.8008135557174683
2516,CAX_Test_2517,1,-0.20527008175849915,0.0885668396949768
2517,CAX_Test_2518,1,-0.09341925382614136,0.17211368680000305
2518,CAX_Test_2519,1,-0.4937137961387634,0.732770562171936
2519,CAX_Test_2520,1,-0.6633721590042114,0.7363990545272827
2520,CAX_Test_2521,1,-1.188657283782959,0.8643633127212524
2521,CAX_Test_2522,0,0.2846530079841614,-1.1735608577728271
2522,CAX_Test_2523,1,-0.3222695589065552,0.014430224895477295
2523,CAX_Test_2524,0,0.27631253004074097,-0.42918360233306885
2524,CAX_Test_2525,1,-1.0640106201171875,1.0651743412017822
2525,CAX_Test_2526,1,-0.3297310471534729,-0.10023331642150879
2526,CAX_Test_2527,1,-0.3930840492248535,0.09795725345611572
2527,CAX_Test_2528,0,0.31879135966300964,-0.6960277557373047
2528,CAX_Test_2529,0,-0.14930501580238342,-0.3100118041038513
2529,CAX_Test_2530,0,-0.2780073881149292,-0.5184781551361084
2530,CAX_Test_2531,1,-0.2777864336967468,0.035980552434921265
2531,CAX_Test_2532,1,-0.6273732781410217,0.5782910585403442
2532,CAX_Test_2533,0,-0.05966511368751526,-0.6239045262336731
2533,CAX_Test_2534,1,-0.5142766237258911,0.5087025165557861
2534,CAX_Test_2535,0,-0.06297367811203003,-0.41534894704818726
2535,CAX_Test_2536,1,-0.4869782328605652,0.9367254972457886
2536,CAX_Test_2537,1,-0.7775434851646423,0.5597149133682251
2537,CAX_Test_2538,0,0.1438036859035492,-0.5301541090011597
2538,CAX_Test_2539,1,-0.48936331272125244,0.5871236324310303
2539,CAX_Test_2540,0,0.1174875870347023,0.014931395649909973
2540,CAX_Test_2541,0,0.03824201226234436,-0.8513613939285278
2541,CAX_Test_2542,1,-0.5880345702171326,0.2563014030456543
2542,CAX_Test_2543,1,-2.803997278213501,2.2998476028442383
2543,CAX_Test_2544,0,-0.06311264634132385,-0.1377534717321396
2544,CAX_Test_2545,1,-0.7472938895225525,0.8510843515396118
2545,CAX_Test_2546,1,-0.23312553763389587,0.20056766271591187
2546,CAX_Test_2547,0,-0.004726320505142212,-0.09653931111097336
2547,CAX_Test_2548,1,-0.24124684929847717,0.01288650929927826
2548,CAX_Test_2549,1,-0.08669769763946533,0.22295549511909485
2549,CAX_Test_2550,0,0.11211768537759781,-0.3194129467010498
2550,CAX_Test_2551,0,0.05295836925506592,-0.5703207850456238
2551,CAX_Test_2552,1,-0.6182604432106018,0.032743558287620544
2552,CAX_Test_2553,1,-0.6759500503540039,0.5492912530899048
2553,CAX_Test_2554,1,0.017229244112968445,0.056304097175598145
2554,CAX_Test_2555,0,0.015521183609962463,-0.2692285180091858
2555,CAX_Test_2556,0,0.1992698311805725,-0.25254276394844055
2556,CAX_Test_2557,1,-0.6792727112770081,0.9410533905029297
2557,CAX_Test_2558,1,-0.07938763499259949,0.5257524251937866
2558,CAX_Test_2559,1,-0.6196252107620239,0.8305248022079468
2559,CAX_Test_2560,1,-0.7494235634803772,0.31322965025901794
2560,CAX_Test_2561,0,0.2816184163093567,-0.4316433370113373
2561,CAX_Test_2562,0,0.33392977714538574,-1.179153323173523
2562,CAX_Test_2563,1,-0.36090975999832153,0.3210631310939789
2563,CAX_Test_2564,1,-0.22632846236228943,0.4744146168231964
2564,CAX_Test_2565,1,-0.8284661173820496,0.40646401047706604
2565,CAX_Test_2566,0,0.15779638290405273,-0.7238156795501709
2566,CAX_Test_2567,1,-0.41964298486709595,0.2746052145957947
2567,CAX_Test_2568,1,-0.9842396378517151,0.6069982051849365
2568,CAX_Test_2569,1,-0.6750941872596741,0.7193300724029541
2569,CAX_Test_2570,0,0.28998619318008423,-1.0829401016235352
2570,CAX_Test_2571,0,0.1384863406419754,-0.5634375214576721
2571,CAX_Test_2572,1,-0.6136621832847595,0.9797953367233276
2572,CAX_Test_2573,1,-0.8518268465995789,0.29823240637779236
2573,CAX_Test_2574,1,-0.8256213068962097,1.1782643795013428
2574,CAX_Test_2575,1,-0.2848408818244934,0.3000998795032501
2575,CAX_Test_2576,1,-0.14126721024513245,0.0036189258098602295
2576,CAX_Test_2577,1,-1.0388431549072266,0.8678182363510132
2577,CAX_Test_2578,1,-0.24092000722885132,0.0997084379196167
2578,CAX_Test_2579,0,0.1597488522529602,-1.2082037925720215
2579,CAX_Test_2580,1,-0.9742721915245056,0.56364905834198
2580,CAX_Test_2581,1,-0.5524716377258301,0.13701868057250977
2581,CAX_Test_2582,1,-0.4194543957710266,0.7728424072265625
2582,CAX_Test_2583,1,-0.28745657205581665,0.15859362483024597
2583,CAX_Test_2584,1,-0.38155287504196167,0.41202643513679504
2584,CAX_Test_2585,1,-0.27327051758766174,0.31165611743927
2585,CAX_Test_2586,1,-0.3858304023742676,0.4256443679332733
2586,CAX_Test_2587,1,-0.6205365061759949,0.6118284463882446
2587,CAX_Test_2588,1,-0.7204965353012085,0.7733587026596069
2588,CAX_Test_2589,0,0.2853606641292572,-0.5953609943389893
2589,CAX_Test_2590,1,-0.30836594104766846,0.4368923604488373
2590,CAX_Test_2591,1,-0.6510193347930908,0.5495524406433105
2591,CAX_Test_2592,1,-0.4009501338005066,0.5850620269775391
2592,CAX_Test_2593,1,-0.27034279704093933,0.2730956971645355
2593,CAX_Test_2594,1,0.015983566641807556,0.13938820362091064
2594,CAX_Test_2595,1,-0.3322792649269104,0.6302809715270996
2595,CAX_Test_2596,1,-0.35052627325057983,0.41114261746406555
2596,CAX_Test_2597,1,-0.1769275963306427,0.28688061237335205
2597,CAX_Test_2598,0,0.03340671956539154,-0.054788053035736084
2598,CAX_Test_2599,1,-0.38586288690567017,0.18030515313148499
2599,CAX_Test_2600,1,-0.05424720048904419,-0.019138559699058533
2600,CAX_Test_2601,1,-0.3284670114517212,0.4137469232082367
2601,CAX_Test_2602,1,-0.7726517915725708,0.009758234024047852
2602,CAX_Test_2603,1,-0.17035484313964844,0.16478222608566284
2603,CAX_Test_2604,1,-0.56989586353302,0.929755449295044
2604,CAX_Test_2605,1,-0.056742697954177856,0.23777934908866882
2605,CAX_Test_2606,1,-0.3893249034881592,0.35281071066856384
2606,CAX_Test_2607,1,-2.4469261169433594,2.138667583465576
2607,CAX_Test_2608,1,-0.41316086053848267,0.1840474009513855
2608,CAX_Test_2609,1,-1.0197563171386719,0.7422314882278442
2609,CAX_Test_2610,1,-0.6673299670219421,0.4707677662372589
2610,CAX_Test_2611,0,-0.039207711815834045,-0.8621954917907715
2611,CAX_Test_2612,1,-2.870120048522949,2.6006696224212646
2612,CAX_Test_2613,1,-0.06126600503921509,0.2664002776145935
2613,CAX_Test_2614,1,-0.7381467819213867,0.7372374534606934
2614,CAX_Test_2615,1,-0.5020692944526672,0.9206967353820801
2615,CAX_Test_2616,1,-0.24007746577262878,0.05825759470462799
2616,CAX_Test_2617,1,-0.08664673566818237,0.07347461581230164
2617,CAX_Test_2618,1,-0.6845592260360718,0.5682885646820068
2618,CAX_Test_2619,1,-3.1959993839263916,2.9683210849761963
2619,CAX_Test_2620,1,-0.3414000868797302,-0.09146379679441452
2620,CAX_Test_2621,1,-0.03978481888771057,0.40287163853645325
2621,CAX_Test_2622,1,-0.5546150803565979,0.563907265663147
2622,CAX_Test_2623,0,-0.07084214687347412,-0.5648512244224548
2623,CAX_Test_2624,1,-0.7248906493186951,0.5969799757003784
2624,CAX_Test_2625,1,-0.4512178897857666,0.22373750805854797
2625,CAX_Test_2626,0,0.06400907039642334,-0.13692131638526917
2626,CAX_Test_2627,1,-0.5601857900619507,0.17955714464187622
2627,CAX_Test_2628,1,-2.8144338130950928,2.1077725887298584
2628,CAX_Test_2629,1,-0.5534102916717529,0.9065581560134888
2629,CAX_Test_2630,1,-0.9144894480705261,0.9757716655731201
2630,CAX_Test_2631,1,-0.11457270383834839,0.26220983266830444
2631,CAX_Test_2632,1,-0.2870345711708069,0.4950231611728668
2632,CAX_Test_2633,1,-0.4534570574760437,0.45822587609291077
2633,CAX_Test_2634,1,-0.8842807412147522,0.19927549362182617
2634,CAX_Test_2635,0,0.10954560339450836,-0.2690434455871582
2635,CAX_Test_2636,1,-2.244471549987793,0.9562156200408936
2636,CAX_Test_2637,1,-0.22634845972061157,0.06821411848068237
2637,CAX_Test_2638,0,-0.05256107449531555,-0.15469036996364594
2638,CAX_Test_2639,1,-0.27206289768218994,0.3148573935031891
2639,CAX_Test_2640,1,-0.1788756549358368,0.10962668061256409
2640,CAX_Test_2641,0,0.0970822125673294,-0.27902936935424805
2641,CAX_Test_2642,1,-0.5897194147109985,0.6449493169784546
2642,CAX_Test_2643,0,-0.06172904372215271,-0.34080296754837036
2643,CAX_Test_2644,1,-0.46250516176223755,0.3926132619380951
2644,CAX_Test_2645,1,-0.472009539604187,0.26262935996055603
2645,CAX_Test_2646,1,-0.3445066809654236,-0.16890308260917664
2646,CAX_Test_2647,0,0.14126133918762207,-0.10046820342540741
2647,CAX_Test_2648,1,-0.2803078293800354,0.06827816367149353
2648,CAX_Test_2649,1,-1.0270671844482422,0.7511552572250366
2649,CAX_Test_2650,1,-0.3754677176475525,0.3376416862010956
2650,CAX_Test_2651,1,-0.3247568607330322,0.15405133366584778
2651,CAX_Test_2652,1,-0.2523561716079712,-0.07667217403650284
2652,CAX_Test_2653,1,-2.017943859100342,1.408562183380127
2653,CAX_Test_2654,1,-0.5674964189529419,0.4400007426738739
2654,CAX_Test_2655,1,-1.8418471813201904,0.9746836423873901
2655,CAX_Test_2656,1,-0.3957040309906006,0.305512011051178
2656,CAX_Test_2657,1,-0.7588354349136353,0.5253758430480957
2657,CAX_Test_2658,1,-2.583998680114746,1.7222565412521362
2658,CAX_Test_2659,1,-0.266780823469162,0.6832194328308105
2659,CAX_Test_2660,1,-0.34825950860977173,-0.12675148248672485
2660,CAX_Test_2661,1,-0.19969478249549866,0.04124787449836731
2661,CAX_Test_2662,0,-0.14629021286964417,-0.6783273220062256
2662,CAX_Test_2663,0,0.22965742647647858,-0.5060358643531799
2663,CAX_Test_2664,0,0.087870292365551,-0.061347879469394684
2664,CAX_Test_2665,1,-0.16203150153160095,0.40793904662132263
2665,CAX_Test_2666,1,-2.1745429039001465,2.223743200302124
2666,CAX_Test_2667,1,-0.30929291248321533,0.056238606572151184
2667,CAX_Test_2668,1,-0.08506602048873901,0.27442845702171326
2668,CAX_Test_2669,1,-0.21272176504135132,-0.15771964192390442
2669,CAX_Test_2670,1,-0.5247483849525452,-0.2751011848449707
2670,CAX_Test_2671,1,-0.502035915851593,0.2797303795814514
2671,CAX_Test_2672,1,-0.24370607733726501,0.5463476181030273
2672,CAX_Test_2673,1,-0.11977532505989075,0.04062913358211517
2673,CAX_Test_2674,1,-0.3797643780708313,0.7210942506790161
2674,CAX_Test_2675,1,-0.4973551630973816,0.4239533245563507
2675,CAX_Test_2676,1,-2.604977607727051,1.5713413953781128
2676,CAX_Test_2677,1,-0.3076757788658142,0.31092098355293274
2677,CAX_Test_2678,1,-2.879258155822754,2.3784384727478027
2678,CAX_Test_2679,1,-0.5655000805854797,0.35309651494026184
2679,CAX_Test_2680,0,0.3545736074447632,-0.9932283163070679
2680,CAX_Test_2681,1,-0.22912216186523438,0.010827302932739258
2681,CAX_Test_2682,1,-0.25136247277259827,0.7091563940048218
2682,CAX_Test_2683,1,-0.15624970197677612,0.09992563724517822
2683,CAX_Test_2684,1,-0.24998167157173157,0.11938351392745972
2684,CAX_Test_2685,0,-0.021548867225646973,-0.4987521767616272
2685,CAX_Test_2686,1,0.006712585687637329,0.31995078921318054
2686,CAX_Test_2687,1,-0.06585061550140381,0.6913971900939941
2687,CAX_Test_2688,1,-0.22500669956207275,0.004964962601661682
2688,CAX_Test_2689,1,-0.9406086802482605,1.5007338523864746
2689,CAX_Test_2690,1,-0.17964467406272888,0.21552515029907227
2690,CAX_Test_2691,1,-0.26764172315597534,0.6278778314590454
2691,CAX_Test_2692,0,0.33515483140945435,-0.502959132194519
2692,CAX_Test_2693,0,0.19564644992351532,-0.5510714054107666
2693,CAX_Test_2694,1,-0.2072170376777649,0.2161829173564911
2694,CAX_Test_2695,0,-0.4167338013648987,-0.6238428354263306
2695,CAX_Test_2696,0,0.1356547772884369,-0.17978565394878387
2696,CAX_Test_2697,1,-0.14779561758041382,0.30237889289855957
2697,CAX_Test_2698,0,-0.26926618814468384,-0.4028884172439575
2698,CAX_Test_2699,1,-0.22783228754997253,0.685788631439209
2699,CAX_Test_2700,1,-1.0452735424041748,0.7858380079269409
2700,CAX_Test_2701,1,-0.19328436255455017,0.6910097599029541
2701,CAX_Test_2702,1,-1.053650140762329,1.150585412979126
2702,CAX_Test_2703,0,0.007618322968482971,-0.10883894562721252
2703,CAX_Test_2704,0,0.04387979209423065,-0.29519975185394287
2704,CAX_Test_2705,1,-2.8587379455566406,2.540440320968628
2705,CAX_Test_2706,1,-0.19941669702529907,0.2825811207294464
2706,CAX_Test_2707,1,-2.779102087020874,2.400040864944458
2707,CAX_Test_2708,0,0.1242908239364624,-0.2587873935699463
2708,CAX_Test_2709,1,-0.05424007773399353,0.01210053265094757
2709,CAX_Test_2710,1,-2.9712319374084473,2.238940477371216
2710,CAX_Test_2711,1,-0.08738869428634644,-0.041774168610572815
2711,CAX_Test_2712,0,-0.0358615517616272,-0.9875633716583252
2712,CAX_Test_2713,1,-0.5481961965560913,-0.31604230403900146
2713,CAX_Test_2714,0,0.04079556465148926,-0.41831475496292114
2714,CAX_Test_2715,1,-1.0721385478973389,0.8178989887237549
2715,CAX_Test_2716,1,-0.06593292951583862,0.037725046277046204
2716,CAX_Test_2717,1,-2.538033962249756,2.2350826263427734
2717,CAX_Test_2718,0,0.11548691987991333,-0.22765646874904633
2718,CAX_Test_2719,0,0.20720872282981873,-0.706045389175415
2719,CAX_Test_2720,0,0.20374299585819244,-0.5523964762687683
2720,CAX_Test_2721,0,0.019835561513900757,-0.29031628370285034
2721,CAX_Test_2722,1,-0.32087206840515137,0.2673739492893219
2722,CAX_Test_2723,1,-0.32852602005004883,-0.20713436603546143
2723,CAX_Test_2724,1,-0.40695446729660034,0.24371251463890076
2724,CAX_Test_2725,0,0.10445424169301987,-0.35734662413597107
2725,CAX_Test_2726,1,-0.1837305724620819,0.20198902487754822
2726,CAX_Test_2727,1,-0.307228684425354,0.34277352690696716
2727,CAX_Test_2728,1,-0.7183396220207214,0.42755213379859924
2728,CAX_Test_2729,1,-0.5325377583503723,0.0064087361097335815
2729,CAX_Test_2730,1,-0.5817705392837524,0.34876999258995056
2730,CAX_Test_2731,1,-0.9191299080848694,0.675178050994873
2731,CAX_Test_2732,0,-0.02682986855506897,-0.10634967684745789
2732,CAX_Test_2733,1,-0.5871930122375488,0.5213295221328735
2733,CAX_Test_2734,0,0.10028107464313507,-0.7257497310638428
2734,CAX_Test_2735,1,-1.0082101821899414,0.1483529508113861
2735,CAX_Test_2736,1,-0.6872174143791199,0.22813081741333008
2736,CAX_Test_2737,1,-0.2401144802570343,0.2472114861011505
2737,CAX_Test_2738,1,0.07207044959068298,0.1880299150943756
2738,CAX_Test_2739,1,-0.2781933844089508,0.17473021149635315
2739,CAX_Test_2740,1,-0.05573132634162903,-0.0213453471660614
2740,CAX_Test_2741,1,-0.5365779399871826,0.9308902025222778
2741,CAX_Test_2742,0,0.11129535734653473,-0.24892151355743408
2742,CAX_Test_2743,0,0.048245981335639954,-0.23683173954486847
2743,CAX_Test_2744,1,-0.7093183398246765,-0.564224362373352
2744,CAX_Test_2745,1,-1.2797439098358154,1.0307786464691162
2745,CAX_Test_2746,1,-0.07661101222038269,0.23334065079689026
2746,CAX_Test_2747,0,-0.11940839886665344,-0.23359839618206024
2747,CAX_Test_2748,0,0.26322320103645325,-0.5464621782302856
2748,CAX_Test_2749,1,-0.24985632300376892,-0.05210427939891815
2749,CAX_Test_2750,1,-0.38888317346572876,0.983772873878479
2750,CAX_Test_2751,1,-0.34996092319488525,1.1542911529541016
2751,CAX_Test_2752,0,-0.11317518353462219,-0.4482370615005493
2752,CAX_Test_2753,1,-0.13782468438148499,0.27766403555870056
2753,CAX_Test_2754,1,-2.0345427989959717,1.4846326112747192
2754,CAX_Test_2755,0,-0.03504253923892975,-0.7780734300613403
2755,CAX_Test_2756,1,-0.23409268260002136,0.20847070217132568
2756,CAX_Test_2757,1,-0.4390142560005188,0.3337104618549347
2757,CAX_Test_2758,1,-0.19897499680519104,-0.05650448799133301
2758,CAX_Test_2759,1,-0.31195366382598877,0.21700385212898254
2759,CAX_Test_2760,0,0.07033941149711609,-0.5580495595932007
2760,CAX_Test_2761,1,-2.2917797565460205,2.057438373565674
2761,CAX_Test_2762,1,-0.7784605622291565,0.7503743171691895
2762,CAX_Test_2763,0,0.33325761556625366,-0.6598331928253174
2763,CAX_Test_2764,1,-0.40306055545806885,0.4195743501186371
2764,CAX_Test_2765,0,0.2886347770690918,-0.9969741106033325
2765,CAX_Test_2766,0,-0.09525585174560547,-0.7253584861755371
2766,CAX_Test_2767,1,-0.9500269293785095,0.6275535821914673
2767,CAX_Test_2768,1,-1.8968353271484375,1.978223443031311
2768,CAX_Test_2769,1,-0.22985005378723145,0.3401530086994171
2769,CAX_Test_2770,1,-0.3268939256668091,-0.014477536082267761
2770,CAX_Test_2771,1,-0.9015510678291321,0.2808234989643097
2771,CAX_Test_2772,0,0.345325231552124,-1.006057620048523
2772,CAX_Test_2773,1,-0.7477970123291016,0.8313478231430054
2773,CAX_Test_2774,1,-0.3673419952392578,0.6619136333465576
2774,CAX_Test_2775,1,-0.6596366763114929,0.5311189889907837
2775,CAX_Test_2776,1,-0.1651032567024231,0.12239706516265869
2776,CAX_Test_2777,1,-3.188828706741333,2.0496761798858643
2777,CAX_Test_2778,1,-0.6866660714149475,1.0031181573867798
2778,CAX_Test_2779,1,-0.666422963142395,1.0897799730300903
2779,CAX_Test_2780,0,0.10787131637334824,-0.34376490116119385
2780,CAX_Test_2781,1,-0.4281327724456787,0.09376251697540283
2781,CAX_Test_2782,1,-0.07356750965118408,0.13975012302398682
2782,CAX_Test_2783,1,-2.3313305377960205,1.6443617343902588
2783,CAX_Test_2784,0,0.13868629932403564,-0.16058573126792908
2784,CAX_Test_2785,1,-0.17632389068603516,-0.0802806094288826
2785,CAX_Test_2786,0,0.021265238523483276,-0.7305930852890015
2786,CAX_Test_2787,0,0.021840184926986694,-0.22241252660751343
2787,CAX_Test_2788,1,-0.21285265684127808,0.22222664952278137
2788,CAX_Test_2789,1,-0.6187517046928406,0.5274018049240112
2789,CAX_Test_2790,1,-0.32962965965270996,0.7167201042175293
2790,CAX_Test_2791,0,0.29382917284965515,-1.1929315328598022
2791,CAX_Test_2792,0,-0.734342634677887,-0.8835021257400513
2792,CAX_Test_2793,0,-0.06126883625984192,-0.12436184287071228
2793,CAX_Test_2794,1,-0.1383538842201233,0.01307418942451477
2794,CAX_Test_2795,0,-0.008334040641784668,-0.7355517148971558
2795,CAX_Test_2796,0,-0.06311589479446411,-0.17216238379478455
2796,CAX_Test_2797,0,-0.03225007653236389,-0.050673142075538635
2797,CAX_Test_2798,0,-0.07325202226638794,-0.2048860788345337
2798,CAX_Test_2799,0,0.0969419851899147,-0.11750806123018265
2799,CAX_Test_2800,0,0.34429943561553955,-0.8557548522949219
2800,CAX_Test_2801,1,-0.4136483669281006,0.16570544242858887
2801,CAX_Test_2802,0,0.1364016830921173,-0.43441176414489746
2802,CAX_Test_2803,1,-0.24568486213684082,0.03062884509563446
2803,CAX_Test_2804,1,-0.41108083724975586,0.4728710353374481
2804,CAX_Test_2805,1,-0.6042841672897339,0.558220624923706
2805,CAX_Test_2806,0,0.04086817800998688,-0.04117792844772339
2806,CAX_Test_2807,1,-2.529550313949585,2.2878408432006836
2807,CAX_Test_2808,1,-0.14500850439071655,0.0052633583545684814
2808,CAX_Test_2809,1,-0.07102033495903015,-0.04788830876350403
2809,CAX_Test_2810,1,-1.925957441329956,1.4935221672058105
2810,CAX_Test_2811,1,-0.49429935216903687,0.41330572962760925
2811,CAX_Test_2812,1,-0.0997292697429657,0.21958455443382263
2812,CAX_Test_2813,1,-0.7568909525871277,0.344974547624588
2813,CAX_Test_2814,1,-0.39045828580856323,0.4562653601169586
2814,CAX_Test_2815,1,-0.6346166729927063,0.6907553672790527
2815,CAX_Test_2816,1,-0.4145616888999939,-0.01535843312740326
2816,CAX_Test_2817,1,-0.41646134853363037,0.10964652895927429
2817,CAX_Test_2818,1,-1.2041666507720947,1.5452966690063477
2818,CAX_Test_2819,1,-2.4665937423706055,1.748433232307434
2819,CAX_Test_2820,1,-0.696965217590332,0.7115638256072998
2820,CAX_Test_2821,0,-0.04241614043712616,-0.903902530670166
2821,CAX_Test_2822,1,-0.6323179006576538,0.8610621690750122
2822,CAX_Test_2823,0,-0.10022756457328796,-0.1761484593153
