,Unique_ID,Prediction,Output 0,Output 1
1393,CAX_Test_1394,1,-0.4464587867259979,0.7735731601715088
1394,CAX_Test_1395,1,-0.18768611550331116,0.49636736512184143
1395,CAX_Test_1396,1,-0.5095109343528748,0.42326995730400085
1396,CAX_Test_1397,1,-3.1648740768432617,3.534151792526245
1397,CAX_Test_1398,1,-0.4882262647151947,0.6276171207427979
1398,CAX_Test_1399,1,-0.19210249185562134,0.49366334080696106
1399,CAX_Test_1400,0,0.23343902826309204,-0.07098625600337982
1400,CAX_Test_1401,1,-0.08044201880693436,0.43016377091407776
1401,CAX_Test_1402,1,-1.5114284753799438,1.5296311378479004
1402,CAX_Test_1403,1,-0.3409178555011749,0.45171263813972473
1403,CAX_Test_1404,1,-0.4029782712459564,0.4841162860393524
1404,CAX_Test_1405,0,0.5130716562271118,-0.12185928225517273
1405,CAX_Test_1406,1,-0.33189621567726135,0.4823947846889496
1406,CAX_Test_1407,1,-0.41028276085853577,0.521277666091919
1407,CAX_Test_1408,1,-0.37704241275787354,0.6560560464859009
1408,CAX_Test_1409,1,0.12960825860500336,0.4046297073364258
1409,CAX_Test_1410,1,-0.05060494691133499,0.5173294544219971
1410,CAX_Test_1411,1,-0.31024169921875,0.6739680767059326
1411,CAX_Test_1412,1,-0.2549784481525421,0.3205753266811371
1412,CAX_Test_1413,1,-0.26530885696411133,0.017734766006469727
1413,CAX_Test_1414,0,0.26586925983428955,0.14459750056266785
1414,CAX_Test_1415,0,0.2777572274208069,0.26415398716926575
1415,CAX_Test_1416,1,-0.3771454095840454,0.5457370281219482
1416,CAX_Test_1417,1,-0.6829639077186584,1.0079349279403687
1417,CAX_Test_1418,1,-0.3625654876232147,0.6676514148712158
1418,CAX_Test_1419,0,0.22834712266921997,0.02815607190132141
1419,CAX_Test_1420,0,0.15310421586036682,-0.20919281244277954
1420,CAX_Test_1421,1,-0.20266863703727722,0.500403642654419
1421,CAX_Test_1422,1,0.1713533103466034,0.23889797925949097
1422,CAX_Test_1423,1,-0.09289643913507462,0.47457990050315857
1423,CAX_Test_1424,1,-0.9981613755226135,1.1089140176773071
1424,CAX_Test_1425,1,-0.6894928812980652,0.7559934854507446
1425,CAX_Test_1426,0,-0.002434544265270233,-0.162578746676445
1426,CAX_Test_1427,0,0.13011564314365387,0.001821175217628479
1427,CAX_Test_1428,1,-0.6335062384605408,0.8708475828170776
1428,CAX_Test_1429,1,-2.625314950942993,2.744967460632324
1429,CAX_Test_1430,1,-0.18716472387313843,0.22272086143493652
1430,CAX_Test_1431,1,-0.7209789156913757,0.8712255954742432
1431,CAX_Test_1432,0,0.9629183411598206,-0.36793386936187744
1432,CAX_Test_1433,1,-0.6880543828010559,0.8186353445053101
1433,CAX_Test_1434,1,-0.5384458303451538,0.6026735305786133
1434,CAX_Test_1435,1,-2.8708505630493164,2.8931188583374023
1435,CAX_Test_1436,1,-0.5037990212440491,0.61724853515625
1436,CAX_Test_1437,1,-0.2529887557029724,0.5759390592575073
1437,CAX_Test_1438,0,0.7684224843978882,-0.3551776707172394
1438,CAX_Test_1439,1,-1.1382310390472412,1.2651042938232422
1439,CAX_Test_1440,1,-0.738202691078186,0.8128664493560791
1440,CAX_Test_1441,1,0.13839566707611084,0.25544142723083496
1441,CAX_Test_1442,1,-0.9123418927192688,0.9084386825561523
1442,CAX_Test_1443,1,-2.988676071166992,3.307117462158203
1443,CAX_Test_1444,0,0.47762957215309143,-0.05463586747646332
1444,CAX_Test_1445,1,-0.5474988222122192,0.7263867855072021
1445,CAX_Test_1446,1,-0.45850715041160583,0.7944085597991943
1446,CAX_Test_1447,1,-0.006562411785125732,0.5716198682785034
1447,CAX_Test_1448,1,-1.1185593605041504,0.9502913951873779
1448,CAX_Test_1449,1,0.18913723528385162,0.26986464858055115
1449,CAX_Test_1450,0,0.37356093525886536,-0.08375001698732376
1450,CAX_Test_1451,0,0.8567107915878296,-0.47335928678512573
1451,CAX_Test_1452,1,-0.6750802993774414,0.7900835275650024
1452,CAX_Test_1453,1,-0.683958113193512,0.6643327474594116
1453,CAX_Test_1454,1,-1.1325730085372925,0.8119404315948486
1454,CAX_Test_1455,1,-0.3725176453590393,0.5672980546951294
1455,CAX_Test_1456,1,-0.20725849270820618,0.35690057277679443
1456,CAX_Test_1457,0,0.27078449726104736,0.11212065815925598
1457,CAX_Test_1458,1,-0.25386670231819153,0.2729291617870331
1458,CAX_Test_1459,1,-0.6995899081230164,0.8400068283081055
1459,CAX_Test_1460,1,-0.20404085516929626,0.7281085252761841
1460,CAX_Test_1461,0,0.3249151408672333,0.04759843647480011
1461,CAX_Test_1462,1,-3.4252583980560303,3.539288282394409
1462,CAX_Test_1463,0,0.35300859808921814,0.16293108463287354
1463,CAX_Test_1464,1,0.048266004770994186,0.1471966803073883
1464,CAX_Test_1465,0,1.518499493598938,-0.8657299280166626
1465,CAX_Test_1466,1,-0.14366966485977173,0.5187928676605225
1466,CAX_Test_1467,1,-0.7548883557319641,1.029661774635315
1467,CAX_Test_1468,1,-0.29983189702033997,0.4967959225177765
1468,CAX_Test_1469,1,-0.24409157037734985,0.5514607429504395
1469,CAX_Test_1470,1,-0.6382560133934021,0.8870688676834106
1470,CAX_Test_1471,1,-0.1008606031537056,0.5326828956604004
1471,CAX_Test_1472,1,-0.13572239875793457,0.5346460342407227
1472,CAX_Test_1473,1,0.16326332092285156,0.20198696851730347
1473,CAX_Test_1474,1,-0.20881664752960205,0.5621122121810913
1474,CAX_Test_1475,1,-0.27275750041007996,0.4093427062034607
1475,CAX_Test_1476,1,-0.04796435683965683,0.32185348868370056
1476,CAX_Test_1477,1,0.11145950108766556,0.14899566769599915
1477,CAX_Test_1478,1,-1.4245246648788452,1.1362863779067993
1478,CAX_Test_1479,1,-0.4806971848011017,0.639390230178833
1479,CAX_Test_1480,1,-0.6976423859596252,1.1578835248947144
1480,CAX_Test_1481,1,-0.5469714999198914,0.8937662839889526
1481,CAX_Test_1482,1,-0.31586915254592896,0.5753470659255981
1482,CAX_Test_1483,1,-0.15896165370941162,0.715239405632019
1483,CAX_Test_1484,1,-0.7620439529418945,0.6251120567321777
1484,CAX_Test_1485,1,-0.022089220583438873,0.3161327838897705
1485,CAX_Test_1486,0,0.9376448392868042,-0.4837423861026764
1486,CAX_Test_1487,1,0.18506047129631042,0.3229430615901947
1487,CAX_Test_1488,1,-0.9994331002235413,0.8999669551849365
1488,CAX_Test_1489,1,-0.6868672966957092,0.9945955276489258
1489,CAX_Test_1490,1,-0.7121667265892029,1.0021320581436157
1490,CAX_Test_1491,1,-0.4148554503917694,0.07580272853374481
1491,CAX_Test_1492,1,-3.027120590209961,3.06038498878479
1492,CAX_Test_1493,1,-0.71895432472229,1.0926576852798462
1493,CAX_Test_1494,1,-0.787464439868927,1.0337915420532227
1494,CAX_Test_1495,1,-0.9175942540168762,1.018975853919983
1495,CAX_Test_1496,1,-2.960942268371582,3.2953004837036133
1496,CAX_Test_1497,0,0.39432230591773987,-0.3474835753440857
1497,CAX_Test_1498,1,-0.5100457668304443,0.846065878868103
1498,CAX_Test_1499,1,0.019184507429599762,0.5023472309112549
1499,CAX_Test_1500,1,-1.2463207244873047,1.6169896125793457
1500,CAX_Test_1501,1,-0.32307928800582886,0.5513668060302734
1501,CAX_Test_1502,1,-0.3725389540195465,0.5840082168579102
1502,CAX_Test_1503,1,-0.2791372835636139,0.6973819732666016
1503,CAX_Test_1504,1,-0.6736350655555725,0.8083714246749878
1504,CAX_Test_1505,0,0.6031706929206848,-0.12112446874380112
1505,CAX_Test_1506,1,-0.4634324610233307,0.7218034267425537
1506,CAX_Test_1507,1,-0.6677469611167908,0.7123218774795532
1507,CAX_Test_1508,1,-0.07274965196847916,0.29335883259773254
1508,CAX_Test_1509,1,-1.7224769592285156,2.0076584815979004
1509,CAX_Test_1510,0,0.6812033653259277,-0.6040792465209961
1510,CAX_Test_1511,1,0.16304808855056763,0.2037074863910675
1511,CAX_Test_1512,1,-0.3118833601474762,0.4837626516819
1512,CAX_Test_1513,1,-3.1177866458892822,3.3812649250030518
1513,CAX_Test_1514,1,-0.6967294812202454,0.7463159561157227
1514,CAX_Test_1515,1,-0.565790057182312,0.565217137336731
1515,CAX_Test_1516,1,-0.6163750290870667,0.8498506546020508
1516,CAX_Test_1517,1,-3.014274835586548,3.2886922359466553
1517,CAX_Test_1518,1,0.031115375459194183,0.378488153219223
1518,CAX_Test_1519,1,-0.2083425223827362,0.2883616089820862
1519,CAX_Test_1520,1,-0.2101578712463379,0.5359789133071899
1520,CAX_Test_1521,1,-0.30243396759033203,0.7403578758239746
1521,CAX_Test_1522,1,-0.26159727573394775,0.5725747346878052
1522,CAX_Test_1523,1,-0.2330407202243805,0.6245368719100952
1523,CAX_Test_1524,1,-0.16336718201637268,0.6502821445465088
1524,CAX_Test_1525,1,-1.204892873764038,1.0886509418487549
1525,CAX_Test_1526,1,-3.259094476699829,3.0892741680145264
1526,CAX_Test_1527,1,-0.2643478512763977,0.7843221426010132
1527,CAX_Test_1528,1,-1.6426136493682861,1.560150146484375
1528,CAX_Test_1529,1,-0.40350332856178284,0.8973350524902344
1529,CAX_Test_1530,1,-2.75352144241333,2.7855827808380127
1530,CAX_Test_1531,1,-0.7993243932723999,1.068337321281433
1531,CAX_Test_1532,1,-0.006721794605255127,0.34485581517219543
1532,CAX_Test_1533,1,-2.780575752258301,2.948167324066162
1533,CAX_Test_1534,0,1.0545251369476318,-0.7087948322296143
1534,CAX_Test_1535,0,0.26603543758392334,0.23453310132026672
1535,CAX_Test_1536,1,-3.7197232246398926,3.7320642471313477
1536,CAX_Test_1537,1,-0.36946243047714233,0.9167696237564087
1537,CAX_Test_1538,1,-0.7788169384002686,0.9586479663848877
1538,CAX_Test_1539,1,-0.573969841003418,1.0750914812088013
1539,CAX_Test_1540,0,0.738840639591217,-0.6435723304748535
1540,CAX_Test_1541,1,-0.5023086667060852,0.5316120386123657
1541,CAX_Test_1542,1,-0.9039104580879211,1.248871922492981
1542,CAX_Test_1543,1,0.10772757977247238,0.3466508984565735
1543,CAX_Test_1544,0,1.0815662145614624,-0.5529205799102783
1544,CAX_Test_1545,1,-0.3166149854660034,0.7433794736862183
1545,CAX_Test_1546,1,-0.31416454911231995,0.38945823907852173
1546,CAX_Test_1547,1,-0.1967625916004181,0.6043884754180908
1547,CAX_Test_1548,1,-0.49215301871299744,0.6099264621734619
1548,CAX_Test_1549,1,-0.6547433137893677,0.9952508211135864
1549,CAX_Test_1550,1,-0.19987675547599792,0.586780309677124
1550,CAX_Test_1551,1,-1.1217036247253418,1.2526700496673584
1551,CAX_Test_1552,1,-0.2004237174987793,0.5730732679367065
1552,CAX_Test_1553,0,0.24146342277526855,-0.12616634368896484
1553,CAX_Test_1554,1,-0.7756989002227783,0.9010345935821533
1554,CAX_Test_1555,0,0.6331129670143127,-0.14763419330120087
1555,CAX_Test_1556,1,-0.7498312592506409,1.0695122480392456
1556,CAX_Test_1557,1,-0.6084160804748535,0.9753998517990112
1557,CAX_Test_1558,1,-0.8741027116775513,0.7313458919525146
1558,CAX_Test_1559,1,0.024354249238967896,0.3795017898082733
1559,CAX_Test_1560,0,0.366551011800766,0.0009954273700714111
1560,CAX_Test_1561,0,0.5324017405509949,0.03181985765695572
1561,CAX_Test_1562,1,-0.8587056398391724,0.4621817171573639
1562,CAX_Test_1563,0,0.4516473114490509,-0.3726874589920044
1563,CAX_Test_1564,1,-0.3393767178058624,0.584575891494751
1564,CAX_Test_1565,1,-0.6860948801040649,0.5508854389190674
1565,CAX_Test_1566,1,-0.18782374262809753,0.07640349864959717
1566,CAX_Test_1567,1,-0.6752914786338806,0.7905107736587524
1567,CAX_Test_1568,1,-0.35280007123947144,0.761864423751831
1568,CAX_Test_1569,0,0.34730029106140137,0.06429311633110046
1569,CAX_Test_1570,1,0.08197469264268875,0.48954859375953674
1570,CAX_Test_1571,1,-0.4134911000728607,0.6384764909744263
1571,CAX_Test_1572,0,0.5871904492378235,-0.13354924321174622
1572,CAX_Test_1573,1,-0.2529279589653015,0.5166018009185791
1573,CAX_Test_1574,1,-0.29554858803749084,0.6410971879959106
1574,CAX_Test_1575,1,-0.4956231415271759,0.3180108368396759
1575,CAX_Test_1576,1,-2.997199773788452,2.891829013824463
1576,CAX_Test_1577,1,-0.9392414689064026,1.3086565732955933
1577,CAX_Test_1578,0,0.37553027272224426,-0.0236242413520813
1578,CAX_Test_1579,1,0.16794119775295258,0.21952131390571594
1579,CAX_Test_1580,1,-0.6347630023956299,1.0955696105957031
1580,CAX_Test_1581,1,-0.39188846945762634,0.8116816282272339
1581,CAX_Test_1582,1,-0.2649775743484497,0.7025719881057739
1582,CAX_Test_1583,1,-0.669293224811554,0.3150162100791931
1583,CAX_Test_1584,1,-0.15981924533843994,0.10490173101425171
1584,CAX_Test_1585,1,0.06593482196331024,0.11895154416561127
1585,CAX_Test_1586,0,0.11881570518016815,-0.12404137849807739
1586,CAX_Test_1587,1,-0.49234262108802795,0.6773521900177002
1587,CAX_Test_1588,1,-0.29680168628692627,0.5982776880264282
1588,CAX_Test_1589,1,-0.28063032031059265,0.33953309059143066
1589,CAX_Test_1590,1,-3.0448169708251953,3.2219204902648926
1590,CAX_Test_1591,1,-0.7436249256134033,0.8149755001068115
1591,CAX_Test_1592,1,-0.011178672313690186,0.3958016633987427
1592,CAX_Test_1593,1,-0.25938352942466736,0.6243911981582642
1593,CAX_Test_1594,1,-0.8368184566497803,1.1019479036331177
1594,CAX_Test_1595,1,-0.9423021674156189,1.1846058368682861
1595,CAX_Test_1596,0,-0.12558254599571228,-0.2176882028579712
1596,CAX_Test_1597,1,-0.36084413528442383,0.21681830286979675
1597,CAX_Test_1598,1,-0.611334502696991,0.8686603307723999
1598,CAX_Test_1599,1,-2.289822578430176,2.2610042095184326
1599,CAX_Test_1600,0,0.02354694902896881,-0.1300937533378601
1600,CAX_Test_1601,0,0.7518389821052551,-0.2954785227775574
1601,CAX_Test_1602,1,0.07167856395244598,0.27750328183174133
1602,CAX_Test_1603,0,0.24341151118278503,-0.2954627573490143
1603,CAX_Test_1604,1,-0.839648962020874,0.8614939451217651
1604,CAX_Test_1605,1,-0.098170705139637,0.15011811256408691
1605,CAX_Test_1606,1,-0.38137635588645935,0.18652808666229248
1606,CAX_Test_1607,1,-1.079459309577942,1.027536153793335
1607,CAX_Test_1608,1,-0.7362258434295654,1.0606391429901123
1608,CAX_Test_1609,0,0.39976146817207336,-0.31110304594039917
1609,CAX_Test_1610,1,-0.4823148548603058,0.8951553106307983
1610,CAX_Test_1611,1,-0.41142114996910095,0.5592552423477173
1611,CAX_Test_1612,1,-2.6323704719543457,2.863055944442749
1612,CAX_Test_1613,1,-0.31669366359710693,0.7232037782669067
1613,CAX_Test_1614,0,0.32784438133239746,0.25774767994880676
1614,CAX_Test_1615,1,-0.7928349375724792,0.8387067317962646
1615,CAX_Test_1616,0,0.35029613971710205,0.016791440546512604
1616,CAX_Test_1617,1,-0.36121323704719543,0.6974643468856812
1617,CAX_Test_1618,0,0.7875308990478516,-0.6503682136535645
1618,CAX_Test_1619,1,0.08265556395053864,0.3805322051048279
1619,CAX_Test_1620,1,-3.0917651653289795,3.3565139770507812
1620,CAX_Test_1621,1,0.1593339443206787,0.3047451078891754
1621,CAX_Test_1622,1,-0.1771286427974701,0.35384178161621094
1622,CAX_Test_1623,1,-0.23550209403038025,0.4814365804195404
1623,CAX_Test_1624,1,-0.3888470232486725,0.6541073322296143
1624,CAX_Test_1625,1,-0.2549625635147095,0.5289866924285889
1625,CAX_Test_1626,1,-0.1831165850162506,0.582931399345398
1626,CAX_Test_1627,1,-1.5334351062774658,1.7725741863250732
1627,CAX_Test_1628,0,0.38443848490715027,-0.12314105033874512
1628,CAX_Test_1629,1,-0.535246729850769,0.8329828977584839
1629,CAX_Test_1630,1,-0.33907830715179443,0.4717288315296173
1630,CAX_Test_1631,1,-0.2201234996318817,0.44100651144981384
1631,CAX_Test_1632,1,-0.4495006501674652,0.790989875793457
1632,CAX_Test_1633,1,-0.5941940546035767,0.6886426210403442
1633,CAX_Test_1634,1,-0.19821053743362427,0.59581458568573
1634,CAX_Test_1635,1,-0.8666719794273376,0.6800374984741211
1635,CAX_Test_1636,1,-1.0828628540039062,1.1493748426437378
1636,CAX_Test_1637,1,-0.3719668388366699,0.821636438369751
1637,CAX_Test_1638,0,0.9688079953193665,-0.4402811825275421
1638,CAX_Test_1639,1,0.06896086782217026,0.34117916226387024
1639,CAX_Test_1640,1,-0.4600299894809723,0.3929172158241272
1640,CAX_Test_1641,1,-0.30735403299331665,0.7846746444702148
1641,CAX_Test_1642,0,0.8659459352493286,-0.37928444147109985
1642,CAX_Test_1643,1,-0.207421213388443,0.5575751066207886
1643,CAX_Test_1644,0,0.24525228142738342,0.21777474880218506
1644,CAX_Test_1645,1,-0.9153040051460266,0.8275537490844727
1645,CAX_Test_1646,1,-0.3726012408733368,0.4227582514286041
1646,CAX_Test_1647,1,-0.5291146039962769,0.7447532415390015
1647,CAX_Test_1648,1,-0.9823102355003357,1.3012927770614624
1648,CAX_Test_1649,1,-0.7050288915634155,0.8244925737380981
1649,CAX_Test_1650,0,1.0245792865753174,-0.38332802057266235
1650,CAX_Test_1651,1,-2.724163293838501,2.6791653633117676
1651,CAX_Test_1652,1,-1.2923954725265503,1.5264948606491089
1652,CAX_Test_1653,1,-0.631802499294281,0.9851412773132324
1653,CAX_Test_1654,1,-0.4567573368549347,0.8889923095703125
1654,CAX_Test_1655,1,-0.225570946931839,0.4568011462688446
1655,CAX_Test_1656,0,0.22987405955791473,0.18064871430397034
1656,CAX_Test_1657,1,-0.9591550230979919,0.49145612120628357
1657,CAX_Test_1658,1,-0.1267584264278412,0.31874457001686096
1658,CAX_Test_1659,1,-0.5623230934143066,0.8868883848190308
1659,CAX_Test_1660,1,-1.3912354707717896,1.0618191957473755
1660,CAX_Test_1661,0,0.6156821250915527,-0.612284779548645
1661,CAX_Test_1662,1,-0.20809760689735413,0.4174545109272003
1662,CAX_Test_1663,1,0.20351731777191162,0.27727243304252625
1663,CAX_Test_1664,1,-0.6859389543533325,0.9416474103927612
1664,CAX_Test_1665,1,-0.07507828623056412,0.18804317712783813
1665,CAX_Test_1666,1,-0.6102255582809448,1.0003868341445923
1666,CAX_Test_1667,1,-0.7571825981140137,0.6057963371276855
1667,CAX_Test_1668,1,-3.1867012977600098,3.2508482933044434
1668,CAX_Test_1669,1,-0.22758403420448303,0.19102558493614197
1669,CAX_Test_1670,1,-0.1974029839038849,0.512035608291626
1670,CAX_Test_1671,1,-0.6549633741378784,0.7472766637802124
1671,CAX_Test_1672,1,-0.0823911651968956,0.3245181143283844
1672,CAX_Test_1673,1,-0.3853450417518616,0.26281920075416565
1673,CAX_Test_1674,1,-0.9069828391075134,1.126632809638977
1674,CAX_Test_1675,0,0.06554761528968811,-0.03615785762667656
1675,CAX_Test_1676,1,-0.38462623953819275,0.6857541799545288
1676,CAX_Test_1677,1,-0.22681286931037903,0.6509543657302856
1677,CAX_Test_1678,1,0.16182896494865417,0.29008951783180237
1678,CAX_Test_1679,1,-0.6148583889007568,1.2446024417877197
1679,CAX_Test_1680,1,-0.34585118293762207,0.3944410979747772
1680,CAX_Test_1681,0,0.705189049243927,-0.4081537127494812
1681,CAX_Test_1682,1,-0.6565654277801514,1.0903515815734863
1682,CAX_Test_1683,1,-0.6087870597839355,0.5039255619049072
1683,CAX_Test_1684,0,0.2873682677745819,-0.1263274997472763
1684,CAX_Test_1685,1,-0.6909888982772827,0.9363007545471191
1685,CAX_Test_1686,1,-0.665108859539032,0.5714136362075806
1686,CAX_Test_1687,1,-0.3167697489261627,0.7137356996536255
1687,CAX_Test_1688,1,-0.9063692688941956,0.7230322360992432
1688,CAX_Test_1689,1,-0.8421125411987305,0.8958057165145874
1689,CAX_Test_1690,1,-0.6662791967391968,0.8892345428466797
1690,CAX_Test_1691,1,-0.3717880845069885,0.40403440594673157
1691,CAX_Test_1692,1,-0.03310927003622055,0.2120456099510193
1692,CAX_Test_1693,1,-0.7091822624206543,1.0460381507873535
1693,CAX_Test_1694,1,-0.5149506330490112,0.7201458215713501
1694,CAX_Test_1695,0,0.16342471539974213,0.0986611396074295
1695,CAX_Test_1696,1,0.032482028007507324,0.38906726241111755
1696,CAX_Test_1697,1,-1.0617181062698364,0.8884067535400391
1697,CAX_Test_1698,1,0.06566920876502991,0.4897124469280243
1698,CAX_Test_1699,1,0.025136873126029968,0.384895920753479
1699,CAX_Test_1700,1,-0.46430960297584534,0.7223198413848877
1700,CAX_Test_1701,0,1.500617504119873,-0.9218562841415405
1701,CAX_Test_1702,0,0.7389686703681946,-0.292934775352478
1702,CAX_Test_1703,1,-0.27474135160446167,0.2776155471801758
1703,CAX_Test_1704,0,0.16571871936321259,0.15127019584178925
1704,CAX_Test_1705,1,-0.9474480748176575,0.9493680000305176
1705,CAX_Test_1706,1,-0.45164158940315247,0.47215500473976135
1706,CAX_Test_1707,1,-0.6622140407562256,0.9718533754348755
1707,CAX_Test_1708,1,-0.35108238458633423,0.8049956560134888
1708,CAX_Test_1709,1,-0.010839350521564484,0.3749082088470459
1709,CAX_Test_1710,0,0.6876963973045349,-0.48035505414009094
1710,CAX_Test_1711,1,-0.3870435357093811,0.3917333781719208
1711,CAX_Test_1712,0,0.2162749469280243,0.09025640785694122
1712,CAX_Test_1713,0,0.29322314262390137,0.1817816197872162
1713,CAX_Test_1714,1,-0.5478039383888245,0.9456906318664551
1714,CAX_Test_1715,1,-1.096727728843689,1.0303707122802734
1715,CAX_Test_1716,1,0.14365346729755402,0.29397866129875183
1716,CAX_Test_1717,1,-0.03323086351156235,0.2019422948360443
1717,CAX_Test_1718,1,-0.750494122505188,0.1975613832473755
1718,CAX_Test_1719,1,-0.5071418285369873,0.8393065929412842
1719,CAX_Test_1720,1,-0.16414010524749756,0.8269696235656738
1720,CAX_Test_1721,1,-0.7025296688079834,0.8607516288757324
1721,CAX_Test_1722,0,0.1062312126159668,-0.10158940404653549
1722,CAX_Test_1723,0,0.6457479596138,-0.3170124292373657
1723,CAX_Test_1724,1,-0.7818030714988708,1.130845308303833
1724,CAX_Test_1725,1,-0.5333665609359741,0.3427619934082031
1725,CAX_Test_1726,1,-0.7084689140319824,0.4975803792476654
1726,CAX_Test_1727,0,0.5404098033905029,0.05484575033187866
1727,CAX_Test_1728,1,-1.2338166236877441,1.5073766708374023
1728,CAX_Test_1729,1,-0.7142916917800903,0.847662091255188
1729,CAX_Test_1730,0,0.49945202469825745,0.04381817579269409
1730,CAX_Test_1731,1,0.00636494904756546,0.20323103666305542
1731,CAX_Test_1732,1,0.1624647080898285,0.34278303384780884
1732,CAX_Test_1733,1,-0.19816777110099792,0.6850568056106567
1733,CAX_Test_1734,1,-3.294997453689575,3.398109197616577
1734,CAX_Test_1735,1,-0.8682143092155457,1.1815370321273804
1735,CAX_Test_1736,1,-0.5351488590240479,0.9181820154190063
1736,CAX_Test_1737,1,-0.43578192591667175,0.5923440456390381
1737,CAX_Test_1738,1,-0.1238526925444603,0.41137197613716125
1738,CAX_Test_1739,0,0.8184037208557129,-0.4202224910259247
1739,CAX_Test_1740,1,-2.980292320251465,3.224635362625122
1740,CAX_Test_1741,1,-2.709832191467285,2.6541786193847656
1741,CAX_Test_1742,0,0.1537695825099945,0.08292241394519806
1742,CAX_Test_1743,1,-0.8569202423095703,0.4013177156448364
1743,CAX_Test_1744,1,-0.9108127951622009,0.4467668831348419
1744,CAX_Test_1745,1,-0.8868016004562378,0.6176825761795044
1745,CAX_Test_1746,1,-0.6193233728408813,0.870633602142334
1746,CAX_Test_1747,1,-0.25924718379974365,0.4373749792575836
1747,CAX_Test_1748,1,-0.6798948049545288,0.7712347507476807
1748,CAX_Test_1749,0,0.8555794954299927,-0.6595844030380249
1749,CAX_Test_1750,1,-0.29920732975006104,0.4827374517917633
1750,CAX_Test_1751,1,-1.2734204530715942,0.9035549163818359
1751,CAX_Test_1752,0,-0.11279704421758652,-0.15539732575416565
1752,CAX_Test_1753,1,-0.5390032529830933,0.7236453294754028
1753,CAX_Test_1754,1,-0.14441782236099243,0.7117705345153809
1754,CAX_Test_1755,0,0.03772565722465515,0.004328988492488861
1755,CAX_Test_1756,1,-0.24676936864852905,0.11532458662986755
1756,CAX_Test_1757,1,-0.29641422629356384,0.4148366153240204
1757,CAX_Test_1758,0,0.25960227847099304,0.1455044001340866
1758,CAX_Test_1759,1,-0.27166494727134705,0.3681487441062927
1759,CAX_Test_1760,1,-0.45820698142051697,0.0357130765914917
1760,CAX_Test_1761,1,0.11062885075807571,0.2469005286693573
1761,CAX_Test_1762,1,0.11972791701555252,0.3915124535560608
1762,CAX_Test_1763,1,-0.11475209146738052,0.15322083234786987
1763,CAX_Test_1764,1,-0.4615422189235687,0.807282567024231
1764,CAX_Test_1765,1,-0.6317815780639648,0.6658345460891724
1765,CAX_Test_1766,1,-1.3962502479553223,0.9957799911499023
1766,CAX_Test_1767,1,-0.38649189472198486,0.7731900215148926
1767,CAX_Test_1768,1,-3.533766269683838,3.329310894012451
1768,CAX_Test_1769,1,-1.0622062683105469,1.4595935344696045
1769,CAX_Test_1770,1,-0.09654144197702408,0.38742518424987793
1770,CAX_Test_1771,0,0.19304445385932922,0.07239550352096558
1771,CAX_Test_1772,1,-0.6338894963264465,0.9858204126358032
1772,CAX_Test_1773,1,-0.6879014372825623,1.0417110919952393
1773,CAX_Test_1774,1,-0.20133253931999207,0.5450088977813721
1774,CAX_Test_1775,1,0.04801332205533981,0.3064248859882355
1775,CAX_Test_1776,1,-0.5208728313446045,1.0113818645477295
1776,CAX_Test_1777,1,-1.4949498176574707,1.538003921508789
1777,CAX_Test_1778,1,-0.8150428533554077,0.6164066791534424
1778,CAX_Test_1779,1,-0.08175631612539291,0.1589050590991974
1779,CAX_Test_1780,1,-0.3539983630180359,0.5361919403076172
1780,CAX_Test_1781,0,0.29593658447265625,0.2715286612510681
1781,CAX_Test_1782,1,-0.5753265619277954,0.20851048827171326
1782,CAX_Test_1783,1,-0.1287839114665985,0.573739767074585
1783,CAX_Test_1784,1,-0.3093084692955017,0.7277014255523682
1784,CAX_Test_1785,0,1.2397886514663696,-0.5709187984466553
1785,CAX_Test_1786,1,-0.3605540990829468,0.4311731159687042
1786,CAX_Test_1787,1,-0.8592061400413513,1.1100289821624756
1787,CAX_Test_1788,1,-0.7762309908866882,1.2456557750701904
1788,CAX_Test_1789,1,-0.05214289575815201,0.5671110153198242
1789,CAX_Test_1790,1,-2.9973068237304688,3.296757221221924
1790,CAX_Test_1791,1,-0.554997980594635,0.8901159763336182
1791,CAX_Test_1792,1,-0.7899342775344849,0.9763849973678589
1792,CAX_Test_1793,1,-0.7406207323074341,1.0770494937896729
1793,CAX_Test_1794,1,-0.5946297645568848,0.694605827331543
1794,CAX_Test_1795,1,-0.035631053149700165,0.17965742945671082
1795,CAX_Test_1796,0,0.31372010707855225,0.18473348021507263
1796,CAX_Test_1797,1,-0.3289475739002228,0.2425433099269867
1797,CAX_Test_1798,1,-0.40046486258506775,0.7097837924957275
1798,CAX_Test_1799,1,-0.02650543302297592,0.05780479311943054
1799,CAX_Test_1800,1,-0.6417537331581116,0.5357544422149658
1800,CAX_Test_1801,1,-0.1932906210422516,0.5053831338882446
1801,CAX_Test_1802,1,-0.6745150685310364,1.0944961309432983
1802,CAX_Test_1803,1,-0.28635716438293457,0.6282262802124023
1803,CAX_Test_1804,1,-0.9279329180717468,1.0358422994613647
1804,CAX_Test_1805,1,-0.2035212516784668,0.36783942580223083
1805,CAX_Test_1806,1,-0.14210426807403564,0.3891391158103943
1806,CAX_Test_1807,1,-0.3110819458961487,0.1879761815071106
1807,CAX_Test_1808,1,-0.1079980656504631,0.29456645250320435
