,Unique_ID,Prediction,Output 0,Output 1
2461,CAX_Test_2462,1,-0.25192177295684814,0.6351302862167358
2462,CAX_Test_2463,1,-0.9247037172317505,1.735209584236145
2463,CAX_Test_2464,1,-0.3151850700378418,0.6300101280212402
2464,CAX_Test_2465,1,-0.4318861663341522,0.6291234493255615
2465,CAX_Test_2466,0,0.0590754896402359,-0.4265235662460327
2466,CAX_Test_2467,1,-0.2950308322906494,0.8366150259971619
2467,CAX_Test_2468,1,-0.2697007656097412,-0.028860360383987427
2468,CAX_Test_2469,1,-0.3359276056289673,0.6338355541229248
2469,CAX_Test_2470,1,-0.14400433003902435,-0.1390923112630844
2470,CAX_Test_2471,1,-0.48165130615234375,0.5299553275108337
2471,CAX_Test_2472,1,-0.4811273217201233,0.9327322244644165
2472,CAX_Test_2473,1,-0.3224346339702606,0.5471842288970947
2473,CAX_Test_2474,1,-0.28293025493621826,0.2689054608345032
2474,CAX_Test_2475,1,-0.4061044454574585,0.671787440776825
2475,CAX_Test_2476,1,-0.26347166299819946,0.25809359550476074
2476,CAX_Test_2477,0,0.0950888842344284,-0.4600762128829956
2477,CAX_Test_2478,1,-0.4427722692489624,0.7563579678535461
2478,CAX_Test_2479,1,-0.24934005737304688,1.017327070236206
2479,CAX_Test_2480,1,-0.46539783477783203,0.8807660341262817
2480,CAX_Test_2481,1,-0.26042085886001587,0.20151178538799286
2481,CAX_Test_2482,1,-0.20509746670722961,0.4621017575263977
2482,CAX_Test_2483,1,-0.3092918395996094,0.4244842529296875
2483,CAX_Test_2484,1,-0.48585426807403564,0.4526975154876709
2484,CAX_Test_2485,1,-0.2370285540819168,-0.037873461842536926
2485,CAX_Test_2486,1,-0.35143429040908813,0.40139803290367126
2486,CAX_Test_2487,1,-0.5899004340171814,1.3497029542922974
2487,CAX_Test_2488,1,-0.10372120887041092,0.0026632994413375854
2488,CAX_Test_2489,1,-0.3270964026451111,0.5714986324310303
2489,CAX_Test_2490,1,-3.8025195598602295,8.837471008300781
2490,CAX_Test_2491,1,-3.4829905033111572,8.073431015014648
2491,CAX_Test_2492,1,-0.3907473385334015,0.5950729846954346
2492,CAX_Test_2493,1,-0.25475382804870605,0.38197895884513855
2493,CAX_Test_2494,1,-0.5266862511634827,0.8173338770866394
2494,CAX_Test_2495,1,-0.5550996661186218,0.6664461493492126
2495,CAX_Test_2496,1,-0.3857990801334381,0.5404837131500244
2496,CAX_Test_2497,1,-0.12598402798175812,-0.039446666836738586
2497,CAX_Test_2498,0,0.06650517880916595,-0.36868172883987427
2498,CAX_Test_2499,1,-0.27274104952812195,0.5864779949188232
2499,CAX_Test_2500,0,0.046332865953445435,-0.3196186423301697
2500,CAX_Test_2501,1,-0.270384281873703,0.600253701210022
2501,CAX_Test_2502,1,-0.33176445960998535,0.5092169046401978
2502,CAX_Test_2503,1,-0.30786842107772827,0.4968864321708679
2503,CAX_Test_2504,1,-0.27644360065460205,0.9731029868125916
2504,CAX_Test_2505,1,-0.2957456707954407,0.7147684097290039
2505,CAX_Test_2506,1,-0.28953859210014343,0.902343213558197
2506,CAX_Test_2507,1,-0.4271649718284607,0.5415971279144287
2507,CAX_Test_2508,1,-0.582157552242279,0.8846703767776489
2508,CAX_Test_2509,1,-3.5080926418304443,9.352956771850586
2509,CAX_Test_2510,1,-0.4523457884788513,0.7221589088439941
2510,CAX_Test_2511,1,-0.46368783712387085,0.9643402695655823
2511,CAX_Test_2512,0,-0.074593186378479,-0.16076959669589996
2512,CAX_Test_2513,1,-0.38097134232521057,0.5897437930107117
2513,CAX_Test_2514,1,-0.2643551230430603,0.4874597191810608
2514,CAX_Test_2515,1,-0.28233951330184937,0.0645553469657898
2515,CAX_Test_2516,1,-0.44809412956237793,0.8503725528717041
2516,CAX_Test_2517,1,-0.18803241848945618,0.0002101212739944458
2517,CAX_Test_2518,1,-0.3320426940917969,0.4422101080417633
2518,CAX_Test_2519,1,-0.44514554738998413,0.7314367890357971
2519,CAX_Test_2520,1,-0.7824879884719849,0.7176154851913452
2520,CAX_Test_2521,1,-0.4268065094947815,0.8960849046707153
2521,CAX_Test_2522,0,0.3163563013076782,-0.8613418340682983
2522,CAX_Test_2523,1,-0.41225969791412354,1.3174456357955933
2523,CAX_Test_2524,0,0.2875828742980957,-0.7477400898933411
2524,CAX_Test_2525,1,-0.5392541289329529,1.7885457277297974
2525,CAX_Test_2526,1,-0.2812381684780121,0.6042359471321106
2526,CAX_Test_2527,1,-0.2617831826210022,0.2977566719055176
2527,CAX_Test_2528,0,0.23354880511760712,-0.7473166584968567
2528,CAX_Test_2529,0,0.15643225610256195,-0.5310622453689575
2529,CAX_Test_2530,1,-0.23844464123249054,0.5595767498016357
2530,CAX_Test_2531,1,-0.38732701539993286,0.4211865961551666
2531,CAX_Test_2532,1,-0.3177712857723236,0.9540607333183289
2532,CAX_Test_2533,0,-0.013129159808158875,-0.303862988948822
2533,CAX_Test_2534,1,-0.30960389971733093,0.8285531997680664
2534,CAX_Test_2535,1,-0.22701498866081238,0.15657588839530945
2535,CAX_Test_2536,1,-0.7163870334625244,1.1095607280731201
2536,CAX_Test_2537,1,-0.523389995098114,1.0735063552856445
2537,CAX_Test_2538,0,0.025948211550712585,-0.3395058512687683
2538,CAX_Test_2539,1,-0.30553531646728516,0.668777585029602
2539,CAX_Test_2540,1,-0.2604599893093109,0.06993292272090912
2540,CAX_Test_2541,0,0.28130125999450684,-0.7382276058197021
2541,CAX_Test_2542,1,-0.3551074266433716,0.8669868111610413
2542,CAX_Test_2543,1,-3.5059003829956055,8.987393379211426
2543,CAX_Test_2544,1,-0.32335013151168823,0.3716813623905182
2544,CAX_Test_2545,1,-0.6910343170166016,1.372305154800415
2545,CAX_Test_2546,1,-0.18517884612083435,0.5624332427978516
2546,CAX_Test_2547,1,-0.27723944187164307,0.5217096209526062
2547,CAX_Test_2548,1,-0.23761385679244995,0.3289743959903717
2548,CAX_Test_2549,1,-0.28756141662597656,0.518226683139801
2549,CAX_Test_2550,0,0.13420666754245758,-0.48022520542144775
2550,CAX_Test_2551,1,-0.2342858910560608,0.37244170904159546
2551,CAX_Test_2552,1,-0.4095602035522461,0.6983001828193665
2552,CAX_Test_2553,1,-0.5650725960731506,0.9395462870597839
2553,CAX_Test_2554,1,-0.21541962027549744,0.2657085955142975
2554,CAX_Test_2555,1,-0.3214520812034607,0.548904299736023
2555,CAX_Test_2556,1,-0.1313745081424713,-0.1139565259218216
2556,CAX_Test_2557,1,-0.6538779735565186,0.9084785580635071
2557,CAX_Test_2558,1,-0.45575785636901855,0.3208571970462799
2558,CAX_Test_2559,1,-0.4805125594139099,0.9277700781822205
2559,CAX_Test_2560,1,-0.43420273065567017,0.8678122162818909
2560,CAX_Test_2561,0,0.16366617381572723,-0.5475365519523621
2561,CAX_Test_2562,0,0.4001970887184143,-1.0257378816604614
2562,CAX_Test_2563,1,-0.8035599589347839,1.2077343463897705
2563,CAX_Test_2564,1,-0.5502437353134155,0.5413382053375244
2564,CAX_Test_2565,1,-0.4717898964881897,0.6710079312324524
2565,CAX_Test_2566,1,-0.25462669134140015,-0.039020076394081116
2566,CAX_Test_2567,1,-0.36338186264038086,0.5591901540756226
2567,CAX_Test_2568,1,-0.9333191514015198,1.8131103515625
2568,CAX_Test_2569,1,-0.3443756103515625,1.3315218687057495
2569,CAX_Test_2570,1,-0.24069344997406006,-0.006404072046279907
2570,CAX_Test_2571,0,0.3163563013076782,-0.8613418340682983
2571,CAX_Test_2572,1,-0.467959463596344,0.8935021162033081
2572,CAX_Test_2573,1,-0.4914172887802124,0.7916395664215088
2573,CAX_Test_2574,1,-0.48616093397140503,1.336740255355835
2574,CAX_Test_2575,1,-0.24022872745990753,0.17433178424835205
2575,CAX_Test_2576,1,-0.15104763209819794,-0.06131787598133087
2576,CAX_Test_2577,1,-0.44121313095092773,1.3867079019546509
2577,CAX_Test_2578,1,-0.23967699706554413,-0.08578716218471527
2578,CAX_Test_2579,0,0.3668968081474304,-0.9584790468215942
2579,CAX_Test_2580,1,-0.21613995730876923,1.3666037321090698
2580,CAX_Test_2581,1,-0.16391438245773315,0.8263095021247864
2581,CAX_Test_2582,1,-0.4605655074119568,0.6213093996047974
2582,CAX_Test_2583,1,-0.3208426833152771,0.479427695274353
2583,CAX_Test_2584,1,-0.2555299699306488,0.452256441116333
2584,CAX_Test_2585,1,-0.3296467661857605,0.6978620290756226
2585,CAX_Test_2586,1,-0.42643702030181885,0.4297817349433899
2586,CAX_Test_2587,1,-0.3591262102127075,0.8072488307952881
2587,CAX_Test_2588,1,-0.7934727668762207,1.537636160850525
2588,CAX_Test_2589,0,0.3029230237007141,-0.8118084669113159
2589,CAX_Test_2590,1,-0.3620639443397522,0.556523859500885
2590,CAX_Test_2591,1,-0.5808517336845398,1.0299172401428223
2591,CAX_Test_2592,1,-0.456140398979187,0.8225861191749573
2592,CAX_Test_2593,1,-0.3163479268550873,0.418498158454895
2593,CAX_Test_2594,1,-0.3153178095817566,0.1977047622203827
2594,CAX_Test_2595,1,-0.4076937139034271,0.5394975543022156
2595,CAX_Test_2596,1,-0.47345060110092163,0.7601573467254639
2596,CAX_Test_2597,1,-0.4867708683013916,0.5370447635650635
2597,CAX_Test_2598,0,0.3163563013076782,-0.8613418340682983
2598,CAX_Test_2599,1,-0.31655967235565186,0.6332427263259888
2599,CAX_Test_2600,0,-0.03424079716205597,-0.23993946611881256
2600,CAX_Test_2601,1,-0.5010219216346741,0.5952928066253662
2601,CAX_Test_2602,1,-0.19819174706935883,0.9059293270111084
2602,CAX_Test_2603,1,-0.42153412103652954,0.45400822162628174
2603,CAX_Test_2604,1,-0.5481529235839844,0.8777419328689575
2604,CAX_Test_2605,1,-0.2832042872905731,0.3309256434440613
2605,CAX_Test_2606,1,-0.3253769278526306,0.5847890973091125
2606,CAX_Test_2607,1,-2.0813934803009033,7.45741605758667
2607,CAX_Test_2608,1,-0.32562267780303955,0.41216540336608887
2608,CAX_Test_2609,1,-0.6082707643508911,0.7989164590835571
2609,CAX_Test_2610,1,-0.5566173195838928,0.8467679023742676
2610,CAX_Test_2611,0,0.18566419184207916,-0.5861378312110901
2611,CAX_Test_2612,1,-4.019806385040283,9.404475212097168
2612,CAX_Test_2613,1,-0.3842114508152008,0.4715476632118225
2613,CAX_Test_2614,1,-0.5033593773841858,0.7847047448158264
2614,CAX_Test_2615,1,-0.6334992051124573,0.989031195640564
2615,CAX_Test_2616,0,0.6251726150512695,-1.6346986293792725
2616,CAX_Test_2617,1,-0.3880940079689026,0.4683806002140045
2617,CAX_Test_2618,1,-0.48410606384277344,1.0068202018737793
2618,CAX_Test_2619,1,-4.002758502960205,9.525248527526855
2619,CAX_Test_2620,1,-0.33757007122039795,0.40658628940582275
2620,CAX_Test_2621,1,-0.4048364758491516,0.5853786468505859
2621,CAX_Test_2622,1,-0.4222583472728729,0.6498916149139404
2622,CAX_Test_2623,1,-0.22909896075725555,-0.07196579873561859
2623,CAX_Test_2624,1,-0.3364422917366028,0.8788970708847046
2624,CAX_Test_2625,1,-0.48550844192504883,0.7628998756408691
2625,CAX_Test_2626,1,-0.17698247730731964,0.040849894285202026
2626,CAX_Test_2627,1,-0.27340564131736755,0.5040679574012756
2627,CAX_Test_2628,1,-3.388854503631592,8.731761932373047
2628,CAX_Test_2629,1,-0.5381507873535156,0.7946011424064636
2629,CAX_Test_2630,1,-0.6153713464736938,1.1844640970230103
2630,CAX_Test_2631,1,-0.21332480013370514,0.4166118800640106
2631,CAX_Test_2632,1,-0.35694313049316406,0.5255528092384338
2632,CAX_Test_2633,1,-0.4434182345867157,1.2619415521621704
2633,CAX_Test_2634,1,-0.3988858759403229,0.6056948900222778
2634,CAX_Test_2635,0,0.13672871887683868,-0.42414432764053345
2635,CAX_Test_2636,1,-2.7814176082611084,5.716005802154541
2636,CAX_Test_2637,1,-0.34266209602355957,0.8223646283149719
2637,CAX_Test_2638,1,-0.22064337134361267,0.5424911379814148
2638,CAX_Test_2639,1,-0.3278648853302002,0.43503105640411377
2639,CAX_Test_2640,1,-0.21589069068431854,0.3079677224159241
2640,CAX_Test_2641,0,0.03876684606075287,-0.40578240156173706
2641,CAX_Test_2642,1,-0.44539791345596313,0.7044236660003662
2642,CAX_Test_2643,1,-0.3409595489501953,0.39377468824386597
2643,CAX_Test_2644,1,-0.4605763554573059,0.7955315113067627
2644,CAX_Test_2645,1,-0.6497551202774048,0.7851994037628174
2645,CAX_Test_2646,1,-0.2504502832889557,0.6133214235305786
2646,CAX_Test_2647,0,-0.12368045747280121,-0.2772487998008728
2647,CAX_Test_2648,1,-0.3397226631641388,0.7839681506156921
2648,CAX_Test_2649,1,-0.486655592918396,1.2830514907836914
2649,CAX_Test_2650,1,-0.2503860592842102,0.6808156371116638
2650,CAX_Test_2651,1,-0.24750468134880066,0.43803492188453674
2651,CAX_Test_2652,1,-0.2287498414516449,0.3645945191383362
2652,CAX_Test_2653,1,-2.987501382827759,7.170711040496826
2653,CAX_Test_2654,1,-0.6174615025520325,1.2781012058258057
2654,CAX_Test_2655,1,-0.5969053506851196,1.5831910371780396
2655,CAX_Test_2656,1,-0.4853098392486572,0.8304441571235657
2656,CAX_Test_2657,1,-0.43956345319747925,0.7647047638893127
2657,CAX_Test_2658,1,-2.247011661529541,7.419322967529297
2658,CAX_Test_2659,1,-0.545038640499115,0.9772796034812927
2659,CAX_Test_2660,1,-0.2592809796333313,0.2121531218290329
2660,CAX_Test_2661,1,-0.30036547780036926,0.13314411044120789
2661,CAX_Test_2662,1,-0.22857673466205597,0.3090425133705139
2662,CAX_Test_2663,0,1.234617829322815,-2.9712607860565186
2663,CAX_Test_2664,0,0.025585219264030457,-0.37554073333740234
2664,CAX_Test_2665,1,-0.30151796340942383,0.47088176012039185
2665,CAX_Test_2666,1,-2.9330379962921143,8.120881080627441
2666,CAX_Test_2667,1,-0.26052290201187134,0.4461153745651245
2667,CAX_Test_2668,1,-0.2690024673938751,0.41097283363342285
2668,CAX_Test_2669,1,-0.22009195387363434,0.4908873438835144
2669,CAX_Test_2670,1,-0.4185529351234436,0.7339104413986206
2670,CAX_Test_2671,1,-0.4932646155357361,0.7380204796791077
2671,CAX_Test_2672,1,-0.3290158808231354,0.5523591637611389
2672,CAX_Test_2673,1,-0.28167885541915894,0.570766031742096
2673,CAX_Test_2674,1,-0.47714853286743164,0.785424530506134
2674,CAX_Test_2675,1,-0.1473703682422638,1.1290549039840698
2675,CAX_Test_2676,1,-2.702075242996216,8.036765098571777
2676,CAX_Test_2677,1,-0.3706807792186737,0.680828332901001
2677,CAX_Test_2678,1,-3.2739453315734863,9.136190414428711
2678,CAX_Test_2679,1,-0.348632276058197,1.0077649354934692
2679,CAX_Test_2680,0,0.1971314698457718,-0.6250932812690735
2680,CAX_Test_2681,1,-0.2905443608760834,0.5790657997131348
2681,CAX_Test_2682,1,-0.36761677265167236,0.5115068554878235
2682,CAX_Test_2683,1,-0.3004198372364044,0.8886359930038452
2683,CAX_Test_2684,1,-0.27126288414001465,0.6454989314079285
2684,CAX_Test_2685,0,-0.07694148272275925,-0.08755223453044891
2685,CAX_Test_2686,1,-0.23117879033088684,-0.03553380072116852
2686,CAX_Test_2687,1,-0.5401018857955933,0.5880409479141235
2687,CAX_Test_2688,1,-0.4476121664047241,0.4549837112426758
2688,CAX_Test_2689,1,-0.7054470777511597,1.2966699600219727
2689,CAX_Test_2690,1,-0.2511803209781647,0.36893150210380554
2690,CAX_Test_2691,1,-0.5285966992378235,1.0090631246566772
2691,CAX_Test_2692,0,0.3163563013076782,-0.8613418340682983
2692,CAX_Test_2693,1,-0.32824212312698364,0.39931654930114746
2693,CAX_Test_2694,1,-0.2466534674167633,0.4897575378417969
2694,CAX_Test_2695,1,-0.47979044914245605,0.6700788736343384
2695,CAX_Test_2696,0,0.14104197919368744,-0.5011076331138611
2696,CAX_Test_2697,1,-0.3996007740497589,0.3932480216026306
2697,CAX_Test_2698,1,-0.3580256700515747,0.4711793065071106
2698,CAX_Test_2699,1,-0.3807142376899719,0.6999945044517517
2699,CAX_Test_2700,1,-0.689533531665802,1.6393717527389526
2700,CAX_Test_2701,1,-0.4672592878341675,0.5491592288017273
2701,CAX_Test_2702,1,-0.8315271139144897,1.66571044921875
2702,CAX_Test_2703,1,-0.28799983859062195,0.1229417696595192
2703,CAX_Test_2704,0,0.14093758165836334,-0.5423126220703125
2704,CAX_Test_2705,1,-2.878736734390259,8.905369758605957
2705,CAX_Test_2706,1,-0.3821205794811249,0.3761467933654785
2706,CAX_Test_2707,1,-3.571706771850586,8.937040328979492
2707,CAX_Test_2708,0,0.1075146347284317,-0.40563035011291504
2708,CAX_Test_2709,1,-0.2859209477901459,0.4544195830821991
2709,CAX_Test_2710,1,-3.11913800239563,7.719287395477295
2710,CAX_Test_2711,1,-0.3870725631713867,0.7848177552223206
2711,CAX_Test_2712,0,0.06017641723155975,-0.4040684103965759
2712,CAX_Test_2713,1,-0.26976481080055237,0.6769695281982422
2713,CAX_Test_2714,1,-0.1377016007900238,-0.09591911733150482
2714,CAX_Test_2715,1,-0.6077642440795898,1.2419471740722656
2715,CAX_Test_2716,1,-0.31824803352355957,0.43935567140579224
2716,CAX_Test_2717,1,-3.4260807037353516,8.854619979858398
2717,CAX_Test_2718,1,-0.23321101069450378,0.16221857070922852
2718,CAX_Test_2719,0,0.23187898099422455,-0.6659076809883118
2719,CAX_Test_2720,0,-0.08739571273326874,-0.1312088817358017
2720,CAX_Test_2721,1,-0.29398226737976074,0.5960813164710999
2721,CAX_Test_2722,1,-0.6239165663719177,1.1215940713882446
2722,CAX_Test_2723,1,-0.19285468757152557,0.6421859860420227
2723,CAX_Test_2724,1,-0.2808781862258911,0.17393159866333008
2724,CAX_Test_2725,1,-0.27794525027275085,0.15928703546524048
2725,CAX_Test_2726,1,-0.287415474653244,0.5301799774169922
2726,CAX_Test_2727,1,-0.3846229910850525,0.48248445987701416
2727,CAX_Test_2728,1,-0.4317563772201538,0.6952686309814453
2728,CAX_Test_2729,1,-0.30495256185531616,1.0341191291809082
2729,CAX_Test_2730,1,-0.3593195676803589,1.2694199085235596
2730,CAX_Test_2731,1,-0.5098507404327393,0.9422577619552612
2731,CAX_Test_2732,1,-0.2504148781299591,0.4534400999546051
2732,CAX_Test_2733,1,-0.49005210399627686,1.3701980113983154
2733,CAX_Test_2734,0,0.27605193853378296,-0.7338553071022034
2734,CAX_Test_2735,1,-0.2843433916568756,0.8894779086112976
2735,CAX_Test_2736,1,-0.38388490676879883,0.6198801398277283
2736,CAX_Test_2737,1,-0.3930995464324951,0.6309624910354614
2737,CAX_Test_2738,1,-0.2587839961051941,0.2424076497554779
2738,CAX_Test_2739,1,-0.42260926961898804,1.0226190090179443
2739,CAX_Test_2740,1,-0.2763878405094147,0.38782888650894165
2740,CAX_Test_2741,1,-0.4037988781929016,0.6335959434509277
2741,CAX_Test_2742,0,0.5922054052352905,-1.4486266374588013
2742,CAX_Test_2743,1,-0.2956238389015198,0.49413275718688965
2743,CAX_Test_2744,1,-0.3220030665397644,0.4578239619731903
2744,CAX_Test_2745,1,-0.5081867575645447,1.5175660848617554
2745,CAX_Test_2746,1,-0.24129252135753632,0.5488820672035217
2746,CAX_Test_2747,1,-0.15022408962249756,0.10006440430879593
2747,CAX_Test_2748,0,0.2950616478919983,-0.7637351155281067
2748,CAX_Test_2749,0,0.06898535788059235,-0.2583298683166504
2749,CAX_Test_2750,1,-0.6382523775100708,0.9147314429283142
2750,CAX_Test_2751,1,-0.9275324940681458,2.030597686767578
2751,CAX_Test_2752,0,0.048753052949905396,-0.3388679623603821
2752,CAX_Test_2753,1,-0.4563036561012268,0.5857565402984619
2753,CAX_Test_2754,1,-2.9819564819335938,7.715150356292725
2754,CAX_Test_2755,0,0.06985203921794891,-0.40951526165008545
2755,CAX_Test_2756,1,-0.3681960701942444,0.4553658962249756
2756,CAX_Test_2757,1,-0.3845646381378174,0.5123735070228577
2757,CAX_Test_2758,1,-0.20773588120937347,-0.09900425374507904
2758,CAX_Test_2759,0,0.21944595873355865,-0.6557843089103699
2759,CAX_Test_2760,1,-0.2660733759403229,0.15909957885742188
2760,CAX_Test_2761,1,-2.1691932678222656,7.0029520988464355
2761,CAX_Test_2762,1,-0.33945268392562866,0.667457103729248
2762,CAX_Test_2763,0,0.4411314129829407,-1.1019986867904663
2763,CAX_Test_2764,1,-0.445508748292923,0.6524519920349121
2764,CAX_Test_2765,0,0.48302412033081055,-1.197173833847046
2765,CAX_Test_2766,1,-0.3042648732662201,0.4087185263633728
2766,CAX_Test_2767,1,-0.4302791357040405,0.6920610666275024
2767,CAX_Test_2768,1,-3.276695728302002,8.484848976135254
2768,CAX_Test_2769,1,-0.23612554371356964,0.19050389528274536
2769,CAX_Test_2770,1,-0.33026307821273804,0.9091800451278687
2770,CAX_Test_2771,1,-0.24226967990398407,1.826006293296814
2771,CAX_Test_2772,0,0.4367886185646057,-1.088855266571045
2772,CAX_Test_2773,1,-0.42491739988327026,0.6470634937286377
2773,CAX_Test_2774,1,-0.27046793699264526,0.5636464357376099
2774,CAX_Test_2775,1,-0.3286057114601135,0.8202060461044312
2775,CAX_Test_2776,1,-0.29309016466140747,0.3919944763183594
2776,CAX_Test_2777,1,-3.6050519943237305,8.927264213562012
2777,CAX_Test_2778,1,-0.5766714811325073,1.050431728363037
2778,CAX_Test_2779,1,-0.6637929677963257,1.8896276950836182
2779,CAX_Test_2780,0,0.15813906490802765,-0.5343841910362244
2780,CAX_Test_2781,1,-0.3048555850982666,0.898618757724762
2781,CAX_Test_2782,1,-0.3230627179145813,0.5048091411590576
2782,CAX_Test_2783,1,-2.9668147563934326,7.898501873016357
2783,CAX_Test_2784,0,0.0908825546503067,-0.3995174169540405
2784,CAX_Test_2785,1,-0.37398064136505127,0.38586491346359253
2785,CAX_Test_2786,0,0.20395992696285248,-0.6433591246604919
2786,CAX_Test_2787,1,-0.24723312258720398,0.0964851975440979
2787,CAX_Test_2788,1,-0.2783198058605194,0.44705915451049805
2788,CAX_Test_2789,1,-0.4829934239387512,0.7245277166366577
2789,CAX_Test_2790,1,-0.5757117867469788,0.72725909948349
2790,CAX_Test_2791,0,0.7122985124588013,-1.8174303770065308
2791,CAX_Test_2792,1,-0.3218761384487152,0.5056980848312378
2792,CAX_Test_2793,0,-0.02079842984676361,-0.2418641299009323
2793,CAX_Test_2794,0,0.3107948303222656,-0.8773518800735474
2794,CAX_Test_2795,1,-0.2530985474586487,0.2868507504463196
2795,CAX_Test_2796,0,0.14104197919368744,-0.5011076331138611
2796,CAX_Test_2797,0,-0.10011046379804611,-0.20125256478786469
2797,CAX_Test_2798,1,-0.2830013930797577,0.4926016926765442
2798,CAX_Test_2799,1,-0.2670930325984955,0.2040906846523285
2799,CAX_Test_2800,0,0.36202287673950195,-0.9506694078445435
2800,CAX_Test_2801,1,-0.6555960178375244,0.9255118370056152
2801,CAX_Test_2802,1,-0.18143373727798462,-0.12948085367679596
2802,CAX_Test_2803,1,-0.39099550247192383,0.6027042865753174
2803,CAX_Test_2804,1,-0.542317807674408,0.53636634349823
2804,CAX_Test_2805,1,-0.6387482285499573,0.9445501565933228
2805,CAX_Test_2806,1,-0.25736144185066223,0.14910876750946045
2806,CAX_Test_2807,1,-3.555940628051758,9.13768196105957
2807,CAX_Test_2808,1,-0.2914600372314453,0.5614690184593201
2808,CAX_Test_2809,1,-0.15403145551681519,0.023983746767044067
2809,CAX_Test_2810,1,-2.534989595413208,7.9170074462890625
2810,CAX_Test_2811,1,-0.3155650794506073,0.5035787224769592
2811,CAX_Test_2812,1,-0.26645931601524353,0.44870489835739136
2812,CAX_Test_2813,1,-0.4295640289783478,0.8864560723304749
2813,CAX_Test_2814,1,-0.5427528619766235,0.7207887172698975
2814,CAX_Test_2815,1,-0.4431295394897461,1.2649378776550293
2815,CAX_Test_2816,1,-0.2734251320362091,0.5859285593032837
2816,CAX_Test_2817,1,-0.30960017442703247,0.7488704919815063
2817,CAX_Test_2818,1,-0.8246073126792908,1.5630080699920654
2818,CAX_Test_2819,1,-2.9487998485565186,8.532796859741211
2819,CAX_Test_2820,1,-0.6785762906074524,1.140043020248413
2820,CAX_Test_2821,1,-0.32180890440940857,0.026626959443092346
2821,CAX_Test_2822,1,-0.6276440620422363,1.0253406763076782
2822,CAX_Test_2823,1,-0.27330029010772705,0.19754453003406525
2823,CAX_Test_2824,1,-2.8266332149505615,8.004653930664062
2824,CAX_Test_2825,1,-0.5162707567214966,0.834022581577301
2825,CAX_Test_2826,1,-0.5423111319541931,0.8715406060218811
2826,CAX_Test_2827,1,-0.21841350197792053,0.602764904499054
2827,CAX_Test_2828,1,-0.31465989351272583,0.478654146194458
2828,CAX_Test_2829,0,1.581963062286377,-3.7903647422790527
2829,CAX_Test_2830,1,-0.19116391241550446,0.5272232890129089
2830,CAX_Test_2831,1,-0.42298009991645813,0.8437337875366211
2831,CAX_Test_2832,1,-0.31028473377227783,0.521112322807312
2832,CAX_Test_2833,1,-0.21285071969032288,0.4193660616874695
2833,CAX_Test_2834,1,-0.4021192193031311,0.79117751121521
2834,CAX_Test_2835,1,-0.3099268674850464,0.6148639917373657
2835,CAX_Test_2836,0,0.18981032073497772,-0.5643161535263062
2836,CAX_Test_2837,1,-0.28906622529029846,0.9925628900527954
2837,CAX_Test_2838,1,-0.3377848267555237,0.40902864933013916
2838,CAX_Test_2839,1,-0.29586583375930786,0.610079824924469
2839,CAX_Test_2840,1,-0.32781845331192017,0.7456731796264648
2840,CAX_Test_2841,1,-0.2525683343410492,0.41753625869750977
2841,CAX_Test_2842,1,-0.3226125240325928,0.4362148642539978
2842,CAX_Test_2843,1,-0.20700259506702423,0.022343486547470093
2843,CAX_Test_2844,1,-0.7094208002090454,1.7297332286834717
2844,CAX_Test_2845,1,-0.3220003843307495,0.4674762189388275
2845,CAX_Test_2846,1,-0.4471278786659241,0.9919627904891968
2846,CAX_Test_2847,1,-0.3723944425582886,1.076719045639038
2847,CAX_Test_2848,1,-0.5514560341835022,1.4033992290496826
2848,CAX_Test_2849,1,-0.34314095973968506,0.7019290328025818
2849,CAX_Test_2850,1,-0.3328145146369934,0.6296818852424622
2850,CAX_Test_2851,0,0.08149923384189606,-0.37301766872406006
2851,CAX_Test_2852,0,-0.040438100695610046,-0.0994606465101242
2852,CAX_Test_2853,1,-0.2888544201850891,0.5095040798187256
2853,CAX_Test_2854,1,-0.20356275141239166,0.005534186959266663
2854,CAX_Test_2855,1,-3.756685733795166,9.528698921203613
2855,CAX_Test_2856,0,0.13769842684268951,-0.4877236485481262
2856,CAX_Test_2857,1,-0.28129667043685913,0.3202879726886749
2857,CAX_Test_2858,1,-0.39494746923446655,0.5446593761444092
2858,CAX_Test_2859,1,-0.40467870235443115,0.7492077350616455
2859,CAX_Test_2860,1,-0.3512786030769348,0.4672848582267761
2860,CAX_Test_2861,1,-0.34364572167396545,0.43105316162109375
2861,CAX_Test_2862,1,-0.35770857334136963,0.4906036853790283
2862,CAX_Test_2863,1,-0.4774920344352722,0.8413600325584412
2863,CAX_Test_2864,1,-0.47758984565734863,0.9122733473777771
2864,CAX_Test_2865,1,-0.40632593631744385,0.937670111656189
2865,CAX_Test_2866,1,-0.6962846517562866,1.47874915599823
2866,CAX_Test_2867,1,-0.3300647437572479,0.9724323749542236
2867,CAX_Test_2868,1,-0.639739453792572,0.9585132002830505
2868,CAX_Test_2869,1,-0.5109891295433044,0.6997539401054382
2869,CAX_Test_2870,1,-0.2135433703660965,0.09238743782043457
2870,CAX_Test_2871,1,-0.417664110660553,0.26368430256843567
2871,CAX_Test_2872,1,-0.22332701086997986,0.25488176941871643
2872,CAX_Test_2873,1,-0.20386691391468048,0.33377137780189514
2873,CAX_Test_2874,1,-0.32546180486679077,0.5072396397590637
