,Unique_ID,Prediction,Output 0,Output 1
3211,CAX_Test_3212,1,-0.3609968423843384,1.0049525499343872
3212,CAX_Test_3213,1,-0.2729853689670563,0.6671082973480225
3213,CAX_Test_3214,1,-0.09857457131147385,0.3530524969100952
3214,CAX_Test_3215,1,-0.3574032187461853,0.9970500469207764
3215,CAX_Test_3216,1,-0.2418162226676941,0.6540815830230713
3216,CAX_Test_3217,1,-0.3294052183628082,0.8290717005729675
3217,CAX_Test_3218,1,-0.09647233039140701,0.26362064480781555
3218,CAX_Test_3219,1,-0.23982250690460205,0.6159005761146545
3219,CAX_Test_3220,1,-0.10792795568704605,0.29805755615234375
3220,CAX_Test_3221,1,-0.20749551057815552,0.5236178040504456
3221,CAX_Test_3222,0,0.3567943572998047,-0.2103317230939865
3222,CAX_Test_3223,1,-0.26699090003967285,0.6566324830055237
3223,CAX_Test_3224,1,-0.10941500961780548,0.3059788942337036
3224,CAX_Test_3225,1,-0.23206430673599243,0.5742165446281433
3225,CAX_Test_3226,0,0.8496906757354736,-0.5815184116363525
3226,CAX_Test_3227,1,-0.3128202557563782,0.7582421898841858
3227,CAX_Test_3228,1,-0.1608925759792328,0.5289868712425232
3228,CAX_Test_3229,1,-0.26741889119148254,0.7883512377738953
3229,CAX_Test_3230,1,-0.30368903279304504,1.027738094329834
3230,CAX_Test_3231,1,-0.36577439308166504,0.9159489274024963
3231,CAX_Test_3232,1,-0.19314736127853394,0.4776867628097534
3232,CAX_Test_3233,1,-0.17851638793945312,0.6133847832679749
3233,CAX_Test_3234,1,-0.30970603227615356,0.8201653957366943
3234,CAX_Test_3235,1,-0.25420138239860535,0.8976334929466248
3235,CAX_Test_3236,1,-1.1600661277770996,3.5544345378875732
3236,CAX_Test_3237,1,-0.16598671674728394,0.4137324094772339
3237,CAX_Test_3238,1,-0.2768336236476898,0.83204185962677
3238,CAX_Test_3239,1,-0.17949694395065308,0.4989166259765625
3239,CAX_Test_3240,1,-0.05298902466893196,0.12112923711538315
3240,CAX_Test_3241,1,-0.2231839895248413,0.549695611000061
3241,CAX_Test_3242,1,-0.4422066807746887,1.1355012655258179
3242,CAX_Test_3243,1,-0.4151804745197296,1.0609362125396729
3243,CAX_Test_3244,1,-0.19197040796279907,0.5270452499389648
3244,CAX_Test_3245,1,-0.19326776266098022,0.48686206340789795
3245,CAX_Test_3246,1,-0.31672170758247375,0.7760169506072998
3246,CAX_Test_3247,1,-0.38820475339889526,0.9633101224899292
3247,CAX_Test_3248,1,-0.11268044263124466,0.3476791977882385
3248,CAX_Test_3249,1,-0.26885226368904114,0.6628303527832031
3249,CAX_Test_3250,1,-0.6176109313964844,1.8078850507736206
3250,CAX_Test_3251,1,-0.11014252156019211,0.505149781703949
3251,CAX_Test_3252,1,-0.20446959137916565,0.6572950482368469
3252,CAX_Test_3253,1,-0.33775362372398376,0.9301636219024658
3253,CAX_Test_3254,1,-0.2655668258666992,0.6218451857566833
3254,CAX_Test_3255,1,-0.0795220285654068,0.2925301194190979
3255,CAX_Test_3256,1,-0.3055073022842407,0.9901697039604187
3256,CAX_Test_3257,1,-0.2578034996986389,0.6749783158302307
3257,CAX_Test_3258,0,1.100032091140747,-0.7459139823913574
3258,CAX_Test_3259,1,-0.23539072275161743,0.6231142282485962
3259,CAX_Test_3260,1,-0.33695104718208313,0.854047417640686
3260,CAX_Test_3261,1,-0.1642259657382965,0.38685375452041626
3261,CAX_Test_3262,1,-0.33529889583587646,0.8922138214111328
3262,CAX_Test_3263,1,-0.18989047408103943,0.49852222204208374
3263,CAX_Test_3264,1,-0.35276225209236145,0.9365018010139465
3264,CAX_Test_3265,1,-0.19968894124031067,0.697165310382843
3265,CAX_Test_3266,0,0.3048003613948822,-0.1956988424062729
3266,CAX_Test_3267,1,-1.351459264755249,4.177475452423096
3267,CAX_Test_3268,1,-0.3844911754131317,1.245497465133667
3268,CAX_Test_3269,0,0.2383584976196289,-0.12342582643032074
3269,CAX_Test_3270,1,-0.29700541496276855,0.7409250140190125
3270,CAX_Test_3271,1,-0.2901591658592224,1.105449914932251
3271,CAX_Test_3272,1,-0.46007099747657776,1.1336053609848022
3272,CAX_Test_3273,1,-0.2355876863002777,0.6438148617744446
3273,CAX_Test_3274,1,-0.12248630076646805,0.3915870785713196
3274,CAX_Test_3275,1,-0.41761699318885803,1.3340307474136353
3275,CAX_Test_3276,1,-0.2405218780040741,0.7517288327217102
3276,CAX_Test_3277,1,-0.11386875808238983,0.2328662872314453
3277,CAX_Test_3278,1,-0.09087327867746353,0.21583756804466248
3278,CAX_Test_3279,1,-0.2421291172504425,0.5846476554870605
3279,CAX_Test_3280,1,-0.2811150550842285,0.6908618211746216
3280,CAX_Test_3281,1,-0.26137667894363403,0.9020470380783081
3281,CAX_Test_3282,1,-0.2723902463912964,0.9118467569351196
3282,CAX_Test_3283,1,-0.15591704845428467,0.678103506565094
3283,CAX_Test_3284,1,-0.24672511219978333,0.8609973192214966
3284,CAX_Test_3285,0,2.3093202114105225,-1.6063035726547241
3285,CAX_Test_3286,1,-0.17608541250228882,0.43257492780685425
3286,CAX_Test_3287,0,0.6975619792938232,-0.481228232383728
3287,CAX_Test_3288,1,-0.17757946252822876,0.5140808820724487
3288,CAX_Test_3289,0,0.20256054401397705,-0.06676601618528366
3289,CAX_Test_3290,0,0.30090972781181335,-0.1830000877380371
3290,CAX_Test_3291,1,-0.29075661301612854,1.0031734704971313
3291,CAX_Test_3292,1,-0.17954778671264648,0.5227670669555664
3292,CAX_Test_3293,1,-0.18964087963104248,0.45457351207733154
3293,CAX_Test_3294,1,-1.6789970397949219,5.557898998260498
3294,CAX_Test_3295,1,-1.834304928779602,6.0847625732421875
3295,CAX_Test_3296,1,-1.3250058889389038,4.157158851623535
3296,CAX_Test_3297,1,-0.19296139478683472,0.5554617047309875
3297,CAX_Test_3298,0,0.475741446018219,-0.31158798933029175
3298,CAX_Test_3299,0,0.3285740613937378,-0.20216064155101776
3299,CAX_Test_3300,1,-1.6285123825073242,5.606921195983887
3300,CAX_Test_3301,1,-0.4768984317779541,1.6312414407730103
3301,CAX_Test_3302,1,-0.09700128436088562,0.32459312677383423
3302,CAX_Test_3303,0,0.5821107029914856,-0.3945353031158447
3303,CAX_Test_3304,1,-0.26805585622787476,0.6629315614700317
3304,CAX_Test_3305,1,-0.043955542147159576,0.2388247549533844
3305,CAX_Test_3306,1,-0.19914299249649048,0.42620372772216797
3306,CAX_Test_3307,1,-0.09865377843379974,0.2822434902191162
3307,CAX_Test_3308,1,-0.22872382402420044,0.7554498314857483
3308,CAX_Test_3309,1,-0.05053865164518356,0.3504062294960022
3309,CAX_Test_3310,1,-0.29508623480796814,0.743668258190155
3310,CAX_Test_3311,1,-0.5344400405883789,1.3068097829818726
3311,CAX_Test_3312,1,-0.2863277494907379,0.6960136294364929
3312,CAX_Test_3313,1,-0.2639426589012146,0.7171128392219543
3313,CAX_Test_3314,1,-1.2241482734680176,3.892616033554077
3314,CAX_Test_3315,1,-0.11641885340213776,0.4027070999145508
3315,CAX_Test_3316,1,-0.049042295664548874,0.1858203113079071
3316,CAX_Test_3317,1,-0.263278603553772,0.9753481149673462
3317,CAX_Test_3318,1,-0.25590306520462036,0.7070150971412659
3318,CAX_Test_3319,1,-1.8050777912139893,6.312932968139648
3319,CAX_Test_3320,1,-0.2395111322402954,0.5946854948997498
3320,CAX_Test_3321,1,-0.25591275095939636,0.8282020688056946
3321,CAX_Test_3322,1,-1.3523237705230713,4.232227802276611
3322,CAX_Test_3323,0,0.3839670419692993,-0.2756533622741699
3323,CAX_Test_3324,1,-0.04370346665382385,0.21356765925884247
3324,CAX_Test_3325,1,-0.1810448169708252,0.45544517040252686
3325,CAX_Test_3326,1,-0.46760237216949463,1.2710919380187988
3326,CAX_Test_3327,1,-0.40362548828125,1.0883439779281616
3327,CAX_Test_3328,1,-0.3771582543849945,0.9247983694076538
3328,CAX_Test_3329,1,-0.14993008971214294,0.4122791886329651
3329,CAX_Test_3330,1,-0.22371333837509155,0.5383461117744446
3330,CAX_Test_3331,1,-0.2401013970375061,0.6011630892753601
3331,CAX_Test_3332,1,-0.16935130953788757,0.41895729303359985
3332,CAX_Test_3333,1,-0.03304397687315941,0.1788160502910614
3333,CAX_Test_3334,0,0.13590645790100098,0.12184131890535355
3334,CAX_Test_3335,1,-0.03629519045352936,0.16953450441360474
3335,CAX_Test_3336,1,-0.2373037338256836,0.9250430464744568
3336,CAX_Test_3337,1,-0.17575615644454956,0.4408494234085083
3337,CAX_Test_3338,1,-0.15001830458641052,0.48107588291168213
3338,CAX_Test_3339,0,0.24705272912979126,-0.11506672203540802
3339,CAX_Test_3340,1,-1.8032795190811157,6.03003454208374
3340,CAX_Test_3341,1,-0.3239000141620636,0.7943817973136902
3341,CAX_Test_3342,0,0.31294238567352295,-0.2054736465215683
3342,CAX_Test_3343,1,-0.26586610078811646,0.7459652423858643
3343,CAX_Test_3344,1,-0.32796794176101685,0.8031758069992065
3344,CAX_Test_3345,1,-0.3290671110153198,0.805431604385376
3345,CAX_Test_3346,1,-0.2911466062068939,1.0565026998519897
3346,CAX_Test_3347,1,-0.3160809576511383,0.7805492281913757
3347,CAX_Test_3348,1,-0.1754884421825409,0.39087408781051636
3348,CAX_Test_3349,0,0.7589923143386841,-0.5124292969703674
3349,CAX_Test_3350,1,-0.3007587492465973,0.7418584823608398
3350,CAX_Test_3351,1,-0.017718341201543808,0.1412675976753235
3351,CAX_Test_3352,1,-0.19816496968269348,0.5040819048881531
3352,CAX_Test_3353,1,-0.3469427824020386,0.9062155485153198
3353,CAX_Test_3354,0,0.23900482058525085,-0.10079553723335266
3354,CAX_Test_3355,1,-0.24706688523292542,0.7566169500350952
3355,CAX_Test_3356,0,0.16130569577217102,-0.034581415355205536
3356,CAX_Test_3357,1,-0.16898050904273987,0.42267537117004395
3357,CAX_Test_3358,1,-0.29243800044059753,0.8568421006202698
3358,CAX_Test_3359,1,-0.19812718033790588,0.7409210205078125
3359,CAX_Test_3360,0,0.5286182761192322,-0.3657737970352173
3360,CAX_Test_3361,1,-0.11567117273807526,0.3738252520561218
3361,CAX_Test_3362,1,-0.09706806391477585,0.30639612674713135
3362,CAX_Test_3363,1,-0.09532185643911362,0.45680201053619385
3363,CAX_Test_3364,1,-0.046807266771793365,0.100547656416893
3364,CAX_Test_3365,1,-0.2778455913066864,0.7342460751533508
3365,CAX_Test_3366,1,-0.2502284646034241,0.6418809294700623
3366,CAX_Test_3367,1,0.01644020527601242,0.08487068861722946
3367,CAX_Test_3368,1,-0.24822786450386047,0.8879033327102661
3368,CAX_Test_3369,1,-0.0531969889998436,0.3430370092391968
3369,CAX_Test_3370,0,0.15652483701705933,-0.038673579692840576
3370,CAX_Test_3371,1,-1.2329051494598389,3.854243755340576
3371,CAX_Test_3372,1,-0.1465831995010376,0.4501391053199768
3372,CAX_Test_3373,1,-1.135289192199707,3.7372384071350098
3373,CAX_Test_3374,0,0.3640313148498535,-0.28154313564300537
3374,CAX_Test_3375,1,-0.40120673179626465,1.0268104076385498
3375,CAX_Test_3376,1,-0.25560545921325684,0.7456442713737488
3376,CAX_Test_3377,1,-0.44745928049087524,1.2887892723083496
3377,CAX_Test_3378,1,-0.3489348888397217,1.0011277198791504
3378,CAX_Test_3379,1,-1.3590662479400635,4.371514320373535
3379,CAX_Test_3380,0,0.28237953782081604,0.05977281183004379
3380,CAX_Test_3381,1,-0.5756633281707764,1.6929277181625366
3381,CAX_Test_3382,1,-0.14978501200675964,0.4285587668418884
3382,CAX_Test_3383,1,-0.24602553248405457,0.5564181208610535
3383,CAX_Test_3384,1,-0.24088174104690552,0.5828937888145447
3384,CAX_Test_3385,0,0.24126046895980835,-0.1087222546339035
3385,CAX_Test_3386,1,-0.30307140946388245,0.9240267872810364
3386,CAX_Test_3387,1,-0.15638652443885803,0.4299722909927368
3387,CAX_Test_3388,1,-0.16707730293273926,0.41480523347854614
3388,CAX_Test_3389,1,-0.29744666814804077,0.9716581106185913
3389,CAX_Test_3390,1,-0.05466253310441971,0.19239751994609833
3390,CAX_Test_3391,1,-0.26449698209762573,0.7147151231765747
3391,CAX_Test_3392,1,-0.49506136775016785,1.2104368209838867
3392,CAX_Test_3393,1,0.008245225995779037,0.12984487414360046
3393,CAX_Test_3394,1,-0.17762577533721924,0.4401847720146179
3394,CAX_Test_3395,1,-0.011813955381512642,0.12212029099464417
3395,CAX_Test_3396,1,-0.36669114232063293,0.9432030916213989
3396,CAX_Test_3397,1,-0.3024359345436096,0.6368575692176819
3397,CAX_Test_3398,1,-0.5323753356933594,1.3841253519058228
3398,CAX_Test_3399,0,0.1285650134086609,-0.0037727169692516327
3399,CAX_Test_3400,1,-0.5681750178337097,1.3673608303070068
3400,CAX_Test_3401,0,0.20256054401397705,-0.06676601618528366
3401,CAX_Test_3402,0,0.03668959438800812,0.03360338136553764
3402,CAX_Test_3403,1,-0.19994798302650452,0.49063462018966675
3403,CAX_Test_3404,1,-0.06903842836618423,0.3135010600090027
3404,CAX_Test_3405,1,-0.18720820546150208,0.5423044562339783
3405,CAX_Test_3406,0,0.3592555522918701,-0.2190062254667282
3406,CAX_Test_3407,0,0.5548111796379089,-0.3796955347061157
3407,CAX_Test_3408,0,0.8291506767272949,-0.573189377784729
3408,CAX_Test_3409,1,-0.08448190987110138,0.20537708699703217
3409,CAX_Test_3410,1,-0.2940112352371216,0.7109819054603577
3410,CAX_Test_3411,0,0.19678449630737305,-0.07820947468280792
3411,CAX_Test_3412,1,-0.11690451204776764,0.4242601990699768
3412,CAX_Test_3413,1,-0.34431204199790955,0.8769292831420898
3413,CAX_Test_3414,1,-0.19746211171150208,0.4834420680999756
3414,CAX_Test_3415,1,-0.12887772917747498,0.3015940189361572
3415,CAX_Test_3416,1,-0.22531083226203918,0.6577099561691284
3416,CAX_Test_3417,0,0.6200039386749268,-0.43246257305145264
3417,CAX_Test_3418,1,-0.14839854836463928,0.40702712535858154
3418,CAX_Test_3419,1,-0.1467842161655426,0.31286972761154175
3419,CAX_Test_3420,0,0.94940185546875,-0.6501498222351074
3420,CAX_Test_3421,1,-0.31270769238471985,0.7667041420936584
3421,CAX_Test_3422,1,-0.39440643787384033,1.2740607261657715
3422,CAX_Test_3423,1,-0.03125258535146713,0.11666185408830643
3423,CAX_Test_3424,1,-0.34882116317749023,0.8656095266342163
3424,CAX_Test_3425,1,-0.3054995834827423,0.7500388026237488
3425,CAX_Test_3426,1,-0.2661474645137787,0.6508224010467529
3426,CAX_Test_3427,1,-0.05089167132973671,0.1594962179660797
3427,CAX_Test_3428,1,-0.3908941149711609,1.0159207582473755
3428,CAX_Test_3429,0,0.5512602925300598,-0.37854552268981934
3429,CAX_Test_3430,1,-0.3420005440711975,1.40798819065094
3430,CAX_Test_3431,1,-0.04537150636315346,0.18027664721012115
3431,CAX_Test_3432,1,-0.2861681282520294,0.8212125301361084
3432,CAX_Test_3433,1,-0.36358463764190674,1.1942470073699951
3433,CAX_Test_3434,1,-0.17680683732032776,0.42889076471328735
3434,CAX_Test_3435,1,-0.24949559569358826,0.7074770331382751
3435,CAX_Test_3436,1,-0.11253964155912399,0.3389977216720581
3436,CAX_Test_3437,1,-0.03619131073355675,0.2282439023256302
3437,CAX_Test_3438,1,-0.03408146649599075,0.1416080892086029
3438,CAX_Test_3439,1,-0.2785770297050476,0.6271499991416931
3439,CAX_Test_3440,0,0.10863249748945236,-0.015164315700531006
3440,CAX_Test_3441,1,-0.3128803074359894,1.06564199924469
3441,CAX_Test_3442,1,-0.11662795394659042,0.3743510842323303
3442,CAX_Test_3443,1,-0.3296351134777069,0.9839469790458679
3443,CAX_Test_3444,1,-0.22466257214546204,0.650938868522644
3444,CAX_Test_3445,1,0.04852026700973511,0.06933475285768509
3445,CAX_Test_3446,1,-0.22758784890174866,0.6520199179649353
3446,CAX_Test_3447,1,-0.21181738376617432,0.5604520440101624
3447,CAX_Test_3448,1,-0.3621695637702942,0.8775169849395752
3448,CAX_Test_3449,1,-0.11970642954111099,0.3246709108352661
3449,CAX_Test_3450,1,-0.2547608017921448,0.5692116022109985
3450,CAX_Test_3451,1,0.04423573613166809,0.06032133102416992
3451,CAX_Test_3452,1,-0.2982500195503235,0.7556143403053284
3452,CAX_Test_3453,1,-0.14126145839691162,0.41754424571990967
3453,CAX_Test_3454,0,0.49401724338531494,-0.2633397579193115
3454,CAX_Test_3455,1,-0.3970138430595398,1.0745985507965088
3455,CAX_Test_3456,1,-0.2577553689479828,0.6523400545120239
3456,CAX_Test_3457,0,0.3128257393836975,-0.2184375673532486
3457,CAX_Test_3458,1,-0.4256749153137207,1.0733497142791748
3458,CAX_Test_3459,1,-0.2011553943157196,0.5767566561698914
3459,CAX_Test_3460,1,-0.16909238696098328,0.42173218727111816
3460,CAX_Test_3461,1,-0.26295387744903564,0.6401952505111694
3461,CAX_Test_3462,0,0.5664843320846558,-0.3934623599052429
3462,CAX_Test_3463,1,-0.33275631070137024,0.8154986500740051
3463,CAX_Test_3464,1,-0.2804074287414551,0.729554295539856
3464,CAX_Test_3465,1,-0.40709933638572693,1.2107075452804565
3465,CAX_Test_3466,1,-1.5400484800338745,4.8785223960876465
3466,CAX_Test_3467,1,-0.3830312490463257,1.1274900436401367
3467,CAX_Test_3468,0,0.20256054401397705,-0.06676601618528366
3468,CAX_Test_3469,1,-0.5121936202049255,1.290755271911621
3469,CAX_Test_3470,1,-0.1365220546722412,0.46549904346466064
3470,CAX_Test_3471,1,-0.1716797947883606,0.4064054489135742
3471,CAX_Test_3472,1,-0.16881287097930908,0.33867353200912476
3472,CAX_Test_3473,1,0.0014992691576480865,0.05826030671596527
3473,CAX_Test_3474,1,-0.09832300245761871,0.30335813760757446
3474,CAX_Test_3475,1,-0.2628006935119629,0.6432650089263916
3475,CAX_Test_3476,0,0.4154849350452423,-0.2692314386367798
3476,CAX_Test_3477,1,-0.1345950961112976,0.3819621205329895
3477,CAX_Test_3478,1,-0.2759915888309479,0.6887498497962952
3478,CAX_Test_3479,1,-0.4995018541812897,1.2346408367156982
3479,CAX_Test_3480,1,-0.24076634645462036,0.5941556692123413
3480,CAX_Test_3481,0,0.9220643639564514,-0.6244828104972839
3481,CAX_Test_3482,1,-0.1983553171157837,0.5805542469024658
3482,CAX_Test_3483,1,-0.2764790952205658,0.6735362410545349
3483,CAX_Test_3484,1,-0.18292737007141113,0.5229706764221191
3484,CAX_Test_3485,1,-0.8966007828712463,2.2389159202575684
3485,CAX_Test_3486,1,-0.3073776960372925,0.7470273375511169
3486,CAX_Test_3487,1,-0.4804852604866028,2.1223020553588867
3487,CAX_Test_3488,1,-0.18384644389152527,0.6415930986404419
3488,CAX_Test_3489,1,-0.18984588980674744,0.5313970446586609
3489,CAX_Test_3490,1,-0.029036659747362137,0.14056973159313202
3490,CAX_Test_3491,1,-1.5430259704589844,5.071177959442139
3491,CAX_Test_3492,1,-0.2917090058326721,0.7649166584014893
3492,CAX_Test_3493,1,-0.07178162038326263,0.3586360216140747
3493,CAX_Test_3494,1,-0.3504585325717926,1.093635082244873
3494,CAX_Test_3495,1,-0.26422563195228577,0.7916379570960999
3495,CAX_Test_3496,0,0.6132603883743286,-0.42584192752838135
3496,CAX_Test_3497,1,-0.23544225096702576,0.77530437707901
3497,CAX_Test_3498,1,-0.16776427626609802,0.46466511487960815
3498,CAX_Test_3499,1,-0.06772482395172119,0.33154284954071045
3499,CAX_Test_3500,1,-0.21410521864891052,0.5403436422348022
3500,CAX_Test_3501,1,-0.219008207321167,0.6755768656730652
3501,CAX_Test_3502,1,-0.26616817712783813,0.5806167125701904
3502,CAX_Test_3503,0,0.41355347633361816,-0.2792685031890869
3503,CAX_Test_3504,1,-0.17942658066749573,0.4603591561317444
3504,CAX_Test_3505,1,-0.1773298680782318,0.45290911197662354
3505,CAX_Test_3506,0,0.4550786316394806,-0.30128568410873413
3506,CAX_Test_3507,0,0.14992982149124146,-0.04186342656612396
3507,CAX_Test_3508,1,0.008332408964633942,0.0921582281589508
3508,CAX_Test_3509,1,-0.43924182653427124,1.4805917739868164
3509,CAX_Test_3510,0,0.4752334952354431,-0.30737459659576416
3510,CAX_Test_3511,1,-0.22201678156852722,0.6764163970947266
3511,CAX_Test_3512,1,-0.28879421949386597,0.708112359046936
3512,CAX_Test_3513,1,-0.1252446472644806,0.471250057220459
3513,CAX_Test_3514,1,-0.1657027304172516,0.42183780670166016
3514,CAX_Test_3515,1,-1.7156873941421509,5.869015693664551
3515,CAX_Test_3516,1,-0.21404173970222473,0.6861386299133301
3516,CAX_Test_3517,1,-0.165639728307724,0.6708335280418396
3517,CAX_Test_3518,1,-0.2755542993545532,1.256269097328186
3518,CAX_Test_3519,1,-0.2100525200366974,0.5111148357391357
3519,CAX_Test_3520,1,-0.20473065972328186,0.5009363293647766
3520,CAX_Test_3521,1,-0.1090988740324974,0.31622326374053955
3521,CAX_Test_3522,1,-0.20638540387153625,0.5264929533004761
3522,CAX_Test_3523,1,-0.09554272890090942,0.2665908634662628
3523,CAX_Test_3524,0,0.49782794713974,-0.3375941514968872
3524,CAX_Test_3525,1,-0.46212470531463623,1.3595645427703857
3525,CAX_Test_3526,1,-0.2222859263420105,0.6307007074356079
3526,CAX_Test_3527,0,0.4801188111305237,-0.3211967945098877
3527,CAX_Test_3528,0,0.22617480158805847,-0.092198446393013
3528,CAX_Test_3529,1,-0.29617422819137573,0.7567741870880127
3529,CAX_Test_3530,1,-0.22238516807556152,0.6711562871932983
3530,CAX_Test_3531,1,-0.1992192268371582,0.3930501341819763
3531,CAX_Test_3532,1,-0.07754762470722198,0.21798858046531677
3532,CAX_Test_3533,0,1.0167683362960815,-0.6917697191238403
3533,CAX_Test_3534,1,-0.01396680623292923,0.45743006467819214
3534,CAX_Test_3535,1,-0.05146307125687599,0.2276116907596588
3535,CAX_Test_3536,1,-0.40719911456108093,1.0676043033599854
3536,CAX_Test_3537,1,-0.30658847093582153,0.7942746877670288
3537,CAX_Test_3538,1,-0.29899027943611145,0.7488188147544861
3538,CAX_Test_3539,1,-0.09180454909801483,0.35143136978149414
3539,CAX_Test_3540,1,-0.27873581647872925,0.6997857093811035
3540,CAX_Test_3541,0,0.1848088800907135,-0.0699511393904686
3541,CAX_Test_3542,1,-0.2986341416835785,0.7249283790588379
3542,CAX_Test_3543,1,-0.2985397279262543,0.8412514925003052
3543,CAX_Test_3544,1,-0.18593963980674744,0.49841296672821045
3544,CAX_Test_3545,1,-0.2450912892818451,0.6029762029647827
3545,CAX_Test_3546,1,0.04525583237409592,0.18342572450637817
3546,CAX_Test_3547,1,-0.08662623912096024,0.25018635392189026
3547,CAX_Test_3548,1,-0.39588022232055664,0.9812784790992737
3548,CAX_Test_3549,0,0.33822405338287354,-0.22159762680530548
3549,CAX_Test_3550,0,0.265156626701355,-0.13130390644073486
3550,CAX_Test_3551,1,-0.3434608578681946,0.8900666236877441
3551,CAX_Test_3552,0,0.04405354708433151,0.03028874285519123
3552,CAX_Test_3553,1,-0.297909140586853,0.7970193028450012
3553,CAX_Test_3554,1,-0.18153664469718933,0.4541807770729065
3554,CAX_Test_3555,1,-0.20850878953933716,0.50479656457901
3555,CAX_Test_3556,1,-0.3512622117996216,0.9586758017539978
3556,CAX_Test_3557,1,-0.11543496698141098,0.450994610786438
3557,CAX_Test_3558,1,-0.18624112010002136,0.4862086772918701
3558,CAX_Test_3559,1,-0.19015434384346008,0.4608190059661865
3559,CAX_Test_3560,1,-0.203250914812088,0.4704231023788452
3560,CAX_Test_3561,1,-0.1569531261920929,0.41346585750579834
3561,CAX_Test_3562,1,-0.34004464745521545,0.8564755916595459
3562,CAX_Test_3563,1,-0.16226240992546082,0.46531420946121216
3563,CAX_Test_3564,1,0.00025552883744239807,0.10868644714355469
3564,CAX_Test_3565,1,-0.11994375288486481,0.3309376835823059
3565,CAX_Test_3566,1,-0.4752030670642853,1.146471381187439
3566,CAX_Test_3567,1,-0.12881514430046082,0.388264536857605
3567,CAX_Test_3568,1,-0.21593275666236877,0.45601874589920044
3568,CAX_Test_3569,1,-0.20819014310836792,0.5645779371261597
3569,CAX_Test_3570,1,-0.32250115275382996,0.8554770350456238
3570,CAX_Test_3571,1,-0.23560824990272522,0.6276330947875977
3571,CAX_Test_3572,1,-0.3033113479614258,0.9101179838180542
3572,CAX_Test_3573,1,-0.20158109068870544,0.49665772914886475
3573,CAX_Test_3574,0,0.20256054401397705,-0.06676601618528366
3574,CAX_Test_3575,0,0.34086862206459045,-0.24095286428928375
3575,CAX_Test_3576,1,-0.4564909040927887,1.3435755968093872
3576,CAX_Test_3577,0,0.5417571663856506,-0.3525049686431885
3577,CAX_Test_3578,1,-0.2255009412765503,1.1131445169448853
3578,CAX_Test_3579,1,-0.01859099604189396,0.1584104299545288
3579,CAX_Test_3580,1,-0.2597464919090271,0.7670923471450806
3580,CAX_Test_3581,0,0.5061970949172974,-0.3464609384536743
3581,CAX_Test_3582,1,0.024856649339199066,0.05519027262926102
3582,CAX_Test_3583,1,-0.2553959786891937,0.8594986796379089
3583,CAX_Test_3584,1,-0.18894138932228088,0.46607959270477295
3584,CAX_Test_3585,1,-1.399803876876831,4.6412882804870605
3585,CAX_Test_3586,0,0.8822835683822632,-0.6519796848297119
3586,CAX_Test_3587,1,-0.26999104022979736,0.6906158328056335
3587,CAX_Test_3588,1,-0.34316787123680115,1.0691797733306885
3588,CAX_Test_3589,1,-0.33580031991004944,0.9246759414672852
3589,CAX_Test_3590,1,-0.3560473918914795,1.0706326961517334
3590,CAX_Test_3591,1,-0.2572796940803528,0.6547654867172241
3591,CAX_Test_3592,1,-0.1691797971725464,0.4020763039588928
3592,CAX_Test_3593,1,-0.16953548789024353,0.42789387702941895
3593,CAX_Test_3594,0,1.3487704992294312,-0.9057297110557556
3594,CAX_Test_3595,1,-0.2586369216442108,0.6318833231925964
3595,CAX_Test_3596,1,-0.4310869872570038,1.1271028518676758
3596,CAX_Test_3597,1,-0.277119904756546,0.9100291728973389
3597,CAX_Test_3598,1,-0.16434618830680847,0.8287573456764221
3598,CAX_Test_3599,1,-0.22950032353401184,0.581574022769928
3599,CAX_Test_3600,1,-0.1284668892621994,0.3450925350189209
3600,CAX_Test_3601,1,-1.3563777208328247,4.66956901550293
3601,CAX_Test_3602,0,1.3094714879989624,-0.861011266708374
3602,CAX_Test_3603,1,0.13667896389961243,0.24174292385578156
3603,CAX_Test_3604,1,-0.36255303025245667,0.7123022079467773
3604,CAX_Test_3605,1,-0.2339043915271759,0.6953140497207642
3605,CAX_Test_3606,1,-0.280789315700531,0.6923116445541382
3606,CAX_Test_3607,1,0.021738283336162567,0.07255878299474716
3607,CAX_Test_3608,1,-0.2135542333126068,0.5277915000915527
3608,CAX_Test_3609,1,-0.24422422051429749,0.6700429916381836
3609,CAX_Test_3610,1,-1.5146799087524414,5.012031555175781
3610,CAX_Test_3611,0,0.9090377688407898,-0.6182392835617065
3611,CAX_Test_3612,1,-0.428342342376709,1.0833628177642822
3612,CAX_Test_3613,0,0.22822147607803345,-0.09444025158882141
3613,CAX_Test_3614,1,-0.1827773153781891,0.46324265003204346
3614,CAX_Test_3615,1,-0.42590636014938354,1.8717842102050781
3615,CAX_Test_3616,1,-0.21931377053260803,0.5122526288032532
3616,CAX_Test_3617,1,-0.22255980968475342,0.57075035572052
3617,CAX_Test_3618,0,2.5302305221557617,-1.7524995803833008
3618,CAX_Test_3619,1,-0.3401069939136505,1.0966778993606567
3619,CAX_Test_3620,1,-0.3811818063259125,0.9365925192832947
3620,CAX_Test_3621,1,-0.047283463180065155,0.18717113137245178
3621,CAX_Test_3622,1,-0.24172896146774292,0.5945950746536255
3622,CAX_Test_3623,1,-0.18587356805801392,0.4442980885505676
3623,CAX_Test_3624,1,-0.05687466263771057,0.27563050389289856
