,Unique_ID,Prediction,Output 0,Output 1
4614,CAX_Test_4615,1,0.25296324491500854,1.3556523323059082
4615,CAX_Test_4616,1,0.07718357443809509,0.6266621947288513
4616,CAX_Test_4617,1,0.15075959265232086,0.7962796688079834
4617,CAX_Test_4618,1,0.16677044332027435,0.8082780838012695
4618,CAX_Test_4619,1,0.524381160736084,1.6686729192733765
4619,CAX_Test_4620,0,0.4210221767425537,-0.7950330376625061
4620,CAX_Test_4621,1,0.0938517302274704,0.6957145929336548
4621,CAX_Test_4622,1,0.12629033625125885,0.8546203970909119
4622,CAX_Test_4623,1,0.1356310397386551,0.786753237247467
4623,CAX_Test_4624,1,0.04610075056552887,0.7213361263275146
4624,CAX_Test_4625,1,0.083015576004982,0.8142615556716919
4625,CAX_Test_4626,1,0.13006336987018585,0.9541653990745544
4626,CAX_Test_4627,1,1.2559232711791992,4.080719470977783
4627,CAX_Test_4628,1,0.48225080966949463,1.6428301334381104
4628,CAX_Test_4629,1,0.2932887077331543,1.0997872352600098
4629,CAX_Test_4630,1,3.363510847091675,9.64991283416748
4630,CAX_Test_4631,1,0.43189674615859985,1.5941226482391357
4631,CAX_Test_4632,1,-0.04162873327732086,0.365487664937973
4632,CAX_Test_4633,0,0.481925368309021,-1.1824476718902588
4633,CAX_Test_4634,1,0.07731153070926666,0.7446838617324829
4634,CAX_Test_4635,1,0.28317004442214966,1.2547510862350464
4635,CAX_Test_4636,0,0.052202239632606506,-0.3376181423664093
4636,CAX_Test_4637,1,0.23149265348911285,0.9221665859222412
4637,CAX_Test_4638,1,3.630910634994507,9.764891624450684
4638,CAX_Test_4639,0,0.3423801064491272,-0.6349782943725586
4639,CAX_Test_4640,1,0.49712705612182617,1.8289213180541992
4640,CAX_Test_4641,1,0.17859376966953278,1.0965290069580078
4641,CAX_Test_4642,0,0.23958145081996918,-0.5378249287605286
4642,CAX_Test_4643,1,0.04550503194332123,0.6756473779678345
4643,CAX_Test_4644,1,0.47331517934799194,1.545966625213623
4644,CAX_Test_4645,1,0.18361110985279083,1.001229166984558
4645,CAX_Test_4646,1,0.278922438621521,1.1611634492874146
4646,CAX_Test_4647,0,0.23977713286876678,-0.6204580664634705
4647,CAX_Test_4648,1,0.1739671677350998,1.0397783517837524
4648,CAX_Test_4649,0,0.11373597383499146,-0.07813124358654022
4649,CAX_Test_4650,1,0.31596922874450684,1.4818809032440186
4650,CAX_Test_4651,1,3.3267152309417725,9.433174133300781
4651,CAX_Test_4652,1,0.33112943172454834,1.244050145149231
4652,CAX_Test_4653,1,2.5469532012939453,7.137916564941406
4653,CAX_Test_4654,1,0.4773215651512146,1.663819432258606
4654,CAX_Test_4655,1,-0.06759519129991531,0.30494728684425354
4655,CAX_Test_4656,0,0.03355009853839874,-0.021799519658088684
4656,CAX_Test_4657,1,0.059241026639938354,0.6438714861869812
4657,CAX_Test_4658,1,0.39759451150894165,1.503962516784668
4658,CAX_Test_4659,1,2.6890158653259277,7.285586357116699
4659,CAX_Test_4660,1,0.03230449557304382,0.5124536752700806
4660,CAX_Test_4661,1,0.4082328677177429,1.3904362916946411
4661,CAX_Test_4662,1,-0.13574540615081787,-0.09952399134635925
4662,CAX_Test_4663,0,-0.02705046534538269,-0.12440544366836548
4663,CAX_Test_4664,1,0.02766035497188568,0.477064311504364
4664,CAX_Test_4665,1,0.3286212086677551,1.2865792512893677
4665,CAX_Test_4666,1,0.29338735342025757,1.4399991035461426
4666,CAX_Test_4667,1,0.3868862986564636,1.2377465963363647
4667,CAX_Test_4668,0,0.493119478225708,-1.0003702640533447
4668,CAX_Test_4669,0,0.16066543757915497,-0.49989748001098633
4669,CAX_Test_4670,1,0.3788805603981018,1.2200740575790405
4670,CAX_Test_4671,1,0.520390510559082,1.544010043144226
4671,CAX_Test_4672,1,0.6572203040122986,2.130187511444092
4672,CAX_Test_4673,0,0.1503669172525406,-0.2079780399799347
4673,CAX_Test_4674,1,0.6088154911994934,2.0839028358459473
4674,CAX_Test_4675,1,0.4401629567146301,1.5321189165115356
4675,CAX_Test_4676,1,0.15170030295848846,0.7446979880332947
4676,CAX_Test_4677,1,-0.137687087059021,0.12065203487873077
4677,CAX_Test_4678,1,0.45742058753967285,1.5608279705047607
4678,CAX_Test_4679,1,-0.02345781773328781,0.15620383620262146
4679,CAX_Test_4680,1,0.15342627465724945,0.8019882440567017
4680,CAX_Test_4681,1,0.18962128460407257,0.8502473831176758
4681,CAX_Test_4682,0,0.13165231049060822,-0.07809343934059143
4682,CAX_Test_4683,1,0.19452233612537384,1.0160233974456787
4683,CAX_Test_4684,1,0.0859752744436264,0.6249159574508667
4684,CAX_Test_4685,1,0.18899737298488617,1.0805355310440063
4685,CAX_Test_4686,1,0.17437757551670074,0.8239545226097107
4686,CAX_Test_4687,0,0.14417488873004913,-0.2584668695926666
4687,CAX_Test_4688,1,0.5985465049743652,2.017059803009033
4688,CAX_Test_4689,1,0.039138272404670715,0.6780310273170471
4689,CAX_Test_4690,1,0.008396655321121216,0.2744077742099762
4690,CAX_Test_4691,1,0.1426965743303299,0.8942400813102722
4691,CAX_Test_4692,1,0.09854413568973541,0.6061562895774841
4692,CAX_Test_4693,1,0.4094955325126648,1.3542298078536987
4693,CAX_Test_4694,1,0.31365084648132324,1.2569172382354736
4694,CAX_Test_4695,1,0.207511767745018,0.9214364290237427
4695,CAX_Test_4696,1,0.4418737292289734,1.5521591901779175
4696,CAX_Test_4697,1,0.05081379413604736,0.13374623656272888
4697,CAX_Test_4698,1,0.3792039155960083,1.4112402200698853
4698,CAX_Test_4699,1,0.4924321174621582,1.7159110307693481
4699,CAX_Test_4700,0,0.1548606902360916,-0.3729434609413147
4700,CAX_Test_4701,1,0.4375147819519043,1.4089990854263306
4701,CAX_Test_4702,1,-0.09850718080997467,0.23374345898628235
4702,CAX_Test_4703,1,1.1188827753067017,3.7303037643432617
4703,CAX_Test_4704,1,0.47880083322525024,1.4524476528167725
4704,CAX_Test_4705,1,0.0850222259759903,0.6380726099014282
4705,CAX_Test_4706,1,0.09994135797023773,0.946044921875
4706,CAX_Test_4707,1,0.009064644575119019,0.41528674960136414
4707,CAX_Test_4708,0,0.4837365746498108,-0.883804202079773
4708,CAX_Test_4709,1,0.15709422528743744,0.8338658213615417
4709,CAX_Test_4710,1,0.2429967075586319,1.0351324081420898
4710,CAX_Test_4711,0,0.16353784501552582,-0.47676265239715576
4711,CAX_Test_4712,0,0.38550710678100586,-0.8090419173240662
4712,CAX_Test_4713,1,0.28979021310806274,1.0561670064926147
4713,CAX_Test_4714,1,0.4417206645011902,1.564737319946289
4714,CAX_Test_4715,0,0.19757570326328278,-0.5635802149772644
4715,CAX_Test_4716,1,0.35917794704437256,1.5270673036575317
4716,CAX_Test_4717,0,2.035972833633423,-3.816720485687256
4717,CAX_Test_4718,1,0.7098420262336731,2.2556490898132324
4718,CAX_Test_4719,1,0.34565430879592896,1.6596777439117432
4719,CAX_Test_4720,1,0.24260185658931732,1.2675195932388306
4720,CAX_Test_4721,1,0.3115825057029724,1.1233766078948975
4721,CAX_Test_4722,1,0.24576805531978607,1.1200931072235107
4722,CAX_Test_4723,1,0.6135604977607727,1.9943697452545166
4723,CAX_Test_4724,1,0.7771510481834412,2.4611945152282715
4724,CAX_Test_4725,1,0.05136430263519287,0.6011787056922913
4725,CAX_Test_4726,0,0.07940314710140228,0.07807595282793045
4726,CAX_Test_4727,1,0.0013009756803512573,0.30284592509269714
4727,CAX_Test_4728,1,0.19645388424396515,0.9676238894462585
4728,CAX_Test_4729,0,0.10002587735652924,0.022754058241844177
4729,CAX_Test_4730,1,0.7339399456977844,2.2656259536743164
4730,CAX_Test_4731,1,0.46942204236984253,1.5290716886520386
4731,CAX_Test_4732,1,0.9300578832626343,3.026520252227783
4732,CAX_Test_4733,1,0.4397575259208679,1.55502450466156
4733,CAX_Test_4734,1,0.4915478229522705,1.5467908382415771
4734,CAX_Test_4735,0,0.08189158141613007,-0.036460697650909424
4735,CAX_Test_4736,1,0.24715827405452728,0.950769305229187
4736,CAX_Test_4737,0,0.43098586797714233,-0.8561141490936279
4737,CAX_Test_4738,1,0.11498397588729858,0.7385143637657166
4738,CAX_Test_4739,1,0.48419880867004395,1.768667459487915
4739,CAX_Test_4740,1,0.21762023866176605,1.1297465562820435
4740,CAX_Test_4741,0,0.16437207162380219,-0.501655101776123
4741,CAX_Test_4742,1,0.24033255875110626,1.128248691558838
4742,CAX_Test_4743,1,0.14560382068157196,0.8735324740409851
4743,CAX_Test_4744,0,0.2257337123155594,-0.5754358172416687
4744,CAX_Test_4745,1,0.4630894660949707,1.8340232372283936
4745,CAX_Test_4746,0,0.40514957904815674,-0.820204496383667
4746,CAX_Test_4747,0,0.1707281917333603,-0.49660545587539673
4747,CAX_Test_4748,1,0.10258011519908905,0.8178282380104065
4748,CAX_Test_4749,1,0.02446100115776062,0.355254590511322
4749,CAX_Test_4750,0,0.13487349450588226,-0.4241674542427063
4750,CAX_Test_4751,1,-0.036018870770931244,0.29354825615882874
4751,CAX_Test_4752,1,0.2205895334482193,1.0464345216751099
4752,CAX_Test_4753,1,0.881071925163269,2.509746551513672
4753,CAX_Test_4754,0,0.26142895221710205,-0.7106884121894836
4754,CAX_Test_4755,1,3.8814008235931396,10.64609146118164
4755,CAX_Test_4756,1,0.0381898432970047,0.5926570296287537
4756,CAX_Test_4757,1,0.8763880729675293,2.746206760406494
4757,CAX_Test_4758,0,0.20135526359081268,-0.5683947205543518
4758,CAX_Test_4759,0,0.13165231049060822,-0.07809343934059143
4759,CAX_Test_4760,1,1.5497711896896362,4.8846540451049805
4760,CAX_Test_4761,1,0.20777182281017303,0.9574828743934631
4761,CAX_Test_4762,0,0.20252545177936554,-0.4811892509460449
4762,CAX_Test_4763,1,0.19346491992473602,1.0791451930999756
4763,CAX_Test_4764,1,0.02208217978477478,0.473215252161026
4764,CAX_Test_4765,1,0.23521079123020172,0.9264580011367798
4765,CAX_Test_4766,1,0.5898780822753906,1.9141167402267456
4766,CAX_Test_4767,1,1.1007822751998901,3.911752700805664
4767,CAX_Test_4768,1,3.7853798866271973,10.83160400390625
4768,CAX_Test_4769,1,0.44211912155151367,1.5723305940628052
4769,CAX_Test_4770,0,1.853230357170105,-3.5901899337768555
4770,CAX_Test_4771,0,0.09059828519821167,0.05226939171552658
4771,CAX_Test_4772,1,1.2569644451141357,4.440503120422363
4772,CAX_Test_4773,1,0.5244712829589844,1.785636067390442
4773,CAX_Test_4774,1,0.3244427442550659,1.0928089618682861
4774,CAX_Test_4775,1,2.6663503646850586,7.25781774520874
4775,CAX_Test_4776,1,0.7178128957748413,2.2579660415649414
4776,CAX_Test_4777,0,0.11435107886791229,-0.20273327827453613
4777,CAX_Test_4778,1,0.06192512810230255,0.2057282030582428
4778,CAX_Test_4779,1,3.6547186374664307,10.298730850219727
4779,CAX_Test_4780,1,-0.0014234334230422974,0.42864781618118286
4780,CAX_Test_4781,1,-0.039969176054000854,0.4144633412361145
4781,CAX_Test_4782,0,0.0996219664812088,-0.04270327091217041
4782,CAX_Test_4783,1,-0.07780326902866364,0.13315430283546448
4783,CAX_Test_4784,1,0.3917846083641052,1.2808467149734497
4784,CAX_Test_4785,1,0.0633341372013092,0.6329153776168823
4785,CAX_Test_4786,0,0.11312182247638702,-0.33883264660835266
4786,CAX_Test_4787,1,0.20811833441257477,1.1150157451629639
4787,CAX_Test_4788,1,3.3763694763183594,9.374481201171875
4788,CAX_Test_4789,1,0.003902047872543335,0.2521997094154358
4789,CAX_Test_4790,1,-0.08781567215919495,0.24451705813407898
4790,CAX_Test_4791,1,0.46342527866363525,1.657758116722107
4791,CAX_Test_4792,1,0.7645983099937439,2.336179733276367
4792,CAX_Test_4793,1,3.5911412239074707,9.945939064025879
4793,CAX_Test_4794,0,0.2746281623840332,-0.6293972134590149
4794,CAX_Test_4795,1,0.39478766918182373,1.2154558897018433
4795,CAX_Test_4796,1,0.02556253969669342,0.42972275614738464
4796,CAX_Test_4797,1,0.6228957772254944,2.073427677154541
4797,CAX_Test_4798,1,0.04747006297111511,0.28026437759399414
4798,CAX_Test_4799,0,0.4380992650985718,-0.9345427751541138
4799,CAX_Test_4800,0,0.1676671952009201,-0.4758198857307434
4800,CAX_Test_4801,1,0.7009099125862122,2.042133331298828
4801,CAX_Test_4802,1,0.18870101869106293,0.8064302802085876
4802,CAX_Test_4803,1,0.1561753898859024,0.9939485788345337
4803,CAX_Test_4804,1,0.06450863182544708,0.2200324833393097
4804,CAX_Test_4805,1,0.11369743943214417,0.6973148584365845
4805,CAX_Test_4806,1,0.33139532804489136,1.117265224456787
4806,CAX_Test_4807,1,0.12170068919658661,0.7947328686714172
4807,CAX_Test_4808,0,0.2403308004140854,-0.5070993900299072
4808,CAX_Test_4809,0,0.6887662410736084,-1.4352620840072632
4809,CAX_Test_4810,1,0.15999360382556915,0.8619335293769836
4810,CAX_Test_4811,1,0.1588539034128189,0.9138153195381165
4811,CAX_Test_4812,1,4.342686176300049,12.660311698913574
4812,CAX_Test_4813,1,0.0669889748096466,0.6260182857513428
4813,CAX_Test_4814,0,0.09749399125576019,0.052078746259212494
4814,CAX_Test_4815,1,0.07143275439739227,0.14350757002830505
4815,CAX_Test_4816,1,0.006290152668952942,0.3251292109489441
4816,CAX_Test_4817,0,0.2914140224456787,-0.614762008190155
4817,CAX_Test_4818,1,0.24632687866687775,1.1017049551010132
4818,CAX_Test_4819,1,0.055287688970565796,0.09597830474376678
4819,CAX_Test_4820,1,0.20902447402477264,0.9503751397132874
4820,CAX_Test_4821,0,0.15519507229328156,-0.48942822217941284
4821,CAX_Test_4822,1,4.1678996086120605,11.228407859802246
4822,CAX_Test_4823,1,0.0038527101278305054,0.337848424911499
4823,CAX_Test_4824,1,0.7592992186546326,2.613860607147217
4824,CAX_Test_4825,0,0.37910735607147217,-0.8343623280525208
4825,CAX_Test_4826,1,0.06299778819084167,0.6767362952232361
4826,CAX_Test_4827,1,1.0494195222854614,2.7380099296569824
4827,CAX_Test_4828,1,0.2588742971420288,1.2496395111083984
4828,CAX_Test_4829,0,0.15554945170879364,-0.43438291549682617
4829,CAX_Test_4830,0,0.14218054711818695,-0.4556180238723755
4830,CAX_Test_4831,1,0.020128682255744934,0.3282049298286438
4831,CAX_Test_4832,0,0.22675840556621552,-0.48619168996810913
4832,CAX_Test_4833,0,0.27996760606765747,-0.758731484413147
4833,CAX_Test_4834,1,0.13289596140384674,0.8353132605552673
4834,CAX_Test_4835,1,0.8747115135192871,2.5354700088500977
4835,CAX_Test_4836,1,0.16725535690784454,1.1549389362335205
4836,CAX_Test_4837,1,0.14290361106395721,0.9571270942687988
4837,CAX_Test_4838,1,0.11417043209075928,0.8039181232452393
4838,CAX_Test_4839,1,0.3619273900985718,1.1941063404083252
4839,CAX_Test_4840,1,0.4851859211921692,1.6348646879196167
4840,CAX_Test_4841,1,0.18484319746494293,0.8162015080451965
4841,CAX_Test_4842,0,0.13165231049060822,-0.07809343934059143
4842,CAX_Test_4843,1,0.3041684031486511,1.2254668474197388
4843,CAX_Test_4844,1,0.0704059898853302,0.6807356476783752
4844,CAX_Test_4845,1,0.06486338376998901,0.18144778907299042
4845,CAX_Test_4846,0,0.016245022416114807,-0.14866551756858826
4846,CAX_Test_4847,1,0.39108192920684814,1.5892791748046875
4847,CAX_Test_4848,1,0.2407507449388504,1.0866162776947021
4848,CAX_Test_4849,1,0.16590477526187897,0.8730823993682861
4849,CAX_Test_4850,1,0.19526775181293488,0.8875114321708679
4850,CAX_Test_4851,1,0.625331461429596,1.825400471687317
4851,CAX_Test_4852,1,0.37186992168426514,1.2526013851165771
4852,CAX_Test_4853,0,0.07467563450336456,-0.33819204568862915
4853,CAX_Test_4854,1,0.049724072217941284,0.6475785970687866
4854,CAX_Test_4855,0,0.04709964990615845,0.045208387076854706
4855,CAX_Test_4856,1,0.7419549226760864,2.025700569152832
4856,CAX_Test_4857,1,0.2547510862350464,1.3485368490219116
4857,CAX_Test_4858,1,0.12180383503437042,1.039618730545044
4858,CAX_Test_4859,0,-0.06050840765237808,-0.08049209415912628
4859,CAX_Test_4860,1,0.6708368062973022,2.0610852241516113
4860,CAX_Test_4861,1,0.7017447352409363,2.260958671569824
4861,CAX_Test_4862,1,0.08084586262702942,0.7557733058929443
4862,CAX_Test_4863,1,0.14574556052684784,0.8122971057891846
4863,CAX_Test_4864,0,0.3506074547767639,-0.7414876818656921
4864,CAX_Test_4865,1,3.516122341156006,9.555599212646484
4865,CAX_Test_4866,1,0.22187121212482452,1.0643945932388306
4866,CAX_Test_4867,1,0.16485022008419037,0.9173566102981567
4867,CAX_Test_4868,1,0.041338175535202026,0.5928827524185181
4868,CAX_Test_4869,1,0.5072486996650696,1.5854181051254272
4869,CAX_Test_4870,1,4.750442028045654,13.080268859863281
4870,CAX_Test_4871,1,0.20836685597896576,1.1679219007492065
4871,CAX_Test_4872,1,0.0481497198343277,0.6412338018417358
4872,CAX_Test_4873,1,0.04717063903808594,0.6091865301132202
4873,CAX_Test_4874,1,3.655785083770752,10.171679496765137
4874,CAX_Test_4875,0,-0.00041052699089050293,-0.3287462890148163
4875,CAX_Test_4876,1,0.29182499647140503,1.055141568183899
4876,CAX_Test_4877,1,-0.0007737427949905396,0.3511737585067749
4877,CAX_Test_4878,1,0.6549102663993835,1.8451555967330933
4878,CAX_Test_4879,1,4.121766567230225,11.440802574157715
4879,CAX_Test_4880,1,0.1998661309480667,0.8952036499977112
4880,CAX_Test_4881,1,0.6723223924636841,1.9491134881973267
4881,CAX_Test_4882,1,0.4475401043891907,1.5714638233184814
4882,CAX_Test_4883,1,0.1868198662996292,1.0055537223815918
4883,CAX_Test_4884,1,0.29658764600753784,1.0621634721755981
4884,CAX_Test_4885,1,0.17703460156917572,1.1297308206558228
4885,CAX_Test_4886,1,0.3287317156791687,1.192474365234375
4886,CAX_Test_4887,1,0.028484702110290527,0.513542890548706
4887,CAX_Test_4888,1,0.005156785249710083,0.34554392099380493
4888,CAX_Test_4889,1,0.3308677077293396,1.417029857635498
4889,CAX_Test_4890,1,0.08607573807239532,0.926693320274353
4890,CAX_Test_4891,1,0.1554868072271347,0.9691935181617737
4891,CAX_Test_4892,0,0.31443560123443604,-0.6697264909744263
4892,CAX_Test_4893,1,3.8573286533355713,10.544565200805664
4893,CAX_Test_4894,0,0.5877065062522888,-0.9871454238891602
4894,CAX_Test_4895,1,0.0844670832157135,0.6603216528892517
4895,CAX_Test_4896,1,0.13403983414173126,0.8111364841461182
4896,CAX_Test_4897,1,0.5466137528419495,2.0438928604125977
4897,CAX_Test_4898,1,0.046129003167152405,0.08158033341169357
4898,CAX_Test_4899,0,1.4514939785003662,-2.7906575202941895
4899,CAX_Test_4900,0,0.13165231049060822,-0.07809343934059143
4900,CAX_Test_4901,0,0.3791913390159607,-0.8256517052650452
4901,CAX_Test_4902,1,0.1469820886850357,0.8107253313064575
4902,CAX_Test_4903,1,0.5836464166641235,1.7763127088546753
4903,CAX_Test_4904,0,0.13165231049060822,-0.07809343934059143
4904,CAX_Test_4905,1,0.2160327285528183,0.9365683197975159
4905,CAX_Test_4906,1,1.2935383319854736,3.637485980987549
4906,CAX_Test_4907,1,0.4553416967391968,1.5419361591339111
4907,CAX_Test_4908,0,0.1342819482088089,-0.19903448224067688
4908,CAX_Test_4909,1,0.32383108139038086,1.088270664215088
4909,CAX_Test_4910,0,0.6405316591262817,-1.124674677848816
4910,CAX_Test_4911,1,0.15517558157444,0.8294909000396729
4911,CAX_Test_4912,1,0.3732924461364746,1.1845134496688843
4912,CAX_Test_4913,1,0.3497118353843689,1.2996639013290405
4913,CAX_Test_4914,1,0.04104895889759064,0.6042452454566956
4914,CAX_Test_4915,1,0.2264898270368576,1.0104284286499023
4915,CAX_Test_4916,1,0.3522571921348572,1.4684847593307495
4916,CAX_Test_4917,1,0.018987342715263367,0.6188449859619141
4917,CAX_Test_4918,0,0.004380896687507629,-0.07599987089633942
4918,CAX_Test_4919,1,0.009353920817375183,0.4177352786064148
4919,CAX_Test_4920,0,0.13165231049060822,-0.07809343934059143
4920,CAX_Test_4921,1,-0.05277609825134277,0.1533266305923462
4921,CAX_Test_4922,1,0.25253933668136597,1.2239238023757935
4922,CAX_Test_4923,0,0.19108204543590546,-0.45671653747558594
4923,CAX_Test_4924,1,0.3025568723678589,1.1150211095809937
4924,CAX_Test_4925,0,0.05660244822502136,-0.3552582263946533
4925,CAX_Test_4926,1,0.09660252928733826,0.7962854504585266
4926,CAX_Test_4927,1,0.1654566079378128,0.8742039203643799
4927,CAX_Test_4928,1,2.752833604812622,7.440534591674805
4928,CAX_Test_4929,1,0.5824853181838989,1.7794408798217773
4929,CAX_Test_4930,1,0.07363064587116241,0.6272742748260498
4930,CAX_Test_4931,1,3.1020901203155518,9.0476655960083
4931,CAX_Test_4932,0,0.31219255924224854,-0.7478430867195129
4932,CAX_Test_4933,1,0.15380148589611053,0.8464880585670471
4933,CAX_Test_4934,1,0.1900487095117569,0.8443998694419861
4934,CAX_Test_4935,1,0.2427661269903183,0.9495136141777039
4935,CAX_Test_4936,1,0.2309139519929886,1.1537007093429565
4936,CAX_Test_4937,1,0.34875357151031494,1.4233232736587524
4937,CAX_Test_4938,1,0.23479075729846954,1.0848808288574219
4938,CAX_Test_4939,1,0.13828755915164948,0.855580747127533
4939,CAX_Test_4940,1,0.9121556282043457,3.21914005279541
4940,CAX_Test_4941,1,0.16432829201221466,0.7550023198127747
4941,CAX_Test_4942,1,0.42639046907424927,1.4375613927841187
4942,CAX_Test_4943,1,0.02332364022731781,0.3738366961479187
4943,CAX_Test_4944,1,0.37517619132995605,1.4959110021591187
4944,CAX_Test_4945,1,3.792210817337036,10.107829093933105
4945,CAX_Test_4946,0,0.16946180164813995,-0.33585795760154724
4946,CAX_Test_4947,1,0.06994754076004028,0.7538569569587708
4947,CAX_Test_4948,1,0.8354274034500122,2.18524169921875
4948,CAX_Test_4949,1,0.8727549314498901,2.6331262588500977
4949,CAX_Test_4950,0,-0.07735858857631683,-0.09776186943054199
4950,CAX_Test_4951,0,0.39262330532073975,-0.8796944618225098
4951,CAX_Test_4952,0,0.09900465607643127,0.044891953468322754
4952,CAX_Test_4953,1,0.21310947835445404,0.9728342890739441
4953,CAX_Test_4954,1,0.43389153480529785,1.4000083208084106
4954,CAX_Test_4955,0,0.4268280863761902,-0.8842887878417969
4955,CAX_Test_4956,1,0.5649822354316711,1.7867002487182617
4956,CAX_Test_4957,1,0.3757491707801819,1.417718768119812
4957,CAX_Test_4958,0,0.2643139362335205,-0.6284176111221313
4958,CAX_Test_4959,1,-0.07474011182785034,0.06134925037622452
4959,CAX_Test_4960,1,0.13351960480213165,0.8094984889030457
4960,CAX_Test_4961,1,0.002540498971939087,0.5390368103981018
4961,CAX_Test_4962,0,0.3928375840187073,-0.7505008578300476
4962,CAX_Test_4963,1,0.29028403759002686,1.3094817399978638
4963,CAX_Test_4964,1,0.0908001959323883,0.9403824210166931
4964,CAX_Test_4965,1,0.016886934638023376,0.4718934893608093
4965,CAX_Test_4966,1,0.10200987756252289,0.7211902141571045
4966,CAX_Test_4967,1,0.3472885489463806,1.579624056816101
4967,CAX_Test_4968,0,0.15842129290103912,-0.49560266733169556
4968,CAX_Test_4969,1,3.6307144165039062,9.772953987121582
4969,CAX_Test_4970,1,0.1837993711233139,0.8590274453163147
4970,CAX_Test_4971,1,0.19928784668445587,1.1356875896453857
4971,CAX_Test_4972,1,0.20259909331798553,1.0435302257537842
4972,CAX_Test_4973,0,0.1161266416311264,-0.02681507170200348
4973,CAX_Test_4974,1,0.12853090465068817,0.8027951121330261
4974,CAX_Test_4975,1,0.21810118854045868,0.9457780718803406
4975,CAX_Test_4976,1,0.07211175560951233,0.566060483455658
4976,CAX_Test_4977,1,0.4368317127227783,1.7649372816085815
4977,CAX_Test_4978,1,3.192812204360962,9.001489639282227
4978,CAX_Test_4979,1,0.2907731533050537,1.0798929929733276
4979,CAX_Test_4980,1,0.42350053787231445,1.552629828453064
4980,CAX_Test_4981,0,0.19279764592647552,-0.4294675588607788
4981,CAX_Test_4982,1,0.17090214788913727,1.0612295866012573
4982,CAX_Test_4983,0,0.1326308399438858,-0.3086259067058563
4983,CAX_Test_4984,1,0.22197799384593964,1.0981767177581787
4984,CAX_Test_4985,1,3.4410505294799805,9.958710670471191
4985,CAX_Test_4986,1,-0.005810394883155823,0.11759467422962189
4986,CAX_Test_4987,1,0.018748685717582703,0.45206281542778015
4987,CAX_Test_4988,1,0.2146354466676712,1.076615810394287
4988,CAX_Test_4989,1,3.566915273666382,10.035533905029297
4989,CAX_Test_4990,1,3.1299846172332764,8.236213684082031
4990,CAX_Test_4991,1,0.17748253047466278,0.8566017746925354
4991,CAX_Test_4992,1,0.10514746606349945,0.7272307276725769
4992,CAX_Test_4993,0,0.22043158113956451,-0.6695151329040527
4993,CAX_Test_4994,0,0.06937268376350403,0.05690407007932663
4994,CAX_Test_4995,1,0.16558395326137543,0.9141407012939453
4995,CAX_Test_4996,1,0.07213236391544342,0.553871750831604
4996,CAX_Test_4997,1,0.09147149324417114,0.6797700524330139
4997,CAX_Test_4998,1,0.3255324959754944,1.4438520669937134
4998,CAX_Test_4999,1,3.8276150226593018,10.319291114807129
4999,CAX_Test_5000,1,0.3738129734992981,1.2951085567474365
5000,CAX_Test_5001,1,0.07297562062740326,0.6666740775108337
5001,CAX_Test_5002,0,0.1377941519021988,-0.43777793645858765
5002,CAX_Test_5003,0,0.27657055854797363,-0.6202032566070557
5003,CAX_Test_5004,1,0.12436117231845856,0.8807510137557983
5004,CAX_Test_5005,1,0.49534785747528076,1.7329509258270264
5005,CAX_Test_5006,1,-0.006288245320320129,0.4965460002422333
5006,CAX_Test_5007,1,0.09029707312583923,0.7698816657066345
5007,CAX_Test_5008,0,0.12322132289409637,-0.06569954752922058
5008,CAX_Test_5009,0,0.13165231049060822,-0.07809343934059143
5009,CAX_Test_5010,0,-0.11085233837366104,-0.5501254200935364
5010,CAX_Test_5011,1,0.05084972083568573,0.5844094157218933
5011,CAX_Test_5012,1,0.05606934428215027,0.21670183539390564
5012,CAX_Test_5013,1,-0.08321170508861542,-0.014362648129463196
5013,CAX_Test_5014,1,0.04071551561355591,0.5279932618141174
5014,CAX_Test_5015,1,0.2075573354959488,0.9895153641700745
5015,CAX_Test_5016,1,0.3176131844520569,1.5651236772537231
5016,CAX_Test_5017,1,3.3089003562927246,8.782306671142578
5017,CAX_Test_5018,1,4.01519250869751,11.271677017211914
5018,CAX_Test_5019,1,0.4931774139404297,1.5365610122680664
5019,CAX_Test_5020,1,0.6654545664787292,1.9939675331115723
5020,CAX_Test_5021,0,0.15543965995311737,-0.44818997383117676
5021,CAX_Test_5022,1,0.0688638836145401,0.6095850467681885
5022,CAX_Test_5023,1,-0.04670974612236023,0.29419419169425964
5023,CAX_Test_5024,1,0.063328817486763,0.7307077646255493
5024,CAX_Test_5025,1,0.042214229702949524,0.5849099159240723
5025,CAX_Test_5026,1,0.013251721858978271,0.456550657749176
5026,CAX_Test_5027,1,4.536155700683594,12.73001480102539
5027,CAX_Test_5028,1,0.06525325775146484,0.14330855011940002
5028,CAX_Test_5029,1,0.5343977808952332,2.135983467102051
5029,CAX_Test_5030,0,0.08073440194129944,0.07440091669559479
5030,CAX_Test_5031,1,1.2508599758148193,4.3002166748046875
5031,CAX_Test_5032,0,0.30348265171051025,-0.7283692359924316
5032,CAX_Test_5033,1,3.457519054412842,9.563318252563477
5033,CAX_Test_5034,1,0.3809735178947449,1.2301973104476929
5034,CAX_Test_5035,1,0.052204906940460205,0.18420517444610596
5035,CAX_Test_5036,1,3.8674309253692627,10.510683059692383
5036,CAX_Test_5037,1,0.17411349713802338,0.8642547726631165
